,XRAY.Open,XRAY.High,XRAY.Low,XRAY.Close,XRAY.Volume,XRAY.Adjusted,Y,Diff,Class
3/24/2006,28.700001,28.975,28.6,28.775,523200,26.584042,28.709999,0.065001,0
3/27/2006,28.799999,28.924999,28.495001,28.709999,475800,26.524002,28.85,-0.140001,1
3/28/2006,28.870001,29.205,28.799999,28.85,1121200,26.653339,28.93,-0.08,1
3/29/2006,28.85,29.225,28.65,28.93,781800,26.727251,29.115,-0.185,1
3/30/2006,29,29.155001,28.85,29.115,558000,26.898161,29.075001,0.039999,0
3/31/2006,29.1,29.18,28.775,29.075001,667400,26.861212,28.645,0.430001,0
4/3/2006,29.195,29.195,28.549999,28.645,896200,26.463951,28.415001,0.229999,0
4/4/2006,28.645,28.969999,28.32,28.415001,1269000,26.251469,28.290001,0.125,0
4/5/2006,28.33,28.415001,27.934999,28.290001,1138800,26.135981,28.105,0.185001,0
4/6/2006,28.205,28.295,27.875,28.105,699800,25.965063,28.77,-0.665,1
4/7/2006,29.049999,29.375,28.530001,28.77,2166600,26.579432,28.719999,0.050001,0
4/10/2006,28.834999,28.855,28.625,28.719999,633800,26.533243,28.790001,-0.070002,1
4/11/2006,28.705,28.940001,28.700001,28.790001,1367600,26.59791,28.73,0.060001,0
4/12/2006,28.879999,28.985001,28.68,28.73,559400,26.542479,28.205,0.525,0
4/13/2006,28.6,28.705,28.18,28.205,656400,26.057457,27.940001,0.264999,0
4/17/2006,28.205,28.205,27.715,27.940001,614400,25.812622,28.299999,-0.359998,1
4/18/2006,27.940001,28.385,27.825001,28.299999,1167600,26.145216,29.08,-0.780001,1
4/19/2006,28.385,29.125,28.35,29.08,1144400,26.865824,29.24,-0.16,1
4/20/2006,28.995001,29.35,28.875,29.24,863600,27.013651,29.700001,-0.460001,1
4/21/2006,29.41,29.815001,29.33,29.700001,1564000,27.43861,29.504999,0.195002,0
4/24/2006,29.65,29.66,29.280001,29.504999,1171800,27.258471,29.280001,0.224998,0
4/25/2006,29.485001,29.495001,28.98,29.280001,1313400,27.0506,29.139999,0.140002,0
4/26/2006,29.4,29.514999,28.924999,29.139999,555800,26.921259,29.825001,-0.685002,1
4/27/2006,29,29.895,28.805,29.825001,1332600,27.554102,29.834999,-0.009998,1
4/28/2006,29.9,30.02,29.514999,29.834999,992000,27.563339,29.555,0.279999,0
5/1/2006,29.799999,30.040001,29.52,29.555,701800,27.304659,29.684999,-0.129999,1
5/2/2006,29.549999,29.93,29.424999,29.684999,904200,27.424757,29.655001,0.029998,0
5/3/2006,29.705,29.74,29.219999,29.655001,641400,27.397049,29.184999,0.470002,0
5/4/2006,29.334999,29.49,28.105,29.184999,2897800,26.962833,29.860001,-0.675002,1
5/5/2006,29.195,29.934999,29.025,29.860001,1538200,27.586435,29.754999,0.105002,0
5/8/2006,29.905001,30.035,29.700001,29.754999,1289000,27.489431,29.68,0.074999,0
5/9/2006,29.635,29.885,29.6,29.68,1129800,27.420143,29.76,-0.08,1
5/10/2006,29.764999,29.99,29.415001,29.76,856400,27.494053,29.885,-0.125,1
5/11/2006,29.75,30.094999,29.58,29.885,1236200,27.609539,29.775,0.11,0
5/12/2006,29.84,30.105,29.525,29.775,827000,27.507904,29.889999,-0.114999,1
5/15/2006,29.65,30.105,29.629999,29.889999,834400,27.614147,29.915001,-0.025002,1
5/16/2006,29.75,29.959999,29.57,29.915001,803400,27.637257,29.475,0.440001,0
5/17/2006,29.75,29.77,29.25,29.475,1120600,27.230745,29.690001,-0.215001,1
5/18/2006,29.450001,30.075001,29.1,29.690001,1058600,27.429377,29.615,0.075001,0
5/19/2006,29.625,29.975,29.195,29.615,1197800,27.360092,29.875,-0.26,1
5/22/2006,29.514999,30.040001,29.465,29.875,1147400,27.600294,29.42,0.455,0
5/23/2006,29.995001,29.995001,29.415001,29.42,860200,27.179941,30.01,-0.59,1
5/24/2006,29.27,30.07,28.965,30.01,1361000,27.725019,29.809999,0.200001,0
5/25/2006,30.030001,30.040001,29.674999,29.809999,1055200,27.540239,29.895,-0.085001,1
5/26/2006,29.860001,29.950001,29.77,29.895,762600,27.618778,29.645,0.25,0
5/30/2006,29.775,29.965,29.540001,29.645,1138600,27.387808,29.9,-0.255,1
5/31/2006,29.6,29.98,29.504999,29.9,1049200,27.623396,30.834999,-0.934999,1
6/1/2006,29.844999,30.834999,29.799999,30.834999,1219400,28.4872,31.110001,-0.275002,1
6/2/2006,30.9,31.5,30.745001,31.110001,1170000,28.741266,30.485001,0.625,0
6/5/2006,31,31.105,30.42,30.485001,833200,28.163853,30.184999,0.300002,0
6/6/2006,30.434999,30.695,29.955,30.184999,773800,27.886696,30.715,-0.530001,1
6/7/2006,30.17,30.790001,30.17,30.715,1023400,28.376331,30.57,0.145,0
6/8/2006,30.67,30.91,30.18,30.57,1499400,28.242378,30.215,0.355,0
6/9/2006,30.705,30.705,30.120001,30.215,778000,27.914408,29.93,0.285,0
6/12/2006,30.215,30.305,29.905001,29.93,1533600,27.651108,29.844999,0.085001,0
6/13/2006,29.875,30.299999,29.775,29.844999,923600,27.572584,29.865,-0.020001,1
6/14/2006,29.799999,29.934999,29.4,29.865,1267800,27.591059,30.145,-0.28,1
6/15/2006,29.934999,30.355,29.75,30.145,707000,27.849739,29.950001,0.194999,0
6/16/2006,30.07,30.105,29.865,29.950001,1048400,27.669584,29.514999,0.435002,0
6/19/2006,29.905001,29.955,29.405001,29.514999,1259000,27.267706,29.84,-0.325001,1
6/20/2006,29.475,30.014999,29.424999,29.84,972800,27.567961,30.18,-0.34,1
6/21/2006,29.985001,30.495001,29.799999,30.18,567400,27.882082,29.924999,0.255001,0
6/22/2006,30.09,30.17,29.82,29.924999,480800,27.710766,30.135,-0.210001,1
6/23/2006,29.85,30.209999,29.584999,30.135,524000,27.905218,30.17,-0.035,1
6/26/2006,30.205,30.334999,30,30.17,425000,27.937634,29.91,0.26,0
6/27/2006,30.245001,30.245001,29.75,29.91,659800,27.696867,30.004999,-0.094999,1
6/28/2006,29.99,30.07,29.860001,30.004999,471400,27.784845,30.799999,-0.795,1
6/29/2006,30.25,30.799999,29.85,30.799999,782000,28.521023,30.299999,0.5,0
6/30/2006,30.700001,30.889999,30.215,30.299999,1300600,28.05801,30.355,-0.055001,1
7/3/2006,30.32,30.375,30.135,30.355,255400,28.10895,29.895,0.46,0
7/5/2006,30.375,30.415001,29.700001,29.895,1274400,27.682985,30.014999,-0.119999,1
7/6/2006,29.82,30.190001,29.805,30.014999,428800,27.794109,29.93,0.084999,0
7/7/2006,29.915001,30.035,29.799999,29.93,853200,27.715389,30.129999,-0.199999,1
7/10/2006,29.885,30.299999,29.885,30.129999,440600,27.900583,30.1,0.029999,0
7/11/2006,30.014999,30.379999,29.965,30.1,632200,27.872816,29.790001,0.309999,0
7/12/2006,29.950001,30.1,29.764999,29.790001,1143800,27.585754,29.475,0.315001,0
7/13/2006,29.754999,29.84,29.469999,29.475,583200,27.294052,29.18,0.295,0
7/14/2006,29.365,29.440001,29,29.18,697200,27.020882,29.23,-0.05,1
7/17/2006,29.145,29.375,28.99,29.23,509000,27.067183,29.549999,-0.319999,1
7/18/2006,29.719999,29.9,29.120001,29.549999,934900,27.363508,30.459999,-0.91,1
7/19/2006,29.6,30.780001,29.49,30.459999,826200,28.206177,30.16,0.299999,0
7/20/2006,30.360001,30.48,29.639999,30.16,736000,27.928368,30.139999,0.020001,0
7/21/2006,29.93,30.25,29.92,30.139999,822000,27.909849,30.5,-0.360001,1
7/24/2006,30.120001,30.5,30.110001,30.5,578500,28.243216,30.469999,0.030001,0
7/25/2006,30.41,30.65,30.17,30.469999,697700,28.215431,30.74,-0.270001,1
7/26/2006,30.5,30.85,29.82,30.74,820500,28.465448,30.780001,-0.040001,1
7/27/2006,30.940001,31.049999,30.559999,30.780001,1130900,28.502499,31.4,-0.619999,1
7/28/2006,31.049999,31.6,30.799999,31.4,725000,29.076624,31.299999,0.100001,0
7/31/2006,31.26,31.35,30.84,31.299999,501500,28.984015,31.16,0.139999,0
8/1/2006,30.92,31.27,30.75,31.16,613500,28.85438,31.450001,-0.290001,1
8/2/2006,31.18,31.82,31.110001,31.450001,602500,29.122911,31.5,-0.049999,1
8/3/2006,31.549999,31.74,31.02,31.5,536700,29.16922,31.690001,-0.190001,1
8/4/2006,31.709999,32.119999,31.5,31.690001,449900,29.345158,31.709999,-0.019998,1
8/7/2006,31.75,31.940001,31.450001,31.709999,1006600,29.363684,31.629999,0.08,0
8/8/2006,31.950001,32.009998,31.450001,31.629999,510100,29.289598,31.68,-0.050001,1
8/9/2006,31.780001,32.09,31.610001,31.68,456600,29.335903,31.870001,-0.190001,1
8/10/2006,31.51,32.09,31.51,31.870001,415300,29.511843,31.879999,-0.009998,1
8/11/2006,31.85,31.92,31.459999,31.879999,381000,29.521105,31.84,0.039999,0
8/14/2006,32.02,32.400002,31.809999,31.84,430800,29.484062,32.709999,-0.869999,1
8/15/2006,32.290001,32.869999,32.200001,32.709999,556600,30.289688,33.099998,-0.389999,1
8/16/2006,32.869999,33.150002,32.57,33.099998,848800,30.650829,33.080002,0.019996,0
8/17/2006,33.099998,33.759998,32.860001,33.080002,1005900,30.632309,33.060001,0.020001,0
8/18/2006,33.34,33.380001,32.73,33.060001,820600,30.613796,33.169998,-0.109997,1
8/21/2006,32.880001,33.400002,32.869999,33.169998,371900,30.715651,32.759998,0.41,0
8/22/2006,33.09,33.18,32.689999,32.759998,574500,30.335995,32.299999,0.459999,0
8/23/2006,32.889999,33.169998,32.200001,32.299999,1021000,29.910025,32.279999,0.02,0
8/24/2006,32.540001,32.549999,32.099998,32.279999,846000,29.891504,32.349998,-0.069999,1
8/25/2006,32.310001,32.610001,32.169998,32.349998,400200,29.956318,32.73,-0.380002,1
8/28/2006,32.299999,32.880001,32.080002,32.73,878100,30.308208,32.200001,0.529999,0
8/29/2006,32.700001,32.880001,32.09,32.200001,963400,29.81743,32.200001,0,1
8/30/2006,32.310001,32.610001,31.91,32.200001,1032500,29.81743,32.580002,-0.380001,1
8/31/2006,32.34,32.900002,32.27,32.580002,614000,30.169317,32.790001,-0.209999,1
9/1/2006,32.580002,33.040001,32.580002,32.790001,445900,30.363768,32.779999,0.010002,0
9/5/2006,32.709999,32.990002,32.509998,32.779999,574100,30.354511,32.349998,0.430001,0
9/6/2006,32.5,32.610001,32.240002,32.349998,627500,29.956318,32.110001,0.239997,0
9/7/2006,32.200001,32.470001,31.92,32.110001,558200,29.734085,32.209999,-0.099998,1
9/8/2006,32.060001,32.380001,31.969999,32.209999,919000,29.826689,32.200001,0.009998,0
9/11/2006,31.959999,32.220001,31.66,32.200001,717800,29.81743,32.23,-0.029999,1
9/12/2006,32.099998,32.290001,31.690001,32.23,833800,29.845205,31.67,0.56,0
9/13/2006,32.049999,32.060001,31.440001,31.67,1339600,29.326643,31.450001,0.219999,0
9/14/2006,31.530001,31.549999,31.299999,31.450001,1065100,29.122911,31.219999,0.230002,0
9/15/2006,31.58,31.620001,30.84,31.219999,2429000,28.909941,31.42,-0.200001,1
9/18/2006,31.33,31.59,31.190001,31.42,799500,29.095146,31.58,-0.16,1
9/19/2006,31.389999,31.610001,31.299999,31.58,761600,29.243303,31.93,-0.35,1
9/20/2006,31.85,32.099998,31.610001,31.93,882500,29.567402,32.16,-0.23,1
9/21/2006,32.099998,32.450001,31.950001,32.16,1174100,29.780388,31.83,0.33,0
9/22/2006,32.220001,32.299999,31.639999,31.83,468900,29.474806,32.040001,-0.210001,1
9/25/2006,31.9,32.150002,31.5,32.040001,498100,29.669262,31.68,0.360001,0
9/26/2006,32.09,32.150002,31.639999,31.68,919700,29.335903,30.6,1.08,0
9/27/2006,31.52,31.719999,30.469999,30.6,2259100,28.367153,30.1,0.5,0
9/28/2006,30.58,30.66,29.77,30.1,2115900,27.903637,30.110001,-0.010001,1
9/29/2006,29.959999,30.549999,29.959999,30.110001,1298500,27.912916,30.35,-0.239999,1
10/2/2006,30.17,30.610001,30.129999,30.35,775600,28.135393,30.43,-0.08,1
10/3/2006,30.200001,30.690001,30.120001,30.43,807000,28.209555,31.309999,-0.879999,1
10/4/2006,30.290001,31.73,30.290001,31.309999,1683300,29.025347,31.610001,-0.300002,1
10/5/2006,31.15,31.629999,31.09,31.610001,913000,29.303457,31.610001,0,1
10/6/2006,31.6,31.719999,31.309999,31.610001,842000,29.303457,31.74,-0.129999,1
10/9/2006,31.549999,32.009998,31.469999,31.74,930800,29.423964,32.029999,-0.289999,1
10/10/2006,31.92,32.060001,31.75,32.029999,922400,29.692806,31.92,0.109999,0
10/11/2006,32.099998,32.119999,31.66,31.92,677000,29.590841,32.189999,-0.269999,1
10/12/2006,32.07,32.200001,31.75,32.189999,556900,29.841137,32.259998,-0.069999,1
10/13/2006,31.969999,32.310001,31.969999,32.259998,600600,29.906023,32.209999,0.049999,0
10/16/2006,32.25,32.360001,32.130001,32.209999,470500,29.859674,31.75,0.459999,0
10/17/2006,32.09,32.240002,31.719999,31.75,666200,29.433245,31.700001,0.049999,0
10/18/2006,31.85,32.099998,31.52,31.700001,808600,29.386887,32,-0.299999,1
10/19/2006,31.49,32.099998,31.379999,32,857300,29.664997,32.220001,-0.220001,1
10/20/2006,31.940001,32.34,31.58,32.220001,841700,29.868948,32.48,-0.259999,1
10/23/2006,32.150002,32.68,32.130001,32.48,585200,30.109974,32.150002,0.329998,0
10/24/2006,32.34,32.5,31.93,32.150002,455600,29.804054,32.040001,0.110001,0
10/25/2006,32.029999,32.380001,31.809999,32.040001,409600,29.702085,32.139999,-0.099998,1
10/26/2006,32,32.279999,31.530001,32.139999,584100,29.794777,31.91,0.229999,0
10/27/2006,32.130001,32.220001,31.74,31.91,494600,29.581572,31.780001,0.129999,0
10/30/2006,31.82,32,31.68,31.780001,668700,29.461058,31.280001,0.5,0
10/31/2006,31.780001,32.029999,31.26,31.280001,933900,28.99753,30.82,0.460001,0
11/1/2006,31.540001,31.76,30.76,30.82,962000,28.571104,31.799999,-0.979999,1
11/2/2006,30.690001,31.84,30.41,31.799999,1873100,29.479586,30.51,1.289999,0
11/3/2006,31.450001,31.799999,30.459999,30.51,1508300,28.283724,31.01,-0.5,1
11/6/2006,30.59,31.32,30.59,31.01,1049500,28.747238,31.48,-0.47,1
11/7/2006,31.07,31.719999,30.940001,31.48,726700,29.182949,31.469999,0.010001,0
11/8/2006,31.33,31.639999,31.16,31.469999,558400,29.173679,31.059999,0.41,0
11/9/2006,31.6,31.6,30.83,31.059999,2401800,28.793585,31.1,-0.040001,1
11/10/2006,31.139999,31.25,30.950001,31.1,4.00E+05,28.830669,31.15,-0.05,1
11/13/2006,31.1,31.17,30.92,31.15,1587300,28.87702,31.51,-0.36,1
11/14/2006,31.15,31.540001,30.879999,31.51,1305100,29.210754,31.73,-0.22,1
11/15/2006,31.48,32.009998,31.42,31.73,1380700,29.414698,32,-0.27,1
11/16/2006,31.98,32.009998,31.620001,32,1002200,29.664997,32.200001,-0.200001,1
11/17/2006,31.950001,32.209999,31.83,32.200001,1226400,29.850409,31.870001,0.33,0
11/20/2006,32.200001,32.259998,31.77,31.870001,847500,29.544485,32.25,-0.379999,1
11/21/2006,31.790001,32.279999,31.77,32.25,675600,29.896759,32.220001,0.029999,0
11/22/2006,32.25,32.259998,31.92,32.220001,566500,29.868948,31.98,0.240001,0
11/24/2006,32.139999,32.25,31.879999,31.98,213300,29.646458,31.559999,0.420001,0
11/27/2006,31.85,31.92,31.26,31.559999,851100,29.257105,31.52,0.039999,0
11/28/2006,31.629999,31.790001,31.280001,31.52,721500,29.220024,31.700001,-0.180001,1
11/29/2006,31.4,31.83,31.379999,31.700001,561700,29.386887,31.93,-0.229999,1
11/30/2006,31.52,32.009998,31.43,31.93,1026100,29.600105,31.92,0.01,0
12/1/2006,32.029999,32.130001,31.52,31.92,721900,29.590841,32.259998,-0.339998,1
12/4/2006,32.040001,32.48,31.84,32.259998,487000,29.906023,32.220001,0.039997,0
12/5/2006,32.419998,32.5,31.83,32.220001,650800,29.868948,32.049999,0.170002,0
12/6/2006,32.189999,32.349998,31.92,32.049999,310800,29.711353,31.66,0.389999,0
12/7/2006,32.009998,32.27,31.559999,31.66,711100,29.349808,31.799999,-0.139999,1
12/8/2006,31.67,32.009998,31.43,31.799999,6.00E+05,29.479586,31.540001,0.259998,0
12/11/2006,31.299999,31.76,31.25,31.540001,582500,29.238564,31.360001,0.18,0
12/12/2006,31.530001,31.559999,31.07,31.360001,614900,29.071693,31,0.360001,0
12/13/2006,31.389999,31.540001,30.77,31,687300,28.737972,30.99,0.01,0
12/14/2006,31.27,31.34,30.93,30.99,821700,28.728701,30.940001,0.049999,0
12/15/2006,30.940001,31.309999,30.91,30.940001,1650900,28.682341,30.549999,0.390002,0
12/18/2006,31.07,31.07,30.450001,30.549999,959900,28.320797,30.34,0.209999,0
12/19/2006,30.459999,30.700001,30.09,30.34,846900,28.126127,30.120001,0.219999,0
12/20/2006,30.290001,30.530001,30.030001,30.120001,913200,27.92219,30.049999,0.070002,0
12/21/2006,30.110001,30.5,29.75,30.049999,644400,27.85729,29.74,0.309999,0
12/22/2006,30,30.209999,29.66,29.74,845000,27.569914,30.26,-0.52,1
12/26/2006,29.709999,30.58,29.629999,30.26,988100,28.089739,30.209999,0.050001,0
12/27/2006,30.219999,30.530001,30,30.209999,869600,28.043327,30.08,0.129999,0
12/28/2006,30.24,30.360001,30.08,30.08,672100,27.922655,29.85,0.23,0
12/29/2006,29.98,30.18,29.74,29.85,497800,27.709146,29.99,-0.14,1
1/3/2007,30.059999,30.469999,29.440001,29.99,1209500,27.839109,30.08,-0.09,1
1/4/2007,29.98,30.17,29.5,30.08,1048000,27.922655,30.08,0,1
1/5/2007,30.09,30.24,29.9,30.08,852700,27.922655,30.25,-0.17,1
1/8/2007,30.08,30.309999,29.950001,30.25,899000,28.08046,30.26,-0.01,1
1/9/2007,30.17,30.610001,30.17,30.26,784200,28.089739,30.41,-0.15,1
1/10/2007,30.040001,30.5,29.93,30.41,1181000,28.228981,30.82,-0.41,1
1/11/2007,30.629999,30.99,30.530001,30.82,798800,28.609583,32.169998,-1.349998,1
1/12/2007,31.309999,32.580002,31.299999,32.169998,1643800,29.862751,31.83,0.339998,0
1/16/2007,32.25,32.330002,31.620001,31.83,935400,29.547138,31.99,-0.16,1
1/17/2007,31.77,32.099998,31.75,31.99,430700,29.695673,31.67,0.32,0
1/18/2007,31.99,32,31.5,31.67,765600,29.398617,30.940001,0.729999,0
1/19/2007,31.030001,31.33,30.299999,30.940001,1269600,28.72097,29.969999,0.970002,0
1/22/2007,30.99,30.99,29.889999,29.969999,1679700,27.820545,29.790001,0.179998,0
1/23/2007,29.85,30.1,29.73,29.790001,1012300,27.65345,30.17,-0.379999,1
1/24/2007,29.809999,30.280001,29.75,30.17,676300,28.006199,29.809999,0.360001,0
1/25/2007,30.219999,30.219999,29.549999,29.809999,1197000,27.672009,30.290001,-0.480002,1
1/26/2007,29.809999,30.530001,29.58,30.290001,1631500,28.117598,30.530001,-0.24,1
1/29/2007,30.049999,30.620001,30.049999,30.530001,1084200,28.340382,30.68,-0.149999,1
1/30/2007,30.450001,30.879999,30.299999,30.68,932500,28.479624,30.84,-0.16,1
1/31/2007,30.790001,31,30.58,30.84,774200,28.628147,30.809999,0.030001,0
2/1/2007,31.01,31.129999,30.790001,30.809999,664400,28.600298,30.870001,-0.060002,1
2/2/2007,30.82,31.200001,30.719999,30.870001,600500,28.655991,30.76,0.110001,0
2/5/2007,30.709999,30.9,30.49,30.76,498600,28.553888,30.83,-0.07,1
2/6/2007,30.67,31.15,30.49,30.83,705800,28.618866,32.139999,-1.309999,1
2/7/2007,31.75,32.830002,31.700001,32.139999,1971700,29.834904,32.73,-0.590001,1
2/8/2007,32.189999,33.290001,32.189999,32.73,2057900,30.382591,32.439999,0.290001,0
2/9/2007,32.709999,33.200001,32.23,32.439999,1285800,30.113388,32.349998,0.090001,0
2/12/2007,32.560001,32.849998,31.93,32.349998,814200,30.02985,32.82,-0.470002,1
2/13/2007,32.349998,33.080002,32.349998,32.82,1082000,30.466146,33.029999,-0.209999,1
2/14/2007,32.950001,33.290001,32.810001,33.029999,957100,30.66107,32.939999,0.09,0
2/15/2007,32.889999,33.040001,32.720001,32.939999,588200,30.577536,32.82,0.119999,0
2/16/2007,32.970001,32.970001,32.360001,32.82,610300,30.466146,32.639999,0.180001,0
2/20/2007,32.82,32.830002,32.25,32.639999,840500,30.299051,32.720001,-0.080002,1
2/21/2007,32.669998,32.91,32.540001,32.720001,455900,30.373316,32.529999,0.190002,0
2/22/2007,32.650002,32.779999,32.32,32.529999,687000,30.196945,32.57,-0.040001,1
2/23/2007,32.599998,32.73,32.279999,32.57,545700,30.234087,32.759998,-0.189998,1
2/26/2007,32.700001,32.98,32.59,32.759998,524800,30.410446,31.950001,0.809997,0
2/27/2007,32.549999,32.84,31.690001,31.950001,955200,29.658539,31.540001,0.41,0
2/28/2007,31.4,31.83,31.049999,31.540001,771800,29.277943,31.309999,0.230002,0
3/1/2007,31.190001,31.58,30.639999,31.309999,772700,29.064438,30.799999,0.51,0
3/2/2007,31.280001,31.42,30.610001,30.799999,666200,28.591021,30.559999,0.24,0
3/5/2007,30.799999,31.049999,30.49,30.559999,814000,28.368223,31.07,-0.510001,1
3/6/2007,30.58,31.15,30.5,31.07,728400,28.841656,30.709999,0.360001,0
3/7/2007,30.940001,31.059999,30.610001,30.709999,657200,28.507469,31.219999,-0.51,1
3/8/2007,30.83,31.379999,30.67,31.219999,786700,28.980896,31.280001,-0.060002,1
3/9/2007,31.42,31.48,31.08,31.280001,527900,29.036583,31.49,-0.209999,1
3/12/2007,31.1,31.77,31.1,31.49,1546800,29.231525,31.110001,0.379999,0
3/13/2007,31.309999,31.959999,31.09,31.110001,1185900,28.878777,31.58,-0.469999,1
3/14/2007,31,31.690001,30.969999,31.58,857400,29.315075,31.9,-0.32,1
3/15/2007,31.709999,32.040001,31.5,31.9,755500,29.612123,31.76,0.14,0
3/16/2007,31.83,31.959999,31.6,31.76,798800,29.482162,32.279999,-0.519999,1
3/19/2007,32.009998,32.369999,31.860001,32.279999,538200,29.964869,32.389999,-0.11,1
3/20/2007,32.279999,32.419998,32.150002,32.389999,599000,30.066978,33.139999,-0.75,1
3/21/2007,32.389999,33.139999,32.040001,33.139999,1003600,30.763186,33.009998,0.130001,0
3/22/2007,32.959999,33.349998,32.799999,33.009998,817900,30.642513,33.009998,0,1
3/23/2007,33.150002,33.25,32.900002,33.009998,580000,30.679688,32.98,0.029998,0
3/26/2007,33,33.040001,32.75,32.98,494400,30.651808,32.75,0.23,0
3/27/2007,32.869999,32.950001,32.59,32.75,508900,30.438055,32.830002,-0.080002,1
3/28/2007,32.740002,33.110001,32.599998,32.830002,546600,30.512403,32.919998,-0.089996,1
3/29/2007,32.990002,33.049999,32.57,32.919998,397800,30.596045,32.75,0.169998,0
3/30/2007,32.790001,32.990002,32.650002,32.75,795500,30.438055,33.060001,-0.310001,1
4/2/2007,32.799999,33.099998,32.529999,33.060001,715300,30.726166,33.279999,-0.219998,1
4/3/2007,33.060001,33.580002,32.93,33.279999,665800,30.930632,33.130001,0.149998,0
4/4/2007,33.419998,33.439999,33,33.130001,522300,30.791227,33.23,-0.099999,1
4/5/2007,33.07,33.299999,33.02,33.23,282600,30.884163,32.959999,0.270001,0
4/9/2007,33.259998,33.279999,32.939999,32.959999,635000,30.633223,33.07,-0.110001,1
4/10/2007,32.849998,33.099998,32.700001,33.07,374100,30.735447,32.98,0.09,0
4/11/2007,32.950001,33.369999,32.75,32.98,692800,30.651808,33.34,-0.36,1
4/12/2007,32.950001,33.34,32.709999,33.34,525200,30.986399,33.290001,0.049999,0
4/13/2007,33.369999,33.400002,33,33.290001,401800,30.939928,33.540001,-0.25,1
4/16/2007,33.299999,33.59,33.130001,33.540001,413700,31.172262,33.459999,0.080002,0
4/17/2007,33.490002,33.580002,33.279999,33.459999,460600,31.097916,33.209999,0.25,0
