,DVA.Open,DVA.High,DVA.Low,DVA.Close,DVA.Volume,DVA.Adjusted,Y,Difference,Class
10/1/2001,6.783333,6.8,6.656667,6.696667,695600,6.696667,6.7,-0.003333,1
10/2/2001,6.666667,6.75,6.616667,6.7,1180800,6.7,6.576667,0.123333,0
10/3/2001,6.683333,6.683333,6.516667,6.576667,687200,6.576667,6.33,0.246667,0
10/4/2001,6.5,6.516667,6.3,6.33,957800,6.33,6.3,0.03,0
10/5/2001,6.333333,6.473333,6.073333,6.3,855800,6.3,6.153333,0.146667,0
10/8/2001,6.316667,6.316667,6.086667,6.153333,1225200,6.153333,6.016667,0.136666,0
10/9/2001,6.116667,6.116667,5.936666,6.016667,2655800,6.016667,6,0.016667,0
10/10/2001,5.983333,6.103333,5.966667,6,2091200,6,5.9,0.1,0
10/11/2001,6,6.066667,5.883333,5.9,2289600,5.9,5.993333,-0.093333,1
10/12/2001,5.9,6.05,5.886667,5.993333,3249200,5.993333,6.22,-0.226667,1
10/15/2001,5.916667,6.233333,5.916667,6.22,1956600,6.22,6.25,-0.03,1
10/16/2001,6.25,6.38,6.116667,6.25,692600,6.25,5.933333,0.316667,0
10/17/2001,6.2,6.2,5.933333,5.933333,1472600,5.933333,6.033333,-0.1,1
10/18/2001,5.866667,6.126667,5.866667,6.033333,1603800,6.033333,6.233333,-0.2,1
10/19/2001,6.05,6.35,6.04,6.233333,514800,6.233333,6.266667,-0.033334,1
10/22/2001,6.233333,6.366667,6.176667,6.266667,366200,6.266667,5.766667,0.5,0
10/23/2001,6.283333,6.3,5.76,5.766667,2360000,5.766667,5.75,0.016667,0
10/24/2001,5.75,5.766667,5.616667,5.75,4920600,5.75,5.683333,0.066667,0
10/25/2001,5.716667,5.763333,5.666667,5.683333,14234000,5.683333,5.97,-0.286667,1
10/26/2001,5.7,6.033333,5.683333,5.97,1168400,5.97,5.88,0.09,0
10/29/2001,5.986667,6.016667,5.816667,5.88,1145000,5.88,5.8,0.08,0
10/30/2001,5.816667,5.916667,5.753334,5.8,1059800,5.8,6.066667,-0.266667,1
10/31/2001,5.883333,6.066667,5.873333,6.066667,1365600,6.066667,6.206666,-0.139999,1
11/1/2001,6.083333,6.3,6.083333,6.206666,908000,6.206666,6.033333,0.173333,0
11/2/2001,6.216667,6.266667,6.006667,6.033333,1080600,6.033333,6.33,-0.296667,1
11/5/2001,6.366667,6.4,6.233333,6.33,3087600,6.33,6.6,-0.27,1
11/6/2001,6.666667,6.7,6.583333,6.6,3555800,6.6,6.5,0.1,0
11/7/2001,6.633333,6.643333,6.466667,6.5,1914600,6.5,6.333333,0.166667,0
11/8/2001,6.55,6.596667,6.276667,6.333333,1187000,6.333333,6.5,-0.166667,1
11/9/2001,6.4,6.516667,6.35,6.5,1600800,6.5,6.72,-0.22,1
11/12/2001,6.433333,6.736667,6.416667,6.72,1039200,6.72,7.003334,-0.283334,1
11/13/2001,6.783333,7.05,6.783333,7.003334,2782800,7.003334,7.033333,-0.029999,1
11/14/2001,7.003334,7.1,6.933333,7.033333,1363200,7.033333,7.05,-0.016667,1
11/15/2001,7.1,7.1,6.953333,7.05,2068800,7.05,7.01,0.04,0
11/16/2001,7.05,7.116667,6.986667,7.01,591000,7.01,7.323333,-0.313333,1
11/19/2001,7.316667,7.34,7.2,7.323333,1766400,7.323333,7.3,0.023333,0
11/20/2001,7.323333,7.33,7.25,7.3,1416200,7.3,7.333333,-0.033333,1
11/21/2001,7.3,7.45,7.296667,7.333333,1234400,7.333333,7.4,-0.066667,1
11/23/2001,7.35,7.45,7.35,7.4,207000,7.4,7.396667,0.003333,0
11/26/2001,7.45,7.55,7.346667,7.396667,1046600,7.396667,7.333333,0.063334,0
11/27/2001,7.416667,7.483333,7.33,7.333333,653400,7.333333,7.3,0.033333,0
11/28/2001,7.3,7.45,7.283333,7.3,1674800,7.3,7.396667,-0.096667,1
11/29/2001,7.3,7.396667,7.3,7.396667,314000,7.396667,7.55,-0.153333,1
11/30/2001,7.386667,7.586667,7.366667,7.55,834000,7.55,7.7,-0.15,1
12/3/2001,7.566667,7.783333,7.566667,7.7,1682400,7.7,7.75,-0.05,1
12/4/2001,7.783333,7.866667,7.666667,7.75,2819400,7.75,7.783333,-0.033333,1
12/5/2001,7.766667,7.916667,7.733333,7.783333,3820200,7.783333,7.71,0.073333,0
12/6/2001,7.783333,7.933333,7.666667,7.71,2470200,7.71,7.55,0.16,0
12/7/2001,7.7,7.7,7.53,7.55,987800,7.55,7.383333,0.166667,0
12/10/2001,7.55,7.55,7.35,7.383333,1010600,7.383333,7.533333,-0.15,1
12/11/2001,7.366667,7.583333,7.353333,7.533333,1323200,7.533333,7.423333,0.11,0
12/12/2001,7.536667,7.54,7.366667,7.423333,534800,7.423333,7.413333,0.01,0
12/13/2001,7.4,7.45,7.383333,7.413333,725600,7.413333,7.65,-0.236667,1
12/14/2001,7.416667,7.823333,7.383333,7.65,774000,7.65,7.666667,-0.016667,1
12/17/2001,7.483333,7.716667,7.483333,7.666667,853400,7.666667,7.916667,-0.25,1
12/18/2001,7.7,8,7.673333,7.916667,2106200,7.916667,7.903333,0.013334,0
12/19/2001,7.9,7.98,7.816667,7.903333,1462400,7.903333,7.983333,-0.08,1
12/20/2001,7.9,8,7.826667,7.983333,1179000,7.983333,8,-0.016667,1
12/21/2001,8,8.066667,7.95,8,521400,8,8.016666,-0.016666,1
12/24/2001,7.916667,8.046667,7.913333,8.016666,459200,8.016666,8.003333,0.013333,0
12/26/2001,8,8.016666,7.966667,8.003333,589400,8.003333,8.016666,-0.013333,1
12/27/2001,8,8.066667,7.95,8.016666,1270400,8.016666,8.066667,-0.050001,1
12/28/2001,8.066667,8.096666,7.933333,8.066667,1007000,8.066667,8.15,-0.083333,1
12/31/2001,8.016666,8.166667,7.973333,8.15,1311000,8.15,7.916667,0.233333,0
1/2/2002,8.016666,8.016666,7.833333,7.916667,1431800,7.916667,7.583333,0.333334,0
1/3/2002,7.833333,7.85,7.55,7.583333,2208200,7.583333,7.373333,0.21,0
1/4/2002,7.383333,7.57,7.333333,7.373333,2722800,7.373333,7.403333,-0.03,1
1/7/2002,7.25,7.63,7.236667,7.403333,2105000,7.403333,7.316667,0.086666,0
1/8/2002,7.333333,7.366667,7.263333,7.316667,2344800,7.316667,7.53,-0.213333,1
1/9/2002,7.316667,7.556667,7.31,7.53,2139000,7.53,7.646667,-0.116667,1
1/10/2002,7.53,7.71,7.53,7.646667,1724400,7.646667,7.71,-0.063333,1
1/11/2002,7.683333,7.783333,7.563334,7.71,1461800,7.71,7.633333,0.076667,0
1/14/2002,7.713333,7.816667,7.616667,7.633333,783600,7.633333,7.783333,-0.15,1
1/15/2002,7.566667,7.816667,7.433333,7.783333,1978800,7.783333,7.916667,-0.133334,1
1/16/2002,7.766667,7.933333,7.6,7.916667,909000,7.916667,7.863333,0.053334,0
1/17/2002,7.883333,7.933333,7.666667,7.863333,1867400,7.863333,7.84,0.023333,0
1/18/2002,7.783333,7.92,7.766667,7.84,661200,7.84,7.913333,-0.073333,1
1/22/2002,7.816667,7.993333,7.75,7.913333,1026000,7.913333,7.85,0.063333,0
1/23/2002,7.9,7.933333,7.816667,7.85,535800,7.85,7.966667,-0.116667,1
1/24/2002,7.883333,7.986667,7.76,7.966667,975600,7.966667,7.926667,0.04,0
1/25/2002,7.933333,7.936666,7.816667,7.926667,1151600,7.926667,7.84,0.086667,0
1/28/2002,7.893333,7.893333,7.75,7.84,898400,7.84,7.87,-0.03,1
1/29/2002,7.84,7.88,7.783333,7.87,1058000,7.87,7.883333,-0.013333,1
1/30/2002,7.87,7.906667,7.666667,7.883333,1415400,7.883333,8.133333,-0.25,1
1/31/2002,7.883333,8.22,7.85,8.133333,1595600,8.133333,8.033334,0.099999,0
2/1/2002,8.066667,8.066667,7.936666,8.033334,620600,8.033334,8,0.033334,0
2/4/2002,8.033334,8.183333,7.94,8,890600,8,8,0,1
2/5/2002,7.986667,8,7.95,8,851400,8,7.97,0.03,0
2/6/2002,7.983333,8.003333,7.916667,7.97,657800,7.97,7.84,0.13,0
2/7/2002,7.916667,7.916667,7.786667,7.84,1135800,7.84,7.75,0.09,0
2/8/2002,7.8,7.803333,7.7,7.75,1315400,7.75,7.8,-0.05,1
2/11/2002,7.7,7.833333,7.7,7.8,788400,7.8,8.066667,-0.266667,1
2/12/2002,7.8,8.103333,7.8,8.066667,1765800,8.066667,8.066667,0,1
2/13/2002,8.066667,8.16,8.04,8.066667,833600,8.066667,8.133333,-0.066666,1
2/14/2002,8.076667,8.14,8.05,8.133333,990200,8.133333,8.04,0.093333,0
2/15/2002,8.1,8.133333,8,8.04,472400,8.04,8,0.04,0
2/19/2002,7.983333,8.053333,7.94,8,1147200,8,7.98,0.02,0
2/20/2002,8,8.033334,7.933333,7.98,785000,7.98,7.776667,0.203333,0
2/21/2002,7.966667,8.003333,7.733333,7.776667,824400,7.776667,7.74,0.036667,0
2/22/2002,7.633333,7.76,7.633333,7.74,597800,7.74,7.746666,-0.006666,1
2/25/2002,7.74,7.853333,7.666667,7.746666,801200,7.746666,7.836667,-0.090001,1
2/26/2002,7.716667,7.86,7.65,7.836667,932000,7.836667,7.65,0.186667,0
2/27/2002,7.836667,7.87,7.56,7.65,2742600,7.65,7.45,0.2,0
2/28/2002,7.666667,7.716667,7.366667,7.45,3649400,7.45,7.69,-0.24,1
3/1/2002,7.466667,7.773334,7.433333,7.69,2182200,7.69,7.53,0.16,0
3/4/2002,7.69,7.7,7.433333,7.53,1657200,7.53,7.166667,0.363333,0
3/5/2002,7.506667,7.566667,7.143333,7.166667,2600400,7.166667,7.483333,-0.316666,1
3/6/2002,7.233333,7.583333,7.223333,7.483333,2655600,7.483333,7.366667,0.116666,0
3/7/2002,7.493333,7.493333,7.313334,7.366667,1004000,7.366667,7.313334,0.053333,0
3/8/2002,7.393333,7.416667,7.24,7.313334,812000,7.313334,7.33,-0.016666,1
3/11/2002,7.313334,7.47,7.196667,7.33,2047200,7.33,7.343333,-0.013333,1
3/12/2002,7.33,7.433333,7.266667,7.343333,1894800,7.343333,7.466667,-0.123334,1
3/13/2002,7.316667,7.5,7.316667,7.466667,2810600,7.466667,7.64,-0.173333,1
3/14/2002,7.466667,7.683333,7.426667,7.64,1423400,7.64,8.49,-0.85,1
3/15/2002,8.583333,8.656667,8.35,8.49,11055200,8.49,8.666667,-0.176667,1
3/18/2002,8.533334,8.693334,8.5,8.666667,5277200,8.666667,8.46,0.206667,0
3/19/2002,8.416667,8.5,8.226666,8.46,6990000,8.46,8.63,-0.17,1
3/20/2002,8.46,8.63,8.416667,8.63,2819000,8.63,8.406667,0.223333,0
3/21/2002,8.2,8.443334,8.166667,8.406667,3646400,8.406667,8.433333,-0.026666,1
3/22/2002,8.333333,8.466666,8.333333,8.433333,990800,8.433333,8.35,0.083333,0
3/25/2002,8.5,8.533334,8.333333,8.35,2033000,8.35,8.376667,-0.026667,1
3/26/2002,8.343333,8.433333,8.343333,8.376667,993000,8.376667,8.416667,-0.04,1
3/27/2002,8.383333,8.446667,8.383333,8.416667,761600,8.416667,8.433333,-0.016666,1
3/28/2002,8.416667,8.476666,8.393333,8.433333,1318400,8.433333,8.466666,-0.033333,1
4/1/2002,8.4,8.5,8.356667,8.466666,1141400,8.466666,8.3,0.166666,0
4/2/2002,8.426666,8.473333,8.29,8.3,1940600,8.3,8.356667,-0.056667,1
4/3/2002,8.3,8.45,8.3,8.356667,1198800,8.356667,8.44,-0.083333,1
4/4/2002,8.3,8.44,8.286667,8.44,869400,8.44,8.406667,0.033333,0
4/5/2002,8.4,8.44,8.333333,8.406667,1338200,8.406667,8.433333,-0.026666,1
4/8/2002,8.406667,8.46,8.353333,8.433333,985200,8.433333,8.43,0.003333,0
4/9/2002,8.4,8.45,8.4,8.43,688400,8.43,8.433333,-0.003333,1
4/10/2002,8.4,8.463333,8.4,8.433333,1032800,8.433333,8.406667,0.026666,0
4/11/2002,8.433333,8.446667,8.376667,8.406667,634400,8.406667,8.406667,0,1
4/12/2002,8.383333,8.41,8.333333,8.406667,836600,8.406667,8.39,0.016667,0
4/15/2002,8.383333,8.44,8.373333,8.39,789000,8.39,8.373333,0.016667,0
4/16/2002,8.37,8.396667,8.35,8.373333,692000,8.373333,8.326667,0.046666,0
4/17/2002,8.366667,8.396667,8.303333,8.326667,1192800,8.326667,8.386666,-0.059999,1
4/18/2002,8.326667,8.423333,8.326667,8.386666,2008800,8.386666,8.656667,-0.270001,1
4/19/2002,8.55,8.736667,8.55,8.656667,4566800,8.656667,8.63,0.026667,0
4/22/2002,8.66,8.7,8.603333,8.63,1357800,8.63,8.63,0,1
4/23/2002,8.616667,8.633333,8.59,8.63,672600,8.63,8.6,0.03,0
4/24/2002,8.616667,8.65,8.556666,8.6,1192800,8.6,8.636666,-0.036666,1
4/25/2002,8.6,8.666667,8.533334,8.636666,1612800,8.636666,8.586667,0.049999,0
4/26/2002,8.643333,8.643333,8.566667,8.586667,766800,8.586667,8.596666,-0.009999,1
4/29/2002,8.586667,8.65,8.55,8.596666,1226000,8.596666,8.64,-0.043334,1
4/30/2002,8.6,8.733334,8.583333,8.64,2919800,8.64,8.71,-0.07,1
5/1/2002,8.633333,8.73,8.6,8.71,3292200,8.71,8.64,0.07,0
5/2/2002,8.683333,8.71,8.616667,8.64,3996600,8.64,8.546667,0.093333,0
5/3/2002,8.633333,8.633333,8.533334,8.546667,2213400,8.546667,8.56,-0.013333,1
5/6/2002,8.533334,8.643333,8.533334,8.56,2294000,8.56,8.566667,-0.006667,1
5/7/2002,8.593333,8.606667,8.55,8.566667,2352800,8.566667,7.683333,0.883334,0
5/8/2002,8.033334,8.033334,7.456666,7.683333,13542000,7.683333,7.45,0.233333,0
5/9/2002,7.6,7.833333,7.433333,7.45,6778400,7.45,6.8,0.65,0
5/10/2002,7.633333,7.9,6.5,6.8,21455000,6.8,7.04,-0.24,1
5/13/2002,7,7.1,6.92,7.04,4433400,7.04,7.21,-0.17,1
5/14/2002,7,7.233333,6.966667,7.21,4016600,7.21,7.463333,-0.253333,1
5/15/2002,7.533333,7.633333,7.433333,7.463333,3779400,7.463333,7.323333,0.14,0
5/16/2002,7.5,7.526667,7.266667,7.323333,3097400,7.323333,7.353333,-0.03,1
5/17/2002,7.316667,7.393333,7.3,7.353333,2036000,7.353333,7.263333,0.09,0
5/20/2002,7.4,7.4,7.236667,7.263333,2308800,7.263333,7.23,0.033333,0
5/21/2002,7.223333,7.243333,7.166667,7.23,2018600,7.23,7.286667,-0.056667,1
5/22/2002,7.25,7.3,7.176667,7.286667,952800,7.286667,7.29,-0.003333,1
5/23/2002,7.286667,7.366667,7.27,7.29,2400200,7.29,7.42,-0.13,1
5/24/2002,7.326667,7.433333,7.306667,7.42,1578600,7.42,7.55,-0.13,1
5/28/2002,7.466667,7.58,7.456666,7.55,2997200,7.55,7.51,0.04,0
5/29/2002,7.583333,7.6,7.503334,7.51,6798200,7.51,7.766667,-0.256667,1
5/30/2002,7.666667,7.783333,7.616667,7.766667,3681000,7.766667,7.8,-0.033333,1
5/31/2002,7.766667,7.8,7.666667,7.8,1099800,7.8,7.716667,0.083333,0
6/3/2002,7.85,7.886667,7.683333,7.716667,1523600,7.716667,7.556667,0.16,0
6/4/2002,7.716667,7.723333,7.54,7.556667,1539800,7.556667,7.706666,-0.149999,1
6/5/2002,7.556667,7.743333,7.55,7.706666,2025600,7.706666,7.826667,-0.120001,1
6/6/2002,7.733333,7.866667,7.6,7.826667,2638800,7.826667,7.953333,-0.126666,1
6/7/2002,7.85,7.993333,7.766667,7.953333,1076400,7.953333,7.876667,0.076666,0
6/10/2002,7.953333,8,7.873333,7.876667,774800,7.876667,7.933333,-0.056666,1
6/11/2002,7.9,7.993333,7.896667,7.933333,891200,7.933333,7.916667,0.016666,0
6/12/2002,7.933333,7.95,7.8,7.916667,706400,7.916667,7.866667,0.05,0
6/13/2002,7.866667,7.943333,7.833333,7.866667,760800,7.866667,7.866667,0,1
6/14/2002,7.833333,7.873333,7.75,7.866667,606200,7.866667,7.966667,-0.1,1
6/17/2002,7.87,7.99,7.86,7.966667,1106600,7.966667,8.033334,-0.066667,1
6/18/2002,7.966667,8.313334,7.966667,8.033334,4158800,8.033334,8.33,-0.296666,1
6/19/2002,7.993333,8.5,7.993333,8.33,4574000,8.33,8.153334,0.176666,0
6/20/2002,8.283334,8.326667,8.09,8.153334,3403400,8.153334,8.033334,0.12,0
6/21/2002,8.15,8.166667,8.033334,8.033334,3045600,8.033334,8.016666,0.016668,0
6/24/2002,8.02,8.126667,7.92,8.016666,1728800,8.016666,7.74,0.276666,0
6/25/2002,8,8.07,7.716667,7.74,1657400,7.74,7.883333,-0.143333,1
6/26/2002,7.683333,8,7.54,7.883333,1552400,7.883333,7.896667,-0.013334,1
6/27/2002,7.95,8.05,7.86,7.896667,788400,7.896667,7.933333,-0.036666,1
6/28/2002,7.916667,8.063334,7.876667,7.933333,1497800,7.933333,7.916667,0.016666,0
7/1/2002,7.966667,8.02,7.836667,7.916667,1699400,7.916667,7.79,0.126667,0
7/2/2002,8,8,7.77,7.79,1711400,7.79,7.65,0.14,0
7/3/2002,7.783333,7.786667,7.433333,7.65,1764000,7.65,7.75,-0.1,1
7/5/2002,7.75,7.79,7.743333,7.75,675200,7.75,7.67,0.08,0
7/8/2002,7.743333,7.82,7.666667,7.67,1664000,7.67,7.5,0.17,0
7/9/2002,7.666667,7.683333,7.5,7.5,1394400,7.5,7.24,0.26,0
7/10/2002,7.5,7.503334,7.196667,7.24,2412000,7.24,7.133333,0.106667,0
7/11/2002,7.24,7.253334,7,7.133333,3013400,7.133333,7.016667,0.116666,0
7/12/2002,7.033333,7.066667,6.883333,7.016667,3425400,7.016667,6.9,0.116667,0
7/15/2002,6.983333,7.01,6.826667,6.9,2356400,6.9,6.886667,0.013333,0
7/16/2002,6.826667,6.933333,6.803333,6.886667,2216600,6.886667,6.933333,-0.046666,1
7/17/2002,6.9,7.066667,6.85,6.933333,1741800,6.933333,6.86,0.073333,0
7/18/2002,6.933333,7.066667,6.836667,6.86,1815800,6.86,6.75,0.11,0
7/19/2002,6.833333,6.833333,6.7,6.75,1468800,6.75,6.486667,0.263333,0
7/22/2002,6.75,6.816667,6.333333,6.486667,2817200,6.486667,6.633333,-0.146666,1
7/23/2002,6.486667,6.713333,6.486667,6.633333,2200800,6.633333,7,-0.366667,1
7/24/2002,6.633333,7.143333,6.626667,7,1860200,7,7.02,-0.02,1
7/25/2002,6.966667,7.283333,6.866667,7.02,1622400,7.02,7.163333,-0.143333,1
7/26/2002,7.016667,7.2,7.01,7.163333,1052000,7.163333,7.44,-0.276667,1
7/29/2002,7.233333,7.493333,7.233333,7.44,1567400,7.44,7.32,0.12,0
7/30/2002,7.416667,7.493333,7.3,7.32,1196400,7.32,7.866667,-0.546667,1
7/31/2002,7.316667,7.883333,7.316667,7.866667,2409800,7.866667,7.65,0.216667,0
8/1/2002,7.85,7.85,7.503334,7.65,1599000,7.65,7.533333,0.116667,0
8/2/2002,7.616667,7.67,7.533333,7.533333,944000,7.533333,7.31,0.223333,0
8/5/2002,7.466667,7.47,7.25,7.31,647000,7.31,7.41,-0.1,1
8/6/2002,7.31,7.44,7.31,7.41,6.00E+05,7.41,7,0.41,0
8/7/2002,7.493333,7.493333,6.95,7,2245200,7,7.4,-0.4,1
8/8/2002,7.2,7.413333,7.2,7.4,1281600,7.4,7.39,0.01,0
8/9/2002,7.383333,7.48,7.326667,7.39,882600,7.39,7.416667,-0.026667,1
8/12/2002,7.2,7.516667,7.2,7.416667,892800,7.416667,7.436666,-0.019999,1
8/13/2002,7.41,7.626667,7.406667,7.436666,794600,7.436666,7.55,-0.113334,1
8/14/2002,7.483333,7.6,7.333333,7.55,552600,7.55,7.62,-0.07,1
8/15/2002,7.633333,7.816667,7.583333,7.62,335400,7.62,7.556667,0.063333,0
8/16/2002,7.63,7.7,7.47,7.556667,1087200,7.556667,7.686666,-0.129999,1
8/19/2002,7.583333,7.7,7.56,7.686666,1041600,7.686666,7.66,0.026666,0
8/20/2002,7.68,7.733333,7.603333,7.66,501000,7.66,7.62,0.04,0
8/21/2002,7.67,7.716667,7.613333,7.62,358400,7.62,7.6,0.02,0
8/22/2002,7.6,7.696667,7.5,7.6,1242800,7.6,7.56,0.04,0
8/23/2002,7.59,7.683333,7.516667,7.56,426000,7.56,7.556667,0.003333,0
8/26/2002,7.56,7.606667,7.533333,7.556667,614400,7.556667,7.316667,0.24,0
8/27/2002,7.5,7.533333,7.166667,7.316667,888000,7.316667,7.34,-0.023333,1
8/28/2002,7.283333,7.366667,7.25,7.34,1093400,7.34,7.416667,-0.076667,1
8/29/2002,7.33,7.416667,7.3,7.416667,948000,7.416667,7.38,0.036667,0
8/30/2002,7.4,7.533333,7.336667,7.38,1275000,7.38,7.233333,0.146667,0
9/3/2002,7.383333,7.416667,7.233333,7.233333,1027200,7.233333,7.393333,-0.16,1
9/4/2002,7.416667,7.416667,7.25,7.393333,996000,7.393333,7.386667,0.006666,0
9/5/2002,7.343333,7.5,7.343333,7.386667,720000,7.386667,7.463333,-0.076666,1
9/6/2002,7.433333,7.5,7.37,7.463333,586400,7.463333,7.563334,-0.100001,1
9/9/2002,7.456666,7.566667,7.433333,7.563334,610800,7.563334,7.573333,-0.009999,1
9/10/2002,7.6,7.613333,7.5,7.573333,457800,7.573333,7.633333,-0.06,1
9/11/2002,7.616667,7.69,7.616667,7.633333,621200,7.633333,7.52,0.113333,0
9/12/2002,7.633333,7.633333,7.48,7.52,1021800,7.52,7.59,-0.07,1
9/13/2002,7.5,7.613333,7.466667,7.59,721800,7.59,7.626667,-0.036667,1
9/16/2002,7.466667,7.656667,7.466667,7.626667,660000,7.626667,7.583333,0.043334,0
9/17/2002,7.636667,7.733333,7.566667,7.583333,652200,7.583333,7.616667,-0.033334,1
9/18/2002,7.583333,7.68,7.513333,7.616667,633600,7.616667,7.656667,-0.04,1
9/19/2002,7.583333,7.713333,7.55,7.656667,1087200,7.656667,7.786667,-0.13,1
9/20/2002,7.666667,7.85,7.666667,7.786667,1929200,7.786667,7.75,0.036667,0
9/23/2002,7.8,7.8,7.643333,7.75,984800,7.75,7.686666,0.063334,0
9/24/2002,7.7,7.716667,7.596667,7.686666,655400,7.686666,7.796667,-0.110001,1
9/25/2002,7.696667,7.833333,7.666667,7.796667,1080200,7.796667,7.97,-0.173333,1
9/26/2002,7.773334,8.026667,7.76,7.97,1675800,7.97,7.936666,0.033334,0
9/27/2002,7.966667,8.15,7.85,7.936666,713600,7.936666,7.866667,0.069999,0
9/30/2002,7.903333,7.933333,7.816667,7.866667,1632000,7.866667,7.916667,-0.05,1
10/1/2002,7.966667,7.973333,7.87,7.916667,2878400,7.916667,7.9,0.016667,0
10/2/2002,7.916667,7.923333,7.826667,7.9,1362600,7.9,7.816667,0.083333,0
10/3/2002,7.866667,7.923333,7.816667,7.816667,1318200,7.816667,7.866667,-0.05,1
10/4/2002,7.816667,7.9,7.816667,7.866667,1527200,7.866667,7.806667,0.06,0
10/7/2002,7.86,7.883333,7.806667,7.806667,885800,7.806667,7.653333,0.153334,0
10/8/2002,7.806667,7.85,7.623333,7.653333,1305800,7.653333,7.646667,0.006666,0
10/9/2002,7.633333,7.716667,7.606667,7.646667,1288800,7.646667,7.6,0.046667,0
10/10/2002,7.633333,7.716667,7.5,7.6,1167800,7.6,7.696667,-0.096667,1
10/11/2002,7.633333,7.736667,7.606667,7.696667,960000,7.696667,7.683333,0.013334,0
10/14/2002,7.616667,7.683333,7.566667,7.683333,907400,7.683333,7.776667,-0.093334,1
10/15/2002,7.68,7.806667,7.623333,7.776667,1183400,7.776667,7.723333,0.053334,0
10/16/2002,7.766667,7.8,7.703333,7.723333,729000,7.723333,7.816667,-0.093334,1
10/17/2002,7.783333,8,7.78,7.816667,1742400,7.816667,8.11,-0.293333,1
10/18/2002,7.83,8.133333,7.826667,8.11,1325600,8.11,8.11,0,1
10/21/2002,8.103333,8.17,8.036667,8.11,634200,8.11,8.203333,-0.093333,1
10/22/2002,8.1,8.266666,8.053333,8.203333,1130400,8.203333,8.203333,0,1
10/23/2002,8.166667,8.266666,8.143333,8.203333,1157600,8.203333,8.233334,-0.030001,1
10/24/2002,8.213333,8.33,8.203333,8.233334,798000,8.233334,8.296667,-0.063333,1
10/25/2002,8.183333,8.333333,8.18,8.296667,928200,8.296667,8.056666,0.240001,0
10/28/2002,8.33,8.35,8,8.056666,1029000,8.056666,8.123333,-0.066667,1
10/29/2002,8.056666,8.166667,8.05,8.123333,899400,8.123333,8.066667,0.056666,0
10/30/2002,8.126667,8.18,8.043333,8.066667,681200,8.066667,7.99,0.076667,0
10/31/2002,8.07,8.143333,7.92,7.99,1229600,7.99,8.2,-0.21,1
11/1/2002,7.99,8.216666,7.92,8.2,1368800,8.2,8.146667,0.053333,0
11/4/2002,8.2,8.26,8.14,8.146667,807200,8.146667,8.206667,-0.06,1
11/5/2002,8.116667,8.213333,8.09,8.206667,995600,8.206667,8.443334,-0.236667,1
11/6/2002,8.4,8.543333,8.306666,8.443334,4692800,8.443334,8.436666,0.006668,0
11/7/2002,8.443334,8.566667,8.413333,8.436666,2261600,8.436666,8.05,0.386666,0
11/8/2002,8.436666,8.436666,7.92,8.05,2259800,8.05,8.2,-0.15,1
11/11/2002,8.05,8.313334,8.033334,8.2,835400,8.2,8.216666,-0.016666,1
11/12/2002,8.206667,8.306666,8.166667,8.216666,1344000,8.216666,8.296667,-0.080001,1
11/13/2002,8.213333,8.35,8.143333,8.296667,1242600,8.296667,8.33,-0.033333,1
11/14/2002,8.286667,8.436666,8.286667,8.33,687800,8.33,8.623333,-0.293333,1
11/15/2002,8.35,8.73,8.35,8.623333,1841400,8.623333,8.616667,0.006666,0
11/18/2002,8.65,8.816667,8.603333,8.616667,1568600,8.616667,8.586667,0.03,0
11/19/2002,8.6,8.6,8.386666,8.586667,1486400,8.586667,8.623333,-0.036666,1
11/20/2002,8.566667,8.623333,8.516666,8.623333,521600,8.623333,8.516666,0.106667,0
11/21/2002,8.546667,8.593333,8.51,8.516666,739200,8.516666,8.513333,0.003333,0
11/22/2002,8.433333,8.626667,8.4,8.513333,1135200,8.513333,8.3,0.213333,0
11/25/2002,8.566667,8.606667,8.283334,8.3,1939400,8.3,8.2,0.1,0
11/26/2002,8.3,8.33,8.06,8.2,1401600,8.2,8.33,-0.13,1
11/27/2002,8.233334,8.33,8.133333,8.33,800600,8.33,8.55,-0.22,1
11/29/2002,8.333333,8.6,8.333333,8.55,891800,8.55,8.4,0.15,0
12/2/2002,8.583333,8.583333,8.36,8.4,776600,8.4,8.35,0.05,0
12/3/2002,8.416667,8.466666,8.3,8.35,868800,8.35,8.37,-0.02,1
12/4/2002,8.3,8.373333,8.206667,8.37,2214800,8.37,8.583333,-0.213333,1
12/5/2002,8.433333,8.65,8.393333,8.583333,1325600,8.583333,8.53,0.053333,0
12/6/2002,8.566667,8.613334,8.436666,8.53,551600,8.53,8.336667,0.193333,0
12/9/2002,8.53,8.53,8.333333,8.336667,720600,8.336667,8.466666,-0.129999,1
12/10/2002,8.366667,8.466666,8.313334,8.466666,575400,8.466666,8.363334,0.103332,0
12/11/2002,8.466666,8.466666,8.316667,8.363334,1129200,8.363334,8.3,0.063334,0
12/12/2002,8.366667,8.42,8.266666,8.3,1053800,8.3,8.313334,-0.013334,1
12/13/2002,8.3,8.343333,8.233334,8.313334,769800,8.313334,8.283334,0.03,0
12/16/2002,8.316667,8.316667,8.196667,8.283334,690800,8.283334,8.17,0.113334,0
12/17/2002,8.233334,8.25,8.17,8.17,1107800,8.17,8.193334,-0.023334,1
12/18/2002,8.17,8.22,8.17,8.193334,651000,8.193334,8.14,0.053334,0
