,A.Open,A.High,A.Low,A.Close,A.Volume,A.Adjusted,Y,Diff,Class
2/28/2002,22.889843,22.95422,22.2103,22.281832,3846400,19.504738,23.597998,-1.316166,1
3/1/2002,22.496424,23.819742,22.460659,23.597998,6266800,20.656857,25.007153,-1.409155,1
3/4/2002,23.640915,25.143061,23.46209,25.007153,5819000,21.890381,24.964235,0.042918,0
3/5/2002,24.856939,25.67239,24.535049,24.964235,4811600,21.852816,24.620888,0.343347,0
3/6/2002,24.892704,25.214592,24.46352,24.620888,4095000,21.552259,24.892704,-0.271816,1
3/7/2002,25.035765,25.178827,24.685265,24.892704,2545000,21.790201,25.815451,-0.922747,1
3/8/2002,25.071531,26.008583,25.050072,25.815451,5096800,22.59794,25.901287,-0.085836,1
3/11/2002,25.815451,26.459227,25.808298,25.901287,4470800,22.673077,25.758226,0.143061,0
3/12/2002,25.178827,25.865522,25.143061,25.758226,4149600,22.54785,25.529327,0.228899,0
3/13/2002,25.608011,25.643776,25.293276,25.529327,6985500,22.347473,25.507868,0.021459,0
3/14/2002,25.53648,25.715307,25.321888,25.507868,3553800,22.328691,26.688126,-1.180258,1
3/15/2002,25.686695,26.824034,25.572247,26.688126,4566700,23.361847,26.509298,0.178828,0
3/18/2002,26.688126,27.181688,26.287554,26.509298,5432700,23.205307,26.180258,0.32904,0
3/19/2002,26.509298,26.74535,25.908442,26.180258,3069800,22.917278,24.577969,1.602289,0
3/20/2002,25.751074,25.965666,24.535049,24.577969,5468900,21.514685,25.264664,-0.686695,1
3/21/2002,24.606581,25.336195,24.549356,25.264664,2314500,22.115793,24.585121,0.679543,0
3/22/2002,25.107296,25.307583,24.391989,24.585121,2318700,21.520954,23.884121,0.701,0
3/25/2002,24.635193,24.921316,23.819742,23.884121,2467300,20.907322,23.97711,-0.092989,1
3/26/2002,24.034334,24.606581,23.798283,23.97711,3734100,20.988724,23.783978,0.193132,0
3/27/2002,24.248926,24.377682,23.633762,23.783978,5377900,20.819662,25.007153,-1.223175,1
3/28/2002,24.284693,25.293276,24.105865,25.007153,3748700,21.890381,26.130186,-1.123033,1
4/1/2002,24.985693,26.323318,24.821173,26.130186,3609300,22.873449,25.53648,0.593706,0
4/2/2002,26.037195,26.087267,25.293276,25.53648,6854100,22.353737,25.071531,0.464949,0
4/3/2002,26.108727,26.430614,24.756796,25.071531,4211300,21.946735,24.420601,0.65093,0
4/4/2002,25.193132,25.343348,24.313305,24.420601,2990300,21.376932,24.241774,0.178827,0
4/5/2002,24.499285,24.849785,24.105865,24.241774,1465500,21.220398,24.46352,-0.221746,1
4/8/2002,23.783978,24.771101,23.533619,24.46352,2808400,21.414507,23.46209,1.00143,0
4/9/2002,24.377682,24.62804,23.297567,23.46209,2935100,20.537888,23.733906,-0.271816,1
4/10/2002,23.60515,23.898426,23.469242,23.733906,5200000,20.775826,22.997139,0.736767,0
4/11/2002,23.390558,23.533619,22.889843,22.997139,4747400,20.13089,23.1402,-0.143061,1
4/12/2002,23.047211,23.354792,22.811159,23.1402,3185300,20.256115,23.204578,-0.064378,1
4/15/2002,23.1402,23.46209,22.854076,23.204578,2407900,20.312469,24.248926,-1.044348,1
4/16/2002,23.569386,24.320457,23.469242,24.248926,9356300,21.22666,25.014307,-0.765381,1
4/17/2002,24.499285,25.050072,24.284693,25.014307,4315400,21.896643,24.749641,0.264666,0
4/18/2002,24.785408,24.856939,23.97711,24.749641,3828400,21.664967,25.035765,-0.286124,1
4/19/2002,25.035765,25.228899,24.907009,25.035765,3715600,21.915426,24.14163,0.894135,0
4/22/2002,24.721029,24.785408,23.741058,24.14163,2904300,21.132734,23.111588,1.030042,0
4/23/2002,24.14163,24.535049,23.097282,23.111588,8178300,20.231071,22.267525,0.844063,0
4/24/2002,23.283262,23.454935,22.25322,22.267525,4041400,19.492208,22.138769,0.128756,0
4/25/2002,22.103004,22.331903,21.423462,22.138769,3438900,19.379503,21.430614,0.708155,0
4/26/2002,22.174536,22.317596,21.316166,21.430614,2454800,18.759604,21.20887,0.221744,0
4/29/2002,21.280401,21.802574,21.02289,21.20887,4021300,18.565496,21.494993,-0.286123,1
4/30/2002,21.351931,21.852646,21.094421,21.494993,2715800,18.81596,21.773962,-0.278969,1
5/1/2002,21.459227,22.06724,20.743919,21.773962,3447700,19.060156,20.815451,0.958511,0
5/2/2002,21.602289,21.609442,20.743919,20.815451,3960600,18.221111,20.393419,0.422032,0
5/3/2002,20.743919,20.801144,20.278971,20.393419,3502400,17.851677,19.921316,0.472103,0
5/6/2002,20.228899,20.872675,19.914164,19.921316,2487000,17.438417,19.892704,0.028612,0
5/7/2002,20.314735,20.386267,19.856939,19.892704,3551100,17.41337,21.487841,-1.595137,1
5/8/2002,20.600859,21.888412,20.565092,21.487841,3331000,18.809698,20.55794,0.929901,0
5/9/2002,21.280401,21.516453,20.500715,20.55794,4998500,17.995697,19.992847,0.565093,0
5/10/2002,20.565092,20.701002,19.613733,19.992847,3757400,17.501032,20.357655,-0.364808,1
5/13/2002,19.992847,20.715307,19.81402,20.357655,2274600,17.820375,22.2103,-1.852645,1
5/14/2002,21.67382,22.353361,21.316166,22.2103,4304000,19.442118,21.280401,0.929899,0
5/15/2002,21.459227,21.924177,21.258942,21.280401,3405500,18.628115,21.173105,0.107296,0
5/16/2002,21.280401,21.316166,20.922747,21.173105,3368400,18.534195,21.466381,-0.293276,1
5/17/2002,21.244635,21.487841,20.386267,21.466381,5153700,18.790913,21.030043,0.436338,0
5/20/2002,21.173105,21.273247,20.894135,21.030043,2588900,18.408962,20.414879,0.615164,0
5/21/2002,21.108727,21.452074,20.221745,20.414879,2499900,17.870468,20.107296,0.307583,0
5/22/2002,20.414879,20.708155,19.821173,20.107296,3736200,17.601219,19.907009,0.200287,0
5/23/2002,20.107296,20.243204,19.577969,19.907009,2972700,17.425896,19.527897,0.379112,0
5/24/2002,19.907009,19.992847,19.420601,19.527897,2640100,17.094034,19.413448,0.114449,0
5/28/2002,19.563662,19.949928,19.248926,19.413448,1857100,16.993851,19.098713,0.314735,0
5/29/2002,19.263233,19.384836,19.098713,19.098713,1714200,16.718342,18.690987,0.407726,0
5/30/2002,19.027182,19.098713,18.204578,18.690987,4138200,16.361429,18.862661,-0.171674,1
5/31/2002,18.690987,19.184549,18.597998,18.862661,2989300,16.511711,18.261803,0.600858,0
6/3/2002,18.948498,18.991417,18.06867,18.261803,1863800,15.985737,18.233191,0.028612,0
6/4/2002,18.261803,18.412018,17.854076,18.233191,2808500,15.960691,17.95422,0.278971,0
6/5/2002,18.133047,18.268955,17.525036,17.95422,2903700,15.716492,17.618025,0.336195,0
6/6/2002,17.560801,18.512159,17.346209,17.618025,2211600,15.4222,16.952789,0.665236,0
6/7/2002,16.995708,17.267525,16.824034,16.952789,3352100,14.839879,17.689556,-0.736767,1
6/10/2002,16.952789,18.047211,16.680973,17.689556,3656100,15.48481,18.06867,-0.379114,1
6/11/2002,17.711016,18.597998,17.711016,18.06867,6978900,15.816677,17.646639,0.422031,0
6/12/2002,18.06867,18.383406,17.310444,17.646639,3401700,15.447249,17.167381,0.479258,0
6/13/2002,17.739628,17.796852,17.103004,17.167381,3964300,15.027719,16.809729,0.357652,0
6/14/2002,16.630901,17.110157,16.452074,16.809729,3019600,14.714646,18.032904,-1.223175,1
6/17/2002,17.131617,18.290415,17.060085,18.032904,4357900,15.785369,18.075823,-0.042919,1
6/18/2002,18.097282,18.576538,17.725323,18.075823,3367200,15.822941,17.381975,0.693848,0
6/19/2002,17.682404,17.868383,17.060085,17.381975,3960200,15.215569,17.167381,0.214594,0
6/20/2002,17.310444,17.703863,17.017168,17.167381,3845100,15.027719,17.138769,0.028612,0
6/21/2002,17.167381,17.303291,16.831188,17.138769,4192700,15.002676,17.281832,-0.143063,1
6/24/2002,17.167381,17.696709,16.831188,17.281832,4355400,15.127907,16.845493,0.436339,0
6/25/2002,17.668097,17.804007,16.824034,16.845493,2742500,14.745955,16.595137,0.250356,0
6/26/2002,16.459227,16.738197,16.02289,16.595137,3285900,14.5268,17.331903,-0.736766,1
6/27/2002,16.623749,17.525036,16.595137,17.331903,1979400,15.171739,16.917025,0.414878,0
6/28/2002,17.153076,17.489271,16.845493,16.917025,3194200,14.808569,16.545065,0.37196,0
7/1/2002,16.773962,17.103004,16.323318,16.545065,2621200,14.482965,15.701001,0.844064,0
7/2/2002,16.344778,16.552217,15.386266,15.701001,4059000,13.744103,16.452074,-0.751073,1
7/3/2002,15.55794,16.516453,15.393419,16.452074,4723700,14.401569,17.131617,-0.679543,1
7/5/2002,16.452074,17.346209,16.416309,17.131617,2448100,14.996413,16.452074,0.679543,0
7/8/2002,17.167381,17.2103,16.137339,16.452074,3802500,14.401569,16.201717,0.250357,0
7/9/2002,16.380543,16.988556,16.094421,16.201717,2677800,14.182414,15.801145,0.400572,0
7/10/2002,16.487841,16.666666,15.786839,15.801145,2426600,13.831767,16.845493,-1.044348,1
7/11/2002,15.736767,17.160229,15.450644,16.845493,3783600,14.745955,17.074392,-0.228899,1
7/12/2002,16.988556,17.381975,16.53791,17.074392,4418300,14.946321,16.8598,0.214592,0
7/15/2002,16.824034,17.060085,15.979971,16.8598,2868200,14.758478,16.659513,0.200287,0
7/16/2002,16.351931,17.503576,16.237482,16.659513,3817500,14.583156,16.251789,0.407724,0
7/17/2002,16.838341,17.238913,15.758226,16.251789,3594300,14.226245,15.543633,0.708156,0
7/18/2002,16.237482,16.55937,15.479256,15.543633,3083100,13.606352,14.842632,0.701001,0
7/19/2002,15.364807,15.529327,14.577969,14.842632,4639400,12.992718,14.298999,0.543633,0
7/22/2002,14.62804,14.949928,14.091559,14.298999,4534500,12.51684,14.120172,0.178827,0
7/23/2002,14.341917,14.606581,13.898426,14.120172,4120300,12.360301,13.547926,0.572246,0
7/24/2002,13.948498,14.012876,12.925608,13.547926,6324500,11.859379,12.010015,1.537911,0
7/25/2002,13.340487,13.440629,11.444921,12.010015,6308100,10.513146,12.381974,-0.371959,1
7/26/2002,12.195994,12.58226,12.095851,12.381974,3480600,10.838745,13.104435,-0.722461,1
7/29/2002,12.553648,13.104435,12.553648,13.104435,3001700,11.471163,13.254649,-0.150214,1
7/30/2002,13.104435,13.505007,12.589414,13.254649,4749700,11.602654,13.505007,-0.250358,1
7/31/2002,13.340487,13.519313,12.76824,13.505007,2289000,11.821809,12.703862,0.801145,0
8/1/2002,13.247497,13.505007,12.589414,12.703862,3884300,11.120513,12.045779,0.658083,0
8/2/2002,12.374821,12.474964,11.623748,12.045779,2628600,10.544449,11.216022,0.829757,0
8/5/2002,12.160229,12.195994,11.037196,11.216022,1910900,9.818111,11.638054,-0.422032,1
8/6/2002,11.39485,11.981402,11.39485,11.638054,1985900,10.187544,12.067239,-0.429185,1
8/7/2002,12.145923,12.217454,11.409156,12.067239,2245300,10.563236,12.30329,-0.236051,1
8/8/2002,12.160229,12.374821,11.416309,12.30329,2956300,10.769868,11.959943,0.343347,0
8/9/2002,11.895565,12.188841,11.716738,11.959943,2253900,10.469316,11.773963,0.18598,0
8/12/2002,11.659513,11.931331,11.444921,11.773963,1577200,10.306511,11.366238,0.407725,0
8/13/2002,11.773963,11.959943,11.344778,11.366238,3225300,9.949605,11.473534,-0.107296,1
8/14/2002,11.2804,11.473534,10.772532,11.473534,3490800,10.043529,11.46638,0.007154,0
8/15/2002,11.695279,11.745351,11.37339,11.46638,3332900,10.037267,11.416309,0.050071,0
8/16/2002,11.437768,11.981402,11.09442,11.416309,4784500,9.993437,12.474964,-1.058655,1
8/19/2002,11.344778,12.625179,11.30186,12.474964,4195300,10.920143,11.587983,0.886981,0
8/20/2002,11.623748,12.446352,11.266094,11.587983,10734200,10.143711,12.195994,-0.608011,1
8/21/2002,11.695279,12.339056,11.48784,12.195994,3668900,10.675944,12.174535,0.021459,0
8/22/2002,12.131617,12.30329,11.809729,12.174535,3439300,10.657161,11.459228,0.715307,0
8/23/2002,12.060086,12.067239,11.459228,11.459228,2544400,10.031005,11.587983,-0.128755,1
8/26/2002,11.459228,11.723891,11.459228,11.587983,2231300,10.143711,10.951359,0.636624,0
8/27/2002,11.595136,11.659513,10.729613,10.951359,4642800,9.586433,10.622317,0.329042,0
8/28/2002,10.858369,10.915594,10.593705,10.622317,4611500,9.298404,10.157368,0.464949,0
8/29/2002,10.264664,10.400572,10.157368,10.157368,8322800,8.891403,9.606581,0.550787,0
8/30/2002,9.942776,9.949928,9.53505,9.606581,5418200,8.409262,9.191703,0.414878,0
9/3/2002,9.53505,9.542203,9.127325,9.191703,7009200,8.046093,9.656652,-0.464949,1
9/4/2002,9.327611,9.763948,9.298999,9.656652,4638900,8.453096,9.81402,-0.157368,1
9/5/2002,9.513591,9.821173,9.370529,9.81402,7068400,8.590849,10.121602,-0.307582,1
9/6/2002,10.050072,10.264664,9.935622,10.121602,5318500,8.860092,10.536481,-0.414879,1
9/9/2002,10.09299,10.586553,9.477825,10.536481,5283000,9.223267,10.922747,-0.386266,1
9/10/2002,10.608011,11.158798,10.457797,10.922747,4832800,9.561387,11.037196,-0.114449,1
9/11/2002,11.502146,11.502146,10.944206,11.037196,2946800,9.661574,10.922747,0.114449,0
9/12/2002,11.037196,11.39485,10.894135,10.922747,4427600,9.561387,10.715307,0.20744,0
9/13/2002,10.901287,11.065808,10.443491,10.715307,3338800,9.379802,10.436337,0.27897,0
9/16/2002,10.658083,10.865522,10.243204,10.436337,2697100,9.135602,10.55794,-0.121603,1
9/17/2002,10.658083,10.765379,10.443491,10.55794,3135200,9.242048,10.550787,0.007153,0
9/18/2002,10.515021,10.586553,10.200286,10.550787,5656500,9.235788,10.064378,0.486409,0
9/19/2002,10.443491,10.443491,10.014306,10.064378,3454100,8.810001,9.992846,0.071532,0
9/20/2002,10.100143,10.236052,9.835479,9.992846,4106000,8.747384,9.549356,0.44349,0
9/23/2002,9.942776,9.97854,9.470673,9.549356,3924700,8.359171,9.44206,0.107296,0
9/24/2002,9.477825,9.799714,9.363377,9.44206,4394300,8.265248,10.064378,-0.622318,1
9/25/2002,9.585121,10.236052,9.527897,10.064378,2937100,8.810001,9.856938,0.20744,0
9/26/2002,10.100143,10.228898,9.642346,9.856938,4163200,8.628416,9.363377,0.493561,0
9/27/2002,9.785408,10.02146,9.363377,9.363377,3408000,8.19637,9.341917,0.02146,0
9/30/2002,9.191703,9.620887,8.834048,9.341917,3721000,8.177587,9.334764,0.007153,0
10/1/2002,9.477825,9.477825,8.97711,9.334764,4300500,8.171323,8.941345,0.393419,0
10/2/2002,9.327611,9.62804,8.941345,8.941345,2815700,7.82694,8.798284,0.143061,0
10/3/2002,8.941345,9.0701,8.748212,8.798284,3280100,7.70171,8.440629,0.357655,0
10/4/2002,8.81259,8.869814,8.404864,8.440629,3176900,7.388631,8.240343,0.200286,0
10/7/2002,8.447783,8.941345,8.240343,8.240343,3569300,7.213307,8.748212,-0.507869,1
10/8/2002,8.311874,8.869814,8.290415,8.748212,4898300,7.657875,7.796853,0.951359,0
10/9/2002,8.583691,8.669528,7.796853,7.796853,4592200,6.825089,7.761087,0.035766,0
10/10/2002,7.832618,7.961373,7.725322,7.761087,6785000,6.793783,7.796853,-0.035766,1
10/11/2002,7.832618,8.054363,7.653791,7.796853,5277800,6.825089,7.875536,-0.078683,1
10/14/2002,7.653791,7.997139,7.51073,7.875536,3241800,6.893968,8.490701,-0.615165,1
10/15/2002,8.125895,8.583691,7.882689,8.490701,3469800,7.43246,8.047211,0.44349,0
10/16/2002,8.297568,8.440629,7.925608,8.047211,4005800,7.044246,8.655222,-0.608011,1
10/17/2002,8.547926,8.655222,8.440629,8.655222,3689800,7.576476,8.655222,0,1
10/18/2002,8.62661,8.712446,8.082975,8.655222,4631800,7.576476,8.962804,-0.307582,1
10/21/2002,8.51216,9.012876,8.290415,8.962804,3410000,7.845725,8.798284,0.16452,0
10/22/2002,8.597997,8.869814,8.547926,8.798284,3464200,7.70171,8.583691,0.214593,0
10/23/2002,8.726752,8.90558,8.369099,8.583691,5423500,7.51386,9.334764,-0.751073,1
10/24/2002,8.76967,9.692418,8.726752,9.334764,4316100,8.171323,9.25608,0.078684,0
10/25/2002,9.277539,9.370529,8.984263,9.25608,2958400,8.102449,9.670959,-0.414879,1
10/28/2002,9.406295,9.971388,9.406295,9.670959,2695000,8.465616,9.098713,0.572246,0
10/29/2002,9.44206,9.656652,8.834048,9.098713,3310000,7.964695,9.921316,-0.822603,1
10/30/2002,9.098713,9.97854,9.077253,9.921316,3626600,8.684772,9.835479,0.085837,0
10/31/2002,10,10.171674,9.699571,9.835479,4303400,8.609632,10.429185,-0.593706,1
11/1/2002,9.771102,10.472103,9.44206,10.429185,2990000,9.12934,10.751073,-0.321888,1
11/4/2002,10.550787,11.194564,10.515021,10.751073,4131600,9.41111,10.779685,-0.028612,1
11/5/2002,10.729613,10.951359,10.507869,10.779685,2230500,9.436158,10.701001,0.078684,0
11/6/2002,10.74392,10.944206,10.422031,10.701001,2202800,9.367281,10.164521,0.53648,0
11/7/2002,10.543633,10.550787,10.02146,10.164521,2371200,8.897667,10.050072,0.114449,0
11/8/2002,10.014306,10.336195,9.856938,10.050072,2492900,8.797479,9.685265,0.364807,0
11/11/2002,9.856938,10.007154,9.656652,9.685265,1644300,8.47814,9.871244,-0.185979,1
11/12/2002,9.685265,10.121602,9.685265,9.871244,2148800,8.64094,9.585121,0.286123,0
11/13/2002,9.656652,9.864092,9.434907,9.585121,3037700,8.390479,10,-0.414879,1
11/14/2002,9.585121,10.02146,9.44206,10,2348300,8.753648,9.871244,0.128756,0
11/15/2002,9.842632,10.321888,9.728183,9.871244,3289900,8.64094,9.728183,0.143061,0
11/18/2002,9.799714,10.07153,9.670959,9.728183,2996600,8.51571,11.874105,-2.145922,1
11/19/2002,10.550787,12.2103,10.515021,11.874105,18513100,10.394176,12.167382,-0.293277,1
11/20/2002,11.866953,12.30329,11.452074,12.167382,6616800,10.6509,13.047211,-0.879829,1
11/21/2002,12.446352,13.261803,12.439198,13.047211,7871000,11.421069,13.054363,-0.007152,1
11/22/2002,13.054363,13.412017,12.875537,13.054363,4724900,11.427332,13.969957,-0.915594,1
11/25/2002,12.947067,14.020029,12.854077,13.969957,5346300,12.22881,13.41917,0.550787,0
11/26/2002,14.041488,14.041488,13.361946,13.41917,4103100,11.746672,14.005722,-0.586552,1
11/27/2002,13.555079,14.020029,13.490701,14.005722,2473000,12.260117,13.88412,0.121602,0
11/29/2002,14.012876,14.055794,13.690988,13.88412,1203900,12.15367,13.805436,0.078684,0
12/2/2002,14.127325,14.413447,13.519313,13.805436,2778500,12.084795,12.918455,0.886981,0
12/3/2002,13.62661,13.633762,12.875537,12.918455,3979500,11.308361,12.238913,0.679542,0
12/4/2002,12.553648,12.560802,11.959943,12.238913,5374000,10.713513,12.124463,0.11445,0
12/5/2002,12.410586,12.496424,12.088698,12.124463,2164100,10.61333,12.010015,0.114448,0
12/6/2002,12.031473,12.281831,11.773963,12.010015,3040900,10.513146,11.731045,0.27897,0
12/9/2002,11.874105,12.017167,11.695279,11.731045,3637100,10.268944,12.274678,-0.543633,1
12/10/2002,11.738197,12.288984,11.738197,12.274678,3175500,10.744822,12.389128,-0.11445,1
12/11/2002,12.131617,12.725322,12.038627,12.389128,3119600,10.845005,12.288984,0.100144,0
12/12/2002,12.339056,12.618026,12.160229,12.288984,3609700,10.757342,12.30329,-0.014306,1
12/13/2002,12.160229,12.30329,11.866953,12.30329,2967500,10.769868,12.60372,-0.30043,1
12/16/2002,12.30329,12.682404,12.274678,12.60372,2107300,11.032851,12.446352,0.157368,0
12/17/2002,12.60372,12.825465,12.246066,12.446352,1809800,10.895101,12.052933,0.393419,0
12/18/2002,12.30329,12.746781,11.874105,12.052933,2022400,10.550714,11.988555,0.064378,0
12/19/2002,11.874105,12.274678,11.781116,11.988555,2774800,10.494362,12.875537,-0.886982,1
12/20/2002,12.017167,12.875537,12.017167,12.875537,5106400,11.270793,13.261803,-0.386266,1
12/23/2002,12.811159,13.354793,12.761087,13.261803,4253400,11.608915,13.040057,0.221746,0
12/24/2002,13.140201,13.226037,12.968527,13.040057,1109400,11.414806,13.090129,-0.050072,1
12/26/2002,13.111588,13.354793,13.047211,13.090129,1710000,11.458639,13.018598,0.071531,0
12/27/2002,12.982833,13.226037,12.954221,13.018598,1558300,11.396026,12.882689,0.135909,0
12/30/2002,12.911302,13.061517,12.553648,12.882689,2297300,11.277053,12.846924,0.035765,0
12/31/2002,12.839771,13.011445,12.725322,12.846924,1627900,11.245745,13.690988,-0.844064,1
1/2/2003,13.032905,13.726752,12.975679,13.690988,3381000,11.984611,13.62661,0.064378,0
1/3/2003,13.590844,13.90558,13.462089,13.62661,2622500,11.928256,14.277539,-0.650929,1
1/6/2003,13.590844,14.384835,13.590844,14.277539,5549500,12.498057,14.148784,0.128755,0
1/7/2003,14.248927,14.520744,14.077253,14.148784,3382800,12.385349,13.462089,0.686695,0
1/8/2003,14.091559,14.091559,13.426323,13.462089,3193800,11.784237,13.998569,-0.53648,1
1/9/2003,13.555079,14.127325,13.555079,13.998569,4507700,12.253857,14.234621,-0.236052,1
1/10/2003,13.876967,14.306151,13.726752,14.234621,4188900,12.460487,14.034335,0.200286,0
1/13/2003,14.291845,14.463519,13.876967,14.034335,1796700,12.285165,14.241774,-0.207439,1
1/14/2003,14.034335,14.349071,13.955651,14.241774,4009600,12.466748,13.505007,0.736767,0
1/15/2003,14.248927,14.306151,13.397711,13.505007,3806400,11.821809,13.361946,0.143061,0
1/16/2003,13.733906,13.941345,13.276109,13.361946,2895200,11.696578,12.911302,0.450644,0
