"","GM.Open","GM.High","GM.Low","GM.Close","GM.Volume","GM.Adjusted"
"2015-08-11",31.290001,31.309999,30.59,30.83,24340300,25.703266
"2015-08-12",30.43,31,29.790001,30.870001,23093600,25.736616
"2015-08-13",30.870001,31.25,30.809999,31.059999,20432400,25.895018
"2015-08-14",31.139999,31.549999,31.059999,31.49,12222400,26.253515
"2015-08-17",31.469999,31.68,31.17,31.610001,12057900,26.353561
"2015-08-18",31.41,31.77,31.34,31.709999,9279800,26.436934
"2015-08-19",31.610001,32.049999,31.370001,31.629999,13919100,26.370232
"2015-08-20",31.459999,31.459999,30.83,30.84,13352500,25.711601
"2015-08-21",30.459999,30.530001,29.57,29.6,27542200,24.677801
"2015-08-24",27.299999,28.18,24.620001,27.799999,35740400,23.177126
"2015-08-25",29.200001,29.200001,27.280001,27.280001,19966200,22.743599
"2015-08-26",27.620001,28.200001,26.9,28.1,27717300,23.42724
"2015-08-27",28.52,28.82,28.02,28.58,28498900,23.827419
"2015-08-28",28.6,29.139999,28.530001,29,15167300,24.177574
"2015-08-31",29.09,29.690001,29.02,29.440001,16283900,24.544407
"2015-09-01",29.18,29.370001,28.4,28.639999,16687400,23.877439
"2015-09-02",29.01,29.219999,28.620001,29.209999,10776300,24.352655
"2015-09-03",29.379999,29.709999,29.02,29.110001,11504200,24.269289
"2015-09-04",28.780001,29.040001,28.57,28.879999,13435300,24.07753
"2015-09-08",29.5,29.940001,29.5,29.879999,19298900,24.911245
"2015-09-09",30.200001,30.4,29.52,29.620001,16053600,24.694477
"2015-09-10",29.190001,30.469999,29.190001,30,18672000,25.319012
"2015-09-11",30.01,30.200001,29.58,30.15,15344700,25.445604
"2015-09-14",30.110001,30.77,30.059999,30.719999,20148900,25.926664
"2015-09-15",30.77,31.549999,30.77,30.99,22400700,26.154539
"2015-09-16",31.08,31.57,30.92,31.200001,17076600,26.331774
"2015-09-17",31.25,31.809999,31.129999,31.309999,16644600,26.424608
"2015-09-18",30.98,31.120001,30.469999,30.51,31085700,25.749435
"2015-09-21",30.67,30.959999,30.379999,30.620001,14325600,25.842272
"2015-09-22",29.42,30.059999,29.41,30.030001,17190200,25.34433
"2015-09-23",30.01,30.139999,29.59,29.719999,11277100,25.082701
"2015-09-24",29.41,29.51,28.77,29.440001,19687600,24.846392
"2015-09-25",29.790001,29.84,29.23,29.41,13369400,24.821074
"2015-09-28",29.290001,29.32,28.440001,28.559999,15648900,24.103699
"2015-09-29",28.66,29.290001,28.379999,29.15,17043700,24.601639
"2015-09-30",29.620001,30.1,29.379999,30.02,18931900,25.335894
"2015-10-01",30.290001,30.75,29.98,30.67,18261900,25.88447
"2015-10-02",30.200001,31.76,30.16,31.73,16596600,26.779072
"2015-10-05",31.9,32.16,31.52,31.76,15407500,26.804396
"2015-10-06",31.809999,32.380001,31.809999,32.220001,14214900,27.192619
"2015-10-07",32.450001,33.189999,32.41,33.049999,15238600,27.893112
"2015-10-08",32.950001,33.509998,32.860001,33.43,12909800,28.213818
"2015-10-09",33.34,33.630001,32.790001,32.950001,14169100,27.808718
"2015-10-12",33.040001,33.16,32.619999,33.02,10766400,27.867794
"2015-10-13",32.849998,33.369999,32.709999,33.130001,11789300,27.960634
"2015-10-14",33.200001,33.5,32.919998,33.330002,11974000,28.129425
"2015-10-15",33.549999,33.66,33.16,33.32,10844300,28.120983
"2015-10-16",33.369999,33.459999,32.880001,33.150002,9445800,27.977509
"2015-10-19",33,33.290001,32.799999,33.240002,10084600,28.053467
"2015-10-20",33.18,33.889999,33.080002,33.48,11848300,28.25602
"2015-10-21",34.959999,35.869999,34.720001,35.419998,36877400,29.893314
"2015-10-22",35.639999,35.790001,34.970001,35.419998,22708100,29.893314
"2015-10-23",35.540001,36.060001,35.41,35.950001,18277800,30.340612
"2015-10-26",35.900002,35.939999,35.259998,35.669998,14010800,30.104305
"2015-10-27",35.389999,35.490002,34.740002,34.970001,15536000,29.513535
"2015-10-28",34.990002,35.299999,34.650002,35.220001,9668600,29.724527
"2015-10-29",35.040001,35.049999,34.110001,34.75,12087600,29.327854
"2015-10-30",34.849998,35.200001,34.459999,34.91,10723900,29.462889
"2015-11-02",34.880001,35.75,34.860001,35.57,11858400,30.019905
"2015-11-03",35.529999,35.990002,35.360001,35.779999,15144900,30.197142
"2015-11-04",35.830002,35.919998,35.380001,35.419998,12716600,29.893314
"2015-11-05",35.529999,35.560001,35.189999,35.439999,7679700,29.910189
"2015-11-06",35.32,35.799999,35.259998,35.75,9376900,30.17182
"2015-11-09",35.98,36.119999,35.439999,35.669998,9997600,30.104305
"2015-11-10",35.540001,35.630001,35.16,35.619999,9687200,30.062101
"2015-11-11",35.740002,36.009998,35.52,35.549999,6751800,30.003027
"2015-11-12",35.34,35.48,35.02,35.09,10650900,29.614805
"2015-11-13",34.970001,35.169998,34.189999,34.310001,12090600,28.956511
"2015-11-16",34.310001,35.220001,34.290001,35.169998,14599100,29.682314
"2015-11-17",34.310001,35.59,34.310001,35.209999,11748200,29.716087
"2015-11-18",35.400002,36.48,35.299999,36.459999,14866300,30.77104
"2015-11-19",36.43,36.470001,36.07,36.139999,9760800,30.500967
"2015-11-20",36.310001,36.419998,36.009998,36.34,10793200,30.669762
"2015-11-23",36.389999,36.869999,36.060001,36.080002,9849300,30.450335
"2015-11-24",35.759998,36.330002,35.689999,36.220001,10346900,30.568487
"2015-11-25",36.150002,36.419998,36.110001,36.34,7292800,30.669762
"2015-11-27",36.360001,36.490002,36.220001,36.369999,2899300,30.695084
"2015-11-30",36.599998,36.880001,36.189999,36.200001,13959400,30.551601
"2015-12-01",35.950001,36.34,35.799999,36.259998,12656400,30.602245
"2015-12-02",36.310001,36.360001,35.619999,35.73,9715100,30.154942
"2015-12-03",35.830002,36,35.23,35.470001,10795800,29.935513
"2015-12-04",35.599998,36.34,35.369999,36.25,11562600,30.593801
"2015-12-07",36.459999,36.52,35.990002,36.130001,11303500,30.492531
"2015-12-08",35.830002,35.869999,35.23,35.48,11905400,29.943951
"2015-12-09",35.299999,35.700001,34.860001,35.450001,11692000,29.91864
"2015-12-10",35.25,35.889999,35.18,35.630001,8827000,30.070547
"2015-12-11",35.139999,35.41,34.27,34.549999,16271200,29.159061
"2015-12-14",34.779999,34.84,34.049999,34.389999,13793100,29.024029
"2015-12-15",34.75,34.959999,34.299999,34.540001,13874300,29.150627
"2015-12-16",34.349998,35.169998,34.25,35.139999,14771600,29.969366
"2015-12-17",35.150002,35.27,34.07,34.110001,14448400,29.090927
"2015-12-18",33.959999,34.060001,33.540001,33.669998,19469500,28.715664
"2015-12-21",33.790001,34.060001,33.59,33.830002,12820000,28.852125
"2015-12-22",34.209999,34.490002,34.07,34.290001,9202900,29.244436
"2015-12-23",34.509998,34.939999,34.380001,34.779999,8816700,29.662333
"2015-12-24",34.720001,34.75,34.5,34.599998,3134800,29.508825
"2015-12-28",34.529999,34.669998,34.299999,34.509998,5348600,29.43206
"2015-12-29",34.66,34.689999,34.169998,34.5,7056400,29.423532
"2015-12-30",34.32,34.560001,34.279999,34.330002,4694500,29.278553
"2015-12-31",34.209999,34.299999,34,34.009998,6586000,29.005632
"2016-01-04",33.450001,33.540001,32.84,33.310001,14875500,28.408638
"2016-01-05",33.330002,33.41,32.18,32.43,19777200,27.658125
"2016-01-06",31.950001,31.98,31.01,31.27,27515200,26.66881
"2016-01-07",30.26,30.82,29.83,29.99,21046300,25.577154
"2016-01-08",30.459999,30.700001,29.42,29.530001,16448000,25.184841
"2016-01-11",30.370001,30.48,29.68,30.25,16877400,25.798899
"2016-01-12",30.629999,30.75,29.799999,30.299999,13398900,25.841537
"2016-01-13",31.83,31.9,30.09,30.49,31586200,26.003586
"2016-01-14",30.809999,30.889999,29.450001,30.299999,27106700,25.841537
"2016-01-15",29.459999,29.68,28.799999,29.57,26698100,25.218954
"2016-01-19",29.93,30,28.91,29.4,17826600,25.073967
"2016-01-20",28.860001,29.9,28.32,29.42,21481000,25.091028
"2016-01-21",29.459999,30.139999,29.07,29.549999,15844000,25.201899
"2016-01-22",30.16,30.290001,29.030001,29.280001,18302800,24.971628
"2016-01-25",29.33,29.59,29.02,29.23,33627700,24.928986
"2016-01-26",29.41,29.75,29.040001,29.65,11656700,25.287182
"2016-01-27",29.719999,29.9,29,29.209999,12932300,24.911926
"2016-01-28",29.469999,29.48,28.4,29.02,16421200,24.749887
"2016-01-29",29.17,29.639999,29.02,29.639999,13445800,25.278652
"2016-02-01",29.459999,30.24,29.1,30.110001,13831700,25.679497
"2016-02-02",29.99,30.190001,28.870001,29.65,23777400,25.287182
"2016-02-03",30.1,30.25,28.18,28.92,29069800,24.664597
"2016-02-04",28.940001,29.209999,28.1,28.639999,21002800,24.425798
"2016-02-05",28.67,29.200001,28.42,28.540001,14125200,24.340509
"2016-02-08",28.280001,28.84,28.049999,28.68,19174000,24.459911
"2016-02-09",28.129999,28.870001,27.77,27.870001,21654100,23.769104
"2016-02-10",28.120001,28.639999,27.690001,27.709999,15163800,23.632641
"2016-02-11",27.48,28.09,26.690001,26.9,25164400,22.941828
"2016-02-12",27.23,27.74,27.049999,27.709999,11041000,23.632641
"2016-02-16",28,28.59,27.76,28.58,14627500,24.37463
"2016-02-17",28.860001,29.35,28.700001,29.27,13256100,24.9631
"2016-02-18",29.450001,29.549999,28.92,29.030001,12158600,24.758415
"2016-02-19",28.879999,28.98,28.379999,28.780001,12362300,24.545198
"2016-02-22",28.780001,29.639999,28.780001,29.629999,12215500,25.270124
"2016-02-23",29.41,29.82,29.280001,29.379999,9949600,25.056913
"2016-02-24",28.719999,28.9,27.809999,28.84,20989100,24.596367
"2016-02-25",28.83,29.51,28.549999,29.5,11904300,25.159254
"2016-02-26",29.73,29.959999,29.540001,29.629999,15778300,25.270124
"2016-02-29",29.370001,29.799999,29.290001,29.440001,10329400,25.108086
"2016-03-01",30.02,30.23,28.92,30.01,21007300,25.59421
"2016-03-02",30,30.32,29.84,30.15,12094700,25.71361
"2016-03-03",30.26,31.219999,30.200001,31.07,18341300,26.498234
"2016-03-04",31.219999,31.74,31.059999,31.370001,13963200,26.754095
"2016-03-07",31.309999,31.780001,31.190001,31.59,11373800,26.941729
"2016-03-08",31.4,31.4,30.459999,30.68,16794400,26.165627
"2016-03-09",30.469999,30.629999,30.200001,30.540001,12158900,26.372883
"2016-03-10",30.719999,30.879999,30.27,30.82,15092700,26.614672
"2016-03-11",31.049999,31.33,30.98,31.26,13363000,26.994637
"2016-03-14",31.18,31.389999,30.9,31.18,9353100,26.925552
"2016-03-15",30.860001,31.08,30.440001,31.049999,8983200,26.81329
"2016-03-16",30.83,31.76,30.83,31.690001,9991900,27.365961
"2016-03-17",31.73,32.099998,31.639999,31.959999,11295900,27.599119
"2016-03-18",32.080002,32.380001,31.91,31.959999,15431600,27.599119
"2016-03-21",32.110001,32.189999,31.75,32.080002,7397300,27.702751
"2016-03-22",32.080002,32.209999,31.76,31.9,8195600,27.547308
"2016-03-23",31.92,31.93,31.17,31.309999,9107100,27.037809
"2016-03-24",30.879999,30.969999,30.389999,30.959999,12041000,26.735571
"2016-03-28",31.129999,31.25,30.940001,31.02,6109400,26.787384
"2016-03-29",31.040001,31.280001,30.58,31.190001,13667800,26.934187
"2016-03-30",31.440001,31.67,30.959999,30.99,13377600,26.761478
"2016-03-31",31.01,31.59,31,31.43,10209000,27.141441
"2016-04-01",31.18,31.200001,30.32,30.469999,17421700,26.312429
"2016-04-04",30.4,30.48,29.75,29.9,12167300,25.820202
"2016-04-05",29.67,29.73,29.35,29.6,9101900,25.561138
"2016-04-06",29.66,29.950001,29.299999,29.940001,9620300,25.854752
"2016-04-07",29.85,29.950001,29.18,29.42,12865600,25.405699
"2016-04-08",29.67,29.76,29.23,29.370001,8843500,25.362522
"2016-04-11",29.49,30.040001,29.48,29.530001,8882900,25.500694
"2016-04-12",29.559999,29.77,29.27,29.709999,11214500,25.65613
"2016-04-13",30.01,30.870001,29.940001,30.780001,11076800,26.58013
"2016-04-14",30.84,31.049999,30.639999,30.719999,8218800,26.528318
"2016-04-15",30.68,30.85,30.41,30.559999,8261200,26.39015
"2016-04-18",30.76,31.370001,30.610001,31.309999,15745300,27.037809
"2016-04-19",31.65,32.16,31.610001,31.969999,14408300,27.607759
"2016-04-20",32,32.41,32,32.189999,12911500,27.797735
"2016-04-21",33.18,33.41,32.470001,32.66,22792300,28.203611
"2016-04-22",32.66,32.790001,32.119999,32.18,13824500,27.789106
"2016-04-25",32.09,32.110001,31.6,31.950001,10604800,27.590487
"2016-04-26",32,32.299999,31.93,32.189999,8701200,27.797735
"2016-04-27",32.18,32.290001,31.99,32.16,6711400,27.771835
"2016-04-28",31.969999,32.73,31.73,32.439999,13443200,28.013628
"2016-04-29",32.349998,32.349998,31.52,31.799999,12533000,27.460957
"2016-05-02",32.049999,32.119999,31.73,31.75,9794000,27.417776
"2016-05-03",31.57,31.6,30.67,31.25,15046300,26.986002
"2016-05-04",31,31.09,30.42,30.59,13712700,26.416058
"2016-05-05",30.790001,30.809999,30.299999,30.540001,10383800,26.372883
"2016-05-06",30.73,31.110001,30.559999,30.959999,11427900,26.735571
"2016-05-09",31,31.07,30.540001,30.780001,8127200,26.58013
"2016-05-10",30.9,31.370001,30.84,31.35,9185400,27.072357
"2016-05-11",31.32,31.459999,31,31.08,8538100,26.839195
"2016-05-12",31.200001,31.370001,30.75,31.18,9411500,26.925552
"2016-05-13",30.870001,31.290001,30.370001,30.52,10563400,26.35561
"2016-05-16",30.5,30.98,30.5,30.67,17749500,26.485144
"2016-05-17",30.4,30.780001,30.280001,30.629999,9542900,26.4506
"2016-05-18",30.559999,31.040001,30.440001,30.75,8454200,26.554224
"2016-05-19",30.51,30.68,30.17,30.32,10142200,26.182896
"2016-05-20",30.51,30.790001,30.4,30.57,7736100,26.398785
"2016-05-23",30.5,30.629999,30.35,30.59,6698900,26.416058
"2016-05-24",30.65,31.08,30.620001,31.049999,8743100,26.81329
"2016-05-25",31.190001,31.77,31.120001,31.65,10151600,27.331419
"2016-05-26",31.65,31.75,31.18,31.290001,6747700,27.020542
"2016-05-27",31.309999,31.639999,31.26,31.389999,6089800,27.106899
"2016-05-31",31.540001,31.620001,31.129999,31.280001,11803400,27.011906
"2016-06-01",31.15,31.15,29.870001,30.219999,26002300,26.09654
"2016-06-02",30.129999,30.459999,30.049999,30.26,12649300,26.131083
"2016-06-03",30.09,30.15,29.51,29.6,18549600,25.561138
"2016-06-06",29.85,30.040001,29.719999,29.99,10985800,25.897924
"2016-06-07",30.16,30.379999,29.950001,30.23,14425700,26.105177
"2016-06-08",30,30.030001,29.52,29.57,12990900,25.860306
"2016-06-09",29.48,29.5,29.16,29.360001,11907500,25.676649
"2016-06-10",29.219999,29.34,28.98,29.059999,10740400,25.414288
"2016-06-13",28.85,29.4,28.799999,29.08,13871300,25.431776
"2016-06-14",29.07,29.309999,28.65,28.83,10751700,25.213142
"2016-06-15",28.98,29.219999,28.790001,28.860001,8479900,25.23938
"2016-06-16",28.67,29.07,28.5,29.02,9654400,25.379305
"2016-06-17",29.139999,29.43,29.059999,29.23,12707400,25.562962
"2016-06-20",29.620001,30.030001,29.59,29.65,12329100,25.930269
"2016-06-21",29.639999,29.77,29.43,29.51,10318000,25.807835
"2016-06-22",29.34,29.59,29.27,29.32,8717200,25.64167
"2016-06-23",29.59,29.85,29.549999,29.82,9598100,26.078945
"2016-06-24",28.58,29.040001,28.25,28.35,30181100,24.79336
"2016-06-27",28.09,28.1,27.34,27.51,18634200,24.058741
"2016-06-28",27.93,27.98,27.4,27.74,14061400,24.259884
"2016-06-29",28,28.200001,27.6,28.17,10644100,24.635941
"2016-06-30",28.18,29.66,27.700001,28.299999,15360600,24.749636
"2016-07-01",28.690001,28.98,28.360001,28.889999,15157900,25.265614
"2016-07-05",28.639999,28.68,28.040001,28.17,12178200,24.635941
"2016-07-06",28,28.41,27.52,28.4,14631400,24.837088
"2016-07-07",28.49,29.059999,28.42,28.74,10842300,25.134432
"2016-07-08",29.27,29.870001,29.27,29.66,16659400,25.939014
"2016-07-11",29.790001,30.27,29.74,30.129999,13870300,26.35005
"2016-07-12",30.450001,30.85,30.389999,30.6,16786300,26.761086
"2016-07-13",30.629999,30.690001,30.219999,30.629999,13303600,26.787321
"2016-07-14",30.879999,31.049999,30.6,30.76,11306400,26.901014
"2016-07-15",30.82,30.98,30.57,30.77,8429500,26.90976
"2016-07-18",30.75,31.1,30.610001,30.870001,8732300,26.997215
"2016-07-19",30.700001,31.27,30.700001,31.25,17164100,27.329542
"2016-07-20",31.42,31.58,31.07,31.49,20923000,27.539429
"2016-07-21",31.49,32.869999,31.49,32.029999,36218500,28.011686
"2016-07-22",32.099998,32.240002,31.719999,32.16,13305400,28.125381
"2016-07-25",32.189999,32.360001,31.959999,32.060001,11324900,28.037928
"2016-07-26",31.98,32.220001,31.889999,32.150002,9462000,28.116634
"2016-07-27",32.18,32.290001,31.969999,32.02,9159500,28.002941
"2016-07-28",31.049999,31.200001,30.65,30.99,20363900,27.10216
"2016-07-29",30.790001,31.549999,30.780001,31.540001,16150500,27.58316
"2016-08-01",31.540001,31.620001,31.200001,31.299999,11190600,27.373268
"2016-08-02",31.030001,31.08,29.82,29.93,24346900,26.17514
"2016-08-03",30,30.25,29.91,30.24,14504200,26.446251
"2016-08-04",30.24,30.530001,30.23,30.34,8660900,26.533705
"2016-08-05",30.51,30.889999,30.5,30.799999,13135900,26.935997
"2016-08-08",30.92,31.059999,30.799999,30.879999,10470900,27.005957
"2016-08-09",30.91,31.25,30.83,31.07,13691100,27.172121
"2016-08-10",31.030001,31.27,30.959999,31.25,10833700,27.329542
"2016-08-11",31.43,31.790001,31.360001,31.75,13210800,27.766813
"2016-08-12",31.6,31.75,31.549999,31.57,9843700,27.609398
"2016-08-15",31.59,31.889999,31.549999,31.860001,9345300,27.863012
"2016-08-16",31.809999,31.85,31.610001,31.709999,9888500,27.731833
"2016-08-17",31.709999,31.879999,31.549999,31.85,8392400,27.854269
"2016-08-18",31.799999,31.860001,31.48,31.549999,14089900,27.591906
"2016-08-19",31.48,31.889999,31.4,31.83,8809700,27.836779
"2016-08-22",31.790001,31.950001,31.700001,31.870001,8306000,27.871758
"2016-08-23",31.969999,32.049999,31.870001,31.9,10961100,27.897995
"2016-08-24",31.84,32.09,31.76,31.780001,8179500,27.793049
"2016-08-25",31.709999,31.75,31.360001,31.540001,15930800,27.58316
"2016-08-26",31.67,31.82,31.42,31.530001,10436200,27.574413
"2016-08-29",31.780001,31.959999,31.57,31.809999,7708300,27.819286
"2016-08-30",31.809999,32,31.23,31.67,10748700,27.696852
"2016-08-31",31.67,31.940001,31.65,31.92,9625600,27.915483
"2016-09-01",31.860001,32.549999,31.34,31.799999,14898800,27.810545
"2016-09-02",31.879999,32.200001,31.85,32.16,10828400,28.125381
"2016-09-06",32.25,32.34,31.85,32.119999,16774800,28.090395
"2016-09-07",31.99,31.99,31.620001,31.889999,12554700,28.223145
"2016-09-08",31.85,32,31.68,31.709999,11808200,28.063845
"2016-09-09",31.440001,31.559999,30.370001,30.48,22476300,26.975273
"2016-09-12",30.360001,31.35,30.129999,31.18,17250300,27.594788
"2016-09-13",31.02,31.15,30.82,30.940001,16162900,27.382385
"2016-09-14",30.790001,30.870001,30.49,30.709999,12903200,27.178829
"2016-09-15",30.75,31.23,30.74,31.120001,13467400,27.541687
"2016-09-16",31.129999,31.129999,30.610001,30.969999,12780800,27.408928
"2016-09-19",31.9,32.080002,31.66,31.719999,32234800,28.072695
"2016-09-20",31.91,31.940001,31.33,31.65,12876200,28.010742
"2016-09-21",31.719999,32.16,31.719999,32.110001,14468700,28.41785
"2016-09-22",32.27,32.470001,32.27,32.389999,12034000,28.665657
"2016-09-23",32.099998,32.369999,32.049999,32.119999,9812100,28.426701
"2016-09-26",32.02,32.119999,31.75,31.799999,12700900,28.143496
"2016-09-27",31.77,31.959999,31.540001,31.6,14465300,27.966494
"2016-09-28",31.75,31.940001,31.540001,31.9,10713600,28.231995
"2016-09-29",31.77,31.959999,31.450001,31.48,8821200,27.860291
"2016-09-30",31.629999,31.950001,31.58,31.77,9330000,28.116945
"2016-10-03",31.639999,32.240002,31.610001,32.040001,11375900,28.355902
"2016-10-04",32.080002,32.470001,32.040001,32.169998,8506200,28.470949
"2016-10-05",32.310001,32.779999,32.23,32.68,11093500,28.922314
"2016-10-06",32.540001,32.639999,32.209999,32.529999,8611200,28.789557
"2016-10-07",32.5,32.599998,32.049999,32.34,8909400,28.621405
"2016-10-10",32.310001,32.599998,32.119999,32.150002,6094800,28.453251
"2016-10-11",32.23,32.279999,31.690001,31.889999,7977500,28.223145
"2016-10-12",31.9,31.99,31.65,31.68,5597600,28.037292
"2016-10-13",31.48,31.629999,30.879999,31.51,12102600,27.886843
"2016-10-14",31.76,31.99,31.68,31.870001,11105600,28.205448
"2016-10-17",31.84,32.060001,31.530001,31.559999,7476100,27.931089
"2016-10-18",31.83,31.879999,31.190001,31.4,7973300,27.789494
"2016-10-19",31.540001,31.98,31.48,31.85,9158600,28.187746
"2016-10-20",31.780001,31.860001,31.389999,31.75,8077600,28.099245
"2016-10-21",31.58,32.169998,31.48,32.040001,11975700,28.355902
"2016-10-24",32.18,33.080002,32.150002,32.98,20232300,29.187817
"2016-10-25",32.849998,32.849998,31.389999,31.6,34069800,27.966494
"2016-10-26",31.219999,31.74,31.120001,31.58,14955800,27.948793
"2016-10-27",31.75,31.780001,31.190001,31.33,20653600,27.727539
"2016-10-28",31.33,31.76,31.219999,31.32,10571600,27.718689
"2016-10-31",31.42,31.65,31.35,31.6,7954100,27.966494
"2016-11-01",31.700001,32.080002,31.190001,31.48,14668300,27.860291
"2016-11-02",31.33,31.719999,31.309999,31.450001,11763100,27.833742
"2016-11-03",31.450001,31.639999,30.950001,31.07,13720100,27.497433
"2016-11-04",31,31.540001,30.940001,31.16,12770800,27.577087
"2016-11-07",31.58,32.150002,31.540001,32.02,13560200,28.338198
"2016-11-08",31.9,31.969999,31.41,31.73,10364600,28.081545
"2016-11-09",30.91,31.15,30.209999,30.959999,38594400,27.400078
"2016-11-10",30.93,32.830002,30.91,32.73,27811100,28.966562
"2016-11-11",32.490002,34.279999,32.380001,34.02,33042700,30.108232
"2016-11-14",33.900002,34.419998,33.049999,33.279999,20214700,29.453318
"2016-11-15",33.299999,33.599998,33.099998,33.43,10906600,29.586071
"2016-11-16",33.360001,33.360001,33.07,33.23,8821300,29.409067
"2016-11-17",32.970001,33.439999,32.75,33.419998,11728600,29.577221
"2016-11-18",33.400002,33.419998,32.959999,33,8617200,29.205517
"2016-11-21",33.23,33.279999,32.98,33.009998,11667100,29.214363
"2016-11-22",32.82,33.82,32.77,33.810001,12283800,29.922377
"2016-11-23",33.740002,33.990002,33.689999,33.860001,8708800,29.966629
"2016-11-25",34,34.32,33.93,34.25,5317700,30.311785
"2016-11-28",34.349998,34.380001,33.959999,34.049999,11516600,30.134781
"2016-11-29",34.029999,34.580002,33.860001,34.57,12610000,30.594988
"2016-11-30",34.700001,34.98,34.450001,34.529999,15681700,30.559586
"2016-12-01",34.810001,36.66,34.790001,36.43,37092300,32.241119
"2016-12-02",36.25,36.299999,35.299999,35.41,22753400,31.338408
"2016-12-05",35.349998,35.459999,34.91,34.939999,12440400,31.257883
"2016-12-06",35.09,35.16,34.91,35.07,11867800,31.374186
"2016-12-07",35.18,36.540001,35.09,36.299999,26622400,32.474564
"2016-12-08",36.189999,36.459999,36.040001,36.419998,14516000,32.581924
"2016-12-09",36.41,37.68,36.41,37.66,26434200,33.691246
"2016-12-12",37.509998,37.740002,37.009998,37.099998,15575200,33.190262
"2016-12-13",37.150002,37.439999,36.950001,37.360001,9228800,33.422863
"2016-12-14",36.299999,36.779999,35.93,35.950001,19799000,32.161449
"2016-12-15",35.869999,36.389999,35.779999,36.240002,18215600,32.420883
"2016-12-16",36.400002,36.41,36.099998,36.369999,23751600,32.537189
"2016-12-19",36.490002,36.73,36.150002,36.400002,10960800,32.564026
"2016-12-20",36.400002,36.73,36.23,36.610001,8795900,32.751896
"2016-12-21",36.5,36.689999,36.349998,36.419998,6669700,32.581924
"2016-12-22",36.290001,36.400002,35.630001,35.689999,9911700,31.928846
"2016-12-23",35.830002,35.869999,35.540001,35.689999,9351200,31.928846
"2016-12-27",35.799999,35.93,35.5,35.540001,6008700,31.794653
"2016-12-28",35.740002,35.799999,35.130001,35.150002,8451900,31.445761
"2016-12-29",35.25,35.48,35.119999,35.139999,4416700,31.436806
"2016-12-30",35.209999,35.310001,34.669998,34.84,7646100,31.16843
"2017-01-03",34.98,35.57,34.84,35.150002,10904900,31.445761
"2017-01-04",35.599998,37.240002,35.470001,37.09,23388500,33.181309
"2017-01-05",37.009998,37.049999,36.07,36.389999,15636700,32.555084
"2017-01-06",36.41,36.549999,35.93,35.990002,13240100,32.197235
"2017-01-09",36.119999,36.529999,35.860001,36.009998,15204500,32.21513
"2017-01-10",36.189999,38.16,36.049999,37.349998,34804500,33.41391
"2017-01-11",37.540001,38.110001,37.220001,37.950001,19553900,33.950687
"2017-01-12",38,38.150002,37.060001,37.509998,16830200,33.557049
"2017-01-13",37.549999,37.77,37.150002,37.34,8748800,33.404964
"2017-01-17",37.34,37.689999,37.169998,37.310001,8225700,33.378128
"2017-01-18",37.450001,37.580002,37.119999,37.470001,11220100,33.521271
"2017-01-19",37.630001,37.84,37.16,37.299999,8262700,33.369183
"2017-01-20",37.419998,37.419998,36.759998,37.009998,14001500,33.109745
"2017-01-23",37.009998,37.130001,36.380001,36.650002,11624500,32.787685
"2017-01-24",36.700001,37.240002,36.68,37,11600300,33.100792
"2017-01-25",37.709999,38.380001,37.599998,38.279999,20745200,34.245907
"2017-01-26",38.099998,38.25,37.369999,37.52,10813400,33.565998
"2017-01-27",37.52,37.59,36.880001,37.009998,10228600,33.109745
"2017-01-30",36.84,36.900002,36.130001,36.330002,11787700,32.501408
"2017-01-31",36.25,36.650002,36.119999,36.610001,10679000,32.751896
"2017-02-01",36.68,37.110001,35.860001,36.139999,13744100,32.331425
"2017-02-02",36.080002,36.139999,35.470001,35.73,11893700,31.964628
"2017-02-03",35.919998,36.330002,35.68,36.330002,13962200,32.501408
"2017-02-06",36.41,36.830002,36.259998,36.830002,13941200,32.948711
"2017-02-07",35.75,35.959999,34.799999,35.099998,39477700,31.401024
"2017-02-08",35.200001,35.330002,34.720001,35.139999,16867300,31.436806
"2017-02-09",35.139999,35.400002,35.02,35.080002,14834000,31.383135
"2017-02-10",35.209999,35.32,35.080002,35.169998,10321800,31.46365
"2017-02-13",35.380001,35.540001,35.18,35.52,10141600,31.776768
"2017-02-14",36.720001,37.400002,36.669998,37.240002,31403300,33.315514
"2017-02-15",36.950001,37.110001,36.599998,37.080002,15674400,33.172363
"2017-02-16",37.110001,37.16,36.82,37.029999,9369400,33.12764
"2017-02-17",36.790001,37.900002,36.41,37.220001,15777400,33.297619
"2017-02-21",37.599998,38.099998,37.419998,37.810001,14549200,33.825439
"2017-02-22",37.889999,38.099998,37.799999,37.84,9102700,33.85228
"2017-02-23",37.939999,38.07,37.189999,37.25,13179200,33.324455
"2017-02-24",36.869999,37.189999,36.57,36.900002,13060100,33.011337
"2017-02-27",36.919998,37.360001,36.860001,37.27,10091800,33.342339
"2017-02-28",37.150002,37.220001,36.549999,36.84,10497800,32.957661
"2017-03-01",37.200001,37.75,37.18,37.43,10702600,33.485481
"2017-03-02",37.369999,38.099998,37.25,37.759998,14935100,33.780704
"2017-03-03",37.759998,38.369999,37.580002,38.23,19455500,34.20118
"2017-03-06",37.98,38.549999,37.200001,37.91,20199100,33.914898
"2017-03-07",37.759998,37.84,37.299999,37.52,17247500,33.565998
"2017-03-08",37.110001,37.689999,37.110001,37.27,11375600,33.683487
