"","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
"2006-12-26",18.110001,18.68,18.08,18.639999,21713200,14.524093
"2006-12-27",18.67,18.790001,18.559999,18.58,10618000,14.477346
"2006-12-28",18.59,18.75,18.450001,18.549999,13641400,14.453969
"2006-12-29",18.450001,18.66,18.440001,18.450001,11816000,14.376054
"2007-01-03",18.32,18.68,18.07,18.42,36148800,14.352677
"2007-01-04",18.370001,18.879999,18.34,18.799999,29455400,14.648767
"2007-01-05",18.639999,18.75,18.42,18.67,31181500,14.547473
"2007-01-08",18.629999,19.049999,18.57,18.889999,30210200,14.718893
"2007-01-09",18.92,19.280001,18.790001,19.25,28494000,14.999402
"2007-01-10",19.120001,19.629999,19.01,19.540001,30424800,15.225371
"2007-01-11",19.5,19.790001,19.459999,19.530001,31083400,15.217582
"2007-01-12",19.360001,19.549999,19.299999,19.5,30983400,15.194197
"2007-01-16",19.51,19.559999,19.299999,19.48,31201500,15.178619
"2007-01-17",19.35,19.77,19.25,19.4,30397000,15.116284
"2007-01-18",18.59,18.68,18.059999,18.25,51363400,14.220217
"2007-01-19",18.17,18.48,18.09,18.209999,33919600,14.189046
"2007-01-22",18.27,18.32,17.85,17.959999,30956500,13.994246
"2007-01-23",17.93,18,17.42,17.459999,50570100,13.604658
"2007-01-24",17.559999,17.780001,17.35,17.6,51497500,13.71374
"2007-01-25",17.66,17.879999,17.440001,17.48,28967400,13.620236
"2007-01-26",17.58,17.9,17.48,17.780001,28661500,13.853992
"2007-01-29",17.74,17.82,17.469999,17.610001,26706700,13.721536
"2007-01-30",17.700001,17.85,17.58,17.790001,25095400,13.86179
"2007-01-31",17.700001,17.76,17.450001,17.73,25580400,13.815038
"2007-02-01",17.77,17.950001,17.719999,17.940001,22196600,13.978664
"2007-02-02",17.969999,18.360001,17.870001,18.120001,29642700,14.118919
"2007-02-05",18.18,18.27,17.99,18.129999,26327800,14.126712
"2007-02-06",18.08,18.200001,17.870001,18.15,21896600,14.142292
"2007-02-07",18.209999,18.459999,18.110001,18.25,16872300,14.220217
"2007-02-08",18.219999,18.41,18.120001,18.309999,18416600,14.26697
"2007-02-09",18.389999,18.48,17.9,17.969999,32095100,14.00204
"2007-02-12",17.91,17.969999,17.73,17.889999,26972200,13.939705
"2007-02-13",17.98,18.23,17.940001,18.18,26728900,14.205371
"2007-02-14",18.610001,19.08,18.42,18.889999,59885900,14.760147
"2007-02-15",18.950001,19.17,18.860001,19.09,24319700,14.91642
"2007-02-16",19.07,19.129999,18.92,19.02,17204100,14.861725
"2007-02-20",18.809999,18.870001,18.459999,18.76,31229100,14.658573
"2007-02-21",18.639999,19,18.639999,18.969999,21463500,14.822659
"2007-02-22",19.1,19.48,19.02,19.200001,32743700,15.002375
"2007-02-23",19.200001,19.469999,19.1,19.190001,24481000,14.99456
"2007-02-26",19.290001,19.370001,18.950001,19.09,21366900,14.91642
"2007-02-27",18.77,19.07,18.389999,18.459999,33223900,14.424157
"2007-02-28",18.5,18.799999,18.469999,18.57,26836300,14.510107
"2007-03-01",18.24,18.690001,18.18,18.450001,28570100,14.416347
"2007-03-02",18.290001,18.370001,17.950001,17.98,32808200,14.049095
"2007-03-05",17.870001,18.17,17.77,17.790001,39168600,13.900639
"2007-03-06",18.059999,18.27,17.870001,18.18,23597500,14.205371
"2007-03-07",18.17,18.42,18.1,18.200001,20889200,14.220997
"2007-03-08",18.629999,18.66,18.41,18.440001,20625100,14.408531
"2007-03-09",18.639999,18.639999,18.139999,18.33,25440600,14.322574
"2007-03-12",18.290001,18.65,18.26,18.57,17230500,14.510107
"2007-03-13",18.42,18.59,18.24,18.34,28499000,14.330396
"2007-03-14",18.4,18.51,18.15,18.389999,26186500,14.369457
"2007-03-15",18.42,18.59,18.33,18.559999,14708300,14.5023
"2007-03-16",18.469999,18.620001,18.35,18.49,19131900,14.447598
"2007-03-19",18.559999,18.700001,18.309999,18.469999,27083400,14.43197
"2007-03-20",18.43,18.6,18.379999,18.5,18159400,14.455414
"2007-03-21",18.5,18.93,18.42,18.879999,22204200,14.752339
"2007-03-22",18.940001,18.959999,18.68,18.809999,15391600,14.69764
"2007-03-23",18.790001,18.92,18.73,18.790001,12691200,14.682014
"2007-03-26",18.76,18.9,18.549999,18.879999,13703200,14.752339
"2007-03-27",18.799999,18.9,18.719999,18.84,10724600,14.721081
"2007-03-28",18.76,18.83,18.620001,18.65,18569100,14.572621
"2007-03-29",18.85,18.889999,18.32,18.5,18884600,14.455414
"2007-03-30",18.540001,18.559999,18.27,18.32,23080700,14.314765
"2007-04-02",18.290001,18.469999,18.18,18.360001,25499500,14.346018
"2007-04-03",18.42,18.530001,18.25,18.35,21474600,14.338206
"2007-04-04",18.42,18.709999,18.370001,18.65,17972400,14.572621
"2007-04-05",18.67,18.83,18.6,18.68,16751300,14.596057
"2007-04-09",18.719999,18.75,18.540001,18.65,16859800,14.572621
"2007-04-10",18.940001,19.450001,18.85,19.41,45134200,15.166458
"2007-04-11",19.34,19.5,19.16,19.23,29581600,15.025812
"2007-04-12",19.16,19.549999,19.129999,19.35,31528800,15.119584
"2007-04-13",19.18,19.200001,18.870001,19.08,37425500,14.908608
"2007-04-16",19.190001,19.24,18.969999,19.24,18064200,15.033624
"2007-04-17",19.219999,19.41,18.98,19.360001,23777200,15.127392
"2007-04-18",19.280001,19.77,19.280001,19.68,29458000,15.377432
"2007-04-19",19.440001,19.76,19.360001,19.59,30836200,15.307113
"2007-04-20",19.870001,19.879999,19.440001,19.48,24911700,15.221157
"2007-04-23",19.43,19.549999,19.139999,19.17,29956500,14.97893
"2007-04-24",19.32,19.68,19.16,19.49,32765800,15.228971
"2007-04-25",19.59,19.6,19.35,19.49,24459500,15.228971
"2007-04-26",19.450001,19.49,19.200001,19.299999,21972000,15.080511
"2007-04-27",19.24,19.4,19.120001,19.299999,18404200,15.080511
"2007-04-30",19.280001,19.51,19.190001,19.219999,19174700,15.017998
"2007-05-01",19.27,19.530001,19.219999,19.42,31253900,15.174278
"2007-05-02",19.379999,19.469999,19.23,19.469999,22646200,15.213344
"2007-05-03",19.559999,19.639999,19.370001,19.5,17847200,15.236784
"2007-05-04",19.6,19.809999,19.440001,19.75,22756000,15.432131
"2007-05-07",19.73,19.9,19.67,19.790001,14345400,15.463387
"2007-05-08",19.59,19.610001,19.33,19.440001,24049500,15.189905
"2007-05-09",19.35,19.74,19.32,19.690001,19089900,15.385245
"2007-05-10",19.59,19.6,19.1,19.18,29586900,14.986741
"2007-05-11",19.469999,19.860001,19.450001,19.77,35182800,15.447754
"2007-05-14",19.84,20.780001,19.84,20.48,51869000,16.002535
"2007-05-15",20.33,20.379999,19.73,19.780001,51014100,15.500981
"2007-05-16",19.110001,19.33,18.68,19.17,75670000,15.022946
"2007-05-17",19.059999,19.15,18.780001,18.940001,30184400,14.842703
"2007-05-18",18.99,19.02,18.780001,18.85,27805500,14.772176
"2007-05-21",18.84,19.25,18.73,18.9,30560200,14.811356
"2007-05-22",18.940001,19.299999,18.84,19.17,28233700,15.022946
"2007-05-23",19.18,19.360001,19.139999,19.17,26574900,15.022946
"2007-05-24",19.190001,19.33,18.950001,19.030001,25447600,14.913234
"2007-05-25",19.08,19.25,18.889999,19.23,20386100,15.069966
"2007-05-29",19.18,19.309999,19.1,19.209999,19909200,15.054292
"2007-05-30",19.059999,19.08,18.77,18.93,28294900,14.834864
"2007-05-31",19,19.18,18.91,19.1,23244900,14.968084
"2007-06-01",19.219999,19.450001,19.139999,19.34,25075400,15.156167
"2007-06-04",19.209999,19.299999,19.030001,19.25,13606200,15.085636
"2007-06-05",19.08,19.209999,18.9,19.059999,20842000,14.93674
"2007-06-06",18.889999,19.15,18.889999,19.030001,20071600,14.913234
"2007-06-07",18.879999,19.030001,18.370001,18.4,36195100,14.419518
"2007-06-08",18.450001,18.799999,18.389999,18.790001,22802500,14.725151
"2007-06-11",18.790001,18.799999,18.540001,18.620001,17187300,14.591926
"2007-06-12",18.6,18.790001,18.42,18.5,31644400,14.497884
"2007-06-13",18.68,19.16,18.5,19.120001,37714700,14.983767
"2007-06-14",19.1,19.59,19.07,19.42,26840600,15.218862
"2007-06-15",19.66,19.950001,19.65,19.85,31023700,15.555841
"2007-06-18",19.75,19.959999,19.75,19.83,18806800,15.54017
"2007-06-19",19.799999,19.870001,19.6,19.780001,19133600,15.500981
"2007-06-20",19.790001,19.84,19.559999,19.629999,25929200,15.38343
"2007-06-21",19.65,20.26,19.6,20.16,30521900,15.798777
"2007-06-22",20.110001,20.5,20,20.25,30754500,15.86931
"2007-06-25",20.129999,20.15,19.719999,19.879999,26630500,15.579347
"2007-06-26",19.969999,19.969999,19.639999,19.73,20139900,15.461802
"2007-06-27",19.610001,20.440001,19.6,20.35,31692400,15.947677
"2007-06-28",20,20.25,19.93,19.969999,22918300,15.649878
"2007-06-29",20.09,20.200001,19.75,19.870001,15752200,15.571519
"2007-07-02",20.07,20.190001,19.940001,20.17,13601000,15.806611
"2007-07-03",20.200001,20.25,20.1,20.209999,7815900,15.837959
"2007-07-05",20.129999,20.129999,19.84,20.049999,15490800,15.712572
"2007-07-06",20.1,20.120001,19.809999,19.99,13510700,15.665556
"2007-07-09",20.02,20.299999,19.92,20.17,18874800,15.806611
"2007-07-10",20.110001,20.16,19.799999,19.84,25010300,15.548004
"2007-07-11",19.799999,20.040001,19.67,20.01,24603000,15.681226
"2007-07-12",20.02,20.75,19.969999,20.75,34177000,16.261145
"2007-07-13",20.65,20.98,20.450001,20.48,44673800,16.049551
"2007-07-16",20.370001,20.67,20.35,20.620001,18831700,16.159269
"2007-07-17",20.84,22.08,20.75,21.799999,71353300,17.084002
"2007-07-18",21.42,21.73,21.33,21.66,31497400,16.974281
"2007-07-19",21.620001,21.93,21.57,21.780001,19608200,17.068325
"2007-07-20",21.83,21.870001,21.309999,21.459999,22941900,16.817551
"2007-07-23",21.5,21.67,21.4,21.440001,13629600,16.801878
"2007-07-24",21.209999,21.790001,21.209999,21.309999,26888500,16.699991
"2007-07-25",21.629999,21.879999,21.34,21.75,33455700,17.044802
"2007-07-26",21.5,21.77,21.26,21.6,43400900,16.927265
"2007-07-27",21.629999,21.799999,21.42,21.559999,28759200,16.895914
"2007-07-30",21.530001,22.120001,21.48,22.02,30710300,17.256405
"2007-07-31",22.24,22.26,21.940001,22.040001,31147500,17.272081
"2007-08-01",21.91,22.5,21.860001,22.450001,42505000,17.59338
"2007-08-02",22.540001,22.549999,22.1,22.32,38169500,17.491505
"2007-08-03",22.299999,22.85,22.190001,22.209999,41808700,17.405304
"2007-08-06",22.280001,22.959999,22.059999,22.85,39197600,17.906849
"2007-08-07",22.76,22.9,22.16,22.610001,39382800,17.718769
"2007-08-08",22.77,23,22.379999,22.959999,32269300,17.99305
"2007-08-09",22.76,23,22.129999,22.389999,39169400,17.54636
"2007-08-10",22.01,22.389999,21.68,21.85,34583600,17.123178
"2007-08-13",21.959999,22.1,21.690001,21.74,21379000,17.036972
"2007-08-14",21.889999,21.959999,21.219999,21.24,28173400,16.691208
"2007-08-15",20.57,20.83,20.299999,20.360001,38084500,15.99967
"2007-08-16",20.27,20.610001,19.9,20.33,34273400,15.976098
"2007-08-17",20.610001,21.459999,20.41,20.799999,29442300,16.345438
"2007-08-20",20.719999,21.17,20.59,20.940001,17965300,16.45546
"2007-08-21",20.82,21.110001,20.68,20.84,17829100,16.376873
"2007-08-22",21.049999,21.049999,20.549999,20.57,21570900,16.164692
"2007-08-23",20.620001,20.76,20.41,20.700001,16186600,16.266861
"2007-08-24",20.77,20.870001,20.549999,20.860001,12669900,16.39259
"2007-08-27",20.860001,20.879999,20.57,20.59,12060600,16.180412
"2007-08-28",20.549999,20.59,20.129999,20.139999,15335500,15.826782
"2007-08-29",20.24,20.74,20.24,20.709999,14364100,16.274721
"2007-08-30",20.67,21.389999,20.530001,20.950001,20517700,16.463314
"2007-08-31",21.25,21.549999,21.1,21.360001,21728300,16.785507
"2007-09-04",21.49,21.99,21.4,21.780001,20063200,17.115555
"2007-09-05",21.6,21.74,21.139999,21.299999,14810700,16.738359
"2007-09-06",21.4,21.469999,21.129999,21.33,13310600,16.761938
"2007-09-07",21.1,21.200001,20.5,20.790001,21226300,16.337585
"2007-09-10",21.07,21.17,20.620001,20.91,18703500,16.431879
"2007-09-11",20.950001,21.23,20.860001,21.02,13139100,16.518328
"2007-09-12",20.98,21.07,20.49,20.549999,19521600,16.148979
"2007-09-13",20.879999,20.879999,20.49,20.559999,15644600,16.156839
"2007-09-14",20.299999,20.559999,20.290001,20.33,15620500,15.976098
"2007-09-17",20.24,20.440001,20.040001,20.309999,11467000,15.960378
"2007-09-18",20.5,21.129999,20.42,21.09,16203600,16.57333
"2007-09-19",21.209999,21.43,20.969999,21.1,18052500,16.581198
"2007-09-20",20.780001,21.25,20.75,21.02,19883700,16.518328
"2007-09-21",21.200001,21.530001,21.02,21.299999,15734300,16.738359
"2007-09-24",21.25,21.4,20.83,21.040001,17543600,16.534039
"2007-09-25",20.9,21.200001,20.780001,21.01,12461300,16.510464
"2007-09-26",21.09,21.299999,20.530001,20.68,14845000,16.251143
"2007-09-27",20.860001,20.940001,20.57,20.700001,18638000,16.266861
"2007-09-28",20.700001,21.049999,20.65,20.700001,22026300,16.266861
"2007-10-01",20.85,21.440001,20.700001,21.33,16498700,16.761938
"2007-10-02",21.280001,21.75,21.219999,21.620001,19281300,16.989826
"2007-10-03",21.4,21.440001,20.530001,20.809999,21945900,16.353296
"2007-10-04",20.870001,20.92,20.4,20.65,15669500,16.227562
"2007-10-05",20.76,21.35,20.620001,21.129999,19987100,16.604759
"2007-10-08",20.959999,21.07,20.76,20.91,12180200,16.431879
"2007-10-09",20.91,20.950001,20.370001,20.66,18660600,16.235418
"2007-10-10",20.5,20.639999,20.110001,20.190001,30357400,15.866082
"2007-10-11",20.530001,20.65,19.879999,20.120001,25903900,15.811065
"2007-10-12",20.360001,21.07,20.35,21.040001,23565100,16.534039
"2007-10-15",20.940001,21.129999,20.6,20.780001,14438100,16.32972
"2007-10-16",20.719999,21.059999,20.66,20.85,16228000,16.384726
"2007-10-17",21.25,21.77,21.219999,21.620001,33668800,16.989826
"2007-10-18",21.33,21.4,20.77,20.870001,24344400,16.400444
"2007-10-19",20.84,20.870001,20.059999,20.1,21067800,15.795359
"2007-10-22",20.1,20.59,20.01,20.459999,13254100,16.078251
"2007-10-23",20.5,20.6,20.209999,20.52,12912000,16.125402
"2007-10-24",20.42,20.639999,19.719999,20.120001,22215500,15.811065
"2007-10-25",19.83,19.91,18.969999,19.360001,33434400,15.213825
"2007-10-26",19.280001,19.74,18.5,18.860001,42520600,14.820909
"2007-10-29",18.950001,19.9,18.76,18.969999,21564900,14.907354
"2007-10-30",18.9,19.290001,18.9,19.17,14250500,15.064525
"2007-10-31",19.139999,19.65,19.02,19.42,24298900,15.260981
"2007-11-01",19.440001,19.540001,18.74,18.780001,28017800,14.758044
"2007-11-02",18.85,19.09,18.73,18.870001,22201700,14.828769
"2007-11-05",18.74,19.059999,18.450001,18.5,18194100,14.538011
"2007-11-06",18.48,18.58,18.059999,18.389999,29246300,14.451565
"2007-11-07",18.25,18.43,17.879999,17.91,23386700,14.074365
"2007-11-08",17.809999,18.07,17.58,17.91,26343100,14.074365
"2007-11-09",18.75,19.389999,18.709999,18.709999,41006400,14.703038
"2007-11-12",18.85,18.93,18.280001,18.309999,23150100,14.388705
"2007-11-13",18.43,18.799999,18.24,18.610001,22961600,14.672534
"2007-11-14",18.950001,19.370001,18.809999,18.809999,32308400,14.830217
"2007-11-15",18.27,19.33,18.26,18.870001,46743100,14.877518
"2007-11-16",18.959999,19.02,18.219999,18.549999,23772500,14.625226
"2007-11-19",18.52,18.68,18.25,18.299999,18963800,14.428123
"2007-11-20",18.4,18.639999,17.799999,18.200001,27410200,14.34928
"2007-11-21",18.139999,18.34,17.84,18,17669600,14.1916
"2007-11-23",18.08,18.360001,18.030001,18.33,5867200,14.451775
"2007-11-26",18.34,18.370001,17.82,17.82,19114500,14.049677
"2007-11-27",17.93,18.309999,17.809999,18.17,20789700,14.325624
"2007-11-28",18.469999,19.02,18.309999,18.780001,18995200,14.806561
"2007-11-29",18.73,18.91,18.629999,18.719999,14400000,14.759259
"2007-11-30",19.219999,19.25,18.67,18.83,18359600,14.84599
"2007-12-03",18.84,18.98,18.18,18.200001,22321300,14.34928
"2007-12-04",18.02,18.33,18,18.09,16103800,14.262558
"2007-12-05",18.33,18.809999,18.280001,18.73,19878300,14.767147
"2007-12-06",18.6,18.790001,18.59,18.66,14473900,14.711952
"2007-12-07",18.530001,18.6,18.120001,18.290001,25006300,14.420237
"2007-12-10",18.370001,18.75,18.040001,18.639999,24224800,14.696185
"2007-12-11",18.65,18.68,18.030001,18.110001,22313500,14.278324
"2007-12-12",18.4,18.639999,18.190001,18.379999,18958900,14.49119
"2007-12-13",18.33,18.48,17.92,18.07,15877100,14.246783
"2007-12-14",17.870001,18,17.68,17.77,17573400,14.010257
"2007-12-17",17.66,17.77,17.43,17.57,14239900,13.852576
"2007-12-18",17.73,17.83,17.57,17.709999,14049900,13.962955
"2007-12-19",17.629999,17.799999,17.549999,17.59,12876300,13.86834
"2007-12-20",17.73,18,17.68,17.969999,16964800,14.16794
"2007-12-21",18.129999,18.23,17.76,17.940001,21560500,14.144291
"2007-12-24",17.91,18.24,17.82,18.15,6129000,14.309855
"2007-12-26",18.049999,18.280001,18.049999,18.190001,6341100,14.341398
"2007-12-27",18.120001,18.24,17.709999,17.76,12935700,14.002375
"2007-12-28",17.85,18,17.700001,17.870001,11064500,14.089101
"2007-12-31",17.690001,17.91,17.690001,17.76,7443700,14.002375
"2008-01-02",17.73,17.969999,17.200001,17.41,19230800,13.72643
"2008-01-03",17.4,17.4,17,17.1,15999100,13.482017
"2008-01-04",17.23,17.26,16.65,16.77,33623600,13.221836
"2008-01-07",16.75,16.92,16.42,16.73,22609200,13.190298
"2008-01-08",16.610001,17,16.309999,16.33,27256400,12.874932
"2008-01-09",16.34,16.75,16.18,16.639999,26513100,13.119341
"2008-01-10",16.540001,16.65,16.200001,16.4,29988700,12.930117
"2008-01-11",16.190001,16.48,16.129999,16.4,22924800,12.930117
"2008-01-14",16.549999,16.879999,16.440001,16.84,25047500,13.277027
"2008-01-15",16.92,17.1,16.75,16.950001,38473300,13.363754
"2008-01-16",16.889999,17.85,16.639999,17.42,45738400,13.734308
"2008-01-17",17.59,17.950001,17.200001,17.530001,36939600,13.821036
"2008-01-18",17.780001,18.26,17.52,18.02,36727000,14.207362
"2008-01-22",16.870001,18.200001,16.799999,18,39387500,14.1916
"2008-01-23",17.27,18.129999,17.139999,18.1,39899800,14.270434
"2008-01-24",18.08,18.280001,17.469999,17.959999,34009800,14.160052
"2008-01-25",18.27,18.27,17.4,17.42,22564000,13.734308
"2008-01-28",17.459999,17.950001,17.33,17.950001,16612900,14.152181
"2008-01-29",18.040001,18.040001,17.469999,17.68,15946500,13.939303
"2008-01-30",17.559999,18.02,17.559999,17.92,26509600,14.128524
"2008-01-31",17.65,18.049999,17.610001,17.92,20701700,14.128524
"2008-02-01",18,18.889999,17.950001,18.879999,25342000,14.885409
"2008-02-04",18.9,19,18.469999,18.48,15248100,14.570038
"2008-02-05",18.129999,18.610001,18.08,18.1,23728600,14.270434
"2008-02-06",18.219999,18.24,17.43,17.48,23452900,13.781613
"2008-02-07",17.42,17.879999,17.15,17.65,23004600,13.915648
"2008-02-08",17.709999,18.01,17.610001,17.93,17436900,14.136408
"2008-02-11",18.030001,18.889999,18,18.49,30060200,14.577924
"2008-02-12",18.780001,18.780001,18.02,18.07,34408100,14.293163
"2008-02-13",19.33,19.91,19,19.91,64833000,15.74859
"2008-02-14",19.860001,19.9,19.110001,19.190001,33291700,15.179075
"2008-02-15",19.09,19.34,18.93,19.040001,21881800,15.06042
"2008-02-19",19.25,19.34,18.370001,18.48,29350900,14.617471
"2008-02-20",18.4,19.690001,18.389999,19.440001,31673700,15.376819
"2008-02-21",19.559999,19.879999,19.209999,19.280001,22089700,15.250268
"2008-02-22",19.360001,19.700001,19.16,19.68,22894700,15.566657
"2008-02-25",19.5,20,19.32,19.65,20503500,15.542927
"2008-02-26",19.58,20,19.49,19.85,25603100,15.701127
"2008-02-27",19.809999,20.16,19.66,20.1,26713300,15.898877
"2008-02-28",19.93,20.1,19.58,19.83,24871700,15.685309
"2008-02-29",19.6,19.879999,19.120001,19.17,25517200,15.163252
"2008-03-03",19.110001,19.17,18.719999,18.879999,26327200,14.933869
"2008-03-04",19.860001,20.41,19.440001,20.32,60449000,16.072893
"2008-03-05",20.35,20.5,20.139999,20.5,32463000,16.215269
"2008-03-06",20.440001,20.49,19.84,20.129999,30493400,15.922604
"2008-03-07",20.049999,20.5,19.75,20.09,26953100,15.890959
"2008-03-10",20.25,20.459999,20.23,20.32,26015400,16.072893
"2008-03-11",20.469999,20.969999,20.440001,20.940001,30918600,16.563309
"2008-03-12",20.879999,21.08,20.74,20.98,31078700,16.594942
"2008-03-13",20.700001,21.18,20.639999,21.059999,34746100,16.658226
"2008-03-14",21.120001,21.16,20.290001,20.58,34063400,16.278551
"2008-03-17",20.129999,20.799999,20.049999,20.67,28115300,16.349741
"2008-03-18",21.02,21.59,21.02,21.530001,36591500,17.029985
"2008-03-19",21.6,21.65,20.67,20.67,31998100,16.349741
"2008-03-20",20.99,21.110001,20.67,21.1,24923500,16.689871
"2008-03-24",21.049999,21.42,20.9,20.91,23420500,16.539572
"2008-03-25",20.969999,20.969999,20.35,20.66,26424600,16.341825
"2008-03-26",20.4,20.540001,19.93,20.33,28559800,16.080797
"2008-03-27",20.370001,20.4,19.98,19.98,21948600,15.803956
"2008-03-28",20,20.059999,19.5,19.52,36886000,15.440104
"2008-03-31",19.59,19.73,19.379999,19.51,26630800,15.432187
"2008-04-01",19.799999,20.25,19.73,20.1,27293600,15.898877
"2008-04-02",20.49,20.82,20.23,20.59,31674900,16.286457
