"","XRAY.Open","XRAY.High","XRAY.Low","XRAY.Close","XRAY.Volume","XRAY.Adjusted"
"2006-05-16",29.75,29.959999,29.57,29.915001,803400,27.637257
"2006-05-17",29.75,29.77,29.25,29.475,1120600,27.230745
"2006-05-18",29.450001,30.075001,29.1,29.690001,1058600,27.429377
"2006-05-19",29.625,29.975,29.195,29.615,1197800,27.360092
"2006-05-22",29.514999,30.040001,29.465,29.875,1147400,27.600294
"2006-05-23",29.995001,29.995001,29.415001,29.42,860200,27.179941
"2006-05-24",29.27,30.07,28.965,30.01,1361000,27.725019
"2006-05-25",30.030001,30.040001,29.674999,29.809999,1055200,27.540239
"2006-05-26",29.860001,29.950001,29.77,29.895,762600,27.618778
"2006-05-30",29.775,29.965,29.540001,29.645,1138600,27.387808
"2006-05-31",29.6,29.98,29.504999,29.9,1049200,27.623396
"2006-06-01",29.844999,30.834999,29.799999,30.834999,1219400,28.4872
"2006-06-02",30.9,31.5,30.745001,31.110001,1170000,28.741266
"2006-06-05",31,31.105,30.42,30.485001,833200,28.163853
"2006-06-06",30.434999,30.695,29.955,30.184999,773800,27.886696
"2006-06-07",30.17,30.790001,30.17,30.715,1023400,28.376331
"2006-06-08",30.67,30.91,30.18,30.57,1499400,28.242378
"2006-06-09",30.705,30.705,30.120001,30.215,778000,27.914408
"2006-06-12",30.215,30.305,29.905001,29.93,1533600,27.651108
"2006-06-13",29.875,30.299999,29.775,29.844999,923600,27.572584
"2006-06-14",29.799999,29.934999,29.4,29.865,1267800,27.591059
"2006-06-15",29.934999,30.355,29.75,30.145,707000,27.849739
"2006-06-16",30.07,30.105,29.865,29.950001,1048400,27.669584
"2006-06-19",29.905001,29.955,29.405001,29.514999,1259000,27.267706
"2006-06-20",29.475,30.014999,29.424999,29.84,972800,27.567961
"2006-06-21",29.985001,30.495001,29.799999,30.18,567400,27.882082
"2006-06-22",30.09,30.17,29.82,29.924999,480800,27.710766
"2006-06-23",29.85,30.209999,29.584999,30.135,524000,27.905218
"2006-06-26",30.205,30.334999,30,30.17,425000,27.937634
"2006-06-27",30.245001,30.245001,29.75,29.91,659800,27.696867
"2006-06-28",29.99,30.07,29.860001,30.004999,471400,27.784845
"2006-06-29",30.25,30.799999,29.85,30.799999,782000,28.521023
"2006-06-30",30.700001,30.889999,30.215,30.299999,1300600,28.05801
"2006-07-03",30.32,30.375,30.135,30.355,255400,28.10895
"2006-07-05",30.375,30.415001,29.700001,29.895,1274400,27.682985
"2006-07-06",29.82,30.190001,29.805,30.014999,428800,27.794109
"2006-07-07",29.915001,30.035,29.799999,29.93,853200,27.715389
"2006-07-10",29.885,30.299999,29.885,30.129999,440600,27.900583
"2006-07-11",30.014999,30.379999,29.965,30.1,632200,27.872816
"2006-07-12",29.950001,30.1,29.764999,29.790001,1143800,27.585754
"2006-07-13",29.754999,29.84,29.469999,29.475,583200,27.294052
"2006-07-14",29.365,29.440001,29,29.18,697200,27.020882
"2006-07-17",29.145,29.375,28.99,29.23,509000,27.067183
"2006-07-18",29.719999,29.9,29.120001,29.549999,934900,27.363508
"2006-07-19",29.6,30.780001,29.49,30.459999,826200,28.206177
"2006-07-20",30.360001,30.48,29.639999,30.16,736000,27.928368
"2006-07-21",29.93,30.25,29.92,30.139999,822000,27.909849
"2006-07-24",30.120001,30.5,30.110001,30.5,578500,28.243216
"2006-07-25",30.41,30.65,30.17,30.469999,697700,28.215431
"2006-07-26",30.5,30.85,29.82,30.74,820500,28.465448
"2006-07-27",30.940001,31.049999,30.559999,30.780001,1130900,28.502499
"2006-07-28",31.049999,31.6,30.799999,31.4,725000,29.076624
"2006-07-31",31.26,31.35,30.84,31.299999,501500,28.984015
"2006-08-01",30.92,31.27,30.75,31.16,613500,28.85438
"2006-08-02",31.18,31.82,31.110001,31.450001,602500,29.122911
"2006-08-03",31.549999,31.74,31.02,31.5,536700,29.16922
"2006-08-04",31.709999,32.119999,31.5,31.690001,449900,29.345158
"2006-08-07",31.75,31.940001,31.450001,31.709999,1006600,29.363684
"2006-08-08",31.950001,32.009998,31.450001,31.629999,510100,29.289598
"2006-08-09",31.780001,32.09,31.610001,31.68,456600,29.335903
"2006-08-10",31.51,32.09,31.51,31.870001,415300,29.511843
"2006-08-11",31.85,31.92,31.459999,31.879999,381000,29.521105
"2006-08-14",32.02,32.400002,31.809999,31.84,430800,29.484062
"2006-08-15",32.290001,32.869999,32.200001,32.709999,556600,30.289688
"2006-08-16",32.869999,33.150002,32.57,33.099998,848800,30.650829
"2006-08-17",33.099998,33.759998,32.860001,33.080002,1005900,30.632309
"2006-08-18",33.34,33.380001,32.73,33.060001,820600,30.613796
"2006-08-21",32.880001,33.400002,32.869999,33.169998,371900,30.715651
"2006-08-22",33.09,33.18,32.689999,32.759998,574500,30.335995
"2006-08-23",32.889999,33.169998,32.200001,32.299999,1021000,29.910025
"2006-08-24",32.540001,32.549999,32.099998,32.279999,846000,29.891504
"2006-08-25",32.310001,32.610001,32.169998,32.349998,400200,29.956318
"2006-08-28",32.299999,32.880001,32.080002,32.73,878100,30.308208
"2006-08-29",32.700001,32.880001,32.09,32.200001,963400,29.81743
"2006-08-30",32.310001,32.610001,31.91,32.200001,1032500,29.81743
"2006-08-31",32.34,32.900002,32.27,32.580002,614000,30.169317
"2006-09-01",32.580002,33.040001,32.580002,32.790001,445900,30.363768
"2006-09-05",32.709999,32.990002,32.509998,32.779999,574100,30.354511
"2006-09-06",32.5,32.610001,32.240002,32.349998,627500,29.956318
"2006-09-07",32.200001,32.470001,31.92,32.110001,558200,29.734085
"2006-09-08",32.060001,32.380001,31.969999,32.209999,919000,29.826689
"2006-09-11",31.959999,32.220001,31.66,32.200001,717800,29.81743
"2006-09-12",32.099998,32.290001,31.690001,32.23,833800,29.845205
"2006-09-13",32.049999,32.060001,31.440001,31.67,1339600,29.326643
"2006-09-14",31.530001,31.549999,31.299999,31.450001,1065100,29.122911
"2006-09-15",31.58,31.620001,30.84,31.219999,2429000,28.909941
"2006-09-18",31.33,31.59,31.190001,31.42,799500,29.095146
"2006-09-19",31.389999,31.610001,31.299999,31.58,761600,29.243303
"2006-09-20",31.85,32.099998,31.610001,31.93,882500,29.567402
"2006-09-21",32.099998,32.450001,31.950001,32.16,1174100,29.780388
"2006-09-22",32.220001,32.299999,31.639999,31.83,468900,29.474806
"2006-09-25",31.9,32.150002,31.5,32.040001,498100,29.669262
"2006-09-26",32.09,32.150002,31.639999,31.68,919700,29.335903
"2006-09-27",31.52,31.719999,30.469999,30.6,2259100,28.367153
"2006-09-28",30.58,30.66,29.77,30.1,2115900,27.903637
"2006-09-29",29.959999,30.549999,29.959999,30.110001,1298500,27.912916
"2006-10-02",30.17,30.610001,30.129999,30.35,775600,28.135393
"2006-10-03",30.200001,30.690001,30.120001,30.43,807000,28.209555
"2006-10-04",30.290001,31.73,30.290001,31.309999,1683300,29.025347
"2006-10-05",31.15,31.629999,31.09,31.610001,913000,29.303457
"2006-10-06",31.6,31.719999,31.309999,31.610001,842000,29.303457
"2006-10-09",31.549999,32.009998,31.469999,31.74,930800,29.423964
"2006-10-10",31.92,32.060001,31.75,32.029999,922400,29.692806
"2006-10-11",32.099998,32.119999,31.66,31.92,677000,29.590841
"2006-10-12",32.07,32.200001,31.75,32.189999,556900,29.841137
"2006-10-13",31.969999,32.310001,31.969999,32.259998,600600,29.906023
"2006-10-16",32.25,32.360001,32.130001,32.209999,470500,29.859674
"2006-10-17",32.09,32.240002,31.719999,31.75,666200,29.433245
"2006-10-18",31.85,32.099998,31.52,31.700001,808600,29.386887
"2006-10-19",31.49,32.099998,31.379999,32,857300,29.664997
"2006-10-20",31.940001,32.34,31.58,32.220001,841700,29.868948
"2006-10-23",32.150002,32.68,32.130001,32.48,585200,30.109974
"2006-10-24",32.34,32.5,31.93,32.150002,455600,29.804054
"2006-10-25",32.029999,32.380001,31.809999,32.040001,409600,29.702085
"2006-10-26",32,32.279999,31.530001,32.139999,584100,29.794777
"2006-10-27",32.130001,32.220001,31.74,31.91,494600,29.581572
"2006-10-30",31.82,32,31.68,31.780001,668700,29.461058
"2006-10-31",31.780001,32.029999,31.26,31.280001,933900,28.99753
"2006-11-01",31.540001,31.76,30.76,30.82,962000,28.571104
"2006-11-02",30.690001,31.84,30.41,31.799999,1873100,29.479586
"2006-11-03",31.450001,31.799999,30.459999,30.51,1508300,28.283724
"2006-11-06",30.59,31.32,30.59,31.01,1049500,28.747238
"2006-11-07",31.07,31.719999,30.940001,31.48,726700,29.182949
"2006-11-08",31.33,31.639999,31.16,31.469999,558400,29.173679
"2006-11-09",31.6,31.6,30.83,31.059999,2401800,28.793585
"2006-11-10",31.139999,31.25,30.950001,31.1,4e+05,28.830669
"2006-11-13",31.1,31.17,30.92,31.15,1587300,28.87702
"2006-11-14",31.15,31.540001,30.879999,31.51,1305100,29.210754
"2006-11-15",31.48,32.009998,31.42,31.73,1380700,29.414698
"2006-11-16",31.98,32.009998,31.620001,32,1002200,29.664997
"2006-11-17",31.950001,32.209999,31.83,32.200001,1226400,29.850409
"2006-11-20",32.200001,32.259998,31.77,31.870001,847500,29.544485
"2006-11-21",31.790001,32.279999,31.77,32.25,675600,29.896759
"2006-11-22",32.25,32.259998,31.92,32.220001,566500,29.868948
"2006-11-24",32.139999,32.25,31.879999,31.98,213300,29.646458
"2006-11-27",31.85,31.92,31.26,31.559999,851100,29.257105
"2006-11-28",31.629999,31.790001,31.280001,31.52,721500,29.220024
"2006-11-29",31.4,31.83,31.379999,31.700001,561700,29.386887
"2006-11-30",31.52,32.009998,31.43,31.93,1026100,29.600105
"2006-12-01",32.029999,32.130001,31.52,31.92,721900,29.590841
"2006-12-04",32.040001,32.48,31.84,32.259998,487000,29.906023
"2006-12-05",32.419998,32.5,31.83,32.220001,650800,29.868948
"2006-12-06",32.189999,32.349998,31.92,32.049999,310800,29.711353
"2006-12-07",32.009998,32.27,31.559999,31.66,711100,29.349808
"2006-12-08",31.67,32.009998,31.43,31.799999,6e+05,29.479586
"2006-12-11",31.299999,31.76,31.25,31.540001,582500,29.238564
"2006-12-12",31.530001,31.559999,31.07,31.360001,614900,29.071693
"2006-12-13",31.389999,31.540001,30.77,31,687300,28.737972
"2006-12-14",31.27,31.34,30.93,30.99,821700,28.728701
"2006-12-15",30.940001,31.309999,30.91,30.940001,1650900,28.682341
"2006-12-18",31.07,31.07,30.450001,30.549999,959900,28.320797
"2006-12-19",30.459999,30.700001,30.09,30.34,846900,28.126127
"2006-12-20",30.290001,30.530001,30.030001,30.120001,913200,27.92219
"2006-12-21",30.110001,30.5,29.75,30.049999,644400,27.85729
"2006-12-22",30,30.209999,29.66,29.74,845000,27.569914
"2006-12-26",29.709999,30.58,29.629999,30.26,988100,28.089739
"2006-12-27",30.219999,30.530001,30,30.209999,869600,28.043327
"2006-12-28",30.24,30.360001,30.08,30.08,672100,27.922655
"2006-12-29",29.98,30.18,29.74,29.85,497800,27.709146
"2007-01-03",30.059999,30.469999,29.440001,29.99,1209500,27.839109
"2007-01-04",29.98,30.17,29.5,30.08,1048000,27.922655
"2007-01-05",30.09,30.24,29.9,30.08,852700,27.922655
"2007-01-08",30.08,30.309999,29.950001,30.25,899000,28.08046
"2007-01-09",30.17,30.610001,30.17,30.26,784200,28.089739
"2007-01-10",30.040001,30.5,29.93,30.41,1181000,28.228981
"2007-01-11",30.629999,30.99,30.530001,30.82,798800,28.609583
"2007-01-12",31.309999,32.580002,31.299999,32.169998,1643800,29.862751
"2007-01-16",32.25,32.330002,31.620001,31.83,935400,29.547138
"2007-01-17",31.77,32.099998,31.75,31.99,430700,29.695673
"2007-01-18",31.99,32,31.5,31.67,765600,29.398617
"2007-01-19",31.030001,31.33,30.299999,30.940001,1269600,28.72097
"2007-01-22",30.99,30.99,29.889999,29.969999,1679700,27.820545
"2007-01-23",29.85,30.1,29.73,29.790001,1012300,27.65345
"2007-01-24",29.809999,30.280001,29.75,30.17,676300,28.006199
"2007-01-25",30.219999,30.219999,29.549999,29.809999,1197000,27.672009
"2007-01-26",29.809999,30.530001,29.58,30.290001,1631500,28.117598
"2007-01-29",30.049999,30.620001,30.049999,30.530001,1084200,28.340382
"2007-01-30",30.450001,30.879999,30.299999,30.68,932500,28.479624
"2007-01-31",30.790001,31,30.58,30.84,774200,28.628147
"2007-02-01",31.01,31.129999,30.790001,30.809999,664400,28.600298
"2007-02-02",30.82,31.200001,30.719999,30.870001,600500,28.655991
"2007-02-05",30.709999,30.9,30.49,30.76,498600,28.553888
"2007-02-06",30.67,31.15,30.49,30.83,705800,28.618866
"2007-02-07",31.75,32.830002,31.700001,32.139999,1971700,29.834904
"2007-02-08",32.189999,33.290001,32.189999,32.73,2057900,30.382591
"2007-02-09",32.709999,33.200001,32.23,32.439999,1285800,30.113388
"2007-02-12",32.560001,32.849998,31.93,32.349998,814200,30.02985
"2007-02-13",32.349998,33.080002,32.349998,32.82,1082000,30.466146
"2007-02-14",32.950001,33.290001,32.810001,33.029999,957100,30.66107
"2007-02-15",32.889999,33.040001,32.720001,32.939999,588200,30.577536
"2007-02-16",32.970001,32.970001,32.360001,32.82,610300,30.466146
"2007-02-20",32.82,32.830002,32.25,32.639999,840500,30.299051
"2007-02-21",32.669998,32.91,32.540001,32.720001,455900,30.373316
"2007-02-22",32.650002,32.779999,32.32,32.529999,687000,30.196945
"2007-02-23",32.599998,32.73,32.279999,32.57,545700,30.234087
"2007-02-26",32.700001,32.98,32.59,32.759998,524800,30.410446
"2007-02-27",32.549999,32.84,31.690001,31.950001,955200,29.658539
"2007-02-28",31.4,31.83,31.049999,31.540001,771800,29.277943
"2007-03-01",31.190001,31.58,30.639999,31.309999,772700,29.064438
"2007-03-02",31.280001,31.42,30.610001,30.799999,666200,28.591021
"2007-03-05",30.799999,31.049999,30.49,30.559999,814000,28.368223
"2007-03-06",30.58,31.15,30.5,31.07,728400,28.841656
"2007-03-07",30.940001,31.059999,30.610001,30.709999,657200,28.507469
"2007-03-08",30.83,31.379999,30.67,31.219999,786700,28.980896
"2007-03-09",31.42,31.48,31.08,31.280001,527900,29.036583
"2007-03-12",31.1,31.77,31.1,31.49,1546800,29.231525
"2007-03-13",31.309999,31.959999,31.09,31.110001,1185900,28.878777
"2007-03-14",31,31.690001,30.969999,31.58,857400,29.315075
"2007-03-15",31.709999,32.040001,31.5,31.9,755500,29.612123
"2007-03-16",31.83,31.959999,31.6,31.76,798800,29.482162
"2007-03-19",32.009998,32.369999,31.860001,32.279999,538200,29.964869
"2007-03-20",32.279999,32.419998,32.150002,32.389999,599000,30.066978
"2007-03-21",32.389999,33.139999,32.040001,33.139999,1003600,30.763186
"2007-03-22",32.959999,33.349998,32.799999,33.009998,817900,30.642513
"2007-03-23",33.150002,33.25,32.900002,33.009998,580000,30.679688
"2007-03-26",33,33.040001,32.75,32.98,494400,30.651808
"2007-03-27",32.869999,32.950001,32.59,32.75,508900,30.438055
"2007-03-28",32.740002,33.110001,32.599998,32.830002,546600,30.512403
"2007-03-29",32.990002,33.049999,32.57,32.919998,397800,30.596045
"2007-03-30",32.790001,32.990002,32.650002,32.75,795500,30.438055
"2007-04-02",32.799999,33.099998,32.529999,33.060001,715300,30.726166
"2007-04-03",33.060001,33.580002,32.93,33.279999,665800,30.930632
"2007-04-04",33.419998,33.439999,33,33.130001,522300,30.791227
"2007-04-05",33.07,33.299999,33.02,33.23,282600,30.884163
"2007-04-09",33.259998,33.279999,32.939999,32.959999,635000,30.633223
"2007-04-10",32.849998,33.099998,32.700001,33.07,374100,30.735447
"2007-04-11",32.950001,33.369999,32.75,32.98,692800,30.651808
"2007-04-12",32.950001,33.34,32.709999,33.34,525200,30.986399
"2007-04-13",33.369999,33.400002,33,33.290001,401800,30.939928
"2007-04-16",33.299999,33.59,33.130001,33.540001,413700,31.172262
"2007-04-17",33.490002,33.580002,33.279999,33.459999,460600,31.097916
"2007-04-18",33.34,33.490002,33.09,33.209999,481500,30.865568
"2007-04-19",33.060001,33.060001,32.5,32.830002,591900,30.512403
"2007-04-20",33.189999,33.450001,32.93,33.09,694200,30.754042
"2007-04-23",33.02,33.18,32.869999,33.049999,850400,30.716869
"2007-04-24",33.110001,33.25,32.779999,33.080002,678400,30.744755
"2007-04-25",33.07,33.490002,32.91,33.25,627800,30.902754
"2007-04-26",33.400002,33.580002,33.189999,33.34,784000,30.986399
"2007-04-27",33.330002,33.57,32.549999,33.459999,969700,31.097916
"2007-04-30",33.48,33.549999,33.349998,33.41,932800,31.051449
"2007-05-01",34.080002,36.610001,34.029999,36.040001,3025900,33.495785
"2007-05-02",36.34,38.16,36.209999,37.060001,2431900,34.443775
"2007-05-03",36.900002,36.98,36.380001,36.73,1286800,34.137081
"2007-05-04",36.900002,36.93,36.32,36.75,809000,34.155655
"2007-05-07",36.810001,36.849998,36.43,36.470001,738200,33.895424
"2007-05-08",36.330002,36.630001,35.77,36.560001,916200,33.979088
"2007-05-09",36.290001,36.52,36.049999,36.119999,846100,33.570148
"2007-05-10",36,36.32,35.689999,35.939999,806000,33.402851
"2007-05-11",36.16,36.259998,35.66,35.900002,616500,33.365677
"2007-05-14",36.049999,36.23,35.669998,35.970001,500100,33.430729
"2007-05-15",36.080002,36.490002,35.57,35.790001,721200,33.263424
"2007-05-16",36.029999,36.119999,35.549999,36.099998,680200,33.551556
"2007-05-17",35.919998,36.029999,35.459999,35.66,693900,33.142601
"2007-05-18",35.669998,35.98,35.509998,35.869999,1081100,33.337791
"2007-05-21",35.950001,36.139999,35.639999,36.040001,542800,33.495785
"2007-05-22",36.110001,36.209999,35.59,36.099998,683100,33.551556
"2007-05-23",36.099998,36.57,36.060001,36.360001,934800,33.793194
"2007-05-24",36.52,36.57,35.73,35.759998,786400,33.235558
"2007-05-25",35.779999,36.060001,35.639999,35.939999,498500,33.402851
"2007-05-29",35.889999,36.470001,35.720001,36.279999,572300,33.718845
"2007-05-30",36.18,36.299999,35.68,35.990002,783500,33.449314
"2007-05-31",35.970001,36.330002,35.880001,36.150002,908000,33.598042
"2007-06-01",36.189999,36.580002,36.139999,36.34,588000,33.774605
"2007-06-04",36.299999,36.990002,36.130001,36.919998,1293000,34.313667
"2007-06-05",36.639999,36.759998,35.919998,36.25,690000,33.690979
"2007-06-06",36.18,36.419998,36.02,36.139999,1102800,33.588726
"2007-06-07",36,36.200001,35.740002,35.810001,831500,33.282021
"2007-06-08",35.75,36.279999,35.580002,36.189999,821300,33.635193
"2007-06-11",36.18,36.200001,35.860001,35.98,464900,33.440022
"2007-06-12",35.990002,36.34,35.509998,36.200001,971900,33.644485
"2007-06-13",36.209999,36.75,36.009998,36.720001,980500,34.127785
"2007-06-14",36.73,37.439999,36.73,36.84,1081400,34.239319
"2007-06-15",37.259998,37.5,36.869999,36.93,1389800,34.322968
"2007-06-18",36.950001,37.139999,36.639999,36.68,898000,34.090614
"2007-06-19",36.650002,36.919998,36.290001,36.779999,821500,34.183556
"2007-06-20",36.630001,37.029999,36.459999,36.540001,1192800,33.960503
"2007-06-21",36.470001,37.169998,36.240002,37.060001,838700,34.443775
"2007-06-22",37.080002,37.450001,36.84,36.990002,1470900,34.378719
"2007-06-25",37.130001,37.459999,36.84,37.32,1126900,34.685425
"2007-06-26",37.5,38,37.279999,37.869999,1214500,35.234371
"2007-06-27",37.689999,38.299999,37.459999,38.290001,1023500,35.62513
"2007-06-28",38.360001,38.73,38.18,38.279999,973900,35.615841
"2007-06-29",38.25,38.389999,38.009998,38.259998,925500,35.597218
"2007-07-02",38.470001,39.02,38.330002,38.880001,795300,36.174084
"2007-07-03",38.889999,39.060001,38.470001,38.720001,771100,36.025208
"2007-07-05",38.720001,38.959999,38.52,38.889999,802100,36.18338
"2007-07-06",38.889999,39.110001,38.59,39.080002,635200,36.360157
"2007-07-09",39.009998,39.259998,38.919998,39.23,1005500,36.499722
"2007-07-10",39.099998,39.279999,38.759998,38.939999,932600,36.229897
"2007-07-11",38.790001,39.169998,38.619999,39.16,861800,36.434593
"2007-07-12",39.189999,39.299999,38.84,39.009998,1331900,36.295025
"2007-07-13",39.049999,39.049999,38.639999,38.790001,881800,36.090336
"2007-07-16",38.790001,38.790001,38.380001,38.619999,1021500,35.932159
"2007-07-17",38.490002,38.540001,38.189999,38.25,910600,35.58791
"2007-07-18",38.189999,38.740002,38.189999,38.68,655500,35.98798
"2007-07-19",38.630001,38.650002,38.049999,38.52,709800,35.839138
"2007-07-20",38.549999,38.580002,37.84,38.060001,729000,35.411137
"2007-07-23",38.119999,38.540001,37.91,38.419998,883500,35.746101
"2007-07-24",38.419998,38.68,37.939999,38.099998,708100,35.448364
"2007-07-25",38.360001,38.75,37.990002,38.349998,713800,35.680962
"2007-07-26",37.799999,38.02,36.509998,36.790001,1663700,34.229542
"2007-07-27",36.990002,37.07,36.240002,36.419998,1245000,33.885281
"2007-07-30",36.34,37.259998,35.790001,37.009998,1151000,34.434204
"2007-07-31",37.25,37.540001,36.490002,36.490002,1070100,33.950424
"2007-08-01",37.139999,37.509998,36.400002,37.259998,1691800,34.666824
"2007-08-02",37.279999,37.639999,36.990002,37.080002,971400,34.499336
"2007-08-03",37,37.98,36.889999,37.189999,1206100,34.601696
"2007-08-06",37.34,38.110001,37.189999,38.009998,884300,35.364635
