"","FTI.Open","FTI.High","FTI.Low","FTI.Close","FTI.Volume","FTI.Adjusted"
"2008-08-13",25.709999,27.780001,25.68,27.59,4744800,20.511148
"2008-08-14",27.315001,27.445,26.684999,27.059999,2948000,20.117128
"2008-08-15",26.965,26.995001,25.584999,25.969999,6171800,19.306795
"2008-08-18",25.959999,26.379999,25.195,25.33,3865800,18.831003
"2008-08-19",25.51,25.700001,25.1,25.59,3865400,19.024294
"2008-08-20",26,26.594999,25.674999,26.594999,6204000,19.771437
"2008-08-21",26.969999,27.495001,26.65,27.105,4070600,20.150585
"2008-08-22",27.065001,27.084999,26.33,26.530001,2447800,19.723116
"2008-08-25",26.495001,26.674999,25.57,25.985001,3018000,19.317949
"2008-08-26",26.34,26.65,25.84,26.575001,2864400,19.756573
"2008-08-27",26.68,27.115,26.6,27.075001,2867000,20.128284
"2008-08-28",27.26,27.485001,26.405001,27.049999,3200400,20.109695
"2008-08-29",27.309999,27.35,26.629999,26.780001,2099600,19.90897
"2008-09-02",25.715,25.825001,24.514999,24.549999,4581800,18.251129
"2008-09-03",24.299999,25.025,24.035,24.27,6395800,18.042973
"2008-09-04",24.24,24.775,23.65,24.209999,5165800,17.998365
"2008-09-05",24.059999,24.715,23.639999,24.440001,4356600,18.169352
"2008-09-08",24.695,24.83,23.01,23.395,4477600,17.392469
"2008-09-09",22.92,22.969999,21.58,21.584999,4718400,16.046867
"2008-09-10",21.84,23.094999,21.84,22.915001,5374800,17.035624
"2008-09-11",22.68,23.48,21.83,23.43,5622200,17.418489
"2008-09-12",23.645,25.1,23.639999,25.09,5788400,18.652584
"2008-09-15",23.995001,24.23,22.639999,22.84,4352800,16.97987
"2008-09-16",21.834999,23.605,20.635,23.540001,6307800,17.500271
"2008-09-17",23.040001,23.695,22.184999,22.355,4016800,16.619307
"2008-09-18",23.025,23.264999,21.575001,22.940001,4305000,17.054213
"2008-09-19",24.075001,26.5,23.615,26.385,6413400,19.615318
"2008-09-22",26.174999,26.469999,25.305,25.780001,3837600,19.165546
"2008-09-23",25.629999,25.82,24.09,24.370001,3052200,18.117313
"2008-09-24",24.834999,25.120001,24.030001,24.129999,2959000,17.938889
"2008-09-25",24.145,24.780001,23.77,24.57,2684000,18.265997
"2008-09-26",24.23,25.215,23.200001,24.190001,2958200,17.983498
"2008-09-29",23.375,23.375,20.754999,21.549999,4784200,16.020849
"2008-09-30",21.495001,23.66,21.495001,23.275,4065000,17.303261
"2008-10-01",22.83,22.83,21.82,22.440001,4028200,16.682499
"2008-10-02",21.825001,21.825001,18.959999,19.049999,5321200,14.162282
"2008-10-03",19.285,20.719999,19.125,20.264999,7476000,15.065546
"2008-10-06",19.475,19.59,16.615,19.360001,7541000,14.392743
"2008-10-07",19.754999,20.325001,18.934999,18.934999,10763000,14.076788
"2008-10-08",18.195,19.875,17.110001,19.014999,10953200,14.136259
"2008-10-09",19.344999,20.18,18.735001,18.735001,10274600,13.928104
"2008-10-10",17.57,18.66,12.86,17.315001,15384800,12.872437
"2008-10-13",18.200001,20.295,17.51,19.975,8625200,14.849952
"2008-10-14",20.995001,21.889999,19.715,20.754999,9008000,15.429823
"2008-10-15",19.59,19.965,17.93,18.4,9061400,13.679055
"2008-10-16",18.74,19.76,16.92,19.695,9627600,14.641792
"2008-10-17",19.035,19.375,17.92,18.34,12452200,13.634446
"2008-10-20",19.344999,19.950001,18.674999,19.92,4923400,14.809066
"2008-10-21",19.125,20,18.559999,18.665001,4918600,13.876064
"2008-10-22",17.73,17.915001,15.955,16.535,8725600,12.292564
"2008-10-23",16.950001,17.084999,15.505,16.674999,5537400,12.396644
"2008-10-24",14.89,15.82,14.07,15.325,4838400,11.393017
"2008-10-27",14.925,15.185,13.93,13.945,3897200,10.367085
"2008-10-28",14.81,15.07,13.465,15.025,4078600,11.16999
"2008-10-29",15.28,16.695,15.095,15.92,3529600,11.835357
"2008-10-30",16.4,17.045,15.805,17,2918600,12.63826
"2008-10-31",16.555,17.955,15.925,17.495001,5960800,13.006254
"2008-11-03",17.215,18.360001,17.030001,18.27,6674800,13.582408
"2008-11-04",18.75,20.07,18.41,19.91,3712400,14.801631
"2008-11-05",19.065001,19.865,18.43,18.674999,3783800,13.883498
"2008-11-06",18.125,18.645,16.709999,16.82,5645000,12.504439
"2008-11-07",16.799999,16.799999,15.615,15.875,6683000,11.801903
"2008-11-10",16.105,16.299999,14.54,15.095,5913800,11.222029
"2008-11-11",14.565,14.88,13.74,13.895,4426800,10.329917
"2008-11-12",13.58,13.69,12.675,12.715,3625200,9.452672
"2008-11-13",12.94,15.3,12.755,15.25,6568200,11.337261
"2008-11-14",15,15.105,13.54,13.59,4588000,10.103172
"2008-11-17",13.505,13.875,13.11,13.135,5025600,9.764913
"2008-11-18",13.12,13.655,12.98,13.515,4013600,10.047416
"2008-11-19",13.415,13.55,12.235,12.255,2737600,9.110697
"2008-11-20",11.83,11.83,10.155,10.17,5869400,7.560651
"2008-11-21",10.275,11.555,10.135,11.485,7385600,8.538256
"2008-11-24",11.735,12.55,11.515,12.48,4155800,9.277967
"2008-11-25",12.605,12.87,11.94,12.73,3556400,9.463822
"2008-11-26",12.275,14.105,12.275,14.08,3045000,10.467451
"2008-11-28",13.93,13.93,13.065,13.735,1077800,10.210968
"2008-12-01",13.075,13.21,12.105,12.105,4248800,8.999183
"2008-12-02",12.435,12.94,12.055,12.75,5697400,9.478693
"2008-12-03",11.895,12.775,11.75,12.585,3093600,9.356028
"2008-12-04",12.375,12.66,10.945,11.255,3062200,8.367269
"2008-12-05",11,12.03,10.775,12.03,5080400,8.943425
"2008-12-08",12.68,12.845,11.925,12.33,3591600,9.166453
"2008-12-09",12.22,13,11.97,12.425,3043000,9.23708
"2008-12-10",11.73,12.525,11.73,12.175,5772600,9.051224
"2008-12-11",12.3,12.81,11.47,11.75,4385200,8.735265
"2008-12-12",11.2,11.9,10.44,11.8,4443600,8.772437
"2008-12-15",12.125,12.905,11.38,11.755,3975800,8.738983
"2008-12-16",11.935,12.285,11.535,12.22,2937600,9.084676
"2008-12-17",11.9,12.9,11.805,12.295,3745800,9.140433
"2008-12-18",12.28,12.58,11.385,11.5,3833200,8.549409
"2008-12-19",11.605,11.845,11.345,11.55,3104800,8.586581
"2008-12-22",11.58,11.795,10.695,10.985,2091000,8.166543
"2008-12-23",11.205,11.39,10.85,11.13,2268600,8.274341
"2008-12-24",11.025,11.175,10.76,11.03,991200,8.2
"2008-12-26",11.125,11.39,11.095,11.35,1081200,8.437896
"2008-12-29",11.525,11.55,10.985,11.315,1686600,8.411875
"2008-12-30",11.345,11.75,10.95,11.73,2226800,8.720397
"2008-12-31",11.405,12.05,11.34,11.915,1956400,8.857929
"2009-01-02",11.995,12.78,11.945,12.66,1460800,9.411784
"2009-01-05",12.65,13.58,12.53,13.225,2224400,9.831821
"2009-01-06",13.5,14.435,13.385,14.355,3587600,10.671893
"2009-01-07",13.96,14.265,13.73,13.855,4530600,10.300179
"2009-01-08",13.72,14.41,13.56,14.295,3412600,10.627286
"2009-01-09",14.345,14.345,13.395,13.43,2364200,9.984224
"2009-01-12",12.895,13.23,12.395,12.625,2858400,9.385765
"2009-01-13",12.745,12.945,12.395,12.815,2372200,9.527016
"2009-01-14",12.775,12.79,11.905,12.175,2696000,9.051224
"2009-01-15",12.075,12.885,11.85,12.725,3186400,9.460108
"2009-01-16",13.09,13.27,12.695,13.115,4435800,9.750044
"2009-01-20",12.84,13.205,12.33,12.46,4924600,9.263099
"2009-01-21",12.57,13.685,12.545,13.655,4341200,10.151493
"2009-01-22",13.265,13.56,12.755,13.055,2865800,9.705437
"2009-01-23",12.655,14.08,12.655,14.03,4453600,10.430279
