"","UHS.Open","UHS.High","UHS.Low","UHS.Close","UHS.Volume","UHS.Adjusted"
"2002-08-20",23.125,23.209999,23.035,23.09,847600,20.412531
"2002-08-21",23.125,23.41,23.125,23.225,1134200,20.531889
"2002-08-22",23.275,23.549999,23.26,23.5,1096600,20.774994
"2002-08-23",23.5,23.52,23.275,23.280001,749000,20.580502
"2002-08-26",23.375,23.674999,23.25,23.545,746200,20.814774
"2002-08-27",23.549999,23.6,22.85,23.195,1443400,20.505348
"2002-08-28",23.195,23.200001,22.65,22.68,637600,20.050076
"2002-08-29",22.65,23.215,22.575001,23.174999,632200,20.487682
"2002-08-30",23.174999,23.174999,22.860001,22.860001,418600,20.209202
"2002-09-03",22.735001,22.754999,22.34,22.565001,845400,19.948406
"2002-09-04",22.125,22.57,21.91,22.545,891000,19.930731
"2002-09-05",22.545,23.355,22.299999,23.254999,1223800,20.558395
"2002-09-06",23.450001,23.73,23.375,23.695,770600,20.947386
"2002-09-09",23.695,23.975,23.450001,23.950001,659800,21.172815
"2002-09-10",23.955,24.209999,23.764999,23.799999,890800,21.040209
"2002-09-11",23.924999,24.174999,23.924999,24.15,1157800,21.349617
"2002-09-12",24.135,24.455,23.940001,24.08,971400,21.287743
"2002-09-13",23.875,24.424999,23.865,24.290001,987200,21.473385
"2002-09-16",24.25,24.75,24.165001,24.700001,711200,21.835852
"2002-09-17",24.799999,24.92,24.200001,24.25,695600,21.438015
"2002-09-18",24.125,24.465,24.065001,24.4,715000,21.570627
"2002-09-19",24.299999,24.4,23.85,24,355200,21.217012
"2002-09-20",24.049999,24.25,23.799999,23.940001,657600,21.163967
"2002-09-23",23.815001,24.049999,23.385,23.639999,662800,20.898752
"2002-09-24",23.6,23.92,23.465,23.49,775000,20.766157
"2002-09-25",23.615,24.455,23.615,24.450001,1092400,21.61483
"2002-09-26",24.455,25.09,24.325001,25.059999,1095000,22.154091
"2002-09-27",25.025,25.85,24.870001,25.700001,1474400,22.719883
"2002-09-30",25.65,25.775,25.26,25.575001,1265800,22.609379
"2002-10-01",25.674999,25.75,25.475,25.545,1629400,22.582857
"2002-10-02",25.545,26.25,25.545,26,1608400,22.985107
"2002-10-03",25.875,26.440001,25.875,26.190001,1024800,23.153067
"2002-10-04",26.315001,26.4,25.52,25.525,1274600,22.565178
"2002-10-07",25.514999,26.365,25.495001,25.775,1231000,22.786182
"2002-10-08",25.885,25.924999,25.58,25.65,1152200,22.675686
"2002-10-09",25.65,26.155001,25.65,26,1395800,22.985107
"2002-10-10",26.125,26.5,25.825001,26.125,1954000,23.095602
"2002-10-11",26.125,26.6,25.950001,26.5,1147400,23.42712
"2002-10-14",26.434999,27.405001,26.434999,27.375,1607000,24.200651
"2002-10-15",27.875,27.924999,27.424999,27.915001,1747800,24.67804
"2002-10-16",27.799999,28.1,27.6,28.1,1326000,24.841597
"2002-10-17",28.6,28.75,26.995001,27.15,3336200,24.001753
"2002-10-18",26.5,27.799999,26.26,26.66,3752000,23.568563
"2002-10-21",26.66,27.74,26.1,27.459999,2190600,24.275797
"2002-10-22",27.475,27.795,27.1,27.4,1666600,24.222752
"2002-10-23",27.5,27.85,26.825001,27.174999,8020200,24.023851
"2002-10-24",27.200001,27.25,26.565001,26.700001,2180600,23.603924
"2002-10-25",26.705,26.705,25.74,26.465,1695200,23.396175
"2002-10-28",26.190001,26.190001,25.23,26.105,2700800,23.077925
"2002-10-29",26.035,26.225,25.475,25.514999,2208800,22.556334
"2002-10-30",25.5,26.075001,25.375,25.549999,1586000,22.58728
"2002-10-31",25.555,25.775,23.5,24.24,8075400,21.429188
"2002-11-01",24.625,25.49,23.875,24.924999,5114000,22.03475
"2002-11-04",24.93,26.18,24.93,25.415001,2559200,22.467928
"2002-11-05",25.290001,25.290001,24.225,24.75,3063200,21.880045
"2002-11-06",24.5,25.545,24.450001,24.785,1642000,21.910986
"2002-11-07",24.709999,25.700001,24.504999,24.85,1642000,21.968449
"2002-11-08",22.375,23.5,22.35,22.860001,10010400,20.209202
"2002-11-11",22.860001,22.860001,20.450001,21.5,7859400,19.006903
"2002-11-12",21.549999,22.1,21.129999,21.85,5234800,19.316324
"2002-11-13",21.9,22.65,21.9,21.965,1946800,19.417982
"2002-11-14",22.375,22.85,22.275,22.6,2172600,19.979349
"2002-11-15",22.58,23.434999,22.51,23.35,1036800,20.642387
"2002-11-18",24,24.65,23.75,24.125,3286600,21.32752
"2002-11-19",23.700001,23.905001,23.33,23.4,1431400,20.686584
"2002-11-20",23.275,24.025,23.15,23.85,1796600,21.0844
"2002-11-21",23.975,24.075001,22.16,22.25,3662800,19.669931
"2002-11-22",22.4,23.065001,21.875,22.424999,2660600,19.824638
"2002-11-25",22.43,22.43,21.700001,22,2676400,19.448923
"2002-11-26",22,22.700001,21.895,22.075001,1952400,19.51523
"2002-11-27",22.5,22.549999,22.125,22.535,834800,19.921894
"2002-11-29",22.525,22.690001,22.370001,22.375,239400,19.780441
"2002-12-02",22.575001,22.674999,21.860001,22.01,1728800,19.457771
"2002-12-03",21.950001,22.25,21.85,21.889999,1703600,19.351681
"2002-12-04",21.575001,22.99,21.575001,22.735001,2337000,20.098701
"2002-12-05",22.825001,22.895,22.275,22.495001,1440400,19.886522
"2002-12-06",22.475,23.045,22.4,22.825001,1158200,20.178265
"2002-12-09",22.815001,23.125,22.225,22.385,1669200,19.789288
"2002-12-10",22.5,22.754999,22.195,22.370001,1278400,19.77603
"2002-12-11",22.35,22.639999,22.299999,22.455,1031800,19.851164
"2002-12-12",22.4,22.625,22.125,22.309999,1027600,19.72298
"2002-12-13",22.26,22.35,21.754999,22.315001,1395800,19.727398
"2002-12-16",22.299999,22.415001,22.1,22.370001,1339200,19.77603
"2002-12-17",22.495001,22.799999,22.415001,22.700001,1769800,20.067759
"2002-12-18",22.674999,23.065001,22.665001,22.99,1366800,20.324133
"2002-12-19",23,23.174999,22.424999,22.584999,1160400,19.966089
"2002-12-20",22.549999,22.575001,22,22.549999,1480200,19.93515
"2002-12-23",22.549999,22.815001,22.395,22.775,719600,20.134062
"2002-12-24",22.775,22.825001,22.559999,22.635,232200,20.010296
"2002-12-26",22.665001,22.924999,22.665001,22.76,551200,20.120792
"2002-12-27",22.700001,22.775,22.504999,22.540001,456000,19.926308
"2002-12-30",22.525,22.700001,22.424999,22.674999,559400,20.045654
"2002-12-31",22.65,22.75,22.299999,22.549999,904800,19.93515
"2003-01-02",22.674999,23.275,22.665001,23.275,793000,20.576082
"2003-01-03",23.275,23.275,22.709999,22.975,916000,20.310871
"2003-01-06",23.1,23.424999,22.99,23.254999,833600,20.558395
"2003-01-07",23.25,23.254999,22.73,22.809999,839800,20.165001
"2003-01-08",22.725,22.834999,22.360001,22.610001,1209600,19.988199
"2003-01-09",22.639999,22.959999,22.639999,22.924999,751800,20.266663
"2003-01-10",22.93,22.93,22.34,22.35,2793800,19.758347
"2003-01-13",22.525,22.629999,22.139999,22.165001,1510800,19.594797
"2003-01-14",22.15,22.299999,21.790001,22.174999,1207600,19.603638
"2003-01-15",22.209999,22.424999,21.959999,22.025,852800,19.471025
"2003-01-16",22.049999,22.215,21.945,22.18,1218000,19.608051
"2003-01-17",22.18,23.275,22.125,23.049999,1916000,20.377163
"2003-01-21",23.15,23.205,22.264999,22.264999,1224400,19.683193
"2003-01-22",22.5,22.75,22.275,22.535,1858600,19.921894
"2003-01-23",22.700001,22.995001,22.700001,22.985001,1101800,20.319719
"2003-01-24",22.950001,22.959999,22.455,22.66,893600,20.032393
"2003-01-27",22.6,22.6,21.975,22.125,586600,19.559437
"2003-01-28",22.075001,22.76,22.075001,22.74,794200,20.103113
"2003-01-29",22.715,22.860001,22.43,22.790001,976200,20.147327
"2003-01-30",22.799999,23.245001,22.775,22.93,1473000,20.271097
"2003-01-31",22.9,23.4,22.9,23.290001,702400,20.589344
"2003-02-03",23.34,23.4,22.629999,22.870001,1295600,20.218048
"2003-02-04",22.799999,22.865,22.325001,22.379999,1357800,19.784872
"2003-02-05",22.504999,22.68,22.155001,22.219999,746600,19.643421
"2003-02-06",22.219999,22.295,21.85,21.879999,1622800,19.342844
"2003-02-07",22.065001,22.245001,21.905001,21.945,706200,19.400307
"2003-02-10",22,22.139999,21.93,22.040001,611600,19.484287
"2003-02-11",22.1,22.17,21.610001,21.625,883600,19.117411
"2003-02-12",21.625,21.655001,21.299999,21.365,2011800,18.887566
"2003-02-13",21.365,21.485001,20.825001,20.975,1160000,18.542774
"2003-02-14",16.575001,17.565001,16.025,17.495001,35134000,15.466311
"2003-02-18",17.895,18.98,17.875,18.5,11208600,16.354782
"2003-02-19",18.68,19.225,18.68,18.889999,5066600,16.699558
"2003-02-20",18.9,19.365,18.9,19.299999,3351200,17.062021
"2003-02-21",18.059999,19.530001,18.049999,19.525,5772600,17.26092
"2003-02-24",19.525,20.07,19.155001,19.26,2059800,17.026648
"2003-02-25",19.25,19.58,19.075001,19.57,1602200,17.300701
"2003-02-26",19.49,19.525,19.309999,19.315001,1898600,17.075274
"2003-02-27",19.375,19.635,19.35,19.540001,1042400,17.274189
"2003-02-28",19.559999,19.93,19.4,19.42,818200,17.168091
"2003-03-03",19.6,19.775,19.1,19.299999,1898800,17.062021
"2003-03-04",19.305,19.465,19.004999,19.02,1007800,16.814478
"2003-03-05",19.02,19.35,19.01,19.309999,811000,17.07085
"2003-03-06",19.285,19.285,18.965,19.025,1466600,16.818901
"2003-03-07",19,19.215,18.855,19.004999,1758600,16.801228
"2003-03-10",19,19.049999,18.610001,18.700001,1264600,16.53159
"2003-03-11",18.745001,18.91,18.450001,18.52,2024600,16.372452
"2003-03-12",18.5,18.690001,18.200001,18.549999,1813400,16.398989
"2003-03-13",18.725,18.82,18.475,18.809999,1460000,16.628832
"2003-03-14",18.809999,19.190001,18.504999,18.615,1233600,16.456448
"2003-03-17",18.5,19.375,18.5,19.295,1801600,17.057594
"2003-03-18",19.309999,19.74,19.200001,19.225,1849800,16.995718
"2003-03-19",19.275,19.290001,18.955,19.25,1956800,17.017817
"2003-03-20",19.25,19.5,18.799999,19.325001,1470200,17.084116
"2003-03-21",19.450001,19.530001,19.26,19.4,1052600,17.15041
"2003-03-24",19.25,19.344999,19.084999,19.190001,877200,16.964764
"2003-03-25",19.225,19.555,19.219999,19.535,1338400,17.269762
"2003-03-26",19.450001,19.715,19.4,19.440001,1160200,17.18578
"2003-03-27",19.389999,19.695,19.125,19.540001,1407600,17.274189
"2003-03-28",19.549999,20.35,19.475,20.16,1508600,17.82229
"2003-03-31",20.125,20.549999,19.934999,20.385,1478400,18.0212
"2003-04-01",20.360001,20.395,19.875,20.059999,1345800,17.733891
"2003-04-02",20.25,20.5,20.155001,20.16,968200,17.82229
"2003-04-03",20.16,20.73,20.08,20.17,1116400,17.831133
"2003-04-04",20.219999,20.25,19.355,19.6,2353800,17.327221
"2003-04-07",19.75,20.120001,19.700001,19.705,1450800,17.420048
"2003-04-08",19.75,19.775,19.379999,19.674999,1442600,17.393524
"2003-04-09",19.725,19.940001,19.575001,19.58,1132800,17.309547
"2003-04-10",19.58,19.58,19,19.195,2319000,16.969191
"2003-04-11",19.25,19.725,19.25,19.575001,2411200,17.305124
"2003-04-14",19.700001,20.200001,19.655001,20,1969800,17.68084
"2003-04-15",19.33,19.355,18.334999,18.475,5362800,16.332685
"2003-04-16",18.48,18.645,17.385,17.385,4399200,15.369066
"2003-04-17",18.25,19.325001,18.209999,19.25,4480200,17.017817
"2003-04-21",19.225,19.325001,18.625,18.75,2295000,16.575787
"2003-04-22",18.700001,19.1,18.674999,19,1539600,16.796803
"2003-04-23",19.049999,19.365,18.83,19.25,1248800,17.017817
"2003-04-24",19.254999,19.455,19.059999,19.35,1416400,17.106213
"2003-04-25",19.375,19.51,19.280001,19.325001,892400,17.084116
"2003-04-28",19.299999,19.475,19.055,19.120001,978200,16.902882
"2003-04-29",19.165001,19.245001,18.945,18.985001,1204600,16.783539
"2003-04-30",18.98,19.459999,18.855,19.334999,1764200,17.092955
"2003-05-01",19.25,19.65,19.01,19.5,1163000,17.238821
"2003-05-02",19.5,19.975,19.35,19.705,1529400,17.420048
"2003-05-05",20.25,20.625,19.85,20.004999,1090400,17.685263
"2003-05-06",20,20.305,20,20.27,904600,17.919537
"2003-05-07",20.07,20.290001,20,20.125,758400,17.791351
"2003-05-08",20.125,20.525,20.125,20.325001,1043600,17.968157
"2003-05-09",20.450001,20.625,20.375,20.575001,630000,18.189165
"2003-05-12",20.475,20.559999,20.35,20.559999,495600,18.175907
"2003-05-13",20.870001,21.85,20.870001,21.805,3784400,19.276535
"2003-05-14",21.9,22.07,21.75,21.934999,1347400,19.391474
"2003-05-15",21.879999,21.9,21.575001,21.700001,1243600,19.183716
"2003-05-16",21.799999,22.4,21.73,22.16,1190000,19.59038
"2003-05-19",22.16,22.280001,21.93,22.025,1287000,19.471025
"2003-05-20",21.950001,22,21.68,21.815001,1030400,19.285372
"2003-05-21",21.799999,21.93,21.5,21.725,1041000,19.205818
"2003-05-22",21.75,22.049999,21.65,21.945,610400,19.400307
"2003-05-23",21.975,22.15,21.9,21.945,678800,19.400307
"2003-05-27",21.85,22.200001,21.799999,22.200001,835200,19.62574
"2003-05-28",22.225,22.495001,22.225,22.43,774400,19.829062
"2003-05-29",22.375,22.785,22.25,22.5,1156000,19.890944
"2003-05-30",22.475,22.77,22.475,22.705,815400,20.072178
"2003-06-02",22.75,22.99,22.635,22.74,833200,20.103113
"2003-06-03",22.615,22.889999,22.110001,22.375,1202400,19.780441
"2003-06-04",22.184999,22.200001,21.674999,21.775,1882000,19.250019
"2003-06-05",21.780001,21.84,21.299999,21.545,1728400,19.046688
"2003-06-06",21.6,21.844999,21.25,21.57,1518200,19.068796
"2003-06-09",21.57,21.799999,21.5,21.605,644400,19.09973
"2003-06-10",21.5,21.525,21.245001,21.440001,1121800,18.953867
"2003-06-11",21.475,21.635,21.040001,21.635,1288000,19.126249
"2003-06-12",21.735001,21.799999,21.075001,21.24,1244800,18.777054
"2003-06-13",21.24,21.24,19.940001,20.190001,3159400,17.84881
"2003-06-16",20.315001,20.799999,20.315001,20.785,1597600,18.374813
"2003-06-17",20.709999,20.995001,20.610001,20.969999,1138600,18.538368
"2003-06-18",20.965,20.965,20.280001,20.59,2718200,18.20244
"2003-06-19",20.775,20.905001,20.525,20.639999,1780800,18.246632
"2003-06-20",20.65,20.83,20.565001,20.665001,1436600,18.26873
"2003-06-23",20.665001,20.665001,19.625,19.965,2522800,17.6499
"2003-06-24",19.965,20.209999,19.695,19.9,1548000,17.592436
"2003-06-25",19.799999,19.965,19.365,19.49,1654200,17.22998
"2003-06-26",19.549999,20.01,19.475,19.93,1371600,17.618959
"2003-06-27",20.030001,20.07,19.715,19.809999,661200,17.512873
"2003-06-30",19.875,19.950001,19.4,19.809999,1432600,17.512873
"2003-07-01",19.825001,19.91,19.58,19.879999,1478200,17.574757
"2003-07-02",19.92,20.445,19.85,20.379999,1337200,18.016769
"2003-07-03",20.379999,20.844999,20.33,20.75,1258200,18.343866
"2003-07-07",21.25,21.555,21.245001,21.415001,1874400,18.931761
"2003-07-08",21.315001,21.35,20.975,21.25,1102600,18.785902
"2003-07-09",21.125,21.334999,20.875,21.174999,779400,18.719591
"2003-07-10",21.200001,21.370001,21.105,21.35,709400,18.874306
"2003-07-11",21.525,21.84,21.34,21.775,1395800,19.250019
"2003-07-14",21.775,22.645,21.775,22.35,2252000,19.758347
"2003-07-15",22.4,23.424999,22.4,23.040001,3237600,20.368338
"2003-07-16",23.09,23.120001,22.530001,22.635,1630200,20.010296
"2003-07-17",22.635,22.875,22.51,22.84,1086000,20.191519
"2003-07-18",22.84,23.440001,22.84,23.4,1507200,20.686584
"2003-07-21",23.275,23.33,22.799999,22.975,1464000,20.310871
"2003-07-22",22.975,23.15,22.25,23.15,2395200,20.465582
"2003-07-23",23.35,24.02,23.344999,24.02,2125400,21.23469
"2003-07-24",23.924999,23.924999,23.375,23.41,934400,20.695431
"2003-07-25",23.475,23.950001,23.325001,23.915001,665000,21.141867
"2003-07-28",24.025,24.635,24.025,24.549999,1301800,21.703226
"2003-07-29",24.75,26.35,24.735001,25.875,3769800,22.874586
"2003-07-30",26,26.045,25.58,26,2439000,22.985107
"2003-07-31",25.99,25.99,25.200001,25.625,1486800,22.653582
"2003-08-01",25.584999,25.684999,25.25,25.295,1201000,22.361849
"2003-08-04",25.295,25.295,24.02,25.165001,1162200,22.246925
"2003-08-05",25.165001,25.174999,24.344999,24.389999,1024600,21.561783
"2003-08-06",24.424999,24.424999,23.219999,23.975,2015200,21.19491
"2003-08-07",24.1,24.445,24.004999,24.395,1084000,21.566206
"2003-08-08",24.504999,25.125,24.504999,24.915001,1115200,22.025913
"2003-08-11",24.865,25.15,24.709999,25.030001,958400,22.127571
"2003-08-12",25.045,25.110001,24.709999,24.965,479200,22.070116
"2003-08-13",24.965,25.08,24.615,24.799999,870000,21.924244
"2003-08-14",24.799999,24.799999,24.295,24.315001,997000,21.495487
"2003-08-15",24.299999,24.299999,23.9,24.1,640400,21.305412
"2003-08-18",24.1,24.514999,23.92,24.51,785200,21.667871
"2003-08-19",24.504999,25.049999,24.504999,24.83,866400,21.950768
"2003-08-20",24.790001,24.875,24.610001,24.665001,920200,21.804903
"2003-08-21",24.700001,24.82,24.629999,24.75,406200,21.880045
"2003-08-22",24.825001,24.879999,24.174999,24.219999,657200,21.411501
"2003-08-25",24.125,24.295,24.035,24.225,551200,21.415922
"2003-08-26",24.209999,24.27,24.055,24.25,522200,21.438015
"2003-08-27",24.24,24.42,24.139999,24.385,556400,21.557369
"2003-08-28",24.424999,24.620001,24.295,24.575001,323600,21.725336
"2003-08-29",24.6,24.889999,24.475,24.889999,384200,22.003811
"2003-09-02",24.950001,25.469999,24.870001,25.445,660200,22.494448
"2003-09-03",25.450001,25.549999,25.26,25.299999,447600,22.366264
"2003-09-04",25.305,25.43,25.174999,25.325001,329800,22.388372
"2003-09-05",24.18,25.700001,24.18,25.584999,1133800,22.618223
"2003-09-08",25.75,26.055,25.709999,25.9,754800,22.89669
"2003-09-09",25.9,25.9,25.299999,25.385,642200,22.44141
"2003-09-10",25.35,25.395,25.120001,25.15,338400,22.233656
"2003-09-11",25.225,25.645,25.225,25.584999,591200,22.618223
"2003-09-12",25.549999,25.594999,25.375,25.525,515400,22.565178
"2003-09-15",25.475,25.559999,25.205,25.525,897600,22.565178
"2003-09-16",25.559999,25.799999,25.35,25.639999,738600,22.66684
"2003-09-17",25.690001,25.700001,25.35,25.5,713000,22.543076
"2003-09-18",25.625,25.674999,25.450001,25.535,1434400,22.574017
"2003-09-19",25.6,25.625,25.459999,25.575001,857400,22.609379
"2003-09-22",25.51,25.58,25.115,25.26,578600,22.3309
"2003-09-23",25.200001,25.325001,24.6,24.924999,1231600,22.03475
"2003-09-24",24.99,24.995001,24.75,24.75,721800,21.880045
"2003-09-25",24.65,24.975,24.625,24.639999,1159800,21.782801
"2003-09-26",24.625,24.645,24.165001,24.215,701400,21.407084
"2003-09-29",24.299999,24.799999,24.209999,24.74,609000,21.871208
"2003-09-30",24.674999,24.895,24.424999,24.725,772400,21.857941
"2003-10-01",24.799999,25.125,24.785,24.875,756000,21.990541
"2003-10-02",24.875,25.125,24.700001,24.995001,744600,22.096638
"2003-10-03",25.15,25.290001,25.025,25.105,572400,22.193876
"2003-10-06",25.129999,25.27,24.985001,24.99,598000,22.092209
"2003-10-07",24.9,24.9,24.485001,24.645,1747000,21.787226
"2003-10-08",24.674999,24.780001,24.49,24.65,947800,21.791634
"2003-10-09",24.700001,25.08,24.66,24.715,534800,21.849102
"2003-10-10",24.924999,25.075001,24.65,24.719999,574200,21.853521
"2003-10-13",24.825001,25.18,24.825001,24.975,477200,22.078949
"2003-10-14",24.9,25.125,24.85,25.125,524400,22.211554
"2003-10-15",24.25,24.82,24.25,24.525,1921200,21.681137
"2003-10-16",24.475,24.855,24.275,24.83,626600,21.950768
"2003-10-17",24.85,24.945,24.475,24.65,775600,21.791634
"2003-10-20",24.65,24.75,24.145,24.34,1999200,21.517588
"2003-10-21",23.025,23.18,22.700001,23.075001,7129200,20.399271
"2003-10-22",23.075001,23.075001,22.25,22.355,2977400,19.762762
"2003-10-23",22.355,22.365,21.950001,22.17,2175200,19.599205
"2003-10-24",22.200001,22.485001,22.075001,22.459999,1127200,19.855589
"2003-10-27",22.51,22.625,22.299999,22.475,926400,19.868845
"2003-10-28",22.575001,22.940001,22.575001,22.84,830000,20.191519
"2003-10-29",22.889999,23.504999,22.870001,22.975,1258200,20.310871
"2003-10-30",23.01,23.125,22.625,22.639999,1112600,20.014717
"2003-10-31",22.639999,23.594999,22.639999,23.525,1328200,20.797091
"2003-11-03",24.6,24.690001,23.584999,23.584999,1350000,20.850134
"2003-11-04",23.555,23.77,23.33,23.365,716000,20.655638
"2003-11-05",23.264999,23.525,23.195,23.355,548000,20.646799
"2003-11-06",23.48,23.584999,23.299999,23.525,647600,20.797091
"2003-11-07",23.5,24.055,23.43,23.945,828400,21.16839
"2003-11-10",23.924999,24,23.674999,23.74,438400,20.987158
"2003-11-11",23.575001,23.825001,23.525,23.584999,706200,20.850134
"2003-11-12",23.625,24.4,23.625,24.395,1360400,21.566206
"2003-11-13",24.424999,25.155001,24.375,24.99,1354400,22.092209
"2003-11-14",25.115,25.469999,25.065001,25.15,807400,22.233656
"2003-11-17",25.125,25.26,25.084999,25.190001,581600,22.26902
"2003-11-18",25.315001,25.58,25.135,25.35,611600,22.410469
"2003-11-19",25.355,26.360001,25.225,26.09,2155400,23.064659
"2003-11-20",26,26.125,25.84,25.860001,818200,22.861326
"2003-11-21",25.985001,25.985001,25.725,25.860001,672600,22.861326
"2003-11-24",25.985001,26.43,25.975,26.34,813400,23.285669
"2003-11-25",26.34,26.375,26.184999,26.325001,987800,23.272411
"2003-11-26",26.25,26.735001,26.225,26.6,837400,23.587208
"2003-11-28",26.674999,26.915001,26.674999,26.885,237600,23.839916
"2003-12-01",26.775,26.93,26.584999,26.93,1071200,23.879826
