"","BDX.Open","BDX.High","BDX.Low","BDX.Close","BDX.Volume","BDX.Adjusted"
"2001-05-15",30.549999,31.16,30.530001,30.82,1344600,23.020412
"2001-05-16",30.809999,31.459999,30.51,31.08,1892500,23.214613
"2001-05-17",31.33,31.440001,30.790001,31,1240800,23.154858
"2001-05-18",30.9,30.950001,30.48,30.84,1105000,23.035353
"2001-05-21",31.09,31.780001,30.940001,31.76,1855400,23.72253
"2001-05-22",32,32.32,31.92,32.259998,1796600,24.095995
"2001-05-23",32.259998,32.59,31.639999,31.66,1281400,23.647835
"2001-05-24",31.66,32.919998,31.66,32.52,1749800,24.290197
"2001-05-25",32.52,33.299999,32.470001,33.18,1267500,24.783176
"2001-05-29",32.950001,33.25,32.900002,33.110001,644300,24.730896
"2001-05-30",33.360001,34.349998,33,34.25,1827400,25.58239
"2001-05-31",33.900002,34.5,33.66,34.330002,1272100,25.642149
"2001-06-01",34.299999,34.939999,34.080002,34.849998,1189000,26.030544
"2001-06-04",35,35.43,34.900002,35.330002,1439700,26.389078
"2001-06-05",35.900002,36.200001,35.400002,35.919998,1394700,26.829758
"2001-06-06",35.57,35.599998,34.790001,35.290001,1501900,26.429094
"2001-06-07",35.75,35.84,34.950001,35.299999,504900,26.436586
"2001-06-08",34.599998,35.130001,34.599998,35.119999,696300,26.301785
"2001-06-11",34.869999,34.98,34.310001,34.48,985000,25.822474
"2001-06-12",34.349998,35.080002,34.23,34.650002,979200,25.949795
"2001-06-13",34.450001,35.040001,34.400002,34.93,525100,26.159481
"2001-06-14",34.939999,34.970001,34.470001,34.549999,418200,25.874908
"2001-06-15",34.349998,34.990002,34.259998,34.98,784700,26.196939
"2001-06-18",34.75,35.23,34.439999,35.189999,657600,26.354204
"2001-06-19",35.189999,35.189999,34.599998,35.009998,691300,26.219398
"2001-06-20",35.02,35.799999,35.02,35.799999,1477300,26.811045
"2001-06-21",35.75,36.5,35.700001,36,1272200,26.960825
"2001-06-22",36,36,35.23,35.709999,649900,26.743631
"2001-06-25",35.599998,35.799999,35.299999,35.400002,399800,26.511482
"2001-06-26",35.369999,35.860001,35.32,35.610001,733700,26.668747
"2001-06-27",35.400002,35.799999,35.200001,35.299999,786100,26.436586
"2001-06-28",35.150002,35.82,35.029999,35.57,712200,26.638783
"2001-06-29",35.32,36.049999,35.290001,35.790001,855500,26.803549
"2001-07-02",36.040001,36.450001,35.75,36.02,1029100,26.9758
"2001-07-03",35.900002,35.91,35.400002,35.720001,281600,26.751137
"2001-07-05",35.720001,36.150002,35.439999,36.060001,392000,27.005762
"2001-07-06",35.810001,35.810001,35,35.279999,403700,26.421616
"2001-07-09",35.279999,35.849998,34.919998,35.669998,431400,26.71368
"2001-07-10",35.599998,36.200001,34.950001,35.810001,831900,26.818527
"2001-07-11",35.700001,35.900002,34.880001,35.209999,770500,26.369196
"2001-07-12",35.200001,35.82,34.849998,35.630001,484100,26.683733
"2001-07-13",35.450001,36.150002,35.450001,36.099998,516800,27.035713
"2001-07-16",36.110001,37.82,36,36.919998,1371100,27.649818
"2001-07-17",36.950001,37.27,36.66,36.689999,516100,27.477571
"2001-07-18",36.75,37.23,36.400002,36.560001,743000,27.380209
"2001-07-19",36.650002,36.880001,33.400002,33.860001,3442400,25.358152
"2001-07-20",34,34.759998,33.779999,34.740002,2005500,26.0172
"2001-07-23",34.490002,34.939999,34.200001,34.799999,587400,26.06213
"2001-07-24",34.43,34.540001,33.919998,34.32,783400,25.70265
"2001-07-25",34.25,34.380001,33.860001,34.380001,693300,25.747587
"2001-07-26",34.150002,34.799999,33.919998,34.790001,474500,26.05464
"2001-07-27",34.740002,34.84,34.240002,34.830002,575800,26.084604
"2001-07-30",34.700001,34.759998,34.25,34.450001,306400,25.800014
"2001-07-31",34.119999,34.84,34.119999,34.560001,468200,25.882387
"2001-08-01",34.549999,34.950001,34,34.23,503400,25.635258
"2001-08-02",34.25,34.349998,33.450001,33.57,459200,25.140966
"2001-08-03",33.5,33.5,33,33.490002,481400,25.081062
"2001-08-06",33.16,33.849998,33,33.740002,470900,25.268272
"2001-08-07",33.5,34.080002,33.5,34.07,328200,25.515417
"2001-08-08",34.07,34.16,33.400002,34,758600,25.463001
"2001-08-09",34,34.75,34,34.619999,793900,25.927319
"2001-08-10",34.5,35.07,34.080002,34.779999,540500,26.047155
"2001-08-13",34.700001,35.639999,34.700001,35.349998,737100,26.47403
"2001-08-14",35.23,35.700001,35.02,35.630001,543500,26.683733
"2001-08-15",35.830002,36.389999,35.759998,36.23,654600,27.133068
"2001-08-16",36.23,36.630001,36.009998,36.540001,968600,27.365232
"2001-08-17",36.290001,36.709999,36.240002,36.5,520000,27.335276
"2001-08-20",36.549999,37.240002,36.48,37.139999,843100,27.814577
"2001-08-21",37.200001,37.490002,37,37,838600,27.709728
"2001-08-22",37.009998,37.779999,36.939999,37.459999,634000,28.054232
"2001-08-23",37.400002,37.98,37,37.439999,480500,28.039267
"2001-08-24",37.200001,37.66,37,37.369999,734900,27.986847
"2001-08-27",37.25,37.849998,37.099998,37.369999,760900,27.986847
"2001-08-28",37.119999,37.470001,36.959999,37.220001,512300,27.874491
"2001-08-29",37.450001,37.450001,36.799999,37.040001,1001900,27.739698
"2001-08-30",37,37.560001,36.110001,36.240002,665300,27.140568
"2001-08-31",36,36.310001,35.380001,35.93,556500,26.908401
"2001-09-04",35.700001,36.75,35.450001,36.400002,402400,27.260397
"2001-09-05",36.07,36.360001,35.700001,36.200001,580800,27.181551
"2001-09-06",36,36.049999,35,35.41,827300,26.58836
"2001-09-07",34.93,35.060001,33.889999,34.799999,641200,26.130329
"2001-09-10",34.299999,35.700001,34.299999,35.34,630100,26.535799
"2001-09-17",34.450001,36.169998,33.790001,36.150002,1263500,27.144003
"2001-09-18",36.5,36.5,34.700001,35.689999,1060400,26.798599
"2001-09-19",35.889999,35.939999,33.799999,35.310001,1036900,26.513277
"2001-09-20",35.25,35.349998,34.150002,34.82,557700,26.14535
"2001-09-21",33.700001,34.650002,33.200001,33.650002,1143500,25.266821
"2001-09-24",34.299999,34.560001,33.220001,34.27,722400,25.732374
"2001-09-25",34.25,35.5,33.59,34.75,758500,26.092793
"2001-09-26",34.950001,35.400002,33.900002,34.549999,1032800,25.942612
"2001-09-27",34.900002,38,34.900002,37.549999,1839700,28.195221
"2001-09-28",38,38.189999,36,37,1537700,27.782236
"2001-10-01",37,37.360001,36.25,36.700001,744800,27.55699
"2001-10-02",36.849998,37.200001,36.439999,37.049999,1037700,27.819798
"2001-10-03",36.950001,37.93,36.48,36.939999,974600,27.737192
"2001-10-04",37.150002,37.32,35.790001,36.400002,741900,27.331728
"2001-10-05",36.650002,37.490002,36.189999,37.48,887300,28.14266
"2001-10-08",37.48,37.990002,37.330002,37.799999,806300,28.382944
"2001-10-09",37.98,38.619999,37.290001,37.41,1250700,28.090101
"2001-10-10",37.41,38.07,37.349998,37.709999,739700,28.315367
"2001-10-11",37.599998,38.27,37.360001,37.950001,1185800,28.495565
"2001-10-12",37.57,38.080002,37.099998,38,782600,28.533113
"2001-10-15",37.75,38.119999,37.450001,38.110001,996000,28.615715
"2001-10-16",38.360001,38.48,37.759998,37.970001,738200,28.510603
"2001-10-17",37.950001,38.040001,36.709999,36.810001,646700,27.639591
"2001-10-18",36.950001,37.049999,36.400002,36.75,656400,27.594524
"2001-10-19",36.5,36.959999,36.189999,36.549999,842200,27.444349
"2001-10-22",36.75,37.880001,36.299999,37.650002,506600,28.270323
"2001-10-23",37.57,38.009998,37.200001,37.400002,596900,28.082598
"2001-10-24",37.75,37.869999,37.169998,37.349998,460000,28.045061
"2001-10-25",37.25,37.450001,36.849998,37.220001,535700,27.947433
"2001-10-26",37.299999,37.389999,36.400002,36.700001,398600,27.55699
"2001-10-29",36.869999,36.98,36.040001,36.259998,440900,27.226616
"2001-10-30",35.5,35.900002,34.810001,35.220001,764100,26.445707
"2001-10-31",35.07,36.150002,35.049999,35.799999,455500,26.881203
"2001-11-01",35.900002,37.200001,35.849998,37.119999,2219000,27.872345
"2001-11-02",37.150002,37.490002,36.5,37.240002,913800,27.962461
"2001-11-05",37.240002,38,37.200001,37.880001,1053100,28.443007
"2001-11-06",37.950001,37.990002,36.299999,36.950001,749200,27.744703
"2001-11-07",36.950001,37.349998,36.41,36.700001,579900,27.55699
"2001-11-08",36.689999,36.700001,32,32.77,5718600,24.60606
"2001-11-09",33,34.23,33,33.98,2984200,25.514612
