"","MMC.Open","MMC.High","MMC.Low","MMC.Close","MMC.Volume","MMC.Adjusted"
"2002-07-30",46.5,47.200001,45.66,46.599998,2536900,29.887508
"2002-07-31",47,47.900002,46.41,47.900002,2107900,30.721304
"2002-08-01",47.200001,47.700001,45.299999,45.529999,2610700,29.201256
"2002-08-02",44.25,45.400002,44.099998,44.849998,2640900,28.765137
"2002-08-05",44.5,44.84,43.860001,44.099998,1913200,28.284111
"2002-08-06",45.450001,45.93,44.93,45,1746700,28.86134
"2002-08-07",44.650002,45.650002,43.82,44.849998,2451200,28.765137
"2002-08-08",44.849998,46.889999,44.599998,46.799999,2497400,30.015795
"2002-08-09",46.099998,47.299999,45.900002,46.57,2114700,29.868284
"2002-08-12",45.200001,46.740002,44.799999,46.029999,1936100,29.521935
"2002-08-13",45.799999,46.849998,44.700001,44.950001,1631000,28.829264
"2002-08-14",45.299999,47.299999,44.25,47.27,1749300,30.317234
"2002-08-15",47.299999,48.830002,47.299999,48.720001,1988600,31.247206
"2002-08-16",48.580002,49.009998,47.98,48.310001,1403400,30.984243
"2002-08-19",48.200001,49.130001,47.799999,48.75,1674800,31.26646
"2002-08-20",48.25,48.650002,47.59,48.279999,1501400,30.96501
"2002-08-21",48.5,48.950001,47.279999,48.150002,1381700,30.881643
"2002-08-22",48.450001,48.91,47.860001,48.689999,1386900,31.227962
"2002-08-23",48.200001,48.5,47.450001,47.619999,941700,30.541723
"2002-08-26",47.849998,48.400002,47.130001,47.869999,962100,30.702044
"2002-08-27",48.400002,48.400002,47.099998,47.189999,1153700,30.265924
"2002-08-28",46.849998,47.549999,46.41,47.5,1659000,30.464739
"2002-08-29",47,49.049999,46.950001,48.700001,2456700,31.234386
"2002-08-30",48.700001,49.450001,48.450001,48.650002,1570000,31.202311
"2002-09-03",47.380001,47.599998,46.009998,46.009998,1992800,29.509117
"2002-09-04",46.02,46.799999,45.950001,46.650002,1765500,29.919592
"2002-09-05",45.5,45.689999,44.25,45.009998,3161200,28.867752
"2002-09-06",45.5,46.470001,45.48,46.099998,1348700,29.56683
"2002-09-09",45.970001,47.150002,45.119999,46.5,1199800,29.823376
"2002-09-10",46.68,47.32,46.209999,47.200001,932600,30.272339
"2002-09-11",48,48.139999,46.900002,47.130001,773700,30.227432
"2002-09-12",46.5,46.73,45.560001,45.740002,879000,29.335951
"2002-09-13",45,46.779999,44.990002,46.549999,1129200,29.855453
"2002-09-16",46.549999,46.990002,46.02,46.799999,1056900,30.015795
"2002-09-17",47.799999,47.849998,46.02,46.130001,1232800,29.586082
"2002-09-18",45.400002,46.240002,45.299999,45.75,1147800,29.342365
"2002-09-19",45.099998,45.369999,42.759998,42.900002,2392000,27.514469
"2002-09-20",42,42.959999,42,42.560001,3938600,27.296425
"2002-09-23",42.560001,43.099998,42,42.599998,1593600,27.322067
"2002-09-24",42,42.759998,41.599998,41.720001,2017200,26.757669
"2002-09-25",42.200001,43.189999,41.220001,42.419998,1736300,27.206619
"2002-09-26",43,44.049999,42.549999,43.619999,1372900,27.976257
"2002-09-27",43.59,43.709999,42,42.34,1572600,27.155312
"2002-09-30",41.650002,42.23,40.509998,41.639999,1785000,26.706364
"2002-10-01",42.330002,43.029999,41.189999,43.029999,2191900,27.597849
"2002-10-02",41.5,42.349998,39.77,39.849998,3317500,25.558315
"2002-10-03",40.099998,40.869999,38.5,38.66,3046200,24.795095
"2002-10-04",39.400002,39.5,34.610001,35.529999,6570700,22.787632
"2002-10-07",37,38.700001,36.400002,37.150002,4231300,23.826632
"2002-10-08",38.5,40.450001,38.279999,39.720001,2988700,25.474939
"2002-10-09",39,39.700001,37.830002,37.869999,3046400,24.288416
"2002-10-10",37.599998,40.25,37.5,40.200001,2760800,25.97485
"2002-10-11",41.48,43.810001,41.029999,42.849998,2843800,27.687119
"2002-10-14",41.900002,44.200001,41.900002,43.869999,2234300,28.346188
"2002-10-15",45.150002,47.16,45.150002,47.16,3288100,30.471985
"2002-10-16",46.330002,46.580002,45.25,45.799999,1981100,29.593218
"2002-10-17",46.849998,47.849998,46.849998,47.400002,1749200,30.627064
"2002-10-18",47.099998,47.5,46.189999,47.349998,1542200,30.594759
"2002-10-21",46.75,48.5,46.52,48.419998,1672900,31.286127
"2002-10-22",48.349998,48.360001,47.169998,47.470001,1995400,30.672297
"2002-10-23",45.75,47.66,45.700001,47.509998,2475400,30.698132
"2002-10-24",47.52,47.75,45.599998,45.73,2155200,29.548006
"2002-10-25",45.25,46.650002,45.25,46.490002,1756200,30.039055
"2002-10-28",46.900002,47.880001,46.5,47.259998,1733200,30.536592
"2002-10-29",46.75,47.299999,45.43,46.59,1923500,30.103683
"2002-10-30",46.59,47.580002,46.200001,47.200001,1435500,30.497835
"2002-10-31",47.419998,47.790001,46.400002,46.709999,1656500,30.181221
"2002-11-01",46.310001,48.470001,46.110001,48,2125400,31.014738
"2002-11-04",48.349998,49.849998,48.07,48.490002,1668000,31.331347
"2002-11-05",48.98,49.669998,48.650002,49.450001,1957800,31.951645
"2002-11-06",49,49.990002,48.529999,49.849998,1941100,32.210102
"2002-11-07",49.75,49.75,48.209999,48.540001,1565800,31.363657
"2002-11-08",48.73,49.689999,48.43,48.849998,2538600,31.563942
"2002-11-11",47.52,48.150002,47.02,47.099998,1686700,30.433224
"2002-11-12",47.799999,48.049999,47.200001,47.380001,1697400,30.614136
"2002-11-13",47.380001,47.830002,46.549999,47.5,1884500,30.691668
"2002-11-14",47.900002,48.419998,47.720001,47.950001,1645900,30.982428
"2002-11-15",47.200001,47.93,47.049999,47.630001,2199900,30.775667
"2002-11-18",47.790001,47.919998,46.720001,46.720001,1536000,30.187695
"2002-11-19",46.709999,47.75,46.529999,46.98,1161700,30.355669
"2002-11-20",46.970001,46.98,46.279999,46.900002,2504200,30.30398
"2002-11-21",47.25,47.900002,47.09,47.459999,3112500,30.665823
"2002-11-22",47.150002,47.720001,47.139999,47.189999,2001300,30.491371
"2002-11-25",47.189999,47.299999,45.75,46.439999,2309300,30.00676
"2002-11-26",46.439999,46.439999,44.91,45.389999,3002100,29.328323
"2002-11-27",45.5,47.450001,45.400002,46.98,1850700,30.355669
"2002-11-29",47.650002,47.950001,46.990002,47.200001,940100,30.497835
"2002-12-02",47.599998,48.5,47.580002,48.040001,2503300,31.040585
"2002-12-03",47.299999,48.200001,47.290001,47.560001,1920100,30.730455
"2002-12-04",47.049999,48.130001,46.849998,47.860001,1573600,30.92428
"2002-12-05",48.049999,48.049999,47.040001,47.099998,1223900,30.433224
"2002-12-06",46.75,47.799999,46.700001,47.75,1678600,30.853205
"2002-12-09",47.759998,47.759998,46.98,46.990002,1404800,30.362139
"2002-12-10",47.130001,47.48,46.450001,47.450001,1410200,30.659365
"2002-12-11",46.950001,47.75,46.810001,47.639999,998200,30.782124
"2002-12-12",47.52,47.700001,46.950001,47.080002,851300,30.420301
"2002-12-13",46.619999,47.139999,46.220001,46.630001,1004600,30.129519
"2002-12-16",46.799999,47.310001,46.610001,46.630001,1880600,30.129519
"2002-12-17",46.75,47.349998,46.700001,47.110001,1224100,30.439674
"2002-12-18",46.75,47.060001,46.299999,46.549999,1033300,30.077835
"2002-12-19",46.349998,47.369999,46.200001,46.43,1439900,30.000301
"2002-12-20",47.119999,47.73,46.75,46.849998,2579100,30.271688
"2002-12-23",46.5,47.709999,46.25,47.080002,1188000,30.420301
"2002-12-24",46.450001,47.07,46.450001,46.849998,404400,30.271688
"2002-12-26",46.950001,47.630001,46.75,46.950001,944800,30.336306
"2002-12-27",46.700001,47.150002,46.009998,46.189999,1007800,29.845222
"2002-12-30",46.25,46.689999,45.77,46.470001,1221100,30.026148
"2002-12-31",46.200001,46.389999,45.459999,46.209999,939400,29.858141
"2003-01-02",45.93,47.59,45.93,47.59,1582700,30.937267
"2003-01-03",47.59,47.689999,47.099998,47.450001,1101000,30.846273
"2003-01-06",47.240002,48.959999,47.049999,48.82,1370500,31.736895
"2003-01-07",48.82,49.48,48.549999,48.73,1424100,31.67837
"2003-01-08",48.73,48.84,47.66,47.84,1321300,31.099804
"2003-01-09",48.25,48.5,47.900002,48.18,1757900,31.32082
"2003-01-10",48.18,48.799999,47.900002,48.220001,1529600,31.346846
"2003-01-13",48.48,49.02,48.27,48.599998,1198500,31.593861
"2003-01-14",48.700001,49.5,48.349998,49.5,1422900,32.178928
"2003-01-15",49.490002,49.490002,47.950001,47.950001,1637500,31.171314
"2003-01-16",48.23,48.59,47.259998,47.349998,997400,30.781269
"2003-01-17",47.200001,47.450001,46.43,46.75,1107100,30.391212
"2003-01-21",47.130001,47.220001,45.73,45.77,1391500,29.754131
"2003-01-22",45.650002,45.849998,44.490002,44.73,1845700,29.078051
"2003-01-23",44.700001,45.049999,44.259998,44.540001,2183600,28.954544
"2003-01-24",44.549999,44.549999,41.959999,42.150002,3596000,27.400862
"2003-01-27",42.150002,42.700001,41.32,42.130001,2278700,27.38785
"2003-01-28",42.299999,42.650002,41.849998,42.509998,1622600,27.634876
"2003-01-29",42,43.599998,41.580002,43.299999,1912100,28.148436
"2003-01-30",43.25,43.34,41.950001,41.970001,1609300,27.283831
"2003-01-31",41.970001,42.759998,41.82,42.630001,2399900,27.712887
"2003-02-03",42.630001,43.299999,42.310001,42.400002,2091900,27.563354
"2003-02-04",42.41,42.41,40.84,41.5,2508900,26.978302
"2003-02-05",41.650002,42.32,41.099998,41.220001,1363100,26.796278
"2003-02-06",41.119999,41.349998,40.310001,40.52,1584000,26.341227
"2003-02-07",40.700001,40.990002,40.360001,40.950001,1757900,26.620756
"2003-02-10",40.950001,41.099998,40.299999,40.799999,1421000,26.523239
"2003-02-11",40.799999,41.189999,39.84,39.889999,2032200,25.931664
"2003-02-12",40.139999,40.52,39.869999,39.880001,1440500,25.925177
"2003-02-13",39.98,40.16,39,39.689999,1673800,25.801645
"2003-02-14",40.139999,41.27,40.02,41.27,1899800,26.828773
"2003-02-18",41.330002,42.169998,41.200001,41.689999,1339400,27.101809
"2003-02-19",41.5,41.860001,41.189999,41.619999,1047100,27.056313
"2003-02-20",41.700001,41.869999,41.150002,41.349998,823300,26.880783
"2003-02-21",41.700001,42.349998,41.189999,42.07,1299600,27.348843
"2003-02-24",41.700001,41.790001,40.93,41.130001,1565200,26.73777
"2003-02-25",40.52,41.349998,40.009998,41.290001,1519800,26.841778
"2003-02-26",41.18,41.400002,40.790001,41.02,1526600,26.66626
"2003-02-27",41.189999,41.73,40.970001,41.400002,1835500,26.913284
"2003-02-28",41.490002,41.650002,40.700001,40.700001,2153200,26.458239
"2003-03-03",40.900002,41.09,40.049999,40.290001,2183300,26.1917
"2003-03-04",40.290001,40.419998,39.349998,39.450001,1809000,25.645632
"2003-03-05",39.220001,40.299999,39.150002,40.290001,2083300,26.1917
"2003-03-06",40.099998,40.77,39.650002,39.650002,2355800,25.775646
"2003-03-07",39.150002,39.610001,38.779999,39.610001,2377200,25.749645
"2003-03-10",38.919998,39.220001,38.27,38.75,2267900,25.190577
"2003-03-11",38.599998,39.450001,38.380001,38.52,2238400,25.041059
"2003-03-12",38.349998,38.939999,38.299999,38.939999,2982800,25.314087
"2003-03-13",39.48,40.709999,39.220001,40.709999,2489200,26.464739
"2003-03-14",40.98,41.720001,40.599998,41.349998,2092000,26.880783
"2003-03-17",40.849998,42.98,40.849998,42.900002,2063900,27.888407
"2003-03-18",42.810001,43.189999,41.900002,42.299999,2316900,27.498362
"2003-03-19",42.5,43.630001,42.349998,43.630001,2086800,28.36298
"2003-03-20",43,43.849998,42.310001,43.549999,1616800,28.310965
"2003-03-21",44.41,44.900002,43.740002,44.689999,2739800,29.052052
"2003-03-24",43.849998,44,43.25,43.709999,1927500,28.414972
"2003-03-25",43.5,43.970001,42.849998,43.66,1411300,28.382469
"2003-03-26",43.549999,44.25,43.23,43.669998,1742200,28.388968
"2003-03-27",43.07,43.709999,42.459999,43.369999,1937100,28.193941
"2003-03-28",43.110001,43.439999,42.650002,43.080002,1072400,28.005432
"2003-03-31",42.689999,43.290001,42.209999,42.630001,1449400,27.712887
"2003-04-01",42.549999,43.27,42.27,43.110001,1692500,28.024925
"2003-04-02",43.650002,44.540001,43.650002,44.23,1188300,28.753012
"2003-04-03",44.599998,44.75,44.130001,44.169998,1198600,28.714005
"2003-04-04",44.950001,45.279999,44.700001,44.900002,1579600,29.18856
"2003-04-07",46.900002,47.400002,46.150002,46.18,2817200,30.209042
"2003-04-08",45.869999,46.049999,45.41,45.810001,1342800,29.967018
"2003-04-09",45.02,46.139999,44.650002,44.650002,2090400,29.208191
"2003-04-10",44.66,44.700001,43.66,44.240002,2198200,28.939989
"2003-04-11",44.700001,44.950001,44.259998,44.43,1078400,29.064268
"2003-04-14",44.48,45.869999,44.48,45.869999,1154500,30.006271
"2003-04-15",45.720001,46.599998,45.650002,46.200001,1045200,30.222145
"2003-04-16",46.310001,46.580002,45.490002,45.669998,1527000,29.875425
"2003-04-17",45.669998,46.549999,45.549999,46.549999,1168400,30.45108
"2003-04-21",46.549999,46.580002,45.650002,45.849998,983100,29.993191
"2003-04-22",45.310001,47.09,45.110001,46.450001,2509000,30.385681
"2003-04-23",46.450001,47.990002,46.450001,47.700001,2952900,31.203384
"2003-04-24",47.700001,47.700001,46.209999,46.619999,1817200,30.496883
"2003-04-25",46.310001,46.950001,45.950001,46,1740900,30.091297
"2003-04-28",46.549999,47.200001,46.43,46.959999,1440900,30.719292
"2003-04-29",47.099998,47.630001,46.549999,47.25,1425500,30.909012
"2003-04-30",47,47.970001,46.75,47.68,2385600,31.190292
"2003-05-01",47.73,48.400002,46.119999,48.16,2459300,31.504292
"2003-05-02",47.950001,48.240002,47.400002,48.200001,1879500,31.530451
"2003-05-05",48.150002,48.459999,47.82,48.02,1178100,31.412706
"2003-05-06",47.900002,49,47.849998,48.73,1434500,31.877151
"2003-05-07",48.73,48.830002,47.84,48.200001,1400400,31.530451
"2003-05-08",47.529999,47.869999,47.110001,47.259998,1445300,30.915548
"2003-05-09",47.509998,48.240002,47.360001,48,1558300,31.39962
"2003-05-12",47.5,48.57,47.310001,48.380001,1879100,31.648211
"2003-05-13",48,48.830002,47.950001,48.5,1156300,31.726694
"2003-05-14",48.59,49.150002,48.330002,48.77,2019800,31.903337
"2003-05-15",49,49.5,48.849998,49.48,1811200,32.367775
"2003-05-16",49.48,49.75,49.18,49.52,1847500,32.393929
"2003-05-19",49.52,49.52,48.5,48.630001,1452300,31.811745
"2003-05-20",48.73,48.98,47.740002,48.27,1662000,31.57625
"2003-05-21",48.169998,48.860001,47.970001,48.459999,1377600,31.700533
"2003-05-22",48.279999,49.290001,48.169998,49.139999,1910000,32.145367
"2003-05-23",48.689999,49.450001,48.509998,49.240002,1367600,32.210777
"2003-05-27",48.849998,49.93,48.459999,49.84,1759700,32.603264
"2003-05-28",49.720001,49.799999,49.040001,49.119999,1922300,32.132294
"2003-05-29",49.220001,49.849998,48.799999,49.060001,1666400,32.093037
"2003-05-30",49.029999,50.130001,49.029999,50.130001,2222000,32.792984
"2003-06-02",50.32,51.509998,49.849998,50.669998,1682100,33.146225
"2003-06-03",50.669998,51.669998,50.5,50.720001,1944600,33.178921
"2003-06-04",50.310001,51.68,50.099998,51.310001,1661400,33.56488
"2003-06-05",51,51.540001,50.900002,51.330002,1513000,33.577965
"2003-06-06",51.529999,53.200001,51.200001,52.360001,2427900,34.251759
"2003-06-09",51.880001,52.09,50.880001,51.189999,1624800,33.486385
"2003-06-10",51.75,52.599998,51.689999,52.380001,1218600,34.264839
"2003-06-11",52.380001,52.900002,51.950001,52.849998,1484800,34.572289
"2003-06-12",52.849998,53.919998,52.709999,53.75,2165000,35.161041
"2003-06-13",53.889999,54,53.369999,53.66,1425500,35.102154
"2003-06-16",53.950001,54.75,53.75,54.740002,1649900,35.808647
"2003-06-17",54.68,54.970001,54.09,54.09,1393000,35.383457
"2003-06-18",54.02,54.240002,53.290001,54.040001,1155900,35.350746
"2003-06-19",53.950001,53.950001,52.18,52.299999,1917000,34.212502
"2003-06-20",52.740002,53.029999,52.18,52.380001,2348900,34.264839
"2003-06-23",52,52.169998,51.32,51.459999,1011400,33.66301
"2003-06-24",51.349998,51.93,51.25,51.639999,1580600,33.780758
"2003-06-25",51.810001,52,51.049999,51.07,1490200,33.40789
"2003-06-26",51.080002,52.119999,51.049999,51.709999,1277700,33.826546
"2003-06-27",52.049999,52.18,51.400002,51.73,1578000,33.839634
"2003-06-30",51.73,52.009998,51.040001,51.07,2069700,33.40789
"2003-07-01",51.07,51.27,49.799999,51.139999,2220800,33.45369
"2003-07-02",51.68,52.799999,51.549999,52.799999,1972900,34.539585
"2003-07-03",52.73,53,52,52.52,890600,34.356407
"2003-07-07",52.630001,53.98,52.5,53.650002,1369000,35.304008
"2003-07-08",53.099998,53.43,52.470001,52.939999,1579800,34.836796
"2003-07-09",52.650002,53.27,52.549999,53.189999,1299300,35.001312
"2003-07-10",52.310001,52.330002,50.68,51.349998,2646100,33.790493
"2003-07-11",51.5,52.169998,51.07,52.02,1731000,34.231396
"2003-07-14",52.5,53,52.330002,52.369999,1145900,34.4617
"2003-07-15",52.75,52.84,52.029999,52.240002,1851300,34.376163
"2003-07-16",52.5,52.799999,51.91,52.380001,1575300,34.468292
"2003-07-17",52.25,52.25,51.5,51.689999,1441600,34.014244
"2003-07-18",52.189999,53.009998,52,53.009998,1900800,34.882854
"2003-07-21",52.509998,52.98,51.91,52.16,1717700,34.323528
"2003-07-22",52.16,52.25,50.220001,50.34,3757600,33.125877
"2003-07-23",49.970001,50.259998,49.049999,49.41,3904500,32.513901
"2003-07-24",49.849998,50.23,49.049999,49.130001,2786400,32.329655
"2003-07-25",49.619999,50.84,49.389999,50.779999,1723600,33.415428
"2003-07-28",50.380001,51.23,50.029999,50.57,2338800,33.277229
"2003-07-29",50.25,50.439999,49.330002,49.939999,2097500,32.862667
"2003-07-30",50,50.279999,49.279999,49.68,1647200,32.691566
"2003-07-31",50.25,50.84,49.490002,49.619999,1928300,32.652084
"2003-08-01",49.099998,49.310001,48.549999,48.599998,2077900,31.980875
"2003-08-04",48.599998,49.060001,47.689999,48.900002,1551100,32.17831
"2003-08-05",48.849998,49.099998,48.18,48.32,1641500,31.796637
"2003-08-06",48.07,49.049999,48.02,48.66,1980200,32.020367
"2003-08-07",48.43,49.150002,48.400002,48.950001,1939100,32.211201
"2003-08-08",49.349998,49.849998,49.189999,49.709999,1388300,32.711315
"2003-08-11",49.650002,49.950001,49.349998,49.59,1126200,32.632355
"2003-08-12",49.98,50.900002,49.880001,50.639999,1914800,33.323303
"2003-08-13",50.889999,51.150002,50.119999,50.360001,1254300,33.139061
"2003-08-14",50.360001,51.049999,50.119999,51.02,1382800,33.573345
"2003-08-15",51.009998,51.799999,50.66,51.68,1179200,34.007668
"2003-08-18",51.66,51.799999,51.189999,51.189999,1012000,33.685215
"2003-08-19",51.700001,51.700001,50.599998,50.970001,1790700,33.540447
"2003-08-20",50.900002,51.049999,50.529999,50.73,1364300,33.382507
"2003-08-21",50.799999,51.189999,49.459999,49.459999,2754700,32.546799
"2003-08-22",49.5,49.560001,48.959999,49.009998,1765200,32.250683
"2003-08-25",49.009998,49.799999,48.959999,49.799999,1602300,32.770542
"2003-08-26",49.52,50.07,49.09,49.860001,2061700,32.810024
"2003-08-27",49.810001,50.119999,49.549999,50.009998,1437900,32.90873
"2003-08-28",50,50.130001,49.509998,49.650002,1878700,32.671829
"2003-08-29",49.5,50,48.98,50,2254600,32.902149
"2003-09-02",49.540001,51.349998,49.540001,51.099998,2486700,33.625992
"2003-09-03",51.25,51.25,50.200001,50.450001,2490200,33.198273
"2003-09-04",50.450001,50.529999,49.970001,50,1783100,32.902149
"2003-09-05",49.400002,49.720001,49.200001,49.400002,1455000,32.507309
"2003-09-08",49.599998,50.150002,49.32,49.860001,1276600,32.810024
"2003-09-09",49.75,50.27,49.73,49.790001,1024600,32.763969
"2003-09-10",49.790001,50.200001,49.330002,49.43,1090800,32.527073
"2003-09-11",49.900002,50.009998,49.52,49.950001,1923300,32.869251
"2003-09-12",49.599998,49.799999,48.650002,49.110001,1977000,32.31649
"2003-09-15",48.900002,49.150002,48.66,48.939999,1029400,32.204617
"2003-09-16",48.939999,49.66,48.939999,49.599998,1154900,32.638916
"2003-09-17",49.799999,49.93,49.419998,49.709999,1126800,32.711315
"2003-09-18",49.869999,50.369999,49.75,50,1847300,32.902149
"2003-09-19",50,50.049999,49.490002,49.599998,1529200,32.638916
"2003-09-22",49,49.189999,48.599998,48.830002,1397100,32.132248
"2003-09-23",49.060001,49.380001,48.880001,49.200001,1586200,32.375725
"2003-09-24",49.389999,49.5,48.049999,48.330002,1804200,31.803219
"2003-09-25",48.310001,48.880001,48.290001,48.400002,1654800,31.84927
"2003-09-26",48.32,48.470001,48,48,1644200,31.586054
"2003-09-29",48.119999,48.599998,48.099998,48.439999,1346300,31.875605
"2003-09-30",48.439999,48.439999,47.5,47.610001,2254000,31.329432
