"","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"2001-04-02",44.741306,45.056068,43.27541,43.752052,5687600,17.869446
"2001-04-03",43.752052,43.976883,42.717831,42.807762,6181700,17.483778
"2001-04-04",43.392323,44.516476,42.708839,43.976883,7623500,17.961279
"2001-04-05",43.167492,44.516476,42.268169,44.516476,9124200,18.18166
"2001-04-06",43.976883,44.633389,42.501995,44.471512,7485300,18.321751
"2001-04-09",43.976883,45.280899,43.913929,45.190968,6172200,18.618158
"2001-04-10",45.415798,46.315121,45.361839,45.901432,7847400,18.910854
"2001-04-11",45.640629,45.883446,45.011105,45.370834,7520800,18.692259
"2001-04-12",45.190968,46.899681,44.786274,46.836731,5985800,19.296186
"2001-04-16",46.836731,47.619141,45.73056,46.764782,4101000,19.266546
"2001-04-17",46.315121,47.655113,46.135258,47.574173,5572600,19.6
"2001-04-18",47.664104,48.428532,46.67485,47.89793,7714600,19.733391
"2001-04-19",48.338596,48.473495,46.773777,48.113766,4766000,19.822317
"2001-04-20",47.709072,48.113766,47.556187,47.718067,7051700,19.659298
"2001-04-23",47.169479,47.709072,45.640629,47.583168,6019600,19.603725
"2001-04-24",47.583168,48.473495,47.448269,47.493237,4446900,19.566671
"2001-04-25",48.788261,49.723557,48.581417,49.62463,8626800,20.44478
"2001-04-26",50.317108,50.901669,49.849461,49.903419,8094200,20.559629
"2001-04-27",49.912415,50.137245,49.237923,50.092278,5095900,20.637442
"2001-04-30",50.227177,50.784756,49.103024,49.525703,5908400,20.40402
"2001-05-01",49.372818,51.090527,49.049065,50.982609,5669500,21.004253
"2001-05-02",50.982609,51.252403,50.496971,51.171463,5101200,21.082052
"2001-05-03",50.946632,50.946632,49.453758,50.182209,4707800,20.674496
"2001-05-04",49.777515,50.811737,49.273895,50.182209,5900800,20.674496
"2001-05-07",50.227177,51.171463,49.777515,51.108513,4880800,21.056118
"2001-05-08",51.216431,51.243412,49.975365,50.002346,5251400,20.600393
"2001-05-09",50.002346,50.002346,47.304379,48.40155,28522500,19.94088
"2001-05-10",48.698326,48.743294,47.799004,48.032829,8986300,19.788975
"2001-05-11",48.113766,48.302624,47.529209,47.924911,5809700,19.744511
"2001-05-14",48.158733,48.464504,47.960884,48.437523,5214600,19.955702
"2001-05-15",48.473495,48.959129,48.248665,48.563427,6144300,20.007574
"2001-05-16",48.158733,49.714561,48.158733,49.372818,6749400,20.341021
"2001-05-17",49.462753,49.489731,48.293633,48.32061,5926500,19.907543
"2001-05-18",48.518463,48.833225,48.32061,48.707321,3444900,20.066847
"2001-05-21",49.237923,49.327854,48.365578,49.165974,4913800,20.255816
"2001-05-22",49.147987,49.147987,48.626381,48.950138,3398900,20.166901
"2001-05-23",48.743294,49.237923,47.888935,48.293633,4846300,19.896414
"2001-05-24",48.563427,48.869198,47.969875,48.491482,6347900,19.977921
"2001-05-25",48.788261,48.914165,48.536449,48.536449,5186900,19.996454
"2001-05-29",48.788261,49.417786,48.446518,49.04007,4585100,20.203943
"2001-05-30",48.563427,48.878193,48.248665,48.563427,3777400,20.007574
"2001-05-31",48.563427,49.354832,48.347591,49.327854,5102600,20.322512
"2001-06-01",49.282887,49.687584,48.392559,49.228928,4536200,20.281744
"2001-06-04",49.777515,50.173218,49.237923,49.822479,5087300,20.526285
"2001-06-05",49.417786,49.912415,49.372818,49.912415,4506200,20.563337
"2001-06-06",50.092278,50.092278,48.68034,48.950138,5143700,20.166901
"2001-06-07",48.383564,48.788261,47.888935,47.933903,6699400,19.748211
"2001-06-08",47.942898,48.338596,47.214443,48.113766,3486800,19.822317
"2001-06-11",47.933903,48.563427,47.781017,48.392559,3461000,19.937172
"2001-06-12",48.023834,49.031078,47.870949,48.878193,4053100,20.137245
"2001-06-13",48.878193,49.058056,48.113766,48.203701,2814600,19.859373
"2001-06-14",48.518463,48.635376,47.89793,47.97887,3986600,19.766743
"2001-06-15",47.484241,47.97887,47.03458,47.169479,7854900,19.433279
"2001-06-18",47.574173,47.574173,46.845722,46.935654,3335600,19.33695
"2001-06-19",47.214443,47.664104,46.494987,46.854717,4367600,19.30361
"2001-06-20",46.539951,47.529209,46.539951,47.430283,5327000,19.540731
"2001-06-21",46.80975,47.879944,46.432034,47.843971,5438800,19.711164
"2001-06-22",47.529209,47.834976,47.169479,47.259411,4896800,19.470327
"2001-06-25",47.439274,47.484241,46.548946,46.584919,4088300,19.192448
"2001-06-26",45.955395,47.987862,45.955395,47.664104,5480400,19.63706
"2001-06-27",47.574173,47.664104,46.782768,47.03458,3935200,19.377701
"2001-06-28",47.574173,48.518463,47.520214,48.212692,5558200,19.86307
"2001-06-29",48.023834,49.201946,47.691086,48.113766,9365700,19.822317
"2001-07-02",48.113766,48.90517,48.005848,48.896179,4462100,20.144661
"2001-07-03",48.986111,49.462753,48.626381,49.444767,2767000,20.370668
"2001-07-05",49.327854,49.408791,48.563427,48.563427,4760400,20.007574
"2001-07-06",48.473495,48.833225,47.906921,47.906921,4654100,19.894821
"2001-07-09",47.75404,49.067051,47.736053,48.563427,3924700,20.167458
"2001-07-10",49.013092,49.669598,48.815239,49.642616,6548800,20.615616
"2001-07-11",49.013092,51.126499,49.013092,50.218182,9115700,20.854645
"2001-07-12",50.227177,50.326103,49.70557,49.867447,5093400,20.70899
"2001-07-13",49.876442,50.137245,49.507717,49.687584,4069600,20.634295
"2001-07-16",50.092278,50.703815,49.840466,50.272141,4177500,20.877047
"2001-07-17",50.63187,51.35133,50.452007,50.784756,9305200,21.089928
"2001-07-18",50.586906,51.144485,50.002346,50.550934,4717500,20.992828
"2001-07-19",51.081532,51.621128,50.784756,51.405289,6362400,21.347618
"2001-07-20",50.811737,51.162472,50.236168,50.478985,5505300,20.962946
"2001-07-23",50.362076,50.380062,49.372818,49.462753,4461000,20.540928
"2001-07-24",48.788261,49.309868,48.302624,48.61739,4337400,20.189867
"2001-07-25",48.968124,50.362076,48.833225,50.20919,4390400,20.850906
"2001-07-26",49.462753,50.63187,49.462753,50.550934,5008800,20.992828
"2001-07-27",50.272141,50.685829,49.948387,50.478985,4935700,20.962946
"2001-07-30",50.40704,50.856701,50.119259,50.380062,3822400,20.921873
"2001-07-31",48.563427,49.642616,48.563427,48.698326,11651800,20.223467
"2001-08-01",49.013092,50.353081,48.743294,50.12825,6650500,20.817291
"2001-08-02",49.912415,50.12825,48.779266,49.013092,5313300,20.354191
"2001-08-03",48.968124,49.013092,47.664104,48.275646,4804700,20.047943
"2001-08-06",48.113766,48.545441,47.664104,47.906921,4621200,19.894821
"2001-08-07",48.113766,48.446518,47.763031,48.17672,3459200,20.006872
"2001-08-08",48.158733,48.410545,47.511223,47.709072,3684900,19.812656
"2001-08-09",47.529209,47.664104,46.989613,47.439274,4700900,19.700609
"2001-08-10",47.439274,48.608395,47.043575,48.500477,4449400,20.141306
"2001-08-13",48.023834,48.284637,47.888935,48.239674,3138700,20.033003
"2001-08-14",48.023834,48.32061,47.843971,48.275646,3183500,20.047943
"2001-08-15",48.383564,48.590408,47.439274,47.574173,4266200,19.756628
"2001-08-16",47.349342,47.97887,47.259411,47.933903,2645900,19.906021
"2001-08-17",47.628132,47.75404,46.719818,47.214443,4527700,19.607256
"2001-08-20",46.989613,47.933903,46.989613,47.933903,3570700,19.906021
"2001-08-21",48.158733,48.221687,47.484241,47.933903,3794400,19.906021
"2001-08-22",47.843971,47.933903,47.052567,47.250416,4821900,19.622177
"2001-08-23",47.160484,47.475246,46.584919,46.764782,4686400,19.420515
"2001-08-24",46.629887,47.214443,46.360088,46.863708,4762900,19.461603
"2001-08-27",47.124512,47.169479,45.9464,46.180225,4460400,19.17775
"2001-08-28",46.000359,46.045326,45.253922,45.478752,4718500,18.886444
"2001-08-29",46.000359,46.315121,44.966137,44.966137,5183100,18.673571
"2001-08-30",45.101036,45.631638,44.516476,45.172981,5408500,18.759464
"2001-08-31",44.831238,45.235935,44.516476,44.966137,4251000,18.673571
"2001-09-04",45.146004,45.9464,44.786274,44.921173,5913100,18.654898
"2001-09-05",44.741306,45.406807,44.408558,44.831238,6135100,18.617546
"2001-09-06",44.696342,44.921173,43.79702,44.102787,4566100,18.315041
"2001-09-07",43.527222,44.552448,43.455276,44.111782,5169800,18.318769
"2001-09-10",44.291645,45.865459,44.102787,45.595665,8582100,18.934999
"2001-09-17",45.325867,45.58667,44.30064,44.786274,11972200,18.598877
"2001-09-18",44.651375,46.818741,44.525471,46.494987,9194700,19.308479
"2001-09-19",47.124512,48.518463,47.079548,48.473495,15240800,20.13011
"2001-09-20",48.473495,48.923157,47.223438,47.888935,14002200,19.887352
"2001-09-21",46.764782,47.547195,45.415798,45.550697,13606000,18.916328
"2001-09-24",46.180225,46.971626,45.955395,46.764782,8490000,19.420515
"2001-09-25",47.169479,48.653362,46.854717,48.518463,8977000,20.148787
"2001-09-26",48.968124,49.201946,47.89793,48.329605,9316900,20.070353
"2001-09-27",48.878193,49.031078,47.888935,48.203701,8627200,20.018066
"2001-09-28",48.545441,49.147987,48.383564,48.662354,7836300,20.208536
"2001-10-01",48.743294,49.939392,48.572422,49.732548,10276400,20.652967
"2001-10-02",49.957378,50.299122,49.058056,50.092278,8112200,20.802361
"2001-10-03",50.083282,50.353081,48.743294,49.336845,10327300,20.488638
"2001-10-04",50.137245,50.137245,48.599403,49.417786,8676700,20.522257
"2001-10-05",49.147987,49.408791,48.392559,48.977116,5722500,20.498949
"2001-10-08",48.977116,49.192955,48.500477,49.004097,3852000,20.510244
"2001-10-09",49.004097,49.381813,48.797253,48.968124,5303100,20.49519
"2001-10-10",48.788261,49.103024,48.419537,48.653362,5773900,20.363449
"2001-10-11",48.293633,48.716312,47.016594,47.529209,9694500,19.892942
"2001-10-12",47.529209,47.727058,46.45002,47.03458,7184700,19.685911
"2001-10-15",46.67485,47.169479,46.584919,46.95364,4895000,19.652044
"2001-10-16",47.124512,47.493237,46.728809,46.854717,6962400,19.610643
"2001-10-17",47.529209,47.799004,46.764782,47.349342,7493600,19.817661
"2001-10-18",46.944649,47.529209,46.629887,46.854717,6029800,19.610643
"2001-10-19",47.03458,47.304379,46.737804,47.079548,4419800,19.704752
"2001-10-22",46.45002,46.629887,45.415798,46.009354,6469100,19.256823
"2001-10-23",46.09029,46.09029,44.111782,44.840233,10465800,18.767502
"2001-10-24",45.235935,45.820496,44.894192,45.056068,8593100,18.857836
"2001-10-25",44.831238,45.550697,44.597416,45.137009,5504700,18.891718
"2001-10-26",45.137009,46.189217,45.056068,45.514725,4519400,19.049793
"2001-10-29",45.595665,45.964386,44.741306,45.137009,5483300,18.891718
"2001-10-30",44.426544,44.80426,44.066814,44.336613,7331300,18.556713
"2001-10-31",44.336613,45.415798,44.2197,44.795265,5435600,18.748671
"2001-11-01",44.966137,46.243176,44.750301,45.991367,7554300,19.249296
"2001-11-02",45.910427,46.324116,45.101036,46.180225,4251600,19.328329
"2001-11-05",46.306129,46.701832,45.757542,46.045326,4846300,19.271875
"2001-11-06",45.685596,45.829487,44.831238,45.370834,6239100,18.989571
"2001-11-07",45.370834,45.820496,44.57943,44.831238,5149300,18.763735
"2001-11-08",44.741306,45.676601,44.651375,44.912178,7361600,18.797611
"2001-11-09",45.146004,45.793514,44.966137,45.128017,4379100,18.887947
"2001-11-12",44.921173,45.316875,44.417549,44.516476,3326400,18.631992
"2001-11-13",44.516476,44.687347,43.788025,43.967888,6738500,18.402388
"2001-11-14",43.967888,44.426544,43.823997,44.291645,5675600,18.537888
"2001-11-15",44.741306,45.73056,44.426544,45.73056,5355200,19.140137
"2001-11-16",45.73056,46.02734,44.795265,45.235935,5883600,18.933107
"2001-11-19",45.415798,45.568684,44.633389,44.876205,5014100,18.782549
"2001-11-20",44.966137,45.101036,44.156746,44.246681,4053000,18.519075
"2001-11-21",44.651375,44.687347,43.877956,44.057823,3848700,18.440027
"2001-11-23",44.291645,44.309631,43.904938,44.066814,1716700,18.443792
"2001-11-26",43.976883,44.210709,43.725071,43.931915,5707800,18.387329
"2001-11-27",43.707085,43.886951,42.825748,43.167492,8868500,18.067379
"2001-11-28",43.176487,43.841984,42.987629,43.032593,5623700,18.010925
"2001-11-29",43.07756,43.302391,42.304142,42.681858,6181800,17.864128
"2001-11-30",42.717831,42.924675,42.178238,42.268169,6597000,17.690985
"2001-12-03",42.358101,43.176487,42.223202,42.690853,5549400,17.867891
"2001-12-04",42.85273,43.257423,42.358101,43.149506,4780900,18.059864
"2001-12-05",43.347359,43.743057,42.807762,43.302391,6140000,18.123848
"2001-12-06",43.21246,43.806011,43.113533,43.671112,5495500,18.278175
"2001-12-07",43.79702,43.841984,42.618904,43.041588,5205000,18.014683
"2001-12-10",42.942661,43.617153,42.762798,43.446281,5635600,18.184069
"2001-12-11",43.43729,43.43729,42.942661,43.041588,4962200,18.014683
"2001-12-12",43.041588,43.257423,42.493,42.600918,4598700,17.830256
"2001-12-13",42.448032,42.93367,42.178238,42.744812,5599800,17.890474
"2001-12-14",42.627899,42.807762,42.295151,42.448032,5651400,17.76626
"2001-12-17",42.537968,43.599167,42.448032,43.491249,7810400,18.20289
"2001-12-18",43.79702,43.904938,43.21246,43.21246,4599200,18.086201
"2001-12-19",43.21246,43.734066,42.969643,43.572189,4841400,18.236769
"2001-12-20",43.581181,43.608162,43.041588,43.410309,4588300,18.169016
"2001-12-21",43.886951,43.886951,42.403069,42.403069,9032500,17.747444
"2001-12-24",42.582932,42.825748,42.358101,42.448032,1718900,17.76626
"2001-12-26",42.313137,42.942661,42.268169,42.448032,4238500,17.76626
"2001-12-27",42.313137,43.617153,42.268169,43.536213,4439500,18.221716
"2001-12-28",43.347359,43.985874,43.185478,43.410309,3642800,18.169016
"2001-12-31",43.07756,43.482254,42.681858,42.681858,4804200,17.864128
"2002-01-02",42.942661,43.626148,42.672863,43.608162,7011200,18.251822
"2002-01-03",43.743057,45.146004,43.536213,45.056068,7254800,18.857836
"2002-01-04",45.280899,45.613651,45.146004,45.514725,7176300,19.049793
"2002-01-07",45.595665,45.9464,45.172981,45.235935,5067600,18.933107
"2002-01-08",44.885201,45.092045,44.426544,44.786274,4491600,18.905821
"2002-01-09",44.156746,44.525471,43.71608,43.958897,6782700,18.556553
"2002-01-10",43.662121,44.696342,43.482254,44.399563,6880100,18.742571
"2002-01-11",44.345604,45.101036,44.075809,44.696342,5388900,18.867857
"2002-01-14",44.696342,45.595665,44.561443,45.244926,6442600,19.099432
"2002-01-15",45.056068,45.73056,44.516476,45.047077,5261100,19.015911
"2002-01-16",45.056068,45.253922,42.34911,44.066814,5140500,18.602114
"2002-01-17",44.426544,45.047077,44.309631,44.80426,4630200,18.913408
"2002-01-18",44.471512,44.786274,43.761044,43.976883,5881800,18.564152
"2002-01-22",43.985874,44.030842,43.176487,43.43729,5020100,18.336363
"2002-01-23",43.347359,44.831238,43.293396,44.201714,5922200,18.659058
"2002-01-24",44.201714,44.354599,43.176487,43.257423,7156100,18.260435
"2002-01-25",43.257423,43.572189,42.088306,43.014606,9011800,18.15793
"2002-01-28",42.807762,43.383331,42.762798,43.311382,5435500,18.28322
"2002-01-29",43.572189,43.572189,42.052334,42.106293,7051500,17.774504
"2002-01-30",42.052334,42.061325,40.586437,41.278915,10863000,17.425241
"2002-01-31",41.638645,41.917435,41.099049,41.683609,9392200,17.596081
"2002-02-01",41.683609,42.448032,41.683609,41.90844,6213300,17.690989
"2002-02-04",42.178238,42.223202,40.919186,41.009117,5331500,17.311352
"2002-02-05",40.784286,41.323879,40.019863,40.478516,9775400,17.087364
"2002-02-06",40.478516,40.514492,38.688866,39.030609,9764500,16.476154
"2002-02-07",38.89571,40.379593,38.89571,40.019863,7324300,16.893753
"2002-02-08",40.019863,40.919186,39.714092,40.649387,5151900,17.159504
"2002-02-11",40.784286,41.26992,40.54147,40.946167,4419900,17.284773
"2002-02-12",40.946167,41.000126,40.424557,40.7663,4367400,17.208851
"2002-02-13",40.649387,40.829254,40.226707,40.739323,5494100,17.19746
"2002-02-14",40.739323,41.20697,40.478516,40.955158,4729700,17.28857
"2002-02-15",40.955158,41.48576,40.532478,41.018112,5091800,17.315151
"2002-02-19",40.964153,41.575691,40.559456,41.108044,6245500,17.353107
"2002-02-20",41.108044,42.250183,40.928177,41.917435,6041400,17.694784
"2002-02-21",41.368847,41.530724,39.750065,39.974895,7225200,16.874767
"2002-02-22",40.019863,40.901199,39.992882,40.739323,4998800,17.19746
"2002-02-25",41.144016,42.376087,41.009117,41.98938,5375400,17.725161
"2002-02-26",42.13327,42.726826,41.890453,42.277164,5140500,17.846642
"2002-02-27",42.286156,43.302391,42.115284,42.394073,5740000,17.895992
"2002-02-28",42.493,43.257423,42.088306,42.088306,5761200,17.766912
"2002-03-01",42.448032,43.698093,42.268169,43.698093,5000600,18.446463
"2002-03-04",43.707085,43.79702,42.564945,43.104538,8048300,18.195896
"2002-03-05",43.07756,43.104538,42.313137,42.627899,4994700,17.99469
"2002-03-06",42.762798,43.284405,42.744812,43.248432,5169600,18.256643
"2002-03-07",43.07756,43.21246,42.493,42.789776,4556800,18.06303
"2002-03-08",43.122528,43.248432,41.647636,41.944412,6260900,17.706171
"2002-03-11",41.683609,42.358101,41.503746,42.286156,6158800,17.850437
"2002-03-12",42.268169,42.717831,41.827503,42.681858,5221000,18.017479
"2002-03-13",42.681858,43.167492,42.403069,43.050579,4584500,18.173122
"2002-03-14",43.050579,43.158501,42.672863,43.032593,4534300,18.165533
"2002-03-15",43.527222,43.527222,42.807762,42.897694,8728600,18.108585
"2002-03-18",42.672863,43.122528,42.322128,42.825748,4275100,18.078213
"2002-03-19",42.762798,43.095547,42.385082,42.888702,4401200,18.104788
"2002-03-20",42.987629,43.392323,42.897694,43.266418,4684800,18.264244
"2002-03-21",43.032593,43.248432,41.863476,42.295151,6719100,17.854233
"2002-03-22",42.178238,42.178238,40.946167,41.018112,7945600,17.315151
"2002-03-25",41.009117,41.332874,40.928177,41.063076,5869700,17.334131
"2002-03-26",40.964153,41.746563,40.928177,41.332874,6000600,17.448019
"2002-03-27",41.054085,41.458778,40.928177,40.964153,5757900,17.292366
"2002-03-28",41.099049,41.800522,41.018112,41.458778,5049300,17.501162
"2002-04-01",40.937172,41.377838,40.748314,41.323879,5487100,17.444227
"2002-04-02",40.694355,40.955158,40.505497,40.829254,4721300,17.235426
"2002-04-03",40.838245,41.144016,40.658382,40.919186,5647200,17.27339
"2002-04-04",40.559456,40.919186,40.478516,40.757309,6203800,17.205063
"2002-04-05",40.829254,40.919186,40.595428,40.649387,3520300,17.159504
"2002-04-08",40.199726,40.40657,39.660133,39.75906,4664100,16.962826
"2002-04-09",39.210472,39.48027,38.39209,38.401081,11747600,16.383457
"2002-04-10",38.401081,39.525234,37.996387,39.48027,10359800,16.843889
"2002-04-11",38.221218,38.625912,36.782299,37.609676,16525400,16.045811
"2002-04-12",37.366859,38.302155,37.186996,38.077324,8491800,16.245327
"2002-04-15",37.816521,37.996387,36.962166,37.213974,7134200,15.876987
"2002-04-16",37.681625,39.336376,37.654644,39.210472,6901000,16.728783
"2002-04-17",38.940674,39.435303,38.491013,38.544971,6466500,16.444847
"2002-04-18",38.31115,38.922688,37.501759,38.17625,5028900,16.287537
"2002-04-19",38.17625,38.17625,37.438805,37.771557,6950600,16.114876
"2002-04-22",37.097065,37.186996,35.972912,35.972912,13698500,15.347501
"2002-04-23",35.523251,37.501759,35.523251,36.098816,14373100,15.401224
"2002-04-24",36.287674,37.312901,36.215729,36.782299,7912200,15.69282
"2002-04-25",36.467537,37.59169,36.422573,37.24995,8705700,15.892336
"2002-04-26",37.276928,37.420818,36.746326,37.052097,10444100,15.807922
"2002-04-29",36.692368,36.836262,34.731846,35.208485,9100700,15.021363
"2002-04-30",35.21748,36.22472,34.947681,36.071835,11258400,15.389709
"2002-05-01",36.197742,37.411827,35.352379,37.357868,8172200,15.938373
"2002-05-02",37.501759,37.816521,36.935184,37.321896,7007000,15.923045
"2002-05-03",37.097065,37.097065,36.062843,36.287674,4473500,15.481791
"2002-05-06",36.287674,36.899212,35.793045,35.855999,4596800,15.29762
"2002-05-07",36.197742,36.242706,35.44231,35.541237,5385900,15.163334
"2002-05-08",35.793045,37.366859,35.793045,37.178001,7057500,15.861641
"2002-05-09",36.881226,37.276928,36.062843,36.107807,5032800,15.405056
"2002-05-10",36.422573,36.449551,35.073589,35.388351,6550700,15.098107
"2002-05-13",35.478283,36.872234,35.406338,36.872234,6866000,15.731189
"2002-05-14",37.321896,37.987392,37.151024,37.915447,6673000,16.176268
"2002-05-15",37.906456,38.446049,37.645649,37.95142,5318400,16.191614
"2002-05-16",38.401081,39.696106,38.356117,39.561207,8272400,16.878414
"2002-05-17",39.381344,39.381344,38.589939,38.796783,6284800,16.552279
"2002-05-20",38.670879,38.670879,38.005379,38.131287,4430000,16.268349
"2002-05-21",37.816521,39.462284,37.807529,38.688866,6479200,16.506237
"2002-05-22",38.661884,39.201477,38.284168,38.994637,4027800,16.63669
"2002-05-23",38.760811,39.750065,38.266182,39.732079,5940600,16.951317
"2002-05-24",39.750065,39.956909,39.102554,39.120541,4849400,16.690414
"2002-05-28",39.705101,40.226707,39.471275,40.154762,5511600,17.131653
"2002-05-29",40.064827,40.127781,39.390335,39.471275,5141500,16.84004
"2002-05-30",38.940674,39.723087,38.769806,39.561207,5864500,16.878414
"2002-05-31",39.390335,40.091808,38.446049,38.670879,6780900,16.498571
"2002-06-03",38.670879,39.147518,37.771557,37.933434,6175900,16.183941
"2002-06-04",37.366859,38.589939,37.339882,38.086319,6439500,16.249168
"2002-06-05",37.996387,38.670879,37.636658,37.906456,4821000,16.172432
"2002-06-06",37.906456,37.996387,36.593445,36.872234,5767100,15.731189
"2002-06-07",36.422573,37.582699,36.22472,37.303909,5213900,15.915354
"2002-06-10",37.411827,38.284168,36.782299,37.483772,4235800,15.992095
"2002-06-11",37.59169,37.996387,36.350624,36.449551,4764500,15.550857
"2002-06-12",36.602436,37.627663,36.602436,37.510754,6502400,16.003609
"2002-06-13",37.636658,37.726589,36.782299,37.186996,5801000,15.865485
"2002-06-14",35.972912,37.366859,35.523251,37.151024,10185300,15.850129
"2002-06-17",37.052097,38.086319,37.043106,37.654644,6887900,16.065002
"2002-06-18",37.276928,38.194237,37.142029,38.131287,6168200,16.268349
"2002-06-19",37.771557,38.086319,35.757072,35.80204,9244800,15.2746
"2002-06-20",35.775059,36.557468,35.325397,35.918949,9120900,15.324483
"2002-06-21",35.613182,36.872234,35.613182,36.197742,12401800,15.443427
"2002-06-24",35.29842,35.838013,34.623924,35.703114,9670700,15.232399
"2002-06-25",35.927944,36.152775,34.740837,34.758823,6785800,14.829526
"2002-06-26",33.176018,35.523251,32.825279,34.803791,13946600,14.84871
"2002-06-27",34.444061,35.343384,32.996151,35.28043,10319700,15.052066
"2002-06-28",34.893723,36.107807,34.587952,36.107807,10370200,15.405056
"2002-07-01",35.658146,36.152775,34.363121,34.390102,7001500,14.67221
"2002-07-02",34.390102,34.390102,33.27494,33.427826,10832800,14.261665
"2002-07-03",33.40984,34.165272,32.735348,33.796551,8513900,14.41898
"2002-07-05",33.796551,35.073589,33.625679,34.974663,4299100,14.92161
"2002-07-08",35.028622,35.343384,33.949432,34.668892,7292000,14.955793
"2002-07-09",34.758823,34.848759,33.364876,33.598698,6626100,14.494117
"2002-07-10",33.544739,33.661652,32.375618,32.465553,8667600,14.005293
"2002-07-11",31.970924,34.13829,31.871998,33.814537,11401500,14.587226
"2002-07-12",33.814537,33.886482,31.485291,31.746094,11096700,13.694926
"2002-07-15",30.801804,31.611195,29.731611,31.611195,13102000,13.636727
"2002-07-16",30.711872,31.665154,30.145298,31.476297,10045000,13.578538
"2002-07-17",32.285686,32.357632,31.071602,31.800053,9999000,13.718201
"2002-07-18",31.746094,32.330654,30.39711,30.621941,7060800,13.209978
"2002-07-19",29.81255,30.639927,28.328667,29.227989,9958100,12.608642
"2002-07-22",27.249479,27.870012,25.163052,25.765596,26134900,11.115002
"2002-07-23",25.630699,26.071367,23.903999,24.668423,20407400,10.641691
"2002-07-24",23.472324,25.630699,23.391384,25.046139,19876100,10.804637
"2002-07-25",25.046139,26.071367,24.677416,24.821308,13786900,10.707643
"2002-07-26",25.127077,26.026402,24.371647,25.882509,10921300,11.16544
"2002-07-29",26.934717,27.654175,26.557001,27.366392,10427000,11.805563
"2002-07-30",26.979683,27.798067,26.709887,27.159548,9704100,11.716339
"2002-07-31",27.744106,30.127312,27.429344,29.67765,19682200,12.80262
"2002-08-01",29.81255,29.848522,28.103836,28.202761,11762500,12.16637
"2002-08-02",28.778328,29.003159,28.229742,28.760342,7691900,12.406902
"2002-08-05",28.148802,28.157795,26.86277,27.114582,10979000,11.69694
"2002-08-06",27.294445,28.238735,26.664919,26.86277,8548900,11.588313
"2002-08-07",26.934717,27.276459,25.387882,26.503042,12751700,11.433128
"2002-08-08",26.934717,27.114582,26.134319,26.709887,10342800,11.522359
"2002-08-09",26.71888,27.654175,26.377136,27.204514,7024100,11.735739
"2002-08-12",26.664919,27.564243,26.530022,27.069614,6113300,11.677541
"2002-08-13",27.204514,27.546255,26.404116,26.440088,6426500,11.405968
"2002-08-14",26.530022,27.879005,25.900496,27.83404,8723200,12.007304
"2002-08-15",28.103836,28.247728,26.979683,27.384378,7359300,11.813331
"2002-08-16",27.384378,29.210003,27.069614,28.499538,9130100,12.294394
"2002-08-19",28.688396,30.56798,28.688396,30.208252,9156300,13.031516
"2002-08-20",28.778328,29.227989,28.319674,28.598463,8857900,12.337073
"2002-08-21",28.598463,29.227989,27.843033,29.093092,8620400,12.550449
"2002-08-22",29.218996,29.803556,28.886248,29.488792,7472500,12.721148
"2002-08-23",29.048124,29.138058,28.346653,28.454573,5689300,12.274999
"2002-08-26",28.427593,29.227989,27.950951,29.138058,5801000,12.569847
"2002-08-27",29.138058,29.227989,28.33766,28.661417,5465400,12.364228
"2002-08-28",27.968937,28.238735,27.564243,27.843033,4690900,12.011186
"2002-08-29",27.204514,28.004911,26.997669,27.789074,5309300,11.987908
"2002-08-30",27.321424,28.319674,26.512035,27.879005,10254800,12.026702
"2002-09-03",27.204514,27.303438,26.395123,26.404116,8411100,11.390453
"2002-09-04",26.404116,27.141562,26.404116,26.979683,8467800,11.638746
"2002-09-05",26.530022,27.204514,25.810564,26.458075,8130900,11.413724
"2002-09-06",26.979683,27.177534,26.260225,26.826797,5313800,11.572792
"2002-09-09",26.305191,26.952703,25.810564,26.844784,7619500,11.580554
"2002-09-10",26.979683,27.519276,26.799818,27.465317,6039600,11.84824
"2002-09-11",28.238735,29.048124,27.887999,28.571484,6017900,12.325431
"2002-09-12",29.227989,29.407854,27.519276,27.914978,10112700,12.042222
"2002-09-13",27.519276,28.319674,27.267466,27.294445,6286900,11.774531
"2002-09-16",27.204514,27.968937,26.844784,27.887999,6066300,12.030585
"2002-09-17",28.328667,28.508532,27.429344,27.465317,5553800,11.84824
"2002-09-18",27.465317,27.636189,26.86277,27.141562,4925700,11.708575
"2002-09-19",26.754852,27.033642,26.269218,26.46707,5923300,11.417611
"2002-09-20",26.46707,26.934717,26.206264,26.673912,11071500,11.506841
"2002-09-23",26.125326,26.880756,25.468821,26.71888,6981400,11.526237
"2002-09-24",26.170292,26.440088,25.630699,25.85553,8766400,11.153802
"2002-09-25",26.08036,26.754852,25.846537,26.386129,7235700,11.382692
"2002-09-26",26.46707,26.844784,26.152306,26.673912,7083100,11.506841
"2002-09-27",26.170292,26.188278,24.893253,25.261976,12266800,10.897746
"2002-09-30",24.506546,24.956207,24.056883,24.677416,13463000,10.645577
"2002-10-01",24.749363,26.664919,24.731377,26.601967,14122600,11.475801
"2002-10-02",26.754852,27.879005,26.440088,27.294445,15568200,11.774531
"2002-10-03",27.879005,29.605705,27.744106,29.587719,21502100,12.763825
