"","CCI.Open","CCI.High","CCI.Low","CCI.Close","CCI.Volume","CCI.Adjusted"
"2007-08-09",38.950001,39.650002,38.200001,38.990002,5690400,31.898045
"2007-08-10",37.09,39.240002,37.09,37.990002,3362200,31.079931
"2007-08-13",37.099998,39.509998,37.099998,38.099998,1867900,31.169918
"2007-08-14",38.16,38.330002,36.73,36.810001,1186800,30.114573
"2007-08-15",36.700001,36.970001,35.349998,35.540001,1373400,29.075565
"2007-08-16",35.009998,35.59,33.400002,35.080002,3414600,28.699236
"2007-08-17",36,36.59,35.52,36.43,2349300,29.80369
"2007-08-20",36.439999,36.610001,35.860001,36.34,655900,29.730053
"2007-08-21",36.060001,36.259998,35.75,36.110001,962900,29.541891
"2007-08-22",36.25,37.360001,36.09,37.220001,1183700,30.449989
"2007-08-23",37.23,37.619999,36.380001,36.52,1204200,29.877312
"2007-08-24",36.759998,37.34,36.650002,37.209999,906600,30.441813
"2007-08-27",37.009998,37.25,36.77,37.029999,865900,30.294544
"2007-08-28",36.91,36.919998,35.880001,35.889999,1397900,29.361912
"2007-08-29",36.09,36.73,35.810001,36.540001,1804600,29.893677
"2007-08-30",36.400002,36.830002,35.970001,36.029999,1214900,29.476446
"2007-08-31",36.630001,37.040001,36.189999,36.759998,1451300,30.07366
"2007-09-04",36.970001,37.09,36.330002,36.830002,1512100,30.130932
"2007-09-05",36.59,36.59,36.009998,36.25,1138800,29.656424
"2007-09-06",36.209999,36.75,36.16,36.310001,957100,29.705509
"2007-09-07",36.029999,36.130001,35.16,35.759998,1224700,29.25555
"2007-09-10",35.720001,35.93,35.049999,35.59,717100,29.116474
"2007-09-11",35.669998,37.09,35.549999,36.990002,1032400,30.261822
"2007-09-12",36.939999,37.25,36.82,36.84,791300,30.139111
"2007-09-13",37.150002,37.57,37,37.490002,593600,30.670877
"2007-09-14",37.290001,37.860001,37.119999,37.860001,865400,30.973577
"2007-09-17",37.68,38.43,37.529999,37.759998,1191600,30.891764
"2007-09-18",37.959999,39.139999,37.82,39.139999,1702700,32.020763
"2007-09-19",39.110001,39.509998,38.419998,38.57,1367000,31.554434
"2007-09-20",38.560001,38.93,38.27,38.57,844300,31.554434
"2007-09-21",38.630001,39.23,38.599998,38.990002,3656700,31.898045
"2007-09-24",38.91,39.880001,38.91,39.150002,1040600,32.028946
"2007-09-25",38.779999,39.369999,38.599998,38.939999,932800,31.85714
"2007-09-26",38.98,39.549999,38.77,39.459999,1116300,32.282551
"2007-09-27",39.82,41.029999,39.599998,40.889999,1555000,33.452446
"2007-09-28",41.080002,41.689999,40.369999,40.630001,1104800,33.239746
"2007-10-01",40.84,41.439999,40.630001,40.779999,1533600,33.362461
"2007-10-02",40.459999,40.52,39.740002,39.970001,2515900,32.699791
"2007-10-03",39.959999,39.959999,39.02,39.029999,1611500,31.930773
"2007-10-04",39.060001,39.93,39.009998,39.740002,1795600,32.511623
"2007-10-05",40.200001,40.400002,38.57,38.900002,2138200,31.824421
"2007-10-08",38.900002,39.029999,37.700001,38.709999,1572000,31.668972
"2007-10-09",38.790001,39.369999,38.779999,39,1349600,31.906218
"2007-10-10",38.970001,39.259998,38.77,39.049999,594900,31.947123
"2007-10-11",39.220001,39.580002,38.299999,38.889999,1854100,31.816235
"2007-10-12",38.860001,39.169998,38.669998,39,591800,31.906218
"2007-10-15",39,39,38.060001,38.41,720600,31.423546
"2007-10-16",38.23,38.419998,37.91,38.029999,786000,31.112656
"2007-10-17",38.450001,39.060001,38,39.060001,1396100,31.955311
"2007-10-18",38.650002,39.150002,38.529999,38.619999,1057100,31.595339
"2007-10-19",38.459999,39.099998,38.060001,38.349998,1345900,31.374445
"2007-10-22",38,39.389999,38,39.310001,954200,32.159832
"2007-10-23",39.959999,40.150002,39.419998,40.110001,976100,32.81432
"2007-10-24",39.869999,40.439999,39,40.439999,1145600,33.084297
"2007-10-25",40.470001,41,40.209999,40.990002,1304300,33.534264
"2007-10-26",41.099998,41.75,40.950001,41.200001,2697900,33.706062
"2007-10-29",41.560001,41.68,41.07,41.07,2304000,33.599712
"2007-10-30",40.900002,41.990002,39.93,41.32,3056800,33.804237
"2007-10-31",39.5,41.200001,38.990002,41.07,5328500,33.599712
"2007-11-01",40.900002,41.240002,39.529999,39.950001,2899700,32.683426
"2007-11-02",40.209999,40.77,39.880001,40.549999,2293800,33.174294
"2007-11-05",39.77,40.970001,39.630001,40.34,1641700,33.002499
"2007-11-06",40.75,40.75,39.459999,40.299999,1781800,32.969769
"2007-11-07",40.150002,40.150002,38.68,38.75,1406600,31.701702
"2007-11-08",38.849998,39.119999,37.880001,38.990002,2389800,31.898045
"2007-11-09",38.959999,38.959999,36.419998,36.860001,4555400,30.155472
"2007-11-12",36.970001,37.580002,36.110001,36.93,2995300,30.212744
"2007-11-13",37.549999,39.720001,37.389999,39.259998,2764000,32.118935
"2007-11-14",39.310001,40.509998,39.27,40.299999,3117900,32.969769
"2007-11-15",40.16,41.110001,39.75,40.619999,2622900,33.231556
"2007-11-16",40.48,41.220001,40.25,41.169998,3063100,33.681511
"2007-11-19",41,41.290001,40.540001,41.02,2188700,33.558804
"2007-11-20",41,42.049999,40.259998,41.380001,3825900,33.853313
"2007-11-21",41.18,41.310001,40.360001,40.700001,1648800,33.297016
"2007-11-23",41.080002,41.209999,40.689999,41.130001,493200,33.6488
"2007-11-26",41.029999,41.970001,40.799999,40.860001,1708900,33.427902
"2007-11-27",41.240002,41.299999,40.34,40.560001,1905900,33.182476
"2007-11-28",40.560001,41.599998,40.380001,40.91,2306000,33.4688
"2007-11-29",40.919998,41.459999,40.799999,41.290001,2314700,33.77969
"2007-11-30",41.970001,42,41.470001,41.950001,2014100,34.319649
"2007-12-03",42.049999,43.16,41.779999,42.75,3044500,34.974133
"2007-12-04",42,42,40.139999,40.689999,3452700,33.288822
"2007-12-05",41.209999,41.599998,40.889999,41.310001,3362500,33.796051
"2007-12-06",40.93,41.419998,40.040001,40.77,2223800,33.354275
"2007-12-07",40.57,42.380001,40.57,42.049999,6902300,34.40144
"2007-12-10",42.080002,42.459999,41.630001,41.700001,1080300,34.11512
"2007-12-11",41.650002,41.93,39.830002,40.220001,3421400,32.904316
"2007-12-12",40.970001,41,38.439999,39.16,2476300,32.037121
"2007-12-13",39.200001,39.200001,38.009998,38.880001,1375000,31.808046
"2007-12-14",38.830002,39.099998,38.540001,38.82,854700,31.758961
"2007-12-17",38.799999,38.799999,37.919998,38.02,1533600,31.104485
"2007-12-18",38.029999,39.349998,38.029999,39.169998,1443500,32.045303
"2007-12-19",39.369999,39.790001,38.790001,39.700001,1854200,32.478901
"2007-12-20",39.700001,40.549999,39.700001,40.529999,1125200,33.157932
"2007-12-21",40.990002,41.279999,40.73,41.16,830400,33.67334
"2007-12-24",41.509998,41.509998,40.790001,41.09,342300,33.616062
"2007-12-26",41.040001,42.09,41.040001,41.990002,648600,34.352364
"2007-12-27",41.849998,42,41,41.099998,727700,33.624249
"2007-12-28",41.720001,41.720001,41,41.529999,644100,33.976036
"2007-12-31",41.490002,41.849998,40.73,41.599998,1171600,34.033302
"2008-01-02",41.200001,41.669998,39.799999,40.119999,1397400,32.822498
"2008-01-03",40.110001,40.130001,38.889999,39.25,2406300,32.110748
"2008-01-04",39.16,39.23,38.209999,38.630001,1644300,31.603519
"2008-01-07",38.900002,38.990002,37.490002,38.34,1636200,31.366272
"2008-01-08",38.41,39.459999,37.990002,38.029999,2605500,31.112656
"2008-01-09",38,38.599998,37.369999,38.490002,3403100,31.488995
"2008-01-10",38.810001,39.130001,38.02,38.299999,2236800,31.333549
"2008-01-11",38.200001,38.200001,36.740002,37.369999,2735600,30.572706
"2008-01-14",37.400002,37.689999,36.959999,37.049999,1751100,30.310911
"2008-01-15",37.060001,37.720001,36.32,37.09,2787600,30.343643
"2008-01-16",37,37.169998,35.869999,36.150002,2650600,29.574612
"2008-01-17",36.740002,36.990002,35.700001,35.939999,2326900,29.402811
"2008-01-18",36.200001,36.200001,33.549999,34.02,5279800,27.832047
"2008-01-22",32.59,33.84,31.959999,33.5,3708400,27.406626
"2008-01-23",33.299999,33.450001,30.35,33.169998,8630300,27.136648
"2008-01-24",33.060001,34.490002,33.060001,34.310001,2906000,28.0693
"2008-01-25",34.5,34.970001,33.759998,34.029999,2875800,27.840229
"2008-01-28",34.23,34.32,33.360001,34.240002,1144500,28.01203
"2008-01-29",34.310001,36.16,34.240002,35.810001,2856100,29.296457
"2008-01-30",36.200001,36.200001,35.080002,35.150002,2223500,28.756506
"2008-01-31",34.650002,36.470001,34.540001,36.119999,2488700,29.550068
"2008-02-01",36.130001,37.060001,36.07,37,1776300,30.27001
"2008-02-04",37.310001,37.310001,36.299999,36.560001,937200,29.910044
"2008-02-05",35.790001,36.060001,34.880001,35.110001,2837200,28.72378
"2008-02-06",35.900002,35.990002,34.709999,34.799999,2111800,28.470169
"2008-02-07",34.450001,34.57,32.73,33.209999,4667800,27.169376
"2008-02-08",33.130001,34.380001,33.009998,33.900002,3356900,27.733871
"2008-02-11",33.77,35.02,33.709999,34.75,2096300,28.429262
"2008-02-12",34.790001,35.790001,34.580002,34.990002,2226100,28.625612
"2008-02-13",35.18,35.650002,34.619999,35.110001,2734900,28.72378
"2008-02-14",36.740002,36.740002,34.689999,34.959999,2019700,28.601065
"2008-02-15",34.849998,35.549999,34.52,35.360001,1411900,28.928305
"2008-02-19",35.799999,36.330002,35.720001,36.110001,2858600,29.541891
"2008-02-20",35.77,37.07,35.540001,36.619999,2665000,29.959124
"2008-02-21",36.880001,36.880001,35.970001,36.09,1362100,29.525536
"2008-02-22",36.029999,37,36.029999,37,1887200,30.27001
"2008-02-25",37,37.150002,36.25,37.029999,1057000,30.294544
"2008-02-26",36.900002,38.259998,36.599998,37.91,1792300,31.014482
"2008-02-27",37.400002,37.900002,37.240002,37.419998,1291000,30.613609
"2008-02-28",37.150002,38.290001,36.939999,37.07,1674500,30.327276
"2008-02-29",36.889999,36.889999,35.68,36.09,1646000,29.525536
"2008-03-03",36.139999,36.189999,35.34,35.849998,1312300,29.329182
"2008-03-04",35.599998,35.599998,34.529999,35.279999,2268700,28.862862
"2008-03-05",35.279999,36.450001,35.279999,35.75,2511100,29.247377
"2008-03-06",35.34,35.720001,35.099998,35.349998,1598400,28.920135
"2008-03-07",34.93,35.759998,34.43,35.029999,4830000,28.658337
"2008-03-10",34.790001,34.900002,33.720001,34,1805100,27.81568
"2008-03-11",34.360001,35.029999,33.82,34.990002,1600400,28.625612
"2008-03-12",34.950001,35.029999,34.32,34.59,1262500,28.298368
"2008-03-13",34.099998,35.610001,34.049999,35.349998,1589600,28.920135
"2008-03-14",35.509998,35.84,34.099998,34.450001,1744000,28.183832
"2008-03-17",33.759998,34.130001,32.560001,33.360001,2938700,27.292091
"2008-03-18",33.41,34.560001,33.27,33.900002,3738900,27.733871
"2008-03-19",34.139999,34.470001,33.419998,33.419998,2314000,27.341179
"2008-03-20",33.419998,33.68,32.84,33.509998,2883200,27.414808
"2008-03-24",33.509998,35.310001,33.509998,34.73,2541200,28.412909
"2008-03-25",34.799999,35.459999,34.41,35.25,1724000,28.838318
"2008-03-26",35.209999,36.169998,35.209999,35.720001,1927100,29.222828
"2008-03-27",35.91,35.98,34.939999,35.049999,1485900,28.674696
"2008-03-28",35.169998,35.290001,34.169998,34.509998,2371200,28.232916
"2008-03-31",34.630001,34.689999,33.959999,34.490002,1406300,28.216558
"2008-04-01",34.77,35.529999,34.689999,35.27,1570500,28.854679
"2008-04-02",35.540001,37.009998,35.32,36.419998,2792000,29.795509
"2008-04-03",36.32,37.759998,36.049999,37.259998,1705300,30.48271
"2008-04-04",37.209999,37.82,36.950001,37.389999,1538900,30.589071
"2008-04-07",37.439999,37.810001,36.919998,37.09,1357000,30.343643
"2008-04-08",37.009998,37.900002,37,37.709999,1432400,30.850864
"2008-04-09",37.599998,37.880001,36.799999,37.040001,785200,30.302734
"2008-04-10",36.860001,37,35.939999,36.529999,1537900,29.88549
"2008-04-11",39.040001,39.040001,36.25,36.43,1847000,29.80369
"2008-04-14",36.240002,37.07,35.919998,36.5,1106100,29.86095
"2008-04-15",36.849998,37.189999,36.43,37.07,1161300,30.327276
"2008-04-16",37.07,38.150002,37.07,37.990002,2368600,31.079931
"2008-04-17",37.709999,38.18,37.290001,37.939999,892900,31.039034
"2008-04-18",38.389999,39.23,38.310001,38.830002,1912300,31.767147
"2008-04-21",38.459999,39.490002,38.459999,39.459999,979800,32.282551
"2008-04-22",39.490002,39.529999,38.419998,38.990002,1542900,31.898045
"2008-04-23",39.16,39.860001,38.77,39,2866400,31.906218
"2008-04-24",38.02,39.540001,38.02,38.919998,2751900,31.840775
"2008-04-25",38.790001,39.310001,38.369999,39.200001,1499400,32.069843
"2008-04-28",39.450001,39.75,39.139999,39.150002,2426500,32.028946
"2008-04-29",39.169998,39.189999,38.549999,38.75,1026300,31.701702
"2008-04-30",39.18,39.450001,38.669998,38.849998,1295100,31.783504
"2008-05-01",38.580002,39.400002,38.43,39.369999,1351200,32.208916
"2008-05-02",39.75,40,39.119999,39.439999,1246900,32.266186
"2008-05-05",39.369999,39.439999,38,39.02,3140600,31.922592
"2008-05-06",38.73,39.650002,38.650002,39.349998,1786500,32.192562
"2008-05-07",39.810001,41.349998,39.720001,40.610001,5734800,33.223366
"2008-05-08",41.049999,41.080002,40.23,40.630001,1196700,33.239746
"2008-05-09",40.389999,41.099998,40.220001,40.509998,1351200,33.141579
"2008-05-12",40.459999,41.209999,40.119999,41.07,1481900,33.599712
"2008-05-13",41.060001,41.380001,40.720001,41.380001,1241900,33.853313
"2008-05-14",41.389999,42.48,41.389999,42.200001,1633000,34.524162
"2008-05-15",42.360001,42.360001,41.59,42.209999,1773700,34.532352
"2008-05-16",41.639999,42.799999,41.599998,42.619999,1757400,34.867779
"2008-05-19",42.689999,43.240002,42.360001,42.700001,1027300,34.933216
"2008-05-20",42.5,42.5,41.849998,42.32,897200,34.622345
"2008-05-21",42.630001,42.630001,40.98,41.490002,1181600,33.943314
"2008-05-22",41.389999,41.529999,40.619999,40.959999,1193000,33.509716
"2008-05-23",40.880001,41.040001,40.540001,40.880001,558000,33.444263
"2008-05-27",41,41.700001,40.77,41.349998,1019600,33.828777
"2008-05-28",41.299999,41.73,40.91,41.549999,525500,33.99239
"2008-05-29",41.290001,41.939999,41.290001,41.66,914300,34.082394
"2008-05-30",41.740002,42.66,41.740002,42.490002,1257600,34.761417
"2008-06-02",42.34,42.389999,41.529999,41.799999,828000,34.19693
"2008-06-03",41.82,42.189999,41,41.400002,764200,33.86969
"2008-06-04",40.130001,41.169998,39.900002,40.830002,1984300,33.403366
"2008-06-05",41.049999,41.509998,39.849998,41.41,2761100,33.877869
"2008-06-06",40.509998,40.540001,39.369999,39.779999,2398800,32.544353
"2008-06-09",40.099998,40.82,39.619999,40.540001,1706900,33.166111
"2008-06-10",40.52,42.099998,40.259998,41.73,2811100,34.13966
"2008-06-11",41.720001,41.73,40.400002,40.52,1402300,33.149746
"2008-06-12",40.740002,41.299999,40.200001,40.48,1001900,33.11702
"2008-06-13",40.669998,41.48,40.59,41.349998,816700,33.828777
"2008-06-16",41.139999,42.279999,40.860001,41.990002,1070400,34.352364
"2008-06-17",42.09,42.82,41.82,42.360001,1086800,34.655056
"2008-06-18",42.299999,42.299999,41.5,42.02,810800,34.376911
"2008-06-19",42.060001,42.509998,41.779999,42.470001,1199300,34.74506
"2008-06-20",42.169998,42.169998,41.299999,41.400002,1093500,33.86969
"2008-06-23",41.310001,41.490002,40.52,40.75,1218400,33.33791
"2008-06-24",40.790001,40.790001,39.759998,40.290001,940500,32.961582
"2008-06-25",40.209999,41.27,40.209999,40.310001,1150000,32.977947
"2008-06-26",39.75,40.049999,39,39,1763200,31.906218
"2008-06-27",38.950001,39.77,38.369999,38.830002,4579600,31.767147
"2008-06-30",38.830002,39.279999,38.68,38.73,2005700,31.685333
"2008-07-01",38.299999,38.330002,36.77,37.709999,2712200,30.850864
"2008-07-02",37.900002,38.060001,36.049999,36.200001,2662600,29.615509
"2008-07-03",37.099998,38.189999,36.43,36.689999,2365700,30.016388
"2008-07-07",36.759998,37.040001,35.470001,36.029999,2860800,29.476446
"2008-07-08",36.07,36.889999,35.779999,36.82,3527400,30.122742
"2008-07-09",36.880001,37.540001,36.259998,36.380001,2109700,29.762779
"2008-07-10",36.439999,36.93,35.82,36.59,1505700,29.934586
"2008-07-11",35.990002,36.32,35.110001,35.990002,1678200,29.443718
"2008-07-14",36.43,36.529999,35.259998,35.580002,1838000,29.108286
"2008-07-15",35.130001,35.950001,34.389999,35.32,1962900,28.89559
"2008-07-16",35.169998,36.02,34.900002,36.009998,1092900,29.460075
"2008-07-17",35.939999,36.830002,35.5,35.91,1833700,29.378269
"2008-07-18",35.790001,36.060001,35.240002,35.43,1250900,28.985575
"2008-07-21",35.689999,36.080002,35.299999,35.43,1256800,28.985575
"2008-07-22",35.07,35.389999,34.450001,35.330002,1621900,28.903761
"2008-07-23",35.57,37.369999,35.310001,36.029999,2387300,29.476446
"2008-07-24",36.220001,36.490002,35.5,35.639999,1985400,29.157381
"2008-07-25",37.52,38,36.400002,37.25,3328500,30.474535
"2008-07-28",37.25,37.419998,36.59,36.77,1732200,30.081841
"2008-07-29",37.049999,37.580002,36.860001,37.419998,1585500,30.613609
"2008-07-30",37.779999,38.91,37.709999,38.849998,1541900,31.783504
"2008-07-31",38.73,38.790001,38.02,38.200001,1641300,31.251743
"2008-08-01",38.450001,38.48,37.18,37.419998,1587500,30.613609
"2008-08-04",37.470001,37.650002,36.080002,36.450001,1720100,29.820051
"2008-08-05",36.810001,36.810001,36.110001,36.57,2133800,29.918221
"2008-08-06",36.669998,37.27,36.290001,37.220001,1722100,30.449989
"2008-08-07",36.799999,37.099998,36,36.16,1315600,29.5828
"2008-08-08",36.290001,37.27,35.880001,36.990002,3439100,30.261822
"2008-08-11",36.759998,37.93,36.73,37.560001,1994700,30.728151
"2008-08-12",37.52,37.759998,37.34,37.48,1173400,30.662697
"2008-08-13",37.59,37.59,37.130001,37.43,1220400,30.621794
"2008-08-14",37.200001,37.900002,37.200001,37.77,681800,30.899956
"2008-08-15",37.869999,38.200001,37.650002,38.07,822800,31.145378
"2008-08-18",38.259998,38.389999,37.549999,37.830002,1719100,30.949041
"2008-08-19",37.529999,37.529999,36.959999,37.200001,4026500,30.433626
"2008-08-20",37.299999,37.869999,37.299999,37.509998,886000,30.687235
"2008-08-21",37.169998,37.830002,37.110001,37.650002,918700,30.801783
"2008-08-22",37.950001,38.189999,37.759998,37.939999,1383500,31.039034
"2008-08-25",37.799999,37.799999,36.689999,36.919998,681600,30.204561
"2008-08-26",37.009998,37.150002,36.080002,36.389999,954500,29.770964
"2008-08-27",36.5,37.049999,36.189999,36.93,737400,30.212744
"2008-08-28",37.080002,38.060001,36.950001,37.880001,1185000,30.989946
"2008-08-29",37.709999,37.709999,37.029999,37.400002,818000,30.597248
"2008-09-02",38,38.110001,37.16,37.419998,1560200,30.613609
"2008-09-03",37.400002,37.599998,36.439999,36.700001,1663600,30.024578
"2008-09-04",36.380001,36.41,35.049999,35.41,1483300,28.969215
"2008-09-05",35,35.240002,34.130001,35.119999,2320600,28.731962
"2008-09-08",35.950001,36.02,35.150002,35.939999,1132100,29.402811
"2008-09-09",36.25,36.540001,34.529999,34.860001,2249600,28.519253
"2008-09-10",35.169998,35.360001,33.939999,34.040001,4060700,27.848408
"2008-09-11",33.650002,34.02,33.060001,33.82,2570800,27.668419
"2008-09-12",33.380001,34.290001,33.310001,34.09,1673000,27.889311
"2008-09-15",33.490002,33.810001,32.700001,32.779999,1973600,26.817585
"2008-09-16",32.040001,33.599998,31.73,33.52,3309100,27.422989
"2008-09-17",32.799999,33.16,30.99,31.030001,2655700,25.3859
"2008-09-18",31.48,32.259998,27.540001,31.940001,5763100,26.130383
"2008-09-19",33.709999,38,32.34,35.25,6473500,28.838318
"2008-09-22",35.360001,35.360001,32.369999,32.779999,2084600,26.817585
"2008-09-23",32.720001,32.84,30.51,31.23,2829200,25.549517
"2008-09-24",31.01,31.02,30.299999,30.700001,2933600,25.115929
"2008-09-25",31,32.290001,30.52,31.67,4484800,25.909489
"2008-09-26",30.82,31.620001,30.559999,31.469999,3237400,25.745867
"2008-09-29",30.85,30.889999,26.370001,27.17,5356900,22.228001
"2008-09-30",27.57,29.25,27.24,28.969999,6278000,23.700596
"2008-10-01",28.450001,28.75,27.83,28.27,2866500,23.127924
"2008-10-02",27.959999,28.129999,24.84,25.23,4859800,20.640873
"2008-10-03",25.41,26.709999,24.65,25.02,3636800,20.469067
"2008-10-06",24.209999,24.700001,21.82,23.33,5347500,19.086466
"2008-10-07",23.84,24.74,21.889999,22.02,4927600,18.014746
"2008-10-08",21.059999,22.18,19.969999,21.4,6256000,17.507515
