"","NTRS.Open","NTRS.High","NTRS.Low","NTRS.Close","NTRS.Volume","NTRS.Adjusted"
"2007-04-26",64.75,64.949997,64.199997,64.43,1297700,49.548241
"2007-04-27",64.029999,64.32,63.77,64.120003,797800,49.309856
"2007-04-30",64.010002,64.139999,62.939999,62.950001,1226900,48.410088
"2007-05-01",62.93,63.290001,62.259998,63.029999,1268300,48.471622
"2007-05-02",63.470001,63.740002,62.779999,63.419998,800100,48.77153
"2007-05-03",63.709999,63.860001,63.290001,63.84,574100,49.094536
"2007-05-04",63.689999,63.889999,63.360001,63.759998,479800,49.033005
"2007-05-07",64.059998,64.419998,63.869999,64.110001,868200,49.302162
"2007-05-08",64.120003,64.120003,63.59,64.099998,831700,49.294468
"2007-05-09",64.080002,65.25,63.950001,65.07,1435400,50.040436
"2007-05-10",65,65.269997,64.220001,64.220001,1260200,49.386745
"2007-05-11",64.690002,64.849998,64.18,64.830002,915900,49.855846
"2007-05-14",65.040001,65.089996,63.779999,64.089996,815900,49.286789
"2007-05-15",64,64.440002,63.709999,63.709999,1110500,48.994549
"2007-05-16",64.199997,64.830002,63.619999,64.349998,1020200,49.486721
"2007-05-17",64.349998,64.599998,64.019997,64.029999,904400,49.240627
"2007-05-18",64.470001,64.470001,64.029999,64.169998,1086300,49.348301
"2007-05-21",64,64.389999,63.66,64.07,980700,49.271389
"2007-05-22",63.75,64.470001,63.75,64.209999,1169800,49.379059
"2007-05-23",64.010002,64.919998,64.010002,64.279999,1237900,49.432896
"2007-05-24",64.349998,64.879997,63.529999,63.790001,1539900,49.056076
"2007-05-25",63.990002,64.660004,63.650002,64.550003,1200200,49.64053
"2007-05-29",64.559998,64.980003,64.349998,64.5,859500,49.602077
"2007-05-30",64.389999,65.110001,64.089996,65.019997,975600,50.001972
"2007-05-31",64.900002,65.5,64.900002,65.080002,1186500,50.048115
"2007-06-01",65.099998,65.370003,64.75,65.040001,1286200,50.017368
"2007-06-04",64.849998,65.309998,64.849998,65.169998,705900,50.117317
"2007-06-05",65.080002,65.120003,63.939999,64.019997,1330800,49.232941
"2007-06-06",63.650002,64.019997,63.5,63.849998,1476700,49.294716
"2007-06-07",63.669998,63.91,62.549999,62.549999,1487800,48.291058
"2007-06-08",62.360001,63.779999,62.360001,63.73,1282400,49.202068
"2007-06-11",63.73,64.5,63.419998,64.190002,637100,49.557213
"2007-06-12",64.089996,64.190002,63.189999,63.200001,1024200,48.792881
"2007-06-13",63.25,64.839996,63.200001,64.839996,1308200,50.05904
"2007-06-14",65,65.139999,64.559998,64.849998,924500,50.06675
"2007-06-15",65.330002,65.5,65.050003,65.370003,1373800,50.468212
"2007-06-18",65.330002,65.489998,64.949997,65.370003,685500,50.468212
"2007-06-19",65.029999,65.849998,65.029999,65.769997,882100,50.777023
"2007-06-20",65.959999,66.150002,65.010002,65.010002,888900,50.190269
"2007-06-21",64.919998,65.209999,64.260002,65.18,1108700,50.321514
"2007-06-22",65.32,65.32,63.900002,64.120003,1442900,49.503159
"2007-06-25",64.199997,64.949997,63.509998,63.900002,982700,49.333321
"2007-06-26",64.309998,64.629997,63.689999,63.939999,1286500,49.364193
"2007-06-27",63.5,63.75,62.860001,63.68,1517600,49.16346
"2007-06-28",63.75,65.260002,63.529999,64.800003,1604800,50.028152
"2007-06-29",64.879997,65.160004,63.75,64.239998,1142400,49.595806
"2007-07-02",64.730003,65.25,64.57,64.769997,859500,50.004986
"2007-07-03",64.790001,65.300003,64.790001,65,332300,50.182564
"2007-07-05",64.889999,65.279999,64.470001,64.669998,674800,49.927792
"2007-07-06",64.459999,65.029999,64.309998,64.93,615500,50.128502
"2007-07-09",64.93,65.900002,64.769997,65.349998,1519500,50.452766
"2007-07-10",65.129997,65.589996,64.599998,64.660004,1894400,49.920071
"2007-07-11",64.599998,65.040001,64.029999,64.489998,1688800,49.788818
"2007-07-12",64.900002,66.940002,64.489998,66.870003,1716500,51.626282
"2007-07-13",66.529999,67.300003,66.199997,66.25,1302100,51.147587
"2007-07-16",66,67.379997,65.989998,67.129997,1236800,51.827003
"2007-07-17",67.809998,68.419998,67.5,67.889999,1276800,52.413754
"2007-07-18",67.360001,67.949997,66.18,67.309998,1736700,51.965973
"2007-07-19",67,67.800003,65.949997,66.349998,1554800,51.224796
"2007-07-20",66.029999,66.300003,64.389999,64.980003,2136400,50.167137
"2007-07-23",65.5,66.349998,65.080002,65.379997,1227300,50.475937
"2007-07-24",64.970001,65.010002,62.98,63.099998,1185900,48.715672
"2007-07-25",63.450001,64.269997,62.029999,63.18,1631600,48.777443
"2007-07-26",62.790001,63.400002,61.18,62.110001,2122300,47.951374
"2007-07-27",61.849998,63.110001,61.18,62.18,1953300,48.005413
"2007-07-30",61.93,64.419998,61.130001,63.98,2413600,49.395081
"2007-07-31",64.040001,64.599998,62.459999,62.459999,2117500,48.221581
"2007-08-01",62.400002,63.200001,60.84,62.799999,2155600,48.484074
"2007-08-02",63.200001,64.690002,62.75,64.07,1715600,49.464565
"2007-08-03",63.889999,64.18,61.75,61.790001,1939000,47.704311
"2007-08-06",62.049999,65.339996,60.990002,65.279999,2578200,50.398731
"2007-08-07",64.379997,66.650002,63.619999,65.809998,2450200,50.807903
"2007-08-08",66.080002,68.669998,65.540001,67.720001,2221700,52.282497
"2007-08-09",66.160004,66.860001,63.099998,64.510002,2607600,49.804253
"2007-08-10",63.919998,65.660004,61.900002,63.5,1887600,49.024494
"2007-08-13",63.650002,65.769997,63.130001,63.98,1927100,49.395081
"2007-08-14",64,64.190002,60.740002,60.970001,1961400,47.071236
"2007-08-15",60.73,62.169998,59.950001,60.509998,1558000,46.716106
"2007-08-16",60.459999,63.689999,58.73,63.389999,2576000,48.939568
"2007-08-17",65.760002,67.75,63.299999,64.849998,2352800,50.06675
"2007-08-20",65.089996,65.440002,61.5,62.23,1706300,48.04401
"2007-08-21",61.939999,62.759998,61.32,62.439999,1281700,48.206142
"2007-08-22",62.799999,63.619999,61.5,62.740002,984700,48.437752
"2007-08-23",62.68,63.09,60.200001,61.02,2183600,47.109829
"2007-08-24",60.880001,61.779999,60.23,61.73,1110000,47.65799
"2007-08-27",61.5,62.200001,61.380001,61.82,765600,47.727463
"2007-08-28",61.32,61.509998,59.529999,59.560001,1478600,45.982674
"2007-08-29",59.98,60.939999,59.029999,60.82,1265200,46.955441
"2007-08-30",60.75,61.669998,59.900002,60.959999,1089000,47.063507
"2007-08-31",61.599998,62.459999,60.959999,61.459999,944300,47.449535
"2007-09-04",60.639999,62.240002,60.639999,61.84,740900,47.742905
"2007-09-05",61.099998,61.32,60.349998,60.919998,900500,47.032635
"2007-09-06",60.98,60.98,59.610001,60.470001,977200,46.877583
"2007-09-07",59.509998,60.299999,59.119999,59.349998,803400,46.009357
"2007-09-10",59.860001,60.52,59.049999,59.849998,836900,46.396957
"2007-09-11",60.27,61.48,60.060001,60.799999,811600,47.133415
"2007-09-12",60.509998,61.119999,60.150002,60.540001,639100,46.931854
"2007-09-13",61.130001,62.139999,61.02,61.830002,925900,47.931892
"2007-09-14",61.380001,62.48,61.080002,62.349998,697500,48.334999
"2007-09-17",61.880001,62.369999,61.580002,62.02,597600,48.079193
"2007-09-18",62.200001,66,61.650002,66,1480800,51.164566
"2007-09-19",66,67.139999,65.800003,66.580002,1794000,51.614178
"2007-09-20",66.82,66.82,65.059998,65.379997,1090500,50.683929
"2007-09-21",66.330002,66.330002,65.150002,65.489998,1652000,50.769196
"2007-09-24",65.43,66.080002,64.269997,64.419998,1113200,49.939713
"2007-09-25",64.220001,65.209999,63.810001,65.059998,1317100,50.43586
"2007-09-26",65.379997,66.589996,65.059998,65.730003,1112400,50.955257
"2007-09-27",66.370003,66.760002,65.690002,66.510002,554700,51.559917
"2007-09-28",66.309998,66.68,65.510002,66.269997,900400,51.373871
"2007-10-01",66.489998,67.769997,66.080002,67.68,1103500,52.46693
"2007-10-02",67.800003,67.959999,67.059998,67.75,809600,52.521191
"2007-10-03",67.300003,68.25,67.290001,67.510002,861100,52.335144
"2007-10-04",67.510002,68.110001,67.309998,67.68,603600,52.46693
"2007-10-05",68.43,69.809998,68.330002,69.68,1714700,54.01738
"2007-10-08",69.360001,71.139999,69.360001,70.760002,1717300,54.854614
"2007-10-09",70.620003,72.110001,70.239998,72.059998,1393100,55.862389
"2007-10-10",72,72.620003,71.699997,72.400002,1691400,56.12598
"2007-10-11",72.470001,72.599998,70.370003,70.620003,1716200,54.746075
"2007-10-12",70.330002,71.449997,70.199997,70.400002,1462700,54.575535
"2007-10-15",70.769997,70.879997,69.089996,69.769997,1365600,54.087147
"2007-10-16",70.290001,72.269997,69.32,71.370003,2771600,55.327492
"2007-10-17",71.800003,71.800003,67.089996,69.260002,3898200,53.691784
"2007-10-18",68.889999,70.690002,68.629997,69.849998,1523300,54.149178
"2007-10-19",69.959999,70.25,68.650002,68.650002,2151800,53.218895
"2007-10-22",68.099998,69.980003,67.989998,69.760002,1608000,54.079395
"2007-10-23",70.489998,72.489998,70.080002,72.290001,2004000,56.040688
"2007-10-24",71.650002,72.949997,70.080002,72.599998,2536300,56.281025
"2007-10-25",72.160004,73.970001,71.660004,72.980003,2089600,56.575611
"2007-10-26",72.910004,74.57,72.68,74.349998,1992200,57.637638
"2007-10-29",74.389999,75,74.010002,74.769997,1545000,57.963234
"2007-10-30",74.110001,74.760002,73.459999,74.199997,1721900,57.521358
"2007-10-31",74.449997,75.75,73.690002,75.209999,2318900,58.304337
"2007-11-01",74.209999,74.669998,71.410004,71.489998,1762000,55.420521
"2007-11-02",71.57,73.150002,70.269997,72.839996,2077600,56.467072
"2007-11-05",72.540001,74.330002,71.620003,73.639999,2004500,57.087238
"2007-11-06",74.129997,77.150002,73.629997,76.720001,1704700,59.474922
"2007-11-07",75.989998,76.669998,74.5,74.519997,2184300,57.769421
"2007-11-08",74.580002,76.470001,73.379997,76.160004,1739100,59.040829
"2007-11-09",74.720001,77.489998,73.779999,76.110001,1818800,59.002026
"2007-11-12",76.480003,78.669998,75.400002,76.879997,3040700,59.598957
"2007-11-13",77.260002,80.230003,77.18,80.209999,2026600,62.180458
"2007-11-14",79.449997,80,78.050003,78.519997,3055300,60.870338
"2007-11-15",78.580002,78.580002,75.25,75.830002,2657700,58.784977
"2007-11-16",75.959999,77.040001,74.730003,76.32,2122500,59.164825
"2007-11-19",75.800003,75.989998,73.800003,75.010002,2102100,58.1493
"2007-11-20",75.949997,77.519997,74.129997,76.160004,2189100,59.040829
"2007-11-21",75.089996,75.949997,73.510002,74.75,1768700,57.947727
"2007-11-23",75.449997,77.400002,75.080002,76.940002,530500,59.645504
"2007-11-26",77,77.07,74.339996,74.360001,1554900,57.645412
"2007-11-27",74.510002,76,73.620003,75.879997,1755100,58.823742
"2007-11-28",77.010002,79.82,76.25,79.68,2160500,61.769592
"2007-11-29",79.57,80,77.110001,79.830002,2060400,61.885864
"2007-11-30",80.080002,83.169998,80.080002,80.989998,2436800,62.78511
"2007-12-03",80.660004,81.410004,79.279999,80.32,1677600,62.26572
"2007-12-04",79.459999,80.949997,78.809998,80.43,1615500,62.351002
"2007-12-05",78.220001,79.860001,77.559998,79.559998,3251800,61.676544
"2007-12-06",79.110001,80.199997,78.57,79.980003,1928700,62.22113
"2007-12-07",80.480003,80.480003,78.370003,78.370003,2199600,60.968601
"2007-12-10",78.370003,80.379997,78.370003,80.230003,2351400,62.415619
"2007-12-11",80.32,80.599998,76.459999,76.510002,2029500,59.521614
"2007-12-12",78.660004,79.239998,76.099998,77.550003,1735900,60.330685
"2007-12-13",77.25,78.010002,75.610001,77.489998,1647200,60.284
"2007-12-14",77.339996,77.629997,75.370003,75.410004,1783000,58.665863
"2007-12-17",74.690002,75.82,74.269997,74.459999,1731000,57.926792
"2007-12-18",74.309998,75.449997,72.309998,74.32,2062100,57.817875
"2007-12-19",74.120003,75.879997,73.709999,75.279999,1258300,58.564716
"2007-12-20",76.5,76.860001,75,76.480003,1792900,59.49828
"2007-12-21",76.650002,77.949997,75.699997,77.379997,2504700,60.198406
"2007-12-24",78.150002,79.050003,77.889999,78.32,408300,60.929699
"2007-12-26",78.379997,78.739998,77.209999,78.519997,568000,61.085316
"2007-12-27",78.120003,78.290001,77.169998,77.169998,862200,60.035072
"2007-12-28",78.050003,78.279999,76.489998,76.720001,788000,59.684971
"2007-12-31",76.379997,77.57,75.790001,76.580002,957900,59.57608
"2008-01-02",76.449997,76.860001,73.93,74.059998,1665200,57.615589
"2008-01-03",74.209999,77.129997,74.199997,76.059998,2661000,59.171524
"2008-01-04",75.580002,76,73.160004,73.160004,2268700,56.915424
"2008-01-07",73.769997,74.650002,72.07,73.629997,1754700,57.281078
"2008-01-08",74.139999,74.889999,71.040001,71.150002,2279700,55.35173
"2008-01-09",71.440002,73.279999,70.410004,72.989998,3815200,56.783192
"2008-01-10",72.059998,76.199997,71.900002,74.599998,2984500,58.035713
"2008-01-11",73.510002,75.440002,72.800003,74.150002,1836900,57.685631
"2008-01-14",73.480003,74.720001,73.239998,74,2221400,57.568935
"2008-01-15",72.699997,72.699997,69.519997,69.779999,3033200,54.285938
"2008-01-16",69.110001,74.800003,69.099998,72.529999,3919600,56.425316
