"","Open","High","Low","Close","Volume"
"2006-12-28",19.006479,19.32859,18.797704,19.206306,7221400
"2006-12-29",19.165867,19.303061,18.963057,19.076391,5130200
"2007-01-03",19.252037,19.252037,17.868156,18.014299,18630600
"2007-01-04",18.196093,18.196093,17.316256,17.372923,21492300
"2007-01-05",17.221316,17.853607,17.146753,17.719395,18986400
"2007-01-08",17.966049,18.189737,17.39341,17.888504,13706200
"2007-01-09",17.440217,18.036717,17.177756,17.696712,17734700
"2007-01-10",17.515002,17.71781,17.091486,17.509035,16102200
"2007-01-11",17.510091,18.237821,17.077628,17.205877,17888300
"2007-01-12",17.187834,17.969248,16.97906,17.894686,15087000
"2007-01-16",17.752612,18.137355,17.42752,17.564716,12140100
"2007-01-17",17.578957,17.993525,17.4865,17.740011,12172000
"2007-01-18",18.094684,18.261703,17.149231,17.566782,14233000
"2007-01-19",17.538744,17.977173,17.371725,17.977173,10621600
"2007-01-22",18.058083,18.248963,17.759833,18.043171,12092800
"2007-01-23",17.908282,18.689696,17.908282,18.606186,13118500
"2007-01-24",18.438115,18.724434,17.925126,18.715487,11521500
"2007-01-25",18.844663,18.877471,18.099039,18.325708,9152700
"2007-01-26",18.433783,18.696244,18.198166,18.317465,8167300
"2007-01-29",18.311443,18.696184,17.896875,17.983368,16974000
"2007-01-30",17.968155,18.484127,17.968155,18.418512,8778200
"2007-01-31",18.141806,18.660761,17.933031,18.630936,10983700
"2007-02-01",18.372684,18.966202,18.140049,18.748478,16939400
"2007-02-02",18.926838,18.968594,18.252793,18.482445,11192900
"2007-02-05",18.507543,18.710354,18.429998,18.600002,8595800
"2007-02-06",18.797924,18.878452,18.23125,18.463884,7804500
"2007-02-07",18.468772,18.898254,18.236139,18.406141,10015400
"2007-02-08",18.324421,19.126715,18.234948,19.010397,15358900
"2007-02-09",19.038425,19.333692,18.707368,18.793859,8821700
"2007-02-12",18.782658,18.946696,18.424759,18.564936,8378200
"2007-02-13",18.645105,19.074585,18.534752,19.053707,7915800
"2007-02-14",19.015976,19.347034,18.902641,19.13826,9277700
"2007-02-15",19.058346,19.326771,18.646759,18.822727,9515500
"2007-02-16",18.924957,19.181452,18.898115,19.053205,8781500
"2007-02-20",18.920454,18.953262,18.604309,18.923437,7887300
"2007-02-21",18.718385,19.344711,18.697508,19.216463,10785900
"2007-02-22",19.305214,19.496093,19.003982,19.281355,10100900
"2007-02-23",19.329022,19.663064,19.284285,19.379725,7523500
"2007-02-26",19.422164,19.827784,19.368479,19.413216,7704600
"2007-02-27",19.373171,19.895107,18.493334,18.791582,15846100
"2007-02-28",18.737788,19.203059,18.728841,18.988319,13796100
"2007-03-01",18.677463,19.429052,18.319563,19.074135,12335900
"2007-03-02",19.09908,19.24224,18.606968,18.678547,9951300
"2007-03-05",18.27319,18.86969,18.180733,18.663897,14508900
"2007-03-06",18.744228,19.11704,18.690542,19.05739,9591600
"2007-03-07",18.909012,19.970781,18.79866,19.469723,14178000
"2007-03-08",19.560104,19.903091,19.378172,19.706247,14039500
"2007-03-09",19.759042,19.946938,19.571143,19.827639,12490500
"2007-03-12",19.631046,19.821926,19.422271,19.574379,11477200
"2007-03-13",19.691004,20.075745,19.163102,19.22275,11566100
"2007-03-14",19.40522,19.551363,18.722227,19.551363,15979200
"2007-03-15",19.803047,19.999892,19.534622,19.653921,18150500
"2007-03-16",19.82747,19.857295,19.33834,19.526237,14466700
"2007-03-19",19.541437,19.988813,19.466875,19.988813,15846100
"2007-03-20",19.730669,20.512085,19.614352,20.512085,17970100
"2007-03-21",20.77162,20.846182,20.225822,20.77162,15994300
"2007-03-22",20.591165,21.781183,20.576254,21.238369,20597100
"2007-03-23",21.341079,21.66319,21.066689,21.165112,13964700
"2007-03-26",21.162302,21.582834,20.855104,21.466516,14360100
"2007-03-27",21.479862,21.75127,21.268104,21.435125,13458100
"2007-03-28",21.608946,21.737192,21.248062,21.4121,14207800
"2007-03-29",21.683861,21.800179,21.254382,21.319996,15005500
"2007-03-30",21.667045,21.667045,20.661941,20.685802,15558400
"2007-04-02",20.588543,21.161183,20.582579,21.02697,12805000
"2007-04-03",20.496826,21.164905,20.270156,21.081396,11097000
"2007-04-04",20.910877,21.465622,20.666313,21.349304,16559900
"2007-04-05",21.517645,21.642908,21.279043,21.514662,10503200
"2007-04-09",21.612023,22.020624,21.221314,21.33465,13837700
"2007-04-10",21.555348,21.62991,20.869372,21.215342,15422600
"2007-04-11",21.141678,21.70537,21.019396,21.213259,13608300
"2007-04-12",21.312261,21.604547,21.028925,21.443491,12304100
"2007-04-13",21.639498,21.779677,21.147387,21.347214,12449600
"2007-04-16",21.334497,21.56415,20.988527,21.391165,9377300
"2007-04-17",21.679556,21.772015,20.665507,20.916037,13726700
"2007-04-18",20.71188,21.263643,20.640301,21.206976,16687000
"2007-04-19",21.146901,21.272166,20.830756,21.03953,9656300
"2007-04-20",21.010015,21.08756,20.553693,21.045805,16501200
"2007-04-23",20.902853,21.418825,20.881975,21.010223,11366600
"2007-04-24",20.890611,21.176931,20.741485,20.884645,9261300
"2007-04-25",20.98722,21.741792,20.680023,21.46442,18205100
"2007-04-26",21.686962,21.988196,21.343975,21.60047,14006000
"2007-04-27",21.519739,21.767286,21.307981,21.516758,9263000
"2007-04-30",21.657753,22.102146,21.255116,21.255116,10550500
"2007-05-01",21.309843,21.718447,21.041418,21.196508,15069900
"2007-05-02",21.14608,21.420471,20.865727,21.420471,11500400
"2007-05-03",21.089475,21.8351,20.889648,21.68001,12341600
"2007-05-04",21.791103,22.178829,21.492853,21.853735,1.2e+07
"2007-05-07",21.699536,21.935153,21.544446,21.851643,7332700
"2007-05-08",21.760927,22.121809,21.528292,22.065142,12088800
"2007-05-09",21.944327,22.406613,21.663971,22.293278,13510800
"2007-05-10",22.378663,22.748492,21.722514,22.092344,13415500
"2007-05-11",22.209038,22.581848,22.003245,22.477463,11211300
"2007-05-14",22.840345,23.237017,22.721044,23.14456,15143600
"2007-05-15",23.636566,23.910957,22.989364,23.684288,20322200
"2007-05-16",23.536282,23.804707,23.172417,23.748039,16243000
"2007-05-17",23.528541,24.393467,23.486786,24.107147,12218600
"2007-05-18",23.884154,24.415041,23.803629,24.334513,13139900
"2007-05-21",24.553525,24.965108,24.314924,24.663877,17344500
"2007-05-22",24.940687,25.256834,24.717001,24.717001,14770400
"2007-05-23",24.726822,25.451568,24.640327,25.039982,15310600
"2007-05-24",25.159741,25.720451,24.730259,24.861488,18850900
"2007-05-25",25.190285,25.416954,24.999405,25.413971,10886800
"2007-05-29",25.394326,25.662751,24.982743,25.263096,13453800
"2007-05-30",24.969921,26.05257,24.835708,25.945198,14169600
"2007-05-31",25.947665,26.591887,25.855208,26.30855,17725000
"2007-06-01",26.082414,26.99804,26.073468,26.93541,14366400
"2007-06-04",26.803295,27.399795,26.525924,27.277515,11268700
"2007-06-05",27.172885,27.247447,26.668841,27.041656,14686300
"2007-06-06",27.161762,27.212464,26.308766,26.559296,13855800
"2007-06-07",26.556709,27.39479,26.213721,26.240562,15800800
"2007-06-08",26.066511,26.67494,25.836859,26.657045,11266000
"2007-06-11",26.627937,26.833729,26.270039,26.544426,10327500
"2007-06-12",26.675858,26.875687,26.106201,26.130062,11461100
"2007-06-13",26.229349,26.816904,26.020575,26.793043,9697900
"2007-06-14",26.797003,27.429293,26.710508,27.411398,10432500
"2007-06-15",27.259498,28.201968,27.232654,28.15723,17827900
"2007-06-18",28.341497,28.723257,27.888155,27.914999,11525200
"2007-06-19",27.43846,27.850043,27.229686,27.492144,11043700
"2007-06-20",28.29547,28.623545,26.255438,26.255438,13804000
"2007-06-21",26.42086,26.963673,26.134541,26.880165,9912400
"2007-06-22",26.865208,27.103806,26.101685,26.399937,9146300
"2007-06-25",26.152826,26.880556,25.842646,26.391424,10253400
"2007-06-26",27.499243,27.499243,25.608336,25.715708,8650100
"2007-06-27",24.473961,25.517838,24.348698,25.452221,13446700
"2007-06-28",25.955154,26.283229,25.376548,25.388481,7163900
"2007-06-29",25.893566,26.251464,25.285133,25.481979,8852300
"2007-07-02",25.531756,26.026854,25.334914,26.008955,7465200
"2007-07-03",26.301861,26.832748,26.122913,26.761166,7136200
"2007-07-05",26.977848,27.276096,26.178539,26.667667,8624300
"2007-07-06",26.941142,27.096233,26.595172,27.024654,5596100
"2007-07-09",27.222014,27.275698,26.619547,27.156397,8123700
"2007-07-10",26.997723,27.492817,26.442978,27.224392,12845000
"2007-07-11",27.124289,27.30324,26.438315,26.718668,8470000
"2007-07-12",26.641849,27.256244,26.564304,27.101154,10139100
"2007-07-13",27.080173,27.736324,26.805786,27.640884,7280400
"2007-07-16",27.932608,28.057875,26.477148,26.858908,7935600
"2007-07-17",27.328756,27.692621,26.30874,26.404184,12223800
"2007-07-18",25.951931,27.15686,25.707367,26.977913,11553200
"2007-07-19",27.144491,27.669413,26.667292,26.816416,9468700
"2007-07-20",26.935158,27.137966,25.80777,26.034443,11221200
"2007-07-23",26.546616,26.546616,24.959927,26.021698,10451800
"2007-07-24",25.897318,26.243288,24.48958,24.674494,14707700
"2007-07-25",25.001948,25.371779,23.958071,25.252478,9814500
"2007-07-26",25.258582,25.443495,23.188727,24.202776,12562600
"2007-07-27",24.672552,24.773958,22.501293,23.437799,13927900
"2007-07-30",23.347168,24.349289,23.132427,24.224022,9370400
"2007-07-31",25.129249,25.3082,23.10115,23.459049,19468900
"2007-08-01",23.060464,23.740472,20.674463,23.04257,16366100
"2007-08-02",23.515645,24.38057,21.547194,21.988604,23845900
"2007-08-03",22.594028,23.035439,21.084883,21.168392,16352000
"2007-08-06",21.552479,21.814938,19.572098,20.926153,19384400
"2007-08-07",20.109764,22.436115,19.644495,22.269094,21343600
"2007-08-08",22.613733,22.798649,21.581789,22.124603,18889300
"2007-08-09",21.975992,22.930393,20.926153,20.926153,20049400
"2007-08-10",20.279938,22.481024,19.737124,22.039614,19373100
"2007-08-13",22.662159,23.527083,22.155134,22.847075,13793400
"2007-08-14",23.598988,23.867413,22.256863,22.364233,12648400
"2007-08-15",22.894655,23.497119,21.248313,21.40937,13224400
"2007-08-16",20.412893,21.784843,20.025169,21.516418,15653400
"2007-08-17",21.760912,23.031456,21.33143,22.882332,14886600
"2007-08-20",22.628542,22.843283,21.566772,22.222921,13099400
"2007-08-21",22.133658,22.402083,21.584877,21.918919,12136100
"2007-08-22",22.114788,22.424969,21.583902,22.240053,13924000
"2007-08-23",22.886005,22.975481,21.621425,21.901781,12282900
"2007-08-24",21.557013,23.084053,21.497362,23.006508,14027900
"2007-08-27",23.017433,23.017433,22.570059,22.629707,9043200
"2007-08-28",22.88574,22.93346,21.5973,21.674845,9233500
"2007-08-29",21.550135,23.130862,21.496451,22.993666,11175100
"2007-08-30",22.832477,23.190376,22.379139,22.796688,9633600
"2007-08-31",23.259935,23.498537,22.872211,23.075022,6993600
"2007-09-04",22.873468,24.042608,22.801885,23.845762,10209800
"2007-09-05",23.68804,24.314363,23.68804,24.004183,12184900
"2007-09-06",24.626492,24.769654,23.8928,24.226837,14259000
"2007-09-07",24.008575,24.211384,23.095928,23.340496,12108400
"2007-09-10",23.386322,24.060363,22.06209,22.783855,13420200
"2007-09-11",23.042204,23.119748,22.171315,22.642548,13507600
"2007-09-12",22.459091,23.640163,22.459091,23.109276,15015500
"2007-09-13",23.083059,23.721315,23.035337,23.494642,12737600
"2007-09-14",23.040922,24.138483,22.957411,23.935671,10210500
"2007-09-17",23.69735,24.538414,23.613838,24.162621,11556200
"2007-09-18",23.975308,24.828305,23.939519,24.71497,11842400
"2007-09-19",25.039339,25.69549,24.860388,24.997583,15736200
"2007-09-20",25.004313,25.368178,24.855189,24.980453,8552200
"2007-09-21",25.383324,25.401219,24.745068,24.941914,10742600
"2007-09-24",24.97499,25.112186,24.527614,24.736389,6223800
"2007-09-25",24.140712,24.629843,23.920008,24.385279,9292800
"2007-09-26",24.81685,25.091241,23.904207,24.637899,8132400
"2007-09-27",24.904966,25.155497,24.475489,24.535139,7894200
"2007-09-28",24.952095,25.286137,24.093136,24.415245,9625600
"2007-10-01",24.327718,24.763166,23.987714,24.637899,7897000
"2007-10-02",24.313818,24.731371,23.365385,24.582243,9991400
"2007-10-03",24.494939,25.007928,23.844755,24.333883,8731000
"2007-10-04",23.948855,25.147818,23.799731,24.706408,8246200
"2007-10-05",24.596385,25.300257,24.596385,25.031832,7254400
"2007-10-08",24.922164,25.626036,24.480754,25.08322,7164100
"2007-10-09",25.128813,25.546366,24.14459,24.997583,11504100
"2007-10-10",24.324105,25.511139,24.007961,25.28447,11332100
"2007-10-11",25.635417,26.064899,24.352943,24.740669,8955400
"2007-10-12",24.485358,25.654498,24.270617,24.980453,9098000
"2007-10-15",25.381419,25.643878,24.784918,25.417208,10816000
"2007-10-16",25.488936,25.864733,25.083315,25.44718,11919100
"2007-10-17",26.132492,26.162319,24.504047,24.796333,9871400
"2007-10-18",24.359864,25.523037,24.127228,25.451458,21439200
"2007-10-19",25.472502,25.663382,24.69705,24.881968,19608200
"2007-10-22",24.322944,25.78437,24.221538,24.877689,14359700
"2007-10-23",24.880311,25.33365,24.158548,24.719255,7959500
"2007-10-24",24.108767,25.295801,24.019293,25.164572,9257300
"2007-10-25",25.29253,25.704113,24.666203,25.537094,9976500
"2007-10-26",26.043893,26.807413,25.781435,26.008104,9536600
"2007-10-29",26.621143,26.650967,25.493759,25.905342,7649100
"2007-10-30",25.960928,26.038473,24.427923,24.565119,9014500
"2007-10-31",24.740108,25.70644,24.495544,25.318714,12655600
"2007-11-01",24.890408,26.196744,24.621983,24.693562,10648700
"2007-11-02",24.856318,25.798788,24.438768,25.554224,11126900
"2007-11-05",25.305131,25.889699,24.798104,25.156006,8534600
"2007-11-06",26.421787,26.421787,24.966327,26.260731,10188600
"2007-11-07",26.770288,27.3131,25.672727,25.73834,13319500
"2007-11-08",26.09985,26.696346,25.240887,26.123707,12972600
"2007-11-09",26.333956,26.333956,25.480959,25.558504,8040000
"2007-11-12",25.788847,25.788847,24.560061,24.577955,9265500
"2007-11-13",24.600431,25.119387,23.568487,24.642187,14472400
"2007-11-14",25.235275,25.748264,23.744026,23.952801,11676900
"2007-11-15",24.217968,24.31937,22.989178,23.293392,9779000
"2007-11-16",23.402229,24.905411,23.354507,24.625053,13826300
"2007-11-19",24.844475,25.01746,24.164463,24.28973,9717100
"2007-11-20",24.253077,25.279055,24.199392,24.789927,11051800
"2007-11-21",24.854395,25.212294,24.108771,24.263861,7781500
"2007-11-23",24.539616,24.539616,23.86557,24.30698,4424900
"2007-11-26",24.667826,24.870638,23.134821,23.194471,10760400
"2007-11-27",23.268854,23.382189,22.195154,23.000429,11537800
"2007-11-28",23.058353,23.780116,22.885368,23.642925,12115800
"2007-11-29",23.52183,24.255522,23.014803,23.849905,8955900
"2007-11-30",24.211679,24.223608,23.513773,24.104307,9517000
"2007-12-03",23.738146,24.692545,23.738146,24.48377,8700000
"2007-12-04",24.362455,24.624914,24.09403,24.099997,6940900
"2007-12-05",24.274279,24.721655,24.119188,24.423403,9155400
"2007-12-06",24.093744,25.423936,24.004266,25.221128,8092800
"2007-12-07",25.23601,25.939878,25.152498,25.540224,9161400
"2007-12-10",25.604757,25.879149,25.312471,25.449667,5721000
"2007-12-11",25.660885,26.060539,25.064385,25.225437,10403600
"2007-12-12",25.818995,26.326018,25.222494,25.622149,10466200
"2007-12-13",25.325988,25.809154,25.06353,25.725643,6365900
"2007-12-14",25.798006,26.018713,24.96887,25.147821,8295300
"2007-12-17",25.135395,25.356098,24.270469,24.604507,7786400
"2007-12-18",24.580572,25.487249,24.312147,25.242685,7191200
"2007-12-19",25.316931,25.812025,25.036577,25.251318,7160100
"2007-12-20",25.367817,25.839054,25.302205,25.803265,8572100
"2007-12-21",25.72865,26.521996,25.639176,26.48024,10906100
"2007-12-24",26.307119,26.688879,26.163958,26.682913,1915300
"2007-12-26",26.398527,27.162046,26.374666,26.989061,5137100
"2007-12-27",26.911595,27.382828,26.637203,26.708782,6366100
"2007-12-28",26.75535,27.184832,26.689737,26.898512,4392600
"2007-12-31",27.102041,27.197481,26.093958,26.243082,5529900
"2008-01-02",26.237339,26.804013,26.237339,26.475937,9545100
"2008-01-03",26.587473,27.482226,26.157995,26.682913,8039700
"2008-01-04",26.748606,26.748606,25.615256,25.686834,10010500
"2008-01-07",25.735632,26.200903,25.061587,25.419485,12575600
"2008-01-08",26.060898,26.460552,25.136322,25.255623,14288100
"2008-01-09",24.838868,25.220627,24.05745,24.677811,14044400
"2008-01-10",24.456606,24.748892,23.239748,24.134497,12597300
"2008-01-11",24.001686,24.288006,23.417114,23.500626,9816200
"2008-01-14",23.759922,23.909046,22.996403,23.664482,9650600
"2008-01-15",23.772434,23.772434,22.460132,22.495924,10225600
"2008-01-16",22.702683,23.233566,21.509682,21.754248,13416400
"2008-01-17",22.299292,22.871931,20.414351,20.581371,15795400
"2008-01-18",20.829819,21.480004,19.565239,20.477884,17744600
"2008-01-22",18.629739,20.413274,18.074995,20.132921,23830000
"2008-01-23",19.226462,20.365776,18.033461,20.365776,17537800
"2008-01-24",19.927454,21.842218,19.927454,21.555899,17924500
"2008-01-25",21.925008,22.062204,21.030259,21.13763,15673500
"2008-01-28",21.063814,21.618559,20.300295,21.5947,10472000
"2008-01-29",21.816561,22.860435,21.816561,22.478676,14407500
"2008-01-30",22.859278,22.901034,21.642418,21.952599,11665200
"2008-01-31",21.865576,21.865576,20.040288,20.296782,22055900
"2008-02-01",20.708507,21.203601,20.058322,21.167812,20279200
"2008-02-04",21.283733,21.611809,20.746883,21.098818,11480800
"2008-02-05",20.914122,20.914122,20.090952,20.257971,13520500
"2008-02-06",20.87525,20.87525,19.64646,19.783655,12174800
"2008-02-07",19.616121,20.224552,19.317873,19.956127,14721200
"2008-02-08",20.02828,21.5076,19.753891,21.29286,19207000
"2008-02-11",21.400158,21.483667,20.588919,21.215242,16633000
"2008-02-12",21.309751,22.097131,20.951851,21.279926,12357900
"2008-02-13",21.232706,21.918682,21.232706,21.823242,10151000
"2008-02-14",22.031727,22.550682,21.816986,21.870672,11013500
"2008-02-15",21.976789,22.167669,21.40415,22.102055,11363100
"2008-02-19",22.665254,23.196137,22.289458,22.832273,14113800
"2008-02-20",22.789087,23.057512,22.198551,22.932247,11151800
"2008-02-21",23.154028,23.362803,21.901377,22.080328,9884800
"2008-02-22",22.137894,22.43018,21.481745,22.406319,8277600
"2008-02-25",22.263884,22.991613,21.977564,22.788803,7434800
"2008-02-26",22.53749,23.55154,22.233274,23.223465,9181300
"2008-02-27",23.096803,23.925939,22.864168,23.627687,12922200
"2008-02-28",23.745182,23.953956,23.333595,23.536407,18546300
"2008-02-29",23.404356,23.434179,22.992771,23.106106,11703400
"2008-03-03",22.91143,23.603371,22.875641,23.38863,10466800
"2008-03-04",23.303781,23.500625,22.432891,22.975708,19109300
"2008-03-05",23.195438,23.392284,22.855432,23.314737,11010200
"2008-03-06",23.367558,23.803002,22.419123,22.580177,13669400
"2008-03-07",22.218069,22.67141,21.83631,22.367195,13637000
"2008-03-10",22.115422,23.028068,21.972262,22.562798,11328000
"2008-03-11",22.931403,23.694924,22.734559,23.623341,16421400
"2008-03-12",24.11744,24.141301,22.369694,22.536715,13293700
"2008-03-13",22.0811,22.934095,21.180385,22.767076,13891100
