"","TIF.Open","TIF.High","TIF.Low","TIF.Close","TIF.Volume","TIF.Adjusted"
"2006-01-13",40.080002,40.080002,39.75,39.889999,1090300,31.054865
"2006-01-17",39.630001,39.889999,39.529999,39.610001,1054600,30.836874
"2006-01-18",39.290001,39.880001,39.09,39.509998,890800,30.759012
"2006-01-19",39.560001,39.950001,39.330002,39.77,630100,30.96142
"2006-01-20",39.950001,41.119999,39.369999,39.450001,2755900,30.712318
"2006-01-23",39.150002,39.330002,38.169998,38.279999,1518900,29.801451
"2006-01-24",38.25,38.580002,37.720001,37.919998,2303600,29.521191
"2006-01-25",38.099998,38.32,37.869999,38.009998,1429000,29.591255
"2006-01-26",38.16,38.5,38.099998,38.360001,1531900,29.863731
"2006-01-27",38.290001,38.59,38,38.32,1061900,29.832588
"2006-01-30",38.299999,38.82,38.009998,38.200001,797000,29.739166
"2006-01-31",38.049999,38.200001,37.470001,37.700001,1648900,29.34992
"2006-02-01",37.349998,37.43,37.049999,37.32,2177500,29.054077
"2006-02-02",37.080002,37.400002,36.91,37.040001,1630100,28.836103
"2006-02-03",36.849998,36.939999,36.299999,36.369999,2441500,28.314495
"2006-02-06",36.41,36.549999,35.950001,36.209999,1686800,28.18993
"2006-02-07",36.259998,36.68,36.119999,36.189999,1050600,28.174366
"2006-02-08",36.150002,36.18,35.18,35.529999,2649700,27.660543
"2006-02-09",35.779999,36.330002,35.650002,35.830002,2044000,27.894094
"2006-02-10",35.959999,36.419998,35.849998,36.360001,1921100,28.306711
"2006-02-13",36.380001,36.450001,36.139999,36.310001,872300,28.267788
"2006-02-14",36.25,36.849998,35.950001,36.779999,2156300,28.633694
"2006-02-15",36.599998,37.400002,36.34,37.299999,1169600,29.038506
"2006-02-16",37.25,37.5,37.119999,37.439999,729500,29.147499
"2006-02-17",37.59,37.700001,37.080002,37.200001,1014900,28.960657
"2006-02-21",37.150002,37.290001,36.380001,36.799999,898300,28.649252
"2006-02-22",36.93,37.389999,36.799999,37.25,774800,28.999584
"2006-02-23",37.119999,37.77,36.93,37.419998,823100,29.131943
"2006-02-24",37.330002,37.459999,36.830002,37.23,655400,28.984003
"2006-02-27",37.23,37.650002,37.099998,37.349998,770400,29.077436
"2006-02-28",37.09,37.43,36.720001,37.130001,816500,28.906178
"2006-03-01",37.07,37.66,36.84,37.66,687300,29.318787
"2006-03-02",37.41,37.459999,36.619999,36.869999,1097100,28.703754
"2006-03-03",36.529999,37.130001,36.419998,36.790001,1203600,28.641479
"2006-03-06",36.610001,36.900002,35.98,36.060001,1544100,28.073164
"2006-03-07",36.060001,36.32,35.900002,36.060001,1453200,28.073164
"2006-03-08",36.009998,36.470001,35.889999,36.459999,2039700,28.384565
"2006-03-09",36.68,36.68,36.049999,36.25,1230400,28.221079
"2006-03-10",36.360001,36.57,36.169998,36.450001,1112200,28.376764
"2006-03-13",36.509998,37.75,36.439999,36.709999,1074400,28.579193
"2006-03-14",36.799999,37.119999,36.57,37.099998,1120300,28.882813
"2006-03-15",38.25,38.799999,37.610001,38.75,2315800,30.167353
"2006-03-16",38.830002,39.450001,38.799999,39.099998,1853500,30.502798
"2006-03-17",39.450001,39.5,38.98,39.150002,1224200,30.541817
"2006-03-20",39.299999,39.34,38.84,39.09,1241700,30.495024
"2006-03-21",39,39.220001,38.810001,38.990002,947900,30.41699
"2006-03-22",38.91,39,38.619999,38.93,852400,30.37018
"2006-03-23",38.869999,39.389999,38.869999,39.049999,891100,30.463804
"2006-03-24",39,39.080002,38.75,39,917200,30.424793
"2006-03-27",38.82,39.27,38.470001,38.509998,1557000,30.042538
"2006-03-28",37.360001,38.950001,36.950001,38.939999,4469500,30.377989
"2006-03-29",38.759998,38.759998,37.650002,37.82,1844800,29.504244
"2006-03-30",37.779999,37.970001,37.41,37.52,1492000,29.270216
"2006-03-31",37.400002,37.75,37.400002,37.540001,1059500,29.28582
"2006-04-03",38,38,36.5,36.669998,1924200,28.607111
"2006-04-04",36.619999,36.970001,36.25,36.700001,1491800,28.630516
"2006-04-05",36.849998,36.91,36.369999,36.369999,1727600,28.373077
"2006-04-06",36.23,36.689999,36.16,36.450001,1758200,28.435472
"2006-04-07",36.599998,36.959999,35.889999,36,1352800,28.084427
"2006-04-10",35.93,36.360001,35.889999,36.110001,1726300,28.170235
"2006-04-11",36.130001,36.34,35.900002,35.950001,1397200,28.045418
"2006-04-12",35.599998,36.040001,35.560001,36.009998,1133000,28.092228
"2006-04-13",36.080002,36.41,35.799999,36.139999,923800,28.193645
"2006-04-17",36.049999,36.32,35.869999,36,904400,28.084427
"2006-04-18",36,36.849998,35.830002,36.669998,1140400,28.607111
"2006-04-19",36.650002,36.959999,36.470001,36.75,835900,28.669518
"2006-04-20",36.880001,36.900002,36.349998,36.799999,925300,28.708527
"2006-04-21",36.900002,36.959999,36.259998,36.490002,1467700,28.466692
"2006-04-24",36.299999,36.400002,36.009998,36.139999,1413300,28.193645
"2006-04-25",36.049999,36.240002,35.040001,35.110001,2695700,27.390118
"2006-04-26",35.040001,35.439999,34.849998,35.150002,2128800,27.421322
"2006-04-27",35.139999,35.32,34.77,35.09,1343400,27.374521
"2006-04-28",35,35.150002,34.779999,34.889999,1011300,27.218491
"2006-05-01",34.970001,35.310001,34.25,34.34,1780100,26.789417
"2006-05-02",34.32,34.630001,33.939999,34.060001,3073300,26.570993
"2006-05-03",34.119999,34.889999,33.82,34.689999,2444200,27.062468
"2006-05-04",34.599998,35.130001,34.299999,34.32,938700,26.773829
"2006-05-05",34.299999,34.509998,33.869999,34.060001,2157100,26.570993
"2006-05-08",34.119999,34.580002,34.119999,34.369999,776500,26.812826
"2006-05-09",34.130001,34.400002,33.970001,33.970001,1414400,26.500771
"2006-05-10",33.77,34.189999,33.5,33.900002,1274800,26.446163
"2006-05-11",33.849998,33.900002,33.5,33.630001,1490100,26.235538
"2006-05-12",33.650002,33.700001,32.959999,33,1495900,25.744059
"2006-05-15",33.049999,33.18,32.34,32.66,1746300,25.478819
"2006-05-16",32.650002,32.709999,32.330002,32.490002,1214700,25.346193
"2006-05-17",32,32.619999,32,32.279999,1372200,25.182371
"2006-05-18",32.450001,32.849998,32.310001,32.380001,1470200,25.260386
"2006-05-19",32.5,33.099998,32.490002,32.73,1962500,25.533424
"2006-05-22",32.630001,32.669998,32.150002,32.400002,1726400,25.27599
"2006-05-23",32.700001,32.959999,32.490002,32.509998,1431500,25.361794
"2006-05-24",32.5,32.91,32.299999,32.75,2493900,25.549028
"2006-05-25",32.790001,32.799999,32.41,32.630001,1403100,25.455412
"2006-05-26",32.799999,33.09,32.59,32.919998,1387000,25.681648
"2006-05-30",32.59,32.740002,32.400002,32.5,1104600,25.353998
"2006-05-31",33.759998,34.189999,32.689999,34.189999,3105400,26.672401
"2006-06-01",34.139999,35.080002,34.139999,35.080002,2116400,27.366716
"2006-06-02",35,35.009998,33.900002,34.389999,1827500,26.828432
"2006-06-05",34.200001,34.299999,33.650002,33.68,1214300,26.274544
"2006-06-06",33.75,34.16,33.25,33.73,1691800,26.313549
"2006-06-07",33.669998,34.200001,33.369999,33.41,1171500,26.063911
"2006-06-08",33.419998,33.75,32.77,33.650002,1844300,26.251137
"2006-06-09",34.389999,34.57,33.75,34.330002,1324400,26.781631
"2006-06-12",34.360001,34.360001,32.84,32.880001,2108300,25.650446
"2006-06-13",32.860001,33.240002,32.389999,32.540001,1964400,25.385202
"2006-06-14",32.650002,32.900002,32.349998,32.779999,1352000,25.572433
"2006-06-15",32.950001,33.560001,32.610001,33.400002,2750300,26.05611
"2006-06-16",33,33.389999,33,33.25,1434400,26.016987
"2006-06-19",33.400002,33.450001,32.919998,33.049999,1260000,25.860498
"2006-06-20",33.049999,33.240002,32.48,32.5,1420000,25.430138
"2006-06-21",32.5,32.889999,32.150002,32.150002,1908400,25.156277
"2006-06-22",32.200001,32.849998,31.65,32.700001,1416400,25.586624
"2006-06-23",32.52,33.07,32.299999,32.740002,1439900,25.617926
"2006-06-26",32.889999,33.099998,32.66,32.950001,1282800,25.782251
"2006-06-27",32.900002,33.119999,32.400002,32.470001,1249000,25.406662
"2006-06-28",32.799999,33.16,32.5,32.98,979500,25.805719
"2006-06-29",33.099998,33.34,32.700001,33.27,1919300,26.032633
"2006-06-30",33.290001,33.75,32.900002,33.02,1062000,25.837027
"2006-07-03",33.27,33.290001,32.91,33.200001,469900,25.977865
"2006-07-05",33.049999,33.049999,32.48,32.580002,1192700,25.492731
"2006-07-06",32.439999,33.27,32.32,33,986000,25.821365
"2006-07-07",33,33.09,32.490002,32.599998,888100,25.508379
"2006-07-10",32.799999,33.470001,32.740002,33.139999,1001500,25.930914
"2006-07-11",32.98,33.240002,32.259998,32.560001,1364400,25.477077
"2006-07-12",32.68,32.779999,31.700001,31.82,1178500,24.89806
"2006-07-13",31.700001,32.119999,31.389999,31.49,1196100,24.639843
"2006-07-14",31.34,31.440001,30.379999,30.73,1791900,24.045176
"2006-07-17",30.799999,31.219999,30.719999,31.059999,866900,24.303385
"2006-07-18",31.15,31.290001,30.620001,30.92,843700,24.193844
"2006-07-19",30.82,31.82,30.82,31.719999,922000,24.819803
"2006-07-20",31.700001,31.969999,30.940001,30.940001,559200,24.209486
"2006-07-21",30.9,30.9,30.110001,30.469999,960500,23.841732
"2006-07-24",31.65,32.389999,31.389999,32.16,1653600,25.164099
"2006-07-25",32.259998,32.669998,31.93,32.580002,967400,25.492731
"2006-07-26",32.169998,32.549999,31.65,31.700001,1427700,24.804169
"2006-07-27",31.799999,31.82,31.01,31.059999,729200,24.303385
"2006-07-28",31.1,31.58,31.1,31.309999,634800,24.498999
"2006-07-31",31.139999,31.940001,31.129999,31.59,864000,24.7181
"2006-08-01",31.4,31.4,30.52,30.690001,1405700,24.01387
"2006-08-02",30.790001,31.549999,30.77,31.219999,1158400,24.428581
"2006-08-03",30.889999,31.57,30.700001,31.4,1026900,24.569429
"2006-08-04",31.6,32.18,30.959999,31.24,895900,24.444231
"2006-08-07",31.07,31.190001,30.65,30.92,868700,24.193844
"2006-08-08",30.950001,31.129999,30.48,30.540001,985500,23.896503
"2006-08-09",30.790001,31,29.82,29.93,1377500,23.419197
"2006-08-10",29.629999,30.719999,29.629999,30.68,1871200,24.006048
"2006-08-11",30.6,30.85,30.33,30.450001,598500,23.826078
"2006-08-14",30.700001,31.08,30.5,30.67,540100,23.998222
"2006-08-15",31.08,31.33,30.85,31.17,913100,24.389462
"2006-08-16",31.27,32.110001,31.110001,32,989800,25.038902
"2006-08-17",32.080002,32.939999,31.84,32.93,1388200,25.766596
"2006-08-18",33.669998,34.75,32.889999,32.900002,1937700,25.743122
"2006-08-21",32.650002,32.700001,32.09,32.27,1016900,25.25017
"2006-08-22",32.330002,32.380001,32.009998,32.330002,827200,25.297117
"2006-08-23",32.490002,32.549999,31.780001,31.84,1114800,24.913704
"2006-08-24",31.84,31.84,30.73,30.799999,1983500,24.099941
"2006-08-25",30.73,31.26,30.6,30.799999,1363500,24.099941
"2006-08-28",30.92,31.950001,30.92,31.889999,1280200,24.952829
"2006-08-29",31.84,33.220001,31.84,33.169998,2760800,25.954382
"2006-08-30",33.200001,33.200001,32.580002,33,1350200,25.821365
"2006-08-31",31.85,32.75,31.4,31.6,3212900,24.72592
"2006-09-01",31.85,31.889999,31.280001,31.709999,1575800,24.811983
"2006-09-05",31.6,31.870001,31.42,31.66,1757900,24.772867
"2006-09-06",31.6,31.66,31.139999,31.27,1325400,24.467707
"2006-09-07",31.18,31.58,31.08,31.5,2393000,24.647671
"2006-09-08",31.629999,31.639999,31.280001,31.530001,1439300,24.671141
"2006-09-11",31.5,32.73,31.299999,32.549999,1381900,25.46925
"2006-09-12",32.540001,33.279999,32.459999,33.220001,1967400,25.993517
"2006-09-13",33.099998,33.860001,33.099998,33.830002,1736600,26.470818
"2006-09-14",33.740002,33.77,33.009998,33.5,1505400,26.212601
"2006-09-15",33.950001,35.029999,33.830002,34.950001,2927900,27.34717
"2006-09-18",34.650002,34.740002,33.43,33.5,2015400,26.287815
"2006-09-19",33.389999,33.77,32.77,33.290001,1641100,26.12302
"2006-09-20",33.540001,33.900002,33.18,33.77,1336700,26.499687
"2006-09-21",33.75,33.869999,33.009998,33.009998,1059200,25.903303
"2006-09-22",33,33.349998,32.720001,32.849998,1097100,25.777754
"2006-09-25",33,34.009998,32.73,33.939999,946300,26.63308
"2006-09-26",33.900002,34.349998,33.580002,33.66,1310400,26.413363
"2006-09-27",33.529999,33.91,33.310001,33.360001,860600,26.17795
"2006-09-28",33.259998,33.869999,32.990002,33.560001,835000,26.33489
"2006-09-29",33.470001,33.82,33.139999,33.200001,830400,26.052404
"2006-10-02",33.200001,33.43,32.82,33.310001,908900,26.138723
"2006-10-03",33.299999,34.200001,33.299999,34.060001,1298600,26.727257
"2006-10-04",33.900002,35.009998,33.639999,34.849998,2268100,27.347174
"2006-10-05",34.799999,35.220001,34.240002,35.119999,1359700,27.55905
"2006-10-06",34.900002,35,34.279999,34.459999,955900,27.041145
"2006-10-09",34.580002,34.939999,34.130001,34.880001,850100,27.370716
"2006-10-10",35,35,34.299999,34.990002,880000,27.457039
"2006-10-11",34.919998,35.009998,34.5,34.869999,743100,27.362865
"2006-10-12",35.119999,35.470001,34.959999,35.41,1186700,27.786615
"2006-10-13",35.490002,35.759998,35.119999,35.57,833100,27.912165
"2006-10-16",35.57,35.900002,35.5,35.82,713000,28.108337
"2006-10-17",35.759998,35.950001,35.48,35.84,1287500,28.124039
"2006-10-18",36,36.23,35.299999,35.68,916400,27.998486
"2006-10-19",35.419998,35.860001,35.200001,35.549999,544400,27.896469
"2006-10-20",35.869999,36.189999,35.43,35.470001,1418900,27.833698
"2006-10-23",35.439999,36.220001,35.23,36.16,938900,28.375145
"2006-10-24",36.150002,36.849998,36.099998,36.740002,1237600,28.830288
"2006-10-25",36.740002,36.740002,35.810001,36.279999,1698400,28.469309
"2006-10-26",36.5,36.950001,36.279999,36.75,997700,28.838127
"2006-10-27",36.700001,36.700001,35.860001,35.880001,1035900,28.155422
"2006-10-30",35.57,36.369999,35.57,36.259998,853000,28.453619
"2006-10-31",36.41,36.41,35.330002,35.720001,1092900,28.029875
"2006-11-01",35.970001,36.310001,35.169998,35.400002,1036200,27.77877
"2006-11-02",35.02,35.59,34.830002,35.450001,957600,27.817997
"2006-11-03",35.650002,35.950001,34.709999,35.130001,661300,27.566895
"2006-11-06",35.380001,35.73,35.240002,35.650002,765600,27.974943
"2006-11-07",35.630001,35.689999,35.27,35.459999,598400,27.825848
"2006-11-08",35.380001,36.389999,35.099998,36.25,1055700,28.44577
"2006-11-09",36.330002,36.34,35.310001,35.490002,1108900,27.849386
"2006-11-10",35.490002,36.049999,35.34,35.990002,515900,28.241745
"2006-11-13",36,36.060001,35.400002,35.720001,711300,28.029875
"2006-11-14",35.93,36.290001,35.349998,36.189999,940400,28.398685
"2006-11-15",36.360001,36.389999,36.02,36.169998,1050400,28.382994
"2006-11-16",36.48,37.099998,36.02,37.040001,1278300,29.065693
"2006-11-17",36.990002,36.990002,35.939999,36.540001,1232900,28.67334
"2006-11-20",36.549999,36.98,36.220001,36.459999,723600,28.610569
"2006-11-21",36.689999,37.150002,36.549999,37.049999,823500,29.073538
"2006-11-22",37.099998,37.419998,36.799999,37.34,997100,29.301102
"2006-11-24",37.450001,37.580002,37.009998,37.32,374600,29.285412
"2006-11-27",37.599998,37.630001,36.169998,36.310001,1668800,28.492851
"2006-11-28",36.349998,36.349998,35.709999,35.93,2356400,28.194664
"2006-11-29",38.130001,38.77,37.540001,38.220001,5050000,29.991655
"2006-11-30",38.299999,38.59,37.91,38.43,2512200,30.156437
"2006-12-01",38.470001,38.900002,38.009998,38.43,1522700,30.156437
"2006-12-04",38.380001,39.540001,38.290001,39.25,1470500,30.7999
"2006-12-05",39.209999,39.459999,38.799999,39.23,1571900,30.784214
"2006-12-06",39.099998,39.349998,38.860001,39.200001,1096000,30.760672
"2006-12-07",39.349998,39.450001,39.029999,39.16,911900,30.72928
"2006-12-08",39.290001,39.75,39.060001,39.439999,1870200,30.948999
"2006-12-11",39.279999,39.419998,38.869999,39.150002,871500,30.721436
"2006-12-12",38.75,39.139999,38.75,39.040001,818500,30.635111
"2006-12-13",39.290001,39.419998,38.779999,38.950001,813700,30.564501
"2006-12-14",38.93,39.310001,38.619999,39.279999,1178300,30.823446
"2006-12-15",39.540001,39.59,38.610001,38.639999,1548000,30.321232
"2006-12-18",38.450001,38.610001,37.790001,37.889999,1177800,29.809845
"2006-12-19",37.799999,39.130001,37.450001,38.919998,1526400,30.620199
"2006-12-20",39.080002,39.900002,39.009998,39.52,1666700,31.092234
"2006-12-21",39.5,39.799999,39.349998,39.580002,1322200,31.13945
"2006-12-22",39.650002,40.799999,39.560001,40.279999,2265400,31.69017
"2006-12-26",39.900002,40.360001,39.810001,40.02,774600,31.485613
"2006-12-27",40.07,40.07,39.610001,39.880001,1026500,31.375471
"2006-12-28",39.709999,40,39.360001,39.509998,820800,31.084366
"2006-12-29",39.419998,39.75,39.130001,39.240002,908300,30.871956
"2007-01-03",39.599998,40.099998,38.860001,39.400002,1593200,30.997837
"2007-01-04",39.450001,39.529999,38.889999,39.07,1415800,30.738199
"2007-01-05",39.040001,39.389999,38.41,38.509998,1905800,30.297625
"2007-01-08",38.639999,38.860001,38.169998,38.700001,1072200,30.447113
"2007-01-09",38.799999,39.709999,38.73,39.619999,1660100,31.170912
"2007-01-10",39.310001,39.540001,38.41,38.799999,2167300,30.525772
"2007-01-11",39.009998,40.200001,38.990002,40.139999,2082100,31.580017
"2007-01-12",39.41,40,39.259998,39.700001,1406100,31.233879
"2007-01-16",39.630001,40.099998,39.560001,39.759998,1892500,31.281063
"2007-01-17",39.759998,40.099998,39.75,39.970001,940200,31.446283
"2007-01-18",40,40.360001,39.5,40.150002,2683600,31.587887
"2007-01-19",40.5,40.5,39.939999,40.040001,1719700,31.501348
"2007-01-22",40,40.080002,39.669998,39.889999,1726700,31.383341
"2007-01-23",39.77,39.889999,39.23,39.5,1636000,31.076504
"2007-01-24",39.599998,39.880001,39.560001,39.799999,798900,31.31254
"2007-01-25",39.400002,39.490002,38.560001,38.759998,1775400,30.494308
"2007-01-26",38.98,39.25,38.299999,38.549999,1471800,30.3291
"2007-01-29",38.5,39.009998,38.419998,38.759998,738900,30.494308
"2007-01-30",38.650002,38.959999,38.619999,38.84,674600,30.557253
"2007-01-31",38.869999,39.450001,38.75,39.259998,772700,30.88769
"2007-02-01",39.5,39.77,39.130001,39.52,755300,31.092234
"2007-02-02",39.66,39.790001,39.360001,39.75,620900,31.273201
"2007-02-05",39.560001,39.970001,39.349998,39.57,1539300,31.131569
"2007-02-06",39.540001,40.150002,39.5,40.099998,1528700,31.548553
"2007-02-07",40.200001,40.59,40.139999,40.380001,1494300,31.768839
"2007-02-08",40.349998,41.700001,40.25,41.59,2360200,32.720814
"2007-02-09",41.5,41.779999,41.200001,41.419998,2086700,32.587055
"2007-02-12",41.419998,41.540001,40.970001,41.369999,1670400,32.547729
"2007-02-13",41.369999,42.18,41.169998,41.75,1676300,32.846695
"2007-02-14",41.75,42.450001,41.560001,42.07,1145500,33.098442
"2007-02-15",42.009998,42.459999,41.799999,42.43,603900,33.38168
"2007-02-16",42.5,42.720001,42.110001,42.610001,1109100,33.523296
"2007-02-20",42.900002,42.990002,42.060001,42.939999,858600,33.782917
"2007-02-21",42.439999,42.709999,42.220001,42.68,1038400,33.57835
"2007-02-22",42.889999,42.93,42.369999,42.810001,1283800,33.680637
"2007-02-23",42.73,43,42.560001,42.860001,1144400,33.719982
"2007-02-26",42.889999,45.98,42.82,45.060001,3988300,35.450813
"2007-02-27",43.830002,44.080002,41.650002,42.52,2993100,33.452496
"2007-02-28",42.849998,43.66,41.869999,43.529999,2526300,34.247101
"2007-03-01",42.450001,43.48,41.459999,43.450001,2380200,34.184155
"2007-03-02",43.380001,43.75,42.900002,42.919998,1389600,33.767185
"2007-03-05",42.400002,43,41.709999,41.709999,1570700,32.815212
"2007-03-06",42,42.599998,41.669998,42.439999,1018800,33.389538
"2007-03-07",42.48,43.759998,42.34,43.450001,1459100,34.184155
"2007-03-08",43.650002,43.889999,42.830002,43.099998,1194900,33.908798
"2007-03-09",43.740002,43.77,43.130001,43.700001,953100,34.38084
"2007-03-12",43.700001,43.880001,43.459999,43.880001,1070200,34.522461
"2007-03-13",43.290001,43.549999,42.189999,42.400002,2050500,33.35807
"2007-03-14",42.639999,42.650002,41.240002,42.369999,1846100,33.334465
"2007-03-15",42.34,43.040001,42.34,42.950001,1010100,33.790783
"2007-03-16",42.990002,43.200001,42.509998,42.709999,1065800,33.680367
"2007-03-19",42.700001,43.209999,42.419998,42.939999,878000,33.861755
"2007-03-20",43,43.610001,42.82,43.599998,764100,34.382217
"2007-03-21",44.990002,45.529999,44.299999,45.5,2543900,35.88052
"2007-03-22",45.490002,45.669998,44.990002,45.48,2073900,35.864761
"2007-03-23",45.5,45.82,45.349998,45.5,2710300,35.88052
"2007-03-26",46.09,46.09,44.799999,45.630001,3215400,35.98304
"2007-03-27",45.599998,45.830002,45.099998,45.580002,2305200,35.943611
