"","Open","High","Low","Close","Volume"
"2002-10-01",19.270862,20.157082,18.441815,19.699677,1995600
"2002-10-02",19.837906,20.681246,19.108917,19.466265,1852600
"2002-10-03",19.74892,20.2635,18.791231,19.391573,1539500
"2002-10-04",19.810401,20.339275,18.452481,18.952768,2443200
"2002-10-07",19.096536,19.73976,18.596249,18.682013,1688400
"2002-10-08",18.638806,19.239148,17.824054,18.467278,2102000
"2002-10-09",18.360372,18.960716,17.474151,17.645679,2031600
"2002-10-10",17.327992,17.742514,16.541828,17.570988,2994900
"2002-10-11",17.72656,18.112495,16.968984,18.112495,4578800
"2002-10-14",17.234608,19.092813,17.048788,19.092813,1446900
"2002-10-15",18.930775,20.117168,18.930775,20.017111,2198000
"2002-10-16",20.447837,20.79089,18.689688,19.232855,1181200
"2002-10-17",19.124196,20.153355,18.866906,20.110474,1541500
"2002-10-18",19.899536,20.485584,19.213428,19.942417,1159300
"2002-10-21",20.242011,20.242011,18.698272,19.970428,1327300
"2002-10-22",20.705126,20.705126,18.732571,19.232855,1775700
"2002-10-23",19.177494,19.820719,18.963085,19.60631,1863500
"2002-10-24",20.64448,20.787418,19.229385,19.400911,2333800
"2002-10-25",20.349943,20.349943,17.676986,18.20586,1896000
"2002-10-28",18.181071,19.095879,17.680785,18.252541,2290000
"2002-10-29",18.697467,19.269221,17.768365,18.625996,2655100
"2002-10-30",18.912259,20.941989,18.669263,20.913401,3908700
"2002-10-31",21.121615,21.779136,20.092456,20.521273,3040300
"2002-11-01",20.036995,22.138195,19.608179,22.052433,2009800
"2002-11-04",22.372108,22.786629,21.242889,21.80035,2531300
"2002-11-05",21.581391,22.510494,20.809521,22.481907,2186500
"2002-11-06",22.878561,23.879133,22.020926,23.807661,3333100
"2002-11-07",24.449253,24.649365,22.63393,22.733986,2219900
"2002-11-08",23.437528,23.508996,21.965257,22.351194,1427700
"2002-11-11",22.535204,22.978312,21.591807,21.977743,1094800
"2002-11-12",22.395737,22.710201,21.466633,21.809689,1304900
"2002-11-13",22.016418,22.445235,20.744262,21.258842,1985100
"2002-11-14",21.488853,22.203548,21.131508,22.117783,1432000
"2002-11-15",21.95361,22.453896,21.238919,22.453896,1220800
"2002-11-18",22.717296,23.046058,21.416553,22.388538,1156000
"2002-11-19",22.482155,23.211144,22.067631,22.239159,910400
"2002-11-20",21.944096,23.28772,21.929802,23.144779,1446400
"2002-11-21",23.119993,23.620279,22.705473,23.191465,1535200
"2002-11-22",22.850072,23.236009,22.349786,22.649961,1478600
"2002-11-25",22.849244,23.135121,22.32037,22.920712,1297800
"2002-11-26",23.256588,23.399529,21.798615,21.884377,1119000
"2002-11-27",21.899904,22.485953,21.74267,22.285837,1443500
"2002-11-29",22.258484,22.944592,22.258484,22.687302,680000
"2002-12-02",23.024391,23.739086,22.495518,23.667618,1809600
"2002-12-03",24.167904,24.439488,23.438915,23.667618,2350900
"2002-12-04",24.311524,24.311524,21.867268,22.481907,2008500
"2002-12-05",22.902542,23.07407,22.030617,22.41655,1040900
"2002-12-06",21.973438,23.374241,21.744739,22.41655,1336300
"2002-12-09",22.989712,23.647228,22.046314,22.117783,1907100
"2002-12-10",22.061844,22.747951,21.27568,22.519249,1581800
"2002-12-11",22.712015,22.712015,21.754324,22.183142,1035100
"2002-12-12",22.024902,23.368526,21.739024,23.154121,1505600
"2002-12-13",23.381592,23.753232,22.523957,22.752659,1842700
"2002-12-16",22.527001,23.527573,22.412648,23.527573,2259400
"2002-12-17",23.839323,23.839323,22.681516,22.967394,2052300
"2002-12-18",23.007889,23.350941,22.078785,22.621952,1315100
"2002-12-19",22.507346,23.164866,22.364409,22.864695,1363800
"2002-12-20",22.86824,23.354232,22.253604,23.154121,2226600
"2002-12-23",23.379675,23.636964,22.522043,23.536909,1328500
"2002-12-24",23.602184,23.702244,23.016136,23.144779,587300
"2002-12-26",23.352425,23.752651,22.709198,22.780666,830900
"2002-12-27",23.413571,23.77092,22.012772,22.127121,957800
"2002-12-30",22.584447,23.084733,21.283704,21.669641,1500900
"2002-12-31",21.688888,21.874706,20.945606,21.660301,1616900
"2003-01-02",21.081104,22.510494,20.938168,22.481907,1352800
"2003-01-03",22.480419,22.966412,22.023014,22.323189,1124500
"2003-01-06",22.446464,22.589401,21.374424,21.660301,1628000
"2003-01-07",22.279422,22.279422,20.406922,20.521273,2707300
"2003-01-08",20.158642,20.916218,19.958528,20.315874,2046100
"2003-01-09",20.468474,20.740059,20.111128,20.539944,1884500
"2003-01-10",20.688669,20.831607,20.045444,20.259853,2015400
"2003-01-13",20.526733,20.526733,19.097345,20.026447,2402000
"2003-01-14",20.204918,20.576559,19.218639,19.690338,2125800
"2003-01-15",19.446011,20.875399,19.288779,20.446583,2913600
"2003-01-16",20.41724,21.34634,20.41724,21.174816,2685100
"2003-01-17",21.511929,21.511929,20.482769,20.539944,1666800
"2003-01-21",20.926053,20.926053,19.768248,19.839718,1549300
"2003-01-22",19.270432,20.742701,18.755852,20.642643,2558000
"2003-01-23",20.314869,21.486967,20.114755,21.286852,2430300
"2003-01-24",21.381047,21.624043,20.623473,21.109463,2137500
"2003-01-27",21.615131,21.615131,20.099981,20.157156,1995100
"2003-01-28",20.54573,21.260423,20.159795,20.259853,1566300
"2003-01-29",19.929106,20.743858,19.428822,20.586626,2217300
"2003-01-30",20.422449,21.766075,20.422449,20.922733,2664700
"2003-01-31",20.58703,21.530425,20.186801,21.258842,2097400
"2003-02-03",21.3822,21.911074,20.867621,21.053442,2330900
"2003-02-04",20.869438,21.512664,20.340564,21.426899,2438700
"2003-02-05",21.63924,22.268169,21.167541,21.296188,2132300
"2003-02-06",21.313374,21.642136,20.7845,21.156143,2022600
"2003-02-07",20.463844,21.921821,20.363788,20.764017,1766000
"2003-02-10",20.553156,21.22497,20.395924,21.053442,1881600
"2003-02-11",21.052207,21.409557,20.58051,20.651979,1829800
"2003-02-12",20.998429,21.32719,19.940683,20.026447,1424200
"2003-02-13",20.203758,20.332403,19.389007,19.746355,1845800
"2003-02-14",19.973574,20.173688,19.258879,19.587639,1726400
"2003-02-18",19.234498,20.549535,19.077266,20.306538,1423300
"2003-02-19",20.27704,20.548624,19.662403,20.119808,1590600
"2003-02-20",20.357517,20.629101,19.871525,19.914408,1638900
"2003-02-21",19.532103,20.789963,19.474927,20.661318,2704100
"2003-02-24",20.120623,21.621479,20.049153,21.464249,2124100
"2003-02-25",21.84869,22.977905,20.93388,21.305523,3317700
"2003-02-26",21.274364,22.232055,20.37385,21.660301,1887500
"2003-02-27",22.016089,22.130439,20.801108,21.044104,1636400
"2003-02-28",20.993372,21.83671,20.821844,21.193487,1846900
"2003-03-03",20.984696,21.685097,20.613056,21.613625,2671700
"2003-03-04",21.622056,22.108048,21.221829,21.436234,1694300
"2003-03-05",21.454579,21.911984,20.954293,21.24017,1382900
"2003-03-06",21.011541,21.783411,20.854311,21.697649,1468400
"2003-03-07",21.742519,22.128456,21.056415,21.37088,1575400
"2003-03-10",21.290575,21.733682,20.847463,20.876051,1361800
"2003-03-11",21.244648,21.844989,19.772377,20.101137,1927100
"2003-03-12",19.842616,20.142787,19.070746,19.699677,2418500
"2003-03-13",20.455262,20.512439,19.497573,20.026447,1570700
"2003-03-14",20.248958,20.248958,19.234092,19.634321,2023400
"2003-03-17",19.535168,20.321331,19.063471,19.821045,2274000
"2003-03-18",19.588039,20.259853,18.558879,20.259853,3078600
"2003-03-19",20.887804,20.973568,19.487004,19.615648,2238900
"2003-03-20",19.313235,20.528215,18.955888,20.185163,1996500
"2003-03-21",20.576232,20.576232,19.31837,19.475603,1910400
"2003-03-24",19.763718,20.306885,18.820322,18.906086,1381500
"2003-03-25",19.229888,19.544355,18.858247,18.915424,1669800
"2003-03-26",19.058611,19.172962,18.486854,18.672676,1635300
"2003-03-27",18.385971,19.372248,18.385971,18.943432,1743800
"2003-03-28",18.702828,19.488992,18.602771,19.288876,1540200
"2003-03-31",18.363825,19.392984,18.363825,19.092813,1565400
"2003-04-01",18.995724,19.653242,18.681259,19.410248,1374200
"2003-04-02",19.514355,19.514355,18.671015,19.214182,1601800
"2003-04-03",19.194531,19.551878,18.208254,18.551306,2011900
"2003-04-04",18.660367,19.332181,18.017142,18.345903,1607400
"2003-04-07",18.509505,18.738207,17.952044,18.037806,2700700
"2003-04-08",18.267917,18.353681,17.596105,17.739044,1824600
"2003-04-09",17.73069,18.402504,17.416225,18.373915,2553900
"2003-04-10",18.498909,19.270778,18.170149,19.242191,3054100
"2003-04-11",19.276898,19.405543,18.490735,19.17684,2039100
"2003-04-14",19.410173,19.553111,18.652597,18.952768,1091000
"2003-04-15",19.15107,19.279715,18.536432,18.579315,1487900
"2003-04-16",18.752827,18.924353,18.238247,18.252541,1535500
"2003-04-17",17.914523,19.00086,17.757291,18.700687,1853200
"2003-04-21",18.682089,19.153785,18.424799,19.139492,914400
"2003-04-22",19.119664,19.591363,18.705142,19.17684,1418700
"2003-04-23",19.532376,20.132719,18.617567,18.803387,2381500
"2003-04-24",18.965574,19.151394,18.493875,18.794046,1559900
"2003-04-25",18.944838,19.002012,18.630371,18.644667,794300
"2003-04-28",18.507845,19.065308,18.236261,18.579315,1268000
"2003-04-29",18.447948,18.89106,17.976252,18.019133,2220100
"2003-04-30",18.214543,18.557595,17.628493,17.785725,3937700
"2003-05-01",18.104241,18.104241,16.96073,17.589661,3623700
"2003-05-02",17.258587,17.958986,17.187116,17.701696,2988100
"2003-05-05",17.760937,18.132578,17.746643,17.832407,2987900
"2003-05-06",17.886942,18.058468,17.458126,17.72971,2854200
"2003-05-07",17.333683,18.677307,17.033511,18.448605,4610500
"2003-05-08",18.055976,19.156604,17.998799,18.541967,4212100
"2003-05-09",18.492143,19.049606,18.049034,18.878078,2227200
"2003-05-12",19.108513,19.39439,18.608227,18.794046,2056800
"2003-05-13",18.114866,20.216068,17.971928,20.073128,5256500
"2003-05-14",19.406679,21.107653,19.406679,20.73601,4125400
"2003-05-15",20.776247,21.105005,20.361725,20.633308,3210500
"2003-05-16",20.325362,21.325936,20.09666,21.24017,3419400
"2003-05-19",21.241249,21.384189,20.626611,20.726669,2893500
"2003-05-20",20.670902,20.799547,20.013382,20.427906,2896300
"2003-05-21",19.792762,21.879666,19.692704,21.650967,3648700
"2003-05-22",22.132334,22.532561,21.617754,21.875044,3759000
"2003-05-23",21.765976,22.366318,20.86546,22.080441,2374300
"2003-05-27",21.611961,22.684005,21.611961,22.155132,2102900
"2003-05-28",22.254786,22.540663,21.397151,21.482916,3433400
"2003-05-29",21.786558,21.843736,20.785989,21.314863,3828200
"2003-05-30",21.047158,22.433663,21.004273,21.819027,3435700
"2003-06-02",21.763912,22.550075,21.620971,21.94973,2151200
"2003-06-03",21.905114,22.305344,21.061776,22.03376,1873900
"2003-06-04",21.888834,22.717878,21.35996,22.360533,2559800
"2003-06-05",22.279148,22.422085,21.85033,22.379204,1680900
"2003-06-06",22.826942,23.198585,22.112247,22.155132,2637700
"2003-06-09",21.858177,22.444225,21.500828,22.229816,1485700
"2003-06-10",22.145541,22.602946,21.902545,22.388538,1660200
"2003-06-11",21.549231,23.907721,21.349115,23.807661,3058200
"2003-06-12",24.179474,24.751232,22.778675,23.107433,3248500
"2003-06-13",23.543699,23.557993,21.84273,22.285837,2643600
"2003-06-16",22.13374,22.405324,21.20464,21.576279,3701700
"2003-06-17",21.832007,22.389468,19.888039,20.960081,2744900
"2003-06-18",20.122602,21.480522,20.122602,21.13747,3047800
"2003-06-19",21.000394,21.843736,20.82887,21.314863,2386700
"2003-06-20",21.573557,21.930903,20.901743,21.016096,1933300
"2003-06-23",20.991309,21.305774,20.405259,21.062778,1942000
"2003-06-24",20.982803,21.697498,20.78269,20.78269,1592300
"2003-06-25",20.626611,21.841591,20.626611,20.726669,2214500
"2003-06-26",21.053039,21.453267,20.123937,20.381227,2733400
"2003-06-27",20.436664,20.86548,20.222255,20.465252,1660200
"2003-06-30",20.597698,21.155159,20.26894,20.511936,2090800
"2003-07-01",20.720152,20.720152,19.791048,20.119808,1741600
"2003-07-02",20.13468,20.57779,19.963154,20.091799,2018900
"2003-07-03",19.834259,20.791948,19.576969,20.334545,1454000
"2003-07-07",20.1227,20.37999,19.665297,19.979761,2173700
"2003-07-08",19.831035,20.502849,19.616628,20.259853,2069600
"2003-07-09",19.886805,21.144665,19.886805,20.558617,1947100
"2003-07-10",21.00802,21.050901,19.793039,19.793039,2718900
"2003-07-11",19.935068,20.163771,19.363314,19.60631,2394800
"2003-07-14",19.994234,19.994234,19.208068,19.279539,1667200
"2003-07-15",19.285328,19.485441,18.656397,18.999451,3962100
"2003-07-16",19.24443,19.3159,18.458267,18.672676,3471400
"2003-07-17",16.850582,18.923194,16.850582,18.308559,6408600
"2003-07-18",18.016066,19.002343,16.429444,18.859404,3126400
"2003-07-21",19.11224,19.398117,18.354664,18.383251,2453200
"2003-07-22",18.477443,18.849084,17.848514,18.20586,2408900
"2003-07-23",18.379372,18.736719,17.378801,17.879086,2459200
"2003-07-24",17.967416,18.410525,17.495717,17.524305,3547300
"2003-07-25",17.481754,18.996906,17.381696,17.739044,2907800
"2003-07-28",17.546855,18.04714,17.146625,18.04714,3077800
"2003-07-29",18.303782,18.875536,17.460442,17.617674,2893600
"2003-07-30",17.041288,17.956096,17.041288,17.841745,4368000
"2003-07-31",17.742342,19.028791,17.342113,18.271215,3507700
"2003-08-01",18.057965,18.386725,17.600562,18.215197,2370800
"2003-08-04",18.146872,18.375574,17.346415,17.832407,2062500
"2003-08-05",18.011457,18.197276,17.453994,17.46829,2009600
"2003-08-06",17.349057,17.992282,16.948827,17.935106,2679800
"2003-08-07",17.558331,18.687548,17.229572,18.644667,3066900
"2003-08-08",18.747042,18.804216,18.07523,18.532633,1784500
"2003-08-11",18.250879,18.994162,18.06506,18.794046,1777800
"2003-08-12",18.829332,19.058034,18.171813,18.700687,1365600
"2003-08-13",18.704483,19.004656,18.490076,18.747366,1515400
"2003-08-14",18.793722,19.136776,18.064735,18.579315,2208100
"2003-08-15",18.787027,18.787027,18.286741,18.672676,871600
"2003-08-18",18.800744,19.058034,18.586335,18.700687,1433900
"2003-08-19",18.665982,18.908978,18.451575,18.766039,907900
"2003-08-20",18.567737,19.482546,17.938806,19.139492,2209400
"2003-08-21",19.226163,19.44057,18.897403,19.326221,1956700
"2003-08-22",19.692831,19.692831,18.820904,18.878078,983600
"2003-08-25",18.737779,19.123714,18.52337,18.980776,1287800
"2003-08-26",18.946074,19.146187,18.517256,19.046129,1177900
"2003-08-27",18.883362,19.755289,18.883362,19.083477,1410800
"2003-08-28",18.675798,20.005129,18.447096,19.905071,2022900
"2003-08-29",19.832699,20.089989,19.375296,19.718348,1399700
"2003-09-02",19.797667,19.84055,19.082974,19.568964,1521400
"2003-09-03",19.514435,19.871783,19.428673,19.671669,1554900
"2003-09-04",19.710419,19.781887,19.024313,19.410248,1423800
"2003-09-05",19.581522,19.695873,19.109823,19.65299,1603900
"2003-09-08",19.793039,20.021742,19.635807,19.793039,1336700
"2003-09-09",20.085529,20.085529,19.242191,19.242191,1144300
"2003-09-10",19.395298,19.566824,18.880718,18.980776,2173500
"2003-09-11",19.206257,19.392077,18.748852,18.906086,1864200
"2003-09-12",18.760252,19.046129,18.217085,19.046129,2128900
"2003-09-15",19.434052,19.648461,18.619301,18.719357,1079400
"2003-09-16",18.865192,18.993837,18.422083,18.579315,1270800
"2003-09-17",18.711933,18.740521,17.811419,17.92577,3931400
"2003-09-18",17.855536,18.470173,17.42672,18.327234,3752500
"2003-09-19",18.446215,18.446215,17.888753,18.103161,3736500
"2003-09-22",18.192974,18.421676,17.792745,17.907097,2808500
"2003-09-23",17.881982,18.053508,17.624692,17.739044,2539800
"2003-09-24",17.785301,18.900225,16.770435,18.728699,5426000
"2003-09-25",18.934597,19.220475,18.405724,18.448605,2683800
"2003-09-26",18.540486,18.754892,18.183138,18.383251,1641800
"2003-09-29",18.206764,18.492642,17.82083,18.392586,2225400
"2003-09-30",18.24386,19.730423,18.24386,18.672676,3847500
"2003-10-01",18.816852,19.174198,18.459505,19.074142,2816700
"2003-10-02",19.039436,19.239549,18.767853,19.139492,1681700
"2003-10-03",19.089086,19.703724,18.746035,19.503611,2118100
"2003-10-06",19.597805,19.797918,19.197576,19.326221,1307000
"2003-10-07",19.370836,19.513775,18.79908,19.242191,1184100
"2003-10-08",19.277725,19.69225,18.84891,18.906086,2092600
"2003-10-09",18.92038,19.120493,18.59162,18.906086,1855500
"2003-10-10",18.974915,19.146441,18.703331,18.803387,1333100
"2003-10-13",18.569395,18.912447,18.512219,18.597982,1417200
"2003-10-14",17.967896,18.811236,17.967896,18.654003,2699800
"2003-10-15",18.856936,18.971287,18.056479,18.056479,3015600
"2003-10-16",18.050943,18.865693,17.922298,18.093824,2232700
"2003-10-17",17.910898,18.168188,17.853723,17.953779,2487100
"2003-10-20",18.043015,18.143073,17.514141,17.785725,2159900
"2003-10-21",17.657156,18.529084,17.628569,18.243206,2412500
"2003-10-22",18.558251,18.686896,18.086552,18.215197,1830700
"2003-10-23",18.239978,18.239978,17.811163,18.16851,1798000
"2003-10-24",17.954686,18.211975,17.826041,18.140507,1689000
"2003-10-27",18.054994,18.512397,17.769117,17.897762,1361000
"2003-10-28",17.559739,18.345903,17.130923,18.345903,2315200
"2003-10-29",18.421928,18.779276,17.564295,17.664352,4085300
"2003-10-30",17.924533,17.938827,17.352779,17.524305,3031500
"2003-10-31",17.444736,18.059374,17.330385,17.916435,3049400
"2003-11-03",18.079453,18.193804,17.479109,17.636343,2136600
"2003-11-04",17.497533,18.012113,16.925777,17.897762,1848200
"2003-11-05",17.821661,18.179008,17.693016,18.121832,1334900
"2003-11-06",18.163557,18.406553,17.791916,18.177851,1813600
"2003-11-07",18.074319,18.417373,17.945674,18.345903,1099100
"2003-11-10",18.569574,18.712513,17.811998,17.897762,1269600
"2003-11-11",18.04186,18.241973,17.655925,17.841745,1038600
"2003-11-12",17.829766,18.001294,17.672533,17.72971,1641800
"2003-11-13",17.738216,18.052681,17.652452,18.0098,1940300
"2003-11-14",17.868339,18.397213,17.711105,18.16851,2098800
"2003-11-17",18.346987,18.346987,17.632292,17.832407,1627000
"2003-11-18",17.896276,17.953451,17.624692,17.739044,1826800
"2003-11-19",17.72797,17.928085,17.627912,17.813734,2051900
"2003-11-20",17.853395,18.210741,17.710456,17.739044,1778100
"2003-11-21",18.010879,18.010879,17.439123,17.4963,2651200
"2003-11-24",17.698147,17.741028,17.269331,17.41227,1755100
"2003-11-25",17.293619,17.908256,17.250736,17.85108,2583300
"2003-11-26",17.702353,18.24552,17.630884,18.131168,1501300
"2003-11-28",18.122411,18.193881,17.979473,18.093824,546500
"2003-12-01",17.880069,18.623352,17.679956,18.523294,2740200
"2003-12-02",18.544031,18.772733,18.443973,18.672676,2981200
"2003-12-03",18.685483,18.74266,18.256668,18.513958,1659600
"2003-12-04",17.998376,19.527821,17.869731,19.484938,3587100
"2003-12-05",19.062972,20.378009,18.891444,20.306538,5287500
"2003-12-08",19.797567,20.755256,19.783273,20.726669,2932700
"2003-12-09",20.820861,20.892331,20.334869,20.549278,2603800
"2003-12-10",20.131035,21.045843,20.131035,20.960081,2578800
"2003-12-11",21.044361,21.044361,20.472605,20.801363,2211400
"2003-12-12",20.719225,21.662619,20.404758,21.548269,2700300
"2003-12-15",21.403768,21.718233,20.774837,20.93207,2310200
"2003-12-16",20.810522,21.525217,20.72476,21.510923,2824100
"2003-12-17",21.231483,21.688888,20.888431,21.660301,3137100
