"","HUM.Open","HUM.High","HUM.Low","HUM.Close","HUM.Volume","HUM.Adjusted"
"2002-09-26",12.85,12.85,11.95,12,2135600,11.139674
"2002-09-27",12.01,12.44,12,12.18,1806900,11.30677
"2002-09-30",11.9,12.4,11.86,12.4,894800,11.510997
"2002-10-01",12.65,12.65,12.25,12.55,1161500,11.650243
"2002-10-02",12.45,13,12.42,12.81,1061100,11.891603
"2002-10-03",13.2,13.2,12.91,12.99,1328200,12.058699
"2002-10-04",12.97,12.98,12.34,12.46,1133400,11.566696
"2002-10-07",12.3,12.69,11.9,11.95,789100,11.093262
"2002-10-08",12.05,12.54,12,12.54,1013000,11.640959
"2002-10-09",12.23,12.6,12.23,12.3,959600,11.418169
"2002-10-10",12.7,12.98,12.51,12.78,1215200,11.863753
"2002-10-11",12.78,13.13,12.55,12.98,1140500,12.049415
"2002-10-14",12.98,13.37,12.97,13.21,1406200,12.262924
"2002-10-15",13.5,13.7,13.49,13.6,1228400,12.624961
"2002-10-16",13.6,13.9,13.5,13.88,1387600,12.884892
"2002-10-17",14.6,14.6,13.5,13.53,1220000,12.559983
"2002-10-18",13.56,13.95,13.56,13.75,936900,12.764208
"2002-10-21",13.85,14.1,13.68,13.89,817400,12.894172
"2002-10-22",13.9,14.26,13.8,14.05,1296000,13.042701
"2002-10-23",14.11,14.15,13.86,14.15,963200,13.135532
"2002-10-24",14.2,14.22,13.83,13.91,1067200,12.912742
"2002-10-25",13.15,14.15,13.15,13.9,1487000,12.903456
"2002-10-28",14,14.2,12.67,13,2427400,12.067982
"2002-10-29",13,13,12.5,12.5,1500700,11.603827
"2002-10-30",12.51,12.6,12.28,12.46,2210400,11.566696
"2002-10-31",12.85,12.85,11.9,12.18,1586000,11.30677
"2002-11-01",12.1,12.55,12,12.24,2174500,11.362465
"2002-11-04",12.65,12.65,12.27,12.27,1298700,11.390319
"2002-11-05",12.42,12.42,12.04,12.07,2396400,11.204652
"2002-11-06",12.2,12.58,12.2,12.45,1829200,11.55741
"2002-11-07",12.4,12.65,12.38,12.44,1661100,11.548129
"2002-11-08",12.15,12.15,10.85,11.03,4430100,10.239221
"2002-11-11",11.4,11.5,10.81,10.93,3111900,10.146386
"2002-11-12",11.2,11.24,10.88,11,2036300,10.211368
"2002-11-13",11,11.2,10.85,11.09,2093300,10.294916
"2002-11-14",11.4,11.42,10.79,10.85,2340700,10.072122
"2002-11-15",10.9,11.31,10.9,11.13,1780600,10.332051
"2002-11-18",11.27,11.29,10.95,11.1,1834400,10.304199
"2002-11-19",11.05,11.08,10.86,10.98,1401000,10.1928
"2002-11-20",10.98,11.17,10.83,11.01,1552100,10.220653
"2002-11-21",11.1,11.1,10.7,10.77,1901700,9.997857
"2002-11-22",10.77,11.05,10.7,10.73,1638700,9.960727
"2002-11-25",10.12,10.4,9.78,9.87,4282100,9.162384
"2002-11-26",10.05,10.2,9.95,9.98,3377500,9.264494
"2002-11-27",10.2,10.5,10.17,10.44,2388200,9.691516
"2002-11-29",10.4,10.58,10.35,10.41,610900,9.663667
"2002-12-02",10.7,10.75,10.1,10.1,1881700,9.375894
"2002-12-03",10.11,10.32,10.11,10.2,1152100,9.468724
"2002-12-04",10.2,10.5,10.15,10.5,2246600,9.747214
"2002-12-05",10.51,10.51,9.85,9.98,3184300,9.264494
"2002-12-06",10.08,10.38,10.05,10.3,1768100,9.561555
"2002-12-09",10.25,10.43,10.08,10.1,1336000,9.375894
"2002-12-10",10.1,10.21,9.91,10.05,1491300,9.329477
"2002-12-11",10,10.13,9.95,10,2421900,9.283062
"2002-12-12",10.07,10.29,9.97,10.22,1259000,9.487291
"2002-12-13",10.22,10.22,9.99,10.11,828000,9.385177
"2002-12-16",10.11,10.25,10.03,10.19,1126900,9.459439
"2002-12-17",10.29,10.4,10.21,10.32,1069800,9.580121
"2002-12-18",10.4,10.42,10.27,10.35,958800,9.60797
"2002-12-19",10.35,10.47,10.05,10.14,1326400,9.413024
"2002-12-20",10.25,10.33,10.11,10.31,1247900,9.570836
"2002-12-23",10.21,10.51,10.2,10.45,977600,9.700802
"2002-12-24",10.49,10.49,10.28,10.32,308600,9.580121
"2002-12-26",10.4,10.53,10.34,10.42,485700,9.672952
"2002-12-27",10.38,10.38,10.1,10.21,527400,9.478009
"2002-12-30",10.25,10.25,9.99,10.13,897200,9.403745
"2002-12-31",10.18,10.2,9.99,10,1626600,9.283062
"2003-01-02",10.1,10.35,10.03,10.31,856400,9.570836
"2003-01-03",10.32,10.48,10.31,10.4,795300,9.654384
"2003-01-06",10.48,10.5,10.26,10.32,962000,9.580121
"2003-01-07",10.26,10.4,10.25,10.31,980000,9.570836
"2003-01-08",10.32,10.44,10.25,10.4,1071600,9.654384
"2003-01-09",10.5,10.68,10.42,10.56,837600,9.802914
"2003-01-10",10.57,10.57,10.24,10.29,1047300,9.552269
"2003-01-13",10.29,10.34,10.2,10.22,716000,9.487291
"2003-01-14",10.2,10.3,10.1,10.25,835500,9.515139
"2003-01-15",10.25,10.3,10.24,10.3,527300,9.561555
"2003-01-16",10.28,10.42,10.22,10.32,1294300,9.580121
"2003-01-17",10.35,10.75,10.35,10.71,1388400,9.942158
"2003-01-21",10.67,10.86,10.35,10.42,1230500,9.672952
"2003-01-22",10.42,10.67,10.35,10.55,691000,9.79363
"2003-01-23",10.8,10.8,10.3,10.35,906900,9.60797
"2003-01-24",10.28,10.4,10.2,10.2,731100,9.468724
"2003-01-27",10.1,10.11,9.6,9.8,1685900,9.0974
"2003-01-28",10.04,10.04,9.83,9.99,697800,9.273781
"2003-01-29",9.8,10.05,9.8,9.9,876800,9.190231
"2003-01-30",9.95,9.97,9.44,9.52,1092600,8.837474
"2003-01-31",9.5,10.03,9.5,9.94,1736700,9.227362
"2003-02-03",10.23,10.24,9.25,9.38,2679200,8.707511
"2003-02-04",9.39,9.39,8.9,9.04,2190700,8.391889
"2003-02-05",9.14,9.2,8.9,8.9,1166500,8.261926
"2003-02-06",8.95,9.1,8.85,8.85,1591600,8.21551
"2003-02-07",9.1,9.19,8.9,9.09,892800,8.438306
"2003-02-10",8.8,9.06,8.8,9.03,939300,8.382603
"2003-02-11",9.2,9.27,8.92,9,1005800,8.354755
"2003-02-12",9,9.06,8.68,8.68,1500000,8.0577
"2003-02-13",8.75,9.06,8.75,8.94,1396200,8.299054
"2003-02-14",8.95,8.98,8.74,8.94,1284500,8.299054
"2003-02-18",8.96,9.41,8.92,9.22,1004000,8.558986
"2003-02-19",9.28,9.46,9.23,9.27,663700,8.605398
"2003-02-20",9.34,9.5,9.27,9.3,1071800,8.633248
"2003-02-21",9.3,9.76,9.25,9.76,963500,9.060267
"2003-02-24",9.66,9.66,9.25,9.31,899800,8.642532
"2003-02-25",9.32,9.5,9.07,9.46,805000,8.781779
"2003-02-26",9.49,9.64,9.41,9.56,735700,8.874608
"2003-02-27",9.58,9.8,9.56,9.76,987800,9.060267
"2003-02-28",9.75,9.92,9.71,9.8,821500,9.0974
"2003-03-03",9.75,9.9,9.5,9.52,674700,8.837474
"2003-03-04",9.42,9.56,9.21,9.24,867400,8.57755
"2003-03-05",9.14,9.45,9.13,9.38,442000,8.707511
"2003-03-06",9.28,9.28,9.14,9.24,785900,8.57755
"2003-03-07",9.14,9.5,9.12,9.5,643600,8.818911
"2003-03-10",9.4,9.43,9.2,9.35,861800,8.679665
"2003-03-11",9.35,9.45,9.15,9.15,441800,8.493999
"2003-03-12",9.2,9.34,9.15,9.33,505200,8.661095
"2003-03-13",9.3,9.35,9.17,9.26,1017600,8.596119
"2003-03-14",9.27,9.32,8.94,9,1175600,8.354755
"2003-03-17",8.85,9.37,8.81,9.34,1262700,8.67038
"2003-03-18",9.4,9.44,9.28,9.43,712900,8.753929
"2003-03-19",9.53,9.55,9.33,9.49,495600,8.809627
"2003-03-20",9.49,9.55,9.19,9.51,667500,8.828193
"2003-03-21",9.75,10.09,9.62,10.04,1315200,9.320196
"2003-03-24",10.04,10.04,9.55,9.75,666600,9.050983
"2003-03-25",9.75,9.89,9.31,9.45,1880000,8.772493
"2003-03-26",9.5,9.5,9.16,9.2,1060800,8.540416
"2003-03-27",9.33,9.33,9.16,9.2,824300,8.540416
"2003-03-28",9.15,9.39,9.15,9.37,830700,8.698227
"2003-03-31",9.3,9.63,9.16,9.6,999900,8.91174
"2003-04-01",9.5,9.5,9.21,9.34,750000,8.67038
"2003-04-02",9.41,9.59,9.37,9.42,584200,8.744646
"2003-04-03",9.42,9.69,9.21,9.35,1155200,8.679665
"2003-04-04",9.53,9.6,9.25,9.4,522900,8.726081
"2003-04-07",9.65,9.68,9.4,9.43,454000,8.753929
"2003-04-08",9.41,9.48,9.27,9.27,442100,8.605398
"2003-04-09",9.34,9.45,9.18,9.23,471500,8.568266
"2003-04-10",9.23,9.23,9.05,9.09,1179000,8.438306
"2003-04-11",9.25,9.29,9.16,9.16,315600,8.503284
"2003-04-14",9.26,9.57,9.2,9.57,676400,8.883892
"2003-04-15",9.56,9.59,9.44,9.59,1470500,8.902454
"2003-04-16",9.69,9.69,9.14,9.23,1075500,8.568266
"2003-04-17",9.38,10.2,9.36,9.86,1411700,9.1531
"2003-04-21",9.85,9.88,9.59,9.61,735900,8.921022
"2003-04-22",9.64,10.09,9.61,10.08,1359900,9.35733
"2003-04-23",10.08,10.36,9.96,10.3,1055500,9.561555
"2003-04-24",10.37,10.61,10.3,10.6,1370100,9.840047
"2003-04-25",10.6,10.69,10.49,10.5,1266200,9.747214
"2003-04-28",10.4,10.41,9.65,10.2,2839600,9.468724
"2003-04-29",10.24,10.71,10.14,10.71,1777700,9.942158
"2003-04-30",10.71,11.11,10.58,11.05,1780600,10.257787
"2003-05-01",11.05,11.19,10.83,11.08,1051200,10.285632
"2003-05-02",10.98,11.25,10.9,11.22,930400,10.415597
"2003-05-05",11.46,11.73,11.3,11.73,1521800,10.889032
"2003-05-06",11.73,11.79,11.62,11.7,886000,10.861183
"2003-05-07",11.6,11.8,11.59,11.75,666700,10.907599
"2003-05-08",11.5,11.7,11.5,11.52,783900,10.69409
"2003-05-09",11.62,11.72,11.51,11.71,598900,10.870464
"2003-05-12",11.71,11.98,11.62,11.91,718500,11.056128
"2003-05-13",11.99,12.44,11.9,12.31,1334100,11.427453
"2003-05-14",12.4,12.48,12.28,12.47,868000,11.575977
"2003-05-15",12.47,12.65,12.47,12.65,1130800,11.743073
"2003-05-16",12.65,13.24,12.6,13.24,1303900,12.290776
"2003-05-19",12.84,12.97,12.61,12.65,1206200,11.743073
"2003-05-20",12.69,13.05,12.68,12.88,1092900,11.956582
"2003-05-21",12.84,13.11,12.82,13.11,699100,12.170094
"2003-05-22",13.11,13.13,12.95,13.08,772900,12.142247
"2003-05-23",13,13.03,12.89,12.95,595400,12.021564
"2003-05-27",12.5,12.99,12.5,12.86,986100,11.938018
"2003-05-28",12.76,12.97,12.76,12.95,641300,12.021564
"2003-05-29",12.9,12.97,12.81,12.9,639300,11.975149
"2003-05-30",12.9,13.08,12.85,12.99,1346800,12.058699
"2003-06-02",13,13.08,12.89,12.96,1014400,12.03085
"2003-06-03",13,13.34,12.95,13.24,1033500,12.290776
"2003-06-04",13.25,13.25,12.9,13.18,908400,12.235076
"2003-06-05",13.09,13.58,13.01,13.57,1003400,12.597118
"2003-06-06",13.83,14,13.65,14,1277900,12.996289
"2003-06-09",14.02,14.13,13.58,13.72,736700,12.73636
"2003-06-10",13.98,14.09,13.65,13.96,652600,12.959155
"2003-06-11",14,14.7,13.91,14.7,1349500,13.646105
"2003-06-12",14.7,15.1,14.68,15.07,1393200,13.989573
"2003-06-13",15.1,15.27,15,15.2,967900,14.110254
"2003-06-16",15.25,15.6,15.2,15.54,1546200,14.425879
"2003-06-17",15.54,16.08,15.37,16,1665200,14.8529
"2003-06-18",16.01,16.01,15.62,15.68,1627000,14.555841
"2003-06-19",15.5,15.54,14.75,15.01,1281100,13.933876
"2003-06-20",15.2,15.4,14.95,15.38,1533500,14.277349
"2003-06-23",15.1,15.19,14.76,14.8,763500,13.738932
"2003-06-24",14.8,15.03,14.5,14.71,1269400,13.655385
"2003-06-25",14.81,14.99,14.61,14.69,604800,13.636817
"2003-06-26",14.69,15.11,14.59,15.01,1054500,13.933876
"2003-06-27",15.13,15.19,14.92,15.1,871100,14.017425
"2003-06-30",15.2,15.2,15.02,15.1,889300,14.017425
"2003-07-01",15.11,15.33,15.05,15.3,1122900,14.203088
"2003-07-02",15.3,15.72,15.3,15.61,1472900,14.490861
"2003-07-03",15.61,15.65,15.36,15.44,504200,14.333045
"2003-07-07",15.48,15.74,15.46,15.65,985600,14.527992
"2003-07-08",15.6,16.049999,15.53,15.98,1391500,14.834331
"2003-07-09",16,16.9,15.95,16.6,2266500,15.409886
"2003-07-10",16.629999,16.799999,16.110001,16.43,1633600,15.252069
"2003-07-11",16.5,17.110001,16.5,16.83,1520900,15.623394
"2003-07-14",16.83,17,16.6,16.700001,1586700,15.502716
"2003-07-15",16.84,16.889999,16.120001,16.190001,1852800,15.029278
"2003-07-16",16.25,16.26,15.45,15.79,2070900,14.657953
"2003-07-17",15.76,15.85,15.65,15.73,1150600,14.602261
"2003-07-18",15.73,15.82,15.45,15.71,767800,14.583692
"2003-07-21",15.76,16.23,15.71,16.17,1114900,15.010713
"2003-07-22",15.85,16.129999,15.5,16.110001,1268400,14.955014
"2003-07-23",16.24,16.24,16,16.07,1149100,14.917881
"2003-07-24",16.1,16.280001,16,16.26,1162600,15.09426
"2003-07-25",16.33,16.9,16.32,16.83,1006900,15.623394
"2003-07-28",18.200001,18.200001,17.5,17.68,2725400,16.412451
"2003-07-29",17.68,17.93,17.25,17.540001,1660500,16.282495
"2003-07-30",17.700001,18.040001,17.700001,17.879999,1596300,16.598108
"2003-07-31",17.879999,17.99,17.299999,17.52,2716200,16.263927
"2003-08-01",17.52,17.67,17.15,17.459999,1128100,16.208225
"2003-08-04",17.360001,17.41,17,17.190001,1242200,15.957586
"2003-08-05",17.299999,17.309999,16.860001,16.879999,1444200,15.669811
"2003-08-06",16.959999,16.959999,15.4,15.94,2397000,14.797198
"2003-08-07",16.1,16.379999,15.94,16.24,2204900,15.075691
"2003-08-08",16.25,16.440001,15.78,16.07,1467500,14.917881
"2003-08-11",16.08,16.4,15.94,16.25,1189000,15.084978
"2003-08-12",16.200001,16.469999,16.17,16.43,1217600,15.252069
"2003-08-13",16.5,16.75,16.379999,16.530001,951600,15.3449
"2003-08-14",16.5,16.75,16.35,16.719999,885100,15.521278
"2003-08-15",16.620001,16.67,16.41,16.66,315500,15.465581
"2003-08-18",16.68,16.85,16.67,16.75,820900,15.549129
"2003-08-19",16.98,17.26,16.889999,17.24,2138800,16.003996
"2003-08-20",17.1,17.15,16.82,16.969999,1007000,15.753355
"2003-08-21",17.08,17.190001,16.93,17.120001,899700,15.892604
"2003-08-22",18,18,17.219999,17.24,1761300,16.003996
"2003-08-25",17,17.309999,16.9,17.209999,937400,15.976151
"2003-08-26",17.059999,17.309999,16.92,17.219999,1103100,15.985431
"2003-08-27",17.27,17.4,17.040001,17.219999,696100,15.985431
"2003-08-28",17.190001,17.690001,17.09,17.629999,883900,16.366039
"2003-08-29",17.5,17.610001,17.370001,17.59,388100,16.328909
"2003-09-02",17.59,18.190001,17.59,18.120001,1133800,16.82091
"2003-09-03",17.950001,18.139999,17.85,17.969999,1067800,16.681667
"2003-09-04",17.969999,18.219999,17.860001,18.219999,914400,16.913733
"2003-09-05",18.23,18.23,17.82,17.889999,640700,16.607401
"2003-09-08",17.889999,18.530001,17.879999,18.5,1203300,17.173666
"2003-09-09",18.25,18.33,17.870001,18.01,921600,16.718788
"2003-09-10",18,18.07,17.74,17.75,859400,16.477436
"2003-09-11",17.9,18.200001,17.860001,17.940001,590200,16.653814
"2003-09-12",17.84,17.98,17.700001,17.950001,590900,16.663099
"2003-09-15",18.120001,18.120001,17.700001,17.9,457100,16.616684
"2003-09-16",17.84,18.15,17.84,18.08,917500,16.783777
"2003-09-17",17.98,18.42,17.969999,18.24,665800,16.932308
"2003-09-18",18.1,18.200001,17.969999,18.190001,831800,16.885897
"2003-09-19",18.15,18.219999,17.889999,17.889999,929700,16.607401
"2003-09-22",17.799999,18.030001,17.6,17.99,863100,16.700233
"2003-09-23",18,18,17.4,17.700001,1130800,16.431021
"2003-09-24",17.700001,17.73,17.34,17.4,732500,16.152525
"2003-09-25",17.530001,17.6,17.35,17.379999,1113600,16.133959
"2003-09-26",17.299999,17.450001,17.08,17.389999,1591900,16.143248
"2003-09-29",17.25,17.91,17,17.879999,949400,16.598108
"2003-09-30",17.950001,18.049999,17.6,18.049999,1063600,16.755926
"2003-10-01",18.120001,18.42,18.01,18.42,896300,17.0994
"2003-10-02",18.43,18.6,18.24,18.57,516800,17.238647
"2003-10-03",18.629999,18.860001,18.540001,18.83,927800,17.480007
"2003-10-06",18.83,18.9,18.559999,18.709999,678700,17.368605
"2003-10-07",18.709999,18.940001,18.530001,18.940001,569400,17.582127
"2003-10-08",18.940001,19.1,18.84,18.99,650800,17.628534
"2003-10-09",19.09,19.4,19.08,19.190001,628000,17.814199
"2003-10-10",19.290001,19.58,19.18,19.42,693900,18.027706
"2003-10-13",19.389999,19.49,19.209999,19.23,572400,17.851326
"2003-10-14",19.200001,19.209999,19.01,19.16,899800,17.786345
"2003-10-15",19,19.51,18.83,19.35,1006200,17.962727
"2003-10-16",19.200001,19.83,19.200001,19.74,689900,18.324768
"2003-10-17",19.700001,19.790001,19.23,19.360001,674500,17.97201
"2003-10-20",19.200001,19.34,19.049999,19.290001,651800,17.90703
"2003-10-21",19.110001,19.610001,19.110001,19.530001,651800,18.129822
"2003-10-22",19.530001,19.530001,18.959999,18.959999,1257500,17.600685
"2003-10-23",18.969999,19.08,18.76,19.01,1340100,17.647095
"2003-10-24",18.889999,19.84,18.799999,19.76,865700,18.34333
"2003-10-27",20,20,19.040001,19.639999,1455600,18.231934
"2003-10-28",19.6,19.790001,19.24,19.469999,1106900,18.074123
"2003-10-29",19.469999,19.9,19.389999,19.709999,844400,18.296915
"2003-10-30",19.75,19.889999,19.389999,19.389999,859900,17.999863
"2003-10-31",19.58,20.290001,19.57,20.290001,1549700,18.835335
"2003-11-03",20.33,20.469999,19.67,19.75,1168700,18.334057
"2003-11-04",19.870001,19.99,19.709999,19.73,716000,18.315483
"2003-11-05",19.74,19.84,19.299999,19.809999,1741500,18.389751
"2003-11-06",19.85,19.92,19.540001,19.75,858300,18.334057
"2003-11-07",19.68,19.950001,19.549999,19.950001,938100,18.519709
"2003-11-10",19.82,19.889999,19.65,19.709999,751900,18.296915
"2003-11-11",19.58,19.74,19.35,19.620001,625400,18.213366
"2003-11-12",19.52,20.73,19.52,20.49,2511000,19.02099
"2003-11-13",20.540001,21.450001,20.52,21.15,2218200,19.633677
"2003-11-14",21.110001,21.299999,20.57,20.67,1031000,19.188087
"2003-11-17",20.67,20.67,19.709999,20.43,1756900,18.9653
"2003-11-18",20.93,20.99,20.389999,20.440001,1052000,18.974583
"2003-11-19",20.5,21.200001,20.290001,21.1,1139200,19.587259
"2003-11-20",20.93,20.93,20.48,20.559999,943100,19.085978
"2003-11-21",20.860001,20.93,20.4,20.6,2083600,19.12311
"2003-11-24",20.9,22.129999,20.85,22,2685200,20.422735
"2003-11-25",21.879999,22.200001,21.690001,21.700001,1813000,20.144243
"2003-11-26",21.700001,22.129999,21.6,22.049999,1590600,20.469151
"2003-11-28",22.15,22.629999,22,22.33,1150700,20.72909
"2003-12-01",22.85,22.9,22.559999,22.610001,1866700,20.98901
"2003-12-02",22.65,23.200001,22.610001,23.15,1383000,21.490284
"2003-12-03",23.200001,23.290001,22.950001,23.120001,1053100,21.46244
"2003-12-04",23.190001,23.190001,22.549999,22.73,902800,21.100399
"2003-12-05",22.719999,22.809999,22.129999,22.309999,1008300,20.71051
"2003-12-08",22.360001,22.74,22.18,22.700001,1898800,21.072556
"2003-12-09",22.879999,23.1,22.540001,22.549999,1057600,20.9333
"2003-12-10",22.35,22.41,21.969999,22,1258000,20.422735
"2003-12-11",22.01,22.67,22,22.639999,1028100,21.016851
"2003-12-12",22.799999,22.889999,22.42,22.49,735000,20.877609
"2003-12-15",22.969999,22.969999,22.49,22.559999,1012300,20.942585
"2003-12-16",22.74,22.92,22.6,22.74,992900,21.109686
"2003-12-17",22.74,22.74,22.440001,22.5,836900,20.886892
"2003-12-18",22.549999,22.940001,22.549999,22.879999,945300,21.239647
"2003-12-19",22.809999,22.83,22.459999,22.65,709200,21.026136
"2003-12-22",22.66,22.959999,22.5,22.780001,829500,21.146818
"2003-12-23",22.83,22.950001,22.59,22.67,672600,21.044704
"2003-12-24",22.67,22.83,22.43,22.700001,305700,21.072556
"2003-12-26",22.639999,22.870001,22.52,22.690001,186300,21.063267
"2003-12-29",22.65,23.290001,22.65,23.290001,1564400,21.620251
"2003-12-30",23.200001,23.290001,22.860001,23.16,521000,21.499567
"2003-12-31",23.25,23.389999,22.719999,22.85,990500,21.2118
"2004-01-02",23.049999,23.24,22.860001,22.93,837700,21.28606
"2004-01-05",21.299999,22.4,20.860001,21.389999,3070300,19.85647
"2004-01-06",21.299999,21.84,20.91,21.620001,1462100,20.069988
"2004-01-07",21.700001,21.799999,21.200001,21.42,1149100,19.884315
"2004-01-08",21.27,21.290001,20.57,20.889999,1998100,19.392319
"2004-01-09",20,20.469999,20,20.370001,2167100,18.909597
"2004-01-12",20.5,21,20.24,20.75,2286900,19.262352
"2004-01-13",21,21.4,20.75,21.4,1633700,19.865753
"2004-01-14",21.48,22.15,21.469999,22.09,1977600,20.506279
"2004-01-15",22.09,22.24,21.889999,22.219999,1120500,20.626961
"2004-01-16",22.219999,22.690001,22.200001,22.610001,1122700,20.98901
"2004-01-20",24,24,23.549999,23.709999,2347100,22.010141
"2004-01-21",23.709999,23.709999,23,23.540001,1218000,21.852331
"2004-01-22",23.43,23.85,23.4,23.629999,1080500,21.935869
"2004-01-23",23.629999,23.639999,23.35,23.530001,988500,21.843042
"2004-01-26",23.66,24.02,23.370001,23.91,925000,22.195801
"2004-01-27",23.780001,23.969999,22.98,23.5,1191500,21.815199
"2004-01-28",23.43,23.879999,23.280001,23.370001,1491200,21.694519
"2004-01-29",23.4,23.48,22.969999,23.299999,1058800,21.629536
"2004-01-30",23.34,23.4,22.98,23.33,900500,21.657379
"2004-02-02",23.33,23.33,22.08,22.959999,3121600,21.313911
"2004-02-03",22.9,22.91,21.57,21.700001,3039900,20.144243
"2004-02-04",21.700001,22.35,21.379999,22.190001,2630000,20.599115
"2004-02-05",22.190001,22.190001,21.610001,21.790001,1270100,20.227789
"2004-02-06",21.790001,22.629999,21.620001,22.440001,973400,20.831194
"2004-02-09",22.26,22.59,22.1,22.290001,1111400,20.691944
"2004-02-10",22.35,22.43,21.92,22.01,1001700,20.432022
"2004-02-11",21.85,21.860001,20.85,21.68,2401300,20.125679
"2004-02-12",21.85,22.049999,21.76,21.83,963100,20.264921
"2004-02-13",22,22.09,21.41,21.67,1272900,20.116402
"2004-02-17",21.98,22.01,21.629999,21.9,960600,20.329908
"2004-02-18",21.9,21.969999,21.58,21.66,977900,20.107111
"2004-02-19",21.48,21.690001,21.129999,21.129999,1174700,19.615112
"2004-02-20",21.120001,21.610001,20.700001,21.610001,1493700,20.060696
"2004-02-23",21.65,21.719999,21,21.450001,1034500,19.912167
"2004-02-24",21.450001,21.450001,21.1,21.190001,754400,19.670811
"2004-02-25",21.34,21.51,21.01,21.440001,443900,19.902885
"2004-02-26",21.299999,21.559999,21.059999,21.389999,504200,19.85647
"2004-02-27",21.530001,22.1,21.360001,21.92,1220100,20.348476
"2004-03-01",21.92,21.92,20.809999,21.5,1410200,19.958588
"2004-03-02",21.5,21.870001,21.370001,21.83,985300,20.264921
"2004-03-03",21.719999,21.98,21.610001,21.9,598200,20.329908
"2004-03-04",22,22,21.639999,21.889999,530900,20.320625
"2004-03-05",21.9,22.85,21.870001,21.99,1134600,20.413452
"2004-03-08",21.99,21.99,21.440001,21.530001,496900,19.986429
"2004-03-09",21.530001,21.530001,21.110001,21.110001,636100,19.59654
"2004-03-10",21.23,21.35,20.83,20.9,565400,19.401604
"2004-03-11",20.67,20.889999,20.51,20.51,822700,19.039558
"2004-03-12",20.85,20.950001,20.74,20.83,516500,19.336615
"2004-03-15",20.860001,21,20.5,20.51,869400,19.039558
"2004-03-16",20.6,21.51,20.59,21.51,1493800,19.967865
"2004-03-17",21.450001,21.58,20.780001,20.959999,1556000,19.4573
"2004-03-18",20.98,21.09,20.82,21.040001,755500,19.531563
"2004-03-19",20.93,21.33,20.77,21.030001,760500,19.522285
"2004-03-22",21,21,20.18,20.190001,1024200,18.742495
"2004-03-23",20.389999,20.389999,19.360001,19.799999,2860000,18.380463
"2004-03-24",19.68,19.700001,19.290001,19.290001,1299700,17.90703
"2004-03-25",19.459999,19.709999,19.299999,19.59,1086900,18.185522
"2004-03-26",19.59,19.59,19.360001,19.360001,1266900,17.97201
"2004-03-29",19.67,20.049999,19.440001,19.52,1517100,18.120535
"2004-03-30",19.41,19.41,18.719999,19.049999,2965200,17.684229
"2004-03-31",19.049999,19.190001,18.75,19.02,3052000,17.656385
"2004-04-01",19.1,19.139999,18.629999,18.73,2799700,17.38718
"2004-04-02",19,19.299999,18.790001,18.93,2143700,17.572836
"2004-04-05",19.23,19.65,19.200001,19.360001,2197800,17.97201
"2004-04-06",19.299999,19.549999,19.200001,19.24,2008100,17.860611
"2004-04-07",19.24,19.280001,18.77,19.059999,1417100,17.693512
"2004-04-08",19.26,19.469999,18.860001,18.99,751400,17.628534
"2004-04-12",18.9,19.27,18.799999,19.16,861900,17.786345
"2004-04-13",19.18,19.549999,19.08,19.16,1229200,17.786345
"2004-04-14",18.950001,19,18.49,18.610001,1122900,17.275776
"2004-04-15",18.52,18.530001,17.51,17.77,2367600,16.496004
"2004-04-16",18.08,18.190001,17.83,18.1,1294000,16.802349
"2004-04-19",17.969999,18.450001,17.9,18.4,1369100,17.080832
"2004-04-20",18.35,18.48,17.940001,17.98,959300,16.69095
"2004-04-21",17.9,18.24,17.9,18.07,826800,16.77449
"2004-04-22",18.110001,18.389999,17.889999,18.26,1013400,16.950869
"2004-04-23",18.299999,19.059999,18.17,19.01,1990000,17.647095
"2004-04-26",18,18.200001,17.27,17.709999,3514300,16.4403
