"","BA.Open","BA.High","BA.Low","BA.Close","BA.Volume","BA.Adjusted"
"2001-12-06",36.18,37.200001,36.060001,37.110001,6270700,24.681507
"2001-12-07",37.400002,37.549999,36.599998,37.299999,4499800,24.807873
"2001-12-10",37.32,38.290001,36.709999,36.900002,3852900,24.541842
"2001-12-11",37.200001,37.650002,36.650002,37.07,2886500,24.654894
"2001-12-12",37.299999,37.299999,36.66,36.799999,3972100,24.475328
"2001-12-13",36.450001,37.799999,36,37,2712800,24.608341
"2001-12-14",37.150002,37.650002,36.82,37.549999,2517000,24.974144
"2001-12-17",37.349998,37.669998,36.990002,37.060001,2757400,24.648251
"2001-12-18",36.599998,37.43,36.27,37.25,3166000,24.774618
"2001-12-19",36.349998,37.880001,36.310001,37.509998,4767700,24.947548
"2001-12-20",37.849998,39.080002,37.459999,38.139999,4437900,25.366547
"2001-12-21",38.400002,39.200001,38.150002,38.639999,6929100,25.699089
"2001-12-24",38.540001,38.900002,38.279999,38.419998,1245800,25.552771
"2001-12-26",38.450001,38.849998,38.16,38.599998,1921200,25.672495
"2001-12-27",38.73,38.84,38.549999,38.689999,2171900,25.732353
"2001-12-28",38.93,39.119999,38.689999,39.099998,2348000,26.005043
"2001-12-31",39.189999,39.419998,38.779999,38.779999,2308900,25.792212
"2002-01-02",38.540001,38.669998,37.849998,38.099998,3545800,25.339951
"2002-01-03",38.400002,39,38.32,38.75,3491900,25.772253
"2002-01-04",39.650002,40.400002,39.419998,40.360001,4081100,26.843052
"2002-01-07",41,41.889999,40.919998,41,6111900,27.268711
"2002-01-08",41.470001,41.700001,40.02,40.330002,4211000,26.823082
"2002-01-09",40.389999,40.889999,39.5,39.900002,4574400,26.537098
"2002-01-10",40.099998,40.25,39.630001,39.84,2722800,26.497198
"2002-01-11",39.84,39.950001,38.599998,38.689999,3433400,25.732353
"2002-01-14",38.689999,38.700001,38.07,38.25,2721400,25.439697
"2002-01-15",38.599998,39.490002,38.43,39.349998,3246500,26.171309
"2002-01-16",38.650002,39.099998,38.02,38.02,3783300,25.286739
"2002-01-17",38.549999,38.669998,37.650002,38.330002,3092700,25.49291
"2002-01-18",38.330002,39.619999,38.029999,39.150002,2805300,26.038288
"2002-01-22",39.700001,39.93,39.27,39.779999,2796100,26.457304
"2002-01-23",40.060001,40.830002,38,39.330002,8882200,26.157999
"2002-01-24",39.599998,40.25,39.400002,40,5671700,26.603621
"2002-01-25",40.029999,40.48,39.740002,40.48,3090800,26.922865
"2002-01-28",40.720001,41,40.34,40.900002,2010200,27.202215
"2002-01-29",41.169998,41.290001,40.09,40.23,2640900,26.756584
"2002-01-30",39.849998,40.439999,39.049999,40,3244300,26.603621
"2002-01-31",40.049999,40.950001,39.869999,40.950001,4390700,27.235458
"2002-02-01",41,41.650002,40.900002,41.459999,4728700,27.57465
"2002-02-04",41.549999,41.810001,40.799999,41.099998,4489400,27.335211
"2002-02-05",40.849998,41.490002,40.5,40.900002,3253200,27.202215
"2002-02-06",40.73,41.5,40.560001,40.98,3395100,27.369164
"2002-02-07",41.169998,41.459999,40.959999,41.060001,2139500,27.422592
"2002-02-08",41.049999,41.900002,40.810001,41.700001,2557500,27.850031
"2002-02-11",41.900002,43.200001,41.720001,43,3976900,28.71825
"2002-02-12",42.75,43.349998,42.610001,43.150002,4444100,28.818436
"2002-02-13",43.599998,44.990002,43.52,44.900002,5587900,29.987194
"2002-02-14",44.700001,44.799999,44,44.77,3145300,29.900377
"2002-02-15",44.77,45.009998,44.360001,44.900002,3735900,29.987194
"2002-02-19",44.099998,44.130001,43.400002,43.709999,5718300,29.19243
"2002-02-20",43.799999,43.950001,42.549999,43.310001,5053200,28.925295
"2002-02-21",43.25,45.099998,43.200001,44.209999,5014600,29.526371
"2002-02-22",43.869999,45.07,43.369999,44.759998,4148600,29.893688
"2002-02-25",44.75,45,43.900002,44.939999,3310500,30.013918
"2002-02-26",44.740002,45.459999,44.25,45.150002,3880300,30.154161
"2002-02-27",45.650002,46.869999,45.419998,45.900002,4545300,30.655064
"2002-02-28",46.009998,47.470001,45.900002,45.959999,4099400,30.695141
"2002-03-01",46.549999,47.84,46.5,47.84,3936800,31.950737
"2002-03-04",48,49.540001,47.900002,49.130001,3743600,32.812271
"2002-03-05",49.099998,49.099998,47.41,48.209999,3606200,32.197834
"2002-03-06",48.220001,49.860001,47.740002,49.860001,3690700,33.299824
"2002-03-07",49.799999,50,47.5,48.48,3859100,32.37817
"2002-03-08",49.5,49.889999,48.93,49.400002,4340100,32.992603
"2002-03-11",49.400002,51.07,49.049999,50.880001,4624300,33.98103
"2002-03-12",49.880001,50.48,49.450001,50.279999,4091100,33.580318
"2002-03-13",50.18,50.25,48.900002,49.220001,3415300,32.872383
"2002-03-14",49.23,49.23,47.34,47.610001,5426700,31.797121
"2002-03-15",47.68,47.990002,46.41,47.98,6360100,32.04422
"2002-03-18",48.27,48.439999,46.77,47.630001,3092900,31.810474
"2002-03-19",47.630001,48.25,47.220001,48.040001,2768800,32.084309
"2002-03-20",47.599998,47.650002,46.900002,47.029999,2393600,31.409746
"2002-03-21",46.73,47.849998,46.34,47.669998,2708200,31.837183
"2002-03-22",47,47.25,46.119999,46.389999,2989000,30.982319
"2002-03-25",46.200001,46.84,45.25,45.720001,2528900,30.534851
"2002-03-26",45.849998,46.650002,45.540001,45.790001,2276100,30.581608
"2002-03-27",46.049999,47.759998,46.049999,47.330002,4907800,31.610117
"2002-03-28",47.57,48.720001,47.5,48.25,4088900,32.224548
"2002-04-01",48.25,48.75,47.799999,47.919998,2996800,32.004154
"2002-04-02",47.919998,49.549999,47.619999,49.09,3427600,32.785564
"2002-04-03",48.650002,49.849998,48.560001,48.73,4754600,32.545135
"2002-04-04",48.73,49.5,48.560001,49.080002,2660000,32.778885
"2002-04-05",49.450001,49.68,47.400002,48.290001,2654500,32.251263
"2002-04-08",47.900002,49.119999,47.59,49,2403200,32.725452
"2002-04-09",49,49.139999,48.299999,48.57,2183600,32.438286
"2002-04-10",48.57,49.73,48.389999,49.580002,3434200,33.11282
"2002-04-11",49.799999,50.049999,48.599998,48.82,3757500,32.605232
"2002-04-12",49.25,49.290001,48.23,48.549999,2058800,32.424919
"2002-04-15",48.200001,48.450001,47.529999,47.650002,2017800,31.823837
"2002-04-16",48.450001,48.98,48.189999,48.700001,2105400,32.525097
"2002-04-17",47.549999,47.560001,45,45.369999,10684800,30.301096
"2002-04-18",45.380001,45.380001,41.990002,43.700001,16723200,29.185757
"2002-04-19",44.060001,44.299999,42.740002,42.75,8358500,28.551292
"2002-04-22",42.799999,43.380001,42.400002,43.139999,4359100,28.81176
"2002-04-23",43.189999,43.77,42,42.5,5398100,28.384323
"2002-04-24",42.900002,43.23,42.349998,42.400002,3312500,28.317535
"2002-04-25",42.25,43,41,41.900002,4308800,27.983604
"2002-04-26",42,42.459999,41.299999,41.509998,2785300,27.723129
"2002-04-29",43.700001,43.990002,43.099998,43.630001,6451500,29.139023
"2002-04-30",43.799999,45.73,43.48,44.599998,5521100,29.786831
"2002-05-01",44.900002,45.5,43.830002,45.5,4288900,30.387928
"2002-05-02",45.490002,45.5,44.48,44.869999,2616800,29.967159
"2002-05-03",44.669998,45.099998,43.849998,44.630001,2119400,29.806879
"2002-05-06",45,45.209999,43.330002,43.380001,2519200,28.972048
"2002-05-07",43.599998,43.849998,42.799999,43.139999,3633700,28.81176
"2002-05-08",43.299999,44.740002,43.299999,44.41,2822100,29.65995
"2002-05-09",44.599998,45.240002,44.5,44.98,2411800,30.040636
"2002-05-10",44.400002,44.75,43.549999,43.630001,4264800,29.139023
"2002-05-13",43.900002,44.619999,43.759998,44.279999,2412200,29.57312
"2002-05-14",45.580002,45.740002,44.639999,45.48,3432200,30.374569
"2002-05-15",45.380001,45.380001,44.509998,44.549999,2210200,29.865067
"2002-05-16",44.849998,45.18,44.52,45,2272100,30.166744
"2002-05-17",45.23,45.610001,44.799999,45.419998,2418300,30.448317
"2002-05-20",45.639999,46.029999,44.869999,45.130001,2440400,30.253893
"2002-05-21",45.139999,45.75,44.110001,44.349998,2608300,29.730997
"2002-05-22",44.25,44.59,43.290001,44.41,2441000,29.771235
"2002-05-23",43.830002,44.5,43.389999,44.150002,2628800,29.596926
"2002-05-24",44,44,43.049999,43.349998,2198100,29.060627
"2002-05-28",43.349998,43.349998,42.75,43,2429500,28.826002
"2002-05-29",42.700001,43.5,42.650002,43,2925800,28.826002
"2002-05-30",42.599998,44.189999,42.459999,43.66,3062000,29.268448
"2002-05-31",43.82,44.09,42.650002,42.650002,2598400,28.591381
"2002-06-03",43.400002,43.869999,41.830002,41.860001,2926500,28.061783
"2002-06-04",41.869999,42.400002,41.450001,41.849998,2779900,28.055086
"2002-06-05",42.099998,42.790001,41.869999,42.540001,1642100,28.517633
"2002-06-06",42.540001,42.77,41.919998,41.959999,1764200,28.128813
"2002-06-07",41.959999,43.25,41.75,42.759998,2987600,28.665117
"2002-06-10",42.950001,43.5,42.830002,42.919998,1850700,28.772373
"2002-06-11",43.099998,43.799999,42.299999,42.5,1819500,28.49082
"2002-06-12",42.619999,43.990002,42.599998,43.830002,2183000,29.382408
"2002-06-13",43.299999,43.75,42.389999,42.5,2378900,28.49082
"2002-06-14",42.75,43,41.779999,42.529999,2537600,28.510933
"2002-06-17",42.540001,44.349998,42.540001,44,3068400,29.496374
"2002-06-18",43.950001,44.279999,43.400002,43.779999,1984200,29.348898
"2002-06-19",43.470001,44.099998,43.099998,43.130001,1965500,28.913158
"2002-06-20",43.130001,44.490002,43.02,43.77,2671600,29.342194
"2002-06-21",43.029999,43.720001,42.740002,42.970001,3668300,28.805895
"2002-06-24",42.919998,43.669998,41.52,42.740002,3751900,28.651711
"2002-06-25",43.299999,44.119999,42.82,42.869999,3939000,28.73884
"2002-06-26",41.869999,43.099998,41.869999,42.720001,3375300,28.638294
"2002-06-27",43,44.880001,42.959999,44.799999,3375500,30.032671
"2002-06-28",44.349998,45.09,44.099998,45,5541300,30.166744
"2002-07-01",44.970001,45.279999,44.560001,44.599998,3513300,29.89859
"2002-07-02",44.400002,44.779999,43.860001,44.540001,2878200,29.858376
"2002-07-03",44.139999,44.450001,43.169998,43.77,3033300,29.342194
"2002-07-05",44.200001,45.200001,44.049999,45,1805700,30.166744
"2002-07-08",44.720001,45.09,43.869999,44.099998,2690300,29.563406
"2002-07-09",43.990002,44.689999,43.09,43.220001,2634600,28.973488
"2002-07-10",43.52,43.700001,40.459999,40.799999,6568600,27.351187
"2002-07-11",40.799999,41.470001,39.549999,41.169998,5696900,27.599218
"2002-07-12",41.240002,41.490002,39.130001,40.150002,3227900,26.915436
"2002-07-15",39.849998,39.869999,37.200001,39.759998,5209100,26.653988
"2002-07-16",40.049999,41.799999,40.049999,40.869999,5454200,27.398115
"2002-07-17",42.419998,43.189999,42.150002,42.939999,6341000,28.78577
"2002-07-18",43.09,43.099998,41.23,41.290001,3626200,27.67967
"2002-07-19",40.889999,41,39.560001,39.919998,4261500,26.761253
"2002-07-22",39.799999,40.150002,37.580002,38.529999,5745600,25.829437
"2002-07-23",38.450001,39.900002,38.099998,38.849998,5608500,26.043947
"2002-07-24",37.5,41.369999,37.099998,41.189999,5581600,27.612635
"2002-07-25",41,42.939999,40.310001,42.939999,5145300,28.78577
"2002-07-26",42.5,42.509998,40.139999,42,3402100,28.155626
"2002-07-29",42.939999,42.990002,41.299999,42.029999,5596700,28.175741
"2002-07-30",41.990002,42,40.599998,41.650002,5213200,27.921001
"2002-07-31",41.66,41.66,40.349998,41.52,4392400,27.833853
"2002-08-01",41,41.400002,40.349998,40.630001,3374200,27.237228
"2002-08-02",40.630001,40.860001,39.099998,39.849998,2937200,26.714329
"2002-08-05",39.650002,40.27,38.529999,38.610001,3146300,25.883066
"2002-08-06",39.009998,40.59,39.009998,39.41,3076200,26.419361
"2002-08-07",39.849998,41.130001,39.700001,41.099998,3484100,27.552298
"2002-08-08",41,41.599998,40.25,41.5,3806300,27.82044
"2002-08-09",41.099998,41.650002,40.41,41,3368000,27.485266
"2002-08-12",40.150002,40.650002,39.549999,40.5,2871100,27.15007
"2002-08-13",39.900002,39.91,37.099998,37.23,9662900,24.957952
"2002-08-14",36.830002,36.84,34.099998,36.349998,12130700,24.479805
"2002-08-15",36,37.950001,35.400002,37.490002,7617800,25.24754
"2002-08-16",37.950001,38.349998,36.990002,37.5,4675000,25.25428
"2002-08-19",37.509998,38.560001,37.41,38.5,3631600,25.927715
"2002-08-20",38.57,38.57,37.73,37.880001,2990800,25.51018
"2002-08-21",38,38.43,36.91,37.57,2997600,25.301411
"2002-08-22",37.599998,38.650002,37.259998,38.5,2858800,25.927715
"2002-08-23",38.5,38.5,36.900002,37.130001,3601900,25.005098
"2002-08-26",37.130001,37.27,35.849998,36.889999,3026100,24.843473
"2002-08-27",37.099998,37.689999,36.59,37.029999,2878600,24.937765
"2002-08-28",37.029999,37.849998,36.400002,37.529999,4135700,25.274469
"2002-08-29",36.73,37.799999,36.330002,37.169998,3628200,25.03203
"2002-08-30",36.93,37.700001,36.700001,37.07,2162000,24.964684
"2002-09-03",36.799999,36.849998,35.23,35.459999,3566600,23.880442
"2002-09-04",35.5,37.060001,35.25,36.849998,2867600,24.816528
"2002-09-05",36.450001,36.950001,36,36.029999,2970800,24.264301
"2002-09-06",36.580002,37.650002,36.540001,37.209999,2403500,25.058966
"2002-09-09",37.209999,37.759998,36.5,37.349998,3198600,25.153254
"2002-09-10",37.299999,37.779999,36.549999,37.18,2616900,25.038765
"2002-09-11",37.43,37.799999,36.919998,37.080002,2469500,24.971428
"2002-09-12",36.880001,37.110001,36.349998,36.450001,2923100,24.547152
"2002-09-13",35.869999,36.169998,35.009998,35.580002,3580800,23.961256
"2002-09-16",35.900002,37.41,35.900002,37.23,3316600,25.072435
"2002-09-17",37.400002,37.59,36.07,36.290001,3776900,24.439394
"2002-09-18",36.09,37.150002,36.009998,36.77,3420600,24.762651
"2002-09-19",36,36.700001,35.450001,35.52,3112500,23.920851
"2002-09-20",35.900002,36.75,35.650002,36.48,5104100,24.567352
"2002-09-23",35.900002,36,34.860001,35.400002,3628200,23.840042
"2002-09-24",35.119999,35.700001,34.650002,34.959999,3722200,23.543715
"2002-09-25",35.099998,35.5,34.5,35.41,3647900,23.846764
"2002-09-26",35.810001,36.59,35.560001,36.549999,2328300,24.614502
"2002-09-27",36.299999,36.299999,34.66,34.700001,3487900,23.368624
"2002-09-30",34.400002,34.82,33.200001,34.130001,4105800,22.984755
"2002-10-01",34.32,36.02,34.25,36,3378800,24.244101
"2002-10-02",35.5,35.5,34.130001,34.380001,2978900,23.153118
"2002-10-03",34.779999,35.299999,34.189999,34.310001,3657400,23.105976
"2002-10-04",34.32,34.32,31.950001,32.009998,7794400,21.557049
"2002-10-07",32.220001,32.900002,31.629999,32.380001,4367100,21.806221
"2002-10-08",33,33.009998,31.18,32.009998,4257500,21.557049
"2002-10-09",31.4,31.75,29.950001,30.440001,6319100,20.499739
"2002-10-10",30.299999,31.700001,29.98,31.35,4591300,21.112564
"2002-10-11",31.75,32.650002,31.34,32,4083100,21.550312
"2002-10-14",30.299999,31.35,30.25,31.059999,5326300,20.917269
"2002-10-15",31.530001,32.41,31.139999,32.150002,4714700,21.651335
"2002-10-16",32.16,32.52,30.27,30.5,7308000,20.540142
"2002-10-17",30.75,31,29.459999,29.98,8574700,20.189953
"2002-10-18",28.690001,29.450001,28.530001,29,7007700,19.529968
"2002-10-21",29,30.5,28.58,30.360001,6035500,20.445862
"2002-10-22",29.98,30.280001,29.549999,30.139999,4045700,20.297707
"2002-10-23",29.969999,30.709999,29.85,30.700001,3355100,20.674833
"2002-10-24",30.870001,31.200001,29.700001,29.950001,4167500,20.169748
"2002-10-25",29.99,30.35,29.35,30.32,3339500,20.418924
"2002-10-28",30.42,30.799999,28.700001,28.98,5213700,19.516499
"2002-10-29",28.9,29.9,28.540001,29.700001,4097200,20.001379
"2002-10-30",29.77,30.389999,29.200001,30.200001,3086400,20.338114
"2002-10-31",30.4,30.52,29.549999,29.75,2913300,20.035053
"2002-11-01",29.790001,30.65,29.559999,30.4,2946900,20.472794
"2002-11-04",30.41,30.860001,29.629999,29.67,4926600,19.981182
"2002-11-05",29.870001,31.98,29.870001,31.52,4752200,21.22706
"2002-11-06",32.040001,34.43,32.009998,33.580002,8653700,22.614363
"2002-11-07",33.779999,33.900002,32.110001,32.290001,4378800,21.745611
"2002-11-08",32.849998,33.599998,32.5,33.18,4248000,22.344978
"2002-11-11",33.18,33.209999,31,31.23,3693400,21.031757
"2002-11-12",31.799999,32.099998,31.25,31.66,4739000,21.321344
"2002-11-13",31.629999,32.27,30.870001,31.42,3404900,21.273947
"2002-11-14",32.099998,32.400002,30.870001,31.35,3147700,21.226543
"2002-11-15",31.35,32,31.040001,31.5,2646500,21.328117
"2002-11-18",31.540001,31.780001,30.9,30.92,3393400,20.935404
"2002-11-19",31.02,31.65,30.620001,31.4,3520400,21.260401
"2002-11-20",31.200001,32.25,31.200001,31.73,3409500,21.483849
"2002-11-21",32.200001,33.02,32.02,32.439999,5260700,21.964567
"2002-11-22",32.84,34.43,32.799999,34,5483700,23.020817
"2002-11-25",33.549999,34.189999,33.200001,33.490002,3172200,22.675512
"2002-11-26",33.700001,34.049999,33.259998,33.669998,3167200,22.79738
"2002-11-27",34,35.139999,33.849998,35.02,3806800,23.711447
"2002-11-29",35.029999,35.029999,33.799999,34.049999,2437900,23.054663
"2002-12-02",34.599998,34.880001,33.700001,34.099998,2643600,23.088522
"2002-12-03",34.25,34.5,33.810001,34.240002,2869600,23.183313
"2002-12-04",33.77,34.380001,33.560001,33.93,2678800,22.973425
"2002-12-05",33.75,33.759998,32.43,32.959999,3864400,22.316652
"2002-12-06",32.400002,33.75,32.23,33.400002,3733700,22.614567
"2002-12-09",32.630001,33.25,32.310001,32.400002,2949700,21.937485
"2002-12-10",32.349998,32.599998,32,32.25,3097300,21.83592
"2002-12-11",32.049999,32.639999,31.75,32.529999,3299700,22.025511
"2002-12-12",32,32.5,31.799999,32.049999,2645400,21.700502
"2002-12-13",32.049999,32.049999,31.4,31.4,2273900,21.260401
"2002-12-16",31.27,32.099998,31.25,31.92,3094800,21.612486
"2002-12-17",32.060001,32.740002,31.84,31.85,2125900,21.565092
"2002-12-18",31.77,32.5,31.42,32.02,2176300,21.680185
"2002-12-19",31.73,32.48,31.73,32.25,2723700,21.83592
"2002-12-20",32.919998,32.939999,32.290001,32.709999,4569300,22.147381
"2002-12-23",32.709999,32.950001,32.400002,32.790001,2203300,22.201544
"2002-12-24",32.900002,33.099998,32.529999,32.650002,1085000,22.10676
"2002-12-26",32.849998,33.279999,32.52,32.630001,1450000,22.093218
"2002-12-27",32.900002,33.09,32.139999,32.330002,1662600,21.890093
"2002-12-30",32.330002,33,32.330002,32.900002,2245100,22.276031
"2002-12-31",32.669998,33.130001,32.470001,32.990002,2092400,22.336962
"2003-01-02",33,33.919998,33,33.880001,2122500,22.939566
"2003-01-03",34.099998,34.439999,33.889999,34.18,2303000,23.142689
"2003-01-06",34.049999,34.560001,33.959999,34.130001,2234100,23.108839
"2003-01-07",34.119999,34.130001,33.029999,33.299999,2969700,22.546854
"2003-01-08",33.369999,33.5,33.029999,33.5,3059200,22.68228
"2003-01-09",33.75,34.049999,33.369999,33.900002,3166100,22.953112
"2003-01-10",33.91,34.099998,33.43,33.849998,3081100,22.919254
"2003-01-13",34.150002,34.59,33.75,34.299999,3040900,23.223944
"2003-01-14",34.150002,34.240002,33.82,34.150002,1863500,23.122381
"2003-01-15",34.049999,34.389999,33.25,33.349998,2209700,22.580715
"2003-01-16",33.799999,34.240002,33.279999,33.459999,2399800,22.655197
"2003-01-17",33.349998,33.73,33.029999,33.290001,2034900,22.540092
"2003-01-21",33.290001,33.310001,32.27,32.400002,2463800,21.937485
"2003-01-22",32.049999,32.700001,31.76,31.780001,3308700,21.517698
"2003-01-23",31.799999,32.27,31.780001,31.85,2429400,21.565092
"2003-01-24",31.6,31.85,31,31.01,2470100,20.996336
"2003-01-27",31.01,31.25,30.6,30.620001,2386400,20.732283
"2003-01-28",30.74,31.549999,30.59,31.450001,2411600,21.294254
"2003-01-29",31.459999,31.459999,30.5,30.610001,2791500,20.725506
"2003-01-30",30.27,31.299999,30.200001,30.66,3790800,20.759363
"2003-01-31",31.379999,32.220001,31.200001,31.59,3685800,21.389046
"2003-02-03",30.9,31.5,30.530001,31.110001,4019600,21.064051
"2003-02-04",30.799999,31.42,30.5,31.24,3107700,21.152077
"2003-02-05",31.07,31.629999,30.540001,30.67,3074100,20.879745
"2003-02-06",30.66,30.969999,30.33,30.549999,2249800,20.798063
"2003-02-07",30.65,30.9,29.9,30,2295100,20.423632
"2003-02-10",30.1,30.48,29.889999,30.27,2276900,20.607439
"2003-02-11",30.27,30.51,29.57,29.84,2732400,20.314699
"2003-02-12",29.799999,29.889999,29.360001,29.629999,2524400,20.17174
"2003-02-13",29.459999,29.809999,28.9,29.5,2867000,20.083231
"2003-02-14",29.450001,30.469999,29.43,30.15,3025100,20.525747
"2003-02-18",30.5,30.799999,29.879999,30,2662600,20.423632
"2003-02-19",30,30.18,29.59,30.18,2175900,20.546165
"2003-02-20",30.18,30.200001,28.200001,29.17,7121600,19.858574
"2003-02-21",29,29.639999,28.43,29.639999,4523300,20.178543
"2003-02-24",29.280001,29.639999,28.4,28.49,4341500,19.395634
"2003-02-25",28.440001,28.5,27.99,28.190001,4816200,19.191397
"2003-02-26",28.360001,28.5,27.639999,27.84,3843400,18.953135
"2003-02-27",28.110001,28.309999,27.66,27.950001,3075800,19.028015
"2003-02-28",28,28.120001,27.24,27.559999,3961500,18.762499
"2003-03-03",27.700001,27.799999,27.02,27.110001,4066300,18.456158
"2003-03-04",27.1,27.82,26.91,27.450001,5462000,18.687626
"2003-03-05",27.450001,27.450001,26.530001,26.74,5300600,18.204254
"2003-03-06",26.6,26.700001,26,26.16,4497700,17.809406
"2003-03-07",25.799999,25.940001,25.4,25.84,6361900,17.591545
"2003-03-10",25.700001,26.200001,25.459999,25.52,3705000,17.373695
"2003-03-11",25.629999,25.84,25.110001,25.219999,3400400,17.169458
"2003-03-12",25.15,25.42,24.73,25.15,4288500,17.121809
"2003-03-13",25.42,25.52,24.9,25.35,6496300,17.257969
"2003-03-14",25.25,26.25,25.17,25.549999,6480800,17.394123
"2003-03-17",25.5,27.09,25.32,26.9,5838600,18.313196
"2003-03-18",27.370001,28.42,27,27.83,5973600,18.946318
"2003-03-19",27.9,28.35,27.549999,27.950001,3544200,19.028015
"2003-03-20",27.9,28.16,27.370001,27.82,3723400,18.93951
"2003-03-21",28.24,28.25,27.01,28.1,6547300,19.130125
"2003-03-24",27.799999,27.799999,26.940001,27.030001,3703800,18.401684
"2003-03-25",27.25,27.65,26.83,27.370001,3913900,18.633158
"2003-03-26",27.370001,27.4,26.209999,26.4,5804200,17.97279
"2003-03-27",26.4,26.559999,25.9,26.52,4391200,18.054482
"2003-03-28",26.299999,26.299999,25.99,26.1,3035600,17.768559
"2003-03-31",25,25.59,24.85,25.059999,5626000,17.060532
"2003-04-01",25.370001,25.959999,25.200001,25.67,5666000,17.475817
"2003-04-02",25.98,26.76,25.9,26.66,4855500,18.149799
"2003-04-03",26.940001,27.1,26.43,26.549999,3491100,18.074903
"2003-04-04",26.790001,26.85,26.1,26.5,3452200,18.040861
"2003-04-07",27.1,27.799999,27.1,27.4,4935100,18.653574
"2003-04-08",27.15,27.719999,26.9,27.360001,3953700,18.626352
"2003-04-09",27.360001,28.049999,27.32,27.48,4074200,18.708046
"2003-04-10",27.48,27.48,26.42,27.09,4948600,18.442537
"2003-04-11",27.09,27.1,25.700001,26.469999,4940600,18.020451
"2003-04-14",26.48,27.25,26.35,27.25,3568800,18.551464
"2003-04-15",26.9,27.290001,26.549999,27.290001,4156200,18.57869
"2003-04-16",27.360001,27.459999,26.559999,26.639999,3340000,18.136185
"2003-04-17",26.639999,26.719999,26.030001,26.65,4471300,18.142984
"2003-04-21",26.65,27.110001,26.65,26.780001,3541400,18.231485
"2003-04-22",26.6,27.809999,26.59,27.799999,6410800,18.925892
"2003-04-23",28,28.66,27.65,28.139999,9115300,19.157364
"2003-04-24",27.940001,28.440001,27.52,27.629999,5179200,18.810156
"2003-04-25",27.83,27.85,27.16,27.190001,3800600,18.510611
"2003-04-28",26.73,27.459999,26.49,27.379999,5494500,18.639963
"2003-04-29",27.379999,27.84,27.379999,27.76,4308500,18.898663
"2003-04-30",27.4,27.620001,27.23,27.280001,5511900,18.571888
"2003-05-01",27.17,27.299999,27,27.110001,3222300,18.456158
"2003-05-02",27.549999,28.77,27.49,28.620001,5679400,19.484138
"2003-05-05",28.120001,28.389999,27.450001,27.620001,7041100,18.803356
"2003-05-06",27.5,28.26,27.4,28.139999,5460100,19.157364
"2003-05-07",28.139999,28.969999,28.01,28.379999,4667700,19.320755
"2003-05-08",28,28.41,27.940001,28.139999,2937400,19.157364
"2003-05-09",28.549999,29.1,28.299999,29.1,4133600,19.810923
"2003-05-12",28.9,29.98,28.83,29.82,5077900,20.301081
"2003-05-13",29.780001,29.780001,29.290001,29.549999,3775600,20.11727
"2003-05-14",29.700001,29.83,29.129999,29.49,3427600,20.192596
"2003-05-15",29.549999,30.25,29.5,30.16,4674300,20.651365
"2003-05-16",30.35,30.76,30.1,30.42,5223000,20.82939
"2003-05-19",30.049999,30.059999,28.950001,29.07,4525600,19.905005
"2003-05-20",29.17,29.25,28.620001,28.93,3770300,19.809149
"2003-05-21",28.799999,29.299999,28.549999,28.799999,3248700,19.720127
"2003-05-22",28.799999,29.25,28.76,29.1,2495900,19.925554
"2003-05-23",29.02,30.610001,28.76,29.99,5766800,20.534958
"2003-05-27",29.99,30,29.41,29.9,4648200,20.473324
"2003-05-28",29.950001,30.65,29.9,30.379999,4420500,20.802
"2003-05-29",30.389999,30.860001,29.809999,29.950001,3599100,20.507572
"2003-05-30",30.200001,30.860001,30.15,30.67,4221300,21.000563
"2003-06-02",31.1,32.470001,31,31.959999,7347400,21.883867
"2003-06-03",31.959999,32.150002,31.700001,32.110001,4382800,21.986572
"2003-06-04",32.119999,33.639999,32.029999,33.549999,7432700,22.972582
"2003-06-05",33.549999,33.950001,33.259998,33.68,4630100,23.0616
"2003-06-06",34.150002,35.18,33.950001,34.860001,6821800,23.869581
"2003-06-09",34.400002,34.700001,32.830002,33.169998,5990200,22.712387
"2003-06-10",33.810001,35.240002,33,34.310001,6225800,23.492973
"2003-06-11",34.310001,35.400002,34,35.400002,5272900,24.239338
"2003-06-12",35.900002,35.900002,34.93,35.75,4915300,24.478985
"2003-06-13",35.75,35.939999,35.029999,35.34,5022400,24.198246
"2003-06-16",35.650002,36.439999,35.400002,36.41,4441200,24.930895
"2003-06-17",35.900002,37.360001,35.529999,36.150002,5796100,24.752876
"2003-06-18",36,36.009998,35.259998,35.830002,8157400,24.533764
"2003-06-19",35.450001,35.720001,35.099998,35.5,4700200,24.307798
"2003-06-20",35.5,35.830002,35.200001,35.529999,5822300,24.328344
"2003-06-23",34.84,35.200001,34.349998,34.459999,4890800,23.595684
"2003-06-24",34.360001,35.099998,34.32,34.5,4073000,23.62307
"2003-06-25",34.540001,35.150002,34.240002,34.41,2362500,23.561445
"2003-06-26",34.220001,34.880001,34.119999,34.400002,2801200,23.554611
"2003-06-27",34.299999,34.799999,34.200001,34.220001,2376000,23.431368
"2003-06-30",34.549999,34.779999,34.029999,34.32,4958800,23.499825
"2003-07-01",34.099998,34.75,33.900002,34.650002,5643300,23.72578
"2003-07-02",34.419998,34.93,34.25,34.799999,3997100,23.828489
"2003-07-03",34.299999,34.66,34.23,34.580002,2253500,23.677847
"2003-07-07",34.880001,35.200001,34.709999,35.009998,3692500,23.972284
