"","SCHW.Open","SCHW.High","SCHW.Low","SCHW.Close","SCHW.Volume","SCHW.Adjusted"
"2002-09-09",9.15,10.1,9.09,9.8,5618300,8.131574
"2002-09-10",10,10.28,9.85,10.08,5490100,8.363902
"2002-09-11",10.55,10.55,10,10.02,4906900,8.314123
"2002-09-12",9.86,10,9.36,9.45,6589500,7.841159
"2002-09-13",9.4,10.01,9.31,10.01,5442200,8.305822
"2002-09-16",9.92,10.01,9.6,9.77,3823000,8.106678
"2002-09-17",9.99,10.02,9.15,9.17,4473500,7.608831
"2002-09-18",9,9.44,8.88,9.07,3768800,7.525856
"2002-09-19",8.82,8.93,8.57,8.65,3961900,7.177362
"2002-09-20",8.65,9.18,8.51,9.05,6120000,7.509259
"2002-09-23",8.93,9,8.57,9,3857000,7.467772
"2002-09-24",8.75,9.04,8.5,8.65,3532200,7.177362
"2002-09-25",8.9,9.45,8.73,9,4636400,7.467772
"2002-09-26",9.18,9.59,9.08,9.48,3850600,7.866054
"2002-09-27",9.48,9.6,8.95,8.95,3525100,7.426286
"2002-09-30",8.7,9,8.34,8.7,6445800,7.218848
"2002-10-01",8.88,9.14,8.6,8.98,4293500,7.451177
"2002-10-02",9.06,9.14,8.65,8.82,3180000,7.318416
"2002-10-03",8.67,8.81,8.2,8.22,4670700,6.820567
"2002-10-04",8.22,8.22,7.56,7.83,8932400,6.496961
"2002-10-07",7.82,7.9,7.22,7.26,5752900,6.024004
"2002-10-08",7.4,8.12,7.34,7.87,4313800,6.530153
"2002-10-09",7.83,8,7.58,7.86,3873800,6.521854
"2002-10-10",7.75,8.18,7.72,7.99,5533500,6.629723
"2002-10-11",8.2,8.85,8.13,8.85,4978000,7.343314
"2002-10-14",8.8,9.07,8.5,8.87,2843900,7.359903
"2002-10-15",9.6,9.85,9.52,9.79,5699500,8.123277
"2002-10-16",9.6,9.61,8.76,8.93,6404400,7.409689
"2002-10-17",9.26,9.6,9.26,9.45,5274100,7.841159
"2002-10-18",9.4,9.41,9.1,9.18,4389900,7.61713
"2002-10-21",9.13,9.49,8.95,9.46,5240400,7.84946
"2002-10-22",9.47,9.47,8.82,9.19,4311900,7.625422
"2002-10-23",9.19,9.36,8.93,9.32,3217100,7.733294
"2002-10-24",9.35,9.54,9.2,9.25,3534800,7.675209
"2002-10-25",9.23,9.57,9.21,9.55,3078900,7.924136
"2002-10-28",9.7,9.87,9.44,9.57,3721000,7.94073
"2002-10-29",9.37,9.53,9.03,9.3,3061600,7.716698
"2002-10-30",9.5,9.5,9.15,9.48,3017200,7.866054
"2002-10-31",9.4,9.5,9.15,9.18,3105200,7.61713
"2002-11-01",9.12,9.66,8.95,9.6,3987200,7.965624
"2002-11-04",9.75,9.9,9.58,9.58,5690800,7.949028
"2002-11-05",9.13,9.73,9.13,9.71,3194000,8.056894
"2002-11-06",9.82,10,9.67,9.99,4468400,8.298631
"2002-11-07",9.85,9.9,9.66,9.82,3822400,8.157411
"2002-11-08",9.78,10.01,9.62,9.71,2718500,8.066034
"2002-11-11",9.6,9.66,9.37,9.46,3652000,7.858357
"2002-11-12",9.65,9.95,9.45,9.75,3577000,8.099261
"2002-11-13",9.7,9.87,9.5,9.63,3572600,7.999579
"2002-11-14",10.05,11,10,10.97,10248100,9.112708
"2002-11-15",10.88,11.58,10.73,11.49,7986200,9.544668
"2002-11-18",11.26,11.54,11.23,11.3,5439900,9.38684
"2002-11-19",11.13,11.18,10.87,11,4780600,9.13763
"2002-11-20",11.18,11.51,10.97,11.44,8108200,9.503134
"2002-11-21",11.5,11.87,11.49,11.64,7373400,9.669274
"2002-11-22",11.64,11.79,11.45,11.75,4608000,9.76065
"2002-11-25",11.75,12,11.63,11.75,4287100,9.76065
"2002-11-26",11.65,11.67,11.12,11.13,5125800,9.245618
"2002-11-27",11.15,11.58,11.15,11.56,4134500,9.602821
"2002-11-29",11.6,11.64,11.46,11.54,1550400,9.586201
"2002-12-02",11.47,11.83,11.25,11.64,4726200,9.669274
"2002-12-03",11.6,11.63,11.28,11.32,2830100,9.403453
"2002-12-04",11.02,11.22,11,11.11,4348100,9.229005
"2002-12-05",11.1,11.15,10.55,10.68,3977400,8.871807
"2002-12-06",10.45,11.24,10.45,10.98,3800200,9.121018
"2002-12-09",10.99,10.99,10.35,10.43,3634600,8.664135
"2002-12-10",10.39,10.77,10.32,10.73,2096700,8.913338
"2002-12-11",10.7,10.88,10.53,10.78,2919600,8.954879
"2002-12-12",10.8,11.4,10.8,11.02,4404000,9.154241
"2002-12-13",11.03,11.08,10.71,10.71,3028300,8.896723
"2002-12-16",11.13,11.42,10.6,11.42,3678500,9.486523
"2002-12-17",11.42,11.72,11.32,11.4,3874600,9.469905
"2002-12-18",11.33,11.45,11.04,11.11,3380500,9.229005
"2002-12-19",10.87,11.36,10.65,10.76,4470600,8.938266
"2002-12-20",10.9,11.44,10.89,11.4,5902700,9.469905
"2002-12-23",11.15,11.55,11.1,11.5,3777000,9.552976
"2002-12-24",11.2,11.45,11.15,11.19,1389900,9.295465
"2002-12-26",11.19,11.54,11.17,11.23,2174900,9.328689
"2002-12-27",11.13,11.22,10.76,10.78,2914000,8.954879
"2002-12-30",10.75,10.89,10.65,10.79,3112300,8.963183
"2002-12-31",10.78,11.1,10.66,10.85,3093400,9.013024
"2003-01-02",10.93,11.52,10.92,11.48,4020100,9.536359
"2003-01-03",11.55,11.79,11.42,11.79,4713500,9.793876
"2003-01-06",11.75,12.39,11.75,12.28,6611300,10.200918
"2003-01-07",12.25,12.28,12.03,12.05,4773700,10.009861
"2003-01-08",11.9,11.91,11.41,11.5,5833500,9.552976
"2003-01-09",11.7,12.16,11.69,12.1,4611700,10.051394
"2003-01-10",12.09,12.25,11.8,12.19,3471400,10.126153
"2003-01-13",12.29,12.43,11.9,11.9,2990000,9.885249
"2003-01-14",11.9,12.46,11.8,12.38,5130600,10.283986
"2003-01-15",12.45,12.45,12.06,12.15,3621700,10.092927
"2003-01-16",12.19,12.45,12.05,12.13,4250800,10.076311
"2003-01-17",11.65,11.97,11.5,11.74,4643000,9.752339
"2003-01-21",11.6,11.61,10.46,10.48,9294200,8.705668
"2003-01-22",10.4,10.4,9.5,9.51,12606700,7.899896
"2003-01-23",9.72,9.89,9.44,9.76,5843700,8.107567
"2003-01-24",9.62,9.67,9.36,9.48,4711100,7.874972
"2003-01-27",9.45,9.62,9.26,9.51,5025800,7.899896
"2003-01-28",9.52,9.75,9.4,9.56,4003200,7.941432
"2003-01-29",9.5,9.61,9.29,9.53,3696700,7.916509
"2003-01-30",9.43,9.51,8.91,9.14,6192500,7.592537
"2003-01-31",9,9.3,8.99,9.22,4369700,7.658995
"2003-02-03",9.22,9.33,9.1,9.27,3415600,7.700528
"2003-02-04",9.02,9.04,8.74,8.84,5720500,7.343329
"2003-02-05",8.82,9.15,8.69,8.81,4311200,7.32753
"2003-02-06",8.88,8.92,8.39,8.75,6167600,7.277623
"2003-02-07",8.85,8.89,8.34,8.4,4507800,6.986517
"2003-02-10",8.4,8.5,8.18,8.44,5330500,7.01979
"2003-02-11",8.41,8.57,8.04,8.14,6402900,6.770271
"2003-02-12",8.08,8.17,7.76,7.85,8448100,6.529068
"2003-02-13",7.91,7.95,7.65,7.76,7856200,6.454216
"2003-02-14",7.76,8.2,7.75,8.19,5741400,6.811855
"2003-02-18",8.19,8.6,8.19,8.32,4181600,6.919982
"2003-02-19",8.3,8.34,8.12,8.18,2588000,6.803539
"2003-02-20",8.23,8.32,7.97,8.01,4330800,6.662147
"2003-02-21",7.5,8.18,7.02,8.07,4689700,6.712048
"2003-02-24",8.1,8.1,7.61,7.68,7357900,6.387675
"2003-02-25",7.52,7.83,7.32,7.76,5888900,6.454216
"2003-02-26",7.85,7.85,7.47,7.54,3840600,6.271234
"2003-02-27",7.64,7.87,7.55,7.75,3806700,6.445896
"2003-02-28",7.82,7.93,7.72,7.9,3974400,6.570654
"2003-03-03",7.98,8.04,7.56,7.71,5039300,6.412626
"2003-03-04",7.8,7.8,7.27,7.3,6451900,6.07162
"2003-03-05",7.34,7.44,7.19,7.4,5526300,6.154791
"2003-03-06",7.3,7.44,7.17,7.19,3809400,5.980128
"2003-03-07",7.1,7.39,7.03,7.14,4083600,5.938541
"2003-03-10",7.14,7.15,6.8,6.85,5080500,5.697338
"2003-03-11",6.9,6.95,6.55,6.56,4603300,5.456139
"2003-03-12",6.56,6.71,6.25,6.71,6563900,5.580896
"2003-03-13",6.88,7.12,6.41,7.12,8082500,5.921905
"2003-03-14",7.14,7.15,6.53,6.67,8773200,5.54763
"2003-03-17",6.74,7.51,6.63,7.49,10432200,6.229647
"2003-03-18",7.7,7.75,7.42,7.73,6425200,6.429261
"2003-03-19",7.84,7.89,7.47,7.65,5649900,6.362724
"2003-03-20",7.64,8.03,7.45,7.8,5394300,6.48748
"2003-03-21",8.1,8.15,7.91,8.09,5663500,6.728683
"2003-03-24",7.76,7.85,7.61,7.69,3614300,6.395992
"2003-03-25",7.64,7.87,7.61,7.67,4791000,6.379359
"2003-03-26",7.58,7.86,7.52,7.71,2913300,6.412626
"2003-03-27",7.71,7.85,7.56,7.73,3460900,6.429261
"2003-03-28",7.55,7.75,7.46,7.48,2831600,6.221327
"2003-03-31",7.25,7.35,7.09,7.22,3644900,6.005081
"2003-04-01",7.3,7.66,7.2,7.62,4304200,6.337772
"2003-04-02",7.95,8.03,7.78,7.85,5186500,6.529068
"2003-04-03",7.98,8,7.76,7.92,3055400,6.58729
"2003-04-04",7.95,8.07,7.85,8.03,3926300,6.67878
"2003-04-07",8.31,8.6,8.21,8.3,6481300,6.903346
"2003-04-08",8.24,8.3,7.94,8.01,3502900,6.662147
"2003-04-09",8.1,8.24,7.76,7.79,4227400,6.479165
"2003-04-10",7.83,8.03,7.76,8.03,2292000,6.67878
"2003-04-11",8.1,8.24,7.86,7.97,2460400,6.628876
"2003-04-14",7.96,8.5,7.93,8.5,3238700,7.069692
"2003-04-15",8.4,8.57,8.21,8.51,4160600,7.078012
"2003-04-16",8.7,8.75,8.38,8.39,4803300,6.978204
"2003-04-17",8.45,8.65,8.39,8.63,3144900,7.177817
"2003-04-21",8.74,8.75,8.52,8.64,2590900,7.186133
"2003-04-22",8.58,9.14,8.45,9.12,5659800,7.585364
"2003-04-23",9.1,9.39,8.99,9.37,5380500,7.793297
"2003-04-24",9.15,9.28,8.78,8.86,6406300,7.369112
"2003-04-25",8.95,8.96,8.69,8.75,3605000,7.277623
"2003-04-28",8.76,9,8.7,8.93,2861000,7.427337
"2003-04-29",8.98,9.15,8.72,8.87,4498500,7.377429
"2003-04-30",8.77,8.77,8.54,8.63,7466300,7.177817
"2003-05-01",8.63,8.71,8.34,8.62,4373600,7.169497
"2003-05-02",8.5,9.15,8.48,9.15,5819600,7.610314
"2003-05-05",9.13,9.4,9.07,9.17,5090400,7.636127
"2003-05-06",9.2,9.38,9.05,9.07,3976300,7.552854
"2003-05-07",9,9.98,8.87,9.05,4224400,7.536205
"2003-05-08",9.05,9.05,8.6,8.78,5865800,7.311364
"2003-05-09",8.79,8.99,8.76,8.88,3792700,7.394637
"2003-05-12",8.78,9.21,8.72,9.05,4075900,7.536205
"2003-05-13",8.89,9.21,8.89,9.05,3955400,7.536205
"2003-05-14",9.01,9.22,9.01,9.1,2668700,7.577838
"2003-05-15",9.13,9.8,9.13,9.77,8814100,8.135766
"2003-05-16",9.7,9.7,9.44,9.6,6624000,7.994206
"2003-05-19",9.45,9.49,8.96,9,5401800,7.494566
"2003-05-20",9.02,9.09,8.54,8.63,6729000,7.186459
"2003-05-21",8.63,8.8,8.57,8.73,4127000,7.26973
"2003-05-22",8.68,8.72,8.5,8.6,5772700,7.161472
"2003-05-23",8.52,8.66,8.46,8.58,3106000,7.144819
"2003-05-27",8.54,9.19,8.5,9.19,8288100,7.652786
"2003-05-28",9.13,9.46,9.11,9.45,7501100,7.869294
"2003-05-29",9.44,9.64,9.33,9.5,7557500,7.910927
"2003-05-30",9.41,9.75,9.41,9.7,4982100,8.077477
"2003-06-02",9.73,10.08,9.73,9.93,6415600,8.269005
"2003-06-03",9.88,10,9.71,9.92,4268000,8.260675
"2003-06-04",9.9,10.24,9.89,10.18,5315500,8.477189
"2003-06-05",10.17,10.44,10.02,10.37,4184900,8.635406
"2003-06-06",10.63,11.5,10.6,10.84,11812500,9.026793
"2003-06-09",10.8,10.83,10.48,10.61,7013500,8.835262
"2003-06-10",10.61,10.91,10.57,10.86,5608700,9.043446
"2003-06-11",10.81,11.31,10.72,11.3,6973700,9.409844
"2003-06-12",11.38,11.55,11.08,11.29,6394900,9.401516
"2003-06-13",11.32,11.64,11.11,11.18,4874400,9.309917
"2003-06-16",11.18,11.34,11.07,11.34,6717400,9.443162
"2003-06-17",11.35,11.49,11.11,11.34,8001400,9.443162
"2003-06-18",11.35,11.38,11.02,11.04,5480100,9.193331
"2003-06-19",11.06,11.2,10.63,10.72,5505700,8.926861
"2003-06-20",10.85,10.93,10.61,10.83,6877500,9.018467
"2003-06-23",10.81,10.81,10.33,10.38,5702300,8.64373
"2003-06-24",10.38,10.72,10.36,10.65,4662000,8.868571
"2003-06-25",10.66,10.9,10.54,10.55,3504600,8.785294
"2003-06-26",10.5,10.81,10.5,10.74,3250300,8.943511
"2003-06-27",10.76,10.79,10.3,10.39,2920800,8.652059
"2003-06-30",10.36,10.56,10.09,10.09,4362600,8.402242
"2003-07-01",10.04,10.49,9.89,10.39,5023400,8.652059
"2003-07-02",10.53,10.77,10.48,10.73,3821100,8.935187
"2003-07-03",10.73,11.01,10.65,10.75,3155000,8.951843
"2003-07-07",10.78,11.31,10.78,11.19,5301900,9.318244
"2003-07-08",11.12,11.75,11.12,11.73,5589900,9.767918
"2003-07-09",11.65,11.8,11.57,11.72,5197700,9.759591
"2003-07-10",11.5,11.57,10.93,11.05,5478400,9.201661
"2003-07-11",11.2,11.22,10.89,10.89,5184400,9.068422
"2003-07-14",10.99,11.78,10.99,11.55,6850700,9.618029
"2003-07-15",11.56,12.09,11.56,11.78,7985300,9.809553
"2003-07-16",11.8,12.05,11.51,11.6,4334000,9.659666
"2003-07-17",11.53,11.53,11.1,11.21,3664800,9.334895
"2003-07-18",11.5,11.6,11.24,11.48,3754600,9.559734
"2003-07-21",11.48,11.66,11.2,11.25,4276800,9.36821
"2003-07-22",11.35,11.44,10.95,11.3,5072400,9.409844
"2003-07-23",11.46,11.46,10.69,10.97,8481500,9.135043
"2003-07-24",11.1,11.2,10.85,10.95,3912400,9.11839
"2003-07-25",10.95,11.08,10.67,11,3690900,9.160026
"2003-07-28",11,11,10.69,10.73,4237600,8.935187
"2003-07-29",10.74,10.84,10.46,10.47,4311500,8.718678
"2003-07-30",10.5,10.53,10.26,10.26,7723200,8.543804
"2003-07-31",10.4,10.72,10.32,10.41,5530400,8.668715
"2003-08-01",10.5,10.5,9.99,10.01,5969400,8.335622
"2003-08-04",10.05,10.32,9.65,10.3,7749700,8.577117
"2003-08-05",10.1,10.43,10.08,10.15,5694900,8.463709
"2003-08-06",10.12,10.2,9.97,10.1,4170100,8.422012
"2003-08-07",10.05,10.3,10,10.26,3106300,8.555434
"2003-08-08",10.3,10.35,10.15,10.23,3335700,8.530415
"2003-08-11",10.23,10.35,10.13,10.25,2444000,8.547096
"2003-08-12",10.27,10.76,10.26,10.75,5735400,8.964024
"2003-08-13",10.75,10.82,10.54,10.7,5681900,8.922334
"2003-08-14",10.68,11.04,10.58,10.97,5930500,9.147479
"2003-08-15",10.9,10.96,10.84,10.9,1391800,9.089106
"2003-08-18",10.92,10.93,10.77,10.8,3190000,9.00572
"2003-08-19",10.85,10.9,10.7,10.83,5899300,9.030734
"2003-08-20",10.83,11.11,10.72,11.08,5343200,9.2392
"2003-08-21",11.08,11.15,10.8,10.94,4794800,9.122459
"2003-08-22",10.99,11.15,10.86,10.95,4164800,9.130799
"2003-08-25",10.95,10.95,10.8,10.85,2334300,9.047415
"2003-08-26",10.8,11,10.66,10.86,3527100,9.055751
"2003-08-27",10.78,10.89,10.75,10.78,2583000,8.989042
"2003-08-28",10.8,10.9,10.68,10.86,3553900,9.055751
"2003-08-29",10.95,11.03,10.8,10.86,3151500,9.055751
"2003-09-02",10.86,11.28,10.73,11.27,4520800,9.397631
"2003-09-03",11.29,11.52,11.22,11.35,6024500,9.464346
"2003-09-04",11.28,11.49,11.25,11.42,4858500,9.522715
"2003-09-05",11.28,11.38,11,11.15,6092400,9.297572
"2003-09-08",11.13,11.46,11.12,11.39,5070800,9.4977
"2003-09-09",11.35,11.64,11.35,11.52,3527200,9.606103
"2003-09-10",11.43,11.56,11.13,11.2,3549300,9.339266
"2003-09-11",11.13,11.41,11.13,11.34,2556400,9.456004
"2003-09-12",11.35,11.49,11.2,11.31,4464200,9.430995
"2003-09-15",11.34,11.52,11.29,11.48,3021300,9.572747
"2003-09-16",11.5,12.15,11.5,12.1,8434400,10.089741
"2003-09-17",12.11,12.2,11.87,11.91,5514000,9.931311
"2003-09-18",12.04,12.8,12.01,12.68,8022900,10.573384
"2003-09-19",12.75,12.77,12.35,12.55,7139300,10.464981
"2003-09-22",12.4,12.49,12.22,12.49,3816000,10.414948
"2003-09-23",12.49,12.75,12.37,12.73,4340800,10.615076
"2003-09-24",12.73,12.85,12.47,12.48,6087900,10.40661
"2003-09-25",12.58,12.75,12.58,12.7,8320500,10.590055
"2003-09-26",12.65,12.65,12.26,12.29,6684700,10.248178
"2003-09-29",12.29,12.4,11.87,12.07,9477600,10.064726
"2003-09-30",11.95,12.09,11.77,11.91,4646500,9.931311
"2003-10-01",11.78,12.44,11.78,12.4,4896400,10.339902
"2003-10-02",12.44,12.66,12.34,12.62,4360500,10.523348
"2003-10-03",12.97,13,12.64,12.77,4920000,10.648429
"2003-10-06",12.87,13.12,12.83,13,3637800,10.840219
"2003-10-07",13,13.36,12.9,13.29,4980000,11.082037
"2003-10-08",13.25,13.27,13,13.11,3265400,10.931943
"2003-10-09",13.25,13.39,13.18,13.33,5389300,11.115394
"2003-10-10",13.35,13.36,13.04,13.08,4342700,10.906925
"2003-10-13",13.2,13.56,13.15,13.56,3751300,11.307181
"2003-10-14",13.74,13.95,13.53,13.95,5967500,11.63238
"2003-10-15",13.97,14.2,13.9,13.98,7762500,11.657403
"2003-10-16",13.62,13.96,13.58,13.68,5411100,11.407246
"2003-10-17",14.05,14.05,13.5,13.59,4381400,11.332196
"2003-10-20",13.5,13.86,13.5,13.8,3332700,11.507311
"2003-10-21",13.8,13.8,13.38,13.49,4925900,11.24881
"2003-10-22",13.18,13.42,12.88,12.95,6327500,10.798526
"2003-10-23",12.85,13.18,12.46,13.1,6813700,10.923604
"2003-10-24",13,13.03,12.67,12.92,4152600,10.77351
"2003-10-27",13.12,13.23,12.91,12.98,4021400,10.823541
"2003-10-28",12.98,13.75,12.51,13.75,5932900,11.465616
"2003-10-29",13.5,13.73,13.35,13.71,5412200,11.43226
"2003-10-30",13.8,13.89,13.52,13.66,3270800,11.390568
"2003-10-31",13.66,13.68,13.49,13.56,2651100,11.307181
"2003-11-03",13.5,13.59,13.43,13.48,3220100,11.240469
"2003-11-04",13.48,13.55,13.3,13.34,4476900,11.123731
"2003-11-05",13.34,13.42,13.12,13.24,3005100,11.051943
"2003-11-06",13.15,13.42,13.13,13.36,4579500,11.152113
"2003-11-07",13.55,13.65,13.23,13.31,3542000,11.110376
"2003-11-10",13.24,13.32,13.09,13.18,1995200,11.001858
"2003-11-11",13.1,13.23,13.07,13.16,2745800,10.985163
"2003-11-12",13.14,13.33,13.14,13.23,4508800,11.043597
"2003-11-13",13.24,13.33,13.12,13.32,3235300,11.118721
"2003-11-14",13.32,13.32,12.1,12.26,16547900,10.233899
"2003-11-17",12.01,12.22,11.45,11.72,11759000,9.783139
"2003-11-18",12,12,11.33,11.42,6375300,9.532722
"2003-11-19",11.42,11.42,10.88,11.34,14807400,9.46594
"2003-11-20",11.08,11.58,11.08,11.33,6592700,9.45759
"2003-11-21",11.33,11.5,11.3,11.4,2940800,9.516025
"2003-11-24",11.25,11.38,11.03,11.09,7292300,9.257254
"2003-11-25",11.05,11.19,10.94,11.05,7996500,9.223866
"2003-11-26",11.17,11.52,11.17,11.51,5223800,9.607846
"2003-11-28",11.42,11.69,11.41,11.6,2270800,9.68297
"2003-12-01",11.75,11.75,11.59,11.7,4958200,9.766447
"2003-12-02",11.53,11.64,11.37,11.41,4351400,9.524373
"2003-12-03",11.41,11.59,11.4,11.41,3930200,9.524373
"2003-12-04",11.49,11.58,11.31,11.4,2777900,9.516025
"2003-12-05",11.25,11.43,11.13,11.17,3390000,9.324033
"2003-12-08",11.1,11.32,11.1,11.26,1771700,9.399162
"2003-12-09",11.3,11.4,11.1,11.12,3822400,9.282297
"2003-12-10",11.03,11.19,10.79,10.92,4418300,9.115349
"2003-12-11",10.95,11.1,10.92,11.06,8099000,9.23221
"2003-12-12",11.18,11.29,11.06,11.16,5067600,9.315688
"2003-12-15",11.2,11.45,10.9,10.9,4692400,9.098659
"2003-12-16",10.91,11.16,10.91,11.1,5319600,9.265603
"2003-12-17",11.1,11.17,10.95,11.08,2840800,9.248907
"2003-12-18",11.07,11.3,11.02,11.3,3948000,9.432552
"2003-12-19",11.3,11.33,11.1,11.25,4874300,9.390813
"2003-12-22",11.14,11.54,11.13,11.54,4658600,9.632889
"2003-12-23",11.45,11.63,11.43,11.61,3248900,9.691319
"2003-12-24",11.5,11.62,11.42,11.48,1758600,9.5828
"2003-12-26",11.47,11.54,11.33,11.42,948500,9.532722
"2003-12-29",11.39,11.56,11,11.54,3902000,9.632889
"2003-12-30",11.49,11.8,11.45,11.75,3216800,9.808182
"2003-12-31",11.72,11.9,11.67,11.84,3426800,9.883311
"2004-01-02",11.84,11.95,11.62,11.68,3026900,9.74975
"2004-01-05",11.71,12.11,11.7,12.05,6198500,10.058606
"2004-01-06",12.02,12.39,11.95,12.32,4515400,10.283985
"2004-01-07",12.2,12.61,12.11,12.59,6822200,10.509365
"2004-01-08",12.59,12.74,12.51,12.66,4658700,10.567797
"2004-01-09",12.66,12.66,12.25,12.27,6073200,10.242245
"2004-01-12",12.34,12.79,12.3,12.72,4381900,10.617879
"2004-01-13",12.7,12.89,12.37,12.52,4431500,10.450933
"2004-01-14",12.55,12.97,12.55,12.94,5397900,10.801521
"2004-01-15",13,13.35,12.91,13.23,7267700,11.043597
"2004-01-16",13.3,13.5,13.25,13.38,4823400,11.168808
"2004-01-20",13.5,13.82,13.35,13.76,5867400,11.486012
"2004-01-21",13.62,13.92,13.31,13.75,4508600,11.477658
"2004-01-22",13.65,13.75,13.16,13.16,6260200,10.985163
"2004-01-23",13.2,13.58,13.18,13.28,6265100,11.085337
"2004-01-26",13.27,13.28,12.86,13.15,6700200,10.976818
"2004-01-27",13.15,13.21,12.91,12.97,3890100,10.826569
"2004-01-28",13.1,13.14,12.46,12.54,4789600,10.467627
"2004-01-29",12.64,12.67,12.34,12.6,4817900,10.517711
"2004-01-30",12.57,12.7,12.46,12.59,2509500,10.509365
"2004-02-02",12.56,12.7,12.35,12.5,3835400,10.434234
"2004-02-03",12.43,12.43,12.15,12.24,5026400,10.228662
"2004-02-04",12.12,12.18,11.94,12.1,4724100,10.11167
"2004-02-05",12.1,12.35,11.99,12.18,4116000,10.178519
"2004-02-06",12.2,12.62,12.2,12.49,3305700,10.43758
"2004-02-09",12.45,12.62,12.4,12.42,3018000,10.379084
"2004-02-10",12.47,12.56,12.2,12.33,4309400,10.303875
"2004-02-11",12.36,12.99,12.31,12.8,4945900,10.696639
"2004-02-12",12.8,12.8,12.51,12.64,2891200,10.562932
"2004-02-13",12.64,12.79,12.55,12.6,4559800,10.529504
"2004-02-17",12.6,13.07,12.38,12.94,8063000,10.813635
"2004-02-18",13.02,13.11,12.91,13,3780200,10.86377
"2004-02-19",13.07,13.1,12.6,12.73,4497600,10.638142
"2004-02-20",12.8,12.85,12.44,12.59,5308300,10.521146
"2004-02-23",12.59,12.59,12.14,12.2,5060000,10.195235
"2004-02-24",12.12,12.25,11.96,12.07,4158200,10.08659
"2004-02-25",11.96,12.33,11.92,12.2,3350500,10.195235
"2004-02-26",12.04,12.22,11.95,12.12,2974100,10.128383
"2004-02-27",12.19,12.31,12.12,12.24,4194900,10.228662
"2004-03-01",12.32,12.43,12.2,12.32,4321000,10.295515
"2004-03-02",12.22,12.49,12.19,12.23,3305500,10.220304
"2004-03-03",12.2,12.23,11.99,12.09,4329000,10.103307
"2004-03-04",12.09,12.31,12.04,12.18,2485300,10.178519
"2004-03-05",12.11,12.48,12.07,12.16,3413600,10.161806
"2004-03-08",12.16,12.24,11.91,11.92,3667300,9.961243
"2004-03-09",11.92,11.92,11.4,11.49,6608600,9.601906
"2004-03-10",11.49,11.56,11.15,11.44,8392300,9.560122
"2004-03-11",11.36,11.55,11.08,11.13,5174100,9.301064
"2004-03-12",11.28,11.47,11.16,11.39,4368900,9.518338
"2004-03-15",11.26,11.34,9.85,11.09,5715400,9.267632
"2004-03-16",11.15,11.34,10.95,11.02,5415400,9.209138
"2004-03-17",11.23,11.69,11.19,11.52,6020600,9.62697
"2004-03-18",11.42,11.5,11.33,11.44,4205900,9.560122
"2004-03-19",11.41,11.53,11.19,11.31,4951200,9.451486
"2004-03-22",11.3,11.31,10.7,10.93,4245900,9.133927
"2004-03-23",11,11.05,10.74,10.84,4822900,9.05872
"2004-03-24",10.84,10.87,10.63,10.74,4016400,8.975148
"2004-03-25",10.82,11.12,10.82,11.06,6150700,9.242566
"2004-03-26",10.96,11.35,10.89,11.26,7196300,9.409696
"2004-03-29",11.32,11.59,11.23,11.56,5437500,9.660402
"2004-03-30",11.57,11.57,11.45,11.57,3350800,9.668756
"2004-03-31",11.53,11.65,11.38,11.61,4445400,9.702185
"2004-04-01",11.65,11.86,11.56,11.83,4596500,9.886033
"2004-04-02",12,12.14,11.84,11.93,9194400,9.969604
"2004-04-05",11.77,11.8,11.43,11.55,9096300,9.652043
"2004-04-06",11.45,11.5,11.33,11.39,6500200,9.518338
"2004-04-07",11.31,11.37,11.19,11.28,4523000,9.426416
"2004-04-08",11.38,11.42,11.15,11.22,3403200,9.376276
"2004-04-12",11.25,11.5,11.1,11.41,3229400,9.53505
"2004-04-13",11.56,11.56,10.95,11.04,4292800,9.22585
"2004-04-14",10.88,11.07,10.7,10.77,7170900,9.000221
"2004-04-15",10.8,10.85,10.37,10.6,6997200,8.858155
"2004-04-16",10.77,11.04,10.65,10.99,7018500,9.18407
"2004-04-19",10.94,11.01,10.52,10.86,4612800,9.075432
"2004-04-20",10.95,10.95,10.46,10.51,5882900,8.782944
"2004-04-21",10.7,10.86,10.5,10.61,3576500,8.866511
"2004-04-22",10.56,11.09,10.54,11,5915100,9.192427
"2004-04-23",10.74,11.13,10.74,10.96,4065500,9.158995
"2004-04-26",10.94,11.02,10.82,10.88,2787500,9.092145
"2004-04-27",10.94,11.08,10.75,10.8,3708100,9.02529
"2004-04-28",10.74,10.75,10.43,10.57,3503300,8.833082
"2004-04-29",10.5,10.77,10.39,10.47,4405100,8.749514
"2004-04-30",10.51,10.54,10.15,10.29,4134900,8.599093
"2004-05-03",10.26,10.47,10.2,10.41,3188100,8.716317
"2004-05-04",10.4,10.6,10.35,10.49,3297700,8.783299
"2004-05-05",10.48,10.61,10.35,10.35,3131900,8.666078
"2004-05-06",10.28,10.4,10.03,10.19,3234100,8.532114
"2004-05-07",10.09,10.21,9.9,9.93,5022500,8.314414
"2004-05-10",9.84,9.85,9.53,9.79,4888200,8.197191
"2004-05-11",9.85,10.14,9.85,10.12,8825300,8.473503
"2004-05-12",10.02,10.21,9.72,10.14,5116500,8.490247
"2004-05-13",10.07,10.2,9.91,9.97,4801500,8.347901
"2004-05-14",9.93,10.05,9.65,9.69,6381400,8.113459
