"","NEE.Open","NEE.High","NEE.Low","NEE.Close","NEE.Volume","NEE.Adjusted"
"2007-03-30",62.139999,62.150002,60.5,61.169998,3163700,40.433033
"2007-04-02",61.529999,62.689999,61.290001,62.549999,3353600,41.345207
"2007-04-03",62.950001,62.98,62.330002,62.57,2305400,41.358421
"2007-04-04",62.630001,62.84,61.68,61.75,4052400,40.816399
"2007-04-05",61.580002,61.810001,61.23,61.400002,2486300,40.585064
"2007-04-09",61.5,61.98,61.43,61.75,2067900,40.816399
"2007-04-10",61.709999,62.139999,61.529999,61.869999,2281300,40.895714
"2007-04-11",62.099998,62.150002,61.169998,61.200001,3242400,40.452862
"2007-04-12",62.049999,62.049999,60.580002,60.779999,3275400,40.175236
"2007-04-13",61.630001,61.630001,60.34,60.470001,2078600,39.970337
"2007-04-16",60.700001,61.619999,60.599998,61.509998,2137000,40.657772
"2007-04-17",61.509998,62.23,61.509998,62.080002,3442900,41.034534
"2007-04-18",62,62.549999,61.810001,62.389999,3031300,41.239445
"2007-04-19",63.23,63.23,61.650002,61.669998,2245400,40.763535
"2007-04-20",62.150002,62.32,61.82,62.25,3116700,41.146908
"2007-04-23",63.080002,63.759998,62.5,63.689999,3015700,42.098736
"2007-04-24",63.93,64.459999,63.43,64.32,2156300,42.51516
"2007-04-25",64.550003,64.970001,64.349998,64.510002,1708800,42.640755
"2007-04-26",64.75,64.900002,64.290001,64.309998,1656300,42.508556
"2007-04-27",64.260002,64.269997,63.59,63.900002,1385200,42.237545
"2007-04-30",64.300003,65.760002,64.120003,64.370003,3448300,42.548222
"2007-05-01",64.449997,64.790001,64,64.610001,2256400,42.706856
"2007-05-02",64.699997,64.830002,64.300003,64.5,2102100,42.634136
"2007-05-03",64.510002,64.699997,63.959999,64.32,1470700,42.51516
"2007-05-04",64.419998,64.510002,63.759998,63.959999,1790500,42.277206
"2007-05-07",63.66,64.300003,63.599998,63.84,1826500,42.19788
"2007-05-08",63.779999,63.790001,63.18,63.560001,1845200,42.012798
"2007-05-09",63.48,63.830002,63.48,63.740002,1574400,42.131794
"2007-05-10",63.650002,64.139999,63.5,63.610001,2100700,42.04586
"2007-05-11",63.700001,64.589996,63.639999,64.589996,2926900,42.69363
"2007-05-14",64.760002,65.82,64.699997,65.629997,2898200,43.381069
"2007-05-15",65.849998,66.150002,65.339996,65.360001,1822100,43.202599
"2007-05-16",66.199997,66.239998,65.300003,65.599998,969300,43.361237
"2007-05-17",65.400002,65.519997,64.879997,65.07,1628200,43.010906
"2007-05-18",65.199997,65.43,64.849998,65.07,1615800,43.010906
"2007-05-21",65.199997,65.599998,65.199997,65.519997,1173400,43.308369
"2007-05-22",65.800003,66.519997,65.730003,66.089996,1993600,43.685123
"2007-05-23",66.080002,66.129997,64.669998,64.730003,1825000,42.786179
"2007-05-24",65.57,65.610001,62.549999,62.830002,3191100,41.530285
"2007-05-25",63.490002,63.709999,61.810001,62.580002,2745500,41.36504
"2007-05-29",62.630001,63.580002,62.630001,62.849998,1420900,41.54351
"2007-05-30",62.48,63.799999,62.290001,63.75,1647100,42.138393
"2007-05-31",63.700001,64.440002,63.369999,63.93,2150900,42.257374
"2007-06-01",63.880001,64.129997,63.130001,63.34,2643400,41.867397
"2007-06-04",63.049999,63.450001,62.209999,62.91,2558300,41.58316
"2007-06-05",62.689999,62.799999,61.27,61.34,3575700,40.545395
"2007-06-06",60.5,60.700001,58.360001,59.93,6313500,39.879967
"2007-06-07",59.75,60.099998,57.75,57.84,5873100,38.489174
"2007-06-08",57.349998,58.68,57.099998,58.509998,3207800,38.935028
"2007-06-11",57.68,60.560001,57.68,60.380001,4791400,40.179405
"2007-06-12",60.119999,60.25,58.900002,59,3797900,39.261112
"2007-06-13",59.5,60.349998,59.290001,60.25,3370000,40.092896
"2007-06-14",60.650002,60.84,59.830002,60.209999,2440100,40.066273
"2007-06-15",60.990002,61.799999,60.549999,61.299999,3725500,40.791607
"2007-06-18",61.779999,62,60.52,60.610001,1617000,40.332451
"2007-06-19",60.57,60.84,59.950001,60.549999,1923300,40.292526
"2007-06-20",60.630001,60.950001,58.880001,58.959999,2124900,39.234482
"2007-06-21",58.98,59.799999,58.43,59.299999,2035200,39.460724
"2007-06-22",59,59.130001,57.900002,57.98,3105400,38.582348
"2007-06-25",57.77,58.740002,57.57,57.759998,2444300,38.435936
"2007-06-26",58,58.369999,56.630001,56.66,3795500,37.703968
"2007-06-27",56.939999,57.720001,56.18,57.689999,3144600,38.389359
"2007-06-28",57.759998,58.490002,57.330002,57.349998,2540900,38.163124
"2007-06-29",57.759998,57.779999,56.25,56.740002,3212800,37.757202
"2007-07-02",57.27,57.5,56.939999,57.400002,2682300,38.196377
"2007-07-03",57.549999,57.57,56.400002,56.810001,1636600,37.803783
"2007-07-05",56.549999,57.209999,55.720001,56.810001,2202400,37.803783
"2007-07-06",56.740002,57.02,56,56.5,1748900,37.597492
"2007-07-09",56.540001,56.84,55.939999,55.98,2441000,37.251465
"2007-07-10",56.200001,56.509998,55.5,55.540001,3119700,36.95866
"2007-07-11",55.299999,56.07,54.610001,55.32,3481900,36.812279
"2007-07-12",55.439999,56.439999,55.25,56.43,2471100,37.550911
"2007-07-13",56.73,57.619999,56.400002,57.459999,1340700,38.236309
"2007-07-16",58.439999,58.75,57.41,57.490002,2789900,38.256283
"2007-07-17",57.779999,58.209999,57.529999,58,2525500,38.595661
"2007-07-18",57.650002,58.700001,57.5,58.5,3296300,38.928375
"2007-07-19",58.700001,59.700001,58.619999,59.549999,2049200,39.62709
"2007-07-20",59.549999,59.799999,58.529999,58.619999,2254300,39.008232
"2007-07-23",60.049999,60.439999,59.73,59.849998,2151200,39.826725
"2007-07-24",60.619999,60.630001,57.419998,57.5,2147300,38.262928
"2007-07-25",56.720001,58.540001,56.720001,58.259998,3557100,38.768665
"2007-07-26",57.599998,57.91,55.799999,56.310001,3824600,37.471054
"2007-07-27",56,56.549999,54.880001,54.919998,2808300,36.546085
"2007-07-30",57,57.959999,55.860001,57.790001,4385900,38.45591
"2007-07-31",58.990002,59.299999,57.700001,57.73,4299000,38.415985
"2007-08-01",57.799999,59.48,57.380001,59.459999,3081800,39.567204
"2007-08-02",59.799999,60.259998,58.810001,59.860001,3707800,39.833378
"2007-08-03",59.860001,60.32,56.919998,57.110001,3949400,38.003407
"2007-08-06",57.700001,60.82,57.360001,60.740002,3477500,40.418957
"2007-08-07",60,63.650002,59.779999,62.919998,4794300,41.869625
"2007-08-08",62.919998,64.199997,61.060001,62.599998,4845700,41.656693
"2007-08-09",61,62.490002,60.630001,61.25,5370200,40.758347
"2007-08-10",60.849998,61.98,60.049999,60.200001,3647400,40.05962
"2007-08-13",60.459999,60.82,59.869999,60.27,2624600,40.106205
"2007-08-14",60.799999,61.029999,59.25,59.34,2081200,39.487354
"2007-08-15",59.18,60.849998,58.77,58.970001,2713100,39.241135
"2007-08-16",58.509998,59.639999,56.630001,59.290001,3609800,39.454075
"2007-08-17",60.57,60.849998,57.950001,60,3563800,39.926548
"2007-08-20",59.990002,60.27,58.75,59.560001,1720700,39.633743
"2007-08-21",59.099998,60.59,59.099998,60.130001,1565700,40.01305
"2007-08-22",60.459999,61,59.849998,60.75,1466900,40.425632
"2007-08-23",60.939999,60.959999,59.900002,60.439999,1164700,40.219337
"2007-08-24",60.389999,60.650002,59.75,60,1850700,39.926548
"2007-08-27",60,60,57.82,58,2262200,38.595661
"2007-08-28",57.700001,58.27,57.220001,57.259998,1416500,38.103237
"2007-08-29",57.380001,58.790001,57.150002,58.689999,1466500,39.336479
"2007-08-30",58.580002,59.27,58.009998,58.470001,1488900,39.189022
"2007-08-31",59.25,59.349998,58.209999,58.84,2227600,39.437012
"2007-09-04",58.939999,60.759998,58.5,60.380001,2208000,40.469177
"2007-09-05",59.860001,60.07,58.77,59.09,2153100,39.604572
"2007-09-06",59.040001,59.740002,58.310001,59.599998,1990100,39.946381
"2007-09-07",59.599998,59.790001,58.23,58.59,1885600,39.269451
"2007-09-10",58.939999,59.720001,58.52,59.509998,1729200,39.886059
"2007-09-11",59.650002,60.41,59.400002,60.23,1365100,40.368637
"2007-09-12",60.25,61.34,60.060001,60.779999,1903400,40.737282
"2007-09-13",61.25,61.34,60.73,60.939999,1107800,40.844513
"2007-09-14",60.720001,61.700001,60.650002,61.389999,1332900,41.146118
"2007-09-17",61.200001,61.299999,60.459999,61.259998,1421800,41.058987
"2007-09-18",61.880001,63,61.439999,62.759998,1786900,42.06435
"2007-09-19",62.869999,63.439999,62.5,63.139999,2010900,42.319046
"2007-09-20",62.970001,63.25,62.369999,62.630001,1010700,41.977222
"2007-09-21",63.25,63.490002,62.630001,63.099998,2008300,42.292236
"2007-09-24",62.919998,63.150002,61.869999,62.02,1743900,41.568371
"2007-09-25",61.700001,62.48,61.66,61.91,1457000,41.494656
"2007-09-26",62.299999,63.049999,62.200001,62.73,1511400,42.044247
"2007-09-27",62.790001,62.810001,61.77,61.810001,1563600,41.427624
"2007-09-28",61.860001,62.189999,60.75,60.880001,1576400,40.804306
"2007-10-01",60.990002,62.299999,60.990002,62.240002,1056600,41.715836
"2007-10-02",62.18,62.34,61.810001,62.189999,794200,41.682308
"2007-10-03",62.07,62.41,62,62.259998,1065600,41.729244
"2007-10-04",62.389999,62.700001,62.139999,62.490002,956400,41.8834
"2007-10-05",62.880001,63.360001,62.599998,62.830002,1195500,42.111275
"2007-10-08",62.75,63.330002,62.25,62.330002,764800,41.776154
"2007-10-09",62.700001,63.59,62.580002,63.52,1509800,42.573738
"2007-10-10",63.389999,63.639999,62.810001,63.049999,1546000,42.258724
"2007-10-11",63.5,63.889999,62.619999,62.959999,2010300,42.198406
"2007-10-12",62.889999,63.540001,62.860001,63.540001,1848600,42.587132
"2007-10-15",63.48,63.549999,62.75,63.150002,1727800,42.325745
"2007-10-16",63.080002,63.700001,63.009998,63.240002,2183400,42.386074
"2007-10-17",63.650002,63.849998,62.82,63.240002,1633000,42.386074
"2007-10-18",63.209999,63.5,62.32,62.57,1740000,41.937008
"2007-10-19",62.669998,62.669998,60.599998,60.689999,2382000,40.676945
"2007-10-22",60.299999,61.389999,60.259998,61.220001,1675400,41.032192
"2007-10-23",61.48,61.799999,60.990002,61.77,1412700,41.400814
"2007-10-24",61.540001,61.98,61.200001,61.889999,1428700,41.481243
"2007-10-25",61.869999,64.790001,61.700001,64.519997,3107300,43.24398
"2007-10-26",64.809998,66.629997,64.699997,66.629997,2279200,44.658188
"2007-10-29",66.669998,67.389999,66.150002,67.110001,2778800,44.979897
"2007-10-30",66.949997,67.529999,66.260002,66.970001,3037500,44.886074
"2007-10-31",67.199997,68.480003,66.919998,68.419998,2273100,45.857918
"2007-11-01",67.849998,68.32,66.330002,66.459999,2374300,44.544254
"2007-11-02",66.669998,67.739998,66.019997,66.589996,2562400,44.631374
"2007-11-05",65.529999,67.739998,65.529999,67.279999,1882000,45.093838
"2007-11-06",67.330002,67.620003,66.290001,67.339996,1422000,45.134052
"2007-11-07",66.449997,67.550003,66.050003,66.050003,2147700,44.269463
"2007-11-08",66.599998,68,66.110001,67.720001,2514400,45.388744
"2007-11-09",66.959999,69.459999,66.959999,68.889999,3307900,46.172939
"2007-11-12",68.910004,70.110001,68.239998,68.610001,3820000,45.985256
"2007-11-13",69.330002,69.330002,66.57,67.589996,4361000,45.30162
"2007-11-14",67.860001,68,66.809998,67.169998,2388100,45.020138
"2007-11-15",66.830002,67.699997,66.239998,67.25,3012400,45.073746
"2007-11-16",67.709999,68.220001,67.099998,67.970001,2019800,45.556309
"2007-11-19",67.440002,67.849998,67.059998,67.580002,2098600,45.294907
"2007-11-20",67.550003,69.470001,67.400002,69.150002,2159500,46.347198
"2007-11-21",68.440002,70.120003,68.300003,68.440002,2634700,45.871334
"2007-11-23",68.779999,69,68,68.489998,502100,45.904842
"2007-11-26",68.529999,69.900002,67.769997,67.769997,2236100,45.422272
"2007-11-27",67.989998,68.339996,67.209999,67.940002,1783100,45.536217
"2007-11-28",68.559998,68.900002,67.370003,68.779999,1712500,46.379086
"2007-11-29",68.419998,69.620003,68.019997,69.279999,2310600,46.716263
"2007-11-30",69.970001,70.139999,69.349998,69.760002,1990100,47.039909
"2007-12-03",69.550003,71.620003,69.550003,71.440002,3511500,48.172771
"2007-12-04",71,72.580002,71,72.129997,2632100,48.638031
"2007-12-05",70.529999,72.769997,70.529999,72.559998,2313600,48.92799
"2007-12-06",72.529999,72.529999,70.199997,70.910004,3653600,47.81538
"2007-12-07",71.18,71.480003,70.510002,71.199997,1912600,48.010929
"2007-12-10",71.260002,71.480003,70.910004,71.230003,1770200,48.031147
"2007-12-11",71.199997,71.720001,68.949997,69.139999,2650000,46.62183
"2007-12-12",70.830002,71.129997,68.550003,69.150002,2289500,46.628601
"2007-12-13",68.739998,70.050003,68.279999,70.019997,2039500,47.215229
"2007-12-14",70.019997,70.120003,69.389999,69.389999,2065000,46.790428
"2007-12-17",68.949997,69.5,68.650002,68.830002,1843200,46.412819
"2007-12-18",69.190002,70.5,69.129997,70.059998,2057200,47.242218
"2007-12-19",70.209999,70.82,69.550003,69.559998,1603300,46.905056
"2007-12-20",69.93,70.32,68.910004,69.129997,2239000,46.615101
"2007-12-21",69.800003,70.739998,68.120003,68.379997,5899700,46.109364
"2007-12-24",68.260002,69,68.260002,68.410004,709200,46.129612
"2007-12-26",68.599998,68.949997,68.110001,68.580002,1166400,46.244232
"2007-12-27",68.669998,68.860001,68.279999,68.43,1486100,46.143082
"2007-12-28",68.360001,68.989998,68.32,68.620003,1274500,46.271202
"2007-12-31",68.279999,68.800003,67.519997,67.779999,1314500,45.704788
"2008-01-02",67.870003,68.139999,66.25,66.349998,1889700,44.740528
"2008-01-03",66.690002,67.870003,66.349998,66.970001,1579500,45.158577
"2008-01-04",66.470001,69.400002,66.389999,68.82,2896800,46.406059
"2008-01-07",69.269997,73.75,68.889999,72.029999,6058500,48.570606
"2008-01-08",72.239998,73.160004,71.370003,71.550003,3184700,48.246937
"2008-01-09",71.620003,71.720001,70.18,71.459999,3456200,48.186237
"2008-01-10",70.790001,72.68,70.790001,72.010002,3392400,48.55711
"2008-01-11",71.279999,72.639999,71.050003,71.260002,2506500,48.051395
"2008-01-14",71.980003,71.980003,71.230003,71.290001,2097000,48.071621
"2008-01-15",71,71.830002,70.730003,71.010002,3299400,47.882801
"2008-01-16",70.580002,71.139999,67.769997,67.809998,4728300,45.72501
"2008-01-17",67.510002,68.019997,65.290001,65.32,3154900,44.045971
"2008-01-18",65.639999,67.190002,63.09,63.700001,4710000,42.953598
"2008-01-22",61.459999,62.169998,57.209999,60.869999,5374700,41.045284
"2008-01-23",59.209999,63.599998,59.029999,62.810001,5963200,42.353458
"2008-01-24",63.009998,63.220001,61.240002,61.5,3679600,41.470108
"2008-01-25",62,63.139999,60.560001,61.07,3780400,41.180157
"2008-01-28",60.419998,62.439999,60.419998,62.16,3899300,41.91515
"2008-01-29",62.779999,63.5,62.169998,62.59,2605700,42.205109
"2008-01-30",62.439999,63.990002,62.439999,62.630001,2518500,42.232094
"2008-01-31",62.790001,65.089996,61.189999,64.349998,3262200,43.391888
"2008-02-01",64.629997,65.779999,64.32,65.330002,2361800,44.052711
"2008-02-04",65.5,67.339996,65.5,66.75,1754000,45.010254
"2008-02-05",66.580002,66.580002,63.759998,63.91,2469000,43.095196
"2008-02-06",64.220001,65.669998,63.709999,63.990002,2497700,43.149139
"2008-02-07",63.93,64.080002,62.970001,63.709999,2090000,42.960339
"2008-02-08",63.490002,63.77,62.810001,63.23,1343000,42.636665
"2008-02-11",63.080002,63.68,62.689999,63.509998,1612600,42.82547
"2008-02-12",63.639999,64.75,63.279999,64.099998,1696300,43.223316
"2008-02-13",64.459999,65.07,64.029999,64.449997,1708200,43.45932
"2008-02-14",64.599998,65.5,63.470001,63.709999,1481800,42.960339
"2008-02-15",63.509998,64.760002,63.25,64.690002,1825800,43.621166
"2008-02-19",65.290001,65.300003,64.07,64.410004,1413800,43.432354
"2008-02-20",63.98,64.989998,63.580002,64.769997,1897300,43.675098
"2008-02-21",64.870003,65.5,63.630001,63.860001,1892100,43.061489
"2008-02-22",64.040001,64.730003,63.459999,64.580002,1404900,43.546997
"2008-02-25",64.580002,65.349998,64.07,64.760002,1383000,43.668365
"2008-02-26",64.470001,65.190002,64.059998,64.849998,2060600,43.729046
"2008-02-27",64.330002,64.949997,63.91,64.330002,2180500,43.678127
"2008-02-28",63.860001,64.279999,62.540001,63.130001,2321300,42.863365
"2008-02-29",63.209999,63.209999,59.709999,60.290001,3807000,40.935089
"2008-03-03",60,61.349998,59.32,61.349998,3052200,41.654793
"2008-03-04",60.900002,62.810001,60.549999,62.150002,2305000,42.197979
"2008-03-05",62.43,62.799999,61.27,62.169998,2839000,42.211552
"2008-03-06",62,62.099998,60.540001,60.540001,2228500,41.104832
"2008-03-07",60.18,60.630001,59.509998,60.290001,2420600,40.935089
"2008-03-10",60.200001,60.34,59.02,59.799999,1832800,40.602386
"2008-03-11",61.009998,61.299999,60.18,60.880001,3424200,41.33569
"2008-03-12",60.830002,61.790001,60.720001,60.720001,1874000,41.227055
"2008-03-13",60.389999,61.709999,60.279999,61.450001,2676700,41.722687
"2008-03-14",61.450001,62,60.209999,61.439999,3019500,41.715904
"2008-03-17",60.099998,62.509998,60.099998,62.130001,4010700,42.184402
"2008-03-18",63.189999,63.189999,61.200001,62.16,2852300,42.204754
"2008-03-19",62.34,63.310001,60.810001,60.810001,2512400,41.288166
"2008-03-20",60.880001,61.200001,59.59,60.869999,3159700,41.328896
"2008-03-24",61.849998,62.860001,61.23,62.41,3396300,42.374504
"2008-03-25",62.560001,63.27,62.330002,62.599998,2346700,42.503506
"2008-03-26",62.419998,63.540001,62.240002,62.689999,1956800,42.56461
"2008-03-27",62.950001,63.919998,62.93,63.27,2226700,42.958424
"2008-03-28",63.75,63.950001,61.810001,61.959999,1782400,42.068954
"2008-03-31",61.82,63.110001,61.48,62.740002,2172400,42.598579
"2008-04-01",62.939999,64.980003,62.75,64.889999,2190500,44.058353
"2008-04-02",64.82,66.5,64.720001,65.769997,2399300,44.655853
"2008-04-03",65.389999,66.139999,65.290001,65.779999,2231200,44.662628
"2008-04-04",65.75,67,65.519997,65.949997,1357900,44.778065
"2008-04-07",66.550003,66.550003,65.209999,65.760002,1112200,44.649059
"2008-04-08",65.43,66.379997,65.400002,66.150002,1076300,44.913857
"2008-04-09",66.199997,66.690002,65.639999,66,1089500,44.812019
"2008-04-10",65.75,65.879997,64.650002,65.150002,1523400,44.234875
"2008-04-11",64.559998,65.300003,64.559998,64.839996,1054300,44.024399
"2008-04-14",64.690002,65.07,64.220001,64.550003,990600,43.827515
"2008-04-15",65.089996,65.419998,64.5,65.059998,975500,44.173782
"2008-04-16",65.489998,67.470001,65.169998,67.339996,1902700,45.721825
"2008-04-17",67.260002,68.139999,67.010002,67.300003,1082200,45.694679
"2008-04-18",68.019997,68.019997,66.019997,66.440002,1915600,45.11076
"2008-04-21",65.949997,66.760002,65.949997,66.610001,1020200,45.226181
"2008-04-22",66.620003,66.959999,65.940002,66.370003,1018800,45.063225
"2008-04-23",66.760002,67.760002,66.57,67.709999,1170000,45.973034
"2008-04-24",68.040001,68.089996,66.669998,66.989998,1305900,45.484188
"2008-04-25",66.779999,67.599998,66.239998,66.629997,1095500,45.239761
"2008-04-28",66.800003,66.989998,66.209999,66.440002,882700,45.11076
"2008-04-29",66.019997,67.190002,66.019997,66.919998,1331100,45.436657
"2008-04-30",67.050003,67.660004,65.379997,66.290001,3010300,45.008907
"2008-05-01",66.07,67.849998,66.07,67.550003,1256800,45.864418
"2008-05-02",67.879997,68.980003,67.75,68.449997,1267700,46.475487
"2008-05-05",68.419998,68.419998,66.519997,67.150002,1845400,45.592823
"2008-05-06",67.160004,67.330002,65.879997,66.690002,1799900,45.280502
"2008-05-07",66.230003,66.690002,64.650002,64.870003,3129600,44.044758
"2008-05-08",64.989998,65.629997,64.68,65.370003,1057100,44.384266
"2008-05-09",65.089996,65.610001,64.519997,65.239998,1059500,44.295998
"2008-05-12",65.18,65.93,64.760002,65.699997,1222300,44.608322
"2008-05-13",65.989998,66,64.459999,64.720001,1309700,43.942917
"2008-05-14",64.889999,65.739998,64.300003,64.959999,1864300,44.105869
"2008-05-15",64.870003,64.980003,64.099998,64.309998,2156100,43.664547
"2008-05-16",64.5,64.669998,63.75,64.370003,2321900,43.705288
"2008-05-19",64.389999,66.150002,64.389999,65.989998,2594100,44.805214
"2008-05-20",65.800003,66.730003,65.43,65.699997,2452600,44.608322
