"","WMT.Open","WMT.High","WMT.Low","WMT.Close","WMT.Volume","WMT.Adjusted"
"2007-02-07",48.389999,48.75,48.279999,48.580002,10084300,35.940895
"2007-02-08",48.360001,48.599998,48.130001,48.310001,10791600,35.741142
"2007-02-09",48.369999,48.540001,47.669998,47.970001,12406000,35.489594
"2007-02-12",48.150002,48.240002,47.68,47.740002,10330400,35.319431
"2007-02-13",47.799999,48.169998,47.740002,47.98,10068400,35.496998
"2007-02-14",48.080002,48.130001,47.75,47.869999,12275700,35.415607
"2007-02-15",47.900002,48.540001,47.82,48.360001,11296500,35.778126
"2007-02-16",48.349998,48.849998,48.25,48.48,17103700,35.866894
"2007-02-20",49.810001,50.290001,49.41,50.259998,36502900,37.183792
"2007-02-21",49.91,50.419998,49.869999,49.970001,23789100,36.969246
"2007-02-22",50.09,50.18,49.549999,49.689999,10632900,36.762112
"2007-02-23",49.66,49.889999,49.290001,49.57,11050600,36.673317
"2007-02-26",49.709999,50.049999,49.450001,49.98,10662800,36.976643
"2007-02-27",49.599998,49.779999,48.200001,48.200001,20652700,35.659748
"2007-02-28",48.5,48.66,48.009998,48.310001,21331800,35.741142
"2007-03-01",47.779999,48.200001,47.189999,47.889999,20456600,35.430412
"2007-03-02",47.849998,48.32,47.709999,47.810001,18359700,35.371216
"2007-03-05",47.650002,48.27,47.439999,47.470001,14331300,35.119686
"2007-03-06",47.84,48.290001,47.75,48.040001,14918600,35.541378
"2007-03-07",48.049999,48.25,47.610001,47.93,13327000,35.460003
"2007-03-08",48.049999,48.150002,47.380001,47.880001,20395700,35.423004
"2007-03-09",47.779999,48.130001,47.150002,47.419998,13950500,35.082684
"2007-03-12",47.529999,47.630001,47.099998,47.259998,12197200,34.964317
"2007-03-13",46.98,47.130001,46.029999,46.18,23987000,34.165306
"2007-03-14",46.18,46.220001,45.060001,45.73,27585500,33.994316
"2007-03-15",45.75,46.16,45.490002,46,13290800,34.195023
"2007-03-16",46.220001,46.799999,45.75,46.209999,18992400,34.351139
"2007-03-19",46.5,46.82,46.380001,46.59,12079500,34.633633
"2007-03-20",46.48,47.400002,46.439999,47.299999,15267000,35.161419
"2007-03-21",47.220001,47.849998,46.950001,47.77,13632000,35.510796
"2007-03-22",47.619999,48.200001,47.560001,48.009998,15117300,35.689201
"2007-03-23",48.009998,48.150002,47.75,47.91,7993900,35.614864
"2007-03-26",47.84,47.919998,47.150002,47.84,12706100,35.562847
"2007-03-27",47.57,47.799999,47.029999,47.490002,12950500,35.302658
"2007-03-28",47.169998,47.189999,46.459999,46.639999,18080500,34.670784
"2007-03-29",46.93,47.040001,46.360001,46.720001,12563100,34.730255
"2007-03-30",46.860001,47.09,46.639999,46.950001,15187300,34.901237
"2007-04-02",47.060001,47.52,46.849998,47.400002,13746300,35.235756
"2007-04-03",47.509998,48.290001,47.470001,48.099998,17161900,35.756123
"2007-04-04",48,48.32,47.900002,48.049999,10973900,35.718948
"2007-04-05",47.889999,48.450001,47.860001,48.27,9515400,35.882481
"2007-04-09",48.27,48.549999,47.889999,48.470001,8537800,36.031166
"2007-04-10",48.450001,48.450001,47.939999,47.939999,9750700,35.637177
"2007-04-11",47.950001,48.110001,47.060001,47.27,17725400,35.139118
"2007-04-12",47.380001,47.5,46.900002,47.259998,11571900,35.131683
"2007-04-13",47.400002,47.419998,46.830002,47.41,12421400,35.243198
"2007-04-16",47.630001,48.119999,47.509998,48.07,14250000,35.73381
"2007-04-17",48.189999,48.43,47.889999,48.169998,12391300,35.808147
"2007-04-18",48,48.18,47.830002,47.970001,7993500,35.659489
"2007-04-19",47.75,48.380001,47.650002,48.34,8050300,35.934528
"2007-04-20",48.59,49.84,48.509998,49.759998,23421400,36.990089
"2007-04-23",49.73,49.950001,48.84,48.93,14055500,36.373104
"2007-04-24",48.560001,48.98,48.130001,48.689999,18552900,36.194687
"2007-04-25",48.77,49.099998,48.630001,48.810001,14503000,36.283905
"2007-04-26",48.779999,49.060001,48.57,48.700001,9231100,36.202129
"2007-04-27",48.52,48.689999,48.32,48.34,9302100,35.934528
"2007-04-30",48.25,48.66,47.869999,47.919998,13988700,35.622307
"2007-05-01",47.919998,48.560001,47.509998,48.330002,14785600,35.927094
"2007-05-02",48.299999,48.740002,48.169998,48.279999,12118400,35.889915
"2007-05-03",48.52,48.75,48.200001,48.360001,10951600,35.949387
"2007-05-04",48.400002,48.5,48.049999,48.27,9605800,35.882481
"2007-05-07",48.43,48.880001,48.279999,48.610001,8893300,36.135231
"2007-05-08",48.369999,48.639999,48.080002,48.099998,10172500,35.756123
"2007-05-09",48.07,48.279999,47.84,47.93,15225800,35.629745
"2007-05-10",47.5,48.330002,47.450001,47.75,17850200,35.49593
"2007-05-11",47.84,47.91,47.41,47.779999,15889300,35.518242
"2007-05-14",47.639999,48,47.490002,47.84,12971400,35.562847
"2007-05-15",47.959999,48.099998,47.41,47.619999,19379800,35.3993
"2007-05-16",47.490002,47.740002,46.98,47.18,16516500,35.235004
"2007-05-17",47.470001,47.470001,47.02,47.110001,12626000,35.182716
"2007-05-18",47.32,47.369999,47.18,47.27,13743100,35.302212
"2007-05-21",47.130001,47.400002,46.619999,46.619999,21022300,34.816772
"2007-05-22",46.57,46.799999,46.470001,46.540001,11196900,34.757034
"2007-05-23",46.880001,47.139999,46.32,46.330002,14253600,34.600204
"2007-05-24",46.41,46.950001,46.349998,46.650002,14731400,34.83918
"2007-05-25",46.799999,47,46.639999,46.91,8796000,35.033348
"2007-05-29",47.169998,47.540001,46.759998,46.939999,14948200,35.055756
"2007-05-30",46.650002,47.150002,46.470001,47.119999,16038300,35.190193
"2007-05-31",47.099998,47.799999,47.099998,47.599998,17483900,35.548656
"2007-06-01",47.900002,49.939999,47.73,49.470001,49104400,36.945217
"2007-06-04",50.150002,51.439999,50.150002,51.209999,54679300,38.244686
"2007-06-05",50.91,51.200001,50.360001,50.52,32728500,37.729382
"2007-06-06",50.16,51.040001,50.150002,50.75,25261100,37.901146
"2007-06-07",50.389999,50.75,49.610001,49.759998,24799800,37.161781
"2007-06-08",49.889999,50.150002,49.599998,50.080002,14736100,37.400784
"2007-06-11",49.900002,50.119999,49.549999,49.810001,12639700,37.199127
"2007-06-12",49.610001,49.810001,48.900002,48.91,19065800,36.526989
"2007-06-13",49.18,49.540001,48.970001,49.5,14142800,36.967613
"2007-06-14",49.299999,49.650002,48.98,49.279999,13366800,36.803318
"2007-06-15",49.34,49.68,49.209999,49.34,22726300,36.848137
"2007-06-18",49.32,49.450001,49.07,49.110001,11030600,36.676361
"2007-06-19",48.93,48.970001,47.77,48.810001,14846900,36.452305
"2007-06-20",48.849998,49.25,48.560001,48.59,17991400,36.28801
"2007-06-21",48.709999,48.790001,48.080002,48.389999,16512700,36.138653
"2007-06-22",48.25,48.43,47.830002,47.830002,20450600,35.720432
"2007-06-25",48,48.119999,47.689999,47.82,17820600,35.712967
"2007-06-26",47.91,48.490002,47.75,47.970001,16074900,35.824997
"2007-06-27",47.830002,48.490002,47.759998,48.459999,17901800,36.190918
"2007-06-28",48.330002,48.5,48.169998,48.209999,13553200,36.004215
"2007-06-29",48.5,48.650002,47.869999,48.110001,14131500,35.929543
"2007-07-02",48.200001,48.490002,48.139999,48.330002,10544200,36.093834
"2007-07-03",48.34,48.470001,48.130001,48.470001,6212100,36.198395
"2007-07-05",48.360001,48.459999,48.080002,48.09,11198600,35.9146
"2007-07-06",48.09,48.490002,47.990002,48.389999,13106700,36.138653
"2007-07-09",48.41,48.830002,48.259998,48.5,10701300,36.220798
"2007-07-10",48.389999,48.389999,47.490002,47.580002,16731700,35.533722
"2007-07-11",47.700001,47.889999,47.23,47.68,13685900,35.608402
"2007-07-12",48.900002,49.240002,47.68,48.830002,24974100,36.467239
"2007-07-13",48.759998,49.259998,48.669998,49.150002,13101000,36.70623
"2007-07-16",49.139999,49.139999,48.700001,48.939999,11749500,36.549393
"2007-07-17",48.759998,48.880001,48.299999,48.349998,14098900,36.108772
"2007-07-18",48.43,48.740002,47.959999,48.040001,19622800,35.877266
"2007-07-19",48.360001,48.98,48.099998,48.790001,15415600,36.437374
"2007-07-20",48.5,48.869999,47.919998,48.060001,18975200,35.892204
"2007-07-23",48.299999,48.400002,47.950001,48.110001,12695400,35.929543
"2007-07-24",47.720001,48.66,47.720001,48.02,21879900,35.86232
"2007-07-25",48.400002,48.450001,47.549999,47.869999,15487900,35.750298
"2007-07-26",47.509998,47.77,46.529999,46.82,26642800,34.966133
"2007-07-27",46.720001,46.880001,45.73,45.939999,23421300,34.308929
"2007-07-30",46.200001,46.459999,45.799999,46.209999,17950000,34.510578
"2007-07-31",46.34,46.810001,45.900002,45.950001,27186700,34.316402
"2007-08-01",46.049999,46.25,45.48,46.220001,22037000,34.51804
"2007-08-02",46.200001,47.110001,46.080002,46.73,16667800,34.898918
"2007-08-03",46.700001,47,45.5,45.52,20450800,33.995266
"2007-08-06",45.700001,47.049999,45.700001,47.02,20651200,35.115501
"2007-08-07",46.799999,47.48,46.549999,47.060001,19249600,35.14537
"2007-08-08",47.07,48.419998,46.700001,48.419998,24431000,36.161045
"2007-08-09",47.5,48,46.389999,46.450001,23575600,34.689823
"2007-08-10",46.209999,47.27,45.700001,46.07,21670500,34.406021
"2007-08-13",46.689999,46.73,46.080002,46.169998,15566200,34.480698
"2007-08-14",44.060001,44.189999,43.52,43.82,63327000,32.725674
"2007-08-15",43.98,43.98,43.09,43.279999,28780500,32.485497
"2007-08-16",43.049999,43.950001,42.919998,43.5,36268200,32.650616
"2007-08-17",44.689999,44.700001,43.189999,43.490002,30440800,32.643127
"2007-08-20",43.700001,43.82,42.959999,43.59,22958600,32.718182
"2007-08-21",43.580002,43.75,43.189999,43.700001,19597700,32.800732
"2007-08-22",43.790001,43.889999,43.43,43.75,18914300,32.838264
"2007-08-23",43.75,43.830002,43.029999,43.169998,23765700,32.402927
"2007-08-24",43.16,43.919998,43.130001,43.740002,17961600,32.830765
"2007-08-27",43.77,44.029999,43.560001,43.82,19788400,32.890797
"2007-08-28",43.650002,44.200001,43.400002,43.400002,27930000,32.575558
"2007-08-29",43.57,44.32,43.450001,44.189999,22592500,33.168526
"2007-08-30",43.209999,43.650002,43.16,43.32,23951300,32.515511
"2007-08-31",43.549999,43.939999,43.349998,43.630001,20822900,32.748199
"2007-09-04",43.509998,43.639999,43.27,43.299999,19388600,32.500511
"2007-09-05",43.220001,43.220001,42.349998,42.450001,30785100,31.862501
"2007-09-06",43.5,43.599998,42.650002,42.759998,29431900,32.095184
"2007-09-07",42.439999,42.880001,42.310001,42.389999,25381800,31.817459
"2007-09-10",42.59,42.68,42.09,42.27,18215600,31.727396
"2007-09-11",42.389999,43.02,42.310001,42.939999,18897400,32.230289
"2007-09-12",42.799999,43.200001,42.580002,42.709999,15651100,32.057663
"2007-09-13",42.860001,43.470001,42.77,43.060001,17141500,32.320358
"2007-09-14",42.810001,43.540001,42.650002,43.32,14842700,32.515511
"2007-09-17",43.23,43.540001,42.990002,43.32,14025200,32.515511
"2007-09-18",43.490002,44.650002,43.349998,44.439999,27919300,33.356174
"2007-09-19",44.57,45.049999,44.41,44.75,22186200,33.588867
"2007-09-20",44.68,44.830002,43.959999,44.32,16768700,33.266117
"2007-09-21",44.57,44.790001,44.150002,44.23,21042900,33.198547
"2007-09-24",44.32,44.470001,43.860001,43.970001,16751600,33.003387
"2007-09-25",43.290001,43.299999,42.68,43.16,21317800,32.395405
"2007-09-26",43.299999,43.599998,42.950001,43.299999,19146600,32.500511
"2007-09-27",43.560001,44.02,43.48,43.610001,14204300,32.733196
"2007-09-28",43.610001,44,43.509998,43.650002,13055700,32.76321
"2007-10-01",43.830002,44.669998,43.66,44.470001,15185900,33.378693
"2007-10-02",44.450001,45.110001,44.360001,44.869999,18352900,33.678928
"2007-10-03",44.689999,45.599998,44.490002,45.130001,17053700,33.874084
"2007-10-04",45.060001,45.34,44.77,45,9553600,33.776497
"2007-10-05",45.450001,45.880001,44.970001,45.369999,13122700,34.054222
"2007-10-08",45.200001,45.400002,45.080002,45.27,8070200,33.979164
"2007-10-09",45.029999,45.490002,44.630001,45.209999,12247800,33.934116
"2007-10-10",45.099998,45.740002,45.099998,45.59,15830000,34.219357
"2007-10-11",47.349998,47.700001,46.720001,46.900002,41096600,35.202629
"2007-10-12",46.98,47.279999,46.799999,47.060001,13996700,35.322716
"2007-10-15",47.009998,47.07,46.259998,46.450001,16446000,34.864849
"2007-10-16",46.279999,46.299999,45.580002,45.860001,18018500,34.422012
"2007-10-17",46.139999,46.360001,45.279999,45.990002,23915600,34.519588
"2007-10-18",45.779999,46.040001,45.34,45.889999,19021600,34.444542
"2007-10-19",45.84,46.02,44.959999,44.98,22970800,33.761486
"2007-10-22",44.799999,45.459999,44.639999,45.25,21218500,33.964149
"2007-10-23",45.509998,45.580002,43.5,43.93,38072000,32.97337
"2007-10-24",44.099998,44.18,43.27,43.869999,22283300,32.928341
"2007-10-25",43.959999,44.25,43.279999,43.880001,21283800,32.935852
"2007-10-26",44.549999,44.810001,44.110001,44.639999,17033500,33.506294
"2007-10-29",44.720001,45.139999,44.619999,45.009998,13703000,33.784012
"2007-10-30",44.740002,45.849998,44.689999,45.369999,16429000,34.054222
"2007-10-31",45.709999,45.810001,44.529999,45.209999,22122300,33.934116
"2007-11-01",44.700001,44.939999,43.939999,44.029999,19866800,33.048431
"2007-11-02",44.16,44.380001,43.66,44.189999,18035400,33.168526
"2007-11-05",44.25,44.380001,43.779999,44.029999,12579200,33.048431
"2007-11-06",44.009998,44.400002,43.810001,44.290001,12562400,33.24358
"2007-11-07",44,44.59,43.82,43.93,17609600,32.97337
"2007-11-08",44.189999,44.380001,42.82,43.619999,20800200,32.740696
"2007-11-09",43.150002,43.41,42.5,42.900002,20431400,32.200272
"2007-11-12",42.98,44.57,42.66,43.32,25479500,32.515511
"2007-11-13",45,46.349998,45,45.970001,40735900,34.50457
"2007-11-14",46.240002,47.080002,46.119999,46.509998,29110400,34.909889
"2007-11-15",46.290001,47.060001,45.869999,46.200001,21829900,34.677208
"2007-11-16",46.419998,46.599998,45.619999,46.34,18925200,34.782299
"2007-11-19",46,46.349998,45.25,45.470001,14989800,34.129276
"2007-11-20",45.450001,46.209999,44.700001,45.5,25569500,34.151798
"2007-11-21",45.029999,45.41,44.68,44.860001,17478900,33.671413
"2007-11-23",45.23,46.25,44.869999,45.73,13583100,34.324421
"2007-11-26",46,46.380001,45,45.029999,21989600,33.799023
"2007-11-27",45.27,46.18,45.150002,45.830002,21013800,34.399494
"2007-11-28",46.080002,47.52,46,47.23,28587800,35.450321
"2007-11-29",46.799999,47.849998,46.759998,47.540001,14764800,35.683002
"2007-11-30",47.700001,48.23,47.599998,47.900002,16397300,35.953213
"2007-12-03",47.709999,48.310001,47.57,47.869999,12276100,35.930687
"2007-12-04",47.490002,48.560001,47.490002,48.189999,16460500,36.170879
"2007-12-05",48.540001,49.119999,48.509998,48.900002,17449200,36.703804
"2007-12-06",48.490002,49.41,48,49.27,20289400,36.98151
"2007-12-07",49.259998,49.389999,48.799999,49.02,14387000,36.793854
"2007-12-10",49.060001,49.68,48.919998,49.43,12558100,37.101624
"2007-12-11",49.41,50.049999,48.619999,49.029999,26056000,36.801373
"2007-12-12",49.619999,49.639999,47.610001,48.23,23946000,36.364063
"2007-12-13",47.810001,48.48,47.75,48.330002,16399900,36.439468
"2007-12-14",48.169998,48.200001,47.599998,47.630001,13588200,35.911701
"2007-12-17",47.599998,48.16,47.259998,47.830002,16507500,36.062492
"2007-12-18",48.080002,48.549999,46.869999,48.240002,16863900,36.371616
"2007-12-19",48.150002,48.490002,47.849998,48.080002,13121100,36.250965
"2007-12-20",48.080002,48.34,47.32,47.849998,14158700,36.077564
"2007-12-21",47.82,48.5,47.799999,48.209999,23247600,36.348988
"2007-12-24",48.119999,49.080002,48.119999,48.740002,6325000,36.748596
"2007-12-26",48.200001,48.5,47.919998,48.380001,9346600,36.477169
"2007-12-27",48.209999,48.299999,47.619999,47.77,10758400,36.017239
"2007-12-28",48,48.470001,47.77,48.080002,8610900,36.250965
"2007-12-31",47.84,48.080002,47.330002,47.529999,12176400,35.836285
"2008-01-02",47.41,47.630001,46.459999,46.900002,19918600,35.36129
"2008-01-03",46.720001,46.900002,46.23,46.380001,19801000,34.969223
"2008-01-04",45.91,46.369999,45.369999,45.720001,20351200,34.4716
"2008-01-07",45.799999,46.810001,45.59,46.560001,20326500,35.104942
"2008-01-08",46.59,47.080002,45.880001,45.970001,19017100,34.660091
"2008-01-09",45.970001,47,45.240002,46.900002,27197600,35.36129
"2008-01-10",47.099998,48.77,47.099998,48.400002,35694800,36.492249
"2008-01-11",48.060001,48.610001,47.5,47.720001,28185000,35.979546
"2008-01-14",47.98,47.98,43.110001,47.669998,20562600,35.941837
"2008-01-15",46.990002,47.43,46.77,46.990002,24480100,35.429146
"2008-01-16",46.68,48.049999,46.68,47.490002,25324300,35.806137
"2008-01-17",47.549999,47.93,47.099998,47.48,27911400,35.798595
"2008-01-18",47.889999,48.509998,47.419998,47.580002,33709400,35.873997
"2008-01-22",46.470001,49.529999,46.09,49.200001,45128500,37.095432
"2008-01-23",48.5,50.360001,48.310001,50.16,50422200,37.819244
"2008-01-24",50.209999,50.240002,48.48,48.91,35716500,36.876755
"2008-01-25",49.09,49.259998,47.990002,48.09,24975700,36.258511
"2008-01-28",48.060001,48.779999,47.900002,48.709999,23440900,36.725967
"2008-01-29",49.099998,49.189999,48.130001,49.009998,21741500,36.952164
"2008-01-30",48.799999,50,48.5,49.16,24486700,37.065269
"2008-01-31",48.849998,51.299999,48.73,50.740002,46217900,38.256535
"2008-02-01",50.900002,51.48,50.310001,51.18,25745800,38.588287
"2008-02-04",51,51.25,49.830002,50.07,20321300,37.751381
"2008-02-05",49.459999,50.66,49.459999,49.560001,28403700,37.366856
"2008-02-06",49.599998,50.029999,48.509998,48.830002,28492300,36.816448
"2008-02-07",47.849998,50,47.84,49.84,36286200,37.577969
"2008-02-08",49.669998,50.099998,48.639999,48.759998,22542300,36.763687
"2008-02-11",48.84,49.68,48.34,49.599998,21552900,37.397015
"2008-02-12",49.48,50.720001,49.48,50.25,23367400,37.887093
"2008-02-13",50.619999,51.009998,50.220001,50.66,16078600,38.196217
"2008-02-14",50.580002,50.900002,49.759998,49.970001,18011900,37.675976
"2008-02-15",49.68,50,49.110001,49.439999,25832500,37.276379
"2008-02-19",50.099998,50.32,49.299999,49.66,22027200,37.442245
"2008-02-20",49.299999,49.970001,49.009998,49.700001,21676800,37.472416
"2008-02-21",49.849998,50.23,49.599998,49.790001,22399700,37.540272
"2008-02-22",49.900002,50.200001,49.470001,49.970001,19518900,37.675976
"2008-02-25",50.189999,50.400002,49.700001,50.330002,25536400,37.947411
"2008-02-26",50.189999,51.48,50.189999,51.400002,31028600,38.754158
"2008-02-27",50.990002,51.57,50.919998,51.43,29191300,38.776775
"2008-02-28",51.130001,51.400002,50.630001,50.700001,18397000,38.226383
"2008-02-29",50.380001,50.669998,49.529999,49.59,20219400,37.389481
"2008-03-03",49.43,50.02,49.220001,49.889999,19752100,37.615677
"2008-03-04",49.73,50.02,49.619999,49.869999,24989100,37.600582
"2008-03-05",49.959999,50.189999,49.259998,49.549999,22994800,37.359295
"2008-03-06",50.240002,50.400002,49.849998,49.98,27516400,37.683506
"2008-03-07",49.68,50.740002,49.68,49.900002,24346300,37.623203
"2008-03-10",50,50,48.639999,48.849998,24325300,36.831535
"2008-03-11",49.849998,50.389999,49.540001,50.25,28354700,37.887093
"2008-03-12",50.02,50.720001,49.939999,50.290001,26273700,38.097317
"2008-03-13",49.93,50.669998,49.459999,50.599998,29852900,38.332146
"2008-03-14",50.709999,50.709999,49.169998,49.82,27481400,37.741261
"2008-03-17",49.34,50.400002,49.290001,49.950001,22126100,37.839737
"2008-03-18",50.259998,51.009998,50.220001,50.98,26380000,38.620029
"2008-03-19",50.82,51.450001,50.66,50.779999,25829900,38.468506
"2008-03-20",50.849998,53.490002,50.799999,53.23,44533300,40.324516
"2008-03-24",53.450001,54.150002,53.23,53.630001,22246400,40.627544
