"","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
"2005-05-04",35.509998,36.169998,35.450001,36.099998,12880000,24.852753
"2005-05-05",36.150002,36.189999,35.52,35.900002,8286700,24.715065
"2005-05-06",36,36.049999,35.5,35.610001,7313800,24.515415
"2005-05-09",35.560001,36,35.540001,35.959999,6858100,24.756378
"2005-05-10",35.599998,35.619999,35,35.139999,13667900,24.191851
"2005-05-11",35.139999,35.439999,34.860001,35.299999,9091900,24.302
"2005-05-12",35.349998,35.389999,34.630001,34.830002,11278100,23.978432
"2005-05-13",34.830002,34.830002,34.110001,34.459999,13913000,23.723711
"2005-05-16",34.59,34.919998,34.529999,34.740002,10447100,23.916473
"2005-05-17",34.509998,35.259998,34.5,35.209999,11668100,24.240042
"2005-05-18",35.599998,36.099998,35.459999,36.049999,14821100,24.818329
"2005-05-19",35.830002,36.299999,35.810001,36.189999,10298500,24.914713
"2005-05-20",36.189999,36.259998,35.91,36.060001,7475100,24.825222
"2005-05-23",35.900002,36,35.720001,35.91,7940900,24.721956
"2005-05-24",35.970001,36,35.66,35.889999,6290700,24.708172
"2005-05-25",35.790001,36,35.700001,35.91,5064800,24.721956
"2005-05-26",36.040001,36.09,35.720001,35.939999,5880200,24.742601
"2005-05-27",35.950001,36.040001,35.709999,35.799999,6003700,24.646219
"2005-05-31",35.830002,36,35.639999,35.75,7597500,24.611799
"2005-06-01",35.560001,36.5,35.560001,35.759998,12206800,24.618679
"2005-06-02",35.25,35.779999,35.009998,35.740002,15578700,24.604914
"2005-06-03",35.619999,35.849998,35.41,35.549999,8616400,24.474113
"2005-06-06",35.470001,35.59,35.200001,35.509998,5933100,24.446568
"2005-06-07",35.52,35.939999,35.450001,35.48,8578500,24.425922
"2005-06-08",35.549999,35.810001,35.48,35.669998,7721800,24.556723
"2005-06-09",35.52,35.700001,35.310001,35.5,7090400,24.439692
"2005-06-10",35.599998,35.639999,35.240002,35.43,6504700,24.3915
"2005-06-13",35.290001,35.759998,35.27,35.5,7127600,24.439692
"2005-06-14",35.450001,35.73,35.389999,35.599998,5900100,24.508545
"2005-06-15",35.740002,35.900002,35.610001,35.709999,9128200,24.584259
"2005-06-16",35.66,36.049999,35.610001,35.900002,9775400,24.715065
"2005-06-17",36.189999,36.200001,35.880001,36.080002,15436700,24.838995
"2005-06-20",35.900002,36.189999,35.799999,36.049999,8378700,24.818329
"2005-06-21",36.049999,36.139999,35.900002,36.040001,5783400,24.811447
"2005-06-22",36.200001,36.43,36.060001,36.259998,9192700,24.9629
"2005-06-23",36.419998,36.43,35.919998,35.93,10695500,24.735718
"2005-06-24",35.900002,36.029999,35.400002,35.57,12273900,24.487871
"2005-06-27",35.580002,35.77,35.52,35.59,8561800,24.501642
"2005-06-28",35.77,35.919998,35.619999,35.919998,5892400,24.728834
"2005-06-29",35.98,36.099998,35.880001,35.959999,6204900,24.756378
"2005-06-30",35.709999,36,35.32,35.32,10788500,24.315773
"2005-07-01",35.220001,35.299999,35.009998,35.060001,10686600,24.37138
"2005-07-05",35,35.279999,34.810001,34.970001,7921200,24.308821
"2005-07-06",35,35.150002,34.43,34.599998,10760500,24.051617
"2005-07-07",34.599998,34.599998,34.299999,34.459999,10625900,23.9543
"2005-07-08",34.610001,35.029999,34.5,34.810001,9587000,24.197601
"2005-07-11",34.810001,35.330002,34.75,34.959999,8455100,24.30187
"2005-07-12",34.959999,35.349998,34.860001,35.25,14462200,24.503458
"2005-07-13",35.25,35.57,35.169998,35.490002,11108900,24.670292
"2005-07-14",35.650002,35.860001,35.48,35.689999,8773400,24.809311
"2005-07-15",35.689999,35.950001,35.599998,35.860001,7631300,24.927485
"2005-07-18",35.669998,35.689999,35.380001,35.509998,8386100,24.684187
"2005-07-19",35.509998,35.709999,35.099998,35.209999,12573900,24.475653
"2005-07-20",35.220001,35.509998,34.84,35.16,13308600,24.440891
"2005-07-21",35.700001,35.700001,35,35.400002,9322000,24.607731
"2005-07-22",35.400002,35.599998,35.32,35.599998,6976600,24.746759
"2005-07-25",35.549999,35.599998,35.240002,35.439999,5979400,24.63553
"2005-07-26",35.639999,35.650002,35.310001,35.369999,6473500,24.58687
"2005-07-27",35.52,35.529999,35.07,35.349998,8414600,24.572969
"2005-07-28",35.360001,35.490002,35.18,35.459999,7518400,24.649435
"2005-07-29",35.450001,35.450001,35.110001,35.139999,8494900,24.426992
"2005-08-01",35.32,35.439999,35.150002,35.299999,7263000,24.53821
"2005-08-02",35.470001,35.639999,35.299999,35.549999,6646600,24.711998
"2005-08-03",35.560001,35.650002,35.419998,35.610001,9788200,24.7537
"2005-08-04",35.419998,35.52,35.349998,35.459999,9565300,24.649435
"2005-08-05",35.349998,35.5,35.209999,35.25,9288400,24.503458
"2005-08-08",35.310001,35.43,34.939999,34.990002,5770300,24.322718
"2005-08-09",35.07,35.32,34.91,35.029999,5923500,24.350523
"2005-08-10",35.259998,35.360001,34.630001,34.799999,9726700,24.190647
"2005-08-11",34.799999,34.970001,34.459999,34.810001,9605300,24.197601
"2005-08-12",34.639999,34.700001,34.290001,34.310001,8664400,23.850035
"2005-08-15",34.27,34.790001,34.25,34.650002,7604000,24.086378
"2005-08-16",34.66,34.990002,34.52,34.580002,8645900,24.037714
"2005-08-17",34.650002,34.709999,34.400002,34.459999,11000800,23.9543
"2005-08-18",34.459999,34.77,34.380001,34.66,6676300,24.093327
"2005-08-19",34.799999,34.799999,34.52,34.540001,6186900,24.009907
"2005-08-22",34.59,34.779999,34.41,34.509998,6593100,23.989061
"2005-08-23",34.509998,34.66,34.310001,34.349998,7900100,23.877834
"2005-08-24",34.310001,34.59,33.82,33.849998,13530100,23.530262
"2005-08-25",33.990002,34.18,33.860001,34.119999,6982000,23.717958
"2005-08-26",34.139999,34.189999,33.630001,33.650002,9644200,23.391245
"2005-08-29",33.43,34.09,33.380001,33.91,7483200,23.57198
"2005-08-30",33.720001,33.73,33.310001,33.580002,8907800,23.342587
"2005-08-31",33.59,33.919998,33.360001,33.889999,10076800,23.558067
"2005-09-01",33.75,34.279999,33.720001,34.060001,9768700,23.676245
"2005-09-02",34.279999,34.419998,34.07,34.110001,7100200,23.711002
"2005-09-06",34.25,34.599998,34.25,34.57,7289600,24.030771
"2005-09-07",34.900002,34.91,34.630001,34.889999,10212300,24.253214
"2005-09-08",34.939999,34.939999,34.509998,34.639999,9160300,24.079424
"2005-09-09",34.630001,34.900002,34.610001,34.82,9107300,24.204554
"2005-09-12",34.790001,34.889999,34.5,34.57,9714100,24.030771
"2005-09-13",34.400002,34.490002,34.150002,34.150002,13029900,23.738811
"2005-09-14",34.400002,34.490002,34.18,34.240002,8136800,23.801371
"2005-09-15",34.349998,34.43,34.049999,34.130001,8574400,23.724911
"2005-09-16",34.23,35,34.220001,34.990002,19557400,24.322718
"2005-09-19",34.880001,34.950001,34.419998,34.59,10208200,24.044674
"2005-09-20",34.52,34.950001,34.450001,34.529999,12550200,24.002966
"2005-09-21",34.290001,34.349998,33.919998,34.009998,10551200,23.641497
"2005-09-22",33.900002,34.389999,33.790001,34.25,8108600,23.808319
"2005-09-23",34.220001,34.279999,33.91,34.07,9615200,23.683191
"2005-09-26",34.25,34.25,33.889999,33.919998,9849000,23.578924
"2005-09-27",34.049999,34.139999,33.740002,33.880001,8734600,23.551126
"2005-09-28",33.889999,34.259998,33.759998,33.919998,8838600,23.578924
"2005-09-29",33.849998,34.380001,33.5,34.349998,10701100,23.877834
"2005-09-30",34.23,34.299999,33.779999,33.93,10533700,23.58588
"2005-10-03",34.189999,34.43,33.75,34.119999,14619200,23.717958
"2005-10-04",34.119999,34.279999,33.560001,33.599998,14992300,23.591578
"2005-10-05",33.73,33.849998,33.439999,33.450001,11652000,23.48625
"2005-10-06",33.509998,33.98,33.419998,33.66,12637200,23.633703
"2005-10-07",33.880001,34.07,33.740002,33.900002,9923000,23.802212
"2005-10-10",34,34.049999,33.509998,33.52,6499600,23.535406
"2005-10-11",33.490002,33.669998,33.110001,33.310001,10166000,23.387962
"2005-10-12",33.150002,33.52,33.009998,33.27,15446600,23.359875
"2005-10-13",32.98,33.779999,32.919998,33.75,13003500,23.69689
"2005-10-14",33.98,34.189999,33.759998,34.080002,11165800,23.928596
"2005-10-17",34.209999,34.330002,33.779999,34,8469300,23.872417
"2005-10-18",33.98,34.150002,33.740002,33.77,8777600,23.710932
"2005-10-19",34.150002,34.75,33.91,34.73,19372600,24.384979
"2005-10-20",34.889999,35.099998,34.450001,34.75,18561300,24.399021
"2005-10-21",34.77,35.189999,34.77,35.130001,15313700,24.665838
"2005-10-24",35.259998,35.790001,35.25,35.759998,14340400,25.108171
"2005-10-25",35.700001,35.91,35.509998,35.720001,10839200,25.080091
"2005-10-26",35.709999,36.380001,35.630001,36.099998,16107000,25.346895
"2005-10-27",36.099998,36.310001,35.939999,36.029999,10161100,25.297743
"2005-10-28",36.220001,36.48,36,36.439999,12044700,25.585627
"2005-10-31",36.5,36.799999,36.400002,36.619999,14962500,25.711998
"2005-11-01",36.790001,36.990002,36.580002,36.849998,19177200,25.873503
"2005-11-02",36.709999,37.490002,36.700001,37.200001,12955100,26.119238
"2005-11-03",37.259998,37.490002,36.98,37.09,10366900,26.042007
"2005-11-04",37.099998,37.34,37.060001,37.310001,11269800,26.196474
"2005-11-07",37.459999,37.73,37.380001,37.68,8644600,26.456263
"2005-11-08",37.439999,37.580002,37.25,37.34,7807400,26.217537
"2005-11-09",37.349998,37.73,37.209999,37.720001,11315500,26.484356
"2005-11-10",37.75,38.41,37.68,38.32,16843700,26.90563
"2005-11-11",38.169998,38.380001,37.990002,38.259998,8195900,26.863497
"2005-11-14",37.98,38.220001,37.98,38.130001,8725900,26.772224
"2005-11-15",38.02,38.25,37.650002,37.73,10030500,26.491365
"2005-11-16",37.91,37.950001,37.450001,37.810001,10959700,26.547535
"2005-11-17",37.700001,38,37.700001,37.93,9583900,26.631798
"2005-11-18",38,38.130001,37.619999,38.029999,14886200,26.702011
"2005-11-21",38,38.060001,37.77,37.82,10634100,26.554552
"2005-11-22",37.669998,38.259998,37.52,38.200001,11501000,26.821373
"2005-11-23",38.209999,38.990002,38.139999,38.779999,11983100,27.228609
"2005-11-25",38.98,38.990002,38.75,38.860001,3775300,27.284773
"2005-11-28",39,39.150002,38.75,38.900002,11353900,27.312862
"2005-11-29",38.860001,39.18,38.799999,38.959999,14807000,27.354996
"2005-11-30",39.02,39.110001,38.220001,38.25,12823600,26.856482
"2005-12-01",38.52,38.779999,38.400002,38.57,12194100,27.081158
"2005-12-02",38.389999,39.07,38.389999,38.990002,9823600,27.37606
"2005-12-05",38.830002,38.880001,38.57,38.849998,6495100,27.277758
"2005-12-06",39.150002,39.279999,38.790001,38.849998,12369500,27.277758
"2005-12-07",38.849998,38.889999,38.32,38.470001,9663000,27.010948
"2005-12-08",38.470001,38.889999,38.419998,38.650002,8597600,27.137325
"2005-12-09",38.66,39.299999,38.650002,39.119999,8492400,27.467339
"2005-12-12",39.139999,39.279999,38.889999,39.150002,8013600,27.488403
"2005-12-13",39.02,39.59,39,39.41,10624800,27.670954
"2005-12-14",39.41,39.720001,39.259998,39.549999,8511200,27.769239
"2005-12-15",39.560001,39.75,39.41,39.580002,8737000,27.790312
"2005-12-16",39.73,39.880001,39.639999,39.790001,12066400,27.937756
"2005-12-19",39.709999,39.91,39.490002,39.599998,15601200,27.804338
"2005-12-20",39.689999,39.779999,39.419998,39.599998,7655500,27.804338
"2005-12-21",39.66,39.98,39.599998,39.830002,11624300,27.965847
"2005-12-22",39.939999,40.110001,39.860001,40.049999,10147300,28.120316
"2005-12-23",40.119999,40.419998,40.009998,40.200001,7005900,28.22563
"2005-12-27",40.400002,40.560001,39.970001,40.099998,7752400,28.155415
"2005-12-28",40.110001,40.23,39.82,39.91,9526900,28.022015
"2005-12-29",39.860001,40.049999,39.799999,39.860001,7390000,27.986904
"2005-12-30",39.709999,39.790001,39.48,39.689999,8567500,27.867544
"2006-01-03",39.830002,40.360001,39.299999,40.189999,12838600,28.218613
"2006-01-04",39.779999,40.139999,39.419998,39.619999,13491500,28.055744
"2006-01-05",39.610001,39.810001,39.5,39.740002,8109400,28.14072
"2006-01-06",39.919998,40.240002,39.549999,40.02,7966900,28.338987
"2006-01-09",39.880001,40.720001,39.880001,40.669998,16575200,28.799276
"2006-01-10",40.5,40.75,40.07,40.73,16614800,28.841759
"2006-01-11",40.73,40.869999,40.610001,40.700001,12332300,28.820515
"2006-01-12",40.25,40.419998,39.900002,39.950001,12230000,28.289433
"2006-01-13",39.779999,40.029999,39.650002,39.919998,10961200,28.268175
"2006-01-17",39.48,39.82,39.41,39.709999,9941100,28.119478
"2006-01-18",39.110001,39.709999,38.950001,39.279999,17813100,27.81498
"2006-01-19",39.34,39.470001,38.799999,39.060001,12091800,27.659187
"2006-01-20",38.810001,38.82,37.880001,38.049999,20902400,26.943983
"2006-01-23",38.139999,38.700001,37.970001,38.27,13172300,27.099775
"2006-01-24",38.27,38.529999,38.09,38.110001,9781500,26.98649
"2006-01-25",38.16,38.68,38.060001,38.48,14248700,27.248486
"2006-01-26",38.709999,39.810001,38.709999,39.59,16187900,28.0345
"2006-01-27",39.25,40.040001,39.169998,39.75,12929400,28.147791
"2006-01-30",39.52,39.970001,39.419998,39.849998,8701700,28.218613
"2006-01-31",40.029999,40.189999,39.740002,39.75,15582100,28.147791
"2006-02-01",39.880001,40.220001,39.669998,39.880001,11429800,28.239841
"2006-02-02",39.880001,40.16,39.59,39.990002,10309100,28.317749
"2006-02-03",39.450001,40.099998,39.400002,39.529999,10440700,27.992004
"2006-02-06",39.400002,39.599998,39.310001,39.439999,6591800,27.928274
"2006-02-07",39.200001,39.599998,39.049999,39.259998,8590500,27.80081
"2006-02-08",39.279999,39.619999,39.25,39.599998,10065200,28.041586
"2006-02-09",39.529999,40.029999,39.439999,39.77,8496300,28.161961
"2006-02-10",39.619999,39.98,39.290001,39.919998,8790500,28.268175
"2006-02-13",39.77,40.310001,39.610001,39.77,7791600,28.161961
"2006-02-14",39.66,40.330002,39.650002,40.099998,12904100,28.395641
"2006-02-15",39.970001,40.5,39.970001,40.32,12685700,28.551416
"2006-02-16",40.450001,40.82,40.240002,40.82,11572000,28.905487
"2006-02-17",40.66,40.82,40.400002,40.779999,11518600,28.877165
"2006-02-21",40.630001,40.950001,40.549999,40.700001,7324500,28.820515
"2006-02-22",40.889999,41.549999,40.740002,41.41,13151400,29.323267
"2006-02-23",41.259998,41.57,41,41.110001,8739500,29.110826
"2006-02-24",40.939999,41.830002,40.869999,41.66,9294300,29.500301
"2006-02-27",41.549999,41.950001,41.549999,41.580002,8541700,29.443661
"2006-02-28",41.59,41.599998,40.970001,41.139999,11716200,29.132086
"2006-03-01",41.16,41.939999,41.130001,41.630001,10527700,29.479063
"2006-03-02",41.630001,41.84,41.369999,41.66,10939800,29.500301
"2006-03-03",41.5,42.09,41.43,41.59,12290600,29.450739
"2006-03-06",41.48,41.810001,41.139999,41.43,9777800,29.337446
"2006-03-07",41.02,41.66,41.02,41.48,9441300,29.372847
"2006-03-08",41.490002,41.740002,41.200001,41.599998,9147100,29.457825
"2006-03-09",41.5,41.740002,40.959999,41.049999,9767500,29.068356
"2006-03-10",41.060001,41.400002,40.869999,41.130001,11175700,29.125004
"2006-03-13",41.450001,41.48,40.98,41.060001,10626100,29.075436
"2006-03-14",41.259998,41.5,41.25,41.380001,16221500,29.302029
"2006-03-15",41.16,41.34,40.990002,41.220001,14011200,29.188734
"2006-03-16",41.419998,41.529999,41.259998,41.32,10045600,29.259537
"2006-03-17",41.349998,41.5,41.25,41.400002,13042300,29.3162
"2006-03-20",41.310001,41.549999,41.150002,41.450001,9418000,29.351606
"2006-03-21",41.27,41.709999,41.040001,41.200001,13473600,29.174576
"2006-03-22",41.189999,42.200001,41,42.049999,13516100,29.776484
"2006-03-23",42.049999,42.200001,41.82,42.040001,12986800,29.769392
"2006-03-24",41.990002,42.43,41.91,42.099998,7212800,29.81188
"2006-03-27",41.860001,42.200001,41.779999,42.110001,7836200,29.818964
"2006-03-28",41.93,42.200001,41.5,41.560001,15562700,29.429493
"2006-03-29",41.73,42.080002,41.310001,41.68,7822900,29.514462
"2006-03-30",41.540001,42.040001,41.119999,41.529999,9323500,29.408251
"2006-03-31",41.779999,41.939999,41.5,41.639999,10371300,29.486153
"2006-04-03",41.950001,42.459999,41.880001,41.93,10872900,29.691481
"2006-04-04",41.599998,42.459999,41.5,42.27,14008500,30.176958
"2006-04-05",42.169998,42.66,42.040001,42.540001,9494600,30.369705
"2006-04-06",42.389999,42.470001,42.02,42.290001,6226600,30.191236
"2006-04-07",42.25,42.439999,41.630001,41.700001,10753900,29.770018
"2006-04-10",41.93,42.259998,41.689999,41.880001,7409300,29.898537
"2006-04-11",42,42.349998,41.48,41.610001,8828400,29.705776
"2006-04-12",41.830002,41.98,41.700001,41.900002,5873900,29.912817
"2006-04-13",41.959999,42.419998,41.91,42.189999,6554700,30.119848
"2006-04-17",42.279999,42.380001,41.830002,42,7986200,29.984209
"2006-04-18",42.220001,42.75,42.07,42.599998,11079200,30.412548
"2006-04-19",42.400002,42.990002,42.299999,42.619999,9448100,30.426821
"2006-04-20",42.5,42.950001,42.380001,42.599998,8435900,30.412548
"2006-04-21",42.880001,42.880001,42.400002,42.5,13733100,30.341164
"2006-04-24",42.509998,42.779999,42.16,42.68,9475900,30.469656
"2006-04-25",42.529999,42.82,42.110001,42.220001,11649000,30.141262
"2006-04-26",42.389999,42.740002,42.16,42.66,10647800,30.455385
"2006-04-27",42.66,44.060001,42.529999,43.950001,17465000,31.376331
"2006-04-28",44.099998,45.900002,44.099998,45.380001,28234900,32.397213
"2006-05-01",45.380001,45.59,44.73,44.779999,16235100,31.96887
"2006-05-02",45,45.509998,44.91,45.5,12964500,32.482887
"2006-05-03",45.59,45.700001,45.220001,45.459999,15589600,32.454323
"2006-05-04",45.509998,45.810001,45.5,45.689999,10550700,32.618523
"2006-05-05",45.91,46.799999,45.689999,46.650002,17297800,33.303875
"2006-05-08",46.599998,46.650002,46.040001,46.099998,10283900,32.911224
"2006-05-09",45.939999,46.349998,45.849998,46.02,7931000,32.854126
"2006-05-10",45.740002,46.119999,45.509998,45.919998,7213600,32.782726
"2006-05-11",45.919998,45.959999,44.959999,45.150002,10532900,32.233013
"2006-05-12",44.950001,44.959999,44.259998,44.32,18204900,31.640469
"2006-05-15",44.330002,44.75,44.25,44.540001,11229400,31.79755
"2006-05-16",44.599998,44.799999,44.130001,44.32,8263600,31.640469
"2006-05-17",43.799999,44.049999,43.09,43.25,13005200,30.876589
"2006-05-18",43.290001,43.41,42.689999,42.740002,10905200,30.512499
"2006-05-19",42.900002,43.049999,42.5,42.75,13351300,30.519636
"2006-05-22",42.75,42.950001,42.34,42.639999,14742200,30.441111
"2006-05-23",42.740002,42.889999,42.119999,42.169998,13249400,30.105564
"2006-05-24",42.099998,42.48,41.59,42.150002,12944000,30.091297
"2006-05-25",42.650002,42.900002,42.32,42.849998,9902400,30.591034
"2006-05-26",43.099998,43.380001,42.950001,43.23,7918100,30.862307
"2006-05-30",42.900002,42.990002,42.439999,42.439999,8680900,30.298313
"2006-05-31",42.66,42.970001,42.169998,42.639999,11348000,30.441111
"2006-06-01",42.75,43.68,42.740002,43.580002,9034900,31.112181
"2006-06-02",43.799999,44.200001,43.529999,43.810001,9637700,31.276388
"2006-06-05",43.66,43.93,42.91,42.970001,7867200,30.676691
"2006-06-06",42.970001,43.18,42.009998,42.380001,12679200,30.255491
"2006-06-07",42.369999,42.77,42.130001,42.25,9958000,30.16267
"2006-06-08",42,42.5,41.25,42.349998,14402700,30.234062
"2006-06-09",42.349998,42.59,42.02,42.099998,8106100,30.055593
"2006-06-12",42.099998,42.23,41.59,41.599998,9059600,29.698643
"2006-06-13",41.349998,41.880001,40.34,40.529999,16522300,28.934755
"2006-06-14",40.639999,40.849998,39.330002,39.970001,16879100,28.534977
"2006-06-15",40.099998,40.82,40,40.599998,18481200,28.98473
"2006-06-16",40.599998,40.700001,40.009998,40.16,15754500,28.670597
"2006-06-19",40.169998,40.459999,39.75,39.950001,9087100,28.5207
"2006-06-20",40.139999,40.779999,40.040001,40.490002,11176100,28.906216
"2006-06-21",40.130001,41.459999,40.099998,41.209999,15242300,29.420219
"2006-06-22",41.119999,41.669998,41,41.07,10466300,29.320255
"2006-06-23",40.830002,41.299999,39.849998,40.869999,9954700,29.177486
"2006-06-26",40.669998,41.5,40.610001,41.5,11183300,29.627258
"2006-06-27",40.689999,41.57,40.689999,40.84,14116000,29.156076
"2006-06-28",41.169998,41.310001,40.939999,41.27,8540100,29.463051
"2006-06-29",41.68,42.860001,41.610001,42.68,17320000,30.469656
"2006-06-30",42.93,42.990002,42,42,16247700,29.984209
"2006-07-03",42.049999,42.869999,42,42.869999,6828300,30.855076
"2006-07-05",42.869999,42.869999,42.040001,42.41,10451000,30.523996
"2006-07-06",42.400002,42.669998,42.27,42.450001,10831500,30.552794
"2006-07-07",42.450001,42.75,42.290001,42.41,6736400,30.523996
"2006-07-10",42.540001,42.689999,42.43,42.580002,5332100,30.646358
"2006-07-11",42.360001,42.990002,42.150002,42.869999,8814500,30.855076
"2006-07-12",42.880001,43.23,42.220001,42.25,7025300,30.408855
"2006-07-13",41.950001,41.959999,41.209999,41.389999,11099000,29.789864
"2006-07-14",41.25,41.509998,40.610001,40.889999,10439300,29.430006
"2006-07-17",40.810001,40.939999,40.400002,40.73,10806600,29.314854
