"","ACN.Open","ACN.High","ACN.Low","ACN.Close","ACN.Volume","ACN.Adjusted"
"2008-02-05",33.509998,33.880001,33.209999,33.52,4578100,26.272476
"2008-02-06",34.09,34.119999,33.59,33.810001,3332900,26.499775
"2008-02-07",33.48,33.48,32.73,33.189999,6956500,26.013819
"2008-02-08",33.200001,34.080002,33.200001,33.950001,4707900,26.609507
"2008-02-11",34.209999,34.290001,33.439999,34.16,4322700,26.774096
"2008-02-12",33.91,35.27,33.91,35.16,3918800,27.557878
"2008-02-13",35.490002,35.84,34.77,35.84,3378700,28.090858
"2008-02-14",35.759998,35.959999,35.279999,35.610001,3001200,27.910593
"2008-02-15",35.310001,35.380001,34.32,34.560001,3908500,27.087612
"2008-02-19",35.240002,35.830002,34.43,34.779999,3610500,27.260044
"2008-02-20",34.41,34.41,33.759998,34.099998,4136900,26.727068
"2008-02-21",34.080002,34.259998,33.73,33.830002,2722500,26.51545
"2008-02-22",33.799999,34.07,33.419998,34.029999,2334400,26.672203
"2008-02-25",34.860001,34.869999,34.049999,34.77,2029400,27.252205
"2008-02-26",35.02,36.650002,34.630001,36.360001,4372100,28.498419
"2008-02-27",36.009998,37.389999,35.900002,37.049999,5343700,29.039236
"2008-02-28",36.900002,36.900002,36.169998,36.799999,2669700,28.84329
"2008-02-29",36.860001,36.860001,35.049999,35.25,3728000,27.628414
"2008-03-03",35.130001,35.349998,34.5,34.880001,2272700,27.338425
"2008-03-04",34.799999,34.959999,34,34.68,3304300,27.181667
"2008-03-05",34.990002,35.240002,34.68,35.110001,2740500,27.51869
"2008-03-06",35.34,35.34,34.639999,34.77,2230200,27.252205
"2008-03-07",34.549999,34.689999,33.470001,33.75,2743700,26.452749
"2008-03-10",34,34,32.93,33,2415600,25.864904
"2008-03-11",33.689999,34.310001,33.220001,34.07,2171000,26.703552
"2008-03-12",34.380001,34.380001,33.66,33.830002,1799500,26.51545
"2008-03-13",33.41,34.23,32.880001,34.049999,2328600,26.687881
"2008-03-14",34.080002,34.32,33.040001,33.349998,2611300,26.139231
"2008-03-17",33.139999,33.450001,32.419998,33.060001,3279000,25.911934
"2008-03-18",33.23,34.57,33.23,34.5,2391200,27.040585
"2008-03-19",34.939999,35.150002,34.27,34.380001,2698600,26.946527
"2008-03-20",34.049999,34.630001,33.66,34.610001,2402500,27.126802
"2008-03-24",35.169998,36.560001,35,36.310001,2893000,28.45924
"2008-03-25",36.490002,36.5,35.299999,35.380001,2583800,27.73032
"2008-03-26",35.990002,35.990002,34.84,35.360001,2121400,27.71464
"2008-03-27",35.59,35.950001,33.98,35.450001,6313200,27.785179
"2008-03-28",36.220001,36.970001,34.200001,35.32,9344600,27.683292
"2008-03-31",35.48,35.799999,34.799999,35.169998,3449200,27.565714
"2008-04-01",35.18,36.25,35,35.869999,3062900,28.114363
"2008-04-02",36.080002,36.080002,35.459999,35.759998,5113200,28.028151
"2008-04-03",35.759998,36.389999,35.299999,36.240002,3682600,28.404367
"2008-04-04",36.119999,36.900002,36.029999,36.77,3480900,28.81978
"2008-04-07",37.380001,37.84,36.889999,37.169998,4609800,29.133293
"2008-04-08",37.169998,38.990002,36.810001,37.990002,6435600,29.775997
"2008-04-09",38.18,38.18,36.799999,36.959999,5576000,28.968689
"2008-04-10",37.150002,38.16,36.799999,38.07,5037600,29.838699
"2008-04-11",37.84,37.84,36.400002,36.509998,2593600,28.615993
"2008-04-14",36.439999,37.07,36.360001,36.560001,3365200,28.655188
"2008-04-15",36.709999,36.990002,36.060001,36.549999,3731500,28.647339
"2008-04-16",37.279999,37.73,36.759998,37.59,3141100,29.462482
"2008-04-17",37.400002,38.240002,37.060001,38.169998,3300200,29.917067
"2008-04-18",38.529999,39.610001,37,39.299999,4133200,30.80275
"2008-04-21",38.900002,38.990002,37.77,38.419998,3229900,30.113016
"2008-04-22",37.43,38.139999,37.43,37.830002,3222100,29.650597
"2008-04-23",38.139999,38.599998,37.830002,38.34,2192000,30.050322
"2008-04-24",38.139999,39,37.900002,38.75,2187100,30.371668
"2008-04-25",38.810001,39.080002,38.52,38.939999,2635100,30.52059
"2008-04-28",38.68,39.200001,38.200001,39.099998,3345800,30.645994
"2008-04-29",39.049999,39.5,38.639999,38.77,2800600,30.387342
"2008-04-30",38.93,38.93,37.549999,37.549999,3114400,29.431124
"2008-05-01",37.529999,38.48,37.509998,38.380001,2076700,30.081669
"2008-05-02",38.84,39.080002,38.610001,39.07,2708400,30.622482
"2008-05-05",39.139999,39.139999,38.48,38.77,2062000,30.387342
"2008-05-06",38.720001,38.990002,38.209999,38.650002,2149400,30.293299
"2008-05-07",38.490002,38.490002,37.240002,37.349998,3702700,29.274364
"2008-05-08",37.5,38.27,37.5,37.950001,2419800,29.744646
"2008-05-09",37.790001,38.18,37.470001,37.75,1751600,29.587891
"2008-05-12",37.889999,38.330002,37.060001,38,3346100,29.783829
"2008-05-13",37.889999,38.220001,37.450001,37.799999,2736900,29.627071
"2008-05-14",37.799999,38.310001,37.759998,38.060001,2692000,29.830858
"2008-05-15",38.220001,38.310001,37.75,38.220001,2359800,29.956263
"2008-05-16",38.459999,38.720001,38.060001,38.279999,2167800,30.003296
"2008-05-19",38.66,38.75,38.299999,38.52,2030500,30.191397
"2008-05-20",38.549999,38.560001,37.349998,37.869999,1850100,29.68194
"2008-05-21",37.849998,37.880001,36.93,37.200001,2372400,29.156805
"2008-05-22",37.470001,37.619999,36.959999,37.310001,1473500,29.243019
"2008-05-23",37.080002,37.09,36.5,37.029999,2440600,29.023563
"2008-05-27",36.98,37.98,36.98,37.619999,1907300,29.485991
"2008-05-28",37.900002,38.599998,37.34,38.389999,2935400,30.089502
"2008-05-29",38.400002,40.220001,38.310001,40.029999,4148800,31.374916
"2008-05-30",40.049999,42.040001,39.82,40.82,4107000,31.994114
"2008-06-02",40.57,41.59,40.23,40.759998,4487500,31.947079
"2008-06-03",40.709999,41.470001,40.400002,40.740002,2423500,31.931406
"2008-06-04",40.490002,40.75,39.799999,40.369999,2692100,31.641411
"2008-06-05",40.349998,41.099998,39.860001,41.029999,1887200,32.158699
"2008-06-06",40.68,40.73,39.82,39.880001,1883600,31.257347
"2008-06-09",39.869999,40.470001,38.889999,39.200001,2570000,30.724377
"2008-06-10",38.939999,39.59,38.669998,39.43,1878100,30.904644
"2008-06-11",39.529999,39.700001,38.48,38.57,1673500,30.230595
"2008-06-12",38.84,39.830002,38.59,38.860001,2454900,30.457882
"2008-06-13",39.259998,39.549999,38.48,39.189999,1972100,30.716537
"2008-06-16",39.279999,39.880001,38.439999,39.57,2209400,31.014378
"2008-06-17",39.799999,39.93,38.990002,39.240002,2302800,30.755732
"2008-06-18",39.240002,39.349998,38.57,38.830002,2121000,30.434374
"2008-06-19",38.560001,39.830002,38.509998,39.66,1754400,31.084919
"2008-06-20",39.439999,39.57,38.799999,39.119999,2309100,30.661667
"2008-06-23",39.459999,39.459999,38.880001,38.939999,2424800,30.52059
"2008-06-24",38.939999,38.939999,38.02,38.34,2961200,30.050322
"2008-06-25",39.200001,39.700001,38.41,39.369999,2313100,30.857613
"2008-06-26",38.939999,39,38.27,38.849998,2930900,30.450052
"2008-06-27",40.040001,41.459999,40.040001,41.34,8825800,32.40168
"2008-06-30",41.310001,41.310001,40.220001,40.720001,6136700,31.91573
"2008-07-01",39.830002,40.450001,39.009998,40.369999,4921900,31.641411
"2008-07-02",40.369999,40.700001,39.509998,40.450001,4271200,31.704111
"2008-07-03",40.599998,40.599998,39.349998,40.41,1960700,31.672752
"2008-07-07",40.580002,40.75,39.700001,39.860001,5240200,31.241678
"2008-07-08",39.650002,41,39.650002,41,4102400,32.135185
"2008-07-09",41,41,39.860001,40,3620100,31.351408
"2008-07-10",40.150002,40.330002,39.619999,39.990002,3558600,31.343567
"2008-07-11",39.599998,39.599998,38.389999,39.07,3704600,30.622482
"2008-07-14",39.529999,39.869999,38.48,39.240002,4532600,30.755732
"2008-07-15",39,39.5,38.220001,38.689999,3287800,30.32465
"2008-07-16",38.830002,39.099998,38.32,38.990002,3854400,30.559784
"2008-07-17",39.259998,39.59,38.41,39.52,3134100,30.975193
"2008-07-18",39.360001,39.59,38.919998,39.389999,1909000,30.873289
"2008-07-21",39.959999,40,39.450001,39.610001,3152000,31.045723
"2008-07-22",39.630001,40.220001,39.009998,40.220001,3271100,31.523838
"2008-07-23",40.099998,40.950001,39.860001,40.709999,4660900,31.907888
"2008-07-24",40.880001,40.880001,39.84,40.200001,2826200,31.508156
"2008-07-25",40.490002,40.759998,40.150002,40.580002,3863000,31.80599
"2008-07-28",40.049999,40.700001,38.869999,39.900002,3037200,31.273031
"2008-07-29",39.869999,41.400002,39.779999,41.299999,6774300,32.370323
"2008-07-30",41.09,41.970001,40.900002,41.91,7847600,32.848427
"2008-07-31",41.669998,42,41.419998,41.759998,5895800,32.730862
"2008-08-01",41.830002,41.830002,40.959999,41.549999,2068300,32.566273
"2008-08-04",41.5,41.700001,41.16,41.400002,3105100,32.448704
"2008-08-05",41.720001,41.720001,40.869999,41.279999,2287000,32.354645
"2008-08-06",41.439999,41.439999,40.75,41.290001,3495400,32.362476
"2008-08-07",41.139999,41.919998,40.950001,41.669998,4474900,32.660316
"2008-08-08",41.75,41.950001,41,41.740002,2658700,32.715183
"2008-08-11",41.75,41.959999,41.189999,41.669998,3559800,32.660316
"2008-08-12",41.799999,41.799999,40.799999,41.02,2296500,32.150864
"2008-08-13",41.119999,41.119999,40.060001,40.759998,3749500,31.947079
"2008-08-14",40.689999,41.18,40.5,40.900002,1367700,32.056812
"2008-08-15",41.119999,41.330002,40.68,41.02,1879100,32.150864
"2008-08-18",41,41.32,40.5,40.790001,2162200,31.970596
"2008-08-19",40.509998,40.619999,40.220001,40.369999,1325800,31.641411
"2008-08-20",40.5,40.82,40.110001,40.189999,1576200,31.500319
"2008-08-21",40.189999,40.259998,39.900002,40.049999,1960200,31.390583
"2008-08-22",40.34,40.650002,40.02,40.509998,2100200,31.751123
"2008-08-25",40.439999,40.439999,39.119999,39.240002,2284700,30.755732
"2008-08-26",39.349998,39.740002,39.099998,39.669998,1851700,31.092752
"2008-08-27",39.84,40.740002,39.619999,40.650002,2313300,31.860872
"2008-08-28",40.630001,41.540001,40.630001,41.360001,2945400,32.417351
"2008-08-29",41.389999,41.689999,41.150002,41.360001,2735300,32.417351
"2008-09-02",41.779999,42.299999,41.509998,41.959999,3929700,32.887623
"2008-09-03",41.75,41.790001,39.299999,39.990002,8512100,31.343567
"2008-09-04",39.950001,40.110001,38.84,38.939999,3077700,30.52059
"2008-09-05",38.790001,39.150002,38.43,38.959999,2699500,30.536263
"2008-09-08",39.509998,40.5,39.080002,39.689999,2745700,31.108423
"2008-09-09",39.689999,40,38.110001,38.34,5357800,30.050322
"2008-09-10",38.330002,39.630001,38.060001,38.23,3637000,29.964108
"2008-09-11",37.689999,37.709999,36.240002,36.630001,6840700,28.710043
"2008-09-12",36.369999,36.970001,35.849998,36.849998,5654700,28.882479
"2008-09-15",34.830002,36.790001,34.790001,36.220001,2807000,28.388695
"2008-09-16",36.09,37.41,35.669998,36.689999,5466500,28.757067
"2008-09-17",36.41,36.48,35.110001,35.27,3357500,27.6441
"2008-09-18",35.349998,36.299999,34.5,35.900002,4455100,28.137884
"2008-09-19",37.009998,43.040001,36.150002,38.77,7477500,30.387342
"2008-09-22",38.900002,38.900002,36.93,37.07,3300600,29.054905
"2008-09-23",37.310001,38.220001,36.93,37.25,3477600,29.195997
"2008-09-24",37.060001,37.169998,36.099998,36.580002,2584500,28.67086
"2008-09-25",36.700001,37.790001,36.07,37.169998,4042400,29.133293
"2008-09-26",37.400002,40,37.09,39.549999,6001000,30.998703
"2008-09-29",39.23,39.799999,37.110001,38,5984700,29.783829
"2008-09-30",38.360001,38.470001,35.279999,38,8170600,29.783829
"2008-10-01",37.630001,37.630001,36,37.060001,4119600,29.04707
"2008-10-02",37.09,37.73,36.139999,36.5,4106900,28.608156
"2008-10-03",36.93,36.93,35.029999,35.189999,3407600,27.5814
"2008-10-06",34.009998,34.439999,32.009998,34,7553200,26.648691
"2008-10-07",34.07,34.57,31.57,31.92,7725800,25.018419
"2008-10-08",29.790001,32.57,29,32,8334400,25.480246
"2008-10-09",32.509998,33.990002,30.01,30.059999,5744100,23.935509
"2008-10-10",27.790001,32.279999,24.76,28.9,8580900,23.011848
"2008-10-13",30.74,33.849998,30.200001,33.630001,5683500,26.778147
"2008-10-14",34.599998,35.23,32.150002,33,4644600,26.276505
"2008-10-15",33.860001,33.860001,31,31.16,4909000,24.811392
"2008-10-16",32.07,33.419998,29.41,30.860001,7797700,24.572514
"2008-10-17",29.969999,32.240002,29.629999,31.4,6087700,25.002493
"2008-10-20",32.02,32.560001,30.969999,31.860001,4144600,25.368773
"2008-10-21",30.950001,32.049999,30.75,31.09,3240800,24.755651
"2008-10-22",31.4,31.4,29.48,29.959999,4452300,23.855877
"2008-10-23",30.33,30.549999,28.49,29.41,5034600,23.417938
"2008-10-24",27.91,29.6,26.809999,28.870001,3407000,22.987965
"2008-10-27",28.200001,29.389999,27.379999,27.540001,5123700,21.92894
"2008-10-28",27.959999,30.23,27.690001,30.17,4121200,24.023098
"2008-10-29",30.16,32,29.290001,30.780001,4150400,24.508818
"2008-10-30",32.029999,32.5,30.66,32.080002,4002200,25.543951
"2008-10-31",32.57,33.299999,31.950001,33.049999,4669400,26.31632
"2008-11-03",33.220001,33.220001,31.67,32.189999,3722400,25.63154
"2008-11-04",32.279999,33.27,31.93,33.060001,2842500,26.324284
"2008-11-05",33.07,33.07,31.200001,31.370001,3707800,24.978605
"2008-11-06",31.059999,31.290001,29.24,29.43,4072100,23.433867
"2008-11-07",29.83,30.620001,29.41,30.51,3597400,24.293825
"2008-11-10",30.52,31.48,29.809999,30.02,2682900,23.903656
"2008-11-11",29.9,30.17,29.27,29.559999,3035500,23.53738
"2008-11-12",29.379999,29.73,28,28.09,4608600,22.366882
"2008-11-13",27.9,29.4,26.959999,29.370001,6433900,23.386093
"2008-11-14",28.530001,30,27.73,28.67,6853800,22.828707
"2008-11-17",28.549999,28.67,27.5,27.549999,3717000,21.936901
"2008-11-18",27.91,28.549999,27.639999,28.549999,4370500,22.733158
"2008-11-19",28.549999,28.790001,27,27,2902900,21.498962
"2008-11-20",26.58,27.809999,26.290001,26.709999,4218300,21.268049
"2008-11-21",27.32,28.57,26.610001,28.51,6412500,22.701307
"2008-11-24",28.629999,30.389999,28.620001,29.99,4813300,23.879768
"2008-11-25",30,30.92,28.35,29.440001,5191500,23.441828
"2008-11-26",29.129999,30.58,28.73,30.58,3235500,24.349562
"2008-11-28",30.57,31.040001,30.01,30.98,1526800,24.668062
"2008-12-01",30,30.139999,29.059999,29.059999,3301700,23.13925
"2008-12-02",29.01,30.1,28.870001,30.02,4156000,23.903656
"2008-12-03",29.200001,30.950001,29.200001,30.870001,2995300,24.580477
"2008-12-04",29.530001,30.59,28.559999,29.129999,5059100,23.194986
"2008-12-05",28.84,28.85,26.92,28.27,6397000,22.510208
"2008-12-08",29,29.01,28.1,28.34,5216800,22.565948
"2008-12-09",28.35,29.73,28.08,29,5171600,23.091475
"2008-12-10",29.200001,29.23,28.16,28.469999,3510000,22.66946
"2008-12-11",28.02,28.42,27.110001,27.559999,4318800,21.944864
"2008-12-12",26.790001,28.67,26.25,28.59,6501700,22.765011
"2008-12-15",28.42,29.17,27.549999,29.040001,5568500,23.123327
"2008-12-16",29.049999,29.85,28.790001,29.5,5228500,23.489603
"2008-12-17",29.41,30.540001,29.1,30.24,3809700,24.078833
"2008-12-18",30.360001,31,30,30.41,4360500,24.214197
"2008-12-19",31.440001,32.98,30.5,32.209999,6936600,25.647463
"2008-12-22",31.77,32.369999,31.23,32,4761000,25.480246
"2008-12-23",31.950001,32.439999,31.24,31.690001,3485900,25.233406
"2008-12-24",31.299999,31.639999,31.209999,31.35,1128800,24.962681
"2008-12-26",31.17,31.870001,31.139999,31.57,1257000,25.137854
"2008-12-29",31.809999,31.959999,31.25,31.85,1823000,25.360807
"2008-12-30",31.91,32.43,31.6,32.43,2809500,25.822638
"2008-12-31",32.209999,32.889999,32.209999,32.790001,3026300,26.109291
"2009-01-02",32.540001,33.799999,32.540001,33.669998,3787400,26.809996
"2009-01-05",33.450001,34.169998,32.740002,33.82,4469100,26.929438
"2009-01-06",32.91,33.950001,32.810001,33.400002,4020100,26.595007
"2009-01-07",32.860001,34.049999,31.540001,33.779999,5442100,26.897581
"2009-01-08",33.259998,33.650002,33.189999,33.439999,3203800,26.626854
"2009-01-09",33.5,34.119999,33.110001,33.73,4375800,26.857779
"2009-01-12",33.650002,33.650002,32.619999,33.029999,4756400,26.30039
"2009-01-13",33.049999,34.799999,32.599998,34.07,8009800,27.128498
"2009-01-14",33.860001,33.860001,31.799999,32.439999,7292400,25.830599
"2009-01-15",32.299999,32.919998,31.360001,32.650002,4892400,25.99782
"2009-01-16",33,33.189999,32.060001,32.68,4162900,26.021704
"2009-01-20",32.48,32.700001,31.74,31.879999,5273800,25.384695
"2009-01-21",32.5,33.450001,31.9,32.98,4841900,26.260582
"2009-01-22",32.810001,32.810001,31.549999,31.66,6358200,25.20952
"2009-01-23",30.91,31.84,30.91,31.379999,3644200,24.98657
"2009-01-26",31.68,32.299999,31,32.02,3890500,25.496172
"2009-01-27",32.009998,32.740002,31.799999,32.380001,2971800,25.782827
"2009-01-28",32.450001,33.450001,31.950001,33.169998,3492200,26.411865
"2009-01-29",32.639999,32.740002,31.5,32.169998,3337200,25.615608
"2009-01-30",32.34,32.34,31.290001,31.559999,5184200,25.129896
"2009-02-02",31.219999,31.9,30.93,31.809999,2680700,25.328959
"2009-02-03",31.690001,32.990002,31.42,32.880001,5120400,26.180956
"2009-02-04",32.880001,33.439999,32.779999,33.110001,3291100,26.36409
"2009-02-05",32.869999,32.869999,31.870001,32.610001,4022900,25.965967
"2009-02-06",32.700001,33.330002,32.32,33.119999,2740100,26.372055
"2009-02-09",33.060001,33.360001,32.560001,33,2333700,26.276505
"2009-02-10",32.52,33.25,31.92,32.009998,3738600,25.488211
"2009-02-11",32.349998,32.5,31.700001,31.889999,3524900,25.392662
"2009-02-12",31.620001,31.65,30.559999,31.459999,4933600,25.05027
"2009-02-13",31.139999,31.9,30.530001,30.950001,4453000,24.644175
"2009-02-17",30.690001,30.9,29.969999,30.33,4051700,24.150501
"2009-02-18",30.01,31.68,30.01,31.01,4896900,24.691956
"2009-02-19",31.190001,31.639999,30.709999,30.809999,3429500,24.532701
"2009-02-20",29.59,30.639999,29.5,29.98,4982700,23.871809
"2009-02-23",30.35,30.35,28.870001,28.889999,3443900,23.003885
"2009-02-24",29.059999,29.389999,28.48,29.290001,3295200,23.32239
"2009-02-25",29.08,30.02,29.030001,29.639999,3430000,23.601074
"2009-02-26",30.01,30.209999,28.790001,28.98,3634500,23.075546
"2009-02-27",28.530001,29.690001,28.059999,29.190001,3819100,23.242762
"2009-03-02",28.6,28.83,27.82,27.84,4099000,22.167814
"2009-03-03",28.129999,29.67,27.280001,27.799999,7133300,22.135963
"2009-03-04",28.190001,28.389999,27.66,28.18,5051500,22.438543
"2009-03-05",28.16,28.16,27.43,27.719999,3502100,22.072268
"2009-03-06",27.690001,28.280001,27.459999,28,4348300,22.295218
"2009-03-09",27.98,28.07,27,27.09,4304000,21.570623
"2009-03-10",27.32,28.290001,27.200001,28.26,4307700,22.502243
"2009-03-11",28.459999,29.32,28.35,28.92,5421000,23.027773
"2009-03-12",29.09,30.23,28.530001,30.049999,6188700,23.92754
"2009-03-13",30.190001,30.42,29.77,30.120001,3510200,23.983284
"2009-03-16",30.440001,30.5,29.52,29.98,2986900,23.871809
"2009-03-17",30.09,30.48,29.49,30.48,3161500,24.269938
"2009-03-18",30.49,31.200001,30.16,30.950001,3804700,24.644175
"2009-03-19",31.049999,31.35,30.209999,30.530001,3927300,24.30975
"2009-03-20",30.35,30.799999,29.98,30.200001,3897200,24.046993
"2009-03-23",30.32,31.719999,30.32,31.719999,3490000,25.257296
"2009-03-24",31.18,31.57,31.01,31.219999,2741500,24.859169
"2009-03-25",31.190001,31.83,30.83,31.610001,2602500,25.169708
"2009-03-26",31.610001,32,31.219999,31.959999,7349700,25.448399
"2009-03-27",27.620001,28.360001,26.860001,27.66,26465000,22.024494
"2009-03-30",27.26,28.25,27,27.83,9028700,22.159851
"2009-03-31",27.68,28.1,27.280001,27.49,9315600,21.889126
"2009-04-01",27.26,28.1,27.08,27.65,8635200,22.016523
"2009-04-02",27.73,28.700001,27.299999,27.719999,7269900,22.072268
"2009-04-03",27.91,28.66,27.700001,28.040001,6230600,22.32707
"2009-04-06",28,28.360001,27.66,28.23,4678300,22.478355
"2009-04-07",27.969999,28.209999,27.559999,27.59,4836700,21.968754
"2009-04-08",27.83,27.889999,27.02,27.440001,5101400,21.849318
"2009-04-09",28.440001,29.02,27.34,27.709999,5172700,22.064301
"2009-04-13",27.969999,28.09,27.74,27.9,3793500,22.215591
"2009-04-14",27.889999,28,27.32,27.799999,4269400,22.135963
"2009-04-15",27.879999,27.9,27.09,27.389999,4875900,21.8095
"2009-04-16",27.450001,27.9,27.190001,27.5,5014700,21.897087
"2009-04-17",27.389999,27.48,26.33,27.120001,8071000,21.594515
