"","WU.Open","WU.High","WU.Low","WU.Close","WU.Volume","WU.Adjusted"
"2013-04-24",14.65,14.72,14.46,14.57,9730300,11.798799
"2013-04-25",14.63,14.77,14.57,14.68,8345000,11.887877
"2013-04-26",14.71,14.71,14.56,14.58,8565100,11.806896
"2013-04-29",14.63,14.7,14.54,14.64,7580600,11.855484
"2013-04-30",14.66,15,14.5,14.81,12900000,11.993152
"2013-05-01",14.62,15.79,14.54,15.64,19555300,12.665286
"2013-05-02",15.65,15.7,15.13,15.53,8660800,12.576207
"2013-05-03",15.6,15.76,15.57,15.64,4575000,12.665286
"2013-05-06",15.61,15.8,15.52,15.73,5533900,12.738167
"2013-05-07",15.75,15.83,15.6,15.74,3943200,12.746265
"2013-05-08",15.66,15.79,15.47,15.79,7175600,12.786754
"2013-05-09",15.74,16.120001,15.72,16.1,8584800,13.037794
"2013-05-10",16.139999,16.23,15.79,15.99,5588200,12.948715
"2013-05-13",16.469999,16.469999,16.049999,16.209999,7496000,13.126873
"2013-05-14",16.23,16.4,16.120001,16.370001,5167800,13.256442
"2013-05-15",16.42,16.549999,16.379999,16.530001,4944600,13.38601
"2013-05-16",16.5,16.610001,16.35,16.42,5737600,13.296928
"2013-05-17",16.42,16.75,16.389999,16.65,7630500,13.483186
"2013-05-20",16.67,16.700001,16.5,16.620001,6119500,13.45889
"2013-05-21",16.610001,16.719999,16.549999,16.610001,3873100,13.450792
"2013-05-22",16.610001,16.85,16.6,16.709999,9019300,13.531771
"2013-05-23",16.58,16.709999,16.42,16.469999,6102000,13.33742
"2013-05-24",16.41,16.459999,16.32,16.450001,3697600,13.321224
"2013-05-28",16.6,16.690001,16.389999,16.41,5863700,13.288835
"2013-05-29",16.309999,16.440001,16.219999,16.370001,5165800,13.256442
"2013-05-30",16.370001,16.58,16.35,16.459999,3114700,13.329319
"2013-05-31",16.42,16.59,16.370001,16.379999,5856300,13.264537
"2013-06-03",16.4,16.440001,16.16,16.43,5058200,13.305029
"2013-06-04",16.43,16.58,16.309999,16.360001,4263900,13.248342
"2013-06-05",16.309999,16.469999,16.120001,16.120001,4388400,13.05399
"2013-06-06",16.09,16.450001,16.059999,16.450001,4478400,13.321224
"2013-06-07",16.52,16.690001,16.440001,16.65,3006900,13.483186
"2013-06-10",16.82,16.91,16.75,16.790001,4464500,13.596559
"2013-06-11",16.65,16.809999,16.57,16.66,5808400,13.491282
"2013-06-12",16.68,16.68,16.5,16.540001,7182300,13.495364
"2013-06-13",16.530001,17.16,16.469999,16.889999,6592500,13.780935
"2013-06-14",16.92,17.09,16.790001,17.02,5886000,13.887007
"2013-06-17",17.09,17.139999,16.83,16.940001,6241400,13.821731
"2013-06-18",16.98,17.129999,16.969999,17.129999,5566400,13.976758
"2013-06-19",17.15,17.23,16.809999,16.83,5419900,13.731979
"2013-06-20",16.67,16.76,16.42,16.48,7184500,13.446407
"2013-06-21",16.59,16.709999,16.450001,16.58,11382700,13.527996
"2013-06-24",16.469999,16.5,16.24,16.379999,6269900,13.364814
"2013-06-25",16.440001,16.639999,16.389999,16.530001,5150700,13.487205
"2013-06-26",16.65,16.889999,16.57,16.870001,7228100,13.764615
"2013-06-27",17,17.110001,16.92,16.950001,4904000,13.829889
"2013-06-28",16.860001,17.190001,16.73,17.110001,7326000,13.960437
"2013-07-01",17.17,17.299999,17.110001,17.120001,4311700,13.968597
"2013-07-02",17.129999,17.18,16.629999,16.799999,5892900,13.707503
"2013-07-03",16.700001,16.940001,16.690001,16.92,2194700,13.805412
"2013-07-05",17.01,17.059999,16.9,17.040001,4077000,13.903324
"2013-07-08",17.120001,17.200001,17.07,17.190001,3270500,14.025713
"2013-07-09",17.26,17.35,17.09,17.209999,3960100,14.042029
"2013-07-10",17.190001,17.34,16.950001,17.33,7526600,14.139939
"2013-07-11",17.450001,17.459999,17.24,17.41,6810600,14.205215
"2013-07-12",17.42,17.48,17.32,17.469999,5934500,14.254169
"2013-07-15",17.469999,17.719999,17.440001,17.469999,7153500,14.254169
"2013-07-16",17.51,17.549999,17.379999,17.4,6179600,14.197055
"2013-07-17",17.450001,17.450001,17.280001,17.43,4846300,14.221534
"2013-07-18",17.43,17.610001,17.370001,17.41,4242700,14.205215
"2013-07-19",17.35,17.4,17.01,17.32,6558300,14.131779
"2013-07-22",17.33,17.6,17.290001,17.450001,7315200,14.237852
"2013-07-23",17.450001,17.469999,17.35,17.379999,3803700,14.180737
"2013-07-24",17.469999,17.559999,17.360001,17.440001,5991000,14.229695
"2013-07-25",17.309999,17.4,17.129999,17.16,5924000,14.00123
"2013-07-26",17.1,17.16,16.85,16.959999,7379600,13.838047
"2013-07-29",16.959999,17.07,16.9,16.98,7326000,13.854365
"2013-07-30",17.530001,18.6,17.299999,17.75,19775900,14.482628
"2013-07-31",17.860001,18.27,17.860001,17.959999,17460200,14.653972
"2013-08-01",18.1,18.43,18.08,18.15,11824300,14.808997
"2013-08-02",18.16,18.33,18.07,18.309999,4122500,14.939544
"2013-08-05",18.23,18.379999,18.16,18.299999,3973500,14.931384
"2013-08-06",18.299999,18.41,18.219999,18.389999,3523700,15.004816
"2013-08-07",18.32,18.32,18.120001,18.309999,2423400,14.939544
"2013-08-08",18.4,18.5,18.200001,18.360001,3400100,14.980339
"2013-08-09",18.34,18.57,18.290001,18.459999,3008400,15.061934
"2013-08-12",18.42,18.559999,18.35,18.450001,2832000,15.053773
"2013-08-13",18.450001,18.700001,18.4,18.65,3067000,15.216958
"2013-08-14",18.17,18.469999,18.15,18.450001,4381500,15.053773
"2013-08-15",18.27,18.370001,18.18,18.200001,4351200,14.849796
"2013-08-16",18.139999,18.4,18.08,18.25,4486700,14.890586
"2013-08-19",18.200001,18.280001,17.780001,17.799999,5142400,14.523426
"2013-08-20",17.83,18.15,17.799999,18.049999,7630300,14.727407
"2013-08-21",17.99,18.110001,17.82,17.85,3260600,14.564222
"2013-08-22",17.870001,18.219999,17.84,18.18,2895700,14.833474
"2013-08-23",18.27,18.34,18.16,18.299999,3695600,14.931384
"2013-08-26",18.280001,18.389999,18.200001,18.219999,2159400,14.866113
"2013-08-27",18,18.030001,17.65,17.65,4072700,14.401035
"2013-08-28",17.65,17.92,17.65,17.790001,3263400,14.515268
"2013-08-29",17.74,18,17.74,17.870001,2810500,14.580537
"2013-08-30",17.870001,17.870001,17.450001,17.530001,3680100,14.303124
"2013-09-03",17.77,17.870001,17.440001,17.530001,3983700,14.303124
"2013-09-04",17.530001,17.82,17.5,17.799999,3197500,14.523426
"2013-09-05",17.77,18.08,17.77,18.030001,4572700,14.711089
"2013-09-06",18.09,18.23,17.780001,18.059999,5567900,14.735567
"2013-09-09",18.129999,18.42,18.120001,18.35,4102100,14.97218
"2013-09-10",18.43,18.620001,18.41,18.559999,4705700,15.143523
"2013-09-11",18.549999,18.93,18.549999,18.9,6166800,15.42094
"2013-09-12",18.76,18.83,18.48,18.5,5191000,15.195065
"2013-09-13",18.530001,18.639999,18.370001,18.41,3341300,15.121143
"2013-09-16",18.74,18.98,18.65,18.74,6149800,15.39219
"2013-09-17",18.719999,18.860001,18.700001,18.83,3499700,15.466115
"2013-09-18",18.83,18.91,18.6,18.860001,3159000,15.490757
"2013-09-19",18.84,19.110001,18.77,18.84,3613700,15.474326
"2013-09-20",18.870001,18.889999,18.629999,18.639999,3323300,15.310057
"2013-09-23",18.68,18.73,18.51,18.639999,3390200,15.310057
"2013-09-24",18.68,18.82,18.52,18.719999,3777100,15.375765
"2013-09-25",18.68,18.860001,18.469999,18.51,6235000,15.203277
"2013-09-26",18.52,18.67,18.48,18.6,4627400,15.2772
"2013-09-27",18.52,18.67,18.440001,18.639999,4609200,15.310057
"2013-09-30",18.52,18.719999,18.48,18.66,4262700,15.326482
"2013-10-01",18.66,18.790001,18.610001,18.700001,5659800,15.359341
"2013-10-02",18.65,18.85,18.620001,18.690001,7641100,15.351122
"2013-10-03",18.610001,18.76,18.4,18.65,7382100,15.318267
"2013-10-04",18.610001,18.85,18.42,18.780001,6098100,15.425047
"2013-10-07",18.620001,18.67,18.469999,18.5,5216500,15.195065
"2013-10-08",18.530001,18.58,18.190001,18.23,6258000,14.973299
"2013-10-09",18.209999,18.299999,17.809999,17.950001,8431700,14.74332
"2013-10-10",18.120001,18.379999,18.110001,18.379999,3916100,15.096505
"2013-10-11",18.35,18.549999,18.35,18.41,4123100,15.121143
"2013-10-14",18.379999,18.719999,18.35,18.68,3877700,15.342912
"2013-10-15",18.68,18.73,18.370001,18.52,5469900,15.211493
"2013-10-16",18.66,18.67,18.35,18.59,5173900,15.268986
"2013-10-17",18.530001,18.559999,18.209999,18.309999,6667800,15.039007
"2013-10-18",18.299999,18.700001,18.290001,18.66,8200300,15.326482
"2013-10-21",18.700001,18.940001,18.700001,18.93,7778500,15.548252
"2013-10-22",18.98,19.219999,18.940001,19.139999,5162700,15.720735
"2013-10-23",19.07,19.290001,18.9,19.25,6919900,15.811083
"2013-10-24",19.17,19.440001,19.16,19.370001,5005500,15.909646
"2013-10-25",19.42,19.42,19.09,19.290001,4035300,15.843941
"2013-10-28",19.32,19.5,19.200001,19.299999,7027400,15.852148
"2013-10-29",19.34,19.370001,19.16,19.24,6867600,15.802865
"2013-10-30",15.73,17.290001,15.51,16.85,55177200,13.839831
"2013-10-31",16.99,17.059999,16.719999,17.02,17236700,13.979464
"2013-11-01",17.09,17.719999,17.09,17.48,11960300,14.357284
"2013-11-04",17.540001,17.76,17.200001,17.24,7722900,14.160162
"2013-11-05",17.18,17.360001,16.959999,17.27,6748800,14.184798
"2013-11-06",17.280001,17.389999,17.18,17.24,8103500,14.160162
"2013-11-07",17.309999,17.440001,17.18,17.389999,9851100,14.283361
"2013-11-08",17.370001,17.5,17.110001,17.209999,9908000,14.135518
"2013-11-11",17.209999,17.309999,17.1,17.25,3907800,14.168372
"2013-11-12",17.530001,17.540001,17.299999,17.48,5479100,14.357284
"2013-11-13",17.450001,17.6,17.4,17.51,6128500,14.381926
"2013-11-14",17.559999,17.610001,17.35,17.450001,4517000,14.332644
"2013-11-15",17.43,17.450001,16.219999,16.700001,29228700,13.716629
"2013-11-18",16.83,16.940001,16.58,16.719999,11257300,13.733053
"2013-11-19",16.780001,16.82,16.559999,16.59,11439900,13.626278
"2013-11-20",16.65,16.780001,16.379999,16.4,7455500,13.470219
"2013-11-21",16.469999,16.77,16.35,16.66,11430100,13.683773
"2013-11-22",16.73,16.889999,16.639999,16.84,7468300,13.831618
"2013-11-25",16.84,16.85,16.65,16.67,5944100,13.691984
"2013-11-26",16.68,16.879999,16.67,16.790001,5411400,13.790551
"2013-11-27",16.73,16.940001,16.66,16.82,4754400,13.815187
"2013-11-29",16.790001,16.940001,16.639999,16.67,2851300,13.691984
"2013-12-02",16.74,16.9,16.610001,16.690001,6431500,13.708413
"2013-12-03",16.639999,16.93,16.6,16.870001,9894400,13.856259
"2013-12-04",16.76,16.92,16.610001,16.68,10734000,13.700198
"2013-12-05",16.639999,16.67,16.42,16.440001,9657100,13.503075
"2013-12-06",16.549999,16.790001,16.48,16.77,4675600,13.774123
"2013-12-09",16.780001,16.860001,16.65,16.709999,3542600,13.724841
"2013-12-10",16.690001,16.92,16.690001,16.809999,4382100,13.806976
"2013-12-11",16.82,16.860001,16.51,16.58,7613400,13.618064
"2013-12-12",16.52,16.85,16.459999,16.76,6115000,13.765909
"2013-12-13",16.610001,16.639999,16.290001,16.370001,8555700,13.546616
"2013-12-16",16.469999,16.6,16.42,16.459999,3222100,13.621091
"2013-12-17",16.459999,16.57,16.379999,16.469999,3388500,13.629366
"2013-12-18",16.77,17,16.610001,17,7212900,14.067958
"2013-12-19",16.709999,17.07,16.67,16.879999,6948200,13.968652
"2013-12-20",16.889999,17.110001,16.549999,17.01,7486500,14.076229
"2013-12-23",17.129999,17.139999,16.950001,17.08,2875800,14.134158
"2013-12-24",17.07,17.190001,16.950001,17.18,1382700,14.216909
"2013-12-26",17.23,17.309999,17.030001,17.24,4156400,14.266565
"2013-12-27",17.26,17.35,17.129999,17.200001,1978000,14.233462
"2013-12-30",17.25,17.299999,17.08,17.24,3066300,14.266565
"2013-12-31",17.25,17.360001,17.1,17.25,2882900,14.274836
"2014-01-02",17.219999,17.25,16.959999,17.030001,5538000,14.09278
"2014-01-03",17.07,17.15,16.85,16.92,4222500,14.001754
"2014-01-06",16.99,17.139999,16.92,17.059999,5361600,14.117606
"2014-01-07",17.07,17.549999,17.040001,17.440001,9793800,14.432068
"2014-01-08",17.57,17.83,17.35,17.42,10439000,14.415516
"2014-01-09",17.51,17.549999,17.040001,17.059999,7009200,14.117606
"2014-01-10",17.120001,17.139999,16.700001,16.77,7206500,13.877625
"2014-01-13",16.780001,16.83,16.379999,16.379999,6356500,13.554888
"2014-01-14",16.24,16.549999,16.190001,16.52,11767300,13.670745
"2014-01-15",16.469999,16.77,16.33,16.690001,8023300,13.811422
"2014-01-16",16.719999,16.77,16.610001,16.719999,4738800,13.836249
"2014-01-17",16.709999,16.98,16.41,16.450001,5789100,13.612816
"2014-01-21",16.51,16.51,16.129999,16.17,6705800,13.381108
"2014-01-22",16.190001,16.35,16.08,16.309999,5435400,13.496962
"2014-01-23",16.209999,16.209999,16.040001,16.120001,5925300,13.339734
"2014-01-24",16.059999,16.09,15.74,15.74,7743100,13.025272
"2014-01-27",15.78,15.83,15.29,15.5,7142200,12.826666
"2014-01-28",15.59,15.99,15.55,15.9,7741200,13.157674
"2014-01-29",15.71,15.83,15.49,15.53,7500800,12.85149
"2014-01-30",15.71,15.77,15.58,15.67,5196900,12.967346
"2014-01-31",15.47,15.62,15.38,15.4,6108500,12.743912
"2014-02-03",15.43,15.51,15.14,15.15,9357700,12.537029
"2014-02-04",15.18,15.29,15.09,15.23,14640500,12.603232
"2014-02-05",15.17,15.28,15,15.21,10332500,12.586683
"2014-02-06",15.25,15.43,15.2,15.31,6574800,12.669436
"2014-02-07",15.37,15.66,15.34,15.63,5123300,12.934243
"2014-02-10",15.61,15.74,15.5,15.64,4808100,12.942519
"2014-02-11",15.61,16.02,15.6,15.88,10349100,13.141124
"2014-02-12",16.5,16.99,16.15,16.34,17928000,13.521789
"2014-02-13",16.17,16.27,16.09,16.120001,7859100,13.339734
"2014-02-14",16.139999,16.32,16.07,16.26,4779100,13.455586
"2014-02-18",16.290001,16.41,16.18,16.219999,5930700,13.422482
"2014-02-19",16.18,16.309999,16.02,16.049999,7829200,13.281804
"2014-02-20",16.110001,16.139999,15.86,15.99,5271700,13.232152
"2014-02-21",16.030001,16.18,15.95,16.040001,4932400,13.273531
"2014-02-24",16.049999,16.52,16.049999,16.35,6337900,13.530064
"2014-02-25",16.27,16.290001,15.88,16.120001,8998300,13.339734
"2014-02-26",16.18,16.530001,16.18,16.389999,7910500,13.563163
"2014-02-27",16.209999,16.639999,16.1,16.610001,7703300,13.74522
"2014-02-28",16.75,16.83,16.59,16.73,9019600,13.844523
"2014-03-03",16.540001,16.700001,16.42,16.59,11050700,13.728668
"2014-03-04",16.77,16.83,16.66,16.76,5272400,13.869348
"2014-03-05",16.75,16.940001,16.73,16.860001,5407700,13.952106
"2014-03-06",16.91,16.98,16.780001,16.790001,4708100,13.894174
"2014-03-07",16.9,17.08,16.700001,16.719999,8947500,13.836249
"2014-03-10",16.709999,16.879999,16.68,16.74,4980400,13.852798
"2014-03-11",16.76,17.07,16.75,16.84,8210200,13.93555
"2014-03-12",16.75,16.809999,16.58,16.65,4503100,13.778321
"2014-03-13",16.540001,16.540001,16.030001,16.07,8101600,13.398948
"2014-03-14",16.1,16.25,15.81,15.93,9035000,13.282217
"2014-03-17",16.110001,16.280001,15.97,16.23,4207900,13.532354
"2014-03-18",16.209999,16.440001,16.16,16.440001,3456800,13.707449
"2014-03-19",16.48,16.549999,16.209999,16.32,4106000,13.607395
"2014-03-20",16.24,16.5,16.200001,16.5,3193300,13.757477
"2014-03-21",16.52,16.530001,16.15,16.200001,7002100,13.507342
"2014-03-24",16.299999,16.52,16.18,16.450001,6130900,13.715786
"2014-03-25",16.57,16.6,16.280001,16.35,4927500,13.632409
"2014-03-26",16.43,16.540001,15.98,16,4770400,13.340584
"2014-03-27",15.88,16.379999,15.86,16.33,5305000,13.61573
"2014-03-28",16.379999,16.450001,16.17,16.209999,3707300,13.515677
"2014-03-31",16.27,16.42,16.26,16.360001,3519800,13.640746
"2014-04-01",16.41,16.790001,16.379999,16.77,4967500,13.982601
"2014-04-02",16.76,16.91,16.66,16.790001,4104900,13.999273
"2014-04-03",16.65,16.84,16.49,16.530001,5978400,13.782492
"2014-04-04",16.6,16.68,16.35,16.379999,7892800,13.657421
"2014-04-07",16.370001,16.389999,15.86,16.01,8263000,13.348922
"2014-04-08",16.040001,16.139999,15.97,16.120001,7887100,13.440639
"2014-04-09",16.219999,16.52,16.219999,16.4,7722100,13.674099
"2014-04-10",16.43,16.66,16,16.049999,10845700,13.382271
"2014-04-11",15.96,16.120001,15.78,15.79,12921200,13.165487
"2014-04-14",15.86,15.99,15.69,15.84,5578200,13.207177
"2014-04-15",15.9,16.01,15.53,15.75,8352400,13.132137
"2014-04-16",15.91,16.059999,15.75,16.049999,8541600,13.382271
"2014-04-17",14.65,15.52,14.6,15.25,19583200,12.715242
"2014-04-21",15.3,15.51,15.3,15.49,8077800,12.915352
"2014-04-22",15.57,15.71,15.53,15.66,5822500,13.057096
"2014-04-23",15.61,15.8,15.54,15.74,4237300,13.123799
"2014-04-24",15.79,15.86,15.62,15.81,4098400,13.182162
"2014-04-25",15.69,15.73,15.55,15.55,4623100,12.96538
"2014-04-28",15.66,15.71,15.46,15.63,5534100,13.032083
"2014-04-29",15.7,15.79,15.47,15.65,3460600,13.048758
"2014-04-30",15.67,15.9,15.61,15.87,5443200,13.232192
"2014-05-01",15.92,16.049999,15.79,15.85,7073000,13.215515
"2014-05-02",16.379999,16.450001,16.07,16.309999,9113100,13.599057
"2014-05-05",16.18,16.379999,16.059999,16.27,6571900,13.565706
"2014-05-06",16.219999,16.360001,16.110001,16.129999,5397600,13.448974
"2014-05-07",16.200001,16.27,15.95,16.27,7529700,13.565706
"2014-05-08",16.24,16.549999,16.17,16.25,4263200,13.549029
"2014-05-09",16.24,16.370001,16.190001,16.35,2757400,13.632409
"2014-05-12",16.4,16.57,16.35,16.49,3675400,13.749139
"2014-05-13",16.5,16.540001,16.02,16.379999,3765100,13.657421
"2014-05-14",16.41,16.42,15.99,16,5829900,13.340584
"2014-05-15",16.02,16.08,15.88,16.030001,3660600,13.365599
"2014-05-16",15.9,15.92,15.74,15.9,4092700,13.257202
"2014-05-19",15.85,16.059999,15.82,16.040001,2867100,13.373935
"2014-05-20",16.059999,16.110001,15.69,15.72,5328500,13.107125
"2014-05-21",15.81,15.87,15.58,15.62,8655200,13.023747
"2014-05-22",15.61,15.76,15.56,15.74,8469200,13.123799
"2014-05-23",15.76,15.8,15.66,15.77,4659600,13.148813
"2014-05-27",15.82,15.9,15.69,15.78,5904200,13.157151
"2014-05-28",15.8,15.95,15.77,15.87,4952800,13.232192
"2014-05-29",15.95,16.030001,15.9,16.030001,6100900,13.365599
"2014-05-30",16.059999,16.190001,16.02,16.17,7248500,13.482327
"2014-06-02",16.200001,16.209999,15.98,16.02,5916700,13.357258
"2014-06-03",15.95,16,15.85,15.96,3550400,13.307232
"2014-06-04",15.94,16.33,15.9,16.26,7268100,13.557368
"2014-06-05",16.26,16.27,16.08,16.25,5548900,13.549029
"2014-06-06",16.32,16.41,16.190001,16.26,4418800,13.557368
"2014-06-09",16.290001,16.549999,16.280001,16.459999,6695600,13.724124
"2014-06-10",16.440001,16.549999,16.32,16.530001,5172500,13.782492
"2014-06-11",16.5,16.530001,16.299999,16.35,3989400,13.632409
"2014-06-12",16.27,16.27,15.95,15.98,3731700,13.426556
"2014-06-13",16.040001,16.129999,16,16.09,2690100,13.518981
"2014-06-16",16.049999,16.15,15.99,16,2497900,13.44336
"2014-06-17",15.94,16.33,15.94,16.26,4156800,13.661817
"2014-06-18",16.25,16.42,16.09,16.4,5698500,13.779446
"2014-06-19",16.43,16.51,16.32,16.370001,3846800,13.754241
"2014-06-20",16.42,16.59,16.360001,16.52,6705800,13.88027
"2014-06-23",16.5,16.73,16.450001,16.700001,3975300,14.031508
"2014-06-24",16.690001,16.889999,16.59,16.700001,5629800,14.031508
"2014-06-25",16.65,16.790001,16.58,16.780001,4778700,14.098727
"2014-06-26",16.77,17.030001,16.73,17,10498100,14.283566
"2014-06-27",16.969999,17.299999,16.93,17.25,18105400,14.493625
"2014-06-30",17.25,17.379999,17.200001,17.34,8587600,14.569241
"2014-07-01",17.379999,17.440001,17.27,17.379999,4794800,14.60285
"2014-07-02",17.41,17.49,17.24,17.309999,4907900,14.544037
"2014-07-03",17.32,17.41,17.27,17.389999,1376600,14.611254
"2014-07-07",17.4,17.459999,17.299999,17.459999,3915800,14.670069
"2014-07-08",17.280001,17.469999,17.24,17.33,7721100,14.560841
"2014-07-09",17.35,17.5,17.32,17.389999,3906300,14.611254
"2014-07-10",17.190001,17.360001,17.15,17.299999,3809700,14.535632
"2014-07-11",17.32,17.77,17.26,17.73,9453800,14.896922
"2014-07-14",17.809999,17.809999,17.459999,17.459999,4157000,14.670069
"2014-07-15",17.43,17.459999,17.209999,17.280001,7726700,14.518829
"2014-07-16",17.42,17.639999,17.370001,17.57,6684900,14.762489
"2014-07-17",17.459999,17.68,17.280001,17.33,4513000,14.560841
"2014-07-18",17.4,17.540001,17.33,17.52,3047800,14.720482
"2014-07-21",17.49,17.540001,17.4,17.52,2688400,14.720482
"2014-07-22",17.549999,17.690001,17.51,17.59,2709100,14.779294
"2014-07-23",17.639999,17.690001,17.5,17.620001,2895200,14.804502
"2014-07-24",17.690001,17.76,17.620001,17.709999,3570600,14.880119
"2014-07-25",17.66,17.66,17.459999,17.52,2518000,14.720482
"2014-07-28",17.52,17.620001,17.42,17.57,3173400,14.762489
"2014-07-29",17.530001,17.639999,17.48,17.51,3750800,14.712075
"2014-07-30",17.540001,17.77,17.52,17.67,4800700,14.846508
"2014-07-31",17.620001,17.700001,17.42,17.469999,6410900,14.678471
"2014-08-01",17.59,17.59,16.76,16.780001,13501500,14.098727
"2014-08-04",16.85,17.09,16.690001,17.02,11033100,14.300376
"2014-08-05",16.9,17.07,16.809999,16.91,5104200,14.207953
"2014-08-06",16.84,17.07,16.84,17.01,4917500,14.291975
"2014-08-07",17.040001,17.08,16.68,16.9,9447700,14.199547
"2014-08-08",16.940001,17.200001,16.809999,17,12128700,14.283566
"2014-08-11",17.049999,17.280001,17,17.200001,5904800,14.451612
"2014-08-12",17.15,17.26,17.01,17.1,3223800,14.367593
"2014-08-13",17.219999,17.41,17.17,17.41,3498400,14.628059
"2014-08-14",17.42,17.450001,17.24,17.35,2491100,14.577644
"2014-08-15",17.41,17.450001,17.209999,17.33,3300300,14.560841
"2014-08-18",17.41,17.59,17.4,17.540001,3369200,14.737287
"2014-08-19",17.540001,17.629999,17.52,17.559999,3212800,14.754089
"2014-08-20",17.559999,17.700001,17.5,17.67,3291800,14.846508
"2014-08-21",17.719999,17.799999,17.6,17.74,2959400,14.905323
"2014-08-22",17.620001,17.68,17.450001,17.5,4846500,14.703675
"2014-08-25",17.59,17.6,17.4,17.48,4006200,14.686872
"2014-08-26",17.530001,17.59,17.5,17.530001,6014200,14.728879
"2014-08-27",17.559999,17.559999,17.48,17.530001,2848800,14.728879
"2014-08-28",17.49,17.559999,17.459999,17.49,4240400,14.695273
"2014-08-29",17.5,17.530001,17.440001,17.469999,4009900,14.678471
"2014-09-02",17.49,17.549999,17.379999,17.459999,6059700,14.670069
"2014-09-03",17.49,17.57,17.43,17.49,5904200,14.695273
"2014-09-04",17.48,17.530001,17.379999,17.48,4290500,14.686872
"2014-09-05",17.459999,17.549999,17.360001,17.540001,3679900,14.737287
"2014-09-08",17.43,17.540001,17.280001,17.32,3597800,14.552438
"2014-09-09",17.33,17.34,17.07,17.07,4918900,14.342382
"2014-09-10",17.129999,17.26,17.040001,17.219999,3310300,14.468418
"2014-09-11",17.049999,17.1,16.85,16.889999,4583000,14.294912
"2014-09-12",16.879999,16.950001,16.74,16.780001,4756300,14.201816
"2014-09-15",16.77,16.889999,16.68,16.82,2660200,14.23567
"2014-09-16",16.74,16.77,16.57,16.73,4440100,14.159497
"2014-09-17",16.700001,17.049999,16.639999,16.950001,6258000,14.345695
"2014-09-18",17,17.07,16.559999,16.85,7323200,14.261062
"2014-09-19",16.84,16.879999,16.620001,16.719999,5541900,14.151032
"2014-09-22",16.719999,16.76,16.48,16.49,3126300,13.956374
"2014-09-23",16.440001,16.48,16.23,16.26,5131300,13.761714
"2014-09-24",16.25,16.450001,16.219999,16.43,3454000,13.905592
"2014-09-25",16.370001,16.42,16.24,16.24,4037500,13.744785
"2014-09-26",16.24,16.389999,16.200001,16.35,2355300,13.837883
"2014-09-29",16.190001,16.27,16.129999,16.17,3419900,13.685541
"2014-09-30",16.120001,16.17,15.97,16.040001,4556400,13.575515
"2014-10-01",16,16.110001,15.8,15.93,6521200,13.482417
"2014-10-02",15.87,16.120001,15.77,16.09,6173000,13.617832
"2014-10-03",16.209999,16.26,16.129999,16.24,4143300,13.744785
"2014-10-06",16.26,16.459999,16.190001,16.25,4060200,13.753248
"2014-10-07",16.16,16.219999,15.97,15.99,6851300,13.533196
"2014-10-08",15.98,16.35,15.93,16.33,5279600,13.820956
"2014-10-09",16.33,16.33,15.75,15.81,5181500,13.380853
"2014-10-10",15.8,16.450001,15.61,15.67,6488500,13.262364
"2014-10-13",15.65,15.76,15.43,15.49,5264100,13.11002
"2014-10-14",15.59,15.88,15.47,15.71,5058700,13.296216
"2014-10-15",15.46,15.91,15.32,15.84,7081100,13.406244
"2014-10-16",15.55,15.87,15.55,15.84,5129500,13.406244
"2014-10-17",15.96,16.129999,15.77,15.91,4030800,13.465488
"2014-10-20",15.84,16.16,15.81,16.15,5807900,13.668613
"2014-10-21",16.200001,16.559999,16.16,16.549999,5769100,14.007153
"2014-10-22",16.549999,16.629999,16.200001,16.219999,6819100,13.727856
"2014-10-23",16.360001,16.49,16.35,16.41,6472200,13.888666
"2014-10-24",16.389999,16.49,16.309999,16.469999,3622400,13.939445
"2014-10-27",16.49,16.49,16.280001,16.35,3113200,13.837883
"2014-10-28",16.4,16.48,16.32,16.48,6306400,13.94791
"2014-10-29",16.52,16.549999,16.290001,16.43,4820400,13.905592
"2014-10-30",16.34,16.74,16.34,16.700001,6595200,14.134105
"2014-10-31",17.299999,17.33,16.9,16.959999,15232900,14.35416
"2014-11-03",16.99,17.52,16.940001,17.1,12452600,14.472649
"2014-11-04",17.09,17.290001,17.07,17.18,8115600,14.540358
"2014-11-05",17.26,17.549999,17.23,17.540001,6528300,14.845047
"2014-11-06",17.549999,17.99,17.540001,17.950001,8247200,15.192052
"2014-11-07",17.93,18.129999,17.77,17.879999,7577500,15.132802
"2014-11-10",17.92,18.280001,17.889999,18.280001,8150600,15.471346
"2014-11-11",18.299999,18.379999,18.190001,18.309999,6263500,15.49674
"2014-11-12",18.25,18.549999,18.139999,18.389999,6164700,15.564445
"2014-11-13",18.459999,18.48,17.98,18.129999,8679400,15.344392
"2014-11-14",18.110001,18.18,18.049999,18.110001,5354700,15.327464
"2014-11-17",18.08,18.23,17.950001,18.200001,4806100,15.403639
"2014-11-18",18.219999,18.389999,18.120001,18.129999,5182600,15.344392
"2014-11-19",18.15,18.43,18.08,18.209999,7459100,15.412098
"2014-11-20",18.18,18.42,18.16,18.280001,4630400,15.471346
"2014-11-21",18.389999,18.459999,18.16,18.23,5317100,15.429027
"2014-11-24",18.33,18.360001,18.18,18.23,4908100,15.429027
"2014-11-25",18.26,18.43,18.219999,18.290001,4963500,15.479812
