"","Open","High","Low","Close","Volume"
"2006-09-11",28.901329,28.901329,27.485096,28.072315,2558900
"2006-09-12",27.877403,28.386902,27.791046,28.266003,1415300
"2006-09-13",28.542967,28.992018,28.119821,28.750219,1218300
"2006-09-14",28.82917,29.476837,28.16423,28.362846,1872900
"2006-09-15",28.498516,28.541694,28.058101,28.429432,3439600
"2006-09-18",28.413168,29.363081,28.413168,29.216276,1287200
"2006-09-19",29.567548,29.792074,28.116773,28.39311,1510300
"2006-09-20",28.418785,28.703759,27.952462,28.211529,1633900
"2006-09-21",28.437748,28.791809,27.997334,28.187317,2089000
"2006-09-22",28.569701,28.578337,27.576609,28.060202,1436700
"2006-09-25",27.781782,28.023577,27.00458,27.781782,1909000
"2006-09-26",27.600988,28.879053,27.600988,28.205477,1704900
"2006-09-27",28.424337,28.752489,27.819845,28.502058,1998500
"2006-09-28",28.395581,29.138241,28.041523,28.974167,1770900
"2006-09-29",29.022276,29.125902,28.193259,28.780478,1441100
"2006-10-02",28.922144,29.086218,28.136305,28.144941,1064800
"2006-10-03",27.96598,28.086879,27.257866,27.309677,1739600
"2006-10-04",26.996731,28.551136,26.642673,28.387058,2506400
"2006-10-05",28.942139,28.942139,28.095852,28.907597,2169700
"2006-10-06",29.286474,29.536905,28.025679,29.416006,2696500
"2006-10-09",29.874347,30.090236,29.235313,29.252586,1483500
"2006-10-10",28.503376,29.565552,28.460198,29.53101,1890400
"2006-10-11",29.446849,29.585017,28.95462,29.222324,1594600
"2006-10-12",29.084202,29.973668,28.911492,29.930489,1714000
"2006-10-13",29.912222,30.862139,29.78269,30.499441,1412400
"2006-10-16",30.228245,31.221337,30.228245,31.134983,1478900
"2006-10-17",31.035478,31.19092,30.146013,30.983667,1481300
"2006-10-18",31.326099,31.654251,30.54026,30.687065,1279000
"2006-10-19",30.69632,31.240361,30.152279,31.171276,1267600
"2006-10-20",31.551012,31.628732,30.721998,30.989698,1128800
"2006-10-23",30.52361,31.387165,30.307721,31.171276,1077100
"2006-10-24",30.794361,31.727005,30.595745,31.528385,1277200
"2006-10-25",30.94638,31.585414,30.445518,30.86866,2242600
"2006-10-26",31.491484,31.500121,28.399947,29.004435,4410500
"2006-10-27",29.120999,29.863659,28.076096,28.326527,2540300
"2006-10-30",28.370054,28.49959,27.808744,27.921003,1901600
"2006-10-31",27.508145,28.604867,26.946836,28.544416,2674900
"2006-11-01",28.314334,28.633849,27.856647,28.253887,2295500
"2006-11-02",28.256486,28.532822,27.669266,28.247849,1465400
"2006-11-03",28.395192,28.783791,28.308835,28.671528,1548100
"2006-11-06",28.476376,29.037686,27.992783,28.683628,1322600
"2006-11-07",28.519951,29.02945,28.234978,28.986271,2331400
"2006-11-08",28.727605,29.781148,28.60671,29.668886,2635300
"2006-11-09",30.44269,30.641306,29.656851,30.209528,2024700
"2006-11-10",30.391773,30.400409,29.260513,29.510944,1273200
"2006-11-13",29.200308,29.942969,28.708079,29.735712,1747100
"2006-11-14",29.902996,30.162064,29.255329,29.687107,1658100
"2006-11-15",29.357762,30.394033,29.357762,30.324945,1492300
"2006-11-16",30.787342,30.916878,29.500641,29.699261,1567500
"2006-11-17",29.540491,30.334963,29.195066,30.075895,1714300
"2006-11-20",30.003232,30.63363,29.839158,30.227757,1514400
"2006-11-21",30.12097,31.053614,30.12097,30.993166,1788700
"2006-11-22",31.06232,31.260936,30.449192,30.829159,1417100
"2006-11-24",30.754235,31.557347,30.728329,31.047844,328900
"2006-11-27",31.401726,31.816234,30.313644,30.659069,1624300
"2006-11-28",30.3037,31.8322,30.3037,31.624943,1813800
"2006-11-29",31.285248,32.796475,31.121174,32.615128,2110600
"2006-11-30",31.686833,33.327592,31.686833,32.973534,2171800
"2006-12-01",32.598866,32.823392,31.648953,32.469334,1986000
"2006-12-04",32.216446,32.345982,31.508328,32.147362,1484400
"2006-12-05",32.332104,32.660255,31.693069,32.487545,994600
"2006-12-06",32.179878,32.991623,32.093521,32.438946,1493700
"2006-12-07",32.426156,32.702492,32.106637,32.469334,928000
"2006-12-08",32.832306,32.918663,32.365986,32.53006,877800
"2006-12-11",32.37017,32.655143,32.206092,32.499702,1015600
"2006-12-12",32.461288,32.737629,32.115867,32.590824,1187200
"2006-12-13",32.608402,32.807018,32.401146,32.651577,1557200
"2006-12-14",32.814274,33.099247,32.330681,32.900631,920400
"2006-12-15",33.248924,33.248924,31.884502,32.074486,3080800
"2006-12-18",32.532866,32.532866,30.857561,30.987097,2922400
"2006-12-19",30.848567,31.392612,30.313163,31.090366,4270700
"2006-12-20",31.153736,31.784134,30.868763,30.981026,1314200
"2006-12-21",31.283272,31.335083,30.557884,30.981026,1150100
"2006-12-22",31.092104,31.092104,30.478979,30.738043,885900
"2006-12-26",30.72523,31.252001,30.25891,30.768408,653300
"2006-12-27",30.756743,31.231699,30.428591,31.20579,700400
"2006-12-28",31.295719,31.459793,30.717133,31.053921,799800
"2006-12-29",30.889904,31.071251,30.492664,30.889904,811400
"2007-01-03",31.53072,31.53072,28.940048,29.492725,2922300
"2007-01-04",29.627499,30.266529,29.04028,29.152542,2377900
"2007-01-05",29.127218,29.541727,28.755888,29.274023,1490200
"2007-01-08",29.453878,30.075639,28.676675,28.970285,1684700
"2007-01-09",28.738149,29.368547,28.047304,28.824503,1696400
"2007-01-10",28.745411,28.918121,27.90776,28.192734,2413500
"2007-01-11",28.510042,29.520407,27.966002,28.095537,1936100
"2007-01-12",27.735645,28.7201,27.3125,28.314228,3227600
"2007-01-16",28.479727,28.96332,27.702528,27.901144,1931700
"2007-01-17",27.742376,28.666383,27.742376,28.277784,1799800
"2007-01-18",28.415701,28.90793,27.768034,28.053007,1417600
"2007-01-19",28.577117,28.603022,27.756739,28.387133,2509700
"2007-01-22",28.780302,29.082548,28.383066,28.970285,2812800
"2007-01-23",28.919553,29.791746,28.919553,29.541315,2084100
"2007-01-24",29.614338,29.62297,28.353542,29.286186,1734100
"2007-01-25",29.437279,29.765431,28.711887,28.927776,1562000
"2007-01-26",29.488847,29.97244,28.918896,29.583836,1976000
"2007-01-29",29.672397,29.87965,29.240615,29.68103,1920100
"2007-01-30",29.666444,30.443646,29.571454,30.227757,2278800
"2007-01-31",30.059226,30.646446,29.532455,30.197395,1415700
"2007-02-01",29.95763,31.3825,29.21497,30.786648,2938400
"2007-02-02",31.754595,31.797774,30.113836,31.296911,3774300
"2007-02-05",31.438647,31.714984,30.946418,31.145037,1835100
"2007-02-06",31.382437,31.606958,30.501604,30.950655,1678400
"2007-02-07",31.266416,31.404588,30.489217,30.713739,1240900
"2007-02-08",30.430141,31.449138,30.196979,31.345512,1859700
"2007-02-09",31.434639,31.590081,30.916504,31.201481,1092900
"2007-02-12",31.203049,31.203049,30.227227,30.555382,1253300
"2007-02-13",30.512159,31.392988,30.512159,31.177099,1381400
"2007-02-14",31.042467,31.845575,30.852484,31.500151,2286100
"2007-02-15",31.403147,31.627668,30.910917,31.256338,1563200
"2007-02-16",31.103429,31.448849,31.008435,31.250233,651200
"2007-02-20",30.975954,31.140032,30.647802,31.07958,538300
"2007-02-21",30.912932,31.612413,30.593416,31.500151,1179100
"2007-02-22",31.384306,31.962889,31.306586,31.798815,1367500
"2007-02-23",32.077206,32.206742,31.30864,31.524529,1230700
"2007-02-26",31.934399,32.340271,31.683968,32.219372,1541400
"2007-02-27",32.561333,32.578606,30.618328,31.067379,2145500
"2007-02-28",30.860088,32.103611,30.609653,31.585476,2458600
"2007-03-01",31.628662,31.904999,30.687382,31.481857,1870600
"2007-03-02",31.752145,31.812597,30.836774,30.957674,1677000
"2007-03-05",30.73975,31.326969,30.299335,30.921097,2636500
"2007-03-06",31.156259,31.613943,31.043997,31.475775,1716700
"2007-03-07",31.08155,32.290531,31.08155,31.84148,2337400
"2007-03-08",32.112728,32.302712,31.646408,31.853661,1033700
"2007-03-09",31.779999,32.617653,31.538204,32.030434,2213400
"2007-03-12",31.575809,32.068039,31.411731,31.774429,935400
"2007-03-13",32.022881,32.368305,30.960705,31.116146,1624500
"2007-03-14",31.225323,31.622559,30.54311,31.57938,1634100
"2007-03-15",31.533651,31.913618,31.136415,31.792719,1111700
"2007-03-16",32.114302,32.140207,30.965769,31.31119,1558800
"2007-03-19",31.677404,31.919199,31.33198,31.737852,846800
"2007-03-20",31.53516,31.958302,31.284729,31.871948,845900
"2007-03-21",30.860523,32.561733,30.860523,32.47538,1469000
"2007-03-22",32.576938,33.35414,32.576938,32.956905,2323700
"2007-03-23",33.021908,33.479591,32.667847,33.090992,1382300
"2007-03-26",33.283493,33.499382,32.653095,33.395756,946700
"2007-03-27",33.516689,33.516689,32.83448,33.084911,1416900
"2007-03-28",33.59745,33.701077,32.569817,32.93251,1932100
"2007-03-29",33.351589,33.360225,32.712555,33.066616,2338900
"2007-03-30",33.204818,33.213455,32.427616,32.548515,1558500
"2007-04-02",32.665329,32.967575,32.475345,32.786228,1277700
"2007-04-03",32.532757,33.042256,32.316868,32.731377,1407600
"2007-04-04",32.468246,33.020924,32.252357,32.761856,2100700
"2007-04-05",32.688194,33.18042,32.532753,32.834999,1359000
"2007-04-09",32.669941,33.032635,32.151806,32.402237,1673700
"2007-04-10",32.319916,32.993492,32.199016,32.889866,1028900
"2007-04-11",32.970619,33.333313,32.75473,32.94471,1190600
"2007-04-12",33.151333,34.46394,32.96135,34.438034,3136200
"2007-04-13",34.305966,34.694569,33.787835,34.444138,1776100
"2007-04-16",34.519314,34.71793,33.992542,34.450226,1235200
"2007-04-17",34.590431,34.996303,34.227737,34.486805,1269200
"2007-04-18",34.145439,34.646301,34.007267,34.456318,1245800
"2007-04-19",34.410637,34.686974,33.797509,34.255196,1587200
"2007-04-20",34.477135,34.779381,33.838101,34.779381,1895100
"2007-04-23",34.842888,35.050141,34.393838,34.626999,1028900
"2007-04-24",34.692024,34.821556,34.113441,34.450226,1380100
"2007-04-25",35.214653,35.888225,34.187015,35.516895,1531200
"2007-04-26",34.803783,34.89014,34.05249,34.389278,2446900
"2007-04-27",34.424843,34.571648,33.647641,34.303944,1202500
"2007-04-30",34.525975,35.208184,33.740135,33.79195,1444300
"2007-05-01",33.794487,34.088097,33.103642,33.785851,2091000
"2007-05-02",33.486099,34.712353,33.347931,34.505096,1591400
"2007-05-03",33.942216,35.358452,33.942216,35.151196,2156700
"2007-05-04",35.27412,35.826797,34.695537,34.980511,1947900
"2007-05-07",35.023709,35.066887,34.376042,34.876904,1125200
"2007-05-08",34.694538,35.014054,34.020962,34.858616,1203900
"2007-05-09",34.953971,35.230308,34.176769,35.074867,1319500
"2007-05-10",35.460384,35.589916,34.389572,34.72636,1504000
"2007-05-11",34.837277,35.476311,34.535035,35.294964,981900
"2007-05-14",35.552338,35.664597,34.982388,35.068745,1421300
"2007-05-15",35.048569,35.653057,34.789501,35.117653,968600
"2007-05-16",35.174207,35.433274,34.586987,35.001492,985900
"2007-05-17",34.928909,36.025627,34.61803,35.533401,1509300
"2007-05-18",35.132434,36.747287,34.562484,36.505489,2379400
"2007-05-21",36.415867,37.624847,36.165436,37.288059,2333900
"2007-05-22",37.475429,37.898574,36.646415,36.750042,2943600
"2007-05-23",36.949875,37.157127,36.086315,36.474918,2527100
"2007-05-24",37.005349,37.324868,35.295506,35.649563,1567900
"2007-05-25",35.908401,36.279731,35.778869,36.089748,606200
"2007-05-29",35.947834,36.319164,35.136089,35.68013,1631500
"2007-05-30",35.356796,36.108093,35.037281,36.108093,2103300
"2007-05-31",36.382287,36.442734,35.380559,36.071404,2225200
"2007-06-01",36.133472,36.599796,35.874404,36.444355,1405200
"2007-06-04",36.303135,37.071701,36.104515,36.786728,1584700
"2007-06-05",36.407894,36.805133,36.278362,36.658329,1294000
"2007-06-06",36.799545,36.929077,35.935985,36.315952,1019900
"2007-06-07",36.520233,36.787933,35.820751,35.820751,1560700
"2007-06-08",35.725983,36.149125,35.24239,36.071404,1325000
"2007-06-11",35.305362,36.445258,35.305362,36.065292,941600
"2007-06-12",35.724377,36.225239,35.439404,35.698467,1474700
"2007-06-13",35.763049,36.125743,35.305362,36.065292,1720400
"2007-06-14",36.338665,36.848163,36.079597,36.260944,3630000
"2007-06-15",36.698292,37.078259,36.525581,36.603302,3233200
"2007-06-18",36.784282,36.827461,36.326598,36.646114,2480200
"2007-06-19",36.351879,36.619583,36.084179,36.438236,1479400
"2007-06-20",36.979122,37.151836,35.433353,35.545616,1400900
"2007-06-21",35.705738,36.612472,35.64529,36.267052,1657700
"2007-06-22",36.320534,36.640053,35.560605,35.802399,2004100
"2007-06-25",35.399505,36.539402,35.123165,35.606758,1262900
"2007-06-26",36.06443,36.116245,34.717281,34.915901,1598300
"2007-06-27",34.347801,35.608597,33.812397,35.539513,2071700
"2007-06-28",35.59615,36.200642,35.561608,35.96748,1547400
"2007-06-29",36.098606,36.763546,36.046795,36.340405,1764200
"2007-07-02",36.163364,37.104641,36.163364,37.104641,1792600
"2007-07-03",37.092038,37.273388,36.9366,37.135216,608700
"2007-07-05",37.395413,37.412682,36.393684,37.006809,1067900
"2007-07-06",37.281639,37.342087,36.737598,37.178013,1312800
"2007-07-09",36.924076,38.107147,36.924076,37.709911,1756400
"2007-07-10",37.401931,38.248218,37.142864,37.660999,1435900
"2007-07-11",37.37418,37.918221,37.115113,37.728241,1199500
"2007-07-12",37.979294,38.341987,37.52161,37.936119,1787300
"2007-07-13",37.684551,39.074879,37.485935,38.755363,2009300
"2007-07-16",38.824146,39.031402,38.236927,38.651436,1485400
"2007-07-17",38.885658,39.680134,38.45388,38.669769,1683800
"2007-07-18",38.450695,39.642406,38.295254,39.305618,1779800
"2007-07-19",39.627426,40.223282,39.204285,39.739689,1765700
"2007-07-20",39.942051,40.391102,38.923054,39.458458,1984900
"2007-07-23",39.269321,39.960167,38.500755,39.916988,2185800
"2007-07-24",39.494675,39.796921,38.708839,38.993813,2726900
"2007-07-25",39.243317,39.718273,38.146599,39.372849,2037000
"2007-07-26",39.211208,40.264748,36.940052,38.822605,4571000
"2007-07-27",39.347927,39.347927,37.620811,38.156216,3227800
"2007-07-30",38.563922,38.762538,37.130416,38.088966,2715200
"2007-07-31",38.681298,39.190796,37.809105,37.930004,2216500
"2007-08-01",37.380696,38.546502,36.292614,37.691578,2849200
"2007-08-02",38.066322,38.69672,36.762352,37.306393,2501000
"2007-08-03",37.737774,38.592698,35.96748,35.96748,2292000
"2007-08-06",36.665431,36.665431,33.979766,36.138664,3047900
"2007-08-07",35.511017,36.92725,34.751087,36.383209,2596500
"2007-08-08",36.508164,37.708508,35.869129,36.896763,2386200
"2007-08-09",36.796569,37.159263,35.717124,35.820751,3131000
"2007-08-10",35.082146,36.524289,33.924981,36.334305,2151400
"2007-08-13",36.726399,37.330891,36.501873,36.743668,1925900
"2007-08-14",37.505874,39.60432,36.055099,36.780487,1941500
"2007-08-15",36.885204,37.930107,35.87484,36.099365,2232300
"2007-08-16",35.343994,36.682511,33.850041,36.40617,2766300
"2007-08-17",38.952397,41.258099,36.404904,37.829773,2907200
"2007-08-20",37.101154,38.102878,36.116695,37.032066,2184400
"2007-08-21",37.612385,37.733284,35.496666,35.755733,2132100
"2007-08-22",36.270272,36.537976,35.423985,36.209824,1684600
"2007-08-23",36.33025,36.822475,35.604858,36.295708,1144600
"2007-08-24",35.901936,37.326805,35.884663,37.050468,1149300
"2007-08-27",37.277702,37.51086,36.630031,36.768204,1084800
"2007-08-28",36.927639,37.17807,35.364597,35.528675,1409400
"2007-08-29",35.606064,37.151833,35.018845,37.013664,1412700
"2007-08-30",37.149811,37.667946,36.225804,37.400242,1735300
"2007-08-31",38.024502,38.421742,37.281846,37.394108,1179700
"2007-09-04",36.750541,38.028606,36.5951,37.786812,1230700
"2007-09-05",37.680893,37.922691,37.205936,37.516819,1608800
"2007-09-06",37.348717,38.479977,37.279632,38.289993,1567200
"2007-09-07",37.806576,38.048371,37.245262,37.547508,1365900
"2007-09-10",37.410011,37.789978,35.803795,37.418648,1467300
"2007-09-11",36.91856,38.835659,36.901291,38.688854,2408000
"2007-09-12",38.775871,39.743057,38.180015,38.559982,1807900
"2007-09-13",38.66912,39.446323,38.608673,39.16135,1211900
"2007-09-14",38.756855,39.827667,38.057373,39.603142,1474900
"2007-09-17",39.527911,39.94242,38.793887,39.596996,1259000
"2007-09-18",39.088298,41.549438,38.630611,41.333549,2633900
"2007-09-19",41.506336,43.155731,41.143642,42.266266,2350000
"2007-09-20",42.355331,42.683483,41.431324,42.217163,1367200
"2007-09-21",42.946236,43.231209,42.022229,42.695805,1810100
"2007-09-24",42.207001,43.519608,42.163822,42.984203,2050300
"2007-09-25",42.955047,42.955047,41.590625,42.186481,1316100
"2007-09-26",42.798043,43.247094,41.347268,42.487164,1437000
"2007-09-27",42.710774,43.600239,41.795403,42.4258,1210200
"2007-09-28",42.514691,43.136456,42.367886,42.886021,1276600
"2007-10-01",42.225536,45.558872,42.130546,44.868027,2957900
"2007-10-02",44.818203,44.99955,42.780205,44.248253,2529900
"2007-10-03",43.870144,45.433182,43.60244,44.604168,1727300
"2007-10-04",44.286301,45.788888,43.46592,45.469372,1267600
"2007-10-05",45.573906,45.789795,44.934872,45.530731,1475800
"2007-10-08",45.271615,45.763844,45.003914,45.064362,1083800
"2007-10-09",45.084438,46.008445,44.773555,45.947998,1254800
"2007-10-10",44.877467,47.355884,44.575225,46.837749,1581400
"2007-10-11",47.48811,47.747181,45.726452,46.55547,1873200
"2007-10-12",46.447331,47.25044,46.29189,46.948193,1199500
"2007-10-15",47.465942,48.692199,47.448677,48.199966,1952800
"2007-10-16",48.056827,48.816761,46.6665,48.445431,1618600
"2007-10-17",48.884709,48.893345,47.546192,48.427021,1748400
"2007-10-18",48.251141,48.976536,47.603474,48.795185,1580700
"2007-10-19",49.259766,49.467018,46.081871,46.29776,2638600
"2007-10-22",44.122745,47.369724,44.122745,46.549343,2307100
"2007-10-23",48.122814,48.226444,45.229901,46.438877,2042200
"2007-10-24",46.139653,47.452259,45.396992,47.279545,1989000
"2007-10-25",47.03651,47.045139,43.176403,45.62891,3384300
"2007-10-26",44.517693,48.282807,44.517693,46.512512,1957300
"2007-10-29",46.781105,47.00563,45.891639,46.107536,1684700
"2007-10-30",47.347073,47.5975,43.936016,44.272804,1878100
"2007-10-31",44.611023,46.087707,43.911541,45.180973,1958200
"2007-11-01",44.913193,46.553956,43.704213,44.248253,1648700
"2007-11-02",44.443527,45.255272,43.286362,45.12574,1666900
"2007-11-05",44.792774,45.120926,43.998303,44.6287,1349400
"2007-11-06",44.868835,46.906833,44.557952,46.837749,1545600
"2007-11-07",47.556907,47.850517,45.069862,45.069862,1827500
"2007-11-08",44.677826,47.164871,44.289226,45.999069,1875600
"2007-11-09",45.696544,46.594646,44.902076,45.592922,1527600
"2007-11-12",46.248875,46.248875,42.958717,43.131432,2134700
"2007-11-13",42.814441,44.152958,41.389572,44.152958,2410200
"2007-11-14",44.53899,46.620167,44.150391,45.229839,2005700
"2007-11-15",45.598191,45.736363,43.128415,43.888348,2590300
"2007-11-16",44.044026,45.270279,43.396359,44.829865,1506000
"2007-11-19",44.9119,45.438671,43.763367,44.048344,1399300
"2007-11-20",44.026452,45.149079,43.551495,44.959095,2094900
"2007-11-21",44.847271,45.762642,44.087337,44.251415,1666500
"2007-11-23",44.531174,44.962956,43.641713,44.885235,430000
"2007-11-26",45.582336,45.755051,43.285275,43.285275,1357400
"2007-11-27",43.631687,43.631687,40.61787,41.826851,3590200
