"","PEG.Open","PEG.High","PEG.Low","PEG.Close","PEG.Volume","PEG.Adjusted"
"2001-03-21",20.525,21.08,20.5,20.665001,1929000,7.177022
"2001-03-22",20.540001,20.75,19.535,19.9,1543600,6.911336
"2001-03-23",19.65,19.985001,19.4,19.860001,1592400,6.897443
"2001-03-26",20.15,20.655001,20.15,20.48,1043200,7.112767
"2001-03-27",20.6,21.045,20.6,20.924999,2134800,7.267319
"2001-03-28",20.75,21.084999,20.6,20.98,1797600,7.286423
"2001-03-29",20.985001,21.5,20.709999,21.455,1667200,7.451391
"2001-03-30",21.455,21.844999,21.455,21.58,1217800,7.494804
"2001-04-02",21.85,22.094999,21.535,22.014999,1363000,7.645879
"2001-04-03",21.924999,22.25,21.450001,22.084999,1369400,7.67019
"2001-04-04",21.975,22.264999,21.735001,22.035,1329000,7.652826
"2001-04-05",21.924999,22.025,21.575001,22,1097400,7.640672
"2001-04-06",22.1,22.200001,20.9,21.325001,1832000,7.40624
"2001-04-09",21.275,22.135,21.275,21.780001,1293000,7.564265
"2001-04-10",22.75,22.75,22.205,22.475,2281000,7.805641
"2001-04-11",22.375,22.434999,21.99,22.254999,1496000,7.729234
"2001-04-12",21.975,22.35,21.959999,22.215,2118400,7.715342
"2001-04-16",22.299999,22.700001,22.235001,22.59,1057200,7.845582
"2001-04-17",22.59,23.200001,22.59,23.040001,1462200,8.001867
"2001-04-18",23.075001,23.24,22.395,22.620001,2177200,7.856002
"2001-04-19",22.65,22.764999,22.15,22.379999,2062800,7.772646
"2001-04-20",22.4,22.705,22.135,22.445,1418200,7.795218
"2001-04-23",22.625,22.924999,22.565001,22.924999,1075400,7.961926
"2001-04-24",23.025,23.325001,22.735001,23.115,1240000,8.027917
"2001-04-25",23.200001,23.360001,22.879999,23.209999,832200,8.060909
"2001-04-26",23.209999,23.6,23.209999,23.434999,758600,8.139053
"2001-04-27",23.559999,23.6,23.1,23.375,1255200,8.118212
"2001-04-30",23.424999,23.48,23.125,23.219999,1260200,8.064381
"2001-05-01",23.275,23.450001,23.155001,23.25,761000,8.074799
"2001-05-02",23.25,23.254999,22.705,22.715,1097400,7.888995
"2001-05-03",22.700001,22.799999,22.280001,22.455,942400,7.798692
"2001-05-04",22.58,22.9,22.559999,22.9,1268800,7.953241
"2001-05-07",22.924999,23.025,22.700001,22.780001,656400,7.91157
"2001-05-08",22.655001,22.74,22.465,22.559999,804600,7.835161
"2001-05-09",22.549999,23.145,22.549999,23.1,936200,8.022704
"2001-05-10",23.299999,23.334999,23,23.315001,888200,8.097379
"2001-05-11",23.375,23.67,23.35,23.615,1125000,8.201564
"2001-05-14",23.615,24.299999,23.615,24.299999,2221200,8.439466
"2001-05-15",24.200001,24.200001,23.905001,24.004999,2474000,8.337013
"2001-05-16",24.1,24.424999,23.815001,24.4,1768000,8.474198
"2001-05-17",24.4,24.934999,24.135,24.75,2683000,8.595756
"2001-05-18",24.549999,24.75,24.535,24.735001,1485200,8.590547
"2001-05-21",24.735001,25.1,24.674999,25.045,2005200,8.698208
"2001-05-22",25.045,25.139999,24.924999,25.025,1126200,8.691263
"2001-05-23",25.025,25.450001,25.025,25.4,1022400,8.8215
"2001-05-24",25.325001,25.6,25.205,25.450001,1441800,8.838867
"2001-05-25",25.424999,25.424999,25.1,25.174999,1848000,8.743357
"2001-05-29",25.075001,25.1,24.719999,24.950001,1690800,8.665215
"2001-05-30",24.945,25.299999,24.940001,25.200001,1614000,8.752046
"2001-05-31",25.1,25.775,25.1,25.705,1779000,8.927427
"2001-06-01",25.6,25.700001,25.26,25.525,1315800,8.864916
"2001-06-04",25.525,25.700001,25.4,25.67,1212400,8.915274
"2001-06-05",25.75,25.75,25.264999,25.290001,7013000,8.783298
"2001-06-06",25.025,25.139999,24.655001,24.879999,2177200,8.829432
"2001-06-07",24.879999,24.885,24.1,24.26,2254200,8.609407
"2001-06-08",24.225,24.49,23.65,24.450001,1227400,8.676832
"2001-06-11",24.5,24.940001,24.5,24.725,1012400,8.774424
"2001-06-12",24.674999,24.955,24.674999,24.825001,1202400,8.809915
"2001-06-13",24.825001,24.99,24.25,24.370001,1106200,8.648442
"2001-06-14",24.370001,24.370001,23.565001,23.809999,1205600,8.449707
"2001-06-15",23.5,24.665001,23.5,24.34,2998000,8.637794
"2001-06-18",24.225,24.799999,24.225,24.285,1498200,8.61828
"2001-06-19",24.325001,24.705,24.299999,24.705,787800,8.76733
"2001-06-20",24.75,24.985001,24.27,24.575001,1282200,8.721194
"2001-06-21",24.125,24.15,23.5,23.625,2432800,8.384061
"2001-06-22",23.5,23.799999,23.309999,23.645,1941400,8.391156
"2001-06-25",23.674999,23.799999,23.43,23.455,1330800,8.323725
"2001-06-26",23.469999,23.98,23.190001,23.950001,1298200,8.499393
"2001-06-27",24.025,24.6,24,24.35,1146600,8.641347
"2001-06-28",24.4,24.674999,24.264999,24.309999,1395000,8.627152
"2001-06-29",24.325001,24.450001,24.049999,24.450001,1004000,8.676832
"2001-07-02",24.450001,24.924999,24.35,24.83,982400,8.811691
"2001-07-03",24.725,24.985001,24.635,24.684999,393800,8.760226
"2001-07-05",24.674999,24.85,24.504999,24.764999,1142200,8.788619
"2001-07-06",24.799999,24.92,24.620001,24.700001,891200,8.765553
"2001-07-09",24.9,24.995001,24.625,24.834999,784200,8.813459
"2001-07-10",24.85,25,24.785,24.955,775400,8.856052
"2001-07-11",24.955,24.995001,24.455,24.535,787600,8.707002
"2001-07-12",24.450001,24.450001,24.125,24.145,1041200,8.568594
"2001-07-13",24.15,24.299999,23.795,23.924999,858600,8.490521
"2001-07-16",23.934999,24.299999,23.865,23.889999,1038800,8.4781
"2001-07-17",23.9,24.049999,23.715,23.84,1112400,8.460359
"2001-07-18",23.85,24.094999,23.575001,23.645,754400,8.391156
"2001-07-19",23.745001,23.85,23.525,23.735001,518800,8.423092
"2001-07-20",23.799999,23.9,22.924999,23.09,1996800,8.1942
"2001-07-23",23.125,23.174999,22.1,22.245001,1448400,7.894321
"2001-07-24",21.625,21.65,20.75,21.43,2876000,7.605093
"2001-07-25",21.42,22.625,21.200001,22.620001,1913800,8.0274
"2001-07-26",22.450001,23.215,22.4,23.105,1679200,8.199519
"2001-07-27",23.105,23.200001,22.405001,22.995001,1034600,8.160483
"2001-07-30",22.950001,23.389999,22.450001,23.325001,1608200,8.277593
"2001-07-31",23.325001,23.469999,22.83,23.4,1415400,8.304213
"2001-08-01",23.309999,23.6,22.959999,23.594999,827600,8.373407
"2001-08-02",23.709999,23.950001,23.34,23.83,669200,8.456805
"2001-08-03",23.799999,24.065001,23.549999,23.860001,926000,8.467453
"2001-08-06",23.25,23.450001,23.1,23.309999,1172400,8.272265
"2001-08-07",23.315001,23.65,23.25,23.389999,564800,8.300661
"2001-08-08",23.299999,23.375,22.809999,22.844999,1077000,8.107247
"2001-08-09",22.775,23.1,22.695,23.030001,710800,8.172902
"2001-08-10",23.025,23.325001,22.68,23.094999,863200,8.195971
"2001-08-13",23.09,23.225,22.764999,22.764999,758000,8.078858
"2001-08-14",22.665001,23.084999,22.639999,22.969999,796200,8.151608
"2001-08-15",23,23.174999,22.625,22.77,857600,8.080635
"2001-08-16",22.77,23.205,22.715,23.190001,921000,8.229683
"2001-08-17",22.950001,23.25,22.9,23,701600,8.162255
"2001-08-20",23.075001,23.35,23.014999,23.290001,442200,8.265175
"2001-08-21",23.290001,23.43,23.065001,23.110001,536600,8.201291
"2001-08-22",23.115,23.540001,23.049999,23.35,576400,8.286465
"2001-08-23",23.355,23.549999,23.299999,23.525,690000,8.348569
"2001-08-24",23.575001,23.74,23.565001,23.700001,1037200,8.410673
"2001-08-27",23.825001,24.075001,23.815001,23.875,688400,8.472779
"2001-08-28",23.674999,23.950001,23.674999,23.754999,1211000,8.430191
"2001-08-29",23.754999,23.82,23.615,23.690001,814600,8.407125
"2001-08-30",23.690001,23.735001,23.299999,23.405001,816000,8.305985
"2001-08-31",23.405001,23.525,23.15,23.15,617000,8.215487
"2001-09-04",23.15,23.465,23.1,23.344999,1204000,8.284692
"2001-09-05",23.1,23.174999,22.75,22.975,1364600,8.346449
"2001-09-06",22.975,23.264999,22.93,23.184999,1206200,8.422739
"2001-09-07",23.049999,23.24,22.895,22.895,1146600,8.317388
"2001-09-10",22.895,23.014999,22.469999,22.645,1265800,8.226565
"2001-09-17",22.525,22.75,22.075001,22.645,1482800,8.226565
"2001-09-18",22.415001,22.75,22.195,22.65,744200,8.228381
"2001-09-19",22.65,22.9,22.235001,22.25,1695200,8.083073
"2001-09-20",22.225,22.35,21.875,22,1912000,7.992249
"2001-09-21",21.75,21.85,21.275,21.5,1566400,7.810607
"2001-09-24",21.5,21.5,21.07,21.075001,1135600,7.656213
"2001-09-25",21.15,21.200001,20.75,20.969999,1317800,7.618065
"2001-09-26",20.879999,21.1,20.575001,20.719999,2134200,7.527242
"2001-09-27",20.719999,20.719999,20.105,20.575001,1938800,7.474567
"2001-09-28",20.75,21.275,20.665001,21.275,1055200,7.728865
"2001-10-01",21.4,21.475,21,21.434999,1028600,7.786993
"2001-10-02",21.385,21.690001,21.299999,21.5,1347800,7.810607
"2001-10-03",21.6,22,21.584999,21.799999,1569600,7.919592
"2001-10-04",21.9,22.1,21.549999,21.870001,1078600,7.945022
"2001-10-05",21.825001,22.1,21.690001,22.059999,1067600,8.014045
"2001-10-08",21.950001,22.01,21.73,21.799999,542000,7.919592
"2001-10-09",21.799999,21.799999,21.174999,21.290001,671600,7.734317
"2001-10-10",21.325001,21.35,20.934999,21.25,959000,7.719787
"2001-10-11",21.25,21.35,20.924999,20.950001,894000,7.610802
"2001-10-12",20.950001,20.985001,20.715,20.9,906000,7.592636
"2001-10-15",20.950001,21.125,20.65,20.754999,759600,7.539958
"2001-10-16",20.855,21.215,20.85,21.135,737200,7.678006
"2001-10-17",21.325001,21.325001,20.975,21.004999,798200,7.63078
"2001-10-18",20.950001,21.040001,20.549999,20.549999,574200,7.465487
"2001-10-19",20.549999,20.969999,20.459999,20.799999,586800,7.556305
"2001-10-22",20.799999,20.799999,20.52,20.65,781400,7.501816
"2001-10-23",20.525,20.545,19.950001,20,1194000,7.26568
"2001-10-24",19.950001,19.99,19.594999,19.74,1321400,7.171228
"2001-10-25",19.690001,20.059999,19.645,20.004999,1204600,7.267496
"2001-10-26",20.075001,20.09,19.530001,19.825001,1390400,7.202105
"2001-10-29",19.799999,20.065001,19.65,19.950001,1415800,7.247518
"2001-10-30",19.799999,19.825001,19.35,19.35,1394800,7.029545
"2001-10-31",19.35,19.690001,19.35,19.68,1462200,7.149429
"2001-11-01",19.76,20.025,19.575001,19.870001,1489400,7.218453
"2001-11-02",19.77,19.915001,19.475,19.725,826400,7.165776
"2001-11-05",19.85,20.555,19.83,20.555,1376600,7.467304
"2001-11-06",20.450001,20.719999,20.4,20.684999,1255400,7.514527
"2001-11-07",20.700001,20.85,20.57,20.65,1096800,7.501816
"2001-11-08",20.65,21.105,20.65,21,1018200,7.628963
"2001-11-09",21.025,21.219999,20.915001,21.1,911600,7.665292
"2001-11-12",21.049999,21.049999,20.725,20.940001,799800,7.607166
"2001-11-13",20.9,20.950001,20.5,20.635,1578000,7.496366
"2001-11-14",20.735001,20.735001,20.120001,20.129999,1988000,7.312905
"2001-11-15",20.200001,20.299999,19.700001,19.775,2221000,7.183939
"2001-11-16",19.775,20.09,19.775,20.004999,1152800,7.267496
"2001-11-19",20.025,20.045,19.525,19.719999,931000,7.163959
"2001-11-20",19.799999,20.5,19.754999,20.4,1076400,7.410993
"2001-11-21",20.375,20.4,19.875,20.110001,799000,7.305641
"2001-11-23",20.184999,20.5,20.045,20.495001,382600,7.445506
"2001-11-26",20.495001,20.495001,20.17,20.27,878400,7.363767
"2001-11-27",20.27,20.59,20.035,20.395,1014200,7.409174
"2001-11-28",20.4,20.440001,20,20,737800,7.26568
"2001-11-29",20,20.25,19.725,20.15,897600,7.320171
"2001-11-30",20.15,20.385,20.15,20.275,1117800,7.365578
"2001-12-03",20.27,20.475,20.125,20.379999,1033400,7.403727
"2001-12-04",20.379999,20.67,20.305,20.655001,1059800,7.503633
"2001-12-05",20.51,20.65,20.450001,20.549999,1315800,7.6659
"2001-12-06",20.549999,20.559999,20.225,20.275,928000,7.563314
"2001-12-07",20.25,20.745001,20.200001,20.725,1036200,7.731184
"2001-12-10",20.549999,20.575001,20.325001,20.43,747400,7.621135
"2001-12-11",20.43,20.434999,20.01,20.025,1121200,7.470058
"2001-12-12",20.030001,20.4,19.83,20.389999,1838600,7.606212
"2001-12-13",20.395,20.700001,20.174999,20.35,998800,7.591291
"2001-12-14",20.200001,20.32,20.014999,20.285,907400,7.567047
"2001-12-17",20.24,20.26,19.775,19.945,722400,7.440217
"2001-12-18",19.950001,20.389999,19.915001,20.389999,625600,7.606212
"2001-12-19",20.264999,21.059999,20.139999,20.975,734600,7.824439
"2001-12-20",21.025,21.045,20.549999,21.025,799000,7.843096
"2001-12-21",21.049999,21.049999,20.65,20.65,1362600,7.703207
"2001-12-24",20.525,20.924999,20.525,20.65,398800,7.703207
"2001-12-26",20.700001,21.290001,20.674999,20.950001,925200,7.815116
"2001-12-27",20.955,21.219999,20.924999,21.08,821200,7.863607
"2001-12-28",21.08,21.23,20.799999,21.18,1513200,7.900913
"2001-12-31",21.200001,21.295,20.950001,21.094999,1163800,7.869206
"2002-01-02",21.125,21.620001,20.719999,21.535,1827800,8.033342
"2002-01-03",21.584999,21.584999,21.110001,21.309999,945800,7.949407
"2002-01-04",21.25,21.25,20.764999,20.969999,1041800,7.822574
"2002-01-07",20.969999,21.08,20.799999,20.969999,829400,7.822574
"2002-01-08",20.5,20.700001,20.395,20.440001,1858800,7.624867
"2002-01-09",20.450001,20.59,20.33,20.389999,873800,7.606212
"2002-01-10",20.365,20.525,20.235001,20.42,737200,7.617405
"2002-01-11",20.42,20.530001,20.24,20.24,1658200,7.55026
"2002-01-14",20.25,20.639999,20.23,20.51,1036000,7.650981
"2002-01-15",20.575001,20.83,20.549999,20.700001,1056800,7.721858
"2002-01-16",20.639999,20.764999,20.57,20.584999,2732400,7.678958
"2002-01-17",20.59,20.799999,20.424999,20.545,1920200,7.66404
"2002-01-18",20.5,20.674999,20.459999,20.5,909000,7.64725
"2002-01-22",20.504999,20.555,20.424999,20.450001,1137400,7.628599
"2002-01-23",20.450001,20.75,20.450001,20.715,880000,7.727452
"2002-01-24",20.775,21,20.66,20.969999,2015600,7.822574
"2002-01-25",21.049999,21.299999,20.93,21.209999,2099800,7.912104
"2002-01-28",21.15,21.280001,21.004999,21.174999,750000,7.89905
"2002-01-29",21.299999,21.344999,20.754999,20.76,944200,7.744239
"2002-01-30",20.725,21.09,20.5,20.940001,1103200,7.811383
"2002-01-31",20.9,21.18,20.825001,21.040001,953000,7.848688
"2002-02-01",21.025,21.33,20.93,21.245001,619000,7.925161
"2002-02-04",21.200001,21.225,20.950001,21,1047600,7.833766
"2002-02-05",21.125,21.295,20.93,21.245001,1652000,7.925161
"2002-02-06",21.275,21.389999,21.01,21.155001,1749000,7.891586
"2002-02-07",21.155001,21.27,20.924999,20.950001,1328400,7.815116
"2002-02-08",20.5,20.809999,20.334999,20.5,2800800,7.64725
"2002-02-11",20.5,20.815001,20.26,20.68,1049200,7.714397
"2002-02-12",20.725,21.174999,20.725,21.045,1254000,7.850553
"2002-02-13",21.1,21.35,21,21.280001,660400,7.938218
"2002-02-14",21.35,21.41,21.125,21.33,937400,7.95687
"2002-02-15",21.33,21.41,21.07,21.18,952400,7.900913
"2002-02-19",21,21.115,20.879999,20.91,1546600,7.800193
"2002-02-20",20.950001,21.075001,20.6,21.025,913400,7.843096
"2002-02-21",21.030001,21.245001,20.9,20.959999,991400,7.818848
"2002-02-22",20.924999,21.25,20.700001,21.190001,703200,7.904644
"2002-02-25",21.190001,21.280001,20.924999,21.1,979600,7.871072
"2002-02-26",21.120001,21.24,21.075001,21.184999,826400,7.902778
"2002-02-27",21.174999,21.5,21.110001,21.27,1317000,7.934488
"2002-02-28",21.27,21.305,21.049999,21.084999,1079600,7.86548
"2002-03-01",21.084999,21.245001,21.049999,21.245001,1749400,7.925161
"2002-03-04",21.290001,21.809999,21.23,21.799999,1448800,8.132197
"2002-03-05",21.75,21.965,21.75,21.950001,1003400,8.188149
"2002-03-06",21.950001,22.075001,21.565001,22.025,1507600,8.423355
"2002-03-07",22.025,22.115,21.9,21.99,1624800,8.40997
"2002-03-08",22.049999,22.155001,21.815001,21.950001,1380800,8.394671
"2002-03-11",22.075001,22.209999,21.945,22.120001,1058800,8.459689
"2002-03-12",22.049999,22.145,21.915001,21.940001,678200,8.390852
"2002-03-13",21.940001,21.995001,21.860001,21.905001,436600,8.377462
"2002-03-14",21.905001,22.1,21.905001,22.049999,518200,8.432918
"2002-03-15",22.25,22.334999,22.094999,22.115,1268400,8.457774
"2002-03-18",21.950001,22.235001,21.805,22.18,619400,8.482637
"2002-03-19",22.245001,22.475,22.219999,22.315001,623200,8.534264
"2002-03-20",22.305,22.475,22.049999,22.43,1027200,8.57825
"2002-03-21",22.43,22.895,22.33,22.855,976600,8.740785
"2002-03-22",22.799999,23.4,22.75,23.184999,1777600,8.866992
"2002-03-25",23.190001,23.295,22.924999,23.094999,1393400,8.832574
"2002-03-26",23.094999,23.18,22.65,22.705,1295800,8.683414
"2002-03-27",22.725,22.975,22.700001,22.85,1063000,8.738875
"2002-03-28",22.975,23.045,22.674999,22.9,830800,8.757995
"2002-04-01",22.775,22.775,22.629999,22.674999,2415200,8.671946
"2002-04-02",22.75,22.9,22.73,22.799999,1127200,8.719752
"2002-04-03",22.725,22.75,22.5,22.535,1060600,8.618402
"2002-04-04",22.549999,22.745001,22.4,22.555,1262200,8.626051
"2002-04-05",22.6,22.665001,22.344999,22.379999,894200,8.559124
"2002-04-08",22.385,22.48,22.25,22.434999,631400,8.580157
"2002-04-09",22.450001,22.5,22.25,22.25,509200,8.509409
"2002-04-10",22.215,22.719999,22.184999,22.700001,716800,8.681504
"2002-04-11",22.65,22.715,22.35,22.35,725800,8.547651
"2002-04-12",22.35,22.389999,22.165001,22.32,1264000,8.536179
"2002-04-15",22.315001,22.315001,22.075001,22.1,680000,8.452039
"2002-04-16",22.200001,22.5,22.075001,22.459999,1176800,8.58972
"2002-04-17",22.375,22.895,22.25,22.885,1572200,8.752259
"2002-04-18",22.85,23.5,22.85,23.165001,1540600,8.859347
"2002-04-19",23.15,23.225,23.004999,23.165001,869400,8.859347
"2002-04-22",23.200001,23.365,23.15,23.235001,508600,8.886115
"2002-04-23",23.305,23.495001,23.275,23.395,981600,8.947303
"2002-04-24",23.4,23.625,23.290001,23.370001,1066200,8.937743
"2002-04-25",23.299999,23.325001,22.9,23,1499000,8.79624
"2002-04-26",22.995001,23,22.629999,22.690001,742000,8.677682
"2002-04-29",22.695,22.975,22.504999,22.905001,762000,8.759911
"2002-04-30",23.190001,23.25,22.98,23.174999,1397600,8.863166
"2002-05-01",23.174999,23.33,23.059999,23.275,1148200,8.901415
"2002-05-02",23.15,23.155001,22.9,23,1523600,8.79624
"2002-05-03",22.75,23.219999,22.75,23.08,859600,8.826835
"2002-05-06",23.15,23.245001,23,23.094999,522200,8.832574
"2002-05-07",23.1,23.15,22.950001,22.959999,768400,8.78094
"2002-05-08",23,23.25,22.745001,23.195,859600,8.870815
"2002-05-09",23.15,23.27,22.875,22.955,1069000,8.779032
"2002-05-10",22.950001,23.195,22.620001,22.885,1406200,8.752259
"2002-05-13",22.860001,23.105,22.629999,23.1,889200,8.834484
"2002-05-14",23.075001,23.280001,23,23.225,818000,8.88229
"2002-05-15",23.23,23.245001,22.945,22.965,729000,8.782855
"2002-05-16",22.950001,22.965,22.25,22.5,1028200,8.605018
"2002-05-17",22.475,22.475,21.700001,22.27,1566600,8.517055
"2002-05-20",22.200001,22.799999,22.190001,22.67,897800,8.670033
"2002-05-21",22.525,22.875,22.5,22.780001,847200,8.712101
"2002-05-22",22.780001,23.245001,22.780001,23.235001,924200,8.886115
"2002-05-23",23.299999,23.5,23.280001,23.450001,894400,8.968343
"2002-05-24",23.495001,23.610001,23.184999,23.405001,894400,8.95113
"2002-05-28",23.405001,23.405001,23.155001,23.26,744600,8.895672
"2002-05-29",23.110001,23.145,22.915001,23,621600,8.79624
"2002-05-30",23,23.1,22.674999,22.879999,989600,8.750345
"2002-05-31",22.85,22.865,22.6,22.639999,1328400,8.658558
"2002-06-03",22.6,22.625,22.15,22.184999,1294200,8.48455
"2002-06-04",22.184999,22.49,22.15,22.290001,1226800,8.524707
"2002-06-05",22.1,22.1,21.665001,21.870001,1538200,8.571737
"2002-06-06",21.875,21.875,21.370001,21.445,1107800,8.405161
"2002-06-07",21.424999,21.58,21.24,21.440001,1077000,8.403205
"2002-06-10",21.35,21.545,21.275,21.465,1109000,8.413
"2002-06-11",21.690001,21.934999,21.504999,21.555,1569200,8.448277
"2002-06-12",21.674999,21.865,21.6,21.725,1326000,8.514906
"2002-06-13",21.725,22.045,21.725,21.834999,856000,8.558022
"2002-06-14",21.834999,21.85,21.4,21.6,1115600,8.465912
"2002-06-17",21.605,21.965,21.455,21.945,643400,8.601133
"2002-06-18",21.945,22.129999,21.905001,21.950001,1155000,8.603091
"2002-06-19",21.9,22.049999,21.5,21.555,1211200,8.448277
"2002-06-20",21.555,21.745001,21.385,21.475,884800,8.416919
"2002-06-21",21.049999,21.59,21.049999,21.4,1745800,8.387521
"2002-06-24",21.42,21.450001,21.115,21.18,926400,8.301297
"2002-06-25",21.280001,21.455,20.950001,20.995001,1252800,8.228789
"2002-06-26",20.995001,21.145,20.65,21.120001,1440000,8.277784
"2002-06-27",21.174999,21.33,20.905001,21.280001,1232000,8.340491
"2002-06-28",21.299999,21.67,21.24,21.65,1052200,8.485509
"2002-07-01",21.75,21.75,21.299999,21.305,866800,8.350291
"2002-07-02",21.305,21.33,20.754999,20.844999,726000,8.169996
"2002-07-03",20.84,21.049999,20.6,20.74,749600,8.12884
"2002-07-05",20.725,20.895,20.424999,20.875,311200,8.181754
"2002-07-08",20.950001,21.025,20.334999,20.525,1167400,8.044578
"2002-07-09",20.549999,20.639999,19.535,19.57,3491200,7.670274
"2002-07-10",19.5,19.504999,18,18.07,3268800,7.082363
"2002-07-11",17.950001,18.665001,17.75,18.6,4297200,7.290093
"2002-07-12",18.450001,18.455,18.004999,18.065001,1811200,7.080406
"2002-07-15",17.950001,18.76,16.924999,18.75,2937200,7.348885
"2002-07-16",18.6,18.895,18.08,18.08,1867000,7.086282
"2002-07-17",18.049999,18.405001,17.5,17.559999,3595000,6.882475
"2002-07-18",17.525,17.575001,16.875,16.889999,1956200,6.619874
"2002-07-19",16.625,16.625,15.565,15.62,2903400,6.12211
"2002-07-22",15.5,15.735,14.875,15.335,3571000,6.010406
"2002-07-23",15.4,15.75,14.365,14.4,3774200,5.643942
"2002-07-24",14.25,15.505,14,15.4,3856800,6.035882
"2002-07-25",15.405,16.4,15.325,15.835,3955400,6.206378
"2002-07-26",15.75,16.049999,15.63,15.955,1774800,6.253409
"2002-07-29",15.855,16.1,15.6,15.87,1870400,6.220094
"2002-07-30",15.65,17.15,15.63,17.120001,3142400,6.71002
"2002-07-31",17.125,17.450001,16.25,17.275,2529400,6.770769
"2002-08-01",17.275,17.325001,16.549999,16.735001,1764400,6.559124
"2002-08-02",16.834999,16.834999,16.15,16.35,1479400,6.408225
"2002-08-05",16.4,16.715,16.200001,16.245001,1421200,6.367074
"2002-08-06",16.5,16.950001,16.450001,16.809999,1165800,6.588519
"2002-08-07",17.075001,17.15,16.65,17.135,1634200,6.715899
"2002-08-08",17.01,17.295,16.905001,17.125,1962800,6.711978
"2002-08-09",17.025,17.360001,16.924999,17.135,1353600,6.715899
"2002-08-12",17.01,17.67,16.975,17.549999,1297200,6.878553
"2002-08-13",17.5,17.5,16.9,16.915001,1611400,6.629673
"2002-08-14",17.040001,17.6,16.83,17.58,2135000,6.890311
"2002-08-15",17.6,17.705,17.15,17.305,1667200,6.782529
"2002-08-16",17.25,17.35,17,17.24,1056200,6.757053
"2002-08-19",17.24,17.575001,17.200001,17.475,1105200,6.849159
"2002-08-20",17.48,17.700001,17.264999,17.469999,1163200,6.847199
"2002-08-21",17.594999,18.110001,17.450001,18.110001,1302000,7.098042
"2002-08-22",18.110001,18.475,18.055,18.41,1540000,7.215623
"2002-08-23",18.415001,18.415001,18.049999,18.049999,1219400,7.074526
"2002-08-26",18.055,18.35,18.055,18.295,952000,7.170551
"2002-08-27",18.325001,18.440001,18.15,18.200001,1528400,7.133317
"2002-08-28",18.200001,18.33,18.075001,18.139999,1343000,7.109796
"2002-08-29",18.125,18.129999,17.705,17.725,2348000,6.947146
"2002-08-30",17.73,17.799999,17.4,17.6,2234800,6.898152
"2002-09-03",16.6,16.975,16.559999,16.790001,5662000,6.580682
"2002-09-04",16.795,16.955,16.514999,16.834999,4203200,6.598317
"2002-09-05",16.555,16.875,16.379999,16.77,10116200,6.790658
"2002-09-06",16.950001,17.184999,16.945,17.125,7190200,6.934406
"2002-09-09",17.125,17.23,16.875,17.105,2351200,6.926308
"2002-09-10",17,17,16.67,16.695,4666000,6.760288
"2002-09-11",16.799999,16.870001,16.370001,16.559999,1647000,6.705624
"2002-09-12",16.5,16.504999,16.115,16.15,2846200,6.539603
"2002-09-13",16.1,16.440001,16.1,16.375,1714200,6.630709
"2002-09-16",16.23,16.41,15.99,16.35,1904600,6.620587
"2002-09-17",16.450001,16.475,15.505,15.535,2618000,6.290571
"2002-09-18",15.5,16.09,15.485,15.92,4220600,6.446472
"2002-09-19",15.9,15.93,15.53,15.535,1198800,6.290571
"2002-09-20",15.2,15.43,14.9,15.22,4112000,6.163019
"2002-09-23",15.225,15.325,14.9,15.045,1971600,6.092155
"2002-09-24",14.835,14.835,14.325,14.62,3856400,5.920061
"2002-09-25",14.925,15.25,14.665,15.07,2787200,6.102279
"2002-09-26",15.195,15.675,15.13,15.555,1971000,6.298666
"2002-09-27",15.555,15.575,14.905,15.025,3155600,6.084056
"2002-09-30",15.025,15.4,14.94,15.25,3189800,6.175166
"2002-10-01",15.525,15.735,15.095,15.565,2493200,6.30272
"2002-10-02",15.6,15.76,15.265,15.29,1789000,6.191364
"2002-10-03",15.415,15.635,15.075,15.2,1983200,6.154918
"2002-10-04",15.205,15.205,14.245,14.395,4587600,5.828954
"2002-10-07",14.375,14.875,14.325,14.385,2928600,5.824902
"2002-10-08",14.45,14.45,12.75,13.405,8201800,5.428072
"2002-10-09",13,13.2,12.1,12.325,9018600,4.990747
"2002-10-10",12.325,12.6,10,12.25,16238000,4.960379
"2002-10-11",12.625,13.505,12.19,12.575,7031600,5.091983
"2002-10-14",11.6,12.455,11.155,12.17,6801200,4.927986
"2002-10-15",12.17,12.355,11.88,11.99,5982800,4.855099
"2002-10-16",11.99,12.03,11.37,11.455,4991800,4.638461
"2002-10-17",11.45,11.55,10.625,10.88,9614200,4.405628
"2002-10-18",10.775,11.36,10.535,11.295,4783400,4.573674
"2002-10-21",11.42,12.195,11.345,12.16,5326000,4.923935
"2002-10-22",12.245,12.7,11.925,12.165,6198800,4.925961
"2002-10-23",12.2,12.375,11.94,11.98,3994800,4.851049
"2002-10-24",12.02,12.74,11.935,12.275,3937000,4.970503
"2002-10-25",12.275,12.28,11.765,12.23,2995600,4.952282
"2002-10-28",12.25,12.95,12.25,12.89,4434400,5.219536
"2002-10-29",12.95,13.8,12.95,13.725,8434600,5.55765
"2002-10-30",13.8,14.265,13.775,14.15,5417200,5.729743
"2002-10-31",14.25,14.48,14.05,14.325,3849800,5.800608
"2002-11-01",14.2,14.45,14.115,14.36,2117000,5.81478
"2002-11-04",14.365,15.1,14.365,15.055,3271400,6.096205
"2002-11-05",15,15.075,14.685,14.9,2740400,6.033442
