"","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"2002-08-09",25.575001,25.969999,25.389999,25.9,11624600,14.097507
"2002-08-12",25.299999,25.754999,25.225,25.625,8247400,13.94782
"2002-08-13",25.299999,25.9,25.09,25.120001,10995600,13.672951
"2002-08-14",25.120001,25.799999,24.9,25.775,12231600,14.029469
"2002-08-15",25.9,26.075001,25.610001,25.825001,10649200,14.056686
"2002-08-16",25.5,25.91,25.360001,25.700001,6705000,13.98865
"2002-08-19",25.775,26.370001,25.674999,26.325001,8840000,14.32884
"2002-08-20",25.975,26.15,25.629999,25.815001,8667400,14.05125
"2002-08-21",26.025,26.059999,25.51,25.754999,7666600,14.018587
"2002-08-22",25.754999,26.09,25.6,25.965,8270800,14.132886
"2002-08-23",25.924999,26,25.605,25.82,7248200,14.053966
"2002-08-26",25.99,26.370001,25.745001,26.25,6745000,14.288017
"2002-08-27",26.375,26.434999,26.139999,26.35,7863000,14.342451
"2002-08-28",26.25,26.325001,25.834999,26.025,7654800,14.165546
"2002-08-29",25.799999,26.02,25.65,25.825001,7825200,14.056686
"2002-08-30",25.825001,26.495001,25.745001,26.094999,8733200,14.203652
"2002-09-03",25.9,25.9,25.375,25.549999,11763800,13.907
"2002-09-04",25.6,25.725,25.225,25.49,9849800,13.874347
"2002-09-05",25.205,25.51,24.9,25.43,9031400,13.841683
"2002-09-06",25.674999,25.92,25.559999,25.75,7936200,14.015863
"2002-09-09",25.549999,25.924999,25.375,25.834999,9971800,14.062126
"2002-09-10",25.709999,25.75,25.34,25.620001,7986600,13.945103
"2002-09-11",26.049999,26.049999,25.299999,25.4,6538000,13.825356
"2002-09-12",25.275,25.290001,24.530001,24.620001,8877400,13.400798
"2002-09-13",24.299999,24.889999,24.25,24.540001,10982800,13.357253
"2002-09-16",25.035,25.035,24.295,24.51,8244400,13.340924
"2002-09-17",24.924999,24.940001,23.9,24.115,11450400,13.125929
"2002-09-18",23.725,23.889999,23.59,23.709999,11710000,12.905475
"2002-09-19",23.299999,23.6,23,23.01,9755200,12.524462
"2002-09-20",23.014999,23.475,23.01,23.445,15796000,12.761238
"2002-09-23",23.299999,24.535,23.115,24.309999,14509400,13.232062
"2002-09-24",24.049999,24.674999,23.855,24,20429000,13.063331
"2002-09-25",24.35,24.549999,23.825001,24.275,12179000,13.213017
"2002-09-26",24.450001,24.575001,24.190001,24.49,13444800,13.330036
"2002-09-27",24.49,24.809999,24.040001,24.225,11286400,13.185798
"2002-09-30",24.219999,24.370001,23.525,24.08,10973600,13.106874
"2002-10-01",24.125,24.445,23.674999,24.405001,15629600,13.283772
"2002-10-02",24.15,24.299999,23.68,23.9,12162000,13.008894
"2002-10-03",23.905001,23.975,22.809999,23.084999,18281600,12.565289
"2002-10-04",23.08,23.200001,22.299999,22.43,14555200,12.208768
"2002-10-07",22.059999,22.65,21.65,21.764999,16140200,11.846807
"2002-10-08",22,22.99,21.98,22.625,15130600,12.314904
"2002-10-09",22.209999,22.75,22.115,22.299999,15472400,12.138009
"2002-10-10",22.299999,22.950001,22.125,22.6,14916800,12.301303
"2002-10-11",22.969999,23.754999,22.85,23.424999,11239400,12.750348
"2002-10-14",23.25,23.825001,23.205,23.615,8763800,12.853771
"2002-10-15",25,25,24.5,24.889999,18327000,13.54776
"2002-10-16",24.895,25.094999,24.525,24.860001,10577200,13.531432
"2002-10-17",25.34,25.35,24.74,24.815001,11441800,13.506938
"2002-10-18",24.815001,25.299999,24.68,25.18,13328800,13.705609
"2002-10-21",25.18,25.615,24.834999,25.360001,11164200,13.803589
"2002-10-22",25.25,25.4,25.004999,25.24,8038800,13.738268
"2002-10-23",25.24,25.35,24.700001,25.35,9393200,13.798141
"2002-10-24",25.450001,25.6,24.9,25.1,9436600,13.662069
"2002-10-25",25,25.540001,24.905001,25.51,7804600,13.885225
"2002-10-28",25.764999,25.799999,25.025,25.215,7745400,13.724657
"2002-10-29",25.209999,25.219999,24.725,25.075001,6844000,13.648454
"2002-10-30",25.25,25.625,25.18,25.315001,9557800,13.779093
"2002-10-31",25.49,25.719999,25.045,25.235001,9471600,13.735547
"2002-11-01",24.950001,25.4,24.84,25.34,10212200,13.792698
"2002-11-04",25.65,25.65,25,25.045,9027400,13.632131
"2002-11-05",25.049999,25.075001,24.625,24.99,9698200,13.602186
"2002-11-06",24.85,24.9,23.99,24.325001,16112800,13.39026
"2002-11-07",23.9,24,23.385,23.605,13636200,12.99392
"2002-11-08",23.5,23.67,22.35,22.73,16543400,12.512256
"2002-11-11",22.85,23.209999,22.795,22.99,11946600,12.655373
"2002-11-12",22.995001,23.700001,22.995001,23.200001,13274800,12.770976
"2002-11-13",23.205,23.67,22.834999,23.24,10564400,12.792996
"2002-11-14",23.6,23.9,23.405001,23.75,9526200,13.073735
"2002-11-15",23.754999,24.1,23.405001,24.01,9583400,13.21686
"2002-11-18",24.014999,24.235001,23.559999,23.674999,7016800,13.032454
"2002-11-19",23.375,23.504999,23.1,23.165001,10124600,12.751709
"2002-11-20",23.200001,23.745001,23.184999,23.5,9423400,12.936119
"2002-11-21",23.6,23.975,23.6,23.799999,12106200,13.101261
"2002-11-22",23.805,24.105,23.705,23.75,10849400,13.073735
"2002-11-25",23.754999,24.125,23.395,23.555,8006000,12.966393
"2002-11-26",23.559999,23.559999,22.795,22.799999,13247200,12.550787
"2002-11-27",23.15,23.59,23,23.459999,9161800,12.914099
"2002-11-29",23.5,23.51,23.049999,23.105,5778600,12.718682
"2002-12-02",23.5,23.594999,22.959999,23.125,14492800,12.72969
"2002-12-03",23.1,23.190001,22.85,22.945,12106600,12.63061
"2002-12-04",22.950001,23.469999,22.809999,23.225,10899600,12.784739
"2002-12-05",23.299999,23.325001,22.844999,22.865,8556800,12.586568
"2002-12-06",22.725,23.27,22.635,23.025,9534800,12.674641
"2002-12-09",22.959999,23.174999,22.85,22.924999,9552600,12.619594
"2002-12-10",22.93,23.450001,22.93,23.415001,11073200,12.889326
"2002-12-11",23.42,23.545,23.15,23.35,8384800,12.853548
"2002-12-12",23.35,23.375,23.1,23.174999,6521200,12.757214
"2002-12-13",23.18,23.32,22.924999,23,7844400,12.660876
"2002-12-16",22.950001,23.514999,22.950001,23.5,10313400,12.936119
"2002-12-17",23.6,23.725,23.41,23.41,8005400,12.886575
"2002-12-18",23.325001,23.424999,23.01,23.135,7874000,12.735194
"2002-12-19",22.924999,23.375,22.879999,23.084999,9277400,12.707669
"2002-12-20",23.325001,23.57,23.235001,23.535,11699000,12.95538
"2002-12-23",23.450001,23.700001,23.360001,23.530001,6969600,12.952633
"2002-12-24",23.375,23.549999,23.334999,23.459999,3172200,12.914099
"2002-12-26",23.575001,23.870001,23.299999,23.42,5230800,12.892075
"2002-12-27",23.299999,23.459999,23.135,23.15,4898000,12.74345
"2002-12-30",23.35,23.700001,23.184999,23.540001,8349000,12.958139
"2002-12-31",23.665001,23.665001,23.17,23.434999,6651400,12.900341
"2003-01-02",23.575001,24.35,23.525,24.285,9904200,13.36824
"2003-01-03",24.025,24.315001,23.945,23.945,7808000,13.181075
"2003-01-06",23.9,24.565001,23.9,24.42,8097400,13.442552
"2003-01-07",24.424999,24.549999,24.209999,24.27,6556200,13.359982
"2003-01-08",24.275,24.290001,23.805,23.924999,8071000,13.170065
"2003-01-09",24.049999,24.315001,23.959999,24.15,7303400,13.293922
"2003-01-10",24.155001,24.325001,23.885,24.035,6924600,13.230624
"2003-01-13",24.25,24.344999,24.004999,24.174999,6844000,13.307685
"2003-01-14",24.15,24.344999,24,24.309999,4946000,13.382001
"2003-01-15",24.325001,24.344999,23.790001,23.844999,9694800,13.126028
"2003-01-16",23.9,23.975,23.450001,23.5,10748400,12.936119
"2003-01-17",23.5,23.635,23.455,23.635,12866000,13.010433
"2003-01-21",23.6,23.9,23.5,23.559999,11285800,12.969145
"2003-01-22",23.565001,23.745001,23.475,23.514999,13986200,12.944379
"2003-01-23",23.549999,23.99,23.549999,23.865,9740400,13.137037
"2003-01-24",23.870001,23.870001,23.445,23.525,8663000,12.949879
"2003-01-27",23.375,23.75,23.299999,23.375,10985800,12.867309
"2003-01-28",23.450001,23.540001,23.15,23.299999,8859000,12.826025
"2003-01-29",23.305,23.645,22.950001,23.43,9431800,12.897588
"2003-01-30",23.434999,23.605,23.049999,23.174999,8219000,12.757214
"2003-01-31",23.18,23.75,23.049999,23.684999,12092200,13.037954
"2003-02-03",23.690001,23.995001,23.620001,23.870001,9390000,13.139791
"2003-02-04",23.875,23.875,23.325001,23.514999,8473400,12.944379
"2003-02-05",23.450001,23.58,22.424999,22.66,24868800,12.634913
"2003-02-06",22.825001,23.094999,22.639999,22.93,15605600,12.785464
"2003-02-07",23.075001,23.125,22.674999,22.725,8705000,12.671157
"2003-02-10",22.700001,22.950001,22.65,22.91,9184600,12.77431
"2003-02-11",22.915001,23.25,22.625,22.799999,9601600,12.712976
"2003-02-12",22.799999,22.995001,22.575001,22.67,7323800,12.640489
"2003-02-13",22.67,22.945,22.4,22.799999,7551800,12.712976
"2003-02-14",22.799999,23.165001,22.559999,23.165001,9624000,12.916502
"2003-02-18",23.275,23.49,23.155001,23.360001,7765000,13.025222
"2003-02-19",23.375,23.375,23.045,23.209999,7186600,12.941586
"2003-02-20",23.209999,23.275,22.93,23.040001,7330000,12.846802
"2003-02-21",23.225,23.495001,22.924999,23.209999,8050000,12.941586
"2003-02-24",22.975,23.084999,22.549999,22.620001,11751400,12.612609
"2003-02-25",22.459999,22.825001,22.174999,22.795,11364000,12.710181
"2003-02-26",22.76,22.795,22.389999,22.540001,10174800,12.568008
"2003-02-27",22.610001,23.049999,22.469999,22.735001,9866600,12.676733
"2003-02-28",22.785,22.99,22.59,22.674999,8556600,12.643279
"2003-03-03",22.93,23.125,22.59,22.674999,9663800,12.643279
"2003-03-04",22.74,22.775,22.5,22.5,7871400,12.545697
"2003-03-05",22.424999,22.875,22.41,22.82,9381800,12.724129
"2003-03-06",22.629999,22.870001,22.48,22.514999,8006400,12.554065
"2003-03-07",22.52,22.9,22.23,22.775,9359000,12.699039
"2003-03-10",22.605,22.674999,22.075001,22.135,8976400,12.342184
"2003-03-11",22.225,22.525,22.084999,22.17,14933600,12.361701
"2003-03-12",22.08,22.295,21.635,22.075001,15308400,12.308725
"2003-03-13",22.525,22.915001,22.35,22.875,12215600,12.754796
"2003-03-14",22.92,23.025,22.674999,22.875,9872200,12.754796
"2003-03-17",22.875,23.424999,22.674999,23.424999,12542000,13.061466
"2003-03-18",23.49,23.57,23.075001,23.34,9989400,13.014078
"2003-03-19",23.34,23.625,23.23,23.540001,10041000,13.125593
"2003-03-20",23.540001,23.594999,23,23.424999,12145600,13.061466
"2003-03-21",23.424999,23.65,23.200001,23.629999,17074400,13.175771
"2003-03-24",23.299999,23.360001,22.815001,22.875,8941600,12.754796
"2003-03-25",22.91,23.365,22.825001,23.23,9429800,12.952736
"2003-03-26",23.299999,23.325001,22.855,22.950001,9091600,12.796615
"2003-03-27",22.950001,22.98,22.610001,22.785,8638600,12.704614
"2003-03-28",22.785,22.879999,22.6,22.834999,7925200,12.732493
"2003-03-31",22.5,22.674999,22.424999,22.495001,10307000,12.542913
"2003-04-01",22.575001,23.200001,22.504999,23.15,12404000,12.908135
"2003-04-02",23.5,23.775,23.389999,23.665001,9647200,13.195288
"2003-04-03",23.719999,23.725,23.32,23.4,9848200,13.04753
"2003-04-04",23.5,23.625,23.375,23.540001,6755800,13.125593
"2003-04-07",23.975,24.055,23.41,23.415001,8060800,13.055896
"2003-04-08",23.415001,23.844999,23.305,23.725,7799000,13.228748
"2003-04-09",23.315001,23.594999,23.174999,23.190001,15648800,12.930435
"2003-04-10",23.190001,23.49,23.190001,23.455,8348800,13.078196
"2003-04-11",23.5,23.625,23.045,23.120001,11391400,12.891401
"2003-04-14",23.299999,23.4,23.055,23.4,9591000,13.04753
"2003-04-15",23.25,23.764999,23.25,23.725,11768000,13.228748
"2003-04-16",23.790001,23.799999,23.264999,23.370001,8953800,13.030807
"2003-04-17",23.475,23.75,23.35,23.75,8242200,13.242678
"2003-04-21",23.85,23.950001,23.4,23.475,9030600,13.089348
"2003-04-22",23.424999,24.02,23.309999,23.915001,9204000,13.334681
"2003-04-23",23.875,24.115,23.82,24.084999,8420400,13.429474
"2003-04-24",24.084999,24.084999,23.535,23.790001,7770800,13.264986
"2003-04-25",23.875,23.975,23.525,23.709999,6212800,13.220376
"2003-04-28",23.75,24.125,23.74,23.965,8081600,13.362568
"2003-04-29",24.065001,24.165001,23.735001,24.065001,8034000,13.418324
"2003-04-30",23.975,24.344999,23.799999,24.129999,15248800,13.454568
"2003-05-01",24.129999,24.35,23.709999,24.190001,7313800,13.488021
"2003-05-02",24.190001,24.549999,24.125,24.5,10511000,13.660875
"2003-05-05",24.5,24.5,23.959999,24.025,9132800,13.396023
"2003-05-06",24.139999,24.23,23.969999,24.195,9888400,13.49081
"2003-05-07",24.110001,24.225,23.76,23.875,10194600,13.479518
"2003-05-08",23.65,23.875,23.495001,23.540001,7764000,13.290383
"2003-05-09",23.674999,23.790001,23.415001,23.709999,9554600,13.386357
"2003-05-12",23.809999,24.094999,23.65,24.049999,7797800,13.578323
"2003-05-13",23.995001,24.1,23.905001,23.959999,6535800,13.527505
"2003-05-14",24.075001,24.09,23.715,23.875,8090800,13.479518
"2003-05-15",24.040001,24.195,23.940001,24.065001,7987600,13.586788
"2003-05-16",24.065001,24.334999,23.969999,24.195,7951600,13.660187
"2003-05-19",24.195,24.195,23.75,23.780001,7418400,13.425883
"2003-05-20",23.700001,23.9,23.5,23.690001,7575800,13.375071
"2003-05-21",23.700001,23.9,23.594999,23.65,8739600,13.352486
"2003-05-22",23.725,23.924999,23.514999,23.540001,7760200,13.290383
"2003-05-23",23.625,23.75,23.575001,23.65,6243800,13.352486
"2003-05-27",23.549999,24.129999,23.434999,24.120001,11612200,13.617842
"2003-05-28",24.120001,24.215,23.799999,23.875,9306600,13.479518
"2003-05-29",23.825001,24.014999,23.639999,23.785,8581400,13.428705
"2003-05-30",23.84,24.209999,23.799999,24.15,9508600,13.634782
"2003-06-02",24.26,24.715,24.26,24.450001,11376600,13.80416
"2003-06-03",24.5,24.655001,24.41,24.635,7185800,13.908608
"2003-06-04",24.549999,25.205,24.549999,25.120001,12591600,14.18243
"2003-06-05",25.120001,25.35,24.775,25.299999,9637600,14.284053
"2003-06-06",25.440001,25.575001,25.15,25.15,11218200,14.199373
"2003-06-09",24.985001,25,24.764999,24.9,8694800,14.05822
"2003-06-10",25.040001,25.309999,24.809999,25.309999,10066400,14.289701
"2003-06-11",25.424999,25.719999,25.174999,25.715,12302800,14.518359
"2003-06-12",25.875,25.915001,25.5,25.764999,8754600,14.546588
"2003-06-13",25.790001,25.875,25.405001,25.41,9191800,14.346154
"2003-06-16",25.700001,25.93,25.610001,25.9,8123400,14.622809
"2003-06-17",26.4,26.4,25.799999,25.9,8703800,14.622809
"2003-06-18",25.799999,26,25.76,26,7542800,14.679264
"2003-06-19",26,26,25.530001,25.549999,8296800,14.425207
"2003-06-20",25.700001,25.950001,25.535,25.6,11199400,14.453435
"2003-06-23",25.51,25.639999,25.325001,25.379999,7211000,14.329217
"2003-06-24",25.379999,25.615,25.299999,25.475,7142400,14.38286
"2003-06-25",25.48,25.68,25.305,25.334999,8100800,14.303813
"2003-06-26",25.305,25.754999,25.25,25.735001,8371200,14.529648
"2003-06-27",25.76,25.860001,25.375,25.525,6301400,14.411086
"2003-06-30",25.575001,25.705,25.174999,25.200001,13174000,14.227597
"2003-07-01",25.200001,25.415001,24.940001,25.355,12115800,14.315106
"2003-07-02",25.440001,25.5,25.35,25.485001,6411400,14.388509
"2003-07-03",25.485001,25.6,25.275,25.35,4653800,14.312281
"2003-07-07",25.65,25.76,25.51,25.57,9007000,14.436486
"2003-07-08",25.35,25.475,25.184999,25.4,12915600,14.340512
"2003-07-09",25.4,25.565001,25.219999,25.415001,10478200,14.348983
"2003-07-10",25.415001,25.700001,24.875,25.485001,11292400,14.388509
"2003-07-11",25.690001,25.975,25.615,25.940001,10195800,14.645389
"2003-07-14",26.450001,26.855,26.375,26.514999,16287600,14.970029
"2003-07-15",25.014999,26.32,25.014999,25.965,15105000,14.659503
"2003-07-16",25.965,26.075001,25.75,25.969999,12979400,14.662326
"2003-07-17",25.75,25.85,25.365,25.475,8912600,14.38286
"2003-07-18",25.575001,25.74,25.389999,25.690001,9549200,14.504248
"2003-07-21",25.665001,25.665001,25.35,25.620001,10789600,14.464725
"2003-07-22",25.655001,26.1,25.6,25.985001,15919000,14.670794
"2003-07-23",25.995001,26,25.705,25.945,8581800,14.648218
"2003-07-24",26.245001,26.245001,25.705,25.725,11521000,14.524006
"2003-07-25",25.75,26.115,25.635,26.045,9315000,14.704676
"2003-07-28",26.15,26.15,25.895,25.950001,8817400,14.651041
"2003-07-29",25.975,26.049999,25.75,25.905001,9267600,14.625632
"2003-07-30",25.905001,26.025,25.635,25.665001,7621800,14.490134
"2003-07-31",25.889999,25.945,25.174999,25.264999,18053600,14.264296
"2003-08-01",25.264999,25.27,24.76,25.049999,14218600,14.142909
"2003-08-04",25.049999,25.219999,24.690001,25.135,13498200,14.1909
"2003-08-05",24.950001,25.225,24.855,24.879999,10965200,14.046931
"2003-08-06",24.75,25.195,24.715,24.985001,11039000,14.366046
"2003-08-07",24.950001,25.045,24.76,24.98,6976400,14.363172
"2003-08-08",25.01,25.165001,24.975,25.125,5834000,14.446548
"2003-08-11",25.075001,25.1,24.754999,24.975,9716400,14.360297
"2003-08-12",25.209999,25.209999,24.93,25.18,9455000,14.478168
"2003-08-13",25.25,25.275,24.955,25.025,8282800,14.389049
"2003-08-14",25.1,25.309999,24.879999,25.24,8520600,14.512668
"2003-08-15",25.24,25.26,25.059999,25.26,4480000,14.524164
"2003-08-18",25.309999,25.309999,25.065001,25.17,6399200,14.472418
"2003-08-19",25.1,25.32,25,25.190001,8947400,14.483916
"2003-08-20",25.190001,25.190001,24.9,24.975,7819200,14.360297
"2003-08-21",25,25.075001,24.700001,24.83,12390200,14.276925
"2003-08-22",24.85,24.865,24.559999,24.565001,20987600,14.124551
"2003-08-25",24.565001,24.85,24.450001,24.844999,11111400,14.285549
"2003-08-26",24.639999,24.85,24.469999,24.809999,11373000,14.265427
"2003-08-27",24.725,24.799999,24.65,24.75,7616000,14.230929
"2003-08-28",24.865,25.035,24.655001,25.035,12132200,14.3948
"2003-08-29",25.035,25.07,24.795,25.07,8146800,14.414922
"2003-09-02",25.549999,25.639999,25.07,25.575001,13974200,14.705289
"2003-09-03",25.575001,25.75,25.395,25.735001,11943600,14.797289
"2003-09-04",25.735001,25.75,25.424999,25.450001,8012800,14.633413
"2003-09-05",25.450001,25.615,25.254999,25.315001,7545400,14.555793
"2003-09-08",25.440001,25.645,25.325001,25.605,6763800,14.722537
"2003-09-09",25.555,25.594999,25.360001,25.495001,7444200,14.659286
"2003-09-10",25.5,25.5,24.959999,25.02,14559200,14.386175
"2003-09-11",25.105,25.219999,24.9,24.9,10128400,14.317169
"2003-09-12",24.905001,25.205,24.844999,25.135,11594000,14.452291
"2003-09-15",25.049999,25.120001,24.950001,25.02,6167000,14.386175
"2003-09-16",25.030001,25.295,25.030001,25.225,7905600,14.504042
"2003-09-17",25.225,25.35,25.190001,25.305,6629400,14.550045
"2003-09-18",25.389999,25.865,25.379999,25.799999,10407200,14.83466
"2003-09-19",25.85,25.860001,25.629999,25.834999,8166800,14.854782
"2003-09-22",25.834999,25.834999,25.215,25.549999,8084200,14.690914
"2003-09-23",25.555,25.639999,25.405001,25.51,7792200,14.667912
"2003-09-24",25.575001,25.605,25.285,25.370001,8368800,14.587411
"2003-09-25",25.375,25.605,25.35,25.48,9983000,14.650667
"2003-09-26",25.48,25.75,25.48,25.700001,11414400,14.777161
"2003-09-29",25.700001,25.875,25.549999,25.855,8787600,14.866282
"2003-09-30",25.855,25.915001,25.549999,25.75,10413200,14.805908
"2003-10-01",25.84,26.469999,25.84,26.450001,13211000,15.208398
"2003-10-02",26.299999,26.514999,26.26,26.48,9913600,15.225647
"2003-10-03",26.700001,26.91,26.540001,26.615,13604200,15.303273
"2003-10-06",26.6,26.780001,26.440001,26.67,5550600,15.334897
"2003-10-07",26.67,27.115,26.575001,27.075001,10259600,15.567764
"2003-10-08",27.025,27.125,26.815001,27.07,10473800,15.564895
"2003-10-09",27.07,27.25,26.975,27.1,9937600,15.58215
"2003-10-10",27.110001,27.325001,27.084999,27.275,8590400,15.68277
"2003-10-13",27.375,27.605,27.299999,27.525,8136200,15.826509
"2003-10-14",27.465,27.959999,27.4,27.584999,7854800,15.861014
"2003-10-15",27.639999,27.639999,27.395,27.514999,7890200,15.820761
"2003-10-16",27.514999,27.584999,27.025,27.530001,9076800,15.829387
"2003-10-17",27.530001,27.545,27.379999,27.5,9685000,15.812136
"2003-10-20",27.5,27.684999,27.4,27.684999,9140400,15.918512
"2003-10-21",27.455,27.895,27.18,27.75,13084800,15.955888
"2003-10-22",27.485001,27.58,27.290001,27.365,10225600,15.734511
"2003-10-23",27.365,27.615,27.215,27.605,9824200,15.872509
"2003-10-24",27.450001,27.5,27.135,27.5,8945200,15.812136
"2003-10-27",27.6,27.690001,27.014999,27.219999,11773800,15.651141
"2003-10-28",26.809999,27.469999,26.809999,27.455,10847800,15.786263
"2003-10-29",27.455,27.475,27.205,27.445,6985200,15.780514
"2003-10-30",27.469999,27.690001,27.299999,27.690001,9436600,15.921388
"2003-10-31",27.65,28.355,27.605,28.16,15241800,16.191628
"2003-11-03",28.16,28.475,28.16,28.440001,10957400,16.352631
