"","Open","High","Low","Close","Volume"
"2003-01-15",6.37,6.39,6.2,6.28,676500
"2003-01-16",6.22,6.37,6.07,6.07,574100
"2003-01-17",5.97,6.14,5.9,6.02,971700
"2003-01-21",6.02,6.14,6,6.05,766600
"2003-01-22",6.01,6.15,5.95,6,2031600
"2003-01-23",6.04,6.14,5.9,5.93,1755300
"2003-01-24",5.93,6.05,5.48,5.63,1519700
"2003-01-27",5.5,5.7,5.4,5.59,1164200
"2003-01-28",5.64,5.8,5.51,5.73,948300
"2003-01-29",5.71,5.73,5.47,5.57,510100
"2003-01-30",5.68,5.69,5.24,5.31,522800
"2003-01-31",5.26,5.3,5.02,5.14,1265600
"2003-02-03",5.17,5.66,5.12,5.5,1290600
"2003-02-04",5.5,5.61,5.38,5.58,607400
"2003-02-05",5.57,5.69,5.42,5.52,424600
"2003-02-06",5.56,5.57,5.28,5.33,567000
"2003-02-07",5.39,5.4,5.06,5.11,616800
"2003-02-10",5.15,5.24,4.95,5.06,642800
"2003-02-11",5.06,5.3,5.04,5.15,368400
"2003-02-12",5.15,5.23,5.05,5.1,359400
"2003-02-13",5.14,5.21,5,5.15,326300
"2003-02-14",5.18,5.24,5.12,5.15,330400
"2003-02-18",5.15,5.52,5.12,5.49,351600
"2003-02-19",5.48,5.49,5.26,5.43,444100
"2003-02-20",5.43,5.62,5.35,5.49,567100
"2003-02-21",5.48,5.61,5.3,5.5,916300
"2003-02-24",5.5,5.54,5.23,5.31,921700
"2003-02-25",5.25,5.56,5.15,5.54,487700
"2003-02-26",5.48,6.06,5.46,6.02,2245400
"2003-02-27",6.1,6.1,5.76,5.83,1499100
"2003-02-28",5.78,6,5.75,5.89,1089900
"2003-03-03",5.95,6.03,5.89,6,1127000
"2003-03-04",6,6.04,5.8,5.83,1004300
"2003-03-05",5.83,5.99,5.77,5.85,663800
"2003-03-06",5.81,5.92,5.77,5.85,643600
"2003-03-07",5.84,6.01,5.7,5.86,965600
"2003-03-10",5.83,5.84,5.5,5.55,780800
"2003-03-11",5.55,5.73,5.43,5.51,1232100
"2003-03-12",5.48,5.67,5.3,5.63,929900
"2003-03-13",5.68,5.9,5.63,5.85,896200
"2003-03-14",5.85,5.9,5.53,5.6,772600
"2003-03-17",5.54,5.83,5.52,5.82,961100
"2003-03-18",5.86,5.95,5.65,5.94,945000
"2003-03-19",6.11,6.25,5.88,5.95,1029600
"2003-03-20",5.84,6.11,5.84,6.03,344100
"2003-03-21",6.15,6.29,5.99,6.2,1998900
"2003-03-24",6.09,6.41,6.02,6.34,1810000
"2003-03-25",6.32,6.43,5.91,6,2385200
"2003-03-26",5.74,5.95,5.58,5.87,2346200
"2003-03-27",5.84,6.16,5.77,6.05,1206200
"2003-03-28",6.06,6.06,5.71,5.72,1001500
"2003-03-31",5.54,5.68,5.4,5.43,1129200
"2003-04-01",5.31,5.65,5.26,5.57,972900
"2003-04-02",5.67,5.8,5.65,5.75,766900
"2003-04-03",5.74,5.8,5.64,5.65,352900
"2003-04-04",5.68,5.75,5.57,5.63,580100
"2003-04-07",5.83,5.91,5.7,5.8,687500
"2003-04-08",5.81,5.9,5.65,5.68,534900
"2003-04-09",5.7,5.9,5.67,5.77,482600
"2003-04-10",5.79,5.84,5.65,5.65,238300
"2003-04-11",5.66,5.74,5.65,5.65,234100
"2003-04-14",5.75,5.83,5.65,5.82,408700
"2003-04-15",5.69,5.85,5.68,5.8,753900
"2003-04-16",5.88,6.03,5.85,6,915100
"2003-04-17",6.08,6.1,5.93,6.05,679900
"2003-04-21",6.04,6.2,6,6.14,490000
"2003-04-22",5.78,6.26,5.6,6.25,1233200
"2003-04-23",6.25,6.27,6.02,6.15,710900
"2003-04-24",6.15,6.18,6,6.04,476000
"2003-04-25",6.09,6.13,5.9,5.95,404600
"2003-04-28",5.95,6.1,5.91,6.09,613600
"2003-04-29",6.08,6.24,6.08,6.1,496400
"2003-04-30",6.04,6.13,5.81,6,1181300
"2003-05-01",6.01,6.01,5.86,5.97,558100
"2003-05-02",5.97,6.2,5.95,6.12,1097200
"2003-05-05",6.12,6.47,6.12,6.36,1013400
"2003-05-06",6.3,6.8,6.27,6.73,1556900
"2003-05-07",6.7,6.8,6.55,6.74,999000
"2003-05-08",6.73,6.87,6.56,6.64,713200
"2003-05-09",6.68,6.77,6.57,6.68,486200
"2003-05-12",6.7,7.14,6.63,7.12,1746900
"2003-05-13",6.98,7.43,6.94,7.36,1370200
"2003-05-14",7.4,7.65,6.96,7.05,1722600
"2003-05-15",7.06,7.21,6.96,7.06,897800
"2003-05-16",6.93,7.38,6.87,7.1,1104800
"2003-05-19",7.15,7.3,6.86,6.98,1854000
"2003-05-20",6.98,7.17,6.92,6.96,758500
"2003-05-21",6.95,6.96,6.61,6.68,1119000
"2003-05-22",6.72,6.95,6.65,6.93,1133800
"2003-05-23",6.92,6.95,6.81,6.91,583100
"2003-05-27",6.8,7.32,6.75,7.26,1298800
"2003-05-28",7.31,7.64,7.17,7.25,1441400
"2003-05-29",7.21,7.5,7.17,7.41,1232300
"2003-05-30",7.53,7.54,7.27,7.45,1266100
"2003-06-02",7.48,7.58,7.2,7.2,1262600
"2003-06-03",7.21,7.45,7.18,7.25,745500
"2003-06-04",7.33,7.99,7.25,7.92,3060300
"2003-06-05",8.35,8.74,8.1,8.7,7484600
"2003-06-06",9.16,9.25,8.19,8.27,4603600
"2003-06-09",8.59,8.6,7.8,8.04,2147100
"2003-06-10",8.09,8.34,7.92,8.03,1944400
"2003-06-11",8.04,8.1,7.75,8.09,2003200
"2003-06-12",8.41,8.45,8.02,8.16,1400700
"2003-06-13",8.26,8.4,8.14,8.21,1792500
"2003-06-16",8.23,8.3,7.94,8.08,2034900
"2003-06-17",8.04,8.09,7.74,8.09,3375900
"2003-06-18",8.59,8.68,8.1,8.27,8275200
"2003-06-19",8.3,8.31,7.56,7.7,4325600
"2003-06-20",7.5,7.7,7.39,7.45,2790300
"2003-06-23",7.5,7.58,7.1,7.19,1573300
"2003-06-24",7.2,7.57,7.15,7.45,1705300
"2003-06-25",7.55,8,7.51,7.84,2244400
"2003-06-26",7.95,8.03,7.75,7.96,1645800
"2003-06-27",8.09,8.13,7.75,7.85,1622000
"2003-06-30",7.85,7.87,7.35,7.54,3743800
"2003-07-01",7.5,7.98,7.35,7.89,1470400
"2003-07-02",7.87,7.93,7.61,7.79,3406700
"2003-07-03",7.63,7.8,7.6,7.78,753000
"2003-07-07",7.79,7.9,7.66,7.83,1850900
"2003-07-08",7.7,7.8,7.64,7.74,1321800
"2003-07-09",7.71,8.33,7.7,8.3,2813600
"2003-07-10",8,8.19,7.7,7.84,1890500
"2003-07-11",7.85,7.85,7.64,7.69,876400
"2003-07-14",7.84,7.95,7.6,7.86,1105200
"2003-07-15",7.84,7.87,7.59,7.69,933500
"2003-07-16",7.73,7.8,7.24,7.34,1607900
"2003-07-17",7.2,7.21,6.92,6.92,1619400
"2003-07-18",7.11,7.18,6.91,7.17,541600
"2003-07-21",7.18,7.25,6.73,6.77,1371600
"2003-07-22",6.89,6.94,6.71,6.76,1286200
"2003-07-23",6.79,6.85,6.55,6.64,771800
"2003-07-24",6.65,6.86,6.5,6.7,1923600
"2003-07-25",6.77,6.77,6.45,6.67,1029100
"2003-07-28",6.64,6.64,6.13,6.37,3091300
"2003-07-29",6.32,6.4,6.16,6.21,2778300
"2003-07-30",6.2,6.25,5.95,6,2461600
"2003-07-31",6.24,6.37,6.1,6.32,2550800
"2003-08-01",6.4,7.01,6.4,6.91,3843200
"2003-08-04",7.03,7.1,6.52,6.65,1962800
"2003-08-05",6.65,6.99,6.59,6.65,1545500
"2003-08-06",6.51,6.95,6.25,6.6,2514900
"2003-08-07",6.71,6.74,6.3,6.36,1713500
"2003-08-08",6.44,6.58,6.35,6.39,1041300
"2003-08-11",6.52,6.6,6.4,6.54,771300
"2003-08-12",6.57,6.7,6.44,6.66,646800
"2003-08-13",6.79,6.79,6.55,6.78,691700
"2003-08-14",6.74,6.84,6.63,6.76,462800
"2003-08-15",6.62,6.79,6.52,6.75,390900
"2003-08-18",6.91,7.13,6.8,7.1,1435600
"2003-08-19",7.1,7.12,6.88,7.03,1655000
"2003-08-20",7.03,7.24,6.95,7.2,1179900
"2003-08-21",7.25,7.41,7.1,7.18,1254200
"2003-08-22",7.22,7.29,6.98,6.99,1205000
"2003-08-25",7.01,7.03,6.8,6.88,473200
"2003-08-26",6.82,7.09,6.75,6.97,1034300
"2003-08-27",6.85,7.19,6.85,7.14,655100
"2003-08-28",7.26,7.29,7.12,7.25,649500
"2003-08-29",7.19,7.31,7.18,7.25,613600
"2003-09-02",7.33,7.34,7.25,7.28,1111400
"2003-09-03",7.3,7.95,7.3,7.9,4034700
"2003-09-04",7.8,8.07,7.64,8,2311500
"2003-09-05",7.85,8.18,7.7,8.11,2213500
"2003-09-08",8.23,8.75,8.16,8.71,4632200
"2003-09-09",8.91,8.98,8.44,8.58,2777500
"2003-09-10",8.35,8.43,8.09,8.2,2360300
"2003-09-11",8.14,8.59,8.13,8.46,1804900
"2003-09-12",8.37,8.38,8.15,8.34,1147600
"2003-09-15",8.3,8.7,8.25,8.56,1667000
"2003-09-16",8.61,8.65,8.2,8.26,1955500
"2003-09-17",8.3,8.65,8.26,8.5,1930100
"2003-09-18",8.68,8.7,8.36,8.4,2352100
"2003-09-19",9.12,10.07,9.08,9.88,19073500
"2003-09-22",9.77,10.51,9.6,10.2,11589000
"2003-09-23",10.41,10.67,10.15,10.64,8032800
"2003-09-24",10.75,10.95,10.15,10.17,8159200
"2003-09-25",10.02,10.02,9.59,9.78,3981700
"2003-09-26",9.59,9.86,9.29,9.61,2874000
"2003-09-29",9.75,9.85,9.49,9.63,2487600
"2003-09-30",9.52,10.45,9.49,10,5056300
"2003-10-01",10.29,10.44,9.66,10.05,3186100
"2003-10-02",10.12,10.79,10.11,10.56,3951600
"2003-10-03",11,11.2,10.33,10.45,4678200
"2003-10-06",10.41,10.93,10.4,10.81,2382000
"2003-10-07",10.75,11.12,10.5,10.99,3460100
"2003-10-08",11.14,11.14,10.75,10.84,1995800
"2003-10-09",11.03,11.19,10.82,11.03,2446100
"2003-10-10",11.11,11.14,10.7,10.78,2073000
"2003-10-13",11.19,13.18,11.1,12.97,13280800
"2003-10-14",12.98,13.48,12.74,13,7739600
"2003-10-15",13.16,13.3,12.77,12.85,2893000
"2003-10-16",12.67,13.06,12.3,13.03,3579400
"2003-10-17",12.95,13.05,12.6,12.91,2806500
"2003-10-20",12.88,13.56,12.88,13.1,4357700
"2003-10-21",13.07,13.51,13,13.35,4166800
"2003-10-22",13.3,13.57,12.56,12.81,4042800
"2003-10-23",12.6,13.1,12.15,13.1,3052300
"2003-10-24",13.01,13.5,12.9,13.47,2765200
"2003-10-27",13.99,14.02,13.55,13.68,4662000
"2003-10-28",13.81,13.9,13.56,13.86,2195900
"2003-10-29",13.95,15.09,13.84,14.83,7398900
"2003-10-30",15.27,15.45,14.81,15,4749000
"2003-10-31",15.16,15.23,14.88,15.01,3172700
"2003-11-03",15.2,15.45,14.89,15.38,3099400
"2003-11-04",14.38,14.74,12.99,13.58,13591200
"2003-11-05",13,13.1,12.25,12.95,9320500
"2003-11-06",12.96,13.74,12.95,13.7,5512600
"2003-11-07",14.05,14.1,13.5,13.53,2574700
"2003-11-10",13.51,13.65,13.15,13.36,2293500
"2003-11-11",13.35,13.36,12.94,13.2,2489700
"2003-11-12",13.11,13.66,13.08,13.6,1808400
"2003-11-13",13.38,13.83,12.89,13.01,3577100
"2003-11-14",13.08,13.36,12.81,12.89,3734200
"2003-11-17",12.49,12.5,11.61,11.96,7309700
"2003-11-18",12.26,12.56,12.02,12.19,2674900
"2003-11-19",12.2,12.28,11.7,11.9,2708500
"2003-11-20",11.82,13.04,11.45,12.56,4664700
"2003-11-21",12.79,12.9,12.33,12.55,2527400
"2003-11-24",12.75,13.19,12.67,13.13,2033500
"2003-11-25",13.3,13.45,13.05,13.25,2029600
"2003-11-26",13.35,13.35,12.81,13.18,2135600
"2003-11-28",13.11,13.33,13.05,13.32,647800
"2003-12-01",13.29,13.45,13.07,13.27,1638300
"2003-12-02",13.3,13.32,12.97,13.1,1569600
"2003-12-03",13.18,13.3,12.51,12.66,2310900
"2003-12-04",12.7,12.8,12.31,12.56,1737900
"2003-12-05",12.44,12.48,11.95,12.06,3373700
"2003-12-08",12.08,12.4,11.86,12.32,2661400
"2003-12-09",12.8,13.06,12.35,12.51,2918100
"2003-12-10",12.5,12.67,12.29,12.36,3410000
"2003-12-11",12.42,13.49,12.41,13.36,4067100
"2003-12-12",13.26,13.67,13.12,13.46,3022100
"2003-12-15",13.87,13.93,13.26,13.27,2378800
"2003-12-16",13.26,13.8,13.23,13.69,2440200
"2003-12-17",13.6,13.6,13.01,13.17,2110100
"2003-12-18",13.35,15.19,13.3,14.28,6807800
"2003-12-19",16.049999,17.59,15.93,17.49,32314900
"2003-12-22",17.23,19.07,16.969999,18.610001,16677900
"2003-12-23",18.290001,18.73,17.360001,17.98,15667500
"2003-12-24",17.83,18.48,17.75,18.309999,3098000
"2003-12-26",18.440001,18.879999,18.35,18.879999,1901400
"2003-12-29",19.690001,19.98,18.9,18.98,6779500
"2003-12-30",18.969999,19.33,18.6,18.879999,3298500
"2003-12-31",19.07,19.280001,18.65,18.77,2704200
"2004-01-02",19.08,19.1,18.33,18.370001,3351900
"2004-01-05",18.59,19.889999,18.51,19.57,7686900
"2004-01-06",18.73,19.24,18.4,18.700001,11900100
"2004-01-07",18.540001,18.75,18.280001,18.59,11859100
"2004-01-08",18.65,19.280001,18.57,19.09,10701600
"2004-01-09",19.48,21.190001,19.23,20.389999,16011800
"2004-01-12",21.1,21.73,20.370001,20.690001,9728300
"2004-01-13",20.700001,20.940001,19.799999,20,7048800
"2004-01-14",20.309999,20.42,19.83,20.040001,4259200
"2004-01-15",19.91,20.049999,19.49,19.83,3785200
"2004-01-16",20.1,20.73,19.799999,20.49,5422500
"2004-01-20",20.93,21.120001,19.950001,20.07,5803100
"2004-01-21",19.99,21.360001,19.85,21.23,8213300
"2004-01-22",21.18,21.879999,20.23,20.41,5930800
"2004-01-23",20.450001,20.66,20,20.4,3766600
"2004-01-26",20.389999,21.059999,20.200001,20.83,4494500
"2004-01-27",20.549999,20.9,20.25,20.299999,2809500
"2004-01-28",20.629999,20.690001,19.42,19.700001,3812800
"2004-01-29",19.5,19.98,18.5,19.18,5806300
"2004-01-30",19.030001,19.620001,19,19.299999,2634800
"2004-02-02",17.58,18.85,17.459999,18.309999,10988400
"2004-02-03",18.049999,18.209999,17.68,17.85,5828400
"2004-02-04",17.360001,17.809999,17.26,17.459999,4778000
"2004-02-05",17.459999,18.110001,17.4,17.809999,3014600
"2004-02-06",18,18.459999,17.809999,18.42,3055000
"2004-02-09",18.51,18.57,18.15,18.219999,1910200
"2004-02-10",18.110001,18.25,17.690001,17.870001,2854300
"2004-02-11",17.969999,18.91,17.9,18.870001,5010700
"2004-02-12",18.76,19,18.469999,18.629999,2406500
"2004-02-13",18.780001,18.790001,17.950001,18.309999,2996200
"2004-02-17",18.629999,18.639999,18.35,18.59,1416500
"2004-02-18",18.469999,18.549999,17.950001,18.200001,2232800
"2004-02-19",18.27,18.459999,17.65,17.73,2616500
"2004-02-20",17.799999,17.93,17.139999,17.530001,4065200
"2004-02-23",17.75,18,17.09,17.1,3863300
"2004-02-24",17.129999,17.15,16.620001,16.92,3403100
"2004-02-25",16.75,17.5,16.74,17.309999,3396800
"2004-02-26",17.309999,17.860001,17.1,17.549999,3086400
"2004-02-27",17.74,18.25,17.66,18.09,4263500
"2004-03-01",18.18,18.66,18.049999,18.559999,3220400
"2004-03-02",18.58,18.66,18.35,18.6,3973900
"2004-03-03",18.57,18.700001,17.58,18.040001,4134900
"2004-03-04",18.049999,19.309999,18.01,19.219999,5866000
"2004-03-05",18.889999,19.6,18.639999,18.9,4511800
"2004-03-08",19.17,19.309999,18.25,18.299999,2369000
"2004-03-09",18.309999,18.540001,17.700001,17.76,3340300
"2004-03-10",17.83,18,17.299999,17.48,3665900
"2004-03-11",17.6,18.9,17.370001,18.09,7700400
"2004-03-12",17.74,18.49,17.67,18.02,4827500
"2004-03-15",17.879999,18.299999,17.540001,17.620001,2064900
"2004-03-16",17.780001,18.4,17.65,17.93,3405700
"2004-03-17",18.129999,18.559999,18.02,18.370001,3052500
"2004-03-18",18.379999,18.92,18.24,18.870001,3097600
"2004-03-19",18.84,19.700001,18.620001,19.219999,4920100
"2004-03-22",19.26,19.370001,18.030001,18.33,5602000
"2004-03-23",19.24,19.51,18.5,19.41,13350000
"2004-03-24",21.440001,22.110001,19.52,20.01,42309000
"2004-03-25",20.4,22.450001,20.08,22.379999,16412800
"2004-03-26",22.200001,22.549999,21.73,22.120001,8450800
"2004-03-29",22.360001,23.950001,22.32,23.700001,12054500
"2004-03-30",23.48,24.15,23.42,23.93,7643800
"2004-03-31",23.84,23.879999,22.860001,23.049999,5379100
"2004-04-01",22.950001,23.299999,22.58,23.25,5826300
"2004-04-02",23.93,24,23.6,23.85,3001600
"2004-04-05",23.809999,24.799999,23.4,24.68,6713900
"2004-04-06",24.5,24.6,24.02,24.120001,5481800
"2004-04-07",24.08,24.129999,23.629999,23.959999,2776000
"2004-04-08",24.459999,24.469999,24,24.25,3240400
"2004-04-12",24.290001,25.200001,24.139999,25.059999,4306000
"2004-04-13",25.25,25.58,24.75,25,4869600
"2004-04-14",24.700001,25.34,24.5,24.690001,2839600
"2004-04-15",24.76,24.809999,23.440001,23.51,5469200
"2004-04-16",23.549999,23.59,22.67,23.190001,3200300
"2004-04-19",23.280001,24.25,23.17,24.129999,2365300
"2004-04-20",24.43,24.66,23.68,23.85,2896400
"2004-04-21",24.389999,24.49,23.549999,24.07,2999100
"2004-04-22",24,24.9,23.85,24.58,2517600
"2004-04-23",24.549999,24.639999,24,24.52,1737200
"2004-04-26",24.34,26.68,24.1,25.959999,6913100
"2004-04-27",25.99,26.57,25.6,26.25,5218300
"2004-04-28",26.379999,26.389999,24.51,24.82,3962900
"2004-04-29",24.57,24.85,23.66,23.959999,4495900
"2004-04-30",23.65,23.85,22.379999,22.719999,5724700
"2004-05-03",22.66,24.530001,22.610001,24.049999,5245300
"2004-05-04",23.959999,25.52,23.959999,25,4123900
"2004-05-05",25.4,25.860001,25.15,25.639999,4377300
"2004-05-06",25.379999,25.98,25.219999,25.76,3208600
"2004-05-07",25.690001,26,24.75,24.93,4229300
"2004-05-10",24.620001,24.620001,23.469999,24.219999,3690300
"2004-05-11",24.59,25.450001,24.559999,25.209999,4253500
"2004-05-12",25.09,25.25,24.08,25.120001,6467800
"2004-05-13",25.01,26.219999,25,26.030001,4211200
"2004-05-14",26,26,25.040001,25.51,3172600
"2004-05-17",24.76,25.379999,24.49,24.959999,3713400
"2004-05-18",25.15,25.58,25.129999,25.219999,3528800
"2004-05-19",25.67,26.15,25.1,25.360001,4620000
"2004-05-20",25.370001,25.379999,24.68,24.68,3066200
"2004-05-21",24.66,25.030001,24.620001,24.959999,2294300
"2004-05-24",25.299999,26.200001,25.23,25.98,3588300
"2004-05-25",25.9,26.18,25.360001,26.02,5446400
"2004-05-26",26,28.08,25.73,27.700001,9264100
"2004-05-27",27.959999,28,26.780001,27.360001,4208500
"2004-05-28",27.530001,27.68,27.280001,27.33,2652600
"2004-06-01",26.93,28.84,26.889999,28.73,6418700
"2004-06-02",29,29.059999,28.280001,28.719999,5517900
"2004-06-03",28.59,28.67,27.360001,27.379999,4409600
"2004-06-04",27.940001,28.120001,27.290001,28.02,4239900
"2004-06-07",28.299999,28.75,27.450001,28.18,4056900
"2004-06-08",26.959999,27.27,26.5,27.030001,6710700
"2004-06-09",26.309999,26.5,25.35,25.9,7605600
"2004-06-10",26.1,26.120001,25.4,25.66,3647900
"2004-06-14",25.34,25.35,24.16,24.299999,7361300
"2004-06-15",23.200001,24.040001,21.9,22.059999,38316700
"2004-06-16",22.5,23.25,22.1,22.75,12674100
"2004-06-17",22.700001,22.799999,22.299999,22.389999,7345000
"2004-06-18",20.15,20.450001,19.84,20.1,30303700
"2004-06-21",20.309999,20.559999,20.17,20.33,6232100
"2004-06-22",20.290001,20.709999,20,20.709999,5264300
"2004-06-23",20.719999,22.049999,20.610001,22,8256700
"2004-06-24",22.139999,22.639999,21.85,22.09,5493000
"2004-06-25",22.01,22.5,21.01,22.23,5554800
"2004-06-28",22.43,22.950001,22.1,22.719999,6265100
"2004-06-29",22.66,22.799999,22.34,22.610001,3217400
"2004-06-30",22.549999,23.1,22.35,22.969999,3163500
"2004-07-01",23.01,23.01,22.459999,22.74,3733800
"2004-07-02",22.51,22.780001,22.01,22.18,2498400
"2004-07-06",21.52,22.1,21.25,21.6,4359100
"2004-07-07",21.209999,21.719999,20.85,21.370001,2923400
"2004-07-08",20.790001,21.120001,20.360001,20.4,4731400
"2004-07-09",20.48,20.99,20.35,20.49,3155900
"2004-07-12",20.34,21.1,19.860001,20.35,4429700
"2004-07-13",18.75,19,15.59,15.73,55706800
"2004-07-14",15.43,15.71,14.77,15.05,19573100
"2004-07-15",15.25,15.99,15.09,15.53,9720700
"2004-07-16",15.74,16.120001,15,15.15,5453500
"2004-07-19",15.18,15.49,13.81,14.9,15452100
"2004-07-20",15.36,16.65,15.05,16.15,12022700
"2004-07-21",16.6,16.66,15.8,15.89,5778500
"2004-07-22",15.66,16.370001,15.44,16.280001,3829500
"2004-07-23",15.9,16.25,15.86,16.01,3326800
"2004-07-26",16.219999,16.299999,15.37,15.55,3514400
"2004-07-27",15.57,16.17,15.46,16.059999,2685300
"2004-07-28",16.030001,16.450001,15.54,16.049999,3017800
"2004-07-29",16.219999,17.610001,16.139999,16.719999,7127300
"2004-07-30",16.780001,17.200001,16.620001,17.120001,2791900
"2004-08-02",17.01,17.6,16.75,17.450001,4336000
"2004-08-03",17.74,17.75,16.74,16.799999,2658100
"2004-08-04",16.73,16.9,15.76,15.9,5554600
"2004-08-05",16.41,17.129999,16.299999,16.59,7632600
"2004-08-06",16.25,16.440001,15.21,15.3,6762400
"2004-08-09",15.32,15.57,14.65,15.04,3719600
"2004-08-10",15.02,15.64,15,15.55,2884800
"2004-08-11",15.05,15.05,13.86,14.73,7769600
"2004-08-12",14.7,14.7,13.9,14.08,5220500
"2004-08-13",14.28,14.41,13.93,14.04,2161500
"2004-08-16",13.95,14.52,13.92,14.15,2980900
"2004-08-17",14.36,14.63,14.2,14.42,2106900
"2004-08-18",14.38,14.69,13.99,14.63,4102500
"2004-08-19",14.31,14.5,12.93,12.99,11330000
"2004-08-20",13.03,13.15,12.31,12.45,12122100
"2004-08-23",13,13.29,12.58,12.99,6577400
"2004-08-24",13.13,13.46,12.8,12.87,4639600
"2004-08-25",12.85,12.9,12.43,12.81,5885500
"2004-08-26",12.84,13.05,12.65,12.75,3124100
"2004-08-27",12.88,13.27,12.86,13.2,3866900
"2004-08-30",13.15,13.19,12.58,12.79,3659600
"2004-08-31",12.76,12.77,11.86,12.26,8360900
"2004-09-01",12.18,12.71,11.89,12.55,5645200
"2004-09-02",12.76,13.41,12.6,13.32,5558500
"2004-09-03",13.31,13.68,12.94,12.94,3807100
"2004-09-07",13.38,13.54,13.1,13.26,3305500
"2004-09-08",13.31,13.5,12.96,13.04,3141700
"2004-09-09",13.24,13.69,13.11,13.55,2849900
"2004-09-10",13.62,14.4,13.56,14.29,4393300
"2004-09-13",14.85,15.12,14.57,14.8,5702400
"2004-09-14",14.73,15.36,14.7,15.23,4954900
"2004-09-15",15.28,15.31,14.9,15.04,4031300
"2004-09-16",14.98,15.38,14.97,15.18,2730600
"2004-09-17",15.37,15.45,14.98,15.23,3933700
"2004-09-20",15.19,15.55,15.05,15.1,7701900
"2004-09-21",14.26,15.25,12.85,13.23,27316000
"2004-09-22",13.14,13.16,12.75,12.88,6974700
"2004-09-23",13.04,13.08,12.4,12.55,7770300
"2004-09-24",12.64,13.02,12.57,12.62,4365000
"2004-09-27",12.45,12.9,12.4,12.61,3805500
"2004-09-28",12.54,12.55,12.18,12.43,4114700
"2004-09-29",12.51,12.88,12.41,12.73,4159000
"2004-09-30",12.46,12.61,11.96,12.23,19578700
"2004-10-01",12.58,13.79,12.5,13.75,12998800
"2004-10-04",14.1,14.6,14,14.1,8813800
"2004-10-05",14.23,14.28,13.62,13.77,4205000
"2004-10-06",13.7,13.93,13.55,13.87,3454600
"2004-10-07",13.97,13.97,13.58,13.6,2655900
"2004-10-08",13.44,13.63,13.21,13.26,3245100
"2004-10-11",13.25,13.56,13.22,13.43,2332100
"2004-10-12",13.28,13.6,12.96,13.53,3233100
"2004-10-13",13.67,13.91,13.28,13.32,2664500
"2004-10-14",13.24,13.35,12.92,13.02,2578900
"2004-10-15",13.24,13.45,13,13.31,2376700
"2004-10-18",13.35,13.52,13.12,13.47,1789900
"2004-10-19",13.49,13.75,13.25,13.27,1972500
"2004-10-20",13.16,13.34,12.78,13.18,3542600
"2004-10-21",13.33,13.99,13.31,13.88,3571700
"2004-10-22",13.88,13.95,13.2,13.29,2530800
"2004-10-25",13.14,13.73,13.14,13.61,2846000
"2004-10-26",13.55,13.85,13.52,13.75,1832500
"2004-10-27",13.8,13.94,13.38,13.42,5291900
"2004-10-28",13.45,13.49,13.08,13.14,4009500
"2004-10-29",13.19,13.3,12.71,12.84,7468600
"2004-11-01",12.9,12.91,12.47,12.65,5136600
"2004-11-02",12.66,12.75,12.21,12.31,5200700
"2004-11-03",12.68,12.71,11.89,12.04,9366300
"2004-11-04",11.98,12.24,11.9,12.06,4767500
"2004-11-05",12.3,12.5,12.07,12.24,4529700
"2004-11-08",12.31,12.49,12.21,12.22,3340000
"2004-11-09",12.18,12.25,11.78,11.85,5250700
"2004-11-10",11.92,11.99,11.21,11.33,9885500
"2004-11-11",11.55,11.57,11.4,11.52,4592300
"2004-11-12",11.69,11.73,11.42,11.58,4121000
"2004-11-15",12.53,13.49,12.2,13.1,17559400
"2004-11-16",13.03,13.27,12.86,12.96,5376400
"2004-11-17",13.22,13.5,13.07,13.24,5360700
"2004-11-18",13.28,13.35,13.15,13.21,2909600
"2004-11-19",13.16,13.22,12.74,12.75,3243700
"2004-11-22",12.62,12.78,12.32,12.77,3852700
"2004-11-23",12.7,13,12.66,12.7,3154900
"2004-11-24",12.76,13.42,12.71,13.3,4719300
"2004-11-26",13.26,13.55,13.2,13.33,2098000
"2004-11-29",13.51,13.69,12.54,13.42,3586500
"2004-11-30",14.18,15.07,14.17,14.48,20817000
"2004-12-01",14.81,15.09,14.55,15,11057800
"2004-12-02",15.08,15.9,14.75,14.92,10928100
"2004-12-03",15.24,15.25,14.82,15.19,5248200
"2004-12-06",15.57,16.48,15.2,16.01,13024300
"2004-12-07",16.49,16.65,15.95,16.030001,10978300
"2004-12-08",16.43,16.49,15.4,15.7,7349200
"2004-12-09",15.51,15.98,15.31,15.76,5145600
"2004-12-10",15.83,16.200001,15.74,15.85,3617900
"2004-12-13",15.93,16.16,15.88,15.96,2901300
"2004-12-14",16,16.120001,15.75,15.82,3013000
"2004-12-15",16.15,16.5,15.94,16.01,7206500
"2004-12-16",16.110001,16.15,15.54,15.65,3435900
"2004-12-17",15.61,15.86,15.41,15.54,2917800
"2004-12-20",15.47,15.75,14.8,14.85,7055900
"2004-12-21",14.88,15.34,14.88,15.13,3766100
"2004-12-22",15.29,15.5,15.05,15.07,5929700
"2004-12-23",13.86,13.94,13,13.03,34232200
"2004-12-27",13.31,13.35,12.61,12.65,10740600
"2004-12-28",12.78,13.16,12.55,13.16,9148500
"2004-12-29",13.14,13.35,13.05,13.31,7965200
"2004-12-30",13.3,13.46,13.25,13.41,4579900
"2004-12-31",13.36,13.48,13.3,13.35,2482700
