"","CI.Open","CI.High","CI.Low","CI.Close","CI.Volume","CI.Adjusted"
"2002-07-22",27.386667,28.333334,26.336666,26.463333,3675300,24.974659
"2002-07-23",26.4,26.956667,25.616667,25.813334,3605700,24.361227
"2002-07-24",25.333334,27.666666,25.016666,27.299999,4249800,25.764265
"2002-07-25",27.5,27.983334,26.473333,27.093334,3739800,25.56922
"2002-07-26",27.666666,27.983334,26.950001,27.583334,4830000,26.03166
"2002-07-29",27.75,28.866667,27.703333,28.776667,2817300,27.157858
"2002-07-30",28.5,29.583334,28.116667,28.626667,4965300,27.016302
"2002-07-31",28.626667,30,28.516666,30,4057500,28.312374
"2002-08-01",30,30,28.916666,29.16,3913500,27.519629
"2002-08-02",28.866667,28.870001,27.683332,27.983334,6292800,26.409155
"2002-08-05",27.5,27.503334,26.450001,26.486666,4718100,24.996681
"2002-08-06",26.700001,27.233334,26.299999,26.549999,3411900,25.056452
"2002-08-07",26.833334,26.983334,25.799999,26.263334,3711300,24.785912
"2002-08-08",26.583334,27.416666,26.35,27.373333,3770100,25.833467
"2002-08-09",27.373333,27.963333,26.966667,27.796667,2545500,26.23299
"2002-08-12",27.666666,27.866667,27.166666,27.646667,1560900,26.091431
"2002-08-13",27.266666,27.663334,26.583334,26.719999,1922700,25.216888
"2002-08-14",26.799999,27.41,26.216667,27.4,2282400,25.858639
"2002-08-15",27.5,28,27.200001,27.76,2243100,26.198387
"2002-08-16",27.799999,28.186666,27.573334,27.85,2774700,26.283325
"2002-08-19",27.883333,28.66,27.766666,28.593334,1614600,26.984844
"2002-08-20",28.516666,28.576666,28.026667,28.376667,1472400,26.780363
"2002-08-21",28.666666,29.1,27.996666,28.833334,1944300,27.21134
"2002-08-22",28.833334,29.716667,28.6,29.583334,2418000,27.919149
"2002-08-23",29.383333,29.416666,28.99,29.026667,1578900,27.393801
"2002-08-26",29.266666,29.506666,28.836666,29.440001,1592400,27.783878
"2002-08-27",29.440001,29.583334,28.686666,28.766666,1968900,27.148422
"2002-08-28",28.766666,28.833334,28.236666,28.42,1733700,26.821259
"2002-08-29",28.366667,28.733334,28.040001,28.453333,1500000,26.852711
"2002-08-30",28.299999,28.92,28.266666,28.373333,861900,26.777216
"2002-09-03",28.299999,28.299999,27.540001,27.549999,2701800,26.000196
"2002-09-04",25.333334,26.74,25.333334,26.666666,12098700,25.166555
"2002-09-05",26.333334,26.633333,25.933332,26.216667,5981100,24.741867
"2002-09-06",26.833334,26.833334,25.683332,25.743334,3576300,24.295164
"2002-09-09",25.733334,26.243334,25.566668,26.153334,3615900,24.682102
"2002-09-10",26.126667,26.299999,25.916666,26.09,2337900,24.726328
"2002-09-11",26.466667,26.466667,26.23,26.303333,1530300,24.928511
"2002-09-12",26.233334,26.620001,26.083334,26.106667,1961400,24.742123
"2002-09-13",26.033333,26.5,25.9,26.209999,1695600,24.840055
"2002-09-16",26.133333,26.306667,25.666666,26.223333,1520100,24.852694
"2002-09-17",26.556667,26.653334,25.6,25.676666,2131500,24.334602
"2002-09-18",25.676666,25.796667,25.303333,25.603333,1533900,24.2651
"2002-09-19",25.450001,25.5,25.066668,25.103333,1855200,23.791231
"2002-09-20",25.106667,25.280001,24.053333,24.256666,3541800,22.988813
"2002-09-23",24.200001,24.629999,24.136667,24.526667,2487600,23.244707
"2002-09-24",24.530001,24.566668,23.793333,23.85,2869500,22.603409
"2002-09-25",24,24.096666,23.533333,23.733334,2923200,22.492836
"2002-09-26",24.1,24.853333,23.940001,24.633333,4444200,23.345804
"2002-09-27",24.416666,24.916666,23.853333,23.986666,2343000,22.732933
"2002-09-30",23.833334,23.996666,23.066668,23.583334,3002400,22.350679
"2002-10-01",23.833334,24.576666,23.549999,24.496666,2587500,23.216278
"2002-10-02",24.49,24.73,23.916666,23.916666,2295300,22.666588
"2002-10-03",24.033333,24.4,23.093334,23.1,2715600,21.892607
"2002-10-04",23.103333,23.103333,20.473333,20.726667,9686700,19.643328
"2002-10-07",20.799999,20.91,19.266666,19.33,5064600,18.31966
"2002-10-08",19.416666,20.533333,19.366667,20.299999,5268600,19.238955
"2002-10-09",19.916666,19.916666,19.040001,19.166666,5272500,18.164862
"2002-10-10",19.75,19.943333,19.266666,19.450001,5252400,18.433382
"2002-10-11",19.666666,20.636667,19.666666,20.549999,3988800,19.475891
"2002-10-14",20.549999,21.033333,20.51,20.846666,2099700,19.757048
"2002-10-15",21.25,21.816668,21.133333,21.75,3519900,20.613176
"2002-10-16",21.683332,21.75,21.26,21.309999,2607600,20.196165
"2002-10-17",21.866667,21.896667,19.933332,20.129999,7271400,19.077847
"2002-10-18",20.583334,21.33,20.176666,21.066668,4489800,19.965544
"2002-10-21",20.933332,21.423334,20.816668,21.26,3856800,20.148783
"2002-10-22",21.263334,22.43,21.263334,21.993334,4445700,20.84379
"2002-10-23",21.933332,21.966667,21.25,21.686666,3086400,20.553148
"2002-10-24",21.666666,21.703333,21.006666,21.200001,2661300,20.091915
"2002-10-25",14.05,14.666667,11.566667,12.333333,110733900,11.688692
"2002-10-28",13.166667,13.276667,12.1,12.86,30358200,12.187835
"2002-10-29",12.8,13.08,12.173333,12.23,18549300,11.590759
"2002-10-30",12.263333,12.41,11.986667,12.033334,9393300,11.404374
"2002-10-31",12.15,12.3,11.966666,12.046667,9904800,11.417011
"2002-11-01",12.05,12.8,11.383333,12.8,13934100,12.130971
"2002-11-04",12.883333,13.303333,12.55,12.956667,7624500,12.279448
"2002-11-05",12.956667,13.056666,12.753333,12.88,3854400,12.206785
"2002-11-06",13,13.056666,12.52,12.856667,5361300,12.184674
"2002-11-07",12.89,12.96,12.493333,12.493333,3351300,11.840329
"2002-11-08",12.493333,12.64,12.03,12.09,5253600,11.458079
"2002-11-11",12.123333,12.25,11.933333,12.03,2691600,11.401215
"2002-11-12",11.9,12.226666,11.9,12.14,3270900,11.505466
"2002-11-13",12.156667,12.526667,12.09,12.336667,3372300,11.691854
"2002-11-14",12.4,12.663333,12.393333,12.463333,3336900,11.811896
"2002-11-15",12.473333,12.76,12.463333,12.693334,3657600,12.029879
"2002-11-18",12.75,12.803333,12.646667,12.66,2590800,11.998288
"2002-11-19",12.8,13.026667,12.6,12.846666,3329700,12.175198
"2002-11-20",12.85,13.286667,12.733334,13.283334,4217100,12.589043
"2002-11-21",13.666667,13.666667,13.4,13.486667,5460600,12.781743
"2002-11-22",13.683333,14.013333,13.573334,13.85,3712200,13.126088
"2002-11-25",13.55,13.733334,13.32,13.463333,4697100,12.759628
"2002-11-26",13.5,13.733334,13.466666,13.506667,2760300,12.800701
"2002-11-27",13.75,14.193334,13.666667,14.18,3010200,13.43884
"2002-11-29",14.333333,14.926666,14.306666,14.51,2475900,13.75159
"2002-12-02",14.633333,14.753333,14.18,14.416667,3755100,13.663136
"2002-12-03",14.38,14.55,14.283334,14.386666,3381000,13.634704
"2002-12-04",14.333333,14.556666,14.24,14.326667,4328400,13.577842
"2002-12-05",14.333333,14.463333,14.24,14.396667,2417400,13.64418
"2002-12-06",14.333333,14.576667,14.303333,14.48,2456400,13.723156
"2002-12-09",14.443334,14.51,14.25,14.263333,2361000,13.517817
"2002-12-10",14.263333,14.416667,14.263333,14.416667,2268000,13.663136
"2002-12-11",14.326667,14.453333,14.3,14.38,1419900,13.73317
"2002-12-12",14.36,14.65,14.306666,14.423333,1453200,13.774554
"2002-12-13",13.916667,14.2,13.766666,14.01,3368400,13.379815
"2002-12-16",14.033334,14.3,14.033334,14.26,1870200,13.618567
"2002-12-17",14.306666,14.4,14.296667,14.333333,2114700,13.688602
"2002-12-18",14.4,14.49,14.31,14.326667,2347500,13.682236
"2002-12-19",14.3,14.506667,14.216666,14.216666,2646600,13.577183
"2002-12-20",14.416667,14.566667,14.203333,14.313334,4492800,13.669506
"2002-12-23",14.3,14.406667,14.216666,14.283334,2441700,13.640854
"2002-12-24",14.283334,14.353333,14.233334,14.29,892200,13.647217
"2002-12-26",14.29,14.446667,14.036667,14.166667,2319000,13.529432
"2002-12-27",14.193334,14.233334,14.12,14.17,2193300,13.532616
"2002-12-30",14.136666,14.14,13.603333,13.726666,6372300,13.109225
"2002-12-31",13.7,13.826667,13.646667,13.706667,2748000,13.090123
"2003-01-02",13.706667,14.166667,13.69,14.166667,3875100,13.529432
"2003-01-03",13.916667,14.023334,13.773334,13.793333,5518200,13.172892
"2003-01-06",13.793333,14.013333,13.7,13.833333,4910400,13.211094
"2003-01-07",13.833333,13.943334,13.7,13.766666,4477200,13.147426
"2003-01-08",13.833333,14.363334,13.81,14.193334,4872300,13.554901
"2003-01-09",14.193334,14.703333,14.193334,14.533334,3e+06,13.879608
"2003-01-10",14.483334,14.966666,14.24,14.77,5000100,14.105629
"2003-01-13",14.773334,14.983334,14.71,14.87,2854500,14.201133
"2003-01-14",14.816667,15.563334,14.75,15.25,5011500,14.564036
"2003-01-15",15.253333,15.303333,15.016666,15.166667,2706300,14.484452
"2003-01-16",15.266666,15.476666,15.18,15.423333,3065100,14.729575
"2003-01-17",15.3,15.553333,15.233334,15.41,3012600,14.71684
"2003-01-21",15.493333,15.53,15.043333,15.056666,3115200,14.379398
"2003-01-22",15.06,15.06,14.716666,14.746667,2656200,14.083344
"2003-01-23",14.733334,15.033334,14.733334,14.953333,2603700,14.280717
"2003-01-24",14.95,14.96,14.49,14.5,2785800,13.847772
"2003-01-27",14.5,14.5,14.083333,14.083333,3169200,13.449849
"2003-01-28",14.166667,14.276667,13.816667,13.98,3621300,13.351164
"2003-01-29",13.983334,14.386666,13.8,14.32,3548700,13.675867
"2003-01-30",14.32,14.476666,14.283334,14.323334,3511200,13.679052
"2003-01-31",14.3,14.61,14.3,14.556666,3219600,13.901891
"2003-02-03",14.65,14.656667,14.07,14.133333,3952800,13.497597
"2003-02-04",14.136666,14.136666,13.54,13.646667,7458900,13.032824
"2003-02-05",13.66,13.846666,13.573334,13.576667,5913900,12.965972
"2003-02-06",13.616667,13.623333,13.033334,13.073334,4608000,12.485278
"2003-02-07",13.833333,14.6,13.833333,14.34,13252800,13.69497
"2003-02-10",14.343333,14.516666,14.2,14.27,4706700,13.628121
"2003-02-11",14.273334,14.806666,14.273334,14.38,5057700,13.73317
"2003-02-12",14.266666,14.416667,14.08,14.11,3755700,13.475316
"2003-02-13",14.166667,14.306666,13.866667,14.03,2914800,13.398913
"2003-02-14",14.016666,14.083333,13.756667,14.01,4036500,13.379815
"2003-02-18",14.066667,14.67,14.066667,14.486667,3014100,13.835039
"2003-02-19",14.55,14.616667,14.4,14.496667,3629100,13.844589
"2003-02-20",14.533334,14.533334,14.216666,14.266666,4000200,13.624935
"2003-02-21",14.233334,14.43,14.06,14.396667,4182300,13.749087
"2003-02-24",14.333333,14.356667,14,14.123333,4069800,13.488048
"2003-02-25",14,14.076667,13.893333,14.013333,3831600,13.382998
"2003-02-26",14.013333,14.073334,13.873333,14,4202700,13.370265
"2003-02-27",14.033334,14.14,13.86,14.066667,3442200,13.433933
"2003-02-28",14.136666,14.333333,14.066667,14.323334,2741700,13.679052
"2003-03-03",14.366667,14.56,14.27,14.32,2514000,13.675867
"2003-03-04",14.283334,14.286667,14.043333,14.046667,2250000,13.414827
"2003-03-05",14.083333,14.213333,13.94,14.15,2947500,13.513516
"2003-03-06",14.116667,14.14,13.936666,14,3751200,13.370265
"2003-03-07",13.84,14.053333,13.723333,14.016666,3717600,13.492188
"2003-03-10",14,14,13.433333,13.516666,2923500,13.010899
"2003-03-11",13.516666,13.653334,13.286667,13.326667,3368400,12.82801
"2003-03-12",13.333333,13.536667,13.176666,13.516666,2989500,13.010899
"2003-03-13",13.633333,13.883333,13.606667,13.88,3618000,13.360639
"2003-03-14",14.033334,14.266666,13.9,13.96,3661200,13.437643
"2003-03-17",13.933333,14.533334,13.856667,14.473333,4778100,13.93177
"2003-03-18",14.456667,14.523334,14.24,14.31,3553800,13.774549
"2003-03-19",14.393333,14.826667,14.346666,14.74,3845100,14.188455
"2003-03-20",14.8,15.036667,14.533334,15.003333,3482100,14.44194
"2003-03-21",15.166667,15.463333,15.02,15.426666,3715200,14.84943
"2003-03-24",15.163333,15.233334,14.846666,14.89,2558700,14.332847
"2003-03-25",14.926666,15.37,14.866667,15.193334,2364300,14.62483
"2003-03-26",15.206667,15.263333,14.97,15.126667,2346300,14.560659
"2003-03-27",14.94,15.293333,14.92,15.183333,2122200,14.615204
"2003-03-28",15.183333,15.386666,15.046667,15.273334,2229600,14.701835
"2003-03-31",14.663333,15.376667,14.663333,15.24,4049400,14.669748
"2003-04-01",15.266666,15.613334,15.17,15.45,3813300,14.87189
"2003-04-02",15.593333,15.83,15.56,15.716666,2051400,15.12858
"2003-04-03",15.716666,15.993333,15.526667,15.89,3033600,15.295427
"2003-04-04",15.973333,16.106667,15.866667,16.07,3102300,15.468693
"2003-04-07",16.383333,16.576666,16,16.01,2192100,15.410937
"2003-04-08",16.013334,16.063334,15.72,15.796667,2524500,15.205585
"2003-04-09",15.8,16.033333,15.43,15.556666,2094900,14.974566
"2003-04-10",15.556666,15.716666,15.23,15.666667,3411000,15.080451
"2003-04-11",15.67,15.953333,15.57,15.66,1435500,15.074031
"2003-04-14",15.66,15.846666,15.603333,15.833333,2013300,15.240881
"2003-04-15",15.833333,16.173334,15.486667,16.136667,1861500,15.532864
"2003-04-16",16.200001,16.286667,15.583333,15.626667,3753000,15.041946
"2003-04-17",15.706667,15.883333,15.643333,15.883333,2492700,15.289012
"2003-04-21",15.916667,15.97,15.633333,15.686666,2546400,15.099704
"2003-04-22",15.686666,16.276667,15.503333,16.27,3339000,15.661209
"2003-04-23",16.35,16.450001,15.996667,16.426666,2374200,15.812012
"2003-04-24",16.676666,16.799999,16.16,16.623333,4273500,16.001316
"2003-04-25",16.6,16.666666,16.266666,16.283333,2102400,15.674044
"2003-04-28",16.290001,16.793333,16.283333,16.780001,2387100,16.152124
"2003-04-29",16.856667,16.913334,16.540001,16.793333,3035700,16.164959
"2003-04-30",16.876667,17.603333,16.84,17.433332,4336200,16.78101
"2003-05-01",17.436666,17.983334,17.063334,17.883333,6268200,17.214172
"2003-05-02",17.333334,17.603333,16.323334,16.926666,13533900,16.293303
"2003-05-05",16.966667,17.306667,16.863333,17.163334,4655400,16.521118
"2003-05-06",17.166666,17.98,17.013334,17.796667,5770200,17.130756
"2003-05-07",17.796667,17.91,17.626667,17.68,3087300,17.018446
"2003-05-08",17.683332,17.713333,17.26,17.326666,2764800,16.678337
"2003-05-09",17.333334,17.433332,17.103333,17.15,3660900,16.508278
"2003-05-12",17.15,17.290001,17,17.163334,4331100,16.521118
"2003-05-13",17.163334,17.446667,17.1,17.299999,2233800,16.652664
"2003-05-14",17.299999,17.65,17.293333,17.6,2555100,16.941442
"2003-05-15",17.766666,17.773333,17.416666,17.656666,2751300,16.995979
"2003-05-16",17.646667,18.15,17.5,18.120001,4251600,17.441992
"2003-05-19",17.966667,18.049999,17.666666,17.666666,2748600,17.005611
"2003-05-20",17.833334,18.299999,17.766666,18.063334,4163700,17.38744
"2003-05-21",18.063334,18.5,18.006666,18.370001,4358700,17.682634
"2003-05-22",18.370001,18.65,18.26,18.386667,2900400,17.698669
"2003-05-23",18.323334,18.383333,18.103333,18.233334,1867500,17.551073
"2003-05-27",18.156666,18.59,18.07,18.59,1972800,17.894405
"2003-05-28",18.65,18.83,18.6,18.683332,2359200,17.984236
"2003-05-29",18.673334,18.799999,18.196667,18.313334,2688600,17.628084
"2003-05-30",18.366667,18.700001,18.336666,18.700001,3894300,18.00028
"2003-06-02",18.75,19.136667,17.65,18,8810700,17.326473
"2003-06-03",17.493334,17.663334,16.796667,17.15,9598800,16.508278
"2003-06-04",17.133333,17.583334,17.066668,17.556667,3992100,16.899733
"2003-06-05",17.209999,17.556667,17.209999,17.333334,3430200,16.684755
"2003-06-06",17.299999,17.536667,17.053333,17.136667,3018300,16.600798
"2003-06-09",17.139999,17.256666,16.633333,16.780001,4772700,16.255289
"2003-06-10",16.733334,16.860001,16.176666,16.553333,4777500,16.035707
"2003-06-11",16.450001,16.553333,16.280001,16.536667,4099200,16.019558
"2003-06-12",16.5,16.666666,15.853333,16.033333,6287100,15.531967
"2003-06-13",15.986667,16.066668,15.566667,15.62,4966800,15.131556
"2003-06-16",15.62,15.836667,15.333333,15.753333,6259200,15.260717
"2003-06-17",15.833333,16.213333,15.716666,16.213333,6939600,15.706341
"2003-06-18",16.316668,16.323334,15.913333,16.16,4011600,15.654672
"2003-06-19",16.16,16.266666,16.059999,16.243334,6719100,15.7354
"2003-06-20",16.333334,16.463333,16.166666,16.34,4413300,15.829042
"2003-06-23",16.200001,16.25,15.75,15.803333,2542500,15.309161
"2003-06-24",15.833333,15.983334,15.636666,15.916667,2384700,15.418947
"2003-06-25",15.9,16.09,15.676666,15.736667,2386500,15.244577
"2003-06-26",15.736667,15.826667,15.623333,15.786667,1572300,15.293014
"2003-06-27",15.87,16.003334,15.65,15.72,1814400,15.228431
"2003-06-30",15.783334,15.856667,15.55,15.646667,2521800,15.157391
"2003-07-01",15.646667,15.663333,15.416667,15.63,2646600,15.141245
"2003-07-02",15.63,15.95,15.63,15.92,2586000,15.422176
"2003-07-03",15.92,16.066668,15.546667,15.616667,2504400,15.128329
"2003-07-07",15.7,15.93,15.676666,15.926666,2364300,15.428633
"2003-07-08",15.893333,16.226667,15.766666,16.219999,2823300,15.712791
"2003-07-09",16.219999,16.666666,16.213333,16.35,3903000,15.83873
"2003-07-10",16.1,16.143333,15.35,15.54,5138400,15.054062
"2003-07-11",15.616667,15.85,14.666667,14.83,11516400,14.366262
"2003-07-14",13.82,14.366667,13.673333,13.68,24924900,13.252221
"2003-07-15",13.733334,14.073334,13.693334,13.76,8054400,13.329718
"2003-07-16",13.783334,13.883333,13.373333,13.383333,4846200,12.964834
"2003-07-17",13.366667,13.68,13.333333,13.516666,5640900,13.093995
"2003-07-18",13.536667,13.756667,13.533334,13.703333,3912000,13.274825
"2003-07-21",13.69,13.703333,13.446667,13.516666,2201400,13.093995
"2003-07-22",13.583333,13.66,13.4,13.633333,2972700,13.207013
"2003-07-23",13.766666,13.826667,13.566667,13.6,2586600,13.174723
"2003-07-24",13.736667,13.96,13.59,13.6,4671300,13.174723
"2003-07-25",13.586667,13.883333,13.58,13.84,1532100,13.407217
"2003-07-28",13.86,14.016666,13.773334,13.883333,3159900,13.449197
"2003-07-29",13.986667,14.046667,13.833333,13.933333,3370200,13.497631
"2003-07-30",14.006667,15.166667,14.006667,15.123333,20169600,14.650424
"2003-07-31",15.366667,15.833333,15.06,15.593333,10229700,15.105724
"2003-08-01",14.85,15.396667,14.85,15.183333,5124900,14.708547
"2003-08-04",15.106667,15.19,14.646667,14.913333,4977900,14.446988
"2003-08-05",14.913333,15.23,14.883333,14.966666,4536600,14.498653
"2003-08-06",14.966666,14.966666,14.513333,14.583333,6945600,14.127308
"2003-08-07",14.583333,14.816667,14.54,14.76,5130300,14.29845
"2003-08-08",14.76,14.89,14.716666,14.826667,2498700,14.363035
"2003-08-11",14.806666,15.113334,14.713333,14.786667,2357400,14.324286
"2003-08-12",14.913333,14.913333,14.706667,14.883333,2451300,14.417926
"2003-08-13",14.916667,15.043333,14.766666,14.83,2616000,14.366262
"2003-08-14",14.866667,15.166667,14.826667,15.13,2001600,14.656881
"2003-08-15",15.116667,15.116667,14.913333,14.983334,1459200,14.514801
"2003-08-18",14.983334,15.083333,14.876667,14.913333,2180400,14.446988
"2003-08-19",15,15.016666,14.86,14.986667,2034000,14.518029
"2003-08-20",14.986667,15.706667,14.973333,15.516666,5850900,15.031457
"2003-08-21",15.75,16.026667,15.616667,15.666667,4531500,15.176766
"2003-08-22",15.7,15.83,15.45,15.45,1865100,14.966875
"2003-08-25",15.476666,15.55,15.316667,15.363334,2515200,14.882916
"2003-08-26",15.25,15.573334,14.986667,15.536667,3511200,15.050827
"2003-08-27",15.556666,16.013334,15.513333,15.683333,5319600,15.192908
"2003-08-28",15.69,16.016666,15.666667,15.873333,3957300,15.376969
"2003-08-29",15.873333,15.98,15.846666,15.893333,1545600,15.396343
"2003-09-02",15.8,15.883333,15.466666,15.83,3238800,15.334991
"2003-09-03",15.85,16.379999,15.8,16.336666,4379400,15.825811
"2003-09-04",16.336666,16.576666,16.299999,16.456667,4866900,15.94206
"2003-09-05",16.35,16.486666,16.303333,16.35,3404100,15.83873
"2003-09-08",16.383333,16.393333,16.133333,16.25,3198000,15.741857
"2003-09-09",16.146667,16.219999,15.873333,16.02,3072600,15.624818
