"","PNW.Open","PNW.High","PNW.Low","PNW.Close","PNW.Volume","PNW.Adjusted"
"2007-07-18",39.970001,40.220001,39.73,40.029999,925200,23.237772
"2007-07-19",40.040001,40.799999,39.970001,40.610001,867500,23.574474
"2007-07-20",40.59,40.75,39.73,39.779999,1054500,23.092648
"2007-07-23",40.07,40.509998,39.919998,40.139999,1008600,23.301634
"2007-07-24",39.880001,40.209999,38.869999,38.93,1593800,22.599213
"2007-07-25",39.400002,39.639999,38.650002,39.34,1367500,22.837214
"2007-07-26",39.599998,39.799999,38.389999,38.91,2032500,22.587606
"2007-07-27",39.25,39.400002,38.200001,38.27,2119500,22.216082
"2007-07-30",38.029999,38.18,37.23,37.77,1678600,22.230783
"2007-07-31",38.200001,38.200001,37.439999,37.48,1565200,22.060104
"2007-08-01",37.299999,38.610001,37.169998,38.560001,2105000,22.69577
"2007-08-02",39.419998,39.419998,38.110001,38.470001,1407000,22.642811
"2007-08-03",38.330002,38.560001,37.099998,37.099998,1857200,21.836437
"2007-08-06",37.299999,38.57,36.790001,38.549999,1252600,22.689892
"2007-08-07",38.400002,39.970001,38.200001,39.639999,1455200,23.331436
"2007-08-08",39.849998,41.189999,39.75,40.740002,1712100,23.978884
"2007-08-09",40.099998,41.759998,40.080002,40.630001,1462800,23.914145
"2007-08-10",40.619999,41.349998,39.779999,40.630001,1760100,23.914145
"2007-08-13",40.650002,40.73,39.119999,39.450001,1395900,23.21961
"2007-08-14",39.599998,39.599998,38.790001,38.84,888000,22.860582
"2007-08-15",38.669998,39.509998,38.400002,38.470001,1034200,22.642811
"2007-08-16",38.099998,39.98,38.099998,39.830002,1446600,23.443279
"2007-08-17",40.740002,41.009998,39.439999,40.84,1070000,24.037739
"2007-08-20",40.860001,40.939999,39.560001,40.029999,814000,23.560995
"2007-08-21",39.549999,40.189999,39.5,39.630001,737400,23.325556
"2007-08-22",39.799999,40.110001,39.369999,39.830002,551100,23.443279
"2007-08-23",40.23,40.279999,39.419998,39.810001,674200,23.431503
"2007-08-24",40.099998,40.099998,39.490002,39.990002,373800,23.537447
"2007-08-27",40.18,40.18,38.810001,38.810001,763400,22.842916
"2007-08-28",38.810001,39.080002,38.650002,38.799999,1212200,22.837038
"2007-08-29",39.139999,39.790001,38.830002,39.709999,856500,23.372639
"2007-08-30",39.48,39.869999,39.150002,39.43,697400,23.207848
"2007-08-31",39.970001,40.040001,39.209999,39.84,638300,23.449156
"2007-09-04",39.939999,40.700001,39.900002,40.540001,733200,23.861164
"2007-09-05",40.060001,40.220001,39.639999,40,1132100,23.543335
"2007-09-06",39.959999,40.360001,39.709999,40.32,617700,23.731682
"2007-09-07",39.560001,40.150002,39.5,39.73,917500,23.384418
"2007-09-10",40.060001,40.169998,39.529999,39.98,931700,23.531559
"2007-09-11",40.32,40.41,39.84,40.099998,701900,23.602182
"2007-09-12",40.110001,40.310001,39.939999,40.060001,538800,23.578646
"2007-09-13",40.209999,40.25,39.779999,39.91,853500,23.49036
"2007-09-14",39.849998,40.110001,39.790001,39.939999,827800,23.508022
"2007-09-17",39.860001,39.990002,39.549999,39.73,459900,23.384418
"2007-09-18",39.759998,40.25,39.59,40.25,1161000,23.690483
"2007-09-19",40.5,40.650002,40.07,40.310001,1374500,23.725794
"2007-09-20",40.310001,40.5,39.970001,39.98,658900,23.531559
"2007-09-21",40.349998,40.349998,39.93,40.029999,927400,23.560995
"2007-09-24",40,40.110001,39.75,39.810001,804400,23.431503
"2007-09-25",39.869999,39.919998,39.549999,39.68,533400,23.35499
"2007-09-26",39.68,40.130001,39.650002,39.959999,572600,23.519785
"2007-09-27",40.16,40.16,39.720001,39.810001,632100,23.431503
"2007-09-28",39.849998,40,39.48,39.509998,897000,23.254921
"2007-10-01",39.5,40.349998,39.5,40.139999,1367900,23.625732
"2007-10-02",40.200001,40.450001,40.189999,40.380001,1087900,23.766994
"2007-10-03",40.299999,40.689999,40.299999,40.669998,721700,23.937687
"2007-10-04",40.799999,40.830002,40.599998,40.810001,807400,24.020086
"2007-10-05",40.790001,41.369999,40.689999,41.110001,919000,24.196665
"2007-10-08",41.099998,41.360001,41.040001,41.209999,521300,24.255524
"2007-10-09",41.200001,41.689999,41.09,41.689999,582400,24.538038
"2007-10-10",41.700001,41.790001,41.490002,41.630001,554900,24.50272
"2007-10-11",41.939999,42.259998,41.810001,41.950001,959400,24.691071
"2007-10-12",42.110001,42.619999,42.02,42.150002,742800,24.80879
"2007-10-15",42.110001,42.290001,41.77,41.919998,809900,24.673405
"2007-10-16",41.98,42.060001,41.73,41.880001,482600,24.64987
"2007-10-17",42.009998,42.290001,41.360001,41.630001,788500,24.50272
"2007-10-18",41.720001,41.93,41.580002,41.689999,653000,24.538038
"2007-10-19",41.689999,41.900002,40.630001,40.630001,945900,23.914145
"2007-10-22",40.560001,40.799999,40.18,40.630001,759400,23.914145
"2007-10-23",40.700001,40.939999,40,40.290001,631900,23.714022
"2007-10-24",40.400002,40.599998,39.919998,40.34,968200,23.743448
"2007-10-25",40.5,41.52,40.5,41.330002,1653800,24.326155
"2007-10-26",41.400002,41.470001,40.77,41.189999,705500,24.243742
"2007-10-29",41.41,41.66,41.029999,41.220001,705000,24.261408
"2007-10-30",40.880001,41.150002,40.349998,40.759998,777300,24.300159
"2007-10-31",39.970001,40.610001,39.639999,40.400002,1124000,24.085533
"2007-11-01",40.330002,40.330002,39.389999,39.5,1011800,23.548973
"2007-11-02",39.700001,39.82,39.040001,39.529999,949300,23.566864
"2007-11-05",40.07,42.310001,39.549999,42.299999,3414100,25.218266
"2007-11-06",42.330002,42.330002,41.040001,42.040001,1346200,25.063267
"2007-11-07",41.66,41.860001,40.939999,40.939999,1105700,24.407467
"2007-11-08",41.07,41.720001,40.939999,41.599998,734400,24.800943
"2007-11-09",41.110001,42.049999,41.060001,41.740002,1089500,24.884417
"2007-11-12",41.509998,42.119999,41.509998,41.709999,1055500,24.86652
"2007-11-13",41.98,42.68,41.700001,42.57,708000,25.379236
"2007-11-14",42.419998,42.599998,42.139999,42.299999,654800,25.218266
"2007-11-15",42.220001,42.98,41.889999,42.619999,740500,25.409044
"2007-11-16",42.900002,43.099998,42.400002,42.900002,1341500,25.575972
"2007-11-19",42.709999,42.759998,42.349998,42.549999,2755700,25.367304
"2007-11-20",42.330002,43.220001,42.189999,43.139999,1716700,25.719059
"2007-11-21",42.990002,43.639999,42.919998,43.09,1331000,25.689249
"2007-11-23",43.43,43.43,42.880001,43.18,556400,25.742905
"2007-11-26",42.900002,43.34,42.619999,42.669998,1228900,25.438852
"2007-11-27",42.389999,42.57,41.740002,42.25,1578900,25.188456
"2007-11-28",42.310001,42.849998,42.23,42.849998,585500,25.54616
"2007-11-29",42.799999,42.91,42.419998,42.619999,420900,25.409044
"2007-11-30",43.040001,43.040001,42.220001,42.860001,810700,25.552135
"2007-12-03",43.099998,43.330002,42.869999,43.060001,603500,25.671366
"2007-12-04",42.889999,43.860001,42.740002,43.639999,483000,26.017141
"2007-12-05",43.959999,44.209999,43.740002,44.16,706200,26.327156
"2007-12-06",44.139999,44.23,43.57,44.23,560800,26.368906
"2007-12-07",44.220001,44.330002,43.869999,44.119999,403700,26.303308
"2007-12-10",44.150002,44.5,44.099998,44.240002,396300,26.374851
"2007-12-11",44.220001,44.459999,43.220001,43.279999,417500,25.802525
"2007-12-12",43.880001,44.18,42.98,43.380001,569400,25.862135
"2007-12-13",43.080002,43.75,43.080002,43.689999,496800,26.046953
"2007-12-14",43.310001,43.48,42.689999,42.689999,520600,25.450766
"2007-12-17",42.349998,42.580002,42.150002,42.220001,506400,25.170572
"2007-12-18",42.049999,42.650002,42.049999,42.470001,679600,25.31962
"2007-12-19",42.740002,42.740002,42.040001,42.220001,478700,25.170572
"2007-12-20",42.32,42.650002,42,42.470001,357700,25.31962
"2007-12-21",42.799999,43.200001,42.59,43.02,832300,25.647522
"2007-12-24",43.18,43.43,42.5,43.07,186400,25.677322
"2007-12-26",43.09,43.279999,42.919998,43.169998,375200,25.73694
"2007-12-27",43,43.18,42.5,42.5,431600,25.337503
"2007-12-28",42.619999,42.84,42.439999,42.5,411700,25.337503
"2007-12-31",42.43,42.779999,42.200001,42.41,545900,25.28384
"2008-01-02",42.189999,42.52,41.52,41.720001,838900,24.872492
"2008-01-03",42.029999,42.259998,41.549999,41.549999,614400,24.771137
"2008-01-04",41.549999,41.59,40.990002,40.990002,1107800,24.437283
"2008-01-07",41.16,42.049999,41.130001,42.049999,1309300,25.069218
"2008-01-08",42.419998,42.48,41.48,41.560001,1011000,24.777102
"2008-01-09",41.5,42.470001,41.5,42.34,923400,25.242125
"2008-01-10",42.119999,42.919998,41.860001,42.5,1099000,25.337503
"2008-01-11",42.25,42.610001,42,42.259998,527700,25.194416
"2008-01-14",42.470001,42.610001,42.169998,42.450001,372300,25.307693
"2008-01-15",42.23,42.610001,41.939999,41.950001,622100,25.009604
"2008-01-16",41.759998,42.419998,41.700001,41.740002,852700,24.884417
"2008-01-17",41.779999,41.779999,40.630001,40.630001,841400,24.222658
"2008-01-18",40.639999,40.860001,39.700001,39.939999,814200,23.811295
"2008-01-22",38.93,39.970001,38.57,39.009998,1528500,23.256851
"2008-01-23",38.34,40.630001,38.27,40.580002,1054200,24.192848
"2008-01-24",40.84,40.84,39.43,39.700001,1022700,23.668211
"2008-01-25",39.919998,40.049999,38.560001,38.709999,768000,23.077997
"2008-01-28",38.68,39.560001,38.619999,39.279999,984900,23.417814
"2008-01-29",39.240002,39.959999,39.240002,39.529999,816600,23.566864
"2008-01-30",38.439999,38.799999,37.650002,37.77,2087500,22.820667
"2008-01-31",37.419998,38.66,37.419998,38.299999,1594300,23.140894
"2008-02-01",38.279999,38.419998,37.810001,38.299999,1309500,23.140894
"2008-02-04",38.009998,39.189999,38.009998,38.950001,944100,23.533621
"2008-02-05",38.650002,38.900002,37.790001,37.799999,809700,22.838791
"2008-02-06",38.029999,38.540001,37.669998,37.810001,940600,22.844839
"2008-02-07",37.580002,37.759998,37.110001,37.419998,860400,22.609207
"2008-02-08",37.310001,37.540001,37.009998,37.16,605100,22.452112
"2008-02-11",37.16,37.279999,36.84,37.080002,1137100,22.403778
"2008-02-12",37.369999,37.950001,37.220001,37.689999,1727700,22.772327
"2008-02-13",37.790001,37.810001,36.599998,36.77,2017300,22.216465
"2008-02-14",36.849998,37.18,36.540001,36.610001,927700,22.119799
"2008-02-15",36.540001,36.740002,36.25,36.639999,907000,22.137926
"2008-02-19",36.650002,37.040001,36.650002,37,1073900,22.35544
"2008-02-20",37.099998,37.099998,36.509998,36.889999,865600,22.288971
"2008-02-21",36.939999,37.040001,36.27,36.389999,1091700,21.986876
"2008-02-22",36.43,36.860001,36.25,36.82,659400,22.246681
"2008-02-25",36.810001,37.009998,36.509998,36.970001,822200,22.337313
"2008-02-26",36.779999,37.220001,36.650002,37.220001,904400,22.488365
"2008-02-27",37.07,37.27,36.84,37.049999,1099100,22.385649
"2008-02-28",36.810001,37.080002,36.57,36.799999,983000,22.2346
"2008-02-29",36.540001,36.59,35.43,35.549999,1154300,21.479345
"2008-03-03",35.560001,35.900002,35.290001,35.799999,952600,21.6304
"2008-03-04",35.400002,36.119999,35.400002,35.900002,911400,21.690817
"2008-03-05",35.84,35.919998,35.240002,35.68,909300,21.557894
"2008-03-06",35.48,35.619999,34.639999,34.639999,848500,20.929518
"2008-03-07",34.509998,34.919998,34.220001,34.740002,1099400,20.989946
"2008-03-10",34.700001,34.900002,34.259998,34.689999,1023600,20.959734
"2008-03-11",35.48,35.59,34.889999,35.59,780200,21.503515
"2008-03-12",35.84,35.84,34.93,34.93,509400,21.104742
"2008-03-13",34.580002,35.060001,34.360001,34.950001,689000,21.116831
"2008-03-14",35.299999,35.310001,34.23,34.610001,947500,20.911398
"2008-03-17",34.52,35.240002,34.080002,34.970001,916900,21.128908
"2008-03-18",35.41,35.830002,35.09,35.790001,840900,21.624357
"2008-03-19",36.18,36.459999,35.330002,35.369999,938900,21.370588
"2008-03-20",35.16,35.959999,35.130001,35.810001,685300,21.636436
"2008-03-24",35.77,36.080002,35.360001,35.779999,548100,21.618307
"2008-03-25",35.779999,35.779999,35.450001,35.560001,660000,21.485388
"2008-03-26",35.5,35.650002,35.299999,35.419998,829100,21.400795
"2008-03-27",35.599998,35.740002,35.279999,35.34,681900,21.352467
"2008-03-28",35.580002,35.68,34.700001,34.73,640800,20.9839
"2008-03-31",34.950001,35.130001,34.43,35.080002,1003500,21.195372
"2008-04-01",35.119999,36.049999,35.119999,36.02,741400,21.763323
"2008-04-02",36.200001,36.82,36.060001,36.419998,863900,22.005009
"2008-04-03",36.459999,36.66,36.259998,36.470001,672600,22.03521
"2008-04-04",36.450001,37.080002,36.389999,36.470001,781400,22.03521
"2008-04-07",36.59,36.77,36.220001,36.580002,346500,22.101673
"2008-04-08",36.5,37.099998,36.5,36.880001,567900,22.282936
"2008-04-09",37.119999,37.119999,36.599998,36.810001,408700,22.240641
"2008-04-10",36.959999,36.959999,36.290001,36.450001,772300,22.023129
"2008-04-11",36.189999,36.360001,35.919998,36.080002,770300,21.799568
"2008-04-14",35.959999,36.310001,35.939999,36.169998,385100,21.853949
"2008-04-15",36.169998,36.450001,36.110001,36.439999,298200,22.01708
"2008-04-16",36.470001,36.77,36.25,36.77,791300,22.216465
"2008-04-17",36.73,36.860001,36.439999,36.650002,613600,22.143972
"2008-04-18",37.389999,37.389999,36.029999,36.220001,986500,21.884167
"2008-04-21",36.09,36.330002,35.619999,35.790001,934700,21.624357
"2008-04-22",35.68,35.779999,35.209999,35.34,843400,21.352467
"2008-04-23",35.259998,36.189999,35.07,35.290001,758100,21.322254
"2008-04-24",35.5,35.66,35.07,35.27,640900,21.310171
"2008-04-25",35.5,35.630001,35.099998,35.380001,459700,21.376633
"2008-04-28",35.330002,35.630001,35.299999,35.380001,933000,21.376633
"2008-04-29",34.950001,35.150002,33.799999,34.02,2174500,20.864527
"2008-04-30",34.099998,34.34,33.849998,33.939999,1069600,20.815456
"2008-05-01",33.939999,34.830002,33.93,34.779999,1288600,21.330635
"2008-05-02",34.900002,35.490002,34.299999,34.580002,876000,21.207973
"2008-05-05",34.43,34.549999,33.540001,33.740002,1129500,20.692804
"2008-05-06",33.599998,34.23,33.299999,34.209999,1325400,20.98105
"2008-05-07",34.209999,34.560001,33.200001,33.299999,1447500,20.422947
"2008-05-08",33.299999,33.709999,33.220001,33.57,1171000,20.588537
"2008-05-09",33.290001,33.799999,33.130001,33.73,761000,20.686665
"2008-05-12",33.759998,34.259998,33.48,34.25,885000,21.005583
"2008-05-13",34.389999,34.389999,33.509998,33.869999,837500,20.772535
"2008-05-14",34,34.25,33.77,34.060001,552000,20.889055
"2008-05-15",33.93,34.080002,33.599998,33.830002,498800,20.747997
"2008-05-16",33.779999,34.200001,33.630001,34.200001,658600,20.97492
"2008-05-19",34.200001,34.5,34.200001,34.459999,449000,21.134377
"2008-05-20",34.34,34.509998,34.02,34.16,668000,20.950384
"2008-05-21",34.259998,34.52,33.950001,34.009998,695400,20.858389
"2008-05-22",34.150002,34.639999,34.029999,34.5,735500,21.158911
"2008-05-23",34.299999,34.509998,33.900002,33.91,511800,20.797064
"2008-05-27",33.919998,34.299999,33.919998,34.25,414800,21.005583
"2008-05-28",34.41,34.610001,33.889999,34.130001,473400,20.93199
"2008-05-29",34.34,34.34,33.830002,33.959999,1202700,20.827719
"2008-05-30",34,34.09,33.650002,33.779999,878700,20.717337
"2008-06-02",33.720001,33.720001,33.169998,33.259998,836000,20.398417
"2008-06-03",33.080002,33.419998,32.799999,32.950001,871200,20.208294
"2008-06-04",32.810001,33.240002,32.810001,33.029999,927600,20.257357
"2008-06-05",33.009998,33.18,32.790001,33.060001,790500,20.275755
"2008-06-06",32.860001,32.970001,32.290001,32.369999,801600,19.852577
"2008-06-09",32.599998,32.98,32.400002,32.810001,902900,20.122431
"2008-06-10",32.43,32.919998,32.330002,32.799999,1076200,20.116297
"2008-06-11",32.639999,32.860001,32.439999,32.639999,1319400,20.018167
"2008-06-12",32.43,33.009998,32.43,32.689999,998600,20.048836
"2008-06-13",32.970001,32.970001,32.509998,32.73,987900,20.073368
"2008-06-16",32.509998,32.669998,32.32,32.529999,830200,19.950703
"2008-06-17",32.630001,32.759998,32.43,32.470001,1041900,19.913906
"2008-06-18",32.299999,32.779999,32.290001,32.5,767000,19.932302
"2008-06-19",32.32,32.669998,32.32,32.619999,738200,20.005901
"2008-06-20",32.400002,32.599998,32.09,32.119999,928800,19.699257
"2008-06-23",32.439999,32.580002,32.169998,32.240002,567900,19.772848
"2008-06-24",32.150002,32.220001,32,32.009998,974800,19.63179
