"","HSY.Open","HSY.High","HSY.Low","HSY.Close","HSY.Volume","HSY.Adjusted"
"2006-04-03",52.25,52.279999,51.900002,52,1018000,37.048813
"2006-04-04",52.009998,52.419998,51.810001,52.049999,983400,37.084431
"2006-04-05",52.099998,52.330002,51.91,52,843700,37.048813
"2006-04-06",51.959999,52.060001,51.509998,51.93,1304600,36.998943
"2006-04-07",51.75,51.93,50.470001,50.52,1990600,35.994347
"2006-04-10",50.700001,50.84,50.029999,50.259998,1312300,35.80912
"2006-04-11",50.5,50.560001,49.709999,50.150002,1574400,35.730728
"2006-04-12",51.200001,52.099998,51.169998,51.419998,2461900,36.635567
"2006-04-13",51.43,51.43,50.66,50.68,1328500,36.108345
"2006-04-17",50.75,50.900002,50,50.040001,1021600,35.652355
"2006-04-18",50.02,50.669998,50.009998,50.560001,941800,36.022846
"2006-04-19",50.700001,51.060001,50.509998,50.689999,1142100,36.115471
"2006-04-20",50.02,50.02,48.200001,49.759998,3831500,35.452847
"2006-04-21",51.110001,51.5,50.310001,51.209999,2663400,36.485954
"2006-04-24",51.209999,52.950001,51.169998,52.450001,3065100,37.369423
"2006-04-25",52.799999,52.900002,52.099998,52.290001,1741900,37.255421
"2006-04-26",53,53.700001,52.939999,53.52,1774600,38.13179
"2006-04-27",53.650002,53.700001,53.400002,53.560001,1200400,38.160278
"2006-04-28",53.52,53.560001,53.200001,53.34,1207100,38.003536
"2006-05-01",53.34,53.529999,53.029999,53.049999,1332800,37.796917
"2006-05-02",53.240002,53.48,52.84,53.200001,936700,37.903782
"2006-05-03",53.130001,53.360001,52.700001,52.939999,1031500,37.718548
"2006-05-04",53.16,53.540001,52.900002,53.080002,800100,37.818291
"2006-05-05",53.299999,53.810001,53.110001,53.740002,874900,38.288528
"2006-05-08",53.75,53.82,53.32,53.689999,702700,38.252914
"2006-05-09",53.709999,54.349998,53.650002,54.07,1537000,38.52364
"2006-05-10",54.029999,54.700001,54,54.450001,797100,38.794388
"2006-05-11",54.450001,54.860001,53.959999,54.040001,1176800,38.50227
"2006-05-12",53.950001,54.25,53.630001,53.919998,911600,38.416775
"2006-05-15",54.02,54.630001,54,54.549999,786800,38.865631
"2006-05-16",54.509998,54.860001,54.259998,54.689999,1101200,38.965363
"2006-05-17",54.549999,55.259998,54.549999,54.98,1804400,39.171993
"2006-05-18",54.860001,55.450001,54.84,55.200001,1686400,39.328743
"2006-05-19",55.400002,56.080002,54.959999,55.889999,1974800,39.820351
"2006-05-22",55.700001,56.66,55.689999,56.189999,1503600,40.034084
"2006-05-23",56.099998,56.5,55.900002,56,1406400,40.073448
"2006-05-24",55.75,56.540001,55.740002,56.349998,1017300,40.323917
"2006-05-25",56.580002,56.869999,56.470001,56.709999,1128500,40.581528
"2006-05-26",56.73,57,56.650002,56.82,795500,40.660229
"2006-05-30",56.689999,56.849998,56.400002,56.459999,678100,40.402626
"2006-05-31",56.549999,57.169998,56.549999,56.91,1208100,40.72464
"2006-06-01",56.950001,57.650002,56.950001,57,959100,40.789051
"2006-06-02",56.950001,56.959999,55.950001,56.330002,1451000,40.309605
"2006-06-05",56.150002,56.509998,55.779999,55.91,752500,40.009052
"2006-06-06",55.950001,56.299999,55.700001,56.099998,754500,40.145016
"2006-06-07",55.900002,56.48,55.360001,55.560001,1051800,39.758583
"2006-06-08",55.57,55.669998,54.720001,55.400002,1548100,39.644096
"2006-06-09",55.200001,55.639999,54.830002,55.459999,1025300,39.687023
"2006-06-12",55.799999,56.099998,54.91,54.98,924000,39.343548
"2006-06-13",54.950001,54.950001,54.009998,54.09,1149500,38.706665
"2006-06-14",53.91,54.060001,53.330002,54.02,1293300,38.656559
"2006-06-15",54.099998,54.560001,53.66,54.549999,838800,39.035828
"2006-06-16",54.330002,54.900002,54.330002,54.77,803400,39.193256
"2006-06-19",54.799999,55,54.02,54.119999,629700,38.728127
"2006-06-20",54.09,55.110001,54.02,54.900002,744100,39.286293
"2006-06-21",54.75,55.25,54.650002,55.02,672200,39.372158
"2006-06-22",55.07,55.119999,54.52,54.860001,553200,39.257671
"2006-06-23",54.740002,54.830002,54.400002,54.610001,460300,39.078766
"2006-06-26",54.700001,54.939999,54.43,54.84,441700,39.243351
"2006-06-27",54.75,55.57,54.59,55.240002,942500,39.529606
"2006-06-28",55.400002,55.549999,55.049999,55.41,461800,39.651237
"2006-06-29",55.490002,55.869999,55.119999,55.810001,593000,39.937489
"2006-06-30",55.779999,55.919998,55.060001,55.07,1222900,39.407948
"2006-07-03",55.110001,55.32,54.880001,55.23,379300,39.522442
"2006-07-05",54.849998,55.549999,54.849998,55.27,601900,39.551052
"2006-07-06",55.27,56.470001,55.27,55.880001,737100,39.987579
"2006-07-07",55.799999,56.040001,55.439999,55.48,587100,39.70134
"2006-07-10",55.48,56.23,55.450001,56.060001,546400,40.116383
"2006-07-11",56,56.419998,55.889999,56.34,712900,40.316746
"2006-07-12",56.549999,57.299999,56.450001,56.759998,879500,40.617302
"2006-07-13",56.709999,56.900002,55.98,56.439999,730400,40.388313
"2006-07-14",56.189999,56.330002,55.400002,55.560001,624600,39.758583
"2006-07-17",55.400002,55.889999,55.349998,55.549999,517700,39.751427
"2006-07-18",55.48,56.200001,55.400002,56.119999,740300,40.159325
"2006-07-19",56.59,57.169998,55.889999,56.200001,1581900,40.216579
"2006-07-20",55.299999,56.740002,55,56.110001,1895500,40.152168
"2006-07-21",56,56.380001,55.349998,56.07,1544500,40.12355
"2006-07-24",56.040001,56.279999,55.509998,55.77,971500,39.908863
"2006-07-25",56.130001,56.490002,55.57,56.34,903200,40.316746
"2006-07-26",56.150002,56.34,55.759998,56.150002,778600,40.180798
"2006-07-27",56.299999,56.349998,55.25,55.290001,872300,39.565372
"2006-07-28",55.529999,56.099998,55.5,55.990002,668800,40.066296
"2006-07-31",55.84,55.849998,54.970001,54.970001,843400,39.33638
"2006-08-01",54.700001,55.209999,54.529999,55.009998,792700,39.365005
"2006-08-02",53.549999,54.43,53,53.52,1795600,38.298782
"2006-08-03",52.630001,54.419998,52.5,53.18,1281600,38.05547
"2006-08-04",53.32,53.400002,52.57,53.110001,1196800,38.005371
"2006-08-07",53.02,53.040001,52.23,52.279999,770500,37.411423
"2006-08-08",52.52,52.73,52.18,52.43,864400,37.518761
"2006-08-09",52.77,52.959999,52.43,52.540001,820400,37.597485
"2006-08-10",52.48,53.049999,52.439999,52.830002,741900,37.805004
"2006-08-11",52.619999,52.799999,52.169998,52.529999,1307900,37.590321
"2006-08-14",53.43,53.43,52.66,52.869999,539700,37.833626
"2006-08-15",53.23,53.23,52.459999,52.57,813400,37.618946
"2006-08-16",52.57,52.849998,51.880001,52.360001,1123600,37.468685
"2006-08-17",52.400002,53.139999,52.279999,53.029999,729900,37.94812
"2006-08-18",53.700001,54,53.52,53.82,1361800,38.513443
"2006-08-21",53.919998,54.07,53.830002,53.889999,777600,38.563541
"2006-08-22",53.709999,53.990002,53.59,53.66,625400,38.398949
"2006-08-23",53.380001,53.77,53.220001,53.529999,872400,38.499641
"2006-08-24",53.650002,53.900002,53.380001,53.610001,522700,38.557178
"2006-08-25",53.52,54,53.139999,53.91,813800,38.772945
"2006-08-28",53.950001,53.959999,53.5,53.610001,919400,38.557178
"2006-08-29",53.470001,53.82,53.380001,53.549999,942300,38.514019
"2006-08-30",53.689999,53.700001,53.369999,53.439999,730800,38.43491
"2006-08-31",53.369999,54.049999,53.32,53.959999,957100,38.808895
"2006-09-01",54.200001,54.419998,53.939999,54.27,466900,39.031864
"2006-09-05",53.299999,53.360001,51.369999,51.919998,3376000,37.341702
"2006-09-06",51.91,51.919998,51.5,51.880001,1456000,37.312931
"2006-09-07",51.919998,52.119999,51.5,51.529999,891200,37.061207
"2006-09-08",51.549999,51.700001,51.259998,51.34,786300,36.924557
"2006-09-11",51.169998,51.23,50.580002,50.639999,1382900,36.421104
"2006-09-12",50.889999,51.18,50.48,51.099998,1032200,36.751953
"2006-09-13",51.099998,51.099998,50.549999,50.810001,978800,36.543373
"2006-09-14",50.810001,51.279999,50.700001,51.16,955400,36.795105
"2006-09-15",51.450001,52.02,51.25,51.939999,1101600,37.356091
"2006-09-18",51.599998,51.700001,50.560001,50.610001,1850200,36.399532
"2006-09-19",50.860001,51.490002,50.650002,51.450001,794500,37.00367
"2006-09-20",52.450001,52.450001,51.59,51.880001,921700,37.312931
"2006-09-21",51.880001,52.02,51.389999,51.68,1134400,37.169098
"2006-09-22",51.619999,51.939999,51.459999,51.630001,749200,37.133121
"2006-09-25",51.759998,52.150002,51.509998,51.98,710000,37.384869
"2006-09-26",52.099998,52.77,51.799999,52.709999,801900,37.909889
"2006-09-27",52.720001,53,52.540001,52.91,1043100,38.05373
"2006-09-28",52.900002,53.34,52.75,53.259998,882300,38.305458
"2006-09-29",53.040001,53.470001,53.009998,53.450001,1167500,38.442104
"2006-10-02",53.400002,53.450001,52.889999,53.09,1508500,38.183182
"2006-10-03",53,53.200001,52.389999,52.419998,1210400,37.701321
"2006-10-04",52.43,52.799999,52.07,52.759998,936800,37.945847
"2006-10-05",52.919998,53.43,52.66,53.119999,688800,38.204769
"2006-10-06",53.099998,53.52,52.93,53.139999,603200,38.219151
"2006-10-09",53.060001,53.599998,52.900002,53.599998,612400,38.54998
"2006-10-10",53.450001,53.540001,52.66,52.799999,727800,37.974617
"2006-10-11",52.810001,53.310001,52.639999,53.16,637200,38.23354
"2006-10-12",53.279999,53.529999,53.09,53.279999,505200,38.319832
"2006-10-13",53.099998,53.369999,52.700001,53.25,783600,38.298256
"2006-10-16",53.049999,53.16,52.740002,52.799999,1281500,37.974617
"2006-10-17",52.650002,52.790001,52.450001,52.549999,799000,37.7948
"2006-10-18",52.650002,53.139999,52.52,52.700001,1096900,37.902702
"2006-10-19",50.450001,50.450001,48.959999,50.380001,9750000,36.234119
"2006-10-20",51.400002,51.700001,50.799999,51.049999,3205900,36.715981
"2006-10-23",51.099998,51.220001,50.75,51.049999,1535600,36.715981
"2006-10-24",51.110001,51.549999,50.849998,51.549999,1482300,37.075588
"2006-10-25",51.75,51.82,51.310001,51.610001,1186600,37.118748
"2006-10-26",51.849998,52.52,51.77,52.470001,1359000,37.737278
"2006-10-27",52.25,52.59,52.060001,52.41,1036000,37.69413
"2006-10-30",52.200001,52.450001,51.880001,52.209999,878200,37.550282
"2006-10-31",52.459999,52.939999,52.290001,52.91,1176200,38.05373
"2006-11-01",52.810001,52.91,52.400002,52.5,1021500,37.758858
"2006-11-02",52.400002,53.029999,52.349998,53.02,1093100,38.132832
"2006-11-03",52.98,53.169998,52.869999,53.119999,1321700,38.204769
"2006-11-06",52.98,53.259998,52.869999,53.09,1464400,38.183182
"2006-11-07",52.990002,53.450001,52.860001,53.43,1434500,38.427719
"2006-11-08",53.18,53.459999,52.959999,53.189999,949000,38.255104
"2006-11-09",53.02,53.34,52.669998,52.759998,973300,37.945847
"2006-11-10",52.599998,52.959999,52.549999,52.919998,703600,38.060913
"2006-11-13",52.75,53,52.59,52.759998,902900,37.945847
"2006-11-14",52.650002,52.849998,52.330002,52.68,884700,37.888313
"2006-11-15",52.599998,52.950001,52.57,52.799999,945400,37.974617
"2006-11-16",52.689999,52.98,52.540001,52.939999,1195200,38.075302
"2006-11-17",52.700001,52.919998,52.369999,52.740002,1064500,37.931461
"2006-11-20",52.330002,52.490002,52.060001,52.119999,1132300,37.678444
"2006-11-21",52,52.439999,51.880001,52.209999,750000,37.743504
"2006-11-22",52.150002,53.16,52.150002,53.07,881000,38.365215
"2006-11-24",52.900002,53.32,52.900002,53.110001,504400,38.394127
"2006-11-27",53,53.130001,52.68,52.799999,991900,38.170029
"2006-11-28",52.849998,53.029999,52.599998,52.919998,1036700,38.256779
"2006-11-29",52.799999,53.07,52.779999,53,709900,38.314602
"2006-11-30",52.950001,53.189999,52.66,52.970001,856700,38.292915
"2006-12-01",51.349998,52.09,50.48,50.889999,3254900,36.789257
"2006-12-04",50.880001,52.040001,50.849998,51.77,1945100,37.425426
"2006-12-05",51.23,51.689999,51.009998,51.360001,1233900,37.129021
"2006-12-06",51.150002,51.299999,50.900002,51.060001,1251200,36.91214
"2006-12-07",49.650002,50.34,49.330002,49.34,6414600,35.66872
"2006-12-08",49.169998,49.939999,49.169998,49.650002,3215600,35.892845
"2006-12-11",49.98,50.139999,49.73,49.98,1399500,36.131409
"2006-12-12",50,50.259998,49.799999,50.099998,1115300,36.21814
"2006-12-13",50.119999,50.169998,49.619999,49.799999,998700,36.001263
"2006-12-14",49.77,50.990002,49.720001,50.619999,1916100,36.594055
"2006-12-15",50.049999,51.07,50.049999,51.02,1527500,36.883232
"2006-12-18",51.200001,51.25,50.240002,50.630001,1322700,36.601299
"2006-12-19",50.349998,50.66,50.32,50.52,760000,36.521767
"2006-12-20",50.349998,50.439999,50.169998,50.25,879800,36.326595
"2006-12-21",50.279999,50.400002,49.830002,50,813300,36.145863
"2006-12-22",50.779999,50.779999,49.650002,49.900002,865700,36.073559
"2006-12-26",49.939999,50.490002,49.880001,50.349998,477200,36.398872
"2006-12-27",50.34,50.689999,50.169998,50.34,787000,36.391659
"2006-12-28",50.130001,50.310001,50.009998,50.110001,483800,36.22538
"2006-12-29",50,50.049999,49.740002,49.799999,659000,36.001263
"2007-01-03",49.799999,50.5,49.73,49.799999,1277900,36.001263
"2007-01-04",49.75,50.549999,49.700001,50.41,1402900,36.442245
"2007-01-05",50.25,50.349998,49.860001,50.07,892500,36.196457
"2007-01-08",50.029999,50.59,49.799999,50.540001,986700,36.53624
"2007-01-09",50.639999,50.639999,50.150002,50.419998,735200,36.44949
"2007-01-10",50.110001,50.369999,50.040001,50.27,585700,36.341038
"2007-01-11",50.34,50.599998,50.099998,50.490002,761900,36.500088
"2007-01-12",50.669998,50.84,50.330002,50.580002,697900,36.56514
"2007-01-16",50.599998,50.700001,50.27,50.610001,549100,36.586842
"2007-01-17",50.689999,50.900002,50.439999,50.77,716500,36.702503
"2007-01-18",51,52.23,50.82,52.150002,2218700,37.700123
"2007-01-19",52.18,52.57,52,52.369999,1091900,37.859169
"2007-01-22",52.330002,52.650002,52.299999,52.299999,911900,37.808575
"2007-01-23",52.200001,52.669998,52.029999,52.369999,1167100,37.859169
"2007-01-24",51.099998,51.75,50.049999,50.779999,4509000,36.709728
"2007-01-25",50.889999,50.98,49.98,50.18,2491400,36.27599
"2007-01-26",50.18,50.509998,50.150002,50.400002,1622400,36.435028
"2007-01-29",50.5,51.32,50.25,51.279999,1798300,37.071186
"2007-01-30",50.900002,51.27,50.790001,51.040001,1542900,36.897701
"2007-01-31",51.049999,51.389999,51.009998,51.040001,1440100,36.897701
"2007-02-01",51.25,51.779999,51.139999,51.650002,1137400,37.338673
"2007-02-02",51.549999,51.950001,51.470001,51.880001,891200,37.504944
"2007-02-05",51.880001,51.889999,51.23,51.450001,923000,37.194077
"2007-02-06",51.459999,51.540001,51.130001,51.16,871800,36.984451
"2007-02-07",51.139999,51.299999,50.82,51.200001,788500,37.013363
"2007-02-08",51.150002,51.299999,50.630001,50.810001,1113400,36.731422
"2007-02-09",50.810001,51.009998,50.700001,50.73,507500,36.673588
"2007-02-12",50.799999,50.950001,50.59,50.59,688600,36.572384
"2007-02-13",50.59,50.970001,50.560001,50.830002,909800,36.745884
"2007-02-14",50.849998,51.610001,50.84,51.299999,1596000,37.085644
"2007-02-15",51.549999,52.900002,51.299999,52.099998,2476500,37.663986
"2007-02-16",51.880001,52.450001,51.869999,52.380001,1809700,37.866398
"2007-02-20",52.5,54.060001,52.27,53.57,2150000,38.726677
"2007-02-21",53.400002,54.169998,53.25,53.610001,1856800,38.951912
"2007-02-22",53.400002,53.549999,52.93,53.209999,795200,38.661282
"2007-02-23",53.259998,53.27,52.68,53.09,729100,38.574081
"2007-02-26",52.98,53.630001,52.91,53.560001,926400,38.915585
"2007-02-27",52.919998,53.41,52,52.349998,1623700,38.03643
"2007-02-28",52.25,53.34,52.25,52.900002,1610700,38.436039
"2007-03-01",52.259998,53.459999,52.25,52.990002,1699800,38.501427
"2007-03-02",53.040001,54,52.650002,53.049999,2246700,38.545021
"2007-03-05",52.990002,54.110001,52.75,53.509998,1668500,38.879253
"2007-03-06",53.91,54.650002,53.66,54.529999,1924200,39.620361
"2007-03-07",54.400002,54.700001,53.919998,54.09,1513100,39.300674
"2007-03-08",54.369999,54.75,54.200001,54.450001,924700,39.562241
"2007-03-09",54.689999,54.689999,54.34,54.630001,952100,39.693039
"2007-03-12",54.57,54.799999,54.299999,54.509998,915900,39.605824
"2007-03-13",54.450001,54.580002,53.389999,53.41,1422500,38.806606
"2007-03-14",53.400002,53.630001,52.75,53.450001,1215200,38.835655
"2007-03-15",53.540001,54,53.380001,53.75,879300,39.053635
"2007-03-16",53.75,53.75,53.360001,53.48,1168200,38.85746
"2007-03-19",53.639999,53.779999,53.43,53.57,720700,38.922855
"2007-03-20",53.630001,53.689999,53.259998,53.549999,899300,38.90831
"2007-03-21",53.549999,53.98,53.16,53.740002,1193700,39.046364
"2007-03-22",53.709999,54.27,53.689999,54.220001,917900,39.39513
"2007-03-23",54.25,54.52,54,54.310001,741300,39.460518
"2007-03-26",54.41,54.689999,54.25,54.650002,1123200,39.707554
"2007-03-27",54.5,54.720001,54.16,54.419998,728500,39.54044
"2007-03-28",54.299999,56.369999,54.200001,55.200001,2796800,40.107174
"2007-03-29",55.119999,55.32,54.540001,54.639999,1287900,39.700306
"2007-03-30",54.77,55.099998,54.32,54.66,1250100,39.714809
"2007-04-02",55,56.130001,55,55.560001,1508300,40.368732
"2007-04-03",55.810001,55.919998,55.580002,55.740002,1630100,40.499512
"2007-04-04",55.82,55.84,55.52,55.68,1293800,40.455933
"2007-04-05",55.77,56.75,55.720001,56.220001,2438900,40.848282
"2007-04-09",56.16,56.310001,55.139999,55.34,2020400,40.208885
"2007-04-10",55.470001,55.610001,55.220001,55.400002,1179400,40.252491
"2007-04-11",55.34,55.470001,55.16,55.27,629100,40.158016
"2007-04-12",55.049999,55.279999,54.700001,54.939999,1771200,39.918259
"2007-04-13",55.060001,55.43,54.900002,55.380001,779700,40.237953
"2007-04-16",54.650002,54.799999,54.23,54.5,2080500,39.598568
"2007-04-17",54.400002,54.700001,54.25,54.529999,1013300,39.620361
"2007-04-18",54.330002,54.82,54.220001,54.52,856400,39.613091
"2007-04-19",53.900002,54.18,53.439999,53.970001,2245600,39.21347
"2007-04-20",54,54.610001,53.720001,54.5,1776700,39.598568
"2007-04-23",54.509998,54.830002,54.470001,54.68,979600,39.729359
"2007-04-24",54.849998,54.860001,54.32,54.66,627700,39.714809
"2007-04-25",54.689999,55.139999,54.599998,55.110001,714600,40.041782
"2007-04-26",54.990002,55.150002,54.57,54.799999,647400,39.816544
"2007-04-27",54.639999,54.790001,54.32,54.529999,589400,39.620361
"2007-04-30",54.630001,55.259998,54.529999,54.959999,1597600,39.932789
"2007-05-01",54.950001,55.169998,54.650002,55,659300,39.961861
"2007-05-02",55.02,55.330002,54.919998,55.240002,691200,40.136238
"2007-05-03",55.25,55.5,55.09,55.27,866600,40.158016
"2007-05-04",55.290001,55.630001,55.18,55.549999,719500,40.361469
"2007-05-07",55.639999,55.900002,55.560001,55.869999,449900,40.593979
"2007-05-08",55.669998,55.900002,55.139999,55.32,848400,40.194374
"2007-05-09",55.32,55.349998,54.830002,54.990002,1552800,39.954597
"2007-05-10",53.23,53.48,52.419998,52.93,4118800,38.457832
"2007-05-11",52.830002,53,52.23,52.540001,1465400,38.174469
"2007-05-14",52.450001,52.650002,52.150002,52.349998,1255200,38.03643
"2007-05-15",52.330002,52.59,52.049999,52.080002,1033800,37.840244
"2007-05-16",52.060001,52.540001,52,52.540001,730200,38.174469
"2007-05-17",52.290001,52.32,51.740002,51.779999,1216000,37.622276
"2007-05-18",51.830002,52,51.669998,51.77,1074900,37.615005
"2007-05-21",51.650002,52.470001,51.549999,52.009998,1912800,37.789383
"2007-05-22",52.060001,52.459999,52.009998,52.290001,1096300,37.992828
"2007-05-23",52.16,52.299999,51.919998,52.02,921000,37.992828
"2007-05-24",52.009998,52.23,51.91,51.91,1016800,37.912487
"2007-05-25",52.099998,52.349998,52,52.290001,659500,38.190025
"2007-05-29",52.349998,52.52,51.970001,52.09,650700,38.043941
"2007-05-30",51.900002,52.759998,51.75,52.759998,1002200,38.533276
"2007-05-31",52.400002,52.93,52.400002,52.709999,984100,38.496765
