"","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"2006-07-25",17.879999,18.1,17.76,18.059999,253300,11.766276
"2006-07-26",18.540001,18.799999,18.4,18.77,345500,12.228848
"2006-07-27",19.84,20.040001,19.360001,19.43,374500,12.658841
"2006-07-28",19.34,19.65,19.299999,19.639999,208700,12.795661
"2006-07-31",19.620001,19.67,19.51,19.620001,251400,12.782632
"2006-08-01",19.389999,19.450001,19.040001,19.4,424500,12.6393
"2006-08-02",19.4,19.77,19.370001,19.690001,184500,12.828237
"2006-08-03",19.110001,19.530001,19.040001,19.49,170700,12.697936
"2006-08-04",19.879999,20.02,19.620001,19.77,108200,12.88036
"2006-08-07",19.4,19.450001,19.309999,19.379999,425300,12.62627
"2006-08-08",19.219999,19.389999,19.120001,19.200001,128000,12.508995
"2006-08-09",19.57,19.9,19.34,19.360001,338500,12.613241
"2006-08-10",18.969999,19.27,18.950001,19.25,746900,12.541574
"2006-08-11",19.110001,19.190001,19.02,19.110001,149900,12.450359
"2006-08-14",19.15,19.34,19.129999,19.17,100300,12.489452
"2006-08-15",19.59,19.85,19.58,19.76,182900,12.87384
"2006-08-16",20.33,20.43,20.219999,20.43,244600,13.310357
"2006-08-17",20.67,20.92,20.66,20.73,135300,13.505807
"2006-08-18",20.780001,20.809999,20.549999,20.790001,147200,13.544897
"2006-08-21",20.879999,20.950001,20.700001,20.77,153100,13.531864
"2006-08-22",20.67,20.93,20.629999,20.84,203200,13.577474
"2006-08-23",20.59,20.639999,20.299999,20.43,151400,13.310357
"2006-08-24",20.43,20.440001,20.139999,20.33,224200,13.2452
"2006-08-25",20.35,20.450001,20.23,20.42,220900,13.303837
"2006-08-28",20.389999,20.690001,20.389999,20.639999,85700,13.44717
"2006-08-29",20.530001,20.559999,20.08,20.34,149900,13.251719
"2006-08-30",20.790001,20.83,20.690001,20.83,114200,13.570956
"2006-08-31",20.870001,20.889999,20.75,20.879999,89600,13.603532
"2006-09-01",21.02,21.280001,20.98,21.24,118200,13.838078
"2006-09-05",20.9,20.9,20.719999,20.82,155800,13.564445
"2006-09-06",20.360001,20.42,20.17,20.24,202800,13.284833
"2006-09-07",19.84,19.889999,19.620001,19.73,196400,12.950088
"2006-09-08",19.9,19.92,19.75,19.9,60500,13.061666
"2006-09-11",19.870001,19.950001,19.719999,19.91,76500,13.068228
"2006-09-12",20,20.530001,20,20.530001,113700,13.475176
"2006-09-13",20.25,20.41,20.190001,20.389999,105300,13.383286
"2006-09-14",20.299999,20.49,20.290001,20.450001,76800,13.422672
"2006-09-15",20.629999,20.77,20.59,20.700001,121000,13.586758
"2006-09-18",20.68,20.74,20.469999,20.620001,58400,13.534253
"2006-09-19",20.6,20.6,20.18,20.27,192800,13.304527
"2006-09-20",20.66,21.049999,20.66,20.969999,271000,13.763975
"2006-09-21",21.25,21.27,21.030001,21.07,247900,13.829618
"2006-09-22",21.129999,21.129999,20.91,20.940001,112400,13.744285
"2006-09-25",21.440001,21.57,21.059999,21.57,623100,14.157798
"2006-09-26",21.99,22.09,21.85,22.059999,354200,14.479421
"2006-09-27",21.82,22.049999,21.82,21.99,100700,14.433473
"2006-09-28",21.83,21.83,21.59,21.65,280400,14.210306
"2006-09-29",21.65,21.93,21.629999,21.92,179300,14.387523
"2006-10-02",22.040001,22.120001,21.940001,22.030001,413700,14.45972
"2006-10-03",21.879999,22.07,21.74,22,445700,14.440036
"2006-10-04",22.049999,22.48,22.040001,22.48,303800,14.755095
"2006-10-05",22.379999,22.530001,22.290001,22.49,296000,14.76166
"2006-10-06",22.190001,22.389999,22.08,22.309999,431400,14.643502
"2006-10-09",22.33,22.77,22.209999,22.709999,644900,14.906052
"2006-10-10",23.200001,23.77,23.200001,23.73,1398900,15.575546
"2006-10-11",23.110001,23.530001,23.1,23.5,1522900,15.424584
"2006-10-12",23.5,24.09,23.5,23.9,816600,15.687121
"2006-10-13",23.370001,23.370001,23.01,23.299999,509700,15.293307
"2006-10-16",23.26,23.299999,23.02,23.209999,525400,15.234236
"2006-10-17",22.620001,22.639999,22.26,22.48,440500,14.755095
"2006-10-18",23.139999,23.280001,22.780001,22.870001,425200,15.011069
"2006-10-19",22.809999,22.889999,22.700001,22.799999,245800,14.965125
"2006-10-20",23.24,23.360001,23.16,23.32,602800,15.306437
"2006-10-23",23.200001,23.629999,23.07,23.57,1046700,15.470528
"2006-10-24",23.709999,23.73,23.51,23.700001,435000,15.555859
"2006-10-25",22.1,22.75,22.049999,22.65,1719900,14.866665
"2006-10-26",22.780001,23,22.65,22.969999,579000,15.076711
"2006-10-27",22.719999,23.129999,22.709999,22.969999,438600,15.076711
"2006-10-30",22.68,22.92,22.65,22.860001,410000,15.004509
"2006-10-31",22.93,23.059999,22.870001,22.98,124300,15.083274
"2006-11-01",23.190001,23.389999,22.9,22.91,151200,15.037324
"2006-11-02",22.690001,22.709999,22.48,22.57,731200,14.814164
"2006-11-03",22.73,22.84,22.5,22.65,175500,14.866665
"2006-11-06",23.16,23.18,22.940001,23.059999,198600,15.135782
"2006-11-07",22.91,23.5,22.91,23.26,831000,15.267059
"2006-11-08",23.01,23.23,22.969999,23.190001,467200,15.221107
"2006-11-09",22.73,22.879999,22.299999,22.389999,2006000,14.696014
"2006-11-10",22.57,22.950001,22.52,22.83,745900,14.984815
"2006-11-13",22.85,23.129999,22.85,23.08,539200,15.14891
"2006-11-14",23.030001,23.1,22.780001,23.01,461200,15.102963
"2006-11-15",22.83,23.209999,22.83,23.110001,334700,15.168605
"2006-11-16",22.98,23.16,22.98,23.09,193600,15.155474
"2006-11-17",22.799999,22.91,22.719999,22.799999,439500,14.965125
"2006-11-20",22.6,22.66,22.450001,22.469999,1069800,14.748522
"2006-11-21",22.360001,22.440001,22.27,22.41,327900,14.709146
"2006-11-22",22.5,22.57,22.440001,22.559999,539400,14.807603
"2006-11-24",21.700001,21.700001,21.469999,21.59,552700,14.170925
"2006-11-27",21.639999,21.66,21.1,21.16,569500,13.888686
"2006-11-28",21.77,21.91,21.639999,21.860001,466000,14.348147
"2006-11-29",21.799999,21.799999,21.459999,21.6,397900,14.177486
"2006-11-30",21.6,21.719999,21.5,21.629999,167600,14.19718
"2006-12-01",21.549999,21.66,21.17,21.49,331000,14.105289
"2006-12-04",21.459999,21.690001,21.43,21.639999,240000,14.203742
"2006-12-05",21.73,21.91,21.700001,21.91,255700,14.380953
"2006-12-06",21.860001,21.950001,21.530001,21.84,538600,14.335019
"2006-12-07",22.049999,22.129999,21.889999,21.889999,377900,14.367833
"2006-12-08",22.25,22.360001,22.110001,22.15,158700,14.538485
"2006-12-11",21.99,22.370001,21.99,22.26,510700,14.610686
"2006-12-12",22.26,22.280001,22.09,22.219999,204400,14.584433
"2006-12-13",22.700001,22.780001,22.49,22.68,259100,14.886358
"2006-12-14",22.68,22.91,22.67,22.83,164500,14.984815
"2006-12-15",22.77,22.77,22.450001,22.51,133700,14.774782
"2006-12-18",22.42,22.5,22.290001,22.469999,329400,14.748522
"2006-12-19",22.73,22.959999,22.65,22.93,188200,15.050454
"2006-12-20",22.719999,22.75,22.51,22.58,187200,14.820731
"2006-12-21",22.65,22.780001,22.540001,22.6,92900,14.833856
"2006-12-22",22.6,22.780001,22.469999,22.59,164800,14.827294
"2006-12-26",22.75,22.799999,22.530001,22.66,117900,14.873235
"2006-12-27",22.950001,23.09,22.91,23.059999,173700,15.135782
"2006-12-28",23.15,23.18,23.01,23.129999,478700,15.181726
"2006-12-29",23.35,25.040001,23.35,24.65,839100,16.179403
"2007-01-03",23.530001,23.74,23.299999,23.41,1286900,15.365506
"2007-01-04",23.25,23.280001,23.09,23.200001,324800,15.227675
"2007-01-05",22.959999,23.08,22.74,22.77,284100,14.945432
"2007-01-08",22.870001,23.059999,22.75,22.98,343800,15.083274
"2007-01-09",23.27,23.32,23.120001,23.219999,563100,15.240797
"2007-01-10",22.780001,22.99,22.620001,22.950001,824500,15.063586
"2007-01-11",23.08,23.530001,23.059999,23.450001,572400,15.391759
"2007-01-12",23.360001,23.629999,23.35,23.58,396800,15.477096
"2007-01-16",24,24.120001,23.889999,24.059999,1314600,15.792149
"2007-01-17",24.51,24.799999,24.41,24.799999,1337900,16.277851
"2007-01-18",24.6,24.6,24.120001,24.139999,514200,15.844661
"2007-01-19",24.290001,24.549999,24.23,24.42,251800,16.028431
"2007-01-22",24.629999,24.65,24.32,24.49,490800,16.074387
"2007-01-23",24.49,24.690001,24.4,24.59,340200,16.140017
"2007-01-24",24.6,25,24.549999,24.959999,647100,16.382881
"2007-01-25",24.559999,24.76,24.17,24.25,795200,15.916856
"2007-01-26",23.98,24.139999,23.66,24.049999,967000,15.785585
"2007-01-29",24,24.110001,23.9,24.040001,320700,15.779019
"2007-01-30",23.84,23.92,23.700001,23.82,453100,15.63462
"2007-01-31",23.809999,24.450001,23.780001,24.370001,604000,15.995622
"2007-02-01",24.639999,24.98,24.6,24.889999,761100,16.336929
"2007-02-02",25.139999,25.17,24.91,25.08,612700,16.461639
"2007-02-05",24.469999,24.6,24.379999,24.549999,441600,16.113766
"2007-02-06",25.16,25.25,25,25.049999,412000,16.441946
"2007-02-07",24.82,24.9,24.74,24.809999,495200,16.284422
"2007-02-08",24.17,24.530001,24.17,24.459999,473200,16.054691
"2007-02-09",24.75,25.040001,24.58,24.67,440300,16.192524
"2007-02-12",24.49,24.67,24.379999,24.629999,528500,16.166277
"2007-02-13",24.25,24.42,23.91,24.25,1144300,15.916856
"2007-02-14",24.16,24.57,24.1,24.559999,517200,16.120327
"2007-02-15",24.290001,24.74,24.24,24.709999,887900,16.21879
"2007-02-16",24.719999,24.870001,24.719999,24.799999,214000,16.277851
"2007-02-20",24.959999,25.15,24.83,25.120001,207400,16.48789
"2007-02-21",25.15,25.559999,25.139999,25.5,459600,16.737312
"2007-02-22",25.809999,26.030001,25.719999,25.969999,793000,17.045805
"2007-02-23",25.73,26.049999,25.59,25.92,1576300,17.012987
"2007-02-26",25.68,25.719999,25.52,25.559999,387300,16.776688
"2007-02-27",24.42,24.49,23.540001,23.74,1012900,15.582109
"2007-02-28",24.030001,24.17,23.65,23.870001,885300,15.667443
"2007-03-01",22.889999,23.530001,20.35,23.34,2338000,15.319564
"2007-03-02",23.200001,23.32,22.73,22.780001,445000,14.952003
"2007-03-05",22.280001,22.74,22.25,22.370001,466000,14.682887
"2007-03-06",22.93,23.059999,22.68,22.99,221800,15.089833
"2007-03-07",23.07,23.200001,22.99,22.99,218300,15.089833
"2007-03-08",23.42,23.700001,23.33,23.59,446500,15.483652
"2007-03-09",23.639999,23.690001,23.4,23.51,136900,15.431147
"2007-03-12",23.48,23.58,23.33,23.540001,94300,15.450843
"2007-03-13",23.02,23.200001,22.34,22.42,229800,14.715705
"2007-03-14",22.219999,22.52,21.93,22.52,370100,14.78134
"2007-03-15",22.43,22.780001,22.43,22.780001,177000,14.952003
"2007-03-16",22.950001,23.209999,22.940001,22.969999,369300,15.076711
"2007-03-19",23.49,23.59,23.25,23.32,325200,15.306437
"2007-03-20",23.299999,23.58,23.25,23.530001,161900,15.44427
"2007-03-21",23.719999,24.459999,23.68,24.379999,223500,16.002182
"2007-03-22",24.450001,24.530001,24.129999,24.16,190400,15.857784
"2007-03-23",24.049999,24.17,23.950001,24.1,128500,15.8184
"2007-03-26",24.299999,24.299999,23.73,24.17,179400,15.864345
"2007-03-27",23.76,23.76,23.51,23.65,234500,15.523035
"2007-03-28",22.690001,22.719999,21.860001,22.09,4513700,14.499106
"2007-03-29",22.370001,22.43,21.940001,22.139999,1386500,14.531922
"2007-03-30",22.16,22.17,21.950001,22.1,933000,14.505669
"2007-04-02",22.32,22.35,22.030001,22.23,798800,14.590997
"2007-04-03",22.42,22.709999,22.35,22.6,848500,14.833856
"2007-04-04",22.459999,22.85,22.459999,22.77,438200,14.945432
"2007-04-05",22.74,22.809999,22.639999,22.75,342700,14.932308
"2007-04-09",22.9,23.030001,22.799999,22.93,615400,15.050454
"2007-04-10",23.18,23.26,23.01,23.16,409900,15.201415
"2007-04-11",23.040001,23.09,22.879999,22.9,283200,15.03076
"2007-04-12",22.9,23.07,22.799999,23.030001,742300,15.116091
"2007-04-13",23.209999,23.360001,23.120001,23.360001,371400,15.332691
"2007-04-16",23.65,23.93,23.65,23.84,365100,15.64775
"2007-04-17",24.049999,24.110001,23.93,24.02,313100,15.765895
"2007-04-18",23.85,24.07,23.83,23.950001,164700,15.71995
"2007-04-19",23.48,23.76,23.4,23.68,167200,15.54273
"2007-04-20",23.950001,24.040001,23.870001,23.93,275600,15.706821
"2007-04-23",23.65,23.790001,23.49,23.52,437800,15.437709
"2007-04-24",23.440001,23.5,22.93,23.059999,397600,15.135782
"2007-04-25",23.209999,23.35,23.059999,23.309999,462600,15.439137
"2007-04-26",23.83,24.24,23.709999,23.950001,707000,15.863033
"2007-04-27",23.77,23.85,23.5,23.66,511200,15.67095
"2007-04-30",23.73,23.780001,23.6,23.709999,514300,15.70407
"2007-05-01",23.85,23.879999,23.49,23.809999,729900,15.770303
"2007-05-02",23.73,24,23.719999,23.969999,654900,15.876279
"2007-05-03",24.190001,24.57,24.1,24.57,695700,16.273682
"2007-05-04",25.23,25.58,25.1,25.35,1121800,16.790306
"2007-05-07",25.280001,25.469999,25.110001,25.32,190200,16.770437
"2007-05-08",24.93,25.1,24.799999,25.1,322800,16.624725
"2007-05-09",24.67,25.02,24.629999,24.959999,713200,16.531996
"2007-05-10",24.549999,24.83,24.389999,24.42,447900,16.174332
"2007-05-11",24.299999,24.690001,24.299999,24.68,230400,16.346539
"2007-05-14",24.459999,24.52,24.09,24.370001,437900,16.141212
"2007-05-15",24.440001,24.77,24.389999,24.530001,429400,16.247192
"2007-05-16",24.5,24.549999,24.209999,24.540001,528500,16.253813
"2007-05-17",24.35,24.469999,24.299999,24.4,608400,16.161081
"2007-05-18",24.42,24.68,24.389999,24.68,555800,16.346539
"2007-05-21",24.27,24.48,24.26,24.360001,787900,16.134592
"2007-05-22",24.200001,24.25,24,24.209999,742600,16.035238
"2007-05-23",24.24,24.459999,24.16,24.280001,1266100,16.0816
"2007-05-24",24.25,24.25,23.639999,23.85,486000,15.796793
"2007-05-25",23.709999,24,23.58,23.719999,552100,15.710691
"2007-05-29",23.870001,23.93,23.370001,23.620001,566200,15.644455
"2007-05-30",23.17,23.74,23.110001,23.74,502900,15.72394
"2007-05-31",23.959999,24.049999,23.84,24.049999,595000,15.929266
"2007-06-01",24.219999,24.629999,24.059999,24.57,503600,16.273682
"2007-06-04",24.4,24.52,24.32,24.469999,189600,16.207445
"2007-06-05",24.33,24.33,24.030001,24.17,382500,16.008745
"2007-06-06",24.030001,24.030001,23.51,23.59,316500,15.624585
"2007-06-07",23.379999,23.530001,22.99,23.02,470200,15.247055
"2007-06-08",22.58,23.32,22.540001,23.309999,433900,15.439137
"2007-06-11",23.24,23.52,23.18,23.42,123600,15.511991
"2007-06-12",23.200001,23.49,23.120001,23.16,312900,15.339784
"2007-06-13",23.41,23.700001,23.309999,23.67,257300,15.67757
"2007-06-14",23.82,24.299999,23.799999,24.17,944600,16.008745
"2007-06-15",24.709999,24.92,24.540001,24.66,808200,16.333298
"2007-06-18",24.5,24.59,24.32,24.48,141400,16.214066
"2007-06-19",24.43,24.68,24.41,24.620001,150000,16.306797
"2007-06-20",25.49,25.57,25.24,25.4,1970000,16.823425
"2007-06-21",25.34,26.200001,25.290001,26.040001,2484400,17.247318
"2007-06-22",25.98,26.18,25.93,26.030001,1583200,17.240696
"2007-06-25",26.110001,26.299999,25.870001,26.02,1161500,17.234076
"2007-06-26",26.219999,26.42,26,26.1,1214100,17.287062
"2007-06-27",25.559999,26.52,25.48,26.299999,1241600,17.419525
"2007-06-28",25.85,26.4,25.83,26.200001,881300,17.353292
"2007-06-29",26,26.200001,25.68,25.85,559800,17.121481
"2007-07-02",26.01,26.610001,26.01,26.4,912700,17.485769
"2007-07-03",26.790001,27.139999,26.790001,27.120001,622800,17.962637
"2007-07-05",26.84,26.91,26.639999,26.700001,269500,17.684464
"2007-07-06",26.32,26.709999,26.25,26.6,259900,17.618229
"2007-07-09",26.299999,26.389999,26.16,26.280001,250700,17.406281
"2007-07-10",26.129999,26.15,25.809999,25.870001,646800,17.134726
"2007-07-11",26.1,26.200001,25.790001,26.139999,305900,17.313553
"2007-07-12",26.24,26.93,26.209999,26.92,581800,17.830181
"2007-07-13",27.049999,27.26,27.02,27.18,866000,18.002382
"2007-07-16",27.139999,27.24,27.01,27.129999,1127300,17.969275
"2007-07-17",26.73,26.91,26.65,26.83,381200,17.770569
"2007-07-18",26.57,26.799999,26.32,26.790001,1145400,17.744074
"2007-07-19",26.860001,27,26.74,26.93,266500,17.836798
"2007-07-20",26.870001,26.870001,26.620001,26.75,751800,17.717579
"2007-07-23",26.700001,26.9,26.540001,26.540001,259500,17.578493
"2007-07-24",26.52,26.52,25.85,25.9,374800,17.154591
"2007-07-25",26.309999,26.309999,25.719999,26,536400,17.220827
"2007-07-26",25,25.379999,24.34,24.799999,993100,16.426014
"2007-07-27",24.440001,24.809999,24.299999,24.43,349200,16.180962
"2007-07-30",24.52,24.76,24.35,24.700001,312700,16.359785
"2007-07-31",25.459999,25.549999,25.110001,25.190001,781400,16.684328
"2007-08-01",24.82,25.049999,24.32,24.92,967000,16.505505
"2007-08-02",25.200001,25.549999,25.190001,25.43,1874600,16.843296
"2007-08-03",25.190001,25.280001,24.469999,24.48,782800,16.214066
"2007-08-06",24,24.73,23.85,24.719999,629900,16.373034
"2007-08-07",24.16,24.83,24.120001,24.809999,802200,16.432638
"2007-08-08",24.940001,26.030001,24.91,25.73,2092500,17.041996
"2007-08-09",24.25,25.719999,24.139999,25.17,1914400,16.671083
"2007-08-10",24.18,24.92,23.799999,24.559999,816000,16.267056
"2007-08-13",24.58,24.98,24.379999,24.620001,1215500,16.306797
"2007-08-14",24.82,24.85,23.6,23.629999,767000,15.651084
"2007-08-15",22.860001,23.76,22.75,22.790001,903800,15.094718
"2007-08-16",22.540001,22.92,21.09,22.67,1092100,15.015235
"2007-08-17",23.27,24.139999,22.809999,22.92,1755700,15.180825
"2007-08-20",23.6,23.66,22.93,23.209999,906200,15.372903
"2007-08-21",22.85,23.370001,22.799999,23.32,934400,15.445755
"2007-08-22",24.1,24.360001,23.870001,24.299999,1037300,16.094854
"2007-08-23",24.530001,24.610001,24.24,24.440001,1022800,16.187576
"2007-08-24",24.27,24.58,23.129999,24.43,1179400,16.180962
"2007-08-27",24.43,25.26,24.23,25.02,928300,16.571737
"2007-08-28",24.07,24.07,23.290001,23.32,895500,15.445755
"2007-08-29",24.059999,24.709999,23.93,24.469999,745500,16.207445
"2007-08-30",23.65,24.43,23.65,24.379999,996200,16.147835
"2007-08-31",24.57,24.83,24.27,24.690001,268400,16.353163
"2007-09-04",24.790001,25.309999,24.690001,25.18,495900,16.677711
"2007-09-05",24.52,24.66,24.280001,24.549999,816100,16.260437
"2007-09-06",24.34,24.620001,24.110001,24.620001,306300,16.306797
"2007-09-07",23.709999,23.99,23.57,23.76,413400,15.737191
"2007-09-10",23.219999,23.32,22.65,23.1,565600,15.300044
"2007-09-11",23.4,23.82,23.4,23.780001,497200,15.750436
"2007-09-12",23.629999,23.84,23.58,23.66,398400,15.67095
"2007-09-13",23.99,24.459999,23.959999,24.24,451200,16.055113
"2007-09-14",23.370001,23.66,23.25,23.629999,477200,15.651084
"2007-09-17",23.16,23.219999,22.889999,23.08,339200,15.286794
"2007-09-18",23.66,24.77,23.4,24.76,631700,16.399525
"2007-09-19",25.219999,25.809999,25.139999,25.700001,1079300,17.135626
"2007-09-20",25.440001,25.51,25.07,25.120001,280500,16.748907
"2007-09-21",25.26,25.870001,25.25,25.870001,353100,17.248968
"2007-09-24",25.879999,25.950001,25.59,25.799999,565000,17.202299
"2007-09-25",25.26,27.66,25.23,27.16,2394800,18.109087
"2007-09-26",26.93,27.18,26.77,27.049999,584100,18.035746
"2007-09-27",26.91,27.450001,26.77,27.370001,1499300,18.249105
"2007-09-28",27.049999,27.360001,26.870001,27.299999,800100,18.202435
"2007-10-01",27.32,27.809999,27.24,27.75,651100,18.502472
"2007-10-02",27.959999,28.200001,27.9,28.15,1248900,18.769171
"2007-10-03",28.18,28.27,27.969999,28.040001,763600,18.695837
"2007-10-04",28.4,28.41,28,28.26,453700,18.842512
"2007-10-05",28.33,29.049999,28.33,28.889999,698900,19.262581
"2007-10-08",28.709999,28.93,28.559999,28.73,541100,19.155893
"2007-10-09",28.799999,29.59,28.719999,29.59,1835000,19.729301
"2007-10-10",29.83,29.969999,29.450001,29.969999,1418400,19.98267
"2007-10-11",29.889999,30.27,29.48,29.620001,413000,19.749306
"2007-10-12",29.370001,29.65,29.23,29.620001,282600,19.749306
"2007-10-15",29.34,29.360001,28.889999,29.16,376700,19.4426
"2007-10-16",28.6,28.68,28.120001,28.4,1201300,18.935865
"2007-10-17",29.139999,29.23,28.709999,29.129999,315400,19.422592
"2007-10-18",28.809999,28.959999,28.51,28.84,415100,19.229239
"2007-10-19",28.530001,28.6,27.67,27.719999,646400,18.482464
"2007-10-22",27.120001,28.02,27.1,27.9,561100,18.602489
"2007-10-23",28.57,28.860001,28.219999,28.860001,765900,19.242571
"2007-10-24",29.129999,29.190001,28.299999,29.16,611300,19.4426
"2007-10-25",29.24,29.299999,28.73,29.08,515600,19.389256
"2007-10-26",29.379999,29.74,29.17,29.58,604900,19.722633
"2007-10-29",29.85,29.91,29.389999,29.68,346500,19.789309
"2007-10-30",30.120001,30.23,29.99,30.059999,497800,20.042683
"2007-10-31",30.4,30.860001,30.27,30.66,1201100,20.442724
"2007-11-01",30.299999,30.299999,29.33,29.49,601300,19.662628
"2007-11-02",29.129999,29.43,28.85,29.290001,693900,19.529274
"2007-11-05",28.530001,29.049999,28.52,29.02,520000,19.349253
"2007-11-06",28.549999,29.6,28.549999,29.41,767900,19.609285
"2007-11-07",29.08,29.15,28.18,28.34,703100,18.895859
"2007-11-08",27.4,28.110001,27.27,27.790001,1701400,18.529139
"2007-11-09",26.620001,27.34,26.120001,27.049999,1808300,18.035746
"2007-11-12",26.67,27.280001,26.41,26.700001,1463000,17.802383
"2007-11-13",27.370001,28.049999,27.370001,28.02,1203600,18.682493
"2007-11-14",28.059999,28.290001,27.690001,27.940001,1128100,18.629158
"2007-11-15",26.57,26.860001,26.07,26.440001,1381300,17.629021
"2007-11-16",26.75,26.84,26.24,26.65,1303300,17.769039
"2007-11-19",25.99,26.07,25.66,25.860001,998300,17.242304
"2007-11-20",25.950001,26.25,25.610001,26.030001,1029700,17.355656
"2007-11-21",25.129999,25.59,24.99,25.27,1316800,16.848915
"2007-11-23",25.75,26.120001,25.709999,26.08,236000,17.38899
"2007-11-26",26.35,26.4,25.35,25.43,456600,16.955605
"2007-11-27",25.07,25.360001,24.9,25.32,3094600,16.882257
"2007-11-28",25.700001,26.629999,25.700001,26.58,1359400,17.722368
"2007-11-29",26.629999,26.940001,26.370001,26.82,2078600,17.882385
"2007-11-30",26.02,26.790001,25.82,26.25,7534800,17.50234
"2007-12-03",25.309999,27.450001,25.120001,27.23,35892500,18.155764
"2007-12-04",27.030001,28.33,26.610001,27.5,9816700,18.335777
"2007-12-05",27.950001,28.450001,27.23,27.73,8065400,18.489138
"2007-12-06",27.549999,27.799999,27.299999,27.58,6018500,18.389124
"2007-12-07",27.5,28.389999,27.49,28.120001,9174000,18.749172
"2007-12-10",27.6,29.110001,27.389999,28.08,6107800,18.7225
"2007-12-11",27.690001,28.530001,27.6,27.85,7929400,18.569147
"2007-12-12",28.27,28.5,27,27.25,7064900,18.169092
"2007-12-13",27.08,27.68,26.99,27.360001,4774500,18.242435
"2007-12-14",26.1,28.58,26.1,28.27,6708800,18.849186
"2007-12-17",27.950001,28.950001,27.459999,28.5,7474000,19.002539
"2007-12-18",29,29.91,28.190001,28.870001,5299500,19.249245
