"","KSS.Open","KSS.High","KSS.Low","KSS.Close","KSS.Volume","KSS.Adjusted"
"2001-05-14",61.57,63.400002,61.48,63.349998,1517600,46.804852
"2001-05-15",63.490002,63.959999,61.77,62.110001,1711500,45.888706
"2001-05-16",62.360001,63.32,61.259998,63.110001,1179300,46.627537
"2001-05-17",63.599998,65,63.200001,64.449997,1173500,47.617554
"2001-05-18",64.449997,64.510002,63.009998,64.199997,994800,47.432858
"2001-05-21",64.449997,67.489998,64.25,66.989998,1378200,49.494186
"2001-05-22",66.75,67.949997,66.5,67.160004,1879600,49.619797
"2001-05-23",67.160004,67.510002,64.93,64.970001,2138700,48.001759
"2001-05-24",65.199997,65.349998,64.099998,64.809998,1440500,47.883549
"2001-05-25",64.800003,64.949997,64.279999,64.5,711400,47.654499
"2001-05-29",64.25,64.25,62.57,63.189999,742300,46.686642
"2001-05-30",62.509998,63.369999,62.200001,62.849998,902400,46.435429
"2001-05-31",62,62.439999,60.099998,61.549999,2877200,45.474957
"2001-06-01",61.5,61.509998,60.619999,60.959999,2071300,45.039047
"2001-06-04",61.150002,61.150002,59.849998,60.169998,2171900,44.455372
"2001-06-05",60.169998,60.330002,59.560001,60.189999,2737200,44.470154
"2001-06-06",60.799999,60.91,60,60.59,1964700,44.765686
"2001-06-07",60.599998,63.419998,60,61.830002,3772700,45.681831
"2001-06-08",61.75,61.779999,61.459999,61.560001,695700,45.482349
"2001-06-11",61.599998,62.200001,60.84,61.029999,1697400,45.090767
"2001-06-12",60.950001,61.09,60.459999,60.950001,1844600,45.031654
"2001-06-13",60.950001,61.150002,60.049999,60.75,1815600,44.883892
"2001-06-14",60.700001,61.529999,60.5,60.939999,1508000,45.024277
"2001-06-15",60.450001,61.900002,59.700001,61.060001,3224700,45.112919
"2001-06-18",61.650002,63.200001,61.650002,62.77,1567600,46.376324
"2001-06-19",64.900002,64.900002,63.25,63.740002,1681000,47.092999
"2001-06-20",63.740002,64.75,63.490002,64.32,1430900,47.52153
"2001-06-21",64.330002,66.580002,64.150002,66.400002,1609300,49.058281
"2001-06-22",66.300003,66.300003,65.010002,65.300003,1213100,48.245575
"2001-06-25",65.300003,65.449997,62.490002,65.07,2126700,48.075638
"2001-06-26",63.75,64.050003,62.639999,62.650002,2368700,46.287674
"2001-06-27",62.650002,63.860001,61.380001,61.52,1485400,45.452801
"2001-06-28",61.900002,64.400002,61.900002,63.110001,1800200,46.627537
"2001-06-29",63.110001,64.199997,62.52,62.73,1778300,46.346783
"2001-07-02",62.700001,63.099998,61.950001,63.09,1264400,46.61277
"2001-07-03",62.5,62.900002,62.189999,62.700001,628000,46.324615
"2001-07-05",61.5,61.77,60.16,60.240002,2101000,44.507099
"2001-07-06",60.240002,60.25,57.59,58.299999,3680100,43.073769
"2001-07-09",58.099998,58.099998,55.200001,55.860001,5215300,41.271019
"2001-07-10",56.049999,57.040001,55.689999,55.799999,4237100,41.226692
"2001-07-11",55.810001,58.66,55.799999,58.34,2551100,43.103313
"2001-07-12",57.400002,60.25,56.639999,59.450001,4260000,43.923416
"2001-07-13",58.5,59.360001,56.77,59.299999,2720600,43.812595
"2001-07-16",59.049999,59.200001,56.950001,57.189999,3055400,42.253662
"2001-07-17",57.400002,57.889999,56.889999,57.529999,1463000,42.504856
"2001-07-18",57.5,58.099998,56.799999,57.650002,1531900,42.593525
"2001-07-19",57.900002,59.740002,57.799999,58.630001,1468300,43.317581
"2001-07-20",58.630001,60.200001,58.369999,58.400002,1328400,43.147648
"2001-07-23",58.400002,58.900002,57.509998,57.82,1599600,42.719131
"2001-07-24",57.57,57.630001,55,56.139999,1819100,41.47789
"2001-07-25",56.25,57.16,55.200001,55.700001,1571900,41.152802
"2001-07-26",55.799999,57.02,55.5,56.93,1524700,42.061565
"2001-07-27",56.68,56.740002,55.799999,56,1685200,41.374454
"2001-07-30",56.049999,57.450001,56.049999,57.009998,2103000,42.12067
"2001-07-31",57.389999,58.59,55.720001,57.279999,1707600,42.32016
"2001-08-01",57.290001,57.700001,56.27,57.060001,1665100,42.157619
"2001-08-02",58.400002,58.400002,57.650002,58.119999,1015800,42.940765
"2001-08-03",57.799999,58,56.599998,57.259998,1170300,42.305386
"2001-08-06",56.509998,57.099998,56.41,56.700001,900800,41.891628
"2001-08-07",56.709999,58.25,56.25,57.639999,1981000,42.586143
"2001-08-08",58.34,60.119999,57.84,58.400002,4004200,43.147648
"2001-08-09",59.099998,59.5,56.790001,57.099998,3120100,42.187168
"2001-08-10",57.189999,57.200001,55.029999,56.130001,2944200,41.470509
"2001-08-13",55.799999,57.450001,55.360001,57.189999,952300,42.253662
"2001-08-14",58.189999,59,56.049999,56.299999,1591800,41.596111
"2001-08-15",57.09,57.200001,54.5,55.049999,1794000,40.672569
"2001-08-16",55.450001,55.450001,54.549999,54.990002,1580600,40.628246
"2001-08-17",55.25,57.380001,55.25,56.639999,2617400,41.847298
"2001-08-20",56.75,58,56.689999,57.849998,1652700,42.741287
"2001-08-21",58,58.790001,57.25,57.509998,2124800,42.490082
"2001-08-22",57.650002,57.869999,56.029999,56.490002,1571000,41.736481
"2001-08-23",56.25,56.34,54.740002,54.889999,1869100,40.554344
"2001-08-24",56.75,57.23,56.049999,56.91,2698000,42.046791
"2001-08-27",56.900002,57.5,55.900002,56.41,1063300,41.677372
"2001-08-28",56.400002,56.5,54.599998,55.84,1072300,41.256229
"2001-08-29",55.5,56.25,54.91,55,1129500,40.635628
"2001-08-30",55,55.25,54.110001,54.91,1930100,40.56913
"2001-08-31",54.91,56.599998,54.91,55.5,1208000,41.005043
"2001-09-04",55.25,57.700001,55.25,55.849998,1164200,41.263634
"2001-09-05",54.75,55.849998,52.099998,53.599998,3277700,39.601257
"2001-09-06",53.599998,54.290001,51.380001,52.689999,3365100,38.928925
"2001-09-07",51.75,52.25,50.400002,50.400002,3942700,37.237007
"2001-09-10",49.25,50.240002,48.5,49,3165400,36.202641
"2001-09-17",46.5,47.5,44.93,45,3960400,33.247318
"2001-09-18",46.5,47.880001,45.59,46.450001,2290500,34.318634
"2001-09-19",46.599998,47.299999,43.860001,45.599998,2565700,33.690624
"2001-09-20",44.5,45.189999,43.299999,43.299999,2352600,31.991325
"2001-09-21",42,45.299999,41.950001,44.880001,3695000,33.158672
"2001-09-24",47,48.5,46.610001,47.91,3555200,35.397335
"2001-09-25",47.91,49.060001,47.52,48.82,1992900,36.069653
"2001-09-26",49.07,49.490002,46.68,48,1985000,35.463818
"2001-09-27",48,48.389999,46.009998,47.82,1711300,35.330833
"2001-09-28",47.82,49.32,47.5,48,1809700,35.463818
"2001-10-01",48.700001,49.400002,47.509998,48.669998,2008600,35.958836
"2001-10-02",48.5,50.470001,48.299999,50.439999,1764600,37.266575
"2001-10-03",50.310001,53.799999,49.599998,53.450001,2213000,39.490444
"2001-10-04",53.450001,53.650002,52.07,52.560001,2113000,38.832886
"2001-10-05",52.560001,53.610001,51.799999,53.119999,1342200,39.246624
"2001-10-08",52.450001,52.950001,51.34,51.57,1178600,38.101448
"2001-10-09",52,52,50.450001,51.009998,987800,37.687691
"2001-10-10",51.009998,52.5,51.009998,51.75,1958100,38.234425
"2001-10-11",53.5,55.5,53.349998,55.459999,2674300,40.975487
"2001-10-12",55.34,55.349998,53.799999,55.18,2188700,40.76862
"2001-10-15",54.93,56.099998,54.400002,55.75,1116400,41.189751
"2001-10-16",56.200001,56.790001,55.799999,56.5,2418200,41.74387
"2001-10-17",57.490002,57.490002,55.68,55.689999,1502700,41.145416
"2001-10-18",55.689999,55.919998,54.5,55.049999,1291900,40.672569
"2001-10-19",55,57,54.009998,56.5,1286900,41.74387
"2001-10-22",56.25,56.630001,55.450001,56.419998,1393000,41.684761
"2001-10-23",56.5,58.049999,56.400002,57.189999,1331000,42.253662
"2001-10-24",57.189999,57.75,56.799999,57.169998,1257200,42.238895
"2001-10-25",56.5,59.150002,55.439999,58.700001,1984000,43.369286
"2001-10-26",58.709999,59.299999,58.189999,58.990002,1164100,43.583565
"2001-10-29",58.150002,58.349998,57.259998,57.32,1276700,42.34972
"2001-10-30",56.349998,56.950001,54.349998,54.599998,2199000,40.340084
"2001-10-31",55.459999,56.700001,55.150002,55.610001,1538800,41.086311
"2001-11-01",55.349998,57.580002,54.689999,57.560001,1772800,42.527031
"2001-11-02",57.049999,58.25,57.049999,57.919998,1422700,42.793015
"2001-11-05",58.299999,59.700001,58.099998,59.330002,1406400,43.834763
"2001-11-06",59.330002,60.529999,58.75,60.5,1536800,44.699192
"2001-11-07",60,60.970001,59.52,60.939999,2327100,45.024277
"2001-11-08",62.450001,62.900002,61.049999,61.310001,4160000,45.297646
"2001-11-09",61.099998,62.75,61.009998,62.75,1621300,46.361561
"2001-11-12",62.75,63.349998,61.299999,63.240002,1460800,46.723595
"2001-11-13",64.900002,66.25,64.5,66.25,3215100,48.94746
"2001-11-14",66.25,67.199997,65.519997,66.690002,3423700,49.272545
"2001-11-15",66.010002,67.230003,65.800003,67.199997,2363600,49.649334
"2001-11-16",66.699997,66.989998,64.370003,65.75,3278300,48.578045
"2001-11-19",65.800003,66.989998,65.330002,66.730003,1910000,49.30209
"2001-11-20",66.199997,66.949997,65.599998,66.610001,2209300,49.213421
"2001-11-21",66.75,66.849998,65.5,65.919998,1236500,48.703644
"2001-11-23",66.25,68.190002,66.099998,67.730003,795600,50.040932
"2001-11-26",67.949997,68.860001,67.559998,68.860001,2720000,50.875805
"2001-11-27",68.860001,69.349998,67.620003,68.699997,2505000,50.757587
"2001-11-28",68.099998,69.150002,67.699997,67.860001,1964100,50.136986
"2001-11-29",67.75,67.860001,67.059998,67.540001,1460600,49.900536
"2001-11-30",67.540001,68.489998,67,67.849998,1612500,50.129585
"2001-12-03",67.209999,67.949997,66.300003,66.400002,1303800,49.058281
"2001-12-04",67.5,69.07,66.550003,69,2083700,50.97924
"2001-12-05",69,71.400002,69,71.400002,2307100,52.752438
"2001-12-06",71.650002,71.849998,69.610001,70.199997,3466700,51.865826
"2001-12-07",69.400002,70.699997,69.400002,69.959999,1137200,51.688522
"2001-12-10",69.550003,70.080002,68.599998,68.849998,1013200,50.868416
"2001-12-11",69.440002,69.440002,67,68.199997,1349000,50.388172
"2001-12-12",68.75,69.300003,67.800003,68.75,789900,50.794544
"2001-12-13",68.75,68.949997,67.110001,68.019997,1094300,50.255177
"2001-12-14",68.019997,69.449997,67.5,69.25,1598800,51.163948
"2001-12-17",69,70.300003,68.699997,70,1423600,51.718075
"2001-12-18",69.800003,70.25,67.459999,68.669998,2033300,50.735435
"2001-12-19",68.669998,69.489998,68,68.980003,1158500,50.964455
"2001-12-20",69.599998,70.43,68.599998,68.599998,2287700,50.683704
"2001-12-21",68.610001,68.900002,67.830002,68.5,2264300,50.609825
"2001-12-24",69.099998,69.830002,69.040001,69.220001,315700,51.141788
"2001-12-26",69.400002,69.75,68.82,68.82,1572400,50.846245
"2001-12-27",69,69.75,68.470001,69.440002,1065200,51.304321
"2001-12-28",70,71.349998,69.800003,70.989998,1477400,52.449509
"2001-12-31",71.099998,71.830002,69.699997,70.440002,1367500,52.043156
"2002-01-02",70.440002,70.440002,68.709999,70.230003,1260300,51.888012
"2002-01-03",69.699997,70.75,69.389999,69.650002,1765000,51.459476
"2002-01-04",70,70.699997,69.800003,70.209999,1395100,51.873226
"2002-01-07",70.75,71.199997,70.019997,70.169998,1623400,51.843674
"2002-01-08",70.169998,71.400002,69.580002,69.900002,2224800,51.644176
"2002-01-09",70.25,70.5,68.800003,69.010002,2128800,50.986629
"2002-01-10",68.190002,69.75,68.190002,68.949997,1993100,50.942287
"2002-01-11",69,69.199997,67.690002,67.690002,1731100,50.011368
"2002-01-14",68.150002,68.199997,67.099998,67.32,1043300,49.737999
"2002-01-15",67.5,67.800003,65.75,67.019997,2361100,49.516354
"2002-01-16",67.019997,67.300003,66.260002,67.019997,1993000,49.516354
"2002-01-17",67,68.68,66.519997,68.650002,2500600,50.720654
"2002-01-18",68.449997,68.900002,67.800003,68.169998,1987100,50.366013
"2002-01-22",69,69.239998,68.150002,68.519997,1982200,50.624607
"2002-01-23",69.300003,69.5,68.300003,69.459999,1290200,51.319084
"2002-01-24",69.900002,69.900002,68.330002,68.440002,1484400,50.565495
"2002-01-25",67.599998,67.699997,66.010002,66.339996,2404700,49.013947
"2002-01-28",66.099998,67.339996,66.099998,66.75,2061300,49.316879
"2002-01-29",67,68,63.970001,64.339996,2596400,47.536289
"2002-01-30",63.25,66.489998,62.599998,66.300003,2259100,48.984413
"2002-01-31",66.389999,66.389999,65.300003,66.290001,1401700,48.977013
"2002-02-01",66.040001,66.400002,65.050003,65.5,1457000,48.393345
"2002-02-04",65.449997,66.650002,65.050003,65.07,1367000,48.075638
"2002-02-05",65.5,67.129997,64.510002,65.849998,1984100,48.651924
"2002-02-06",66.199997,67.75,65.32,67.080002,1953800,49.560696
"2002-02-07",67.800003,68.910004,67.010002,67.199997,2584400,49.649334
"2002-02-08",66.919998,67.099998,65.900002,66.699997,1528400,49.279934
"2002-02-11",66.949997,68.639999,66.730003,68.389999,1362800,50.528542
"2002-02-12",68.389999,68.660004,67.639999,68.309998,776000,50.469452
"2002-02-13",68.510002,69.5,68.029999,69.099998,976200,51.053123
"2002-02-14",69.099998,70.489998,69.029999,69.5,1309100,51.34866
"2002-02-15",69.669998,69.75,68.080002,68.5,1173000,50.609825
"2002-02-19",68,69.150002,67.599998,67.699997,1399400,50.018757
"2002-02-20",67.75,68,66.5,67.330002,2017400,49.745403
"2002-02-21",67.32,67.760002,65.699997,65.82,1836800,48.629765
"2002-02-22",65.25,65.830002,64,65.830002,2182400,48.637146
"2002-02-25",65.550003,67.139999,65.550003,67.010002,2476600,49.50898
"2002-02-26",67.010002,68.489998,66.5,68.220001,1426400,50.402946
"2002-02-27",68.449997,68.449997,66.279999,66.550003,3111200,49.169102
"2002-02-28",66.75,68.349998,66.199997,67.669998,2855700,49.996616
"2002-03-01",68.25,68.68,67.699997,68.099998,1259500,50.314289
"2002-03-04",68.5,69.5,67.809998,69.440002,1534500,51.304321
"2002-03-05",68.099998,68.699997,65.599998,66.160004,3376200,48.880962
"2002-03-06",67.5,67.5,65.099998,65.699997,5001700,48.5411
"2002-03-07",67.150002,68.599998,67.050003,68.57,2788900,50.66153
"2002-03-08",69.099998,69.5,67.5,67.93,2053800,50.18869
"2002-03-11",67.699997,68.610001,67,68.440002,1330800,50.565495
"2002-03-12",68.440002,69.389999,67.650002,69.190002,1214900,51.119621
"2002-03-13",68.879997,69.199997,68.199997,68.940002,1006800,50.934902
"2002-03-14",68.940002,70.099998,68.900002,69.970001,1928500,51.695904
"2002-03-15",70.5,71.910004,70.400002,71.349998,2683000,52.715492
"2002-03-18",71.949997,71.949997,71.349998,71.75,2245500,53.011032
"2002-03-19",70.75,70.940002,70.290001,70.459999,2151700,52.057922
"2002-03-20",70.349998,71.099998,70.019997,70.910004,1156200,52.390408
"2002-03-21",70.419998,70.699997,70,70.129997,1014600,51.814114
"2002-03-22",70.019997,70.5,69.239998,70.029999,1126300,51.740242
"2002-03-25",70.300003,70.5,68.400002,68.459999,1249100,50.580273
"2002-03-26",69.150002,70,68.809998,69.25,1179400,51.163948
"2002-03-27",69.550003,72.010002,69,72,3413200,53.195724
"2002-03-28",71.760002,71.769997,71.150002,71.150002,1849000,52.567719
"2002-04-01",70.5,71.150002,68.610001,70.419998,2266500,52.028378
"2002-04-02",70.389999,70.400002,68.720001,69.099998,1289000,51.053123
"2002-04-03",69.099998,69.449997,66.75,67.269997,2060500,49.701054
"2002-04-04",67.519997,69.75,67.410004,69.620003,1708000,51.437325
"2002-04-05",69.629997,71,69.629997,70.410004,987300,52.020996
"2002-04-08",69.900002,72.5,69.57,72.5,1929300,53.56514
"2002-04-09",72.5,74,72.099998,73.970001,3360700,54.651237
"2002-04-10",73.970001,75,73.760002,75,3623500,55.412216
"2002-04-11",73,74.650002,72.169998,72.699997,3873300,53.712906
"2002-04-12",72.199997,75.080002,72.059998,75.080002,2358000,55.471317
"2002-04-15",75,75,73.809998,74.449997,1653800,55.005863
"2002-04-16",74.650002,75.389999,74.150002,75.099998,1775600,55.486095
"2002-04-17",75,75.599998,73.739998,73.989998,2036600,54.665993
"2002-04-18",74.599998,76.050003,73.75,75.849998,2319500,56.040222
"2002-04-19",75.949997,76.199997,75.199997,75.610001,1190800,55.8629
"2002-04-22",75.860001,75.989998,74.059998,74.370003,1302200,54.946747
"2002-04-23",74,75.099998,73.800003,74.150002,1465700,54.784218
"2002-04-24",74.949997,75.050003,73.050003,73.559998,2096800,54.348309
"2002-04-25",72.900002,74.050003,72.559998,73.360001,1512100,54.200539
"2002-04-26",73.900002,74.470001,72.5,72.75,1221700,53.749836
"2002-04-29",73,74.339996,72.760002,73.150002,1308800,54.045376
"2002-04-30",73.150002,73.699997,72.129997,73.699997,2326100,54.451736
"2002-05-01",73.449997,74,72.370003,73.379997,1570700,54.215305
"2002-05-02",73.379997,73.980003,72.300003,72.5,1707500,53.56514
"2002-05-03",72.900002,73.18,71.5,71.800003,1792000,53.047974
"2002-05-06",71.809998,72.699997,70.279999,70.279999,1458000,51.924938
"2002-05-07",70.290001,71.900002,70.199997,71.150002,1204400,52.567719
"2002-05-08",71.900002,73,71.080002,71.660004,1458900,52.944542
"2002-05-09",71.050003,71.230003,69.379997,70.150002,1679100,51.828907
"2002-05-10",70.220001,70.400002,69.110001,69.32,2075400,51.215656
"2002-05-13",69.5,70.290001,69.150002,69.75,1592500,51.533352
"2002-05-14",71.5,73.400002,71.5,73,3675600,53.934563
"2002-05-15",73.099998,73.400002,72.510002,73.099998,2170800,54.008442
"2002-05-16",73.599998,73.599998,72.900002,73.550003,1722200,54.340923
"2002-05-17",75,77.919998,74.949997,77.75,4627800,57.443996
"2002-05-20",77.989998,78.830002,77.410004,77.620003,1844900,57.34795
"2002-05-21",78,78.300003,75.639999,75.900002,1723100,56.077171
"2002-05-22",75.019997,76.010002,74.510002,75.989998,1765900,56.143642
"2002-05-23",76.790001,76.900002,75.129997,76.239998,1058900,56.328362
"2002-05-24",76.239998,76.650002,75.010002,75.120003,837500,55.500874
"2002-05-28",74.510002,75.349998,72.900002,73.93,1335600,54.621666
"2002-05-29",73.940002,74.650002,72.669998,72.989998,1083900,53.927166
"2002-05-30",72.739998,73.129997,72.199997,72.830002,1032300,53.808952
"2002-05-31",72.099998,75.459999,72.099998,75,2006300,55.412216
"2002-06-03",74.75,75.099998,73.449997,73.559998,1321200,54.348309
"2002-06-04",73.559998,73.900002,71.300003,72.699997,1859000,53.712906
"2002-06-05",73.540001,75,73.150002,74.970001,1866900,55.39006
"2002-06-06",75.25,75.760002,72.809998,72.900002,1774400,53.860683
"2002-06-07",72.099998,73.900002,72.099998,73.830002,976500,54.547783
"2002-06-10",73.989998,75.400002,73.809998,75,1227900,55.412216
"2002-06-11",75.25,75.989998,74.25,74.25,1558000,54.858078
"2002-06-12",74.5,75.099998,74,74.480003,1741400,55.028027
"2002-06-13",73.699997,74.199997,71.900002,72.269997,1499600,53.395206
"2002-06-14",72.269997,72.300003,69.949997,71.949997,2115600,53.158783
"2002-06-17",71.949997,73.730003,71.519997,73.730003,1430700,54.473919
"2002-06-18",73.099998,74.050003,72.860001,73.620003,1130000,54.392632
"2002-06-19",73.010002,74.940002,73,73.709999,1129100,54.459129
"2002-06-20",73.959999,74.5,71.82,72.019997,1307800,53.21051
"2002-06-21",71.010002,72.339996,70.510002,70.769997,1734700,52.286961
"2002-06-24",70.779999,71.480003,68.540001,69.699997,1687400,51.496422
"2002-06-25",70.449997,71.900002,68.5,68.5,1588700,50.609825
"2002-06-26",66.5,70.550003,66.260002,69.82,2042800,51.585083
"2002-06-27",71.300003,71.559998,69.099998,71.559998,1942600,52.87064
"2002-06-28",71,71.940002,70.080002,70.080002,1609500,51.777172
"2002-07-01",70.330002,71.989998,70.019997,70.099998,1783100,51.791962
"2002-07-02",70.099998,70.699997,68.230003,68.300003,1946000,50.462059
"2002-07-03",68.300003,70.5,67.809998,70.260002,1263300,51.910175
"2002-07-05",71.199997,72.699997,70.800003,72.440002,1041900,53.520813
"2002-07-08",72.300003,72.989998,71.790001,72.5,1718700,53.56514
"2002-07-09",72.849998,73.099998,71.089996,71.120003,1919800,52.545559
"2002-07-10",72.150002,72.559998,69.400002,70.050003,2710900,51.755016
"2002-07-11",69.800003,70.989998,66.309998,69.199997,3906800,51.127007
"2002-07-12",69.5,69.860001,66.300003,66.989998,2338600,49.494186
"2002-07-15",67.050003,67.639999,63.599998,67.449997,3078200,49.834061
"2002-07-16",65.699997,66.400002,63.75,65.239998,3106200,48.201244
"2002-07-17",66.099998,67.199997,62,63.209999,3625200,46.701416
"2002-07-18",63.799999,65.599998,62.919998,63,2312600,46.546268
"2002-07-19",62,62.18,59.549999,59.560001,2924100,44.004684
"2002-07-22",59,60.200001,56.110001,56.73,4409700,41.913803
"2002-07-23",57.599998,59.59,56.900002,57.700001,3356700,42.63047
"2002-07-24",56.5,64.489998,56.400002,64,3881700,47.285095
"2002-07-25",63.900002,64.699997,61.189999,64.510002,3603000,47.661892
"2002-07-26",65.5,65.75,63.650002,65.650002,3379300,48.504169
"2002-07-29",66.099998,68.610001,66.050003,68.050003,2704100,50.277355
"2002-07-30",68.050003,68.629997,66.010002,67.220001,2907900,49.66412
"2002-07-31",66.5,66.5,64.080002,66,3629500,48.762756
"2002-08-01",65.050003,65.949997,64.209999,65.029999,3063500,48.046089
"2002-08-02",64.5,64.699997,62.700001,64.589996,3260300,47.721001
"2002-08-05",63.599998,64.25,62.830002,62.849998,3819000,46.435429
"2002-08-06",64.699997,66.839996,64,65.32,2735500,48.260349
"2002-08-07",67.25,67.300003,64.860001,66.25,2548800,48.94746
"2002-08-08",65.599998,68.099998,63.599998,68.059998,3297900,50.28474
"2002-08-09",66.800003,68.599998,66.25,68.029999,2151100,50.262569
"2002-08-12",65.959999,66.379997,65.050003,66.25,3278300,48.94746
"2002-08-13",65.949997,67.699997,65.150002,65.370003,2784100,48.297283
"2002-08-14",66.150002,68.75,65.900002,68.75,2748200,50.794544
"2002-08-15",69.650002,72,69.480003,71.660004,3531200,52.944542
"2002-08-16",71.489998,72.300003,70.199997,71.349998,3123300,52.715492
"2002-08-19",71.349998,73.75,70.349998,73.699997,2741400,54.451736
"2002-08-20",73.699997,73.699997,71.900002,72.849998,1779300,53.823727
"2002-08-21",73.199997,73.610001,71.519997,73.059998,1546000,53.978889
"2002-08-22",73.059998,73.400002,71.470001,72.550003,1740700,53.602085
"2002-08-23",71.669998,72.239998,71.059998,71.519997,1228900,52.841095
"2002-08-26",71.540001,71.800003,70.019997,71.389999,1412700,52.745041
"2002-08-27",70.669998,70.889999,68.650002,69.269997,2242000,51.178715
"2002-08-28",68.260002,69.300003,67.75,68.599998,1718600,50.683704
"2002-08-29",67.25,69.5,67,68.889999,1588200,50.897961
"2002-08-30",68.93,70.599998,68.400002,69.720001,1248200,51.5112
"2002-09-03",68.699997,68.709999,66.849998,67.010002,1823900,49.50898
"2002-09-04",67.540001,68.889999,66.900002,68.599998,1968700,50.683704
"2002-09-05",67.5,68,65.470001,67.900002,3306600,50.166542
"2002-09-06",68.800003,69.599998,67.800003,68.940002,3664200,50.934902
"2002-09-09",68.940002,71,68.5,70.669998,1936300,52.213085
"2002-09-10",70.699997,72.199997,70.349998,71.900002,2593700,53.121845
"2002-09-11",72.599998,73.059998,72.400002,72.650002,2258300,53.675976
"2002-09-12",72.199997,72.389999,70.529999,70.529999,1665300,52.109646
"2002-09-13",70.510002,72.379997,70.010002,71.989998,2168900,53.188332
"2002-09-16",71.989998,72.650002,71.050003,71.800003,1679200,53.047974
"2002-09-17",72.800003,73,70.190002,70.260002,2294200,51.910175
"2002-09-18",69.150002,70.5,69.050003,70.029999,2309800,51.740242
"2002-09-19",68.699997,70.290001,68.610001,68.620003,1727200,50.698505
"2002-09-20",68.629997,70,68,69.550003,2031800,51.385593
"2002-09-23",68.599998,68.989998,66.800003,67.449997,2758200,49.834061
"2002-09-24",67.449997,67.599998,65.550003,66,3961000,48.762756
"2002-09-25",67,67.279999,65.050003,66.559998,3152600,49.176495
"2002-09-26",67,67.599998,66.5,67.290001,3520600,49.715847
"2002-09-27",66.25,66.830002,63.939999,64.089996,3585200,47.351585
"2002-09-30",63.099998,63.099998,60.73,60.810001,6303600,44.928226
"2002-10-01",60.77,63.990002,58.400002,63,7160700,46.546268
"2002-10-02",62.57,62.900002,59.490002,59.57,5616500,44.01207
"2002-10-03",58.799999,59.240002,55.599998,56.099998,9205600,41.448345
"2002-10-04",56.5,56.689999,52.75,55.049999,7558000,40.672569
"2002-10-07",56,56.09,53,53.23,5834300,39.327904
"2002-10-08",54.599998,57.540001,53.52,56.060001,6017600,41.418785
"2002-10-09",55,56.490002,54.009998,54.450001,4357300,40.229263
"2002-10-10",45,50,44,49.450001,21669600,36.53513
"2002-10-11",50.529999,53,50.450001,52.400002,8967900,38.714661
"2002-10-14",52.200001,56.200001,51.700001,55.200001,6510900,40.783394
"2002-10-15",56.75,58.700001,56.740002,58.599998,6112300,43.295418
"2002-10-16",58.610001,58.610001,56.529999,57.27,4542700,42.312767
"2002-10-17",58.25,58.25,54.959999,55.110001,5357700,40.716908
"2002-10-18",54.900002,55.799999,54.049999,55.150002,4704200,40.746456
"2002-10-21",55,55.759998,52.650002,55.150002,4077400,40.746456
"2002-10-22",54.5,56.400002,53.130001,54.349998,3772500,40.155384
"2002-10-23",54.400002,56.200001,54.369999,55.48,3382500,40.990265
"2002-10-24",56.5,59.200001,56.259998,57.5,4758100,42.482704
"2002-10-25",57.529999,58.200001,56.610001,58.200001,2923500,42.999874
"2002-10-28",59.200001,59.400002,56.700001,57.240002,3055100,42.290604
"2002-10-29",57.25,58.5,55.59,58.25,3676500,43.036819
"2002-10-30",57.68,58.450001,56.119999,57.009998,3525500,42.12067
"2002-10-31",57.009998,59.049999,57,58.450001,3933300,43.184597
"2002-11-01",58.599998,61,57.77,61,3705800,45.068607
"2002-11-04",61.009998,61.009998,57.75,57.990002,4873900,42.844727
"2002-11-05",57.75,59.5,57.599998,58.619999,2104300,43.310188
"2002-11-06",58.82,59.939999,58.310001,59.939999,3324900,44.285446
"2002-11-07",61,62.5,60.25,62,7303200,45.80743
"2002-11-08",62.009998,62.540001,59.700001,60.049999,3311400,44.366722
"2002-11-11",60.299999,61.099998,58.849998,60.310001,1959400,44.558815
"2002-11-12",60.599998,61.950001,59.900002,61.060001,2044300,45.112919
"2002-11-13",61.07,61.389999,58.919998,60.900002,2762300,44.994724
"2002-11-14",62.25,64.190002,61.52,63.709999,2886100,47.070827
"2002-11-15",63.709999,66.900002,63.549999,66.900002,4711400,49.4277
"2002-11-18",66.910004,66.910004,64.559998,64.57,3874000,47.706226
"2002-11-19",64.57,64.57,61.75,62.25,3425600,45.992138
"2002-11-20",62.650002,65.400002,62.599998,65.400002,2986100,48.319447
"2002-11-21",65.389999,66.5,64.559998,66.5,2443800,49.132164
"2002-11-22",65.400002,67.150002,65.150002,65.449997,2731100,48.356388
"2002-11-25",65.459999,67.279999,65.099998,67.139999,2607400,49.605022
"2002-11-26",66.25,67.599998,66.099998,66.629997,1939300,49.228218
"2002-11-27",67,69.93,66.300003,69.849998,3353200,51.607258
"2002-11-29",69.849998,69.849998,68.489998,68.5,1282300,50.609825
"2002-12-02",70.25,71.699997,66.370003,66.440002,5401600,49.087837
"2002-12-03",66.650002,66.849998,64.599998,64.699997,3513300,47.802273
"2002-12-04",64.099998,64.099998,61,61.799999,9793700,45.659664
"2002-12-05",59.349998,63.099998,58.73,62.209999,9200600,45.962585
"2002-12-06",61.110001,63.299999,60.529999,61.880001,2667500,45.718781
"2002-12-09",61.889999,61.889999,59.759998,60,3114800,44.329769
