"","AEP.Open","AEP.High","AEP.Low","AEP.Close","AEP.Volume","AEP.Adjusted"
"2006-02-24",36.23,36.580002,35.950001,36.419998,1076000,20.932241
"2006-02-27",36.549999,36.75,36.439999,36.450001,1595300,20.949482
"2006-02-28",36.900002,36.91,36.41,36.5,2588400,20.978212
"2006-03-01",36.650002,36.650002,36.389999,36.540001,1468500,21.001202
"2006-03-02",36.48,36.540001,36.110001,36.34,930400,20.886255
"2006-03-03",36.259998,36.639999,36.18,36.459999,1448700,20.955221
"2006-03-06",36.459999,36.5,35.599998,35.630001,1411500,20.47818
"2006-03-07",35.630001,35.919998,35.41,35.849998,1372800,20.604631
"2006-03-08",35.849998,36.040001,35.310001,35.91,2112000,20.639114
"2006-03-09",35.91,35.950001,35.580002,35.669998,858200,20.501175
"2006-03-10",35.549999,35.759998,35.169998,35.310001,1882400,20.294266
"2006-03-13",35.490002,35.860001,35.080002,35.369999,2023700,20.328747
"2006-03-14",35.02,35.66,35.02,35.490002,2028500,20.397728
"2006-03-15",35.560001,35.82,35.48,35.75,1729500,20.547159
"2006-03-16",35.889999,36,35.75,35.869999,1293800,20.616121
"2006-03-17",35.869999,35.900002,35.48,35.5,1661500,20.403471
"2006-03-20",35.459999,35.68,35.009998,35.169998,1704500,20.213804
"2006-03-21",35.080002,35.200001,34.84,34.98,1780400,20.104597
"2006-03-22",34.919998,35.169998,34.849998,35.060001,1536100,20.150587
"2006-03-23",35.07,35.09,34.869999,35.02,1176000,20.127592
"2006-03-24",34.900002,34.98,34.549999,34.75,1542700,19.972412
"2006-03-27",34.75,34.75,34.400002,34.439999,1486000,19.794237
"2006-03-28",34.439999,34.439999,33.98,34,2195400,19.541351
"2006-03-29",33.959999,34.759998,33.959999,34.599998,1516200,19.8862
"2006-03-30",34.41,34.560001,34.060001,34.27,2179600,19.696531
"2006-03-31",34.369999,34.490002,34,34.02,1613100,19.552847
"2006-04-03",34.02,34.48,34,34.200001,1449200,19.656296
"2006-04-04",34.290001,34.66,34.009998,34.330002,1657500,19.731024
"2006-04-05",34.27,34.599998,34.110001,34.48,1773900,19.817226
"2006-04-06",34.48,34.700001,33.98,34.02,1885000,19.552847
"2006-04-07",34.02,34.049999,33.57,33.709999,1302900,19.374678
"2006-04-10",33.669998,34,33.32,33.439999,1379700,19.219498
"2006-04-11",33.529999,33.650002,33.150002,33.25,1503800,19.110294
"2006-04-12",33.209999,33.299999,32.950001,33.060001,1859400,19.001101
"2006-04-13",33.040001,33.049999,32.630001,32.720001,1292200,18.805683
"2006-04-17",32.700001,32.830002,32.560001,32.66,1243600,18.771194
"2006-04-18",32.66,33.240002,32.610001,33.240002,2231200,19.104544
"2006-04-19",33.110001,33.900002,32.919998,33.220001,2289900,19.093048
"2006-04-20",34.110001,34.169998,33.52,33.580002,3948100,19.299963
"2006-04-21",33.779999,33.91,33.389999,33.52,2081000,19.265476
"2006-04-24",33.490002,33.639999,33.380001,33.48,1677500,19.242489
"2006-04-25",33.48,33.900002,33.110001,33.349998,4180600,19.167765
"2006-04-26",33.5,33.509998,33.07,33.23,1563500,19.098799
"2006-04-27",32.849998,33.77,32.830002,33.389999,3401700,19.190758
"2006-04-28",33.41,33.529999,33.16,33.459999,3115900,19.230988
"2006-05-01",33.490002,33.759998,33.060001,33.16,2873000,19.058561
"2006-05-02",33.380001,33.560001,33.279999,33.450001,4040500,19.225243
"2006-05-03",33.75,33.799999,33.07,33.139999,4292600,19.047071
"2006-05-04",33.09,33.439999,33.049999,33.299999,2850300,19.139025
"2006-05-05",33.700001,33.939999,33.490002,33.91,3052900,19.489622
"2006-05-08",33.779999,33.799999,33.23,33.23,2899700,19.309486
"2006-05-09",33.240002,33.290001,32.880001,33.040001,2371300,19.199081
"2006-05-10",32.880001,33.150002,32.830002,32.950001,2609000,19.146782
"2006-05-11",33,33.119999,32.599998,32.66,2255300,18.978266
"2006-05-12",32.66,32.889999,32.470001,32.580002,2012400,18.931787
"2006-05-15",32.419998,32.900002,32.419998,32.84,1890400,19.082867
"2006-05-16",32.939999,33,32.77,32.849998,1653600,19.088671
"2006-05-17",32.619999,32.880001,32.27,32.310001,1847400,18.774891
"2006-05-18",32.43,32.68,32.290001,32.360001,2298300,18.80394
"2006-05-19",32.599998,33.099998,32.400002,33,4758800,19.175838
"2006-05-22",33.009998,33.450001,32.98,33.009998,3507600,19.181652
"2006-05-23",33.259998,33.290001,32.580002,32.639999,1784800,18.96665
"2006-05-24",32.759998,33.169998,32.450001,33.060001,1721600,19.210709
"2006-05-25",33.459999,33.650002,33.119999,33.599998,2328300,19.52449
"2006-05-26",33.720001,33.82,33.5,33.799999,1991700,19.640713
"2006-05-30",33.619999,33.799999,33.48,33.639999,1600000,19.547731
"2006-05-31",33.630001,34.459999,33.619999,34.27,2864200,19.913824
"2006-06-01",34.400002,34.540001,34.049999,34.529999,2231900,20.064907
"2006-06-02",34.630001,34.939999,34.369999,34.900002,2652100,20.2799
"2006-06-05",34.75,34.790001,34.34,34.349998,1944800,19.960302
"2006-06-06",34.48,34.509998,33.990002,34.400002,2480700,19.989357
"2006-06-07",34.380001,34.599998,34.299999,34.400002,1350100,19.989357
"2006-06-08",34.400002,34.810001,34.330002,34.619999,2312700,20.117197
"2006-06-09",34.639999,34.970001,34.490002,34.900002,1950800,20.2799
"2006-06-12",35.02,35.189999,34.77,35.049999,1847900,20.367064
"2006-06-13",35.060001,35.119999,34.32,34.34,2651200,19.954485
"2006-06-14",34.23,34.259998,33.77,34.049999,1942200,19.785976
"2006-06-15",34.040001,34.509998,33.939999,34.450001,1936000,20.01841
"2006-06-16",34.349998,34.400002,33.93,34.16,2459400,19.849901
"2006-06-19",34.34,34.34,33.630001,34.02,2055400,19.768545
"2006-06-20",33.950001,34.25,33.73,34.080002,2195300,19.803406
"2006-06-21",34.07,34.209999,33.93,34.040001,1377200,19.780176
"2006-06-22",33.939999,34,33.509998,33.93,1381700,19.716248
"2006-06-23",33.759998,34.080002,33.630001,33.900002,1585900,19.698818
"2006-06-26",33.849998,34.139999,33.84,33.959999,930100,19.733683
"2006-06-27",33.860001,34.189999,33.650002,33.720001,1354800,19.594221
"2006-06-28",33.700001,33.98,33.599998,33.869999,1654700,19.681385
"2006-06-29",33.93,34.150002,33.619999,34.029999,2187900,19.774363
"2006-06-30",34.16,34.259998,34.009998,34.25,1445300,19.902195
"2006-07-03",34.25,34.650002,34.099998,34.599998,971700,20.105572
"2006-07-05",34.48,34.669998,34.41,34.5,1374800,20.047466
"2006-07-06",34.52,34.599998,34.299999,34.400002,1644000,19.989357
"2006-07-07",34.400002,34.740002,34.349998,34.689999,2221400,20.157869
"2006-07-10",34.720001,34.990002,34.619999,34.889999,1330900,20.274094
"2006-07-11",34.810001,35.110001,34.759998,34.98,1288600,20.326389
"2006-07-12",34.98,35.029999,34.799999,34.849998,1195000,20.250849
"2006-07-13",34.75,35.060001,34.57,34.720001,1657100,20.175304
"2006-07-14",34.650002,34.720001,34.290001,34.580002,1205600,20.093954
"2006-07-17",34.470001,34.880001,34.43,34.82,1868900,20.233412
"2006-07-18",34.82,35.07,34.75,35.040001,1401400,20.361259
"2006-07-19",35.099998,35.5,35.040001,35.34,2309300,20.535572
"2006-07-20",35.259998,35.490002,35.09,35.18,1931100,20.442602
"2006-07-21",35.389999,35.540001,35.110001,35.310001,2058000,20.518147
"2006-07-24",35.310001,35.610001,35.209999,35.509998,1309400,20.634361
"2006-07-25",35.419998,35.73,35.380001,35.689999,2146300,20.738958
"2006-07-26",35.490002,36.099998,35.470001,36.060001,2344300,20.953962
"2006-07-27",36.110001,36.360001,35.799999,35.880001,2199500,20.849367
"2006-07-28",36.130001,36.470001,36.009998,36.380001,1920900,21.139908
"2006-07-31",36.48,36.48,36,36.119999,1890400,20.988831
"2006-08-01",36.119999,36.5,35.900002,36.41,1585600,21.157343
"2006-08-02",36.450001,36.849998,36.360001,36.84,2153700,21.407206
"2006-08-03",36.830002,37.09,36.799999,36.98,2742200,21.488556
"2006-08-04",37.139999,37.299999,36.68,37.009998,2451700,21.505987
"2006-08-07",36.880001,37.150002,36.5,36.560001,2427900,21.244505
"2006-08-08",36.330002,36.73,36.299999,36.52,1487600,21.438217
"2006-08-09",36.580002,36.720001,36.450001,36.459999,1100100,21.402996
"2006-08-10",36.540001,36.549999,36.209999,36.509998,1422200,21.432356
"2006-08-11",36.509998,36.549999,36.200001,36.32,1001000,21.320812
"2006-08-14",36.509998,36.540001,36.189999,36.259998,1052000,21.285593
"2006-08-15",36.450001,36.66,36.369999,36.599998,1283800,21.485188
"2006-08-16",36.599998,36.689999,36.16,36.220001,1710700,21.262114
"2006-08-17",36.209999,36.25,35.84,36.099998,1305100,21.191668
"2006-08-18",36.150002,36.580002,36.040001,36.400002,1646800,21.367783
"2006-08-21",36.369999,36.650002,36.299999,36.450001,1389900,21.397133
"2006-08-22",36.650002,36.650002,36.450001,36.490002,924700,21.420614
"2006-08-23",36.419998,36.48,35.959999,36.110001,705100,21.197544
"2006-08-24",36.200001,36.200001,35.959999,36.119999,1216900,21.203407
"2006-08-25",35.990002,36.130001,35.869999,35.919998,974500,21.086002
"2006-08-28",35.950001,36.360001,35.889999,36.259998,905500,21.285593
"2006-08-29",36.240002,36.540001,36.02,36.48,1423200,21.414743
"2006-08-30",36.43,36.439999,36.049999,36.119999,1045200,21.203407
"2006-08-31",36.220001,36.549999,36.139999,36.48,1249300,21.414743
"2006-09-01",36.650002,36.84,36.549999,36.73,1928000,21.561495
"2006-09-05",36.669998,36.73,35.959999,36.130001,1427900,21.209286
"2006-09-06",35.950001,36.080002,35.639999,35.98,1656100,21.121225
"2006-09-07",35.990002,36,35.77,35.849998,779700,21.044914
"2006-09-08",35.830002,36,35.700001,35.91,1656900,21.080137
"2006-09-11",35.91,36.139999,35.759998,36.060001,1464200,21.168196
"2006-09-12",35.98,36.119999,35.759998,36.049999,3049400,21.162325
"2006-09-13",36.09,36.5,35.799999,36.439999,1969800,21.391256
"2006-09-14",36.439999,36.720001,36.080002,36.220001,1165900,21.262114
"2006-09-15",36.349998,36.900002,36.25,36.490002,1763600,21.420614
"2006-09-18",36.5,36.669998,36.189999,36.330002,1058900,21.326691
"2006-09-19",36.450001,36.84,36.310001,36.580002,1912900,21.473438
"2006-09-20",36.630001,36.689999,36.41,36.490002,1403600,21.420614
"2006-09-21",36.43,36.450001,36.060001,36.189999,1536700,21.244505
"2006-09-22",36.099998,36.290001,36.09,36.139999,1091800,21.215157
"2006-09-25",36.330002,36.900002,36.150002,36.630001,2443800,21.502796
"2006-09-26",36.639999,36.73,36.41,36.720001,1500000,21.555628
"2006-09-27",36.560001,37,36.48,36.939999,1489400,21.684772
"2006-09-28",36.860001,37.02,36.610001,36.889999,1404500,21.65542
"2006-09-29",36.810001,36.93,36.32,36.369999,2081700,21.350168
"2006-10-02",36.549999,37.209999,36.490002,36.810001,1986100,21.608458
"2006-10-03",36.82,37.189999,36.700001,37.060001,2287900,21.75522
"2006-10-04",36.939999,37.490002,36.919998,37.360001,1525600,21.931332
"2006-10-05",37.200001,37.380001,36.98,37.259998,1485500,21.872622
"2006-10-06",37.349998,37.450001,37.099998,37.259998,1972300,21.872622
"2006-10-09",37.150002,37.330002,37,37.299999,1531800,21.896105
"2006-10-10",38.529999,39.389999,38.419998,39.310001,9516700,23.076031
"2006-10-11",39.32,39.889999,39.18,39.790001,4029800,23.357786
"2006-10-12",39.77,40.450001,39.669998,40.400002,3983300,23.715887
"2006-10-13",40.240002,40.349998,39.77,40,1967700,23.481079
"2006-10-16",39.900002,40.240002,39.759998,39.900002,3867200,23.422371
"2006-10-17",39.98,40.619999,39.93,40.580002,2780900,23.821552
"2006-10-18",40.68,41.200001,40.619999,41.189999,2744100,24.179636
"2006-10-19",41.099998,41.220001,40.990002,41.130001,1641000,24.144417
"2006-10-20",41.150002,41.34,40.91,41.34,2381700,24.267694
"2006-10-23",41.25,41.689999,41.09,41.66,2004000,24.455536
"2006-10-24",41.52,41.650002,41.310001,41.639999,3360900,24.443794
"2006-10-25",41.5,41.849998,41.389999,41.779999,2709500,24.525986
"2006-10-26",41.380001,41.549999,40.98,41.07,2293200,24.109192
"2006-10-27",41.080002,41.099998,40.91,40.98,1534800,24.056364
"2006-10-30",41.16,41.220001,40.950001,41.060001,999300,24.103323
"2006-10-31",41.150002,41.52,41,41.43,2411000,24.320526
"2006-11-01",41.650002,41.98,41.439999,41.900002,3676900,24.596432
"2006-11-02",41.900002,41.900002,40.959999,41.02,2924000,24.07984
"2006-11-03",41.02,41.040001,40.68,40.939999,2055600,24.032887
"2006-11-06",41,41.610001,40.939999,41.389999,2948200,24.297045
"2006-11-07",41.599998,41.599998,41.279999,41.299999,2130600,24.244205
"2006-11-08",40.919998,41.59,40.860001,41.25,1836000,24.445704
"2006-11-09",41.139999,41.540001,41.099998,41.299999,2159000,24.475332
"2006-11-10",41.43,41.529999,41.310001,41.48,726000,24.582006
"2006-11-13",41.330002,41.529999,41.279999,41.43,1076900,24.552378
