"","FE.Open","FE.High","FE.Low","FE.Close","FE.Volume","FE.Adjusted"
"2001-07-17",31.200001,31.280001,30.91,31.139999,1365700,13.908158
"2001-07-18",31.1,31.25,30.860001,31.18,1322500,13.926034
"2001-07-19",31.209999,31.4,31.040001,31.25,2182600,13.957291
"2001-07-20",31.190001,31.299999,30.77,31.17,1618300,13.921562
"2001-07-23",31.049999,31.059999,30.200001,30.75,1626800,13.733981
"2001-07-24",30.65,30.65,30,30.200001,1497700,13.48832
"2001-07-25",30.07,30.25,29.799999,30.16,2065100,13.470456
"2001-07-26",30.200001,30.309999,30,30.299999,1635500,13.532994
"2001-07-27",30.450001,30.5,29.85,30.219999,819200,13.497262
"2001-07-30",30.24,30.549999,29.76,30.41,1078200,13.582119
"2001-07-31",30.4,30.41,29.85,30.34,781100,13.550856
"2001-08-01",30.4,30.799999,30.139999,30.65,1245800,13.68931
"2001-08-02",30.549999,30.780001,30.389999,30.68,1040400,13.702713
"2001-08-03",30.700001,30.91,30.42,30.84,2549500,13.77417
"2001-08-06",30.65,30.66,30.02,30.059999,524700,13.425797
"2001-08-07",29.75,30.33,29.75,30.200001,2747400,13.658714
"2001-08-08",30.209999,30.209999,29.74,29.76,742400,13.459722
"2001-08-09",29.65,30.25,29.620001,29.950001,544600,13.545655
"2001-08-10",30,30.6,29.75,30.42,1203600,13.75822
"2001-08-13",30.5,30.52,30.01,30.09,375300,13.608973
"2001-08-14",30,30.25,29.75,30.040001,574500,13.586354
"2001-08-15",30,30.27,29.6,29.870001,516900,13.509474
"2001-08-16",29.969999,30.200001,29.65,30.1,344000,13.613495
"2001-08-17",30.08,30.18,29.889999,30.15,669500,13.636107
"2001-08-20",30.5,30.75,30.360001,30.709999,370100,13.889381
"2001-08-21",30.700001,30.75,30.5,30.52,631400,13.80345
"2001-08-22",30.65,30.700001,30.309999,30.5,693000,13.794407
"2001-08-23",30.559999,30.799999,30.450001,30.6,1063800,13.839631
"2001-08-24",30.549999,30.9,30.49,30.74,750800,13.902946
"2001-08-27",30.85,31.6,30.799999,31.5,2792800,14.24668
"2001-08-28",31.51,32.099998,31.51,32.099998,2956000,14.518042
"2001-08-29",32.099998,32.400002,32,32.349998,1955400,14.631115
"2001-08-30",32.299999,32.799999,32.299999,32.669998,1455700,14.775836
"2001-08-31",32.669998,33,32.48,32.889999,1206000,14.875343
"2001-09-04",32.889999,33.450001,32.799999,33.139999,1146600,14.988413
"2001-09-05",33.139999,33.139999,32.759998,33.02,1080900,14.934135
"2001-09-06",33,33.5,32.75,33.060001,1448600,14.952229
"2001-09-07",33.060001,33.450001,32.900002,33.150002,934000,14.992934
"2001-09-10",33.049999,33.049999,32.470001,32.810001,1275900,14.839157
"2001-09-17",33.060001,33.060001,31.799999,32.490002,1214900,14.694438
"2001-09-18",32.25,32.310001,31.76,32.299999,2540100,14.608496
"2001-09-19",32.279999,33.400002,32.240002,33.25,3360100,15.038158
"2001-09-20",33.25,34.599998,33.25,34.450001,2631200,15.580897
"2001-09-21",34,34.740002,33,33.549999,2265000,15.173841
"2001-09-24",33.5,33.75,33.25,33.5,1496600,15.151233
"2001-09-25",34,34.049999,33.400002,34.049999,2590500,15.399975
"2001-09-26",33.700001,34.119999,33.5,33.950001,2549400,15.354754
"2001-09-27",33.650002,34.720001,33.450001,34.610001,2397100,15.653259
"2001-09-28",34.68,36.279999,34.639999,35.950001,4268400,16.259304
"2001-10-01",35.599998,35.75,35.259998,35.619999,1211100,16.11005
"2001-10-02",35.619999,36.400002,35.5,36.400002,877200,16.462831
"2001-10-03",36.389999,36.98,36,36.880001,1348000,16.679922
"2001-10-04",36.900002,36.970001,35.900002,36.700001,1000200,16.598509
"2001-10-05",36.75,36.950001,36.599998,36.700001,967300,16.598509
"2001-10-08",36.630001,36.630001,35.93,36.18,824300,16.363327
"2001-10-09",36.18,36.259998,35.32,35.360001,893300,15.992458
"2001-10-10",35.27,35.450001,34.810001,35.200001,1131900,15.920106
"2001-10-11",35.200001,35.299999,34.650002,34.75,587100,15.716575
"2001-10-12",34.5,34.950001,34.299999,34.560001,866500,15.630645
"2001-10-15",34.5,35.240002,34.400002,34.950001,1044300,15.807025
"2001-10-16",35.049999,35.75,34.880001,35.630001,927000,16.114576
"2001-10-17",35.650002,36.099998,35.400002,35.860001,1109200,16.218599
"2001-10-18",35.860001,35.900002,35.299999,35.509998,1427900,16.060301
"2001-10-19",35.52,36.5,35.5,36.290001,1517100,16.413074
"2001-10-22",36.150002,36.799999,36.049999,36.459999,1087100,16.489969
"2001-10-23",36.25,36.299999,35.759998,36,1275900,16.281923
"2001-10-24",36,36,35.450001,35.599998,771900,16.101006
"2001-10-25",35.400002,36.029999,35.299999,35.299999,1622400,15.965326
"2001-10-26",35.299999,35.299999,34.419998,34.75,1449000,15.716575
"2001-10-29",34.650002,34.650002,34,34.279999,1326100,15.503999
"2001-10-30",34,34.27,33.75,34,1907800,15.377364
"2001-10-31",34,34.540001,33.799999,34.459999,1622300,15.58542
"2001-11-01",34.549999,35.099998,34,35,2779900,15.829644
"2001-11-02",35.099998,35.419998,34.5,35.189999,2797600,15.915585
"2001-11-05",35.07,36.200001,34.849998,36.150002,1309700,16.349764
"2001-11-06",36.25,36.25,35.209999,35.720001,2650600,16.155283
"2001-11-07",35.34,35.439999,34.299999,34.52,2034500,15.735542
"2001-11-08",34.32,34.849998,34.150002,34.630001,1476100,15.829619
"2001-11-09",34.849998,35.119999,34.509998,34.950001,817300,15.975885
"2001-11-12",35.25,35.25,34.490002,35.009998,998400,16.003319
"2001-11-13",35.099998,35.290001,34.720001,35.099998,1433600,16.044464
"2001-11-14",35.099998,35.25,34.52,34.68,1087400,15.852476
"2001-11-15",34.599998,34.799999,34.240002,34.650002,671900,15.838759
"2001-11-16",34.650002,35.040001,34.299999,34.450001,967500,15.747339
"2001-11-19",34.349998,34.419998,33.799999,33.98,1327800,15.5325
"2001-11-20",34.09,34.849998,33.849998,34.799999,1410100,15.907331
"2001-11-21",35.049999,35.049999,33.75,34.48,935000,15.76105
"2001-11-23",34.169998,34.599998,33.880001,34.450001,184000,15.747339
"2001-11-26",34.77,34.849998,34.419998,34.48,1077800,15.76105
"2001-11-27",34.48,34.580002,33.84,34.150002,688700,15.610211
"2001-11-28",34.099998,34.419998,33.509998,33.540001,902200,15.331376
"2001-11-29",33.75,34.099998,33.099998,33.639999,1428000,15.377078
"2001-11-30",33.73,34.220001,33.709999,33.779999,992200,15.441074
"2001-12-03",33.779999,34.09,33.540001,34.060001,1102200,15.569067
"2001-12-04",34.049999,35.349998,33.990002,35.099998,1512600,16.044464
"2001-12-05",35,35,33.830002,34.52,1817900,15.779335
"2001-12-06",34.220001,34.349998,33.709999,33.889999,890000,15.491358
"2001-12-07",33.799999,34.389999,33.700001,34.200001,1394200,15.633063
"2001-12-10",34.150002,34.330002,33.779999,34.130001,776200,15.601064
"2001-12-11",33.900002,34.34,33.549999,33.740002,706800,15.422792
"2001-12-12",33.599998,33.790001,32.849998,33.68,981600,15.395371
"2001-12-13",33.5,34.400002,33.299999,34.110001,953700,15.591927
"2001-12-14",33.849998,34.349998,33.799999,34.27,1044900,15.665063
"2001-12-17",34.27,34.5,33.91,34.150002,1049400,15.610211
"2001-12-18",34.150002,34.419998,33.950001,34.400002,799000,15.724484
"2001-12-19",34.150002,35.5,34,35.27,1171500,16.122166
"2001-12-20",35.099998,35.200001,34.599998,35.02,649400,16.007893
"2001-12-21",35.02,35.169998,34.77,35.009998,1310400,16.003319
"2001-12-24",35.009998,35.240002,34.900002,34.950001,399300,15.975885
"2001-12-26",35,35.400002,34.849998,34.98,638300,15.989602
"2001-12-27",34.73,35.200001,34.73,34.860001,914600,15.934757
"2001-12-28",34.860001,35.25,34.330002,35.16,1068700,16.071888
"2001-12-31",34.950001,35.5,34.810001,34.98,735000,15.989602
"2002-01-02",34.75,35.18,34.419998,35.119999,1152000,16.053595
"2002-01-03",34.900002,35.080002,34.73,35,1797100,15.99875
"2002-01-04",35.099998,35.099998,34.580002,34.73,408600,15.87533
"2002-01-07",34.73,34.990002,34.52,34.939999,622700,15.971322
"2002-01-08",34.799999,34.849998,34.299999,34.349998,1044100,15.701631
"2002-01-09",34.450001,34.799999,34.200001,34.669998,1301900,15.847899
"2002-01-10",34.5,34.700001,34.349998,34.439999,1394300,15.74277
"2002-01-11",34.490002,34.75,34.400002,34.610001,941500,15.820476
"2002-01-14",34.450001,35.200001,34.450001,34.900002,878500,15.953039
"2002-01-15",34.950001,35.25,34.950001,35.200001,1323300,16.090164
"2002-01-16",35.200001,35.48,34.970001,35.240002,1035500,16.108458
"2002-01-17",35.360001,35.84,35.34,35.740002,1733300,16.337004
"2002-01-18",35.599998,36.049999,35.599998,36.049999,1020300,16.478714
"2002-01-22",36.02,36.080002,35.650002,36.029999,1111600,16.469564
"2002-01-23",36.049999,36.349998,36.02,36.349998,1266400,16.615839
"2002-01-24",36.25,36.380001,36.099998,36.310001,1320800,16.597561
"2002-01-25",36.27,36.310001,35.970001,36.240002,805500,16.565557
"2002-01-28",36,36.459999,36,36.459999,1009600,16.666121
"2002-01-29",36.560001,36.970001,36.290001,36.310001,1433000,16.597561
"2002-01-30",35.950001,36.150002,35.369999,36,1398200,16.455856
"2002-01-31",36.200001,37.200001,35.93,37.200001,866200,17.004383
"2002-02-01",36.950001,38.049999,36.950001,38,1263600,17.370064
"2002-02-04",38,38.369999,37.849998,38.299999,1364100,17.507198
"2002-02-05",38.599998,38.599998,37.700001,38.200001,1820000,17.634148
"2002-02-06",38.169998,38.360001,37.650002,38.209999,1781900,17.638762
"2002-02-07",38.110001,38.639999,38,38.639999,791100,17.837265
"2002-02-08",38.389999,38.470001,37.75,37.950001,854300,17.518747
"2002-02-11",37.349998,37.349998,36.610001,36.959999,1460200,17.061737
"2002-02-12",36.860001,37.450001,36.650002,36.900002,1109100,17.034029
"2002-02-13",36.98,37.57,36.810001,37.490002,824000,17.306402
"2002-02-14",37.5,37.5,37.25,37.48,272100,17.301783
"2002-02-15",37.48,37.599998,37.349998,37.48,533500,17.301783
"2002-02-19",37.48,37.48,36.740002,37.049999,846000,17.103279
"2002-02-20",37,37.040001,36,36.59,933500,16.890928
"2002-02-21",36.599998,37,35.5,35.889999,2271200,16.567789
"2002-02-22",35,36.200001,34.900002,35.830002,1118000,16.540089
"2002-02-25",35.740002,36.099998,35.360001,36.049999,1473500,16.641651
"2002-02-26",36.25,36.59,36.099998,36.43,1044700,16.817064
"2002-02-27",36.610001,37.040001,36.450001,36.91,796400,17.03866
"2002-02-28",36.919998,36.98,36.599998,36.599998,835200,16.895546
"2002-03-01",36.799999,37.09,36.34,37,1379600,17.080194
"2002-03-04",37.099998,37.869999,36.849998,37.82,1027700,17.458733
"2002-03-05",37.599998,38.119999,37.389999,38,750700,17.541819
"2002-03-06",38.049999,38.48,37.990002,38.450001,1208400,17.749554
"2002-03-07",38.25,38.5,38.150002,38.400002,817700,17.726473
"2002-03-08",38.400002,38.599998,38.060001,38.200001,910500,17.634148
"2002-03-11",38.150002,39.119999,38,38.650002,790300,17.841887
"2002-03-12",38.650002,39.09,36.650002,36.990002,3996800,17.075584
"2002-03-13",36.150002,36.599998,35.75,36.23,1529200,16.724743
"2002-03-14",36.25,36.299999,35.650002,35.75,1326200,16.503164
"2002-03-15",36,36.040001,35.650002,35.650002,1484700,16.457003
"2002-03-18",34,35.450001,33.900002,35.049999,1928800,16.180023
"2002-03-19",33.25,33.650002,31.16,32.25,7752400,14.887467
"2002-03-20",32.240002,32.380001,30.299999,31.85,4512000,14.70282
"2002-03-21",31.860001,33.799999,31.860001,33.709999,2573400,15.56144
"2002-03-22",33.459999,33.75,33.060001,33.599998,1444600,15.510663
"2002-03-25",33.5,34.049999,33.200001,33.630001,1423400,15.524512
"2002-03-26",33.5,34.299999,33.48,34.200001,2179100,15.787642
"2002-03-27",34.400002,34.48,34,34.259998,1960800,15.815339
"2002-03-28",34.259998,34.709999,34.169998,34.580002,1494900,15.963057
"2002-04-01",34.5,34.599998,34.290001,34.349998,2242900,15.856887
"2002-04-02",34.349998,34.349998,33.580002,33.75,1239100,15.579909
"2002-04-03",33.75,34.02,33.150002,34.02,936600,15.704556
"2002-04-04",34.02,34.490002,33.799999,33.810001,1179000,15.607606
"2002-04-05",33.650002,33.950001,32.610001,33.200001,1797800,15.326023
"2002-04-08",33.200001,33.32,32.799999,33.290001,1048700,15.367562
"2002-04-09",33.25,33.490002,33.09,33.349998,1640900,15.395254
"2002-04-10",33.349998,34.259998,33.27,33.990002,1778300,15.690699
"2002-04-11",32.599998,33.25,32.25,32.759998,2977700,15.122898
"2002-04-12",32.549999,33.5,32.349998,33.029999,1299200,15.247536
"2002-04-15",32.950001,32.950001,32.450001,32.5,1541200,15.002875
"2002-04-16",32.5,33,32.5,32.990002,1036000,15.229076
"2002-04-17",32.900002,32.990002,32.700001,32.91,517400,15.192142
"2002-04-18",32.849998,32.849998,31.610001,32.400002,1885900,14.956711
"2002-04-19",32.400002,33,31.950001,32.950001,1790300,15.210606
"2002-04-22",32.959999,33,32.650002,32.849998,857500,15.164445
"2002-04-23",32.849998,33.290001,32.599998,32.599998,839900,15.049041
"2002-04-24",33.099998,33.73,32.93,33.349998,1759500,15.395254
"2002-04-25",33.25,33.290001,32.740002,32.950001,755400,15.210606
"2002-04-26",32.799999,33.099998,32.599998,33.02,693500,15.242924
"2002-04-29",33.02,33.450001,32.91,33,634600,15.233684
"2002-04-30",33,33.470001,33,33.299999,1995900,15.37218
"2002-05-01",33.049999,33.169998,32.709999,32.799999,599000,15.141365
"2002-05-02",32.799999,33.09,32.43,33.060001,829100,15.261384
"2002-05-03",33.599998,33.639999,32.91,33.290001,1333400,15.543876
"2002-05-06",33.5,33.689999,33.299999,33.549999,840900,15.665273
"2002-05-07",33.5,33.509998,32.73,32.73,875000,15.282401
"2002-05-08",32.73,32.75,32.25,32.5,1310200,15.175003
"2002-05-09",32.599998,33.02,32.299999,32.360001,737600,15.109639
"2002-05-10",32.279999,32.790001,31.92,32.099998,1065700,14.98823
"2002-05-13",32.099998,32.25,31.73,32.099998,671900,14.98823
"2002-05-14",32.25,32.900002,32.080002,32.75,744000,15.291736
"2002-05-15",32.75,33.189999,32.43,32.990002,2108800,15.4038
"2002-05-16",33,33.52,32.490002,32.759998,2006100,15.296404
"2002-05-17",32.599998,32.880001,32.02,32.849998,1015400,15.338429
"2002-05-20",32.849998,33.34,32.720001,33.07,656600,15.44116
"2002-05-21",33.099998,34.139999,33.049999,33.82,779800,15.79134
"2002-05-22",33.810001,34.43,33.810001,34.310001,1503300,16.020134
"2002-05-23",34.5,34.700001,33.919998,33.950001,1458800,15.852042
"2002-05-24",33.900002,34.650002,33.790001,34.509998,893000,16.113514
"2002-05-28",34.509998,34.669998,34.27,34.549999,726500,16.1322
"2002-05-29",34.560001,34.75,34.299999,34.529999,1454700,16.122856
"2002-05-30",34.5,34.68,34.150002,34.299999,1916900,16.015469
"2002-05-31",34.950001,34.98,34.400002,34.509998,867400,16.113514
"2002-06-03",34.529999,34.599998,33.459999,33.669998,928600,15.721308
"2002-06-04",33.669998,34.34,33.619999,34.080002,1560100,15.912749
"2002-06-05",34.150002,34.299999,33.799999,34.02,896000,15.88473
"2002-06-06",34.02,34.09,33.299999,33.400002,1487600,15.595233
"2002-06-07",33.650002,34.130001,33.400002,33.950001,1315300,15.852042
"2002-06-10",33.900002,34.450001,33.740002,34.029999,973000,15.8894
"2002-06-11",34.150002,34.490002,33.799999,33.950001,527900,15.852042
"2002-06-12",33.849998,34.25,33.549999,33.75,1170000,15.758661
"2002-06-13",33.799999,34.25,33.700001,33.950001,907900,15.852042
"2002-06-14",33.950001,34.009998,33,33.700001,889500,15.735313
"2002-06-17",33.599998,33.93,33.150002,33.869999,443000,15.81469
"2002-06-18",33.799999,34.549999,33.799999,34.349998,682400,16.038816
"2002-06-19",34.450001,34.98,34.380001,34.950001,1094100,16.318962
"2002-06-20",34.900002,35.119999,33.799999,34.040001,878800,15.894063
"2002-06-21",33.450001,34.240002,33.450001,34.209999,1119900,15.973442
"2002-06-24",34.220001,34.299999,33.560001,33.779999,1129300,15.772664
"2002-06-25",33.700001,34.139999,33.349998,33.66,796500,15.71664
"2002-06-26",33.25,33.369999,32.610001,33.139999,1416000,15.473832
"2002-06-27",33.200001,33.75,32.700001,33.25,1547400,15.525194
"2002-06-28",32.700001,33.549999,32.610001,33.380001,1005700,15.585894
"2002-07-01",33.220001,33.549999,32.98,33,530600,15.408463
"2002-07-02",33,33,31.9,32.150002,1148300,15.011576
"2002-07-03",32,32.139999,30.799999,31.299999,1854900,14.614698
"2002-07-05",31.120001,31.299999,30.92,31.049999,551800,14.497971
"2002-07-08",31.049999,31.1,30.27,30.27,1165200,14.133766
"2002-07-09",30.299999,30.58,29.5,29.950001,1530500,13.984355
"2002-07-10",29.9,29.9,28.07,28.219999,983800,13.176573
"2002-07-11",28,28.99,27.9,28.959999,1505400,13.522095
"2002-07-12",29.280001,30.52,28.9,29.9,1698900,13.961008
"2002-07-15",29.15,31,28,30.74,1861900,14.353222
"2002-07-16",30.200001,30.58,29.299999,29.469999,1068900,13.760223
"2002-07-17",29.450001,30.17,28.799999,29.049999,800700,13.564119
"2002-07-18",29.059999,29.299999,28.1,28.27,725100,13.199924
"2002-07-19",27.98,28.07,26.66,27.299999,1247700,12.747005
"2002-07-22",27.299999,28.1,26.76,27.4,1238900,12.793696
"2002-07-23",27.200001,27.610001,24.85,25.049999,1317400,11.696431
"2002-07-24",25.030001,29.35,24.889999,29.16,1899300,13.615483
"2002-07-25",29.1,30.65,28.4,29.6,1643200,13.820931
"2002-07-26",29.9,30.6,28.860001,29.07,2385900,13.573462
"2002-07-29",29.200001,29.790001,27.23,27.530001,3346600,12.854399
"2002-07-30",27.450001,30.4,27.42,30,3171900,14.007702
"2002-07-31",30,30.969999,29.08,30.75,1988400,14.357892
"2002-08-01",30.4,32.200001,29.690001,31.51,1856900,14.712755
"2002-08-02",31.799999,32.220001,31.15,31.459999,3380900,14.689406
"2002-08-05",30.75,31.9,30.549999,30.700001,976900,14.507474
"2002-08-06",31.25,32.389999,31.190001,32.25,982900,15.23994
"2002-08-07",32.5,32.75,31.74,32.349998,1155000,15.287187
"2002-08-08",32.25,32.59,31.049999,32.59,1266400,15.400605
"2002-08-09",32.5,32.849998,31.9,32.25,990700,15.23994
"2002-08-12",31.6,32.82,31.6,32.73,666100,15.466764
"2002-08-13",32.450001,32.599998,31.6,31.799999,558500,15.027286
"2002-08-14",31.65,32.75,31.5,32.5,1011800,15.35807
"2002-08-15",32.900002,33.09,32.549999,32.919998,693700,15.556548
"2002-08-16",32.869999,33.049999,32.599998,33,645400,15.594354
"2002-08-19",32.66,33.049999,32.349998,32.889999,624900,15.542372
"2002-08-20",32.849998,33.43,32.599998,33.200001,653900,15.688866
"2002-08-21",33.549999,33.900002,32.700001,33.849998,658100,15.996022
"2002-08-22",33.950001,34.599998,33.57,34.549999,725700,16.326815
"2002-08-23",34.400002,34.580002,33.25,33.400002,516100,15.78337
"2002-08-26",33.810001,34.560001,33.630001,34.349998,378100,16.232304
"2002-08-27",34.5,34.779999,33.799999,34.150002,464600,16.137787
"2002-08-28",34.150002,34.709999,33.549999,34.669998,922000,16.383514
"2002-08-29",34.25,34.25,33.27,33.470001,645600,15.816449
"2002-08-30",33.400002,33.41,32.23,33,1030500,15.594354
"2002-09-03",32,32.580002,31.790001,32.02,1196600,15.131243
"2002-09-04",32.25,32.439999,31.110001,31.469999,991900,14.871342
"2002-09-05",31,31.549999,30.799999,31.15,971900,14.720118
"2002-09-06",31.299999,31.440001,30.92,31.27,769600,14.776828
"2002-09-09",31.1,31.49,30.51,31.049999,707900,14.672866
"2002-09-10",31.200001,31.200001,30.32,30.700001,724200,14.507474
"2002-09-11",31.25,31.33,30.459999,31,712800,14.649237
"2002-09-12",30.5,30.549999,29.719999,30.09,875700,14.219214
"2002-09-13",30.059999,31.1,29.99,30.84,631200,14.573629
"2002-09-16",30.5,30.889999,29.549999,30.59,616300,14.455492
"2002-09-17",31.25,31.25,29.84,30,763200,14.176683
"2002-09-18",29.85,31.01,29.549999,30.48,507300,14.403514
"2002-09-19",30.23,30.799999,29.84,30.5,855400,14.412959
"2002-09-20",30.51,30.700001,29.6,30.469999,1511500,14.398781
"2002-09-23",30.219999,30.33,29.049999,29.93,799000,14.143606
"2002-09-24",29.9,29.9,28.76,29,835200,13.704128
"2002-09-25",29.15,30.02,28.91,29.809999,772900,14.086895
"2002-09-26",30.200001,31.18,29.969999,30.51,1374700,14.417685
"2002-09-27",30.52,30.9,29.6,30.360001,1043200,14.346806
"2002-09-30",29.940001,30.360001,29.59,29.82,1440200,14.091625
"2002-10-01",30.200001,30.559999,29.719999,30.35,1486400,14.342083
"2002-10-02",30.4,31.049999,29.870001,30.559999,1549700,14.441316
"2002-10-03",30.75,30.9,29.75,29.76,1597800,14.063265
"2002-10-04",29.76,30,28.799999,29.610001,1046700,13.992385
"2002-10-07",29.610001,30.5,28.9,29.209999,1442800,13.80336
"2002-10-08",29.299999,29.379999,26.73,28.08,2200000,13.269378
"2002-10-09",28,28,25.6,25.92,2127600,12.248655
"2002-10-10",26.1,29.139999,25.91,28.91,2038500,13.661596
"2002-10-11",29.43,29.450001,28.08,29,980100,13.704128
"2002-10-14",28,29.950001,28,29.48,1419600,13.930952
"2002-10-15",29.73,29.799999,27.860001,28.209999,2077100,13.330806
"2002-10-16",28.209999,28.65,26,26.299999,2325700,12.428224
"2002-10-17",27.059999,28.200001,26.09,28.15,1796700,13.30245
"2002-10-18",27.700001,28.610001,26.82,28.450001,1071300,13.444224
"2002-10-21",28.4,29.540001,28.16,29.52,1054300,13.949853
"2002-10-22",29.51,30.1,28.049999,29.030001,1019400,13.718299
"2002-10-23",29.15,30.25,29.15,30.25,1052600,14.294822
"2002-10-24",30.450001,30.98,29.950001,30.48,1265700,14.403514
"2002-10-25",30.58,31.25,29.959999,31.049999,1269400,14.672866
"2002-10-28",31.59,31.799999,31.25,31.450001,946000,14.861891
"2002-10-29",31.469999,32.099998,31.15,31.870001,1457900,15.06036
"2002-10-30",32,32.400002,31.68,32.32,1298900,15.273009
"2002-10-31",32.439999,32.560001,31.879999,32.450001,1002200,15.334438
"2002-11-01",32,32.450001,31.75,32.139999,679500,15.187956
"2002-11-04",32.200001,33.5,32.150002,33.029999,3002500,15.608528
"2002-11-05",32.779999,32.990002,32.259998,32.900002,1201400,15.725636
"2002-11-06",33,33.849998,33,33.669998,897900,16.093674
"2002-11-07",33.299999,33.529999,32.09,32.709999,1189400,15.634816
"2002-11-08",32.720001,32.720001,31.67,31.950001,1249500,15.27155
"2002-11-11",31.959999,31.959999,31.17,31.58,571800,15.094697
"2002-11-12",31.59,31.59,30.25,30.440001,1420700,14.549799
"2002-11-13",30.450001,31.24,30.280001,30.889999,980500,14.764886
"2002-11-14",31.5,31.5,30.889999,31.139999,548800,14.884385
"2002-11-15",30.5,31.719999,30.450001,31.719999,1251700,15.161613
"2002-11-18",32.25,32.330002,31.35,31.67,749200,15.137719
"2002-11-19",31.389999,31.65,30.85,31.379999,688500,14.999096
"2002-11-20",31.450001,32.150002,31.18,31.709999,943600,15.156835
"2002-11-21",31.75,31.959999,31.299999,31.65,754100,15.128153
"2002-11-22",31.65,32.66,31.5,32.619999,707500,15.591798
"2002-11-25",32.619999,33.049999,32.099998,32.32,727500,15.4484
"2002-11-26",32.330002,32.330002,31.51,31.51,541800,15.06124
"2002-11-27",31.68,31.76,31.290001,31.549999,571200,15.080359
"2002-11-29",31.549999,31.709999,31.15,31.68,368700,15.142498
"2002-12-02",32.150002,32.150002,31.27,31.48,1031300,15.046897
"2002-12-03",31.700001,31.719999,31.129999,31.129999,1293600,14.879604
"2002-12-04",30.35,31.059999,30,30,2002100,14.339484
"2002-12-05",30.139999,30.559999,29.83,30.469999,1217600,14.564132
"2002-12-06",30.799999,30.9,30.360001,30.889999,1468400,14.764886
"2002-12-09",30.75,31.67,30.74,31.33,1331800,14.975203
"2002-12-10",31.450001,31.6,31.299999,31.6,790100,15.104256
"2002-12-11",31.6,32.18,31.309999,32.16,577200,15.371924
"2002-12-12",31.959999,32.099998,31.48,31.799999,789000,15.199854
"2002-12-13",31.809999,32.27,31.709999,32,871700,15.295448
"2002-12-16",31.549999,32.759998,31.549999,32.759998,1191600,15.658709
"2002-12-17",32.799999,32.900002,32.57,32.900002,805300,15.725636
"2002-12-18",32.900002,32.990002,32.599998,32.75,723900,15.653934
"2002-12-19",32.75,32.849998,32.380001,32.799999,676900,15.677833
"2002-12-20",32.799999,33.060001,32.77,32.959999,1833200,15.754313
"2002-12-23",33,33.32,32.889999,33,881500,15.773433
"2002-12-24",33.279999,33.450001,33.029999,33.099998,221700,15.821224
"2002-12-26",33.150002,33.52,32.990002,33.07,425300,15.806896
"2002-12-27",33.029999,33.25,32.939999,33.009998,495300,15.778208
"2002-12-30",32.900002,33.169998,32.610001,33,1037800,15.773433
"2002-12-31",32.950001,33,32.669998,32.970001,486100,15.759094
"2003-01-02",32.950001,33.029999,32.849998,33,889900,15.773433
"2003-01-03",33,33.380001,32.990002,33.23,921600,15.883365
"2003-01-06",33.470001,35.189999,33.470001,34.900002,1873900,16.681593
"2003-01-07",34.91,34.91,33.75,33.860001,1173400,16.1845
"2003-01-08",33.860001,33.990002,33.540001,33.860001,805400,16.1845
"2003-01-09",33.860001,33.860001,33.389999,33.650002,666500,16.084118
"2003-01-10",33.400002,33.700001,33.32,33.48,482600,16.002861
"2003-01-13",33.48,33.73,33,33.25,858900,15.892921
"2003-01-14",33.5,33.82,33.200001,33.560001,869900,16.0411
"2003-01-15",33.650002,33.700001,33.150002,33.16,913100,15.849907
"2003-01-16",33.380001,33.400002,32.689999,32.75,1027700,15.653934
"2003-01-17",32.5,32.639999,31.950001,32,960500,15.295448
"2003-01-21",32.119999,32.380001,31.1,31.1,861900,14.865262
"2003-01-22",31.110001,31.459999,30.620001,31.26,869700,14.941751
"2003-01-23",31.26,32,31.26,31.75,857400,15.175954
"2003-01-24",31.549999,31.76,31,31.42,1055800,15.018223
"2003-01-27",31.299999,31.35,30.5,30.530001,925800,14.592811
"2003-01-28",30.57,31.209999,30.5,31.190001,794000,14.90828
"2003-01-29",30.950001,31.51,30.540001,31.42,868100,15.018223
"2003-01-30",31.139999,31.57,30.959999,30.959999,1539600,14.798345
"2003-01-31",30.959999,31.370001,30.620001,31.200001,1014200,14.913063
"2003-02-03",31.15,31.530001,31,31.129999,933900,14.879604
"2003-02-04",31.299999,31.299999,30.75,31.01,2598400,14.822245
"2003-02-05",31.02,31.02,30.26,30.41,1300800,14.713387
"2003-02-06",30.42,30.58,30.15,30.440001,629900,14.7279
"2003-02-07",30.48,30.48,29.25,29.33,1320300,14.190838
"2003-02-10",29.540001,29.84,29.309999,29.6,1025300,14.321479
"2003-02-11",29.6,29.6,28.5,28.6,1002300,13.837645
"2003-02-12",28.610001,28.610001,27.5,27.65,1967200,13.378
"2003-02-13",27.5,29.299999,27.040001,29.190001,1900500,14.123108
"2003-02-14",29.450001,29.73,28.799999,29.24,1217200,14.147299
"2003-02-18",29.370001,29.719999,29.25,29.6,1086900,14.321479
"2003-02-19",29.549999,29.65,29.34,29.6,1348400,14.321479
"2003-02-20",29.879999,30.360001,29.82,30.190001,1186600,14.606941
"2003-02-21",30.799999,31.049999,30.209999,30.35,1524100,14.684358
"2003-02-24",30.1,30.309999,29.450001,29.59,1549500,14.316643
"2003-02-25",29.25,29.9,29.049999,29.41,1322200,14.229548
"2003-02-26",29.41,29.43,28.709999,28.75,1127700,13.910225
"2003-02-27",29.049999,29.48,29.01,29.32,711500,14.185999
