"","SWK.Open","SWK.High","SWK.Low","SWK.Close","SWK.Volume","SWK.Adjusted"
"2006-03-09",49.900002,50.16,49.540001,49.580002,355100,35.991577
"2006-03-10",49.68,50.220001,49.599998,50.16,482300,36.412617
"2006-03-13",50.380001,50.580002,50.139999,50.169998,267800,36.419876
"2006-03-14",50.209999,51.080002,50.099998,50.93,405400,36.971577
"2006-03-15",51.09,51.099998,50.310001,50.779999,504200,36.86269
"2006-03-16",50.91,51.220001,50.509998,50.84,687400,36.906254
"2006-03-17",51.080002,51.150002,50.66,50.869999,604700,36.928032
"2006-03-20",51.200001,51.93,51.099998,51.82,501700,37.617668
"2006-03-21",51.599998,51.82,51.049999,51.16,339000,37.138565
"2006-03-22",51.07,51.689999,51.040001,51.52,397000,37.399876
"2006-03-23",51.450001,51.5,50.799999,51.360001,239400,37.283733
"2006-03-24",51.279999,51.5,50.84,51.299999,250400,37.24017
"2006-03-27",51.200001,51.209999,50.68,50.98,353600,37.00787
"2006-03-28",51.040001,51.400002,50.630001,50.740002,258900,36.83366
"2006-03-29",50.700001,51.32,50.560001,51.110001,316800,37.102245
"2006-03-30",51.16,51.650002,50.82,51.169998,335800,37.145809
"2006-03-31",51.349998,51.41,50.619999,50.66,431000,36.775574
"2006-04-03",50.970001,51.700001,50.689999,50.700001,540600,36.804623
"2006-04-04",50.59,51.43,50.400002,51.290001,315500,37.232937
"2006-04-05",51.200001,51.459999,50.66,50.950001,410500,36.986111
"2006-04-06",50.959999,50.98,50.09,50.299999,352400,36.514244
"2006-04-07",52,52.98,51.66,52.419998,1278200,38.053207
"2006-04-10",52.400002,53,52.330002,52.900002,807500,38.401661
"2006-04-11",52.990002,53.419998,52.869999,52.91,606800,38.40892
"2006-04-12",52.75,52.900002,52.32,52.52,472900,38.125805
"2006-04-13",52.400002,53.189999,52.389999,52.84,345100,38.35812
"2006-04-17",53.009998,53.830002,52.529999,52.900002,467800,38.401661
"2006-04-18",53.099998,54.200001,53.009998,54.02,587300,39.21471
"2006-04-19",54,54.59,53.84,54.330002,484000,39.439747
"2006-04-20",54.369999,54.529999,53.450001,53.91,425600,39.134857
"2006-04-21",54.200001,54.310001,53.77,54.169998,355700,39.323582
"2006-04-24",54.099998,54.16,53.41,53.439999,421800,38.793648
"2006-04-25",53.349998,53.639999,53.130001,53.299999,470400,38.692039
"2006-04-26",50,52,49.950001,51.450001,1344500,37.349072
"2006-04-27",51,51.939999,50.810001,51.419998,789400,37.327286
"2006-04-28",51.169998,52.349998,51.169998,52.25,805300,37.929806
"2006-05-01",52.139999,52.75,51.849998,52.049999,605400,37.784618
"2006-05-02",52.049999,52.529999,51.779999,52.119999,407100,37.835438
"2006-05-03",51.82,52.330002,51.790001,52.23,400800,37.915291
"2006-05-04",52.060001,52.810001,52.049999,52.419998,408800,38.053207
"2006-05-05",52.599998,52.779999,52.380001,52.59,418400,38.17664
"2006-05-08",52.59,53,52.59,52.740002,285000,38.285515
"2006-05-09",52.5,52.619999,52.32,52.509998,255300,38.118542
"2006-05-10",52.310001,52.310001,51.77,52,417100,37.748337
"2006-05-11",51.849998,51.849998,51.099998,51.380001,523600,37.29826
"2006-05-12",51.360001,51.369999,50.450001,50.68,559300,36.790096
"2006-05-15",50.68,50.740002,50.02,50.52,293800,36.673969
"2006-05-16",50.380001,50.529999,49.630001,49.849998,432900,36.187576
"2006-05-17",49,49.110001,48.139999,48.560001,1022300,35.251141
"2006-05-18",48.68,48.869999,47.77,47.860001,392600,34.74297
"2006-05-19",48.07,48.470001,47.73,48.200001,335300,34.989807
"2006-05-22",48.16,48.599998,47.52,48.189999,479400,34.98254
"2006-05-23",48.349998,48.889999,47.82,47.900002,407700,34.772018
"2006-05-24",47.880001,48.43,47.490002,48.380001,566000,35.120461
"2006-05-25",48.900002,48.970001,48.32,48.860001,363200,35.468903
"2006-05-26",49,49.27,48.799999,49.139999,238700,35.672184
"2006-05-30",48.900002,48.919998,48,48,219200,34.844601
"2006-05-31",48.150002,48.75,47.939999,48.549999,528500,35.243874
"2006-06-01",48.5,49.549999,48.400002,49.549999,383300,35.969803
"2006-06-02",50.150002,50.150002,49.400002,49.869999,490300,36.202106
"2006-06-05",49.330002,49.400002,47.650002,47.689999,642900,34.822063
"2006-06-06",47.900002,47.939999,46.049999,46.580002,820200,34.011566
"2006-06-07",46.509998,47.119999,45.700001,46.09,763700,33.653786
"2006-06-08",46.09,46.759998,45.099998,46.66,556200,34.069996
"2006-06-09",46.650002,47.209999,46.490002,46.82,527500,34.186813
"2006-06-12",46.84,46.939999,45.790001,45.810001,772200,33.449333
"2006-06-13",46.029999,46.16,44.970001,44.98,707700,32.8433
"2006-06-14",44.82,45.299999,44.77,45.27,661900,33.055054
"2006-06-15",45.509998,46.259998,45.380001,46.09,659400,33.653786
"2006-06-16",46.060001,46.169998,45.439999,45.669998,607900,33.347095
"2006-06-19",45.669998,46,44.98,45.150002,501000,32.967426
"2006-06-20",45.220001,45.360001,44.610001,44.610001,589800,32.573116
"2006-06-21",44.779999,45.970001,44.73,45.700001,460300,33.369019
"2006-06-22",45.82,45.970001,45.290001,45.529999,381900,33.244877
"2006-06-23",45.529999,45.93,45.349998,45.689999,604400,33.361713
"2006-06-26",45.73,46.189999,45.599998,46.07,358200,33.639179
"2006-06-27",45.950001,46.380001,45.84,46.02,591700,33.602669
"2006-06-28",46.02,46.150002,45.310001,45.580002,569000,33.281395
"2006-06-29",45.669998,47.080002,45.669998,47.049999,505100,34.354752
"2006-06-30",47.200001,47.459999,46.77,47.220001,536900,34.478886
"2006-07-03",47.169998,47.290001,46.990002,47.209999,125400,34.471584
"2006-07-05",47.049999,47.110001,46.470001,46.639999,337600,34.05537
"2006-07-06",46.599998,47,46.02,46.119999,346600,33.675686
"2006-07-07",45.98,46.5,45.560001,45.66,375000,33.339813
"2006-07-10",45.720001,46.400002,45.66,46.119999,370300,33.675686
"2006-07-11",45.860001,45.91,44.5,44.900002,1055000,32.784878
"2006-07-12",44.93,45.150002,44.330002,44.490002,834300,32.485512
"2006-07-13",44.32,44.509998,43.369999,43.439999,584900,31.718821
"2006-07-14",43.349998,43.400002,42.299999,42.75,883200,31.214991
"2006-07-17",42.75,43.290001,42.599998,42.91,487500,31.331837
"2006-07-18",43.080002,43.439999,42.200001,42.77,436800,31.229612
"2006-07-19",42.880001,44,42.880001,43.540001,532500,31.791845
"2006-07-20",43.52,43.860001,42.970001,42.990002,450000,31.390238
"2006-07-21",42.610001,42.759998,41.599998,41.950001,695600,30.630852
"2006-07-24",42.200001,43.34,42.119999,43.310001,464100,31.623909
"2006-07-25",43.040001,43.939999,42.77,43.580002,631400,31.821043
"2006-07-26",44.889999,47.299999,44,45.93,1968400,33.536972
"2006-07-27",45.700001,46.439999,44.669998,44.799999,733500,32.711853
"2006-07-28",44.98,45.599998,44.900002,45.299999,374100,33.076958
"2006-07-31",45.130001,45.459999,44.799999,45.369999,461300,33.128056
"2006-08-01",45.349998,45.810001,45.200001,45.389999,589600,33.142673
"2006-08-02",45.490002,46.040001,45.279999,45.700001,433200,33.369019
"2006-08-03",45.349998,46.360001,45.330002,46.299999,453100,33.807117
"2006-08-04",46.75,47.290001,45.830002,46.400002,515400,33.880138
"2006-08-07",46.450001,46.529999,45.759998,46.16,412300,33.704906
"2006-08-08",46.299999,46.5,45.130001,45.299999,564500,33.076958
"2006-08-09",45.549999,45.639999,44.130001,44.27,649500,32.324875
"2006-08-10",44.099998,45.759998,44.099998,45.470001,629800,33.201077
"2006-08-11",45.389999,45.560001,45.060001,45.439999,320900,33.179188
"2006-08-14",45.650002,46.279999,45.5,45.599998,268000,33.295998
"2006-08-15",45.900002,46.779999,45.900002,46.709999,441800,34.106506
"2006-08-16",46.830002,47.860001,46.66,47.740002,377200,34.858582
"2006-08-17",47.799999,48.5,47.759998,48.360001,550300,35.311283
"2006-08-18",48.380001,48.470001,47.57,47.73,287900,34.851276
"2006-08-21",47.400002,47.52,46.939999,46.990002,444300,34.310951
"2006-08-22",46.849998,47.200001,46.650002,46.799999,402000,34.172203
"2006-08-23",46.66,47.099998,46.240002,46.509998,185200,33.960457
"2006-08-24",46.75,46.799999,45.790001,46.099998,303600,33.661095
"2006-08-25",46,46.25,45.82,45.939999,238300,33.544266
"2006-08-28",45.939999,46.830002,45.939999,46.639999,376600,34.05537
"2006-08-29",46.700001,46.810001,46.419998,46.700001,348000,34.099186
"2006-08-30",46.700001,47.709999,46.290001,47.599998,355700,34.756348
"2006-08-31",47.77,47.799999,47.23,47.23,289200,34.486191
"2006-09-01",47.52,47.919998,47.380001,47.82,194300,34.916992
"2006-09-05",48.049999,48.110001,47.599998,47.93,272100,34.997311
"2006-09-06",47.5,47.759998,46.900002,47.139999,450300,34.637276
"2006-09-07",46.950001,47.18,46.380001,46.779999,302500,34.372738
"2006-09-08",46.830002,47.189999,46.669998,47.09,194400,34.600529
"2006-09-11",47.009998,49.240002,47,49.099998,1163200,36.077435
"2006-09-12",48.799999,50.27,48.299999,50.27,908800,36.937119
"2006-09-13",50.389999,50.810001,50.110001,50.419998,657700,37.047318
"2006-09-14",50.200001,50.5,49.830002,50.09,686600,36.804863
"2006-09-15",50.5,50.790001,49.720001,49.810001,1271400,36.599117
"2006-09-18",49.849998,50.07,49.130001,49.150002,637200,36.11417
"2006-09-19",48.900002,49,48.560001,48.810001,719400,35.864342
"2006-09-20",49.060001,49.66,48.720001,49.310001,677000,36.231731
"2006-09-21",49.23,49.400002,48.200001,48.630001,558000,35.73209
"2006-09-22",48.73,48.73,48.049999,48.549999,353600,35.673302
"2006-09-25",48.650002,49.419998,48.259998,49.110001,417900,36.084782
"2006-09-26",49.200001,49.82,49.09,49.650002,320500,36.48156
"2006-09-27",49.689999,50.09,49.48,49.889999,538200,36.657894
"2006-09-28",49.75,50,49.07,49.779999,393900,36.577076
"2006-09-29",49.91,50.060001,49.639999,49.849998,405300,36.628517
"2006-10-02",49.970001,50.290001,49.459999,50.099998,417400,36.812206
"2006-10-03",50.02,50.59,49.700001,50.419998,368700,37.047318
"2006-10-04",50.439999,51.259998,50.279999,51.259998,453900,37.664532
"2006-10-05",51.099998,51.810001,51,51.720001,336600,38.002541
"2006-10-06",51.599998,51.599998,51.02,51.400002,214300,37.767414
"2006-10-09",51.299999,52.200001,51.18,52.009998,270000,38.215622
"2006-10-10",51.950001,52.700001,51.939999,52.669998,486200,38.700581
"2006-10-11",52.470001,52.599998,51.900002,52.139999,420200,38.311142
"2006-10-12",52.139999,52.759998,52.139999,52.5,418200,38.575672
"2006-10-13",52.299999,53.110001,52.240002,52.790001,597000,38.788734
"2006-10-16",52.709999,53.48,52.709999,53.43,297100,39.25901
"2006-10-17",53.099998,53.119999,52.130001,52.68,284600,38.707932
"2006-10-18",52.93,53.290001,51.73,51.75,605900,38.024582
"2006-10-19",51.529999,52.150002,51.470001,51.619999,480800,37.929054
"2006-10-20",51.549999,51.549999,50.48,50.75,626400,37.289806
"2006-10-23",50.5,51.5,50.400002,51.139999,958500,37.576378
"2006-10-24",51.099998,51.349998,50.849998,51.349998,592800,37.730675
"2006-10-25",48.48,48.900002,46.700001,47.98,3003200,35.254478
"2006-10-26",47.799999,48.189999,47.279999,48.029999,841200,35.291222
"2006-10-27",46.849998,47.779999,46.799999,47.360001,1053100,34.798916
"2006-10-30",47.099998,47.82,47.049999,47.57,462100,34.95322
"2006-10-31",47.700001,47.779999,47.349998,47.650002,391000,35.012012
"2006-11-01",47.650002,47.810001,46.93,46.970001,572100,34.512348
"2006-11-02",46.830002,47.400002,46.580002,47.27,640500,34.732792
"2006-11-03",47.32,47.75,46.810001,47.080002,451400,34.593178
"2006-11-06",47.200001,47.52,47.09,47.169998,374900,34.659317
"2006-11-07",47.41,48.150002,47.189999,47.900002,472400,35.195709
"2006-11-08",47.830002,48.75,47.619999,48.650002,660900,35.746788
"2006-11-09",48.799999,49.509998,48.599998,49.080002,1397600,36.062744
"2006-11-10",49.200001,49.389999,49,49.23,549100,36.172947
"2006-11-13",49.189999,49.77,49.040001,49.560001,413900,36.415428
"2006-11-14",49.849998,50.5,49.5,50.41,618700,37.039993
"2006-11-15",50.599998,51.560001,50.450001,51.139999,658100,37.576378
"2006-11-16",51.25,51.880001,51.200001,51.849998,527400,38.098049
"2006-11-17",51.700001,51.759998,50.849998,51.169998,958800,37.598412
"2006-11-20",50.950001,51.23,50.740002,50.799999,338100,37.326542
"2006-11-21",50.799999,51.27,50.75,51.09,343100,37.539639
"2006-11-22",51.049999,51.380001,50.98,51.150002,495700,37.58371
"2006-11-24",50.98,51.5,50.889999,51.240002,151500,37.649857
"2006-11-27",50.990002,51.290001,49.830002,49.93,617000,36.687294
"2006-11-28",49.630001,50.07,49.57,50,560000,36.738728
"2006-11-29",50.330002,50.560001,49.970001,50.189999,323100,36.878342
"2006-11-30",50.18,51.310001,50.18,51.02,564500,37.48819
"2006-12-01",51.02,51.09,50.060001,50.490002,251600,37.098763
"2006-12-04",50.689999,51.349998,50.650002,51.200001,527500,37.620457
"2006-12-05",51.25,51.669998,51.09,51.610001,660800,37.921719
"2006-12-06",51.299999,51.82,51.290001,51.720001,360000,38.224731
"2006-12-07",51.700001,51.959999,50.740002,51.25,925600,37.877373
"2006-12-08",51.25,51.580002,51.110001,51.41,379800,37.995628
"2006-12-11",51.380001,51.380001,50.889999,51.029999,535500,37.714775
"2006-12-12",51.23,51.23,50.66,50.880001,679500,37.60392
"2006-12-13",51.189999,51.200001,50.689999,50.849998,320000,37.581738
"2006-12-14",51.080002,51.709999,50.939999,51.439999,457000,38.01778
"2006-12-15",49.91,50.619999,49.209999,49.59,1682800,36.650517
"2006-12-18",49.75,50.200001,49.240002,49.610001,683900,36.665291
"2006-12-19",49.540001,49.540001,48.849998,49.290001,369500,36.428791
"2006-12-20",49.23,49.759998,49.150002,49.450001,300600,36.547043
"2006-12-21",49.450001,49.610001,48.73,48.82,298300,36.081432
"2006-12-22",48.900002,49.27,48.610001,49.150002,396400,36.325325
"2006-12-26",49.200001,49.59,49.189999,49.540001,235000,36.61356
"2006-12-27",49.900002,50.299999,49.73,50.060001,289700,36.997868
"2006-12-28",50.060001,50.57,50.02,50.27,256800,37.153076
"2006-12-29",50.169998,50.560001,50.119999,50.290001,284100,37.167862
"2007-01-03",50.450001,50.799999,50.049999,50.779999,666400,37.530003
"2007-01-04",50.75,51.290001,50.259998,51.099998,753200,37.766506
"2007-01-05",51,51.189999,50.59,50.900002,1146400,37.618698
"2007-01-08",50.700001,50.860001,49.950001,50.709999,750800,37.478271
"2007-01-09",50.959999,51.73,50.68,51.630001,1000100,38.158218
"2007-01-10",51.549999,52.27,51.389999,52.23,630600,38.601662
"2007-01-11",52.48,52.990002,52.240002,52.970001,461800,39.148571
"2007-01-12",52.720001,53.279999,52.549999,53.220001,490800,39.333344
"2007-01-16",53.130001,53.5,52.950001,53.259998,434800,39.362904
"2007-01-17",53.099998,53.970001,53.099998,53.52,789800,39.555065
"2007-01-18",52.73,54.849998,52.73,54.060001,918600,39.95417
"2007-01-19",52.5,53.279999,52.439999,53.09,1044400,39.237251
"2007-01-22",53.09,53.380001,52.52,53.259998,571700,39.362904
"2007-01-23",53.130001,53.700001,53.02,53.48,481400,39.525505
"2007-01-24",53.380001,53.990002,53.16,53.880001,436800,39.821136
"2007-01-25",54,54.099998,52.68,52.849998,785000,39.059883
"2007-01-26",54.25,56.25,54.220001,55.57,4553300,41.070152
"2007-01-29",55.299999,56,55.09,55.540001,1443000,41.047993
"2007-01-30",55.25,56.5,55.25,56.110001,1305900,41.46925
"2007-01-31",56.110001,57.540001,55.779999,57.259998,1189200,42.319176
"2007-02-01",57.5,58.509998,57.490002,58.139999,1650700,42.969563
"2007-02-02",58.299999,58.990002,58.07,58.950001,1043400,43.568211
"2007-02-05",58.619999,58.830002,57.549999,57.700001,870500,42.644382
"2007-02-06",57.75,58.169998,57.330002,58.169998,698100,42.991737
"2007-02-07",58.349998,58.41,57.66,58.09,482000,42.932606
"2007-02-08",58.09,58.09,57.389999,57.849998,539000,42.755245
"2007-02-09",58.049999,58.049999,56.77,57,685600,42.127014
"2007-02-12",57.099998,57.220001,56.27,56.48,487000,41.742706
"2007-02-13",56.709999,56.84,56.32,56.709999,858400,41.912693
"2007-02-14",56.91,57.580002,56.450001,57.380001,494900,42.407864
"2007-02-15",57.529999,57.689999,57.290001,57.59,277800,42.563091
"2007-02-16",57.34,57.5,56.93,57.049999,440700,42.16399
"2007-02-20",56.990002,57.610001,56.810001,57.529999,514000,42.518723
"2007-02-21",57.450001,58.02,57.240002,57.91,486200,42.799583
"2007-02-22",58.080002,58.16,57.060001,57.630001,445200,42.592644
"2007-02-23",57.639999,57.82,57.150002,57.619999,303800,42.585255
"2007-02-26",57.82,58.110001,57.360001,57.720001,431700,42.659153
"2007-02-27",57.200001,57.200001,55.25,55.41,709600,40.9519
"2007-02-28",55.66,55.82,55.049999,55.57,631000,41.070152
"2007-03-01",55.060001,55.970001,54.5,55.509998,614100,41.025814
"2007-03-02",55.110001,55.540001,54.389999,54.389999,567200,40.19804
"2007-03-05",53.889999,54.23,52.970001,53.049999,728100,39.425156
"2007-03-06",54.200001,55.950001,53.470001,55.59,1285800,41.312801
"2007-03-07",55.599998,56.189999,55.41,55.950001,764400,41.580353
"2007-03-08",56.299999,56.849998,56.290001,56.59,414100,42.055977
"2007-03-09",57,57.060001,56.209999,56.400002,526400,41.914768
"2007-03-12",57.439999,57.599998,56.419998,56.599998,1361200,42.063408
"2007-03-13",55.830002,56.299999,55.560001,55.560001,991800,41.290516
"2007-03-14",54.900002,55.720001,54.169998,54.450001,2266800,40.465595
"2007-03-15",54.450001,56.400002,54.040001,54.279999,3441300,40.339249
"2007-03-16",54.299999,54.5,53.459999,53.779999,1590100,39.967663
"2007-03-19",54.18,54.450001,53.830002,54.080002,1140100,40.190628
"2007-03-20",53.93,54.560001,53.900002,54.560001,1095500,40.547321
"2007-03-21",54.689999,55.709999,54.540001,55.59,908000,41.312801
"2007-03-22",54.740002,55.779999,54.740002,55.619999,501400,41.335098
"2007-03-23",55.450001,56.009998,55.450001,55.950001,494300,41.580353
"2007-03-26",55.75,55.869999,54.860001,55.400002,618600,41.171604
"2007-03-27",55.150002,55.5,54.880001,55.400002,839500,41.171604
"2007-03-28",54.560001,55.599998,54.560001,55.169998,588000,41.000668
"2007-03-29",55.400002,55.650002,55.009998,55.32,514300,41.112144
"2007-03-30",55.459999,55.700001,54.869999,55.360001,619600,41.141884
"2007-04-02",55.77,56.040001,55.549999,55.810001,537200,41.476307
"2007-04-03",56.25,56.599998,55.98,56.529999,1237200,42.011379
"2007-04-04",56.5,56.68,56.200001,56.549999,545100,42.026253
"2007-04-05",56.450001,56.59,56.27,56.5,348100,41.98909
"2007-04-09",56.580002,56.790001,56,56.119999,456700,41.706676
"2007-04-10",56.349998,56.529999,55.880001,56,484300,41.617508
"2007-04-11",56.009998,56.099998,55.09,55.18,608900,41.00811
"2007-04-12",55.18,55.360001,54.630001,55.330002,477200,41.119572
"2007-04-13",55.279999,55.709999,55.040001,55.709999,593800,41.401985
"2007-04-16",55.720001,57.02,55.41,57.02,1152400,42.375538
"2007-04-17",58.5,58.580002,57.25,57.400002,1295500,42.657944
"2007-04-18",57.150002,57.990002,56.970001,57.740002,901800,42.910618
"2007-04-19",57.490002,58.080002,57.240002,57.91,730500,43.036961
"2007-04-20",58.060001,58.48,57.720001,58.470001,1103800,43.45314
"2007-04-23",58.400002,58.700001,58.34,58.540001,849400,43.505154
"2007-04-24",58.610001,59.939999,58.02,59.450001,1271100,44.181438
"2007-04-25",59.5,61.259998,59.040001,61.009998,1203100,45.340797
"2007-04-26",59.349998,60.59,58.619999,59.869999,1150400,44.493576
"2007-04-27",59.830002,60.349998,59.389999,60.080002,855200,44.649639
"2007-04-30",59.939999,59.939999,58.279999,58.279999,1082400,43.311935
"2007-05-01",58.279999,58.630001,57.950001,58.560001,515600,43.520027
"2007-05-02",58.43,59.240002,58.380001,58.84,538600,43.728104
"2007-05-03",59.029999,59.419998,58.66,59.369999,476400,44.121986
"2007-05-04",59.439999,59.52,58.98,59.369999,567300,44.121986
"2007-05-07",59.509998,59.639999,59.18,59.509998,324200,44.226028
