"","PBI.Open","PBI.High","PBI.Low","PBI.Close","PBI.Volume","PBI.Adjusted"
"2002-08-14",36.5,38.259998,36,38.240002,754400,16.338835
"2002-08-15",38.240002,38.5,37.5,37.759998,675100,16.133743
"2002-08-16",37.25,38.5,37.150002,37.970001,896300,16.223473
"2002-08-19",37.400002,38.5,37.310001,37.919998,878600,16.202112
"2002-08-20",37.75,37.860001,37.209999,37.380001,828800,15.971388
"2002-08-21",37.549999,37.950001,36.93,37.830002,783700,16.292233
"2002-08-22",38.150002,38.400002,37.75,38.23,634200,16.464504
"2002-08-23",38.130001,38.130001,36.860001,36.919998,557600,15.900321
"2002-08-26",37.169998,37.5,36.099998,36.84,714900,15.865875
"2002-08-27",37.09,37.23,36.650002,36.700001,902800,15.805582
"2002-08-28",36.610001,37,36.540001,36.889999,1043600,15.887404
"2002-08-29",36.650002,36.82,36.360001,36.43,972400,15.689288
"2002-08-30",36.400002,36.709999,36,36.25,753900,15.611776
"2002-09-03",35.5,35.5,34.849998,35.150002,1211500,15.138031
"2002-09-04",35.09,35.400002,34.830002,35.25,1040100,15.181101
"2002-09-05",34.75,34.970001,34.490002,34.599998,684700,14.901175
"2002-09-06",35.099998,35.470001,34.970001,35.009998,493100,15.077749
"2002-09-09",34.599998,35.200001,34.360001,35.099998,754300,15.116508
"2002-09-10",35.150002,35.369999,35.029999,35.220001,854400,15.168196
"2002-09-11",35.25,35.299999,34.73,34.75,814900,14.965772
"2002-09-12",34.5,34.5,33.650002,33.779999,1066800,14.54802
"2002-09-13",33.779999,33.990002,33.27,33.529999,1219400,14.440356
"2002-09-16",33.549999,33.700001,33.130001,33.509998,706400,14.43174
"2002-09-17",33.700001,33.849998,33.009998,33.009998,1349700,14.216404
"2002-09-18",32.700001,33.049999,32.5,32.700001,893000,14.082896
"2002-09-19",32.669998,32.669998,32,32.240002,1501200,13.884793
"2002-09-20",32,32.970001,32,32.529999,2036200,14.009686
"2002-09-23",32.529999,32.650002,31.950001,32.549999,1110700,14.018295
"2002-09-24",32.200001,32.540001,31.33,31.440001,1031000,13.540253
"2002-09-25",31.75,32.279999,31,32.049999,733200,13.802962
"2002-09-26",32.099998,32.099998,31.16,31.389999,1241800,13.518718
"2002-09-27",31.389999,31.75,31.129999,31.26,983900,13.462735
"2002-09-30",30.950001,31,29.98,30.49,1599200,13.131119
"2002-10-01",30.65,32.200001,30.57,31.98,982500,13.772816
"2002-10-02",31.98,32.130001,31.030001,31.030001,793400,13.363679
"2002-10-03",31.200001,31.559999,30.6,30.85,537400,13.286159
"2002-10-04",31.1,31.42,30.549999,31.059999,840700,13.376598
"2002-10-07",30.950001,31.1,29.459999,29.51,869700,12.709064
"2002-10-08",29.76,29.860001,28.549999,29.5,1287400,12.704752
"2002-10-09",29.469999,29.469999,28.690001,28.799999,518300,12.403287
"2002-10-10",28.75,30.48,28.75,30.299999,898700,13.049289
"2002-10-11",30.4,31.98,30.309999,31.98,665000,13.772816
"2002-10-14",31.82,31.959999,31.370001,31.889999,585600,13.734051
"2002-10-15",32.75,33.200001,32.5,33.200001,695200,14.298235
"2002-10-16",33.200001,33.5,31.700001,32.130001,624500,13.837419
"2002-10-17",33,33.5,32.68,33.240002,537900,14.315459
"2002-10-18",33.09,33.5,32.18,33.099998,975500,14.25516
"2002-10-21",32.5,34.900002,32.43,34.549999,678900,14.879634
"2002-10-22",34.52,35.099998,34,34.57,856100,14.888247
"2002-10-23",34.41,34.900002,33.669998,34.700001,546900,14.944237
"2002-10-24",34.73,34.849998,33.560001,33.740002,635100,14.530797
"2002-10-25",33.709999,35.049999,33.709999,34.740002,910600,14.961469
"2002-10-28",34.990002,34.990002,33.869999,33.939999,645700,14.616928
"2002-10-29",34,34.25,32.84,33.310001,593300,14.345606
"2002-10-30",33.310001,34.080002,33.299999,33.84,607400,14.573861
"2002-10-31",33.73,34.07,33.369999,33.549999,672500,14.448961
"2002-11-01",33.549999,33.66,33.150002,33.27,1293100,14.328383
"2002-11-04",33.799999,33.970001,33.080002,33.09,943900,14.250864
"2002-11-05",33.25,33.650002,32.970001,33.549999,974900,14.448961
"2002-11-06",33.599998,33.799999,33.099998,33.709999,646200,14.517865
"2002-11-07",33.459999,33.5,33,33.200001,618400,14.298235
"2002-11-08",32.970001,33.150002,32.189999,32.360001,1165100,13.936469
"2002-11-11",32.150002,32.169998,31.66,31.85,997100,13.716829
"2002-11-12",31.85,32.540001,31.75,32.299999,1178500,13.910626
"2002-11-13",32.349998,33.650002,32.009998,33.580002,1045600,14.461885
"2002-11-14",33.830002,34.400002,33.599998,34.349998,757300,14.793502
"2002-11-15",34.099998,34.5,33.849998,34.5,734300,14.858104
"2002-11-18",34.5,34.75,33.93,33.990002,496200,14.638462
"2002-11-19",33.959999,34.169998,33.32,33.599998,444700,14.470501
"2002-11-20",33.400002,34.220001,33.299999,34.220001,634200,14.868057
"2002-11-21",34.349998,35.150002,34.349998,34.900002,785000,15.163501
"2002-11-22",34.5,35.099998,34.299999,34.84,788000,15.137438
"2002-11-25",34.900002,35.060001,34.049999,34.299999,875600,14.902813
"2002-11-26",34.310001,34.599998,34.02,34.119999,714600,14.824605
"2002-11-27",34.419998,35.330002,34.389999,35.169998,426100,15.280816
"2002-11-29",34.950001,35.57,34.950001,35.299999,371600,15.337296
"2002-12-02",36.299999,36.799999,34.41,34.860001,1647400,15.146122
"2002-12-03",34.950001,35.099998,34.23,34.279999,819400,14.894128
"2002-12-04",34.279999,34.459999,33.799999,34,1207000,14.772469
"2002-12-05",34.009998,34.330002,33.880001,34.150002,797900,14.837643
"2002-12-06",33.5,34.27,33.5,34,1147700,14.772469
"2002-12-09",33.98,34.029999,33.549999,33.599998,961800,14.598673
"2002-12-10",33.700001,33.900002,33.560001,33.779999,787000,14.676879
"2002-12-11",33.779999,34.169998,33.400002,34.130001,618100,14.828952
"2002-12-12",34.119999,34.919998,33.860001,34.77,840100,15.10702
"2002-12-13",34.779999,34.779999,33.639999,33.759998,1730000,14.668194
"2002-12-16",33.77,34.459999,33.77,34.459999,920400,14.972333
"2002-12-17",34.560001,34.560001,33.82,33.860001,780100,14.711642
"2002-12-18",33.900002,33.950001,33.150002,33.470001,1085900,14.542186
"2002-12-19",33.27,33.650002,32.580002,32.849998,1075000,14.272806
"2002-12-20",33,33.299999,32.830002,32.959999,989700,14.320604
"2002-12-23",32.82,33.25,32.799999,33.169998,575500,14.411844
"2002-12-24",32.950001,33.200001,32.91,33,214200,14.337981
"2002-12-26",33.009998,33.330002,32.799999,32.93,756100,14.307568
"2002-12-27",32.799999,32.900002,32.360001,32.52,286700,14.12943
"2002-12-30",32.52,32.630001,32.18,32.59,827900,14.159845
"2002-12-31",32.560001,32.77,32.400002,32.66,553900,14.190254
"2003-01-02",32.91,33.310001,32.759998,33.299999,826400,14.468327
"2003-01-03",33.400002,33.450001,32.919998,33.349998,689500,14.490044
"2003-01-06",33.200001,34.34,33.200001,34.119999,781400,14.824605
"2003-01-07",33.900002,34.029999,33.299999,33.470001,1098100,14.542186
"2003-01-08",33.470001,33.5,33.060001,33.25,680200,14.446607
"2003-01-09",33.23,34.040001,33.23,33.759998,661500,14.668194
"2003-01-10",33.509998,33.880001,33.310001,33.549999,763600,14.576942
"2003-01-13",33.599998,33.759998,33.16,33.490002,417400,14.550879
"2003-01-14",33.490002,33.849998,33.25,33.75,762000,14.663845
"2003-01-15",33.75,33.889999,33.52,33.799999,789300,14.685569
"2003-01-16",33.759998,34.279999,33.759998,34,1102500,14.772469
"2003-01-17",34.009998,34.169998,33.560001,33.82,877400,14.694263
"2003-01-21",34,34.040001,33.529999,33.560001,924900,14.581295
"2003-01-22",33.310001,33.950001,33.049999,33.209999,783400,14.42922
"2003-01-23",33.459999,34.119999,33.189999,34.049999,492900,14.794195
"2003-01-24",33.990002,33.990002,32.630001,32.66,458200,14.190254
"2003-01-27",32.669998,32.939999,32.259998,32.580002,582800,14.155503
"2003-01-28",32.73,33.650002,32.669998,33.549999,549500,14.576942
"2003-01-29",33.099998,33.650002,32.720001,33.549999,921900,14.576942
"2003-01-30",33.400002,33.41,32.310001,32.400002,918500,14.07729
"2003-01-31",32.25,33,32,32.540001,1114600,14.138126
"2003-02-03",32.5,32.740002,32.080002,32.439999,1177700,14.094674
"2003-02-04",32.400002,32.610001,31.99,32.52,700500,14.12943
"2003-02-05",32.52,32.810001,32.139999,32.240002,932600,14.007778
"2003-02-06",32.25,32.740002,32.189999,32.299999,593100,14.033841
"2003-02-07",32.470001,32.509998,32.009998,32.099998,604300,13.946944
"2003-02-10",32.07,32.450001,31.75,32.200001,834200,13.990396
"2003-02-11",32.349998,32.599998,31.93,32.099998,667800,13.946944
"2003-02-12",32.110001,32.349998,32,32.07,632600,13.933915
"2003-02-13",32.07,32.099998,31.6,31.9,723100,13.860044
"2003-02-14",31.9,32.419998,31.82,32.419998,436300,14.085979
"2003-02-18",32.619999,33,32.599998,32.779999,529200,14.242398
"2003-02-19",32.650002,32.669998,31.940001,32.07,559300,14.062618
"2003-02-20",32.130001,32.189999,31.74,31.84,645900,13.961753
"2003-02-21",31.950001,32.049999,31.559999,31.889999,1360600,13.983683
"2003-02-24",31.75,31.76,31.290001,31.299999,659200,13.724972
"2003-02-25",30.799999,31.26,30.6,31.25,830500,13.703043
"2003-02-26",31.209999,31.209999,30.75,30.91,694800,13.55396
"2003-02-27",30.98,30.98,30.540001,30.75,1247800,13.483798
"2003-02-28",31,31.440001,30.870001,31.040001,819100,13.610962
"2003-03-03",31.139999,31.5,30.91,31,1182900,13.593419
"2003-03-04",31.049999,31.1,30.76,30.83,1024900,13.518873
"2003-03-05",30.77,31.02,30.610001,30.75,925500,13.483798
"2003-03-06",30.6,30.870001,30.389999,30.73,645500,13.475028
"2003-03-07",30.4,31,30.24,30.889999,711400,13.545187
"2003-03-10",30.450001,30.469999,29.9,29.9,674700,13.111073
"2003-03-11",29.860001,30.43,29.85,29.940001,676300,13.128612
"2003-03-12",29.950001,30.15,29.450001,29.99,763500,13.15054
"2003-03-13",30.4,31.1,30.059999,31.049999,583800,13.615349
"2003-03-14",31.120001,31.5,30.91,31.299999,723900,13.724972
"2003-03-17",31.15,32.279999,30.98,32.279999,619700,14.154701
"2003-03-18",32.299999,32.610001,31.889999,32.529999,723800,14.264325
"2003-03-19",32.450001,32.759998,32.299999,32.439999,597300,14.224858
"2003-03-20",32.360001,32.93,32.080002,32.240002,572700,14.137158
"2003-03-21",32.450001,32.799999,32.220001,32.799999,957700,14.382714
"2003-03-24",32.75,32.799999,31.6,31.65,607200,13.878438
"2003-03-25",31.6,32.18,31.5,32.080002,586400,14.066998
"2003-03-26",32,32.080002,31.709999,31.91,448800,13.992455
"2003-03-27",31.700001,32.25,31.59,32.049999,1117700,14.053844
"2003-03-28",32.040001,32.169998,31.9,32.040001,630300,14.049459
"2003-03-31",31.700001,32.119999,31.6,31.92,1162400,13.996842
"2003-04-01",31.9,32.200001,31.6,32.060001,933600,14.05823
"2003-04-02",32.459999,32.93,32.41,32.779999,877000,14.373944
"2003-04-03",32.880001,33.369999,32.549999,32.939999,613100,14.444109
"2003-04-04",33.049999,33.200001,32.709999,33.139999,815700,14.531801
"2003-04-07",33.650002,33.93,33.130001,33.169998,604300,14.544959
"2003-04-08",33.220001,33.220001,32.450001,32.900002,727900,14.426563
"2003-04-09",33.099998,33.5,32.419998,32.419998,648600,14.21609
"2003-04-10",32.669998,33.32,32.360001,33.23,658800,14.571273
"2003-04-11",33.450001,33.75,32.59,32.98,623900,14.461647
"2003-04-14",33.150002,33.810001,33.110001,33.810001,413500,14.825594
"2003-04-15",33.799999,34.23,33.52,33.889999,687100,14.860673
"2003-04-16",34.130001,34.240002,33.23,33.310001,552600,14.606353
"2003-04-17",33.310001,33.310001,32.700001,33.119999,807200,14.523036
"2003-04-21",33.299999,34.040001,33.18,33.790001,621900,14.81683
"2003-04-22",33.700001,34.93,33.439999,34.919998,903300,15.312335
"2003-04-23",34.98,35.389999,34.82,35.290001,721900,15.474571
"2003-04-24",35.040001,35.060001,34.68,34.950001,872600,15.32549
"2003-04-25",34.799999,34.919998,34.25,34.400002,580000,15.084311
"2003-04-28",34.41,35.189999,34.41,35.049999,521600,15.369329
"2003-04-29",35.060001,35.450001,34.700001,35.27,511800,15.46581
"2003-04-30",35.18,35.450001,34.650002,35.110001,959600,15.395643
"2003-05-01",35,35.349998,34.48,35.349998,552900,15.500882
"2003-05-02",35.25,35.700001,35.110001,35.619999,460100,15.619277
"2003-05-05",35.580002,35.91,35.200001,35.43,768900,15.535965
"2003-05-06",35.400002,35.889999,35.349998,35.57,568500,15.597348
"2003-05-07",35.349998,35.529999,35.189999,35.279999,768700,15.470189
"2003-05-08",35.25,35.299999,34.790001,35,674900,15.347414
"2003-05-09",34.610001,35.799999,34.610001,35.700001,404000,15.654356
"2003-05-12",35.599998,36,35.5,35.799999,706500,15.698204
"2003-05-13",35.75,35.82,35.419998,35.48,505300,15.557892
"2003-05-14",35.68,35.799999,35.189999,35.380001,571800,15.514042
"2003-05-15",35.380001,35.75,35.259998,35.48,728000,15.557892
"2003-05-16",35.150002,35.580002,35.049999,35.25,757000,15.457034
"2003-05-19",35.25,35.52,35.060001,35.119999,648600,15.400034
"2003-05-20",35.169998,35.799999,35.009998,35.639999,1198700,15.628048
"2003-05-21",35.400002,35.560001,35.009998,35.200001,731600,15.566141
"2003-05-22",35.169998,35.599998,35.009998,35.43,553000,15.66785
"2003-05-23",35.650002,35.82,35.439999,35.630001,498100,15.756288
"2003-05-27",35.639999,37.009998,35.630001,36.919998,789900,16.326754
"2003-05-28",36.900002,37.5,36.639999,37.23,1239000,16.463844
"2003-05-29",37.299999,38.009998,37.189999,37.279999,958900,16.485952
"2003-05-30",37.369999,38.43,37.369999,38.41,875200,16.985661
"2003-06-02",38.560001,39.32,38.25,38.599998,1044700,17.069679
"2003-06-03",38.599998,38.91,38.400002,38.709999,628200,17.118332
"2003-06-04",38.700001,39.209999,38.380001,38.610001,877400,17.074112
"2003-06-05",38.619999,38.68,38.150002,38.419998,826500,16.990084
"2003-06-06",38.669998,39.599998,38.639999,38.68,1036300,17.105062
"2003-06-09",38.68,39.060001,38.419998,38.419998,675500,16.990084
"2003-06-10",38.25,38.599998,37.650002,37.860001,1205700,16.742443
"2003-06-11",37.860001,38.040001,37.400002,37.889999,1064600,16.755707
"2003-06-12",38,38.119999,37.549999,37.77,1050200,16.702641
"2003-06-13",38.099998,38.220001,37.369999,37.41,786500,16.543444
"2003-06-16",37.66,38.959999,37.599998,38.830002,566600,17.171396
"2003-06-17",38.869999,39.150002,38.540001,39.02,707900,17.255415
"2003-06-18",39.02,39.599998,38.75,39.310001,596100,17.383659
"2003-06-19",39.32,39.52,38.48,38.509998,639200,17.029877
"2003-06-20",38.68,38.880001,38.5,38.650002,769400,17.091791
"2003-06-23",38.650002,38.700001,38,38,801000,16.804352
"2003-06-24",37.900002,38.080002,37.700001,37.779999,669900,16.707064
"2003-06-25",37.860001,38.07,37.299999,37.470001,627900,16.569975
"2003-06-26",37.349998,38.119999,37.25,37.549999,1027300,16.605358
"2003-06-27",37.650002,38.299999,37.400002,37.810001,603800,16.720331
"2003-06-30",37.84,38.700001,37.84,38.41,932200,16.985661
"2003-07-01",38.419998,38.419998,37.310001,37.82,952300,16.724751
"2003-07-02",37.849998,38.549999,37.82,38.450001,635300,17.003347
"2003-07-03",38.200001,38.450001,37.709999,38.040001,299000,16.822039
"2003-07-07",38.700001,39.799999,38.560001,39.130001,662000,17.30406
"2003-07-08",39.130001,39.509998,38.700001,39.5,417500,17.467684
"2003-07-09",39.400002,39.509998,38.139999,38.650002,648700,17.091791
"2003-07-10",38.48,38.5,37.82,38.200001,550300,16.892796
"2003-07-11",38.220001,38.389999,37.779999,38.029999,761600,16.817616
"2003-07-14",38.200001,38.369999,37.869999,38,771400,16.804352
"2003-07-15",38.099998,38.130001,37.25,37.580002,832500,16.618622
"2003-07-16",37.700001,37.860001,36.560001,37.07,781100,16.393084
"2003-07-17",37.150002,37.220001,36.68,36.73,585000,16.242737
"2003-07-18",36.98,37.330002,36.700001,37.189999,523800,16.446157
"2003-07-21",37,37.169998,36.23,36.98,793300,16.353291
"2003-07-22",37.23,37.580002,37.049999,37.209999,1019000,16.454996
"2003-07-23",37.32,37.400002,36.939999,37.32,651400,16.503649
"2003-07-24",37.650002,38.09,37.189999,37.200001,638700,16.450575
"2003-07-25",37.299999,38.009998,37.150002,38.009998,666200,16.808771
"2003-07-28",38.009998,38.360001,37.799999,38.23,727600,16.906063
"2003-07-29",38.099998,38.400002,37.720001,37.919998,741900,16.768976
"2003-07-30",38,38,37.299999,37.450001,506700,16.561127
"2003-07-31",37.549999,38.380001,37.549999,38.099998,796000,16.848572
"2003-08-01",38.099998,38.360001,38.040001,38.209999,761400,16.897217
"2003-08-04",38.099998,38.740002,37.93,38.669998,755000,17.100637
"2003-08-05",38.650002,38.650002,37.759998,37.93,1130200,16.773399
"2003-08-06",37.830002,38.459999,37.25,37.939999,812200,16.777815
"2003-08-07",38.119999,38.360001,37.900002,38.23,569000,16.906063
"2003-08-08",38.23,38.23,37.950001,38.119999,403700,16.857412
"2003-08-11",38.080002,38.57,37.98,38.470001,388900,17.012199
"2003-08-12",38.470001,38.470001,37.849998,38.049999,682400,16.826464
"2003-08-13",38.099998,38.5,37.970001,38.330002,461600,16.950293
"2003-08-14",38.330002,38.990002,38.18,38.84,372000,17.175821
"2003-08-15",38.84,38.849998,38.299999,38.830002,180300,17.171396
"2003-08-18",38.799999,39.02,38.66,38.98,441200,17.23772
"2003-08-19",38.990002,39.169998,38.610001,38.849998,417400,17.180241
"2003-08-20",38.599998,38.799999,38.419998,38.720001,491400,17.256008
"2003-08-21",38.77,38.93,38.27,38.580002,980800,17.193613
"2003-08-22",38.549999,38.759998,37.849998,37.849998,675900,16.868275
"2003-08-25",37.849998,38.080002,37.779999,37.98,488300,16.926208
"2003-08-26",37.98,38.330002,37.849998,38.279999,8e+05,17.059912
"2003-08-27",38.060001,38.619999,38.029999,38.52,385600,17.16687
"2003-08-28",38.599998,38.790001,38,38.720001,331100,17.256008
"2003-08-29",38.650002,39.040001,38.43,39,368000,17.380789
"2003-09-02",39.200001,39.299999,38.75,39.299999,623900,17.514486
"2003-09-03",39.200001,39.349998,38.869999,39.029999,735800,17.394161
"2003-09-04",39.029999,40.110001,39,39.950001,904700,17.804163
"2003-09-05",39.700001,40.060001,39.549999,39.75,773500,17.715036
"2003-09-08",39.799999,40.049999,39.700001,40.040001,462900,17.844275
"2003-09-09",40,40.380001,39.830002,40.110001,612400,17.875471
"2003-09-10",40.07,40.080002,39.400002,39.400002,854400,17.55905
"2003-09-11",38.700001,39.169998,38.200001,38.630001,1057200,17.215895
"2003-09-12",38.75,38.84,38.380001,38.75,625200,17.269373
"2003-09-15",38.75,38.75,38.369999,38.549999,411600,17.180237
"2003-09-16",38.549999,39.200001,38.549999,39.18,375200,17.461006
"2003-09-17",39.049999,39.099998,38.759998,39,395900,17.380789
"2003-09-18",39.099998,39.450001,38.869999,39.41,410600,17.563509
"2003-09-19",39.470001,39.700001,39.27,39.450001,581500,17.581341
"2003-09-22",39.200001,39.200001,38.799999,38.98,413500,17.371872
"2003-09-23",39,39.849998,39,39.73,395800,17.706125
"2003-09-24",39.700001,39.939999,39.279999,39.279999,882700,17.505575
"2003-09-25",39.23,39.450001,38.849998,38.849998,695300,17.313936
"2003-09-26",38.700001,38.950001,38.5,38.619999,662200,17.211435
"2003-09-29",38.619999,38.959999,38.330002,38.700001,672700,17.247091
"2003-09-30",38.709999,38.790001,38.099998,38.32,626400,17.077736
"2003-10-01",38.57,39.450001,38.5,39.259998,631700,17.496662
"2003-10-02",39.299999,39.560001,38.93,39.200001,564200,17.469915
"2003-10-03",39.700001,40.43,39.700001,39.959999,454000,17.808622
"2003-10-06",41.099998,41.740002,40.900002,41.139999,934300,18.334501
"2003-10-07",41.139999,41.700001,41.049999,41.540001,1168100,18.512772
"2003-10-08",41.5,41.549999,40.740002,40.91,665700,18.232004
"2003-10-09",41.41,41.939999,41.009998,41.029999,798900,18.285477
"2003-10-10",40.93,41.490002,40.790001,40.990002,565800,18.267654
"2003-10-13",41.400002,41.57,41.009998,41.299999,397200,18.405811
"2003-10-14",41.549999,41.650002,41.169998,41.52,410000,18.503851
"2003-10-15",41.900002,42.5,41.75,42.439999,713000,18.913855
