"","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"2005-01-28",22.35,22.57,22.08,22.24,76572300,14.653692
"2005-01-31",22.450001,22.549999,22.27,22.450001,60540400,14.792064
"2005-02-01",22.49,22.75,22.389999,22.629999,67031800,14.910666
"2005-02-02",22.66,22.76,22.5,22.58,73565400,14.877721
"2005-02-03",22.49,22.639999,22.17,22.379999,60735900,14.798379
"2005-02-04",22.379999,23.02,22.370001,23,67594800,15.208336
"2005-02-07",22.93,23.18,22.879999,22.91,53757300,15.148829
"2005-02-08",22.950001,23.5,22.93,23.41,85233700,15.479446
"2005-02-09",23.42,23.48,23.16,23.299999,69909500,15.406704
"2005-02-10",23.440001,23.59,23.219999,23.5,74162700,15.538957
"2005-02-11",23.23,24.34,23.18,24.17,101956900,15.981981
"2005-02-14",24.040001,24.389999,24,24.309999,59197400,16.07456
"2005-02-15",24.190001,24.629999,24.16,24.469999,80599700,16.180346
"2005-02-16",24.309999,24.4,24.129999,24.139999,85307400,15.962142
"2005-02-17",24.200001,24.32,23.549999,23.629999,80239800,15.624915
"2005-02-18",23.67,24.08,23.639999,24.02,58126700,15.882788
"2005-02-22",23.77,24.41,23.639999,23.76,80059700,15.710868
"2005-02-23",23.92,23.93,23.049999,23.309999,92071900,15.413314
"2005-02-24",23.309999,23.719999,23.15,23.700001,78619300,15.6712
"2005-02-25",23.66,24.120001,23.57,24.09,73552200,15.92908
"2005-02-28",24.16,24.49,23.860001,23.99,78925000,15.862957
"2005-03-01",24.360001,24.76,24.33,24.620001,84308400,16.27953
"2005-03-02",24.4,24.799999,24.35,24.52,78910100,16.213413
"2005-03-03",24.5,24.6,24.23,24.5,85790700,16.200188
"2005-03-04",24.700001,25.01,24.49,24.68,66040200,16.319206
"2005-03-07",24.68,25.469999,24.549999,25.110001,88515000,16.603537
"2005-03-08",24.969999,25.43,24.780001,24.799999,55791600,16.39855
"2005-03-09",24.870001,25.23,24.75,24.84,64168700,16.425011
"2005-03-10",24.93,25.120001,24.34,24.85,81906000,16.431614
"2005-03-11",25.059999,25.1,24,24.200001,114213100,16.001822
"2005-03-14",24.25,24.43,24.110001,24.27,45827400,16.048103
"2005-03-15",24.35,24.42,23.83,23.879999,47097500,15.79022
"2005-03-16",23.559999,24.040001,23.51,23.540001,59791000,15.565408
"2005-03-17",23.51,23.67,23.35,23.41,49047800,15.479446
"2005-03-18",23.610001,23.66,23.370001,23.41,62777800,15.479446
"2005-03-21",23.459999,23.66,23.25,23.5,39608900,15.538957
"2005-03-22",23.57,23.66,23,23.02,49092300,15.221564
"2005-03-23",23.02,23.51,22.959999,23.389999,54286400,15.466215
"2005-03-24",23.52,23.610001,23.18,23.18,34664000,15.327358
"2005-03-28",23.34,23.65,23.27,23.299999,42922000,15.406704
"2005-03-29",23.34,23.4,23.049999,23.15,53920200,15.307521
"2005-03-30",23.280001,23.540001,23,23.49,62360100,15.532337
"2005-03-31",23.51,23.540001,23.129999,23.23,41543800,15.36042
"2005-04-01",23.34,23.440001,22.9,23.01,68253800,15.21495
"2005-04-04",23.1,23.110001,22.65,22.93,60426700,15.162053
"2005-04-05",23,23.25,22.969999,23.129999,48086400,15.294294
"2005-04-06",23.209999,23.309999,23,23.049999,53942200,15.241394
"2005-04-07",23.02,23.42,23.02,23.41,53264800,15.479446
"2005-04-08",23.379999,23.700001,23.25,23.290001,45961000,15.400095
"2005-04-11",23.299999,23.34,23.049999,23.120001,41972300,15.287681
"2005-04-12",23.120001,23.25,22.639999,23.219999,84545900,15.353807
"2005-04-13",23.139999,23.18,22.700001,22.82,54061100,15.089315
"2005-04-14",22.74,22.799999,22.469999,22.49,68014000,14.871113
"2005-04-15",22.219999,22.5,21.940001,22.120001,92484400,14.626454
"2005-04-18",22.23,22.49,22.1,22.209999,53761600,14.685969
"2005-04-19",22.51,22.690001,22.299999,22.629999,83774200,14.963681
"2005-04-20",23.4,23.440001,22.629999,22.66,110176600,14.983519
"2005-04-21",22.98,23.389999,22.93,23.360001,87063100,15.446386
"2005-04-22",23.27,23.309999,23.059999,23.24,65435600,15.367031
"2005-04-25",23.33,23.549999,23.209999,23.41,53857700,15.479446
"2005-04-26",23.23,23.9,23.190001,23.32,71256500,15.419926
"2005-04-27",23.18,23.620001,23.1,23.51,56785200,15.545565
"2005-04-28",23.35,23.620001,23.120001,23.190001,57393400,15.333971
"2005-04-29",23.43,23.59,23.059999,23.52,55078900,15.552171
"2005-05-02",23.5,23.57,23.35,23.549999,41187800,15.572015
"2005-05-03",23.459999,23.91,23.42,23.83,67738300,15.757161
"2005-05-04",23.82,24.200001,23.67,24.110001,62027600,15.996005
"2005-05-05",24.129999,24.48,24.1,24.26,64257800,16.095522
"2005-05-06",24.440001,24.5,24.309999,24.49,54715400,16.248119
"2005-05-09",24.41,24.799999,24.34,24.799999,57982700,16.453789
"2005-05-10",24.610001,24.83,24.200001,24.67,59638900,16.367542
"2005-05-11",24.74,24.799999,24.360001,24.77,58065800,16.433882
"2005-05-12",24.790001,25.049999,24.049999,24.84,82029500,16.480335
"2005-05-13",25,25.299999,24.9,25.120001,67874000,16.666098
"2005-05-16",25.07,25.35,25,25.33,45569200,16.805424
"2005-05-17",25.17,25.719999,25.15,25.700001,62302100,17.050905
"2005-05-18",25.709999,26.030001,25.6,25.93,68753500,17.203499
"2005-05-19",25.940001,26.059999,25.809999,26.01,51994800,17.256577
"2005-05-20",25.91,26.389999,25.85,26.35,53930700,17.482151
"2005-05-23",26.5,26.639999,26.209999,26.5,65404500,17.581671
"2005-05-24",26.379999,26.98,26.35,26.959999,76674100,17.88686
"2005-05-25",26.82,27.049999,26.700001,27,81197900,17.913406
"2005-05-26",27.120001,27.389999,27.07,27.370001,59779000,18.158882
"2005-05-27",27.18,27.4,27.059999,27.389999,49826600,18.17215
"2005-05-31",27.26,27.379999,26.9,26.959999,62666000,17.88686
"2005-06-01",26.799999,27.52,26.780001,27.290001,77530200,18.105806
"2005-06-02",27.190001,27.74,27.17,27.59,54343400,18.304844
"2005-06-03",27.65,27.75,27.25,27.33,55343100,18.132343
"2005-06-06",27.4,27.440001,26.950001,27.17,47224400,18.026192
"2005-06-07",27.299999,27.450001,26.860001,26.860001,60604200,17.820518
"2005-06-08",27.1,27.200001,26.950001,27.1,42500000,17.979752
"2005-06-09",27.209999,27.74,27.049999,27.700001,76005400,18.377817
"2005-06-10",27.51,27.51,26.790001,26.98,74824000,17.900131
"2005-06-13",26.91,27.139999,26.74,27,49858500,17.913406
"2005-06-14",26.92,27.15,26.690001,26.700001,37499600,17.714367
"2005-06-15",26.860001,26.98,26.25,26.940001,60011300,17.873596
"2005-06-16",26.969999,27.299999,26.809999,27.120001,51069500,17.993013
"2005-06-17",27.389999,27.610001,27.059999,27.120001,58919300,17.993013
"2005-06-20",26.92,27.17,26.700001,26.9,35186800,17.847061
"2005-06-21",26.91,27.26,26.870001,27.18,48227300,18.032831
"2005-06-22",27.309999,27.41,27.049999,27.110001,32816100,17.986385
"2005-06-23",27.15,27.530001,26.77,26.77,61673000,17.760807
"2005-06-24",26.860001,26.889999,26.049999,26.1,63600500,17.31629
"2005-06-27",26.15,26.26,25.82,25.860001,47178400,17.157055
"2005-06-28",25.77,26.440001,25.73,26.33,55753700,17.468887
"2005-06-29",26.299999,26.43,26.1,26.25,33784300,17.415808
"2005-06-30",26.41,26.49,26.01,26.02,45129600,17.263212
"2005-07-01",26.23,26.370001,26.1,26.209999,30414000,17.389271
"2005-07-05",26.129999,26.76,26.08,26.68,42739100,17.701097
"2005-07-06",26.719999,26.99,26.459999,26.5,45479700,17.581671
"2005-07-07",26.27,26.559999,26.15,26.559999,45597400,17.621481
"2005-07-08",26.639999,27.280001,26.58,27.280001,45807100,18.099171
"2005-07-11",27.389999,27.700001,27.34,27.700001,45578400,18.377817
"2005-07-12",27.639999,27.860001,27.43,27.75,40837400,18.410999
"2005-07-13",27.690001,27.799999,27.540001,27.59,44086700,18.304844
"2005-07-14",27.9,28.129999,27.73,27.879999,68554200,18.49724
"2005-07-15",27.959999,28.33,27.809999,28.299999,43558000,18.775902
"2005-07-18",28.209999,28.32,28,28.23,36667600,18.729448
"2005-07-19",28.620001,28.84,28.41,28.709999,90418200,19.047916
"2005-07-20",27.09,27.450001,26.85,27.440001,125881500,18.205324
"2005-07-21",27.52,27.540001,26.98,27.030001,62008800,17.93331
"2005-07-22",27.16,27.24,26.75,26.75,54527900,17.747541
"2005-07-25",26.85,26.91,26.43,26.52,49767600,17.59494
"2005-07-26",26.66,27,26.530001,26.889999,51978200,17.840424
"2005-07-27",26.85,27.129999,26.620001,27.059999,48199200,17.953209
"2005-07-28",27.07,27.43,26.959999,27.34,54438300,18.138977
"2005-07-29",27.290001,27.34,27.139999,27.139999,41287900,18.006287
"2005-08-01",27.24,27.379999,27.1,27.110001,34737200,17.986385
"2005-08-02",27.190001,27.629999,27.15,27.559999,40887400,18.284941
"2005-08-03",27.469999,27.66,27.450001,27.639999,32677200,18.391401
"2005-08-04",27.48,27.549999,27.01,27.01,45198700,17.972204
"2005-08-05",27.02,27.09,26.629999,26.77,46185700,17.812511
"2005-08-08",26.870001,26.98,26,26.709999,27948300,17.772583
"2005-08-09",26.799999,27.190001,26.74,26.9,46902400,17.899017
"2005-08-10",26.98,27.42,26.790001,26.879999,61089200,17.885706
"2005-08-11",26.52,26.82,26.360001,26.82,58664800,17.845779
"2005-08-12",26.42,26.549999,26.18,26.309999,63074500,17.506435
"2005-08-15",26.25,26.67,26.23,26.530001,34077200,17.652817
"2005-08-16",26.18,26.280001,25.969999,26,57319000,17.300161
"2005-08-17",26.059999,26.18,25.950001,26.09,46718500,17.360044
"2005-08-18",25.969999,26.1,25.809999,25.879999,37985700,17.220316
"2005-08-19",25.940001,25.98,25.610001,25.65,38310800,17.067272
"2005-08-22",25.75,26.23,25.74,26.059999,39766100,17.340082
"2005-08-23",26.209999,26.280001,25.709999,25.719999,46010000,17.113844
"2005-08-24",25.67,26.09,25.51,25.530001,47565800,16.987427
"2005-08-25",25.469999,25.66,25.42,25.459999,31624200,16.940847
"2005-08-26",25.48,25.6,25.309999,25.41,37205900,16.907579
"2005-08-29",25.360001,25.83,25.32,25.73,37652200,17.120506
"2005-08-30",25.65,25.700001,25.389999,25.57,41536900,17.01404
"2005-08-31",25.629999,25.780001,25.459999,25.719999,41497200,17.113844
"2005-09-01",25.58,25.629999,25.24,25.26,49495400,16.807768
"2005-09-02",25.379999,25.42,25.200001,25.280001,33334500,16.821081
"2005-09-06",25.48,25.74,25.43,25.700001,37063400,17.100546
"2005-09-07",25.629999,25.75,25.469999,25.66,35810100,17.073923
"2005-09-08",25.67,26.120001,25.629999,26.09,55398500,17.360044
"2005-09-09",25.85,25.870001,25.190001,25.25,99695900,16.801115
"2005-09-12",25.32,25.32,24.9,24.99,50565500,16.628113
"2005-09-13",24.860001,25.17,24.85,24.9,57202700,16.568235
"2005-09-14",24.91,25.040001,24.440001,24.49,59291600,16.295424
"2005-09-15",24.610001,24.709999,24.33,24.549999,51583200,16.335339
"2005-09-16",24.76,24.92,24.68,24.809999,72332800,16.508347
"2005-09-19",24.799999,24.870001,24.450001,24.68,37848500,16.421846
"2005-09-20",24.75,25.049999,24.469999,24.48,41848200,16.288771
"2005-09-21",24.82,24.84,24.48,24.5,48989500,16.30208
"2005-09-22",24.48,24.74,24.309999,24.559999,42372800,16.341995
"2005-09-23",24.530001,24.559999,24.35,24.379999,41386700,16.222223
"2005-09-26",24.459999,24.5,24.16,24.219999,52193800,16.115767
"2005-09-27",24.24,24.42,23.799999,23.83,57300400,15.856266
"2005-09-28",23.950001,24.17,23.870001,23.950001,68717500,15.936109
"2005-09-29",23.99,24.52,23.92,24.48,55900900,16.288771
"2005-09-30",24.469999,24.68,24.43,24.65,37520600,16.401882
"2005-10-03",24.74,24.959999,24.58,24.6,49168200,16.368612
"2005-10-04",24.639999,24.92,24.41,24.5,52847800,16.30208
"2005-10-05",24.549999,24.59,24.07,24.07,45711500,16.015951
"2005-10-06",24.120001,24.24,23.5,23.76,61527000,15.80968
"2005-10-07",23.85,23.959999,23.74,23.82,30718200,15.849606
"2005-10-10",23.85,23.889999,23.33,23.42,38495300,15.583453
"2005-10-11",23.52,23.58,23.290001,23.42,41646800,15.583453
"2005-10-12",23.08,23.290001,22.790001,23.24,77117900,15.463679
"2005-10-13",23.33,23.469999,22.91,23.200001,68060200,15.437065
"2005-10-14",23.23,23.290001,23,23.23,44232300,15.457031
"2005-10-17",23.18,23.48,23.120001,23.459999,45289800,15.61007
"2005-10-18",23.58,23.99,23.48,23.719999,78862600,15.783071
"2005-10-19",22.99,23.709999,22.75,23.690001,91423500,15.763103
"2005-10-20",23.59,23.780001,23.450001,23.620001,62486500,15.716534
"2005-10-21",23.76,23.85,23.129999,23.15,63304300,15.403799
"2005-10-24",23.26,23.32,22.9,23.1,53173300,15.370526
"2005-10-25",22.940001,23.299999,22.83,23.110001,54626000,15.377182
"2005-10-26",23.059999,23.299999,22.99,23.07,51506100,15.350565
"2005-10-27",23.040001,23.190001,22.83,22.84,41690800,15.197527
"2005-10-28",22.98,23.370001,22.780001,23.33,55358800,15.523566
"2005-10-31",23.440001,23.690001,23.42,23.5,58127600,15.636686
"2005-11-01",23.18,23.27,22.530001,22.65,84900700,15.071102
"2005-11-02",22.74,23.4,22.700001,23.370001,63804900,15.550182
"2005-11-03",23.540001,23.98,23.530001,23.889999,63945100,15.950793
"2005-11-04",23.98,24.01,23.66,23.99,37057500,16.017559
"2005-11-07",24.08,24.549999,23.950001,24.5,49974300,16.358074
"2005-11-08",24.379999,24.66,24.209999,24.549999,39967500,16.391453
"2005-11-09",24.5,24.860001,24.459999,24.799999,39819700,16.558374
"2005-11-10",25.209999,25.32,24.92,25.24,82211500,16.852152
"2005-11-11",25.389999,25.450001,25.059999,25.129999,40317600,16.778711
"2005-11-14",25.200001,25.41,25.17,25.370001,31035000,16.938951
"2005-11-15",25.18,25.360001,25.040001,25.08,37542700,16.745323
"2005-11-16",25.1,25.15,24.610001,24.91,49435300,16.631817
"2005-11-17",25.15,25.25,24.91,25.110001,39396500,16.765358
"2005-11-18",25.32,25.41,25.07,25.299999,38919000,16.892212
"2005-11-21",25.33,25.5,25.07,25.25,34916400,16.858822
"2005-11-22",25.08,26.26,25.059999,26.16,86040000,17.466415
"2005-11-23",26.139999,26.92,26.08,26.639999,80686900,17.786898
"2005-11-25",26.58,27.15,26.540001,26.809999,45653800,17.900406
"2005-11-28",26.940001,27.1,26.74,26.860001,78716200,17.93379
"2005-11-29",26.950001,27.129999,26.719999,26.780001,56364700,17.880371
"2005-11-30",26.74,26.860001,26.620001,26.68,50114500,17.81361
"2005-12-01",26.940001,27.290001,26.790001,27.18,49840000,18.147448
"2005-12-02",27.129999,27.49,27.110001,27.43,51722600,18.314362
"2005-12-05",27.280001,27.280001,26.790001,26.9,47747700,17.960503
"2005-12-06",27.040001,27.129999,26.620001,26.67,50918500,17.806919
"2005-12-07",26.67,26.690001,26.030001,26.15,65558600,17.459742
"2005-12-08",26.32,26.32,25.34,25.700001,104607200,17.159281
"2005-12-09",25.280001,26.120001,25.17,26.08,80102100,17.412994
"2005-12-12",26.190001,26.82,26.120001,26.620001,75565800,17.773548
"2005-12-13",26.360001,26.889999,26.309999,26.719999,46475500,17.840315
"2005-12-14",26.67,26.85,26.49,26.629999,107658500,17.780228
"2005-12-15",26.59,26.9,26.52,26.58,69675900,17.746836
"2005-12-16",26.58,26.68,26.379999,26.379999,72050600,17.613302
"2005-12-19",26.370001,26.450001,25.780001,25.780001,45251900,17.212696
"2005-12-20",25.799999,26.1,25.67,25.809999,45877700,17.232727
"2005-12-21",25.85,26.190001,25.6,25.879999,34541900,17.279467
"2005-12-22",25.889999,26.08,25.790001,25.969999,26452100,17.339558
"2005-12-23",26,26.15,25.879999,25.969999,16616900,17.339558
"2005-12-27",26.030001,26.1,25.43,25.459999,28968400,16.999043
"2005-12-28",25.52,25.639999,25.360001,25.440001,26518000,16.985683
"2005-12-29",25.41,25.549999,25.01,25.07,26749300,16.738646
"2005-12-30",25.01,25.15,24.870001,24.959999,31681600,16.665201
"2006-01-03",25.190001,25.639999,24.9,25.57,56401200,17.072487
"2006-01-04",25.6,25.940001,25.59,25.91,46188800,17.299498
"2006-01-05",25.93,26.469999,25.91,26.27,54876800,17.539864
"2006-01-06",26.48,26.629999,26.209999,26.309999,45703200,17.566568
"2006-01-09",26.389999,26.51,26.09,26.469999,39457800,17.673389
"2006-01-10",26.290001,26.41,25.92,26.120001,47031300,17.439711
"2006-01-11",26.129999,26.33,25.9,26.139999,52999900,17.453058
"2006-01-12",26.049999,26.52,25.870001,25.969999,54026700,17.339558
"2006-01-13",25.959999,26.18,25.540001,25.790001,46308900,17.219378
"2006-01-17",25.59,25.75,25.32,25.52,88055500,17.039103
"2006-01-18",22.870001,23.059999,22.360001,22.6,282028400,15.08949
"2006-01-19",22.799999,22.870001,22.389999,22.4,196293400,14.955947
"2006-01-20",22.440001,22.469999,21.75,21.76,155195000,14.528634
"2006-01-23",21.92,21.93,21.1,21.35,155081900,14.254891
"2006-01-24",21.530001,21.59,21.24,21.280001,105641800,14.208155
"2006-01-25",21.4,21.42,21.1,21.209999,110311300,14.161417
"2006-01-26",21.4,21.75,21.27,21.49,101961600,14.348366
"2006-01-27",21.75,21.9,21.549999,21.67,75188600,14.468554
"2006-01-30",21.83,21.93,21.59,21.65,60422500,14.455194
"2006-01-31",21.690001,21.709999,21.25,21.26,79350800,14.194797
"2006-02-01",21.24,21.59,21.23,21.549999,71658400,14.388421
"2006-02-02",21.559999,21.68,21.18,21.200001,87473400,14.15474
"2006-02-03",21.139999,21.17,20.73,20.74,101402300,13.913236
"2006-02-06",20.85,20.85,20.5,20.610001,66858200,13.826027
"2006-02-07",20.620001,20.940001,20.52,20.67,95298200,13.866278
"2006-02-08",20.780001,20.84,20.540001,20.67,77601800,13.866278
"2006-02-09",20.77,21.25,20.719999,21,81803900,14.087659
"2006-02-10",21.02,21.34,20.809999,21.290001,83023300,14.282198
"2006-02-13",21.18,21.440001,21.07,21.129999,65889500,14.174864
"2006-02-14",21.18,21.469999,21.129999,21.370001,60125600,14.335867
"2006-02-15",21.35,21.469999,21.209999,21.35,67175700,14.322447
"2006-02-16",21.360001,21.450001,21.18,21.35,70607000,14.322447
"2006-02-17",21,21.040001,20.559999,20.610001,116649100,13.826027
"2006-02-21",20.66,20.75,20.5,20.620001,67212800,13.832737
"2006-02-22",20.42,20.450001,19.9,20.15,138566500,13.517442
"2006-02-23",20.18,20.49,19.879999,20.290001,85297300,13.611355
"2006-02-24",20.190001,20.530001,20.129999,20.360001,73154000,13.658319
"2006-02-27",20.469999,20.790001,20.43,20.52,87156900,13.765655
"2006-02-28",20.549999,21.01,20.5,20.6,93248100,13.819319
"2006-03-01",20.73,21,20.67,20.799999,80722800,13.953485
"2006-03-02",20.68,20.84,20.379999,20.49,86237800,13.745528
"2006-03-03",19.969999,20.48,19.860001,20.32,202812000,13.631484
"2006-03-06",20.43,20.559999,20.23,20.299999,81728300,13.618069
"2006-03-07",20.15,20.200001,19.83,20.059999,90707500,13.457069
"2006-03-08",20.01,20.190001,19.82,20.01,82850000,13.423525
"2006-03-09",20.049999,20.16,19.73,19.75,69718300,13.249105
"2006-03-10",19.83,20.02,19.780001,19.85,61506700,13.31619
"2006-03-13",19.950001,20.5,19.690001,19.73,80524700,13.235683
"2006-03-14",19.73,19.9,19.639999,19.76,69318400,13.255813
"2006-03-15",19.790001,19.969999,19.73,19.92,69788800,13.363146
"2006-03-16",20.049999,20.08,19.639999,19.65,66058200,13.182021
"2006-03-17",19.75,19.77,19.4,19.540001,110821300,13.108231
"2006-03-20",19.450001,19.950001,19.450001,19.620001,58650100,13.161897
"2006-03-21",19.780001,20.32,19.6,19.780001,124284600,13.269229
"2006-03-22",19.66,20.040001,19.6,19.98,84910700,13.403399
"2006-03-23",19.98,20.16,19.690001,19.700001,84336400,13.215562
"2006-03-24",19.75,19.82,19.309999,19.6,60424100,13.14848
"2006-03-27",19.620001,19.92,19.620001,19.75,60280300,13.249105
"2006-03-28",19.75,19.860001,19.559999,19.58,72692200,13.135058
"2006-03-29",19.610001,19.959999,19.51,19.82,78986300,13.296062
"2006-03-30",19.9,20.030001,19.65,19.700001,70641700,13.215562
"2006-03-31",19.780001,19.879999,19.35,19.459999,87499200,13.054559
"2006-04-03",19.68,19.700001,19.34,19.35,73344300,12.980772
"2006-04-04",19.389999,19.5,19.25,19.299999,67093000,12.947227
"2006-04-05",19.34,19.530001,19.280001,19.48,73019400,13.067977
"2006-04-06",19.49,19.6,19.33,19.379999,51707700,13.000894
"2006-04-07",19.459999,19.559999,19.24,19.24,54523300,12.906975
"2006-04-10",19.299999,19.469999,19.25,19.360001,52152400,12.98748
"2006-04-11",19.43,19.459999,19.120001,19.16,60169600,12.853304
"2006-04-12",19.139999,19.27,19.1,19.120001,44072500,12.826476
"2006-04-13",19.190001,19.59,19.17,19.450001,77378500,13.047851
"2006-04-17",19.41,19.530001,18.99,19.190001,76273800,12.873438
"2006-04-18",19.26,19.48,18.6,19.389999,78082100,13.007601
"2006-04-19",19.32,19.6,19.200001,19.559999,103771800,13.121643
"2006-04-20",19.77,19.940001,19.4,19.450001,127052000,13.047851
"2006-04-21",19.52,20,19.02,19.059999,92182400,12.786222
"2006-04-24",18.93,19.25,18.9,18.91,67594200,12.6856
"2006-04-25",18.940001,19.200001,18.75,19.15,90281100,12.846598
"2006-04-26",19.15,19.58,19.120001,19.49,85359800,13.074685
"2006-04-27",19.389999,20.200001,19.200001,20.08,134460200,13.470487
"2006-04-28",19.99,20.27,19.91,19.98,89978400,13.403399
"2006-05-01",20.059999,20.16,19.459999,19.49,75869800,13.074685
"2006-05-02",19.639999,19.719999,19.51,19.59,52909500,13.14177
"2006-05-03",19.52,19.870001,19.120001,19.16,68692200,12.919258
"2006-05-04",19.280001,19.450001,19.209999,19.34,42441200,13.040632
"2006-05-05",19.43,19.65,19.370001,19.51,51087200,13.155254
"2006-05-08",19.639999,20.219999,19.639999,20.110001,102795400,13.559827
"2006-05-09",19.93,20.1,19.790001,19.9,66287600,13.418225
"2006-05-10",19.85,19.98,19.5,19.58,60520500,13.202456
"2006-05-11",19.58,19.6,19.209999,19.360001,56976700,13.054116
"2006-05-12",19.280001,19.52,19.030001,19.040001,66530900,12.838343
"2006-05-15",19.059999,19.35,19,19.32,62462200,13.027139
"2006-05-16",19.26,19.35,18.93,19.059999,67068600,12.85183
"2006-05-17",18.959999,19.02,18.65,18.66,83390900,12.582113
"2006-05-18",18.73,18.889999,18.49,18.65,76112600,12.575372
"2006-05-19",18,18.48,17.940001,18.360001,189166200,12.379833
"2006-05-22",18.129999,18.450001,17.969999,18.01,84566300,12.143834
"2006-05-23",18.129999,18.27,17.889999,17.950001,89346200,12.103377
"2006-05-24",18.01,18.059999,17.76,17.889999,108894700,12.062918
"2006-05-25",17.969999,18.059999,17.74,18.049999,68212600,12.170805
"2006-05-26",18.129999,18.309999,18.01,18.219999,61157600,12.28543
"2006-05-30",18.209999,18.219999,17.77,17.809999,65587400,12.008974
"2006-05-31",17.889999,18.190001,17.77,18.02,76030000,12.150576
"2006-06-01",18.049999,18.15,17.790001,18.040001,76997200,12.164059
"2006-06-02",18.07,18.309999,17.959999,18.23,71258300,12.292173
"2006-06-05",18.26,18.35,17.889999,17.98,63914200,12.123602
"2006-06-06",18.049999,18.059999,17.67,17.790001,82277100,11.995492
"2006-06-07",17.780001,17.790001,17.33,17.389999,108997200,11.72578
"2006-06-08",17.24,17.360001,17.049999,17.110001,114389700,11.536979
"2006-06-09",17.110001,17.26,17.1,17.16,83418800,11.57069
"2006-06-12",17.25,17.35,16.75,16.860001,64666000,11.368409
"2006-06-13",16.790001,17.290001,16.75,17.120001,116064700,11.543718
"2006-06-14",17.49,17.85,17.49,17.73,117591300,11.955036
"2006-06-15",17.799999,18.17,17.77,18.120001,71506000,12.218005
"2006-06-16",18.059999,18.469999,18.040001,18.299999,83664700,12.339373
"2006-06-19",18.51,18.639999,18.200001,18.24,61509400,12.298924
"2006-06-20",18.280001,18.41,18.07,18.15,50887900,12.238231
"2006-06-21",18.219999,18.6,18.200001,18.4,53899700,12.406804
"2006-06-22",18.450001,18.540001,18.15,18.25,45409300,12.305659
"2006-06-23",18.25,18.290001,18,18,48909400,12.137092
"2006-06-26",18.15,18.33,18.120001,18.280001,36205800,12.32589
"2006-06-27",18.65,18.700001,18.049999,18.049999,61133200,12.170805
"2006-06-28",18.120001,18.709999,18.07,18.66,65687300,12.582113
"2006-06-29",18.76,19.360001,18.67,19.32,76666000,13.027139
"2006-06-30",19.280001,19.32,18.940001,19,54002100,12.81137
"2006-07-03",19.27,19.389999,19.139999,19.360001,25048100,13.054116
"2006-07-05",19.200001,19.26,18.74,18.75,51632300,12.642801
"2006-07-06",18.809999,18.940001,18.75,18.85,35026000,12.710228
"2006-07-07",18.709999,18.950001,18.5,18.559999,57542500,12.514688
"2006-07-10",18.639999,18.719999,18.110001,18.18,43060600,12.25846
"2006-07-11",18.059999,18.67,18,18.67,76813100,12.588858
"2006-07-12",18.57,18.58,17.870001,17.879999,76732200,12.056176
"2006-07-13",17.809999,18.08,17.690001,17.719999,78659200,11.948291
"2006-07-14",17.719999,18.1,17.68,17.879999,65420500,12.056176
"2006-07-17",17.84,18.120001,17.67,17.84,63855500,12.029202
"2006-07-18",17.950001,18.27,17.629999,18.209999,69040900,12.27869
"2006-07-19",18.25,18.639999,18.049999,18.49,84949400,12.467488
"2006-07-20",17.969999,18,17.07,17.1,136083600,11.530234
"2006-07-21",17,17.4,16.84,17.15,82603200,11.563947
"2006-07-24",17.18,17.66,17.15,17.48,54838700,11.786458
"2006-07-25",17.48,17.77,17.309999,17.540001,47364300,11.826919
"2006-07-26",17.59,17.74,17.25,17.5,58194900,11.799947
"2006-07-27",17.74,17.879999,17.42,17.469999,54399100,11.779718
"2006-07-28",17.6,18.26,17.58,18.18,67306400,12.25846
"2006-07-31",18.08,18.16,17.98,18,42813200,12.137092
"2006-08-01",17.889999,17.889999,17.5,17.66,39658000,11.907832
"2006-08-02",17.66,17.790001,17.559999,17.59,41676800,11.860635
"2006-08-03",17.49,17.5,17.219999,17.33,58432000,11.75213
"2006-08-04",17.610001,17.67,17.26,17.49,52987200,11.860637
"2006-08-07",17.379999,17.49,17.26,17.32,32853500,11.745351
"2006-08-08",17.450001,17.65,17.290001,17.360001,45404900,11.772473
"2006-08-09",17.610001,17.83,17.34,17.4,56902300,11.799602
"2006-08-10",17.370001,17.82,17.299999,17.75,56529900,12.036949
"2006-08-11",17.66,17.790001,17.360001,17.41,41429700,11.806382
"2006-08-14",17.540001,18.040001,17.530001,17.870001,61408800,12.118325
"2006-08-15",18.17,18.18,17.940001,18.129999,49983300,12.294638
"2006-08-16",18.27,18.690001,18.129999,18.610001,68487700,12.620147
"2006-08-17",18.68,18.700001,18.34,18.559999,63929800,12.586242
"2006-08-18",18.4,18.530001,18.33,18.4,61895700,12.477737
"2006-08-21",18.299999,18.35,18.08,18.25,55186800,12.376018
"2006-08-22",18.17,18.41,18.08,18.34,67402200,12.437055
"2006-08-23",18.48,18.559999,18.24,18.379999,58397100,12.464177
"2006-08-24",18.379999,18.57,18.309999,18.559999,48177800,12.586242
"2006-08-25",18.450001,19,18.43,18.9,67059700,12.816806
"2006-08-28",19.059999,19.450001,19.02,19.379999,68405300,13.142311
"2006-08-29",19.459999,19.700001,19.209999,19.68,74624700,13.345754
"2006-08-30",19.629999,20,19.559999,19.84,70874700,13.454258
"2006-08-31",19.82,19.84,19.530001,19.57,46176100,13.271153
