"","Open","High","Low","Close","Volume"
"2007-07-27",9.81449,10.23199,9.76699,10.02199,6302400
"2007-07-30",10.002138,10.652138,9.937138,10.592138,4197200
"2007-07-31",10.659147,10.756647,10.296647,10.301647,3259200
"2007-08-01",10.360578,10.360578,9.965578,10.178078,3572400
"2007-08-02",10.142642,10.402642,10.142642,10.295142,2130400
"2007-08-03",10.341679,10.466679,10.036679,10.056679,2137200
"2007-08-06",10.069686,10.194686,9.717186,10.069686,3024800
"2007-08-07",9.980146,10.690146,9.875146,10.605146,3380400
"2007-08-08",10.612545,11.697545,10.590045,11.030045,5496400
"2007-08-09",11.026062,11.343562,10.788562,11.056062,5143200
"2007-08-10",10.940655,11.273155,10.448155,10.618155,4461200
"2007-08-13",10.801944,10.869444,10.211944,10.234444,2960000
"2007-08-14",10.260194,10.335194,9.957694,10.082694,2669200
"2007-08-15",10.021152,10.128652,9.816152,10.011152,2255600
"2007-08-16",9.840104,10.155104,9.530104,9.920104,2688400
"2007-08-17",10.15311,10.43061,9.77061,9.93311,1944800
"2007-08-20",9.894721,10.337221,9.772221,10.134721,2709200
"2007-08-21",10.04981,10.40731,10.04981,10.29731,1558000
"2007-08-22",10.244987,10.714987,10.244987,10.622487,1722000
"2007-08-23",10.673426,10.733426,10.148426,10.208426,2201200
"2007-08-24",10.131383,10.433883,10.108883,10.433883,1305600
"2007-08-27",10.383377,10.600877,10.383377,10.420877,1203200
"2007-08-28",10.458707,10.526207,10.066207,10.108707,1455200
"2007-08-29",10.148692,10.446192,10.136192,10.386192,1153600
"2007-08-30",10.241051,10.633551,10.241051,10.436051,1436800
"2007-08-31",10.712888,10.712888,10.290388,10.440388,918400
"2007-09-04",10.460212,10.572712,10.360212,10.425212,1037600
"2007-09-05",10.330582,10.545582,10.268082,10.488082,1112800
"2007-09-06",10.484178,10.601678,10.314178,10.366678,591600
"2007-09-07",10.285141,10.287641,9.867641,9.985141,1275600
"2007-09-10",9.999084,10.071584,9.811584,9.894084,1040800
"2007-09-11",9.924634,10.147134,9.917134,9.972134,1156800
"2007-09-12",9.98811,10.10811,9.90811,9.93311,685600
"2007-09-13",10.027517,10.260017,9.902517,10.067517,957600
"2007-09-14",9.998149,10.380649,9.958149,10.308149,1032000
"2007-09-17",10.310458,10.380458,10.207958,10.260458,827200
"2007-09-18",10.164883,10.759883,10.092383,10.737383,1515600
"2007-09-19",10.701928,11.241928,10.661928,10.821928,1758000
"2007-09-20",10.838327,10.838327,10.563327,10.633327,920400
"2007-09-21",10.683918,10.726418,10.478918,10.498918,1122400
"2007-09-24",10.48575,10.51825,10.17325,10.19325,888800
"2007-09-25",10.177551,10.227551,9.730051,9.822551,2730400
"2007-09-26",9.901732,9.999232,9.814232,9.844232,2057600
"2007-09-27",9.903755,10.016255,9.871255,9.896255,1506800
"2007-09-28",9.911641,10.031641,9.884141,9.991641,1348400
"2007-10-01",9.923217,10.173217,9.905717,10.128217,1211200
"2007-10-02",10.151328,10.151328,9.936328,10.026328,1826400
"2007-10-03",9.998845,10.148845,9.983845,10.058845,1027200
"2007-10-04",10.02535,10.11785,9.99285,10.06535,1039200
"2007-10-05",10.095737,10.708237,10.050737,10.470737,2778000
"2007-10-08",10.480805,10.493305,10.288305,10.290805,1194000
"2007-10-09",10.28112,10.37612,10.17612,10.25612,909200
"2007-10-10",10.196367,10.423867,10.196367,10.401367,1279600
"2007-10-11",10.438582,10.438582,10.138582,10.191082,1220000
"2007-10-12",10.110722,10.505722,10.110722,10.438222,1532400
"2007-10-15",10.395792,10.650792,10.395792,10.568292,1135200
"2007-10-16",10.441665,10.531665,10.316665,10.334165,1618800
"2007-10-17",10.318114,10.505614,10.180614,10.243114,1109200
"2007-10-18",10.183025,10.378025,10.048025,10.080525,1166800
"2007-10-19",10.079472,10.136972,9.619472,9.679472,2264400
"2007-10-22",9.616063,9.873563,9.511063,9.848563,1909200
"2007-10-23",10.008164,10.073164,9.628164,9.720664,1477200
"2007-10-24",9.639224,9.726724,9.289224,9.534224,3006800
"2007-10-25",9.409306,9.731806,9.046806,9.076806,6061200
"2007-10-26",9.10331,9.27831,8.96081,9.08331,3342000
"2007-10-29",9.088329,9.250829,9.025829,9.115829,2821200
"2007-10-30",9.108522,9.231022,8.998522,9.163522,1629200
"2007-10-31",9.21609,9.22859,8.80609,8.98359,2863600
"2007-11-01",8.829027,8.964027,8.829027,8.866527,2519200
"2007-11-02",8.924341,8.926841,8.609341,8.831841,2407600
"2007-11-05",8.75717,8.85967,8.48717,8.51967,2082000
"2007-11-06",8.551732,8.674232,8.341732,8.636732,2960400
"2007-11-07",8.509125,8.604125,8.344125,8.441625,1473200
"2007-11-08",8.414914,8.667414,8.369914,8.664914,2194800
"2007-11-09",8.623306,8.648306,8.400806,8.463306,3202000
"2007-11-12",8.413625,9.023625,8.413625,8.738625,3020400
"2007-11-13",8.770582,9.085582,8.725582,8.970582,1549600
"2007-11-14",8.986277,9.023777,8.716277,8.721277,2134000
"2007-11-15",8.688533,8.751033,8.546033,8.576033,2853600
"2007-11-16",8.592713,8.705213,8.400213,8.597713,2610400
"2007-11-19",8.506802,8.654302,8.446802,8.456802,2583600
"2007-11-20",8.449826,8.697326,8.324826,8.502326,2028800
"2007-11-21",8.350102,8.560102,8.350102,8.402602,1886000
"2007-11-23",8.456382,8.711382,8.306382,8.606382,518800
"2007-11-26",8.699582,8.947082,8.662082,8.667082,2096800
"2007-11-27",8.753937,8.788937,8.586437,8.703937,1314800
"2007-11-28",8.817522,9.015022,8.727522,8.860022,1305200
"2007-11-29",8.867996,8.900496,8.717996,8.807996,958000
"2007-11-30",8.960036,9.157536,8.862536,8.892536,1753600
"2007-12-03",8.954496,9.009496,8.814496,8.814496,1043200
"2007-12-04",8.657644,8.865144,8.627644,8.777644,1514400
"2007-12-05",8.801979,8.894479,8.671979,8.781979,1292800
"2007-12-06",8.751525,8.776525,8.509025,8.556525,2349600
"2007-12-07",8.500789,8.740789,8.473289,8.740789,1816800
"2007-12-10",8.765891,8.765891,8.590891,8.625891,1348000
"2007-12-11",8.660612,8.710612,8.335612,8.415612,1992800
"2007-12-12",8.580976,8.660976,7.923476,8.168476,2808400
"2007-12-13",8.121607,8.216607,8.014107,8.099107,1312800
"2007-12-14",8.048212,8.200712,7.920712,7.990712,2260800
"2007-12-17",8.002862,8.287862,7.912862,7.960362,1971600
"2007-12-18",7.932061,8.452061,7.932061,8.324561,2985600
"2007-12-19",8.279685,8.374685,8.152185,8.242185,1314400
"2007-12-20",8.375976,8.420976,8.153476,8.168476,1880000
"2007-12-21",8.170803,8.300803,8.140803,8.153303,2689600
"2007-12-24",8.135542,8.323042,8.130542,8.285542,526800
"2007-12-26",8.231764,8.404264,8.001764,8.081764,1181200
"2007-12-27",8.003476,8.100976,7.808476,7.858476,1504800
"2007-12-28",7.910533,7.923033,7.648033,7.665533,1871600
"2007-12-31",7.578769,7.878769,7.578769,7.791269,1634800
"2008-01-02",7.786563,7.839063,7.394063,7.414063,1436800
"2008-01-03",7.486928,7.569428,7.111928,7.166928,1702400
"2008-01-04",7.161961,7.166961,6.761961,6.921961,2531200
"2008-01-07",6.983692,7.293692,6.901192,7.041192,1954000
"2008-01-08",7.143269,7.320769,6.860769,6.880769,1676400
"2008-01-09",6.903741,6.968741,6.548741,6.828741,2144800
"2008-01-10",6.786157,7.163657,6.653657,6.976157,2182400
"2008-01-11",6.900629,6.955629,6.558129,6.620629,2880800
"2008-01-14",6.611049,6.806049,6.478549,6.781049,2009200
"2008-01-15",6.65096,6.72096,6.54596,6.61846,1414000
"2008-01-16",6.335051,6.975051,6.265051,6.787551,3394800
"2008-01-17",6.822429,7.027429,6.467429,6.559929,3482000
"2008-01-18",6.598004,6.883004,6.385504,6.393004,3160000
"2008-01-22",6.066449,6.726449,5.991449,6.598949,4602800
"2008-01-23",6.260009,7.410009,6.152509,7.310009,6788000
"2008-01-24",7.297907,7.607907,7.035407,7.127907,3410800
"2008-01-25",7.141089,7.266089,7.023589,7.156089,2300000
"2008-01-28",7.164377,7.411877,6.939377,7.379377,1942000
"2008-01-29",7.367351,7.704851,7.229851,7.637351,2204800
"2008-01-30",7.752331,7.752331,7.227331,7.294831,3054800
"2008-01-31",7.594911,8.692411,7.469911,8.354911,12055200
"2008-02-01",8.393391,8.750891,8.225891,8.625891,3431600
"2008-02-04",8.680627,8.680627,8.358127,8.448127,2513600
"2008-02-05",8.293827,8.536327,8.176327,8.198827,2105200
"2008-02-06",8.271831,8.491831,8.116831,8.211831,2382800
"2008-02-07",8.085856,8.713356,8.078356,8.560856,2846000
"2008-02-08",8.517452,8.974952,8.502452,8.729952,2618000
"2008-02-11",8.73359,9.01359,8.56859,8.98359,2466400
"2008-02-12",9.03852,9.13602,8.76852,8.85352,1905200
"2008-02-13",8.8739,9.0214,8.7889,8.9489,1189600
"2008-02-14",8.985439,9.052939,8.650439,8.710439,1749600
"2008-02-15",8.697885,8.717885,8.477885,8.612885,1530400
"2008-02-19",8.698271,8.823271,8.355771,8.398271,1331600
"2008-02-20",8.332934,8.437934,8.187934,8.400434,2876000
"2008-02-21",8.491851,8.619351,8.176851,8.244351,1716800
"2008-02-22",8.219245,8.389245,8.146745,8.359245,1233200
"2008-02-25",8.252047,8.657047,8.139547,8.602047,1452800
"2008-02-26",8.625705,8.935705,8.453205,8.888205,1699200
"2008-02-27",8.809147,8.941647,8.646647,8.784147,1079200
"2008-02-28",8.836155,8.853655,8.493655,8.493655,1098000
"2008-02-29",8.516451,8.533951,8.061451,8.116451,1832400
"2008-03-03",8.054037,8.359037,7.856537,8.279037,1573600
"2008-03-04",8.169526,8.354526,7.974526,8.259526,1948400
"2008-03-05",8.255891,8.580891,8.163391,8.315891,1116400
"2008-03-06",8.367496,8.407496,7.869996,7.897496,979600
"2008-03-07",7.864662,8.167162,7.792162,7.899662,1107200
"2008-03-10",7.981059,8.041059,7.711059,7.711059,1129200
"2008-03-11",7.829577,8.117077,7.829577,8.047077,1002000
"2008-03-12",8.070904,8.345904,7.880904,8.038404,1003600
"2008-03-13",7.847756,8.192756,7.632756,8.075256,2295600
"2008-03-14",7.910362,8.092862,7.547862,7.960362,1886000
"2008-03-17",7.722796,8.222796,7.697796,8.140296,2406400
"2008-03-18",8.257729,8.672729,8.257729,8.630229,2322400
"2008-03-19",8.626576,8.941576,8.559076,8.654076,2360400
"2008-03-20",8.648398,8.975898,8.515898,8.935898,1935200
"2008-03-24",8.970654,9.418154,8.858154,9.100654,2978400
"2008-03-25",9.20417,9.30417,8.95667,9.12667,1462800
"2008-03-26",9.263783,9.263783,8.926283,9.031283,1077200
"2008-03-27",9.149988,9.167488,8.764988,8.794988,1237600
"2008-03-28",8.908848,8.908848,8.473848,8.541348,1799200
"2008-03-31",8.444865,8.712365,8.444865,8.567365,2506000
"2008-04-01",8.426277,8.798777,8.401277,8.721277,2760000
"2008-04-02",8.746332,9.166332,8.743832,8.818832,1932000
"2008-04-03",8.73815,8.91065,8.62065,8.79065,1353200
"2008-04-04",8.739263,8.739263,8.301763,8.391763,3274400
"2008-04-07",8.432101,8.594601,8.304601,8.389601,1313600
"2008-04-08",8.348374,8.410874,8.200874,8.283374,1228800
"2008-04-09",8.317199,8.322199,7.929699,7.964699,1442800
"2008-04-10",7.89914,8.40414,7.84164,8.16414,1386000
"2008-04-11",8.127077,8.382077,8.004577,8.047077,2053600
"2008-04-14",7.983806,8.136306,7.806306,7.856306,1933200
"2008-04-15",7.820362,8.002862,7.777862,7.960362,2058800
"2008-04-16",8.006239,8.148739,7.991239,8.036239,1648800
"2008-04-17",8.045538,8.045538,7.903038,7.975538,1639200
"2008-04-18",8.154226,8.196726,7.926726,8.016726,2741600
"2008-04-21",8.021045,8.193545,7.893545,7.988545,2278400
"2008-04-22",8.03384,8.11884,7.71634,7.92134,3516800
"2008-04-23",7.844787,8.149787,7.769787,8.127287,4492400
"2008-04-24",7.450186,7.885186,7.097686,7.635186,11309200
"2008-04-25",7.708106,7.920606,7.555606,7.795606,3887600
"2008-04-28",7.780362,8.065362,7.685362,7.960362,2490800
"2008-04-29",7.905484,8.032984,7.842984,7.877984,1834000
"2008-04-30",7.818889,8.171389,7.668889,7.708889,2198800
"2008-05-01",7.659662,7.952162,7.572162,7.899662,3362400
"2008-05-02",8.007423,8.012423,7.689923,7.767423,1985200
"2008-05-05",7.777666,7.845166,7.590166,7.602666,1530800
"2008-05-06",7.607418,7.622418,7.307418,7.457418,2370400
"2008-05-07",7.480025,7.720025,7.332525,7.342525,1434800
"2008-05-08",7.428851,7.496351,7.211351,7.333851,1612000
"2008-05-09",7.264287,7.369287,7.189287,7.216787,1997200
"2008-05-12",7.195126,7.290126,7.017626,7.227626,2979600
"2008-05-13",7.215057,7.412557,7.215057,7.407557,1694400
"2008-05-14",7.450408,7.575408,7.402908,7.437908,1268800
"2008-05-15",7.438,7.6255,7.298,7.6005,1402800
"2008-05-16",7.651528,7.666528,7.279028,7.349028,2257600
"2008-05-19",7.367417,7.374917,7.147417,7.147417,1523600
"2008-05-20",7.164845,7.174845,7.004845,7.017345,1922400
"2008-05-21",7.018602,7.136102,6.828602,6.878602,2025200
"2008-05-22",6.873325,7.105825,6.873325,6.978325,1271600
"2008-05-23",6.919023,7.099023,6.754023,7.039023,1899600
"2008-05-27",7.00046,7.34046,6.99546,7.22546,1905200
"2008-05-28",7.225181,7.390181,7.225181,7.325181,1568000
"2008-05-29",7.289534,7.519534,7.289534,7.362034,1746400
"2008-05-30",7.422557,7.482557,7.277557,7.407557,1823600
"2008-06-02",7.718627,7.758627,7.343627,7.531127,3160400
"2008-06-03",7.524989,7.599989,7.392489,7.587489,1794000
"2008-06-04",7.597543,7.810043,7.497543,7.685043,2375200
"2008-06-05",7.728262,7.898262,7.685762,7.778262,2058800
"2008-06-06",7.840791,7.840791,7.193291,7.223291,2250400
"2008-06-09",7.238814,7.276314,6.888814,6.958814,3071600
"2008-06-10",6.887783,7.270283,6.745283,7.210283,2920800
"2008-06-11",7.208306,7.218306,6.925806,6.945806,3176400
"2008-06-12",7.017992,7.572992,6.960492,6.980492,3663600
"2008-06-13",6.99551,7.10301,6.82801,7.01301,4154800
"2008-06-16",6.969145,7.111645,6.871645,6.956645,3381600
"2008-06-17",7.093306,7.100806,6.930806,6.945806,2542400
"2008-06-18",6.843934,6.973934,6.731434,6.876434,2428400
"2008-06-19",6.876559,7.129059,6.854059,7.104059,2454000
"2008-06-20",7.083934,7.143934,6.821434,6.876434,4361600
"2008-06-23",6.924124,7.009124,6.501624,6.614124,2019600
"2008-06-24",6.553233,6.700733,6.428233,6.505733,2889200
"2008-06-25",6.553233,6.860733,6.480733,6.505733,2343600
"2008-06-26",6.491447,6.588947,6.263947,6.288947,2644000
"2008-06-27",6.235347,6.577847,6.112847,6.410347,18416800
"2008-06-30",6.435449,6.620449,6.295449,6.295449,2654000
"2008-07-01",6.196638,6.436638,6.069138,6.336638,3556000
"2008-07-02",6.348857,6.483857,6.083857,6.126357,3187600
"2008-07-03",6.130572,6.378072,6.098072,6.213072,1526000
"2008-07-07",6.276218,6.483718,6.053718,6.176218,3230000
"2008-07-08",6.08956,6.50706,6.08956,6.49706,2441600
"2008-07-09",6.532964,6.545464,5.970464,6.017964,4396000
"2008-07-10",6.01564,6.27564,5.99314,6.03314,2565600
"2008-07-11",5.945728,6.320728,5.725728,6.195728,3546400
"2008-07-14",6.258349,6.453349,6.040849,6.113349,2057600
"2008-07-15",6.024925,6.512425,5.979925,6.249925,3862400
"2008-07-16",6.268563,6.638563,6.128563,6.503563,3389200
"2008-07-17",6.623496,7.133496,6.573496,6.683496,5559200
"2008-07-18",6.65944,6.89444,6.39194,6.57944,3754000
"2008-07-21",6.630802,6.733302,6.448302,6.635802,3877200
"2008-07-22",6.560579,6.835579,6.450579,6.833079,3580000
"2008-07-23",6.85649,7.38399,6.70149,7.28399,5692400
"2008-07-24",8.109964,8.529964,8.059964,8.142464,12523600
"2008-07-25",8.172694,8.527694,8.085194,8.255194,6814400
"2008-07-28",8.25877,8.35627,7.98127,8.10127,4386000
"2008-07-29",8.122047,8.627047,8.029547,8.602047,4409200
"2008-07-30",8.713181,8.988181,8.170681,8.235681,5803200
"2008-07-31",8.127515,8.460015,7.952515,8.240015,3961600
"2008-08-01",8.272934,8.520434,8.082934,8.400434,3484400
"2008-08-04",8.336067,8.611067,8.203567,8.331067,3269600
"2008-08-05",8.475337,8.857837,8.402837,8.825337,4699600
"2008-08-06",8.666437,8.828937,8.523937,8.703937,3705200
"2008-08-07",8.683043,8.800543,8.410543,8.595543,2207200
"2008-08-08",8.513801,9.111301,8.503801,9.063801,3668800
"2008-08-11",9.056532,9.736532,8.861532,9.176532,3556000
"2008-08-12",9.122176,9.382176,8.989676,9.139676,3128400
"2008-08-13",9.097082,9.147082,8.514582,8.667082,3883600
"2008-08-14",8.556492,9.061492,8.526492,8.801492,4302800
"2008-08-15",8.904851,9.327351,8.819851,9.154851,2954800
"2008-08-18",9.240864,9.358364,8.940864,9.180864,2859600
"2008-08-19",9.129515,9.342015,8.762015,8.847015,3095200
"2008-08-20",8.859081,9.201581,8.791581,8.964081,2430000
"2008-08-21",8.858832,9.048832,8.616332,8.818832,1990000
"2008-08-22",8.868294,9.273294,8.800794,9.050794,2562000
"2008-08-25",8.964027,9.046527,8.794027,8.866527,1562400
"2008-08-26",8.878568,9.051068,8.821068,8.951068,1926800
"2008-08-27",8.954973,9.179973,8.762473,9.072473,1884800
"2008-08-28",9.138766,9.323766,8.991266,9.308766,1820800
"2008-08-29",9.244396,9.439396,9.164396,9.239396,1074800
"2008-09-02",9.459103,9.949103,9.194103,9.616603,2892400
"2008-09-03",9.595696,9.908196,9.418196,9.785696,3382400
"2008-09-04",9.59468,9.91718,9.48218,9.75968,4530000
"2008-09-05",9.799344,9.801844,9.211844,9.451844,3998800
"2008-09-08",9.616761,9.829261,9.249261,9.599261,3411600
"2008-09-09",9.64452,9.92202,9.40702,9.46702,2061600
"2008-09-10",9.652915,9.710415,9.202915,9.575415,2868400
"2008-09-11",9.236797,9.694297,9.201797,9.664297,2330800
"2008-09-12",9.630518,9.630518,9.300518,9.460518,2308800
"2008-09-15",9.106407,9.698907,8.933907,9.258907,2135200
"2008-09-16",9.385047,9.595047,9.047547,9.512547,2791200
"2008-09-17",9.453958,9.696458,8.996458,9.046458,3555600
"2008-09-18",9.177217,9.934717,8.837217,9.824717,4134800
"2008-09-19",9.68935,10.37935,9.38185,9.76185,6560800
"2008-09-22",9.597317,9.907317,9.122317,9.399817,1990400
"2008-09-23",9.422523,9.747523,9.312523,9.480023,1907600
"2008-09-24",9.475869,9.798369,9.398369,9.490869,1996000
"2008-09-25",9.529539,9.889539,9.329539,9.809539,2221600
"2008-09-26",9.54407,9.94157,9.54407,9.86157,3278000
"2008-09-29",9.742894,9.887894,9.405394,9.542894,2578800
"2008-09-30",9.843329,9.843329,8.880829,9.115829,2709600
"2008-10-01",9.129691,9.249691,8.794691,8.862191,1893600
"2008-10-02",8.873042,8.880542,8.198042,8.285542,3625600
"2008-10-03",8.463212,8.630712,7.938212,7.990712,3464800
"2008-10-06",7.982324,8.217324,7.494824,8.192324,5094800
"2008-10-07",8.328567,8.838567,8.166067,8.331067,6452800
"2008-10-08",7.952483,9.064983,7.464983,8.484983,5697600
"2008-10-09",8.699156,8.836656,7.806656,7.886656,6106000
"2008-10-10",7.471537,8.451537,6.981537,8.279037,5271200
"2008-10-13",8.672656,8.935156,8.170156,8.500156,4580400
"2008-10-14",8.822986,9.095486,7.995486,8.187986,4404400
"2008-10-15",7.961176,8.128676,7.263676,7.318676,4569600
"2008-10-16",7.345938,7.910938,7.058438,7.793438,4648800
"2008-10-17",7.620951,7.918451,7.463451,7.515951,4474800
"2008-10-20",7.57188,7.76688,7.36688,7.68938,2488800
"2008-10-21",7.574888,8.009888,7.457388,7.702388,3566000
"2008-10-22",7.489969,7.617469,6.982469,7.244969,3364000
"2008-10-23",7.63085,8.55085,7.40335,7.63085,13969600
"2008-10-24",6.971129,8.011129,6.971129,7.841129,4230800
"2008-10-27",7.911792,8.004292,7.521792,7.526792,3195600
"2008-10-28",7.806763,8.406763,7.501763,8.391763,4778000
"2008-10-29",8.460577,8.700577,8.135577,8.350577,4012800
"2008-10-30",8.531366,8.661366,8.251366,8.573866,2197600
"2008-10-31",8.429602,9.212102,7.939602,9.009602,2736800
"2008-11-03",8.981632,9.299132,8.816632,9.061632,3527200
"2008-11-04",9.087926,9.127926,8.760426,8.987926,2543600
"2008-11-05",8.962919,9.067919,8.330419,8.367919,3162800
"2008-11-06",8.295313,8.767813,8.277813,8.482813,2492400
"2008-11-07",8.465022,8.877522,8.325022,8.860022,2555200
"2008-11-10",9.15332,9.18082,8.37832,8.49582,2659600
