"","Open","High","Low","Close","Volume"
"2006-02-08",27.78734,27.987341,27.607339,27.867338,1232300
"2006-02-09",27.925264,28.145266,27.465265,27.545263,1031900
"2006-02-10",27.604596,27.654596,26.914594,27.444597,1391500
"2006-02-13",27.422905,27.672905,26.832905,27.182903,1018000
"2006-02-14",26.99135,27.141347,26.65135,26.941351,2187200
"2006-02-15",26.69265,27.332649,26.452648,27.142651,1822200
"2006-02-16",27.37974,27.409739,26.889739,27.209738,1248200
"2006-02-17",27.564365,27.564365,26.734363,26.894367,1383900
"2006-02-21",27.847003,27.847003,26.557002,26.787001,1587500
"2006-02-22",26.751858,27.701859,26.721859,27.021858,1697400
"2006-02-23",28.411219,28.411219,26.891218,26.921217,1407000
"2006-02-24",26.117396,26.117396,24.977392,25.767393,4202200
"2006-02-27",25.668281,26.21828,25.418281,25.498283,2661400
"2006-02-28",25.26557,26.095568,25.235567,25.565569,2592200
"2006-03-01",25.10092,26.720919,25.10092,26.520918,3692900
"2006-03-02",26.400356,27.050354,26.150356,26.460358,3013500
"2006-03-03",26.022367,27.092367,25.962366,26.682367,2516400
"2006-03-06",26.530011,26.920011,26.210012,26.79001,1678500
"2006-03-07",26.650539,26.950542,26.44054,26.480541,2022500
"2006-03-08",25.75059,27.480589,25.75059,27.220587,1996900
"2006-03-09",27.428581,27.768582,26.968578,26.998581,1593100
"2006-03-10",26.651905,27.931904,26.651905,27.731907,1753200
"2006-03-13",28.633526,28.633526,27.413528,27.543526,1281600
"2006-03-14",27.533896,27.753893,27.023894,27.583895,1809700
"2006-03-15",27.547901,27.747902,27.447903,27.657902,1209300
"2006-03-16",27.880627,28.080628,27.540627,27.590626,1693900
"2006-03-17",27.761906,27.981907,27.651905,27.731907,1590000
"2006-03-20",27.888466,28.018467,27.578468,27.718468,1189100
"2006-03-21",27.901692,28.031693,27.14169,27.34169,2481800
"2006-03-22",26.861324,27.471325,26.571323,27.301327,2252700
"2006-03-23",28.528969,28.528969,27.198967,27.40897,1140800
"2006-03-24",27.643496,27.653494,26.663496,27.173494,1210100
"2006-03-27",27.329313,27.649313,26.949312,27.079313,801600
"2006-03-28",27.190166,27.240165,26.080166,26.440166,1981600
"2006-03-29",26.339653,26.869656,26.219655,26.749653,1267700
"2006-03-30",27.572366,27.572366,26.462366,26.682367,1393900
"2006-03-31",27.009438,27.199436,26.349434,26.359436,1246000
"2006-04-03",26.913567,27.10357,25.633568,25.71357,2428000
"2006-04-04",25.970149,26.250147,25.020148,26.070147,2073500
"2006-04-05",25.960691,26.390691,25.780695,26.130693,1289500
"2006-04-06",26.778783,27.708784,26.528783,27.388784,2681900
"2006-04-07",29.104021,29.104021,26.734022,26.864023,1308100
"2006-04-10",26.85999,27.049993,26.28999,26.419991,1222200
"2006-04-11",26.470513,26.530515,25.700517,26.110516,1403800
"2006-04-12",26.135066,26.465064,25.745062,26.245062,1175100
"2006-04-13",26.233288,27.073288,26.093289,26.783291,1926400
"2006-04-17",26.736511,27.156509,25.666511,26.03651,1384100
"2006-04-18",25.863077,26.563078,25.863077,26.393076,1684400
"2006-04-19",26.289256,26.529258,25.809257,26.33926,1693800
"2006-04-20",26.199436,26.679436,26.179436,26.359436,1679000
"2006-04-21",27.006141,27.206137,25.756141,25.996138,1393800
"2006-04-24",25.98702,26.127019,25.357019,25.727022,1755600
"2006-04-25",25.847731,26.137728,25.277732,25.437731,1729000
"2006-04-26",25.298282,25.728282,25.14828,25.498283,1392600
"2006-04-27",25.33159,26.321592,25.15159,25.861589,1291200
"2006-04-28",25.797575,26.457575,25.737574,25.787577,1041200
"2006-05-01",25.885216,26.355217,25.735218,25.895218,1563700
"2006-05-02",26.215202,26.335201,25.085201,25.5252,1782800
"2006-05-03",25.512688,26.332687,25.512688,25.982685,2306700
"2006-05-04",26.438469,26.908471,25.098469,25.518471,3091900
"2006-05-05",25.409591,26.199588,25.409591,26.00959,2609300
"2006-05-08",25.636898,26.576897,25.6269,26.446899,1929900
"2006-05-09",26.410167,26.640167,26.140167,26.440166,1583800
"2006-05-10",26.206526,26.556529,26.156527,26.406527,1319100
"2006-05-11",26.50049,26.650488,25.310492,25.740488,2354500
"2006-05-12",26.277307,26.277307,24.597307,24.657309,2013300
"2006-05-15",24.598055,25.258055,23.998053,24.738054,2382900
"2006-05-16",25.06618,25.366179,23.936179,24.166178,2913800
"2006-05-17",24.19252,24.19252,23.242519,23.76252,3020600
"2006-05-18",23.933624,24.743626,23.053623,23.883625,3892600
"2006-05-19",25.055604,25.155607,23.535608,23.735605,4823400
"2006-05-22",23.121388,23.571388,22.481388,23.271389,3560200
"2006-05-23",23.305209,24.205206,23.285208,23.325205,2964300
"2006-05-24",23.436464,23.666468,22.176466,23.096468,3361700
"2006-05-25",23.483088,24.243086,23.083086,24.193087,3446500
"2006-05-26",24.261662,24.471661,24.101662,24.351662,2087400
"2006-05-30",24.226322,24.32632,23.636322,23.906322,1840300
"2006-05-31",23.620973,24.900976,23.610975,24.850977,4105500
"2006-06-01",24.926894,25.766894,24.876895,25.066898,3330900
"2006-06-02",25.052663,25.102667,24.102667,24.992666,1859300
"2006-06-05",24.964914,25.264913,24.204912,24.344915,1529400
"2006-06-06",24.793356,25.043356,23.93336,24.493357,2727200
"2006-06-07",24.828693,25.578693,24.678696,24.938694,2431500
"2006-06-08",25.173451,25.173451,23.073453,24.223455,3658600
"2006-06-09",23.940344,24.730345,23.930346,24.520346,1512900
"2006-06-12",25.053764,25.273765,23.413765,23.413765,2999000
"2006-06-13",23.579634,24.009634,23.059633,23.069632,2930800
"2006-06-14",22.747985,23.527983,22.747985,23.487986,1562800
"2006-06-15",22.949032,24.899033,22.939034,24.689034,2684000
"2006-06-16",24.569724,25.089724,24.069724,24.189722,2474800
"2006-06-19",24.346096,24.606094,23.706096,23.886097,1457300
"2006-06-20",23.832392,24.732394,23.762393,24.412394,2017800
"2006-06-21",24.064951,25.094949,23.744951,24.904951,1890700
"2006-06-22",24.785192,25.165193,24.645193,24.925192,1799200
"2006-06-23",24.783744,25.223742,24.343741,24.80374,2002200
"2006-06-26",24.899868,25.499866,24.459865,24.479866,2142600
"2006-06-27",23.812971,24.782969,23.812971,24.18297,1453900
"2006-06-28",24.333319,24.62332,23.793322,23.933321,1622600
"2006-06-29",24.025159,24.45516,23.835161,24.36516,2345400
"2006-06-30",24.278304,24.778304,24.188303,24.628302,1810500
"2006-07-03",24.638064,24.868064,24.408064,24.608065,556400
"2006-07-05",24.369002,24.479003,23.719,24.129,1869000
"2006-07-06",23.629906,25.349903,23.179905,25.039906,4807600
"2006-07-07",24.931946,25.631947,24.431946,24.931946,2995500
"2006-07-10",24.952665,25.452665,24.722665,24.992666,1453200
"2006-07-11",24.848592,25.26859,24.528592,25.208593,1357300
"2006-07-12",25.550698,25.6307,24.2007,24.270699,2659400
"2006-07-13",24.399633,24.459635,22.809633,23.069632,3854400
"2006-07-14",23.22358,23.353582,22.183583,22.563581,2382800
"2006-07-17",22.334547,23.024546,22.314547,22.644548,1645700
"2006-07-18",22.234847,22.974849,21.244849,21.83485,3342700
"2006-07-19",21.696482,23.156485,21.696482,22.806482,2353700
"2006-07-20",23.324019,23.544016,21.944018,22.044016,1578700
"2006-07-21",22.135574,22.135574,21.335574,21.895576,2e+06
"2006-07-24",21.638874,22.758877,21.628876,22.448875,2303000
"2006-07-25",22.209011,23.019013,21.949013,22.739014,2128000
"2006-07-26",22.661874,22.821874,22.181875,22.421873,2392000
"2006-07-27",22.823679,23.183679,22.253679,22.29368,2664400
"2006-07-28",22.063475,22.943476,22.063475,22.833475,1750000
"2006-07-31",22.743865,23.853861,22.683863,23.143862,2179900
"2006-08-01",23.041435,23.041435,21.911438,22.941437,2625300
"2006-08-02",23.169606,23.249604,22.259607,22.509607,2576800
"2006-08-03",21.774531,24.314532,21.714529,24.034529,4915400
"2006-08-04",24.635211,24.895213,23.34521,23.535212,1916400
"2006-08-07",23.291823,23.851824,23.041823,23.251822,2503500
"2006-08-08",23.521921,23.851923,22.971922,22.981924,2491600
"2006-08-09",23.508287,23.818288,22.658288,22.678289,1680400
"2006-08-10",22.490473,23.080473,22.040476,22.860476,2773400
"2006-08-11",22.910611,23.690609,22.910611,23.150612,1701900
"2006-08-14",23.777983,24.517985,23.417987,23.487986,1879700
"2006-08-15",24.151902,24.511898,23.391899,24.371899,2036500
"2006-08-16",24.125056,25.075057,24.025058,24.635054,3218500
"2006-08-17",24.818301,25.508303,24.578303,24.628302,2652900
"2006-08-18",25.319762,25.319762,23.569762,24.749762,4094900
"2006-08-21",24.537449,24.777447,24.147445,24.277447,1980100
"2006-08-22",24.134329,24.824327,23.904329,24.574327,2063000
"2006-08-23",24.552008,24.63201,23.95201,24.102011,1432800
"2006-08-24",24.559633,24.559633,22.829634,23.069632,4992000
"2006-08-25",23.115172,23.175173,22.235174,22.975172,3589300
"2006-08-28",22.780023,23.660024,22.760023,23.380026,1434700
"2006-08-29",23.270284,23.730283,22.650285,23.620287,2298800
"2006-08-30",23.797468,24.077467,23.357465,23.877466,1978600
"2006-08-31",24.378447,25.398447,24.178446,25.278444,5611300
"2006-09-01",25.237762,25.917762,24.977764,25.677761,4089300
"2006-09-05",25.911491,26.221488,25.28149,25.481491,2543300
"2006-09-06",25.000677,25.820677,24.910677,25.650679,1931900
"2006-09-07",25.316464,26.656464,25.266465,26.036465,2775300
"2006-09-08",25.730326,26.830324,25.430327,26.740324,3106900
"2006-09-11",26.652758,27.14276,26.322756,26.902758,2270300
"2006-09-12",26.597551,27.987551,26.547548,27.667551,3407600
"2006-09-13",26.946581,28.986582,26.826582,28.716581,6608800
"2006-09-14",28.355864,28.755865,28.065867,28.445864,2803600
"2006-09-15",29.044839,29.054837,27.964837,28.154835,4113700
"2006-09-18",28.337886,29.147884,27.817886,28.357887,2465500
"2006-09-19",28.18982,29.059818,27.989819,28.709816,2372300
"2006-09-20",29.163989,29.93399,28.513988,29.43399,4303400
"2006-09-21",29.647803,29.8878,28.6178,28.7978,2898400
"2006-09-22",28.54811,29.328109,28.258109,28.818111,2865700
"2006-09-25",28.562272,29.652272,28.402272,29.542276,2470500
"2006-09-26",28.987728,29.557727,28.657726,29.237728,2857100
"2006-09-27",29.114893,29.704893,28.644892,29.494894,2495100
"2006-09-28",29.309963,29.77996,28.859962,29.609962,1927600
"2006-09-29",30.108601,30.218601,28.388603,28.628601,2888700
"2006-10-02",28.36054,29.710538,28.27054,28.980539,2251700
"2006-10-03",28.759466,29.829465,28.399465,29.799463,2357600
"2006-10-04",29.394537,30.614538,29.074537,30.584536,2952600
"2006-10-05",30.493741,31.063741,29.423742,30.75374,2929800
"2006-10-06",30.996134,30.996134,30.106134,30.246134,1851100
"2006-10-09",29.718188,31.028189,29.56819,30.828188,1444500
"2006-10-10",30.766786,31.216787,30.406786,30.956789,1491800
"2006-10-11",30.592953,31.392952,30.272953,30.922951,1796700
"2006-10-12",30.452592,32.062588,30.432591,32.012589,2685200
"2006-10-13",31.886918,32.19692,31.636918,31.85692,1404200
"2006-10-16",31.519974,32.319973,31.309971,32.059971,1570200
"2006-10-17",32.189242,32.189242,30.959242,31.789244,1866000
"2006-10-18",32.002709,32.462708,31.802708,32.242706,1895800
"2006-10-19",32.349361,32.869362,31.759361,32.019363,1323400
"2006-10-20",32.374901,32.464901,31.444901,31.944901,1948200
"2006-10-23",31.552631,32.85263,31.322631,32.682632,1950500
"2006-10-24",32.495159,33.28516,32.35516,33.075157,2316000
"2006-10-25",33.612396,34.132396,32.072395,32.222397,2196400
"2006-10-26",32.37677,32.766774,31.936772,32.736771,2066800
"2006-10-27",32.834495,33.064495,31.634494,31.694496,2686800
"2006-10-30",31.203252,32.953252,30.773252,32.723248,2257700
"2006-10-31",33.146443,33.476441,31.906441,32.04644,1883500
"2006-11-01",32.435811,32.565808,31.285809,31.335808,2606000
"2006-11-02",31.187113,32.877116,30.587115,31.647112,3798900
"2006-11-03",32.023362,32.28336,30.833363,31.173363,1809100
"2006-11-06",31.08975,31.799749,30.959749,31.599749,1553600
"2006-11-07",31.271075,32.361075,31.041076,31.911079,1340900
"2006-11-08",31.595108,32.145107,31.455109,31.735107,2181700
"2006-11-09",32.171436,32.211437,30.651436,30.821438,3486900
"2006-11-10",31.040366,31.770365,30.740362,31.640364,2586900
"2006-11-13",32.003461,33.593461,31.363462,31.403463,3952600
"2006-11-14",31.807762,32.487763,31.307762,32.357765,2416400
"2006-11-15",32.454643,33.034641,32.394642,32.594643,2109500
"2006-11-16",32.762219,32.782219,31.832219,32.432217,1950900
"2006-11-17",32.360504,32.700504,31.910503,32.540504,2727900
"2006-11-20",32.731182,33.38118,31.961181,32.141182,3145200
"2006-11-21",32.902767,34.262767,31.762767,33.582767,5702100
"2006-11-22",33.591896,34.461899,33.431896,34.191898,2584300
"2006-11-24",33.589958,34.129959,33.569958,33.839958,1900300
"2006-11-27",33.678616,34.278618,33.468617,33.528618,4519800
"2006-11-28",33.437065,34.007065,33.027065,33.437065,3793400
"2006-11-29",33.159912,34.46991,33.159912,34.189911,3607400
"2006-11-30",33.727143,33.727143,32.667142,33.247143,7402100
"2006-12-01",32.866486,33.946488,31.876484,32.426487,3603200
"2006-12-04",32.582745,33.292744,32.452744,32.792744,2847700
"2006-12-05",32.45385,33.443851,32.22385,33.443851,3137400
"2006-12-06",33.17731,33.74731,33.17731,33.647312,2148000
"2006-12-07",33.74821,34.178211,33.178211,33.308212,1986900
"2006-12-08",33.269077,33.559078,32.889076,32.969078,1836700
"2006-12-11",32.600536,33.820534,32.080536,33.640533,2804400
"2006-12-12",33.574974,34.064972,32.774975,33.314972,2237100
"2006-12-13",33.813308,33.96331,33.383308,33.80331,1911500
"2006-12-14",33.452336,34.682335,33.432335,34.332333,1931800
"2006-12-15",35.105297,35.215298,33.905296,34.115295,2489000
"2006-12-18",34.511925,34.701928,33.501927,33.721928,2117300
"2006-12-19",33.304451,33.834453,32.714451,33.674454,1986000
"2006-12-20",33.827519,34.277519,33.20752,33.267517,2114600
"2006-12-21",33.681354,33.721355,32.591354,32.711353,2740500
"2006-12-22",32.631859,33.441861,32.511861,33.131859,2328000
"2006-12-26",34.111698,34.111698,32.321697,32.731697,1791600
"2006-12-27",32.844818,33.114819,32.304817,32.914818,1417200
"2006-12-28",32.918034,33.388035,32.588036,32.908035,873000
"2006-12-29",32.794182,33.674183,32.754185,33.464184,2341300
"2007-01-03",33.464581,34.85458,33.464581,34.85458,5144800
"2007-01-04",34.574642,35.824642,34.374642,35.444641,4253200
"2007-01-05",35.759963,35.759963,34.649967,34.779964,2665400
"2007-01-08",34.693097,35.4031,34.413098,34.963097,2271500
"2007-01-09",34.772911,35.432911,34.382912,35.342911,2066900
"2007-01-10",35.332454,35.682453,34.972454,35.512455,1968100
"2007-01-11",35.336009,36.526008,35.226009,36.306007,2655600
"2007-01-12",35.914143,37.364144,35.834145,37.174145,3341500
"2007-01-16",37.095867,37.315868,36.46587,37.275867,1625800
"2007-01-17",37.391709,37.68171,36.781708,37.031708,1663700
"2007-01-18",36.222477,37.932476,36.222477,37.662476,2590500
"2007-01-19",37.833359,37.833359,36.793358,37.323357,2583600
"2007-01-22",37.55399,37.583989,36.203992,36.773991,1961300
"2007-01-23",36.844086,37.314083,36.314083,36.584084,1971900
"2007-01-24",36.525867,37.315868,36.285869,37.275867,1488500
"2007-01-25",37.732792,37.762795,36.172795,36.312794,1391300
"2007-01-26",36.587386,36.897388,36.017387,36.38739,1820300
"2007-01-29",36.183201,36.993198,35.743198,36.923199,1865300
"2007-01-30",37.304225,37.404228,36.054225,36.984226,2613100
"2007-01-31",36.604554,38.064557,36.374554,37.784554,1980800
"2007-02-01",38.378799,38.778796,37.708797,38.618797,2236800
"2007-02-02",38.702454,38.812454,38.102455,38.442455,1249100
"2007-02-05",38.630363,39.070362,38.220364,38.320362,1792900
"2007-02-06",38.506023,38.856021,38.056022,38.456024,2276900
"2007-02-07",38.430962,38.74096,37.710961,38.550961,1298700
"2007-02-08",38.505924,38.765922,37.965923,38.645924,1938400
"2007-02-09",38.948097,39.198097,38.128097,38.578098,1800400
"2007-02-12",39.29314,39.443142,38.373142,38.483143,2010200
"2007-02-13",38.34713,39.147129,38.207126,39.107128,1444400
"2007-02-14",38.938236,40.018238,38.898235,39.758236,2383400
"2007-02-15",39.606056,40.066055,39.166057,39.826057,1487900
"2007-02-16",39.719712,39.789711,39.119713,39.649712,1483100
"2007-02-20",39.177334,40.547333,39.157333,40.097332,2260800
"2007-02-21",40.071251,40.611252,39.511249,40.131248,2602600
"2007-02-22",40.053593,40.503594,39.093594,40.463593,2164200
"2007-02-23",40.67693,40.76693,38.966931,39.486931,3387500
"2007-02-26",40.427422,40.477421,38.317422,38.477421,3844400
"2007-02-27",37.304214,37.314216,34.374214,35.554214,8995800
"2007-02-28",35.396488,36.466487,34.606487,36.016487,3779600
"2007-03-01",35.328369,36.718368,34.27837,36.45837,3787100
"2007-03-02",36.848995,37.028995,35.518993,35.628994,3055900
"2007-03-05",35.833755,35.833755,34.213756,34.323757,3524900
"2007-03-06",34.751255,35.151257,33.791256,34.711258,4182500
"2007-03-07",34.856163,35.106163,33.616161,34.276161,5529100
"2007-03-08",35.132546,36.932545,35.132546,35.812546,8306700
"2007-03-09",36.737953,36.737953,34.417953,35.057953,4391800
"2007-03-12",34.781708,36.031708,34.561711,35.941708,3487400
"2007-03-13",35.57983,36.07983,34.89983,35.499832,3514600
"2007-03-14",35.414067,35.724068,33.014065,34.684067,6588700
"2007-03-15",34.669239,35.239239,34.509239,34.77924,1947900
"2007-03-16",34.843273,35.003273,34.253273,34.643272,2288500
"2007-03-19",34.758397,35.358395,34.698395,34.908394,2160400
"2007-03-20",34.959881,35.449883,34.649884,35.329884,1795800
"2007-03-21",35.050522,36.010521,34.40052,35.88052,1891600
"2007-03-22",36.573681,36.573681,35.223683,36.043682,1526500
"2007-03-23",35.736003,36.516006,35.666004,36.336006,1026400
"2007-03-26",36.505692,36.505692,35.535691,35.975689,1681700
"2007-03-27",36.120224,36.150227,35.380227,35.520226,1602800
"2007-03-28",35.353173,35.533169,33.903172,34.98317,3143800
"2007-03-29",35.529042,35.64904,34.449044,35.459042,2168500
"2007-03-30",35.209289,36.67929,35.209289,35.989288,3611500
"2007-04-02",36.103156,36.743156,35.903156,36.533157,2822900
"2007-04-03",36.705467,37.245468,36.635468,36.825466,1741600
"2007-04-04",37.034278,37.104278,36.444278,36.764282,1198500
"2007-04-05",36.748276,37.068276,36.428272,36.798275,1081300
"2007-04-09",37.170983,37.270981,36.110981,37.110981,1270200
"2007-04-10",37.38853,38.018527,36.838527,37.328529,1730400
"2007-04-11",37.437741,37.707741,36.71774,37.287739,1852400
"2007-04-12",37.044402,38.224403,35.884403,37.804405,2824000
"2007-04-13",37.915318,38.165318,36.90532,37.335316,1585100
"2007-04-16",37.406013,37.876014,37.046016,37.716015,1469700
"2007-04-17",37.623943,38.233944,37.423942,37.953945,1370900
"2007-04-18",38.027611,38.277611,37.39761,37.797607,1636300
"2007-04-19",38.130356,38.130356,37.280358,37.940357,1384000
"2007-04-20",38.338997,38.558998,38.048996,38.558998,1723700
"2007-04-23",38.451794,38.811795,38.241795,38.531796,1088500
"2007-04-24",38.691891,38.691891,37.141892,38.191891,1672200
"2007-04-25",38.747947,38.747947,37.877948,37.987949,1551000
"2007-04-26",38.051494,38.621493,37.821494,38.171497,1243800
"2007-04-27",38.152295,38.412293,37.692292,38.212292,1077400
"2007-04-30",38.585316,38.705319,37.295319,37.335316,2343800
