"","Open","High","Low","Close","Volume"
"2005-12-30",42.289207,42.309207,41.999206,42.069206,442000
"2006-01-03",42.24662,42.436619,41.256618,41.946621,706700
"2006-01-04",41.978249,42.418247,41.818249,42.118248,755300
"2006-01-05",42.065445,42.315445,41.965447,42.175446,484600
"2006-01-06",42.482335,42.632332,42.162331,42.502331,812700
"2006-01-09",42.515069,42.615071,41.945069,42.535069,726100
"2006-01-10",42.703717,42.703717,41.323719,41.683716,1263100
"2006-01-11",41.733719,41.883717,41.353718,41.683716,687100
"2006-01-12",41.728168,42.088169,41.308166,41.528168,819000
"2006-01-13",41.649105,41.909103,41.319103,41.569103,1397900
"2006-01-17",41.598419,42.118415,41.598419,41.978416,690400
"2006-01-18",41.913102,42.813103,41.873105,42.273102,752100
"2006-01-19",42.618355,42.668354,41.838352,41.888351,987700
"2006-01-20",41.908035,41.978035,41.038036,41.258038,1313500
"2006-01-23",41.461967,41.641968,39.90197,40.111969,1851300
"2006-01-24",39.954949,40.99495,39.954949,40.594948,1248300
"2006-01-25",40.618523,40.728524,40.268525,40.488522,1246700
"2006-01-26",41.95081,42.100811,41.060811,41.38081,2210800
"2006-01-27",41.665294,41.775295,40.625293,41.225296,1526000
"2006-01-30",41.367657,41.37766,40.017659,40.537659,1248500
"2006-01-31",40.353985,40.623985,40.233986,40.463985,1493400
"2006-02-01",40.164246,41.074246,40.144246,41.004246,1190100
"2006-02-02",40.746399,41.636399,40.276398,41.626396,2810700
"2006-02-03",41.309048,41.999047,41.259049,41.479046,1235000
"2006-02-06",41.39793,41.527931,40.89793,41.07793,927400
"2006-02-07",41.059791,41.369793,40.829792,41.15979,792300
"2006-02-08",42.067574,42.627571,41.657574,42.117573,1776100
"2006-02-09",42.195011,42.845013,41.965012,42.445011,1017800
"2006-02-10",42.307709,42.59771,42.107708,42.387707,648000
"2006-02-13",42.125069,42.59507,41.775071,42.535069,961700
"2006-02-14",42.401443,42.801441,42.131442,42.551441,1052000
"2006-02-15",42.33073,43.15073,42.280731,42.960732,760400
"2006-02-16",42.998284,43.538281,42.908284,43.468281,1399700
"2006-02-17",43.512695,43.592693,43.152695,43.222694,706900
"2006-02-21",43.024497,43.384498,42.824501,43.2145,579000
"2006-02-22",43.475483,43.885483,43.275482,43.345482,713700
"2006-02-23",43.133022,44.133022,42.763024,43.853024,1123700
"2006-02-24",43.695538,43.695538,42.745537,43.435539,718100
"2006-02-27",43.300938,43.750934,43.140938,43.320934,483100
"2006-02-28",43.030003,43.500004,42.820004,43.280003,1016700
"2006-03-01",43.229194,43.859195,43.229194,43.509197,677300
"2006-03-02",43.428512,44.038512,43.378513,43.918514,1015300
"2006-03-03",43.646737,44.576737,43.586735,44.016735,848800
"2006-03-06",44.288471,44.448471,43.508472,43.828472,729000
"2006-03-07",43.908284,44.468281,43.048283,43.468281,868000
"2006-03-08",43.468281,43.898282,43.218281,43.468281,931500
"2006-03-09",43.517257,43.77726,43.127258,43.247261,531800
"2006-03-10",43.262695,43.452694,43.102695,43.222694,902500
"2006-03-13",43.437996,43.577995,42.687996,42.927994,823700
"2006-03-14",42.887009,43.19701,42.757012,42.797009,1053000
"2006-03-15",42.806103,43.106106,42.666103,42.756104,942600
"2006-03-16",42.948681,42.99868,42.518681,42.518681,800100
"2006-03-17",42.573193,42.733192,42.083195,42.453194,1463200
"2006-03-20",42.664131,42.834129,42.37413,42.494129,922700
"2006-03-21",42.598599,42.6586,42.058598,42.3386,1098400
"2006-03-22",42.364174,42.754174,42.294175,42.584175,839300
"2006-03-23",42.473241,42.63324,42.373238,42.54324,693300
"2006-03-24",42.108883,43.16888,42.108883,42.878883,1034600
"2006-03-27",42.887947,43.217945,42.707947,42.837948,750700
"2006-03-28",42.708737,42.978733,42.398735,42.608734,688200
"2006-03-29",42.639568,42.739571,42.349567,42.46957,710500
"2006-03-30",42.332165,42.542168,41.972168,42.232166,844700
"2006-03-31",42.194771,42.354771,41.954769,41.99477,730400
"2006-04-03",42.394775,42.414776,41.684776,41.994778,1e+06
"2006-04-04",41.934208,42.404209,41.58421,42.134209,1028700
"2006-04-05",42.140408,42.140408,41.900406,42.060406,653700
"2006-04-06",42.05928,42.05928,41.249279,41.60928,583100
"2006-04-07",41.715565,42.025566,40.975563,41.215565,621400
"2006-04-10",41.204342,41.274342,40.644345,41.084343,612400
"2006-04-11",41.245465,41.455468,40.555466,40.805466,901600
"2006-04-12",40.976711,41.356712,40.856712,40.93671,582200
"2006-04-13",40.969066,41.169067,40.519065,40.789066,659900
"2006-04-17",40.73402,41.024017,40.364017,40.584019,539700
"2006-04-18",40.549633,41.529632,40.549633,41.379635,1253500
"2006-04-19",41.344219,41.824223,41.034222,41.404221,1629400
"2006-04-20",46.977429,47.017426,44.527428,45.267426,3988500
"2006-04-21",45.545743,45.665741,44.205742,44.955742,1608600
"2006-04-24",44.884945,45.564945,44.834946,45.004944,1739100
"2006-04-25",45.24942,46.849423,45.079422,46.079422,2227800
"2006-04-26",46.055152,46.095153,45.335155,45.825153,811400
"2006-04-27",45.853135,46.303136,45.143132,45.743134,1091500
"2006-04-28",45.750346,46.080344,45.250346,45.710346,1309100
"2006-05-01",45.829349,45.86935,44.819347,44.93935,1263300
"2006-05-02",45.272366,45.462364,44.712364,45.062363,1048800
"2006-05-03",44.781788,45.331791,44.551788,45.20179,1245500
"2006-05-04",45.045506,45.975506,44.835507,45.595505,1226800
"2006-05-05",45.455952,46.73595,45.455952,46.505951,1820000
"2006-05-08",46.429089,46.749089,46.129086,46.309086,711300
"2006-05-09",46.245712,47.315712,46.23571,47.14571,2040900
"2006-05-10",46.985691,48.30569,46.985691,47.87569,2157200
"2006-05-11",47.996139,47.996139,46.816139,47.326141,1610500
"2006-05-12",47.290188,48.210186,46.980186,47.490189,1861700
"2006-05-15",47.4067,48.146702,47.2467,47.916698,1348500
"2006-05-16",47.875335,48.455337,47.515338,48.105339,1351900
"2006-05-17",48.047131,48.39713,47.627129,48.09713,1377600
"2006-05-18",48.206806,48.426808,47.546807,47.596806,1622500
"2006-05-19",47.686699,47.856701,46.946701,47.186699,1548400
"2006-05-22",46.439411,47.089408,45.879409,46.80941,1387700
"2006-05-23",47.034027,47.484028,46.744026,46.834026,1110000
"2006-05-24",46.943698,46.943698,45.713699,46.333702,1118500
"2006-05-25",46.439194,46.999196,46.159196,46.719193,658600
"2006-05-26",46.908641,47.02864,45.968643,46.128643,1083900
"2006-05-30",46.260555,46.460556,45.690556,45.800556,846100
"2006-05-31",45.678535,46.198535,45.078532,45.718536,1478800
"2006-06-01",45.586159,46.80616,45.546158,46.596161,1633900
"2006-06-02",46.514252,47.274254,46.414254,46.924252,1136500
"2006-06-05",46.816387,46.91639,46.556389,46.686386,688000
"2006-06-06",46.718052,47.088051,46.508053,46.998051,1260900
"2006-06-07",47.050987,47.200985,46.620987,46.710987,1336100
"2006-06-08",46.869637,47.329636,46.529636,46.899635,1118400
"2006-06-09",46.814591,46.944592,46.014592,46.694592,922900
"2006-06-12",46.95414,48.164139,46.514137,46.514137,1185900
"2006-06-13",46.454029,47.234028,46.174027,46.834026,1266400
"2006-06-14",46.690532,47.340534,46.380535,47.260532,1154000
"2006-06-15",47.557141,47.607144,45.987141,47.367142,1497100
"2006-06-16",47.346257,47.916256,46.966255,47.006256,1161800
"2006-06-19",47.207039,47.237038,46.717037,46.957039,768800
"2006-06-20",46.907272,47.227272,46.71727,47.047272,1129800
"2006-06-21",46.849518,48.359516,46.739517,47.949516,1415400
"2006-06-22",48.040417,48.360417,47.410416,47.580414,861500
"2006-06-23",47.531197,47.851196,47.121197,47.531197,776000
"2006-06-26",47.653668,48.013669,47.423669,47.793667,1006600
"2006-06-27",47.297134,49.297134,47.297134,48.827133,2144400
"2006-06-28",49.234898,49.544895,48.334896,48.654896,1189500
"2006-06-29",48.568932,49.048932,48.048932,48.818932,1235100
"2006-06-30",48.947018,49.577015,48.847016,49.147015,1161000
"2006-07-03",48.603642,49.353642,48.343639,49.253639,390400
"2006-07-05",49.19941,49.799412,48.76941,49.549412,1248600
"2006-07-06",49.627006,50.667007,49.627006,50.067005,1265600
"2006-07-07",50.089504,50.479503,49.829502,50.009502,596400
"2006-07-10",50.180535,50.550534,49.820534,49.820534,834400
"2006-07-11",49.925789,50.095791,49.175789,49.335789,1284100
"2006-07-12",49.323318,49.663318,49.06332,49.393318,1062100
"2006-07-13",49.576756,49.896755,48.456753,48.686752,1054800
"2006-07-14",48.711563,48.761563,47.391564,47.651562,1484000
"2006-07-17",47.512348,48.232345,47.252346,48.062347,1031700
"2006-07-18",48.143474,48.593475,47.943474,48.333477,769300
"2006-07-19",48.334977,49.414979,48.334977,48.694977,736200
"2006-07-20",48.621731,49.211731,48.461731,48.571732,963600
"2006-07-21",48.671474,49.411476,48.421474,49.171474,1294100
"2006-07-24",50.069908,51.30991,49.589908,50.329906,2006500
"2006-07-25",49.194892,50.574894,48.944892,50.214893,1698600
"2006-07-26",49.491188,50.221188,49.441189,49.541187,1200700
"2006-07-27",49.632161,49.792161,48.512162,48.892159,939500
"2006-07-28",49.029979,49.349979,48.289977,48.809978,1176500
"2006-07-31",48.773319,49.693317,48.613319,49.393318,908000
"2006-08-01",49.317249,49.727249,49.007248,49.467247,590100
"2006-08-02",49.448764,50.178764,49.448764,49.828766,834800
"2006-08-03",49.824844,50.264843,49.744842,49.984844,779900
"2006-08-04",50.418079,50.61808,50.108082,50.108082,692100
"2006-08-07",50.096714,50.606716,49.946717,50.436714,756700
"2006-08-08",50.575252,50.865253,50.215251,50.305252,583800
"2006-08-09",50.53418,51.084179,50.174179,50.264179,562700
"2006-08-10",49.956802,51.046802,49.776806,50.896805,745300
"2006-08-11",50.941025,51.001027,50.391026,50.601025,566900
"2006-08-14",50.846806,51.046802,50.506805,50.896805,938400
"2006-08-15",51.186172,51.766174,51.086174,51.406174,1477400
"2006-08-16",51.320118,51.800118,51.020119,51.480118,915300
"2006-08-17",51.211205,51.931202,51.151203,51.521202,1025400
"2006-08-18",51.628666,51.828667,51.158668,51.348667,795900
"2006-08-21",51.362927,51.652928,51.122925,51.282925,459300
"2006-08-22",51.034142,52.594139,51.034142,52.014141,1007100
"2006-08-23",52.060543,52.200543,51.480542,51.800541,583100
"2006-08-24",51.711323,52.401326,51.711323,52.211323,590300
"2006-08-25",52.020263,52.470264,51.610264,52.170265,422000
"2006-08-28",52.13747,52.777466,51.88747,52.597466,788500
"2006-08-29",52.641788,52.981792,52.501789,52.761791,1633600
"2006-08-30",52.720326,53.260326,52.570324,52.630322,1032900
"2006-08-31",52.831077,52.981071,52.161075,52.811073,693800
"2006-09-01",52.291568,52.541568,51.28157,51.611568,1370300
"2006-09-05",51.661534,51.871533,51.031533,51.381535,1238700
"2006-09-06",51.363694,51.783692,51.073693,51.463692,1021800
"2006-09-07",51.579055,51.829055,51.049056,51.439056,642800
"2006-09-08",51.424474,52.254475,51.424474,51.874474,810100
"2006-09-11",51.909408,51.949409,51.39941,51.529411,902500
"2006-09-12",51.357658,51.907662,51.317661,51.767658,981400
"2006-09-13",51.88763,52.187629,51.38763,51.537628,777300
"2006-09-14",51.610775,51.880775,51.110775,51.200775,613800
"2006-09-15",51.373692,51.993691,51.323693,51.463692,1242600
"2006-09-18",51.317142,51.617141,50.497142,50.757141,1009500
"2006-09-19",50.741405,51.251403,50.591403,50.691406,1344600
"2006-09-20",50.687881,51.137882,50.537879,50.937881,1043700
"2006-09-21",50.938572,51.19857,50.568569,50.888569,632100
"2006-09-22",50.904675,51.314675,50.804672,51.044674,650700
"2006-09-25",51.14788,51.23788,50.657882,50.937881,1168300
"2006-09-26",50.81834,51.718342,50.72834,51.488338,910400
"2006-09-27",51.421483,51.491482,50.841485,51.151482,702900
"2006-09-28",51.203228,51.243229,50.69323,50.913231,496000
"2006-09-29",51.087753,51.287754,50.247753,50.247753,1044900
"2006-10-02",50.27608,50.32608,49.636077,50.116081,975800
"2006-10-03",44.746204,45.516205,40.786205,41.146206,25431300
"2006-10-04",41.101929,41.691929,40.241928,41.351929,8456800
"2006-10-05",41.236835,42.236835,41.236835,41.886837,4951000
"2006-10-06",42.396016,42.956017,42.146016,42.216015,3682500
"2006-10-09",41.883194,41.923195,41.073197,41.253197,2923900
"2006-10-10",40.822246,41.272247,40.702243,40.932247,3390500
"2006-10-11",40.617459,41.277459,40.487458,41.047459,2413700
"2006-10-12",40.896407,41.006408,39.966407,40.076408,3323600
"2006-10-13",39.909546,40.889545,39.909546,40.619545,2232900
"2006-10-16",40.329858,40.989857,40.299855,40.989857,1774500
"2006-10-17",40.872773,41.27277,40.612771,41.02277,2481200
"2006-10-18",41.126206,41.586205,40.786205,41.146206,3679100
"2006-10-19",41.867771,42.227771,41.16777,42.207771,3109300
"2006-10-20",42.39122,42.831219,42.311218,42.331219,2067800
"2006-10-23",42.419239,42.499241,41.769241,41.829243,1470500
"2006-10-24",41.862991,41.892994,41.342991,41.532993,1868400
"2006-10-25",41.681728,41.731727,40.531727,40.841728,2659400
"2006-10-26",40.799011,41.089012,40.289009,40.529011,2639200
"2006-10-27",40.049335,41.089336,39.969337,40.899338,2063600
"2006-10-30",41.081215,41.431218,40.731217,40.751217,1373400
"2006-10-31",40.712245,41.202243,40.712245,40.932247,1585100
"2006-11-01",40.965901,41.4259,40.475899,40.775898,1904900
"2006-11-02",40.995266,41.355266,40.715267,40.825268,2172700
"2006-11-03",41.024132,41.204133,40.744133,40.784134,1933300
"2006-11-06",40.726718,41.39672,40.726718,41.236721,1361600
"2006-11-07",41.104973,42.054969,41.104973,42.034973,2288900
"2006-11-08",42.066837,42.066837,41.126834,41.886837,1869700
"2006-11-09",41.994877,42.624874,41.254875,41.384876,1900700
"2006-11-10",41.43954,41.68954,41.229541,41.409542,1014800
"2006-11-13",41.430199,42.230198,41.360199,42.1502,1227100
"2006-11-14",42.138832,43.198834,42.138832,43.178833,2897500
"2006-11-15",43.081344,43.981346,42.871345,43.771343,1919100
"2006-11-16",44.115826,44.175828,43.705827,44.075829,1574300
"2006-11-17",43.901229,43.981231,43.301231,43.911232,1171700
"2006-11-20",43.970395,44.120396,42.870396,43.450394,1646700
"2006-11-21",43.602058,43.662056,42.612057,42.792057,1500000
"2006-11-22",42.844051,43.674053,42.80405,43.294052,1496800
"2006-11-24",43.359551,43.379551,42.939549,42.989552,328400
"2006-11-27",43.107159,43.157158,42.017159,42.257156,2188300
"2006-11-28",42.359859,42.369862,41.549862,41.779861,1925300
"2006-11-29",41.84007,42.43007,41.750069,42.29007,1308100
"2006-11-30",42.17487,43.81487,42.134869,43.754868,1935600
"2006-12-01",43.832161,43.84216,43.152161,43.442162,1090700
"2006-12-04",43.374363,44.004365,43.374363,43.664364,768800
"2006-12-05",44.013638,44.013638,43.433636,43.853638,659100
"2006-12-06",43.79343,44.243431,43.753429,44.13343,949700
"2006-12-07",44.121968,44.621968,43.72197,43.72197,827500
"2006-12-08",43.693638,43.973637,43.113636,43.853638,918200
"2006-12-11",43.675095,44.475094,43.405094,44.265095,1161600
"2006-12-12",44.434157,44.744159,43.544158,43.94416,1236100
"2006-12-13",44.16645,44.286449,43.07645,43.23645,1229500
"2006-12-14",43.400609,44.080609,43.150609,43.170609,1175200
"2006-12-15",43.206017,43.506016,42.566018,43.006016,1567900
"2006-12-18",43.283314,43.533314,42.433312,42.693314,1123700
"2006-12-19",42.631015,42.991016,42.171016,42.611015,1132600
"2006-12-20",42.485817,43.545819,42.285816,43.285816,911600
"2006-12-21",43.602577,44.022575,43.562576,43.672577,836400
"2006-12-22",43.682579,43.972576,43.502579,43.672577,724100
"2006-12-26",43.647797,43.917797,43.577797,43.787796,402900
"2006-12-27",43.82228,44.21228,43.82228,44.092281,568900
"2006-12-28",43.916546,44.006546,43.556545,43.886547,630900
"2006-12-29",44.08498,44.124977,43.524979,43.614979,501900
"2007-01-03",43.682361,43.722362,41.372364,42.372364,2677600
"2007-01-04",42.3204,42.7304,42.170398,42.6604,907300
"2007-01-05",42.638932,42.648934,42.158932,42.248932,1280900
"2007-01-08",42.178211,42.718212,41.988212,42.628212,836400
"2007-01-09",42.545769,42.65577,42.325772,42.545769,1219800
"2007-01-10",42.40892,42.698917,42.178916,42.24892,1069500
"2007-01-11",42.329647,42.709644,41.509643,41.869644,2051900
"2007-01-12",41.731953,42.091953,41.301952,41.341953,2999800
"2007-01-16",41.265114,41.465115,40.775112,41.045113,2242700
"2007-01-17",40.908455,41.298459,40.218457,40.418457,4375000
"2007-01-18",40.707206,41.477206,40.397205,41.317207,2601800
"2007-01-19",41.362449,41.90245,41.22245,41.762451,2210900
"2007-01-22",42.001247,42.221248,41.251247,41.251247,2561300
"2007-01-23",41.164391,41.524391,40.584393,41.424393,1828600
"2007-01-24",41.24051,42.26051,41.15051,42.10051,2376100
"2007-01-25",41.498394,42.698395,40.078396,42.298393,11127000
"2007-01-26",42.363845,42.773845,42.123848,42.413845,4438300
"2007-01-29",43.188191,43.73819,42.928188,43.09819,4417400
"2007-01-30",43.565033,43.665036,43.135033,43.395035,2979200
"2007-01-31",43.42134,43.481338,43.01134,43.271339,2068900
"2007-02-01",43.289574,43.889577,42.989575,43.749577,3077600
"2007-02-02",43.838673,44.098671,43.638672,43.98867,1827700
"2007-02-05",43.932743,44.002743,43.272743,43.452744,2709500
"2007-02-06",43.602741,43.832745,43.062744,43.452744,1994900
"2007-02-07",43.612389,43.712387,43.222385,43.642387,1407500
"2007-02-08",43.813632,43.823634,43.173633,43.213634,1886300
"2007-02-09",43.442229,43.48223,43.002231,43.03223,1524000
"2007-02-12",43.019944,43.269944,42.879944,43.089943,718300
"2007-02-13",43.074165,43.314167,43.044167,43.164165,700900
"2007-02-14",43.116257,43.636257,43.006256,43.436256,934100
"2007-02-15",43.538674,44.828675,43.428673,44.458672,2526200
"2007-02-16",44.226418,44.226418,43.456418,43.576416,2653600
"2007-02-20",43.422741,43.992745,43.372742,43.452744,1224300
"2007-02-21",43.401867,43.621869,43.171868,43.221867,1254700
"2007-02-22",43.247489,43.69749,43.247489,43.477489,1037900
"2007-02-23",43.410659,43.540661,43.050663,43.18066,825900
"2007-02-26",43.296631,43.34663,42.696628,42.77663,1043600
"2007-02-27",42.458039,42.668038,41.358036,42.018036,2041200
"2007-02-28",42.04929,42.429291,41.879292,42.059288,1953400
"2007-03-01",42.558746,43.058746,40.548744,42.108746,3590400
"2007-03-02",42.240551,42.340549,41.160549,41.160549,2636900
"2007-03-05",40.108109,40.868107,40.108109,40.608109,2674700
"2007-03-06",40.847584,41.047585,40.567585,40.657585,1533000
"2007-03-07",40.676723,40.806724,40.266723,40.426723,1735000
"2007-03-08",40.5616,41.211602,40.551602,41.0616,2138100
"2007-03-09",41.225647,41.515648,40.795646,40.995647,1277100
"2007-03-12",40.967583,41.137585,40.417584,40.657585,1029600
"2007-03-13",40.605843,40.675843,40.075844,40.195843,1251200
"2007-03-14",40.049346,40.339347,39.519348,40.179348,1275000
"2007-03-15",40.147419,40.727417,40.07742,40.517418,900800
"2007-03-16",40.587223,40.757221,40.367222,40.377224,992400
"2007-03-19",40.587924,41.187927,40.527927,40.937927,783700
"2007-03-20",40.916007,41.146011,40.69601,40.806011,1068500
"2007-03-21",40.796524,40.956524,40.346523,40.756523,1177600
