"","LUV.Open","LUV.High","LUV.Low","LUV.Close","LUV.Volume","LUV.Adjusted"
"2001-05-17",18.049999,18.23,17.799999,17.799999,3648300,16.440794
"2001-05-18",17.799999,18.76,17.77,18.6,3400300,17.179714
"2001-05-21",18.4,18.969999,18.280001,18.809999,2923100,17.373684
"2001-05-22",18.85,19.040001,18.639999,18.879999,2229100,17.438332
"2001-05-23",19.17,19.25,19,19.110001,2880300,17.650774
"2001-05-24",19,19.139999,18.959999,19.059999,2162400,17.604589
"2001-05-25",19,19.35,18.809999,19.23,1310700,17.761599
"2001-05-29",19.23,19.780001,19.15,19.530001,2101400,18.038698
"2001-05-30",19.65,19.780001,19.26,19.389999,1726000,17.909382
"2001-05-31",19.75,20.030001,19.58,20,2720000,18.472809
"2001-06-01",19.52,19.530001,19.08,19.27,3465300,17.798552
"2001-06-04",19.200001,19.24,18.76,18.83,2195300,17.396204
"2001-06-05",18.83,18.99,18.639999,18.75,2350400,17.322306
"2001-06-06",18.75,18.799999,18.639999,18.690001,1768100,17.266872
"2001-06-07",18.620001,18.68,18.43,18.639999,2476000,17.220665
"2001-06-08",18.6,18.65,18.450001,18.549999,2141200,17.137533
"2001-06-11",18.5,18.5,18.01,18.01,2416900,16.638651
"2001-06-12",18,18,17.360001,17.49,4487600,16.158243
"2001-06-13",17.48,17.620001,17.35,17.5,3980300,16.167475
"2001-06-14",17.49,17.57,17.1,17.190001,5755100,15.881082
"2001-06-15",17.030001,17.290001,16.9,17,3009100,15.705554
"2001-06-18",17.25,17.389999,17,17.27,2231600,15.954997
"2001-06-19",17.040001,17.27,16.950001,17.02,2818600,15.724029
"2001-06-20",16.99,17.1,16.620001,16.799999,3860800,15.520786
"2001-06-21",16.799999,17.540001,16.549999,17.469999,2004400,16.139761
"2001-06-22",17.27,17.73,17.01,17.49,2002100,16.158243
"2001-06-25",17.389999,17.5,17.1,17.129999,1072600,15.825662
"2001-06-26",17.129999,17.4,16.9,17.01,1946900,15.714802
"2001-06-27",17.1,17.52,17.030001,17.32,1491300,16.001179
"2001-06-28",17.23,18,17.23,17.950001,2373100,16.583223
"2001-06-29",17.74,18.49,17.5,18.49,3305600,17.082106
"2001-07-02",18.549999,19.049999,18.35,18.629999,3401800,17.211443
"2001-07-03",18.52,19.01,18.5,18.879999,1252900,17.442406
"2001-07-05",18.879999,18.99,18.74,18.790001,1392500,17.359262
"2001-07-06",18.940001,18.940001,18.09,18.32,1645200,16.925045
"2001-07-09",18.32,18.700001,18.200001,18.700001,2003200,17.276108
"2001-07-10",18.6,18.74,18.42,18.5,1254000,17.091333
"2001-07-11",18.5,19.08,18.450001,19.049999,2357900,17.599457
"2001-07-12",19.25,19.889999,19,19.809999,2351500,18.301588
"2001-07-13",19.809999,19.9,19.450001,19.51,1727300,18.024431
"2001-07-16",19.51,19.91,19.379999,19.6,2083700,18.107574
"2001-07-17",19.6,19.860001,19.35,19.780001,1370200,18.273874
"2001-07-18",19.92,19.93,19.290001,19.5,2237100,18.01519
"2001-07-19",19.74,20,19.52,19.75,2241600,18.246157
"2001-07-20",19.65,19.75,19.34,19.41,1184500,17.932051
"2001-07-23",19.41,19.5,19.1,19.209999,1013100,17.747276
"2001-07-24",19.129999,19.450001,18.76,18.940001,1174600,17.497831
"2001-07-25",18.690001,19.360001,18.690001,19.360001,2144500,17.885851
"2001-07-26",19.110001,19.790001,19.049999,19.700001,1455900,18.199968
"2001-07-27",19.65,19.65,19.219999,19.450001,1423400,17.969007
"2001-07-30",19.389999,19.52,19.129999,19.26,1121400,17.793457
"2001-07-31",19.35,20.209999,19.280001,20.01,3021900,18.486362
"2001-08-01",19.9,20.23,19.77,19.879999,2056300,18.366259
"2001-08-02",19.879999,19.879999,19.469999,19.610001,1174300,18.116808
"2001-08-03",19.5,19.620001,19.35,19.49,1017100,18.005951
"2001-08-06",19.5,19.65,19.35,19.450001,1111200,17.969007
"2001-08-07",19.459999,19.57,19.200001,19.4,787800,17.922815
"2001-08-08",19.27,19.57,19.129999,19.26,902600,17.793457
"2001-08-09",19.030001,19.15,18.5,18.5,2252500,17.091333
"2001-08-10",18.549999,18.84,18.25,18.6,1961700,17.183727
"2001-08-13",18.5,18.59,18.110001,18.16,2069800,16.777225
"2001-08-14",18.299999,18.52,18.110001,18.200001,1696300,16.814186
"2001-08-15",18.200001,18.219999,17.629999,17.629999,1359700,16.28758
"2001-08-16",17.59,18.02,17.549999,17.85,1820300,16.490833
"2001-08-17",17.83,17.83,17.52,17.629999,941400,16.28758
"2001-08-20",18.1,18.540001,17.83,18.5,1735800,17.091333
"2001-08-21",18.709999,18.73,17.82,18,1394300,16.629412
"2001-08-22",17.9,18.15,17.76,17.9,1807000,16.537025
"2001-08-23",17.950001,18.17,17.85,17.940001,1061800,16.573978
"2001-08-24",17.9,18.68,17.84,18.6,1089600,17.183727
"2001-08-27",18.4,18.540001,18.25,18.27,1035900,16.878853
"2001-08-28",18.02,18.32,17.700001,18.200001,1364300,16.814186
"2001-08-29",18.049999,18.110001,17.76,17.84,963100,16.481592
"2001-08-30",17.709999,18.139999,17.52,17.77,1875000,16.416933
"2001-08-31",17.65,18.15,17.620001,17.889999,1225900,16.531973
"2001-09-04",17.889999,18.809999,17.76,18.25,2026500,16.864645
"2001-09-05",18.049999,18.059999,17.58,17.780001,2927600,16.430326
"2001-09-06",17.700001,18.040001,17.49,17.75,2255100,16.402594
"2001-09-07",17.530001,17.85,16.93,16.940001,2464200,15.654087
"2001-09-10",16.74,17.200001,16.530001,17.120001,2309100,15.820425
"2001-09-17",11.25,14,11.25,13,30977900,12.013174
"2001-09-18",13.95,14.36,12.9,12.99,23183000,12.003929
"2001-09-19",13.5,13.84,12.7,12.83,11574600,11.85608
"2001-09-20",13.1,13.2,12.55,12.83,10990600,11.85608
"2001-09-21",12.52,13.92,12.3,13.6,10505800,12.567624
"2001-09-24",14.57,14.99,13.7,13.75,10786000,12.70624
"2001-09-25",14.02,14.4,13.99,14.06,5563800,12.992712
"2001-09-26",14.22,14.27,13.9,14.1,5059000,13.029671
"2001-09-27",14.2,14.21,13.72,13.99,4150700,12.928021
"2001-09-28",14.1,14.99,14.09,14.84,5041800,13.713498
"2001-10-01",14.9,15.06,14.52,14.64,3600400,13.528681
"2001-10-02",14.95,15.6,14.92,15.32,5492500,14.157062
"2001-10-03",15.32,15.99,15.32,15.79,5909700,14.591385
"2001-10-04",16.5,16.549999,15.75,15.8,6691200,14.600624
"2001-10-05",15.84,16.049999,15.1,15.48,3846900,14.304917
"2001-10-08",15.45,15.5,15.01,15.01,2275300,13.870598
"2001-10-09",15.3,15.36,15,15.12,2656700,13.97224
"2001-10-10",15.21,16.030001,15.08,15.98,3147500,14.766958
"2001-10-11",16.389999,16.6,15.9,16.1,4415800,14.877853
"2001-10-12",16.049999,16.049999,15.11,15.43,3767500,14.258717
"2001-10-15",15.45,15.63,15.12,15.33,2026600,14.166303
"2001-10-16",15.48,15.65,15.31,15.44,1546400,14.267953
"2001-10-17",15.79,15.79,15.12,15.18,3359400,14.027687
"2001-10-18",15.1,15.4,14.91,15.1,4926500,13.953764
"2001-10-19",15.17,15.2,14.88,15.03,2811000,13.889076
"2001-10-22",15.22,15.89,15.09,15.75,2704800,14.55442
"2001-10-23",16,16.24,15.85,15.91,4034900,14.702275
"2001-10-24",15.99,16.25,15.82,16.02,2478000,14.803928
"2001-10-25",16.040001,16.49,15.78,16.450001,3409000,15.201286
"2001-10-26",16.35,16.370001,15.9,15.99,3191500,14.7762
"2001-10-29",15.85,16.059999,15.76,16,2290500,14.785444
"2001-10-30",15.85,15.97,15.5,15.77,3228600,14.5729
"2001-10-31",15.8,16.059999,15.71,15.9,2047600,14.693034
"2001-11-01",15.9,16.440001,15.75,16.33,2421300,15.090388
"2001-11-02",16.25,16.49,16.129999,16.309999,2344300,15.071907
"2001-11-05",16.5,17.09,16.450001,17.030001,2885100,15.737251
"2001-11-06",17,17.450001,16.639999,17.219999,3104100,15.912828
"2001-11-07",17.1,17.75,17.049999,17.700001,3239500,16.356394
"2001-11-08",17.51,17.860001,17.25,17.620001,3572600,16.282473
"2001-11-09",17.540001,17.690001,16.950001,17.110001,2074300,15.811188
"2001-11-12",16.59,16.9,15.55,16.73,6383700,15.460028
"2001-11-13",17.200001,17.610001,17,17.49,4679400,16.162331
"2001-11-14",17.620001,17.98,17.52,17.98,2122200,16.615141
"2001-11-15",17.879999,18.85,17.870001,18.5,5093600,17.095667
"2001-11-16",18.950001,18.950001,18.200001,18.32,5308500,16.929329
"2001-11-19",18.549999,18.75,18.360001,18.74,3272300,17.317453
"2001-11-20",18.5,18.6,18.07,18.18,2891800,16.799957
"2001-11-21",18.200001,18.65,17.700001,18.59,2434500,17.178839
"2001-11-23",18.59,18.75,18.51,18.65,1048000,17.234282
"2001-11-26",18.65,18.74,18.25,18.67,2266300,17.252764
"2001-11-27",18.73,18.969999,18.41,18.76,3157300,17.335934
"2001-11-28",18.66,18.690001,18.379999,18.49,1794700,17.08643
"2001-11-29",18.389999,18.59,18.290001,18.59,2519000,17.178839
"2001-11-30",18.59,18.92,18.530001,18.75,3016400,17.326689
"2001-12-03",18.700001,18.700001,18.379999,18.5,2260600,17.09977
"2001-12-04",18.51,18.879999,18.51,18.84,2966900,17.414043
"2001-12-05",18.9,19.52,18.790001,19.4,3869000,17.931654
"2001-12-06",19.450001,19.799999,19.129999,19.34,2238300,17.876188
"2001-12-07",19.09,19.77,19.09,19.530001,2550700,18.051817
"2001-12-10",19.74,20,19.190001,19.25,3196500,17.793007
"2001-12-11",19.059999,19.299999,18.49,18.98,2641100,17.543446
"2001-12-12",19.01,19.530001,19.01,19.5,1919100,18.024086
"2001-12-13",19.4,19.41,18.92,18.969999,1721200,17.534199
"2001-12-14",18.93,19.190001,18.9,19.15,1880200,17.700575
"2001-12-17",19.110001,19.290001,18.540001,18.84,2137200,17.414043
"2001-12-18",18.9,19.139999,18.52,19.139999,2218200,17.691328
"2001-12-19",19.139999,19.219999,18.9,19.08,1929500,17.635874
"2001-12-20",18.950001,19.09,18.200001,18.389999,2970100,16.998095
"2001-12-21",18.77,19.129999,18.5,18.83,3850500,17.404795
"2001-12-24",18.65,18.860001,18.190001,18.65,1136200,17.238417
"2001-12-26",18.68,18.9,18.530001,18.57,1131300,17.164471
"2001-12-27",18.52,18.940001,18.42,18.790001,1961900,17.367825
"2001-12-28",18.790001,18.870001,18.52,18.75,1869500,17.330845
"2001-12-31",18.65,18.969999,18.48,18.48,1765500,17.081297
"2002-01-02",18.25,18.620001,18.17,18.25,2379600,16.868692
"2002-01-03",18.549999,18.969999,18.25,18.91,4381100,17.478745
"2002-01-04",18.85,19.190001,18.620001,19.110001,3109100,17.663609
"2002-01-07",19.190001,19.24,18.969999,19.200001,2200400,17.746798
"2002-01-08",18.799999,19.190001,18.709999,18.85,2009000,17.423286
"2002-01-09",18.879999,18.99,18.299999,18.34,1741900,16.951887
"2002-01-10",18.4,18.690001,18,18.01,2994300,16.646868
"2002-01-11",18.26,18.4,17.549999,17.780001,2378300,16.434278
"2002-01-14",17.610001,17.950001,17.5,17.66,3058000,16.323351
"2002-01-15",18,18.18,17.799999,18.07,3146300,16.702312
"2002-01-16",17.959999,18.030001,17.620001,17.66,2263000,16.323351
"2002-01-17",18,18,17.17,17.9,3415300,16.545176
"2002-01-18",17.6,17.950001,17.6,17.84,2475800,16.489735
"2002-01-22",17.549999,17.690001,17.26,17.33,2707200,16.01832
"2002-01-23",17.33,18.25,17.209999,17.99,2938700,16.62837
"2002-01-24",18.030001,18.549999,18.01,18.33,2612100,16.942644
"2002-01-25",18.27,18.34,18.1,18.290001,1183300,16.905666
"2002-01-28",18.1,18.4,17.969999,18.299999,1747300,16.914907
"2002-01-29",18.59,18.85,18.129999,18.23,2183400,16.85021
"2002-01-30",18.5,18.799999,18.200001,18.629999,2587800,17.219931
"2002-01-31",18.73,18.940001,18.549999,18.940001,1975900,17.50647
"2002-02-01",18.6,19.08,18.52,18.77,4876400,17.349348
"2002-02-04",18.58,18.709999,18.27,18.57,2111700,17.164471
"2002-02-05",18.450001,18.959999,18.35,18.91,2130000,17.478745
"2002-02-06",18.85,18.93,18.5,18.52,1536500,17.11825
"2002-02-07",18.459999,18.940001,18.459999,18.83,1632200,17.404795
"2002-02-08",18.93,18.98,18.74,18.940001,1338300,17.50647
"2002-02-11",18.860001,19.530001,18.82,19.4,3087800,17.931654
"2002-02-12",19.049999,19.24,18.9,19.08,1866700,17.635874
"2002-02-13",19.139999,19.280001,19.02,19.120001,1191100,17.672846
"2002-02-14",19.200001,20,19.18,20,3936200,18.48624
"2002-02-15",19.85,20.190001,19.709999,20.049999,5284800,18.532452
"2002-02-19",20,20.370001,19.950001,20.280001,2257200,18.745047
"2002-02-20",20.530001,21.370001,20.48,21.16,5048500,19.558437
"2002-02-21",21.5,21.940001,21.08,21.27,5385900,19.66012
"2002-02-22",21.18,21.190001,20.389999,20.58,2728600,19.022343
"2002-02-25",20.66,21.299999,20.58,20.799999,3266900,19.225691
"2002-02-26",20.85,21.48,20.799999,21.360001,2186300,19.743311
"2002-02-27",21.5,22,21.4,21.99,2533200,20.329901
"2002-02-28",21.9,21.98,21.030001,21.110001,2862000,19.516336
"2002-03-01",21.049999,21.41,20.66,20.799999,4363500,19.229738
"2002-03-04",20.950001,21.24,20.52,20.959999,4763300,19.377666
"2002-03-05",20.4,20.49,20.1,20.27,4335700,18.739758
"2002-03-06",20.02,20.85,20.01,20.690001,2241800,19.128036
"2002-03-07",20.540001,20.620001,19.549999,19.68,4387500,18.1943
"2002-03-08",19.940001,20.09,19.799999,19.9,2084200,18.397692
"2002-03-11",19.959999,20.559999,19.6,20.450001,3137100,18.906164
"2002-03-12",20.25,20.379999,19.99,20.1,2038500,18.582588
"2002-03-13",20.049999,20.09,19.77,19.950001,2479900,18.443907
"2002-03-14",19.85,19.950001,19.610001,19.799999,1919300,18.305237
"2002-03-15",20,20.24,19.780001,19.98,2454700,18.471659
"2002-03-18",20,20.33,19.780001,19.860001,2014000,18.360706
"2002-03-19",19.950001,20,19,19.059999,3198300,17.621105
"2002-03-20",18.25,18.950001,18.25,18.389999,4039000,17.001686
"2002-03-21",18.75,19.219999,18.66,19.049999,2273400,17.611847
"2002-03-22",19.15,19.43,18.799999,19.360001,2066600,17.898453
"2002-03-25",19.469999,19.469999,18.26,18.299999,2708700,16.91847
"2002-03-26",18.65,19.5,18.6,19.48,3133200,18.009378
"2002-03-27",19.4,19.620001,19.049999,19.200001,2641300,17.750536
"2002-03-28",19.15,19.4,19.15,19.35,1372900,17.889204
"2002-04-01",18.85,19.07,18.719999,18.809999,1799700,17.389978
"2002-04-02",18.67,18.68,18.200001,18.32,3086300,16.936964
"2002-04-03",18.5,18.700001,18.33,18.440001,1501200,17.047905
"2002-04-04",18.379999,19,18.360001,18.940001,1591800,17.510153
"2002-04-05",18.940001,19.17,18.5,18.51,2307400,17.112616
"2002-04-08",18.299999,18.469999,18.059999,18.26,2874400,16.881502
"2002-04-09",18.379999,18.5,18.18,18.48,2026600,17.084888
"2002-04-10",18.49,18.959999,18.49,18.709999,2726200,17.297518
"2002-04-11",18.85,18.870001,18.26,18.34,1906500,16.95545
"2002-04-12",18.59,19.35,18.59,19.26,3634400,17.80599
"2002-04-15",19.200001,19.24,18.299999,18.5,2825900,17.10338
"2002-04-16",18.809999,18.969999,18.610001,18.93,2085600,17.500923
"2002-04-17",18.93,19.040001,18.75,19,1184600,17.565628
"2002-04-18",18.9,19.049999,18.040001,18.549999,3714400,17.149605
"2002-04-19",18.549999,18.93,18.549999,18.93,2097800,17.500923
"2002-04-22",18.969999,18.969999,18.24,18.25,2383400,16.872248
"2002-04-23",18.200001,18.209999,17.860001,18.07,5360500,16.705835
"2002-04-24",18.200001,18.610001,18.129999,18.26,2197000,16.881502
"2002-04-25",18.209999,18.450001,17.82,18.389999,3512600,17.001686
"2002-04-26",18.4,18.6,18.299999,18.52,2584700,17.121864
"2002-04-29",18.450001,18.59,18.15,18.219999,2072800,16.844517
"2002-04-30",18.18,18.370001,18.059999,18.209999,2034800,16.83527
"2002-05-01",18.139999,18.690001,17.959999,18.620001,3312300,17.214317
"2002-05-02",18.5,18.629999,18.32,18.629999,1837200,17.223568
"2002-05-03",18.51,18.58,17.719999,17.73,3546400,16.391502
"2002-05-06",17.83,18.23,17.809999,17.99,1798300,16.63188
"2002-05-07",17.99,18.1,17.809999,17.84,2333800,16.4932
"2002-05-08",17.950001,18.290001,17.82,18.280001,2598200,16.899986
"2002-05-09",18.200001,18.209999,17.620001,17.68,2224900,16.34528
"2002-05-10",17.58,17.65,16.5,16.799999,4349500,15.531713
"2002-05-13",17.23,17.48,17.07,17.18,2322100,15.88303
"2002-05-14",17.75,17.75,17.299999,17.59,2112900,16.262074
"2002-05-15",17.549999,17.98,17.4,17.91,2200900,16.557917
"2002-05-16",17.879999,17.99,17.450001,17.5,1431400,16.178867
"2002-05-17",17.41,17.77,17.33,17.629999,1460600,16.299051
"2002-05-20",17.32,17.33,16.790001,17.16,2223700,15.864534
"2002-05-21",17.18,17.309999,16.52,16.549999,2668900,15.300584
"2002-05-22",16.65,16.959999,16.440001,16.68,2571700,15.42077
"2002-05-23",16.68,17.110001,16.559999,17.02,2548300,15.735111
"2002-05-24",17.290001,17.290001,16.65,16.74,2676100,15.476252
"2002-05-28",16.950001,17.18,16.85,17.01,1711500,15.72586
"2002-05-29",17.049999,17.469999,17.049999,17.27,2151600,15.966234
"2002-05-30",17.17,17.27,16.700001,16.74,2274100,15.476252
"2002-05-31",16.65,17.219999,16.639999,17.030001,2748400,15.744354
"2002-06-03",17.1,17.1,16.450001,16.450001,2161800,15.212164
"2002-06-04",16.450001,16.59,15.72,16,3242700,14.796019
"2002-06-05",16.049999,16.77,15.9,16.709999,2375200,15.452595
"2002-06-06",16.709999,16.91,16.43,16.700001,2325300,15.443346
"2002-06-07",16.719999,17,16.51,16.959999,2082600,15.683777
"2002-06-10",16.719999,17.25,16.67,17.209999,1902000,15.914962
"2002-06-11",17.290001,17.48,16.92,17.049999,1901000,15.76701
"2002-06-12",16.879999,17.040001,16.690001,16.92,1901600,15.646785
"2002-06-13",16.75,17.1,16.559999,16.68,1939700,15.424846
"2002-06-14",16.32,16.450001,15.58,15.63,3641700,14.453861
"2002-06-17",15.85,16.35,15.8,15.94,2526500,14.740534
"2002-06-18",16,16,15.68,15.7,3235300,14.518594
"2002-06-19",15.5,15.6,15.15,15.15,5558100,14.009982
"2002-06-20",15.2,15.99,15.2,15.93,2700700,14.731286
"2002-06-21",15.25,16.299999,15.25,16.25,3432900,15.027208
"2002-06-24",16.25,16.290001,15.7,15.92,2115600,14.722037
"2002-06-25",15.92,16.07,15.26,15.28,2162100,14.130199
"2002-06-26",15.25,15.34,14.85,15.09,3348200,13.954499
"2002-06-27",15.7,15.75,15.1,15.63,2744400,14.453861
"2002-06-28",15.42,16.16,15.42,16.16,3932400,14.943986
"2002-07-01",16.059999,16.08,15.42,15.43,1771000,14.268913
"2002-07-02",15.32,15.63,14.44,14.61,3318400,13.510617
"2002-07-03",14.5,14.95,14.2,14.56,2352700,13.464381
"2002-07-05",14.85,15.1,14.77,15,1654000,13.871268
"2002-07-08",15.01,15.3,14.91,14.93,2765000,13.80653
"2002-07-09",15.02,15.34,14.69,14.76,2404300,13.649326
"2002-07-10",14.76,14.91,14.1,14.11,2717700,13.048239
"2002-07-11",13.85,13.86,13.3,13.55,5040800,12.530378
"2002-07-12",13.6,13.96,13.26,13.8,3318000,12.761564
"2002-07-15",13.65,13.78,13.05,13.63,3315700,12.604361
"2002-07-16",13.66,14.2,13.61,13.75,3294800,12.715329
"2002-07-17",14,14.59,13.53,13.93,4029300,12.881783
"2002-07-18",13.9,13.98,13.15,13.28,4533700,12.280695
"2002-07-19",13.05,13.16,12.47,12.7,5615000,11.744339
"2002-07-22",12.65,12.7,11.55,11.67,4854200,10.791847
"2002-07-23",12.05,12.16,11.51,11.65,5040100,10.773352
"2002-07-24",11.45,12.25,10.9,11.81,7647200,10.921309
"2002-07-25",12.06,12.15,11.6,12.06,7184200,11.152501
"2002-07-26",12.15,12.72,12.12,12.13,4415700,11.217233
"2002-07-29",12.92,13.23,12.68,13.01,3823200,12.031014
"2002-07-30",13.17,13.8,13.02,13.42,3257600,12.410163
"2002-07-31",13.65,13.9,13.27,13.81,3608700,12.770817
"2002-08-01",13.63,13.8,13.24,13.4,2726400,12.391667
"2002-08-02",13.4,13.58,12.65,12.85,3139400,11.883054
"2002-08-05",12.6,12.85,12.34,12.5,4159700,11.559391
"2002-08-06",12.5,13.11,12.09,12.1,4755100,11.189493
"2002-08-07",12.15,12.4,11.97,12.34,3113400,11.41143
"2002-08-08",12.34,13.25,12.23,13.2,3340400,12.206714
"2002-08-09",13.02,13.5,12.86,13.26,1887200,12.262203
"2002-08-12",12.95,13,12.63,12.72,2090100,11.762836
"2002-08-13",12.73,13.22,12.54,12.6,3072000,11.651867
"2002-08-14",12.57,12.57,11.11,11.73,12484600,10.847332
"2002-08-15",12,12.57,11.49,11.94,6290300,11.041531
"2002-08-16",12.45,13.01,12.11,12.85,3969500,11.883054
"2002-08-19",12.53,13.15,12.52,13.15,3568700,12.16048
"2002-08-20",13.25,13.55,12.83,13.45,3226600,12.437902
"2002-08-21",13.71,14.85,13.7,14.85,7380700,13.732559
"2002-08-22",14.8,15.3,14.3,15.23,6090800,14.083958
"2002-08-23",15.1,15.14,14.6,14.68,2669200,13.575351
"2002-08-26",14.65,14.95,14.42,14.88,2169600,13.760296
"2002-08-27",14.89,15.06,14.48,14.57,2202600,13.473623
"2002-08-28",14.52,14.52,13.99,14.34,3642000,13.260931
"2002-08-29",14.05,14.75,13.85,14.52,2872500,13.427386
"2002-08-30",14.23,14.56,14.11,14.21,2215400,13.144786
"2002-09-03",13.97,14.17,13.75,13.94,3137100,12.895027
"2002-09-04",13.59,14.3,13.45,14.29,4629200,13.218787
"2002-09-05",14.01,14.05,13.65,13.97,3066700,12.922781
"2002-09-06",14.05,14.19,13.9,14.08,1948200,13.024534
"2002-09-09",13.98,14.37,13.71,14.32,1491100,13.246544
"2002-09-10",14.22,14.47,13.97,14.27,1659200,13.200291
"2002-09-11",14.49,14.5,14.19,14.25,1368900,13.181787
"2002-09-12",13.85,14.05,13.75,13.8,1611100,12.765525
"2002-09-13",13.5,13.86,13.09,13.85,2994100,12.811778
"2002-09-16",13.8,13.91,13.4,13.91,1690500,12.867277
"2002-09-17",14.3,14.37,13.81,14.25,4536900,13.181787
"2002-09-18",14,14.04,13.6,13.78,2924400,12.747021
"2002-09-19",13.55,13.94,13.49,13.75,2465800,12.719268
"2002-09-20",13.76,13.93,13.41,13.84,3004500,12.802521
"2002-09-23",13.74,13.74,13.14,13.51,2800300,12.497265
"2002-09-24",13.15,13.33,12.43,12.5,3100000,11.562977
"2002-09-25",12.55,13.36,12.54,13.27,3095200,12.275254
"2002-09-26",13.2,13.88,13.14,13.85,2093500,12.811778
"2002-09-27",13.75,13.94,12.65,12.73,2981800,11.775732
"2002-09-30",12.52,13.06,12.29,13.06,2387800,12.080997
"2002-10-01",13.09,13.47,12.88,13.43,2967100,12.423256
"2002-10-02",13.4,13.48,12.44,12.44,3359600,11.507474
"2002-10-03",12.46,13,12.46,12.54,2607700,11.599979
"2002-10-04",12.9,12.9,12.11,12.48,2089500,11.544474
"2002-10-07",12.48,12.8,11.99,12.14,2406000,11.229961
"2002-10-08",12.14,12.34,11.9,12.22,2079700,11.303963
"2002-10-09",12.13,12.22,11.51,11.6,2909300,10.730439
"2002-10-10",11.65,12.49,11.23,12.45,3049600,11.516721
"2002-10-11",12.74,13.2,12.62,13,2713400,12.02549
"2002-10-14",12.77,13.2,12.66,12.81,1641100,11.849732
"2002-10-15",13.2,13.75,13.02,13.7,3612400,12.67302
"2002-10-16",13.55,13.69,13,13.3,3843600,12.303003
"2002-10-17",13.8,14.52,13.75,14.48,3598200,13.394548
"2002-10-18",14,14.06,13.7,13.95,4280700,12.904279
"2002-10-21",14,14.6,13.85,14.5,4737400,13.413051
"2002-10-22",14.3,15.03,14.21,14.8,3780200,13.69056
"2002-10-23",14.73,15,14.71,14.96,2759800,13.838564
"2002-10-24",15,15.53,14.78,14.86,5052700,13.746064
"2002-10-25",14.99,15.66,14.91,15.65,3418900,14.476842
"2002-10-28",15.73,15.85,15.37,15.4,3052500,14.245584
"2002-10-29",15.33,15.48,14.6,14.72,2434000,13.616562
"2002-10-30",14.82,14.99,14.53,14.74,2677200,13.635061
"2002-10-31",14.98,15.13,14.5,14.6,2047800,13.505552
"2002-11-01",14.05,14.97,14.03,14.79,3336300,13.681311
"2002-11-04",15.03,15.32,14.78,14.87,3860700,13.755315
"2002-11-05",15,15.2,14.8,15.2,2106000,14.060574
"2002-11-06",15.15,15.9,14.9,15.9,3203100,14.708102
"2002-11-07",15.75,15.84,15.25,15.3,3253000,14.153081
"2002-11-08",15.4,15.45,14.89,15.03,1854400,13.903319
"2002-11-11",15.04,15.37,14.77,14.85,1702700,13.736811
"2002-11-12",14.84,15.12,14.79,14.91,1456700,13.792314
"2002-11-13",14.83,15.29,14.55,14.86,2169600,13.746064
"2002-11-14",15,15.25,14.92,15.25,1580200,14.106827
"2002-11-15",15.01,15.24,14.83,15.17,2112100,14.032825
"2002-11-18",15.25,15.56,15.24,15.55,2012700,14.384344
"2002-11-19",15.4,15.41,14.95,15.03,2266500,13.903319
"2002-11-20",15,15.22,14.85,15,1662900,13.87557
"2002-11-21",15.1,15.89,15.1,15.83,2210100,14.643352
"2002-11-22",15.84,16,15.63,15.63,3202400,14.458344
"2002-11-25",15.9,16.15,15.75,15.95,2239400,14.754356
"2002-11-26",15.8,16.030001,15.65,15.8,1797700,14.6156
"2002-11-27",15.81,16.450001,15.81,16.450001,1826100,15.216877
"2002-11-29",16.459999,16.700001,16.209999,16.700001,1526300,15.448133
"2002-12-02",16.5,16.629999,16.139999,16.25,1890600,15.031867
"2002-12-03",16.08,16.17,15.85,15.92,2410700,14.726604
"2002-12-04",15.93,16.02,15.6,15.6,3860800,14.430593
"2002-12-05",15.33,16.209999,15.25,16.15,3430400,14.939362
"2002-12-06",15.9,16.49,15.7,16.27,2303300,15.05037
"2002-12-09",16.200001,16.389999,15.92,16,2112100,14.804699
"2002-12-10",15.97,16.219999,15.9,16.200001,1309800,14.989763
"2002-12-11",15.95,16.129999,15.79,16.129999,1831400,14.924995
"2002-12-12",16,16.209999,15.85,15.89,1145900,14.702919
"2002-12-13",15.75,15.75,15.1,15.14,3106800,14.008949
"2002-12-16",15.03,15.25,15.01,15.18,3015200,14.045959
"2002-12-17",15.1,15.3,15,15.05,1464100,13.925674
"2002-12-18",15.03,15.11,14.6,14.67,2355200,13.574061
"2002-12-19",14.63,14.98,14.1,14.28,2374200,13.213194
"2002-12-20",14.3,14.93,14.27,14.57,2782900,13.481529
"2002-12-23",14.3,14.5,14.22,14.32,1978300,13.250205
"2002-12-24",14.11,14.36,14.11,14.21,801200,13.148422
"2002-12-26",14.31,14.74,14.12,14.2,1246300,13.139172
"2002-12-27",14.21,14.23,13.92,13.99,1208100,12.944863
"2002-12-30",13.89,14,13.63,13.8,2064100,12.76905
"2002-12-31",13.8,13.96,13.65,13.9,2656000,12.861583
"2003-01-02",14.1,14.23,13.83,14.2,2082700,13.139172
"2003-01-03",14.2,14.42,14.12,14.35,1435000,13.277966
"2003-01-06",14.18,14.56,14.14,14.53,1836800,13.444513
"2003-01-07",14.27,14.45,14.21,14.38,1594300,13.305722
"2003-01-08",14.32,14.42,14,14.08,1494200,13.028136
"2003-01-09",14.06,14.44,14.06,14.32,1409000,13.250205
"2003-01-10",14.32,14.43,14.12,14.33,1599000,13.259456
