"","SYK.Open","SYK.High","SYK.Low","SYK.Close","SYK.Volume","SYK.Adjusted"
"2006-08-01",45.290001,45.93,44.860001,45.75,850000,39.192699
"2006-08-02",47,47.450001,46.32,46.73,1831100,40.032253
"2006-08-03",46,46.630001,45.689999,46.310001,1231100,39.672451
"2006-08-04",46.5,46.810001,46.080002,46.279999,701900,39.64674
"2006-08-07",46.080002,46.279999,45.73,46.18,577100,39.561081
"2006-08-08",46.200001,47.869999,46.07,47.049999,2193100,40.306374
"2006-08-09",47.080002,47.630001,47,47.169998,1439300,40.409176
"2006-08-10",47.299999,47.549999,46.950001,47.07,1496300,40.323517
"2006-08-11",46.91,47.130001,46.41,46.580002,701100,39.90374
"2006-08-14",46.619999,47.200001,46.43,46.48,840300,39.818073
"2006-08-15",46.73,46.970001,46.389999,46.810001,732400,40.100784
"2006-08-16",46.950001,47.290001,46.689999,47.200001,620500,40.434887
"2006-08-17",46.950001,48.07,46.740002,47.639999,1030500,40.811829
"2006-08-18",47.639999,47.639999,46.799999,47.380001,721800,40.589081
"2006-08-21",47.130001,47.860001,47.060001,47.68,755800,40.846088
"2006-08-22",47.599998,47.599998,47.119999,47.490002,638500,40.683319
"2006-08-23",47.450001,47.450001,45.990002,46.040001,1995600,39.441135
"2006-08-24",46.25,47.060001,46.25,46.77,1205900,40.066513
"2006-08-25",46.849998,47.630001,46.689999,47.599998,1183700,40.77755
"2006-08-28",47.599998,48.59,47.389999,48.279999,2075400,41.360081
"2006-08-29",48.189999,48.580002,48.009998,48.27,1006900,41.351521
"2006-08-30",48.349998,48.360001,47.84,48.099998,1314700,41.205879
"2006-08-31",47.900002,48.029999,47.689999,48.029999,696000,41.14592
"2006-09-01",48.119999,48.279999,47.799999,48.049999,777800,41.163044
"2006-09-05",48.099998,48.139999,47.740002,47.82,584200,40.966019
"2006-09-06",47.700001,48.23,47.459999,47.84,780700,40.98315
"2006-09-07",47.950001,48.200001,47.799999,48.029999,680700,41.14592
"2006-09-08",48.02,48.950001,47.759998,48.82,1189300,41.822678
"2006-09-11",48.889999,49.439999,48.66,49.380001,914600,42.302433
"2006-09-12",49.5,49.939999,49.169998,49.900002,1121800,42.747898
"2006-09-13",49.75,50.150002,49.040001,49.830002,1500600,42.687927
"2006-09-14",49.790001,50.25,49.450001,50.240002,1439500,43.039169
"2006-09-15",50.490002,51,50.18,50.919998,2523100,43.621696
"2006-09-18",50.919998,51,50.549999,50.700001,1024400,43.433239
"2006-09-19",50.799999,50.900002,50.389999,50.619999,827800,43.364685
"2006-09-20",50.450001,50.77,49.950001,50.630001,1250400,43.37326
"2006-09-21",50.700001,50.869999,49.98,50.360001,916200,43.141968
"2006-09-22",50.349998,50.349998,49.700001,50.119999,818300,42.936359
"2006-09-25",50.369999,50.419998,49.509998,50.060001,1089100,42.88496
"2006-09-26",50.18,50.75,49.82,49.959999,1577700,42.799301
"2006-09-27",49.959999,50.099998,49.369999,50.029999,1312500,42.859245
"2006-09-28",49.950001,50.049999,49.220001,49.619999,1191500,42.508034
"2006-09-29",49.400002,50,49.290001,49.59,1131200,42.482323
"2006-10-02",49.75,49.790001,48.869999,49.139999,840400,42.096821
"2006-10-03",49.16,49.689999,48.830002,49.52,1264400,42.422356
"2006-10-04",49.52,50.5,49.209999,50.169998,1127600,42.979191
"2006-10-05",50.75,51.349998,50.560001,51.240002,1702600,43.895844
"2006-10-06",51.16,51.220001,50.580002,50.720001,1243000,43.450363
"2006-10-09",50.75,51.169998,50.560001,50.889999,514900,43.595989
"2006-10-10",51.150002,51.150002,50.400002,50.75,708000,43.476067
"2006-10-11",50.700001,51.41,50.400002,50.68,1128000,43.416088
"2006-10-12",50.900002,51.400002,50.759998,51.299999,894800,43.947231
"2006-10-13",51.25,51.25,50.310001,50.41,1114500,43.184792
"2006-10-16",50.25,50.849998,50.130001,50.27,935100,43.064861
"2006-10-17",50.220001,50.25,49,49.810001,1774900,42.670795
"2006-10-18",51.25,52.849998,51.200001,52.73,3749100,45.17226
"2006-10-19",52.380001,52.900002,51.939999,52.43,1731700,44.915283
"2006-10-20",52.43,52.93,52.060001,52.73,1413900,45.17226
"2006-10-23",52.450001,54,52.200001,53.720001,2368100,46.020374
"2006-10-24",53.779999,54.349998,53.169998,53.919998,1629500,46.191708
"2006-10-25",53.919998,54.099998,53.25,53.700001,1493400,46.003242
"2006-10-26",53.200001,53.330002,52.639999,53.110001,2475000,45.497803
"2006-10-27",52.900002,53.119999,52.41,52.650002,1016300,45.103745
"2006-10-30",52.830002,53.130001,52.209999,52.330002,1232600,44.829609
"2006-10-31",52.400002,52.560001,51.560001,52.290001,1876700,44.795334
"2006-11-01",52.200001,52.75,51.669998,51.849998,1433000,44.4184
"2006-11-02",51.799999,52.130001,51.400002,51.950001,1368100,44.504063
"2006-11-03",52.049999,52.189999,51.290001,51.439999,786300,44.067158
"2006-11-06",51.689999,52.650002,51.689999,52.52,966500,44.992374
"2006-11-07",52.52,52.630001,52.200001,52.419998,1142600,44.906712
"2006-11-08",52.049999,52.099998,51.490002,51.900002,977100,44.461235
"2006-11-09",51.900002,51.900002,50.450001,50.639999,1651400,43.381832
"2006-11-10",50.419998,51.119999,50.150002,51.029999,953200,43.715935
"2006-11-13",50.900002,51.330002,50.599998,50.959999,878300,43.655964
"2006-11-14",50.959999,51.450001,50.77,51.349998,1013700,43.990059
"2006-11-15",52.400002,52.889999,51.869999,52.080002,1705000,44.615444
"2006-11-16",52.5,52.5,51.93,52.27,1112800,44.778187
"2006-11-17",52.150002,52.290001,51.759998,52.220001,1035600,44.735374
"2006-11-20",51.75,52.040001,51.25,51.259998,1103500,43.912968
"2006-11-21",51.23,52,51.200001,51.779999,1470500,44.358437
"2006-11-22",51.939999,52.509998,51.700001,52.32,1019300,44.821037
"2006-11-24",52.07,53,51.75,52.200001,368400,44.718235
"2006-11-27",52.200001,52.200001,51.740002,52,1354900,44.546898
"2006-11-28",51.900002,52.099998,51.200001,51.52,1143500,44.135693
"2006-11-29",51.5,51.959999,51.43,51.950001,1023200,44.504063
"2006-11-30",52.099998,52.200001,51.52,51.860001,1111000,44.426983
"2006-12-01",52.25,52.759998,51.900002,52.43,1371800,44.915283
"2006-12-04",52.630001,53.540001,52.630001,53.419998,1298500,45.763378
"2006-12-05",53.650002,53.959999,53,53.959999,920000,46.225979
"2006-12-06",53.709999,54.18,53.279999,53.849998,1158700,46.131737
"2006-12-07",53.799999,54.139999,53.150002,53.330002,1351900,45.686279
"2006-12-08",53.400002,53.919998,53,53.610001,870500,45.92614
"2006-12-11",54.150002,54.369999,53.830002,54.32,1280700,46.534378
"2006-12-12",54.200001,55.549999,54.009998,55.080002,2408500,47.185455
"2006-12-13",55.5,55.5,55.110001,55.450001,2077000,47.50243
"2006-12-14",55.25,55.919998,54.93,55.110001,2554400,47.211143
"2006-12-15",55.09,55.189999,54.779999,54.869999,1513600,47.005543
"2006-12-18",55,55.59,54.880001,55.130001,1177600,47.228283
"2006-12-19",54.990002,55.450001,54.880001,55.330002,1126700,47.39962
"2006-12-20",55.32,55.529999,55.009998,55.439999,639100,47.493851
"2006-12-21",55.450001,55.52,54.889999,55.200001,700400,47.288235
"2006-12-22",55.060001,55.189999,54.619999,54.830002,1069600,46.971279
"2006-12-26",54.77,55.23,54.639999,55.139999,432000,47.236843
"2006-12-27",55.220001,55.48,55.09,55.330002,602700,47.589493
"2006-12-28",55.43,55.549999,55.099998,55.450001,601600,47.692711
"2006-12-29",55.25,55.32,54.900002,55.110001,811300,47.400269
"2007-01-03",55.549999,55.75,54.889999,55.119999,1236200,47.408878
"2007-01-04",55.009998,55.689999,55.009998,55.599998,1375000,47.821716
"2007-01-05",55.599998,55.93,55.32,55.830002,1794200,48.019558
"2007-01-08",56.130001,56.779999,55.849998,56.09,1754600,48.243172
"2007-01-09",56.330002,56.959999,56.209999,56.869999,1634200,48.914051
"2007-01-10",56.830002,57.639999,56.299999,57.639999,1992000,49.576332
"2007-01-11",57.639999,59.02,57.630001,58.950001,3164000,50.703064
"2007-01-12",59,59.34,58.43,58.77,3848200,50.548241
"2007-01-16",58.509998,59,58.5,58.77,2072000,50.548241
"2007-01-17",58.849998,58.959999,58.459999,58.490002,1926500,50.307423
"2007-01-18",58.73,59.18,58.43,59,2215200,50.746059
"2007-01-19",58.799999,59,58.02,58.950001,1920900,50.703064
"2007-01-22",59,59.009998,58.240002,58.240002,1253600,50.092396
"2007-01-23",58.099998,58.380001,57.66,58.299999,1327100,50.143986
"2007-01-24",58.049999,58.860001,57.849998,58.779999,1173700,50.556839
"2007-01-25",58.619999,59.119999,58.119999,58.84,1662300,50.608452
"2007-01-26",59.400002,60.950001,59.060001,60.810001,3263100,52.30286
"2007-01-29",60.82,62.169998,60.720001,61.779999,3242100,53.137154
"2007-01-30",61.009998,62.299999,61,61.860001,2030500,53.205967
"2007-01-31",61.950001,62.369999,61.34,61.939999,1597400,53.27478
"2007-02-01",63.5,63.5,61.84,62.459999,1708100,53.722019
"2007-02-02",62.66,62.869999,62.16,62.41,1104500,53.67902
"2007-02-05",62.209999,62.650002,62.049999,62.389999,877900,53.661816
"2007-02-06",62.490002,62.540001,61.950001,61.950001,1226200,53.283375
"2007-02-07",62.150002,62.419998,61.700001,62.400002,1885400,53.670425
"2007-02-08",62.400002,62.970001,61.720001,62.509998,1360100,53.765026
"2007-02-09",62.34,62.810001,61.740002,62.110001,1052100,53.420982
"2007-02-12",62.209999,62.5,61.889999,61.939999,824900,53.27478
"2007-02-13",61.990002,62.75,61.900002,62.650002,1062300,53.885445
"2007-02-14",62.509998,62.700001,61.32,61.82,1759200,53.171566
"2007-02-15",61.799999,62.27,61.790001,62.130001,1149800,53.438183
"2007-02-16",62.57,62.57,61.619999,62.049999,1143400,53.369385
"2007-02-20",62.150002,62.66,61.52,62.279999,1484200,53.567204
"2007-02-21",62.07,62.490002,61.869999,62.25,1816700,53.541401
"2007-02-22",62.099998,64.269997,61.450001,63.450001,4443600,54.573536
"2007-02-23",63.900002,64.25,63.490002,64.129997,2451500,55.15839
"2007-02-26",63.25,63.619999,62.23,62.299999,2238500,53.584396
"2007-02-27",61.700001,62.360001,59.439999,60.52,2388200,52.053421
"2007-02-28",60.25,62.279999,60,62.02,2875200,53.343586
"2007-03-01",60.27,62,59.009998,61.369999,2919500,52.784519
"2007-03-02",61.279999,61.650002,60.669998,61,1679600,52.466278
"2007-03-05",60.200001,61.419998,58.049999,60.889999,2091900,52.37167
"2007-03-06",61.09,61.82,60.529999,61.650002,1279300,53.025337
"2007-03-07",61.689999,62.16,61.330002,61.91,1189500,53.248962
"2007-03-08",62.5,63.009998,62.099998,62.689999,1594900,53.919842
"2007-03-09",63.25,63.34,62.380001,63.080002,1292300,54.255299
"2007-03-12",63.150002,64.18,62.810001,64.029999,1377400,55.072384
"2007-03-13",63.779999,64.349998,63.490002,63.68,2009100,54.771351
"2007-03-14",63.700001,64.5,63.5,64.349998,1662700,55.347603
"2007-03-15",64.449997,64.870003,64.040001,64.610001,1301800,55.571232
"2007-03-16",64.639999,65.480003,64.489998,65.220001,2180400,56.095909
"2007-03-19",65.699997,65.800003,65.309998,65.550003,1084300,56.379757
"2007-03-20",65.309998,66.809998,65.25,66.699997,1538400,57.368855
"2007-03-21",67,67.139999,65.620003,66.610001,1771900,57.291458
"2007-03-22",66.75,66.849998,65.75,65.940002,2511000,56.715179
"2007-03-23",65.980003,66.080002,65.139999,65.260002,2738400,56.130329
"2007-03-26",65.419998,65.660004,64.57,65.589996,1498100,56.414131
"2007-03-27",65.209999,65.790001,65,65.519997,866600,56.353939
"2007-03-28",65.25,65.989998,65.019997,65.68,791700,56.491554
"2007-03-29",66.059998,66.18,65.25,65.809998,1023000,56.603348
"2007-03-30",65.870003,66.510002,65.480003,66.32,1288100,57.042038
"2007-04-02",66.43,67.25,66.25,67.230003,1065100,57.824722
"2007-04-03",67.599998,67.82,67.18,67.639999,1383300,58.177368
"2007-04-04",67.699997,67.970001,66.949997,67.669998,1018400,58.203144
"2007-04-05",67.5,68.279999,67.120003,68.279999,1129200,58.727818
"2007-04-09",68.050003,69,68.050003,68.489998,1156000,58.908443
"2007-04-10",68.5,68.809998,67.620003,67.870003,1383400,58.375195
"2007-04-11",67.949997,68.099998,67.010002,67.68,1414700,58.211746
"2007-04-12",67.699997,68.160004,67.57,67.910004,1022000,58.409584
"2007-04-13",67.879997,68.150002,67.18,67.959999,922600,58.452599
"2007-04-16",68.139999,68.959999,68,68.959999,1183600,59.31271
"2007-04-17",69.040001,70.260002,68.93,70.059998,1998200,60.258801
"2007-04-18",70.059998,70.059998,68.93,69.099998,1734300,59.433098
"2007-04-19",68,68.699997,63,66.010002,6711600,56.775387
"2007-04-20",66.949997,67.290001,65.269997,66.82,2499400,57.472069
"2007-04-23",66.650002,67.099998,66.389999,66.830002,1656600,57.480679
"2007-04-24",67,67.089996,66.18,66.760002,2174700,57.420483
"2007-04-25",66.739998,66.93,66.209999,66.720001,1425400,57.386086
"2007-04-26",66.610001,66.68,65.860001,66.080002,1447700,56.835609
"2007-04-27",65.669998,66.279999,65.410004,65.419998,1172800,56.267921
"2007-04-30",65.639999,65.639999,64.510002,64.940002,1836700,55.855091
"2007-05-01",65.269997,65.599998,64.629997,65.230003,2376600,56.104527
"2007-05-02",65.300003,65.449997,64.849998,65.150002,1139500,56.035706
"2007-05-03",65.449997,65.470001,64.730003,65.089996,1382100,55.984093
"2007-05-04",65.730003,66.269997,65.169998,65.860001,1070700,56.646381
"2007-05-07",66.050003,66.339996,65.650002,65.959999,844400,56.732376
"2007-05-08",65.660004,65.93,64.989998,65.610001,1046000,56.431351
"2007-05-09",65.339996,65.809998,64.940002,65.400002,1213500,56.250725
"2007-05-10",65.040001,65.309998,64.309998,64.540001,1263300,55.511047
"2007-05-11",64.879997,64.879997,64.129997,64.540001,1131400,55.511047
"2007-05-14",64.300003,64.860001,63.75,64.410004,1227100,55.399231
"2007-05-15",64.25,65.07,64.150002,64.440002,1117900,55.425022
"2007-05-16",64.5,66.489998,64.400002,66.459999,2258400,57.162418
"2007-05-17",66.5,67.209999,66.32,66.900002,1724500,57.540878
"2007-05-18",67.010002,67.480003,66.540001,67.360001,1344000,57.936535
"2007-05-21",67.830002,67.93,66.940002,67.160004,1341600,57.764503
"2007-05-22",67.300003,67.730003,66.900002,67.370003,842900,57.945126
"2007-05-23",67.760002,68.279999,67.220001,67.32,687500,57.902122
"2007-05-24",67.330002,67.900002,66.800003,66.910004,804500,57.549492
"2007-05-25",66.989998,67.190002,66.5,66.970001,661100,57.601086
"2007-05-29",67,67.07,66.279999,66.610001,940900,57.291458
"2007-05-30",66.449997,67.019997,66.080002,67.019997,810100,57.6441
"2007-05-31",67.040001,67.519997,66.900002,67.309998,1069700,57.893517
"2007-06-01",67.309998,67.599998,66.860001,67.139999,921500,57.747292
"2007-06-04",66.940002,67.849998,66.940002,67.669998,1026100,58.203144
"2007-06-05",67.620003,67.620003,66.940002,67.300003,1179400,57.884922
"2007-06-06",66.900002,67.199997,66.110001,66.580002,1430900,57.265648
"2007-06-07",66.260002,66.459999,64.910004,65.040001,1365200,55.941093
"2007-06-08",64.949997,65.480003,64.529999,65.269997,1004800,56.138916
"2007-06-11",65.339996,65.949997,65.050003,65.389999,926700,56.242107
"2007-06-12",65.139999,65.290001,64.07,64.129997,1187200,55.15839
"2007-06-13",64.120003,64.980003,63.540001,64.919998,1009800,55.837875
"2007-06-14",64.919998,65.5,64.900002,64.900002,712200,55.820679
"2007-06-15",65.400002,66.5,65.239998,66.360001,1510500,57.076431
"2007-06-18",66.099998,67.029999,65.800003,66.470001,925300,57.171051
"2007-06-19",66.25,67.059998,65.860001,66.279999,1226100,57.007614
"2007-06-20",66.480003,66.610001,65.339996,65.360001,1093300,56.216316
"2007-06-21",65.220001,65.650002,64.959999,65.120003,906200,56.009907
"2007-06-22",64.949997,65.059998,63.080002,63.529999,2571500,54.642338
"2007-06-25",63.200001,64.169998,62.950001,63.16,1295100,54.324104
"2007-06-26",63.330002,64.269997,63.189999,63.970001,1204500,55.020779
"2007-06-27",63.720001,64.400002,63.549999,64.370003,1031000,55.364826
"2007-06-28",61.080002,64.309998,60.860001,63.75,2381800,54.831547
"2007-06-29",64.029999,64.040001,62.779999,63.09,1420300,54.263882
"2007-07-02",63.049999,63.5,62.900002,63.459999,1283000,54.58213
"2007-07-03",63.700001,63.970001,63.450001,63.950001,537300,55.003578
"2007-07-05",63.049999,63.939999,62.939999,63.759998,1280200,54.840153
"2007-07-06",63.860001,65.489998,63.77,65.309998,1689800,56.173313
"2007-07-09",65.099998,65.389999,64.589996,65.25,920700,56.121712
"2007-07-10",64.599998,65.029999,64,64.07,1654800,55.106804
"2007-07-11",64.07,65.209999,64.07,65.209999,1138600,56.087296
"2007-07-12",65.389999,66.57,64.980003,66.57,1330400,57.257034
"2007-07-13",66.339996,66.730003,65.449997,66.599998,1165200,57.282856
"2007-07-16",66.860001,67.849998,66.75,67.489998,1142400,58.048332
"2007-07-17",67.330002,68.900002,67,67.529999,1653200,58.082741
"2007-07-18",67.629997,67.760002,66.790001,67.32,1653200,57.902122
"2007-07-19",67.32,67.889999,67.099998,67.589996,1182500,58.134342
"2007-07-20",67.5,68.449997,66.620003,67.160004,2374500,57.764503
"2007-07-23",67.309998,68.160004,66.910004,66.970001,1598900,57.601086
"2007-07-24",67.07,67.489998,66.379997,66.510002,1234400,57.205448
"2007-07-25",66.57,66.650002,65.349998,66.019997,1353600,56.783989
"2007-07-26",65.480003,65.489998,63.509998,64.360001,2857100,55.35622
"2007-07-27",64.470001,64.489998,62.830002,63,3371400,54.186489
"2007-07-30",62.790001,64.25,61.849998,64.25,2081000,55.261616
"2007-07-31",64.089996,64.230003,62.43,62.43,2205600,53.696228
"2007-08-01",62.639999,63.459999,62.220001,63.139999,2124400,54.306892
"2007-08-02",63.09,63.919998,62.689999,63.68,2259000,54.771351
"2007-08-03",63.599998,63.970001,62.43,62.43,1907900,53.696228
"2007-08-06",62.91,65.5,62.849998,65.139999,2207700,56.027096
"2007-08-07",64.559998,67.220001,64.360001,66.620003,2003500,57.300056
"2007-08-08",66,68.900002,65.949997,68.900002,1893900,59.261093
"2007-08-09",68.879997,70.110001,67.559998,67.559998,2961300,58.108547
"2007-08-10",67.739998,68.629997,65.849998,66.080002,1543700,56.835609
"2007-08-13",66.169998,66.379997,64.519997,65.360001,1302800,56.216316
"2007-08-14",65.400002,65.75,64.129997,64.129997,1238100,55.15839
"2007-08-15",64.129997,65.230003,64.07,64.410004,1124100,55.399231
"2007-08-16",63.880001,65.160004,63.509998,64.910004,2293100,55.829288
"2007-08-17",66,67.339996,64.5,67.269997,2061000,57.859108
"2007-08-20",67.419998,67.849998,66.419998,66.860001,848300,57.506477
"2007-08-21",66.529999,66.870003,65.5,66.32,731300,57.042038
"2007-08-22",66.919998,67.339996,66.379997,67.290001,824100,57.876324
"2007-08-23",67.980003,67.980003,66.519997,66.949997,585100,57.583897
"2007-08-24",67.050003,67.339996,66.75,67.190002,687500,57.790333
"2007-08-27",67.150002,67.849998,67.089996,67.089996,645900,57.704311
"2007-08-28",66.860001,67.370003,65.690002,65.75,1104200,56.551769
"2007-08-29",66.169998,66.800003,65.589996,66.75,632500,57.411877
"2007-08-30",66.089996,67.199997,65.870003,66.629997,671200,57.30864
"2007-08-31",67.269997,67.5,66.43,66.800003,739200,57.454872
"2007-09-04",66.779999,67.480003,66.5,67.209999,790500,57.807514
"2007-09-05",66.889999,67,66.389999,66.629997,750000,57.30864
"2007-09-06",66.339996,68.209999,66.339996,68.18,989400,58.641815
"2007-09-07",67.620003,68.410004,67.160004,67.279999,1398300,57.867718
"2007-09-10",67.699997,67.940002,66.879997,67.540001,655700,58.091347
"2007-09-11",67.940002,68.980003,67.900002,68.940002,935800,59.295498
"2007-09-12",68.610001,69.459999,68.610001,68.870003,822500,59.235291
"2007-09-13",69.43,69.769997,69.129997,69.449997,639400,59.734138
"2007-09-14",69.169998,70.489998,69.150002,70.089996,956300,60.284607
"2007-09-17",69.690002,69.75,66.910004,67.199997,3164400,57.798908
"2007-09-18",67.660004,68.370003,66.599998,68.18,1803400,58.641815
"2007-09-19",68.43,68.860001,67.800003,68.68,1989400,59.071873
"2007-09-20",68.410004,69.019997,68.099998,68.239998,1523700,58.693413
"2007-09-21",68.239998,68.889999,67.68,68.010002,7678600,58.495602
"2007-09-24",68.010002,68.080002,66.989998,67.279999,1732200,57.867718
"2007-09-25",67.010002,68.110001,67.010002,67.669998,959700,58.203144
"2007-09-26",67.860001,68.150002,67.57,67.900002,879300,58.40099
"2007-09-27",68.059998,69.400002,67.809998,68.879997,1340400,59.243889
"2007-09-28",68.699997,69.050003,68.519997,68.760002,995300,59.140678
"2007-10-01",69.25,70.129997,68.940002,70.129997,982000,60.318996
"2007-10-02",69.980003,71.300003,69.660004,70.540001,1893500,60.671654
"2007-10-03",70.440002,71.889999,70.220001,71.790001,1560200,61.746773
"2007-10-04",71.93,72.809998,71.529999,72.599998,1488600,62.443474
"2007-10-05",73,73.470001,72.510002,73.139999,1833500,62.907913
"2007-10-08",73.080002,73.400002,72.349998,72.480003,657600,62.340248
"2007-10-09",72.879997,73.470001,72.669998,73.470001,660100,63.191784
"2007-10-10",73.459999,73.629997,72.900002,73.330002,1257700,63.071335
"2007-10-11",74.540001,74.669998,73.040001,73.129997,1297000,62.899323
"2007-10-12",73.300003,74.07,72.900002,73.919998,1380700,63.578812
"2007-10-15",73.610001,74.5,72.160004,72.800003,1182200,62.615471
"2007-10-16",72.279999,72.730003,71.790001,72.269997,846100,62.159634
"2007-10-17",72.910004,73.480003,71.82,72.190002,1277500,62.090839
"2007-10-18",72.580002,74.5,72.480003,74.5,1605300,64.077698
"2007-10-19",74.099998,74.269997,71.879997,71.879997,1443600,61.824169
"2007-10-22",71.629997,71.629997,70.690002,71.059998,1225600,61.118919
"2007-10-23",71.5,72,71.260002,71.580002,975500,61.566154
"2007-10-24",71.129997,71.730003,70.449997,71.510002,971100,61.505966
"2007-10-25",70.32,71.019997,69.150002,70.610001,2934100,60.731838
"2007-10-26",71.400002,71.459999,70.779999,70.949997,1156300,61.024307
"2007-10-29",71.5,72.010002,71.029999,71.269997,862500,61.299526
"2007-10-30",71.120003,71.639999,70.760002,70.910004,717300,60.989902
"2007-10-31",70.980003,71.410004,70.32,71,1273100,61.067284
