"","HBAN.Open","HBAN.High","HBAN.Low","HBAN.Close","HBAN.Volume","HBAN.Adjusted"
"2001-11-19",16.129999,16.43,16,16.27,1187400,9.26514
"2001-11-20",16.15,16.43,16.129999,16.200001,1442500,9.225277
"2001-11-21",16.18,16.440001,16.18,16.219999,640500,9.236661
"2001-11-23",16.200001,16.559999,16.120001,16.440001,375400,9.361944
"2001-11-26",16.5,16.66,16.389999,16.66,551400,9.487227
"2001-11-27",16.620001,16.75,16.4,16.52,822200,9.407499
"2001-11-28",16.5,16.629999,16.27,16.4,755600,9.339167
"2001-11-29",16.459999,16.620001,16.370001,16.5,562500,9.396112
"2001-11-30",16.5,16.620001,16.17,16.190001,1050400,9.219579
"2001-12-03",16.16,16.33,16,16.07,596100,9.151244
"2001-12-04",16.139999,16.5,16.049999,16.49,407800,9.390416
"2001-12-05",16.51,16.99,16.48,16.77,795600,9.549866
"2001-12-06",16.719999,17,16.610001,17,441700,9.680843
"2001-12-07",16.879999,17,16.67,16.91,552800,9.629593
"2001-12-10",16.9,16.91,16.5,16.59,632600,9.447364
"2001-12-11",16.629999,16.99,16.549999,16.73,327600,9.527091
"2001-12-12",16.969999,16.98,16.700001,16.860001,381800,9.601118
"2001-12-13",16.809999,16.809999,16.43,16.459999,546000,9.463139
"2001-12-14",16.49,16.75,16.4,16.459999,1802000,9.463139
"2001-12-17",16.469999,16.620001,16.4,16.440001,652200,9.451639
"2001-12-18",16.25,16.66,16,16.540001,1143200,9.50913
"2001-12-19",16.48,17.02,16.25,17.01,792200,9.779343
"2001-12-20",16.93,17.26,16.75,17.18,843400,9.877076
"2001-12-21",17,17.16,16.9,17.01,1273100,9.779343
"2001-12-24",17.030001,17.1,16.85,17.08,203100,9.819586
"2001-12-26",17.08,17.23,16.82,16.950001,472400,9.744852
"2001-12-27",17.059999,17.190001,16.889999,17.040001,299100,9.79659
"2001-12-28",17.059999,17.33,16.92,17.18,511600,9.877076
"2001-12-31",17.18,17.379999,17.120001,17.190001,985400,9.882832
"2002-01-02",17.26,17.309999,16.780001,17.25,1185900,9.917323
"2002-01-03",17.25,17.49,17.200001,17.450001,686400,10.032304
"2002-01-04",17.43,17.889999,17.299999,17.77,1179900,10.21628
"2002-01-07",17.58,17.93,17.5,17.709999,763600,10.181783
"2002-01-08",17.790001,17.889999,17.32,17.74,661000,10.199036
"2002-01-09",17.68,17.9,17.35,17.639999,599200,10.141538
"2002-01-10",17.469999,17.85,17.469999,17.799999,408600,10.233527
"2002-01-11",17.790001,17.84,17.549999,17.719999,336400,10.187534
"2002-01-14",17.65,17.719999,17.42,17.459999,398500,10.038054
"2002-01-15",17.57,17.889999,17.4,17.83,371300,10.250772
"2002-01-16",17.719999,17.83,17.48,17.540001,344100,10.084051
"2002-01-17",17.41,17.889999,17.41,17.790001,457900,10.22778
"2002-01-18",17.379999,17.950001,17.299999,17.379999,1270900,9.992065
"2002-01-22",17.450001,17.629999,17.059999,17.209999,1216600,9.894325
"2002-01-23",17.1,17.66,17.059999,17.6,548200,10.118541
"2002-01-24",17.6,17.860001,17.5,17.75,396200,10.204783
"2002-01-25",17.75,17.799999,17.549999,17.76,446300,10.210529
"2002-01-28",17.73,17.780001,17.530001,17.75,264900,10.204783
"2002-01-29",17.700001,18,17.139999,17.33,1080400,9.963318
"2002-01-30",17.32,17.33,16.879999,17.24,1457900,9.911573
"2002-01-31",17.200001,17.6,17.120001,17.51,1651400,10.066802
"2002-02-01",17.469999,17.549999,17.200001,17.34,1354400,9.969068
"2002-02-04",17.24,17.370001,16.790001,16.99,1552700,9.767843
"2002-02-05",16.98,17.17,16.860001,16.98,890300,9.762097
"2002-02-06",16.82,17.25,16.66,16.83,1291100,9.675859
"2002-02-07",16.950001,17.34,16.940001,17.030001,654300,9.790843
"2002-02-08",17.02,17.35,17,17.309999,538900,9.951821
"2002-02-11",17.26,17.719999,17.15,17.610001,834900,10.124295
"2002-02-12",17.549999,17.91,17.34,17.83,950000,10.250772
"2002-02-13",17.780001,18.139999,17.700001,18.139999,816100,10.429002
"2002-02-14",18.08,18.309999,17.889999,18.1,653200,10.406004
"2002-02-15",18.200001,18.299999,17.85,18.18,632300,10.451997
"2002-02-19",18.24,18.25,17.73,17.85,897100,10.262272
"2002-02-20",17.950001,18.02,17.67,17.9,710000,10.291019
"2002-02-21",17.91,18.02,17.799999,17.870001,897600,10.27377
"2002-02-22",17.85,18.139999,17.83,18.059999,742700,10.383004
"2002-02-25",18.01,18.26,17.940001,18.16,958100,10.440499
"2002-02-26",18.17,18.370001,18.129999,18.26,668100,10.497989
"2002-02-27",18.27,18.6,18.17,18.32,691800,10.532482
"2002-02-28",18.4,18.690001,18.27,18.450001,786900,10.607224
"2002-03-01",18.4,18.950001,18.4,18.799999,576600,10.808442
"2002-03-04",18.93,19.34,18.9,19.190001,1172900,11.032666
"2002-03-05",19.190001,19.52,19.190001,19.35,994500,11.124651
"2002-03-06",19.360001,19.719999,19.299999,19.6,1005700,11.26838
"2002-03-07",19.83,19.85,19.51,19.639999,1228900,11.291377
"2002-03-08",19.639999,19.959999,19.59,19.74,1171100,11.348866
"2002-03-11",19.610001,20.049999,19.530001,19.99,998100,11.492595
"2002-03-12",19.690001,20.07,19.690001,19.98,681500,11.486847
"2002-03-13",19.93,19.950001,19.780001,19.870001,570100,11.515832
"2002-03-14",19.76,19.940001,19.75,19.889999,491000,11.527416
"2002-03-15",19.889999,20.290001,19.75,20.16,1251000,11.683896
"2002-03-18",20.139999,20.309999,19.950001,20.059999,871000,11.62594
"2002-03-19",20.110001,20.24,19.870001,20,900100,11.591174
"2002-03-20",19.799999,19.9,19.6,19.65,425500,11.388323
"2002-03-21",19.65,19.690001,19.200001,19.4,792400,11.243431
"2002-03-22",19.48,19.68,19.15,19.6,732600,11.359349
"2002-03-25",19.540001,19.57,19.4,19.4,717800,11.243431
"2002-03-26",19.5,19.719999,19.379999,19.52,578300,11.31298
"2002-03-27",19.549999,20,19.48,19.940001,1003700,11.556396
"2002-03-28",19.620001,19.799999,19.549999,19.700001,1263700,11.417303
"2002-04-01",19.549999,19.700001,19.360001,19.65,1192500,11.388323
"2002-04-02",19.51,19.969999,19.51,19.809999,1017900,11.481052
"2002-04-03",19.780001,19.870001,19.5,19.610001,778600,11.365138
"2002-04-04",19.52,19.790001,19.52,19.76,596500,11.452074
"2002-04-05",19.74,19.99,19.58,19.790001,892000,11.46946
"2002-04-08",19.65,19.9,19.65,19.85,646000,11.504236
"2002-04-09",19.799999,20,19.76,19.870001,563800,11.515832
"2002-04-10",19.809999,20.139999,19.809999,20.08,848500,11.637529
"2002-04-11",20,20.1,19.83,19.83,804300,11.492642
"2002-04-12",19.959999,20.040001,19.799999,19.950001,919400,11.562193
"2002-04-15",20,20.1,19.799999,19.85,692600,11.504236
"2002-04-16",19.799999,20.08,19.799999,19.99,672900,11.58537
"2002-04-17",19.950001,20.059999,19.879999,20.059999,674000,11.62594
"2002-04-18",19.98,20.34,19.9,20.27,1101500,11.747649
"2002-04-19",20.35,20.35,20.030001,20.27,774300,11.747649
"2002-04-22",20.389999,20.49,20.030001,20.16,914200,11.683896
"2002-04-23",20,20.27,19.969999,20.16,1009300,11.683896
"2002-04-24",20.120001,20.5,20.059999,20.190001,762100,11.70129
"2002-04-25",20.08,20.48,19.950001,20.43,704200,11.84038
"2002-04-26",20.440001,20.5,20.209999,20.34,865900,11.788219
"2002-04-29",20.34,20.549999,20.1,20.34,888700,11.788219
"2002-04-30",20.360001,20.389999,20.1,20.290001,1130900,11.759242
"2002-05-01",20.33,20.540001,20.139999,20.379999,722700,11.811402
"2002-05-02",20.4,21.77,20.309999,20.9,1246900,12.112768
"2002-05-03",20.799999,21,20.799999,20.940001,969600,12.13595
"2002-05-06",20.85,21.059999,20.799999,20.799999,1290600,12.054819
"2002-05-07",20.76,21.209999,20.709999,20.889999,1243600,12.106973
"2002-05-08",20.93,21.200001,20.85,20.85,1452500,12.083789
"2002-05-09",20.799999,20.940001,20.65,20.73,719000,12.014251
"2002-05-10",20.68,20.790001,20.4,20.41,895900,11.82879
"2002-05-13",20.42,20.620001,20.32,20.49,1208100,11.875156
"2002-05-14",20.690001,20.75,20.459999,20.68,1112700,11.985271
"2002-05-15",20.790001,20.799999,20.59,20.67,893300,11.979473
"2002-05-16",20.77,20.950001,20.66,20.790001,1305600,12.049022
"2002-05-17",20.92,20.93,20.629999,20.74,731400,12.020039
"2002-05-20",20.73,20.860001,20.4,20.610001,452900,11.944696
"2002-05-21",20.549999,20.75,20.440001,20.52,862300,11.892539
"2002-05-22",20.41,20.58,20.1,20.110001,1518900,11.654923
"2002-05-23",20.139999,20.49,20.07,20.450001,915400,11.851967
"2002-05-24",20.43,20.52,20.1,20.16,776400,11.683896
"2002-05-28",20.15,20.25,19.790001,19.83,674300,11.492642
"2002-05-29",19.719999,19.99,19.709999,19.870001,1583100,11.515832
"2002-05-30",19.809999,20.129999,19.780001,19.969999,1128700,11.573787
"2002-05-31",20,20.25,19.76,19.969999,1546600,11.573787
"2002-06-03",19.91,20.15,19.74,19.799999,797300,11.475255
"2002-06-04",19.75,19.959999,19.549999,19.66,1046900,11.394113
"2002-06-05",19.74,19.860001,19.5,19.75,647400,11.446278
"2002-06-06",19.76,19.799999,19.35,19.35,503000,11.214456
"2002-06-07",19.15,19.879999,19.15,19.690001,567700,11.4115
"2002-06-10",19.780001,20.09,19.65,19.92,795000,11.544802
"2002-06-11",20.049999,20.139999,19.9,19.959999,1116300,11.567986
"2002-06-12",19.83,20.049999,19.799999,20.030001,940100,11.702364
"2002-06-13",19.879999,19.950001,19.48,19.59,793800,11.445295
"2002-06-14",19.5,19.85,19.200001,19.67,1194600,11.492033
"2002-06-17",19.73,20.1,19.6,20.049999,1589500,11.714044
"2002-06-18",19.99,20.1,19.860001,20,817100,11.684835
"2002-06-19",19.879999,20,19.700001,19.84,984500,11.59136
"2002-06-20",19.719999,19.98,19.700001,19.82,958500,11.579673
"2002-06-21",18.639999,19.889999,18.59,19.76,1602300,11.544612
"2002-06-24",19.65,19.809999,19.35,19.52,1221600,11.404398
"2002-06-25",19.59,19.85,19.370001,19.370001,672100,11.316761
"2002-06-26",19.35,19.74,18.950001,19.549999,1185000,11.421926
"2002-06-27",19.379999,19.74,19.379999,19.620001,1114900,11.462821
"2002-06-28",19.65,19.950001,19.35,19.42,1445800,11.34598
"2002-07-01",19.5,19.74,19.450001,19.57,1208700,11.433612
"2002-07-02",19.66,19.75,19.4,19.65,1096300,11.480353
"2002-07-03",19.66,19.790001,19.040001,19.15,1035500,11.188226
"2002-07-05",19.25,19.77,19.219999,19.76,696500,11.544612
"2002-07-08",19.76,19.99,19.620001,19.68,886500,11.497876
"2002-07-09",19.620001,19.799999,19.309999,19.370001,1250900,11.316761
"2002-07-10",19.440001,19.639999,18.799999,18.860001,899200,11.018803
"2002-07-11",18.809999,19.23,18.6,18.889999,925300,11.036328
"2002-07-12",19.16,19.16,18.610001,18.719999,672500,10.937006
"2002-07-15",18.709999,18.799999,17.549999,18.25,1436800,10.662409
"2002-07-16",18.219999,18.4,17.9,18.059999,811400,10.551402
"2002-07-17",18.07,18.52,17.85,18.280001,770600,10.679942
"2002-07-18",18.309999,18.48,17.459999,17.51,729700,10.230072
"2002-07-19",17.25,17.700001,17.200001,17.35,925200,10.136593
"2002-07-22",17.35,17.639999,16.85,17.299999,1680500,10.107378
"2002-07-23",17.290001,17.549999,16.690001,16.940001,1918700,9.897056
"2002-07-24",16.790001,17.83,16,17.799999,1495800,10.399499
"2002-07-25",17.690001,18.309999,17.559999,18.219999,1642700,10.644881
"2002-07-26",18.309999,18.799999,17.719999,18.75,1109400,10.954534
"2002-07-29",18.809999,19.52,18.790001,19.5,939800,11.392715
"2002-07-30",19.459999,19.530001,19.01,19.35,1092900,11.305077
"2002-07-31",19.26,19.799999,19.26,19.74,1072200,11.532929
"2002-08-01",19.6,19.73,19.26,19.450001,939800,11.3635
"2002-08-02",19.389999,19.57,19.049999,19.280001,1015300,11.26418
"2002-08-05",19.040001,19.129999,18.33,18.49,1572900,10.802627
"2002-08-06",18.799999,19.25,18.65,18.879999,1278600,11.030479
"2002-08-07",18.950001,19.299999,18.76,19.139999,1089400,11.182389
"2002-08-08",19.16,19.959999,19.059999,19.879999,1327500,11.614727
"2002-08-09",19.75,19.889999,19.51,19.700001,902400,11.509563
"2002-08-12",19.52,19.91,19.35,19.73,807200,11.527093
"2002-08-13",19.700001,19.879999,19.32,19.450001,1045500,11.3635
"2002-08-14",19.450001,19.969999,19.129999,19.9,757300,11.62641
"2002-08-15",19.75,20.120001,19.68,19.98,689500,11.673146
"2002-08-16",19.809999,19.99,19.629999,19.85,479200,11.597197
"2002-08-19",19.84,20.110001,19.74,20.1,766500,11.743256
"2002-08-20",19.91,20,19.58,19.58,609400,11.439455
"2002-08-21",19.66,20.02,19.42,19.870001,636500,11.60889
"2002-08-22",19.9,20.030001,19.719999,19.969999,520200,11.66731
"2002-08-23",19.940001,19.950001,19.4,19.43,593800,11.351811
"2002-08-26",19.58,19.969999,19.48,19.93,578100,11.643939
"2002-08-27",19.91,20.08,19.76,19.940001,728500,11.649783
"2002-08-28",19.879999,19.969999,19.57,19.719999,600300,11.521243
"2002-08-29",19.68,20.120001,19.51,19.99,1463300,11.678992
"2002-08-30",19.82,20.43,19.82,20.190001,971600,11.795845
"2002-09-03",19.99,20.02,19.51,19.59,1158300,11.445295
"2002-09-04",19.18,19.950001,19.17,19.85,792400,11.597197
"2002-09-05",19.68,19.950001,19.440001,19.879999,1225400,11.614727
"2002-09-06",19.93,20.1,19.790001,19.91,1017500,11.632253
"2002-09-09",19.639999,20.280001,19.629999,20.200001,661700,11.801683
"2002-09-10",20.15,20.15,19.66,19.780001,1111600,11.556301
"2002-09-11",19.780001,20,19.700001,19.76,799700,11.544612
"2002-09-12",19.76,19.77,18.99,19.15,784800,11.188226
"2002-09-13",18.969999,19.379999,18.870001,19.33,819900,11.293389
"2002-09-16",19.299999,19.4,19,19.389999,959900,11.328445
"2002-09-17",19.530001,19.75,19.15,19.190001,1212100,11.2116
"2002-09-18",18.51,19.02,18.51,18.75,897100,11.046637
"2002-09-19",18.4,18.67,18.17,18.200001,852800,10.722599
"2002-09-20",18.33,18.65,18.16,18.59,2303100,10.952373
"2002-09-23",18.42,18.5,18.08,18.42,771600,10.852216
"2002-09-24",18.26,18.469999,17.83,17.870001,925400,10.528179
"2002-09-25",17.950001,18.58,17.9,18.4,773200,10.840432
"2002-09-26",18.73,19,18.43,18.99,848100,11.188032
"2002-09-27",18.629999,19.129999,18.450001,18.469999,752200,10.881672
"2002-09-30",18.26,18.559999,17.83,18.190001,1417300,10.716707
"2002-10-01",18.26,18.99,18.129999,18.969999,1436700,11.17625
"2002-10-02",18.51,18.700001,17.959999,18.219999,1596700,10.73438
"2002-10-03",18.1,18.18,16.99,17.33,2264800,10.210038
"2002-10-04",17.43,17.459999,16.92,17.15,1697600,10.10399
"2002-10-07",16.9,17.24,16.16,16.200001,1269100,9.544292
"2002-10-08",16.379999,17.43,16.299999,17.190001,1702700,10.127554
"2002-10-09",17.18,17.190001,16.59,16.77,1197400,9.88011
"2002-10-10",16.76,17.870001,16.700001,17.59,1203600,10.363215
"2002-10-11",17.75,18.58,17.74,18.17,1268400,10.704922
"2002-10-14",17.9,18.629999,17.879999,18.5,780400,10.899346
"2002-10-15",18.870001,19.290001,18.85,19.18,1185100,11.299971
"2002-10-16",19,19.4,18.92,19.02,798400,11.205706
"2002-10-17",19.02,19.5,19,19.299999,763500,11.370668
"2002-10-18",19.049999,19.530001,18.93,19.41,669800,11.435477
"2002-10-21",19.35,19.73,19.120001,19.700001,937300,11.606334
"2002-10-22",19.16,19.620001,19.15,19.25,830100,11.341214
"2002-10-23",19.139999,19.530001,18.92,19.450001,520200,11.459042
"2002-10-24",19.530001,19.690001,19,19.030001,541600,11.211597
"2002-10-25",18.629999,19.620001,18.620001,19.58,578600,11.535635
"2002-10-28",19.6,19.75,19.15,19.190001,688700,11.305866
"2002-10-29",19.190001,19.309999,18.620001,18.91,619700,11.140899
"2002-10-30",18.76,19.15,18.75,19.049999,929300,11.223381
"2002-10-31",18.780001,19.309999,18.77,18.91,690300,11.140899
"2002-11-01",18.77,19.48,18.700001,19.35,807400,11.400128
"2002-11-04",19.459999,19.75,19.280001,19.309999,1000900,11.376559
"2002-11-05",19.26,19.51,19.16,19.299999,578600,11.370668
"2002-11-06",19.41,19.41,18.700001,18.85,1270600,11.105554
"2002-11-07",18.74,18.799999,18.16,18.290001,870100,10.775624
"2002-11-08",18.33,18.549999,18.15,18.24,781100,10.746167
"2002-11-11",18.299999,18.309999,17.940001,18.01,654200,10.610663
"2002-11-12",18.120001,18.379999,18.02,18.110001,737800,10.66958
"2002-11-13",18.059999,18.26,17.66,18.139999,1517900,10.687252
"2002-11-14",18.26,18.549999,18.25,18.52,722600,10.911128
"2002-11-15",18.200001,18.65,18.02,18.629999,664300,10.975936
"2002-11-18",18.66,18.870001,18.370001,18.4,714400,10.840432
"2002-11-19",18.48,18.67,18.209999,18.540001,769000,10.922913
"2002-11-20",18.540001,19.1,18.440001,19.040001,814700,11.217492
"2002-11-21",19.1,19.709999,19.02,19.469999,988400,11.470825
"2002-11-22",19.049999,19.809999,19.049999,19.74,961500,11.629896
"2002-11-25",19.700001,19.98,19.629999,19.790001,1046100,11.659357
"2002-11-26",19.32,19.799999,19.309999,19.549999,1015800,11.51796
"2002-11-27",19.51,19.870001,19.34,19.82,745500,11.677031
"2002-11-29",19.67,19.780001,19.52,19.57,366000,11.529743
"2002-12-02",19.530001,19.84,19.35,19.51,860800,11.49439
"2002-12-03",19.4,19.59,19.16,19.23,683400,11.329428
"2002-12-04",19.219999,19.5,18.92,19.049999,965300,11.223381
"2002-12-05",19.25,19.25,18.799999,18.799999,483100,11.076093
"2002-12-06",18.75,19.15,18.6,19.01,872600,11.199816
"2002-12-09",19,19.02,18.629999,18.629999,817400,10.975936
"2002-12-10",18.68,19,18.639999,18.969999,1003600,11.17625
"2002-12-11",18.92,19.030001,18.809999,18.950001,965800,11.164467
"2002-12-12",18.950001,19.01,18.84,18.91,751400,11.140899
"2002-12-13",18.860001,19.030001,18.719999,18.780001,833900,11.064308
"2002-12-16",18.83,19.18,18.780001,19.09,1145500,11.24695
"2002-12-17",19.01,19.15,18.870001,18.9,1062700,11.135007
"2002-12-18",18.41,18.74,18.4,18.549999,1058000,11.022111
"2002-12-19",18.4,18.83,18.379999,18.59,832100,11.045883
"2002-12-20",18.99,19.200001,18,19.040001,1850500,11.313267
"2002-12-23",18.879999,19.110001,18.82,18.950001,769300,11.259788
"2002-12-24",18.92,18.93,18.629999,18.73,527800,11.129065
"2002-12-26",18.75,19.09,18.700001,18.83,485200,11.188486
"2002-12-27",18.780001,18.9,18.5,18.51,421100,10.998347
"2002-12-30",18.879999,18.91,18.360001,18.74,508700,11.135008
"2002-12-31",18.700001,18.860001,18.469999,18.709999,569300,11.117185
"2003-01-02",18.83,19.4,18.719999,19.360001,846800,11.503398
"2003-01-03",19.280001,19.4,19.110001,19.219999,534100,11.420218
"2003-01-06",19.280001,19.799999,19.16,19.629999,1086200,11.663836
"2003-01-07",19.5,19.690001,19.43,19.48,611400,11.574704
"2003-01-08",19.49,19.51,19.24,19.290001,722400,11.461809
"2003-01-09",19.32,19.610001,19.26,19.549999,1003400,11.616298
"2003-01-10",19.540001,19.6,19.280001,19.4,589000,11.527169
"2003-01-13",19.51,19.540001,19.25,19.360001,610300,11.503398
"2003-01-14",19.299999,19.4,19.219999,19.389999,779300,11.521225
"2003-01-15",19.299999,19.4,19.02,19.110001,612800,11.354856
"2003-01-16",19.200001,19.34,18.889999,18.889999,1079600,11.224138
"2003-01-17",18.860001,19.09,18.65,19.01,485600,11.295438
"2003-01-21",19.07,19.27,18.969999,19.030001,1116400,11.307321
"2003-01-22",18.9,19.139999,18.799999,18.9,815000,11.230076
"2003-01-23",18.950001,19.34,18.82,19.33,867400,11.485575
"2003-01-24",19.299999,19.32,18.790001,18.790001,740800,11.164718
"2003-01-27",18.709999,19,18.59,18.73,809200,11.129065
"2003-01-28",18.58,18.879999,18.459999,18.870001,767300,11.212252
"2003-01-29",18.73,19.030001,18.5,18.9,685000,11.230076
"2003-01-30",18.92,18.969999,18.52,18.57,832900,11.033993
"2003-01-31",18.5,19.129999,18.49,18.969999,858700,11.27167
"2003-02-03",19.030001,19.219999,18.92,19.07,538700,11.331091
"2003-02-04",18.82,18.85,18.65,18.74,750300,11.135008
"2003-02-05",18.799999,19.1,18.610001,18.610001,635700,11.057765
"2003-02-06",18.709999,18.799999,18.450001,18.59,643900,11.045883
"2003-02-07",18.610001,18.84,18.360001,18.41,788300,10.938927
"2003-02-10",18.34,18.700001,18.25,18.690001,499600,11.1053
"2003-02-11",18.629999,18.809999,18.41,18.450001,617200,10.962695
"2003-02-12",18.610001,18.639999,18.459999,18.5,793900,10.992403
"2003-02-13",18.48,19.059999,18.379999,18.58,681100,11.039939
"2003-02-14",18.6,18.959999,18.4,18.950001,503300,11.259788
"2003-02-18",18.889999,19.190001,18.799999,19.08,730400,11.337033
"2003-02-19",19.1,19.15,18.959999,19.030001,566100,11.307321
"2003-02-20",19.15,19.17,18.92,18.940001,482800,11.253842
"2003-02-21",19.139999,19.34,18.85,19.200001,738500,11.408333
"2003-02-24",19.190001,19.200001,18.709999,18.719999,813900,11.123123
"2003-02-25",18.309999,18.950001,18.07,18.9,953800,11.230076
"2003-02-26",18.969999,18.99,18.639999,18.76,531900,11.146894
"2003-02-27",18.83,19.209999,18.77,19.059999,796100,11.325151
"2003-02-28",19.129999,19.42,19.08,19.200001,789300,11.408333
"2003-03-03",19.23,19.549999,19.110001,19.110001,618600,11.354856
"2003-03-04",19.16,19.190001,19,19,561900,11.289497
"2003-03-05",18.98,19.26,18.940001,19.219999,1039100,11.420218
"2003-03-06",19.190001,19.219999,18.879999,18.93,849400,11.247902
"2003-03-07",18.799999,19.08,18.76,18.99,1284200,11.283554
"2003-03-10",18.950001,18.950001,18.299999,18.33,1081200,10.891391
"2003-03-11",18.6,18.610001,18.049999,18.25,1666600,10.843856
"2003-03-12",18.33,18.34,17.780001,17.99,1871600,10.689371
"2003-03-13",18.059999,18.389999,18.040001,18.370001,1415200,10.91516
"2003-03-14",18.389999,18.4,18.1,18.200001,1913800,10.814151
"2003-03-17",18.26,18.65,18.129999,18.620001,1341200,11.161831
"2003-03-18",18.690001,18.74,18.309999,18.450001,1456900,11.059925
"2003-03-19",18.5,18.6,18.35,18.58,1014700,11.137853
"2003-03-20",18.49,18.790001,18.309999,18.66,1145300,11.185809
"2003-03-21",19,19.17,18.559999,19.120001,1218600,11.461559
"2003-03-24",18.879999,18.9,18.620001,18.639999,2283700,11.173819
"2003-03-25",18.700001,18.93,18.65,18.870001,989800,11.311694
"2003-03-26",18.870001,18.959999,18.66,18.780001,709100,11.257742
"2003-03-27",18.85,18.85,18.48,18.76,997800,11.245759
"2003-03-28",18.6,18.75,18.58,18.68,912800,11.197798
"2003-03-31",18.65,18.700001,18.379999,18.59,1192100,11.143852
"2003-04-01",18.66,18.969999,18.41,18.950001,1460500,11.359653
"2003-04-02",19.040001,19.290001,18.950001,19.129999,1064100,11.467554
"2003-04-03",19.120001,19.25,18.780001,18.790001,766900,11.263741
"2003-04-04",18.85,19,18.799999,18.940001,631700,11.353656
"2003-04-07",18.879999,19.129999,18.57,18.57,1148400,11.131854
"2003-04-08",18.58,18.65,18.49,18.57,716100,11.131854
"2003-04-09",18.610001,18.68,18.08,18.16,979000,10.88608
"2003-04-10",18.1,18.75,18.030001,18.6,1097900,11.149841
"2003-04-11",18.59,18.870001,18.450001,18.610001,696000,11.155835
"2003-04-14",18.700001,18.9,18.549999,18.879999,482500,11.317685
"2003-04-15",18.85,19.209999,18.73,19.120001,801300,11.461559
"2003-04-16",18.85,19.299999,18.83,18.98,1415600,11.377632
"2003-04-17",19.1,19.110001,18.75,19.030001,969800,11.407607
"2003-04-21",19.08,19.08,18.92,19.030001,897900,11.407607
"2003-04-22",18.940001,19.48,18.799999,19.469999,884800,11.671369
"2003-04-23",19.469999,19.82,19.280001,19.809999,1212800,11.875183
"2003-04-24",19.6,19.700001,19.34,19.540001,803200,11.713331
"2003-04-25",19.52,19.549999,19.27,19.370001,446300,11.611422
"2003-04-28",19.299999,19.75,19.299999,19.75,872400,11.839217
"2003-04-29",19.75,19.84,19.4,19.65,712000,11.779273
"2003-04-30",19.5,19.6,19.24,19.379999,1563000,11.617417
"2003-05-01",19.280001,19.52,19.01,19.440001,582200,11.653387
"2003-05-02",19.32,19.780001,19.26,19.719999,575700,11.82123
"2003-05-05",19.690001,19.809999,19.52,19.58,674300,11.737309
"2003-05-06",19.629999,19.809999,19.49,19.76,576900,11.845204
"2003-05-07",19.66,19.780001,19.540001,19.67,430700,11.791257
"2003-05-08",19.59,19.6,19.370001,19.48,560700,11.677362
"2003-05-09",19.5,19.75,19.41,19.66,584500,11.785256
"2003-05-12",19.549999,19.84,19.49,19.66,445700,11.785256
"2003-05-13",19.74,20,19.59,19.83,668500,11.887173
"2003-05-14",19.83,19.950001,19.700001,19.83,543900,11.887173
"2003-05-15",19.809999,20,19.75,19.940001,737000,11.953116
"2003-05-16",19.360001,20,19.299999,19.91,1253100,11.935127
"2003-05-19",19.799999,19.85,19.51,19.639999,759100,11.773279
"2003-05-20",19.690001,19.790001,19.51,19.65,531300,11.779273
"2003-05-21",19.540001,19.969999,19.540001,19.84,776400,11.893169
"2003-05-22",19.84,19.98,19.73,19.879999,597500,11.917144
"2003-05-23",19.879999,19.98,19.780001,19.940001,423500,11.953116
"2003-05-27",19.790001,20.280001,19.790001,20.23,940000,12.126952
"2003-05-28",20.16,20.299999,20.1,20.18,892800,12.096982
"2003-05-29",20.07,20.299999,20.01,20.18,691100,12.096982
"2003-05-30",20.209999,20.52,20.129999,20.49,1102400,12.282813
"2003-06-02",20.459999,20.959999,20.440001,20.83,1476900,12.486624
"2003-06-03",20.799999,21,20.67,21,794200,12.588534
"2003-06-04",20.889999,21.280001,20.870001,21.23,943200,12.726411
"2003-06-05",21.17,21.290001,21.02,21.290001,723500,12.762373
"2003-06-06",21.27,21.540001,20.98,21.15,1640400,12.678452
"2003-06-09",21.030001,21.18,20.73,20.870001,530400,12.510605
"2003-06-10",20.889999,21,20.73,20.809999,796500,12.474636
"2003-06-11",20.6,20.950001,20.25,20.84,1367500,12.492619
"2003-06-12",20.68,20.93,20.58,20.799999,939600,12.565117
"2003-06-13",20.629999,20.84,20.4,20.48,589400,12.371802
"2003-06-16",20.540001,20.950001,20.4,20.92,621000,12.637601
"2003-06-17",20.74,20.83,20.469999,20.6,645900,12.444291
"2003-06-18",20.59,20.59,20.299999,20.35,777500,12.293271
"2003-06-19",20.379999,20.379999,19.83,20.02,1561100,12.093918
"2003-06-20",20.16,20.4,19.959999,20.389999,2098600,12.317431
"2003-06-23",20.26,20.379999,19.73,19.799999,784700,11.961019
"2003-06-24",19.85,20.02,19.700001,19.870001,1065500,12.00331
"2003-06-25",19.799999,20.030001,19.74,19.799999,771900,11.961019
"2003-06-26",20,20.059999,19.719999,19.83,559900,11.979144
"2003-06-27",18.49,19.59,18.35,19.540001,2614400,11.803955
"2003-06-30",19.389999,19.889999,19.32,19.51,1423400,11.78583
"2003-07-01",19.549999,19.98,19.219999,19.950001,1277100,12.051637
"2003-07-02",19.799999,20.040001,19.780001,20,894000,12.081841
"2003-07-03",19.99,20,19.700001,19.93,389900,12.039549
"2003-07-07",19.959999,20.26,19.889999,20.26,623900,12.238903
"2003-07-08",20.16,20.209999,19.950001,20.17,540300,12.184535
