"","Open","High","Low","Close","Volume"
"2007-01-25",19.049999,19.094999,18.165001,18.360001,5180400
"2007-01-26",18.459999,18.725,18.344999,18.615,2485000
"2007-01-29",18.615,18.965,18.32,18.495001,3775000
"2007-01-30",18.745001,19.264999,18.74,19.15,5264600
"2007-01-31",18.969999,19.34,18.889999,19.23,6301400
"2007-02-01",19.275,19.639999,19.1,19.5,4895400
"2007-02-02",19.5,19.65,19,19.41,3806600
"2007-02-05",19.67,20.045,19.395,19.5,4319000
"2007-02-06",19.705,19.705,18.945,19.195,4046200
"2007-02-07",19.254999,19.465,18.785,18.889999,3748800
"2007-02-08",18.934999,19.145,18.605,19.139999,5263000
"2007-02-09",19.1,19.4,18.92,19.075001,1866200
"2007-02-12",18.705,18.92,18.504999,18.715,2273200
"2007-02-13",18.85,18.965,18.67,18.934999,2558600
"2007-02-14",18.924999,19.275,18.805,19.035,2130000
"2007-02-15",18.975,19.004999,18.635,18.735001,2539000
"2007-02-16",18.74,19,18.58,18.995001,3139200
"2007-02-20",18.690001,19.030001,18.610001,18.98,1972400
"2007-02-21",18.9,19.375,18.85,19.325001,2516600
"2007-02-22",19.4,19.764999,19.264999,19.764999,3384400
"2007-02-23",19.889999,20.299999,19.879999,20.184999,4701800
"2007-02-26",20.209999,20.465,20.075001,20.18,3038400
"2007-02-27",19.68,19.93,19.125,19.215,4224000
"2007-02-28",19.285,19.605,18.959999,19.559999,4855200
"2007-03-01",18.705,19.530001,17.775,18.955,9520800
"2007-03-02",19.025,19.245001,18.625,18.674999,3552200
"2007-03-05",18.525,18.684999,18,18.004999,5665200
"2007-03-06",18.18,18.92,18.18,18.785,4687000
"2007-03-07",18.700001,19.530001,18.684999,19.174999,4133200
"2007-03-08",19.275,19.610001,19.190001,19.395,3023000
"2007-03-09",19.565001,19.629999,19.049999,19.200001,3327800
"2007-03-12",19.125,19.17,18.815001,19.129999,2195400
"2007-03-13",19.055,19.559999,18.825001,18.934999,3804400
"2007-03-14",19.17,19.344999,18.709999,19.305,2727000
"2007-03-15",19.305,19.540001,19.16,19.23,1957000
"2007-03-16",19.23,19.4,18.870001,18.93,2116800
"2007-03-19",19.275,19.555,19.25,19.545,2061600
"2007-03-20",19.5,20.08,19.495001,19.985001,4184800
"2007-03-21",20,20.445,19.855,20.344999,2904600
"2007-03-22",20.51,20.82,20.41,20.639999,3952000
"2007-03-23",20.6,20.705,20.195,20.299999,3302800
"2007-03-26",20.424999,20.655001,20.25,20.375,3536200
"2007-03-27",20.375,20.49,20.205,20.434999,3037200
"2007-03-28",20.575001,20.655001,20.215,20.325001,2736000
"2007-03-29",20.375,20.785,19.99,20.58,5259800
"2007-03-30",20.514999,20.764999,20.315001,20.49,5255200
"2007-04-02",20.6,20.73,20.389999,20.690001,4481600
"2007-04-03",20.695,20.895,20.375,20.795,2826600
"2007-04-04",20.700001,21,20.48,20.940001,2284200
"2007-04-05",20.855,21,20.754999,20.85,2085800
"2007-04-09",20.895,21.445,20.885,21.065001,3589800
"2007-04-10",21.254999,22,21.200001,21.965,5396000
"2007-04-11",22,22.215,21.475,21.75,6310200
"2007-04-12",21.860001,22.225,21.725,22.174999,4990000
"2007-04-13",22.17,22.555,21.855,22.495001,4249800
"2007-04-16",22.424999,22.445,21.799999,21.975,4783800
"2007-04-17",22.059999,22.16,21.334999,21.485001,6815800
"2007-04-18",21.325001,21.445,21.065001,21.275,5926800
"2007-04-19",21.145,21.145,20.754999,20.934999,3760800
"2007-04-20",20.9,21.25,20.9,21.24,5283600
"2007-04-23",21.219999,21.365,20.940001,21.254999,5043400
"2007-04-24",21.35,21.725,21.200001,21.405001,4156400
"2007-04-25",21.674999,22.190001,21.43,22.035,4484200
"2007-04-26",21.995001,22.07,21.584999,21.65,5458400
"2007-04-27",21.65,21.77,21.434999,21.545,4069400
"2007-04-30",21.565001,21.690001,21,21,3239600
"2007-05-01",21.105,21.105,20.42,20.875,5758000
"2007-05-02",20.955,21.764999,20.924999,21.59,6728400
"2007-05-03",21.59,21.700001,21.305,21.584999,5221400
"2007-05-04",21.66,22.135,21.445,21.725,7443200
"2007-05-07",21.68,21.725,21.424999,21.559999,2599400
"2007-05-08",21.415001,21.754999,21.23,21.75,3915800
"2007-05-09",21.59,21.725,21.215,21.535,3464200
"2007-05-10",21.5,21.575001,21.01,21.105,4186000
"2007-05-11",21.309999,21.645,21.110001,21.635,3510200
"2007-05-14",21.719999,21.99,21.575001,21.855,3371000
"2007-05-15",21.75,21.780001,21.32,21.445,3722000
"2007-05-16",21.674999,21.75,20.98,21.51,2833600
"2007-05-17",21.625,22.83,21.48,22.545,10801200
"2007-05-18",22.555,23,22.555,22.950001,5035800
"2007-05-21",22.905001,23.514999,22.790001,23.295,4304200
"2007-05-22",23.299999,23.65,23.01,23.379999,6223200
"2007-05-23",23.434999,23.805,23.174999,23.209999,4230000
"2007-05-24",23.48,23.565001,22.459999,22.594999,3088600
"2007-05-25",22.885,23.15,22.75,23.120001,1922600
"2007-05-29",23.120001,23.610001,22.84,23.110001,3280000
"2007-05-30",22.950001,23.965,22.950001,23.965,4353600
"2007-05-31",23.99,24.115,23.6,23.799999,4239200
"2007-06-01",24.08,24.08,23.639999,23.795,3484200
"2007-06-04",23.799999,24.775,23.799999,24.66,3364600
"2007-06-05",24.665001,24.745001,24.309999,24.504999,3615400
"2007-06-06",24.424999,24.43,23.695,23.725,4318600
"2007-06-07",23.635,23.715,22.549999,22.75,5233000
"2007-06-08",22.525,23.030001,22.525,23.030001,3248600
"2007-06-11",23.035,23.549999,22.895,23.459999,2976800
"2007-06-12",23.495001,23.799999,23.004999,23.355,3134400
"2007-06-13",23.055,24.485001,23.055,24.370001,4233000
"2007-06-14",24,24.975,24,24.85,4956400
"2007-06-15",25.084999,25.18,24.65,24.785,4202600
"2007-06-18",24.75,25.125,24.584999,25.084999,2617000
"2007-06-19",25.125,25.26,24.98,25.065001,5019800
"2007-06-20",25.025,25.23,24.540001,24.584999,6125800
"2007-06-21",24.75,25.125,24.49,25.09,2840800
"2007-06-22",24.91,25.02,24.094999,24.219999,4199000
"2007-06-25",24.15,24.15,23.530001,23.74,4700400
"2007-06-26",23.674999,23.715,22.65,22.84,5124800
"2007-06-27",22.004999,23.190001,22,23.15,6062200
"2007-06-28",23.950001,23.950001,21.99,22.389999,6888200
"2007-06-29",21.875,22.690001,21.875,22.25,6968200
"2007-07-02",22.395,22.450001,22.059999,22.434999,3897600
"2007-07-03",22.575001,22.965,22.575001,22.85,2668800
"2007-07-05",23.139999,23.225,22.51,22.735001,5327600
"2007-07-06",23,23.094999,22.415001,22.51,4332000
"2007-07-09",22.700001,22.955,22.605,22.690001,2987000
"2007-07-10",22.58,22.815001,22.275,22.485001,2719800
"2007-07-11",22.4,22.559999,22.165001,22.475,2257200
"2007-07-12",22.684999,22.834999,21.77,22.1,5205600
"2007-07-13",22.129999,22.66,22.004999,22.475,3668400
"2007-07-16",22.424999,22.639999,21.504999,21.715,4072000
"2007-07-17",22,22.27,21.525,21.719999,3094200
"2007-07-18",21.684999,22.315001,21.655001,22.264999,3410000
"2007-07-19",22.475,22.76,22.375,22.635,4962200
"2007-07-20",22.639999,22.735001,21.834999,21.93,4019400
"2007-07-23",21.825001,21.825001,20.92,21.1,5376600
"2007-07-24",20.75,20.77,19.875,20.040001,5837800
"2007-07-25",20.32,20.4,19.48,19.625,13735200
"2007-07-26",19.23,19.575001,19.049999,19.42,9912200
"2007-07-27",19.15,20.18,19.014999,19.635,12251800
"2007-07-30",20.334999,20.635,19.84,20.334999,12738400
"2007-07-31",20.65,21.295,20.200001,20.315001,5979800
"2007-08-01",20.4,21.495001,19.635,20.434999,8937000
"2007-08-02",20.745001,21.475,20.184999,20.360001,6813000
"2007-08-03",20.445,20.690001,19.975,19.985001,7027000
"2007-08-06",20,20.174999,19,19.575001,6463800
"2007-08-07",19.424999,20.065001,19.219999,19.865,6107400
"2007-08-08",20.145,21.525,20.035,20.99,9029600
"2007-08-09",20.5,21.75,20.195,20.49,7347200
"2007-08-10",20.184999,20.98,19.615,20.465,6784000
"2007-08-13",21,21.040001,20.33,20.434999,3662000
"2007-08-14",20.434999,20.625,19.855,19.870001,4449200
"2007-08-15",19.879999,20.139999,19.035,19.120001,6186400
"2007-08-16",18.700001,19.23,18.065001,18.965,6616000
"2007-08-17",19.745001,19.83,18.709999,19.68,4550000
"2007-08-20",19.625,19.625,18.855,19.059999,5137400
"2007-08-21",19.075001,19.075001,18.389999,18.450001,4932800
"2007-08-22",18.715,18.809999,18.389999,18.57,5788000
"2007-08-23",18.75,19.01,18.43,18.74,3349800
"2007-08-24",18.65,19.200001,18.6,19.18,3544400
"2007-08-27",19.065001,19.075001,18.6,18.754999,3279200
"2007-08-28",18.66,18.780001,17.934999,17.995001,5906200
"2007-08-29",18.129999,18.285,17.834999,18.059999,6722800
"2007-08-30",17.9,18.49,17.9,18.01,4220200
"2007-08-31",18.184999,18.83,18.135,18.594999,5721800
"2007-09-04",18.459999,19.65,18.459999,19.5,5661800
"2007-09-05",19.530001,20.025,19.530001,19.924999,4362400
"2007-09-06",20.33,20.33,19.705,19.959999,3125800
"2007-09-07",19.59,19.745001,19.33,19.465,3107800
"2007-09-10",19.565001,19.57,18.775,19.379999,3716000
"2007-09-11",19.424999,19.9,19.190001,19.895,4660000
"2007-09-12",19.92,20.844999,19.77,20.799999,5814400
"2007-09-13",20.950001,21.040001,20.41,20.584999,3087600
"2007-09-14",20.665001,21.325001,20.5,21.245001,3356200
"2007-09-17",21.334999,21.75,21.15,21.26,2795800
"2007-09-18",21.110001,22.035,20.889999,21.895,4270600
"2007-09-19",21.895,22.219999,21.440001,21.725,4720000
"2007-09-20",21.75,21.75,21.315001,21.52,2962600
"2007-09-21",21.594999,22.190001,21.51,21.915001,7030600
"2007-09-24",21.889999,22.049999,21.280001,21.485001,4241400
"2007-09-25",21.08,21.385,20.879999,21.014999,2516400
"2007-09-26",21.025,21.33,20.905001,21.17,3693000
"2007-09-27",21.325001,21.325001,21.01,21.219999,1769800
"2007-09-28",21.355,21.485001,20.780001,20.924999,2366400
"2007-10-01",20.860001,21.254999,20.85,21.254999,2595200
"2007-10-02",21.155001,21.809999,21.084999,21.735001,4158800
"2007-10-03",21.6,21.940001,21.32,21.745001,2614200
"2007-10-04",21.795,22.355,21.504999,22.215,3033400
"2007-10-05",22.235001,22.5,22.049999,22.450001,2934800
"2007-10-08",22.174999,22.24,21.785,21.934999,1764400
"2007-10-09",21.870001,22.42,21.870001,22.35,2546000
"2007-10-10",22.155001,22.764999,22.129999,22.57,3982800
"2007-10-11",22.764999,23.290001,22.405001,22.65,4517000
"2007-10-12",22.695,22.955,22.48,22.75,1892200
"2007-10-15",23.495001,23.545,22.85,23.105,2943400
"2007-10-16",23.115,23.745001,23.045,23.34,3644600
"2007-10-17",23.504999,23.58,22.695,22.875,2602800
"2007-10-18",22.610001,24.035,22.610001,23.945,3963800
"2007-10-19",23.959999,24.01,23.219999,23.295,5142800
"2007-10-22",22.85,23.184999,22.42,23.025,4041800
"2007-10-23",23.105,23.25,22.709999,23.059999,3248200
"2007-10-24",22.965,23.85,22.870001,23.785,3434200
"2007-10-25",24.040001,24.469999,23.834999,24.389999,4513000
"2007-10-26",24.440001,25.870001,24.360001,25.43,7679400
"2007-10-29",25.67,25.67,24.98,25.165001,2685000
"2007-10-30",25,25.465,24.975,25.200001,3757400
"2007-10-31",25.450001,25.865,25.059999,25.865,4805600
"2007-11-01",27,27.85,26.645,27.065001,13785200
"2007-11-02",27.389999,28.209999,27.285,27.74,7389400
"2007-11-05",27.629999,27.629999,26.514999,26.745001,5890800
"2007-11-06",27.275,27.275,26.85,27.18,9128400
"2007-11-07",27.24,27.799999,26.85,27.225,8256800
"2007-11-08",27.35,27.41,26.405001,27.084999,7224800
"2007-11-09",26.959999,26.959999,26.045,26.24,5629800
"2007-11-12",26.219999,26.219999,24.41,24.584999,5030800
"2007-11-13",24.594999,25.485001,24.555,25.389999,4590800
"2007-11-14",25.57,26.615,25.57,26.129999,3870000
"2007-11-15",26.125,26.445,25.205,25.67,4911600
"2007-11-16",26,26.629999,25.575001,25.985001,5380000
"2007-11-19",25.764999,26.040001,25.235001,25.309999,3898800
"2007-11-20",25.325001,25.93,24.525,24.9,5370400
"2007-11-21",24.495001,24.965,23.85,24.620001,4977800
"2007-11-23",24.805,25.139999,24.469999,24.844999,962400
"2007-11-26",24.885,25.764999,24.809999,24.9,3679600
"2007-11-27",24.875,25.01,24.25,24.795,5381200
"2007-11-28",24.799999,25.485001,24.620001,25.355,3132400
"2007-11-29",25.6,25.889999,25.225,25.415001,3667400
"2007-11-30",25.245001,25.57,24.485001,24.885,4024400
"2007-12-03",24.610001,25.424999,24.610001,24.959999,4004000
"2007-12-04",24.695,25.655001,24.68,25.49,3607000
"2007-12-05",25.5,26.67,25.445,26.375,3766400
"2007-12-06",26.389999,27.209999,26.16,26.99,2966800
"2007-12-07",27.105,27.245001,26.725,27.190001,2190800
"2007-12-10",27.32,27.52,26.559999,26.834999,2562200
"2007-12-11",26.955,27.5,26.440001,26.475,4016200
"2007-12-12",27.030001,27.635,26.870001,27.18,2734400
"2007-12-13",27,27.1,26.184999,26.674999,3233200
"2007-12-14",26.41,26.525,26.09,26.139999,2224400
"2007-12-17",26.07,26.184999,25.26,25.405001,2652000
"2007-12-18",25.59,26.41,25.59,25.790001,3730000
"2007-12-19",25.674999,27.42,25.594999,26.844999,5172000
"2007-12-20",27.094999,27.690001,26.92,27.575001,3874000
"2007-12-21",27.725,28.264999,27.495001,28.264999,3851200
"2007-12-24",28.41,28.5,27.92,28.025,1012400
"2007-12-26",28.174999,28.305,27.860001,28.23,1897200
"2007-12-27",28.23,28.334999,27.68,27.795,2137400
"2007-12-28",27.695,28.129999,27.334999,27.754999,2212600
"2007-12-31",27.855,28.365,27.754999,27.860001,1738800
"2008-01-02",28,29.315001,27.9,29.305,8891400
"2008-01-03",29.495001,29.615,29,29.565001,4006200
"2008-01-04",29.34,29.57,28.125,28.309999,5772800
"2008-01-07",28.309999,28.715,27.42,27.955,5167200
"2008-01-08",28.110001,28.57,27.844999,27.985001,7035000
"2008-01-09",27.780001,29.23,27.709999,28.795,6044400
"2008-01-10",28.719999,29.555,28.315001,29.525,5239000
"2008-01-11",29.225,29.785,28.934999,28.99,6238400
"2008-01-14",29.555,30.09,29.379999,30.01,5466000
"2008-01-15",29.68,29.68,28.325001,28.344999,5296000
"2008-01-16",28.285,28.285,25.705,26.584999,7826000
"2008-01-17",26.639999,26.975,24.705,24.82,7460600
"2008-01-18",24.870001,25.610001,24.205,25.42,7762800
"2008-01-22",24.33,25.504999,23.91,25.41,5822200
"2008-01-23",24.995001,25.799999,23.77,25.459999,9030200
"2008-01-24",25.700001,26.035,25.129999,25.85,7650200
"2008-01-25",26.084999,26.709999,25.305,25.525,3979400
"2008-01-28",25.48,26.48,25.049999,26.475,4636000
"2008-01-29",26.674999,27.190001,26.145,26.67,3908400
"2008-01-30",26.450001,27.48,26.35,26.975,4191600
"2008-01-31",26.635,28.125,26.15,28.049999,6541200
"2008-02-01",28,28.545,27.405001,28.055,5805000
"2008-02-04",27.795,28.940001,27.790001,28.584999,3784200
"2008-02-05",28.125,28.34,27.115,27.115,4136400
"2008-02-06",27.9,27.91,26.540001,26.549999,3769800
"2008-02-07",26.440001,27.254999,25.775,27.135,4875400
"2008-02-08",27.025,29.125,27.02,29.035,5947400
"2008-02-11",29.035,31,29.035,30.934999,7386800
"2008-02-12",31.040001,31.48,29.754999,30.485001,9737600
"2008-02-13",30.68,31.885,30.68,31.700001,6010200
"2008-02-14",31.76,32.220001,30.809999,30.895,6369800
"2008-02-15",30.700001,30.83,29.105,30.280001,6330200
"2008-02-19",30.655001,31.905001,30.655001,31.15,5986600
"2008-02-20",30.965,32.115002,30.65,31.83,4115800
"2008-02-21",32.075001,32.075001,30.325001,30.42,6058600
"2008-02-22",30.450001,30.945,29.879999,30.860001,6358600
"2008-02-25",30.9,33.82,30.9,33.805,12888200
"2008-02-26",33.740002,34.424999,32.189999,34.064999,9494800
"2008-02-27",33.355,34.064999,32.625,32.805,6458600
"2008-02-28",32.689999,33.950001,32.689999,33.825001,8271400
"2008-02-29",34.845001,35.924999,32.439999,32.615002,10471800
"2008-03-03",32.549999,34.560001,32.549999,33.915001,9316600
"2008-03-04",33.630001,34.025002,32.07,33,6870800
"2008-03-05",33.615002,34.040001,32.900002,33.959999,6043800
"2008-03-06",33.84,34.080002,32.610001,32.73,5551000
"2008-03-07",32.5,32.689999,30.695,31.415001,8340400
"2008-03-10",31.4,31.705,30.77,31.139999,5832400
"2008-03-11",31.950001,32.865002,31.5,32.555,4877600
"2008-03-12",32.255001,32.950001,32.105,32.220001,3582200
"2008-03-13",32.005001,34.25,31.549999,33.68,7456000
"2008-03-14",34.025002,34.055,32.404999,32.924999,5809400
"2008-03-17",31.629999,32.105,30.42,31.049999,6013600
"2008-03-18",31.635,33.014999,31.635,32.98,5027200
"2008-03-19",33.080002,33.099998,30.254999,30.254999,6702800
"2008-03-20",29.950001,30.365,28.389999,30.215,7678600
"2008-03-24",30.004999,31.834999,30.004999,30.969999,3726200
"2008-03-25",31.040001,32.415001,31.040001,32.075001,3894600
"2008-03-26",32.290001,33.700001,32.049999,33.52,4865000
"2008-03-27",33.599998,33.75,32.389999,32.52,4982400
"2008-03-28",32.630001,33.98,32.52,33.220001,2909300
"2008-03-31",34.02,34.209999,32.790001,33.689999,4782700
"2008-04-01",33.689999,34.060001,32.959999,33.77,3409800
"2008-04-02",33.810001,36.34,33.779999,35.5,9090900
"2008-04-03",35.73,35.860001,35.009998,35.18,6032000
"2008-04-04",35.259998,36.959999,35.259998,36.380001,4225900
"2008-04-07",38.169998,38.419998,36.360001,36.77,5473100
"2008-04-08",36.580002,37.619999,36.330002,36.990002,2648600
"2008-04-09",37.220001,37.59,35.759998,36.240002,5783300
"2008-04-10",36.169998,37.98,36.169998,37.900002,4981700
"2008-04-11",37.5,37.93,36.630001,36.799999,3902300
"2008-04-14",37,38.630001,36.919998,38.080002,4377800
"2008-04-15",38.75,39.68,37.77,38.759998,3843600
"2008-04-16",39.139999,40.060001,38.639999,40,4067300
"2008-04-17",39.990002,40.650002,38.439999,39.049999,4195900
"2008-04-18",39.549999,40.630001,38.82,40.419998,3555300
"2008-04-21",40.740002,40.75,39.630001,40.619999,3684000
"2008-04-22",40.540001,41.57,39.709999,39.779999,3833300
"2008-04-23",39.990002,39.990002,38.610001,39.48,4242800
"2008-04-24",39.509998,39.540001,37.220001,37.59,4211600
"2008-04-25",40.279999,45.43,40.279999,44.459999,13538900
"2008-04-28",44.75,45.23,42.790001,43.119999,3734700
"2008-04-29",42.509998,42.509998,41.130001,41.360001,4045800
"2008-04-30",41.700001,42.880001,41.25,42.310001,4616300
"2008-05-01",42.169998,42.169998,39.580002,40.900002,5094700
"2008-05-02",41.16,42.759998,41.07,41.950001,2999400
"2008-05-05",42.669998,43.240002,42.049999,43.130001,3175000
"2008-05-06",43.490002,44.689999,42.93,44.400002,3318500
"2008-05-07",45.799999,45.950001,43.650002,44.130001,4758000
"2008-05-08",44.619999,45.669998,43.759998,45.57,4547900
"2008-05-09",46.299999,46.380001,44.669998,45.400002,3329600
"2008-05-12",44.849998,45.049999,43.700001,43.959999,3989000
"2008-05-13",43.880001,44.91,43.119999,44.82,3822500
"2008-05-14",45.16,45.740002,44.16,44.369999,4094700
"2008-05-15",45.150002,45.810001,43.759998,45.110001,5080500
"2008-05-16",45.970001,46.700001,45.279999,46.119999,3733900
"2008-05-19",46.509998,47.279999,45.509998,45.869999,3247200
"2008-05-20",46.369999,47.970001,46.259998,47.849998,3097800
"2008-05-21",48.490002,50,45.560001,45.84,5407200
"2008-05-22",45.91,46.709999,44.560001,45.490002,4296800
"2008-05-23",45.810001,46.470001,43.369999,45.049999,4458500
"2008-05-27",44.299999,44.880001,43.5,43.830002,3485300
"2008-05-28",44.630001,45.060001,43.57,45.060001,6792800
"2008-05-29",44.419998,45.060001,43.380001,43.5,4273800
"2008-05-30",43.450001,44.720001,42.919998,44.34,4756900
"2008-06-02",44.290001,45.82,44.200001,44.790001,4048300
"2008-06-03",45.700001,46.099998,43.84,44.240002,4658600
"2008-06-04",43.810001,45.599998,43.580002,44.459999,4471700
"2008-06-05",45.82,47.130001,45.200001,46.040001,58487600
"2008-06-06",46.84,47.490002,45.950001,45.98,8345300
"2008-06-09",46.720001,48.790001,46,48.689999,5902300
"2008-06-10",48.869999,49.240002,46.799999,47.740002,7187300
"2008-06-11",47.860001,49.029999,47.549999,48.330002,4095300
"2008-06-12",48.200001,48.259998,46.59,46.759998,6049400
"2008-06-13",46.799999,47.360001,45.759998,46.630001,5496000
"2008-06-16",47.279999,47.52,45.650002,46.099998,8094200
"2008-06-17",46.330002,47.02,46.110001,46.450001,6522200
"2008-06-18",46.939999,46.939999,45.369999,46.220001,7948300
"2008-06-19",47.099998,48,44.040001,44.57,7664700
"2008-06-20",46.130001,46.5,45.099998,45.57,6466600
"2008-06-23",45.82,48.380001,45.610001,48.169998,4953500
"2008-06-24",47.529999,48.419998,47.099998,47.23,4842400
"2008-06-25",47.139999,47.599998,44.400002,45.630001,7055800
"2008-06-26",45.669998,46.490002,44.099998,45.360001,5929700
"2008-06-27",45.360001,47.189999,45.360001,46.619999,5013300
"2008-06-30",46.830002,47.93,46.400002,47.610001,6304000
"2008-07-01",47.330002,48.970001,47.189999,48.529999,5992300
"2008-07-02",49.75,52.689999,47.580002,47.610001,7867700
"2008-07-03",47.34,49.900002,44.099998,45.040001,4907600
"2008-07-07",44.779999,45.639999,40.830002,42.509998,9116300
"2008-07-08",41.360001,41.73,38.25,41.619999,9134900
"2008-07-09",41.59,43.73,39.73,39.830002,6592200
"2008-07-10",40,42.75,39.82,42.689999,5166100
"2008-07-11",43.490002,44.110001,41.380001,42.639999,4500000
"2008-07-14",42.610001,43.75,42.049999,42.669998,3494300
"2008-07-15",42.299999,43.82,40.34,40.849998,5010500
"2008-07-16",41.939999,42.099998,38.73,40.709999,7043300
"2008-07-17",41.57,41.57,36.860001,37.950001,9457500
"2008-07-18",37.150002,40.200001,37.150002,38.529999,5854000
"2008-07-21",38.57,40.950001,37.869999,40.82,4704600
"2008-07-22",40.41,40.41,36.310001,36.630001,11114900
"2008-07-23",36.349998,36.759998,33.5,33.889999,11696900
"2008-07-24",33.919998,34.740002,31.190001,32.98,14292900
"2008-07-25",33.34,35.790001,33.34,34,9933000
"2008-07-28",34.099998,35.27,33.130001,33.77,5858400
"2008-07-29",33.540001,33.540001,31.559999,32.98,8089200
"2008-07-30",32.470001,36.009998,31.610001,35.73,8181000
"2008-07-31",37.439999,38.84,36.119999,36.310001,11926800
"2008-08-01",35.790001,38.150002,35.099998,36.32,6732300
"2008-08-04",36.110001,36.110001,32.57,32.849998,7936700
"2008-08-05",32.57,34.279999,32.02,33.900002,7381400
"2008-08-06",33.849998,35.830002,33.84,34.84,5668800
"2008-08-07",35.419998,36.200001,33.959999,34,4861700
"2008-08-08",33.099998,33.259998,31.450001,32.560001,5258600
"2008-08-11",32.540001,33,30.860001,32.380001,5714700
"2008-08-12",32.5,33.299999,31.690001,32.98,9924800
