"","NTAP.Open","NTAP.High","NTAP.Low","NTAP.Close","NTAP.Volume","NTAP.Adjusted"
"2001-11-28",15.7,15.89,14.25,14.67,11044300,12.916309
"2001-11-29",14.98,15.51,14.9,15.5,6356400,13.647088
"2001-11-30",15.39,15.68,15.13,15.43,7985900,13.585457
"2001-12-03",14.97,16,14.87,15.92,8181300,14.01688
"2001-12-04",16.02,17.059999,15.91,16.84,10701100,14.8269
"2001-12-05",17.27,19.5,17.110001,19.25,24397500,16.948807
"2001-12-06",19.049999,19.93,18.889999,19.59,13734200,17.248159
"2001-12-07",19.129999,19.75,18.700001,19.030001,10989900,16.755104
"2001-12-10",18.48,20.43,18.450001,19.950001,12136400,17.565128
"2001-12-11",20.49,22.35,20.299999,21.370001,18071000,18.815369
"2001-12-12",22.110001,23.790001,21.76,23.59,23509800,20.769987
"2001-12-13",22.4,23.08,21.49,21.59,15702800,19.009077
"2001-12-14",21.309999,21.57,20.59,21.040001,11346700,18.524824
"2001-12-17",21.02,22.25,20.93,21.75,9903200,19.149946
"2001-12-18",22.48,24.26,22.469999,24.059999,16557600,21.1838
"2001-12-19",23.25,24.530001,23.24,23.58,11519000,20.761181
"2001-12-20",23.360001,23.99,21.360001,21.4,12473800,18.841784
"2001-12-21",22.1,22.98,22,22.6,10099500,19.898336
"2001-12-24",22.73,22.940001,22.200001,22.360001,1774600,19.687029
"2001-12-26",22.370001,23.219999,21.780001,22.15,4227700,19.502129
"2001-12-27",22.59,22.84,22.18,22.469999,4605500,19.783876
"2001-12-28",23.049999,23.75,22.299999,22.950001,6146500,20.206499
"2001-12-31",22.959999,23.49,21.58,21.870001,6773900,19.255606
"2002-01-02",22.6,24,22.18,23.780001,8245900,20.937273
"2002-01-03",24.25,26.940001,24.25,26.889999,15592000,23.675499
"2002-01-04",27.1,27.950001,26.5,26.73,15713900,23.534622
"2002-01-07",26.950001,27.42,22.99,23.440001,27249300,20.63792
"2002-01-08",23.459999,25,23.120001,24.73,12438900,21.773708
"2002-01-09",25.290001,25.4,22.309999,22.440001,21375700,19.757463
"2002-01-10",22.700001,23.370001,22.530001,23,8330100,20.250519
"2002-01-11",22.280001,23.48,22.1,22.549999,8285300,19.854315
"2002-01-14",22.4,22.57,19.889999,20.129999,14138800,17.7236
"2002-01-15",20.76,21.299999,19.6,20.49,11152500,18.040575
"2002-01-16",19.75,19.780001,18.02,18.190001,13361100,16.01552
"2002-01-17",19.26,19.790001,18.299999,19.700001,11651300,17.345009
"2002-01-18",18.66,18.98,18.23,18.34,8932300,16.147587
"2002-01-22",18.870001,18.879999,16.860001,16.98,8867200,14.950166
"2002-01-23",17.389999,18.68,17.16,18.24,13830600,16.059544
"2002-01-24",19.09,20.6,19.049999,19.34,13710400,17.02804
"2002-01-25",19.24,19.85,18.26,19.200001,10991100,16.904783
"2002-01-28",20.049999,20.08,18.690001,19.379999,9064600,17.063259
"2002-01-29",19.370001,19.370001,18.52,18.860001,9347100,16.605427
"2002-01-30",18.84,19.24,17.82,19.07,10880500,16.790321
"2002-01-31",18.75,18.799999,17.870001,17.950001,12945300,15.804212
"2002-02-01",17.860001,18.549999,17.690001,17.9,9345200,15.760186
"2002-02-04",17.639999,17.65,15.85,16.07,12060400,14.14895
"2002-02-05",15.82,16.83,15.57,15.97,11118100,14.060904
"2002-02-06",16.610001,16.879999,15.8,16.610001,9159300,14.624396
"2002-02-07",16.41,16.5,15.27,15.32,9290500,13.488605
"2002-02-08",15.54,16,15.48,15.8,9333800,13.911224
"2002-02-11",16.35,17.450001,16.1,17.309999,13179100,15.240715
"2002-02-12",16.860001,17.290001,16.25,16.450001,14157200,14.483522
"2002-02-13",18.25,19.52,17.809999,19.34,24211500,17.02804
"2002-02-14",18.85,19.540001,18.34,18.77,14940400,16.526182
"2002-02-15",18.940001,19.25,18.66,18.84,10257700,16.587814
"2002-02-19",18.27,18.48,17.059999,17.290001,11004400,15.223106
"2002-02-20",17.49,18.18,16.6,18.049999,8534100,15.892257
"2002-02-21",17.82,17.969999,15.5,16.25,8822000,14.307431
"2002-02-22",16.27,17.15,16.040001,16.700001,9046300,14.703638
"2002-02-25",16.92,17.9,16.290001,17.76,8112400,15.636923
"2002-02-26",17.809999,18.24,17.1,17.99,8640800,15.83943
"2002-02-27",18.219999,18.41,16.5,16.870001,11367200,14.853318
"2002-02-28",16.83,16.969999,15.66,15.99,12303900,14.078513
"2002-03-01",16.440001,18.66,16.360001,18.629999,13982600,16.402916
"2002-03-04",18.309999,20.92,18.110001,20.52,16527600,18.066984
"2002-03-05",20.1,21.91,20.02,21.74,18543700,19.141144
"2002-03-06",20.040001,20.4,19.540001,19.99,15054300,17.600344
"2002-03-07",20.75,21,19.9,20.129999,13114200,17.7236
"2002-03-08",21,22.1,20.93,21.27,12112900,18.727325
"2002-03-11",20.65,22.049999,20.65,21.74,8002200,19.141144
"2002-03-12",20.52,21.309999,20.4,21.15,8359300,18.621675
"2002-03-13",20.9,22.34,20.85,21.4,9590200,18.841784
"2002-03-14",21.67,22.18,21.200001,21.459999,8860600,18.894608
"2002-03-15",21.73,21.73,20.09,20.18,9019800,17.767632
"2002-03-18",20.700001,20.75,18.9,19.809999,12310900,17.44186
"2002-03-19",20.059999,20.219999,19.52,19.780001,5978200,17.415449
"2002-03-20",19.440001,20.76,19.4,19.940001,12020300,17.556318
"2002-03-21",19.950001,20.889999,19.24,20.76,9212400,18.278292
"2002-03-22",20.620001,22.370001,20.26,20.379999,15400200,17.943718
"2002-03-25",20.4,20.799999,19.360001,19.440001,7295800,17.116093
"2002-03-26",19.27,20.120001,18.42,19.08,9059100,16.799126
"2002-03-27",19.4,20.290001,19.4,20.15,9712100,17.741219
"2002-03-28",20.4,20.809999,19.870001,20.379999,5139800,17.943718
"2002-04-01",20.16,21.15,19.6,21.01,5842500,18.498409
"2002-04-02",20.73,21.190001,19.99,20.15,7900100,17.741219
"2002-04-03",20.450001,20.68,19.049999,19.370001,8945800,17.054459
"2002-04-04",19.219999,19.85,19.049999,19.690001,6302000,17.336208
"2002-04-05",19.559999,19.84,18.16,18.35,10067300,16.156387
"2002-04-08",17.540001,18.75,16.59,18.15,11564500,15.980304
"2002-04-09",18.389999,18.48,16.52,16.780001,10239600,14.774073
"2002-04-10",17.030001,17.57,16.129999,16.41,10677500,14.448305
"2002-04-11",16.25,16.5,15.79,16.09,10280400,14.166557
"2002-04-12",16.76,17.290001,15.88,16.98,11077200,14.950166
"2002-04-15",17.450001,17.73,17.01,17.43,7566000,15.346369
"2002-04-16",18.01,18.48,17.9,18.450001,7596300,16.24444
"2002-04-17",18.280001,18.280001,17.280001,17.77,10191200,15.645731
"2002-04-18",18.299999,18.98,18.030001,18.15,10477600,15.980304
"2002-04-19",18.25,18.360001,17.549999,17.58,4667000,15.478441
"2002-04-22",17.34,17.4,16.620001,17.120001,6503900,15.07343
"2002-04-23",17.08,17.58,16.84,17.01,5645300,14.97658
"2002-04-24",17.23,17.24,16.16,16.24,6681600,14.298627
"2002-04-25",16.1,17.110001,15.64,16.99,7917200,14.958969
"2002-04-26",17.209999,17.450001,16.02,16.25,6954900,14.307431
"2002-04-29",16.41,16.68,15.89,16.23,7283100,14.289824
"2002-04-30",16.16,17.549999,16.02,17.450001,9457700,15.363982
"2002-05-01",17.299999,17.469999,16.07,16.700001,9986500,14.703638
"2002-05-02",16.4,17.35,15.61,15.62,9243600,13.752741
"2002-05-03",15.55,15.61,14.26,14.63,10312900,12.881092
"2002-05-06",14.4,15.44,14.1,14.28,7457800,12.572927
"2002-05-07",14.6,14.7,13.1,13.53,9942800,11.912586
"2002-05-08",15.13,16.98,14.82,16.91,14400400,14.888536
"2002-05-09",16.549999,17,16.049999,16.370001,9073400,14.413087
"2002-05-10",16.74,16.75,15.4,15.43,10604900,13.585457
"2002-05-13",15.49,17.48,14.97,17.33,13765600,15.258327
"2002-05-14",18.5,18.639999,17.16,18.040001,15940700,15.88345
"2002-05-15",15.99,16.379999,14.5,15.05,31156900,13.250883
"2002-05-16",14.92,15.25,14.65,15.11,10414200,13.303709
"2002-05-17",15.53,15.77,14.91,15.17,7857200,13.35654
"2002-05-20",14.9,15.12,14.49,14.69,5555000,12.933917
"2002-05-21",14.82,15,13.51,13.99,11410500,12.317597
"2002-05-22",13.86,14.4,13.36,14.06,9685700,12.379231
"2002-05-23",14.17,14.26,13.56,14.1,7681300,12.414449
"2002-05-24",13.91,13.92,13.35,13.61,4619300,11.983024
"2002-05-28",13.83,13.95,13.34,13.55,4421500,11.930199
"2002-05-29",13.29,13.44,12.81,12.84,6292900,11.305074
"2002-05-30",12.52,13.45,12.48,13.41,8562300,11.806931
"2002-05-31",13.69,13.72,12.96,13.01,6359700,11.454751
"2002-06-03",13.05,13.19,12.25,12.25,4809700,10.785603
"2002-06-04",12.57,13.29,12.34,13.11,6561800,11.542797
"2002-06-05",13.03,13.32,12.71,13.31,5582100,11.718886
"2002-06-06",13.01,13.52,12.84,13.08,6237000,11.516382
"2002-06-07",12.46,13.41,12.25,13.09,6603800,11.52519
"2002-06-10",13.17,13.75,12.8,13.36,5839600,11.76291
"2002-06-11",13.36,13.94,13.03,13.13,5276500,11.560407
"2002-06-12",12.91,13.45,12.43,13.26,7855700,11.674864
"2002-06-13",13.16,13.54,12.65,12.94,5447300,11.393114
"2002-06-14",12.62,13.28,12.09,13.19,7443300,11.613235
"2002-06-17",13.36,14.13,13.23,13.88,8017500,12.220747
"2002-06-18",13.66,14.44,13.53,13.9,6176300,12.238357
"2002-06-19",13.78,14,13.03,13.06,6659700,11.498772
"2002-06-20",13.04,13.29,12.5,12.57,5586800,11.067349
"2002-06-21",12.3,12.8,11.93,12.19,6601000,10.732774
"2002-06-24",11.87,12.95,11.36,12.6,8780100,11.093763
"2002-06-25",12.8,12.83,11.45,11.49,7647600,10.116452
"2002-06-26",10.48,11.81,10.41,11.69,8768800,10.292545
"2002-06-27",12.3,12.3,11.39,12,7779900,10.565486
"2002-06-28",11.96,12.65,11.95,12.44,7164300,10.952891
"2002-07-01",12.43,12.45,11.55,11.63,4997100,10.239718
"2002-07-02",11.25,11.7,10.65,10.74,6904900,9.456112
"2002-07-03",10.68,11.58,10.5,11.56,5815400,10.178089
"2002-07-05",11.99,12.62,11.9,12.58,3431300,11.076153
"2002-07-08",12.48,12.95,11.48,11.48,5950200,10.10765
"2002-07-09",11.4,11.41,10.66,10.69,10360000,9.412087
"2002-07-10",11.03,11.22,9.87,9.93,9854100,8.742942
"2002-07-11",9.8,10.39,9.57,10,11174500,8.804573
"2002-07-12",10.33,10.79,10,10.6,8694300,9.33285
"2002-07-15",10.36,11.5,10.23,11.47,8507200,10.098845
"2002-07-16",11.22,11.94,11.04,11.41,9342800,10.046018
"2002-07-17",11.97,12.2,10.61,11.13,9977100,9.79949
"2002-07-18",10.9,11.15,10.46,10.52,6169900,9.262412
"2002-07-19",10.14,10.65,10.06,10.33,4321100,9.095123
"2002-07-22",10.27,10.62,9.54,10.13,6433400,8.919034
"2002-07-23",10.2,10.44,9.34,9.36,7469300,8.241077
"2002-07-24",9.24,10.3,8.94,10.25,8167400,9.024687
"2002-07-25",10.06,10.34,9.22,9.25,9850700,8.144231
"2002-07-26",9.72,9.75,9.12,9.39,5639300,8.267493
"2002-07-29",9.76,9.79,7.77,9.14,19253500,8.047379
"2002-07-30",8.41,9.63,8.24,8.79,17755500,7.739221
"2002-07-31",8.83,9.1,8.3,8.46,6558700,7.448668
"2002-08-01",8.3,8.59,7.86,7.99,5278000,7.034854
"2002-08-02",8,8.32,7.95,8.1,5614800,7.131705
"2002-08-05",7.97,8.03,7,7.21,6620500,6.348098
"2002-08-06",7.39,7.99,7.15,7.97,10334600,7.017245
"2002-08-07",8.35,8.45,7.38,7.84,7207500,6.902787
"2002-08-08",7.67,8.17,7.47,8.06,7306900,7.096487
"2002-08-09",7.65,7.85,7.4,7.41,8965000,6.524189
"2002-08-12",7.27,7.6,7.18,7.45,3910500,6.559406
"2002-08-13",7.41,7.65,6.86,7.05,8165700,6.207224
"2002-08-14",7.95,9.02,7.75,9,24244100,7.924117
"2002-08-15",9.24,9.65,9.03,9.47,11877300,8.337933
"2002-08-16",9.17,9.6,9.07,9.17,5712400,8.073793
"2002-08-19",9.5,9.79,9.17,9.58,7502800,8.434781
"2002-08-20",9.47,9.74,9.29,9.68,6744200,8.522825
"2002-08-21",9.86,10.5,9.82,10.46,9050500,9.209583
"2002-08-22",10.34,10.74,10.25,10.32,4727200,9.086318
"2002-08-23",10.17,10.39,9.91,10.11,4892500,8.901421
"2002-08-26",10.17,10.66,9.91,10.64,5489600,9.368067
"2002-08-27",10.77,10.84,9.8,10.02,5781500,8.822184
"2002-08-28",9.71,9.89,9.2,9.25,4516000,8.144231
"2002-08-29",9.1,10.17,8.97,9.8,7761500,8.628485
"2002-08-30",9.65,9.98,9.48,9.54,4366600,8.399563
"2002-09-03",9.21,9.46,9.1,9.19,4001600,8.091402
"2002-09-04",9.2,9.5,9.01,9.28,6412600,8.170643
"2002-09-05",9.07,9.24,8.85,8.91,4535700,7.844873
"2002-09-06",9.27,9.6,9.16,9.18,4465900,8.0826
"2002-09-09",9.03,9.43,8.93,9.1,4934500,8.012161
"2002-09-10",9.27,9.34,9.09,9.3,3682600,8.188253
"2002-09-11",9.3,9.88,9.26,9.26,3996000,8.153036
"2002-09-12",9.16,9.23,9.02,9.09,4655600,8.003357
"2002-09-13",8.99,9.33,8.91,9.24,3775600,8.135427
"2002-09-16",9.24,9.25,8.95,9.15,3315900,8.056183
"2002-09-17",9.31,9.45,8.62,8.7,5606100,7.65998
"2002-09-18",8.37,8.91,8.3,8.5,5912200,7.483888
"2002-09-19",8.1,8.6,8.07,8.31,6611000,7.316601
"2002-09-20",8.49,8.58,8.1,8.29,7565000,7.298991
"2002-09-23",8.2,8.2,7.79,7.83,4913000,6.893979
"2002-09-24",7.43,8.23,7.43,7.77,5908000,6.841154
"2002-09-25",7.88,8.46,7.8,8.31,6896400,7.316601
"2002-09-26",8.46,8.52,7.86,7.96,8090700,7.00844
"2002-09-27",7.99,8.38,7.81,7.86,4568800,6.920394
"2002-09-30",7.63,7.74,7.27,7.33,6233800,6.453751
"2002-10-01",7.51,8.08,7.36,8.05,9051100,7.087681
"2002-10-02",7.89,7.89,6.8,7.03,13418700,6.189616
"2002-10-03",6.66,6.92,6.52,6.65,9000100,5.855042
"2002-10-04",6.48,6.55,5.9,6.27,13709800,5.520466
"2002-10-07",6.05,6.27,5.75,5.93,4807400,5.221112
"2002-10-08",5.99,6.01,5.18,5.63,9405400,4.956975
"2002-10-09",5.33,6.17,5.33,5.95,5665400,5.238721
"2002-10-10",6.01,6.96,5.85,6.81,9077100,5.995914
"2002-10-11",7.08,7.21,6.7,6.87,6729300,6.048741
"2002-10-14",6.69,7.11,6.69,6.97,3841400,6.136787
"2002-10-15",7.68,7.96,7.44,7.55,6104600,6.647451
"2002-10-16",7.23,7.4,6.65,6.8,8826600,5.987111
"2002-10-17",7.56,7.89,7.05,7.83,7983800,6.893979
"2002-10-18",7.72,8.1,7.55,8.08,5816800,7.114096
"2002-10-21",7.9,9.27,7.76,9.15,7980500,8.056183
"2002-10-22",8.74,9.61,8.65,8.84,7225000,7.783245
"2002-10-23",8.83,9.2,8.58,9.16,4527500,8.064988
"2002-10-24",9.43,9.75,9.06,9.23,6714500,8.12662
"2002-10-25",9.27,9.8,9.24,9.73,6494100,8.56685
"2002-10-28",9.93,10.33,9.75,10.05,11710200,8.848597
"2002-10-29",9.8,10,8.7,8.92,12089200,7.85368
"2002-10-30",9.04,9.5,8.72,9.17,9044500,8.073793
"2002-10-31",9.21,9.5,8.94,8.97,6324300,7.897701
"2002-11-01",8.94,10.02,8.92,9.99,7050300,8.795769
"2002-11-04",10.59,11.12,10.27,10.51,9242100,9.253608
"2002-11-05",9.93,10.77,9.88,10.69,6233500,9.412087
"2002-11-06",10.73,11.75,10.6,11.74,9626600,10.336569
"2002-11-07",11.15,11.2,10.3,10.47,8193400,9.218389
"2002-11-08",10.5,10.61,9.61,9.72,8522300,8.558046
"2002-11-11",9.79,9.8,9.18,9.23,5055300,8.12662
"2002-11-12",9.5,10.22,9.22,9.77,13306400,8.602069
"2002-11-13",10.2,10.95,9.85,10.61,24918100,9.341652
"2002-11-14",10.95,11.1,10.59,10.99,8374500,9.676226
"2002-11-15",10.82,11.2,10.55,11.07,8144700,9.746661
"2002-11-18",11.47,11.5,11.06,11.08,6902400,9.755468
"2002-11-19",11.03,11.25,10.74,10.94,5478500,9.632204
"2002-11-20",11.03,11.95,11.01,11.93,6674900,10.503858
"2002-11-21",12.22,14.17,12,13.91,19702900,12.247164
"2002-11-22",13.15,14.75,13.07,14.35,14961600,12.634564
"2002-11-25",14.53,14.87,13.56,14.03,10717300,12.352817
"2002-11-26",13.67,13.68,12.77,12.98,12868700,11.428331
"2002-11-27",13.48,13.86,13.11,13.69,9124800,12.053461
"2002-11-29",13.89,14.24,13.69,13.87,3208500,12.211943
"2002-12-02",14.33,14.4,13.6,14.21,9437600,12.5113
"2002-12-03",13.8,14.35,13.29,13.31,6072800,11.718886
"2002-12-04",12.69,12.98,12.46,12.77,8186300,11.243439
"2002-12-05",12.85,13.12,12.33,12.35,6978100,10.873648
"2002-12-06",11.93,12.27,11.87,11.94,7603300,10.512662
"2002-12-09",11.93,12.21,11.42,11.5,5947500,10.125259
"2002-12-10",11.59,12.1,11.54,11.95,6774000,10.521463
"2002-12-11",11.82,12.45,11.62,12.11,6803600,10.662339
"2002-12-12",12.23,12.54,11.57,11.71,6275500,10.310153
"2002-12-13",11.57,11.86,11.33,11.57,5185800,10.186893
"2002-12-16",11.73,12.33,11.5,12.25,4939500,10.785603
"2002-12-17",12.07,12.56,11.99,12.26,4307600,10.794408
"2002-12-18",12.06,12.06,10.89,11.1,5853500,9.773077
"2002-12-19",11.25,11.55,10.72,10.9,5491000,9.596986
"2002-12-20",10.6,11.01,9.95,10.75,6907700,9.464916
"2002-12-23",10.7,11.18,10.7,11.03,2630500,9.711446
"2002-12-24",10.95,11.16,10.85,10.91,1125500,9.60579
"2002-12-26",10.81,11.39,10.75,11.21,4088800,9.869925
"2002-12-27",11.08,11.18,10.75,10.82,2081000,9.526548
"2002-12-30",10.02,10.21,9.64,9.75,10478900,8.58446
"2002-12-31",9.8,10.1,9.55,10,5901600,8.804573
"2003-01-02",10.13,10.82,9.93,10.7,5077900,9.420892
"2003-01-03",10.66,10.78,10.21,10.71,6191300,9.429698
"2003-01-06",11.07,11.75,11.01,11.63,6118600,10.239718
"2003-01-07",12.28,12.44,11.9,12.05,9922700,10.609511
"2003-01-08",11.73,12.13,11.59,11.73,8798800,10.327764
"2003-01-09",12.23,13.25,11.97,13.03,12048100,11.472358
"2003-01-10",12.58,13.29,12.51,13.1,8036600,11.533993
"2003-01-13",13.5,13.55,12.35,12.56,7861100,11.058543
"2003-01-14",12.46,13,12.36,12.99,5758000,11.43714
"2003-01-15",13.29,13.3,12.55,12.69,6922800,11.173003
"2003-01-16",12.37,12.45,11.9,11.98,7968500,10.547878
"2003-01-17",11.54,11.76,11.24,11.28,8363500,9.931557
"2003-01-21",11.45,11.6,11.14,11.32,5366000,9.966777
"2003-01-22",11.15,11.55,11.07,11.39,6398300,10.028412
"2003-01-23",11.82,12.31,11.69,12.18,8331500,10.723969
"2003-01-24",12.06,12.12,11.12,11.18,9422700,9.843514
"2003-01-27",10.84,11.48,10.84,11.2,5688500,9.86112
"2003-01-28",11.54,11.99,11.3,11.87,6452200,10.451027
"2003-01-29",11.63,12.01,11.3,11.96,5867400,10.530269
"2003-01-30",12.16,12.17,11.06,11.2,5928400,9.86112
"2003-01-31",10.98,11.16,10.65,10.81,6193900,9.517743
"2003-02-03",11.04,11.23,10.75,10.89,4723700,9.58818
"2003-02-04",10.51,10.86,10.24,10.82,7674000,9.526548
"2003-02-05",10.69,11.31,10.63,10.66,6797600,9.385674
"2003-02-06",10.89,10.89,10.35,10.55,6480200,9.288826
"2003-02-07",10.75,10.82,10.1,10.27,4340200,9.042296
"2003-02-10",10.29,10.58,9.9,10.53,6849500,9.271214
"2003-02-11",10.62,10.85,10.45,10.77,7989700,9.482527
"2003-02-12",11.12,11.16,10.55,10.56,10270700,9.297631
"2003-02-13",10.6,10.91,10.2,10.41,6256400,9.165562
"2003-02-14",10.56,10.77,10.13,10.73,6268900,9.447304
"2003-02-18",10.97,11.3,10.95,11.24,4700100,9.896339
"2003-02-19",11.77,11.78,10.98,11.11,3951500,9.781878
"2003-02-20",11.4,11.44,11.02,11.14,3895100,9.808295
"2003-02-21",11.29,11.4,10.76,11.3,3252100,9.949168
"2003-02-24",11.08,11.2,10.9,10.94,4138600,9.632204
"2003-02-25",10.25,10.72,10.13,10.65,7543200,9.376872
"2003-02-26",10.73,10.73,10.19,10.25,5110400,9.024687
"2003-02-27",10.43,10.7,10.1,10.55,5248200,9.288826
"2003-02-28",10.58,10.82,10.5,10.62,4316300,9.350457
"2003-03-03",10.8,10.89,10.21,10.24,5987300,9.015884
"2003-03-04",10.31,10.31,9.77,10.03,7533200,8.830985
"2003-03-05",9.75,10.09,9.71,9.85,6843000,8.672504
"2003-03-06",9.84,9.93,9.57,9.85,6454100,8.672504
"2003-03-07",9.71,10,9.55,9.86,5926300,8.681308
"2003-03-10",9.74,9.86,9.51,9.58,2703400,8.434781
"2003-03-11",9.6,9.73,9.4,9.42,3357800,8.293907
"2003-03-12",9.36,9.66,9.26,9.4,5572500,8.276298
"2003-03-13",9.56,10.28,9.43,10.21,11343500,8.989467
"2003-03-14",10.74,10.8,9.97,10.07,6135500,8.866203
"2003-03-17",9.96,11.49,9.81,11.45,11647000,10.081235
"2003-03-18",11.25,12.28,11.25,11.96,12846200,10.530269
"2003-03-19",11.58,11.97,11.38,11.5,8388300,10.125259
"2003-03-20",11.45,12.29,11.19,12.2,8385000,10.74158
"2003-03-21",12.6,12.64,12.05,12.4,8495100,10.917669
"2003-03-24",11.91,11.91,11.69,11.83,5139600,10.415809
"2003-03-25",11.67,12.09,11.39,12.01,7286900,10.574293
"2003-03-26",11.62,12.31,11.58,12.19,4653900,10.732774
"2003-03-27",12.04,12.08,11.59,11.98,4946900,10.547878
"2003-03-28",11.81,12.18,11.65,11.85,3431100,10.433422
"2003-03-31",11.35,11.56,11.11,11.19,6572300,9.852315
"2003-04-01",11.34,11.43,11.12,11.27,3752800,9.922753
"2003-04-02",11.88,12.5,11.71,12.5,8984900,11.005716
"2003-04-03",12.56,13,12.3,12.76,8145300,11.234637
"2003-04-04",12.85,12.87,12.38,12.65,6064000,11.137784
"2003-04-07",13.22,13.65,13.05,13.06,8523100,11.498772
"2003-04-08",13.1,13.32,12.46,13.09,9113300,11.52519
"2003-04-09",12.91,12.96,12.38,12.43,7918700,10.944084
"2003-04-10",12.44,12.77,12.24,12.71,6397700,11.190609
"2003-04-11",12.95,13.19,12.5,12.75,4454900,11.22583
"2003-04-14",12.59,13.11,12.59,13.03,2952000,11.472358
"2003-04-15",12.9,13.22,12.86,13.18,4213600,11.604427
"2003-04-16",13.25,13.53,13.08,13.41,7128300,11.806931
"2003-04-17",13.27,14.15,13.24,14.11,8558700,12.423253
"2003-04-21",14.14,14.46,13.85,14.24,6428100,12.537712
"2003-04-22",14.14,15,14.07,14.72,9790800,12.960332
"2003-04-23",14.78,15.15,14.55,14.88,11360700,13.101207
"2003-04-24",14.6,15.01,14.55,14.69,6572100,12.933917
"2003-04-25",14.42,14.51,13.68,13.71,7331600,12.07107
"2003-04-28",13.81,14.35,13.77,14.1,9692900,12.414449
"2003-04-29",14.14,14.48,13.83,14.45,10155700,12.722609
"2003-04-30",14.22,14.22,13.21,13.26,16426200,11.674864
"2003-05-01",13.4,13.77,13.3,13.63,6003300,12.000636
"2003-05-02",13.66,14.1,13.61,14.07,4809600,12.388036
"2003-05-05",14.25,14.89,14.11,14.6,6577800,12.854679
"2003-05-06",14.6,15.22,14.46,14.92,6118900,13.136425
"2003-05-07",14.79,15.44,14.6,15.18,7395300,13.365342
"2003-05-08",14.83,15.48,14.65,15.28,7660700,13.453388
"2003-05-09",15.51,15.91,15.4,15.71,8633400,13.831985
"2003-05-12",15.41,16.5,15.34,16.379999,10171200,14.421889
"2003-05-13",16.110001,16.860001,16.08,16.73,12212100,14.730048
"2003-05-14",15.73,16,15.36,15.49,16537600,13.638282
"2003-05-15",15.64,15.86,15.4,15.79,6615400,13.902422
"2003-05-16",15.76,16.24,15.5,15.79,6087800,13.902422
"2003-05-19",15.69,15.74,14.81,14.96,8266900,13.171643
"2003-05-20",15.19,15.34,14.52,14.74,5790100,12.977939
"2003-05-21",14.59,14.75,14.21,14.55,7579800,12.810655
"2003-05-22",14.51,15.21,14.4,15.12,5363700,13.312514
"2003-05-23",15,15.39,14.97,15.21,4844600,13.391758
"2003-05-27",15.05,16.120001,15.02,16.02,5737300,14.104926
"2003-05-28",16.17,16.379999,15.71,15.93,5103300,14.025685
"2003-05-29",16.08,16.969999,15.93,16.77,10609700,14.765269
"2003-05-30",17,17.48,16.870001,17.030001,8132600,14.994192
"2003-06-02",17.51,17.639999,16.58,16.700001,8344100,14.703638
"2003-06-03",16.65,17.25,16.6,17.08,6320400,15.038208
"2003-06-04",16.99,17.549999,16.85,17.459999,5388100,15.372787
"2003-06-05",17.469999,17.780001,17.17,17.719999,5182100,15.601706
"2003-06-06",17.93,18.459999,17.219999,17.42,6896800,15.337567
"2003-06-09",17.17,17.459999,16.719999,17.15,4935600,15.09984
"2003-06-10",17.48,17.59,16.709999,17.030001,5388900,14.994192
"2003-06-11",16.99,17.389999,16.780001,17.389999,4280500,15.31115
"2003-06-12",17.68,17.690001,16.75,16.91,5146600,14.888536
"2003-06-13",16.969999,17.049999,16.280001,16.4,6548800,14.439498
"2003-06-16",16.66,16.719999,16.18,16.66,6516600,14.668419
"2003-06-17",16.799999,16.870001,16.27,16.610001,6377500,14.624396
"2003-06-18",16.309999,17.360001,16.26,16.83,6593800,14.818098
"2003-06-19",16.99,17.1,16.200001,16.27,5119900,14.325041
"2003-06-20",16.41,16.780001,16.01,16.23,5081000,14.289824
"2003-06-23",16.110001,16.33,15.78,15.96,4088500,14.052099
"2003-06-24",16.030001,16.23,15.62,15.74,4419500,13.858397
"2003-06-25",15.72,16.299999,15.54,15.75,3778700,13.867202
"2003-06-26",15.82,16.52,15.75,16.459999,3977700,14.492327
"2003-06-27",16.35,16.75,15.82,16.040001,3985300,14.122539
"2003-06-30",16.200001,16.59,16.02,16.08,2880200,14.157753
"2003-07-01",16.32,16.709999,15.73,16.67,5727800,14.677221
"2003-07-02",16.870001,18.84,16.700001,17.85,11298700,15.716166
"2003-07-03",17.540001,17.719999,17.1,17.25,5468400,15.187888
"2003-07-07",17.690001,18.25,17.629999,18.200001,5186500,16.024323
"2003-07-08",17.790001,18.85,17.790001,18.690001,5376900,16.45575
"2003-07-09",18.82,19.84,18.48,19.559999,10583200,17.221745
"2003-07-10",19.049999,19.559999,18.379999,18.76,8900900,16.51738
"2003-07-11",18.780001,19.200001,18.549999,18.74,4882500,16.499771
"2003-07-14",19.059999,19.66,18.959999,19.17,6053600,16.878365
"2003-07-15",19.379999,19.530001,18.58,18.719999,4537300,16.482155
"2003-07-16",19,19,17.92,18.4,6705200,16.200417
"2003-07-17",18,18,17.18,17.540001,8337100,15.443224
"2003-07-18",17.75,18.01,17.190001,17.719999,4584800,15.601706
"2003-07-21",17.790001,17.790001,17.26,17.43,3074900,15.346369
"2003-07-22",17.85,17.99,17.450001,17.77,3219600,15.645731
"2003-07-23",17.77,18.1,17.360001,18.040001,3346100,15.88345
"2003-07-24",18.4,18.549999,17.719999,17.790001,3823100,15.663338
"2003-07-25",17.709999,18.200001,17.27,18.120001,4179600,15.953891
