"","SHW.Open","SHW.High","SHW.Low","SHW.Close","SHW.Volume","SHW.Adjusted"
"2008-04-07",55.009998,55.490002,54.709999,54.759998,2143400,46.439007
"2008-04-08",54.77,55.02,54.299999,54.5,2338600,46.218517
"2008-04-09",54.669998,54.93,54.16,54.189999,1889000,45.95562
"2008-04-10",53.59,55.790001,53.189999,55.119999,1553900,46.744308
"2008-04-11",53.709999,54.490002,53.709999,53.970001,1021700,45.769051
"2008-04-14",54,54.330002,53.279999,53.529999,1267100,45.395905
"2008-04-15",53.490002,53.740002,52.880001,53.48,1286300,45.353497
"2008-04-16",54.110001,55.709999,53.740002,55.709999,1059700,47.244652
"2008-04-17",55.709999,55.709999,54.400002,54.700001,1075400,46.388126
"2008-04-18",55.080002,56.68,55.080002,56.16,976100,47.626263
"2008-04-21",56.220001,56.950001,55.240002,56.25,1082500,47.70261
"2008-04-22",57.25,58.299999,55.32,55.919998,1909500,47.422733
"2008-04-23",56.02,56.02,54.619999,54.880001,1159300,46.540771
"2008-04-24",55.099998,55.580002,53.970001,55.02,1488800,46.659492
"2008-04-25",55.369999,56.139999,54.810001,56,672600,47.490578
"2008-04-28",55.720001,55.84,55,55.41,1057500,46.990246
"2008-04-29",55.43,55.68,54.599998,55.110001,1159600,46.735821
"2008-04-30",55.490002,56.009998,54.790001,55.32,1266200,46.913921
"2008-05-01",55.5,57.18,55.07,57.18,1733300,48.491287
"2008-05-02",58.110001,58.419998,56.73,57.32,1431300,48.610001
"2008-05-05",57.23,57.259998,56.130001,56.529999,1035500,47.940048
"2008-05-06",56.369999,56.650002,55.950001,56.369999,1689700,47.804356
"2008-05-07",56.049999,57.52,56.009998,56.18,1133100,47.643234
"2008-05-08",56.200001,56.509998,55.48,56.240002,1184800,47.694118
"2008-05-09",55.560001,56.990002,55.32,56.57,1267500,47.973961
"2008-05-12",56.5,57.349998,55.75,57.310001,1112500,48.601528
"2008-05-13",57.169998,57.5,55.990002,56.759998,935600,48.135086
"2008-05-14",57.040001,58.439999,56.759998,58.110001,1630200,49.585739
"2008-05-15",57.849998,60.369999,57.849998,60.009998,1735200,51.207005
"2008-05-16",60.150002,60.150002,59.09,59.599998,1347800,50.857155
"2008-05-19",59.639999,60.25,59.130001,59.599998,1087500,50.857155
"2008-05-20",59.060001,59.07,58.200001,58.529999,1122900,49.944107
"2008-05-21",58.41,58.639999,57.34,57.52,1007400,49.082279
"2008-05-22",57.689999,58.549999,57.630001,58.099998,853100,49.57719
"2008-05-23",57.529999,57.639999,55.98,56.110001,1571700,47.879105
"2008-05-27",56.369999,56.490002,55.599998,55.950001,2356800,47.742588
"2008-05-28",55.98,56.549999,55.91,56.34,1496300,48.075371
"2008-05-29",56,56.93,55.939999,56.419998,1405000,48.143642
"2008-05-30",56.509998,56.639999,56,56.150002,796200,47.913235
"2008-06-02",56.07,56.279999,55.330002,55.689999,1809200,47.520725
"2008-06-03",51.73,55,51.68,54.529999,6631600,46.530884
"2008-06-04",53.77,54.369999,51.849998,51.98,5383000,44.354935
"2008-06-05",52.060001,52.150002,51.150002,51.810001,2674400,44.209892
"2008-06-06",51.259998,51.57,49.91,50.189999,2577300,42.827518
"2008-06-09",50.139999,50.799999,49.73,50.049999,2244300,42.708061
"2008-06-10",49.700001,51.279999,49.700001,50.779999,2085200,43.330963
"2008-06-11",50.700001,50.709999,47.939999,48.259998,2972200,41.18063
"2008-06-12",48.810001,50.240002,48.759998,49.48,3166500,42.221672
"2008-06-13",50.049999,50.41,49.130001,50.41,1670300,43.01524
"2008-06-16",50,50.630001,49.790001,49.900002,1288500,42.580078
"2008-06-17",50.18,50.57,49.529999,49.599998,1180400,42.324074
"2008-06-18",49.48,49.66,48.860001,49.48,1809600,42.221672
"2008-06-19",49.209999,50.369999,49.150002,50.189999,2042400,42.827518
"2008-06-20",50.18,50.220001,49.599998,49.91,2609900,42.5886
"2008-06-23",50.380001,50.540001,49.869999,50.130001,2230700,42.776325
"2008-06-24",49.790001,50.549999,49.080002,49.860001,3485700,42.545937
"2008-06-25",49.75,50.169998,48.32,48.650002,4256900,41.513439
"2008-06-26",47.82,47.880001,46.66,46.740002,3627200,39.883629
"2008-06-27",47.060001,47.41,46.380001,46.869999,2080000,39.994534
"2008-06-30",46.630001,46.849998,45.889999,45.93,1869900,39.192436
"2008-07-01",48.290001,49.080002,45.82,48.860001,6209500,41.692635
"2008-07-02",48.689999,48.939999,46.470001,46.700001,3191900,39.84948
"2008-07-03",47.110001,48.02,46.740002,47.529999,1382200,40.55772
"2008-07-07",47.509998,48.84,47.169998,47.610001,2223900,40.625999
"2008-07-08",47.610001,49.169998,46.860001,49.150002,2443600,41.940075
"2008-07-09",49.369999,49.369999,47.650002,47.860001,1943600,40.839314
"2008-07-10",48.41,49.490002,47.25,47.990002,2501900,40.950268
"2008-07-11",47.529999,48.009998,45.790001,47.189999,2753900,40.267597
"2008-07-14",47.599998,47.950001,45.049999,45.060001,3156900,38.450062
"2008-07-15",44.799999,47.580002,44.509998,46.450001,2981200,39.636162
"2008-07-16",46.240002,48.209999,45.91,47.950001,2335500,40.91613
"2008-07-17",49.509998,54.119999,49.509998,53.860001,4812900,45.959171
"2008-07-18",53.610001,54.639999,52.880001,54.119999,1867300,46.18103
"2008-07-21",52.450001,52.450001,50.040001,50.450001,4285400,43.049389
"2008-07-22",50.360001,53.040001,50.299999,52.82,2913700,45.071728
"2008-07-23",52.279999,55.130001,52.23,54.450001,2963000,46.46262
"2008-07-24",54.18,54.580002,51.799999,51.900002,1641300,44.28669
"2008-07-25",52.740002,54.389999,52.299999,52.950001,1484700,45.182655
"2008-07-28",53.009998,53.43,51.900002,52.009998,753200,44.38055
"2008-07-29",52.27,54.349998,49.880001,53.93,1405700,46.018902
"2008-07-30",54.16,55.09,53.669998,54.810001,1733500,46.769814
"2008-07-31",54.139999,55.02,53.009998,53.25,1438300,45.438648
"2008-08-01",53.599998,53.68,51.849998,52.360001,1572800,44.679214
"2008-08-04",52.009998,53.139999,51.66,52.709999,1065500,44.977863
"2008-08-05",53.48,54.889999,52.91,54.889999,1113900,46.83807
"2008-08-06",54.509998,54.689999,53.57,54.48,825500,46.488209
"2008-08-07",53.919998,55.07,53.310001,53.84,1282400,45.942101
"2008-08-08",54.029999,57.73,53.959999,57.450001,2235600,49.022541
"2008-08-11",57.029999,60.330002,56.93,59.799999,3328800,51.027817
"2008-08-12",59.25,60.48,58.57,58.849998,3323400,50.217175
"2008-08-13",58.650002,59,57.68,58.220001,1463400,49.679592
"2008-08-14",57.810001,59.349998,57.68,58.799999,1455100,50.1745
"2008-08-15",58.790001,59.790001,58.689999,59.59,1213300,50.848625
"2008-08-18",59.43,60,58.049999,58.5,1324200,49.91851
"2008-08-19",58.07,58.080002,56.93,57.490002,1538500,49.056679
"2008-08-20",57.02,57.610001,55.779999,56.759998,1633900,48.730431
"2008-08-21",55.900002,57.66,54.380001,57.560001,1205100,49.417263
"2008-08-22",58.43,59.02,57.34,58.330002,996100,50.078335
"2008-08-25",56.900002,58.259998,56.709999,57.310001,947600,49.202644
"2008-08-26",57.259998,57.98,56.400002,57.869999,1602900,49.683407
"2008-08-27",56.73,58.709999,56.73,57.790001,843000,49.614723
"2008-08-28",58.43,59.549999,58.18,59.27,858600,50.885338
"2008-08-29",58.869999,59.700001,58.490002,58.549999,883300,50.267208
"2008-09-02",59.970001,61.509998,58.700001,60.77,1908000,52.173157
"2008-09-03",60.849998,62.189999,60.330002,61.91,1460100,53.151867
"2008-09-04",61.09,61.560001,59.009998,59.369999,1897300,50.971207
"2008-09-05",59.099998,60.299999,57.98,60.209999,1192600,51.692379
"2008-09-08",61.009998,62.48,60.919998,61.889999,1883800,53.134708
"2008-09-09",61.869999,63.650002,59.450001,59.970001,2568500,51.486332
"2008-09-10",60.279999,60.66,58.77,59.560001,1865000,51.134335
"2008-09-11",59.009998,61.950001,58.32,61.709999,1665700,52.980175
"2008-09-12",60.990002,62.200001,60.32,61.759998,1452300,53.023098
"2008-09-15",59.080002,63.790001,59.07,61.849998,4161300,53.100365
"2008-09-16",60.68,62.240002,59.25,62.09,2358300,53.306416
"2008-09-17",60.360001,61.759998,59.220001,59.310001,3130800,50.919697
"2008-09-18",59.689999,61.849998,56.080002,61.369999,2712800,52.688274
"2008-09-19",62.009998,65,60.84,63.360001,2934600,54.396759
"2008-09-22",63.240002,63.240002,59.400002,59.919998,1586900,51.443398
"2008-09-23",60.450001,60.990002,57.959999,60,1108800,51.512081
"2008-09-24",60.009998,60.169998,58.150002,59.32,1694700,50.928284
"2008-09-25",59.720001,61.5,59.290001,60.639999,1207600,52.061546
"2008-09-26",60.560001,61.759998,59.799999,61.720001,2245200,52.988773
"2008-09-29",60.41,60.619999,55.939999,57.09,2516500,49.013737
"2008-09-30",57.599998,58.709999,56.529999,57.16,1501900,49.07386
"2008-10-01",56.25,58.77,55.689999,57.630001,2047100,49.47736
"2008-10-02",57.48,58,53.830002,54.459999,2633700,46.755795
"2008-10-03",55.549999,55.84,52.41,52.75,2338300,45.287708
"2008-10-06",50.75,54.52,49.5,54.150002,3344000,46.489658
"2008-10-07",54.5,55.84,51.740002,53,3297400,45.502346
"2008-10-08",51.849998,55.790001,50.610001,53.220001,4207800,45.691219
"2008-10-09",53.259998,55.080002,51.57,52.380001,2694400,44.970051
"2008-10-10",49.970001,53.18,48.98,51.299999,4475900,44.042831
"2008-10-13",53.299999,54.599998,51.52,53.119999,2521600,45.605373
"2008-10-14",54.099998,55.740002,52.439999,52.98,2984000,45.485176
"2008-10-15",52.380001,53,49.419998,49.419998,3802200,42.428795
"2008-10-16",51.18,57.18,49.93,56.959999,5975900,48.902138
"2008-10-17",54.990002,58.029999,54.799999,56.18,2881000,48.232483
"2008-10-20",56.240002,57.619999,55.099998,57.619999,1369900,49.468769
"2008-10-21",57.040001,58.599998,55.98,56.259998,1951900,48.301174
"2008-10-22",55.040001,58.060001,54.209999,55.77,2776700,47.880482
"2008-10-23",55.470001,57.459999,52.970001,56.48,2573300,48.490051
"2008-10-24",53.91,56.459999,53.040001,55.080002,1344800,47.288101
"2008-10-27",53.939999,56.169998,51.330002,51.419998,2061300,44.145859
"2008-10-28",52.34,54.98,48.32,54.98,4075300,47.202236
"2008-10-29",54.880001,56.279999,52.98,54.580002,3068000,46.858829
"2008-10-30",55.880001,56.91,54.380001,56.880001,1462000,48.833447
"2008-10-31",56.400002,57.48,56.200001,56.91,2402200,48.859207
"2008-11-03",56.860001,57.080002,54,54.330002,1884100,46.644199
"2008-11-04",56.080002,56.790001,54,56.450001,3296000,48.464287
"2008-11-05",55.419998,57.200001,54.73,55.630001,1855900,47.760292
"2008-11-06",55.16,55.580002,53.189999,53.82,2056100,46.206341
"2008-11-07",54.240002,54.580002,53.669998,54.470001,1427800,46.764389
