"","BEN.Open","BEN.High","BEN.Low","BEN.Close","BEN.Volume","BEN.Adjusted"
"2006-04-13",31.373333,31.583334,31.266666,31.546667,1498500,22.381765
"2006-04-17",31.530001,31.733334,31.236666,31.483334,1710000,22.336832
"2006-04-18",31.186666,32.493332,31.186666,32.450001,3369000,23.022667
"2006-04-19",32.616665,32.783333,32.200001,32.516666,2465100,23.069965
"2006-04-20",32.5,32.713333,32.273335,32.416668,2327100,22.999022
"2006-04-21",32.599998,32.599998,32.049999,32.286667,2088300,22.906788
"2006-04-24",32.283333,32.333332,31.83,32.119999,1883700,22.788538
"2006-04-25",32.183334,32.290001,32.006668,32.016666,2220900,22.715219
"2006-04-26",32.086666,32.566666,32.083332,32.566666,2814000,23.105434
"2006-04-27",32.183334,32.200001,31.026667,31.059999,5202300,22.036488
"2006-04-28",31.083334,31.376667,30.75,31.040001,5304000,22.022297
"2006-05-01",31.003334,31.030001,29.139999,29.456667,10406400,20.898958
"2006-05-02",29.333334,29.75,29.103333,29.700001,10270200,21.07159
"2006-05-03",29.6,29.776667,29.15,29.556667,5190300,20.969898
"2006-05-04",30.166666,30.523333,29.870001,30.133333,9129900,21.37903
"2006-05-05",30.333334,31.290001,30.333334,31.190001,7317000,22.128719
"2006-05-08",31.466667,31.75,30.613333,30.700001,4312800,21.781076
"2006-05-09",30.716667,31.183332,30.433332,31.116667,4592100,22.076689
"2006-05-10",31,31.5,30.696667,31.266666,3789000,22.183113
"2006-05-11",31.533333,31.696667,30.25,30.456667,5300700,21.608431
"2006-05-12",30.48,30.766666,29.706667,29.766666,7134900,21.118893
"2006-05-15",29.746666,30.116667,29.549999,29.583334,6286500,20.988819
"2006-05-16",29.67,29.98,29.6,29.663334,4587600,21.045574
"2006-05-17",29.583334,29.673334,28.853333,29.23,5076900,20.738131
"2006-05-18",28.93,29.783333,28.836666,28.913334,4244400,20.513466
"2006-05-19",29.356667,29.690001,29.200001,29.583334,5628600,20.988819
"2006-05-22",29.333334,29.616667,28.950001,29.186666,4687500,20.707392
"2006-05-23",29.5,29.756666,29.233334,29.26,3513000,20.75942
"2006-05-24",29.183332,29.383333,28.616667,28.950001,5367600,20.539482
"2006-05-25",29.233334,29.59,28.976667,29.59,4327200,20.993547
"2006-05-26",29.803333,30.129999,29.73,30.129999,2316000,21.376665
"2006-05-30",29.666666,29.823334,29.233334,29.233334,3648600,20.740505
"2006-05-31",29.34,30.056667,29.293333,29.983334,6108000,21.272615
"2006-06-01",29.98,30.216667,29.67,30.216667,3320700,21.43816
"2006-06-02",30.373333,30.416666,30.043333,30.23,3529500,21.447615
"2006-06-05",29.996666,30.083334,29.32,29.379999,3777300,20.844555
"2006-06-06",29.446667,29.466667,29.003334,29.176666,4197900,20.7003
"2006-06-07",29.313334,29.726667,28.956667,29.41,5662200,20.865843
"2006-06-08",29.273333,29.566668,28.483334,29.196667,6965100,20.714483
"2006-06-09",29.113333,29.379999,28.926666,28.986666,3410400,20.565496
"2006-06-12",28.98,28.996666,27.953333,27.953333,4964700,19.832369
"2006-06-13",27.889999,28.35,27.153334,27.306667,6684600,19.373564
"2006-06-14",27.233334,27.549999,26.719999,27.076666,5931000,19.210382
"2006-06-15",27.5,28.35,27.450001,28.33,4775400,20.099611
"2006-06-16",28.203333,28.4,27.896667,28.346666,4331400,20.111425
"2006-06-19",28.433332,28.516666,28.066668,28.156666,4431000,19.976622
"2006-06-20",28.25,28.726667,28.216667,28.463333,4103400,20.194202
"2006-06-21",28.433332,29.073334,28.423334,28.959999,3098100,20.546579
"2006-06-22",28.950001,29.093334,28.746666,29.013334,3912900,20.584417
"2006-06-23",28.833334,29.033333,28.606667,28.896667,3326700,20.501642
"2006-06-26",28.866667,28.886667,28.383333,28.566668,4246800,20.267513
"2006-06-27",28.516666,28.543333,27.773333,27.809999,5117700,19.730665
"2006-06-28",28,28.023333,27.65,27.916666,2624700,19.806341
"2006-06-29",28.183332,28.9,28.163334,28.846666,5473500,20.466173
"2006-06-30",29.123333,29.16,28.813334,28.936666,3289200,20.558523
"2006-07-03",28.833334,29.163334,28.646667,29.073334,1715700,20.655634
"2006-07-05",28.566668,28.67,28.133333,28.133333,4012200,19.987791
"2006-07-06",28.049999,28.219999,27.853333,28.133333,4013100,19.987791
"2006-07-07",27.933332,27.98,27.456667,27.5,3942600,19.537823
"2006-07-10",27.783333,28.003334,27.646667,27.813334,2988000,19.760433
"2006-07-11",28.166666,28.166666,27.483334,27.906666,5781900,19.826752
"2006-07-12",28.166666,28.383333,28.049999,28.186666,4533900,20.025677
"2006-07-13",28.066668,28.219999,27.709999,27.886667,3902700,19.812536
"2006-07-14",28.013334,28.063334,27.526667,27.68,3540600,19.665707
"2006-07-17",27.549999,27.876667,27.48,27.643333,2208000,19.639658
"2006-07-18",27.620001,27.846666,27.466667,27.766666,2869200,19.727278
"2006-07-19",27.92,28.876667,27.876667,28.690001,3723900,20.383284
"2006-07-20",28.833334,28.993334,28.433332,28.469999,2433300,20.22698
"2006-07-21",28.700001,28.700001,28.133333,28.153334,3365100,20.001995
"2006-07-24",28,28.833334,27.766666,28.576666,3875100,20.302757
"2006-07-25",28.469999,28.613333,28.110001,28.466667,3212100,20.224609
"2006-07-26",28.466667,28.493334,28.01,28.113333,2656500,19.973577
"2006-07-27",28.666666,29.536667,28.666666,29.066668,5310300,20.650883
"2006-07-28",29.766666,30.356667,29.75,30.333334,4630200,21.550816
"2006-07-31",30.133333,30.563334,30.026667,30.483334,3393900,21.657385
"2006-08-01",30.316668,30.373333,29.996666,30.186666,2583600,21.446609
"2006-08-02",30.466667,30.65,30.379999,30.543333,2296800,21.700008
"2006-08-03",30.423334,30.959999,30.299999,30.6,4000800,21.740274
"2006-08-04",31.216667,31.67,30.913334,31.049999,4479900,22.059982
"2006-08-07",30.883333,31.446667,30.723333,30.813334,2477100,21.891834
"2006-08-08",31.033333,31.129999,30.440001,30.523333,2886600,21.685797
"2006-08-09",30.85,31.343334,30.673334,30.696667,3599700,21.808945
"2006-08-10",30.483334,31.066668,30.129999,30.98,2979000,22.010248
"2006-08-11",30.856667,31.026667,30.553333,30.723333,1678800,21.827898
"2006-08-14",31.293333,31.41,30.803333,30.93,2641500,21.97473
"2006-08-15",31.440001,31.950001,31.370001,31.91,3450600,22.670986
"2006-08-16",32.166668,32.386665,31.870001,32.353333,2951400,22.98596
"2006-08-17",32.233334,32.766666,32.16,32.703335,2839800,23.234617
"2006-08-18",32.706665,32.993332,32.509998,32.946667,3467100,23.407499
"2006-08-21",32.869999,32.869999,32.236668,32.373333,2163900,23.00016
"2006-08-22",32.459999,32.650002,32.256668,32.396667,2017800,23.016739
"2006-08-23",32.783333,33.310001,32.536667,32.683334,3671100,23.220415
"2006-08-24",32.916668,32.976665,32.41,32.59,2529600,23.154093
"2006-08-25",32.360001,32.726665,32.246666,32.376667,1487400,23.002533
"2006-08-28",32.296665,32.743332,32.189999,32.509998,1267500,23.097261
"2006-08-29",32.533333,32.723331,32.150002,32.463333,3213000,23.0641
"2006-08-30",32.5,32.646667,32.413334,32.549999,2043900,23.125687
"2006-08-31",32.700001,32.833332,32.470001,32.803333,1814400,23.305662
"2006-09-01",32.849998,32.943333,32.453335,32.653332,2138700,23.199099
"2006-09-05",32.766666,32.933334,32.470001,32.826668,1567500,23.322239
"2006-09-06",32.783333,33.023335,32.686668,32.900002,2450700,23.37435
"2006-09-07",32.633335,32.830002,32.400002,32.793335,2739600,23.298563
"2006-09-08",32.776669,33.173332,32.700001,33.086666,3038100,23.506969
"2006-09-11",33.086666,33.726665,33.086666,33.5,4265700,23.800625
"2006-09-12",33.666668,34.653332,33.650002,34.52,3812100,24.525295
"2006-09-13",34.25,35.133335,34.123333,34.713333,3627000,24.662647
"2006-09-14",34.509998,34.856667,34.313332,34.700001,3006600,24.653183
"2006-09-15",34.933334,35.156666,34.813332,34.923332,6869400,24.811848
"2006-09-18",34.923332,34.950001,34.439999,34.623333,2829000,24.598711
"2006-09-19",34.666668,35.09,34.433334,34.763332,3103500,24.698177
"2006-09-20",35.166668,35.493332,35.056667,35.263332,3426000,25.053402
"2006-09-21",35.323334,35.563332,34.720001,34.886665,2781300,24.785809
"2006-09-22",34.826668,34.966667,34.343334,34.540001,2346000,24.539515
"2006-09-25",34.933334,35.349998,34.673332,35.203335,2466300,25.010792
"2006-09-26",35.099998,35.299999,34.553333,35.033333,3125400,24.889996
"2006-09-27",34.880001,35.189999,34.700001,34.900002,2388600,24.795273
"2006-09-28",34.799999,35.176666,34.576668,35.156666,2052300,24.977633
"2006-09-29",35.056667,35.396667,35,35.25,2032800,25.043936
"2006-10-02",35.173332,35.216667,34.720001,35.103333,3102600,24.968075
"2006-10-03",35,35.563332,34.816666,35.459999,2683200,25.221764
"2006-10-04",35.543335,35.936668,35.236668,35.936668,3045000,25.560802
"2006-10-05",35.903332,36.139999,35.5,36.083332,3383400,25.665125
"2006-10-06",35.906666,36.029999,35.713333,35.889999,1226700,25.527596
"2006-10-09",35.673332,36.073334,35.433334,36.006668,1708200,25.610592
"2006-10-10",35.34,35.740002,35.293335,35.596668,3888000,25.318964
"2006-10-11",34.66,35.330002,34.503334,35,4325700,24.894569
"2006-10-12",35.136665,35.593334,35.103333,35.583332,2967300,25.309483
"2006-10-13",35.453335,35.586666,35.073334,35.139999,2505300,24.994148
"2006-10-16",35.189999,35.343334,35.07,35.34,1370700,25.136408
"2006-10-17",35.293335,35.32,34.816666,35.09,2091900,24.958593
"2006-10-18",35.433334,35.666668,34.866665,35.389999,2705700,25.171963
"2006-10-19",35.333332,35.343334,34.883335,35.09,2220600,24.958593
"2006-10-20",35.150002,35.383335,35.033333,35.240002,2047500,25.065281
"2006-10-23",35.066666,36.043335,35.066666,36.029999,4085100,25.62718
"2006-10-24",35.826668,36.133335,35.313332,36.056667,3616500,25.646152
"2006-10-25",36.103333,36.5,35.666668,36.486668,5436300,25.951996
"2006-10-26",37.046665,37.333332,36.766666,37.323334,5360100,26.547096
"2006-10-27",37.16,37.396667,36.813332,36.966667,3158700,26.293402
"2006-10-30",37.056667,38.053333,36.986668,37.82,5225400,26.90036
"2006-10-31",37.950001,38.326668,37.823334,37.986668,6177300,27.018908
"2006-11-01",38.226665,38.293335,36.799999,36.849998,4586400,26.210434
"2006-11-02",36.766666,36.950001,36.473331,36.650002,4972800,26.068178
"2006-11-03",36.933334,37.083332,35.846668,36.150002,3348600,25.712534
"2006-11-06",36.143333,36.786667,36.066666,36.736668,3434400,26.12981
"2006-11-07",36.796665,37.5,36.776669,36.860001,2412600,26.217543
"2006-11-08",36.66,37.169998,36.643333,36.713333,2042700,26.113214
"2006-11-09",36.516666,36.533333,35.5,35.573334,5149200,25.302364
"2006-11-10",35.720001,35.936668,35.486668,35.666668,2487900,25.368757
"2006-11-13",35.666668,35.903332,35.630001,35.799999,3677700,25.463591
"2006-11-14",36.046665,36.066666,35.560001,36,3104400,25.605843
"2006-11-15",35.990002,36.299999,35.883335,36.060001,2544000,25.648521
"2006-11-16",36.303333,36.529999,36.236668,36.283333,1520100,25.807365
"2006-11-17",36.150002,36.43,35.973331,36.166668,2643000,25.724396
"2006-11-20",36.313332,36.546665,35.986668,36.243332,2367900,25.778927
"2006-11-21",36.406666,36.533333,36.013332,36.123333,2010000,25.693565
"2006-11-22",36.123333,36.433334,36.066666,36.306667,1314000,25.823965
"2006-11-24",35.996666,36.056667,35.713333,35.900002,835800,25.534712
"2006-11-27",35.77,35.82,34.596668,34.623333,3628500,24.626657
"2006-11-28",34.66,35.096668,34.476665,34.84,2358000,24.780773
"2006-11-29",34.996666,35.386665,34.903332,35.32,3982200,25.122179
"2006-11-30",35.5,35.786667,35.256668,35.580002,4602600,25.307123
"2006-12-01",35.496666,35.650002,34.830002,35.596668,5773500,25.318964
"2006-12-04",35.966667,36.516666,35.860001,36.41,4031100,25.89747
"2006-12-05",36.610001,37.076668,36.330002,37.006668,4478700,26.321859
"2006-12-06",37,37.419998,36.860001,37.323334,3429900,26.547096
"2006-12-07",37.633335,37.810001,37.189999,37.296665,3268500,26.52813
"2006-12-08",37.173332,37.596668,36.970001,37.453335,2605800,26.639561
"2006-12-11",37.549999,37.549999,37.073334,37.216667,2881500,26.471226
"2006-12-12",37.323334,37.663334,37.110001,37.466667,3730500,26.64905
"2006-12-13",37.766666,37.836666,37.366665,37.436668,1976400,26.627714
"2006-12-14",37.400002,38.139999,37.246666,38,3214200,27.028385
"2006-12-15",38,38.119999,37.703335,37.746666,3229200,26.8482
"2006-12-18",37.75,38.233334,37.676666,37.886665,1926600,26.947781
"2006-12-19",37.333332,37.633335,37.136665,37.343334,2883300,26.561323
"2006-12-20",37.333332,37.610001,37.233334,37.240002,1811700,26.487831
"2006-12-21",37.173332,37.549999,37.106667,37.213333,2121000,26.468859
"2006-12-22",37.266666,37.283333,36.566666,36.806667,1906500,26.179605
"2006-12-26",36.703335,36.843334,36.549999,36.616665,2001600,26.079901
"2006-12-27",36.833332,37.056667,36.696667,36.98,2589900,26.338673
"2006-12-28",37.166668,37.186668,36.813332,37.016666,1944000,26.364788
"2006-12-29",36.950001,36.986668,36.613335,36.723331,1906500,26.155867
"2007-01-03",37.146667,38.099998,37.130001,37.793335,3660900,26.917963
"2007-01-04",37.796665,38.126667,37.453335,37.959999,2777700,27.036676
"2007-01-05",37.700001,37.91,37.193333,37.256668,2013600,26.535732
"2007-01-08",37.34,38.323334,37.103333,38.313332,2851500,27.288326
"2007-01-09",38.333332,39.279999,38.323334,38.990002,4179900,27.770283
"2007-01-10",38.633335,39.506668,38.416668,39.396667,2876400,28.059921
"2007-01-11",39.596668,40.096668,39.34,40.040001,2771100,28.518133
"2007-01-12",40.060001,40.203335,39.783333,39.973331,2578800,28.470642
"2007-01-16",40,40.313332,39.736668,40.139999,3328200,28.589354
"2007-01-17",40.25,40.59,39.966667,40.083332,2866800,28.548996
"2007-01-18",40.360001,40.360001,39.723331,39.816666,2459700,28.359066
"2007-01-19",40.049999,40.049999,39.216667,39.263332,3808200,27.964956
"2007-01-22",39.360001,39.513332,39.099998,39.306667,2378100,27.995825
"2007-01-23",39.386665,39.546665,38.796665,39.226665,2366700,27.938831
"2007-01-24",39.43,40.063332,39.413334,40.063332,2048700,28.534748
"2007-01-25",40.333332,40.513332,39.506668,39.556667,4989900,28.173893
"2007-01-26",39.833332,39.916668,39.073334,39.366665,2770500,28.038563
"2007-01-29",39.433334,39.810001,38.916668,39.076668,2467500,27.83201
"2007-01-30",39.150002,39.310001,38.893333,39.173332,3070200,27.900858
"2007-01-31",39.033333,39.853333,39.006668,39.703335,3620100,28.278353
"2007-02-01",39.966667,40.543335,39.810001,40.466667,4591500,28.822021
"2007-02-02",40.330002,40.506668,40.103333,40.253334,4017900,28.67008
"2007-02-05",40.433334,40.529999,40.153332,40.41,1920300,28.781652
"2007-02-06",40.516666,40.873333,40.389999,40.733334,3560400,29.011953
"2007-02-07",40.833332,41.223331,40.773335,41.136665,2175000,29.299231
"2007-02-08",41.150002,41.766666,40.843334,41.326668,3276900,29.434557
"2007-02-09",41.439999,41.593334,40.279999,40.633335,2733600,28.940729
"2007-02-12",40.716667,40.919998,40.406666,40.886665,2517900,29.121161
"2007-02-13",40.779999,40.990002,40.583332,40.970001,1800600,29.180515
"2007-02-14",41.053333,42,40.983334,41.863335,2255400,29.816769
"2007-02-15",41.793335,42.086666,41.663334,42.033333,1920000,29.937864
"2007-02-16",41.900002,42.203335,41.623333,42.006668,1946400,29.918871
"2007-02-20",42.060001,42.096668,41.669998,41.976665,2281200,29.897497
"2007-02-21",41.933334,42.236668,41.796665,41.93,3395100,29.864265
"2007-02-22",41.990002,42.119999,41.413334,41.849998,2721000,29.807293
"2007-02-23",41.633335,41.753334,40.966667,41.25,2293200,29.37995
"2007-02-26",41.406666,41.513332,40.626667,40.806667,2092500,29.064192
"2007-02-27",40.056667,40.056667,38.386665,38.66,5259300,27.535236
"2007-02-28",38.666668,39.330002,38.526669,39.096668,3345000,27.846254
"2007-03-01",38.32,38.876667,37.439999,38.453335,4451100,27.388037
"2007-03-02",38.443333,38.759998,38.113335,38.153332,4191300,27.174362
"2007-03-05",37.666668,38.083332,37.156666,37.240002,5052600,26.523859
"2007-03-06",38,38.496666,37.48,38.450001,3573900,27.38567
"2007-03-07",38.483334,38.726665,38.183334,38.236668,2418300,27.233727
"2007-03-08",38.733334,39.413334,38.636665,39.18,3304200,27.905609
"2007-03-09",39.900002,40.123333,39.653332,39.906666,5004000,28.423172
"2007-03-12",39.900002,40.369999,39.529999,40.226665,4477500,28.651075
"2007-03-13",39.900002,39.936668,38.669998,38.713333,4176000,27.573225
"2007-03-14",38.583332,39.176666,37.996666,39.103333,3684300,27.850998
"2007-03-15",39.093334,39.299999,38.740002,39.143333,3845400,27.879486
"2007-03-16",38.833332,41.666668,37.933334,38.186668,7155300,27.198116
"2007-03-19",38.666668,39.013332,38.549999,38.983334,3925500,27.765524
"2007-03-20",38.919998,39.263332,38.833332,39.113335,2132400,27.858122
"2007-03-21",39.223331,40.553333,38.966667,40.436668,3748500,28.800653
"2007-03-22",40.830002,40.830002,40.126667,40.5,3244800,28.845753
"2007-03-23",40.626667,41.136665,40.540001,40.959999,2813400,29.173393
"2007-03-26",40.990002,41.126667,40.466667,40.963333,3807000,29.17577
"2007-03-27",40.733334,40.970001,40.43,40.473331,3526800,28.826767
"2007-03-28",40.049999,40.169998,39.566666,39.75,4236900,28.3466
"2007-03-29",40.403332,40.470001,39.740002,40.156666,2221200,28.636604
"2007-03-30",40.103333,40.593334,39.643333,40.276669,3565200,28.722183
"2007-04-02",40.176666,40.323334,39.599998,40.240002,3160800,28.696033
"2007-04-03",40.573334,41.496666,40.299999,41.439999,4809000,29.551785
"2007-04-04",41.566666,41.900002,41.236668,41.84,3818700,29.837021
"2007-04-05",41.636665,42.013332,41.566666,41.93,3592800,29.901205
"2007-04-09",41.936668,42.040001,41.5,41.906666,3291000,29.884558
"2007-04-10",41.533333,42.183334,41.533333,42.116665,3817500,30.034328
"2007-04-11",42.076668,42.456665,41.846668,41.956665,5758500,29.920219
"2007-04-12",41.996666,42.193333,41.563332,42.193333,4118700,30.088987
"2007-04-13",42.193333,42.52,42.033333,42.18,3271800,30.07947
"2007-04-16",42.343334,43.279999,42.343334,43.156666,3312600,30.775967
"2007-04-17",43.156666,43.959999,42.976665,43.646667,3513300,31.125395
"2007-04-18",43.646667,44.573334,43.599998,44.330002,3703500,31.612692
"2007-04-19",43.386665,43.59,42.526669,42.990002,6821400,30.657114
"2007-04-20",43.049999,43.653332,43.049999,43.43,3870600,30.970886
"2007-04-23",43.75,43.966667,43.276669,43.393333,2787900,30.94474
"2007-04-24",43.389999,43.586666,42.599998,43.150002,2677200,30.771202
"2007-04-25",43.293335,43.916668,42.793335,43.669998,2162100,31.142031
"2007-04-26",44.133335,44.133335,43.033333,43.553333,2927100,31.058842
"2007-04-27",43.503334,43.869999,43.279999,43.779999,2313600,31.220482
"2007-04-30",43.803333,44.163334,43.503334,43.77,3355200,31.213348
"2007-05-01",43.900002,44.006668,43.463333,43.869999,3322500,31.284664
"2007-05-02",44.066666,44.483334,43.970001,44.326668,2002500,31.610332
"2007-05-03",44.583332,44.906666,44.196667,44.873333,3241800,32.000164
"2007-05-04",45.060001,45.193333,44.803333,45.066666,2350800,32.138031
"2007-05-07",45.216667,45.333332,44.889999,45.076668,1965900,32.145168
"2007-05-08",44.873333,45,44.553333,44.869999,2827200,31.997782
"2007-05-09",44.936668,45.606667,44.886665,45.426666,3356400,32.394756
"2007-05-10",45,45.419998,44.639999,44.669998,2704800,31.855164
"2007-05-11",44.77,45.493332,44.77,45.34,1293000,32.332951
"2007-05-14",45.503334,45.616665,44.936668,45.116665,2113800,32.173691
"2007-05-15",45.27,45.953335,44.853333,44.950001,2832300,32.054844
"2007-05-16",45.166668,45.756668,45.166668,45.626667,2133900,32.537373
