"","WEC.Open","WEC.High","WEC.Low","WEC.Close","WEC.Volume","WEC.Adjusted"
"2006-06-29",19.82,19.955,19.625,19.950001,507000,11.387809
"2006-06-30",19.965,20.155001,19.865,20.15,769200,11.501968
"2006-07-03",20.17,20.295,20,20.295,368200,11.584738
"2006-07-05",20.245001,20.344999,19.895,19.940001,1016200,11.382094
"2006-07-06",19.924999,20.025,19.875,19.955,466000,11.39066
"2006-07-07",19.955,20.245001,19.945,20.190001,997000,11.524798
"2006-07-10",20.235001,20.33,20.15,20.23,594000,11.547634
"2006-07-11",20.205,20.5,20.15,20.475,648600,11.687485
"2006-07-12",20.440001,20.58,20.325001,20.424999,1000200,11.658939
"2006-07-13",20.424999,20.700001,20.424999,20.48,1043800,11.69034
"2006-07-14",20.4,20.475,20.195,20.35,476400,11.616136
"2006-07-17",20.299999,20.459999,20.264999,20.27,339000,11.570465
"2006-07-18",20.285,20.514999,20.200001,20.5,763000,11.701754
"2006-07-19",20.48,20.75,20.469999,20.66,608000,11.793081
"2006-07-20",20.65,20.885,20.584999,20.790001,623000,11.867292
"2006-07-21",20.715,20.870001,20.674999,20.780001,649200,11.861584
"2006-07-24",20.780001,20.975,20.780001,20.945,595800,11.95577
"2006-07-25",20.959999,21.105,20.93,21.014999,521400,11.995723
"2006-07-26",21.014999,21.135,20.955,21.129999,599400,12.061367
"2006-07-27",21.110001,21.290001,21.01,21.084999,539000,12.035679
"2006-07-28",21.155001,21.395,21.1,21.225,646400,12.115598
"2006-07-31",21.125,21.23,21.004999,21.1,725400,12.044244
"2006-08-01",21.1,21.5,21.055,21.469999,788800,12.255447
"2006-08-02",21.465,21.465,21.15,21.195,782400,12.098473
"2006-08-03",21.125,21.245001,20.905001,20.99,1012400,11.981458
"2006-08-04",21.01,21.110001,20.870001,20.924999,969000,11.94435
"2006-08-07",20.85,20.950001,20.549999,20.625,1416200,11.773102
"2006-08-08",20.629999,20.905001,20.629999,20.775,838400,11.858727
"2006-08-09",20.85,20.860001,20.745001,20.76,553200,11.850164
"2006-08-10",20.635,20.700001,20.559999,20.629999,385800,11.907887
"2006-08-11",20.545,20.74,20.434999,20.469999,411400,11.815534
"2006-08-14",20.5,20.68,20.43,20.525,448800,11.84728
"2006-08-15",20.6,21.035,20.525,21.030001,1087400,12.138776
"2006-08-16",21.125,21.200001,20.93,20.940001,852400,12.086823
"2006-08-17",20.945,21.030001,20.885,20.959999,668800,12.098366
"2006-08-18",20.940001,21.110001,20.940001,21.1,319800,12.179176
"2006-08-21",21.1,21.205,21.025,21.065001,418200,12.158976
"2006-08-22",20.985001,21.16,20.889999,21.115,640200,12.187838
"2006-08-23",21.115,21.115,20.84,20.9,419600,12.063738
"2006-08-24",21,21.004999,20.875,20.969999,353000,12.104137
"2006-08-25",20.889999,21.030001,20.870001,20.905001,197200,12.066617
"2006-08-28",20.905001,21.15,20.905001,21.15,337600,12.208039
"2006-08-29",21.200001,21.415001,21.129999,21.365,643800,12.332141
"2006-08-30",21.370001,21.370001,21.190001,21.225,552200,12.25133
"2006-08-31",21.200001,21.530001,21.200001,21.5,817000,12.410061
"2006-09-01",21.495001,21.575001,21.440001,21.525,774400,12.424489
"2006-09-05",21.5,21.545,21.26,21.299999,527200,12.29462
"2006-09-06",21.200001,21.23,21.02,21.075001,356000,12.164749
"2006-09-07",21.07,21.110001,20.92,20.950001,587400,12.092595
"2006-09-08",21.014999,21.195,21.01,21.125,585000,12.193606
"2006-09-11",21.129999,21.26,21.115,21.225,849800,12.25133
"2006-09-12",21.275,21.290001,21.105,21.205,371200,12.239784
"2006-09-13",21.165001,21.25,21.049999,21.205,295200,12.239784
"2006-09-14",21.184999,21.299999,21.105,21.125,290400,12.193606
"2006-09-15",21.200001,21.379999,21.200001,21.26,761400,12.271533
"2006-09-18",21.264999,21.305,21,21.045,649800,12.14743
"2006-09-19",21.040001,21.16,21,21.110001,434400,12.184947
"2006-09-20",21.200001,21.32,21.145,21.15,304400,12.208039
"2006-09-21",21.15,21.205,21,21.059999,485200,12.156091
"2006-09-22",21.094999,21.15,21.055,21.125,451200,12.193606
"2006-09-25",21.184999,21.495001,21.129999,21.469999,515800,12.392747
"2006-09-26",21.389999,21.625,21.275,21.620001,1352200,12.479327
"2006-09-27",21.620001,21.84,21.514999,21.795,646400,12.580342
"2006-09-28",21.85,21.895,21.6,21.715,823400,12.534169
"2006-09-29",21.715,21.799999,21.52,21.57,560200,12.450468
"2006-10-02",21.625,22.01,21.625,21.879999,1268200,12.629404
"2006-10-03",21.85,21.975,21.725,21.9,743800,12.640949
"2006-10-04",21.875,22.07,21.825001,22.059999,741800,12.733301
"2006-10-05",22.025,22.075001,21.985001,22.075001,448800,12.74196
"2006-10-06",22.049999,22.075001,21.950001,22.030001,1141200,12.715984
"2006-10-09",22.049999,22.125,21.91,22.07,1096200,12.739069
"2006-10-10",22.075001,22.184999,22.045,22.155001,455800,12.788136
"2006-10-11",22.09,22.344999,22.09,22.305,772600,12.874722
"2006-10-12",22.305,22.395,22.264999,22.389999,428000,12.923781
"2006-10-13",22.315001,22.395,22.26,22.309999,419400,12.877604
"2006-10-16",22.26,22.424999,22.209999,22.389999,682000,12.923781
"2006-10-17",22.389999,22.530001,22.385,22.459999,919400,12.964182
"2006-10-18",22.485001,22.690001,22.485001,22.67,447000,13.085402
"2006-10-19",22.625,22.754999,22.594999,22.725,795800,13.117149
"2006-10-20",22.725,22.82,22.575001,22.795,407000,13.157551
"2006-10-23",22.725,23.025,22.6,23.02,715000,13.287424
"2006-10-24",22.950001,23.059999,22.875,23,1874600,13.27588
"2006-10-25",22.934999,23.42,22.934999,23.395,1061800,13.503884
"2006-10-26",23.465,23.495001,23.18,23.190001,793000,13.385548
"2006-10-27",23.125,23.205,22.965,23.004999,703200,13.278768
"2006-10-30",23.040001,23.08,22.915001,23.030001,480400,13.2932
"2006-10-31",22.955,23.030001,22.9,22.969999,926400,13.258563
"2006-11-01",23.025,23.125,22.965,22.975,1021000,13.26145
"2006-11-02",22.9,22.924999,22.775,22.889999,979600,13.212383
"2006-11-03",22.85,22.950001,22.709999,22.725,592200,13.117149
"2006-11-06",22.790001,22.91,22.725,22.879999,377800,13.206609
"2006-11-07",22.870001,22.9,22.690001,22.700001,537800,13.102722
"2006-11-08",22.635,22.975,22.635,22.93,457400,13.235475
"2006-11-09",22.934999,22.945,22.82,22.865,452800,13.197955
"2006-11-10",22.795,22.905001,22.785,22.860001,386200,13.329147
"2006-11-13",22.870001,23.065001,22.85,23.045,688800,13.437016
"2006-11-14",23.045,23.15,22.905001,23.145,979400,13.495328
"2006-11-15",23.145,23.219999,23.035,23.219999,476600,13.539059
"2006-11-16",23.290001,23.370001,23.205,23.309999,559200,13.591536
"2006-11-17",23.290001,23.35,23.120001,23.295,515200,13.582787
"2006-11-20",23.295,23.4,23.245001,23.355,686400,13.617772
"2006-11-21",23.315001,23.315001,23.07,23.174999,623600,13.512817
"2006-11-22",23.110001,23.245001,23.110001,23.195,485200,13.524487
"2006-11-24",23.16,23.245001,23.08,23.235001,187200,13.547806
"2006-11-27",23.184999,23.184999,22.790001,22.85,640000,13.32332
"2006-11-28",22.879999,23.34,22.879999,23.32,891000,13.597363
"2006-11-29",23.4,23.5,23.280001,23.4,1356200,13.64401
"2006-11-30",23.4,23.450001,23.299999,23.389999,710200,13.638182
"2006-12-01",23.34,23.58,23.275,23.475,1191400,13.68774
"2006-12-04",23.440001,23.695,23.440001,23.594999,1089000,13.757712
"2006-12-05",23.6,23.99,23.6,23.940001,747000,13.958873
"2006-12-06",24.040001,24.17,23.975,24.055,771600,14.025933
"2006-12-07",24.049999,24.174999,23.885,23.965,422000,13.973451
"2006-12-08",23.985001,24.094999,23.834999,23.915001,370400,13.9443
"2006-12-11",23.895,24,23.895,23.995001,247800,13.990942
"2006-12-12",23.995001,24.1,23.934999,24.1,602000,14.052166
"2006-12-13",24.174999,24.190001,24.025,24.084999,378600,14.043419
"2006-12-14",24.059999,24.35,24.059999,24.200001,962800,14.110474
"2006-12-15",24.200001,24.309999,24.094999,24.285,1478400,14.160038
"2006-12-18",24.25,24.25,24.025,24.094999,451600,14.049248
"2006-12-19",24.049999,24.215,23.99,24.15,501200,14.08132
"2006-12-20",24.129999,24.209999,23.965,23.969999,489400,13.97637
"2006-12-21",23.969999,24.049999,23.725,23.75,852000,13.848088
"2006-12-22",23.73,23.84,23.66,23.735001,393000,13.839343
"2006-12-26",23.65,23.855,23.629999,23.844999,472400,13.903479
"2006-12-27",23.809999,24.045,23.809999,23.950001,485200,13.964702
"2006-12-28",23.93,23.99,23.83,23.834999,360200,13.897655
"2006-12-29",23.82,23.870001,23.67,23.73,683400,13.83643
"2007-01-03",23.805,24.02,23.735001,23.965,862800,13.973451
"2007-01-04",23.965,24.014999,23.815001,23.969999,613200,13.97637
"2007-01-05",23.584999,23.955,23.450001,23.475,673400,13.68774
"2007-01-08",23.415001,23.415001,23.235001,23.26,963000,13.562379
"2007-01-09",23.219999,23.25,23.055,23.190001,902400,13.521563
"2007-01-10",23.125,23.290001,23.09,23.200001,1442000,13.527396
"2007-01-11",23.25,23.504999,23.225,23.305,444000,13.588618
"2007-01-12",23.365,23.445,23.26,23.325001,513000,13.60028
"2007-01-16",23.389999,23.6,23.389999,23.42,799400,13.655671
"2007-01-17",23.405001,23.415001,23.285,23.35,635000,13.614858
"2007-01-18",22.91,23.365,22.91,23.209999,580200,13.533224
"2007-01-19",23.215,23.295,23.059999,23.264999,621000,13.565294
"2007-01-22",23.299999,23.299999,23.125,23.200001,481600,13.527396
"2007-01-23",23.205,23.205,23.045,23.135,975800,13.489497
"2007-01-24",23.1,23.275,23.1,23.25,741600,13.556551
"2007-01-25",23.129999,23.225,23.075001,23.105,936000,13.471999
"2007-01-26",23.120001,23.15,22.834999,22.985001,1496400,13.402038
"2007-01-29",22.985001,23.059999,22.93,23.049999,918800,13.439939
"2007-01-30",23.02,23.35,23.014999,23.219999,864000,13.539059
"2007-01-31",23.17,23.344999,23.049999,23.280001,624600,13.574044
"2007-02-01",23.299999,23.540001,23.254999,23.5,918200,13.702316
"2007-02-02",23.565001,23.620001,23.455,23.545,692000,13.728559
"2007-02-05",23.5,23.754999,23.375,23.74,1245000,13.842256
"2007-02-06",23.695,23.99,23.66,23.924999,987000,13.950125
"2007-02-07",24,24.15,23.879999,24.08,1183600,14.040508
"2007-02-08",24.1,24.299999,24.1,24.129999,1565800,14.069662
"2007-02-09",24.145,24.195,23.985001,24.025,746400,14.008437
"2007-02-12",23.959999,24.075001,23.915001,23.950001,841800,14.111542
"2007-02-13",24.030001,24.07,23.995001,24.065001,626800,14.179306
"2007-02-14",24.1,24.285,24.08,24.264999,1009600,14.297146
"2007-02-15",24.25,24.25,24.110001,24.165001,586400,14.238231
"2007-02-16",24.17,24.200001,24.059999,24.165001,299600,14.238231
"2007-02-20",24.15,24.25,24.075001,24.24,570400,14.282417
"2007-02-21",24.18,24.225,23.99,24.084999,403000,14.191088
"2007-02-22",24.075001,24.205,24.014999,24.200001,329200,14.258848
"2007-02-23",24.155001,24.5,24.155001,24.475,796000,14.420884
"2007-02-26",24.674999,25.049999,24.59,24.65,1074000,14.523996
"2007-02-27",24.525,24.525,23.975,24.105,834200,14.202872
"2007-02-28",24.07,24.209999,23.805,23.975,941800,14.126279
"2007-03-01",23.950001,24.41,23.865,24.355,1439600,14.350178
"2007-03-02",24.355,24.355,23.815001,23.879999,1119200,14.070307
"2007-03-05",23.754999,23.9,23.559999,23.559999,1195800,13.881753
"2007-03-06",23.6,23.805,23.565001,23.705,888400,13.967192
"2007-03-07",23.594999,23.764999,23.504999,23.625,834000,13.920051
"2007-03-08",23.75,23.875,23.719999,23.834999,881400,14.043791
"2007-03-09",23.875,23.995001,23.799999,23.945,813800,14.108609
"2007-03-12",23.924999,24.125,23.875,24.09,318400,14.194036
"2007-03-13",23.995001,24.075001,23.68,23.754999,651600,13.99665
"2007-03-14",23.825001,23.959999,23.625,23.85,980600,14.052626
"2007-03-15",23.825001,24.15,23.785,24.129999,626000,14.217609
"2007-03-16",24.129999,24.145,23.865,23.9,769600,14.082082
"2007-03-19",24.025,24.16,23.98,24.125,380800,14.214657
"2007-03-20",24.1,24.4,24.004999,24.4,527400,14.376687
"2007-03-21",24.355,24.475,24.245001,24.445,1903000,14.403207
"2007-03-22",24.459999,24.49,24.25,24.485001,1003800,14.426771
"2007-03-23",24.495001,24.665001,24.35,24.575001,894800,14.479797
"2007-03-26",24.6,24.65,24.504999,24.610001,793400,14.500425
"2007-03-27",24.549999,24.594999,24.434999,24.555,593600,14.468019
"2007-03-28",24.5,24.6,24.35,24.465,926400,14.414987
"2007-03-29",24.57,24.57,24.23,24.389999,1040000,14.370795
"2007-03-30",24.424999,24.504999,24.045,24.26,1034800,14.294202
"2007-04-02",24.27,24.565001,24.264999,24.540001,1376800,14.459178
"2007-04-03",24.625,24.75,24.540001,24.700001,566400,14.553452
"2007-04-04",24.725,24.799999,24.545,24.725,1003800,14.568182
"2007-04-05",24.690001,24.754999,24.66,24.700001,414200,14.553452
"2007-04-09",24.690001,24.735001,24.629999,24.639999,697800,14.518102
"2007-04-10",24.625,24.950001,24.575001,24.915001,1152600,14.680133
"2007-04-11",24.91,25,24.844999,24.950001,1198400,14.700752
"2007-04-12",24.91,24.98,24.799999,24.9,842000,14.671294
"2007-04-13",24.959999,24.965,24.825001,24.85,331600,14.641835
"2007-04-16",24.92,24.969999,24.844999,24.875,508000,14.656562
"2007-04-17",24.860001,25,24.805,25,541600,14.730216
"2007-04-18",24.975,24.995001,24.764999,24.809999,1307600,14.618267
"2007-04-19",24.635,24.83,24.59,24.73,544000,14.571128
"2007-04-20",24.775,24.940001,24.725,24.85,703200,14.641835
"2007-04-23",24.775,24.955,24.709999,24.775,894400,14.597642
"2007-04-24",24.809999,24.844999,24.4,24.715,1559800,14.562295
"2007-04-25",24.780001,24.905001,24.690001,24.885,1206600,14.662462
"2007-04-26",24.9,24.995001,24.799999,24.809999,534800,14.618267
"2007-04-27",24.77,24.795,24.635,24.684999,604600,14.544613
"2007-04-30",24.719999,24.77,24.395,24.395,696600,14.373744
"2007-05-01",24.395,24.465,24.295,24.389999,2510800,14.370795
"2007-05-02",24.34,24.51,24.254999,24.469999,2002200,14.417938
"2007-05-03",24.465,24.66,24.459999,24.59,1484800,14.488634
"2007-05-04",24.6,24.645,24.530001,24.559999,1502400,14.470963
"2007-05-07",24.559999,24.594999,24.514999,24.540001,1747400,14.459178
"2007-05-08",24.415001,24.565001,24.379999,24.495001,1381000,14.432662
"2007-05-09",24.43,24.575001,24.43,24.51,783600,14.441503
"2007-05-10",24.379999,24.379999,24.02,24.07,1351800,14.328395
"2007-05-11",24.1,24.25,24.09,24.200001,865800,14.405786
"2007-05-14",24.424999,24.584999,24.334999,24.465,2179200,14.563534
"2007-05-15",24.465,24.75,24.465,24.565001,1892600,14.623066
"2007-05-16",24.535,24.785,24.475,24.655001,1521800,14.676634
"2007-05-17",24.625,24.75,24.504999,24.709999,1614600,14.709373
"2007-05-18",24.745001,24.795,24.674999,24.715,680200,14.71236
"2007-05-21",24.73,24.75,24.549999,24.65,850000,14.673665
"2007-05-22",24.605,24.780001,24.469999,24.715,2493800,14.71236
"2007-05-23",24.785,24.959999,24.32,24.344999,1096400,14.492103
"2007-05-24",24.325001,24.385,23.690001,23.735001,1318200,14.128982
"2007-05-25",23.775,23.945,23.48,23.594999,1543800,14.045642
"2007-05-29",23.695,23.934999,23.684999,23.82,1385600,14.179579
"2007-05-30",23.75,24.040001,23.610001,24,1125000,14.286735
"2007-05-31",24.1,24.290001,24.040001,24.215,1835000,14.414718
"2007-06-01",24.245001,24.370001,24.045,24.200001,1439200,14.405786
"2007-06-04",24.15,24.200001,23.985001,24.084999,1082400,14.337327
"2007-06-05",24,24.075001,23.709999,23.855,1560400,14.20041
"2007-06-06",23.754999,23.754999,23.33,23.434999,1217400,13.950397
"2007-06-07",23.375,23.375,22.6,22.65,2027200,13.483103
"2007-06-08",22.65,22.775,22.504999,22.684999,2202800,13.50393
"2007-06-11",22.625,22.940001,22.575001,22.745001,974000,13.53965
"2007-06-12",22.700001,22.74,22.41,22.41,1309000,13.340231
"2007-06-13",22.5,22.76,22.455,22.705,1191400,13.515842
"2007-06-14",22.709999,22.85,22.594999,22.65,1162400,13.483103
"2007-06-15",22.875,23,22.74,22.790001,1597400,13.566442
"2007-06-18",22.815001,22.924999,22.504999,22.540001,908600,13.41762
"2007-06-19",22.49,22.615,22.334999,22.540001,1203000,13.41762
"2007-06-20",22.525,22.625,22.045,22.08,1429800,13.143787
"2007-06-21",22.08,22.365,21.965,22.264999,1561000,13.25392
"2007-06-22",22.07,22.450001,22.07,22.129999,3134000,13.173553
"2007-06-25",22.135,22.385,22,22.055,1151400,13.128912
"2007-06-26",22.254999,22.455,21.965,22,1548400,13.096171
"2007-06-27",21.9,22.195,21.75,22.195,1422200,13.212251
"2007-06-28",22.209999,22.4,22.110001,22.209999,1588000,13.221177
"2007-06-29",22.195,22.25,21.885,22.115,2159600,13.164625
"2007-07-02",22.17,22.325001,22.115,22.290001,1532400,13.268799
"2007-07-03",22.299999,22.41,22.125,22.209999,1375600,13.221177
"2007-07-05",22.264999,22.264999,21.879999,22.084999,903600,13.146768
"2007-07-06",22.110001,22.110001,21.83,21.940001,988200,13.060451
"2007-07-09",21.945,22.035,21.9,21.955,1261000,13.069382
"2007-07-10",21.85,21.879999,21.575001,21.610001,1984400,12.864007
"2007-07-11",21.65,21.775,21.52,21.620001,1320400,12.869963
"2007-07-12",21.754999,21.9,21.725,21.885,1251800,13.027712
"2007-07-13",21.844999,22.195,21.84,22.184999,955400,13.206294
"2007-07-16",22.16,22.32,22,22.02,1286400,13.108077
"2007-07-17",22.01,22.1,21.879999,21.91,1224200,13.042589
"2007-07-18",21.83,22.200001,21.825001,22.18,1195600,13.203325
"2007-07-19",22.395,22.725,22.325001,22.629999,1536800,13.471196
"2007-07-20",22.6,22.889999,22.495001,22.540001,1908000,13.41762
"2007-07-23",22.65,22.860001,22.535,22.6,1263800,13.453336
"2007-07-24",22.219999,22.545,22.120001,22.16,2478200,13.191411
"2007-07-25",22.344999,22.49,22.059999,22.295,2174600,13.271774
"2007-07-26",22.030001,22.605,21.76,21.915001,2192600,13.045569
"2007-07-27",21.85,22.014999,21.459999,21.459999,926600,12.774716
"2007-07-30",21.41,21.5,21.125,21.334999,1425800,12.700307
"2007-07-31",21.5,21.82,21.424999,21.465,3793800,12.777697
"2007-08-01",21.440001,21.969999,21.4,21.82,4103600,12.98902
"2007-08-02",21.83,22.5,21.83,22.445,3085800,13.361067
"2007-08-03",22.469999,22.58,21.625,21.629999,1939800,12.87592
"2007-08-06",21.33,22.309999,21.33,22.309999,1926000,13.280706
"2007-08-07",22.165001,22.700001,22.049999,22.594999,1715600,13.450362
"2007-08-08",22.65,22.780001,21.48,22.525,3013200,13.408688
"2007-08-09",21.83,22.695,21.555,21.615,3194600,12.86699
"2007-08-10",21.325001,21.665001,20.9,21.295,3410800,12.824831
"2007-08-13",21.405001,21.895,21.35,21.559999,2205800,12.984426
"2007-08-14",21.6,21.695,21.309999,21.450001,1563200,12.918179
"2007-08-15",21.4,21.700001,20.844999,20.91,1491800,12.592963
"2007-08-16",20.809999,21.299999,20.530001,21.059999,3205600,12.683303
"2007-08-17",21.91,22.105,20.975,21.445,2129600,12.915167
"2007-08-20",21.48,21.655001,21.24,21.469999,978400,12.930222
"2007-08-21",21.370001,21.700001,21.290001,21.575001,1043000,12.993457
"2007-08-22",21.635,21.825001,21.450001,21.695,765200,13.065729
"2007-08-23",21.75,22.004999,21.584999,21.754999,997000,13.101867
"2007-08-24",21.75,22.07,21.639999,22.07,764400,13.291572
"2007-08-27",21.985001,21.995001,21.5,21.545,1145400,12.975392
"2007-08-28",21.5,21.745001,21.280001,21.290001,1111600,12.821816
"2007-08-29",21.440001,21.985001,21.375,21.940001,1412400,13.213276
"2007-08-30",21.795,22.195,21.68,22.1,2185000,13.30964
"2007-08-31",22.375,22.375,21.950001,22.155001,1420800,13.342759
"2007-09-04",22.440001,22.905001,22.375,22.75,2685200,13.7011
"2007-09-05",22.655001,22.674999,22.365,22.549999,2503400,13.580645
"2007-09-06",22.639999,22.815001,22.440001,22.795,2033400,13.728202
"2007-09-07",22.455,22.625,22.190001,22.344999,2197200,13.457191
"2007-09-10",22.459999,22.475,22.07,22.15,1448600,13.339748
"2007-09-11",22.200001,22.264999,22.025,22.254999,1856400,13.402981
"2007-09-12",22.235001,22.32,22.094999,22.15,1164000,13.339748
"2007-09-13",22.215,22.315001,21.965,21.995001,946600,13.246402
"2007-09-14",21.799999,22.129999,21.764999,22.075001,1532000,13.294581
"2007-09-17",22.040001,22.075001,21.885,21.940001,1216000,13.213276
"2007-09-18",22.1,22.299999,21.975,22.275,939200,13.415027
"2007-09-19",22.375,22.815001,22.33,22.665001,1595000,13.64991
"2007-09-20",22.6,22.695,22.355,22.450001,1086400,13.520428
"2007-09-21",22.565001,22.77,22.565001,22.705,1664200,13.673991
"2007-09-24",22.66,22.725,22.469999,22.57,892600,13.59269
"2007-09-25",22.514999,22.715,22.5,22.565001,913200,13.589681
"2007-09-26",22.705,22.795,22.469999,22.674999,860200,13.655927
"2007-09-27",22.764999,22.764999,22.525,22.73,765000,13.689052
"2007-09-28",22.705,22.879999,22.514999,22.514999,1555800,13.559566
"2007-10-01",22.450001,22.844999,22.450001,22.825001,1317000,13.746265
