"","JWN.Open","JWN.High","JWN.Low","JWN.Close","JWN.Volume","JWN.Adjusted"
"2001-10-15",7.91,7.95,7.79,7.91,501000,4.702613
"2001-10-16",8.025,8.1,7.955,8.085,488200,4.806655
"2001-10-17",8.05,8.11,7.645,7.645,1265600,4.545069
"2001-10-18",7.7,7.7,7.455,7.5,629800,4.458864
"2001-10-19",7.515,7.9,7.355,7.84,971000,4.661
"2001-10-22",7.84,7.84,7.55,7.575,1278200,4.503452
"2001-10-23",7.6,7.8,7.375,7.48,1604800,4.446973
"2001-10-24",7.5,7.5,7.3,7.3,737000,4.339961
"2001-10-25",7.275,7.595,7.11,7.49,829800,4.452919
"2001-10-26",7.44,7.785,7.4,7.77,1007000,4.619383
"2001-10-29",7.755,7.755,7.425,7.45,520800,4.429138
"2001-10-30",7.4,7.425,7,7.05,831800,4.191332
"2001-10-31",7.1,7.445,7.02,7.05,1154600,4.191332
"2001-11-01",7.25,7.325,7.15,7.3,719200,4.339961
"2001-11-02",7.18,7.5,7.125,7.325,628000,4.354822
"2001-11-05",7.375,7.765,7.355,7.755,927800,4.610466
"2001-11-06",7.75,7.94,7.5,7.89,540200,4.690724
"2001-11-07",7.85,8.015,7.675,7.99,1010400,4.750176
"2001-11-08",7.99,8.34,7.795,7.82,1050800,4.649108
"2001-11-09",7.77,7.95,7.705,7.885,275200,4.687752
"2001-11-12",7.81,8.015,7.6,7.85,346600,4.666943
"2001-11-13",7.95,8.2,7.9,8.14,446000,4.839354
"2001-11-14",8.225,8.69,8.2,8.68,1404000,5.160391
"2001-11-15",8.65,9.2,8.645,8.91,2321800,5.29713
"2001-11-16",10.365,10.7,9.805,9.925,7846000,5.900562
"2001-11-19",10,10.4,9.975,10.04,1932200,5.968931
"2001-11-20",10.04,10.34,10.025,10.08,1442200,5.992712
"2001-11-21",10,10.24,9.95,10.045,1221800,5.971904
"2001-11-23",10.125,10.44,10.095,10.115,813000,6.01352
"2001-11-26",9.99,10.075,9.75,10.035,1869200,5.965957
"2001-11-27",10,10.12,9.805,10.005,1009200,5.948125
"2001-11-28",9.85,9.88,9.7,9.735,1761800,5.840138
"2001-11-29",9.75,9.75,9.51,9.555,1285600,5.732155
"2001-11-30",9.575,9.685,9.35,9.465,1296400,5.678163
"2001-12-03",9.465,9.465,9.225,9.305,1112000,5.58218
"2001-12-04",9.255,9.495,9.23,9.465,1003600,5.678163
"2001-12-05",9.445,9.92,9.425,9.87,1185800,5.921128
"2001-12-06",9.7,9.985,9.7,9.85,994600,5.909128
"2001-12-07",9.65,9.725,9.57,9.72,863800,5.831141
"2001-12-10",9.7,9.715,9.575,9.655,869000,5.792146
"2001-12-11",9.53,9.625,9.4,9.515,1068800,5.708161
"2001-12-12",9.39,9.5,9.26,9.46,738200,5.675164
"2001-12-13",9.36,9.365,9.175,9.285,767600,5.570179
"2001-12-14",9.235,9.4,9.125,9.32,591400,5.591177
"2001-12-17",9.355,9.425,9.075,9.4,899800,5.63917
"2001-12-18",9.4,9.49,9.3,9.465,567200,5.678163
"2001-12-19",9.46,9.495,9.21,9.47,817600,5.681163
"2001-12-20",9.45,9.75,9.42,9.66,1281600,5.795146
"2001-12-21",9.65,9.745,9.6,9.685,1404000,5.810142
"2001-12-24",9.685,9.815,9.575,9.78,391200,5.867136
"2001-12-26",9.875,10.235,9.86,9.955,791000,5.972118
"2001-12-27",9.96,10.175,9.85,9.985,645000,5.990117
"2001-12-28",9.935,10.2,9.89,10.185,717000,6.1101
"2001-12-31",10.25,10.35,10.1,10.115,1334200,6.068107
"2002-01-02",10.04,10.075,9.825,9.955,1203000,5.972118
"2002-01-03",10.08,10.395,10.015,10.305,992600,6.182088
"2002-01-04",10.33,10.625,10.31,10.525,1108600,6.314069
"2002-01-07",10.65,10.65,10.245,10.405,945000,6.242082
"2002-01-08",11.25,11.5,10.84,11.185,4265400,6.710011
"2002-01-09",11.315,11.495,10.75,10.805,1618400,6.482044
"2002-01-10",10.81,11.125,10.81,10.965,900600,6.578031
"2002-01-11",10.99,10.99,10.7,10.705,747000,6.422056
"2002-01-14",10.605,10.75,10.465,10.495,636600,6.296071
"2002-01-15",10.5,10.585,10.41,10.465,944800,6.278075
"2002-01-16",10.4,10.45,10.22,10.33,983200,6.197086
"2002-01-17",10.335,10.425,10.2,10.405,711400,6.242082
"2002-01-18",10.38,10.77,10.28,10.735,1082000,6.440053
"2002-01-22",10.75,10.975,10.75,10.895,764400,6.536037
"2002-01-23",10.875,11.145,10.835,11.1,948400,6.659019
"2002-01-24",11.75,12.37,11.5,12.125,5290200,7.273928
"2002-01-25",12.05,12.355,11.93,12.03,2185800,7.216936
"2002-01-28",12.05,12.75,12.05,12.55,3477400,7.528892
"2002-01-29",12.425,12.725,12.35,12.44,2191200,7.462901
"2002-01-30",12.475,12.68,12.36,12.525,2063000,7.513892
"2002-01-31",12.5,12.675,12.425,12.65,1862000,7.588881
"2002-02-01",12.5,12.635,12.425,12.49,1177800,7.492898
"2002-02-04",12.485,12.53,12.25,12.26,1353800,7.354918
"2002-02-05",12.185,12.4,12.1,12.16,1079400,7.294928
"2002-02-06",12.085,12.275,11.975,12.035,830400,7.219934
"2002-02-07",12,12.25,11.785,11.79,2894600,7.072959
"2002-02-08",11.79,11.79,11.22,11.53,3123000,6.91698
"2002-02-11",11.54,11.865,11.5,11.7,1878800,7.018966
"2002-02-12",11.75,11.865,11.54,11.81,1033400,7.084958
"2002-02-13",11.825,12.69,11.755,12.65,3336400,7.588881
"2002-02-14",12.65,12.65,12.25,12.335,1438600,7.39991
"2002-02-15",13,13,12.39,12.455,3492400,7.4719
"2002-02-19",12.25,12.45,12.155,12.205,896000,7.321923
"2002-02-20",12.305,12.64,12.22,12.55,999800,7.528892
"2002-02-21",12.425,13.075,12.425,12.69,1757000,7.612878
"2002-02-22",12.45,12.605,12.25,12.54,3113400,7.522892
"2002-02-25",12.535,12.95,12.535,12.68,1287600,7.606877
"2002-02-26",12.75,12.95,12.66,12.91,1105200,7.800223
"2002-02-27",12.915,13.125,12.65,12.79,1340400,7.727721
"2002-02-28",12.75,12.88,12.525,12.73,846000,7.691467
"2002-03-01",12.735,13,12.575,12.955,1273200,7.827414
"2002-03-04",12.955,13.145,12.8,13.115,1214200,7.924083
"2002-03-05",12.875,12.91,12.57,12.68,1306200,7.661254
"2002-03-06",12.58,12.925,12.49,12.925,944000,7.809287
"2002-03-07",13,13.07,12.505,12.705,1887200,7.676364
"2002-03-08",12.775,12.875,12.45,12.7,1425000,7.673339
"2002-03-11",12.825,12.875,12.61,12.85,1059600,7.763973
"2002-03-12",12.85,13.1,12.75,13.1,757800,7.915021
"2002-03-13",13.095,13.095,12.595,12.87,1054400,7.776054
"2002-03-14",12.87,13.04,12.825,12.945,590000,7.821369
"2002-03-15",12.945,12.99,12.765,12.99,807200,7.848563
"2002-03-18",12.825,13.005,12.43,12.965,1061400,7.833455
"2002-03-19",12.915,13.075,12.775,12.825,703200,7.748866
"2002-03-20",12.7,12.725,12.45,12.61,1465400,7.61896
"2002-03-21",12.55,12.575,12.205,12.395,753200,7.489058
"2002-03-22",12.35,12.435,12.25,12.38,599800,7.479995
"2002-03-25",12.35,12.35,11.9,11.95,547600,7.220191
"2002-03-26",11.955,12.45,11.95,12.25,802400,7.401448
"2002-03-27",12.225,12.24,11.95,12.12,696400,7.322906
"2002-03-28",12.125,12.35,12.12,12.25,623200,7.401448
"2002-04-01",12.255,12.255,11.65,11.79,1767200,7.123521
"2002-04-02",11.79,11.79,11.075,11.185,1608800,6.757977
"2002-04-03",11.15,11.5,11.125,11.25,1241600,6.79725
"2002-04-04",11.3,11.885,11.225,11.725,1391600,7.084245
"2002-04-05",11.8,12.005,11.775,11.785,447800,7.120499
"2002-04-08",11.75,12.12,11.645,12.01,819800,7.256444
"2002-04-09",12.125,12.345,11.81,12.205,1885000,7.374263
"2002-04-10",12.275,12.62,12.155,12.595,1194400,7.609901
"2002-04-11",12.5,12.56,12.105,12.115,1581000,7.319881
"2002-04-12",12.115,12.25,12.105,12.225,488600,7.386345
"2002-04-15",12.25,12.295,12,12.07,525400,7.292697
"2002-04-16",12.135,12.275,12.125,12.24,604800,7.39541
"2002-04-17",12.115,12.465,12.09,12.265,792800,7.410513
"2002-04-18",12.365,12.495,12.195,12.425,567200,7.507186
"2002-04-19",12.5,12.55,12.38,12.46,592000,7.528335
"2002-04-22",12.46,12.5,12.02,12.14,801400,7.334991
"2002-04-23",12.14,12.345,12.075,12.2,410400,7.371239
"2002-04-24",12.225,12.37,11.885,11.91,650600,7.196023
"2002-04-25",11.91,11.91,11.6,11.79,971400,7.123521
"2002-04-26",11.875,12.025,11.725,11.76,684200,7.105393
"2002-04-29",11.725,11.825,11.63,11.645,985800,7.035911
"2002-04-30",11.645,11.9,11.525,11.73,660800,7.087267
"2002-05-01",11.75,11.79,11.5,11.75,494800,7.099351
"2002-05-02",11.75,11.795,11.625,11.725,689200,7.084245
"2002-05-03",11.725,11.725,11.25,11.455,689400,6.921109
"2002-05-06",11.455,11.565,11.25,11.255,560400,6.800272
"2002-05-07",11.295,11.575,11.225,11.505,608800,6.951321
"2002-05-08",11.7,11.8,11.4,11.54,1179400,6.972471
"2002-05-09",11.85,12.205,11.825,11.855,1650600,7.16279
"2002-05-10",11.9,12.3,11.9,12.115,1453600,7.319881
"2002-05-13",12.16,12.355,12.16,12.23,682600,7.389369
"2002-05-14",12.45,12.965,12.4,12.875,2013600,7.779078
"2002-05-15",12.875,13.27,12.86,13.185,1742600,7.96638
"2002-05-16",13.06,13.125,12.8,13.1,821400,7.915021
"2002-05-17",13,13.435,12.97,13.035,695600,7.875748
"2002-05-20",12.91,12.95,12.65,12.865,762800,7.773035
"2002-05-21",12.865,12.87,12.425,12.5,804800,7.552501
"2002-05-22",12.375,12.495,12.285,12.405,688000,7.495102
"2002-05-23",12.41,12.7,12.405,12.68,538000,7.661254
"2002-05-24",12.68,12.87,12.545,12.55,476000,7.582711
"2002-05-28",12.5,12.575,12.125,12.275,603600,7.416557
"2002-05-29",12.27,12.365,12,12.12,545000,7.37699
"2002-05-30",12.07,12.095,11.6,11.825,826200,7.197439
"2002-05-31",11.9,12.35,11.885,12.31,1092000,7.492642
"2002-06-03",12.275,12.375,12.04,12.075,844400,7.349601
"2002-06-04",11.975,12,11.5,11.705,1595600,7.124399
"2002-06-05",11.71,12.15,11.71,12.135,1230800,7.386122
"2002-06-06",12.3,12.425,11.975,12,1264200,7.303957
"2002-06-07",12.005,12.26,11.82,12.21,706400,7.431772
"2002-06-10",12.225,12.5,12.15,12.26,409600,7.462208
"2002-06-11",12.26,12.615,12.06,12.1,1154000,7.364818
"2002-06-12",12.1,12.335,12,12.31,855600,7.492642
"2002-06-13",12.26,12.26,11.755,11.765,603400,7.16092
"2002-06-14",11.725,11.745,11.3,11.71,1123400,7.127441
"2002-06-17",11.745,12.175,11.705,12.15,722800,7.395253
"2002-06-18",12.025,12.125,11.85,11.88,742200,7.230913
"2002-06-19",11.84,11.99,11.725,11.875,689800,7.22787
"2002-06-20",11.875,12,11.63,11.63,652800,7.078747
"2002-06-21",11.4,11.7,11.365,11.4,1001600,6.938756
"2002-06-24",11.44,11.55,11.105,11.43,547600,6.957015
"2002-06-25",11.5,11.65,11.185,11.2,554000,6.817024
"2002-06-26",11.2,11.205,10.76,11.125,1094800,6.771371
"2002-06-27",11.325,11.355,10.8,11.245,959200,6.844413
"2002-06-28",11.275,11.55,11.24,11.325,1249600,6.893105
"2002-07-01",11.2,11.405,10.905,10.975,734600,6.680073
"2002-07-02",10.97,10.97,10.375,10.515,1300600,6.400088
"2002-07-03",10.3,10.685,10.175,10.545,910400,6.41835
"2002-07-05",10.6,11.175,10.58,11.12,323600,6.76833
"2002-07-08",11.12,11.32,11.075,11.175,764600,6.801808
"2002-07-09",11.15,11.5,10.95,11,919400,6.695292
"2002-07-10",11.075,11.16,10.625,10.66,1052000,6.488346
"2002-07-11",10.625,10.72,10.02,10.395,1563800,6.32705
"2002-07-12",10.425,10.47,9.89,9.89,1364600,6.019675
"2002-07-15",9.8,9.805,8.955,9.51,1955200,5.788384
"2002-07-16",9.45,9.565,8.915,9.41,2138800,5.727517
"2002-07-17",9.46,9.65,9.025,9.345,2232200,5.687953
"2002-07-18",9.25,9.77,9.2,9.395,1055800,5.718386
"2002-07-19",9.295,9.3,8.9,8.975,1309600,5.462748
"2002-07-22",8.925,9.23,8.385,8.655,1590800,5.267977
"2002-07-23",8.805,9.075,8.51,8.8,1233000,5.356233
"2002-07-24",8.75,9.485,8.29,9.45,1202200,5.751864
"2002-07-25",9.45,9.485,8.93,9.15,2343800,5.569263
"2002-07-26",9.15,9.485,9.1,9.205,1867800,5.602742
"2002-07-29",9.455,10.05,9.45,9.925,1770800,6.04098
"2002-07-30",9.925,10.02,9.45,9.79,1157800,5.958809
"2002-07-31",9.7,9.7,9.175,9.45,1294000,5.751864
"2002-08-01",9.35,9.44,8.925,8.995,1181600,5.474923
"2002-08-02",9,9,8.255,8.53,1910200,5.191893
"2002-08-05",8.405,8.645,8.275,8.36,1419400,5.08842
"2002-08-06",8.485,9,8.425,8.87,1438600,5.398838
"2002-08-07",8.92,9.03,8.23,8.655,1739800,5.267977
"2002-08-08",8.81,8.81,8.29,8.71,1516200,5.301452
"2002-08-09",8.71,8.845,8.465,8.78,805800,5.344059
"2002-08-12",8.555,8.75,8.45,8.69,1231400,5.289279
"2002-08-13",8.525,8.985,8.505,8.615,900400,5.243629
"2002-08-14",8.62,9.25,8.62,9.22,804800,5.611873
"2002-08-15",9.9,10.75,9.75,10.31,3043000,6.275313
"2002-08-16",10.3,10.5,9.955,10.34,1558600,6.293573
"2002-08-19",10.19,10.58,10.075,10.49,1014600,6.384872
"2002-08-20",10.49,10.575,10.155,10.405,826200,6.333134
"2002-08-21",10.42,10.6,10.25,10.3,1679000,6.269231
"2002-08-22",10.39,10.41,10.225,10.41,1263400,6.33618
"2002-08-23",10.335,10.34,10.05,10.09,1305000,6.141407
"2002-08-26",10.1,10.2,9.93,10.065,1735800,6.126189
"2002-08-27",9.94,9.945,9.25,9.585,2389600,5.834033
"2002-08-28",9.41,9.505,9.325,9.49,1645000,5.837107
"2002-08-29",9.45,9.555,9.19,9.47,1115200,5.824808
"2002-08-30",9.45,9.7,9.4,9.665,1360800,5.944747
"2002-09-03",9.54,9.675,9.31,9.595,1118400,5.901692
"2002-09-04",9.595,9.98,9.55,9.955,1196400,6.12312
"2002-09-05",9.78,9.835,9.425,9.655,824800,5.938598
"2002-09-06",10.225,10.625,10.025,10.575,2194600,6.504468
"2002-09-09",10.675,10.86,10.41,10.67,2079600,6.562905
"2002-09-10",10.68,10.825,10.6,10.825,1010800,6.658241
"2002-09-11",10.925,10.965,10.67,10.705,545800,6.584429
"2002-09-12",10.6,10.6,10.415,10.465,722800,6.43681
"2002-09-13",10.35,10.635,10.215,10.62,719600,6.532149
"2002-09-16",10.55,10.725,10.4,10.5,1053400,6.458339
"2002-09-17",10.8,10.845,10.395,10.475,901400,6.442964
"2002-09-18",10.375,10.5,10.205,10.275,1911200,6.319945
"2002-09-19",10.28,10.38,10.125,10.225,897600,6.289191
"2002-09-20",10.25,10.425,10.155,10.3,1427600,6.335325
"2002-09-23",10.175,10.175,9.6,9.775,1479800,6.012408
"2002-09-24",9.75,9.755,9.475,9.61,1019800,5.910918
"2002-09-25",9.735,10,9.575,9.825,993600,6.043158
"2002-09-26",9.86,10.175,9.83,10.095,980000,6.209231
"2002-09-27",10.1,10.1,9.63,9.675,920800,5.950901
"2002-09-30",9.43,9.43,8.75,8.97,2963800,5.517268
"2002-10-01",8.97,9,8.47,8.885,2257000,5.464985
"2002-10-02",8.885,9.085,8.675,8.9,1499800,5.47421
"2002-10-03",8.9,8.95,8.455,8.5,1263400,5.22818
"2002-10-04",8.51,8.675,8.1,8.495,1653600,5.225105
"2002-10-07",8.495,8.495,7.65,7.855,3350000,4.831452
"2002-10-08",7.925,8.305,7.53,8.115,3520200,4.991373
"2002-10-09",7.965,8,7.67,7.745,1235200,4.763794
"2002-10-10",7.745,8.55,7.745,8.485,3866600,5.218954
"2002-10-11",8.75,9.785,8.7,9.305,4199000,5.723316
"2002-10-14",9.305,9.55,9.13,9.18,1544400,5.646432
"2002-10-15",9.68,9.96,9.57,9.65,1880000,5.935521
"2002-10-16",9.525,9.645,9.005,9.15,1296200,5.627981
"2002-10-17",9.475,9.565,9.32,9.445,1393400,5.809429
"2002-10-18",9.435,9.68,9.3,9.61,1485400,5.910918
"2002-10-21",9.5,9.75,9.27,9.74,993800,5.990877
"2002-10-22",9.7,9.97,9.47,9.745,1357000,5.993953
"2002-10-23",9.585,10.15,9.5,10.02,1932000,6.163101
"2002-10-24",10.125,10.3,9.945,10.075,1414000,6.196932
"2002-10-25",10.075,10.55,9.955,10.49,1449600,6.452189
"2002-10-28",10.5,10.6,9.915,9.965,1205200,6.129272
"2002-10-29",9.97,10.255,9.54,10.11,1346800,6.218458
"2002-10-30",10.11,10.15,9.75,10.035,1496600,6.172326
"2002-10-31",10.075,10.3,9.95,9.96,1136400,6.126195
"2002-11-01",9.96,10.375,9.915,10.34,1529400,6.359925
"2002-11-04",10.425,10.45,9.915,9.955,1190000,6.12312
"2002-11-05",10,10.5,10,10.5,1762400,6.458339
"2002-11-06",10.5,10.74,10.375,10.65,1512000,6.550602
"2002-11-07",10.775,11.15,10.75,10.94,3725200,6.728974
"2002-11-08",10.975,11.12,10.835,11,1908800,6.765875
"2002-11-11",10.91,10.91,10.52,10.685,1057600,6.57213
"2002-11-12",10.6,11.195,10.45,11.015,1897600,6.775105
"2002-11-13",9.25,9.825,9.135,9.56,10980000,5.880165
"2002-11-14",9.65,10.2,9.55,10.085,3556800,6.20308
"2002-11-15",9.925,10.145,9.9,10.055,1877600,6.184629
"2002-11-18",9.93,9.995,9.525,9.73,1827200,5.984727
"2002-11-19",9.73,9.73,9.35,9.565,2210000,5.883236
"2002-11-20",9.1,10.225,9.1,10.11,3079400,6.218458
"2002-11-21",10.115,10.22,9.91,10,2080200,6.1508
"2002-11-22",9.975,10.1,9.825,9.91,1608600,6.095441
"2002-11-25",9.91,10,9.8,9.955,959600,6.12312
"2002-11-26",9.855,9.9,9.7,9.745,1004200,6.054775
"2002-11-27",9.795,10.145,9.765,10.11,1286000,6.281556
"2002-11-29",10.11,10.15,9.96,10,586200,6.213214
"2002-12-02",10.325,10.675,9.94,10,1011400,6.213214
"2002-12-03",9.975,10.05,9.625,9.765,917000,6.067203
"2002-12-04",9.565,10.31,9.51,10.13,2342400,6.293984
"2002-12-05",10.13,10.13,9.745,9.935,2136600,6.172827
"2002-12-06",9.81,9.93,9.7,9.875,1535200,6.135547
"2002-12-09",9.825,9.825,9.535,9.585,1727200,5.955363
"2002-12-10",9.65,9.825,9.505,9.79,839800,6.082736
"2002-12-11",9.74,9.885,9.655,9.765,2744600,6.067203
"2002-12-12",9.85,9.85,9.375,9.56,1426200,5.939831
"2002-12-13",9.51,9.54,9.29,9.35,857200,5.809354
"2002-12-16",9.35,9.665,9.28,9.655,895000,5.998858
"2002-12-17",9.655,9.655,9.325,9.395,1242200,5.837312
"2002-12-18",9.315,9.315,9,9.15,1319800,5.685089
"2002-12-19",9.15,9.375,9,9,1232000,5.59189
"2002-12-20",9.245,9.525,9.2,9.455,1755400,5.87459
"2002-12-23",9.46,9.46,9.175,9.39,2151000,5.834205
"2002-12-24",9.265,9.41,9.13,9.39,610000,5.834205
"2002-12-26",9.395,9.7,9.3,9.445,1110800,5.868379
"2002-12-27",9.445,9.5,9.315,9.395,9e+05,5.837312
"2002-12-30",9.395,9.695,9.2,9.505,1353800,5.905658
"2002-12-31",9.455,9.61,9.435,9.485,1349800,5.893233
"2003-01-02",9.575,9.81,9.545,9.755,1005600,6.060988
"2003-01-03",9.75,9.75,9.465,9.535,793600,5.924299
"2003-01-06",9.535,9.63,9.45,9.505,1265000,5.905658
"2003-01-07",9.405,9.62,9.405,9.55,1041000,5.933619
"2003-01-08",9.425,9.55,9.35,9.4,1033400,5.840419
"2003-01-09",9.75,9.75,9.445,9.72,2478800,6.03924
"2003-01-10",9.595,9.75,9.47,9.605,1611000,5.967789
"2003-01-13",9.615,9.73,9.375,9.415,1830800,5.849742
"2003-01-14",9.415,9.665,9.415,9.545,632200,5.93051
"2003-01-15",9.42,9.62,9.4,9.59,1373400,5.958471
"2003-01-16",9.665,9.755,9.455,9.525,1105200,5.918084
"2003-01-17",9.525,9.575,9.35,9.39,803200,5.834205
"2003-01-21",9.45,9.45,9.1,9.12,956600,5.666448
"2003-01-22",8.995,9.25,8.995,9.11,1097800,5.660238
"2003-01-23",9.155,9.36,9.13,9.32,1091200,5.790713
"2003-01-24",9.245,9.3,9.04,9.095,1282600,5.650915
"2003-01-27",9,9.16,8.935,9.04,1321200,5.616744
"2003-01-28",9.09,9.245,8.98,9.185,1933000,5.706837
"2003-01-29",9.11,9.195,8.99,9.105,1182200,5.657129
"2003-01-30",9.18,9.315,8.96,8.995,855200,5.588783
"2003-01-31",8.995,9.13,8.96,9.02,719200,5.604318
"2003-02-03",9.04,9.3,9,9.115,939600,5.663345
"2003-02-04",9.05,9.055,8.84,8.875,1108800,5.514226
"2003-02-05",8.975,9.055,8.765,8.775,1426600,5.452095
"2003-02-06",8.85,8.86,8.64,8.67,1101600,5.386855
"2003-02-07",8.7,8.755,8.39,8.425,1123600,5.234631
"2003-02-10",8.45,8.605,8.375,8.605,1114400,5.346467
"2003-02-11",8.725,8.875,8.62,8.635,950800,5.365111
"2003-02-12",8.585,8.735,8.575,8.615,628400,5.352684
"2003-02-13",8.58,8.605,8.4,8.525,949800,5.296764
"2003-02-14",8.52,8.665,8.395,8.655,799800,5.377534
"2003-02-18",8.655,8.85,8.625,8.85,659800,5.498693
"2003-02-19",8.85,8.86,8.52,8.625,518000,5.358895
"2003-02-20",8.725,8.725,8.455,8.585,1121200,5.334043
"2003-02-21",8.535,8.65,8.45,8.62,2212200,5.355788
"2003-02-24",8.62,8.625,8.205,8.315,1844200,5.166284
"2003-02-25",8.15,8.5,8.03,8.5,2978800,5.281232
"2003-02-26",8.45,8.45,8.21,8.28,1322800,5.205784
"2003-02-27",8.295,8.415,8.185,8.415,1166000,5.29066
"2003-02-28",8.515,8.535,8.42,8.505,1948600,5.347249
"2003-03-03",8.505,8.61,8.45,8.48,1524800,5.331528
"2003-03-04",8.46,8.465,8.32,8.355,2e+06,5.252938
"2003-03-05",8.33,8.375,8.235,8.33,1275600,5.23722
"2003-03-06",8.28,8.5,8.2,8.395,1236400,5.278086
"2003-03-07",8.4,8.5,8.325,8.475,3089600,5.328387
"2003-03-10",8.45,8.5,8.405,8.425,1442800,5.296947
"2003-03-11",8.425,8.505,8.215,8.215,869800,5.164916
"2003-03-12",8.14,8.29,8.14,8.18,1318600,5.142913
"2003-03-13",8.305,8.455,8.24,8.445,1560000,5.309523
"2003-03-14",8.49,8.625,8.43,8.59,937200,5.400685
"2003-03-17",8.585,9.09,8.53,9.09,1522000,5.715046
"2003-03-18",9.14,9.185,8.985,9.05,1149600,5.689897
"2003-03-19",9.07,9.18,8.95,9.075,1105800,5.705615
"2003-03-20",9,9.205,8.865,9.115,1583000,5.730763
"2003-03-21",9.24,9.305,9.1,9.23,1584200,5.803063
"2003-03-24",9.075,9.095,8.74,8.87,1122000,5.576727
"2003-03-25",8.87,8.965,8.815,8.94,1072800,5.620736
"2003-03-26",8.945,9,8.825,8.925,1087600,5.61131
"2003-03-27",8.9,8.91,8.645,8.745,1206200,5.498137
"2003-03-28",8.7,8.725,8.625,8.66,787600,5.444695
"2003-03-31",8.25,8.45,7.5,8.1,4960800,5.092615
"2003-04-01",8.1,8.145,7.92,8,2042000,5.029741
"2003-04-02",8.175,8.265,8.09,8.115,1895000,5.102047
"2003-04-03",8.15,8.3,8.1,8.235,1326000,5.177491
"2003-04-04",8.275,8.3,8.175,8.265,1347200,5.196352
"2003-04-07",8.425,8.485,8.27,8.275,1958400,5.202641
"2003-04-08",8.27,8.27,8.065,8.19,1583400,5.149199
"2003-04-09",8.19,8.25,8.02,8.05,946600,5.061178
"2003-04-10",8.05,8.32,8.025,8.26,1692800,5.19321
"2003-04-11",8.31,8.375,8.135,8.205,1108200,5.158629
"2003-04-14",8.275,8.415,8.13,8.415,1617000,5.29066
"2003-04-15",8.415,8.515,8.33,8.5,968200,5.344101
"2003-04-16",8.475,8.525,8.305,8.305,913400,5.221502
"2003-04-17",8.305,8.57,8.275,8.56,1212200,5.381826
"2003-04-21",8.56,8.56,8.38,8.44,827000,5.306379
"2003-04-22",8.445,8.64,8.32,8.63,979200,5.425834
"2003-04-23",8.555,8.65,8.47,8.6,1044200,5.406974
"2003-04-24",8.525,8.6,8.445,8.5,785400,5.344101
"2003-04-25",8.475,8.55,8.325,8.42,781600,5.293805
"2003-04-28",8.42,8.61,8.39,8.565,1222800,5.384969
"2003-04-29",8.6,8.76,8.525,8.64,1934800,5.432121
"2003-04-30",8.6,8.74,8.545,8.665,1326000,5.447841
"2003-05-01",8.615,8.615,8.29,8.45,1021000,5.312666
"2003-05-02",8.4,8.635,8.375,8.635,2342600,5.42898
"2003-05-05",8.7,8.725,8.545,8.665,1443200,5.447841
"2003-05-06",8.65,8.945,8.635,8.845,1405200,5.561009
"2003-05-07",8.8,8.95,8.76,8.805,1544200,5.535863
"2003-05-08",8.55,8.65,7.905,8.05,7650400,5.061178
"2003-05-09",8.105,8.145,7.915,8.01,3266000,5.036032
"2003-05-12",8.015,8.3,7.935,8.22,2844600,5.16806
"2003-05-13",8.22,8.525,8.205,8.52,3436600,5.356676
"2003-05-14",8.52,8.55,8.425,8.475,2774600,5.328387
"2003-05-15",8.45,8.455,8.245,8.285,2373800,5.208928
"2003-05-16",8.29,8.29,7.935,8.08,5446600,5.080038
"2003-05-19",8,8,7.89,7.93,2727000,4.985734
"2003-05-20",8.5,8.875,8.5,8.625,6042000,5.422692
"2003-05-21",8.625,8.715,8.525,8.535,2730600,5.366107
"2003-05-22",8.545,8.78,8.53,8.75,1986200,5.501282
"2003-05-23",8.75,8.775,8.55,8.67,1110800,5.450985
"2003-05-27",8.675,8.945,8.53,8.945,1992000,5.62388
"2003-05-28",8.845,9.475,8.79,9.095,3634800,5.782838
"2003-05-29",9.12,9.21,8.94,8.97,2159000,5.703359
"2003-05-30",9.125,9.325,9.105,9.325,2312800,5.92908
"2003-06-02",9.375,9.515,9.3,9.4,1955600,5.976766
"2003-06-03",9.45,9.5,9.31,9.5,1513600,6.040348
"2003-06-04",9.5,9.6,9.435,9.54,1718600,6.06578
"2003-06-05",9.5,9.87,9.465,9.85,2585800,6.262886
"2003-06-06",9.875,9.94,9.755,9.785,1258600,6.221557
"2003-06-09",9.735,9.74,9.43,9.5,1036400,6.040348
"2003-06-10",9.54,9.68,9.475,9.66,1718400,6.14208
"2003-06-11",9.66,9.735,9.59,9.715,857400,6.177051
"2003-06-12",9.7,9.75,9.6,9.745,909800,6.196125
"2003-06-13",9.75,9.78,9.535,9.55,1216200,6.07214
"2003-06-16",9.59,9.82,9.58,9.82,1050400,6.243812
"2003-06-17",9.87,9.885,9.71,9.775,885200,6.215198
"2003-06-18",9.745,9.8,9.625,9.7,922400,6.167512
"2003-06-19",9.7,9.755,9.495,9.595,773400,6.100751
"2003-06-20",9.72,9.74,9.6,9.665,1009800,6.145257
"2003-06-23",9.66,9.705,9.555,9.6,522800,6.103929
"2003-06-24",9.675,9.795,9.615,9.64,508800,6.129362
"2003-06-25",9.71,9.855,9.65,9.705,797400,6.170692
"2003-06-26",9.65,9.8,9.55,9.795,1013400,6.227915
"2003-06-27",9.815,9.85,9.655,9.695,695200,6.164335
