"","FCX.Open","FCX.High","FCX.Low","FCX.Close","FCX.Volume","FCX.Adjusted"
"2006-07-13",27.76,27.809999,26.504999,26.59,10439200,19.138077
"2006-07-14",26.9,27.395,26.415001,27.200001,8063800,19.577126
"2006-07-17",26.65,26.9,25.415001,25.785,10717200,18.558687
"2006-07-18",26.52,26.610001,25.254999,25.92,13000800,18.655851
"2006-07-19",26.375,27.5,25.805,27.174999,10235400,19.559128
"2006-07-20",26.975,27.219999,25.594999,25.605,10842000,18.429134
"2006-07-21",25.924999,25.98,25.07,25.25,8857000,18.173616
"2006-07-24",25,25.52,23.790001,25.5,13397000,18.353558
"2006-07-25",25.415001,26.165001,25.225,26.049999,8286600,18.749416
"2006-07-26",25.549999,26.365,25.125,26.129999,9098200,18.806995
"2006-07-27",26.725,26.875,25.450001,25.73,8362800,18.519096
"2006-07-28",25.924999,26.545,25.66,26.450001,5291800,19.037315
"2006-07-31",26.764999,27.66,26.4,27.280001,9607400,19.634706
"2006-08-01",27.280001,27.625,26.66,27.565001,8452400,19.839834
"2006-08-02",28.424999,28.665001,27.674999,28.16,11439800,20.268087
"2006-08-03",27.594999,28.110001,27.389999,27.889999,8919600,20.07375
"2006-08-04",28.275,28.67,27.395,27.565001,8018800,19.839834
"2006-08-07",27.625,28.334999,27.555,28,5917800,20.15292
"2006-08-08",28.049999,28.23,27.065001,27.195,6255200,19.573524
"2006-08-09",27.525,27.75,26.905001,27.25,7982600,19.613113
"2006-08-10",26.950001,27.139999,26.610001,27.115,7192200,19.515949
"2006-08-11",27.125,27.540001,26.58,26.75,4467000,19.253241
"2006-08-14",26.75,27.215,26.514999,26.555,4563800,19.112885
"2006-08-15",26.9,27.295,26.665001,27.09,5042800,19.497955
"2006-08-16",27.27,27.665001,27.110001,27.360001,5946400,19.692284
"2006-08-17",27.254999,27.295,26.455,26.790001,6303000,19.282032
"2006-08-18",27,27.285,26.795,27.285,4896600,19.638302
"2006-08-21",27.575001,28.735001,27.549999,28.575001,11495800,20.566776
"2006-08-22",28.445,28.57,28.084999,28.450001,6098200,20.47681
"2006-08-23",28.565001,28.915001,28.190001,28.334999,4546400,20.394041
"2006-08-24",28.485001,28.754999,28.01,28.32,3991600,20.383249
"2006-08-25",28.450001,28.9,28.450001,28.700001,4251800,20.656752
"2006-08-28",28.465,28.645,28.174999,28.295,3698400,20.365242
"2006-08-29",28.275,28.51,27.815001,28.51,4341400,20.519993
"2006-08-30",28.719999,28.885,28.309999,28.540001,4617200,20.541584
"2006-08-31",28.985001,29.395,28.950001,29.105,4973600,20.948238
"2006-09-01",29.17,29.860001,28.709999,29.68,5145400,21.362099
"2006-09-05",30.674999,31.145,30.395,30.795,8313400,22.164616
"2006-09-06",30.695,30.795,30.115,30.174999,5947200,21.718374
"2006-09-07",29.950001,30.15,29.475,29.655001,5881000,21.344109
"2006-09-08",29.4,29.525,29.139999,29.155001,5202200,20.984238
"2006-09-11",28.6,28.695,26.959999,26.975,13145000,19.415184
"2006-09-12",26.975,27.34,26.285,26.695,11496400,19.48452
"2006-09-13",27.075001,27.365,26.66,27.174999,6675200,19.834869
"2006-09-14",27.5,27.535,25.6,26,11207800,18.977245
"2006-09-15",26.15,26.555,25.665001,26.049999,9674000,19.013741
"2006-09-18",26.075001,26.870001,25.82,26.719999,8646600,19.502771
"2006-09-19",26.15,26.365,25.235001,25.629999,8591400,18.707186
"2006-09-20",25.68,26.1,25.200001,25.365,7802400,18.513765
"2006-09-21",25.365,26.075001,25.365,25.805,7247800,18.834915
"2006-09-22",26.075001,26.25,25.305,25.395,6450600,18.535656
"2006-09-25",25.200001,25.875,24.475,25.719999,9731200,18.772875
"2006-09-26",25.745001,26.865,25.4,26.75,11749000,19.524662
"2006-09-27",26.75,27.26,26.135,27.094999,9534800,19.776482
"2006-09-28",27.025,27.365,26.695,26.75,4691800,19.524662
"2006-09-29",26.65,27.035,26.465,26.629999,5392000,19.437077
"2006-10-02",26.950001,27.469999,26.674999,26.735001,6573200,19.513729
"2006-10-03",26.049999,26.094999,24.65,24.75,14812800,18.064882
"2006-10-04",24.879999,25.125,23.799999,24.52,14147800,17.897001
"2006-10-05",25.25,25.985001,25.125,25.82,10716800,18.845861
"2006-10-06",26,26.705,25.68,26.395,9114000,19.265551
"2006-10-09",27.135,27.379999,26.684999,26.875,8175400,19.615906
"2006-10-10",26.375,27.405001,26.25,27.195,7500000,19.849468
"2006-10-11",26.950001,27.75,26.700001,26.775,9744800,19.542923
"2006-10-12",26.66,27.5,26.465,27.5,7022600,20.190094
"2006-10-13",27.674999,28.264999,27.540001,28.25,7579000,20.740742
"2006-10-16",28.445,29.025,28.27,28.995001,7684000,21.287712
"2006-10-17",28.65,28.995001,27.93,28.995001,10069800,21.287712
"2006-10-18",29.049999,29.33,28.004999,28.209999,7126000,20.711369
"2006-10-19",28.295,29.139999,28.25,29.059999,6331000,21.335428
"2006-10-20",29.01,29.055,28.245001,28.245001,5871200,20.737068
"2006-10-23",28,29.299999,27.825001,29.275,8589400,21.493279
"2006-10-24",28.719999,29.99,28.5,29.91,9963000,21.959484
"2006-10-25",29.625,30.219999,29.41,29.885,8316600,21.94113
"2006-10-26",30.040001,30.065001,29.205,29.700001,4945200,21.805311
"2006-10-27",29.655001,30.32,29.475,29.525,7792600,21.676825
"2006-10-30",29.445,30.025,29.325001,29.6,5259800,21.73189
"2006-10-31",29.764999,30.375,29.68,30.24,7186600,22.201771
"2006-11-01",30.5,30.860001,29.530001,29.844999,9163000,21.91176
"2006-11-02",29.825001,30.33,29.504999,30.125,5223400,22.11734
"2006-11-03",30.35,30.965,30.135,30.575001,8265200,22.44772
"2006-11-06",30.530001,30.735001,30.049999,30.665001,8455400,22.5138
"2006-11-07",30.825001,30.965,30.084999,30.365,7024000,22.293541
"2006-11-08",30.125,30.32,29.440001,29.525,8602600,21.676825
"2006-11-09",29.775,30.735001,29.635,30.415001,8508000,22.330252
"2006-11-10",29.775,30.040001,28.775,29.41,9619000,21.59239
"2006-11-13",28.75,29.059999,28.045,28.965,10136600,21.265682
"2006-11-14",29.174999,29.25,28.315001,28.495001,7814600,20.92062
"2006-11-15",28.299999,29.025,27.915001,28.775,8563400,21.126184
"2006-11-16",28.85,29.145,28.004999,28.08,7210400,20.615927
"2006-11-17",27.75,28.785,27.475,28.700001,11893200,21.071125
"2006-11-20",27.889999,29.85,27.639999,27.815001,45927000,20.421368
"2006-11-21",27.924999,29.825001,27.5,29.205,34888600,21.441883
"2006-11-22",29.6,31.5,29.540001,30.9,32381000,22.686327
"2006-11-24",30.635,31.155001,30.41,30.93,8190000,22.708353
"2006-11-27",31,31.450001,30.51,30.725,16561400,22.557844
"2006-11-28",30.885,31.125,30.055,30.4,21696000,22.319239
"2006-11-29",30.525,30.995001,30.049999,30.82,16648600,22.627592
"2006-11-30",31,31.85,30.450001,31.434999,18961400,23.079113
"2006-12-01",31.445,31.445,30.434999,30.75,15407000,22.576208
"2006-12-04",31.049999,31.165001,30.275,30.465,9076200,22.366955
"2006-12-05",30.995001,31.125,30.57,30.870001,13459200,22.664309
"2006-12-06",30.719999,31.309999,30.549999,31,13938800,22.759747
"2006-12-07",31,31.254999,30.549999,30.959999,9145600,22.730377
"2006-12-08",30.9,31.094999,30.549999,30.905001,8847600,22.690002
"2006-12-11",31.049999,31.209999,30.49,30.674999,10616000,22.521139
"2006-12-12",29.9,30.225,29.075001,29.719999,14274400,22.090033
"2006-12-13",29.92,29.924999,29.125,29.415001,9981400,21.863344
"2006-12-14",29.504999,30,29.424999,29.865,7207800,22.197817
"2006-12-15",29.879999,30.23,29.5,30.040001,14302000,22.32789
"2006-12-18",29.84,29.915001,29.35,29.375,8278000,21.833612
"2006-12-19",29.360001,30.125,29.18,30.055,7836800,22.339037
"2006-12-20",29.844999,29.92,28.995001,29.190001,8877600,21.696104
"2006-12-21",28.99,29,27.084999,27.424999,19631200,20.384232
"2006-12-22",27.549999,27.625,26.700001,26.92,9775800,20.008881
"2006-12-26",27.275,27.450001,26.940001,27.27,5267800,20.26903
"2006-12-27",27.375,28.15,27.315001,28.065001,8405000,20.859924
"2006-12-28",27.934999,28.469999,27.775,27.98,8102000,20.796745
"2006-12-29",28.01,28.120001,27.575001,27.865,5342000,20.711271
"2007-01-03",27.02,27.02,24.865,25.245001,28464600,18.763901
"2007-01-04",24.700001,25.49,24.424999,25.48,22003400,18.938562
"2007-01-05",25.879999,26.209999,24.969999,25.74,15240400,19.131815
"2007-01-08",25.975,26.200001,25.700001,26.125,15164600,19.41798
"2007-01-09",26.075001,26.275,25.635,25.950001,13737600,19.287899
"2007-01-10",25.905001,26.68,25.504999,26.594999,12428200,19.767319
"2007-01-11",26.309999,27.129999,26.1,26.895,10709600,20.108631
"2007-01-12",26.799999,27.74,26.709999,27.504999,10880000,20.564711
"2007-01-16",27.4,27.525,26.635,26.700001,18183400,19.96283
"2007-01-17",26.764999,26.825001,26.025,26.745001,15846800,19.996477
"2007-01-18",26.975,26.99,25.965,26.290001,14200000,19.656292
"2007-01-19",26.5,27.504999,26.440001,26.975,12140800,20.168447
"2007-01-22",26.549999,26.905001,26.125,26.375,12046200,19.719837
"2007-01-23",26.555,27.6,26.555,27.485001,16740600,20.549757
"2007-01-24",27.625,28.305,27.275,28.17,17032200,21.061911
"2007-01-25",28.475,29.280001,28.35,29.190001,27373000,21.824532
"2007-01-26",28.9,29.27,28.584999,29.245001,13011200,21.865656
"2007-01-29",28.635,28.865,27.455,27.545,20710800,20.594614
"2007-01-30",28,28.504999,27.445,28.25,17590800,21.121725
"2007-01-31",28.15,28.780001,28.059999,28.754999,11152400,21.499302
"2007-02-01",28.91,29.025,28.360001,28.385,14710000,21.222654
"2007-02-02",27.75,28.045,27.5,27.620001,16884400,20.650688
"2007-02-05",27.9,27.98,27.115,27.280001,11303400,20.396484
"2007-02-06",27.504999,27.594999,27.084999,27.205,10537200,20.340405
"2007-02-07",27.205,27.459999,26.875,26.98,8177800,20.172178
"2007-02-08",27.040001,27.040001,26.559999,26.715,16145400,19.974051
"2007-02-09",27.004999,27.315001,26.565001,26.825001,16154000,20.056284
"2007-02-12",26.325001,27,26.325001,26.625,6465600,19.906757
"2007-02-13",27.07,28.225,27.01,28.094999,17715000,21.005827
"2007-02-14",28.205,28.525,27.775,28.315001,18643000,21.170324
"2007-02-15",28.85,29.299999,28.6,28.92,17631800,21.62266
"2007-02-16",28.615,29.065001,28.549999,28.780001,7601600,21.517981
"2007-02-20",28.450001,28.565001,28.125,28.245001,7207600,21.117983
"2007-02-21",28.245001,29.370001,28.174999,29.24,12540400,21.861919
"2007-02-22",29.559999,30.045,29.459999,29.780001,14293400,22.265661
"2007-02-23",29.905001,30.25,29.785,29.955,10163800,22.396507
"2007-02-26",30.51,30.995001,30.165001,30.959999,21867400,23.147907
"2007-02-27",29.775,29.98,27.625,27.875,29186000,20.841347
"2007-02-28",28.055,28.785,27.379999,28.705,22113000,21.46191
"2007-03-01",28,28.67,27.565001,28.110001,15155000,21.017044
"2007-03-02",27.985001,28.49,27.26,27.315001,16601000,20.422649
"2007-03-05",26.674999,27.315001,26.254999,26.545,19783600,19.846943
"2007-03-06",27.35,27.889999,27.174999,27.719999,11348000,20.725456
"2007-03-07",27.844999,28.504999,27.635,28.094999,10921200,21.005827
"2007-03-08",28.68,29.475,28.5,28.825001,21505200,21.551636
"2007-03-09",29.15,29.15,28.125,28.370001,17758400,21.211443
"2007-03-12",28.370001,29.365,28.15,28.969999,18897400,21.660042
"2007-03-13",28.76,29.450001,28.004999,28.01,13800200,20.942282
"2007-03-14",28.030001,28.434999,27.055,28.190001,27740800,21.076866
"2007-03-15",28.719999,30.34,28.559999,30.08,36365600,22.48996
"2007-03-16",30.184999,30.945,29.91,30.355,24904800,22.695566
"2007-03-19",30.92,31.575001,30.01,31.219999,40353200,23.342306
"2007-03-20",31.135,31.645,30.9,31.18,25441000,23.312403
"2007-03-21",31.33,31.379999,30.43,31.285,25621200,23.390905
"2007-03-22",31.5,31.834999,30.93,30.955,32919400,23.144175
"2007-03-23",30.725,31.219999,30.65,31.15,93676200,23.289972
"2007-03-26",31.6,32.549999,31.295,32.349998,57039400,24.187176
"2007-03-27",32.375,32.459999,31.754999,32.360001,43360400,24.194653
"2007-03-28",32.5,32.5,31.875,32.105,22881600,24.003994
"2007-03-29",32.740002,33.174999,32.244999,32.674999,33799000,24.430172
"2007-03-30",32.994999,33.595001,32.959999,33.095001,27500000,24.74419
"2007-04-02",33.240002,33.470001,32.810001,33.365002,23596600,24.946064
"2007-04-03",33.650002,34.044998,33.5,33.700001,22987600,25.196526
"2007-04-04",33.75,33.93,33.27,33.799999,25306600,25.271299
"2007-04-05",33.794998,34.25,33.665001,33.785,20708200,25.260086
"2007-04-09",34.040001,34.625,34.005001,34.490002,17842600,25.787191
"2007-04-10",34.869999,35.485001,34.785,35.23,39401400,26.340475
"2007-04-11",35.549999,35.669998,34.755001,34.965,38743200,26.142338
"2007-04-12",34.845001,35.080002,34.450001,34.924999,24199200,26.229834
"2007-04-13",35.150002,35.674999,34.799999,35.584999,22220600,26.725519
"2007-04-16",35.375,35.720001,35.09,35.555,23732800,26.702988
"2007-04-17",35.419998,36,35.380001,35.669998,20062600,26.789345
"2007-04-18",35.09,35.84,35.02,35.075001,26060600,26.342485
"2007-04-19",34.584999,34.77,34.125,34.57,21487800,25.963209
"2007-04-20",35.299999,35.299999,34.825001,35.005001,17063600,26.289913
"2007-04-23",35.060001,35.720001,35.005001,35.18,17981200,26.421345
"2007-04-24",35.305,35.455002,34.209999,34.68,26099400,26.045832
"2007-04-25",35.34,35.375,34,35,24347400,26.286156
"2007-04-26",34.860001,34.875,34.165001,34.23,25278200,25.707865
"2007-04-27",33.945,34.200001,33.755001,34.005001,14081800,25.538883
"2007-04-30",34.005001,34.349998,33.474998,33.580002,17784400,25.219702
"2007-05-01",33.505001,33.799999,33.195,33.68,15812200,25.294794
"2007-05-02",33.525002,34.599998,33.505001,34.334999,16022000,25.786726
"2007-05-03",34.59,35.474998,34.095001,35.349998,16759200,26.549015
"2007-05-04",35.794998,35.974998,35.525002,35.814999,18373800,26.898252
"2007-05-07",36.044998,36.73,36.044998,36.075001,15298800,27.093515
"2007-05-08",35.805,35.875,35.255001,35.764999,14563600,26.860695
"2007-05-09",35.75,36.630001,35.709999,36.5,16733600,27.412704
"2007-05-10",36,36.355,35.380001,35.514999,18418600,26.672943
"2007-05-11",35.869999,36.505001,35.755001,36.459999,16928000,27.382671
"2007-05-14",36.799999,36.799999,35,35.834999,20679200,26.913271
"2007-05-15",35.825001,36.525002,35.825001,35.985001,14844600,27.02593
"2007-05-16",35.900002,36.02,35.25,35.645,18343800,26.770582
"2007-05-17",35.09,35.735001,34.549999,35.470001,24487400,26.639145
"2007-05-18",35.494999,35.860001,35.014999,35.575001,18095000,26.718008
"2007-05-21",35.669998,36.619999,35.650002,36.189999,20383400,27.17989
"2007-05-22",36.25,36.564999,35.610001,35.674999,14069800,26.793104
"2007-05-23",35.805,37.615002,35.775002,36.875,34868000,27.694342
"2007-05-24",36.514999,37.27,35.75,36.145,22152000,27.146088
"2007-05-25",36.380001,37.369999,36.380001,37.305,14421800,28.017286
"2007-05-29",37.275002,38.09,37.25,37.919998,20480800,28.47917
"2007-05-30",37.5,38.955002,37.235001,38.884998,22578600,29.20392
"2007-05-31",39.130001,39.450001,39,39.349998,17333800,29.553152
"2007-06-01",39.575001,40,39.279999,39.75,17933600,29.853573
"2007-06-04",39.709999,39.875,39.044998,39.650002,13825800,29.778461
"2007-06-05",39.560001,39.560001,38.540001,39.09,16549000,29.357889
"2007-06-06",38.855,38.875,37.615002,38.064999,16963800,28.588074
"2007-06-07",38.27,38.740002,37.154999,37.27,19782000,27.991003
"2007-06-08",36.529999,38.145,36.25,38.09,23838200,28.60685
"2007-06-11",37.98,39.389999,37.639999,38.720001,20921000,29.080006
"2007-06-12",38.365002,39.919998,38.25,39.485001,32164200,29.654549
"2007-06-13",39.834999,41.525002,39.709999,40.875,32917000,30.698479
"2007-06-14",41.009998,42.43,41.009998,41.825001,22318400,31.41197
"2007-06-15",42.355,42.450001,41.880001,42.209999,21554800,31.701101
"2007-06-18",42.66,42.75,41.650002,41.759998,13618200,31.363138
"2007-06-19",40.990002,41.889999,40.810001,41.43,17004200,31.115305
"2007-06-20",41.939999,41.950001,40.57,40.654999,13751800,30.533255
"2007-06-21",40.869999,41.720001,40,41.650002,16952000,31.280521
"2007-06-22",41.549999,41.860001,41.060001,41.424999,14439000,31.111553
"2007-06-25",41.220001,41.494999,40.505001,40.625,12024800,30.510717
"2007-06-26",40.919998,40.990002,38.634998,39.169998,23322200,29.417969
"2007-06-27",38.744999,41.200001,38.174999,41.035,31313400,30.818647
"2007-06-28",41.244999,41.990002,41.084999,41.16,17266000,30.912529
"2007-06-29",41.77,42,40.875,41.41,13704800,31.100281
"2007-07-02",42.005001,42.365002,41.625,42.34,11759200,31.798744
"2007-07-03",43.240002,43.244999,42.470001,42.549999,7043600,31.956461
"2007-07-05",42.880001,43.34,42.549999,42.830002,13492600,32.166756
"2007-07-06",43.195,44.580002,43.075001,44.205002,16635400,33.199425
"2007-07-09",44.779999,45.25,44.400002,44.445,20186400,33.379665
"2007-07-10",44.009998,44.985001,43.560001,44.305,14612000,33.274532
"2007-07-11",44.82,46,44.759998,45.5,23820800,34.172005
"2007-07-12",46.84,47.724998,45.5,47.279999,25007600,35.631405
"2007-07-13",47.625,47.924999,46.720001,47.119999,13970400,35.510822
"2007-07-16",47.400002,47.599998,45.834999,46.470001,13815200,35.020962
"2007-07-17",46.889999,46.990002,45.639999,45.950001,15731400,34.629089
"2007-07-18",45.740002,46.705002,45.305,46.549999,15029200,35.081253
"2007-07-19",47.02,48.945,47,48.830002,24228800,36.799534
"2007-07-20",48.830002,49.924999,48.275002,49.514999,23192400,37.315754
"2007-07-23",49.259998,50.075001,48.700001,49.494999,16892600,37.300682
"2007-07-24",49.294998,49.525002,47,47.5,21499800,35.797203
"2007-07-25",48.974998,49.049999,44.57,47.049999,35372400,35.458069
"2007-07-26",46.009998,46.189999,43.625,44.869999,31960000,33.81517
"2007-07-27",45,46.110001,43.424999,44.974998,26496000,33.894283
"2007-07-30",45.669998,47.029999,45.080002,46.884998,23554800,35.333729
"2007-07-31",48.299999,48.855,46.884998,46.990002,19764600,35.412853
"2007-08-01",46.115002,47.099998,43.375,44.880001,33262800,33.822701
"2007-08-02",45.645,45.75,44.32,45.279999,18911200,34.124153
"2007-08-03",45.075001,45.75,43.049999,43.07,18883400,32.458649
"2007-08-06",43.625,43.790001,40.700001,42.735001,31651600,32.206184
"2007-08-07",42.654999,44.060001,41.904999,43.889999,19112600,33.076603
"2007-08-08",43.595001,45.685001,43.415001,45.355,20056000,34.180676
"2007-08-09",43.744999,44.435001,42.505001,42.93,29324000,32.353138
"2007-08-10",42.040001,43.880001,41.509998,43.23,22027200,32.579216
"2007-08-13",43.93,44.494999,43.465,43.900002,14780400,33.084148
"2007-08-14",44,44.16,41.275002,41.674999,19553400,31.407331
"2007-08-15",41.105,41.18,38.494999,38.935001,29782800,29.342398
"2007-08-16",37.744999,37.744999,33.535,36.535,64186600,27.533699
"2007-08-17",37.965,39.375,35.785,38.450001,44244600,28.976892
"2007-08-20",39.5,40.360001,38.575001,39.98,27307200,30.129936
"2007-08-21",40,41.564999,39.555,40.645,23344800,30.631105
"2007-08-22",41.599998,42.799999,41.599998,42.794998,24330400,32.251392
"2007-08-23",43.110001,43.599998,41.424999,42.115002,22229800,31.738922
"2007-08-24",42.150002,43.564999,41.919998,43.564999,15353000,32.831684
"2007-08-27",43.575001,43.945,42.575001,42.860001,12627600,32.300385
"2007-08-28",42.375,42.375,40.549999,41.02,16227600,30.913713
"2007-08-29",41.5,42.674999,41.424999,42.549999,13982800,32.066761
"2007-08-30",41.73,43.25,41.435001,42.494999,12348400,32.025299
"2007-08-31",43.615002,44.25,43.474998,43.709999,16622800,32.94096
"2007-09-04",43.544998,45.75,43.27,45.525002,18636000,34.308788
"2007-09-05",45,45.709999,44.325001,44.724998,15920200,33.705894
"2007-09-06",45.264999,46.055,44.400002,45.849998,19684000,34.553711
"2007-09-07",44.845001,45.595001,44.400002,45.09,24154800,33.980961
"2007-09-10",45.285,45.744999,43.424999,44.535,17583400,33.562706
"2007-09-11",45.125,46.025002,44.875,45.985001,21228000,34.655464
"2007-09-12",45.630001,46.52,45.060001,45.75,16833400,34.478352
"2007-09-13",46.240002,48.235001,45.990002,48.049999,24179600,36.211681
"2007-09-14",47.525002,49.185001,47.424999,48.849998,20436200,36.814598
"2007-09-17",48.759998,49.799999,48.290001,48.535,16391400,36.577206
"2007-09-18",49.09,51.855,48.275002,51.650002,26956600,38.924744
"2007-09-19",52.674999,55.049999,52.205002,52.75,40792000,39.753731
"2007-09-20",53.279999,54.105,52.490002,53.785,20141000,40.533741
"2007-09-21",54.645,54.645,53.785,54.334999,20704000,40.948235
"2007-09-24",55.125,55.299999,53.66,53.855,17420800,40.586483
"2007-09-25",53,53.240002,52.145,52.605,20685000,39.644451
"2007-09-26",53.130001,53.875,51.115002,51.955002,20957200,39.154606
"2007-09-27",52.700001,53.82,52.380001,53.400002,22191000,40.24358
