"","NSC.Open","NSC.High","NSC.Low","NSC.Close","NSC.Volume","NSC.Adjusted"
"2006-03-28",53.59,53.82,52.880001,53.57,1357700,38.805576
"2006-03-29",53.41,53.939999,53.110001,53.5,1966400,38.754871
"2006-03-30",53.450001,54.240002,53.400002,53.799999,1716400,38.972195
"2006-03-31",53.889999,54.41,53.720001,54.07,1635300,39.167778
"2006-04-03",54.5,55.27,54.43,55.16,2156300,39.957375
"2006-04-04",55.200001,56.279999,55.110001,55.73,1877900,40.370262
"2006-04-05",55.470001,56.23,55.349998,56.139999,1992400,40.667263
"2006-04-06",56,56.599998,55.93,56.34,1539900,40.812153
"2006-04-07",56,56.279999,54.200001,54.400002,2749900,39.406826
"2006-04-10",54.349998,54.57,53.43,54.130001,1854100,39.211246
"2006-04-11",53.810001,54.290001,53.150002,54.02,3393400,39.131561
"2006-04-12",54.200001,54.779999,53.450001,54.610001,1951500,39.558949
"2006-04-13",54.790001,55.130001,53.43,53.84,2047900,39.001171
"2006-04-17",53.5,54.459999,53.450001,53.849998,1497900,39.008415
"2006-04-18",54.040001,56.5,54,56.349998,3191800,40.819382
"2006-04-19",57.099998,57.48,55.75,55.869999,2367100,40.47168
"2006-04-20",56.209999,56.650002,55.09,55.619999,1707800,40.290577
"2006-04-21",56.189999,57,55.650002,56.18,1891600,40.696239
"2006-04-24",56.02,57.099998,55.799999,56.669998,2131400,41.051189
"2006-04-25",56,56,53.799999,54.25,4407300,39.298164
"2006-04-26",55.450001,56.18,54.950001,55.380001,2843600,40.116734
"2006-04-27",53.43,55.220001,53.43,54.41,2381800,39.414082
"2006-04-28",54.669998,55.43,53.889999,54,2036700,39.117065
"2006-05-01",54.400002,55.259998,54.259998,54.950001,2301900,39.805244
"2006-05-02",55.580002,55.75,54.279999,55.490002,1822500,40.196423
"2006-05-03",55.459999,56.060001,55.040001,55.900002,1604700,40.610493
"2006-05-04",56.299999,56.75,56.060001,56.200001,1851800,40.828453
"2006-05-05",56.950001,57.099998,56.09,56.200001,2005900,40.828453
"2006-05-08",56.200001,56.75,55.84,56.060001,1487200,40.726738
"2006-05-09",56.200001,56.900002,55.790001,56.639999,1557600,41.148113
"2006-05-10",56.599998,57.709999,56.5,57.349998,1715600,41.663906
"2006-05-11",57,57.200001,55.720001,56.009998,1764500,40.690414
"2006-05-12",56.02,56.02,54.009998,54.369999,1779400,39.498993
"2006-05-15",53.939999,54.400002,52.490002,53.759998,2905800,39.055824
"2006-05-16",54.060001,54.709999,53.119999,53.860001,1589100,39.128483
"2006-05-17",53.52,54,51.16,51.630001,2418800,37.508419
"2006-05-18",51.700001,52.380001,49.509998,49.700001,3702300,36.106308
"2006-05-19",50.169998,51.189999,49.240002,50.52,2834200,36.702019
"2006-05-22",50.52,51.610001,49.950001,51.18,2982400,37.181496
"2006-05-23",51.200001,53.400002,51.200001,52.25,4079700,37.958836
"2006-05-24",51.959999,52.889999,50.509998,51.380001,3118400,37.326797
"2006-05-25",51.68,52.349998,51.419998,52.169998,1597400,37.900719
"2006-05-26",52.68,53.02,52.400002,52.939999,1009600,38.460106
"2006-05-30",52.93,53.200001,51.560001,51.709999,1506200,37.566532
"2006-05-31",52.150002,52.970001,52,52.759998,2054100,38.329342
"2006-06-01",52.400002,53.27,52.119999,52.849998,1878500,38.394726
"2006-06-02",53.299999,53.990002,53,53.599998,1929100,38.939587
"2006-06-05",54.540001,54.540001,51.5,51.599998,2620900,37.486633
"2006-06-06",51.740002,51.779999,50,51.459999,2646800,37.384918
"2006-06-07",51.970001,52.220001,49.27,49.41,2556000,35.895603
"2006-06-08",49.400002,49.790001,46.169998,49.759998,6503300,36.149899
"2006-06-09",49.959999,50.490002,48.279999,48.540001,2982100,35.26358
"2006-06-12",49.369999,49.650002,48.18,48.279999,2471700,35.074699
"2006-06-13",48.119999,49.650002,47.509998,48.459999,2746800,35.205452
"2006-06-14",47.560001,49.810001,47.5,49.75,2139500,36.142616
"2006-06-15",50.23,50.950001,49.580002,50.82,2918100,36.919968
"2006-06-16",50.389999,50.84,49.889999,50.419998,2460900,36.629368
"2006-06-19",50.759998,50.900002,49.41,49.549999,1942800,35.99733
"2006-06-20",49.560001,50.48,49.450001,49.549999,2186300,35.99733
"2006-06-21",49.549999,51.16,49.529999,51.09,1655500,37.116112
"2006-06-22",51.240002,51.450001,50,50.860001,1791300,36.94902
"2006-06-23",50.869999,51.689999,50.52,50.889999,1369400,36.970814
"2006-06-26",50.98,51.220001,50.220001,50.950001,1493600,37.014408
"2006-06-27",50.84,51.23,49.669998,49.669998,2124900,36.084507
"2006-06-28",49.669998,51.5,49.389999,50.98,2776900,37.036205
"2006-06-29",51,52.650002,50.470001,52.57,2067000,38.191307
"2006-06-30",53,53.59,52.619999,53.220001,2768300,38.663528
"2006-07-03",53.869999,53.939999,53.400002,53.75,919500,39.048561
"2006-07-05",53.990002,54,52.689999,53.73,1867400,39.034031
"2006-07-06",53.73,53.830002,51.75,52.259998,2186700,37.966118
"2006-07-07",52.130001,52.369999,51.009998,51.549999,1661400,37.450294
"2006-07-10",51.900002,52.41,51.380001,51.900002,1603300,37.704559
"2006-07-11",51.619999,52.139999,51.279999,51.830002,1726200,37.653706
"2006-07-12",51.900002,52.110001,50.099998,50.360001,2565000,36.585789
"2006-07-13",50.360001,50.529999,49.150002,50.049999,2835800,36.360573
"2006-07-14",49.77,49.900002,48.34,49.299999,2278200,35.815712
"2006-07-17",49.099998,49.779999,48.900002,49.450001,2528800,35.924675
"2006-07-18",49.700001,50.599998,49.580002,50.439999,3412800,36.643902
"2006-07-19",49.529999,51.48,49.5,50.900002,2895600,36.978088
"2006-07-20",50.900002,51.389999,47.57,47.619999,2865900,34.595215
"2006-07-21",47,47.549999,45.27,46.369999,4608200,33.687099
"2006-07-24",46.41,47.25,46.41,46.950001,2512600,34.108486
"2006-07-25",46,46.169998,44.630001,45.25,5e+06,32.873451
"2006-07-26",43,43,39.099998,41.400002,14125700,30.076483
"2006-07-27",41.959999,44.389999,41.900002,43.259998,6941900,31.427738
"2006-07-28",43.200001,44.200001,42.75,43.759998,4157900,31.790977
"2006-07-31",43.75,43.889999,43.310001,43.419998,3954600,31.543968
"2006-08-01",43.040001,43.040001,41.919998,42.09,3599200,30.577728
"2006-08-02",42.380001,42.939999,42.080002,42.709999,3897900,31.16143
"2006-08-03",41.98,43.490002,41.93,43.220001,4757900,31.533543
"2006-08-04",43.82,44.709999,41.669998,41.93,5565400,30.592342
"2006-08-07",41.93,42.360001,41.25,41.529999,3632800,30.300501
"2006-08-08",41.73,42.310001,41.5,41.720001,3094900,30.439129
"2006-08-09",42.009998,42.27,40.5,40.650002,3175900,29.658434
"2006-08-10",40.380001,41.34,40.32,41.099998,3494700,29.986769
"2006-08-11",41.080002,41.290001,40.630001,40.93,2731000,29.862734
"2006-08-14",41.400002,42.200001,41.25,41.490002,3169400,30.271322
"2006-08-15",43,43.23,41.93,43.23,2697500,31.540833
"2006-08-16",43.709999,45.16,43.41,45.080002,3326800,32.890598
"2006-08-17",44.709999,45.41,44.279999,44.41,2721800,32.401768
"2006-08-18",44.41,44.5,43.740002,44.290001,2292500,32.314217
"2006-08-21",44.279999,44.290001,42.169998,42.459999,3145100,30.979038
"2006-08-22",42.310001,42.919998,42.189999,42.720001,2733700,31.168739
"2006-08-23",42.919998,43.09,42.259998,42.509998,1976200,31.015514
"2006-08-24",42.619999,42.720001,41.23,41.52,2090900,30.293205
"2006-08-25",41.209999,42.580002,41.150002,42.400002,1903300,30.935266
"2006-08-28",42.299999,42.970001,42.099998,42.330002,2457200,30.88419
"2006-08-29",42.23,42.43,41.490002,42.299999,1906500,30.862305
"2006-08-30",42.509998,42.700001,41.610001,42.060001,1559300,30.687193
"2006-08-31",42.32,42.900002,41.880001,42.73,2190700,31.176035
"2006-09-01",42.799999,42.91,42.09,42.610001,1766500,31.08848
"2006-09-05",42.5,42.509998,41.639999,42.049999,4026100,30.679895
"2006-09-06",42.060001,42.060001,41.279999,41.459999,4218600,30.24942
"2006-09-07",41.299999,41.639999,41,41.639999,4087400,30.380762
"2006-09-08",41.790001,41.950001,41.189999,41.310001,2823700,30.139984
"2006-09-11",41.25,41.860001,40.650002,41.610001,2574500,30.358875
"2006-09-12",41.490002,42.669998,41.490002,42.639999,1762900,31.110359
"2006-09-13",42.639999,44.25,42.610001,43.689999,3024000,31.876453
"2006-09-14",43.700001,44.900002,43.68,43.830002,2315800,31.97859
"2006-09-15",44.330002,44.330002,42.869999,43.049999,2692500,31.409506
"2006-09-18",43.200001,45.27,43.049999,44.799999,4154900,32.68631
"2006-09-19",44.200001,44.200001,42.580002,43.220001,3640500,31.533543
"2006-09-20",43.23,43.82,42.23,42.509998,3115800,31.015514
"2006-09-21",42.509998,42.720001,41.400002,41.560001,4101900,30.322392
"2006-09-22",41.25,41.939999,41.25,41.77,3614100,30.475599
"2006-09-25",42.110001,42.220001,41.349998,42.040001,3907700,30.672596
"2006-09-26",42.18,43.27,42.130001,43.139999,3380200,31.475168
"2006-09-27",42.990002,44.040001,42.919998,43.66,4103000,31.854565
"2006-09-28",43,43.75,42.98,43.450001,3008600,31.701345
"2006-09-29",43.299999,44.18,42.939999,44.049999,3415400,32.139103
"2006-10-02",43.889999,44.040001,42.799999,42.93,3682600,31.321955
"2006-10-03",43.02,43.810001,42.939999,43.630001,4687000,31.832666
"2006-10-04",43.560001,45.48,43.330002,45.48,5201500,33.182434
"2006-10-05",45.549999,47.040001,45.23,46.169998,5059600,33.685852
"2006-10-06",46.150002,46.16,45.119999,45.700001,2857400,33.342957
"2006-10-09",45.84,46.330002,45.299999,45.75,1578200,33.379436
"2006-10-10",46.029999,46.32,45.43,45.880001,2848500,33.474297
"2006-10-11",45.790001,45.959999,45.16,45.709999,3223800,33.350246
"2006-10-12",46.029999,46.48,45.84,46.150002,2787600,33.671288
"2006-10-13",46.290001,47.150002,45.919998,46.82,3093300,34.160118
"2006-10-16",46.610001,48.220001,46.470001,47.970001,4634000,34.999157
"2006-10-17",47.970001,47.970001,46.75,47.689999,2548700,34.794872
"2006-10-18",48.5,49.650002,48.119999,48.639999,4227800,35.487995
"2006-10-19",48.299999,48.700001,47.700001,48.48,2552600,35.371262
"2006-10-20",49.25,49.259998,48.02,48.200001,4144000,35.166969
"2006-10-23",47.790001,49.189999,47.610001,48.700001,2624000,35.53178
"2006-10-24",48.200001,48.849998,47.84,48.799999,2996600,35.604736
"2006-10-25",50,55.07,50,53.73,10206400,39.201683
"2006-10-26",53.98,54,52.830002,53.5,3697000,39.033871
"2006-10-27",52.91,53.75,52.450001,53.330002,2268700,38.909836
"2006-10-30",53,53.57,52.830002,53.27,3967400,38.866062
"2006-10-31",52.73,53.439999,52.130001,52.57,5682900,38.355331
"2006-11-01",52.5,53.560001,52.139999,52.560001,5014500,38.47979
"2006-11-02",52.369999,53.400002,52.139999,53.369999,3659300,39.072807
"2006-11-03",53.380001,53.400002,51.439999,51.830002,5192100,37.945347
"2006-11-06",52.290001,52.849998,51.830002,51.990002,3483200,38.062492
"2006-11-07",52.049999,53.860001,52.049999,52.860001,3413000,38.699436
"2006-11-08",52.720001,53.290001,52.25,52.810001,2928600,38.662823
"2006-11-09",52.720001,53,52.459999,52.610001,2839900,38.516396
"2006-11-10",52.32,52.619999,51.130001,52.610001,3329200,38.516396
"2006-11-13",52.639999,52.790001,52.299999,52.68,2223100,38.567661
"2006-11-14",52.610001,52.650002,48.59,49.900002,8276000,36.532368
"2006-11-15",50.200001,51.48,50.200001,50.73,5189600,37.140038
"2006-11-16",50.790001,51.540001,50.189999,51.240002,4646400,37.513416
"2006-11-17",51.240002,51.529999,50.84,51.09,2218800,37.403606
"2006-11-20",50.689999,51.080002,50.41,50.41,1636200,36.905766
"2006-11-21",50.450001,51,50.360001,50.400002,2122000,36.898434
"2006-11-22",50.360001,50.360001,49.57,50,2510600,36.605591
"2006-11-24",49.610001,50.139999,49.599998,49.77,479600,36.437206
"2006-11-27",49.880001,50.099998,49.630001,49.82,2275200,36.47382
"2006-11-28",49.580002,49.59,47.560001,48.560001,5237900,35.551361
"2006-11-29",49.009998,49.34,48.360001,48.650002,5366300,35.617233
"2006-11-30",48.560001,49.919998,48.41,49.25,4483100,36.056507
"2006-12-01",49.07,49.560001,48.68,48.939999,2698200,35.829552
"2006-12-04",49.279999,50.43,49.099998,50.23,3228600,36.773987
"2006-12-05",50.52,51.580002,50.509998,51.529999,3331400,37.725731
"2006-12-06",51.009998,51.259998,50.290001,50.709999,3483300,37.125401
"2006-12-07",50.599998,51.189999,50.220001,51.080002,2527800,37.396271
"2006-12-08",51,51.299999,50.509998,50.650002,1749800,37.081474
"2006-12-11",50.720001,51.110001,50.360001,50.950001,2121800,37.301094
"2006-12-12",50.740002,50.970001,49.860001,50.389999,2419000,36.891113
"2006-12-13",50.400002,50.560001,49.639999,49.810001,3540300,36.466499
"2006-12-14",49.900002,51.98,49.709999,51.57,4094100,37.755013
"2006-12-15",51.57,51.779999,50.98,51.130001,3641000,37.432877
"2006-12-18",51.310001,51.349998,50.700001,51.060001,1726300,37.381615
"2006-12-19",50.599998,51.18,50.080002,51.150002,2232500,37.447525
"2006-12-20",50.610001,50.619999,49.189999,49.279999,3414600,36.078468
"2006-12-21",49.5,50.060001,49.299999,49.720001,2099800,36.400608
"2006-12-22",49.75,49.900002,48.619999,48.93,1631300,35.82225
"2006-12-26",48.779999,49.380001,48.75,49.18,1231300,36.005253
"2006-12-27",49.48,50.41,49.279999,50.32,1417300,36.839867
"2006-12-28",50.07,50.669998,49.759998,50.5,1750300,36.971642
"2006-12-29",50.209999,50.779999,50.080002,50.290001,2420600,36.817905
"2007-01-03",50.459999,50.98,48.939999,49.23,3402600,36.041866
"2007-01-04",49.439999,49.459999,47.939999,48.41,3983100,35.441536
"2007-01-05",49,49.619999,48.619999,49.200001,4319400,36.019905
"2007-01-08",48.950001,49.349998,48.5,48.919998,2320300,35.814922
"2007-01-09",49.029999,49.209999,48.27,48.57,1879000,35.55867
"2007-01-10",48.099998,48.32,47.419998,48.189999,2285600,35.280476
"2007-01-11",48.439999,49.240002,48.279999,49.139999,2970900,35.975986
"2007-01-12",49.25,50.299999,49.25,50.299999,1922300,36.825233
"2007-01-16",50.139999,52.130001,50.139999,52.02,4241900,38.084469
"2007-01-17",52.02,52.09,50.41,51.41,3589900,37.637867
"2007-01-18",52.200001,52.959999,51.32,52.490002,4186100,38.428551
"2007-01-19",52.799999,53.650002,52.25,52.98,3961200,38.787292
"2007-01-22",52.98,52.98,51.650002,52.110001,2499000,38.15033
"2007-01-23",51.880001,53.84,51.07,53.73,4794200,39.336369
"2007-01-24",52.990002,52.990002,50.369999,50.610001,6977800,37.052189
"2007-01-25",50.400002,50.48,48.630001,48.82,5358800,35.741703
"2007-01-26",48.799999,48.82,47.799999,48,7968400,35.141369
"2007-01-29",48,48.360001,47.25,47.560001,7175100,34.819233
"2007-01-30",47.490002,47.869999,47.41,47.540001,4429000,34.804596
"2007-01-31",47.299999,49.919998,47.049999,49.650002,7908700,36.518356
"2007-02-01",49.549999,50.77,49.450001,50.349998,5477900,37.033215
"2007-02-02",50.360001,51.349998,50.25,50.880001,4538600,37.423031
"2007-02-05",50.549999,50.790001,49.860001,49.990002,3206200,36.768429
"2007-02-06",49.98,50.139999,49.580002,49.869999,4204300,36.680168
"2007-02-07",50.099998,50.900002,49.450001,49.689999,5543300,36.54776
"2007-02-08",49.650002,49.73,48.860001,49.009998,3328200,36.047619
"2007-02-09",49.150002,49.860001,48.709999,48.939999,3833700,35.99614
"2007-02-12",49.009998,49.200001,48.150002,48.419998,3862500,35.613667
"2007-02-13",48.75,50.619999,48.52,50.41,4902800,37.077335
"2007-02-14",50.5,52.540001,50.349998,52.25,5108400,38.430691
"2007-02-15",52.549999,52.68,50.91,51.540001,6470300,37.908474
"2007-02-16",51.459999,51.900002,50.619999,51.18,4386300,37.643688
"2007-02-20",51,51.599998,50.639999,51.43,2725400,37.82756
"2007-02-21",50.5,52.389999,50.16,52.029999,2785900,38.268867
"2007-02-22",52.099998,52.599998,50.91,51.189999,3988300,37.651047
"2007-02-23",50.98,51.189999,50.220001,50.950001,2517700,37.474525
"2007-02-26",50.849998,50.849998,49.57,49.700001,3458700,36.555126
"2007-02-27",48.950001,49.169998,46.68,47.349998,4731000,34.826664
"2007-02-28",47.549999,48.080002,47.009998,47.419998,3624800,34.878147
"2007-03-01",47.18,47.400002,46.110001,47.009998,5999500,34.576584
"2007-03-02",47.009998,47.610001,46.110001,46.34,3942200,34.083805
"2007-03-05",45.75,46.869999,45.380001,46.040001,3107400,33.863129
"2007-03-06",46.700001,47.02,46.349998,46.599998,3521100,34.27504
"2007-03-07",46.599998,48.139999,46.330002,47.68,4583100,35.069386
"2007-03-08",47.849998,48.709999,47.720001,48.57,3138300,35.723995
"2007-03-09",49,49.169998,47.849998,48.540001,2747400,35.701923
"2007-03-12",48.34,49.43,48.25,49.009998,2846700,36.047619
"2007-03-13",48.619999,49.09,47.759998,48.009998,4922400,35.312099
"2007-03-14",47.900002,48.43,46.060001,47.18,6553900,34.701626
"2007-03-15",47.18,48.360001,47.099998,47.919998,4982200,35.245914
"2007-03-16",47.919998,49.189999,46.830002,48.77,6745700,35.871105
"2007-03-19",48.740002,49.18,48.029999,49.02,5233800,36.054974
"2007-03-20",49.02,49.389999,48.939999,49.130001,2819900,36.135895
"2007-03-21",49.07,49.939999,48.93,49.400002,5551400,36.334469
"2007-03-22",49.400002,50.139999,49.040001,49.860001,4044900,36.67281
"2007-03-23",49.860001,52.049999,49.560001,51.970001,6854000,38.224739
"2007-03-26",51.59,52.299999,50.549999,50.75,4968200,37.327412
"2007-03-27",50.759998,50.759998,49.990002,50.389999,3994900,37.062634
"2007-03-28",50.400002,51.040001,50,50.040001,4351200,36.805206
"2007-03-29",50.799999,51.16,49.68,49.93,5280500,36.724293
"2007-03-30",50.139999,51.740002,50.029999,50.599998,5139300,37.217091
"2007-04-02",50.599998,50.970001,50.27,50.57,4100900,37.195019
"2007-04-03",50.880001,51.380001,50.560001,50.830002,3728800,37.386265
"2007-04-04",51,51.299999,50.889999,51.060001,2917200,37.555424
"2007-04-05",49.990002,51.5,49.700001,50.98,5934800,37.496605
"2007-04-09",52.560001,54.220001,52.5,52.889999,7485600,38.901417
"2007-04-10",52.310001,53.52,52.310001,52.740002,4739800,38.791088
"2007-04-11",52.849998,53.07,51.48,51.860001,3897300,38.143829
"2007-04-12",51.900002,54.599998,51.189999,54.360001,7853700,39.982628
"2007-04-13",55,55,53.130001,53.889999,3826700,39.63694
"2007-04-16",54.25,54.880001,54.169998,54.849998,4579000,40.343029
"2007-04-17",54.799999,54.900002,53.77,54.040001,3814700,39.747276
"2007-04-18",54.240002,55.98,54.150002,55.080002,5286900,40.512196
"2007-04-19",55.450001,56.169998,54.369999,55.91,5315500,41.122684
"2007-04-20",56.400002,56.68,55.830002,56.060001,2940100,41.232998
"2007-04-23",55.619999,56.130001,55.400002,55.73,3057400,40.990288
"2007-04-24",55.259998,56.23,54.93,55.57,3040200,40.872604
"2007-04-25",55.66,56.5,53.779999,55.619999,5232100,40.909374
"2007-04-26",55.619999,55.619999,53.23,53.279999,5449100,39.188271
"2007-04-27",53.200001,54.200001,52.669998,53.619999,4781700,39.438354
"2007-04-30",53.650002,54.130001,53.240002,53.25,4839400,39.166218
"2007-05-01",53.5,53.900002,52.630001,52.650002,9255600,38.724892
"2007-05-02",52.43,53.02,52.18,52.34,4419800,38.658417
"2007-05-03",52.810001,54.790001,52.810001,53.720001,3489700,39.677696
"2007-05-04",53.970001,54.080002,53.259998,53.919998,2274400,39.82542
"2007-05-07",54,54.150002,53.139999,53.360001,3142800,39.4118
"2007-05-08",53.5,55.049999,53.310001,54.610001,5022300,40.335041
"2007-05-09",54.75,55.07,54.209999,54.77,2661600,40.45322
"2007-05-10",54.77,55.07,53.459999,54,4137500,39.884502
"2007-05-11",54.200001,55.25,53.77,55.220001,4708400,40.785587
"2007-05-14",55.25,55.470001,54.700001,54.919998,2594800,40.564014
"2007-05-15",55,56.23,54.98,55.869999,4641000,41.265694
"2007-05-16",56.57,56.790001,56.150002,56.790001,4596900,41.945206
"2007-05-17",56.939999,58.810001,56.84,58.32,10279500,43.075268
"2007-05-18",58.360001,58.360001,57.25,58.130001,4083700,42.934925
"2007-05-21",57.889999,58.23,57.299999,57.5,3715900,42.469604
"2007-05-22",57.32,57.560001,56.580002,57.290001,3182900,42.314507
"2007-05-23",57.5,58.09,57.259998,57.650002,3538100,42.580406
"2007-05-24",57.849998,58.470001,56.919998,57.330002,2584300,42.344051
"2007-05-25",57.889999,58.349998,57.09,57.23,2396400,42.27018
"2007-05-29",57.419998,57.77,57.009998,57.630001,2636700,42.565636
"2007-05-30",57.599998,57.68,56.970001,57.459999,3539800,42.440056
"2007-05-31",57.470001,58.360001,57.310001,57.880001,4226000,42.750275
"2007-06-01",58,59.189999,58,58.639999,2809800,43.311623
"2007-06-04",58.720001,58.950001,58.299999,58.59,1449100,43.274689
