"","DLTR.Open","DLTR.High","DLTR.Low","DLTR.Close","DLTR.Volume","DLTR.Adjusted"
"2005-07-18",8.183333,8.216666,8.133333,8.203333,1936800,8.203333
"2005-07-19",8.196667,8.306666,8.136666,8.24,2849600,8.24
"2005-07-20",8.236667,8.24,8.156667,8.216666,1812800,8.216666
"2005-07-21",8.163333,8.2,8.05,8.1,1917600,8.1
"2005-07-22",8.086667,8.19,8.033334,8.153334,1482600,8.153334
"2005-07-25",8.11,8.233334,8.096666,8.14,1341600,8.14
"2005-07-26",8.173333,8.266666,8.103333,8.136666,1674200,8.136666
"2005-07-27",8.193334,8.223333,8.083333,8.206667,1016000,8.206667
"2005-07-28",8.2,8.426666,8.123333,8.33,3044600,8.33
"2005-07-29",8.353333,8.386666,8.3,8.33,2777000,8.33
"2005-08-01",8.33,8.383333,8.296667,8.296667,3105000,8.296667
"2005-08-02",8.293333,8.443334,8.293333,8.416667,4511400,8.416667
"2005-08-03",8.333333,8.52,8.333333,8.506667,3433800,8.506667
"2005-08-04",8.476666,8.55,8.333333,8.37,5066600,8.37
"2005-08-05",8.366667,8.38,8.243333,8.283334,2688000,8.283334
"2005-08-08",8.283334,8.316667,8.096666,8.1,2883600,8.1
"2005-08-09",8.15,8.17,8.056666,8.076667,2189000,8.076667
"2005-08-10",8.096666,8.166667,7.963333,8,2872800,8
"2005-08-11",8.016666,8.133333,8,8.05,3049400,8.05
"2005-08-12",8.03,8.173333,8.003333,8.106667,2594000,8.106667
"2005-08-15",8.09,8.163333,7.983333,8.016666,2257800,8.016666
"2005-08-16",8.063334,8.063334,7.706666,7.783333,4797200,7.783333
"2005-08-17",7.793334,7.936666,7.756667,7.896667,6016400,7.896667
"2005-08-18",7.876667,7.883333,7.786667,7.833333,2588600,7.833333
"2005-08-19",7.816667,7.9,7.726666,7.75,2488200,7.75
"2005-08-22",7.75,7.903333,7.716667,7.843333,3517200,7.843333
"2005-08-23",7.783333,8.013333,7.683333,7.693333,3408800,7.693333
"2005-08-24",7.586667,7.883333,7.586667,7.676667,3357600,7.676667
"2005-08-25",7.676667,7.823333,7.646667,7.766667,3042600,7.766667
"2005-08-26",7.776667,7.833333,7.683333,7.756667,3788000,7.756667
"2005-08-29",7.73,7.876667,7.693333,7.766667,1707000,7.766667
"2005-08-30",7.736667,7.786667,7.623333,7.663333,2787200,7.663333
"2005-08-31",7.64,7.75,7.553333,7.59,5543600,7.59
"2005-09-01",7.576667,7.626667,7.433333,7.46,9146400,7.46
"2005-09-02",7.463333,7.516667,7.416667,7.44,5226200,7.44
"2005-09-06",7.423333,7.55,7.41,7.53,3924800,7.53
"2005-09-07",7.533333,7.6,7.526667,7.6,5442600,7.6
"2005-09-08",7.59,7.59,7.466667,7.5,4613000,7.5
"2005-09-09",7.49,7.623333,7.483333,7.58,3787200,7.58
"2005-09-12",7.576667,7.8,7.533333,7.753334,3699800,7.753334
"2005-09-13",7.713333,7.846667,7.696667,7.766667,4661400,7.766667
"2005-09-14",7.69,7.87,7.69,7.843333,4351800,7.843333
"2005-09-15",7.833333,7.943333,7.783333,7.88,4379400,7.88
"2005-09-16",7.86,8.133333,7.853333,7.936666,5605800,7.936666
"2005-09-19",7.976666,7.99,7.706666,7.79,3792000,7.79
"2005-09-20",7.786667,7.916667,7.57,7.656667,3064200,7.656667
"2005-09-21",7.576667,7.633333,7.333333,7.433333,6687800,7.433333
"2005-09-22",7.38,7.436666,7.266667,7.336667,7725200,7.336667
"2005-09-23",7.323333,7.35,7.2,7.313334,7785200,7.313334
"2005-09-26",7.316667,7.49,7.3,7.346667,2883800,7.346667
"2005-09-27",7.333333,7.366667,7.21,7.296667,3044000,7.296667
"2005-09-28",7.266667,7.37,7.08,7.196667,3175800,7.196667
"2005-09-29",7.16,7.28,7,7.213333,3291600,7.213333
"2005-09-30",7.23,7.293334,7.143333,7.216667,2528000,7.216667
"2005-10-03",7.236667,7.53,7.183333,7.413333,4804400,7.413333
"2005-10-04",7.43,7.513333,7.346667,7.353333,2510400,7.353333
"2005-10-05",7.366667,7.366667,7.236667,7.246666,2687000,7.246666
"2005-10-06",7.233333,7.476666,7.21,7.296667,2961000,7.296667
"2005-10-07",7.346667,7.346667,7.203333,7.243333,1963400,7.243333
"2005-10-10",7.223333,7.343333,7.196667,7.223333,1393800,7.223333
"2005-10-11",7.203333,7.333333,7.163333,7.233333,4433000,7.233333
"2005-10-12",7.233333,7.26,7.09,7.193333,2871000,7.193333
"2005-10-13",7.166667,7.263333,7.106667,7.196667,1959600,7.196667
"2005-10-14",7.18,7.24,7.07,7.103333,4122200,7.103333
"2005-10-17",7.143333,7.143333,6.946667,7.063334,2327600,7.063334
"2005-10-18",7.016667,7.063334,6.876667,6.963333,4230000,6.963333
"2005-10-19",6.92,7.116667,6.913333,7.1,4388000,7.1
"2005-10-20",7.11,7.28,7.083333,7.183333,4668600,7.183333
"2005-10-21",7.176667,7.45,7.176667,7.29,4868600,7.29
"2005-10-24",7.153333,7.246666,7.063334,7.166667,5385600,7.166667
"2005-10-25",7.13,7.31,7.123333,7.183333,4244000,7.183333
"2005-10-26",7.183333,7.216667,7.086667,7.143333,2802000,7.143333
"2005-10-27",7.196667,7.196667,6.91,6.93,2031600,6.93
"2005-10-28",7.03,7.08,6.853333,6.916667,4254800,6.916667
"2005-10-31",6.913333,7.223333,6.886667,7.19,3876800,7.19
"2005-11-01",7.196667,7.206666,7.086667,7.143333,3300200,7.143333
"2005-11-02",7.133333,7.496666,7.133333,7.43,3557000,7.43
"2005-11-03",7.496666,7.663333,7.466667,7.583333,4668800,7.583333
"2005-11-04",7.57,7.786667,7.57,7.783333,3710400,7.783333
"2005-11-07",7.816667,7.946667,7.816667,7.9,5278200,7.9
"2005-11-08",7.883333,7.956666,7.836667,7.893333,3333000,7.893333
"2005-11-09",7.886667,7.96,7.88,7.926667,2462400,7.926667
"2005-11-10",7.916667,8.163333,7.91,8.156667,5177000,8.156667
"2005-11-11",8.13,8.163333,8.04,8.156667,2153000,8.156667
"2005-11-14",8.143333,8.163333,8.06,8.11,2312600,8.11
"2005-11-15",8.03,8.063334,7.826667,7.886667,3637200,7.886667
"2005-11-16",7.85,7.853333,7.72,7.736667,3347400,7.736667
"2005-11-17",7.78,7.823333,7.723333,7.766667,3616400,7.766667
"2005-11-18",7.783333,7.823333,7.71,7.776667,2989200,7.776667
"2005-11-21",7.77,7.9,7.716667,7.833333,3736200,7.833333
"2005-11-22",8.01,8.01,7.656667,7.79,4646400,7.79
"2005-11-23",7.783333,7.86,7.71,7.806667,2268800,7.806667
"2005-11-25",7.833333,7.85,7.716667,7.79,568200,7.79
"2005-11-28",7.84,7.883333,7.683333,7.773334,2728800,7.773334
"2005-11-29",7.82,7.86,7.7,7.71,2015400,7.71
"2005-11-30",7.703333,7.876667,7.62,7.653333,3495600,7.653333
"2005-12-01",7.713333,7.786667,7.58,7.77,4683000,7.77
"2005-12-02",7.706666,7.833333,7.706666,7.81,6093200,7.81
"2005-12-05",7.823333,7.833333,7.623333,7.746666,2669000,7.746666
"2005-12-06",7.746666,7.916667,7.726666,7.746666,3970200,7.746666
"2005-12-07",7.733333,7.833333,7.726666,7.79,2424600,7.79
"2005-12-08",7.783333,7.826667,7.723333,7.803333,3182400,7.803333
"2005-12-09",7.78,7.84,7.746666,7.836667,2967000,7.836667
"2005-12-12",7.816667,7.913333,7.786667,7.85,2451600,7.85
"2005-12-13",7.833333,7.983333,7.826667,7.923333,2273000,7.923333
"2005-12-14",7.913333,8.036667,7.913333,8.013333,3456000,8.013333
"2005-12-15",8.01,8.04,7.91,7.953333,2894600,7.953333
"2005-12-16",7.92,8.06,7.836667,7.86,15449600,7.86
"2005-12-19",7.883333,8.05,7.77,7.77,3777800,7.77
"2005-12-20",7.763333,7.886667,7.716667,7.81,1833000,7.81
"2005-12-21",7.813334,8.01,7.776667,7.946667,2509400,7.946667
"2005-12-22",7.933333,7.993333,7.87,7.94,1663200,7.94
"2005-12-23",7.893333,8.083333,7.893333,8.016666,1308000,8.016666
"2005-12-27",8.03,8.083333,7.853333,7.863333,1656000,7.863333
"2005-12-28",7.843333,8.196667,7.833333,8.07,3906800,8.07
"2005-12-29",8.063334,8.15,8.01,8.056666,1401200,8.056666
"2005-12-30",8,8.15,7.906667,7.98,1844400,7.98
"2006-01-03",7.99,8.086667,7.833333,8.066667,3057000,8.066667
"2006-01-04",8.043333,8.19,7.96,8.13,2937600,8.13
"2006-01-05",8.116667,8.17,8.066667,8.11,3794400,8.11
"2006-01-06",8.166667,8.29,7.976666,8.08,2907600,8.08
"2006-01-09",8.096666,8.493333,8.04,8.32,5231600,8.32
"2006-01-10",8.326667,8.346666,8.216666,8.253333,2723000,8.253333
"2006-01-11",8.276667,8.293333,8.163333,8.21,2407200,8.21
"2006-01-12",8.166667,8.333333,8.11,8.186666,3639000,8.186666
"2006-01-13",8.133333,8.323334,8.133333,8.283334,1497000,8.283334
"2006-01-17",8.25,8.28,8.113334,8.156667,1809600,8.156667
"2006-01-18",8.073334,8.27,8.03,8.186666,1527000,8.186666
"2006-01-19",8.186666,8.263333,8.16,8.22,1585400,8.22
"2006-01-20",8.15,8.273334,8.063334,8.103333,1738200,8.103333
"2006-01-23",8.16,8.186666,8.09,8.09,1372800,8.09
"2006-01-24",8.156667,8.25,8.083333,8.193334,1603200,8.193334
"2006-01-25",8.19,8.273334,8.146667,8.176666,1312400,8.176666
"2006-01-26",8.233334,8.313334,8.196667,8.276667,1638800,8.276667
"2006-01-27",8.3,8.406667,8.273334,8.343333,2007200,8.343333
"2006-01-30",8.326667,8.373333,8.196667,8.22,1136600,8.22
"2006-01-31",8.203333,8.336667,8.15,8.266666,2178000,8.266666
"2006-02-01",8.216666,8.273334,8.113334,8.196667,2582400,8.196667
"2006-02-02",8.55,8.93,8.5,8.86,7004000,8.86
"2006-02-03",8.893333,9.23,8.843333,9.066667,7342200,9.066667
"2006-02-06",9.04,9.066667,8.96,8.996667,3034800,8.996667
"2006-02-07",8.963333,9.136666,8.876667,9.03,2500200,9.03
"2006-02-08",9.1,9.203333,9.03,9.073334,4815000,9.073334
"2006-02-09",9.106667,9.22,8.99,9,3216200,9
"2006-02-10",8.98,9.053333,8.946667,9.036667,2327400,9.036667
"2006-02-13",9,9.1,8.963333,9.033334,2940000,9.033334
"2006-02-14",9.033334,9.43,9.033334,9.35,3635000,9.35
"2006-02-15",9.333333,9.536667,9.256667,9.446667,3787800,9.446667
"2006-02-16",9.446667,9.476666,9.346666,9.463333,2100600,9.463333
"2006-02-17",9.463333,9.55,9.383333,9.523334,3341400,9.523334
"2006-02-21",9.55,9.56,9.44,9.516666,5334600,9.516666
"2006-02-22",9.166667,9.286667,9.126667,9.206667,14468000,9.206667
"2006-02-23",9.14,9.353333,9.07,9.193334,7470000,9.193334
"2006-02-24",9.08,9.166667,8.986667,9.15,4022600,9.15
"2006-02-27",9.13,9.243333,9.11,9.166667,2331000,9.166667
"2006-02-28",9.17,9.24,9.046667,9.14,2853600,9.14
"2006-03-01",9.183333,9.326667,9.103333,9.276667,2685000,9.276667
"2006-03-02",9.21,9.256667,8.996667,9.04,2936600,9.04
"2006-03-03",8.99,9.22,8.94,9.113334,2797800,9.113334
"2006-03-06",9.146667,9.213333,9.033334,9.15,2214200,9.15
"2006-03-07",9.05,9.096666,8.76,8.803333,4177400,8.803333
"2006-03-08",8.763333,8.9,8.75,8.8,4626200,8.8
"2006-03-09",8.786667,8.83,8.683333,8.696667,2278200,8.696667
"2006-03-10",8.713333,8.936666,8.616667,8.823334,3837200,8.823334
"2006-03-13",8.816667,8.983334,8.816667,8.896667,2556000,8.896667
"2006-03-14",8.86,8.933333,8.76,8.88,2630600,8.88
"2006-03-15",8.903334,8.966666,8.863334,8.943334,2303600,8.943334
"2006-03-16",8.94,9.083333,8.926666,9.046667,2177000,9.046667
"2006-03-17",9.036667,9.163333,9.023334,9.123333,2073800,9.123333
"2006-03-20",9.153334,9.153334,9.006667,9.13,1661400,9.13
"2006-03-21",8.97,9.073334,8.926666,8.97,5231400,8.97
"2006-03-22",8.94,8.953333,8.813334,8.886666,3639600,8.886666
"2006-03-23",8.85,9.326667,8.843333,9.183333,4434600,9.183333
"2006-03-24",9.193334,9.27,9.133333,9.196667,3209000,9.196667
"2006-03-27",9.176666,9.293333,9.176666,9.256667,1444200,9.256667
"2006-03-28",9.226666,9.273334,9.19,9.233334,3007400,9.233334
"2006-03-29",9.263333,9.323334,9.203333,9.32,1470800,9.32
"2006-03-30",9.333333,9.383333,9.276667,9.33,2933600,9.33
"2006-03-31",9.366667,9.366667,9.196667,9.223333,2390400,9.223333
"2006-04-03",9.236667,9.333333,9.23,9.24,3212400,9.24
"2006-04-04",9.233334,9.463333,9.203333,9.386666,3442200,9.386666
"2006-04-05",9.376667,9.403334,9.293333,9.3,3123600,9.3
"2006-04-06",9.316667,9.34,9.17,9.303333,3516200,9.303333
"2006-04-07",9.366667,9.463333,9.176666,9.223333,1977000,9.223333
"2006-04-10",9.246667,9.246667,8.983334,9.013333,3630600,9.013333
"2006-04-11",8.99,8.993333,8.653334,8.67,5778800,8.67
"2006-04-12",8.64,8.77,8.636666,8.68,2582000,8.68
"2006-04-13",8.696667,8.763333,8.65,8.72,2477400,8.72
"2006-04-17",8.69,8.753333,8.6,8.67,2981000,8.67
"2006-04-18",8.656667,8.79,8.606667,8.69,2626400,8.69
"2006-04-19",8.666667,8.716666,8.626667,8.68,3408200,8.68
"2006-04-20",8.626667,8.916667,8.586667,8.846666,3354200,8.846666
"2006-04-21",8.84,8.896667,8.6,8.65,2972000,8.65
"2006-04-24",8.633333,8.713333,8.533334,8.616667,2501000,8.616667
"2006-04-25",8.613334,8.72,8.566667,8.586667,2561000,8.586667
"2006-04-26",8.616667,8.75,8.58,8.666667,1821000,8.666667
"2006-04-27",8.68,8.833333,8.586667,8.813334,1961000,8.813334
"2006-04-28",8.756667,8.803333,8.67,8.69,1669200,8.69
"2006-05-01",8.686666,8.833333,8.58,8.636666,3954200,8.636666
"2006-05-02",8.686666,8.8,8.533334,8.77,1990400,8.77
"2006-05-03",8.763333,8.8,8.666667,8.763333,1680800,8.763333
"2006-05-04",8.993333,9.08,8.796667,8.913333,2103800,8.913333
"2006-05-05",8.926666,8.983334,8.77,8.85,2740200,8.85
"2006-05-08",8.87,9.27,8.84,9.17,3855800,9.17
"2006-05-09",9.143333,9.296667,9.086667,9.143333,3100200,9.143333
"2006-05-10",9.123333,9.226666,9.013333,9.156667,2516000,9.156667
"2006-05-11",9.12,9.196667,9.03,9.04,1838400,9.04
"2006-05-12",9.033334,9.056666,8.91,8.936666,1762800,8.936666
"2006-05-15",8.866667,8.96,8.756667,8.953333,2890200,8.953333
"2006-05-16",8.936666,8.98,8.76,8.84,1947800,8.84
"2006-05-17",8.81,8.856667,8.66,8.783334,2150600,8.783334
"2006-05-18",8.826667,8.863334,8.72,8.766666,2673800,8.766666
"2006-05-19",8.803333,8.866667,8.666667,8.816667,1442400,8.816667
"2006-05-22",8.71,8.836667,8.556666,8.776667,3188600,8.776667
"2006-05-23",8.8,8.916667,8.686666,8.796667,2698800,8.796667
"2006-05-24",9.013333,9.083333,8.256667,8.47,8819600,8.47
"2006-05-25",8.583333,8.703333,8.51,8.61,3456600,8.61
"2006-05-26",8.586667,8.736667,8.566667,8.733334,2966600,8.733334
"2006-05-30",8.72,8.72,8.583333,8.656667,2861600,8.656667
"2006-05-31",8.666667,8.81,8.656667,8.81,4532600,8.81
"2006-06-01",8.833333,8.853333,8.663333,8.74,3354000,8.74
"2006-06-02",8.8,8.816667,8.56,8.65,3006600,8.65
"2006-06-05",8.61,8.693334,8.493333,8.516666,2517600,8.516666
"2006-06-06",8.26,8.3,7.966667,8.15,10488600,8.15
"2006-06-07",8.19,8.25,8.1,8.18,7382600,8.18
"2006-06-08",8.203333,8.513333,8.176666,8.486667,6311400,8.486667
"2006-06-09",8.496667,8.53,8.34,8.453333,5499600,8.453333
"2006-06-12",8.47,8.596666,8.446667,8.536667,3556400,8.536667
"2006-06-13",8.506667,8.54,8.373333,8.45,2977400,8.45
"2006-06-14",8.45,8.576667,8.383333,8.563334,4347200,8.563334
"2006-06-15",8.586667,8.706667,8.55,8.626667,3542400,8.626667
"2006-06-16",8.64,8.773334,8.633333,8.673333,3266000,8.673333
"2006-06-19",8.646667,8.706667,8.5,8.553333,2016800,8.553333
"2006-06-20",8.556666,8.6,8.476666,8.503333,1505600,8.503333
"2006-06-21",8.49,8.706667,8.453333,8.65,1652000,8.65
"2006-06-22",8.67,8.72,8.566667,8.69,1327800,8.69
"2006-06-23",8.666667,8.706667,8.576667,8.633333,1615200,8.633333
"2006-06-26",8.633333,8.843333,8.633333,8.766666,2190000,8.766666
"2006-06-27",8.82,8.853333,8.626667,8.643333,1845600,8.643333
"2006-06-28",8.626667,8.68,8.47,8.65,1608800,8.65
"2006-06-29",8.69,8.75,8.513333,8.67,6175400,8.67
"2006-06-30",8.66,8.863334,8.646667,8.833333,4954400,8.833333
"2006-07-03",8.816667,9.003333,8.766666,8.99,2073200,8.99
"2006-07-05",8.99,8.99,8.736667,8.83,2804600,8.83
"2006-07-06",8.82,8.983334,8.82,8.923333,2524200,8.923333
"2006-07-07",8.886666,8.896667,8.746667,8.796667,4263800,8.796667
"2006-07-10",8.783334,8.956667,8.783334,8.93,2392200,8.93
"2006-07-11",8.893333,8.93,8.773334,8.883333,1966800,8.883333
"2006-07-12",8.846666,8.953333,8.75,8.81,2595000,8.81
"2006-07-13",8.74,8.74,8.386666,8.446667,4542800,8.446667
"2006-07-14",8.453333,8.653334,8.446667,8.58,3240200,8.58
"2006-07-17",8.59,8.706667,8.486667,8.54,2901800,8.54
"2006-07-18",8.533334,8.58,8.273334,8.356667,3846200,8.356667
"2006-07-19",8.33,8.636666,8.31,8.483334,2718600,8.483334
"2006-07-20",8.473333,8.553333,8.44,8.483334,2894400,8.483334
"2006-07-21",8.456667,8.463333,8.273334,8.366667,2924400,8.366667
"2006-07-24",8.43,8.706667,8.4,8.686666,2642600,8.686666
"2006-07-25",8.66,8.773334,8.6,8.733334,1585200,8.733334
"2006-07-26",8.696667,8.786667,8.6,8.663333,1236200,8.663333
"2006-07-27",8.676666,8.766666,8.55,8.586667,1942400,8.586667
"2006-07-28",8.613334,8.843333,8.606667,8.803333,2240600,8.803333
"2006-07-31",8.78,8.963333,8.78,8.866667,1944200,8.866667
"2006-08-01",8.82,8.903334,8.64,8.716666,2129000,8.716666
"2006-08-02",8.73,8.763333,8.54,8.653334,2321600,8.653334
"2006-08-03",8.85,9.666667,8.843333,9.55,11434200,9.55
"2006-08-04",9.6,9.8,9.52,9.67,5560400,9.67
"2006-08-07",9.623333,9.673333,9.376667,9.49,4506000,9.49
"2006-08-08",9.47,9.62,9.4,9.47,4162200,9.47
"2006-08-09",9.506667,9.586667,9.303333,9.323334,2376800,9.323334
"2006-08-10",9.29,9.623333,9.266666,9.623333,3219000,9.623333
"2006-08-11",9.613334,9.656667,9.393333,9.503333,1938000,9.503333
"2006-08-14",9.533334,9.833333,9.52,9.723333,2248400,9.723333
"2006-08-15",9.833333,9.833333,9.673333,9.78,2076600,9.78
"2006-08-16",9.8,9.886666,9.63,9.873333,4126400,9.873333
"2006-08-17",9.88,9.956667,9.77,9.796667,2083400,9.796667
"2006-08-18",9.816667,9.883333,9.663333,9.793333,2395800,9.793333
"2006-08-21",9.7,9.72,9.463333,9.583333,3934800,9.583333
"2006-08-22",9.51,9.686666,9.386666,9.526667,3424800,9.526667
"2006-08-23",9.35,9.47,9.083333,9.433333,4197200,9.433333
"2006-08-24",9.5,9.506667,9.326667,9.423333,3613800,9.423333
"2006-08-25",9.43,9.43,9.286667,9.39,1485000,9.39
"2006-08-28",9.373333,9.55,9.373333,9.543333,2084600,9.543333
"2006-08-29",9.526667,9.66,9.446667,9.6,2756000,9.6
"2006-08-30",9.583333,9.633333,9.44,9.576667,3045200,9.576667
"2006-08-31",9.57,9.7,9.566667,9.593333,2529800,9.593333
"2006-09-01",9.61,9.673333,9.556666,9.663333,1621400,9.663333
"2006-09-05",9.63,9.666667,9.566667,9.63,1932200,9.63
"2006-09-06",9.566667,9.633333,9.446667,9.463333,1820600,9.463333
"2006-09-07",9.456667,9.57,9.436666,9.456667,1844600,9.456667
"2006-09-08",9.493333,9.75,9.48,9.666667,3086000,9.666667
"2006-09-11",9.596666,9.96,9.596666,9.916667,2901800,9.916667
"2006-09-12",9.893333,10.443334,9.893333,10.326667,7360200,10.326667
"2006-09-13",10.346666,10.346666,10.143333,10.23,2591000,10.23
"2006-09-14",10.143333,10.34,10.116667,10.303333,4044000,10.303333
"2006-09-15",10.34,10.396667,10.126667,10.2,3703200,10.2
"2006-09-18",10.16,10.27,10.033334,10.113334,2499800,10.113334
"2006-09-19",10.08,10.32,9.966666,10.08,3588200,10.08
"2006-09-20",10.093333,10.42,10.093333,10.383333,2919000,10.383333
"2006-09-21",10.333333,10.353333,10.043333,10.123333,3461600,10.123333
"2006-09-22",10.136666,10.166667,9.993333,10.08,1976000,10.08
"2006-09-25",10.07,10.3,10.036667,10.26,3224000,10.26
"2006-09-26",10.28,10.44,10.193334,10.423333,4572600,10.423333
"2006-09-27",10.42,10.43,10.24,10.263333,2728800,10.263333
"2006-09-28",10.29,10.333333,10.15,10.303333,2114000,10.303333
"2006-09-29",10.29,10.413333,10.276667,10.32,1685000,10.32
"2006-10-02",10.273334,10.48,10.223333,10.436666,4608200,10.436666
"2006-10-03",10.373333,10.633333,10.3,10.61,2613200,10.61
"2006-10-04",10.54,10.666667,10.303333,10.633333,4788800,10.633333
"2006-10-05",10.646667,10.646667,10.483334,10.566667,3909200,10.566667
"2006-10-06",10.323334,10.4,10.036667,10.293333,3910400,10.293333
"2006-10-09",10.26,10.486667,10.146667,10.423333,2454000,10.423333
"2006-10-10",10.416667,10.563334,10.356667,10.5,3577800,10.5
"2006-10-11",10.43,10.513333,10.42,10.446667,2925800,10.446667
"2006-10-12",10.443334,10.493333,10.393333,10.49,4300200,10.49
"2006-10-13",10.45,10.566667,10.443334,10.51,2282000,10.51
"2006-10-16",10.473333,10.54,10.453333,10.473333,2239200,10.473333
"2006-10-17",10.45,10.48,10.3,10.433333,2122400,10.433333
"2006-10-18",10.436666,10.516666,10.293333,10.376667,2392200,10.376667
"2006-10-19",10.32,10.49,10.32,10.423333,2525000,10.423333
"2006-10-20",10.42,10.463333,10.3,10.346666,1712400,10.346666
"2006-10-23",10.3,10.58,10.25,10.41,1706400,10.41
"2006-10-24",10.413333,10.516666,10.35,10.376667,1440000,10.376667
"2006-10-25",10.346666,10.416667,10.203333,10.256667,2270400,10.256667
"2006-10-26",10.316667,10.356667,10.19,10.346666,1877600,10.346666
"2006-10-27",10.29,10.363334,10.226666,10.256667,1836800,10.256667
"2006-10-30",10.196667,10.496667,10.16,10.433333,3373200,10.433333
"2006-10-31",10.47,10.556666,10.276667,10.363334,2411600,10.363334
"2006-11-01",10.42,10.423333,10.17,10.18,2095200,10.18
"2006-11-02",10.14,10.283334,10.016666,10.106667,2313600,10.106667
"2006-11-03",10.103333,10.27,10.046667,10.156667,2262600,10.156667
"2006-11-06",10.233334,10.39,10.226666,10.36,2061800,10.36
"2006-11-07",10.36,10.57,10.33,10.373333,1510400,10.373333
"2006-11-08",10.31,10.43,10.266666,10.363334,2667600,10.363334
"2006-11-09",10.393333,10.413333,10.216666,10.246667,1725800,10.246667
"2006-11-10",10.273334,10.496667,10.243333,10.47,1890600,10.47
"2006-11-13",10.443334,10.596666,10.403334,10.433333,1369400,10.433333
"2006-11-14",10.406667,10.5,10.35,10.473333,1544400,10.473333
"2006-11-15",10.53,10.666667,10.483334,10.52,2352800,10.52
"2006-11-16",10.61,10.666667,10.51,10.666667,2439200,10.666667
"2006-11-17",10.656667,10.656667,10.423333,10.51,1867800,10.51
"2006-11-20",10.446667,10.7,10.446667,10.583333,3424800,10.583333
"2006-11-21",10.66,10.666667,10.31,10.436666,3262400,10.436666
"2006-11-22",10.423333,10.49,10.26,10.336667,3957600,10.336667
"2006-11-24",10.29,10.393333,10.25,10.316667,1047600,10.316667
"2006-11-27",10.3,10.316667,10.04,10.073334,3681600,10.073334
"2006-11-28",10.036667,10.173333,10.013333,10.116667,5273000,10.116667
"2006-11-29",10.136666,10.25,10.103333,10.116667,2301000,10.116667
"2006-11-30",10.1,10.13,9.97,10.003333,3215600,10.003333
"2006-12-01",10,10.083333,9.783334,9.876667,4810400,9.876667
"2006-12-04",9.93,10.133333,9.9,10.09,2922200,10.09
"2006-12-05",10.013333,10.133333,9.983334,10.083333,2809800,10.083333
"2006-12-06",10.083333,10.243333,10.083333,10.193334,2948000,10.193334
"2006-12-07",10.183333,10.26,10.05,10.066667,3066000,10.066667
"2006-12-08",10.006667,10.143333,10.006667,10.063334,2398800,10.063334
"2006-12-11",10.316667,10.37,10.073334,10.103333,3541200,10.103333
"2006-12-12",10.096666,10.143333,9.936666,10.006667,3150000,10.006667
"2006-12-13",10.066667,10.1,9.98,10.023334,2456400,10.023334
"2006-12-14",10.06,10.156667,10.043333,10.14,2558600,10.14
"2006-12-15",10.213333,10.223333,10.076667,10.103333,3652200,10.103333
