"","RSG.Open","RSG.High","RSG.Low","RSG.Close","RSG.Volume","RSG.Adjusted"
"2005-08-16",24.066668,24.066668,23.786667,23.799999,430000,16.522047
"2005-08-17",23.866667,23.98,23.793333,23.82,606100,16.535938
"2005-08-18",23.733334,23.753334,23.566668,23.633333,540700,16.406345
"2005-08-19",23.666666,23.833334,23.566668,23.806667,284700,16.526674
"2005-08-22",23.813334,23.973333,23.719999,23.946667,547200,16.623871
"2005-08-23",24,24.033333,23.74,23.846666,369900,16.554441
"2005-08-24",23.833334,23.853333,23.533333,23.546667,517500,16.346188
"2005-08-25",23.6,23.879999,23.593334,23.860001,368500,16.563704
"2005-08-26",23.860001,23.906666,23.540001,23.646667,324100,16.415607
"2005-08-29",23.566668,23.833334,23.42,23.833334,499900,16.545195
"2005-08-30",23.799999,23.799999,23.346666,23.5,573700,16.313789
"2005-08-31",23.6,24.213333,23.473333,24.153334,1058800,16.767334
"2005-09-01",24.1,24.273333,23.959999,24.093334,664500,16.725683
"2005-09-02",24.093334,24.253334,23.953333,23.986666,284500,16.651636
"2005-09-06",24.066668,24.18,23.82,24.013334,493000,16.670143
"2005-09-07",24.08,24.326666,24.08,24.280001,495600,16.855263
"2005-09-08",24.246666,24.393333,24.046667,24.113333,438900,16.739569
"2005-09-09",24.146667,24.333334,24.040001,24.086666,597600,16.72105
"2005-09-12",24.026667,24.16,23.686666,23.893333,352900,16.586842
"2005-09-13",23.893333,24.219999,23.766666,23.973333,285000,16.64238
"2005-09-14",23.933332,24.093334,23.846666,24.059999,450300,16.702547
"2005-09-15",24.066668,24.133333,23.879999,23.953333,392100,16.628492
"2005-09-16",23.873333,24.026667,23.84,23.913334,914100,16.600721
"2005-09-19",23.846666,23.846666,23.299999,23.379999,702600,16.230486
"2005-09-20",23.366667,23.466667,22.973333,23.08,797400,16.022226
"2005-09-21",22.879999,22.906666,22.566668,22.700001,903900,15.75843
"2005-09-22",22.6,22.879999,22.386667,22.813334,820900,15.8371
"2005-09-23",22.799999,22.959999,22.58,22.719999,563500,15.772315
"2005-09-26",22.833334,23.639999,22.833334,23.246666,825300,16.137928
"2005-09-27",23.266666,23.286667,22.873333,23.066668,969700,16.012976
"2005-09-28",23.139999,23.24,22.893333,22.946667,440200,15.929671
"2005-09-29",22.846666,23.18,22.846666,23.173334,800100,16.18577
"2005-09-30",23.166666,23.573334,22.966667,23.526667,618900,16.432566
"2005-10-03",23.526667,23.879999,23.466667,23.706667,825400,16.558283
"2005-10-04",23.566668,23.846666,23.360001,23.366667,1251000,16.320805
"2005-10-05",23.266666,23.266666,23.02,23.066668,1244800,16.111271
"2005-10-06",23.033333,23.046667,22.76,23,829300,16.064695
"2005-10-07",22.973333,23.093334,22.913334,22.933332,466800,16.018141
"2005-10-10",22.946667,23.379999,22.84,23.093334,557700,16.129892
"2005-10-11",23.133333,23.333334,23.033333,23.059999,871900,16.106607
"2005-10-12",23,23.333334,22.666666,22.76,672100,15.897066
"2005-10-13",22.753334,22.906666,22.506666,22.506666,1017900,15.720122
"2005-10-14",22.573334,22.666666,22.326666,22.646667,1049400,15.817914
"2005-10-17",22.533333,22.593334,22.313334,22.506666,519700,15.720122
"2005-10-18",22.1,22.546667,22.040001,22.273333,1069200,15.557144
"2005-10-19",22.133333,22.606667,22,22.566668,805600,15.762031
"2005-10-20",22.533333,22.606667,22.233334,22.286667,616900,15.566462
"2005-10-21",22.333334,22.76,22.293333,22.58,528300,15.771348
"2005-10-24",22.646667,23.373333,22.646667,23.213333,907200,16.213703
"2005-10-25",23.153334,23.34,22.986666,23.059999,419500,16.106607
"2005-10-26",22.893333,23.32,22.713333,22.746666,486700,15.887758
"2005-10-27",22.633333,23,22.5,22.68,634600,15.841193
"2005-10-28",22.566668,23.226667,22.566668,23.173334,807300,16.18577
"2005-10-31",23.266666,23.593334,23.146667,23.566668,666000,16.460497
"2005-11-01",23.446667,23.639999,23.446667,23.540001,733200,16.441872
"2005-11-02",23.673334,24.306667,23.639999,23.940001,1196200,16.721254
"2005-11-03",24.006666,24.013334,23.213333,23.766666,934200,16.600193
"2005-11-04",23.766666,24,23.586666,23.706667,471700,16.558283
"2005-11-07",23.766666,23.866667,23.58,23.693333,919900,16.548969
"2005-11-08",23.559999,23.593334,23.34,23.393333,916800,16.339439
"2005-11-09",23.466667,23.833334,23.466667,23.6,895200,16.483782
"2005-11-10",23.6,23.833334,23.566668,23.700001,745000,16.553627
"2005-11-11",23.700001,23.866667,23.620001,23.746666,502200,16.586224
"2005-11-14",23.766666,23.9,23.726667,23.799999,659800,16.623466
"2005-11-15",23.799999,23.893333,23.6,23.799999,800800,16.623466
"2005-11-16",23.799999,23.886667,23.733334,23.793333,541800,16.618818
"2005-11-17",23.860001,24.1,23.82,24.033333,717600,16.786451
"2005-11-18",24.053333,24.1,23.986666,24.08,636000,16.81904
"2005-11-21",24.093334,24.413334,23.926666,24.393333,585000,17.037895
"2005-11-22",24.299999,24.446667,24.133333,24.333334,597900,16.995987
"2005-11-23",24.313334,24.386667,23.879999,23.933332,650700,16.7166
"2005-11-25",23.966667,24.219999,23.92,24.173334,177400,16.884233
"2005-11-28",24.299999,24.299999,23.886667,23.893333,455700,16.688662
"2005-11-29",23.973333,24.186666,23.966667,24.106667,692200,16.837669
"2005-11-30",24.086666,24.326666,23.866667,23.9,946200,16.693316
"2005-12-01",24,24.32,24,24.266666,730600,16.949421
"2005-12-02",24.266666,24.266666,23.953333,24.16,731100,16.874918
"2005-12-05",24.066668,24.360001,24.02,24.299999,823200,16.972706
"2005-12-06",24.366667,24.573334,24.266666,24.313334,679300,16.982025
"2005-12-07",24.233334,24.299999,23.973333,24.093334,592500,16.82835
"2005-12-08",24.166666,24.293333,23.926666,24.046667,366000,16.795767
"2005-12-09",24,24.033333,23.266666,23.940001,573900,16.721254
"2005-12-12",24.033333,24.173334,23.713333,23.84,859300,16.651407
"2005-12-13",24.4,24.933332,24.213333,24.700001,4728300,17.25209
"2005-12-14",24.799999,25.313334,24.733334,25.1,1480500,17.531479
"2005-12-15",25.313334,25.333334,24.846666,25.166666,1108300,17.578039
"2005-12-16",25.266666,25.299999,24.913334,25.166666,1335900,17.578039
"2005-12-19",25.18,25.32,24.666666,24.906666,2029200,17.396439
"2005-12-20",25.040001,25.333334,24.786667,25.18,1155700,17.587358
"2005-12-21",25.213333,25.326666,25.066668,25.133333,925500,17.554758
"2005-12-22",25.266666,25.453333,25.033333,25.346666,1046200,17.703766
"2005-12-23",25.466667,25.540001,25.219999,25.386667,552700,17.731703
"2005-12-27",25.333334,25.559999,25.139999,25.246666,783600,17.633917
"2005-12-28",25.146667,25.366667,25.040001,25.353333,1001400,17.807165
"2005-12-29",25.32,25.366667,24.913334,24.913334,726600,17.498129
"2005-12-30",25.059999,25.146667,24.946667,25.033333,705100,17.582418
"2006-01-03",24.933332,25.533333,24.879999,25.5,1099000,17.910172
"2006-01-04",25.459999,25.666666,25.286667,25.633333,1373200,18.003826
"2006-01-05",25.633333,25.746666,25.533333,25.68,1032000,18.036608
"2006-01-06",25.813334,25.986666,25.273333,25.559999,1703100,17.95232
"2006-01-09",25.333334,25.993334,25.326666,25.98,1114000,18.247313
"2006-01-10",25.84,25.873333,25.446667,25.826666,802800,18.139618
"2006-01-11",25.786667,25.9,25.42,25.606667,604900,17.985102
"2006-01-12",25.586666,25.606667,25.293333,25.353333,654100,17.807165
"2006-01-13",25.386667,25.66,25.366667,25.586666,702400,17.971048
"2006-01-17",25.586666,25.746666,25.153334,25.346666,860200,17.80249
"2006-01-18",25.299999,25.346666,25.033333,25.139999,831000,17.657328
"2006-01-19",25.200001,25.226667,24.986666,25.139999,540400,17.657328
"2006-01-20",25.066668,25.1,24.753334,24.913334,754200,17.498129
"2006-01-23",24.780001,24.780001,24.466667,24.646667,864100,17.310833
"2006-01-24",24.746666,24.98,24.74,24.933332,712500,17.512173
"2006-01-25",24.933332,24.986666,24.700001,24.786667,555400,17.409157
"2006-01-26",24.799999,24.82,24.666666,24.76,561700,17.390438
"2006-01-27",24.826666,25.02,24.766666,24.866667,456100,17.465353
"2006-01-30",24.866667,25,24.713333,24.973333,1013100,17.54027
"2006-01-31",24.886667,25.306667,24.82,25.233334,931800,17.722889
"2006-02-01",25.166666,25.18,25.08,25.133333,661300,17.652651
"2006-02-02",25.120001,25.373333,25.033333,25.153334,675000,17.666702
"2006-02-03",25.120001,25.34,25.006666,25.173334,483900,17.680738
"2006-02-06",25.666666,26,25.506666,25.553333,1301700,17.947636
"2006-02-07",25.666666,26.040001,25.6,26.006666,3298900,18.266048
"2006-02-08",25.833334,26,25.713333,25.886667,1414000,18.181759
"2006-02-09",25.799999,26,25.646667,25.666666,870700,18.027241
"2006-02-10",25.799999,26.046667,25.713333,26.026667,1151400,18.280092
"2006-02-13",26.026667,26.133333,25.533333,25.893333,759300,18.186438
"2006-02-14",25.966667,26.219999,25.926666,26.153334,823000,18.369057
"2006-02-15",26.166666,26.32,25.879999,26.226667,979800,18.420563
"2006-02-16",26.299999,26.326666,25.973333,26.139999,528000,18.359694
"2006-02-17",26.166666,26.266666,25.946667,26.146667,550200,18.364376
"2006-02-21",26.153334,26.200001,25.98,26,514800,18.26136
"2006-02-22",25.993334,26.16,25.893333,26.053333,564900,18.298817
"2006-02-23",25.966667,26.166666,25.926666,25.993334,435000,18.25668
"2006-02-24",26,26.219999,25.940001,26.193333,660000,18.397154
"2006-02-27",26.26,26.266666,26.046667,26.08,305500,18.317549
"2006-02-28",26.066668,26.1,25.84,25.913334,952600,18.200491
"2006-03-01",25.886667,26.299999,25.68,26.173334,455500,18.383106
"2006-03-02",26.066668,26.233334,25.926666,26.040001,617200,18.289463
"2006-03-03",25.973333,26.200001,25.886667,26.086666,764700,18.322233
"2006-03-06",26.120001,26.120001,25.84,26.046667,702600,18.29414
"2006-03-07",25.853333,26.193333,25.826666,26.186666,659500,18.392469
"2006-03-08",26.173334,26.773333,26.166666,26.6,1582000,18.682779
"2006-03-09",26.633333,26.653334,26.186666,26.26,900700,18.443972
"2006-03-10",26.266666,26.913334,26.200001,26.853333,1111900,18.86071
"2006-03-13",27,27.173334,26.886667,27.16,624700,19.07609
"2006-03-14",27.226667,27.466667,27.120001,27.299999,1577500,19.174425
"2006-03-15",27.32,27.32,27.013334,27.26,1126500,19.146336
"2006-03-16",27.200001,27.453333,27.113333,27.373333,1045800,19.225931
"2006-03-17",27.440001,27.593334,27.333334,27.559999,1031400,19.357037
"2006-03-20",27.566668,27.566668,27.273333,27.333334,590700,19.197836
"2006-03-21",27.299999,27.326666,27.066668,27.153334,2012700,19.071417
"2006-03-22",27.166666,27.386667,27.086666,27.366667,714400,19.221254
"2006-03-23",27.366667,27.646667,27.366667,27.573334,520800,19.366411
"2006-03-24",27.6,27.780001,27.493334,27.76,498700,19.497517
"2006-03-27",27.719999,27.873333,27.6,27.826666,522700,19.544336
"2006-03-28",27.826666,27.959999,27.686666,27.893333,703300,19.591169
"2006-03-29",27.933332,28.166666,27.866667,27.946667,1053300,19.628622
"2006-03-30",28.453333,28.453333,27.753334,27.946667,625200,19.727451
"2006-03-31",28,28.486666,28,28.34,1579500,20.005093
"2006-04-03",28.333334,28.706667,28.126667,28.646667,809400,20.221571
"2006-04-04",28.613333,28.82,28.6,28.653334,1005400,20.226271
"2006-04-05",28.733334,28.986666,28.540001,28.846666,822600,20.362751
"2006-04-06",28.846666,28.873333,28.5,28.719999,896400,20.273333
"2006-04-07",28.719999,28.873333,28.373333,28.58,790300,20.174517
"2006-04-10",28.573334,28.633333,28.286667,28.533333,924400,20.141571
"2006-04-11",28.533333,28.746666,28.506666,28.606667,916500,20.193336
"2006-04-12",28.613333,28.926666,28.466667,28.866667,884100,20.376869
"2006-04-13",28.866667,29.053333,28.773333,29.02,865900,20.485107
"2006-04-17",28.993334,29.139999,28.746666,28.866667,1061200,20.376869
"2006-04-18",28.866667,29.42,28.853333,29.253334,1120900,20.649818
"2006-04-19",29.24,29.24,28.666666,28.853333,1252300,20.367455
"2006-04-20",28.846666,29.306667,28.846666,29.1,966900,20.541574
"2006-04-21",29.233334,29.280001,28.973333,29.246666,1815000,20.645113
"2006-04-24",29.200001,29.200001,28.806667,28.926666,852600,20.419222
"2006-04-25",28.886667,29.066668,28.673334,28.826666,1369000,20.348637
"2006-04-26",28.813334,29.059999,28.533333,28.973333,897000,20.452162
"2006-04-27",28.866667,29.386667,28.813334,29.299999,662400,20.68276
"2006-04-28",29.299999,29.459999,29.073334,29.34,1216300,20.710999
"2006-05-01",29.333334,29.473333,28.846666,28.886667,1693800,20.390985
"2006-05-02",28.82,29.006666,28.773333,28.946667,1284600,20.43334
"2006-05-03",28.826666,28.879999,28.26,28.82,1992600,20.343929
"2006-05-04",28.746666,29.266666,28.700001,29.113333,929400,20.550993
"2006-05-05",29.166666,29.286667,28.959999,29.206667,1168600,20.616879
"2006-05-08",29.146667,29.266666,29.086666,29.16,877300,20.583935
"2006-05-09",29.066668,29.166666,28.886667,29,692100,20.470991
"2006-05-10",28.913334,29.073334,28.833334,28.879999,690400,20.38628
"2006-05-11",28.733334,28.860001,27.766666,28.033333,1513500,19.788626
"2006-05-12",27.9,27.913334,27.5,27.66,1308000,19.525085
"2006-05-15",27.559999,27.559999,26.959999,27.233334,1504200,19.223907
"2006-05-16",27.280001,27.686666,27.266666,27.639999,1122100,19.510969
"2006-05-17",27.546667,27.9,27.459999,27.473333,1232100,19.393328
"2006-05-18",27.533333,27.74,27.466667,27.466667,1074000,19.388615
"2006-05-19",27.533333,27.913334,27.386667,27.526667,1075900,19.430967
"2006-05-22",27.366667,27.426666,27.073334,27.32,970500,19.285084
"2006-05-23",27.433332,27.453333,26.82,26.82,665800,18.93214
"2006-05-24",26.700001,27,26.32,26.753334,913800,18.885077
"2006-05-25",26.82,27.040001,26.606667,26.966667,882000,19.035671
"2006-05-26",26.98,27.233334,26.953333,27.186666,317200,19.190968
"2006-05-30",27.120001,27.246666,26.826666,26.860001,734500,18.960373
"2006-05-31",26.926666,27.286667,26.926666,27.200001,841800,19.200377
"2006-06-01",27.200001,27.613333,27.18,27.613333,984400,19.492144
"2006-06-02",27.733334,27.846666,27.426666,27.733334,708600,19.576853
"2006-06-05",27.700001,27.853333,27.306667,27.34,1517800,19.299196
"2006-06-06",27.333334,27.333334,26.82,27.046667,1215300,19.092134
"2006-06-07",27.046667,27.493334,27.046667,27.266666,1775800,19.247437
"2006-06-08",27.266666,27.326666,26.700001,27.113333,905400,19.139198
"2006-06-09",27.18,27.326666,27.026667,27.086666,523800,19.120377
"2006-06-12",27.133333,27.139999,26.68,26.706667,827100,18.852129
"2006-06-13",26.633333,26.68,26.173334,26.386667,1276600,18.626244
"2006-06-14",26.326666,26.386667,26.073334,26.246666,945900,18.52742
"2006-06-15",26.26,26.266666,25.746666,26.066668,2898300,18.400362
"2006-06-16",26.233334,26.5,26.139999,26.326666,1273800,18.583895
"2006-06-19",26.413334,26.433332,25.866667,25.933332,949200,18.306242
"2006-06-20",25.966667,26.206667,25.84,25.906666,910000,18.287418
"2006-06-21",25.933332,26.433332,25.933332,26.393333,1031200,18.630959
"2006-06-22",26.266666,26.366667,25.926666,26.046667,785400,18.386246
"2006-06-23",25.966667,26.313334,25.780001,26.206667,497100,18.499187
"2006-06-26",26.200001,26.406666,26.026667,26.266666,806700,18.541546
"2006-06-27",26.266666,26.440001,26.1,26.326666,1023000,18.583895
"2006-06-28",26.273333,26.593334,26.200001,26.52,1021800,18.720367
"2006-06-29",26.540001,26.906666,26.413334,26.906666,924100,19.094112
"2006-06-30",26.906666,27.040001,26.746666,26.893333,2055000,19.08465
"2006-07-03",26.940001,27.113333,26.653334,27.1,289200,19.231312
"2006-07-05",26.993334,27.013334,26.4,26.613333,1052100,18.885946
"2006-07-06",26.606667,26.780001,26.433332,26.546667,843400,18.838646
"2006-07-07",26.533333,26.666666,26.4,26.433332,900900,18.758205
"2006-07-10",26.5,26.726667,26.4,26.626667,507300,18.895411
"2006-07-11",26.626667,27.173334,26.586666,27.133333,1091100,19.254972
"2006-07-12",27.033333,27.1,26.753334,26.813334,1021000,19.027889
"2006-07-13",26.719999,26.913334,26.139999,26.32,1243500,18.677788
"2006-07-14",26.066668,26.073334,25.58,25.860001,899800,18.351355
"2006-07-17",26.333334,26.766666,26.26,26.453333,2335900,18.772409
"2006-07-18",26.453333,26.66,26.153334,26.433332,1281300,18.758205
"2006-07-19",26.440001,26.726667,26.393333,26.533333,1381300,18.829184
"2006-07-20",26.546667,26.733334,26.253334,26.253334,620800,18.63048
"2006-07-21",26.24,26.386667,26.113333,26.166666,674700,18.568981
"2006-07-24",26.313334,27.059999,26.293333,26.953333,1486800,19.127228
"2006-07-25",26.753334,26.986666,26.486666,26.84,1022700,19.046803
"2006-07-26",26.719999,26.940001,26.433332,26.446667,1245400,18.767675
"2006-07-27",26.766666,27,26.379999,26.799999,1599400,19.018414
"2006-07-28",26.933332,27.233334,26.806667,26.940001,656200,19.117769
"2006-07-31",26.806667,26.966667,26.706667,26.773333,728200,18.999496
"2006-08-01",26.833334,26.946667,26.733334,26.846666,587800,19.051533
"2006-08-02",26.933332,27.280001,26.933332,27.133333,520300,19.254972
"2006-08-03",27.033333,27.379999,27.006666,27.153334,511800,19.269161
"2006-08-04",27.366667,27.533333,27.066668,27.333334,804100,19.396896
"2006-08-07",27.200001,27.226667,26.799999,26.846666,533100,19.051533
"2006-08-08",26.879999,27.166666,26.706667,26.766666,463800,18.994761
"2006-08-09",26.933332,26.966667,26.373333,26.373333,394900,18.71563
"2006-08-10",26.266666,26.52,26.233334,26.453333,529800,18.772409
"2006-08-11",26.453333,26.453333,26.013334,26.18,498700,18.578438
"2006-08-14",26.299999,26.493334,26.120001,26.386667,543300,18.7251
"2006-08-15",26.633333,26.84,26.48,26.68,726700,18.933262
"2006-08-16",26.833334,26.9,26.626667,26.9,779200,19.089382
"2006-08-17",26.833334,27.033333,26.726667,26.953333,1034400,19.127228
"2006-08-18",26.913334,26.913334,26.32,26.526667,862900,18.82445
"2006-08-21",26.360001,26.466667,26.046667,26.18,643300,18.578438
"2006-08-22",26.053333,26.16,25.853333,26.059999,861900,18.493279
"2006-08-23",25.973333,26.046667,25.646667,25.82,1623000,18.322969
"2006-08-24",25.933332,25.959999,25.493334,25.566668,489000,18.143194
"2006-08-25",25.533333,25.66,25.266666,25.5,759000,18.095881
"2006-08-28",25.626667,25.866667,25.626667,25.753334,836100,18.275663
"2006-08-29",25.799999,25.873333,25.553333,25.646667,797200,18.199959
"2006-08-30",25.566668,25.879999,25.459999,25.700001,1033000,18.237812
"2006-08-31",25.766666,25.953333,25.733334,25.853333,537900,18.346622
"2006-09-01",25.973333,26.273333,25.866667,26.186666,559500,18.583174
"2006-09-05",26.219999,26.34,25.993334,26.026667,685800,18.469624
"2006-09-06",25.866667,25.886667,25.593334,25.653334,604000,18.204695
"2006-09-07",25.653334,25.713333,25.313334,25.433332,512500,18.048573
"2006-09-08",25.4,25.546667,25.34,25.366667,478800,18.001261
"2006-09-11",25.246666,25.406666,25.226667,25.333334,1646100,17.97761
"2006-09-12",25.299999,25.446667,25.213333,25.266666,1057500,17.9303
"2006-09-13",25.213333,25.379999,25.08,25.326666,850500,17.97287
"2006-09-14",25.233334,25.406666,25.113333,25.306667,634900,17.958689
"2006-09-15",25.473333,25.566668,25.246666,25.26,1551600,17.925568
"2006-09-18",25.193333,25.513334,25.040001,25.446667,1835400,18.058037
"2006-09-19",25.5,25.793333,25.306667,25.780001,998500,18.29458
"2006-09-20",25.92,26.146667,25.84,26.02,989100,18.464897
"2006-09-21",26.02,26.32,25.986666,26.006666,1045500,18.455437
"2006-09-22",26,26.16,25.906666,26.013334,547800,18.460163
"2006-09-25",26.053333,26.280001,25.866667,26.226667,649900,18.611553
