"","XYL.Open","XYL.High","XYL.Low","XYL.Close","XYL.Volume","XYL.Adjusted"
"2016-07-22",46.709999,47.07,46.619999,46.959999,763100,45.085449
"2016-07-25",46.889999,46.98,46.610001,46.849998,458700,44.979836
"2016-07-26",46.939999,47.799999,46.860001,47.779999,1081300,45.872711
"2016-07-27",47.77,48.02,47.540001,47.779999,529700,45.872711
"2016-07-28",47.709999,48.060001,47.599998,47.889999,630700,45.978329
"2016-07-29",47.720001,47.959999,47.470001,47.810001,681700,45.901527
"2016-08-01",47.919998,47.939999,47.509998,47.810001,1250300,45.901527
"2016-08-02",46.880001,46.880001,45.73,46.41,1926800,44.557407
"2016-08-03",46.400002,46.400002,45.98,46.23,996400,44.38459
"2016-08-04",46.259998,47.299999,46.259998,46.919998,887500,45.047047
"2016-08-05",47.040001,47.349998,46.970001,47.349998,619700,45.459877
"2016-08-08",47.310001,47.669998,47.049999,47.490002,698700,45.594299
"2016-08-09",47.599998,47.970001,47.380001,47.93,628900,46.016731
"2016-08-10",47.939999,48.02,47.75,47.889999,647000,45.978329
"2016-08-11",48,48.810001,48,48.540001,882500,46.602383
"2016-08-12",48.48,48.689999,48.220001,48.450001,1224000,46.515976
"2016-08-15",49.200001,50.509998,49.200001,50.32,1818500,48.311329
"2016-08-16",50.299999,50.48,49.869999,50.200001,1950500,48.196114
"2016-08-17",50,50.470001,49.560001,50.34,901300,48.330528
"2016-08-18",50.380001,50.509998,50.220001,50.439999,794500,48.426533
"2016-08-19",50.349998,50.880001,50.119999,50.799999,989400,48.772163
"2016-08-22",51.349998,51.790001,50.889999,51.049999,1655000,49.012177
"2016-08-23",51.130001,51.360001,50.869999,50.900002,1128500,48.868179
"2016-08-24",50.799999,50.950001,50.599998,50.66,655900,48.637753
"2016-08-25",50.59,50.630001,50.41,50.580002,706500,48.560955
"2016-08-26",50.810001,51.23,50.450001,50.669998,663600,48.647358
"2016-08-29",50.889999,51.18,50.689999,50.98,996600,49.095066
"2016-08-30",51.060001,51.119999,50.889999,50.970001,736000,49.085438
"2016-08-31",50.950001,51.07,50.639999,50.860001,859000,48.979504
"2016-09-01",50.77,51.080002,50.049999,50.41,1138000,48.546143
"2016-09-02",50.759998,51.220001,50.529999,50.919998,933900,49.037285
"2016-09-06",51.09,51.48,50.549999,50.970001,792100,49.085438
"2016-09-07",50.77,51.049999,50.650002,50.939999,1231700,49.056545
"2016-09-08",50.950001,51.23,50.830002,51.049999,701600,49.162472
"2016-09-09",50.57,50.57,48.650002,48.650002,1447800,46.851219
"2016-09-12",48.290001,49.860001,48,49.810001,1980300,47.968323
"2016-09-13",49.369999,49.98,49.209999,49.48,1634600,47.65052
"2016-09-14",49.459999,49.889999,49.169998,49.490002,1074100,47.66016
"2016-09-15",49.540001,50.470001,49.459999,50.259998,774400,48.401688
"2016-09-16",50.09,50.09,49.639999,49.959999,1305500,48.112778
"2016-09-19",50.259998,50.759998,50.16,50.529999,701300,48.661705
"2016-09-20",50.849998,50.990002,50.599998,50.740002,724200,48.863937
"2016-09-21",51,51.849998,50.970001,51.810001,1007200,49.894382
"2016-09-22",52.189999,52.68,51.959999,52.619999,1042900,50.674427
"2016-09-23",52.610001,52.610001,51.490002,51.549999,1002500,49.64399
"2016-09-26",51.220001,51.66,50.939999,51.490002,1463800,49.586216
"2016-09-27",51.330002,52.130001,50.869999,52.099998,1179500,50.173649
"2016-09-28",52.310001,52.59,51.93,52.209999,1213300,50.279594
"2016-09-29",51.93,52.360001,51.639999,51.82,1200500,49.904007
"2016-09-30",52,52.709999,51.91,52.450001,1070100,50.510712
"2016-10-03",52.110001,52.799999,51.82,52.470001,884600,50.529976
"2016-10-04",53.25,53.25,51.990002,52.259998,1232400,50.32774
"2016-10-05",52.540001,52.799999,51.93,51.950001,1063200,50.029205
"2016-10-06",51.869999,51.93,51.220001,51.830002,993700,49.913639
"2016-10-07",51.830002,51.830002,50.57,50.759998,1442600,48.883198
"2016-10-10",51.119999,51.200001,50.299999,50.380001,1031400,48.517254
"2016-10-11",50.349998,50.369999,49.43,49.700001,1023300,47.862396
"2016-10-12",49.84,50.310001,49.669998,50.110001,1193700,48.257229
"2016-10-13",49.630001,49.889999,49.150002,49.66,1289900,47.823875
"2016-10-14",49.990002,50.150002,49.459999,49.470001,931900,47.640907
"2016-10-17",49.580002,49.720001,49.150002,49.200001,1269300,47.380882
"2016-10-18",49.73,49.849998,48.830002,49.150002,1536600,47.332729
"2016-10-19",49.330002,49.580002,49.099998,49.470001,805900,47.640907
"2016-10-20",49.169998,49.419998,48.869999,48.919998,1152400,47.111237
"2016-10-21",48.52,48.880001,48.34,48.84,1633900,47.034195
"2016-10-24",49.09,49.220001,48.549999,48.639999,1093600,46.841583
"2016-10-25",48.580002,48.639999,47.970001,48.029999,1176100,46.254139
"2016-10-26",47.860001,48.59,47.689999,48.389999,1182500,46.600822
"2016-10-27",48.57,48.57,47.830002,48.029999,1182500,46.254139
"2016-10-28",48.040001,49.279999,48.040001,48.610001,1442900,46.812691
"2016-10-31",48.740002,48.849998,48.290001,48.330002,1966400,46.543041
"2016-11-01",46.830002,47.360001,45.599998,47.189999,2936600,45.445202
"2016-11-02",47.57,48.080002,46.900002,46.959999,1890100,45.223701
"2016-11-03",47.119999,47.549999,46.810001,47.240002,1385500,45.493347
"2016-11-04",47.27,47.889999,47.060001,47.400002,1383500,45.647434
"2016-11-07",48.150002,48.599998,47.75,48.560001,1342200,46.91787
"2016-11-08",48.490002,49.5,48.450001,49.299999,1730400,47.632847
"2016-11-09",48.73,51.009998,48.709999,50.66,1954000,48.94685
"2016-11-10",51.099998,52.860001,51.080002,52.740002,2260400,50.956516
"2016-11-11",52.560001,53.130001,52.200001,52.75,1333000,50.966179
"2016-11-14",52.970001,53.279999,52.299999,53.240002,1417800,51.439613
"2016-11-15",53.060001,54.790001,52.650002,54.75,2630200,52.898544
"2016-11-16",54.5,54.889999,53.82,54.349998,1966600,52.512062
"2016-11-17",54.73,54.990002,53.990002,54.009998,1453800,52.183563
"2016-11-18",53.889999,53.959999,53.09,53.290001,1517000,51.487911
"2016-11-21",53.529999,53.700001,53.060001,53.459999,895700,51.652161
"2016-11-22",53.490002,53.639999,52.919998,52.919998,1540200,51.130428
"2016-11-23",53,53.02,52.68,52.860001,1926000,51.072453
"2016-11-25",52.950001,52.970001,52.59,52.919998,1023400,51.130428
"2016-11-28",52.369999,52.689999,51.599998,51.639999,1901500,49.893711
"2016-11-29",51.490002,51.84,50.779999,51.34,1634200,49.603859
"2016-11-30",51.869999,52.049999,51.200001,51.580002,1520800,49.835751
"2016-12-01",51.900002,52.049999,51.490002,51.810001,1734000,50.057968
"2016-12-02",51.900002,51.990002,51.450001,51.799999,912600,50.048306
"2016-12-05",52.110001,52.220001,51.619999,51.720001,1212200,49.971012
"2016-12-06",51.77,52.18,51.599998,52.169998,1474000,50.405785
"2016-12-07",52.200001,52.400002,51.459999,52.060001,1982000,50.299515
"2016-12-08",52.130001,52.290001,51.400002,51.889999,1317500,50.135258
"2016-12-09",51.849998,51.849998,51.119999,51.48,814100,49.739124
"2016-12-12",51.41,51.529999,50.91,50.990002,1063200,49.265694
"2016-12-13",51.060001,51.23,50.5,50.990002,969000,49.265694
"2016-12-14",50.939999,51.48,50.41,50.57,1095500,48.859901
"2016-12-15",50.400002,51.02,50.09,50.139999,1516600,48.444439
"2016-12-16",50.16,50.790001,49.919998,50.099998,2332400,48.405792
"2016-12-19",50.09,50.810001,49.880001,50.759998,1081100,49.043468
"2016-12-20",50.869999,51.060001,50.549999,50.919998,953500,49.198063
"2016-12-21",50.849998,51.139999,50.66,50.830002,1018300,49.111107
"2016-12-22",51,51.23,50.810001,51.130001,1003000,49.400967
"2016-12-23",51.080002,51.18,50.84,51.009998,539500,49.285019
"2016-12-27",51,51.220001,50.669998,50.860001,466600,49.140091
"2016-12-28",50.98,51.150002,49.91,49.939999,740100,48.251205
"2016-12-29",50.029999,50.220001,49.68,49.77,626200,48.086956
"2016-12-30",49.98,50,49.360001,49.52,646200,47.845409
"2017-01-03",49.950001,50.25,49.209999,49.650002,1596700,47.971004
"2017-01-04",49.709999,50.450001,49.709999,50.389999,1703000,48.685982
"2017-01-05",50.18,50.5,49.68,49.93,1846000,48.241543
"2017-01-06",50.009998,50.130001,49.560001,49.580002,1561600,47.903378
"2017-01-09",49.549999,49.599998,49.16,49.369999,1090400,47.700474
"2017-01-10",49.310001,49.509998,49.07,49.139999,1642500,47.47826
"2017-01-11",49.25,49.5,49.009998,49.400002,1974100,47.729465
"2017-01-12",49.259998,49.369999,47.970001,48.299999,1784600,46.66666
"2017-01-13",48.169998,49.150002,48.07,48.759998,2811300,47.111107
"2017-01-17",48.700001,48.700001,47.919998,48.200001,1228600,46.570042
"2017-01-18",48.27,48.66,48.110001,48.43,1438500,46.792267
"2017-01-19",48.669998,49.220001,48.669998,49.049999,1966400,47.3913
"2017-01-20",49.200001,49.380001,48.869999,49.060001,867700,47.400963
"2017-01-23",49.02,49.110001,48.279999,48.5,660300,46.859894
"2017-01-24",48.650002,49.27,48.59,49.07,2637900,47.410618
"2017-01-25",49.400002,50.549999,49.389999,50.150002,2138900,48.454102
"2017-01-26",50.110001,50.509998,49.830002,50.09,1067400,48.39613
"2017-01-27",50.290001,50.66,49.939999,50.049999,1321100,48.357487
"2017-01-30",49.869999,49.990002,49.09,49.5,1114800,47.82608
"2017-01-31",49.209999,49.369999,48.5,49.310001,1421700,47.642509
"2017-02-01",49.049999,49.66,48.450001,49.150002,2180300,47.487919
"2017-02-02",49.150002,50.16,48.52,48.799999,2546600,47.14975
"2017-02-03",49.369999,49.549999,48.82,49.25,2139000,47.584541
"2017-02-06",49.049999,49.049999,46.669998,47.18,3267700,45.584538
"2017-02-07",47.27,47.84,46.779999,47.220001,1841500,45.623188
"2017-02-08",47.16,47.220001,46.860001,47,1608600,45.410625
"2017-02-09",47,47.75,46.860001,47.619999,1606100,46.009659
"2017-02-10",47.810001,48.279999,47.48,47.880001,1409900,46.260864
"2017-02-13",48.150002,48.470001,47.759998,48.279999,1606100,46.647339
"2017-02-14",48.02,48.220001,47.32,47.650002,1747700,46.210926
"2017-02-15",47.52,47.939999,47.369999,47.669998,1303200,46.23032
"2017-02-16",47.700001,47.93,47.459999,47.75,1183000,46.307907
"2017-02-17",47.549999,47.810001,47.169998,47.799999,2819400,46.356396
"2017-02-21",47.82,48.470001,47.549999,48.330002,1450500,46.870392
"2017-02-22",47.59,48.310001,47.59,48.25,2005200,46.792812
"2017-02-23",48.630001,48.849998,47.189999,47.52,1227100,46.084854
"2017-02-24",46.950001,48.130001,46.950001,47.900002,1744400,46.453384
"2017-02-27",47.810001,48.959999,47.810001,48.950001,2046300,47.471661
"2017-02-28",48.759998,49.080002,48.099998,48.119999,1711700,46.666733
"2017-03-01",48.700001,49.700001,48.650002,49.549999,1657100,48.053543
"2017-03-02",49.5,49.549999,48.759998,48.889999,1856400,47.413483
"2017-03-03",48.91,49.119999,48.549999,48.73,1658900,47.258308
"2017-03-06",48.290001,48.889999,48.259998,48.529999,1300100,47.064354
"2017-03-07",48.450001,49.009998,48.32,48.779999,1614900,47.306793
"2017-03-08",48.709999,48.91,47.5,47.549999,2220800,46.113956
"2017-03-09",47.48,48.099998,47.369999,47.669998,1026300,46.23032
"2017-03-10",48.130001,48.470001,47.75,48.259998,1911000,46.802505
"2017-03-13",48.27,48.720001,48.259998,48.52,1333800,47.054649
"2017-03-14",48.299999,48.43,47.73,48.049999,920000,46.598846
"2017-03-15",48.32,48.900002,48.27,48.560001,1532200,47.093449
"2017-03-16",48.720001,48.869999,48.189999,48.75,1187300,47.277706
"2017-03-17",48.880001,49.299999,48.639999,49.16,1855900,47.675323
"2017-03-20",49.25,49.27,48.799999,48.830002,951800,47.355289
"2017-03-21",49.029999,49.209999,47.950001,48.060001,1611400,46.608551
"2017-03-22",48.16,49.369999,47.919998,49.279999,1719800,47.791702
"2017-03-23",49.299999,49.389999,48.700001,48.889999,1142200,47.413483
"2017-03-24",49.139999,49.610001,48.970001,49.220001,1336200,47.733513
"2017-03-27",48.48,49.259998,48.130001,49.099998,878900,47.617134
"2017-03-28",49,49.950001,48.77,49.669998,995200,48.169922
"2017-03-29",49.549999,49.790001,49.290001,49.389999,1046700,47.898376
"2017-03-30",49.43,50.110001,49.18,49.900002,969200,48.392979
"2017-03-31",49.790001,50.5,49.77,50.220001,1230100,48.703316
"2017-04-03",50.220001,50.330002,49.169998,49.450001,2097500,47.956573
"2017-04-04",50.009998,50.860001,50,50.369999,2379800,48.848778
"2017-04-05",50.73,51.330002,50.360001,50.43,2417600,48.906975
"2017-04-06",50.529999,51.400002,50.369999,50.919998,1288400,49.382175
"2017-04-07",50.880001,51.25,50.68,50.830002,1355700,49.294888
"2017-04-10",50.799999,51.25,50.400002,50.740002,1099300,49.207611
"2017-04-11",50.650002,50.779999,50.279999,50.669998,980700,49.139721
"2017-04-12",50.57,50.700001,49.279999,49.380001,2104500,47.888683
"2017-04-13",49.27,49.560001,48.810001,48.880001,1039800,47.403786
"2017-04-17",49.110001,49.490002,48.860001,49.459999,790100,47.966263
"2017-04-18",49.150002,49.57,48.970001,49.130001,1116400,47.646233
"2017-04-19",49.41,49.490002,49.049999,49.330002,1292200,47.840191
"2017-04-20",49.66,50.369999,49.57,50.220001,1191300,48.703316
"2017-04-21",50.279999,50.77,50,50.650002,1499700,49.120331
"2017-04-24",51.639999,51.689999,51.09,51.470001,1796500,49.915565
"2017-04-25",51.73,52.029999,51.299999,51.810001,1366400,50.245296
"2017-04-26",51.759998,51.98,51.450001,51.450001,1197400,49.896168
"2017-04-27",51.540001,51.77,51.349998,51.619999,755100,50.061031
"2017-04-28",51.66,51.790001,51.25,51.41,1224400,49.857376
"2017-05-01",51.459999,51.459999,51,51.32,1140200,49.770092
"2017-05-02",51.779999,52.439999,50.279999,50.41,2205700,48.887581
"2017-05-03",50.34,50.509998,49.709999,49.959999,1265500,48.451168
"2017-05-04",50.040001,51.599998,49.810001,51.52,2264300,49.964046
"2017-05-05",51.73,52.369999,51.619999,52.299999,1235700,50.720497
"2017-05-08",52.169998,52.77,52.110001,52.200001,1436600,50.623512
"2017-05-09",52.150002,52.43,51.599998,51.849998,1187800,50.284084
"2017-05-10",51.790001,51.990002,50.869999,51.040001,1054100,49.498558
"2017-05-11",50.82,50.970001,50.119999,50.880001,929000,49.343384
"2017-05-12",50.860001,51.200001,50.560001,50.98,982900,49.440357
"2017-05-15",51.759998,52.790001,51.759998,52.290001,1637800,50.7108
"2017-05-16",52.330002,52.799999,51.369999,51.77,1109000,50.206501
"2017-05-17",51.77,51.810001,51.110001,51.549999,1073400,49.993141
"2017-05-18",51.470001,51.75,51.029999,51.48,968700,49.925255
"2017-05-19",51.75,52.34,51.540001,52.009998,711000,50.439251
"2017-05-22",52.16,52.560001,52.060001,52.27,961400,50.691402
"2017-05-23",52.150002,52.939999,51.869999,52.799999,1291100,51.382336
"2017-05-24",52.689999,52.970001,52.290001,52.610001,675900,51.197445
"2017-05-25",52.700001,52.869999,51.889999,52.130001,1972300,50.730331
"2017-05-26",52.029999,52.189999,51.349998,51.41,1000600,50.029663
"2017-05-30",51.400002,52,51.290001,51.790001,802000,50.399456
"2017-05-31",51.849998,52.400002,51.639999,52.139999,1600500,50.740059
"2017-06-01",52.439999,52.950001,52.16,52.439999,1467000,51.032005
"2017-06-02",52.220001,53.169998,52.200001,53,929300,51.576965
"2017-06-05",53,53.5,52.889999,53.200001,1119100,51.771595
"2017-06-06",52.939999,53.240002,52.540001,52.689999,882100,51.275291
"2017-06-07",52.830002,53.630001,52.709999,53.459999,2016900,52.02462
"2017-06-08",53.459999,53.599998,52.860001,53.580002,1926700,52.141403
"2017-06-09",53.650002,54.02,53.610001,53.970001,1149700,52.52092
"2017-06-12",54,54.09,53.610001,54.02,1065000,52.56958
"2017-06-13",53.959999,54.099998,53.400002,53.790001,996300,52.34576
"2017-06-14",53.73,53.889999,53.330002,53.66,1068000,52.219254
"2017-06-15",53.43,53.959999,53.23,53.959999,825000,52.511192
"2017-06-16",54.009998,54.290001,53.630001,54.049999,1606300,52.598774
"2017-06-19",54.25,54.389999,53.810001,54.169998,605300,52.715553
"2017-06-20",53.990002,54.240002,53.689999,53.880001,704700,52.433338
"2017-06-21",53.950001,54.09,53.279999,53.540001,1027600,52.10247
"2017-06-22",53.549999,53.990002,53.299999,53.849998,1012400,52.404148
"2017-06-23",53.830002,54.529999,53.779999,54.330002,1151600,52.871262
"2017-06-26",54.389999,54.84,54.16,54.68,2000800,53.211857
"2017-06-27",54.68,54.82,54.34,54.5,1234800,53.036694
"2017-06-28",54.75,55.029999,54.349998,54.970001,1321100,53.494076
"2017-06-29",55.02,55.450001,54.540001,54.900002,2108700,53.425953
"2017-06-30",54.970001,55.68,54.900002,55.43,1814300,53.941727
"2017-07-03",55.77,55.880001,55.16,55.450001,619800,53.961193
"2017-07-05",55.41,55.59,54.52,54.939999,2073000,53.464874
"2017-07-06",54.889999,55.07,54.32,54.380001,2193600,52.919918
"2017-07-07",54.560001,55.16,54.34,54.950001,1347500,53.474613
"2017-07-10",54.779999,55.07,54.52,54.610001,2410600,53.143749
"2017-07-11",54.59,54.66,54.080002,54.34,898200,52.880993
"2017-07-12",54.830002,55.639999,54.810001,55.32,1249000,53.834675
"2017-07-13",55.509998,55.889999,55.200001,55.84,1226400,54.340721
"2017-07-14",55.869999,56.18,55.799999,56.099998,935500,54.593735
"2017-07-17",55.950001,56.93,55.900002,56.720001,1165200,55.197086
"2017-07-18",56.57,56.619999,56.18,56.419998,954500,54.905144
"2017-07-19",56.57,57.09,56.509998,57.07,704600,55.537689
"2017-07-20",57.080002,57.099998,56.68,56.93,756300,55.401451
"2017-07-21",56.790001,57.66,56.650002,57.619999,1169800,56.072926
"2017-07-24",57.470001,57.849998,57.209999,57.720001,1093700,56.170238
"2017-07-25",58.220001,58.23,57.189999,57.209999,1203900,55.673927
"2017-07-26",57.310001,57.509998,56.889999,56.889999,773200,55.362522
"2017-07-27",56.880001,57.130001,56.330002,56.869999,1304600,55.343056
"2017-07-28",56.75,57.130001,56.580002,56.93,1099800,55.401451
"2017-07-31",57.049999,57.310001,56.549999,56.73,2195600,55.206821
"2017-08-01",57.619999,59.77,57.619999,59.299999,2588800,57.707813
"2017-08-02",59.459999,60.709999,59.369999,59.919998,1351900,58.311169
"2017-08-03",59.77,59.799999,59.139999,59.560001,1090700,57.960838
"2017-08-04",59.869999,60.139999,59.349998,60.02,1361800,58.408489
"2017-08-07",59.93,60.139999,59.66,60.040001,870300,58.427948
"2017-08-08",59.740002,60.25,59.66,59.84,908500,58.233318
"2017-08-09",59.830002,60.32,59.630001,59.709999,1134000,58.106804
"2017-08-10",59.619999,59.869999,58.889999,58.98,598300,57.396408
"2017-08-11",58.779999,59.360001,58.580002,59.119999,506100,57.532646
"2017-08-14",59.57,60.279999,59.389999,59.880001,719700,58.272243
"2017-08-15",59.849998,60.330002,59.709999,59.860001,706700,58.252785
"2017-08-16",59.880001,60.029999,59.810001,59.93,420600,58.320896
"2017-08-17",59.720001,59.950001,58.93,58.950001,613700,57.36721
"2017-08-18",58.700001,59.330002,58.619999,59.029999,630900,57.445068
"2017-08-21",58.959999,59.369999,58.869999,59.310001,498700,57.717545
"2017-08-22",59.349998,59.98,59.290001,59.959999,514400,58.350098
"2017-08-23",59.630001,60.150002,59.529999,59.990002,838800,58.379288
"2017-08-24",59.990002,60.209999,59.959999,60.099998,790300,58.486332
"2017-08-25",60.380001,60.73,60.27,60.48,555500,58.856129
"2017-08-28",60.759998,61.389999,60.700001,61.16,941700,59.517872
"2017-08-29",60.68,61.220001,60.439999,61.110001,712500,59.644756
"2017-08-30",61.049999,61.59,61,61.549999,675900,60.074207
"2017-08-31",61.849998,62.150002,61.5,62.07,814500,60.581741
"2017-09-01",62.18,62.41,61.880001,61.970001,572400,60.484138
"2017-09-05",61.900002,62.490002,61.619999,61.900002,927200,60.415821
"2017-09-06",62.130001,62.34,61.540001,62.02,721400,60.53294
"2017-09-07",62.060001,62.59,61.91,62.48,608500,60.981907
"2017-09-08",62.369999,63.150002,62.34,62.779999,722900,61.274708
"2017-09-11",63.07,63.439999,62.650002,62.970001,981000,61.460163
"2017-09-12",63.09,63.419998,62.709999,62.93,644200,61.421116
"2017-09-13",62.84,63.040001,62.490002,63.009998,614600,61.499203
"2017-09-14",62.650002,63.119999,62.509998,63.009998,754500,61.499203
"2017-09-15",62.939999,63.560001,62.810001,63.299999,1277000,61.782249
"2017-09-18",63.439999,63.759998,63.369999,63.66,669600,62.133617
"2017-09-19",63.790001,64.489998,63.66,63.830002,725800,62.299541
"2017-09-20",63.790001,64.080002,63.59,64.040001,715700,62.504501
"2017-09-21",64.099998,64.379997,63.91,63.93,794100,62.397144
"2017-09-22",64.010002,64.800003,63.950001,64.75,776100,63.197479
"2017-09-25",64.629997,64.800003,64.25,64.459999,765700,62.91444
"2017-09-26",64.559998,64.690002,63.27,63.34,1570800,61.821289
"2017-09-27",63.450001,63.560001,62.84,63,1528400,61.489441
"2017-09-28",62.91,63.040001,62.240002,62.450001,1348100,60.952629
"2017-09-29",62.380001,62.810001,62.189999,62.630001,1030600,61.128307
"2017-10-02",62.82,63.34,62.639999,63.32,937100,61.801769
"2017-10-03",63.389999,63.93,62.869999,63.93,1170600,62.397144
"2017-10-04",63.990002,64.660004,63.73,64.519997,1024600,62.972992
"2017-10-05",64.580002,64.610001,64,64.470001,758200,62.924194
"2017-10-06",64.330002,64.650002,64.160004,64.559998,806100,63.012035
"2017-10-09",64.629997,64.860001,64.410004,64.650002,598100,63.09988
"2017-10-10",64.839996,64.93,64.410004,64.629997,392300,63.080357
"2017-10-11",64.610001,64.75,64.199997,64.309998,540800,62.768028
"2017-10-12",64.209999,64.889999,64.050003,64.879997,880900,63.32436
"2017-10-13",65.099998,65.419998,64.620003,64.709999,548000,63.158443
"2017-10-16",65.07,66.279999,64.889999,65.959999,1360600,64.378456
"2017-10-17",65.43,65.699997,62.240002,63.23,3114600,61.713924
"2017-10-18",63.349998,63.799999,63.02,63.68,1116800,62.153141
"2017-10-19",63.540001,63.93,63.139999,63.889999,605400,62.358097
"2017-10-20",64.290001,64.379997,64.019997,64.230003,815500,62.689949
"2017-10-23",64.120003,64.610001,63.43,63.68,916600,62.153141
"2017-10-24",64.129997,64.900002,63.810001,64.830002,1051700,63.275566
"2017-10-25",64.830002,64.879997,64.129997,64.529999,809900,62.982754
"2017-10-26",64.800003,65.099998,64.459999,64.809998,1056600,63.256035
"2017-10-27",64.940002,64.940002,64.330002,64.860001,668200,63.30484
"2017-10-30",64.699997,65.059998,64.410004,64.639999,782000,63.090118
"2017-10-31",65.010002,67.639999,64.800003,66.529999,1919700,64.934807
"2017-11-01",67.019997,67.480003,65.980003,66.150002,776600,64.739075
"2017-11-02",66.269997,67.089996,65.410004,67.059998,1198600,65.629669
"2017-11-03",66.980003,67.040001,66.459999,66.57,632700,65.150108
"2017-11-06",66.660004,67.199997,66,66.540001,654700,65.120758
"2017-11-07",66.589996,66.82,66.160004,66.610001,518000,65.189247
"2017-11-08",66.610001,67.029999,66.290001,66.550003,487800,65.130554
"2017-11-09",66.120003,66.480003,65.68,66.279999,391100,64.866302
"2017-11-10",66.279999,66.459999,65.809998,66.25,504000,64.836945
"2017-11-13",66.110001,66.370003,65.889999,66.029999,480700,64.621635
"2017-11-14",65.910004,66.43,65.910004,66.339996,610900,64.925018
"2017-11-15",65.959999,66.18,65.690002,65.900002,493600,64.4944
"2017-11-16",65.900002,66.739998,65.739998,66.480003,465600,65.062035
"2017-11-17",66.169998,66.650002,65.68,66.419998,561000,65.003304
"2017-11-20",66.5,67.010002,66.199997,66.989998,330800,65.561157
"2017-11-21",67.330002,67.5,67.040001,67.410004,1119400,65.972206
"2017-11-22",67.410004,67.900002,67.019997,67.349998,420300,65.913475
"2017-11-24",67.510002,67.989998,67.32,67.690002,195900,66.246231
"2017-11-27",67.480003,67.800003,67.410004,67.639999,492400,66.197296
"2017-11-28",67.870003,68.540001,67.389999,68.519997,691200,67.058525
"2017-11-29",68.599998,68.790001,67.989998,68.199997,899700,66.745346
"2017-11-30",68.199997,69.690002,68.080002,69.339996,1524600,67.861023
"2017-12-01",69.379997,69.669998,67.860001,69.010002,674800,67.538071
"2017-12-04",69.5,69.879997,68.660004,68.769997,825600,67.303185
"2017-12-05",68.75,69.120003,67.699997,67.839996,738300,66.393013
"2017-12-06",67.839996,68.25,67.400002,67.980003,1079900,66.530045
"2017-12-07",67.93,68.779999,67.639999,68.379997,744500,66.921501
"2017-12-08",68.510002,68.519997,68.080002,68.190002,681300,66.735558
"2017-12-11",68.379997,68.400002,67.129997,67.279999,721200,65.844963
"2017-12-12",67.529999,67.959999,66.800003,67.540001,999000,66.099426
"2017-12-13",67.660004,68.019997,67.309998,67.489998,979600,66.050491
"2017-12-14",67.5,67.589996,66.650002,66.699997,997400,65.277344
"2017-12-15",67.25,68,67.209999,67.57,1818800,66.128777
"2017-12-18",68.040001,68.440002,67.599998,67.900002,1088100,66.451752
"2017-12-19",68.190002,68.290001,67.690002,67.860001,739200,66.412605
"2017-12-20",68.239998,68.370003,67.769997,67.82,543100,66.373451
"2017-12-21",68.209999,68.629997,67.629997,67.75,650000,66.304947
"2017-12-22",67.940002,67.949997,67.199997,67.580002,335900,66.138565
"2017-12-26",67.68,67.75,67.400002,67.5,219200,66.06028
"2017-12-27",67.739998,68.400002,67.660004,68.230003,517300,66.774696
"2017-12-28",68.209999,68.330002,67.769997,68.25,466300,66.794289
"2017-12-29",68.529999,68.800003,67.919998,68.199997,1046700,66.745346
"2018-01-02",68.209999,68.209999,67.5,68.07,877800,66.618118
"2018-01-03",67.989998,68.910004,67.970001,68.900002,778800,67.43042
"2018-01-04",69.029999,69.639999,69.029999,69.360001,796500,67.880608
"2018-01-05",69.5,69.540001,69.040001,69.230003,666800,67.753387
"2018-01-08",69.199997,69.589996,68.849998,69.480003,554700,67.998055
"2018-01-09",69.559998,69.870003,69.379997,69.5,687600,68.017609
"2018-01-10",69.309998,69.400002,68.650002,69,784900,67.528282
"2018-01-11",68.82,69.980003,68.599998,69.970001,880900,68.477592
"2018-01-12",70.110001,70.790001,70.050003,70.459999,847700,68.957146
"2018-01-16",70.879997,71.489998,70.120003,70.540001,940100,69.035439
"2018-01-17",71,71.239998,70.699997,71.019997,957200,69.505188
"2018-01-18",70.839996,71.279999,70.739998,71.110001,1022100,69.593269
"2018-01-19",71.540001,75.160004,71.230003,71.910004,1222000,70.376221
"2018-01-22",71.949997,72.660004,71.5,72.650002,794700,71.100426
"2018-01-23",72.5,72.769997,72.190002,72.610001,856000,71.061287
"2018-01-24",72.75,73.150002,72.120003,72.57,620100,71.022141
"2018-01-25",72.919998,73.550003,72.360001,73.239998,709400,71.677834
"2018-01-26",73.5,74.440002,73.379997,74.410004,804400,72.822899
"2018-01-29",74.07,74.480003,73.230003,73.410004,791500,71.844215
"2018-01-30",72.839996,73.519997,72.599998,73.07,835900,71.511482
"2018-01-31",73.260002,73.989998,72.089996,72.260002,1638300,70.71875
"2018-02-01",72.5,75.68,72.5,74.839996,1817600,73.243721
"2018-02-02",74.949997,76.809998,74.650002,75.660004,2171800,74.046227
"2018-02-05",75.220001,76.169998,72.610001,72.660004,2214300,71.110214
"2018-02-06",71.650002,71.849998,69.690002,71.330002,2295200,69.808586
"2018-02-07",71.269997,72.860001,71.120003,71.790001,1748800,70.258766
"2018-02-08",71.739998,72.150002,70.209999,70.239998,1495000,68.741844
"2018-02-09",70.980003,71.300003,68.379997,70.82,1725200,69.309464
"2018-02-12",71.269997,72.599998,71,71.93,1040500,70.39579
