"","HRB.Open","HRB.High","HRB.Low","HRB.Close","HRB.Volume","HRB.Adjusted"
"2001-07-13",16.602501,16.775,16.475,16.76,1876400,9.226689
"2001-07-16",16.7875,16.934999,16.725,16.83,1706800,9.265228
"2001-07-17",16.9,17.025,16.9,17,2668000,9.358815
"2001-07-18",16.975,17.059999,16.895,17.049999,3422000,9.38634
"2001-07-19",17.25,17.5875,17.16,17.25,2908400,9.496445
"2001-07-20",17.2875,17.3575,17.0375,17.225,6005200,9.482685
"2001-07-23",17.237499,17.625,17.1625,17.434999,2981200,9.598292
"2001-07-24",17.4375,17.4375,16.9375,16.942499,2169200,9.327161
"2001-07-25",16.975,17.512501,16.9625,17.5075,3006400,9.638205
"2001-07-26",17.512501,17.790001,17.512501,17.76,2512000,9.777211
"2001-07-27",17.8125,17.91,17.695,17.7125,1777600,9.751059
"2001-07-30",17.65,17.85,17.58,17.83,2001200,9.815745
"2001-07-31",17.75,17.907499,17.75,17.842501,2119600,9.822629
"2001-08-01",17.887501,18.120001,17.875,18.120001,2210400,9.975401
"2001-08-02",18,18.059999,17.85,17.98,1151400,9.898325
"2001-08-03",17.924999,18.075001,17.65,18.049999,1207800,9.936861
"2001-08-06",18.15,18.200001,17.575001,17.709999,1259400,9.749683
"2001-08-07",17.709999,18.049999,17.514999,17.540001,2512800,9.656099
"2001-08-08",17.549999,17.565001,16.415001,17.205,3073600,9.471672
"2001-08-09",17.475,17.475,16.950001,17.424999,1355800,9.592787
"2001-08-10",17.475,17.735001,17.26,17.43,820600,9.595543
"2001-08-13",17.475,18.174999,17.455,18.145,1989200,9.989159
"2001-08-14",18.165001,18.4,17.975,18.174999,1676400,10.005674
"2001-08-15",18.200001,18.375,18.15,18.165001,1220400,10.00017
"2001-08-16",18.125,18.41,18.1,18.379999,1273200,10.118536
"2001-08-17",18.200001,18.475,18.190001,18.25,1320800,10.046965
"2001-08-20",18.375,18.785,18.35,18.65,1566200,10.267171
"2001-08-21",18.65,18.66,18.205,18.219999,1682200,10.030446
"2001-08-22",18.325001,18.690001,18.225,18.625,1105400,10.253412
"2001-08-23",18.65,19.025,18.625,18.875,1780400,10.391035
"2001-08-24",19.125,19.195,18.870001,19.135,2244400,10.534173
"2001-08-27",19.15,19.165001,18.700001,18.725,2292400,10.308462
"2001-08-28",19,19.200001,18.75,18.870001,2582400,10.388289
"2001-08-29",19.025,19.65,18.75,19.450001,4184000,10.707587
"2001-08-30",19.475,19.51,19.219999,19.285,1924000,10.616751
"2001-08-31",19.325001,19.495001,19.25,19.455,1855200,10.710341
"2001-09-04",17.625,18.895,17.625,18.475,10439600,10.170832
"2001-09-05",18.25,19.434999,18.24,19.375,6247800,10.666298
"2001-09-06",19.15,19.459999,19.15,19.434999,4088600,10.78842
"2001-09-07",19.35,19.4,18.9,18.950001,3594400,10.519193
"2001-09-10",18.65,19.075001,18.295,18.450001,2288400,10.241642
"2001-09-17",18.025,18.424999,17.75,18.325001,3232800,10.172256
"2001-09-18",18.299999,18.6,18.299999,18.5,1729800,10.2694
"2001-09-19",18.5,18.65,18,18.105,5196400,10.050134
"2001-09-20",17.65,17.655001,17.264999,17.49,5136600,9.708746
"2001-09-21",17,17.375,16.700001,17.15,4081000,9.520013
"2001-09-24",17.65,18.375,17.65,18.105,4003400,10.050134
"2001-09-25",18.75,18.85,18.424999,18.530001,2602800,10.286052
"2001-09-26",19,19.190001,18.49,18.725,3585000,10.394299
"2001-09-27",18.5,19,18.26,18.959999,1827200,10.524748
"2001-09-28",18.924999,19.280001,18.75,19.280001,2352600,10.702378
"2001-10-01",19.174999,20.15,19.025,20.004999,4062200,11.104828
"2001-10-02",20.125,20.795,20,20.530001,4103600,11.396266
"2001-10-03",20.35,20.700001,20.125,20.549999,2677600,11.407359
"2001-10-04",20.525,20.625,20.15,20.530001,2311000,11.396266
"2001-10-05",20.475,20.6,20.139999,20.35,1124000,11.29634
"2001-10-08",20,20.025,19.57,19.67,1824800,10.91887
"2001-10-09",19.67,19.67,18.834999,18.945,3486800,10.516424
"2001-10-10",18.950001,19.41,18.879999,19.285,2589400,10.705156
"2001-10-11",19.365,19.940001,19.225,19.82,2891800,11.002138
"2001-10-12",19.75,19.775,19.25,19.725,2323600,10.949396
"2001-10-15",19.475,19.725,19.450001,19.715,1044400,10.943848
"2001-10-16",19.65,19.825001,19.389999,19.785,1313200,10.982707
"2001-10-17",19.785,19.93,19.049999,19.23,2530200,10.674621
"2001-10-18",19.200001,19.57,19.18,19.49,1371200,10.818954
"2001-10-19",19.25,19.440001,18.424999,18.445,6744200,10.23887
"2001-10-22",18.200001,18.4,16.700001,17.85,8184600,9.908581
"2001-10-23",17.725,17.9,16.325001,16.389999,7985400,9.098134
"2001-10-24",16.625,16.799999,16.174999,16.615,4079000,9.223027
"2001-10-25",16.575001,16.915001,16.25,16.885,3692200,9.37291
"2001-10-26",16.885,17.049999,16.700001,16.975,2475800,9.422872
"2001-10-29",16.969999,17.014999,16.625,17,2336200,9.436747
"2001-10-30",17,17.25,16.264999,17,3310200,9.436747
"2001-10-31",17,17.245001,16.950001,17.040001,2583600,9.458952
"2001-11-01",17.025,17.325001,16.655001,17.24,2562400,9.569972
"2001-11-02",17.049999,17.365,16.975,17.264999,1544800,9.583846
"2001-11-05",17.264999,17.92,17.25,17.75,2594000,9.853071
"2001-11-06",17.75,18.535,17.745001,18.535,2654000,10.28883
"2001-11-07",18.135,18.5,18.125,18.26,2309600,10.136174
"2001-11-08",18.26,18.65,18.135,18.174999,1301600,10.08899
"2001-11-09",18.299999,18.924999,18,18.725,1790200,10.394299
"2001-11-12",18.475,19.209999,18.379999,19.184999,2369600,10.649645
"2001-11-13",19.700001,19.700001,18.799999,19.035,3058200,10.56638
"2001-11-14",19.25,19.25,18.940001,19.025,1304400,10.56083
"2001-11-15",19.1,19.25,19,19.174999,1677000,10.644095
"2001-11-16",19.200001,19.405001,18.865,19.01,1022600,10.552505
"2001-11-19",19,19.030001,18.49,18.639999,2390800,10.347113
"2001-11-20",18.799999,18.844999,18.4,18.83,1489800,10.452578
"2001-11-21",18.725,18.73,18.43,18.645,1409400,10.349887
"2001-11-23",18.549999,18.75,18.525,18.745001,710000,10.405398
"2001-11-26",18.674999,18.775,18.275,18.6,1739000,10.324908
"2001-11-27",18.549999,18.610001,18.385,18.395,1370400,10.21112
"2001-11-28",18.275,18.35,17.625,18,2634200,9.991848
"2001-11-29",18.950001,20.215,18.82,20.17,7212800,11.19642
"2001-11-30",19.924999,20.125,19.635,19.92,3225000,11.057648
"2001-12-03",19.92,20.174999,19.725,20.165001,2113600,11.193652
"2001-12-04",20.200001,20.51,20.07,20.205,2402000,11.215849
"2001-12-05",20.575001,20.709999,20.389999,20.5,2464000,11.379607
"2001-12-06",20.559999,20.834999,20.375,20.625,1187600,11.448989
"2001-12-07",20.674999,20.690001,20.379999,20.625,968400,11.448989
"2001-12-10",20.530001,20.625,20.299999,20.4,1141800,11.41263
"2001-12-11",20.475,20.48,20.25,20.43,1006800,11.429415
"2001-12-12",20.475,20.540001,20.209999,20.450001,1213000,11.4406
"2001-12-13",20.375,20.5,20.225,20.35,759400,11.384658
"2001-12-14",20.325001,20.375,19.85,19.950001,2189600,11.160879
"2001-12-17",20.115,20.200001,19.924999,20,2060800,11.188853
"2001-12-18",20.25,20.875,20.200001,20.67,1764200,11.563681
"2001-12-19",20.719999,21.440001,20.584999,21.295,2041000,11.91333
"2001-12-20",21.15,21.365,20.91,21.014999,1045600,11.756683
"2001-12-21",21.125,21.299999,20.91,21.299999,1561200,11.91613
"2001-12-24",21.200001,21.545,21.200001,21.405001,540200,11.974873
"2001-12-26",21.4,21.77,21.4,21.495001,1160000,12.025219
"2001-12-27",21.495001,22.415001,21.495001,22.309999,3121200,12.481167
"2001-12-28",22.309999,23.184999,22.280001,22.525,3336400,12.601444
"2001-12-31",22.5,22.665001,22.325001,22.35,1988400,12.503541
"2002-01-02",22.450001,22.625,21.620001,21.844999,1929400,12.221019
"2002-01-03",21.844999,21.9,21.299999,21.49,2747800,12.022422
"2002-01-04",21.674999,21.705,21.375,21.445,3521200,11.997246
"2002-01-07",21.49,21.525,21.299999,21.375,2453200,11.958084
"2002-01-08",21.375,22.1,21.365,21.950001,3517200,12.279765
"2002-01-09",21.875,22.35,21.52,21.549999,2192800,12.055989
"2002-01-10",21.549999,21.809999,20.875,21.1,3210000,11.804238
"2002-01-11",21.200001,21.334999,20.950001,21.174999,1587400,11.846196
"2002-01-14",21.049999,21.174999,20.82,20.915001,1198600,11.700741
"2002-01-15",20.9,21.545,20.700001,21.365,2347000,11.95249
"2002-01-16",21.225,21.525,21.105,21.24,913800,11.882563
"2002-01-17",21.290001,21.924999,21.26,21.77,1921200,12.179065
"2002-01-18",21.6,22.299999,21.6,22.225,2078600,12.433608
"2002-01-22",22.424999,22.825001,22.299999,22.545,2935400,12.612629
"2002-01-23",22.525,23.200001,22.389999,23.125,2812600,12.937109
"2002-01-24",23.174999,23.299999,22.525,23,2723600,12.867178
"2002-01-25",23,23.455,22.950001,23.129999,1703400,12.939906
"2002-01-28",23.125,23.35,22.83,22.975,1449000,12.853192
"2002-01-29",22.975,23.174999,22.525,22.809999,1815000,12.760885
"2002-01-30",22.75,22.82,22.139999,22.780001,1897400,12.744098
"2002-01-31",22.780001,23.25,22.625,23.129999,1622200,12.939906
"2002-02-01",23.200001,23.344999,22.975,23.129999,1745000,12.939906
"2002-02-04",23.075001,23.225,22.450001,22.924999,1447800,12.825219
"2002-02-05",22.895,23.549999,22.75,23.25,1732600,13.00704
"2002-02-06",23.25,23.665001,23.004999,23.475,1579600,13.132915
"2002-02-07",23.450001,23.940001,23.23,23.395,1450000,13.08816
"2002-02-08",23.344999,23.775,23.344999,23.620001,1348800,13.214029
"2002-02-11",23.725,23.809999,23.434999,23.719999,1033600,13.269979
"2002-02-12",23.775,23.775,23.375,23.575001,1011600,13.188859
"2002-02-13",23.625,23.780001,23.475,23.645,1016600,13.228018
"2002-02-14",23.700001,23.865,23.325001,23.365,1408400,13.071378
"2002-02-15",23.299999,23.4,23.08,23.264999,1218400,13.015431
"2002-02-19",23.325001,23.745001,23.325001,23.49,2232000,13.141305
"2002-02-20",23.525,24.565001,23.475,24.549999,2540400,13.734316
"2002-02-21",24.5,24.865,24.344999,24.5,2696600,13.706346
"2002-02-22",24.459999,24.790001,24.125,24.365,1487200,13.630818
"2002-02-25",24.375,25.625,24.375,25.389999,3015400,14.20425
"2002-02-26",25.450001,25.73,24.950001,25.030001,3410400,14.00285
"2002-02-27",25.4,25.440001,24.65,25.125,2071400,14.055998
"2002-02-28",25.5,25.700001,24.965,25.225,3583800,14.111941
"2002-03-01",25.25,25.5,24.93,25,2631000,13.986065
"2002-03-04",25.125,25.34,25,25.16,3002400,14.075578
"2002-03-05",25.200001,25.280001,24.790001,24.805,1886800,13.876973
"2002-03-06",24.809999,24.924999,24.610001,24.725,2367800,13.832215
"2002-03-07",24.75,24.754999,23.610001,23.700001,4079000,13.345148
"2002-03-08",23.825001,24.125,22.584999,23.275,5356000,13.105835
"2002-03-11",22.93,23.370001,22.93,23.275,3150000,13.105835
"2002-03-12",23.225,23.445,22.92,23.264999,1923800,13.100211
"2002-03-13",23.264999,23.6,23.139999,23.475,2058000,13.218454
"2002-03-14",23.5,23.674999,23.325001,23.52,1787000,13.243795
"2002-03-15",23.52,23.74,22.594999,22.655001,4785000,12.756723
"2002-03-18",22.700001,22.85,21.475,22.200001,6239200,12.500521
"2002-03-19",22.025,22.25,22,22.24,4477400,12.52304
"2002-03-20",22.174999,22.334999,22.030001,22.17,3329200,12.483628
"2002-03-21",22.075001,22.375,21.65,22.35,2355400,12.584981
"2002-03-22",22.299999,22.709999,22.1,22.615,2529400,12.734202
"2002-03-25",22.549999,22.559999,22.004999,22.004999,1879800,12.390715
"2002-03-26",22,22.51,21.905001,21.995001,2132600,12.385087
"2002-03-27",22.004999,22.165001,21.844999,22.125,1572800,12.458282
"2002-03-28",22.25,22.465,22.049999,22.225,1801600,12.514592
"2002-04-01",22.1,22.1,21.450001,21.535,2730600,12.126064
"2002-04-02",21.299999,21.549999,21.125,21.424999,2433200,12.064119
"2002-04-03",21.799999,22.110001,21.674999,21.754999,3699400,12.249942
"2002-04-04",21.754999,22.15,21.754999,21.805,2745800,12.278098
"2002-04-05",22,22.5,22,22.385,1851600,12.604687
"2002-04-08",22.299999,22.594999,22.25,22.344999,2214600,12.582169
"2002-04-09",22.4,22.715,22.129999,22.59,1882600,12.720121
"2002-04-10",22.59,23.040001,22.59,22.875,1771400,12.880596
"2002-04-11",22.825001,22.955,22.450001,22.450001,1718000,12.641293
"2002-04-12",22.49,22.645,22.299999,22.450001,1340200,12.641293
"2002-04-15",22.445,22.575001,22.129999,22.24,930600,12.52304
"2002-04-16",21.950001,21.955,20.68,20.975,8208800,11.810734
"2002-04-17",20.625,20.9,20.059999,20.195,8166400,11.37153
"2002-04-18",19.875,20.965,19.799999,20.9,5346800,11.768506
