"","EFX.Open","EFX.High","EFX.Low","EFX.Close","EFX.Volume","EFX.Adjusted"
"2005-12-23",38.34,38.43,37.919998,38.209999,332400,32.916439
"2005-12-27",38.330002,38.5,37.860001,38.029999,452200,32.761375
"2005-12-28",38,38.509998,37.759998,38.27,485900,32.968124
"2005-12-29",38.259998,38.5,38.23,38.349998,390000,33.037052
"2005-12-30",38.139999,38.139999,37.830002,38.02,411400,32.752766
"2006-01-03",37.93,38.5,37.720001,38.5,1006300,33.166267
"2006-01-04",38.5,38.540001,37.900002,38.119999,960500,32.838909
"2006-01-05",38.009998,38.32,37.650002,37.75,834500,32.520172
"2006-01-06",37.98,38.16,37.700001,38.099998,853000,32.821686
"2006-01-09",38.119999,38.5,37.990002,38.5,886100,33.166267
"2006-01-10",38.27,38.82,38.240002,38.810001,421900,33.433319
"2006-01-11",38.900002,39.419998,38.849998,39.200001,1007300,33.769295
"2006-01-12",39.07,39.07,38.689999,38.889999,656100,33.502228
"2006-01-13",38.98,39,38.619999,38.779999,300100,33.407463
"2006-01-17",38.619999,39.419998,38.619999,39.299999,1244000,33.855431
"2006-01-18",39.150002,39.279999,38.950001,39.060001,738600,33.648685
"2006-01-19",39.150002,39.290001,38.82,38.950001,418900,33.553921
"2006-01-20",39,39.23,38.669998,38.73,1206300,33.364407
"2006-01-23",38.610001,38.849998,38.360001,38.48,395700,33.149033
"2006-01-24",38.400002,38.549999,38.119999,38.369999,826100,33.054287
"2006-01-25",38.310001,38.459999,37.669998,37.950001,561600,32.692451
"2006-01-26",38.099998,38.52,38.099998,38.220001,681300,32.925049
"2006-01-27",38.380001,38.5,38.200001,38.32,527900,33.011215
"2006-01-30",38.27,38.34,38.029999,38.150002,793400,32.864761
"2006-01-31",38.029999,38.5,38,38.32,672200,33.011215
"2006-02-01",38.139999,38.970001,38.049999,38.889999,638000,33.502228
"2006-02-02",38.200001,38.349998,37.360001,37.669998,1287700,32.451248
"2006-02-03",38.900002,38.950001,37.950001,38.200001,1263500,32.907848
"2006-02-06",38.150002,38.200001,37.709999,37.779999,734900,32.546021
"2006-02-07",37.77,37.919998,37.060001,37.209999,979000,32.05497
"2006-02-08",37.209999,37.290001,36.41,36.689999,1140900,31.607027
"2006-02-09",36.900002,36.91,36.650002,36.700001,968600,31.615618
"2006-02-10",36.700001,36.849998,36.549999,36.619999,597900,31.546713
"2006-02-13",36.619999,36.82,36.419998,36.630001,654100,31.555321
"2006-02-14",36.639999,36.889999,36.439999,36.549999,784900,31.486414
"2006-02-15",36.400002,36.77,36.369999,36.650002,823600,31.572565
"2006-02-16",36.599998,37.16,36.259998,37.119999,960700,31.977436
"2006-02-17",37,37.18,36.700001,36.950001,804000,31.831001
"2006-02-21",36.860001,37.060001,36.200001,36.5,681600,31.44334
"2006-02-22",36.650002,36.799999,36.349998,36.66,575800,31.581173
"2006-02-23",36.529999,37.43,36.34,36.869999,693600,31.762087
"2006-02-24",36.950001,37.02,36.41,36.529999,790800,31.469173
"2006-02-27",36.689999,37.560001,36.560001,37.43,1046500,32.279858
"2006-02-28",37.349998,37.48,36.580002,36.639999,899800,31.598537
"2006-03-01",36.700001,37.220001,36.669998,37.169998,361600,32.055622
"2006-03-02",36.91,37.099998,36.740002,36.869999,353800,31.796913
"2006-03-03",36.720001,37.18,36.619999,36.810001,325800,31.745153
"2006-03-06",36.669998,36.990002,36.5,36.630001,472000,31.589924
"2006-03-07",36.529999,36.75,36.439999,36.75,735500,31.693411
"2006-03-08",36.700001,37.029999,36.470001,36.900002,328700,31.822783
"2006-03-09",37.060001,37.360001,36.959999,37.080002,475700,31.977999
"2006-03-10",37.099998,37.799999,37.099998,37.779999,573400,32.581684
"2006-03-13",37.779999,38.139999,37.75,38.049999,558300,32.814533
"2006-03-14",37.950001,38.560001,37.849998,38.529999,652100,33.228489
"2006-03-15",38.419998,38.450001,37.880001,38.139999,732000,32.892166
"2006-03-16",38.220001,38.310001,37.939999,38.150002,587000,32.900791
"2006-03-17",38.34,38.610001,38.09,38.139999,559000,32.892166
"2006-03-20",38.060001,38.27,37.799999,38.060001,481600,32.823162
"2006-03-21",38.049999,38.490002,37.849998,38.110001,921700,32.866291
"2006-03-22",37.990002,38.130001,37.669998,38.130001,604000,32.883522
"2006-03-23",38.07,38.07,37.619999,37.82,467000,32.616184
"2006-03-24",37.75,38.029999,37.73,37.919998,490600,32.702435
"2006-03-27",37.799999,37.880001,37.57,37.720001,400500,32.529942
"2006-03-28",37.630001,37.98,37.290001,37.52,701100,32.357471
"2006-03-29",37.599998,37.599998,36.869999,37.25,709200,32.124603
"2006-03-30",37.16,37.5,36.82,37.119999,446000,32.012489
"2006-03-31",37.09,37.57,37.049999,37.240002,514200,32.115986
"2006-04-03",37.34,37.709999,37.099998,37.450001,466100,32.297104
"2006-04-04",37.41,37.700001,37.07,37.240002,374400,32.115986
"2006-04-05",37.25,37.389999,36.810001,36.990002,581700,31.900375
"2006-04-06",36.720001,36.75,36.389999,36.700001,469000,31.650299
"2006-04-07",36.68,36.959999,36.200001,36.330002,375100,31.331207
"2006-04-10",36.32,36.32,35.709999,36.080002,980500,31.115601
"2006-04-11",36.080002,36.130001,35.599998,36.029999,757300,31.072483
"2006-04-12",35.990002,36.060001,35.790001,35.869999,259800,30.934498
"2006-04-13",35.759998,35.880001,35.32,35.650002,619700,30.744766
"2006-04-17",35.75,35.950001,35.610001,35.77,508100,30.848251
"2006-04-18",35.810001,35.990002,35.790001,35.98,1004600,31.029358
"2006-04-19",35.970001,36.459999,35.849998,36.099998,850500,31.132832
"2006-04-20",37.200001,38.209999,36.77,37.91,1673100,32.693806
"2006-04-21",38.110001,38.650002,38.049999,38.240002,1148500,32.978413
"2006-04-24",38.25,38.599998,38.009998,38.560001,776500,33.254364
"2006-04-25",38.610001,38.860001,38.02,38.27,946300,33.004261
"2006-04-26",38.27,38.709999,38.200001,38.43,1000800,33.142254
"2006-04-27",38.349998,38.560001,38.049999,38.18,755000,32.926647
"2006-04-28",38.200001,38.540001,38.02,38.540001,667900,33.237114
"2006-05-01",38.490002,38.560001,37.82,38.060001,653800,32.823162
"2006-05-02",38.09,38.200001,37.599998,37.689999,581600,32.50407
"2006-05-03",37.650002,38.040001,37.450001,37.740002,679300,32.547207
"2006-05-04",37.939999,38.139999,37.860001,37.93,377000,32.711048
"2006-05-05",37.950001,38.23,37.82,38.18,488100,32.926647
"2006-05-08",38.209999,38.330002,37.860001,38.240002,371000,32.978413
"2006-05-09",38.240002,38.259998,37.73,37.73,454900,32.538563
"2006-05-10",37.639999,38.16,37.599998,38.02,545300,32.788666
"2006-05-11",37.869999,37.959999,36.98,37,609300,31.909008
"2006-05-12",36.889999,36.93,36.450001,36.540001,777200,31.512304
"2006-05-15",36.540001,36.799999,36.41,36.73,809100,31.676157
"2006-05-16",36.82,37.02,36.75,36.91,423700,31.831398
"2006-05-17",36.66,36.75,36.07,36.130001,584900,31.158726
"2006-05-18",36.02,36.25,35.75,35.759998,530700,30.839624
"2006-05-19",35.860001,36.189999,35.650002,35.939999,558400,30.994865
"2006-05-22",35.700001,36.200001,35.549999,35.950001,477700,31.003475
"2006-05-23",35.98,36.509998,35.950001,36.080002,760900,31.150251
"2006-05-24",35.939999,36.290001,35.59,36.09,585700,31.158886
"2006-05-25",36.220001,36.220001,35.77,36.119999,407100,31.184786
"2006-05-26",36.169998,36.310001,36.080002,36.279999,259400,31.322954
"2006-05-30",36.119999,36.189999,35.41,35.490002,704800,30.640867
"2006-05-31",35.509998,36.099998,35.509998,36.080002,771700,31.150251
"2006-06-01",36,36.130001,35.759998,36.060001,536200,31.132973
"2006-06-02",36.080002,36.16,35.720001,36.099998,411700,31.167521
"2006-06-05",35.91,36.200001,35.75,35.959999,645500,31.046648
"2006-06-06",35.950001,36.009998,35.599998,35.639999,811600,30.770378
"2006-06-07",35.580002,36.220001,35.48,35.98,966400,31.063919
"2006-06-08",35.889999,36.009998,35.130001,35.400002,689500,30.563162
"2006-06-09",35.32,35.509998,35.049999,35.119999,455100,30.32143
"2006-06-12",35.139999,35.32,34.700001,34.700001,420000,29.958811
"2006-06-13",34.700001,34.860001,33.939999,34,923600,29.354448
"2006-06-14",33.889999,34.310001,33.799999,34.310001,833300,29.622093
"2006-06-15",34.310001,35.029999,34.049999,34.849998,777100,30.088314
"2006-06-16",34.700001,35,34.66,34.880001,483100,30.114223
"2006-06-19",34.849998,34.990002,34.599998,34.84,648300,30.079699
"2006-06-20",34.790001,34.900002,34.48,34.580002,593700,29.855209
"2006-06-21",34.5,35.290001,34.400002,35.209999,1158400,30.399134
"2006-06-22",35.150002,35.290001,34.790001,34.939999,721600,30.166016
"2006-06-23",35.009998,35.07,34.57,34.59,776700,29.863842
"2006-06-26",34.509998,34.669998,34.310001,34.369999,652300,29.673897
"2006-06-27",34.32,34.619999,33.740002,33.810001,639100,29.190414
"2006-06-28",33.970001,34.119999,33.59,33.869999,855800,29.242212
"2006-06-29",34.07,34.200001,33.669998,33.950001,850500,29.311296
"2006-06-30",34.049999,34.43,34.009998,34.34,1251600,29.647999
"2006-07-03",34.43,34.439999,33.900002,34.150002,267400,29.483959
"2006-07-05",34,34.110001,33.68,33.75,784600,29.138613
"2006-07-06",33.700001,33.84,33.310001,33.5,726900,28.922781
"2006-07-07",33.400002,33.459999,32.799999,32.84,726300,28.352955
"2006-07-10",32.959999,33.209999,32.68,32.810001,512400,28.327047
"2006-07-11",32.849998,33.02,32.599998,33,700800,28.491087
"2006-07-12",33.049999,33.32,32.509998,32.57,1126400,28.119833
"2006-07-13",32,32.599998,31.99,32.18,975800,27.783127
"2006-07-14",32.060001,32.459999,31.9,32.310001,840300,27.89537
"2006-07-17",32.200001,32.639999,32.200001,32.299999,704500,27.886736
"2006-07-18",32.32,32.43,31.84,31.969999,770300,27.601818
"2006-07-19",32.25,33.419998,32.150002,33.200001,971200,28.663761
"2006-07-20",32.299999,32.450001,30.15,31.4,1776600,27.109709
"2006-07-21",32.389999,33.060001,32.279999,32.59,1440600,28.137106
"2006-07-24",32.610001,32.91,32.459999,32.900002,1251600,28.404749
"2006-07-25",32.759998,33.009998,32.299999,32.630001,1184300,28.17165
"2006-07-26",32.509998,32.68,32.07,32.34,524900,27.921278
"2006-07-27",32.389999,32.709999,32.009998,32.099998,685200,27.71406
"2006-07-28",32.130001,33.049999,32.130001,32.889999,692100,28.396128
"2006-07-31",32.759998,32.900002,32.279999,32.279999,539500,27.869469
"2006-08-01",32.169998,32.25,31.67,31.67,582600,27.342815
"2006-08-02",31.719999,32.360001,31.450001,32.200001,759800,27.800398
"2006-08-03",32.040001,32.18,31.549999,31.959999,907200,27.593189
"2006-08-04",32.220001,32.529999,31.91,32.209999,589400,27.809031
"2006-08-07",32.09,32.209999,31.76,32.049999,488200,27.670897
"2006-08-08",32.18,32.310001,31.42,31.51,742400,27.204672
"2006-08-09",31.709999,31.969999,31.280001,31.32,325100,27.040632
"2006-08-10",31.25,31.6,31.129999,31.4,396700,27.109709
"2006-08-11",31.309999,31.450001,31.200001,31.290001,413400,27.01473
"2006-08-14",31.370001,31.790001,31.32,31.43,319800,27.135609
"2006-08-15",31.76,31.92,31.620001,31.889999,407100,27.532749
"2006-08-16",31.950001,32.330002,31.860001,32.279999,404500,27.869469
"2006-08-17",32.310001,32.709999,31.9,32.5,713900,28.059404
"2006-08-18",32.669998,33.099998,32.57,32.849998,499200,28.361589
"2006-08-21",32.84,33.060001,32.360001,32.580002,496600,28.128479
"2006-08-22",32.549999,32.68,32.439999,32.540001,407800,28.093952
"2006-08-23",32.52,32.580002,31.82,32.029999,399700,27.687654
"2006-08-24",32.139999,32.400002,31.440001,31.459999,495500,27.194942
"2006-08-25",31.360001,31.639999,31.200001,31.5,330400,27.229513
"2006-08-28",31.43,31.74,31.370001,31.66,273300,27.367817
"2006-08-29",31.6,31.780001,31.370001,31.549999,428100,27.272738
"2006-08-30",31.67,31.84,31.48,31.700001,424100,27.402401
"2006-08-31",31.700001,31.889999,31.459999,31.790001,492600,27.480202
"2006-09-01",31.969999,32.540001,31.65,32.439999,560200,28.042072
"2006-09-05",32.700001,33.32,32.57,33.259998,995900,28.750896
"2006-09-06",33.200001,33.349998,33,33.07,1029600,28.586664
"2006-09-07",32.919998,33,32.349998,32.419998,567000,28.024792
"2006-09-08",34.200001,37.84,33.630001,36.34,3961000,31.413359
"2006-09-11",37.119999,37.119999,35.259998,35.919998,1631300,31.050287
"2006-09-12",36.119999,36.93,35.939999,36.810001,998000,31.819653
"2006-09-13",36.450001,36.669998,36.099998,36.59,842000,31.629448
"2006-09-14",36.400002,36.849998,36.299999,36.759998,610800,31.776398
"2006-09-15",36.860001,37.099998,36.5,36.59,808100,31.629448
"2006-09-18",36.43,36.889999,36.16,36.439999,587200,31.499792
"2006-09-19",36.529999,36.599998,36,36.18,557300,31.275038
"2006-09-20",36.220001,37.110001,36.18,36.919998,749100,31.914721
"2006-09-21",36.919998,37.080002,36.459999,36.5,680800,31.551655
"2006-09-22",36.5,36.560001,35.810001,36.130001,561300,31.231813
"2006-09-25",36.380001,36.689999,36.080002,36.57,567800,31.612169
"2006-09-26",36.619999,36.740002,36.189999,36.43,424600,31.491158
"2006-09-27",36.360001,36.540001,36.200001,36.360001,836200,31.430634
"2006-09-28",36.450001,36.939999,36.27,36.849998,454900,31.854197
"2006-09-29",36.700001,36.849998,36.380001,36.709999,640400,31.733192
"2006-10-02",36.790001,36.790001,36.09,36.25,452100,31.335548
"2006-10-03",36.41,36.799999,35.91,36.029999,998100,31.145374
"2006-10-04",36.049999,36.880001,35.990002,36.84,894600,31.845556
"2006-10-05",36.669998,36.830002,36.16,36.459999,753800,31.517082
"2006-10-06",36.360001,36.529999,36.130001,36.27,689900,31.35285
"2006-10-09",36.200001,36.389999,35.299999,35.77,1165000,30.920618
"2006-10-10",35.869999,36.209999,35.84,35.91,912100,31.041634
"2006-10-11",35.709999,36.119999,35.59,35.950001,510400,31.076221
"2006-10-12",36.349998,36.610001,36.25,36.549999,844000,31.594881
"2006-10-13",36.34,36.619999,36.189999,36.48,707100,31.534363
"2006-10-16",36.360001,36.759998,35.970001,36.220001,632800,31.309608
"2006-10-17",36,36.580002,35.970001,36.450001,755500,31.508442
"2006-10-18",36.549999,37,36.419998,36.93,987200,31.923363
"2006-10-19",37,37.68,36.799999,36.919998,673400,31.914721
"2006-10-20",36.900002,36.900002,36.25,36.599998,718200,31.638096
"2006-10-23",36.610001,37.23,36.5,36.990002,1024000,31.97522
"2006-10-24",36.740002,36.98,36.68,36.869999,636900,31.871502
"2006-10-25",36.919998,37.110001,36.540001,36.68,475700,31.707254
"2006-10-26",36.720001,37.290001,36.669998,37.240002,430200,32.191326
"2006-10-27",37.029999,37.639999,36.91,37.400002,864900,32.329639
"2006-10-30",37.349998,38.07,37.299999,37.900002,788100,32.761856
"2006-10-31",38.169998,38.450001,37.990002,38.029999,996800,32.874245
"2006-11-01",38.130001,38.209999,37.400002,37.540001,888700,32.450668
"2006-11-02",37.43,37.700001,37.400002,37.549999,654300,32.459297
"2006-11-03",37.639999,37.790001,37.25,37.439999,689400,32.364216
"2006-11-06",37.549999,38.16,37.540001,38.049999,490900,32.891518
"2006-11-07",38.029999,38.5,38.029999,38.110001,541700,32.943386
"2006-11-08",37.82,38.459999,37.779999,38.18,512000,33.003906
"2006-11-09",38.380001,38.380001,38.040001,38.080002,462800,32.917454
"2006-11-10",37.950001,38.279999,37.950001,38.220001,189400,33.038467
"2006-11-13",38.080002,38.330002,38.02,38.110001,198300,32.943386
"2006-11-14",38.07,38.34,37.82,38.310001,346400,33.116272
"2006-11-15",38.220001,38.470001,38.209999,38.389999,501700,33.185432
"2006-11-16",38.48,38.889999,38.360001,38.799999,424400,33.539848
"2006-11-17",38.610001,38.77,38.330002,38.48,317500,33.263237
"2006-11-20",38.580002,38.580002,37.779999,37.810001,545800,32.684052
"2006-11-21",37.75,38.400002,37.73,38.07,368900,32.943661
"2006-11-22",38.07,38.279999,37.93,38.099998,183500,32.969616
"2006-11-24",37.880001,38.380001,37.849998,38.18,269800,33.038849
"2006-11-27",38.02,38.240002,37.700001,38.150002,833200,33.012901
"2006-11-28",37.939999,38.169998,37.59,38.16,825700,33.021557
"2006-11-29",38.130001,38.18,37.740002,37.98,358300,32.865768
"2006-11-30",37.959999,38.16,37.689999,37.990002,646700,32.874443
"2006-12-01",37.82,38.029999,37.73,37.959999,584400,32.848469
"2006-12-04",37.970001,38.509998,37.869999,38.32,461300,33.159996
"2006-12-05",38.220001,38.580002,38.119999,38.419998,410500,33.246532
"2006-12-06",38.380001,38.93,38.220001,38.849998,528600,33.618629
"2006-12-07",38.84,38.959999,38.549999,38.700001,513500,33.488827
"2006-12-08",38.650002,39.040001,38.549999,38.959999,507300,33.713814
"2006-12-11",39,39.849998,38.939999,39.810001,1469200,34.449368
"2006-12-12",39.799999,41.490002,39.740002,41.310001,1981500,35.747383
"2006-12-13",41.150002,41.450001,40.720001,41.209999,1876800,35.660835
"2006-12-14",41.200001,41.639999,41.09,41.380001,840600,35.807953
"2006-12-15",41.470001,41.57,41.080002,41.18,1167800,35.634876
"2006-12-18",41.150002,41.5,41.040001,41.139999,599000,35.600281
"2006-12-19",41.07,41.25,40.880001,41.119999,607400,35.582958
"2006-12-20",41,41.439999,41,41.310001,567500,35.747383
"2006-12-21",41.400002,41.400002,40.990002,41.139999,503500,35.600281
"2006-12-22",41.02,41.16,40.669998,40.779999,519100,35.288746
"2006-12-26",40.82,41.040001,40.650002,40.939999,229100,35.427208
"2006-12-27",41.099998,41.119999,40.810001,41.009998,348800,35.487774
"2006-12-28",40.93,40.990002,40.759998,40.880001,189200,35.375278
"2006-12-29",40.77,41.209999,40.599998,40.599998,453100,35.132996
"2007-01-03",40.5,40.529999,39.860001,40.009998,1097900,34.622429
"2007-01-04",40.080002,40.5,39.68,40.360001,491200,34.925293
"2007-01-05",40.290001,40.290001,39.619999,39.740002,716700,34.38879
"2007-01-08",39.799999,39.950001,39.369999,39.880001,529900,34.50993
"2007-01-09",39.970001,40.130001,39.599998,39.73,453500,34.380142
"2007-01-10",39.689999,39.91,39.439999,39.82,527900,34.458031
"2007-01-11",39.740002,39.93,39.529999,39.849998,576100,34.483974
"2007-01-12",39.98,40.060001,39.639999,40.049999,722700,34.657055
"2007-01-16",40.09,40.400002,40.009998,40.25,491000,34.830112
"2007-01-17",40.360001,40.75,40.25,40.630001,499400,35.158955
"2007-01-18",41.349998,41.349998,40.32,40.369999,501900,34.933956
"2007-01-19",40.459999,40.560001,40.200001,40.560001,647400,35.098373
"2007-01-22",40.5,40.759998,40.32,40.68,525000,35.202209
"2007-01-23",40.650002,40.799999,40.48,40.619999,436600,35.150299
"2007-01-24",40.68,40.84,40.540001,40.779999,494000,35.288746
"2007-01-25",40.869999,40.889999,40.389999,40.470001,466300,35.020481
"2007-01-26",40.470001,40.5,39.860001,40.049999,573100,34.657055
"2007-01-29",40,40.779999,39.889999,40.48,576900,35.029144
"2007-01-30",40.580002,40.650002,40.27,40.540001,356800,35.08107
"2007-01-31",40.5,41.639999,40.200001,41.529999,764300,35.937767
"2007-02-01",41.580002,41.950001,40.380001,40.450001,935900,35.003174
"2007-02-02",40.450001,41.169998,40.450001,41.049999,732800,35.522373
"2007-02-05",41,41.099998,40.599998,40.75,416400,35.262779
"2007-02-06",40.759998,40.959999,40.560001,40.91,359500,35.401234
"2007-02-07",40.919998,41.279999,40.919998,41.220001,410300,35.669502
"2007-02-08",41.220001,41.720001,41.209999,41.599998,596700,35.998329
"2007-02-09",41.57,41.82,41.459999,41.599998,571400,35.998329
"2007-02-12",41.669998,41.799999,41.540001,41.619999,388100,36.015629
"2007-02-13",41.650002,41.84,41.619999,41.689999,330200,36.076214
"2007-02-14",41.689999,42,41.689999,41.91,273100,36.266579
"2007-02-15",40.73,41.259998,38.889999,39.630001,4551600,34.293606
"2007-02-16",39.560001,39.869999,39.32,39.73,1277700,34.380142
"2007-02-20",39.73,40.48,39.560001,40.32,1166100,34.92585
"2007-02-21",40.25,40.25,39.75,40.049999,631700,34.691967
"2007-02-22",40.029999,40.299999,39.900002,40.049999,554400,34.691967
"2007-02-23",40,40,39.259998,39.529999,898400,34.241547
"2007-02-26",39.450001,39.490002,38.84,38.849998,970900,33.6525
"2007-02-27",38.700001,38.700001,37.459999,37.66,1580900,32.621712
"2007-02-28",37.880001,38.919998,37.68,38.68,2042700,33.505264
"2007-03-01",38.48,38.68,38,38.619999,1501100,33.453281
"2007-03-02",38.43,38.639999,37.68,37.73,918400,32.682362
"2007-03-05",37.529999,37.650002,35.91,36.52,1194700,31.634218
"2007-03-06",36.919998,37.380001,36.799999,37.27,1495100,32.283886
"2007-03-07",37.119999,37.349998,36.900002,37.169998,511200,32.197258
"2007-03-08",37.400002,37.59,37.209999,37.490002,641500,32.474453
"2007-03-09",37.599998,37.709999,37.040001,37.259998,585900,32.27523
