"","PVH.Open","PVH.High","PVH.Low","PVH.Close","PVH.Volume","PVH.Adjusted"
"2007-10-29",47.48,47.59,46.689999,47.32,573900,46.067856
"2007-10-30",47.09,47.279999,45.68,45.740002,762200,44.529655
"2007-10-31",46.279999,48.040001,45.52,47.799999,846900,46.53516
"2007-11-01",47.119999,47.470001,45.799999,46.259998,931300,45.0359
"2007-11-02",46.439999,46.540001,44.619999,45.150002,1085900,43.955273
"2007-11-05",44.330002,44.669998,43.650002,43.720001,780000,42.563114
"2007-11-06",43.75,44.869999,43.75,44.34,1251300,43.166706
"2007-11-07",43.950001,44.189999,42.43,42.43,1157800,41.307243
"2007-11-08",42.470001,42.82,40.689999,42.25,1374000,41.132019
"2007-11-09",41.68,42.459999,41.060001,41.91,748100,40.801003
"2007-11-12",41.790001,42.77,41.25,41.759998,830800,40.65498
"2007-11-13",42.110001,44.720001,41.98,44.639999,1402500,43.458755
"2007-11-14",45,45.349998,43.43,43.560001,1041700,42.407352
"2007-11-15",43.119999,43.32,41.279999,42.200001,1184300,41.083363
"2007-11-16",42.419998,42.66,40.919998,41.119999,1213000,40.067509
"2007-11-19",40.939999,40.950001,39.240002,39.34,725000,38.33308
"2007-11-20",39.369999,40.75,39.369999,40.169998,1458700,39.14183
"2007-11-21",39.630001,40.740002,39.400002,39.98,1121600,38.956688
"2007-11-23",40.139999,40.77,39.950001,40.52,277500,39.482891
"2007-11-26",40.889999,41.919998,40.77,40.889999,1351100,39.843407
"2007-11-27",41.18,42.09,41.099998,41.82,1039700,40.749607
"2007-11-28",41.82,42.400002,41.52,42.110001,1152800,41.032181
"2007-11-29",41.360001,41.419998,39.84,40.279999,1096500,39.249012
"2007-11-30",40.610001,42.419998,40.610001,42.419998,951800,41.33424
"2007-12-03",42.790001,44.580002,42.52,43.290001,1620500,42.181992
"2007-12-04",39.610001,40.459999,36.650002,37.639999,7012200,36.676598
"2007-12-05",38.040001,39.790001,37.639999,38.630001,3526400,37.641254
"2007-12-06",38.5,40.369999,38.5,40.009998,1458200,38.985935
"2007-12-07",40.330002,41.84,40.150002,41.75,1114200,40.681408
"2007-12-10",41.779999,42.34,41.209999,42,1274900,40.924995
"2007-12-11",42.189999,42.91,39.900002,40.220001,1564600,39.190567
"2007-12-12",41.439999,41.82,39.27,39.900002,1250800,38.878761
"2007-12-13",39.799999,39.970001,39.060001,39.759998,1063400,38.74234
"2007-12-14",39.279999,39.279999,38.650002,38.91,1068700,37.914089
"2007-12-17",38.650002,38.75,37.27,37.279999,1214900,36.325809
"2007-12-18",37.400002,37.759998,36.860001,37.5,1215300,36.540188
"2007-12-19",37.490002,38.970001,37.150002,38.59,1430000,37.602283
"2007-12-20",38.799999,38.900002,37.5,37.91,1200200,36.939674
"2007-12-21",38.41,39.330002,37.91,39.130001,2248800,38.128448
"2007-12-24",38.66,39.709999,38.66,38.77,421700,37.777668
"2007-12-26",38.369999,38.68,37.740002,38.259998,491800,37.28072
"2007-12-27",37.52,38.150002,37.509998,37.540001,591600,36.579159
"2007-12-28",37.509998,38,37.360001,37.470001,724200,36.510948
"2007-12-31",37.43,37.52,36.330002,36.860001,727700,35.916573
"2008-01-02",36.799999,36.950001,35.790001,36.240002,998500,35.312428
"2008-01-03",36.360001,36.509998,34.360001,34.459999,1633200,33.577965
"2008-01-04",34.07,34.07,32.209999,32.689999,1267300,31.853285
"2008-01-07",32.77,33.389999,31.860001,33.189999,1330600,32.340496
"2008-01-08",33.25,34.060001,33.169998,33.470001,1199300,32.613316
"2008-01-09",33.369999,33.779999,32.310001,33.529999,1516000,32.671791
"2008-01-10",33.259998,34.84,33.18,34.459999,1420100,33.577965
"2008-01-11",34.240002,34.240002,33.009998,33.169998,746400,32.321003
"2008-01-14",33.450001,33.77,32.669998,33.139999,867600,32.291763
"2008-01-15",32.849998,33.669998,32.259998,32.630001,3419900,31.794827
"2008-01-16",32.84,36.529999,32.73,36.290001,2456000,35.361153
"2008-01-17",36.509998,36.790001,34.34,34.48,1858000,33.597481
"2008-01-18",33.630001,36.82,31.82,35.689999,2397900,34.776505
"2008-01-22",34.200001,38,33,37.740002,2054000,36.774029
"2008-01-23",36.740002,40.200001,36.689999,39.91,2238100,38.8885
"2008-01-24",40.169998,41.599998,40,41.360001,2574500,40.301392
"2008-01-25",41.580002,41.580002,37.91,38.580002,2128100,37.592533
"2008-01-28",38.41,39.220001,37.93,38.880001,1326300,37.884857
"2008-01-29",39.810001,40.740002,39.099998,40.02,1140000,38.995682
"2008-01-30",39.860001,41.299999,39.580002,39.73,917300,38.713104
"2008-01-31",39.220001,42.34,38.75,42.09,1255600,41.012699
"2008-02-01",42.139999,43.599998,41.84,43.150002,1205800,42.04557
"2008-02-04",43.490002,43.639999,40.880001,41.23,841600,40.174702
"2008-02-05",40.549999,41.099998,39.73,39.93,980900,38.907978
"2008-02-06",40.049999,41.279999,39.080002,39.459999,1056500,38.45002
"2008-02-07",39.299999,41.740002,39.259998,40.880001,655100,39.833668
"2008-02-08",40.599998,41.43,39.810001,40.419998,417700,39.385433
"2008-02-11",41.02,41.75,39.48,41.700001,652100,40.632668
"2008-02-12",42,42.490002,41.490002,42.380001,1031700,41.295273
"2008-02-13",42.849998,43.450001,40.639999,41.650002,1227300,40.583954
"2008-02-14",41.150002,41.369999,38.959999,39.169998,1634000,38.167442
"2008-02-15",38.880001,38.880001,37.5,38.139999,1277200,37.163792
"2008-02-19",38.389999,38.419998,36.860001,37.060001,715900,36.111446
"2008-02-20",36.810001,37.560001,36.509998,37.450001,1161000,36.491459
"2008-02-21",37.529999,38.380001,36.93,37.130001,749900,36.17963
"2008-02-22",37.259998,37.400002,35.93,36.380001,1120100,35.448845
"2008-02-25",36.330002,37.07,35.360001,36.849998,1094500,35.906815
"2008-02-26",36.689999,38.099998,36.5,37.75,1251100,36.783756
"2008-02-27",37.5,40.77,37.5,39.900002,2030000,38.878761
"2008-02-28",39.34,39.41,37.91,38.09,1187500,37.115067
"2008-02-29",37.810001,37.98,36.299999,36.509998,694500,35.575516
"2008-03-03",36.240002,36.57,35.419998,35.900002,1160700,34.981121
"2008-03-04",35.59,35.709999,34.650002,35.25,861500,34.347763
"2008-03-05",35.52,36.060001,34.82,35.27,560100,34.367256
"2008-03-06",35.009998,35.009998,33.130001,33.220001,937300,32.369732
"2008-03-07",33.049999,33.799999,32.43,33,1228100,32.155361
"2008-03-10",33.009998,33.360001,31.68,31.780001,737700,30.966583
"2008-03-11",32.580002,32.799999,30.5,32.599998,1937200,31.765598
"2008-03-12",32.650002,34.939999,32.5,33.959999,1605300,33.090775
"2008-03-13",33.48,33.66,32.080002,33.470001,1155800,32.613316
"2008-03-14",33.75,34.459999,32.970001,33.669998,1077900,32.808205
"2008-03-17",33.009998,33.849998,31.809999,33.450001,1024700,32.593845
"2008-03-18",33.82,35.099998,33.18,35.099998,1062700,34.201614
"2008-03-19",35.18,35.759998,34.34,34.34,862200,33.496838
"2008-03-20",34.720001,35.189999,33.639999,35.130001,1221100,34.267448
"2008-03-24",35.450001,38.009998,35.130001,37.349998,1826800,36.432938
"2008-03-25",35,40.099998,35,38.509998,3793300,37.564465
"2008-03-26",38.360001,39.099998,37.709999,38.029999,1578900,37.096237
"2008-03-27",38.119999,39.049999,37.48,38.09,755300,37.154778
"2008-03-28",37.52,37.599998,36.5,37.139999,1502800,36.228096
"2008-03-31",37.130001,38.099998,36.889999,37.919998,747200,36.988949
"2008-04-01",38.860001,39.91,38.290001,39.73,908000,38.754509
"2008-04-02",39.630001,40.540001,38.720001,38.93,1022300,37.974148
"2008-04-03",38.75,39.509998,38.23,39.150002,513100,38.188744
"2008-04-04",39.110001,39.43,38.200001,38.889999,497500,37.935123
"2008-04-07",39.200001,39.200001,38.110001,38.279999,628900,37.340092
"2008-04-08",38,39.07,37.919998,38.48,457400,37.535191
"2008-04-09",38.450001,38.669998,36.380001,36.450001,927700,35.55505
"2008-04-10",36.310001,37.400002,36.310001,37,933100,36.09153
"2008-04-11",36.66,37.150002,36.349998,36.389999,455200,35.496517
"2008-04-14",36.25,36.689999,35.869999,36.57,618200,35.672104
"2008-04-15",36.880001,36.880001,34.849998,35.380001,1169600,34.511314
"2008-04-16",35.169998,35.93,35.060001,35.580002,1282300,34.706398
"2008-04-17",35.73,36.009998,34.669998,35.57,925300,34.69664
"2008-04-18",36.450001,37.09,35.540001,36.970001,1050300,36.06226
"2008-04-21",36.779999,36.93,35.830002,36.060001,852700,35.174614
"2008-04-22",35.900002,35.900002,34.529999,35.09,909200,34.22842
"2008-04-23",35.290001,35.490002,34.18,34.630001,1470900,33.779724
"2008-04-24",34.75,36.560001,34.75,36.279999,1568200,35.389221
"2008-04-25",36.439999,37.150002,36.240002,37.009998,673100,36.101295
"2008-04-28",37.279999,39.189999,36.529999,39.049999,1234600,38.091198
"2008-04-29",38.93,41.560001,38.560001,41.5,1942800,40.481033
"2008-04-30",41.330002,43.5,40.48,42.209999,2468800,41.173607
"2008-05-01",42.049999,43.540001,41.209999,43.290001,1245000,42.227093
"2008-05-02",43.279999,43.860001,42.490002,43.009998,1448800,41.953968
"2008-05-05",42.700001,44.330002,41.860001,44,1439500,42.919666
"2008-05-06",43.66,44.119999,42.790001,43.98,1096200,42.90015
"2008-05-07",44,44.880001,43.009998,43.240002,1253100,42.178314
"2008-05-08",43.48,43.650002,42.150002,42.709999,786800,41.661335
"2008-05-09",42.360001,43.470001,41.900002,42.220001,1097400,41.183369
"2008-05-12",42.5,44.07,42.5,43.779999,874300,42.705059
"2008-05-13",44.119999,46.09,44.110001,45.580002,1567200,44.460869
"2008-05-14",45.970001,47.939999,45.889999,47,1115600,45.846008
"2008-05-15",47,47.689999,45.849998,47.540001,751000,46.372753
"2008-05-16",47.880001,47.880001,45.470001,46.580002,680000,45.43631
"2008-05-19",46.830002,47.310001,45.490002,46.509998,724300,45.368027
"2008-05-20",46.25,46.41,45.240002,45.759998,1574800,44.672462
"2008-05-21",45,45,41.75,43.380001,3586900,42.349022
"2008-05-22",43.18,45.23,43.02,44.32,1696600,43.266682
"2008-05-23",44.09,44.119999,42.450001,43.5,1021600,42.466171
"2008-05-27",43.509998,45.09,43.509998,44.560001,855400,43.500992
"2008-05-28",44.830002,47,44.830002,45.540001,1103700,44.457695
"2008-05-29",45.549999,46.41,45.080002,46.09,994100,44.994629
"2008-05-30",46.259998,46.259998,44.080002,45.43,789500,44.350311
"2008-06-02",45.080002,45.330002,42.990002,43.93,1124800,42.885975
"2008-06-03",43.810001,44.349998,42.970001,43.700001,1533100,42.66143
"2008-06-04",43.52,44.400002,43.16,43.810001,946400,42.768795
"2008-06-05",44.07,45.740002,44.07,44.59,941700,43.530273
"2008-06-06",44.169998,44.169998,41.549999,41.599998,1899200,40.611328
"2008-06-09",42.240002,43.049999,41.240002,41.91,1141000,40.913963
"2008-06-10",41.5,42.799999,41.419998,42.790001,1185100,41.773048
"2008-06-11",42.73,43.27,41.02,41.200001,1094000,40.220837
"2008-06-12",41.5,42.450001,40.639999,41.049999,802900,40.074402
"2008-06-13",41.610001,42.549999,41.150002,42.549999,591600,41.538769
"2008-06-16",42.349998,42.759998,41.630001,42.450001,826600,41.441135
"2008-06-17",42.68,42.869999,41.720001,42,590800,41.001839
"2008-06-18",41.689999,41.77,40.07,40.650002,1101600,39.68391
"2008-06-19",40.779999,42.709999,40.599998,42.450001,1137100,41.441135
"2008-06-20",42.200001,42.200001,39.630001,40.330002,1342600,39.371513
"2008-06-23",40.529999,40.549999,38.259998,38.330002,1216500,37.419056
"2008-06-24",38.299999,40.110001,37.25,38.599998,1439300,37.682625
"2008-06-25",38.75,40.34,38.139999,39.09,724400,38.160984
"2008-06-26",37.950001,38.200001,37.220001,37.740002,726600,36.843067
"2008-06-27",37.740002,37.740002,36.290001,37.049999,1261700,36.169464
"2008-06-30",37.049999,38.029999,36.23,36.619999,1163300,35.749683
"2008-07-01",36.130001,37.549999,35.16,37.009998,1593500,36.130421
"2008-07-02",37.099998,37.779999,36.59,36.66,1383500,35.788727
"2008-07-03",36.799999,37.299999,36.009998,36.48,864600,35.613022
"2008-07-07",36.610001,36.93,35.18,35.700001,1016500,34.851555
"2008-07-08",35.599998,36.900002,35.130001,36.830002,757400,35.954678
"2008-07-09",36.869999,36.869999,35.27,35.439999,763800,34.597729
"2008-07-10",35.540001,36.060001,33.73,34,1350200,33.191963
"2008-07-11",33.400002,33.720001,31.620001,32.939999,1753100,32.157139
"2008-07-14",33.610001,34.310001,32.689999,32.880001,919700,32.098568
"2008-07-15",32.599998,34.099998,32.169998,33.52,1320100,32.723354
"2008-07-16",33.57,35.400002,32.91,35.049999,1246500,34.217007
"2008-07-17",34.91,37.119999,34.119999,37.119999,1217200,36.237793
"2008-07-18",36.82,37.150002,34.959999,36.48,1024300,35.613022
"2008-07-21",36.310001,36.799999,35.349998,35.849998,885700,34.997982
"2008-07-22",35.689999,37.02,34.619999,36.990002,1390900,36.110886
"2008-07-23",36.959999,38.970001,36.740002,38.150002,1036200,37.243328
"2008-07-24",38,38.400002,36.150002,36.32,619700,35.456814
"2008-07-25",36.43,36.84,35.220001,35.349998,862100,34.509857
"2008-07-28",35.48,35.5,34.439999,34.619999,760900,33.797211
"2008-07-29",34.639999,36,34.639999,35.68,680000,34.83202
"2008-07-30",36.02,36.75,35.040001,36.02,765900,35.16396
"2008-07-31",35.560001,35.939999,35.009998,35.400002,1373800,34.558674
"2008-08-01",35.450001,35.889999,34.060001,35.380001,798400,34.539169
"2008-08-04",35.25,35.290001,34.09,35.139999,669100,34.304859
"2008-08-05",35.59,37.389999,35.59,37.310001,873700,36.423283
"2008-08-06",37.380001,37.790001,36.470001,37.619999,752700,36.725925
"2008-08-07",37.080002,37.779999,36.639999,37.169998,565200,36.286613
"2008-08-08",37.43,40,37.169998,39.650002,634300,38.70768
"2008-08-11",39.220001,42.450001,38.939999,40.740002,1053300,39.771759
"2008-08-12",40.73,41.68,39.240002,39.639999,1121900,38.697914
"2008-08-13",39.450001,39.450001,37.849998,38.48,1216800,37.565495
"2008-08-14",38.279999,39.25,38.279999,38.950001,1696800,38.0243
"2008-08-15",39.52,40.040001,38.630001,39.41,815700,38.473381
"2008-08-18",39.400002,39.529999,37.880001,37.970001,1309200,37.067612
"2008-08-19",37.689999,37.689999,36.259998,36.75,904200,35.912064
"2008-08-20",36.43,36.82,35.240002,36.049999,1438300,35.228024
"2008-08-21",35.139999,35.619999,34.41,34.75,2900900,33.95768
"2008-08-22",34.900002,36.09,34.75,35.93,1435100,35.110771
"2008-08-25",35.599998,35.759998,34.669998,35.130001,1364900,34.328999
"2008-08-26",35.200001,36.73,34.75,36.689999,1720800,35.853439
"2008-08-27",36.57,37.369999,35.950001,37.130001,1033000,36.283398
"2008-08-28",37.389999,38.57,36.959999,38.470001,1147400,37.592865
"2008-08-29",38.330002,38.549999,37.529999,38.060001,778600,37.192196
"2008-09-02",38.740002,40.299999,38.740002,39.799999,1571700,38.892517
"2008-09-03",38.360001,40.599998,38.360001,40.439999,2179800,39.517944
"2008-09-04",40.099998,40.889999,38.759998,38.889999,1622000,38.003269
"2008-09-05",38.700001,39.709999,37.810001,39.5,908500,38.599361
"2008-09-08",40,41.150002,39.630001,40.959999,1047000,40.026073
"2008-09-09",41.110001,42.849998,40.34,40.490002,1392300,39.566799
"2008-09-10",40.950001,41.59,40.080002,41.130001,1091400,40.192192
"2008-09-11",40.400002,42.099998,39.68,41.59,1189300,40.641701
"2008-09-12",40.990002,41.700001,40.240002,41.32,626600,40.377861
"2008-09-15",39.619999,42.810001,39.610001,40.610001,1190800,39.684048
"2008-09-16",40.02,42.07,39.130001,41.799999,1313000,40.846924
"2008-09-17",41.060001,41.18,39.139999,39.689999,1093800,38.785015
"2008-09-18",40.419998,40.900002,38.509998,40.84,1542300,39.90881
"2008-09-19",43.57,45.77,39.09,41.970001,1435200,41.013058
"2008-09-22",41.32,41.41,38.52,38.689999,1032000,37.807823
"2008-09-23",38.830002,39.490002,38.07,38.369999,587800,37.495136
"2008-09-24",38.369999,38.880001,37,37.18,673900,36.332279
"2008-09-25",37.450001,37.75,37.009998,37.299999,1295800,36.449532
"2008-09-26",36.740002,37.529999,36.509998,37.400002,1037900,36.547237
"2008-09-29",37,37.459999,35.720001,36.700001,1277300,35.863201
"2008-09-30",37.580002,38.380001,36.75,37.91,663300,37.045616
"2008-10-01",37.939999,37.939999,36.759998,37.360001,639700,36.50816
"2008-10-02",37.040001,37.400002,35.27,35.34,1026700,34.534206
"2008-10-03",35.900002,35.98,34.07,34.07,992700,33.293175
"2008-10-06",33.380001,33.380001,31.01,33.110001,1297800,32.355057
"2008-10-07",33.630001,34.220001,32.25,32.25,1169600,31.514666
"2008-10-08",31.35,33.490002,31.35,32.630001,2276900,31.886
"2008-10-09",32.990002,33.009998,29.65,30.370001,1200300,29.677538
"2008-10-10",28.4,31.76,27.950001,30.780001,1622400,30.078194
"2008-10-13",32.099998,32.93,31.51,32.549999,844300,31.807833
"2008-10-14",34.189999,34.189999,30.33,30.870001,758800,30.166132
"2008-10-15",30.25,30.25,27.27,27.389999,2041200,26.76548
"2008-10-16",27.4,28.91,25.66,28.75,1412900,28.094475
"2008-10-17",27.65,29.85,27.25,28.639999,966200,27.986984
"2008-10-20",28.91,29.280001,27.76,28.040001,740600,27.400661
"2008-10-21",27.18,27.969999,26.25,26.42,1097500,25.8176
"2008-10-22",25.799999,25.85,23.27,24.190001,1522900,23.638449
"2008-10-23",23.950001,24.379999,22.15,22.99,1154000,22.465809
"2008-10-24",20.370001,23.209999,20.370001,22.41,1292800,21.899025
"2008-10-27",22.110001,23.209999,21.51,21.950001,658100,21.449528
"2008-10-28",22.1,22.860001,20.52,22.719999,2426500,22.201954
"2008-10-29",23.059999,23.49,21.219999,21.68,1825700,21.185671
"2008-10-30",22.25,22.74,21.860001,22.5,1465400,21.986977
"2008-10-31",22.5,25.09,22.48,24.51,1033100,23.951151
"2008-11-03",24.360001,24.6,22.84,23.1,702500,22.573299
"2008-11-04",23.52,23.65,22.860001,23.48,923200,22.944635
"2008-11-05",23.59,23.98,23,23.15,791100,22.62216
"2008-11-06",22.59,23,19.74,19.940001,1926800,19.48535
"2008-11-07",20.15,20.41,19.41,20.18,1121400,19.719879
"2008-11-10",20.639999,20.76,18.85,19.120001,606300,18.718824
"2008-11-11",18.9,19.389999,18.24,18.719999,761200,18.327227
"2008-11-12",18.4,18.74,17.52,17.700001,809400,17.328627
"2008-11-13",17.84,18.4,16.26,18.4,1482000,18.013935
"2008-11-14",18.17,18.48,17.09,17.139999,636200,16.78038
"2008-11-17",17.02,17.77,16.59,16.709999,793900,16.359392
"2008-11-18",16.610001,16.780001,15.1,15.51,1084700,15.18457
"2008-11-19",15.87,18.1,15,15,2811300,14.685278
"2008-11-20",14.79,15.47,13.57,13.63,1777600,13.344022
"2008-11-21",13.85,14.49,13.04,14.4,1260000,14.097864
"2008-11-24",14.39,16.27,13.8,15.82,1031000,15.488074
"2008-11-25",16.049999,16.16,14.93,15.58,954700,15.253105
"2008-11-26",15.29,18.190001,15.16,18.059999,1021300,17.681067
"2008-11-28",17.49,17.780001,17.07,17.440001,268500,17.074083
"2008-12-01",16.9,17.08,15.82,15.92,743200,15.585975
"2008-12-02",15.83,16.719999,15.73,16.52,630800,16.173384
"2008-12-03",16.23,18.33,16.02,18.209999,737500,17.827923
"2008-12-04",18.01,19.139999,17.700001,18.559999,861000,18.170576
"2008-12-05",18.33,20.09,17.719999,20.030001,973900,19.609737
"2008-12-08",20.620001,21.42,20.01,20.809999,1028600,20.373375
"2008-12-09",20.59,21.370001,19.91,19.99,870200,19.570583
"2008-12-10",20.190001,20.690001,19.190001,19.74,721400,19.325825
"2008-12-11",19.52,19.52,17.129999,17.58,1041100,17.211145
"2008-12-12",17,18.34,16.540001,18.23,595900,17.8475
"2008-12-15",18.23,18.530001,17.42,17.92,747800,17.544008
"2008-12-16",18.120001,19.35,18.120001,19.32,661200,18.914635
"2008-12-17",19.030001,20.280001,18.559999,19.969999,456600,19.550995
"2008-12-18",19.9,19.9,18.91,19.379999,1009300,18.973373
"2008-12-19",19.540001,20.190001,19.129999,19.940001,1564500,19.521631
"2008-12-22",20,20,18.309999,18.950001,610500,18.552399
"2008-12-23",18.91,19.23,18.360001,18.629999,803500,18.239111
"2008-12-24",18.58,18.92,18.190001,18.73,196300,18.337015
"2008-12-26",18.83,19.559999,18.76,19.48,235300,19.071276
"2008-12-29",19.440001,19.440001,18.18,18.549999,472700,18.160791
"2008-12-30",18.75,19.34,18.440001,19.309999,468000,18.904846
"2008-12-31",19.49,20.43,19.440001,20.129999,578600,19.70764
"2009-01-02",20.639999,21.440001,20.02,21.299999,428100,20.853088
