"","EMN.Open","EMN.High","EMN.Low","EMN.Close","EMN.Volume","EMN.Adjusted"
"2001-03-26",24.045,24.825001,23.73,24.65,782400,9.425879
"2001-03-27",24.75,25.049999,24.370001,24.985001,615600,9.553979
"2001-03-28",24.775,25,24.26,24.885,621200,9.51574
"2001-03-29",24.834999,25.055,24.4,24.51,516200,9.372344
"2001-03-30",24.51,24.82,24.264999,24.610001,772800,9.410579
"2001-04-02",24.85,25.709999,24.705,25.045,689200,9.576921
"2001-04-03",25.045,25.045,24.049999,24.125,662600,9.22512
"2001-04-04",24.25,25,24.174999,24.735001,693200,9.458382
"2001-04-05",25,25.25,24.825001,25.195,875000,9.634278
"2001-04-06",25.195,25.195,24.275,24.610001,588600,9.410579
"2001-04-09",24.65,25.75,24.65,25.4,682400,9.712671
"2001-04-10",25.35,26.75,25.35,26.73,1641000,10.221246
"2001-04-11",26.5,27,25.965,26.575001,1703400,10.161971
"2001-04-12",26.325001,26.780001,26.035,26.514999,527000,10.139031
"2001-04-16",26.475,27.35,26.385,26.795,668800,10.246101
"2001-04-17",26.594999,26.9,26.17,26.875,684600,10.27669
"2001-04-18",26.875,27.775,26.465,27.43,827000,10.488914
"2001-04-19",27.139999,27.25,27,27.059999,621400,10.347433
"2001-04-20",26.875,27.495001,26.66,26.855,623400,10.269041
"2001-04-23",26.855,27.200001,26.575001,26.635,377400,10.184915
"2001-04-24",26.635,27.235001,26.635,26.834999,402600,10.261397
"2001-04-25",26.709999,26.924999,26.155001,26.745001,437000,10.226981
"2001-04-26",26.75,27.59,26.549999,27.469999,484200,10.504214
"2001-04-27",27.025,27.625,26.889999,27,740400,10.324489
"2001-04-30",26.799999,27.08,26.58,26.620001,651400,10.179186
"2001-05-01",26.5,26.6,26.26,26.370001,1310400,10.083584
"2001-05-02",26.35,26.809999,26.1,26.795,828400,10.246101
"2001-05-03",26.75,26.75,26.065001,26.32,598800,10.064464
"2001-05-04",26,26.514999,25.950001,26.485001,836800,10.12756
"2001-05-07",26.125,26.690001,26.084999,26.285,1123200,10.051083
"2001-05-08",26,26.35,25.969999,26.139999,893800,9.995632
"2001-05-09",26.145,26.295,25.93,26.025,630400,9.951658
"2001-05-10",26.09,26.715,26.09,26.360001,599600,10.079758
"2001-05-11",26.299999,26.375,25.645,25.795,838600,9.863714
"2001-05-14",25.77,25.92,25.6,25.905001,763200,9.905774
"2001-05-15",25.9,26.235001,25.715,26.145,360000,9.997549
"2001-05-16",26.1,27.725,25.969999,27.6,1131600,10.553925
"2001-05-17",27.6,27.825001,27.445,27.625,1410600,10.563479
"2001-05-18",27.6,27.629999,27.360001,27.549999,1204000,10.534801
"2001-05-21",27.48,27.5,27.040001,27.41,511200,10.48127
"2001-05-22",27.299999,27.299999,26.83,26.860001,568600,10.270954
"2001-05-23",26.85,26.85,26.275,26.360001,527000,10.079758
"2001-05-24",26.254999,26.26,25.450001,25.605,876600,9.791059
"2001-05-25",25.6,25.959999,25.504999,25.690001,551600,9.823559
"2001-05-29",25.684999,25.92,25.625,25.725,467400,9.836946
"2001-05-30",25.700001,25.785,25.200001,25.209999,731600,9.640015
"2001-05-31",25.25,25.695,25.235001,25.27,1266200,9.662959
"2001-06-01",25.299999,25.299999,24.450001,25.045,1282600,9.576921
"2001-06-04",25.045,25.395,24.985001,25.395,718400,9.710755
"2001-06-05",25.35,25.6,24.825001,25.584999,907400,9.78341
"2001-06-06",25.59,25.674999,25.379999,25.445,610600,9.729878
"2001-06-07",25.32,25.695,25.315001,25.445,456600,9.729878
"2001-06-08",25.5,25.620001,25.41,25.58,584400,9.781499
"2001-06-11",25.575001,25.575001,25.105,25.105,690000,9.599861
"2001-06-12",25.15,25.184999,24.885,25.1,377400,9.597952
"2001-06-13",24.9,25.5,24.9,25.17,526600,9.796451
"2001-06-14",25.125,25.129999,23.940001,24.16,1034400,9.403343
"2001-06-15",24.35,25,24.139999,24.299999,1160000,9.457838
"2001-06-18",24.424999,24.5,24.045,24.245001,661400,9.436429
"2001-06-19",24.424999,24.59,24.219999,24.434999,467000,9.510373
"2001-06-20",24.665001,24.995001,24.584999,24.620001,575600,9.582384
"2001-06-21",24.719999,24.719999,24.075001,24.225,488200,9.428644
"2001-06-22",24.1,24.105,23.615,23.665001,638600,9.210685
"2001-06-25",23.6,23.885,23.415001,23.5,468800,9.146468
"2001-06-26",23.325001,23.65,23.035,23.565001,839800,9.171768
"2001-06-27",23.549999,23.85,23.450001,23.565001,315000,9.171768
"2001-06-28",23.565001,23.969999,23.535,23.700001,585400,9.224311
"2001-06-29",23.5,23.99,23.424999,23.815001,430400,9.269068
"2001-07-02",23.875,23.875,22.700001,23.459999,1734200,9.130898
"2001-07-03",23.225,23.25,22.875,23.184999,419600,9.023866
"2001-07-05",23.059999,23.389999,22.969999,23.355,507800,9.090027
"2001-07-06",23.299999,23.299999,22.67,22.940001,539200,8.928509
"2001-07-09",22.940001,23.219999,22.895,23.040001,404600,8.967428
"2001-07-10",22.915001,23.094999,22.5,22.59,688200,8.792288
"2001-07-11",22.68,22.955,22.325001,22.49,518200,8.753361
"2001-07-12",22.49,22.98,22.379999,22.895,482600,8.910992
"2001-07-13",22.9,22.9,22.48,22.655001,492400,8.817582
"2001-07-16",22.6,22.790001,22.299999,22.395,450400,8.716389
"2001-07-17",22.35,22.66,22.305,22.545,486000,8.774771
"2001-07-18",21.895,22.65,21.799999,22.65,1185000,8.815639
"2001-07-19",22.924999,23.174999,22.815001,23.120001,878000,8.998564
"2001-07-20",23.049999,23.084999,22.889999,23.02,847800,8.959645
"2001-07-23",23.004999,23.004999,22.25,22.379999,885600,8.710551
"2001-07-24",22.375,22.450001,21.424999,21.635,681000,8.420588
"2001-07-25",21.605,22.334999,21.605,22.155001,455800,8.622976
"2001-07-26",22.15,22.49,21.950001,22.450001,560200,8.737796
"2001-07-27",21.950001,22.299999,21.610001,21.77,1002000,8.473125
"2001-07-30",21.48,21.73,21.075001,21.475,598400,8.358315
"2001-07-31",21.465,22.004999,21.465,21.940001,586400,8.539295
"2001-08-01",21.940001,22.16,21.605,21.889999,514800,8.519837
"2001-08-02",21.975,22.105,21.879999,22.049999,201200,8.582115
"2001-08-03",22.025,22.549999,21.815001,22.145,540800,8.619085
"2001-08-06",21.9,22.200001,21.879999,21.9,271000,8.523727
"2001-08-07",21.9,21.905001,21.35,21.68,345400,8.438106
"2001-08-08",21.684999,21.725,21.145,21.16,447600,8.235712
"2001-08-09",21.174999,21.195,20.75,21.030001,741800,8.185113
"2001-08-10",21.105,21.33,20.725,21.309999,946800,8.294094
"2001-08-13",21.379999,21.415001,20.975,21.1,574800,8.21236
"2001-08-14",21.075001,21.135,20.93,21.120001,707400,8.22014
"2001-08-15",21.075001,21.08,20.91,20.924999,645200,8.14425
"2001-08-16",20.9,20.92,20.59,20.754999,696600,8.078082
"2001-08-17",20.75,20.955,20.57,20.780001,774400,8.087809
"2001-08-20",20.785,20.785,20.469999,20.655001,351000,8.039162
"2001-08-21",20.565001,21.004999,20.549999,20.719999,695000,8.064457
"2001-08-22",20.700001,20.700001,20.424999,20.51,1017000,7.982722
"2001-08-23",20.459999,20.620001,20.379999,20.514999,531800,7.984667
"2001-08-24",20.514999,20.9,20.48,20.695,802200,8.05473
"2001-08-27",20.799999,20.85,20.4,20.48,1057400,7.971046
"2001-08-28",20.43,20.43,19.725,19.975,2094800,7.774495
"2001-08-29",19.98,20.200001,19.4,19.620001,926200,7.636325
"2001-08-30",19.620001,19.665001,18.855,19.035,1053800,7.408638
"2001-08-31",19.040001,19.424999,18.950001,19.395,1039800,7.548756
"2001-09-04",19.295,19.805,19.105,19.635,970600,7.642166
"2001-09-05",19.85,19.924999,19.51,19.855,1708200,7.727792
"2001-09-06",19.674999,19.85,19.59,19.625,1732000,7.638271
"2001-09-07",19.575001,19.575001,18.995001,19.049999,1302600,7.414478
"2001-09-10",19.075001,19.174999,18.645,18.73,1097600,7.289927
"2001-09-17",18.065001,18.07,16.865,17,1190600,6.8563
"2001-09-18",16.995001,17.309999,16.725,16.855,832600,6.797821
"2001-09-19",17.049999,17.190001,16.025,16.555,1444800,6.676829
"2001-09-20",16.565001,16.6,15.455,15.575,899200,6.281581
"2001-09-21",14.775,15.205,14.515,15.125,2358600,6.100089
"2001-09-24",15.55,16.165001,15.55,16.15,4647400,6.513487
"2001-09-25",16.450001,16.775,15.88,16.695,1750000,6.733294
"2001-09-26",16.594999,16.99,16.35,16.99,2272000,6.852269
"2001-09-27",17.299999,17.57,16.674999,17.51,2207000,7.06199
"2001-09-28",17.75,18.15,17.559999,18.15,1353600,7.320107
"2001-10-01",18.25,18.25,17.355,17.764999,989800,7.164834
"2001-10-02",17.77,18.299999,17.77,18.295,1203000,7.37859
"2001-10-03",18.295,18.645,18,18.254999,1168400,7.362455
"2001-10-04",18.309999,18.4,17.85,18.15,712800,7.320107
"2001-10-05",18.145,18.49,17.780001,18.065001,1036200,7.285826
"2001-10-08",18.065001,18.065001,17.690001,17.879999,683800,7.211213
"2001-10-09",17.834999,18.174999,17.775,17.995001,674400,7.257593
"2001-10-10",17.950001,18.575001,17.815001,18.195,1121400,7.338261
"2001-10-11",18.4,19,18.4,18.955,1159000,7.644778
"2001-10-12",18.955,19.120001,18.775,19.065001,1231000,7.689141
"2001-10-15",19.065001,19.07,18.799999,18.945,502000,7.640741
"2001-10-16",18.945,19.15,18.6,19,565600,7.662923
"2001-10-17",19,19.370001,18.125,18.275,854000,7.370522
"2001-10-18",18.275,18.645,18,18.125,532400,7.310024
"2001-10-19",18.129999,18.235001,17.495001,17.690001,847200,7.134587
"2001-10-22",17.625,17.99,17.495001,17.695,1854600,7.136602
"2001-10-23",17.58,17.67,17.375,17.57,866600,7.086191
"2001-10-24",17.475,17.5,16.84,16.955,1609200,6.838152
"2001-10-25",16.955,17.049999,16.629999,17.035,1180200,6.870418
"2001-10-26",16.75,17.280001,16.709999,17.225,856400,6.947045
"2001-10-29",17.200001,17.200001,16.700001,17.045,796600,6.874448
"2001-10-30",17.15,17.18,16.799999,17.014999,943400,6.862348
"2001-10-31",17.43,17.43,17.004999,17.16,957600,6.92083
"2001-11-01",17.375,17.73,17.075001,17.610001,934200,7.102319
"2001-11-02",17.610001,18.200001,17.405001,17.950001,825000,7.239447
"2001-11-05",18.049999,18.1,17.83,18.040001,855600,7.275744
"2001-11-06",18.16,18.584999,18.059999,18.575001,1125800,7.491516
"2001-11-07",18.625,18.745001,18.48,18.67,849000,7.529831
"2001-11-08",18.719999,18.9,18.549999,18.645,1003600,7.519745
"2001-11-09",18.52,18.575001,18.254999,18.565001,431000,7.487482
"2001-11-12",18.450001,18.495001,18.07,18.25,357600,7.360438
"2001-11-13",18.5,18.99,18.5,18.825001,468600,7.592341
"2001-11-14",18.82,18.99,18.559999,18.825001,966800,7.592341
"2001-11-15",18.575001,19.025,18.450001,18.799999,648400,7.582264
"2001-11-16",18.725,19.299999,18.605,19.200001,759800,7.743588
"2001-11-19",19.174999,19.799999,19.135,19.754999,1200400,7.967425
"2001-11-20",19.625,19.75,19.299999,19.635,1536200,7.919028
"2001-11-21",19.549999,19.700001,19.254999,19.370001,692000,7.812148
"2001-11-23",19.25,19.295,18.879999,19.264999,720800,7.7698
"2001-11-26",19.299999,19.299999,18.754999,19.219999,1148800,7.751656
"2001-11-27",19.16,19.334999,18.924999,19,720000,7.662923
"2001-11-28",18.975,19.035,18.594999,18.785,814400,7.576213
"2001-11-29",18.885,18.99,18.690001,18.745001,1113200,7.56008
"2001-11-30",18.700001,19.325001,18.700001,19.184999,469600,7.737539
"2001-12-03",18.885,18.985001,18.635,18.75,926200,7.562098
"2001-12-04",18.75,18.98,18.5,18.98,1273200,7.654858
"2001-12-05",19.225,19.26,18.950001,19.24,1792600,7.759716
"2001-12-06",19.25,19.25,18.915001,19.01,937200,7.666958
"2001-12-07",18.200001,18.465,17.805,18.055,3153400,7.281795
"2001-12-10",18.059999,18.455,17.950001,18.415001,2006800,7.426992
"2001-12-11",18.525,19.075001,18.360001,18.934999,2202000,7.63671
"2001-12-12",18.695,18.775,18.375,18.76,1892800,7.74613
"2001-12-13",18.75,18.754999,18.5,18.525,1268400,7.649094
"2001-12-14",18.549999,18.825001,18.530001,18.74,1349000,7.737871
"2001-12-17",18.74,19.049999,18.74,18.93,1376200,7.816327
"2001-12-18",19.1,19.655001,19.1,19.65,1253800,8.113616
"2001-12-19",19.525,19.6,19.125,19.5,1250400,8.051683
"2001-12-20",19.42,19.67,19.375,19.49,958800,8.04755
"2001-12-21",19.475,19.525,19.299999,19.375,1527200,8.000067
"2001-12-24",19.475,19.629999,19.434999,19.465,398800,8.037229
"2001-12-26",19.465,19.625,19.450001,19.504999,908400,8.053744
"2001-12-27",19.495001,19.65,19.485001,19.495001,1174400,8.049613
"2001-12-28",19.495001,19.655001,19.440001,19.5,1135400,8.051683
"2001-12-31",19.525,19.92,19.495001,19.51,656600,8.055812
"2002-01-02",19.51,19.674999,19.254999,19.5,1665600,8.051683
"2002-01-03",19.5,20,19.495001,19.91,1677000,8.220971
"2002-01-04",20.139999,20.93,20.1,20.870001,2116000,8.617364
"2002-01-07",20.870001,21.754999,20.85,21.549999,5825000,8.898135
"2002-01-08",21.549999,21.865,21.41,21.57,2473000,8.906398
"2002-01-09",21.469999,21.775,21.459999,21.530001,1400000,8.889878
"2002-01-10",21.459999,21.84,21.299999,21.525,2316400,8.887815
"2002-01-11",21.475,21.799999,21.375,21.65,1551200,8.939427
"2002-01-14",21.65,21.65,20.695,20.895,1462000,8.627684
"2002-01-15",20.9,21.16,20.65,20.795,953600,8.586397
"2002-01-16",19,19.975,19,19.475,3979200,8.041358
"2002-01-17",19.475,19.48,18.764999,19.375,1734800,8.000067
"2002-01-18",19.370001,19.4,18.950001,19.105,1875200,7.888583
"2002-01-22",19.075001,19.1,18.85,18.99,834400,7.841094
"2002-01-23",19,19.075001,18.73,19.055,1499000,7.86794
"2002-01-24",19.055,19.945,18.959999,19.924999,1564800,8.227166
"2002-01-25",19.674999,19.995001,19.450001,19.995001,1345200,8.256069
"2002-01-28",19.995001,20.09,19.764999,19.995001,1359800,8.256069
"2002-01-29",19.780001,19.940001,19.475,19.674999,1192600,8.123938
"2002-01-30",19.549999,19.875,19.450001,19.825001,913200,8.185876
"2002-01-31",19.700001,20.120001,19.635,20.08,1040800,8.291164
"2002-02-01",20,20.115,19.540001,19.74,1428000,8.150778
"2002-02-04",19.745001,19.809999,19.385,19.450001,865000,8.031036
"2002-02-05",19.445,19.465,18.705,18.91,1588400,7.808066
"2002-02-06",18.799999,19.139999,18.799999,19.129999,1233800,7.898902
"2002-02-07",19.129999,19.275,18.809999,19.084999,766600,7.880323
"2002-02-08",19.09,19.5,18.815001,19.5,497200,8.051683
"2002-02-11",19.6,20.174999,19.6,19.940001,1052600,8.233357
"2002-02-12",19.875,19.9,19.405001,19.700001,1167800,8.134263
"2002-02-13",19.700001,20.07,19.65,19.98,1083000,8.249876
"2002-02-14",19.985001,20.059999,19.75,19.85,1032600,8.196197
"2002-02-15",19.85,20.370001,19.809999,20.1,523800,8.299421
"2002-02-19",20.1,20.225,19.709999,19.83,1266800,8.18794
"2002-02-20",19.85,20.184999,19.85,19.99,786200,8.254005
"2002-02-21",19.889999,20.549999,19.889999,20.105,784600,8.30149
"2002-02-22",20,20.360001,19.975,20.25,505800,8.361358
"2002-02-25",20.4,20.790001,20.219999,20.775,1340000,8.578136
"2002-02-26",20.950001,21.379999,20.945,21.245001,1900400,8.7722
"2002-02-27",21.295,21.700001,21.295,21.504999,954600,8.879558
"2002-02-28",21.41,22.174999,21.41,22,1617400,9.083952
"2002-03-01",22.004999,22.575001,21.950001,22.365,1381800,9.234659
"2002-03-04",22.6,23.35,22.565001,23.27,1062800,9.608341
"2002-03-05",23.27,23.27,22.525,22.690001,1075800,9.368858
"2002-03-06",22.690001,22.73,22.360001,22.58,1848000,9.323434
"2002-03-07",22.725,22.725,22.355,22.635,732000,9.346143
"2002-03-08",22.700001,22.924999,22.575001,22.620001,1008800,9.339951
"2002-03-11",22.620001,22.725,22.385,22.695,862800,9.370917
"2002-03-12",22.695,23.049999,22.525,22.879999,1583800,9.447301
"2002-03-13",22.66,22.975,22.66,22.695,1124400,9.554663
"2002-03-14",22.674999,22.870001,22.65,22.75,665800,9.577815
"2002-03-15",22.5,23.200001,22.5,23.1,1997400,9.725165
"2002-03-18",23.129999,23.465,23.1,23.344999,1198800,9.828313
"2002-03-19",23.450001,23.799999,23.35,23.690001,902600,9.973559
"2002-03-20",24.025,24.290001,24.025,24.23,1977600,10.200902
"2002-03-21",24.184999,24.549999,23.959999,24.25,2110800,10.209319
"2002-03-22",24.375,24.43,24.105,24.110001,707800,10.150384
"2002-03-25",23.950001,24.139999,23.790001,23.83,740000,10.0325
"2002-03-26",23.700001,24.424999,23.700001,24.35,1626400,10.251417
"2002-03-27",24.375,24.719999,24.360001,24.495001,1377600,10.312463
"2002-03-28",24.75,24.75,24.299999,24.395,1173400,10.270367
"2002-04-01",23.950001,24.059999,23.549999,24,1275200,10.104071
"2002-04-02",23.65,23.975,23.275,23.834999,1280600,10.034606
"2002-04-03",24,24,23.325001,23.49,864800,9.889357
"2002-04-04",23.125,23.325001,22.895,23.184999,927800,9.760954
"2002-04-05",23.280001,24.1,23.280001,23.775,826400,10.009347
"2002-04-08",23.775,24.02,23.424999,23.934999,693000,10.076705
"2002-04-09",23.99,24.424999,23.875,24.135,868000,10.160905
"2002-04-10",24.200001,24.575001,24.200001,24.52,818000,10.322993
"2002-04-11",24.549999,24.775,24.049999,24.065001,915800,10.131434
"2002-04-12",24.139999,24.139999,23.59,23.934999,848200,10.076705
"2002-04-15",23.945,23.975,23.559999,23.66,457800,9.960929
"2002-04-16",23.705,23.99,23.700001,23.879999,554600,10.05355
"2002-04-17",23.9,24.02,23.865,23.875,437800,10.051443
"2002-04-18",23.889999,23.924999,23.434999,23.635,558000,9.950405
"2002-04-19",23.75,23.815001,23.690001,23.74,423000,9.994608
"2002-04-22",23.690001,23.705,22.9,23.075001,772200,9.71464
"2002-04-23",23.125,23.125,22.690001,22.805,1273400,9.600972
"2002-04-24",22.924999,23,22.719999,22.745001,670200,9.575711
"2002-04-25",22.4,22.6,22.334999,22.535,840800,9.4873
"2002-04-26",22.125,22.385,20.975,22.135,3241600,9.318902
"2002-04-29",22.1,22.115,21.625,21.65,1497000,9.114709
"2002-04-30",21.530001,22.195,21.530001,22.049999,1030600,9.283118
"2002-05-01",22.049999,22.115,21.495001,22.07,555000,9.291534
"2002-05-02",22.075001,22.65,22.075001,22.584999,900200,9.508352
"2002-05-03",22.6,22.705,22.475,22.625,848600,9.52519
"2002-05-06",22.674999,22.674999,22.16,22.184999,722200,9.33995
"2002-05-07",22.25,22.700001,22.225,22.525,504200,9.483091
"2002-05-08",22.65,22.975,22.615,22.795,725400,9.596762
"2002-05-09",22.795,23.065001,22.785,22.865,522200,9.626231
"2002-05-10",22.875,22.879999,22.6,22.745001,540800,9.575711
"2002-05-13",22.700001,22.825001,22.385,22.705,1045200,9.558869
"2002-05-14",22.709999,23.360001,22.709999,23.190001,545400,9.763057
"2002-05-15",23.065001,23.674999,23.025,23.344999,911600,9.828313
"2002-05-16",23.424999,23.445,23.01,23.07,419600,9.712535
"2002-05-17",23.1,23.41,23.075001,23.23,637800,9.779898
"2002-05-20",23.25,23.25,22.855,23.065001,361400,9.710428
"2002-05-21",23.25,23.52,23.165001,23.235001,444000,9.782005
"2002-05-22",23.25,23.514999,23.110001,23.33,453000,9.821996
"2002-05-23",23.35,23.6,23.18,23.57,480400,9.923037
"2002-05-24",23.6,23.75,23.35,23.41,465400,9.855675
"2002-05-28",23.475,23.5,23.025,23.135,644600,9.739902
"2002-05-29",23.15,23.215,22.74,23.200001,897400,9.767267
"2002-05-30",23.16,23.16,22.870001,22.950001,716000,9.662012
"2002-05-31",22.975,23.35,22.950001,23.125,698400,9.735693
"2002-06-03",23.25,23.25,22.690001,22.705,764200,9.558869
"2002-06-04",22.75,22.9,22.485001,22.735001,916800,9.571504
"2002-06-05",22.775,23.030001,22.690001,23,672600,9.683068
"2002-06-06",23.01,23.1,22.6,22.645,841400,9.533609
"2002-06-07",22.645,23.120001,22.610001,23,713200,9.683068
"2002-06-10",23,23.35,22.955,23.200001,653000,9.767267
"2002-06-11",23.299999,23.48,22.754999,22.809999,881600,9.603075
"2002-06-12",22.4,22.785,22.254999,22.785,1546400,9.781228
"2002-06-13",22.785,22.809999,22.485001,22.52,627400,9.66747
"2002-06-14",22.514999,22.525,21.700001,22.135,1365400,9.502193
"2002-06-17",22.174999,23.045,22.02,23.014999,804000,9.879964
"2002-06-18",23,23.049999,22.735001,22.975,719200,9.862793
"2002-06-19",22.870001,23.139999,22.6,22.75,603600,9.766204
"2002-06-20",22.65,23.049999,22.65,22.815001,501000,9.794105
"2002-06-21",22.700001,22.9,22.450001,22.5,579000,9.65888
"2002-06-24",22.575001,22.799999,22.4,22.535,690400,9.67391
"2002-06-25",22.625,23.25,22.625,22.75,641200,9.766204
"2002-06-26",22.754999,22.799999,22.41,22.795,997600,9.785522
"2002-06-27",22.85,23.41,22.84,23.299999,740600,10.002307
"2002-06-28",23.375,23.805,23.215,23.450001,982800,10.066706
"2002-07-01",23.225,23.605,23.125,23.5,839600,10.088169
"2002-07-02",23.485001,23.485001,22.950001,23.004999,976200,9.875671
"2002-07-03",23.025,23.375,22.59,22.975,739000,9.862793
"2002-07-05",23.004999,24.299999,23.004999,23.905001,480000,10.262027
"2002-07-08",24,24.075001,23.615,23.73,647200,10.186898
"2002-07-09",23.540001,23.91,23.135,23.135,546000,9.931481
"2002-07-10",23.225,23.25,22.344999,22.344999,1043000,9.592345
"2002-07-11",22.25,22.25,21.424999,21.84,1341200,9.375556
"2002-07-12",21.965,22.200001,21.700001,21.870001,746400,9.388434
"2002-07-15",21.745001,21.745001,20.530001,21.575001,1876400,9.261797
"2002-07-16",21.575001,21.58,20.455,20.690001,1694000,8.881877
"2002-07-17",21,21.65,20.85,20.85,1425000,8.950564
"2002-07-18",20.950001,21.594999,20.795,20.825001,734600,8.939835
"2002-07-19",20.799999,20.825001,19.799999,19.860001,841400,8.525573
"2002-07-22",19.860001,20.125,18.915001,19.120001,1444000,8.207902
"2002-07-23",19.125,19.950001,19.1,19.18,1262000,8.233662
"2002-07-24",19.18,21.295,19.045,21.225,1763400,9.111547
"2002-07-25",21.23,22,21.125,21.84,2004800,9.375556
"2002-07-26",21.950001,22.004999,20.844999,21.33,1537000,9.15662
"2002-07-29",21.83,22.57,21.594999,22.540001,1464600,9.676055
"2002-07-30",22.540001,22.540001,21.5,21.705,1029200,9.317602
"2002-07-31",21.705,22.309999,21.4,22.16,968600,9.512927
"2002-08-01",22.075001,22.495001,21.955,22.09,1727000,9.482873
"2002-08-02",22.09,22.15,20.674999,20.99,1159800,9.010665
"2002-08-05",21.09,21.48,20.440001,20.504999,1255800,8.802459
"2002-08-06",20.754999,21.705,20.754999,21.504999,1362000,9.231745
"2002-08-07",21.549999,22.290001,21.355,22.27,1209400,9.56015
"2002-08-08",22.275,22.965,22.094999,22.915001,803000,9.837034
"2002-08-09",22.665001,23.334999,22.545,23.1,795000,9.916453
"2002-08-12",23.049999,23.049999,22.535,22.705,849000,9.746887
"2002-08-13",22.695,23.049999,22.424999,22.424999,1487600,9.626683
"2002-08-14",22.424999,23.09,21.575001,23,1577200,9.873526
"2002-08-15",23.25,23.325001,22.290001,22.475,2108400,9.64815
"2002-08-16",22.475,22.674999,22.205,22.42,1226200,9.624543
"2002-08-19",22.42,23.040001,22.41,23.025,1138400,9.884257
"2002-08-20",23.025,23.025,22.450001,22.469999,734600,9.646003
"2002-08-21",22.625,22.700001,22.379999,22.684999,880000,9.738303
"2002-08-22",22.66,22.870001,22.535,22.825001,783400,9.7984
"2002-08-23",22.83,22.84,22.325001,22.355,714000,9.596637
"2002-08-26",22.48,22.525,22.225,22.42,1069200,9.624543
"2002-08-27",22.5,22.875,22.5,22.68,1634400,9.736154
"2002-08-28",22.68,22.68,22.125,22.264999,1017800,9.558001
"2002-08-29",22.139999,22.424999,21.950001,22.205,756200,9.532247
"2002-08-30",22.225,22.674999,22.165001,22.434999,849400,9.630979
"2002-09-03",22.434999,22.434999,21.615,22.02,1119000,9.452828
"2002-09-04",22.02,22.325001,21.855,22.26,736800,9.555854
"2002-09-05",22.135,22.15,21.625,21.799999,1119600,9.358381
"2002-09-06",22.35,22.639999,22.15,22.5,1051400,9.65888
"2002-09-09",22.5,22.615,22.125,22.5,1122000,9.65888
"2002-09-10",22.575001,22.75,22.389999,22.695,1242600,9.742596
"2002-09-11",22.625,22.75,22.43,22.434999,428400,9.821393
"2002-09-12",22.434999,22.434999,22.049999,22.110001,595400,9.67912
"2002-09-13",21.85,21.945,21.280001,21.584999,1218600,9.449286
"2002-09-16",21.584999,21.74,21.43,21.620001,945000,9.464609
"2002-09-17",21.790001,21.795,21.299999,21.370001,943000,9.355165
"2002-09-18",20.85,20.934999,20.055,20.85,2330200,9.127525
"2002-09-19",20.625,20.815001,20.245001,20.245001,1249400,8.862674
"2002-09-20",20.25,20.575001,20.105,20.49,1140800,8.969928
"2002-09-23",20.475,20.48,19.860001,20.18,690600,8.83422
"2002-09-24",19.700001,19.9,19.225,19.459999,1084600,8.519022
"2002-09-25",19.475,20.25,19.299999,20.049999,1381400,8.777308
"2002-09-26",20.174999,20.605,20.155001,20.485001,1061600,8.967741
"2002-09-27",20.48,20.715,19.575001,19.6,778000,8.580312
"2002-09-30",19.475,19.475,18.65,19.084999,1722000,8.354858
"2002-10-01",19.209999,20.315001,19.09,20.264999,1012000,8.871426
"2002-10-02",19.764999,19.764999,18.6,18.610001,2311800,8.146918
"2002-10-03",18.65,18.84,18.215,18.24,1998200,7.984943
"2002-10-04",18.299999,18.465,17.415001,17.825001,1924400,7.803266
"2002-10-07",17.875,18.23,17.620001,17.844999,1201200,7.812023
"2002-10-08",17.9,18.549999,17.5,18.309999,1036200,8.015582
"2002-10-09",18.1,18.200001,17.605,17.674999,1185600,7.737601
"2002-10-10",17.549999,18.790001,17.495001,18.67,1322800,8.173183
"2002-10-11",18.834999,19.6,18.709999,19.17,1082400,8.392071
"2002-10-14",19.125,19.475,18.985001,19.165001,563200,8.389882
"2002-10-15",19.525,20.155001,19.225,19.98,980400,8.746663
"2002-10-16",19.65,20.075001,19.290001,19.33,605600,8.462114
"2002-10-17",19.775,20.200001,19.639999,19.965,856600,8.7401
"2002-10-18",19.924999,19.924999,19.254999,19.315001,1050400,8.455544
"2002-10-21",19.299999,19.59,18.924999,19.27,2566000,8.435848
"2002-10-22",19.254999,19.254999,18.635,18.665001,1323600,8.170995
"2002-10-23",18.684999,19.120001,18.405001,18.66,993400,8.168809
"2002-10-24",18.775,19.01,17.865,17.98,1117200,7.871123
"2002-10-25",17.65,18.360001,17.264999,18.290001,2208600,8.006833
"2002-10-28",18.424999,18.424999,17.805,18.165001,806000,7.95211
"2002-10-29",18.049999,18.16,17.59,17.940001,967600,7.853615
"2002-10-30",17.959999,18.200001,17.815001,18.165001,851000,7.95211
"2002-10-31",18.200001,18.485001,17.934999,18.17,706800,7.9543
"2002-11-01",18.17,18.495001,17.860001,18.440001,775400,8.072495
"2002-11-04",18.65,18.76,18.280001,18.334999,884400,8.026531
"2002-11-05",18.525,18.945,18.5,18.889999,1313200,8.269491
"2002-11-06",19,19.74,18.764999,19.65,1132600,8.602198
"2002-11-07",19.525,19.540001,18.924999,18.985001,769400,8.311083
"2002-11-08",19,19.4,18.75,18.860001,705400,8.256361
"2002-11-11",18.85,19.025,18.225,18.43,567600,8.068118
"2002-11-12",18.450001,19.025,18.43,18.715,851200,8.192884
