"","RF.Open","RF.High","RF.Low","RF.Close","RF.Volume","RF.Adjusted"
"2005-09-20",32.189999,32.639999,32.029999,32.110001,1106700,22.209541
"2005-09-21",32,32.009998,31.450001,31.57,995900,21.836042
"2005-09-22",31.43,31.74,31.15,31.559999,938600,21.829126
"2005-09-23",31.620001,31.9,31.32,31.76,811400,21.967455
"2005-09-26",31.76,31.93,31.27,31.32,773800,21.66312
"2005-09-27",31.360001,31.48,30.959999,31.190001,1017900,21.573206
"2005-09-28",31.26,31.35,30.690001,30.969999,967100,21.421038
"2005-09-29",30.82,31.280001,30.440001,31.27,1511500,21.628536
"2005-09-30",31.209999,31.27,30.85,31.120001,1155800,21.52479
"2005-10-03",30.9,31.16,30.66,31.040001,1409600,21.469452
"2005-10-04",31.040001,31.200001,30.15,30.23,1093700,20.909203
"2005-10-05",30.120001,30.41,30.030001,30.08,1171700,20.805454
"2005-10-06",30.030001,30.24,29.4,30.1,1251200,20.819288
"2005-10-07",30,30.309999,29.969999,30.299999,1118500,20.957623
"2005-10-10",30.25,30.4,29.799999,29.82,809400,20.625614
"2005-10-11",29.75,29.91,29.459999,29.59,1149800,20.46653
"2005-10-12",29.559999,30.049999,29.35,29.57,953700,20.4527
"2005-10-13",29.469999,29.9,29.16,29.83,1474200,20.63253
"2005-10-14",31,31.940001,30.91,31.93,3779600,22.085039
"2005-10-17",31.5,32.060001,31.09,31.41,2357200,21.725374
"2005-10-18",31.27,31.370001,30.83,30.889999,2134300,21.365702
"2005-10-19",30.889999,31.65,30.620001,31.639999,1709100,21.884455
"2005-10-20",31.68,31.99,31.219999,31.49,1296800,21.780708
"2005-10-21",31.85,31.950001,31.219999,31.82,1576900,22.008961
"2005-10-24",31.99,32.990002,31.959999,32.799999,1536500,22.686794
"2005-10-25",32.599998,32.75,32.060001,32.32,1165600,22.35479
"2005-10-26",32.330002,32.77,32.200001,32.310001,894800,22.347876
"2005-10-27",32.16,32.389999,32.040001,32.18,1288400,22.257957
"2005-10-28",32.099998,32.5,32.099998,32.43,1302000,22.670403
"2005-10-31",32.580002,32.84,32.41,32.549999,1391800,22.754292
"2005-11-01",32.57,32.68,32.419998,32.549999,973500,22.754292
"2005-11-02",32.52,33.040001,32.52,33,1218800,23.068861
"2005-11-03",33.099998,33.119999,32.580002,32.73,1294000,22.880117
"2005-11-04",32.790001,33.029999,32.549999,32.889999,1424900,22.991976
"2005-11-07",32.990002,33.48,32.900002,33.419998,1131700,23.362467
"2005-11-08",33.119999,33.43,33.119999,33.369999,954700,23.327518
"2005-11-09",33.43,33.599998,33.310001,33.43,880100,23.369455
"2005-11-10",33.470001,33.950001,33.400002,33.810001,1294200,23.635099
"2005-11-11",33.919998,34,33.52,34,662000,23.767923
"2005-11-14",33.939999,33.939999,33.59,33.82,602000,23.64209
"2005-11-15",33.91,34,33.450001,33.509998,1527100,23.425379
"2005-11-16",33.700001,33.740002,33.189999,33.459999,734800,23.390432
"2005-11-17",33.400002,34,33.349998,33.919998,832600,23.71199
"2005-11-18",34.299999,34.299999,33.779999,33.959999,1265200,23.739958
"2005-11-21",33.900002,34.23,33.849998,34.150002,844000,23.872772
"2005-11-22",33.900002,34.200001,33.77,34.139999,1090100,23.865791
"2005-11-23",33.860001,34.32,33.860001,34.209999,784400,23.914724
"2005-11-25",34.330002,34.41,34.119999,34.369999,301000,24.026575
"2005-11-28",34.349998,34.5,34.23,34.330002,791300,23.998617
"2005-11-29",34.48,34.57,34.09,34.130001,1117000,23.858799
"2005-11-30",34.029999,34.189999,33.630001,33.689999,1073600,23.551207
"2005-12-01",33.84,34.209999,33.790001,34.200001,1223300,23.907738
"2005-12-02",34.080002,34.349998,34.07,34.27,1015900,23.956676
"2005-12-05",34.080002,34.169998,33.700001,33.880001,669400,23.684036
"2005-12-06",33.880001,34.209999,33.830002,33.900002,964600,23.698015
"2005-12-07",33.950001,33.950001,33.25,33.52,956500,23.432377
"2005-12-08",33.48,33.720001,33.25,33.459999,786800,23.390432
"2005-12-09",33.549999,34.099998,33.549999,33.799999,857200,23.628107
"2005-12-12",33.900002,33.98,33.52,33.720001,595500,23.572186
"2005-12-13",33.669998,34.34,33.580002,34.189999,717900,23.900742
"2005-12-14",34,34.43,33.990002,34.360001,896100,24.019579
"2005-12-15",34.419998,34.439999,34.07,34.299999,870900,23.97764
"2005-12-16",34.650002,35.009998,34.490002,34.939999,2400600,24.425039
"2005-12-19",34.860001,34.869999,34.509998,34.580002,815600,24.173372
"2005-12-20",34.540001,34.830002,34.48,34.689999,757100,24.250273
"2005-12-21",34.759998,35,34.619999,34.73,867700,24.278231
"2005-12-22",34.889999,34.900002,34.630001,34.720001,1617100,24.27125
"2005-12-23",34.799999,34.93,34.779999,34.849998,487400,24.362116
"2005-12-27",34.779999,35,34.549999,34.549999,587700,24.152397
"2005-12-28",34.470001,34.689999,34.459999,34.52,622100,24.131432
"2005-12-29",34.5,34.669998,34.259998,34.330002,664400,23.998617
"2005-12-30",34.119999,34.330002,33.880001,34.16,1163000,23.879772
"2006-01-03",34.200001,34.540001,33.700001,34.490002,1584300,24.110462
"2006-01-04",34.419998,34.610001,34.349998,34.549999,824100,24.152397
"2006-01-05",34.619999,34.93,34.549999,34.869999,1638100,24.376106
"2006-01-06",34.950001,34.959999,34.610001,34.91,998700,24.40407
"2006-01-09",34.91,35.16,34.720001,35.119999,1258500,24.550865
"2006-01-10",34.919998,35.150002,34.84,35.060001,1148700,24.508928
"2006-01-11",34.02,34.900002,34.009998,34.759998,1911700,24.299198
"2006-01-12",34.75,34.75,34.139999,34.240002,1355900,23.935692
"2006-01-13",34.34,34.709999,34.220001,34.709999,1155000,24.264252
"2006-01-17",34.48,34.490002,34.209999,34.380001,939100,24.033564
"2006-01-18",34.299999,34.68,34.240002,34.610001,1176900,24.194355
"2006-01-19",34.610001,35.150002,34.369999,34.869999,2337200,24.376106
"2006-01-20",34.939999,34.959999,33.630001,33.630001,2069400,23.509277
"2006-01-23",33.599998,33.799999,33.5,33.540001,1457200,23.44636
"2006-01-24",33.549999,33.73,33.529999,33.59,1429700,23.481308
"2006-01-25",33.619999,33.700001,33.369999,33.549999,1183700,23.453342
"2006-01-26",33.900002,33.970001,33.68,33.900002,1241300,23.698015
"2006-01-27",33.82,34.290001,33.619999,34.099998,1295600,23.837833
"2006-01-30",33.720001,33.82,33.349998,33.389999,1210400,23.583557
"2006-01-31",33.349998,33.549999,33.18,33.18,1855700,23.435236
"2006-02-01",32.98,33.540001,32.98,33.509998,1610800,23.668306
"2006-02-02",33.450001,33.52,33.200001,33.360001,1039500,23.562378
"2006-02-03",33.099998,33.43,33.07,33.130001,907600,23.399918
"2006-02-06",33.060001,33.419998,33.02,33.290001,768200,23.512928
"2006-02-07",33.25,33.380001,32.889999,33.130001,1255700,23.399918
"2006-02-08",33.09,33.459999,32.990002,33.439999,756600,23.618874
"2006-02-09",33.439999,33.77,33.25,33.549999,850900,23.696571
"2006-02-10",33.57,33.939999,33.299999,33.82,946100,23.887264
"2006-02-13",33.82,33.889999,33.669998,33.799999,645200,23.87314
"2006-02-14",33.799999,34.540001,33.779999,34.369999,1000600,24.27574
"2006-02-15",34.299999,34.740002,34.27,34.560001,1597900,24.409933
"2006-02-16",34.799999,34.889999,34.52,34.889999,923100,24.643015
"2006-02-17",34.900002,34.93,34.75,34.869999,830400,24.628895
"2006-02-21",34.950001,35,34.57,34.610001,1203800,24.445263
"2006-02-22",34.700001,35.240002,34.689999,35.209999,1363900,24.86903
"2006-02-23",35.200001,35.240002,34.93,34.93,1080200,24.671263
"2006-02-24",34.919998,35.200001,34.77,35.080002,819500,24.777227
"2006-02-27",35.18,35.439999,35.049999,35.25,656800,24.897287
"2006-02-28",35.049999,35.23,34.599998,34.779999,1392300,24.565319
"2006-03-01",34.790001,35,34.75,34.950001,834300,24.6854
"2006-03-02",34.450001,34.759998,34.400002,34.630001,938400,24.459381
"2006-03-03",34.41,34.740002,34.360001,34.43,814200,24.318121
"2006-03-06",34.450001,34.5,34.009998,34.290001,897400,24.219234
"2006-03-07",34.240002,34.59,34.16,34.549999,650100,24.40287
"2006-03-08",34.439999,34.900002,34.360001,34.77,869100,24.55826
"2006-03-09",34.75,34.889999,34.48,34.509998,866300,24.37462
"2006-03-10",34.5,35,34.459999,34.900002,730100,24.65008
"2006-03-13",35,35.200001,34.970001,35.099998,1530700,24.791344
"2006-03-14",35.099998,35.619999,35,35.560001,1108900,25.11624
"2006-03-15",35.5,35.900002,35.310001,35.740002,1183600,25.243376
"2006-03-16",35.919998,36,35.700001,35.900002,1274300,25.356398
"2006-03-17",36.049999,36.119999,35.889999,36.02,1908100,25.441141
"2006-03-20",36.150002,36.32,35.950001,36.310001,1505100,25.645977
"2006-03-21",36.200001,36.209999,35.950001,36.130001,1742600,25.518837
"2006-03-22",36.189999,36.189999,35.869999,36.119999,1190400,25.511765
"2006-03-23",36.119999,36.119999,35.810001,35.950001,879900,25.391706
"2006-03-24",35.790001,35.939999,35.669998,35.880001,570400,25.342255
"2006-03-27",35.790001,35.889999,35.720001,35.779999,603200,25.271629
"2006-03-28",35.709999,35.82,35.360001,35.5,887100,25.07387
"2006-03-29",35.630001,35.630001,35.200001,35.470001,999900,25.052679
"2006-03-30",35.419998,35.580002,35.040001,35.119999,1472700,24.805464
"2006-03-31",35.169998,35.450001,35.119999,35.169998,1166400,24.840782
"2006-04-03",35.419998,35.610001,35.150002,35.16,1342100,24.833723
"2006-04-04",35.200001,35.700001,35.150002,35.540001,1168700,25.102118
"2006-04-05",35.650002,35.66,35.130001,35.25,1172000,24.897287
"2006-04-06",35.150002,35.189999,34.860001,35.16,1314100,24.833723
"2006-04-07",35.25,35.450001,34.810001,34.860001,1342000,24.621828
"2006-04-10",34.900002,35.52,34.900002,35.459999,1260300,25.045605
"2006-04-11",35.509998,35.529999,34.93,35.060001,1297200,24.763094
"2006-04-12",35.040001,35.27,34.860001,35.209999,1033100,24.86903
"2006-04-13",35.110001,35.43,35.060001,35.360001,1100900,24.974983
"2006-04-17",35.43,35.900002,35.279999,35.580002,1879900,25.130369
"2006-04-18",35,35.93,34.860001,35.849998,1978500,25.321068
"2006-04-19",35.799999,35.889999,35.459999,35.57,1373500,25.123314
"2006-04-20",35.369999,35.75,35.330002,35.599998,1536000,25.144485
"2006-04-21",35.75,35.779999,35.52,35.709999,1280300,25.222189
"2006-04-24",35.669998,35.82,35.43,35.68,1067500,25.200989
"2006-04-25",35.689999,35.700001,35.279999,35.490002,949100,25.066809
"2006-04-26",35.650002,35.950001,35.650002,35.860001,1425800,25.328131
"2006-04-27",35.25,36.279999,35.25,36.099998,1227000,25.748962
"2006-04-28",35.98,36.619999,35.970001,36.509998,1497800,26.041403
"2006-05-01",36.450001,36.619999,35.880001,35.98,1286300,25.663366
"2006-05-02",35.98,36.16,35.82,35.990002,863300,25.670504
"2006-05-03",35.880001,35.98,35.639999,35.950001,861800,25.641973
"2006-05-04",36.200001,36.27,36.09,36.09,755300,25.741835
"2006-05-05",36.279999,36.470001,36.23,36.34,1022200,25.920147
"2006-05-08",36.349998,36.66,36.349998,36.419998,802900,25.9772
"2006-05-09",36.450001,36.59,36.419998,36.490002,661800,26.027134
"2006-05-10",36.439999,36.529999,36.18,36.349998,643200,25.927275
"2006-05-11",36.200001,36.240002,35.639999,35.869999,907000,25.584902
"2006-05-12",35.889999,36.07,35.619999,35.68,898600,25.449377
"2006-05-15",35.849998,36.330002,35.599998,36.130001,1869800,25.770359
"2006-05-16",36.349998,36.349998,35.939999,36.169998,1088100,25.798891
"2006-05-17",35.900002,36.169998,35.799999,35.880001,2228500,25.592037
"2006-05-18",35.380001,36.02,35.380001,35.57,1346800,25.370939
"2006-05-19",35.950001,36,35.669998,35.759998,1449800,25.506443
"2006-05-22",35.700001,36.029999,35.57,35.779999,1084000,25.520718
"2006-05-23",35.849998,35.970001,35.619999,35.650002,1197900,25.427999
"2006-05-24",35.599998,35.91,35.18,35.529999,2104500,25.342402
"2006-05-25",36.599998,36.599998,34.349998,34.439999,7443900,24.564936
"2006-05-26",34.5,34.790001,34.18,34.380001,2646900,24.522148
"2006-05-30",34.259998,34.380001,33.779999,33.779999,2107600,24.094177
"2006-05-31",33.98,34.060001,33.400002,33.849998,3218700,24.144114
"2006-06-01",33.900002,34.360001,33.869999,34.310001,2661200,24.472218
"2006-06-02",34.349998,34.5,34.25,34.34,2441300,24.493618
"2006-06-05",34.279999,34.34,33.93,33.939999,1605400,24.208298
"2006-06-06",34,34,33.619999,33.830002,2568900,24.129841
"2006-06-07",33.98,34.27,33.830002,34,1615300,24.251101
"2006-06-08",33.889999,34.150002,33.610001,34.07,1466500,24.301031
"2006-06-09",34,34.32,33.830002,34.099998,1105200,24.32243
"2006-06-12",34.099998,34.240002,33.849998,33.919998,979800,24.194036
"2006-06-13",33.919998,34.110001,33.59,33.66,1492400,24.008581
"2006-06-14",33.580002,33.84,32.82,33.27,1806300,23.730423
"2006-06-15",33.32,33.77,33.189999,33.77,1112100,24.087049
"2006-06-16",33.73,33.869999,33.630001,33.77,1579700,24.087049
"2006-06-19",33.799999,33.939999,33.490002,33.540001,1766600,23.923
"2006-06-20",33.619999,33.880001,33.490002,33.59,1395300,23.958658
"2006-06-21",33.5,33.759998,33.450001,33.529999,881700,23.915869
"2006-06-22",33.43,33.540001,33.220001,33.369999,926500,23.801743
"2006-06-23",33.130001,33.18,32.740002,32.889999,1241700,23.459375
"2006-06-26",32.950001,33.049999,32.779999,33.040001,947600,23.56636
"2006-06-27",33.060001,33.150002,32.66,32.689999,825200,23.316717
"2006-06-28",32.900002,33.049999,32.75,32.93,1049800,23.487907
"2006-06-29",32.93,33.389999,32.799999,33.330002,1548800,23.773209
"2006-06-30",33.48,33.48,33.099998,33.119999,1440600,23.623421
"2006-07-03",33.349998,33.630001,33.139999,33.599998,988700,23.965796
"2006-07-05",33.43,33.490002,33.07,33.18,1345400,23.666222
"2006-07-06",33.18,33.23,33.060001,33.220001,1136800,23.694754
"2006-07-07",33.220001,33.599998,33.099998,33.279999,1143600,23.737547
"2006-07-10",33.330002,33.48,33.259998,33.349998,893100,23.787474
"2006-07-11",33.299999,33.5,33.009998,33.48,923300,23.880194
"2006-07-12",33.5,33.5,32.669998,32.73,1118300,23.345247
"2006-07-13",32.68,32.869999,32.369999,32.450001,1413700,23.145536
"2006-07-14",33.900002,34.150002,33.27,34.130001,6409000,24.343821
"2006-07-17",34.169998,35.509998,34.119999,35.419998,5717700,25.263945
"2006-07-18",35.450001,35.720001,35.240002,35.48,3343700,25.30674
"2006-07-19",35.599998,36.259998,35.580002,36.23,3140400,25.84169
"2006-07-20",36.259998,36.259998,35.880001,35.919998,2131000,25.620577
"2006-07-21",35.299999,36.150002,35.299999,35.82,2470800,25.549252
"2006-07-24",35.919998,36.310001,35.880001,36.279999,1692600,25.877354
"2006-07-25",36.18,36.25,35.939999,36.23,1808200,25.84169
"2006-07-26",36.18,36.860001,36.119999,36.77,2472300,26.22686
"2006-07-27",36.849998,36.849998,36.18,36.27,2173200,25.870211
"2006-07-28",36.32,36.73,36.130001,36.57,1974100,26.338345
"2006-07-31",36.25,36.490002,35.950001,36.290001,2231000,26.1367
"2006-08-01",36.369999,36.639999,36.07,36.580002,1939400,26.345566
"2006-08-02",36.630001,36.740002,36.41,36.740002,1518700,26.460796
"2006-08-03",36.709999,36.869999,36.560001,36.84,2160800,26.532814
"2006-08-04",36.919998,37.360001,36.830002,37.040001,2132300,26.676861
"2006-08-07",37,37,36.73,36.830002,1299900,26.525614
"2006-08-08",37,37.150002,36.380001,36.389999,1709900,26.208723
"2006-08-09",36.799999,36.900002,36.209999,36.25,1574900,26.107889
"2006-08-10",36.25,36.669998,36.099998,36.549999,1856200,26.323956
"2006-08-11",36.549999,36.549999,36.150002,36.450001,1186700,26.251928
"2006-08-14",36.799999,36.799999,35.919998,36.060001,1865800,25.971046
"2006-08-15",36.509998,36.900002,36.34,36.77,1898200,26.482412
"2006-08-16",37,37,36.59,36.790001,1191000,26.496811
"2006-08-17",36.810001,36.889999,36.439999,36.860001,1702600,26.547222
"2006-08-18",37,37,36.619999,36.720001,1399300,26.446381
"2006-08-21",36.619999,36.75,36.5,36.639999,1079100,26.388765
"2006-08-22",36.75,36.950001,36.639999,36.900002,1600900,26.576035
"2006-08-23",36.93,36.93,36.599998,36.810001,2054600,26.511217
"2006-08-24",36.779999,37.049999,36.700001,37.040001,2234600,26.676861
"2006-08-25",36.84,36.900002,36.66,36.68,1394800,26.417583
"2006-08-28",36.5,36.709999,36.330002,36.400002,2227700,26.215929
"2006-08-29",36.459999,36.459999,36.029999,36.130001,1747900,26.021461
"2006-08-30",36.099998,36.23,35.82,36.110001,1177900,26.007061
"2006-08-31",36.220001,36.220001,35.880001,35.990002,1217700,25.920635
"2006-09-01",35.98,36.189999,35.939999,36.130001,1546400,26.021461
"2006-09-05",36.049999,36.330002,35.849998,36.25,1611000,26.107889
"2006-09-06",36.099998,36.639999,36.07,36.299999,2283800,26.14389
"2006-09-07",36.290001,36.299999,35.970001,36.07,1241100,25.978247
"2006-09-08",36.25,36.27,35.849998,36.150002,1490200,26.035873
"2006-09-11",36.080002,36.290001,35.869999,36.130001,1706800,26.021461
"2006-09-12",36.290001,36.459999,35.970001,36.389999,1905400,26.208723
"2006-09-13",36.349998,36.779999,36.279999,36.639999,1994000,26.388765
"2006-09-14",36.650002,36.900002,36.59,36.82,1602400,26.518417
"2006-09-15",36.919998,37,36.759998,36.990002,1624200,26.640854
"2006-09-18",36.900002,36.900002,36.439999,36.630001,1334300,26.381575
"2006-09-19",36.549999,36.59,36.299999,36.490002,1090800,26.280741
"2006-09-20",36.540001,36.869999,36.450001,36.68,1619500,26.417583
"2006-09-21",36.740002,36.740002,36.189999,36.43,1350600,26.23753
"2006-09-22",36.540001,36.540001,36.130001,36.259998,1287500,26.115099
"2006-09-25",36.5,36.540001,36.099998,36.490002,2267400,26.280741
"2006-09-26",36.549999,37.029999,36.290001,37.029999,2482300,26.669651
"2006-09-27",37.029999,37.18,36.849998,37.02,1645800,26.66246
"2006-09-28",37,37.209999,36.830002,37.110001,1157500,26.72727
"2006-09-29",37.25,37.25,36.740002,36.790001,1580600,26.496811
"2006-10-02",36.880001,37,36.490002,36.73,1519500,26.453592
"2006-10-03",36.700001,37.290001,36.700001,36.950001,2709200,26.612034
"2006-10-04",36.82,37.5,36.82,37.459999,2429500,26.979351
"2006-10-05",37.459999,37.889999,37.299999,37.810001,2635200,27.231428
"2006-10-06",37.759998,37.889999,37.43,37.880001,1652200,27.281853
"2006-10-09",37.799999,37.799999,37.560001,37.720001,1957900,27.166609
"2006-10-10",37.720001,37.779999,37.580002,37.740002,1740100,27.181017
"2006-10-11",37.540001,37.869999,37.439999,37.869999,2036900,27.274643
"2006-10-12",37.889999,38.009998,37.75,38,2110600,27.368273
"2006-10-13",38.799999,39.150002,38.43,38.869999,4765500,27.994864
"2006-10-16",38.849998,38.880001,38.380001,38.650002,2982200,27.836409
"2006-10-17",38.349998,38.790001,38.32,38.68,2591600,27.858021
"2006-10-18",38.5,38.599998,38.009998,38.349998,2527100,27.620348
"2006-10-19",38.23,38.240002,37.82,38.060001,1829600,27.41148
"2006-10-20",38.200001,38.200001,37.830002,37.939999,1564900,27.325058
"2006-10-23",37.799999,38.07,37.740002,38.009998,1746500,27.375467
"2006-10-24",37.900002,38.110001,37.880001,38.080002,1670700,27.425886
"2006-10-25",38.09,38.18,37.77,37.98,1293400,27.353865
"2006-10-26",38.060001,38.16,37.84,38.130001,1031700,27.461908
"2006-10-27",38.099998,38.119999,37.849998,37.939999,1487100,27.325058
"2006-10-30",37.790001,37.970001,37.700001,37.880001,1697500,27.535868
"2006-10-31",37.950001,38.080002,37.84,37.950001,1631200,27.586746
"2006-11-01",38,38.16,37.75,37.77,1192200,27.455904
"2006-11-02",37.650002,37.650002,37.240002,37.360001,1498900,27.157871
"2006-11-03",37.619999,37.619999,37.139999,37.139999,4455600,26.997944
"2006-11-06",37.25,37.799999,37.200001,37.66,1918600,27.375942
"2006-11-07",37.599998,37.68,37.400002,37.619999,1929600,27.346863
"2006-11-08",37.630001,37.830002,37.330002,37.349998,2806300,27.150599
"2006-11-09",37.470001,37.52,37.130001,37.209999,3060600,27.048832
"2006-11-10",37.299999,37.299999,37,37.290001,2205900,27.106985
"2006-11-13",37.349998,37.400002,36.98,37.02,2118000,26.910719
"2006-11-14",37.150002,37.16,36.27,36.990002,3750400,26.888899
