"","FITB.Open","FITB.High","FITB.Low","FITB.Close","FITB.Volume","FITB.Adjusted"
"2006-09-19",38.259998,38.41,37.939999,38.07,1840500,27.007357
"2006-09-20",38.259998,38.689999,38.07,38.610001,1429600,27.390444
"2006-09-21",38.709999,38.720001,38.119999,38.169998,1166800,27.078304
"2006-09-22",38.07,38.66,38.07,38.549999,1813100,27.347878
"2006-09-25",38.709999,39.130001,38.48,38.91,1862700,27.60326
"2006-09-26",39.040001,39.509998,38.75,39.369999,2769400,27.929598
"2006-09-27",39.150002,39.200001,38.400002,38.5,2141600,27.592733
"2006-09-28",38.68,38.689999,38.25,38.529999,1341900,27.614254
"2006-09-29",38.259998,38.869999,38.049999,38.080002,1473000,27.291744
"2006-10-02",38.009998,38.23,37.970001,38.099998,1077000,27.306065
"2006-10-03",38.18,38.220001,37.939999,38.060001,1357600,27.277409
"2006-10-04",37.91,38.740002,37.91,38.669998,1683800,27.714577
"2006-10-05",38.560001,38.720001,38.290001,38.400002,934700,27.52107
"2006-10-06",38.290001,38.400002,37.919998,37.970001,1320600,27.2129
"2006-10-09",37.759998,38.77,37.75,38.639999,1605200,27.693085
"2006-10-10",38.790001,38.799999,38.25,38.459999,1819700,27.564077
"2006-10-11",38.369999,38.759998,38.299999,38.59,1044900,27.657244
"2006-10-12",38.77,38.91,38.610001,38.799999,944700,27.807751
"2006-10-13",38.669998,39.18,38.669998,39.060001,1915000,27.994104
"2006-10-16",38.959999,39.18,38.77,39.009998,1754000,27.95826
"2006-10-17",38.75,39.220001,38.549999,39.209999,2845000,28.101604
"2006-10-18",39.349998,39.610001,39.02,39.279999,1679000,28.151768
"2006-10-19",39.060001,39.349998,38.59,39.189999,3398100,28.087254
"2006-10-20",39.200001,39.41,38.709999,39.369999,2137900,28.21627
"2006-10-23",39.290001,39.57,39.25,39.52,2085800,28.323772
"2006-10-24",39.419998,39.540001,39.200001,39.439999,1537000,28.266436
"2006-10-25",39.650002,39.700001,39.139999,39.459999,1303900,28.280775
"2006-10-26",39.41,39.84,39,39.790001,1841300,28.517288
"2006-10-27",39.580002,39.720001,39.490002,39.529999,1610900,28.330935
"2006-10-30",39.650002,39.990002,39.43,39.720001,1166800,28.467113
"2006-10-31",39.75,39.950001,39.639999,39.849998,1612100,28.560284
"2006-11-01",39.900002,40,39.540001,39.580002,1344900,28.366783
"2006-11-02",39.5,39.5,39.189999,39.240002,1318400,28.123112
"2006-11-03",39.459999,39.790001,39.25,39.509998,1674800,28.316603
"2006-11-06",39.720001,39.959999,39.43,39.73,1612700,28.474285
"2006-11-07",39.759998,40,39.650002,39.73,1055100,28.474285
"2006-11-08",39.75,40.310001,39.650002,40.259998,1642900,28.854126
"2006-11-09",40.18,40.5,40.16,40.369999,2129800,28.932966
"2006-11-10",40.439999,40.5,39.939999,40.200001,1253200,28.811119
"2006-11-13",40.259998,40.720001,40.200001,40.459999,1586300,28.997454
"2006-11-14",40.48,40.68,40.200001,40.580002,1641400,29.083471
"2006-11-15",40.549999,40.900002,40.330002,40.529999,1476200,29.047638
"2006-11-16",40.52,41,40.48,40.91,1445600,29.319975
"2006-11-17",40.759998,40.91,40.700001,40.790001,1215000,29.233978
"2006-11-20",40.68,41,40.68,40.860001,915800,29.284151
"2006-11-21",39.919998,40.400002,39.900002,40.259998,3075600,28.854126
"2006-11-22",40.189999,40.360001,39.970001,40,2300800,28.667786
"2006-11-24",39.799999,40.09,39.779999,39.93,1122600,28.61762
"2006-11-27",39.82,40,39.32,39.360001,2501400,28.209105
"2006-11-28",39.150002,39.380001,38.959999,39.119999,2862400,28.037104
"2006-11-29",39.25,39.52,39.139999,39.419998,1777800,28.252102
"2006-11-30",39.279999,39.59,39.049999,39.43,2049600,28.259264
"2006-12-01",39.490002,39.560001,39.139999,39.330002,1305600,28.187613
"2006-12-04",39.560001,39.950001,39.41,39.939999,1214700,28.624784
"2006-12-05",39.93,40.02,39.59,40,1608200,28.667786
"2006-12-06",40.07,40.130001,39.860001,39.919998,930300,28.610451
"2006-12-07",40.029999,40.029999,39.619999,39.630001,934300,28.402609
"2006-12-08",39.509998,39.919998,39.509998,39.709999,1167600,28.459938
"2006-12-11",39.709999,40.009998,39.68,39.93,1323600,28.61762
"2006-12-12",39.950001,40.23,39.849998,40.139999,1591000,28.768114
"2006-12-13",40.110001,40.52,40.110001,40.400002,1575600,28.954464
"2006-12-14",40.540001,40.709999,40.299999,40.630001,1787600,29.119295
"2006-12-15",40.610001,40.950001,40.599998,40.869999,3165000,29.291311
"2006-12-18",40.860001,40.959999,40.709999,40.939999,1283600,29.341476
"2006-12-19",40.939999,41,40.77,40.950001,1445400,29.348648
"2006-12-20",40.880001,41,40.799999,40.98,1136300,29.37015
"2006-12-21",41,41.360001,40.950001,41.189999,1552700,29.520658
"2006-12-22",41.200001,41.23,40.82,40.900002,1023100,29.312815
"2006-12-26",40.900002,41.220001,40.880001,41.189999,750700,29.520658
"2006-12-27",41.369999,41.5,41.130001,41.439999,1482100,29.991077
"2006-12-28",41.32,41.57,41.23,41.380001,782900,29.947647
"2006-12-29",41,41.130001,40.630001,40.93,1341700,29.621971
"2007-01-03",41.049999,41.41,40.759998,40.98,1899700,29.658161
"2007-01-04",40.959999,41.07,40.619999,40.990002,1580000,29.665407
"2007-01-05",40.810001,40.84,39.939999,40.18,3162700,29.07918
"2007-01-08",40.07,40.110001,39.619999,39.919998,3109500,28.891018
"2007-01-09",40.099998,40.240002,39.73,40,1383200,28.948915
"2007-01-10",39.93,40,39.73,39.900002,1296300,28.876547
"2007-01-11",39.91,40.099998,39.860001,39.93,1196600,28.898252
"2007-01-12",39.830002,40.240002,39.68,40.029999,1670700,28.970613
"2007-01-16",40.23,40.369999,39.900002,40.349998,2376600,29.202215
"2007-01-17",40.360001,40.360001,39.490002,39.639999,3080500,28.688377
"2007-01-18",39.700001,40.740002,39.119999,39.900002,4138600,28.876547
"2007-01-19",40,40,39.07,39.59,2882400,28.652185
"2007-01-22",39.41,39.470001,39.099998,39.200001,2072000,28.36994
"2007-01-23",39.200001,39.27,39.02,39.09,1294800,28.290323
"2007-01-24",39.189999,39.380001,39.040001,39.380001,1986900,28.5002
"2007-01-25",39.299999,39.330002,38.860001,38.91,1557200,28.160059
"2007-01-26",38.900002,39.209999,38.860001,39.110001,3348400,28.3048
"2007-01-29",39.27,39.369999,38.98,39.09,3337500,28.290323
"2007-01-30",39.07,39.34,38.860001,39.299999,1668100,28.442307
"2007-01-31",39.200001,39.93,39.16,39.900002,3093400,28.876547
"2007-02-01",39.900002,40.259998,39.810001,40.240002,2793400,29.12261
"2007-02-02",40.139999,40.470001,40.07,40.330002,1978100,29.187742
"2007-02-05",40.369999,40.57,40.23,40.330002,1669900,29.187742
"2007-02-06",40.369999,40.810001,40.349998,40.529999,1620500,29.332489
"2007-02-07",40.66,41,40.610001,40.91,1781500,29.607492
"2007-02-08",40.740002,40.810001,40.360001,40.389999,1921900,29.231167
"2007-02-09",40.48,40.59,40.220001,40.459999,3076800,29.281809
"2007-02-12",40.5,40.919998,40.5,40.75,2451800,29.491709
"2007-02-13",40.93,41.060001,40.669998,41.049999,2072400,29.708818
"2007-02-14",41.060001,41.27,40.740002,41.110001,2160300,29.752245
"2007-02-15",41.040001,41.18,40.810001,40.970001,1614500,29.65093
"2007-02-16",40.849998,41.119999,40.830002,40.98,1682500,29.658161
"2007-02-20",40.959999,41.299999,40.91,41.200001,1596900,29.817379
"2007-02-21",41.080002,41.119999,40.669998,40.799999,2475700,29.527893
"2007-02-22",40.93,40.98,40.43,40.68,1571100,29.441055
"2007-02-23",40.889999,40.939999,40.330002,40.580002,1645900,29.368671
"2007-02-26",41.119999,41.200001,40.439999,40.650002,2152800,29.419333
"2007-02-27",40.509998,40.650002,39.57,39.720001,4249800,28.746265
"2007-02-28",39.720001,40.41,39.689999,40.279999,3913500,29.151556
"2007-03-01",39.759998,40.25,39,40.110001,5040800,29.028526
"2007-03-02",40,40.400002,39.939999,39.990002,2940000,28.941681
"2007-03-05",39.779999,39.919998,39.369999,39.389999,2449000,28.507444
"2007-03-06",39.599998,40.200001,39.459999,40.150002,2030200,29.057476
"2007-03-07",40,40,39.580002,39.59,2037900,28.652185
"2007-03-08",39.990002,40.330002,39.82,40.080002,2416200,29.006819
"2007-03-09",40.349998,40.5,39.959999,39.959999,2806800,28.919956
"2007-03-12",39.700001,40.25,39.66,40.220001,1764500,29.108126
"2007-03-13",40.040001,40.07,38.66,38.66,4512500,27.979136
"2007-03-14",38.810001,39.009998,37.93,38.959999,4103100,28.196241
"2007-03-15",38.970001,39.509998,38.82,39.389999,2074300,28.507444
"2007-03-16",39.66,39.720001,39.189999,39.349998,3524100,28.478491
"2007-03-19",39.349998,39.740002,39.349998,39.48,3640600,28.572571
"2007-03-20",39.490002,39.68,39.389999,39.610001,3771500,28.666658
"2007-03-21",39.509998,40.57,39.330002,40.450001,4932300,29.274593
"2007-03-22",40.5,40.509998,40.02,40.130001,1824200,29.042997
"2007-03-23",40.060001,40.389999,40.02,40.130001,1098800,29.042997
"2007-03-26",40.150002,40.16,39.580002,40.07,3274900,28.99958
"2007-03-27",39.84,40.029999,39.68,39.759998,2643000,28.775223
"2007-03-28",39.27,39.5,38.68,38.709999,3378700,28.314402
"2007-03-29",39.049999,39.25,38.700001,38.990002,2420600,28.519217
"2007-03-30",38.939999,39.110001,38.259998,38.689999,2441900,28.29978
"2007-04-02",38.59,38.59,37.880001,38.099998,2857000,27.868227
"2007-04-03",38.240002,38.669998,38.16,38.599998,2051600,28.233946
"2007-04-04",38.799999,38.799999,38.470001,38.650002,1859200,28.270519
"2007-04-05",38.810001,38.939999,38.509998,38.799999,2501300,28.380238
"2007-04-09",38.759998,38.790001,38.139999,38.27,2246700,27.992577
"2007-04-10",38.27,38.66,38.259998,38.599998,1947000,28.233946
"2007-04-11",38.66,38.689999,38.139999,38.41,2941500,28.094971
"2007-04-12",38.259998,38.34,37.950001,38.259998,3261500,27.985245
"2007-04-13",38.259998,38.599998,38.099998,38.43,3512000,28.109585
"2007-04-16",38.52,39.849998,38.459999,39.330002,5048200,28.7679
"2007-04-17",39.23,39.470001,39.060001,39.110001,2671000,28.606983
"2007-04-18",39.099998,39.810001,38.919998,39.630001,4301300,28.987349
"2007-04-19",39.59,40.299999,39.209999,40.040001,4769500,29.287231
"2007-04-20",40.009998,40.240002,39.68,40.16,5666200,29.375
"2007-04-23",40.18,40.299999,40.040001,40.099998,4029700,29.33112
"2007-04-24",40.09,40.209999,39.73,39.889999,4387300,29.177515
"2007-04-25",40.130001,40.52,39.880001,40.41,3538600,29.557873
"2007-04-26",40.34,40.880001,40.27,40.669998,3489200,29.748055
"2007-04-27",40.610001,40.939999,40.259998,40.84,2770800,29.872395
"2007-04-30",41,41.060001,40.5,40.59,3403800,29.689529
"2007-05-01",40.580002,40.959999,40.299999,40.790001,3979000,29.835815
"2007-05-02",40.869999,41.049999,40.75,40.91,2502100,29.923597
"2007-05-03",41.07,41.290001,40.82,41.279999,2528400,30.194225
"2007-05-04",41.32,41.34,40.990002,41.119999,2471700,30.077208
"2007-05-07",41.259998,41.580002,41.119999,41.549999,2074700,30.391718
"2007-05-08",41.389999,41.529999,41.139999,41.259998,2368400,30.179604
"2007-05-09",41.259998,41.639999,41.189999,41.459999,2037400,30.325897
"2007-05-10",41.41,41.439999,40.84,40.84,2270200,29.872395
"2007-05-11",41.220001,41.490002,40.720001,41.119999,1975200,30.077208
"2007-05-14",41.18,41.25,40.73,40.880001,1532900,29.901649
"2007-05-15",40.880001,41.43,40.759998,40.790001,2752900,29.835815
"2007-05-16",40.77,41.400002,40.75,41.380001,2091100,30.267376
"2007-05-17",41.23,41.34,40.919998,41.009998,2872100,29.996731
"2007-05-18",41.18,41.240002,41.009998,41.16,2928400,30.106466
"2007-05-21",41,41.549999,40.919998,41.380001,2346600,30.267376
"2007-05-22",41.259998,41.630001,40.740002,41.439999,2970100,30.31127
"2007-05-23",41.599998,43.32,41.360001,42.830002,8843500,31.327986
"2007-05-24",42.529999,42.75,41.900002,42.59,5784800,31.152422
"2007-05-25",42.810001,42.970001,42.380001,42.93,2810000,31.401125
"2007-05-29",42.209999,42.830002,42.09,42.400002,4038500,31.013456
"2007-05-30",42.27,42.869999,42,42.779999,3369800,31.291403
"2007-05-31",42.799999,42.98,42.279999,42.360001,3807900,30.984205
"2007-06-01",42.540001,42.860001,42.439999,42.779999,2643600,31.291403
"2007-06-04",42.639999,42.75,42.459999,42.66,2061600,31.203632
"2007-06-05",42.5,42.549999,41.919998,42.130001,2827400,30.815962
"2007-06-06",42.080002,42.080002,41.709999,41.779999,2950600,30.559956
"2007-06-07",41.540001,41.880001,41.18,41.540001,5958000,30.384413
"2007-06-08",41.450001,42.459999,41.279999,42.389999,4675700,31.006149
"2007-06-11",42.240002,42.740002,41.959999,42.619999,2711000,31.174377
"2007-06-12",42.560001,42.75,42.169998,42.290001,4845100,30.932997
"2007-06-13",42.32,42.950001,42.299999,42.950001,3933800,31.415756
"2007-06-14",42.959999,42.98,42.400002,42.549999,2195700,31.123173
"2007-06-15",42.889999,43,42.66,42.75,3585300,31.269461
"2007-06-18",42.849998,42.93,42.549999,42.77,2743200,31.28409
"2007-06-19",42.790001,43.110001,42.689999,43.060001,1829000,31.496216
"2007-06-20",43.18,43.200001,42.349998,42.369999,2721800,30.991503
"2007-06-21",42.369999,42.540001,41.77,42.279999,3201400,30.925671
"2007-06-22",42.119999,42.23,41.25,41.349998,6135700,30.24543
"2007-06-25",41.380001,41.830002,40.950001,41.029999,3627400,30.011372
"2007-06-26",41.32,41.34,40.84,40.849998,3544400,29.879709
"2007-06-27",40.330002,40.68,39.959999,40.59,4228200,29.997953
"2007-06-28",40.450001,40.59,40.18,40.27,3508900,29.761461
"2007-06-29",40.220001,40.459999,39.509998,39.77,4303300,29.391943
"2007-07-02",40.060001,40.57,39.959999,40.369999,2408800,29.835361
"2007-07-03",40.549999,40.84,40.439999,40.66,1715900,30.04969
"2007-07-05",40.540001,40.709999,40.07,40.279999,1993000,29.768848
"2007-07-06",40.150002,40.240002,39.959999,40.080002,1971900,29.62104
"2007-07-09",40.060001,40.07,39.639999,39.759998,3950800,29.384544
"2007-07-10",39.52,39.560001,38.75,38.75,5327900,28.638105
"2007-07-11",38.75,39.080002,38.66,38.990002,2785200,28.815474
"2007-07-12",39.189999,40.490002,38.990002,40.470001,4073100,29.909275
"2007-07-13",40.279999,40.950001,40.220001,40.790001,4492500,30.145761
"2007-07-16",40.59,41,40.490002,40.5,2617400,29.931442
"2007-07-17",40.369999,41.009998,40.360001,40.650002,3587700,30.042295
"2007-07-18",40.529999,40.639999,39.740002,40.110001,4885900,29.643213
"2007-07-19",40.540001,40.540001,39.34,39.549999,3404600,29.229345
"2007-07-20",39.27,39.5,38.220001,38.689999,5194200,28.593765
"2007-07-23",39.619999,39.75,38.709999,38.779999,3571100,28.660276
"2007-07-24",38.439999,38.490002,37.470001,37.540001,4713400,27.743858
"2007-07-25",37.669998,38.459999,37.349998,38.23,5043200,28.253798
"2007-07-26",37.799999,37.880001,36.509998,37.18,5432200,27.477802
"2007-07-27",37.41,37.689999,36.77,36.779999,4266400,27.182178
"2007-07-30",36.52,38.439999,36.419998,38.07,5724000,28.135559
"2007-07-31",38.119999,38.790001,36.830002,36.889999,5373700,27.263474
"2007-08-01",36.639999,37.25,36.02,37.189999,5427000,27.485193
"2007-08-02",37.09,37.860001,37,37.48,3385400,27.69952
"2007-08-03",37.560001,37.639999,36.080002,36.09,4744000,26.672237
"2007-08-06",36.380001,38.939999,35.93,38.82,5638200,28.68985
"2007-08-07",38.389999,39.990002,37.889999,39.529999,5405900,29.214558
"2007-08-08",39.57,41.169998,37.709999,40.099998,6861900,29.635817
"2007-08-09",37.849998,39.720001,37.09,38.610001,5531000,28.534645
"2007-08-10",38.360001,40.130001,37.849998,39.220001,5464500,28.985462
"2007-08-13",39.540001,39.75,37.5,37.610001,3748900,27.795588
"2007-08-14",37.709999,37.93,37.029999,37.419998,3111500,27.65518
"2007-08-15",37.349998,38.810001,37.299999,37.380001,4780600,27.625614
"2007-08-16",35.98,37.5,35.27,36.389999,14401100,26.893959
"2007-08-17",37.77,41.119999,37.060001,38.029999,8053200,28.106001
"2007-08-20",38.009998,38.48,36.48,36.91,6484800,27.278257
"2007-08-21",36.900002,37.48,36.799999,37.200001,5237600,27.492582
"2007-08-22",37.529999,37.849998,36.509998,37.150002,4057100,27.455629
