"","Open","High","Low","Close","Volume"
"2007-04-25",7.496648,7.506648,7.426648,7.484148,794800
"2007-04-26",7.475238,7.510238,7.435238,7.480238,449200
"2007-04-27",7.469046,7.484046,7.434046,7.466546,354400
"2007-04-30",7.493947,7.541447,7.448947,7.448947,618000
"2007-05-01",7.451103,7.498603,7.398603,7.486103,642800
"2007-05-02",7.472392,7.582392,7.439892,7.517392,956000
"2007-05-03",7.553383,7.568383,7.460883,7.495883,530400
"2007-05-04",7.512192,7.519692,7.457192,7.482192,436800
"2007-05-07",7.479126,7.534126,7.479126,7.529126,326800
"2007-05-08",7.501626,7.536626,7.474126,7.529126,666800
"2007-05-09",7.503703,7.551203,7.486203,7.503703,498400
"2007-05-10",7.538001,7.538001,7.375501,7.380501,557200
"2007-05-11",7.406671,7.466671,7.386671,7.439171,510800
"2007-05-14",7.404512,7.474512,7.399512,7.402012,937600
"2007-05-15",7.415843,7.488343,7.343343,7.343343,1228400
"2007-05-16",7.294108,7.574108,7.294108,7.574108,1269600
"2007-05-17",7.571608,7.591608,7.494108,7.574108,1270400
"2007-05-18",7.579064,7.679064,7.549064,7.664064,834800
"2007-05-21",7.632731,7.727731,7.617731,7.722731,1377600
"2007-05-22",7.719267,7.756767,7.676767,7.699267,1163200
"2007-05-23",7.758947,7.828947,7.638947,7.691447,1128400
"2007-05-24",7.545521,7.640521,7.310521,7.335521,4695600
"2007-05-25",7.375039,7.375039,7.075039,7.202539,3195200
"2007-05-29",7.22022,7.35522,7.21772,7.28272,1944000
"2007-05-30",7.26393,7.26393,7.16893,7.25143,1412800
"2007-05-31",7.186289,7.353789,7.186289,7.323789,1784000
"2007-06-01",7.323765,7.393765,7.298765,7.368765,1333600
"2007-06-04",7.330501,7.393001,7.330501,7.380501,1208800
"2007-06-05",7.371388,7.403888,7.318888,7.341388,1623600
"2007-06-06",7.312922,7.342922,7.275422,7.317922,1727200
"2007-06-07",7.32663,7.40413,7.28413,7.28663,1706400
"2007-06-08",7.271066,7.341066,7.256066,7.333566,1076000
"2007-06-11",7.309532,7.402032,7.277032,7.357032,788000
"2007-06-12",7.339154,7.359154,7.234154,7.241654,1356800
"2007-06-13",7.232598,7.397598,7.227598,7.310098,1393200
"2007-06-14",7.325323,7.355323,7.280323,7.300323,819200
"2007-06-15",7.347055,7.427055,7.312055,7.312055,1564000
"2007-06-18",7.334213,7.361713,7.276713,7.349213,1969200
"2007-06-19",7.344775,7.344775,7.279775,7.302275,1387200
"2007-06-20",7.331949,7.356949,7.281949,7.294449,1648800
"2007-06-21",7.294008,7.326508,7.251508,7.314008,2321200
"2007-06-22",7.304677,7.324677,7.254677,7.284677,2551600
"2007-06-25",7.2978,7.3578,7.2778,7.3453,1787600
"2007-06-26",7.391188,7.391188,7.288688,7.306188,1078000
"2007-06-27",7.497679,7.497679,7.242679,7.372679,887600
"2007-06-28",7.388789,7.403789,7.321289,7.323789,683600
"2007-06-29",7.344232,7.416732,7.279232,7.304232,1462000
"2007-07-02",7.330179,7.412679,7.320179,7.372679,836000
"2007-07-03",7.38562,7.42062,7.34062,7.35312,438400
"2007-07-05",7.406933,7.424433,7.306933,7.339433,736400
"2007-07-06",7.321289,7.328789,7.263789,7.323789,678400
"2007-07-09",7.334677,7.357177,7.267177,7.284677,936800
"2007-07-10",7.28524,7.32274,7.22024,7.23774,1384400
"2007-07-11",7.190422,7.327922,7.177922,7.317922,1469200
"2007-07-12",7.306609,7.371609,7.154109,7.331609,2076000
"2007-07-13",7.3178,7.3878,7.2803,7.3453,1007200
"2007-07-16",7.345323,7.345323,7.250323,7.300323,1284400
"2007-07-17",7.339474,7.381974,7.099474,7.249474,2052800
"2007-07-18",7.275041,7.302541,7.125041,7.165041,2332400
"2007-07-19",7.20576,7.27576,7.13326,7.15326,2347600
"2007-07-20",7.13987,7.20487,7.11237,7.14737,1897200
"2007-07-23",7.165203,7.275203,7.165203,7.210203,1990000
"2007-07-24",7.186124,7.251124,7.103624,7.133624,1680400
"2007-07-25",7.202733,7.255233,7.082733,7.127733,1877600
"2007-07-26",7.094737,7.222237,6.969737,7.019737,2126400
"2007-07-27",7.082468,7.094968,6.872468,6.872468,1254400
"2007-07-30",6.924079,6.949079,6.731579,6.866579,1494800
"2007-07-31",6.916082,6.956082,6.673582,6.758582,2114800
"2007-08-01",6.698552,6.858552,6.668552,6.841052,1964400
"2007-08-02",6.86086,6.92086,6.82086,6.87836,1290000
"2007-08-03",6.954342,6.954342,6.609342,6.636842,1819200
"2007-08-06",6.659999,6.789999,6.597499,6.789999,1879200
"2007-08-07",6.765751,6.765751,6.608251,6.695751,2458400
"2007-08-08",6.848178,6.900678,5.935678,6.403178,3196800
"2007-08-09",6.243774,6.351274,6.046274,6.236274,5024400
"2007-08-10",6.127378,6.742378,5.697378,6.634878,7012400
"2007-08-13",6.647034,6.689534,6.492034,6.599534,3931200
"2007-08-14",6.614857,6.787357,6.464857,6.689857,3255600
"2007-08-15",6.693077,6.798077,6.645577,6.678077,1994000
"2007-08-16",6.66503,6.76003,6.56503,6.70753,1649200
"2007-08-17",6.942015,6.942015,6.622015,6.654515,2596000
"2007-08-20",6.677722,6.725222,6.612722,6.670222,1592000
"2007-08-21",6.675577,6.730577,6.620577,6.678077,1201600
"2007-08-22",6.669657,6.757157,6.627157,6.754657,1490400
"2007-08-23",6.833736,6.903736,6.688736,6.831236,1221600
"2007-08-24",7.079737,7.307237,6.979737,7.019737,2940000
"2007-08-27",7.019352,7.161852,6.971852,7.094352,1407200
"2007-08-28",7.037813,7.127813,6.907813,6.907813,1791600
"2007-08-29",6.962237,7.022237,6.894737,7.019737,1034000
"2007-08-30",6.94243,7.02743,6.88743,6.98243,1487600
"2007-08-31",7.076175,7.076175,6.938675,6.996175,992800
"2007-09-04",6.9501,7.0376,6.9226,7.0001,1149200
"2007-09-05",6.938136,7.045636,6.890636,6.998136,1462400
"2007-09-06",7.017054,7.077054,6.939554,7.029554,750800
"2007-09-07",6.945505,7.003005,6.843005,6.870505,1397200
"2007-09-10",6.918714,6.966214,6.826214,6.886214,860800
"2007-09-11",6.916365,6.966365,6.888865,6.958865,772800
"2007-09-12",6.948684,7.003684,6.903684,6.968684,1055600
"2007-09-13",7.017237,7.094737,6.889737,7.019737,1369200
"2007-09-14",6.975476,7.027976,6.910476,6.952976,1598400
"2007-09-17",6.935821,7.028321,6.935821,6.988321,1020400
"2007-09-18",7.05013,7.11013,6.90513,6.91763,1983200
"2007-09-19",6.961711,7.069211,6.924211,6.994211,2012800
"2007-09-20",7.042987,7.067987,6.910487,6.925487,1299200
"2007-09-21",6.994596,6.994596,6.899596,6.919596,1598400
"2007-09-24",6.888876,6.971376,6.888876,6.931376,772000
"2007-09-25",6.90263,6.97513,6.87013,6.91763,1071200
"2007-09-26",6.969049,7.064049,6.909049,6.949049,878400
"2007-09-27",6.949211,7.029211,6.926711,6.994211,680000
"2007-09-28",6.953129,7.080629,6.948129,7.025629,1213600
"2007-10-01",7.044726,7.114726,7.007226,7.047226,690800
"2007-10-02",7.015799,7.053299,6.955799,7.043299,764000
"2007-10-03",7.039049,7.079049,6.926549,6.949049,810400
"2007-10-04",6.976701,7.026701,6.941701,7.021701,1199600
"2007-10-05",7.060052,7.137552,6.987552,7.137552,1384400
"2007-10-08",7.132186,7.202186,7.122186,7.157186,1325600
"2007-10-09",7.192714,7.247714,7.135214,7.182714,1104000
"2007-10-10",7.192905,7.272905,7.130405,7.145405,1437600
"2007-10-11",7.224363,7.264363,7.049363,7.066863,1496400
"2007-10-12",7.103106,7.125606,7.058106,7.080606,659600
"2007-10-15",7.072905,7.145405,7.030405,7.145405,969600
"2007-10-16",7.142003,7.182003,7.112003,7.167003,1462000
"2007-10-17",7.200976,7.273476,7.168476,7.273476,1308800
"2007-10-18",7.26065,7.34065,7.23815,7.33065,2047200
"2007-10-19",7.354671,7.394671,7.259671,7.259671,1736400
"2007-10-22",7.203088,7.280588,7.175588,7.265588,1175600
"2007-10-23",7.348512,7.441012,7.186012,7.236012,1279600
"2007-10-24",7.20221,7.22221,7.10971,7.22221,1130400
"2007-10-25",7.163656,7.278656,7.126156,7.226156,822800
"2007-10-26",7.303757,7.303757,7.168757,7.253757,766000
"2007-10-29",7.325948,7.325948,7.155948,7.170948,748800
"2007-10-30",7.133548,7.263548,7.098548,7.198548,506400
"2007-10-31",7.222638,7.222638,7.150138,7.192638,972000
"2007-11-01",7.178561,7.221061,7.058561,7.058561,1040800
"2007-11-02",7.103782,7.143782,6.908782,6.973782,1284800
"2007-11-05",6.920081,7.032581,6.920081,6.987581,1030000
"2007-11-06",7.006706,7.011706,6.909206,6.944206,1148400
"2007-11-07",6.83713,7.00713,6.83713,6.91463,1860000
"2007-11-08",6.940611,6.998111,6.893111,6.985611,1886000
"2007-11-09",6.922196,7.074696,6.922196,6.979696,1215200
"2007-11-12",6.980404,7.067904,6.930404,6.930404,1160000
"2007-11-13",6.942791,7.057791,6.907791,7.042791,1078800
"2007-11-14",7.074514,7.124514,7.024514,7.027014,1558800
"2007-11-15",6.994375,7.089375,6.994375,7.036875,1127600
"2007-11-16",7.081203,7.081203,6.963703,7.048703,910000
"2007-11-19",7.113703,7.348703,7.013703,7.048703,2763200
"2007-11-20",7.171114,7.426114,7.066114,7.263614,5598000
"2007-11-21",7.16671,7.50171,7.16671,7.32671,2555200
"2007-11-23",7.365923,7.498423,7.268423,7.450923,1370000
"2007-11-26",7.413101,7.660601,7.390601,7.508101,1874400
"2007-11-27",7.539961,7.652461,7.457461,7.622461,1452000
"2007-11-28",7.660436,7.862936,7.570436,7.797936,1834000
"2007-11-29",7.751845,7.871845,7.706845,7.839345,1792000
"2007-11-30",7.919871,7.984871,7.799871,7.837371,1867600
"2007-12-03",7.783711,7.876211,7.726211,7.813711,1088800
"2007-12-04",7.714265,7.961765,7.714265,7.914265,1546400
"2007-12-05",8.018106,8.018106,7.848106,7.890606,1922400
"2007-12-06",7.802434,7.959934,7.782434,7.902434,1909200
"2007-12-07",7.873452,7.973452,7.858452,7.935952,1263600
"2007-12-10",7.922399,7.962399,7.882399,7.939899,1783200
"2007-12-11",7.992265,8.049765,7.809765,7.809765,1062800
"2007-12-12",8.020054,8.020054,7.757554,7.790054,2312400
"2007-12-13",7.64425,8.06925,7.64425,8.05425,2444800
"2007-12-14",8.006596,8.011596,7.816596,7.821596,1386800
"2007-12-17",7.785644,7.918144,7.773144,7.853144,1064400
"2007-12-18",7.898246,7.925746,7.765746,7.880746,1939600
"2007-12-19",7.866831,8.071831,7.861831,7.979331,1244000
"2007-12-20",8.043686,8.093686,7.981186,8.093686,1255600
"2007-12-21",8.205199,8.247699,8.102699,8.162699,2274000
"2007-12-24",8.166848,8.236848,8.136848,8.221848,340000
"2007-12-26",8.254952,8.272452,8.107452,8.144952,602400
"2007-12-27",8.149035,8.231535,8.081535,8.139035,821200
"2007-12-28",8.127591,8.212591,8.070091,8.135091,624000
"2007-12-31",8.143805,8.176305,7.968805,7.981305,806000
"2008-01-02",7.99504,8.01254,7.87504,7.93004,1075600
"2008-01-03",7.972304,8.022304,7.759804,7.772304,1518000
"2008-01-04",7.779096,7.899096,7.721596,7.821596,1688800
"2008-01-07",7.82483,7.91983,7.78733,7.87483,1505200
"2008-01-08",7.933685,7.961185,7.653685,7.711185,3615600
"2008-01-09",7.756922,7.796922,7.669422,7.764422,1627600
"2008-01-10",7.693389,7.870889,7.685889,7.870889,1308800
"2008-01-11",7.781305,7.981305,7.761305,7.981305,2547600
"2008-01-14",8.077164,8.097164,7.754664,7.782164,1896800
"2008-01-15",7.750583,7.940583,7.720583,7.788083,2268000
"2008-01-16",7.794356,7.854356,7.724356,7.759356,1779600
"2008-01-17",7.790256,7.807756,7.702756,7.717756,2078400
"2008-01-18",7.770161,7.787661,7.660161,7.727661,3678800
"2008-01-22",7.525405,7.837905,7.410405,7.650405,2264400
"2008-01-23",7.49183,7.56933,7.33183,7.50183,2990800
"2008-01-24",7.463707,7.661207,7.433707,7.618707,2480800
"2008-01-25",7.725379,7.785379,7.392879,7.392879,2010000
"2008-01-28",7.310595,7.630595,7.285595,7.630595,1634800
"2008-01-29",7.700595,7.700595,7.500595,7.630595,1308800
"2008-01-30",7.561728,7.804228,7.534228,7.616728,1219200
"2008-01-31",7.481677,7.749177,7.481677,7.674177,1589600
"2008-02-01",7.697238,7.797238,7.617238,7.719738,1078800
"2008-02-04",7.718695,7.753695,7.598695,7.723695,1160800
"2008-02-05",7.613983,7.723983,7.578983,7.693983,1745600
"2008-02-06",7.730168,7.730168,7.597668,7.622668,1098000
"2008-02-07",7.559214,7.726714,7.559214,7.721714,1076400
"2008-02-08",7.682947,7.755447,7.630447,7.697947,1323600
"2008-02-11",7.688983,7.721483,7.588983,7.693983,1024000
"2008-02-12",7.731801,7.914301,7.704301,7.816801,2065200
"2008-02-13",7.875679,7.898179,7.610679,7.725679,1783200
"2008-02-14",7.78941,7.87941,7.58191,7.70191,2342800
"2008-02-15",7.273534,8.203534,7.273534,8.001034,4617200
"2008-02-19",8.04762,8.35262,8.04762,8.14762,4754000
"2008-02-20",8.136729,8.164229,8.069229,8.084229,2566800
"2008-02-21",8.112197,8.172197,8.087197,8.139697,2672400
"2008-02-22",8.19508,8.21008,7.97758,8.10008,1502000
"2008-02-25",8.074583,8.372083,8.059583,8.359583,3902000
"2008-02-26",8.421201,8.421201,8.166201,8.191201,2460400
"2008-02-27",8.167512,8.457512,8.157512,8.262512,2852800
"2008-02-28",8.219116,8.421616,8.214116,8.304116,2785600
"2008-02-29",8.309131,8.336631,8.076631,8.094131,2066000
"2008-03-03",8.096387,8.171387,8.023887,8.171387,2558000
"2008-03-04",8.067706,8.250206,8.012706,8.242706,2964800
"2008-03-05",8.435821,8.435821,8.163321,8.230821,2389600
"2008-03-06",8.189845,8.214845,8.052345,8.072345,1836000
"2008-03-07",7.980933,8.133433,7.975933,8.010933,1601600
"2008-03-10",7.982441,8.172441,7.982441,8.062441,1912800
"2008-03-11",8.240259,8.240259,8.085259,8.185259,2470000
"2008-03-12",8.217197,8.304697,8.122197,8.139697,1682400
"2008-03-13",8.181488,8.243988,8.093988,8.161488,3234000
"2008-03-14",8.271781,8.326781,7.946781,8.026781,1377600
"2008-03-17",8.074576,8.074576,7.847076,7.892076,1669600
"2008-03-18",7.899611,8.079611,7.829611,8.044611,1260800
"2008-03-19",8.084188,8.286688,8.036688,8.036688,1532400
"2008-03-20",8.010597,8.170597,7.965597,8.098097,1734800
"2008-03-24",8.103899,8.156399,7.983899,8.066399,1234400
"2008-03-25",8.067759,8.230259,8.067759,8.185259,1538800
"2008-03-26",8.207385,8.214885,8.094885,8.119885,1015200
"2008-03-27",8.149504,8.232004,8.024504,8.159504,1804000
"2008-03-28",8.192183,8.262183,8.134683,8.244683,1581200
"2008-03-31",8.295111,8.295111,8.130111,8.252611,2163200
"2008-04-01",8.275619,8.355619,8.223119,8.355619,1094800
"2008-04-02",8.363773,8.423773,8.363773,8.391273,1108800
"2008-04-03",8.35694,8.43694,8.29694,8.32194,1428400
"2008-04-04",8.299106,8.456606,8.299106,8.409106,822000
"2008-04-07",8.488066,8.488066,8.343066,8.413066,1450800
"2008-04-08",8.382369,8.382369,8.272369,8.329869,1602000
"2008-04-09",8.310576,8.355576,8.273076,8.308076,977600
"2008-04-10",8.328265,8.385765,8.263265,8.288265,1349600
"2008-04-11",8.255925,8.310925,8.058425,8.115925,2727600
"2008-04-14",7.533394,8.028394,7.533394,7.963394,2576400
"2008-04-15",7.94104,8.01854,7.79854,7.89604,2337600
"2008-04-16",7.988416,8.063416,7.883416,7.920916,2562800
"2008-04-17",7.998304,7.998304,7.830804,7.843304,2058000
"2008-04-18",7.945456,7.962956,7.847956,7.912956,2064800
"2008-04-21",7.830191,7.910191,7.827691,7.865191,1466000
"2008-04-22",7.848959,7.873959,7.771459,7.811459,1713600
"2008-04-23",7.80973,7.87473,7.79973,7.85723,1354800
"2008-04-24",7.874271,7.916771,7.766771,7.849271,1956000
"2008-04-25",7.847644,7.892644,7.760144,7.875144,1109200
"2008-04-28",7.953811,7.963811,7.823811,7.841311,1002000
"2008-04-29",7.861211,7.913711,7.823711,7.861211,1452000
"2008-04-30",7.868304,7.988304,7.840804,7.843304,1004800
"2008-05-01",7.811085,8.038585,7.776085,7.988585,1334000
"2008-05-02",8.032253,8.092253,7.924753,7.954753,1445600
"2008-05-05",7.965328,8.072828,7.940328,8.040328,1533600
"2008-05-06",8.02528,8.07028,7.95778,8.05028,1343600
"2008-05-07",8.074162,8.186662,8.061662,8.074162,2608400
"2008-05-08",8.143917,8.238917,8.051417,8.123917,1901600
"2008-05-09",8.100841,8.100841,7.980841,8.038341,1176000
"2008-05-12",8.044687,8.169687,8.027187,8.169687,1434000
"2008-05-13",8.196829,8.211829,8.074329,8.141829,1274000
"2008-05-14",8.125662,8.220662,8.103162,8.175662,1509600
"2008-05-15",8.157817,8.250317,8.082817,8.245317,1673200
"2008-05-16",8.260482,8.365482,8.197982,8.312982,1274400
"2008-05-19",8.24767,8.33767,8.19517,8.27517,1306800
"2008-05-20",8.296582,8.319082,8.114082,8.191582,2082400
"2008-05-21",8.198258,8.268258,8.090758,8.155758,1766400
"2008-05-22",8.301817,8.421817,7.704317,7.839317,6972800
"2008-05-23",7.889695,7.889695,7.567195,7.662195,4026000
"2008-05-27",7.683822,7.763822,7.551322,7.636322,4385600
"2008-05-28",7.66846,7.70096,7.52096,7.60846,3073600
"2008-05-29",7.609426,7.749426,7.571926,7.614426,3436800
"2008-05-30",7.670889,7.688389,7.493389,7.520889,6402400
"2008-06-02",7.506497,7.533997,7.411497,7.498997,3357200
"2008-06-03",7.521912,7.661912,7.486912,7.516912,4614000
"2008-06-04",7.496814,7.554314,7.456814,7.536814,2252400
"2008-06-05",7.55507,7.55757,7.44757,7.48507,4260800
"2008-06-06",7.481314,7.496314,7.318814,7.333814,2626400
"2008-06-09",7.3784,7.4209,7.2759,7.3159,2478000
"2008-06-10",7.208207,7.368207,7.208207,7.355707,2255600
"2008-06-11",7.367018,7.397018,7.257018,7.292018,2540400
"2008-06-12",7.351097,7.361097,7.238597,7.276097,1715200
"2008-06-13",7.322117,7.357117,7.192117,7.272117,2388800
"2008-06-16",7.332774,7.332774,7.135274,7.240274,2786800
"2008-06-17",7.296491,7.348991,7.176491,7.196491,1692000
"2008-06-18",7.234893,7.234893,7.089893,7.114893,2367200
"2008-06-19",7.142444,7.187444,7.074944,7.104944,1622400
"2008-06-20",7.056112,7.128612,6.943612,7.071112,2576800
"2008-06-23",7.107325,7.147325,7.009825,7.027325,1493600
"2008-06-24",6.993082,7.075582,6.965582,6.975582,1874000
"2008-06-25",7.014462,7.054462,6.954462,6.999462,1986800
"2008-06-26",6.964396,7.061896,6.909396,6.911896,1358000
"2008-06-27",6.927847,6.977847,6.807847,6.820347,3656400
"2008-06-30",6.780513,6.960513,6.583013,6.888013,1950400
"2008-07-01",6.825299,6.905299,6.747799,6.830299,1761600
"2008-07-02",6.809524,6.884524,6.767024,6.784524,1847200
"2008-07-03",6.754396,6.944396,6.754396,6.911896,1630800
"2008-07-07",6.912522,7.035022,6.880022,6.987522,2764000
"2008-07-08",6.978562,7.111062,6.951062,7.081062,2031600
"2008-07-09",7.058267,7.198267,7.000767,7.140767,1908400
"2008-07-10",7.164779,7.164779,6.957279,7.037279,1837600
"2008-07-11",6.994825,7.097325,6.937325,7.027325,1960800
"2008-07-14",7.068395,7.098395,6.943395,7.013395,1642800
"2008-07-15",6.945285,7.117785,6.925285,7.035285,1444400
"2008-07-16",7.034829,7.162329,6.994829,7.162329,1472400
"2008-07-17",7.144322,7.169322,7.064322,7.144322,1365600
"2008-07-18",7.170829,7.288329,7.100829,7.168329,1384800
"2008-07-21",7.220317,7.222817,7.067817,7.130317,1124800
"2008-07-22",7.066854,7.249354,7.029354,7.234354,1855600
"2008-07-23",7.188398,7.408398,7.168398,7.378398,1589600
"2008-07-24",7.37838,7.42338,7.30588,7.31838,878400
"2008-07-25",7.384851,7.402351,7.224851,7.232351,951200
"2008-07-28",7.196343,7.258843,7.136343,7.206343,1150400
"2008-07-29",7.191363,7.278863,7.161363,7.266363,979600
"2008-07-30",7.306877,7.454377,7.241877,7.314377,1228800
"2008-07-31",7.303851,7.338851,7.193851,7.236351,1245200
"2008-08-01",7.276356,7.293856,7.168856,7.246356,765600
"2008-08-04",7.213878,7.351378,7.166378,7.316378,809200
"2008-08-05",7.328457,7.605957,7.270957,7.558457,1538000
"2008-08-06",7.584477,7.621977,7.476977,7.614477,1143200
"2008-08-07",7.584944,7.587444,7.484944,7.522444,854800
"2008-08-08",7.022817,7.295317,6.862817,7.130317,4026000
"2008-08-11",7.147263,7.147263,6.912263,6.962263,3706800
"2008-08-12",6.900774,7.035774,6.840774,6.988274,6404800
"2008-08-13",6.987267,7.047267,6.889767,6.972267,2160000
"2008-08-14",6.961266,7.026266,6.898766,6.966266,2317200
"2008-08-15",6.952776,7.027776,6.942776,7.000276,2652000
"2008-08-18",7.02228,7.05978,6.97978,7.01228,1758400
"2008-08-19",6.976777,7.099277,6.939277,7.004277,2261200
"2008-08-20",6.997784,7.077784,6.925284,7.030284,1195200
"2008-08-21",6.857804,7.355304,6.730304,7.090304,3516400
"2008-08-22",7.139313,7.189313,7.056813,7.114313,1890400
"2008-08-25",7.109814,7.164814,7.067314,7.122314,1860000
"2008-08-26",7.094334,7.241834,7.081834,7.184334,1970800
"2008-08-27",7.184329,7.224329,7.101829,7.164329,1401200
"2008-08-28",7.178848,7.243848,7.118848,7.226348,1547600
"2008-08-29",7.211818,7.271818,7.131818,7.134318,1636000
"2008-09-02",7.204349,7.316849,7.166849,7.224349,1722000
"2008-09-03",7.291807,7.376807,7.074307,7.094307,3474400
"2008-09-04",7.047803,7.132803,7.022803,7.080303,1879600
"2008-09-05",7.009339,7.199339,7.006839,7.194339,1989600
"2008-09-08",7.318872,7.343872,7.206372,7.296372,1984400
"2008-09-09",7.231886,7.419386,7.231886,7.334386,2533200
"2008-09-10",7.389367,7.389367,7.251867,7.284367,1725600
"2008-09-11",7.219892,7.362392,7.169892,7.362392,1876000
"2008-09-12",7.309422,7.459422,7.296922,7.454422,2121200
"2008-09-15",7.527407,7.527407,6.987407,7.402407,1896000
"2008-09-16",7.358387,7.433387,7.220887,7.338387,2432400
"2008-09-17",7.287311,7.322311,7.112311,7.112311,1653600
"2008-09-18",7.16035,7.25785,7.01035,7.22035,2547600
"2008-09-19",7.33536,7.49536,7.12536,7.26036,2747600
"2008-09-22",7.249311,7.399311,7.089311,7.104311,1416800
"2008-09-23",7.098305,7.220805,7.050805,7.088305,1168800
