"","Open","High","Low","Close","Volume"
"2002-10-11",9.636703,10.316704,9.636703,10.096704,1205500
"2002-10-14",9.948825,10.688825,9.298826,10.588825,993900
"2002-10-15",10.357297,11.347297,10.357297,11.147296,1406400
"2002-10-16",11.715532,11.715532,10.555532,10.815532,826900
"2002-10-17",10.669536,11.409536,10.659536,11.379535,941400
"2002-10-18",11.754708,11.754708,10.994708,11.224707,767700
"2002-10-21",11.452354,11.452354,10.722355,11.252355,1008400
"2002-10-22",11.718352,11.718352,10.738352,11.158352,1054900
"2002-10-23",10.933882,11.673882,10.693882,11.633883,967300
"2002-10-24",11.984115,12.134115,11.224115,11.584116,1875300
"2002-10-25",11.836472,11.966473,10.886473,11.086472,1567500
"2002-10-28",11.019409,11.54941,10.71941,11.169411,1161700
"2002-10-29",11.253533,11.383534,10.713534,11.003533,927200
"2002-10-30",10.602098,11.862098,10.602098,11.852098,1608600
"2002-10-31",12.209521,12.569521,11.60952,11.629521,1115700
"2002-11-01",11.010555,12.360556,10.990557,12.280556,1013400
"2002-11-04",12.360556,12.710556,11.880556,12.280556,1087500
"2002-11-05",12.001921,12.561921,11.80192,12.441922,908500
"2002-11-06",12.163757,13.003757,12.113756,12.903757,1380300
"2002-11-07",13.170632,13.620633,12.170632,12.330632,912700
"2002-11-08",12.531442,12.781442,12.021444,12.141443,799800
"2002-11-11",12.179028,12.549027,11.909028,12.019028,581300
"2002-11-12",12.303307,12.383307,11.593308,11.913308,616000
"2002-11-13",12.147265,12.387264,11.307264,11.607266,1323600
"2002-11-14",11.380313,12.330314,11.380313,12.130313,832900
"2002-11-15",12.06491,12.294912,11.764911,12.22491,532800
"2002-11-18",12.319422,12.539422,11.859421,12.269421,638100
"2002-11-19",12.391604,12.641604,12.051603,12.241604,540100
"2002-11-20",11.754495,12.884495,11.754495,12.664495,878100
"2002-11-21",12.703526,13.023526,12.633524,12.753525,652900
"2002-11-22",12.708692,12.828691,12.408691,12.508692,514000
"2002-11-25",12.518774,12.858774,12.298772,12.558773,526700
"2002-11-26",12.732891,12.982891,12.232891,12.352892,761100
"2002-11-27",12.331998,12.641997,12.161998,12.491998,626200
"2002-11-29",12.546435,12.946435,12.486436,12.486436,642800
"2002-12-02",12.277142,13.037142,12.187142,12.937142,1173300
"2002-12-03",13.149245,13.449246,12.749245,12.859246,798600
"2002-12-04",13.153129,13.153129,12.323129,12.503127,747500
"2002-12-05",12.558693,12.798692,12.278692,12.508692,495700
"2002-12-06",12.168612,12.888612,12.168612,12.458611,896300
"2002-12-09",12.894671,13.124671,12.074672,12.074672,826700
"2002-12-10",11.95289,12.37289,11.482891,12.352892,1056300
"2002-12-11",12.478216,12.478216,11.888218,12.208218,519300
"2002-12-12",12.020139,12.780139,11.750138,12.72014,1176200
"2002-12-13",12.79998,13.039979,12.569978,12.619979,604900
"2002-12-16",12.553682,12.943684,12.463682,12.853683,864500
"2002-12-17",12.97014,12.97014,12.64014,12.72014,812400
"2002-12-18",12.740795,12.840795,12.230794,12.430795,484700
"2002-12-19",12.37071,12.86071,12.270709,12.38071,515100
"2002-12-20",12.198035,12.798035,11.958035,12.798035,559800
"2002-12-23",12.895939,12.93594,12.205938,12.875938,531500
"2002-12-24",12.964579,12.964579,12.56458,12.714579,279600
"2002-12-26",12.855307,13.105307,12.445307,12.475308,271700
"2002-12-27",12.688217,13.018217,12.168217,12.208218,373400
"2002-12-30",12.479104,12.739105,11.889104,12.069105,418700
"2002-12-31",11.878137,12.198136,11.738137,12.158137,334700
"2003-01-02",12.056514,12.646514,11.796516,12.536516,481200
"2003-01-03",12.617487,12.727486,12.297485,12.447487,402800
"2003-01-06",12.489422,12.539422,11.929421,12.269421,749300
"2003-01-07",12.347655,12.397656,11.537656,11.857655,1548100
"2003-01-08",11.74081,12.07081,11.39081,11.74081,1705800
"2003-01-09",11.86097,11.94097,11.62097,11.840972,964600
"2003-01-10",11.969446,12.019445,11.559446,11.579444,1422000
"2003-01-13",11.700333,11.700333,11.140333,11.440332,1023300
"2003-01-14",11.619127,11.809125,11.029126,11.379127,1008900
"2003-01-15",11.086372,12.056371,11.086372,11.746372,1214100
"2003-01-16",11.442811,12.362811,11.442811,12.302812,1574200
"2003-01-17",12.234751,12.274752,11.97475,12.124752,673900
"2003-01-21",12.405323,12.405323,11.615324,11.785324,935600
"2003-01-22",11.394434,12.104435,10.984434,11.924434,1176600
"2003-01-23",11.742571,12.182572,11.512572,12.152571,884500
"2003-01-24",12.247737,12.477736,11.697738,11.907737,551900
"2003-01-27",12.158148,12.168148,11.21815,11.46815,696300
"2003-01-28",11.612671,11.89267,11.382669,11.512671,706000
"2003-01-29",11.265405,12.005405,10.885404,11.835404,961800
"2003-01-30",11.937385,12.657384,11.757384,11.877383,901500
"2003-01-31",11.563359,12.073357,11.413357,11.933358,736300
"2003-02-03",11.6953,12.3753,11.6253,12.0453,812000
"2003-02-04",11.914414,12.404413,11.534413,12.224413,923600
"2003-02-05",12.368374,12.648375,12.108376,12.308375,915100
"2003-02-06",12.174414,12.534413,11.874413,12.224413,580600
"2003-02-07",12.562467,12.572467,11.822467,12.112466,660500
"2003-02-10",12.188812,12.228813,11.738813,12.218813,718600
"2003-02-11",12.382841,12.492839,12.01284,12.16284,904300
"2003-02-12",12.423798,12.583798,11.773798,11.843798,740200
"2003-02-13",12.060354,12.170355,11.340355,11.530355,1007800
"2003-02-14",11.573937,11.733937,11.373936,11.563937,591700
"2003-02-18",11.368575,11.938577,11.218576,11.888576,474600
"2003-02-19",11.724994,12.044996,11.574995,11.854995,378400
"2003-02-20",11.901784,12.061784,11.651784,11.871783,370200
"2003-02-21",11.46397,12.31397,11.46397,12.31397,708200
"2003-02-24",12.136664,12.596665,12.016665,12.526663,751500
"2003-02-25",12.761582,13.331582,12.101582,12.291581,1213100
"2003-02-26",12.107858,12.847858,12.047859,12.537859,781600
"2003-02-27",12.824038,12.824038,11.984037,12.174038,656800
"2003-02-28",12.385981,12.655982,12.085982,12.285983,511100
"2003-03-03",12.263971,12.513971,12.06397,12.31397,1090900
"2003-03-04",12.397618,12.597619,12.037617,12.207617,583600
"2003-03-05",12.479706,12.479706,11.879705,12.039705,687300
"2003-03-06",11.83397,12.31397,11.783969,12.31397,1029400
"2003-03-07",12.283664,12.533664,11.873664,12.123664,1220000
"2003-03-10",12.274995,12.404995,11.834995,11.854995,729700
"2003-03-11",12.176391,12.46639,11.366392,11.446392,869300
"2003-03-12",11.447656,11.467657,10.977655,11.317655,944500
"2003-03-13",11.522505,11.782506,11.152505,11.222504,1238100
"2003-03-14",11.284139,11.434141,10.82414,11.14414,942300
"2003-03-17",11.261378,11.591378,10.90138,11.07138,1403400
"2003-03-18",10.829228,11.419228,10.459227,11.379227,2134100
"2003-03-19",11.502505,11.722504,11.052504,11.222504,913000
"2003-03-20",11.015576,11.685576,10.785577,11.485577,1112300
"2003-03-21",11.291307,11.561305,11.161306,11.211307,890800
"2003-03-24",11.35868,11.828681,10.78868,10.85868,948100
"2003-03-25",10.936667,11.296668,10.836667,10.886668,723400
"2003-03-26",11.006667,11.056668,10.686667,10.886668,464000
"2003-03-27",10.666534,11.296533,10.616533,11.166534,830200
"2003-03-28",11.076155,11.406155,11.026155,11.116156,1003900
"2003-03-31",11.254278,11.264278,10.844278,10.864279,947300
"2003-04-01",10.862636,11.092638,10.692636,10.942636,751300
"2003-04-02",10.911817,11.011818,10.631818,10.981819,991700
"2003-04-03",11.131513,11.261512,10.751512,10.791513,955400
"2003-04-04",10.923597,11.073596,10.613595,10.623596,871700
"2003-04-07",10.623596,10.963596,10.553596,10.623596,971500
"2003-04-08",10.92329,10.92329,10.42329,10.43329,869800
"2003-04-09",10.447999,10.668,10.348001,10.617999,729700
"2003-04-10",10.426979,11.076981,10.38698,11.076981,1013400
"2003-04-11",11.05056,11.110559,10.490559,11.110559,1011000
"2003-04-14",11.235852,11.315852,10.895852,10.925852,636600
"2003-04-15",11.052711,11.152712,10.622713,10.802711,546100
"2003-04-16",10.934793,11.134794,10.584795,10.634794,719000
"2003-04-17",10.331001,11.171001,10.091001,11.021002,787700
"2003-04-21",10.873765,11.273765,10.833764,11.093765,410100
"2003-04-22",10.927349,11.247349,10.797348,11.127348,603300
"2003-04-23",11.390185,11.690184,10.740186,11.060185,725000
"2003-04-24",10.897042,11.117041,10.617041,10.937043,646500
"2003-04-25",10.915921,11.035921,10.715922,10.785921,435700
"2003-04-28",10.845984,10.975985,10.505984,10.645985,792200
"2003-04-29",10.713019,10.84302,10.443021,10.55302,894900
"2003-04-30",10.692313,10.822312,10.502312,10.502312,962900
"2003-05-01",10.653581,10.773582,10.153581,10.513582,712100
"2003-05-02",10.374996,10.724997,10.264996,10.614996,722900
"2003-05-05",10.672608,10.812607,10.522606,10.682606,388000
"2003-05-06",10.820632,10.870633,10.540633,10.620633,628100
"2003-05-07",9.935028,11.08503,9.935028,11.015028,1080800
"2003-05-08",10.897569,11.297568,10.667567,11.037568,889200
"2003-05-09",10.997156,11.347156,10.657155,11.167156,790500
"2003-05-12",11.101522,11.471523,10.931522,11.161521,730100
"2003-05-13",10.674954,11.864955,10.614955,11.724953,1364100
"2003-05-14",11.401891,12.141891,11.291893,12.141891,1479600
"2003-05-15",12.025133,12.235134,11.635133,12.215133,1161300
"2003-05-16",12.08726,12.367261,11.48726,12.367261,1162700
"2003-05-19",12.468492,12.658493,11.908493,11.978492,831200
"2003-05-20",12.176222,12.316222,11.516223,11.736222,1400800
"2003-05-21",11.203601,12.573602,11.123601,12.4236,1751500
"2003-05-22",12.248973,12.948974,12.248973,12.648975,1547900
"2003-05-23",12.609686,12.719684,12.169685,12.699686,668200
"2003-05-27",12.603076,12.993075,12.473077,12.863076,940500
"2003-05-28",13.072634,13.122633,12.392634,12.592634,819800
"2003-05-29",12.539944,12.669945,12.139944,12.479945,1093000
"2003-05-30",12.222367,13.052367,12.222367,12.812367,736900
"2003-06-02",13.031105,13.181104,12.751104,12.801103,758300
"2003-06-03",12.895318,12.895318,12.355319,12.705317,689800
"2003-06-04",12.866026,13.076025,12.416025,12.756025,747400
"2003-06-05",12.769124,12.859125,12.329126,12.739126,711900
"2003-06-06",12.964463,13.264462,12.504462,12.564461,877700
"2003-06-09",12.325735,12.795736,12.235735,12.575735,828400
"2003-06-10",12.484053,12.814053,12.484053,12.694054,451700
"2003-06-11",12.188188,13.418188,11.978189,13.308189,911300
"2003-06-12",13.522108,13.702106,12.712106,13.032106,915300
"2003-06-13",13.307147,13.307147,12.437148,12.677148,672700
"2003-06-16",12.899802,12.899802,12.109801,12.389802,1428400
"2003-06-17",12.656965,13.046965,12.146965,12.186964,801500
"2003-06-18",12.200061,12.500062,11.700061,12.170062,1129600
"2003-06-19",12.030354,12.680354,11.830354,12.350354,978700
"2003-06-20",12.485694,12.835694,12.165694,12.175695,663800
"2003-06-23",12.311036,12.601035,11.841034,12.001034,981300
"2003-06-24",11.901036,12.311036,11.901036,12.001034,547600
"2003-06-25",11.883153,12.553153,11.853154,12.153154,689100
"2003-06-26",12.595657,12.835657,11.745659,11.775658,1363300
"2003-06-27",11.644689,12.204688,11.644689,11.94469,751700
"2003-06-30",12.236368,12.326368,11.806367,11.826368,720400
"2003-07-01",11.926785,11.936785,11.456785,11.696785,793800
"2003-07-02",11.711145,12.121145,11.521145,11.691145,971600
"2003-07-03",11.350622,12.270622,11.080622,12.130623,1051700
"2003-07-07",12.446633,12.466631,11.516632,11.606632,1724300
"2003-07-08",11.602262,11.882261,11.352262,11.612263,1265000
"2003-07-09",11.573829,12.053831,11.553831,11.803831,995300
"2003-07-10",11.992975,12.032974,11.102973,11.662975,2690600
"2003-07-11",11.724098,11.924097,11.394098,11.584096,823000
"2003-07-14",11.763088,11.943089,11.353089,11.353089,932300
"2003-07-15",11.535891,11.73589,11.105891,11.15589,1523200
"2003-07-16",11.238835,11.418836,10.868836,11.048837,1117600
"2003-07-17",11.053204,11.343203,10.553204,11.043203,2087200
"2003-07-18",10.72887,11.508869,10.178869,11.44887,836800
"2003-07-21",11.770962,11.820961,11.03096,11.20096,887700
"2003-07-22",11.301375,11.621377,11.031377,11.071376,1593600
"2003-07-23",11.409101,11.679102,10.639103,10.829101,1181800
"2003-07-24",10.932606,11.332608,10.652607,10.682606,1225000
"2003-07-25",10.70134,10.87134,10.391341,10.671342,761900
"2003-07-28",10.597685,10.807686,10.367685,10.727686,780800
"2003-07-29",10.836824,10.946823,10.296823,10.586824,1054500
"2003-07-30",10.351326,11.051325,10.161325,10.941326,1655400
"2003-07-31",10.977752,11.427752,10.627751,11.037751,1693100
"2003-08-01",11.085357,11.255357,10.705358,10.975358,691500
"2003-08-04",11.197887,11.197887,10.487888,10.827888,929000
"2003-08-05",10.93176,11.141759,10.641759,10.69176,969300
"2003-08-06",10.713401,10.773401,10.1734,10.6634,2014300
"2003-08-07",10.430894,11.250896,10.170894,11.190895,1035700
"2003-08-08",11.281785,11.291785,10.751786,11.071785,1011500
"2003-08-11",11.003882,11.373881,10.953881,11.173882,624900
"2003-08-12",11.195522,11.445522,10.80552,11.145521,591500
"2003-08-13",11.1685,11.308499,10.878501,11.128501,576600
"2003-08-14",11.320278,11.490278,10.790279,10.89028,1783400
"2003-08-15",10.849985,11.019985,10.559984,10.929984,538500
"2003-08-18",10.856404,11.186404,10.546403,11.026405,610900
"2003-08-19",11.009094,11.269094,10.949092,11.049093,558300
"2003-08-20",10.884631,11.45463,10.70463,11.264632,1099800
"2003-08-21",11.409712,11.429712,11.109712,11.349712,866800
"2003-08-22",11.621487,11.631488,11.071486,11.111487,668600
"2003-08-25",10.934472,11.174471,10.704472,11.094471,641600
"2003-08-26",10.925521,11.155521,10.71552,11.145521,417400
"2003-08-27",11.151194,11.691195,11.141194,11.151194,797500
"2003-08-28",10.885543,11.655544,10.645544,11.525543,923200
"2003-08-29",11.577478,11.747478,11.257478,11.457479,810600
"2003-09-02",11.595975,11.615973,11.085975,11.275973,638500
"2003-09-03",11.226727,11.546726,11.146727,11.366728,572700
"2003-09-04",11.400896,11.460895,11.040895,11.190895,1327100
"2003-09-05",11.130308,11.330308,11.050308,11.270309,1201700
"2003-09-08",11.170761,11.430759,11.170761,11.40076,666000
"2003-09-09",11.569551,11.569551,11.169552,11.17955,576900
"2003-09-10",11.270439,11.41044,11.030439,11.06044,857600
"2003-09-11",11.108048,11.348048,10.858048,10.998047,827200
"2003-09-12",10.903716,11.023717,10.613717,11.003717,752400
"2003-09-15",11.452213,11.452213,10.812214,10.822214,618900
"2003-09-16",10.875495,11.035495,10.685495,10.765495,700200
"2003-09-17",10.993237,10.993237,10.463236,10.493237,1253400
"2003-09-18",10.218183,10.918182,10.218183,10.788182,2076700
"2003-09-19",10.8549,10.954901,10.584902,10.844902,939800
"2003-09-22",10.837722,11.117723,10.547723,10.657724,844000
"2003-09-23",10.635036,10.805036,10.515035,10.635036,526300
"2003-09-24",10.676701,11.096702,10.646703,10.986703,1932200
"2003-09-25",11.088182,11.138183,10.718183,10.788182,634600
"2003-09-26",10.876381,10.886381,10.50638,10.646381,647100
"2003-09-29",10.61176,10.801759,10.451761,10.69176,480100
"2003-09-30",10.583558,11.133558,10.483558,10.833558,931000
"2003-10-01",10.782969,11.012968,10.692968,10.912968,1043900
"2003-10-02",10.759391,11.099391,10.64939,11.009391,714600
"2003-10-03",10.92716,11.387161,10.67716,11.11716,853800
"2003-10-06",11.139847,11.419848,11.009848,11.139847,707600
"2003-10-07",11.148499,11.2785,10.798501,11.128501,457100
"2003-10-08",11.049093,11.459092,10.919093,11.049093,832200
"2003-10-09",11.017003,11.177003,10.837003,10.947001,628000
"2003-10-10",10.995064,11.125065,10.745064,11.015064,709600
"2003-10-13",11.071325,11.071325,10.781324,10.941326,346200
"2003-10-14",10.81028,10.98028,10.72028,10.89028,871000
"2003-10-15",11.093695,11.093695,10.573694,10.623694,1257600
"2003-10-16",10.74622,10.886219,10.40622,10.476219,1615400
"2003-10-17",10.442782,10.442782,10.182782,10.362782,2034900
"2003-10-20",10.560228,10.650226,10.070226,10.130228,1399700
"2003-10-21",9.9095,10.679498,9.879499,10.4195,1596500
"2003-10-22",10.441145,10.641144,10.201143,10.391144,1156400
"2003-10-23",10.210551,10.550551,10.060549,10.470549,1287300
"2003-10-24",10.481436,10.641438,10.251437,10.351437,876300
"2003-10-27",10.48606,10.686059,10.246061,10.30606,708600
"2003-10-28",10.15219,10.582188,9.952189,10.442189,722800
"2003-10-29",10.554714,10.914714,10.244714,10.294714,916300
"2003-10-30",10.443499,10.523499,10.033499,10.3135,694000
"2003-10-31",10.181326,10.651327,10.051327,10.501328,1262800
"2003-11-03",10.652116,10.752114,10.202115,10.302115,1070800
"2003-11-04",10.254726,10.484726,9.864725,10.364725,933300
"2003-11-05",10.304413,10.554413,10.204415,10.444414,867900
"2003-11-06",10.432873,10.622871,10.252872,10.472872,1103700
"2003-11-07",10.612556,10.732555,10.492556,10.552557,813200
"2003-11-10",10.674568,10.674568,10.32457,10.40457,651500
"2003-11-11",10.331328,10.631327,10.331328,10.501328,936200
"2003-11-12",10.531487,10.661486,10.441487,10.461485,850200
"2003-11-13",10.822116,10.882115,10.292115,10.302115,2534500
"2003-11-14",10.064249,10.534248,10.064249,10.484249,1664500
"2003-11-17",10.673815,10.673815,10.173815,10.233815,972800
"2003-11-18",10.306899,10.426898,10.146899,10.176898,965200
"2003-11-19",10.402748,10.402748,9.952747,10.142748,970700
"2003-11-20",10.183974,10.353974,10.083973,10.193974,1019000
"2003-11-21",10.455072,10.455072,9.705072,9.915073,2544600
"2003-11-24",10.121396,10.121396,9.671395,9.761396,1413500
"2003-11-25",9.779384,9.969382,9.749383,9.909383,1086400
"2003-11-26",9.989068,10.079068,9.769069,9.989068,803900
"2003-11-28",9.939069,10.069068,9.919069,9.989068,282100
"2003-12-01",9.774128,10.314129,9.664129,10.154129,1041500
"2003-12-02",10.193816,10.313814,10.053814,10.233815,1154900
"2003-12-03",10.218437,10.328437,10.048437,10.148437,648800
"2003-12-04",9.864094,10.834093,9.804094,10.524094,1557800
"2003-12-05",10.385916,10.935917,10.265917,10.785918,1432000
"2003-12-08",10.742839,10.962838,10.682837,10.842837,837900
"2003-12-09",10.950541,11.250542,10.690543,10.700541,830600
"2003-12-10",10.800542,10.800542,10.520543,10.700541,1616600
"2003-12-11",10.757773,10.827773,10.467772,10.677773,532400
"2003-12-12",10.688212,11.098214,10.558213,10.928214,1236200
"2003-12-15",11.12639,11.12639,10.596389,10.666389,852300
"2003-12-16",10.442677,10.892676,10.442677,10.882678,1141800
"2003-12-17",10.801133,10.991134,10.611135,10.911134,657200
"2003-12-18",10.622018,11.412017,10.562019,11.412017,1321500
"2003-12-19",11.383239,11.66324,11.34324,11.463239,1516500
"2003-12-22",11.302607,11.622607,11.132607,11.622607,886500
"2003-12-23",11.584622,11.654622,11.324622,11.474622,651900
"2003-12-24",11.326757,11.656757,11.326757,11.656757,537300
"2003-12-26",11.646602,11.796602,11.546602,11.696601,301000
"2003-12-29",11.631976,11.851977,11.491977,11.781978,561100
"2003-12-30",11.841977,11.991977,11.701978,11.781978,1010400
"2003-12-31",11.913833,11.933833,11.513833,11.673833,927900
