"","Open","High","Low","Close","Volume"
"2006-12-21",10.3325,10.49,10.205,10.2325,1316800
"2006-12-22",10.265,10.515,10.2425,10.335,1253200
"2006-12-26",10.3175,10.445,10.29,10.355,1107200
"2006-12-27",10.335,10.4575,10.235,10.26,1118800
"2006-12-28",10.275,10.315,10.0575,10.1,1450400
"2006-12-29",10.1375,10.1425,10.065,10.0975,1048400
"2007-01-03",10.1225,10.3275,9.97,10.1525,3268000
"2007-01-04",10.125,10.2325,10.005,10.1825,1785200
"2007-01-05",10.15,10.365,10.0575,10.115,3026400
"2007-01-08",10.0925,10.135,9.8225,9.8375,2312400
"2007-01-09",9.86,9.87,9.655,9.7625,3556000
"2007-01-10",9.72,10.12,9.6925,10.095,3366000
"2007-01-11",10.1175,10.2725,10.04,10.22,2340800
"2007-01-12",10.24,10.32,10.1775,10.2875,1527600
"2007-01-16",10.3225,10.4725,10.2975,10.4175,1848800
"2007-01-17",10.4125,10.6725,10.3875,10.63,2997600
"2007-01-18",10.6225,10.6625,10.4675,10.505,1517200
"2007-01-19",10.48,10.7425,10.4725,10.7175,1551600
"2007-01-22",10.6875,10.7175,10.4875,10.54,2526800
"2007-01-23",10.5225,10.625,10.4575,10.59,1520000
"2007-01-24",10.6175,10.69,10.525,10.58,1351200
"2007-01-25",10.6225,10.6225,10.4775,10.495,1362400
"2007-01-26",10.5325,10.565,10.3275,10.3925,1149600
"2007-01-29",10.3925,10.58,10.31,10.3325,1412000
"2007-01-30",10.35,10.41,10.265,10.2775,901600
"2007-01-31",10.2725,10.455,10.19,10.3925,860400
"2007-02-01",10.4425,10.67,10.4025,10.6075,2680000
"2007-02-02",10.645,10.675,10.4025,10.485,945600
"2007-02-05",10.5125,10.72,10.195,10.225,2563600
"2007-02-06",10.235,10.35,10.2,10.34,3530400
"2007-02-07",10.335,10.4025,10.21,10.3025,1948000
"2007-02-08",10.265,10.33,10.1025,10.1675,1744400
"2007-02-09",10.1775,10.19,9.95,9.9775,1711200
"2007-02-12",10.0125,10.0825,9.7975,9.91,2265200
"2007-02-13",9.895,10.0475,9.8325,9.9125,1246800
"2007-02-14",9.9075,10.035,9.835,9.855,1484800
"2007-02-15",9.945,10,9.8075,9.895,2840800
"2007-02-16",9.8125,9.815,9.6,9.76,3585600
"2007-02-20",9.7625,9.8425,9.5675,9.7525,2679600
"2007-02-21",9.7125,9.795,9.6275,9.735,1041200
"2007-02-22",9.7375,9.815,9.565,9.72,1548400
"2007-02-23",9.7325,9.79,9.6025,9.7275,1482000
"2007-02-26",9.7275,9.7525,9.57,9.655,1280000
"2007-02-27",9.5675,9.7875,9.26,9.325,3759200
"2007-02-28",9.375,9.375,9.12,9.22,2058800
"2007-03-01",9.125,9.2875,9.0475,9.2575,3526400
"2007-03-02",9.25,9.335,8.94,8.9825,2004000
"2007-03-05",8.915,9.175,8.8875,8.9425,1906800
"2007-03-06",8.98,9.09,8.7825,9.0725,2990400
"2007-03-07",9.0725,9.2225,9.06,9.1425,2311200
"2007-03-08",9.25,9.455,9.1425,9.35,2114400
"2007-03-09",9.4425,9.4425,9.1925,9.27,1194800
"2007-03-12",9.2325,9.4125,9.23,9.375,1574800
"2007-03-13",9.3275,9.3975,9.0625,9.07,2249600
"2007-03-14",9.07,9.2675,8.9575,9.2525,2996400
"2007-03-15",9.2575,9.385,9.2225,9.3425,1870400
"2007-03-16",9.34,10.1,9.275,10.0375,18148800
"2007-03-19",10.085,10.175,9.6875,9.75,5558000
"2007-03-20",9.7225,9.98,9.7075,9.84,2829200
"2007-03-21",9.8925,9.93,9.7825,9.8225,2887600
"2007-03-22",9.835,10.1775,9.7575,10.1375,4693200
"2007-03-23",10.155,10.1975,9.7525,10.0175,2106000
"2007-03-26",11.3775,11.445,10.9075,10.945,24498800
"2007-03-27",10.8775,11.0025,10.75,10.87,5686400
"2007-03-28",10.8,10.895,10.745,10.7925,3078800
"2007-03-29",10.82,10.9425,10.815,10.915,3789200
"2007-03-30",10.88,11,10.755,10.81,3410000
"2007-04-02",10.785,10.87,10.5625,10.72,3885600
"2007-04-03",10.7425,11.0825,10.6275,10.8825,3693200
"2007-04-04",10.8575,10.985,10.815,10.955,2126800
"2007-04-05",11.02,11.25,10.9575,11.115,2601600
"2007-04-09",11.09,11.1,10.955,11.005,1708000
"2007-04-10",10.975,11.1925,10.95,11.095,1676000
"2007-04-11",11.06,11.065,10.88,11.0475,2855600
"2007-04-12",10.9925,11.1475,10.8875,11.14,3518800
"2007-04-13",11.1225,11.2475,11.0875,11.24,2490000
"2007-04-16",11.25,11.25,11.18,11.2125,1614400
"2007-04-17",11.245,11.245,10.9675,10.9825,2664800
"2007-04-18",11.005,11.065,10.8625,10.895,1835200
"2007-04-19",10.88,11.04,10.7975,10.8525,1376000
"2007-04-20",10.9175,10.9925,10.895,10.95,1296800
"2007-04-23",10.95,11.085,10.95,10.9925,1103200
"2007-04-24",11.0575,11.095,10.78,10.87,2948400
"2007-04-25",10.9175,10.925,10.685,10.7325,2101200
"2007-04-26",10.735,10.755,10.5375,10.7525,2468000
"2007-04-27",10.8575,10.9325,10.5925,10.6375,2203600
"2007-04-30",10.62,10.7275,10.43,10.465,2348800
"2007-05-01",10.625,10.725,10.2375,10.6775,4076800
"2007-05-02",10.6775,10.9525,10.6775,10.895,2931600
"2007-05-03",10.915,10.935,10.77,10.84,1499600
"2007-05-04",10.895,11.7275,10.8375,11.4725,6998400
"2007-05-07",11.4,11.575,11.3125,11.5125,4086000
"2007-05-08",11.5125,11.86,11.475,11.8425,5523600
"2007-05-09",11.7625,12.08,11.7575,12.0475,4464400
"2007-05-10",11.9725,12.0975,11.545,11.56,4263600
"2007-05-11",11.5675,11.785,11.5025,11.7625,3026000
"2007-05-14",11.7325,11.8475,11.6275,11.6725,2030800
"2007-05-15",11.6575,11.8275,11.505,11.595,2088000
"2007-05-16",11.635,11.725,11.495,11.675,2102800
"2007-05-17",11.6675,11.7425,11.5475,11.59,1341200
"2007-05-18",11.63,11.8325,11.4325,11.8125,2558800
"2007-05-21",11.7875,11.9925,11.67,11.9275,1892400
"2007-05-22",11.91,12.09,11.81,11.8675,1685200
"2007-05-23",11.8725,12.125,11.76,11.8225,1844400
"2007-05-24",11.8,11.9425,11.6525,11.745,1897200
"2007-05-25",11.7575,11.8675,11.7025,11.835,919200
"2007-05-29",11.815,12.0325,11.755,11.7925,2266400
"2007-05-30",11.755,12.115,11.6825,12.11,3304000
"2007-05-31",12.11,12.1425,11.9375,12.1425,3416800
"2007-06-01",12.15,12.3475,12.0325,12.3025,2433200
"2007-06-04",12.24,12.555,12.1575,12.5325,2878000
"2007-06-05",12.5,12.59,12.42,12.5,1853600
"2007-06-06",12.4275,12.5225,12.3325,12.34,1662400
"2007-06-07",12.345,12.345,11.88,11.8925,3056000
"2007-06-08",11.885,12.125,11.7825,11.98,1632000
"2007-06-11",11.975,11.975,11.7275,11.7625,2360800
"2007-06-12",11.705,11.76,11.3475,11.6025,4130400
"2007-06-13",11.62,11.755,11.5275,11.725,1674800
"2007-06-14",11.7275,11.96,11.7275,11.915,1434000
"2007-06-15",11.9925,12.1875,11.875,12.1325,2655200
"2007-06-18",12.175,12.195,11.85,11.9,1260400
"2007-06-19",11.835,12.0825,11.745,12.07,1814800
"2007-06-20",12.09,12.1225,11.6575,11.675,2327600
"2007-06-21",11.64,11.685,11.505,11.5825,1808400
"2007-06-22",11.5625,11.5825,11.255,11.3325,2789600
"2007-06-25",11.32,11.32,11.0325,11.16,3070000
"2007-06-26",11.1675,11.2175,10.9275,11,2076800
"2007-06-27",10.93,11.445,10.8725,11.4375,4366800
"2007-06-28",11.4025,11.4075,11.195,11.365,2566800
"2007-06-29",11.3875,11.4625,11.205,11.265,2196000
"2007-07-02",11.3175,11.6175,11.3175,11.595,1803200
"2007-07-03",11.5775,11.73,11.5775,11.67,997600
"2007-07-05",11.705,11.705,11.4,11.4825,1569200
"2007-07-06",11.4625,11.5725,11.36,11.5475,1030400
"2007-07-09",11.625,11.7125,11.5775,11.71,2033200
"2007-07-10",11.7475,12.0775,11.66,11.9875,4019200
"2007-07-11",12.005,12.0575,11.8525,11.915,1657200
"2007-07-12",11.9625,12.21,11.895,12.195,1702800
"2007-07-13",12.1825,12.55,11.97,12.5125,3143200
"2007-07-16",12.555,12.7025,12.3125,12.3925,3035600
"2007-07-17",12.4775,12.6475,12.2675,12.4925,2617200
"2007-07-18",12.52,12.725,12.2725,12.7125,5686800
"2007-07-19",12.735,12.995,12.62,12.8225,6656000
"2007-07-20",12.795,12.8225,12.4875,12.625,3280400
"2007-07-23",12.6725,12.87,12.595,12.705,3426400
"2007-07-24",12.7625,12.8275,12.38,12.42,4693600
"2007-07-25",14.2125,14.8025,13.88,14.595,25020400
"2007-07-26",14.5725,14.58,14.0825,14.295,7456000
"2007-07-27",14.2175,15.0375,14.025,14.655,9384000
"2007-07-30",14.5875,14.9375,14.5125,14.8425,5233200
"2007-07-31",14.965,15.06,14.49,14.54,5157200
"2007-08-01",14.5,14.8975,14.465,14.73,3906400
"2007-08-02",14.8225,15.295,14.575,15.2825,4814400
"2007-08-03",15.25,15.775,15.1225,15.32,5994800
"2007-08-06",15.375,15.5325,14.935,15.5025,4448000
"2007-08-07",15.4425,16.2875,15.405,16.030001,6093200
"2007-08-08",15.45,16.487499,15.45,16.297501,10078400
"2007-08-09",16.137501,16.987499,15.9275,16.297501,7773200
"2007-08-10",16.022499,16.379999,15.17,15.49,7015600
"2007-08-13",15.625,15.75,15.0525,15.1825,3606400
"2007-08-14",15.185,15.2875,14.6975,14.7575,4414800
"2007-08-15",14.7675,15.0175,14.625,14.6925,3394000
"2007-08-16",14.6825,14.79,14.135,14.4775,4341200
"2007-08-17",14.92,15.25,14.4425,14.585,3719600
"2007-08-20",14.62,14.665,14.0775,14.555,5319600
"2007-08-21",14.5425,14.8875,14.48,14.725,3391600
"2007-08-22",14.7875,14.9575,14.72,14.8175,1690400
"2007-08-23",14.895,15.0625,14.5075,14.5625,2195600
"2007-08-24",14.6,14.7275,14.4375,14.7175,1094400
"2007-08-27",14.7,14.7325,14.425,14.4475,1088000
"2007-08-28",14.3225,14.3925,14,14.0025,1768400
"2007-08-29",14.11,14.6175,13.95,14.6,2433600
"2007-08-30",14.46,14.75,14.46,14.5875,1478400
"2007-08-31",14.6375,15.2,14.6275,15.1175,2901200
"2007-09-04",15.2075,16.155001,15.195,16.0375,5208400
"2007-09-05",15.9375,16.3925,15.82,16.325001,3738800
"2007-09-06",16.35,16.3675,16.105,16.2775,2432400
"2007-09-07",16.049999,16.275,15.8475,16.262501,2780400
"2007-09-10",16.295,16.495001,15.935,16.215,2748400
"2007-09-11",16.3325,16.465,16.1675,16.272499,1564400
"2007-09-12",16.18,16.405001,15.885,15.915,2426800
"2007-09-13",15.9425,16,15.7325,15.8275,1543200
"2007-09-14",15.6925,15.7075,15.2375,15.4375,3792400
"2007-09-17",15.375,15.6425,15.3125,15.38,2154800
"2007-09-18",15.495,16.344999,15.425,16.040001,3763600
"2007-09-19",16.147499,16.32,16.094999,16.2225,2060400
"2007-09-20",16.135,16.2675,15.85,15.915,1070400
"2007-09-21",16.065001,16.065001,15.82,15.8475,1842800
"2007-09-24",15.85,16.475,15.75,16.34,1883200
"2007-09-25",16.23,16.725,16.190001,16.540001,2430400
"2007-09-26",16.547501,16.9575,16.504999,16.674999,2268400
"2007-09-27",16.889999,16.9025,16.33,16.370001,1298800
"2007-09-28",16.387501,16.575001,16.209999,16.2875,1322000
"2007-10-01",16.2125,16.975,16.192499,16.7075,2907600
"2007-10-02",16.870001,16.875,16.535,16.7775,1949200
"2007-10-03",16.66,17.344999,16.6325,16.877501,3319200
"2007-10-04",17,17.467501,16.995001,17.077499,2232000
"2007-10-05",17.3325,17.442499,17.17,17.245001,2377600
"2007-10-08",17.415001,17.775,17.2575,17.6525,2811200
"2007-10-09",17.6675,18.0175,17.57,17.75,2573200
"2007-10-10",17.702499,18.135,17.702499,18.115,2236400
"2007-10-11",18.172501,18.545,17.450001,17.690001,6803200
"2007-10-12",18.245001,18.247499,17.764999,17.844999,3027600
"2007-10-15",17.8375,17.92,17.014999,17.23,3906400
"2007-10-16",17.147499,17.3675,16.889999,17.0075,2177600
"2007-10-17",17.129999,17.2425,16.875,17.122499,2438000
"2007-10-18",17.0875,17.762501,17.059999,17.4475,2902400
"2007-10-19",17.452499,17.495001,17.065001,17.102501,2581600
"2007-10-22",17.022499,17.51,16.715,17.352501,2284000
"2007-10-23",17.559999,17.782499,17.155001,17.6625,1933600
"2007-10-24",17.5075,17.82,17.065001,17.487499,3798400
"2007-10-25",18.6975,19.362499,18.377501,19.282499,12400400
"2007-10-26",19.639999,20.030001,19.3825,19.950001,6266800
"2007-10-29",19.934999,20,19.512501,19.672501,3093200
"2007-10-30",19.65,19.8675,19.192499,19.219999,2840000
"2007-10-31",19.18,19.309999,18.987499,19.125,3444400
"2007-11-01",19.045,19.299999,18.635,18.799999,3570000
"2007-11-02",19,19.122499,18.692499,19.08,2392000
"2007-11-05",18.754999,19.07,18.665001,18.975,1704000
"2007-11-06",18.965,19.247499,18.877501,19.2225,2097200
"2007-11-07",19.025,19.2425,18.99,19.065001,2444800
"2007-11-08",19.1625,19.305,18.627501,19.075001,2054800
"2007-11-09",19.004999,19.09,18.67,18.7875,1705600
"2007-11-12",18.75,18.99,18.145,18.344999,2624400
"2007-11-13",18.48,18.48,18.035,18.370001,2512400
"2007-11-14",18.525,18.549999,18.004999,18.0525,3004000
"2007-11-15",18.0725,18.389999,17.93,18.122499,2348800
"2007-11-16",18.16,18.5,18.0625,18.450001,2479200
"2007-11-19",18.3125,18.434999,17.73,17.870001,3576000
"2007-11-20",17.8375,18.225,17.567499,17.825001,2210000
"2007-11-21",17.639999,17.75,17.172501,17.1875,1744400
"2007-11-23",17.32,17.5975,16.987499,17.41,1054400
"2007-11-26",17.365,17.885,17.3125,17.4025,1953200
"2007-11-27",17.42,18.137501,17.389999,18.115,2664800
"2007-11-28",18.217501,18.7425,18.15,18.7325,2528800
"2007-11-29",18.7225,18.969999,18.379999,18.5,2650400
"2007-11-30",18.692499,18.75,18.035,18.18,2075600
"2007-12-03",18.252501,18.42,17.825001,18.032499,2322400
"2007-12-04",17.905001,18.057501,17.525,17.530001,3201200
"2007-12-05",17.719999,17.91,17.690001,17.83,1658800
"2007-12-06",17.772499,18.4625,17.772499,18.4625,2014400
"2007-12-07",18.41,18.7325,18.41,18.6975,1964400
"2007-12-10",18.73,18.99,18.610001,18.9725,3270800
"2007-12-11",19.0875,19.290001,18.6625,18.725,1995200
"2007-12-12",18.987499,19.049999,18.84,19.02,1994000
"2007-12-13",18.895,19.0425,18.514999,18.674999,1460000
"2007-12-14",18.535,18.7125,18.465,18.594999,1227200
"2007-12-17",18.522499,18.620001,18.317499,18.405001,1657200
"2007-12-18",18.522499,18.705,18.4125,18.67,1483600
"2007-12-19",18.605,18.665001,18.34,18.5,1148800
"2007-12-20",18.522499,18.889999,18.317499,18.862499,1628000
"2007-12-21",19.084999,19.192499,18.7075,18.92,2683600
"2007-12-24",18.924999,19.352501,18.834999,19.2775,964800
"2007-12-26",19.25,19.465,19.1,19.4175,1056000
"2007-12-27",19.3025,19.3825,18.987499,19.0975,1584000
"2007-12-28",19.2425,19.2775,18.99,19.129999,752400
"2007-12-31",19.075001,19.2775,18.625,18.7575,1359600
"2008-01-02",18.807501,19.205,18.635,18.877501,2582800
"2008-01-03",18.877501,19.5,18.877501,19.2775,2545600
"2008-01-04",19.145,19.465,18.6,18.6525,2842000
"2008-01-07",18.780001,18.799999,17.49,17.872499,7292400
"2008-01-08",17.9,18.5,17.775,17.8125,5932800
"2008-01-09",17.7675,18.1525,17.424999,17.647499,3861600
"2008-01-10",17.475,17.4825,17.025,17.174999,4655200
"2008-01-11",17.049999,17.1075,16.245001,16.6875,5359200
"2008-01-14",16.725,17.0175,16.450001,17.0175,3416400
"2008-01-15",16.8575,17,16.352501,16.5375,2613200
"2008-01-16",16.459999,17,16.459999,16.870001,4336000
"2008-01-17",16.875,17.022499,16.602501,16.735001,3411600
"2008-01-18",16.737499,16.737499,16.375,16.545,2610800
"2008-01-22",16.030001,16.545,15.905,16.1975,2562800
"2008-01-23",15.805,16.594999,15.4475,16.547501,5066000
"2008-01-24",16.567499,16.875,16.139999,16.307501,1677600
"2008-01-25",16.540001,16.615,15.9275,16.0525,1470400
"2008-01-28",16.049999,16.469999,15.6775,15.865,5758800
"2008-01-29",15.995,16.377501,15.8775,16.34,2621200
"2008-01-30",16.209999,16.525,16.129999,16.209999,3522800
"2008-01-31",16.129999,16.525,15.9375,16.33,3665200
"2008-02-01",16.389999,17.3025,16.389999,17.209999,3479600
"2008-02-04",17.139999,17.307501,17.014999,17.08,2556400
"2008-02-05",16.9375,17.23,16.752501,16.9175,2140000
"2008-02-06",16.934999,17.275,16.622499,16.9,3402800
"2008-02-07",16.8375,17.2925,16.469999,17.1525,2442800
"2008-02-08",17.1175,17.325001,16.495001,16.637501,3492800
"2008-02-11",16.655001,17.205,16.627501,17.047501,3018000
"2008-02-12",17.08,17.6175,17.08,17.52,3339600
"2008-02-13",17.7075,17.827499,17.075001,17.407499,3472800
"2008-02-14",18.5625,18.612499,17.344999,17.92,12633200
"2008-02-15",17.41,17.6,16.225,16.495001,11986800
"2008-02-19",16.754999,16.9175,15.4775,15.6375,6370400
"2008-02-20",15.4275,15.625,14.44,14.7375,10211600
"2008-02-21",14.75,15.3875,14.5,15.19,11664800
"2008-02-22",15.1825,15.465,15,15.1875,5160400
"2008-02-25",15.1625,15.4125,15.0025,15.2375,3382400
"2008-02-26",15.2025,15.875,15.2,15.7125,3550400
"2008-02-27",15.555,15.9975,15.555,15.825,2664400
"2008-02-28",15.84,15.9225,15.5725,15.855,2496800
"2008-02-29",15.6575,15.7525,14.9025,15.1525,3958800
"2008-03-03",14.9925,15.2425,14.675,14.99,4287200
"2008-03-04",14.845,15.1525,14.605,15.05,4091200
"2008-03-05",15.0275,15.2175,14.5,14.8,2836800
"2008-03-06",14.7775,14.9525,14.3875,14.41,1688400
"2008-03-07",14.25,14.325,13.79,14.015,3428400
"2008-03-10",14.0125,14.0375,13.0425,13.1,5774800
"2008-03-11",13.4675,13.475,12.805,13,6647600
"2008-03-12",13.0075,13.2975,12.815,13.0325,4561600
"2008-03-13",12.9625,13.93,12.815,13.8175,5443200
"2008-03-14",13.8125,14.1075,13.225,13.5525,4454000
"2008-03-17",13.1425,13.4075,12.315,12.7425,5404400
"2008-03-18",13.11,14.015,13.0325,13.8825,5724800
"2008-03-19",13.8775,14.5575,13.5175,13.8075,4914000
"2008-03-20",14.33,14.445,13.5625,14.35,5889200
"2008-03-24",14.3775,15.105,14.335,14.9775,3305600
"2008-03-25",15.09,15.1475,14.7575,14.965,4160400
"2008-03-26",14.8625,14.965,14.4925,14.6875,2220000
"2008-03-27",14.63,14.83,14.375,14.575,1887200
"2008-03-28",14.5375,14.93,14.4975,14.58,1229200
"2008-03-31",14.9175,14.945,14.4725,14.825,1816000
"2008-04-01",14.8,15.2775,14.795,15.255,2487200
"2008-04-02",15.205,15.9125,15.1575,15.725,3868000
"2008-04-03",15.705,15.765,15.42,15.6425,2274400
"2008-04-04",15.6875,16.3125,15.5,16.120001,2851600
"2008-04-07",16.1675,16.3925,16.0175,16.227501,1887200
"2008-04-08",16.299999,16.557501,16.0875,16.342501,1620800
"2008-04-09",16.375,16.422501,15.58,15.795,1929600
"2008-04-10",15.8875,16.975,15.835,16.7125,6539200
"2008-04-11",16.547501,16.75,16.26,16.317499,2031200
"2008-04-14",16.217501,16.5075,16.127501,16.2775,1672800
"2008-04-15",16.387501,16.512501,16.1075,16.4275,1302400
"2008-04-16",16.530001,17.092501,16.365,17.067499,4536000
"2008-04-17",17,17,16.620001,16.7775,2665200
"2008-04-18",17,17.3225,16.887501,17.040001,3413600
"2008-04-21",17.032499,17.3825,16.940001,17.235001,1464800
"2008-04-22",17.122499,17.3475,17.092501,17.1675,2248400
"2008-04-23",17.237499,17.717501,17.157499,17.5875,1860800
"2008-04-24",17.6525,17.7325,17.2575,17.34,2487200
"2008-04-25",17.445,17.75,17.057501,17.2775,1974000
"2008-04-28",17.3925,17.540001,17.225,17.432501,2046800
"2008-04-29",17.514999,17.532499,17.125,17.1625,2612400
"2008-04-30",17.59,17.875,17.442499,17.594999,8393200
"2008-05-01",17.747499,18.047501,17.309999,18.012501,4826000
"2008-05-02",18.0625,18.555,18,18.23,4092800
"2008-05-05",18.1325,18.299999,17.715,17.7325,1877200
"2008-05-06",17.692499,17.8475,17.522499,17.629999,2026800
"2008-05-07",17.719999,18.049999,17.545,17.6325,2677600
"2008-05-08",17.725,18.157499,17.5525,18.112499,5984000
"2008-05-09",17.934999,18.1,17.719999,18.0075,1924800
"2008-05-12",18.0825,18.18,17.945,18.0625,1798000
"2008-05-13",18.0625,18.202499,17.860001,18.025,1194400
"2008-05-14",18.022499,18.1875,17.6775,17.74,1520800
"2008-05-15",17.637501,17.799999,17.5425,17.672501,1378000
"2008-05-16",17.75,17.915001,17.627501,17.747499,2561200
"2008-05-19",17.7075,17.844999,17.25,17.2575,1796400
"2008-05-20",17.252501,17.377501,16.879999,17.02,2179600
"2008-05-21",17.067499,17.297501,16.66,16.75,1913600
"2008-05-22",16.8375,17.219999,16.7575,16.9025,3365600
"2008-05-23",16.842501,17.077499,16.674999,16.695,1730000
"2008-05-27",16.6775,17.215,16.65,17.0375,1534400
"2008-05-28",17.055,17.387501,16.9375,17.33,1799200
"2008-05-29",17.445,17.997499,17.365,17.8125,3358400
"2008-05-30",17.764999,17.92,17.695,17.8375,2514800
"2008-06-02",17.75,17.75,17.290001,17.525,1667600
"2008-06-03",17.559999,17.6,17.025,17.370001,3024800
"2008-06-04",17.334999,17.6875,17.147499,17.495001,1335600
"2008-06-05",17.567499,18.08,17.5,17.83,2017600
"2008-06-06",17.705,18,17.557501,17.557501,1506800
"2008-06-09",17.5375,17.674999,17.309999,17.532499,1369200
"2008-06-10",17.42,17.584999,17.1675,17.540001,1547600
"2008-06-11",17.459999,17.5875,17.157499,17.2575,1943600
"2008-06-12",17.3375,17.452499,16.815001,16.9125,2033200
"2008-06-13",17.0725,17.645,16.915001,17.4625,2241600
"2008-06-16",17.362499,17.745001,17.2075,17.620001,1302400
"2008-06-17",17.639999,17.639999,17.219999,17.2575,1272000
"2008-06-18",17.112499,17.309999,17.002501,17.1875,1373200
"2008-06-19",17.1875,17.3475,16.7125,17.344999,2890800
"2008-06-20",17.205,17.34,16.85,17.1975,2458800
"2008-06-23",17.299999,17.727501,17.252501,17.272499,2068000
"2008-06-24",17.122499,17.434999,17.122499,17.317499,1557600
"2008-06-25",17.297501,18.025,17.297501,17.870001,4669200
"2008-06-26",17.7225,17.997499,17.622499,17.865,1566800
"2008-06-27",17.860001,18.3475,17.795,18.1975,3998400
"2008-06-30",18.2425,18.4725,18.022499,18.125,1804800
"2008-07-01",18.0625,18.639999,17.862499,18.639999,4915600
"2008-07-02",18.645,19,18.455,18.512501,5041200
"2008-07-03",18.592501,18.592501,18.0875,18.34,1698000
"2008-07-07",18.487499,18.747499,18.084999,18.33,1703600
"2008-07-08",18.397499,19.077499,18.33,19.055,2387600
"2008-07-09",19.094999,19.365,18.852501,18.924999,2476400
"2008-07-10",18.9375,19.245001,18.6775,18.895,1716000
"2008-07-11",18.6775,19.147499,18.67,18.975,1869600
"2008-07-14",19.120001,19.25,18.615,18.702499,2014800
"2008-07-15",18.555,19.317499,18.5375,19.290001,2380400
"2008-07-16",19.290001,19.885,19.280001,19.762501,2966000
"2008-07-17",19.875,19.9175,18.7775,19.18,5026000
"2008-07-18",19.1675,19.262501,18.377501,18.7125,2074000
"2008-07-21",18.747499,19.5725,18.719999,19.452499,2315200
"2008-07-22",19.432501,20.0375,19.432501,19.9025,3577200
"2008-07-23",19.967501,20,19.2425,19.32,2750800
"2008-07-24",19.360001,19.360001,18.98,19.084999,2018000
"2008-07-25",19.360001,20.5,19.215,20.247499,3946800
"2008-07-28",20.3125,20.49,19.725,19.987499,3182400
"2008-07-29",21.342501,22.4175,21.1875,21.692499,12698800
"2008-07-30",21.905001,23.25,21.905001,22.487499,9042800
"2008-07-31",22.184999,23.727501,21.594999,23.4375,11416800
"2008-08-01",23.5,23.5,22.625,23.055,4612000
"2008-08-04",22.9625,23.057501,22.639999,22.967501,4383200
"2008-08-05",23.067499,23.245001,22.75,23.125,3844800
"2008-08-06",23.110001,23.3475,22.932501,23.252501,3085200
"2008-08-07",23.495001,23.817499,22.4275,22.58,3999600
"2008-08-08",22.5,23.139999,22.455,23.1075,3097200
"2008-08-11",23.137501,23.797501,22.945,23.752501,3139200
"2008-08-12",23.75,23.8125,23.102501,23.25,2735600
"2008-08-13",23.254999,23.9575,23.075001,23.6775,3955600
"2008-08-14",23.907499,23.977501,23.075001,23.6,4303200
"2008-08-15",23.8375,23.9475,23.120001,23.192499,4000800
"2008-08-18",23.125,23.3675,22.625,22.790001,2794400
"2008-08-19",22.59,22.922501,22.26,22.625,5091200
"2008-08-20",22.6675,22.82,22.145,22.434999,4462000
"2008-08-21",22.315001,22.575001,21.5425,22,4870000
"2008-08-22",21.9125,22.27,21.8925,21.9475,4637600
"2008-08-25",21.959999,22.440001,21.084999,21.82,1985600
"2008-08-26",21.969999,22.084999,21.355,21.605,1878800
"2008-08-27",21.73,22.035,21.629999,22.004999,1774800
"2008-08-28",21.955,22.665001,21.83,22.495001,2000800
"2008-08-29",22.405001,22.605,22.290001,22.540001,1095000
"2008-09-02",22.82,23,22.440001,22.59,2222600
"2008-09-03",22.535,23.385,22.514999,23,1794000
"2008-09-04",22.91,23.15,21.84,21.879999,1972200
"2008-09-05",21.575001,21.620001,20.73,20.9,4190200
"2008-09-08",21.405001,21.764999,20.885,21.379999,2266000
"2008-09-09",21.379999,21.5,20.32,20.344999,2596800
"2008-09-10",20.48,20.66,20.27,20.389999,1797600
"2008-09-11",20.200001,21.065001,20,21.004999,1950600
"2008-09-12",21.004999,21.07,20.555,20.764999,1560400
"2008-09-15",20.455,20.74,19.75,19.870001,2037400
"2008-09-16",19.674999,20.950001,19.219999,20.75,3274400
"2008-09-17",20.285,20.959999,18.594999,18.625,5084400
"2008-09-18",19,20.48,17.959999,20.15,6434800
"2008-09-19",21.795,22.605,20.559999,20.559999,6309600
"2008-09-22",20.5,21.655001,20.055,20.209999,3296400
"2008-09-23",20.299999,20.655001,19.754999,20.355,1781000
"2008-09-24",21.1,21.469999,20.495001,20.924999,2234200
"2008-09-25",21.424999,21.735001,21.025,21.459999,1656600
"2008-09-26",21.219999,22.084999,20.625,21.16,3016400
"2008-09-29",21,21.09,19,19.66,2645600
"2008-09-30",19.645,19.790001,19.125,19.65,2188800
"2008-10-01",19.540001,19.73,19.17,19.58,2222400
"2008-10-02",19.5,19.895,19.285,19.379999,2904200
"2008-10-03",19.575001,20.344999,19.155001,19.51,1675800
"2008-10-06",19.165001,19.875,17.709999,19.344999,3571000
"2008-10-07",19.575001,19.924999,19.035,19.495001,2430800
"2008-10-08",19.264999,20.5,18.545,19.655001,2721600
